0,31*15+15,0,4*15+15,0,25*15+15,133,(58-34)*15+15,133,(43-34)*15+15,266,(89-67)*15+15,133,(62-34)*15+15,133,(40-34)*15+15,0,15*15+15,133,(42-34)*15+15,266,(69-67)*15+15,0,13*15+15,266,(82-67)*15+15,0,12*15+15,133,(48-34)*15+15,0,11*15+15,266,(77-67)*15+15,133,(39-34)*15+15,133,(56-34)*15+15,0,3*15+15,0,2*15+15,266,(71-67)*15+15,133,(60-34)*15+15,266,(79-67)*15+15,0,26*15+15,0,14*15+15,0,33*15+15,266,(94-67)*15+15,133,(37-34)*15+15,133,(44-34)*15+15,133,(51-34)*15+15,133,(64-34)*15+15,133,(46-34)*15+15,266,(87-67)*15+15,266,(99-67)*15+15,266,(95-67)*15+15,0,7*15+15,133,(34-34)*15+15,133,(41-34)*15+15,133,(63-34)*15+15,0,20*15+15,266,(67-67)*15+15,133,(57-34)*15+15,266,(70-67)*15+15,266,(98-67)*15+15,0,27*15+15,0,32*15+15,133,(61-34)*15+15,0,18*15+15,0,30*15+15,0,10*15+15,0,22*15+15,133,(35-34)*15+15,0,21*15+15,133,(55-34)*15+15,266,(93-67)*15+15,0,28*15+15,133,(53-34)*15+15,266,(91-67)*15+15,0,17*15+15,266,(92-67)*15+15,266,(88-67)*15+15,133,(45-34)*15+15,133,(47-34)*15+15,266,(80-67)*15+15,266,(74-67)*15+15,266,(97-67)*15+15,266,(81-67)*15+15,0,29*15+15,0,0*15+15,266,(90-67)*15+15,133,(50-34)*15+15,133,(49-34)*15+15,133,(66-34)*15+15,0,8*15+15,0,24*15+15,0,16*15+15,266,(85-67)*15+15,266,(78-67)*15+15,266,(84-67)*15+15,266,(75-67)*15+15,133,(65-34)*15+15,133,(36-34)*15+15,133,(59-34)*15+15,266,(86-67)*15+15,0,6*15+15,266,(76-67)*15+15,0,19*15+15,0,9*15+15,266,(83-67)*15+15,133,(52-34)*15+15,0,5*15+15,266,(72-67)*15+15,133,(54-34)*15+15,266,(96-67)*15+15,133,(38-34)*15+15,266,(68-67)*15+15,0,1*15+15,0,23*15+15,266,(73-67)*15+15,1466092790
0,480,0,75,0,390,133,375,133,150,896,83,133,435,133,105,0,240,133,135,940,151,0,210,924,130,0,195,402,297,0,180,400,425,133,90,133,345,0,60,0,45,414,23,133,405,407,410,0,405,0,225,0,510,410,336,133,60,408,66,869,174,891,119,396,187,894,97,533,476,922,142,0,120,903,108,133,120,133,450,0,315,266,15,133,360,403,496,571,379,0,420,0,495,133,420,0,285,0,465,0,165,0,345,133,30,0,330,133,330,413,352,0,435,895,231,946,218,0,270,411,374,420,235,133,180,418,452,400,389,778,55,391,439,424,211,0,450,404,166,554,305,488,68,519,141,714,443,0,135,0,375,0,255,901,220,891,207,941,228,942,206,882,195,133,45,133,390,403,288,0,105,875,281,0,300,0,150,396,253,420,134,0,90,414,35,888,270,936,241,133,75,875,290,0,30,0,360,890,50,1466093259
0,480,0,75,0,390,133,375,133,150,896,83,133,435,133,105,0,240,133,135,940,151,0,210,924,130,0,195,402,297,0,180,400,425,133,90,133,345,0,60,0,45,414,23,133,405,407,410,0,405,0,225,0,510,407,333,133,60,408,66,869,174,891,119,406,320,894,97,533,476,922,142,0,120,903,108,133,120,133,450,0,315,266,15,133,360,403,496,571,379,0,420,0,495,133,420,0,285,0,465,0,165,0,345,133,30,0,330,133,330,413,352,0,435,895,231,946,218,0,270,411,374,420,235,133,180,418,452,400,389,778,55,391,439,424,211,0,450,406,146,554,305,488,68,408,125,714,443,0,135,0,375,0,255,901,220,891,207,941,228,942,206,882,195,133,45,133,390,403,288,0,105,875,281,0,300,0,150,396,253,420,134,0,90,414,35,888,270,936,241,133,75,875,290,0,30,0,360,890,50,1466093274
0,480,0,75,0,390,133,375,133,150,896,83,133,435,133,105,0,240,133,135,940,151,0,210,924,130,0,195,402,297,0,180,400,425,133,90,133,345,0,60,0,45,414,23,133,405,407,410,0,405,0,225,0,510,407,333,133,60,408,66,869,174,891,119,406,513,894,97,533,476,922,142,0,120,903,108,133,120,133,450,0,315,266,15,133,360,519,417,571,379,0,420,0,495,133,420,0,285,0,465,0,165,0,345,133,30,0,330,133,330,470,288,0,435,895,231,946,218,0,270,411,374,420,235,133,180,418,452,400,389,778,55,391,439,424,211,0,450,406,146,554,305,488,68,408,125,714,443,0,135,0,375,0,255,901,220,891,207,941,228,942,206,882,195,133,45,133,390,403,288,0,105,875,281,0,300,0,150,396,253,420,134,0,90,414,35,888,270,936,241,133,75,875,290,0,30,0,360,890,50,1466093289
0,480,0,75,0,390,133,375,133,150,896,83,133,435,133,105,0,240,133,135,940,151,0,210,924,130,0,195,402,297,0,180,400,425,133,90,133,345,0,60,0,45,414,23,133,405,407,410,0,405,0,225,0,510,402,536,133,60,408,66,869,174,891,119,402,549,894,97,533,476,922,142,0,120,903,108,133,120,133,450,0,315,266,15,133,360,519,417,571,379,0,420,0,495,133,420,0,285,0,465,0,165,0,345,133,30,0,330,133,330,470,288,0,435,895,231,946,218,0,270,399,504,420,235,133,180,418,452,400,389,778,55,391,439,424,211,0,450,406,146,554,305,488,68,408,125,714,443,0,135,0,375,0,255,901,220,891,207,941,228,942,206,882,195,133,45,133,390,403,288,0,105,875,281,0,300,0,150,396,253,420,134,0,90,414,35,888,270,936,241,133,75,875,290,0,30,0,360,890,50,1466093304
0,480,0,75,0,390,133,375,133,150,896,83,133,435,133,105,0,240,133,135,940,151,0,210,924,130,0,195,402,297,0,180,470,239,133,90,133,345,0,60,0,45,414,23,133,405,407,410,0,405,0,225,0,510,402,536,133,60,408,66,869,174,891,119,402,549,894,97,533,476,922,142,0,120,903,108,133,120,133,450,0,315,266,15,133,360,519,417,571,379,0,420,0,495,133,420,0,285,0,465,0,165,0,345,133,30,0,330,133,330,470,288,0,435,895,231,946,218,0,270,403,512,420,235,133,180,418,452,400,389,778,55,391,439,424,211,0,450,406,146,554,305,488,68,408,125,714,443,0,135,0,375,0,255,901,220,891,207,941,228,942,206,882,195,133,45,133,390,403,288,0,105,875,281,0,300,0,150,396,253,420,134,0,90,414,35,888,270,936,241,133,75,875,290,0,30,0,360,890,50,1466093319
0,480,0,75,0,390,133,375,133,150,896,83,133,435,133,105,0,240,133,135,940,151,0,210,924,130,0,195,550,234,0,180,512,175,133,90,133,345,0,60,0,45,414,23,133,405,407,410,0,405,0,225,0,510,402,536,133,60,408,66,869,174,891,119,402,549,894,97,533,476,922,142,0,120,903,108,133,120,133,450,0,315,266,15,133,360,519,417,571,379,0,420,0,495,133,420,0,285,0,465,0,165,0,345,133,30,0,330,133,330,470,288,0,435,895,231,946,218,0,270,403,512,420,235,133,180,418,452,400,389,778,55,391,439,405,172,0,450,406,146,405,158,408,114,408,125,714,443,0,135,0,375,0,255,901,220,891,207,941,228,942,206,882,195,133,45,133,390,403,288,0,105,875,281,0,300,0,150,396,253,420,134,0,90,414,35,888,270,936,241,133,75,875,290,0,30,0,360,890,50,1466093334
0,480,0,75,0,390,133,375,133,150,896,83,133,435,133,105,0,240,133,135,940,151,0,210,924,130,0,195,550,234,0,180,512,175,133,90,133,345,0,60,0,45,414,23,133,405,407,410,0,405,0,225,0,510,402,536,133,60,408,66,869,174,891,119,402,549,894,97,533,476,922,142,0,120,903,108,133,120,133,450,0,315,266,15,133,360,519,417,571,379,0,420,0,495,133,420,0,285,0,465,0,165,0,345,133,30,0,330,133,330,404,346,0,435,895,231,946,218,0,270,403,512,403,183,133,180,418,452,401,192,778,55,416,206,404,171,0,450,406,146,405,158,408,114,408,125,714,443,0,135,0,375,0,255,901,220,891,207,941,228,942,206,882,195,133,45,133,390,403,288,0,105,875,281,0,300,0,150,402,359,420,134,0,90,414,35,888,270,936,241,133,75,875,290,0,30,0,360,890,50,1466093349
0,480,0,75,0,390,133,375,133,150,896,83,133,435,133,105,0,240,133,135,940,151,0,210,924,130,0,195,405,430,0,180,512,175,133,90,133,345,0,60,0,45,414,23,133,405,397,314,0,405,0,225,0,510,402,536,133,60,408,66,869,174,891,119,402,549,894,97,533,476,922,142,0,120,903,108,133,120,133,450,0,315,266,15,133,360,519,417,571,379,0,420,0,495,133,420,0,285,0,465,0,165,0,345,133,30,0,330,133,330,404,346,0,435,895,231,946,218,0,270,403,512,403,183,133,180,396,212,401,192,778,55,405,202,404,171,0,450,406,146,405,158,408,114,408,125,714,443,0,135,0,375,0,255,901,220,891,207,941,228,942,206,882,195,133,45,133,390,403,288,0,105,875,281,0,300,0,150,402,359,420,134,0,90,414,35,888,270,936,241,133,75,875,290,0,30,0,360,890,50,1466093364
0,480,0,75,0,390,133,375,133,150,896,83,133,435,133,105,0,240,133,135,940,151,0,210,924,130,0,195,409,439,0,180,512,175,133,90,133,345,0,60,0,45,414,23,133,405,399,261,0,405,0,225,0,510,402,536,133,60,408,66,869,174,891,119,402,549,894,97,533,476,922,142,0,120,903,108,133,120,133,450,0,315,266,15,133,360,519,417,571,379,0,420,0,495,133,420,0,285,0,465,0,165,0,345,133,30,0,330,133,330,403,523,0,435,895,231,946,218,0,270,401,513,403,183,133,180,396,212,401,192,778,55,405,202,404,171,0,450,406,146,405,158,408,114,408,125,714,443,0,135,0,375,0,255,901,220,891,207,941,228,942,206,882,195,133,45,133,390,403,288,0,105,875,281,0,300,0,150,403,502,420,134,0,90,414,35,888,270,936,241,133,75,875,290,0,30,0,360,890,50,1466093379
0,480,0,75,0,390,133,375,133,150,896,83,133,435,133,105,0,240,133,135,940,151,0,210,924,130,0,195,401,442,0,180,512,175,133,90,133,345,0,60,0,45,414,23,133,405,399,261,0,405,0,225,0,510,402,536,133,60,408,66,869,174,891,119,402,549,894,97,533,476,922,142,0,120,903,108,133,120,133,450,0,315,266,15,133,360,404,474,571,379,0,420,0,495,133,420,0,285,0,465,0,165,0,345,133,30,0,330,408,557,403,523,0,435,895,231,946,218,0,270,401,513,403,183,133,180,396,212,401,192,778,55,405,202,404,171,0,450,406,146,405,158,408,114,408,125,714,443,0,135,0,375,0,255,901,220,891,207,941,228,942,206,882,195,133,45,133,390,404,489,0,105,875,281,0,300,0,150,403,502,420,134,0,90,414,35,888,270,936,241,133,75,875,290,0,30,0,360,890,50,1466093394
0,480,0,75,0,390,444,361,133,150,896,83,400,273,133,105,0,240,133,135,940,151,0,210,924,130,0,195,401,442,0,180,512,175,133,90,399,284,0,60,0,45,414,23,133,405,399,261,0,405,0,225,0,510,402,536,133,60,408,66,869,174,891,119,402,549,894,97,533,476,922,142,0,120,903,108,133,120,477,375,0,315,266,15,474,336,404,474,571,379,0,420,0,495,133,420,0,285,0,465,0,165,0,345,133,30,0,330,404,558,403,523,0,435,895,231,946,218,0,270,401,513,403,183,133,180,396,212,401,192,778,55,405,202,404,171,0,450,406,146,405,158,408,114,408,125,714,443,0,135,0,375,0,255,901,220,891,207,941,228,942,206,882,195,133,45,133,390,404,489,0,105,875,281,0,300,0,150,403,502,420,134,0,90,414,35,888,270,936,241,133,75,875,290,0,30,0,360,890,50,1466093409
0,480,0,75,0,390,883,134,133,150,896,83,400,273,133,105,0,240,902,107,940,151,0,210,924,130,0,195,401,442,0,180,512,175,133,90,399,284,0,60,0,45,414,23,133,405,399,261,0,405,0,225,0,510,402,536,133,60,408,66,869,174,891,117,402,549,894,97,533,476,922,142,0,120,919,80,133,120,477,375,0,315,266,15,474,336,404,474,571,379,0,420,0,495,133,420,0,285,0,465,0,165,0,345,133,30,0,330,404,558,403,523,0,435,895,231,946,218,0,270,401,513,403,183,133,180,396,212,401,192,778,55,405,202,404,171,0,450,406,146,405,158,408,114,408,125,714,443,0,135,0,375,0,255,901,220,891,207,941,228,942,206,882,195,133,45,133,390,404,489,0,105,875,281,0,300,0,150,403,502,420,134,0,90,414,35,888,270,936,241,133,75,875,290,0,30,0,360,890,50,1466093424
0,480,0,75,0,390,883,134,133,150,896,83,400,273,133,105,0,240,902,107,940,151,0,210,924,130,0,195,401,442,0,180,512,175,133,90,399,284,0,60,0,45,414,23,706,290,399,261,0,405,0,225,0,510,402,536,133,60,408,66,869,174,891,117,402,549,894,97,533,476,922,142,0,120,919,80,133,120,477,375,0,315,266,15,474,336,404,474,571,379,0,420,0,495,404,461,0,285,0,465,0,165,0,345,133,30,635,260,404,558,403,523,0,435,895,231,946,218,0,270,401,513,403,183,133,180,396,212,401,192,778,55,405,202,404,171,0,450,406,146,405,158,408,114,408,125,714,443,0,135,0,375,0,255,901,220,891,207,941,228,942,206,882,195,133,45,558,390,404,489,0,105,875,281,0,300,0,150,403,502,420,134,0,90,414,35,888,270,936,241,133,75,875,290,0,30,0,360,890,50,1466093439
0,480,0,75,0,390,883,134,133,150,896,83,400,273,133,105,0,240,902,107,940,151,0,210,924,130,0,195,401,442,0,180,512,175,133,90,399,284,0,60,0,45,414,23,706,290,399,261,0,405,0,225,0,510,402,536,133,60,408,66,869,174,891,117,402,549,894,97,533,476,922,142,0,120,919,80,133,120,477,375,0,315,266,15,705,304,404,474,688,337,0,420,0,495,404,461,0,285,0,465,0,165,0,345,133,30,705,278,404,558,403,523,0,435,895,231,946,218,0,270,401,513,403,183,133,180,396,212,401,192,778,55,405,202,404,171,0,450,406,146,405,158,408,114,408,125,546,302,0,135,0,375,0,255,901,220,891,207,941,228,942,206,882,195,133,45,694,314,404,489,0,105,875,281,0,300,0,150,403,502,420,134,0,90,414,35,888,270,936,241,133,75,875,290,0,30,0,360,890,50,1466093454
0,480,0,75,0,390,883,134,568,288,896,83,400,273,133,105,0,240,902,107,940,151,0,210,924,130,0,195,401,442,0,180,512,175,704,238,399,284,0,60,0,45,414,23,706,290,399,261,0,405,0,225,0,510,402,536,133,60,408,66,869,174,891,117,402,549,894,97,533,476,922,142,0,120,919,80,133,120,477,375,0,315,266,15,705,304,404,474,695,320,0,420,0,495,404,461,0,285,0,465,0,165,0,345,133,30,705,278,404,558,403,523,0,435,895,231,946,218,0,270,401,513,403,183,475,112,396,212,401,192,778,55,405,202,404,171,0,450,406,146,405,158,408,114,408,125,546,302,0,135,0,375,0,255,901,220,891,207,941,228,942,206,882,195,133,45,694,314,404,489,0,105,875,281,0,300,0,150,403,502,420,134,0,90,414,35,888,270,936,241,133,75,875,290,0,30,0,360,890,50,1466093469
0,480,0,75,0,390,883,134,568,288,896,83,400,273,423,82,0,240,902,107,940,151,0,210,924,130,0,195,401,442,0,180,512,175,705,221,399,284,0,60,0,45,414,23,706,290,399,261,0,405,0,225,0,510,402,536,133,60,408,66,869,174,891,117,402,549,894,97,533,476,922,142,0,120,919,80,880,61,477,375,0,315,266,15,705,304,404,474,704,326,0,420,0,495,404,461,0,285,0,465,0,165,0,345,133,30,705,278,404,558,403,523,0,435,895,231,946,218,0,270,401,513,403,183,475,112,396,212,401,192,778,55,405,202,404,171,0,450,406,146,405,158,408,114,408,125,546,302,0,135,0,375,0,255,901,220,891,207,941,228,942,206,882,195,133,45,694,314,404,489,0,105,875,281,0,300,0,150,403,502,420,134,0,90,414,35,888,270,936,241,711,341,875,290,0,30,0,360,890,50,1466093484
0,480,0,75,0,390,883,134,568,288,896,83,400,273,423,82,0,240,902,107,940,151,0,210,924,130,0,195,401,442,0,180,566,214,705,221,399,284,0,60,0,45,414,23,706,290,399,261,0,405,0,225,0,510,402,536,556,128,408,66,869,174,891,117,402,549,894,97,533,476,922,142,0,120,919,80,880,61,477,375,0,315,266,15,705,304,404,474,704,326,0,420,0,495,404,461,0,285,0,465,0,165,0,345,133,30,705,278,404,558,403,523,0,435,895,231,946,218,0,270,401,513,403,183,399,222,396,212,401,192,778,55,405,202,404,171,0,450,406,146,405,158,408,114,408,125,546,302,0,135,545,313,0,255,901,220,891,207,941,228,942,206,882,195,133,45,694,314,404,489,0,105,875,281,0,300,0,150,403,502,420,134,0,90,414,35,888,270,936,241,711,341,875,290,0,30,0,360,890,50,1466093499
0,480,0,75,0,390,883,134,568,288,896,83,400,273,423,82,0,240,902,107,940,151,0,210,924,130,0,195,401,442,0,180,566,214,705,221,399,284,0,60,0,45,414,23,706,290,399,261,0,405,0,225,0,510,402,536,935,88,408,66,869,174,891,117,402,549,894,97,533,476,922,142,0,120,919,80,880,61,477,375,0,315,412,43,705,304,404,474,704,326,0,420,0,495,404,461,0,285,0,465,0,165,0,345,133,30,705,278,404,558,403,523,0,435,895,231,946,218,0,270,401,513,403,183,399,222,396,212,401,192,778,55,405,202,404,171,0,450,406,146,405,158,408,114,408,125,546,302,0,135,545,313,0,255,901,220,891,207,941,228,942,206,882,195,133,45,694,314,404,489,0,105,875,281,0,300,0,150,403,502,420,134,0,90,576,202,888,270,936,241,711,341,875,290,0,30,0,360,890,50,1466093514
0,480,0,75,0,390,883,134,568,288,896,83,400,273,423,82,0,240,902,107,940,151,0,210,924,130,0,195,401,442,0,180,566,214,705,221,399,284,0,60,0,45,414,23,706,290,399,261,0,405,392,357,0,510,402,536,935,88,408,66,869,174,891,117,402,549,894,97,533,476,922,142,0,120,919,80,880,61,477,375,0,315,412,43,705,304,404,474,704,326,0,420,0,495,404,461,0,285,0,465,0,165,0,345,402,231,705,278,404,558,403,523,0,435,895,231,946,218,0,270,401,513,403,183,399,222,396,212,401,192,778,55,405,202,404,171,0,450,406,146,405,158,408,114,408,125,546,302,0,135,545,313,0,255,901,220,891,207,941,228,942,206,882,195,849,240,694,314,404,489,0,105,875,281,0,300,0,150,403,502,420,134,0,90,419,35,888,270,936,241,711,341,875,290,0,30,0,360,890,50,1466093529
0,480,0,75,0,390,883,134,568,288,896,83,400,273,423,82,0,240,902,107,940,151,0,210,924,130,0,195,401,442,0,180,566,214,705,221,399,284,0,60,0,45,414,23,706,290,399,261,0,405,562,331,0,510,402,536,935,88,408,66,869,174,891,117,402,549,894,97,533,476,922,142,0,120,919,80,880,61,477,375,549,355,412,43,705,304,404,474,704,326,0,420,0,495,404,461,0,285,0,465,0,165,559,343,402,231,705,278,404,558,403,523,0,435,895,231,946,218,0,270,401,513,403,183,399,222,396,212,401,192,778,55,405,202,404,171,0,450,406,146,405,158,408,114,408,125,546,302,0,135,545,313,0,255,901,220,891,207,941,228,942,206,882,195,849,240,694,314,404,489,0,105,875,281,0,300,0,150,403,502,420,134,0,90,419,35,888,270,936,241,711,341,875,290,0,30,0,360,890,50,1466093544
0,480,905,73,0,390,883,134,568,288,896,83,400,273,423,82,0,240,902,107,940,151,0,210,924,130,0,195,401,442,0,180,566,214,705,221,399,284,298,47,131,42,414,23,706,290,399,261,0,405,562,331,0,510,402,536,935,88,408,66,869,174,891,117,402,549,894,97,533,476,922,142,0,120,919,80,880,61,477,375,549,355,412,43,705,304,404,474,704,326,0,420,0,495,404,461,0,285,0,465,0,165,559,343,402,231,705,278,404,558,403,523,0,435,895,231,946,218,0,270,401,513,403,183,399,222,396,212,401,192,778,55,405,202,404,171,0,450,406,146,405,158,408,114,408,125,546,302,0,135,545,313,0,255,901,220,891,207,941,228,942,206,882,195,849,240,694,314,404,489,0,105,875,281,0,300,0,150,403,502,420,134,0,90,419,35,888,270,936,241,711,341,875,290,0,30,0,360,890,50,1466093559
0,480,898,71,0,390,883,134,568,288,896,83,400,273,423,82,0,240,902,107,940,151,0,210,924,130,0,195,401,442,0,180,566,214,705,221,399,284,908,6,495,26,414,23,706,290,399,261,0,405,562,331,0,510,402,536,935,88,408,66,869,174,891,117,402,549,894,97,533,476,922,142,0,120,919,80,880,61,477,375,549,355,412,43,705,304,404,474,704,326,0,420,0,495,404,461,0,285,0,465,0,165,559,343,402,231,705,278,404,558,403,523,0,435,895,231,946,218,0,270,401,513,403,183,399,222,396,212,401,192,778,55,405,202,404,171,0,450,406,146,405,158,408,114,408,125,546,302,0,135,545,313,0,255,901,220,891,207,941,228,942,206,882,195,849,240,694,314,404,489,561,92,875,281,0,300,0,150,403,502,420,134,302,130,419,35,888,270,936,241,711,341,875,290,0,30,0,360,890,50,1466093574
0,480,898,71,0,390,883,134,568,288,896,83,400,273,423,82,0,240,902,107,940,151,0,210,924,130,0,195,401,442,0,180,566,214,705,221,399,284,908,6,495,26,414,23,706,290,399,261,0,405,562,331,0,510,402,536,935,88,408,66,869,174,891,117,402,549,894,97,533,476,922,142,0,120,919,80,880,61,477,375,549,355,412,43,705,304,404,474,704,326,0,420,0,495,404,461,838,214,0,465,0,165,559,343,402,231,705,278,404,558,403,523,0,435,895,231,946,218,874,299,401,513,403,183,399,222,396,212,401,192,778,55,405,202,404,171,0,450,406,146,405,158,408,114,408,125,546,302,0,135,545,313,0,255,901,220,891,207,941,228,942,206,882,195,849,240,694,314,404,489,866,224,875,281,470,210,0,150,403,502,420,134,302,130,419,35,888,270,936,241,711,341,875,290,0,30,0,360,890,50,1466093589
0,480,898,71,0,390,883,134,568,288,896,83,400,273,423,82,849,83,902,107,940,151,846,96,924,130,0,195,401,442,0,180,566,214,705,221,399,284,908,6,495,26,414,23,706,290,399,261,0,405,562,331,0,510,402,536,935,88,408,66,869,174,891,117,402,549,894,97,533,476,922,142,0,120,919,80,880,61,477,375,549,355,412,43,705,304,404,474,704,326,0,420,0,495,404,461,838,214,0,465,0,165,559,343,402,231,705,278,404,558,403,523,0,435,895,231,946,218,874,299,401,513,403,183,399,222,396,212,401,192,703,83,405,202,404,171,0,450,406,146,405,158,408,114,408,125,546,302,0,135,545,313,950,195,901,220,891,207,941,228,942,206,882,195,849,240,694,314,404,489,866,224,875,281,470,210,0,150,403,502,420,134,302,130,419,35,888,270,936,241,711,341,875,290,0,30,0,360,890,50,1466093604
0,480,898,71,0,390,847,110,568,288,848,75,400,273,423,82,849,83,902,107,940,151,846,96,924,130,0,195,401,442,0,180,566,214,705,221,399,284,900,6,495,26,414,23,706,290,399,261,0,405,562,331,0,510,402,536,935,88,408,66,869,174,891,117,402,549,894,97,533,476,922,142,0,120,919,80,900,17,477,375,549,355,412,43,705,304,404,474,704,326,0,420,0,495,404,461,838,214,0,465,0,165,559,343,402,231,705,278,404,558,403,523,0,435,895,231,946,218,874,299,401,513,403,183,399,222,396,212,401,192,703,83,405,202,404,171,0,450,406,146,405,158,408,114,408,125,546,302,0,135,545,313,950,195,901,220,891,207,941,228,942,206,882,195,849,240,694,314,404,489,866,224,875,281,470,210,0,150,403,502,420,134,302,130,419,35,888,270,936,241,711,341,875,290,0,30,0,360,800,35,1466093619
0,480,898,71,0,390,847,110,568,288,848,75,400,273,423,82,849,83,867,30,940,151,846,96,924,130,0,195,401,442,0,180,566,214,705,221,399,284,900,6,495,26,414,23,706,290,399,261,0,405,562,331,0,510,402,536,901,27,408,66,869,174,883,48,402,549,924,37,533,476,922,142,0,120,955,17,900,17,477,375,549,355,412,43,705,304,404,474,704,326,0,420,0,495,404,461,838,214,0,465,0,165,559,343,402,231,705,278,404,558,403,523,0,435,895,231,946,218,874,299,401,513,403,183,399,222,396,212,401,192,703,83,405,202,404,171,0,450,406,146,405,158,408,114,408,125,546,302,0,135,545,313,950,195,901,220,891,207,941,228,942,206,882,195,849,240,694,314,404,489,866,224,875,281,470,210,0,150,403,502,420,134,302,130,419,35,888,270,936,241,711,341,875,290,0,30,0,360,800,35,1466093634
0,480,898,71,0,390,847,110,568,288,848,75,400,273,423,82,849,83,846,10,940,151,846,96,867,34,0,195,401,442,0,180,566,214,705,221,399,284,900,6,495,26,414,23,706,290,399,261,0,405,562,331,0,510,402,536,901,27,408,66,869,174,883,48,402,549,854,22,533,476,900,38,0,120,955,17,900,17,477,375,549,355,412,43,705,304,404,474,704,326,0,420,0,495,404,461,838,214,0,465,0,165,559,343,402,231,705,278,404,558,403,523,0,435,895,231,946,218,874,299,401,513,403,183,399,222,396,212,401,192,703,83,405,202,404,171,0,450,406,146,405,158,408,114,408,125,546,302,0,135,545,313,950,195,901,220,891,207,941,228,942,206,882,195,849,240,694,314,404,489,866,224,875,281,470,210,0,150,403,502,420,134,302,130,419,35,888,270,936,241,711,341,875,290,0,30,0,360,800,35,1466093649
0,480,961,106,0,390,932,103,568,288,848,75,400,273,423,82,849,83,846,10,907,53,932,111,867,34,0,195,401,442,0,180,566,214,705,221,399,284,900,6,495,26,414,23,706,290,399,261,0,405,562,331,0,510,402,536,901,27,408,66,869,174,848,46,402,549,854,22,533,476,900,38,0,120,955,17,900,17,477,375,549,355,412,43,705,304,404,474,704,326,0,420,0,495,404,461,838,214,0,465,0,165,559,343,402,231,705,278,404,558,403,523,0,435,895,231,946,218,874,299,401,513,403,183,399,222,396,212,401,192,703,83,405,202,404,171,0,450,406,146,405,158,408,114,408,125,546,302,0,135,545,313,950,195,901,220,891,207,941,228,942,206,882,195,849,240,694,314,404,489,866,224,875,281,470,210,0,150,403,502,420,134,302,130,419,35,888,270,936,241,711,341,875,290,0,30,0,360,800,35,1466093664
0,480,961,106,0,390,932,103,568,288,910,111,400,273,423,82,686,94,846,10,907,53,932,111,867,34,0,195,401,442,0,180,566,214,712,102,399,284,900,6,495,26,414,23,706,290,399,261,0,405,562,331,0,510,402,536,901,27,408,66,866,144,848,46,402,549,854,22,533,476,900,38,0,120,955,17,900,17,477,375,549,355,412,43,705,304,404,474,704,326,0,420,0,495,404,461,838,214,0,465,0,165,559,343,402,231,705,278,404,558,403,523,0,435,895,231,946,218,874,299,401,513,403,183,399,222,396,212,401,192,703,83,405,202,404,171,0,450,406,146,405,158,408,114,408,125,546,302,0,135,545,313,950,195,901,220,891,207,941,228,942,206,882,195,849,240,694,314,404,489,866,224,875,281,470,210,0,150,403,502,420,134,302,130,419,35,888,270,936,241,711,341,875,290,0,30,0,360,800,35,1466093679
0,480,961,106,0,390,932,103,568,288,910,111,400,273,423,82,686,94,846,10,907,53,932,111,867,34,0,195,401,442,0,180,566,214,712,102,399,284,900,6,495,26,414,23,706,290,399,261,0,405,562,331,0,510,402,536,901,27,408,66,850,56,848,46,402,549,854,22,533,476,900,38,0,120,955,17,900,17,477,375,549,355,412,43,705,304,404,474,704,326,0,420,0,495,404,461,838,214,0,465,0,165,559,343,402,231,705,278,404,558,403,523,0,435,895,231,946,218,874,299,401,513,403,183,399,222,396,212,401,192,703,83,405,202,404,171,0,450,406,146,405,158,408,114,408,125,546,302,0,135,545,313,950,195,901,220,891,207,941,228,942,206,882,195,849,240,694,314,404,489,866,224,875,281,470,210,0,150,403,502,420,134,302,130,419,35,879,250,936,241,711,341,916,286,0,30,0,360,712,73,1466093694
0,480,961,106,493,406,932,103,568,288,910,111,400,273,423,82,686,94,846,10,907,53,932,111,867,34,0,195,401,442,0,180,566,214,712,102,399,284,900,6,495,26,414,23,706,290,399,261,0,405,562,331,0,510,402,536,901,27,408,66,850,56,848,46,402,549,854,22,533,476,900,38,0,120,955,17,900,17,477,375,549,355,412,43,705,304,404,474,704,326,0,420,0,495,404,461,838,214,0,465,0,165,559,343,402,231,705,278,404,558,403,523,0,435,895,231,946,218,854,259,401,513,403,183,399,222,396,212,401,192,703,83,405,202,404,171,0,450,406,146,405,158,408,114,408,125,546,302,0,135,545,313,950,195,901,220,891,207,941,228,942,206,882,195,849,240,694,314,404,489,866,224,683,114,470,210,0,150,403,502,420,134,302,130,419,35,879,250,936,241,711,341,924,259,0,30,504,329,712,73,1466093709
