133,(53-34)*15+15,266,(74-67)*15+15,133,(51-34)*15+15,133,(44-34)*15+15,266,(79-67)*15+15,266,(98-67)*15+15,133,(60-34)*15+15,133,(50-34)*15+15,266,(72-67)*15+15,133,(61-34)*15+15,0,27*15+15,133,(35-34)*15+15,133,(39-34)*15+15,133,(47-34)*15+15,133,(52-34)*15+15,0,31*15+15,266,(90-67)*15+15,0,16*15+15,0,4*15+15,133,(34-34)*15+15,0,26*15+15,266,(85-67)*15+15,0,32*15+15,133,(46-34)*15+15,266,(99-67)*15+15,266,(77-67)*15+15,133,(66-34)*15+15,266,(83-67)*15+15,266,(71-67)*15+15,0,9*15+15,266,(81-67)*15+15,266,(75-67)*15+15,266,(80-67)*15+15,0,30*15+15,133,(43-34)*15+15,0,12*15+15,0,1*15+15,133,(41-34)*15+15,0,19*15+15,0,18*15+15,133,(45-34)*15+15,0,14*15+15,133,(62-34)*15+15,266,(91-67)*15+15,266,(93-67)*15+15,0,22*15+15,266,(86-67)*15+15,0,0*15+15,0,8*15+15,266,(92-67)*15+15,0,24*15+15,266,(89-67)*15+15,133,(55-34)*15+15,0,11*15+15,266,(67-67)*15+15,266,(78-67)*15+15,266,(94-67)*15+15,0,15*15+15,266,(76-67)*15+15,133,(40-34)*15+15,266,(70-67)*15+15,133,(48-34)*15+15,266,(88-67)*15+15,0,23*15+15,266,(68-67)*15+15,0,13*15+15,133,(57-34)*15+15,133,(38-34)*15+15,133,(56-34)*15+15,0,10*15+15,133,(36-34)*15+15,0,6*15+15,0,7*15+15,0,33*15+15,266,(82-67)*15+15,266,(87-67)*15+15,0,25*15+15,0,2*15+15,133,(42-34)*15+15,133,(54-34)*15+15,133,(63-34)*15+15,0,21*15+15,133,(64-34)*15+15,0,3*15+15,266,(95-67)*15+15,266,(96-67)*15+15,0,28*15+15,0,17*15+15,133,(59-34)*15+15,133,(58-34)*15+15,133,(65-34)*15+15,0,20*15+15,266,(84-67)*15+15,266,(97-67)*15+15,133,(49-34)*15+15,0,29*15+15,133,(37-34)*15+15,266,(69-67)*15+15,0,5*15+15,266,(73-67)*15+15,1470486481
494,360,848,441,835,217,908,564,884,202,556,402,477,200,746,146,841,255,519,377,565,432,652,463,423,391,493,339,811,204,898,412,883,182,478,432,901,165,738,450,798,140,778,11,419,329,409,153,760,226,582,139,857,140,850,30,477,422,875,219,613,392,445,311,854,6,779,497,828,169,896,437,922,513,857,409,563,420,926,131,763,188,796,339,473,473,752,317,453,449,610,365,481,555,556,460,429,360,775,118,528,533,569,209,642,173,674,238,711,10,936,93,408,475,424,432,419,519,412,565,754,101,808,75,472,45,403,73,462,11,821,103,864,96,702,119,830,122,467,27,402,44,406,28,404,12,400,91,744,165,468,73,440,486,495,500,460,540,414,490,553,484,431,522,493,453,506,476,590,562,678,507,710,91,606,109,876,118,816,77,686,276,612,225,455,349,602,419,562,529,563,505,493,385,576,523,638,260,712,148,1470486982
494,360,848,441,835,217,908,564,884,202,556,402,477,200,746,146,841,255,519,377,565,432,652,463,423,391,493,339,811,204,898,412,883,182,478,432,901,165,738,450,798,140,923,277,419,329,409,153,760,226,582,139,857,140,941,23,477,422,875,219,613,392,445,311,854,11,779,497,828,169,896,437,922,513,857,409,563,420,926,131,763,188,796,339,473,473,752,317,453,449,610,365,481,555,556,460,429,360,775,118,528,533,569,209,642,173,674,238,846,304,936,93,408,475,424,432,419,519,412,565,754,101,808,75,472,45,403,73,462,11,821,103,864,96,702,119,830,122,467,27,402,44,406,28,404,12,400,91,744,165,468,73,440,486,495,500,460,540,414,490,553,484,431,522,493,453,506,476,590,562,678,507,710,91,606,109,876,118,784,50,686,276,612,225,455,349,602,419,562,529,563,505,493,385,576,523,638,260,712,148,1470486997
494,360,848,441,835,217,908,564,884,202,556,402,477,200,746,146,841,255,519,377,565,432,652,463,423,391,493,339,811,204,898,412,883,182,478,432,901,165,738,450,798,140,907,138,419,329,409,153,760,226,582,139,857,140,941,23,477,422,875,219,613,392,445,311,854,11,779,497,828,169,896,437,922,513,857,409,563,420,926,131,763,188,796,339,473,473,752,317,453,449,610,365,481,555,556,460,429,360,775,118,528,533,569,209,642,173,674,238,846,304,937,41,408,475,424,432,419,519,412,565,754,101,808,75,472,45,403,73,462,11,821,103,864,96,702,119,830,122,467,27,402,44,406,28,404,12,400,91,744,165,468,73,440,486,495,500,460,540,414,490,553,484,431,522,493,453,506,476,590,562,678,507,710,91,606,109,876,118,813,27,686,276,612,225,455,349,602,419,562,529,563,505,493,385,576,523,638,260,712,148,1470487012
494,360,848,441,835,217,908,564,884,202,556,402,477,200,746,146,841,255,519,377,565,432,652,463,423,391,493,339,811,204,898,412,883,182,478,432,901,165,738,450,798,140,923,63,419,329,409,153,760,226,582,139,857,140,941,23,477,422,848,44,613,392,445,311,854,11,779,497,828,169,896,437,922,513,857,409,563,420,926,131,763,188,796,339,473,473,752,317,453,449,610,365,481,555,556,460,429,360,775,118,528,533,569,209,642,173,674,238,928,78,937,41,408,475,424,432,419,519,412,565,754,101,646,44,472,45,403,73,462,11,821,103,864,96,702,119,830,122,467,27,402,44,406,28,404,12,400,91,744,165,468,73,440,486,495,500,460,540,414,490,553,484,431,522,493,453,506,476,590,562,678,507,710,91,606,109,876,118,813,27,686,276,612,225,455,349,602,419,562,529,563,505,493,385,576,523,638,260,712,148,1470487027
494,360,848,441,835,217,908,564,884,202,556,402,477,200,746,146,841,255,519,377,565,432,652,463,423,391,493,339,811,204,898,412,883,182,478,432,901,165,738,450,798,140,923,63,419,329,409,153,760,226,582,139,857,140,941,23,477,422,848,44,613,392,445,311,854,11,779,497,828,169,896,437,922,513,857,409,563,420,926,131,763,188,796,339,473,473,752,317,453,449,610,365,481,555,556,460,429,360,775,118,528,533,569,209,642,173,674,238,928,78,937,41,408,475,424,432,419,519,412,565,839,66,646,44,472,45,403,73,462,11,821,103,905,312,702,119,830,122,467,27,402,44,406,28,404,12,400,91,744,165,468,73,440,486,495,500,460,540,414,490,553,484,431,522,493,453,506,476,590,562,678,507,754,259,606,109,877,286,813,27,686,276,612,225,455,349,602,419,562,529,563,505,493,385,576,523,638,260,712,148,1470487042
494,360,848,441,835,217,908,564,884,202,556,402,477,200,746,146,841,255,519,377,565,432,652,463,423,391,493,339,811,204,898,412,883,182,478,432,901,165,738,450,861,85,923,63,419,329,409,153,760,226,582,139,841,104,941,23,477,422,848,44,613,392,445,311,854,11,779,497,828,169,896,437,922,513,857,409,563,420,926,131,763,188,796,339,473,473,752,317,453,449,610,365,481,555,556,460,429,360,775,118,528,533,569,209,642,173,674,238,928,78,937,41,408,475,424,432,419,519,412,565,839,66,646,44,472,45,403,73,462,11,650,61,905,312,702,119,745,49,467,27,402,44,406,28,404,12,400,91,744,165,468,73,440,486,495,500,460,540,414,490,553,484,431,522,493,453,506,476,590,562,678,507,754,259,606,109,877,286,813,27,686,276,612,225,455,349,602,419,562,529,563,505,493,385,576,523,638,260,712,148,1470487057
494,360,848,441,835,217,908,564,553,179,556,402,477,200,746,146,841,255,519,377,565,432,652,463,423,391,493,339,811,204,898,412,934,178,478,432,920,155,738,450,861,85,923,63,419,329,409,153,760,226,582,139,924,107,941,23,477,422,848,44,613,392,445,311,854,11,779,497,781,65,896,437,922,513,857,409,563,420,926,131,763,188,796,339,473,473,752,317,453,449,610,365,481,555,556,460,429,360,775,118,528,533,569,209,642,173,674,238,928,78,937,41,408,475,424,432,419,519,412,565,839,66,646,44,472,45,403,73,462,11,650,61,905,312,702,119,722,39,467,27,402,44,406,28,404,12,400,91,744,165,468,73,440,486,495,500,460,540,414,490,553,484,431,522,493,453,506,476,590,562,678,507,754,259,606,109,877,286,813,27,686,276,612,225,455,349,602,419,562,529,563,505,493,385,576,523,638,260,712,148,1470487072
494,360,848,441,835,217,908,564,553,179,556,402,477,200,746,146,841,255,519,377,565,432,652,463,423,391,493,339,811,204,898,412,934,178,478,432,920,155,738,450,861,85,923,63,419,329,409,153,760,226,582,139,924,107,941,23,477,422,848,44,613,392,445,311,854,11,779,497,786,50,896,437,922,513,857,409,563,420,926,131,763,188,796,339,473,473,752,317,453,449,610,365,481,555,556,460,429,360,883,138,528,533,569,209,642,173,674,238,928,78,937,41,408,475,424,432,419,519,412,565,839,66,646,44,472,45,403,73,462,11,650,61,905,312,711,46,725,75,467,27,402,44,406,28,404,12,400,91,744,165,468,73,440,486,495,500,460,540,414,490,553,484,431,522,493,453,506,476,590,562,678,507,754,259,606,109,877,286,813,27,686,276,612,225,455,349,602,419,562,529,563,505,493,385,576,523,638,260,712,148,1470487087
494,360,848,441,835,217,908,564,553,179,556,402,477,200,748,26,841,255,519,377,565,432,652,463,423,391,493,339,861,110,898,412,934,178,478,432,920,155,738,450,861,85,923,63,419,329,409,153,760,226,582,139,924,107,941,23,477,422,848,44,613,392,445,311,854,11,779,497,786,50,896,437,922,513,857,409,563,420,926,131,763,188,796,339,473,473,752,317,453,449,610,365,481,555,556,460,429,360,883,138,528,533,569,209,642,173,674,238,928,78,937,41,408,475,424,432,419,519,412,565,839,66,646,44,472,45,403,73,462,11,650,61,905,312,711,46,725,75,467,27,402,44,406,28,404,12,400,91,744,165,468,73,440,486,495,500,460,540,414,490,553,484,431,522,493,453,506,476,590,562,678,507,754,259,606,109,877,286,813,27,686,276,612,225,455,349,602,419,562,529,563,505,493,385,576,523,638,260,864,166,1470487102
494,360,848,441,856,133,908,564,553,179,556,402,477,200,748,26,748,103,519,377,565,432,652,463,423,391,493,339,861,110,898,412,934,178,478,432,920,155,738,450,861,85,923,63,419,329,409,153,760,226,582,139,924,107,941,23,477,422,848,44,613,392,445,311,854,11,779,497,786,50,896,437,922,513,857,409,563,420,926,131,763,188,796,339,473,473,752,317,453,449,610,365,481,555,556,460,429,360,883,138,528,533,569,209,642,173,674,238,928,78,937,41,408,475,424,432,419,519,412,565,839,66,646,44,472,45,403,73,462,11,650,61,905,312,711,46,725,75,467,27,402,44,406,28,404,12,400,91,773,139,468,73,440,486,495,500,460,540,414,490,553,484,431,522,493,453,506,476,590,562,678,507,754,259,606,109,877,286,813,27,686,276,612,225,455,349,602,419,562,529,563,505,493,385,576,523,638,260,864,166,1470487117
494,360,848,441,856,133,908,564,553,179,556,402,477,200,748,26,748,103,519,377,565,432,652,463,423,391,493,339,861,110,898,412,934,178,478,432,920,155,738,450,861,85,923,63,419,329,409,153,694,117,582,139,924,107,941,23,477,422,848,44,613,392,445,311,854,11,779,497,786,50,896,437,922,513,857,409,563,420,926,131,763,188,796,339,473,473,752,317,453,449,610,365,481,555,556,460,429,360,883,138,528,533,569,209,642,173,674,238,928,78,937,41,408,475,424,432,419,519,412,565,839,66,646,44,472,45,403,73,462,11,650,61,905,312,711,46,725,75,467,27,402,44,406,28,404,12,400,91,773,139,468,73,440,486,495,500,460,540,414,490,553,484,431,522,493,453,506,476,590,562,678,507,754,259,681,25,877,286,813,27,686,276,612,225,455,349,602,419,562,529,563,505,493,385,576,523,638,260,864,166,1470487132
494,360,848,441,856,133,908,564,553,179,556,402,477,200,748,26,748,103,519,377,565,432,652,463,423,391,493,339,861,110,898,412,934,178,478,432,920,155,738,450,861,85,923,63,419,329,401,121,694,117,582,139,924,107,941,23,477,422,848,44,613,392,445,311,854,11,779,497,786,50,896,437,922,513,857,409,563,420,926,131,763,188,796,339,473,473,752,317,453,449,610,365,481,555,556,460,429,360,883,138,528,533,569,209,642,173,674,238,928,78,937,41,408,475,424,432,419,519,412,565,839,66,646,44,472,45,403,73,462,11,650,61,905,312,711,46,725,75,467,27,402,44,406,28,404,12,400,91,773,139,468,73,440,486,495,500,460,540,414,490,553,484,431,522,493,453,506,476,590,562,678,507,827,184,681,25,877,286,813,27,686,276,612,225,455,349,602,419,562,529,563,505,493,385,576,523,638,260,864,166,1470487147
494,360,848,441,856,133,908,564,553,179,556,402,477,200,748,26,748,103,519,377,565,432,652,463,423,391,493,339,861,110,898,412,934,178,478,432,920,155,738,450,861,85,923,63,419,329,401,121,694,117,402,144,924,107,941,23,477,422,848,44,613,392,445,311,854,11,779,497,786,50,896,437,922,513,857,409,563,420,926,131,763,188,796,339,473,473,752,317,453,449,610,365,481,555,556,460,429,360,883,138,528,533,464,145,642,173,674,238,928,78,937,41,408,475,424,432,419,519,412,565,839,66,646,44,472,45,403,73,462,11,650,61,905,312,711,46,725,75,467,27,402,44,406,28,404,12,400,91,773,139,468,73,440,486,495,500,460,540,414,490,553,484,431,522,493,453,506,476,590,562,678,507,805,154,681,25,877,286,813,27,686,276,407,169,455,349,602,419,562,529,563,505,493,385,576,523,638,260,864,166,1470487162
494,360,848,441,856,133,908,564,553,179,556,402,477,200,748,26,748,103,519,377,565,432,652,463,423,391,493,339,861,110,898,412,934,178,478,432,920,155,738,450,861,85,923,63,419,329,401,121,694,117,402,144,924,107,941,23,477,422,848,44,613,392,445,311,854,11,779,497,786,50,896,437,922,513,857,409,563,420,926,131,656,133,796,339,473,473,752,317,453,449,610,365,481,555,556,460,429,360,883,138,528,533,464,145,642,173,674,238,928,78,937,41,408,475,424,432,419,519,412,565,839,66,646,44,472,45,403,73,462,11,650,61,905,312,711,46,725,75,467,27,402,44,406,28,404,12,400,91,773,139,468,73,440,486,495,500,460,540,414,490,553,484,431,522,493,453,506,476,590,562,678,507,805,154,681,25,877,286,813,27,686,276,407,169,455,349,602,419,562,529,563,505,493,385,576,523,830,184,864,166,1470487177
494,360,848,441,856,133,908,564,941,234,556,402,477,200,748,26,748,103,519,377,565,432,652,463,423,391,493,339,861,110,898,412,934,178,478,432,920,155,738,450,861,85,923,63,419,329,401,121,694,117,402,144,924,107,941,23,477,422,848,44,613,392,445,311,854,11,779,497,786,50,896,437,922,513,857,409,563,420,926,131,656,133,796,339,473,473,752,317,453,449,610,365,481,555,556,460,429,360,883,138,528,533,464,145,863,206,674,238,928,78,937,41,408,475,424,432,419,519,412,565,839,66,646,44,472,45,403,73,462,11,650,61,905,312,711,46,725,75,467,27,402,44,406,28,404,12,400,91,773,139,468,73,440,486,495,500,460,540,414,490,553,484,431,522,493,453,506,476,590,562,678,507,805,154,681,25,599,174,813,27,686,276,407,169,455,349,602,419,562,529,563,505,493,385,576,523,830,184,864,166,1470487192
494,360,848,441,856,133,908,564,941,234,556,402,540,222,748,26,748,103,519,377,565,432,652,463,423,391,493,339,861,110,898,412,934,178,478,432,920,155,738,450,861,85,923,63,419,329,401,121,694,117,402,144,924,107,941,23,477,422,848,44,613,392,445,311,854,11,779,497,786,50,896,437,922,513,857,409,563,420,926,131,656,133,796,339,473,473,752,317,453,449,610,365,481,555,556,460,429,360,883,138,528,533,464,145,863,206,765,176,928,78,937,41,408,475,424,432,419,519,412,565,839,66,646,44,472,45,403,73,462,11,650,61,905,312,711,46,725,75,467,27,402,44,406,28,404,12,400,91,773,139,468,73,440,486,495,500,460,540,414,490,553,484,431,522,493,453,506,476,590,562,678,507,805,154,681,25,479,168,813,27,407,188,407,169,455,349,602,419,562,529,563,505,493,385,576,523,830,184,864,166,1470487207
494,360,848,441,856,133,908,564,941,234,556,402,964,190,748,26,748,103,519,377,565,432,652,463,423,391,493,339,861,110,898,412,934,178,478,432,920,155,738,450,861,85,923,63,419,329,401,121,694,117,402,144,924,107,941,23,477,422,848,44,613,392,445,311,854,11,779,497,786,50,896,437,922,513,857,409,563,420,926,131,656,133,796,339,473,473,487,189,453,449,610,365,481,555,556,460,429,360,883,138,528,533,464,145,863,206,765,176,928,78,937,41,408,475,424,432,419,519,412,565,839,66,646,44,472,45,403,73,462,11,650,61,905,312,711,46,725,75,467,27,402,44,406,28,404,12,400,91,773,139,468,73,440,486,495,500,460,540,414,490,553,484,431,522,493,453,506,476,590,562,678,507,805,154,681,25,479,168,813,27,407,188,407,169,455,349,602,419,562,529,563,505,493,385,576,523,830,184,864,166,1470487222
494,360,848,441,856,133,908,564,941,234,556,402,964,190,748,26,748,103,519,377,565,432,652,463,423,391,493,339,861,110,898,412,934,178,478,432,920,155,738,450,861,85,923,63,419,329,401,121,694,117,402,144,924,107,941,23,477,422,848,44,613,392,445,311,854,11,779,497,786,50,896,437,922,513,857,409,563,420,926,131,656,133,796,339,473,473,504,104,453,449,610,365,481,555,556,460,429,360,883,138,528,533,464,145,863,206,765,176,928,78,937,41,408,475,424,432,419,519,412,565,839,66,646,44,472,45,403,73,462,11,650,61,905,312,711,46,725,75,467,27,402,44,406,28,404,12,400,91,773,139,468,73,440,486,495,500,460,540,414,490,553,484,431,522,493,453,506,476,590,562,678,507,805,154,681,25,479,168,813,27,407,188,407,169,455,349,602,419,562,529,563,505,493,385,576,523,830,184,864,166,1470487237
494,360,848,441,856,133,908,564,941,234,556,402,964,190,748,26,748,103,519,377,565,432,652,463,423,391,493,339,861,110,898,412,934,178,478,432,920,155,738,450,861,85,923,63,419,329,401,121,694,117,402,144,924,107,941,23,477,422,848,44,613,392,445,311,854,11,779,497,786,50,896,437,922,513,857,409,563,420,926,131,656,133,796,339,473,473,504,104,453,449,610,365,481,555,556,460,429,360,883,138,528,533,464,145,863,206,765,176,928,78,937,41,408,475,424,432,419,519,412,565,839,66,646,44,472,45,403,73,462,11,650,61,792,87,711,46,725,75,467,27,402,44,406,28,404,12,400,91,773,139,468,73,440,486,495,500,460,540,414,490,553,484,431,522,493,453,506,476,590,562,678,507,805,154,681,25,479,168,813,27,407,188,407,169,455,349,602,419,562,529,563,505,493,385,576,523,830,184,864,166,1470487252
494,360,848,441,856,133,908,564,941,234,556,402,964,190,748,26,748,103,519,377,565,432,652,463,423,391,493,339,861,110,898,412,934,178,478,432,920,155,738,450,861,85,923,63,419,329,401,121,694,117,402,144,924,107,941,23,477,422,848,44,613,392,445,311,854,11,839,563,786,50,899,528,940,547,927,486,563,420,926,131,656,133,796,339,473,473,504,104,453,449,610,365,481,555,556,460,429,360,883,138,528,533,464,145,863,206,765,176,928,78,937,41,408,475,424,432,419,519,412,565,839,66,646,44,472,45,403,73,462,11,650,61,792,87,711,46,725,75,467,27,402,44,406,28,404,12,400,91,773,139,468,73,440,486,495,500,460,540,414,490,553,484,431,522,493,453,506,476,590,562,678,507,805,154,681,25,479,168,813,27,407,188,407,169,455,349,602,419,562,529,563,505,493,385,576,523,830,184,864,166,1470487267
494,360,902,544,856,133,908,564,941,234,556,402,964,190,748,26,748,103,519,377,565,432,652,463,423,391,493,339,861,110,930,419,934,178,478,432,920,155,809,527,861,85,923,63,419,329,401,121,694,117,402,144,924,107,941,23,477,422,848,44,613,392,445,311,854,11,839,563,786,50,899,528,940,547,927,486,563,420,926,131,656,133,796,339,473,473,504,104,453,449,610,365,481,555,556,460,429,360,883,138,528,533,464,145,863,206,765,176,928,78,937,41,408,475,424,432,419,519,412,565,839,66,646,44,472,45,403,73,462,11,650,61,792,87,711,46,725,75,467,27,402,44,406,28,404,12,400,91,773,139,468,73,440,486,495,500,460,540,414,490,553,484,431,522,493,453,506,476,590,562,678,507,805,154,681,25,479,168,813,27,407,188,407,169,455,349,602,419,562,529,563,505,493,385,576,523,830,184,864,166,1470487282
494,360,902,544,856,133,908,564,941,234,556,402,964,190,748,26,748,103,684,526,565,432,652,463,423,391,493,339,861,110,930,419,934,178,478,432,920,155,809,527,861,85,923,63,419,329,401,121,694,117,402,144,924,107,941,23,477,422,848,44,613,392,445,311,854,11,839,563,786,50,899,528,940,547,927,486,563,420,926,131,656,133,492,195,473,473,504,104,453,449,610,365,481,555,556,460,429,360,883,138,528,533,464,145,863,206,765,176,928,78,937,41,408,475,424,432,419,519,412,565,839,66,646,44,472,45,403,73,462,11,650,61,792,87,711,46,725,75,467,27,402,44,406,28,404,12,400,91,773,139,468,73,440,486,495,500,460,540,414,490,553,484,431,522,493,453,506,476,590,562,678,507,805,154,681,25,479,168,813,27,407,188,407,169,455,349,602,419,562,529,563,505,493,385,576,523,830,184,864,166,1470487297
494,360,902,544,856,133,908,564,941,234,851,540,964,190,748,26,748,103,774,564,565,432,797,508,423,391,493,339,861,110,930,419,934,178,478,432,920,155,809,527,861,85,923,63,419,329,401,121,694,117,402,144,924,107,941,23,477,422,848,44,613,392,445,311,854,11,842,584,786,50,899,528,940,547,927,486,563,420,926,131,656,133,492,195,473,473,504,104,453,449,610,365,481,555,556,460,429,360,883,138,528,533,464,145,863,206,765,176,928,78,937,41,408,475,424,432,419,519,412,565,839,66,646,44,472,45,403,73,462,11,650,61,792,87,711,46,725,75,467,27,402,44,406,28,404,12,400,91,773,139,468,73,440,486,495,500,460,540,414,490,553,484,431,522,493,453,506,476,590,562,678,507,805,154,681,25,479,168,813,27,407,188,407,169,455,349,602,419,562,529,563,505,493,385,576,523,830,184,864,166,1470487312
678,441,902,544,856,133,908,564,941,234,878,545,964,190,748,26,748,103,774,564,565,432,797,508,423,391,493,339,861,110,930,419,934,178,478,432,920,155,809,527,861,85,923,63,419,329,401,121,694,117,402,144,924,107,941,23,477,422,848,44,716,463,445,311,854,11,838,565,786,50,899,528,940,547,927,486,669,414,926,131,656,133,492,195,473,473,504,104,453,449,610,365,481,555,556,460,429,360,883,138,528,533,464,145,863,206,765,176,928,78,937,41,408,475,424,432,419,519,412,565,839,66,646,44,472,45,403,73,462,11,650,61,792,87,711,46,725,75,467,27,402,44,406,28,404,12,400,91,773,139,468,73,440,486,495,500,460,540,414,490,553,484,431,522,493,453,506,476,590,562,678,507,805,154,681,25,479,168,813,27,407,188,407,169,455,349,602,419,562,529,563,505,493,385,576,523,830,184,864,166,1470487327
678,441,902,544,856,133,908,564,941,234,878,545,964,190,748,26,748,103,774,564,707,429,797,508,423,391,493,339,861,110,930,419,934,178,478,432,920,155,809,527,861,85,923,63,419,329,401,121,694,117,402,144,924,107,941,23,477,422,848,44,716,463,828,502,854,11,838,565,786,50,899,528,940,547,927,486,669,414,926,131,656,133,492,195,473,473,504,104,453,449,829,227,481,555,556,460,429,360,883,138,528,533,464,145,863,206,765,176,928,78,937,41,408,475,424,432,419,519,412,565,839,66,646,44,472,45,403,73,462,11,650,61,792,87,711,46,725,75,467,27,402,44,406,28,404,12,400,91,773,139,468,73,440,486,495,500,460,540,414,490,553,484,431,522,493,453,506,476,590,562,678,507,805,154,681,25,479,168,813,27,407,188,407,169,455,349,697,396,562,529,563,505,493,385,576,523,830,184,864,166,1470487342
678,441,902,544,856,133,908,564,941,234,878,545,964,190,748,26,748,103,774,564,707,429,797,508,423,391,493,339,861,110,930,419,934,178,478,432,920,155,809,527,861,85,923,63,419,329,401,121,694,117,402,144,924,107,941,23,477,422,848,44,716,463,837,507,854,11,838,565,786,50,899,528,940,547,927,486,669,414,926,131,656,133,492,195,473,473,504,104,453,449,829,227,481,555,556,460,429,360,883,138,528,533,464,145,863,206,765,176,928,78,937,41,408,475,424,432,419,519,925,537,839,66,646,44,472,45,403,73,462,11,650,61,792,87,711,46,725,75,467,27,402,44,406,28,404,12,400,91,773,139,468,73,440,486,495,500,460,540,414,490,553,484,431,522,493,453,506,476,590,562,678,507,805,154,681,25,479,168,813,27,407,188,407,169,455,349,697,396,562,529,563,505,493,385,576,523,830,184,864,166,1470487357
678,441,902,544,856,133,908,564,941,234,878,545,964,190,748,26,748,103,774,564,707,429,797,508,423,391,493,339,861,110,930,419,934,178,478,432,920,155,809,527,861,85,923,63,419,329,401,121,694,117,402,144,924,107,941,23,477,422,848,44,716,463,837,507,854,11,838,565,786,50,899,528,940,547,927,486,669,414,926,131,656,133,492,195,473,473,504,104,527,313,829,227,409,210,488,221,429,360,883,138,528,533,464,145,863,206,765,176,928,78,937,41,408,475,424,432,419,519,925,537,839,66,646,44,472,45,403,73,462,11,650,61,792,87,711,46,725,75,467,27,402,44,406,28,404,12,400,91,773,139,468,73,440,486,495,500,460,540,414,490,553,484,431,522,493,453,506,476,590,562,678,507,805,154,681,25,479,168,813,27,407,188,407,169,455,349,697,396,562,529,563,505,493,385,576,523,830,184,864,166,1470487372
678,441,902,544,856,133,908,564,941,234,878,545,964,190,748,26,748,103,774,564,707,429,797,508,423,391,493,339,861,110,930,419,934,178,478,432,920,155,809,527,861,85,923,63,922,380,401,121,694,117,402,144,924,107,941,23,477,422,848,44,716,463,837,507,854,11,838,565,786,50,899,528,940,547,927,486,669,414,926,131,656,133,492,195,473,473,504,104,527,313,829,227,409,210,488,221,429,360,883,138,528,533,464,145,863,206,765,176,928,78,937,41,408,475,424,432,419,519,925,537,839,66,646,44,472,45,403,73,462,11,650,61,792,87,711,46,725,75,467,27,402,44,406,28,404,12,400,91,773,139,468,73,440,486,495,500,460,540,414,490,553,484,431,522,493,453,506,476,590,562,678,507,805,154,681,25,479,168,813,27,407,188,407,169,455,349,697,396,562,529,872,247,493,385,576,523,830,184,864,166,1470487387
678,441,902,544,856,133,908,564,941,234,878,545,964,190,748,26,748,103,774,564,707,429,797,508,423,391,493,339,861,110,930,419,934,178,478,432,920,155,809,527,861,85,923,63,922,380,401,121,694,117,402,144,924,107,941,23,750,484,848,44,716,463,837,507,854,11,838,565,786,50,899,528,940,547,927,486,669,414,926,131,656,133,492,195,473,473,504,104,527,313,829,227,409,210,488,221,429,360,883,138,528,533,464,145,863,206,765,176,928,78,937,41,408,475,424,432,419,519,925,537,839,66,646,44,472,45,403,73,462,11,650,61,792,87,711,46,725,75,467,27,402,44,406,28,404,12,400,91,773,139,468,73,440,486,495,500,460,540,414,490,553,484,431,522,493,453,506,476,423,576,678,507,805,154,681,25,479,168,813,27,407,188,407,169,455,349,697,396,562,529,872,247,493,385,576,523,830,184,864,166,1470487402
678,441,902,544,856,133,908,564,941,234,878,545,964,190,748,26,748,103,774,564,707,429,797,508,423,391,493,339,861,110,930,419,934,178,478,432,920,155,809,527,861,85,923,63,922,380,401,121,694,117,402,144,924,107,941,23,750,484,848,44,716,463,837,507,854,11,838,565,786,50,899,528,940,547,927,486,669,414,926,131,656,133,492,195,473,473,504,104,527,313,829,227,409,210,488,221,429,360,883,138,839,482,464,145,863,206,765,176,928,78,937,41,408,475,424,432,419,519,925,537,839,66,646,44,472,45,403,73,462,11,650,61,792,87,711,46,725,75,467,27,402,44,406,28,404,12,400,91,773,139,468,73,440,486,495,500,421,549,414,490,553,484,431,522,493,453,506,476,425,569,548,533,805,154,681,25,479,168,813,27,407,188,407,169,455,349,697,396,562,529,872,247,493,385,576,523,830,184,864,166,1470487417
678,441,902,544,856,133,908,564,941,234,878,545,964,190,748,26,748,103,774,564,707,429,797,508,423,391,493,339,861,110,930,419,934,178,478,432,920,155,809,527,861,85,923,63,922,380,401,121,694,117,402,144,924,107,941,23,750,484,848,44,716,463,837,507,854,11,838,565,786,50,899,528,940,547,927,486,669,414,926,131,656,133,492,195,473,473,504,104,527,313,829,227,409,210,488,221,429,360,883,138,839,482,464,145,863,206,765,176,928,78,937,41,408,475,424,432,419,519,925,537,839,66,646,44,472,45,403,73,462,11,650,61,792,87,711,46,725,75,467,27,402,44,406,28,404,12,400,91,773,139,468,73,440,486,495,500,421,549,414,490,716,531,431,522,493,453,506,476,425,569,506,531,805,154,681,25,479,168,813,27,407,188,407,169,455,349,697,396,848,542,872,247,493,385,576,523,830,184,864,166,1470487432
