133,(54-34)*15+15,266,(80-67)*15+15,0,8*15+15,133,(61-34)*15+15,0,5*15+15,133,(52-34)*15+15,133,(40-34)*15+15,266,(90-67)*15+15,133,(63-34)*15+15,266,(69-67)*15+15,266,(97-67)*15+15,0,0*15+15,0,16*15+15,0,18*15+15,133,(38-34)*15+15,266,(79-67)*15+15,266,(86-67)*15+15,0,31*15+15,266,(67-67)*15+15,0,6*15+15,0,11*15+15,0,28*15+15,0,24*15+15,0,9*15+15,266,(82-67)*15+15,266,(88-67)*15+15,133,(53-34)*15+15,0,12*15+15,133,(37-34)*15+15,266,(84-67)*15+15,266,(77-67)*15+15,266,(89-67)*15+15,266,(96-67)*15+15,266,(68-67)*15+15,133,(41-34)*15+15,133,(57-34)*15+15,0,20*15+15,0,13*15+15,133,(66-34)*15+15,133,(64-34)*15+15,133,(49-34)*15+15,266,(76-67)*15+15,266,(92-67)*15+15,133,(58-34)*15+15,266,(74-67)*15+15,0,1*15+15,133,(59-34)*15+15,0,14*15+15,0,33*15+15,266,(83-67)*15+15,133,(50-34)*15+15,266,(98-67)*15+15,0,15*15+15,266,(78-67)*15+15,266,(71-67)*15+15,133,(48-34)*15+15,0,22*15+15,266,(75-67)*15+15,133,(43-34)*15+15,0,21*15+15,0,26*15+15,133,(47-34)*15+15,0,19*15+15,266,(70-67)*15+15,0,25*15+15,0,29*15+15,0,17*15+15,133,(62-34)*15+15,0,32*15+15,266,(72-67)*15+15,133,(60-34)*15+15,266,(85-67)*15+15,266,(73-67)*15+15,133,(55-34)*15+15,133,(39-34)*15+15,266,(91-67)*15+15,0,27*15+15,266,(99-67)*15+15,0,23*15+15,133,(42-34)*15+15,133,(35-34)*15+15,133,(46-34)*15+15,133,(51-34)*15+15,133,(36-34)*15+15,0,2*15+15,266,(94-67)*15+15,0,10*15+15,0,3*15+15,0,30*15+15,266,(87-67)*15+15,0,4*15+15,266,(95-67)*15+15,133,(34-34)*15+15,266,(81-67)*15+15,133,(65-34)*15+15,133,(44-34)*15+15,266,(93-67)*15+15,133,(45-34)*15+15,0,7*15+15,133,(56-34)*15+15,1466069699
692,241,266,210,950,580,782,224,801,311,582,90,432,506,266,360,975,182,266,45,266,465,431,190,422,145,442,254,698,525,266,195,266,300,427,122,266,15,425,169,690,570,691,557,452,299,447,340,266,240,266,330,879,512,567,582,547,255,266,270,266,165,266,345,266,450,266,30,562,435,414,100,569,188,565,122,133,495,133,465,393,268,266,150,266,390,443,448,266,120,874,65,691,131,704,177,565,158,266,255,578,173,266,480,814,286,266,180,266,75,696,597,708,150,266,135,807,71,415,75,844,538,800,446,572,496,266,60,678,382,879,205,684,452,778,465,803,495,266,90,432,409,266,285,266,105,430,393,671,307,266,375,561,74,266,495,588,44,812,104,804,116,748,51,577,101,897,120,871,144,266,420,875,408,687,325,684,346,266,315,685,367,266,435,813,87,266,225,133,480,859,254,266,405,662,9,909,456,765,268,1466070173
692,241,266,210,950,580,782,224,801,311,582,90,432,506,266,360,557,314,266,45,266,465,431,190,422,145,442,254,698,525,266,195,266,300,427,122,266,15,425,169,690,570,691,557,452,299,447,340,266,240,266,330,879,512,567,582,547,255,266,270,266,165,266,345,266,450,266,30,562,435,414,100,569,188,565,122,133,495,413,17,393,268,266,150,266,390,443,448,266,120,874,65,691,131,704,177,565,158,266,255,578,173,266,480,814,286,266,180,266,75,696,597,708,150,266,135,807,71,415,75,844,538,800,446,572,496,266,60,678,382,879,205,684,452,778,465,803,495,266,90,432,409,266,285,266,105,430,393,671,307,266,375,561,74,266,495,588,44,812,104,804,116,748,51,577,101,897,120,871,144,266,420,875,408,687,325,684,346,266,315,685,367,266,435,813,87,266,225,790,19,859,254,266,405,662,9,909,456,765,268,1466070188
692,241,266,210,950,580,782,224,801,311,582,90,432,506,266,360,557,314,266,45,266,465,431,190,422,145,442,254,698,525,266,195,266,300,427,122,775,393,425,169,690,570,691,557,452,299,447,340,266,240,266,330,879,512,567,582,547,255,266,270,266,165,266,345,266,450,266,30,562,435,414,100,569,188,565,122,896,11,413,17,393,268,266,150,266,390,443,448,266,120,874,65,691,131,704,177,565,158,266,255,578,173,266,480,814,286,266,180,266,75,696,597,708,150,266,135,807,71,415,75,844,538,800,446,572,496,266,60,678,382,879,205,684,452,778,465,803,495,266,90,432,409,266,285,266,105,430,393,671,307,266,375,561,74,266,495,588,44,812,104,804,116,748,51,577,101,897,120,871,144,266,420,875,408,687,325,684,346,266,315,685,367,266,435,813,87,266,225,790,17,859,254,266,405,662,9,909,456,765,268,1466070203
692,241,266,210,950,580,782,224,801,311,582,90,432,506,266,360,557,314,487,217,266,465,431,190,422,145,442,254,698,525,266,195,266,300,427,122,437,568,425,169,690,570,691,557,452,299,447,340,266,240,266,330,879,512,567,582,547,255,266,270,266,165,266,345,266,450,479,204,562,435,414,100,569,188,565,122,896,11,413,17,393,268,266,150,266,390,443,448,266,120,874,65,691,131,704,177,565,158,266,255,578,173,266,480,814,286,266,180,266,75,696,597,708,150,266,135,807,71,415,75,844,538,800,446,572,496,462,162,678,382,879,205,684,452,778,465,803,495,266,90,432,409,266,285,266,105,430,393,671,307,266,375,561,74,266,495,588,44,812,104,804,116,748,51,577,101,897,120,871,144,266,420,875,408,687,325,684,346,266,315,685,367,266,435,813,87,266,225,790,17,859,254,266,405,662,9,909,456,765,268,1466070218
692,241,266,210,950,580,782,224,801,311,582,90,432,506,266,360,557,314,487,217,266,465,431,190,422,145,442,254,698,525,266,195,266,300,427,122,437,568,425,169,690,570,691,557,452,299,447,340,266,240,266,330,879,512,567,582,547,255,266,270,266,165,266,345,266,450,479,204,562,435,414,100,569,188,565,122,896,11,413,17,393,268,266,150,266,390,443,448,266,120,874,65,691,131,704,177,565,158,266,255,578,173,266,480,814,286,266,180,759,566,696,597,708,150,266,135,807,71,415,75,844,538,800,446,572,496,442,385,678,382,879,205,684,452,778,465,803,495,433,419,432,409,266,285,589,394,430,393,671,307,266,375,561,74,266,495,588,44,812,104,804,116,748,51,577,101,897,120,871,144,266,420,875,408,687,325,684,346,266,315,685,367,266,435,813,87,266,225,790,17,859,254,266,405,662,9,909,456,765,268,1466070233
692,241,266,210,950,580,782,224,801,311,582,90,432,506,266,360,536,313,487,217,266,465,431,190,422,145,442,254,698,525,266,195,266,300,427,122,437,568,425,169,690,570,691,557,452,299,447,340,266,240,266,330,879,512,567,582,547,255,266,270,266,165,266,345,266,450,479,204,562,435,414,100,569,188,565,122,896,11,413,17,393,268,266,150,266,390,443,448,685,91,874,65,691,131,704,177,565,158,266,255,578,173,266,480,814,286,266,180,759,566,696,597,708,150,266,135,807,71,415,75,844,538,800,446,572,496,442,385,678,382,879,205,684,452,778,465,803,495,433,419,432,409,266,285,619,311,430,393,671,307,266,375,561,74,266,495,588,44,812,104,804,116,748,51,577,101,897,120,871,144,266,420,875,408,687,325,684,346,266,315,685,367,266,435,813,87,266,225,790,17,859,254,266,405,662,9,909,456,765,268,1466070248
692,241,266,210,950,580,782,224,801,311,582,90,432,506,266,360,536,313,487,217,266,465,431,190,422,145,442,254,698,525,266,195,266,300,427,122,437,568,425,169,690,570,691,557,452,299,447,340,266,240,266,330,879,512,567,582,547,255,266,270,266,165,266,345,266,450,479,204,562,435,414,100,569,188,565,122,896,11,413,17,393,268,266,150,266,390,443,448,908,231,874,65,691,131,704,177,565,158,266,255,578,173,266,480,814,286,266,180,759,566,696,597,708,150,756,84,807,71,415,75,844,538,800,446,572,496,442,385,678,382,879,205,684,452,778,465,803,495,433,419,432,409,266,285,619,311,430,393,671,307,266,375,561,74,266,495,588,44,812,104,804,116,748,51,577,101,897,120,871,144,266,420,875,408,687,325,684,346,266,315,685,367,266,435,813,87,266,225,790,17,859,254,266,405,662,9,909,456,765,268,1466070263
692,241,266,210,950,580,782,224,801,311,582,90,432,506,266,360,536,313,487,217,266,465,431,190,422,145,442,254,698,525,266,195,266,300,427,122,437,568,425,169,690,570,691,557,452,299,447,340,266,240,266,330,879,512,567,582,547,255,266,270,266,165,266,345,266,450,479,204,562,435,414,100,569,188,565,122,896,11,413,17,393,268,266,150,266,390,443,448,908,231,912,187,691,131,704,177,565,158,266,255,578,173,266,480,814,286,266,180,759,566,696,597,708,150,756,84,823,74,415,75,844,538,800,446,572,496,442,385,678,382,879,205,684,452,778,465,803,495,433,419,432,409,266,285,619,311,430,393,671,307,266,375,561,74,266,495,588,44,835,101,742,66,748,51,577,101,892,68,898,81,266,420,875,408,687,325,684,346,266,315,685,367,266,435,829,87,266,225,790,17,859,254,266,405,662,9,909,456,765,268,1466070278
692,241,266,210,950,580,782,224,801,311,582,90,432,506,266,360,536,313,487,217,266,465,431,190,422,145,442,254,698,525,266,195,266,300,427,122,437,568,425,169,690,570,691,557,452,299,447,340,266,240,266,330,879,512,567,582,547,255,266,270,757,205,266,345,266,450,479,204,562,435,414,100,569,188,565,122,896,11,413,17,393,268,924,248,266,390,443,448,908,231,912,187,691,131,704,177,565,158,266,255,578,173,266,480,814,286,266,180,759,566,696,597,708,150,756,84,823,74,415,75,844,538,800,446,572,496,442,385,678,382,879,205,684,452,778,465,803,495,433,419,432,409,266,285,619,311,430,393,671,307,266,375,561,74,266,495,671,19,835,101,742,66,748,51,577,101,892,68,898,81,266,420,875,408,687,325,684,346,266,315,685,367,266,435,829,87,266,225,790,17,859,254,266,405,837,116,909,456,765,268,1466070293
692,241,266,210,950,580,782,224,801,311,582,90,432,506,266,360,536,313,487,217,266,465,431,190,422,145,442,254,698,525,266,195,266,300,427,122,437,568,425,169,690,570,691,557,452,299,447,340,266,240,266,330,879,512,567,582,547,255,266,270,925,25,266,345,266,450,479,204,562,435,414,100,569,188,565,122,896,11,413,17,393,268,924,248,266,390,443,448,908,231,912,187,691,131,704,177,565,158,266,255,578,173,266,480,814,286,787,514,759,566,696,597,708,150,756,84,823,74,415,75,844,538,800,446,572,496,442,385,678,382,879,205,684,452,778,465,803,495,433,419,432,409,266,285,619,311,430,393,671,307,266,375,561,74,266,495,671,19,835,101,742,66,748,51,577,101,892,68,898,81,266,420,875,408,687,325,684,346,266,315,685,367,266,435,829,87,266,225,790,17,859,254,266,405,837,116,909,456,765,268,1466070308
692,241,494,189,950,580,782,224,801,311,582,90,432,506,266,360,536,313,487,217,266,465,431,190,422,145,442,254,698,525,641,45,266,300,427,122,437,568,425,169,690,570,691,557,452,299,447,340,266,240,266,330,879,512,567,582,547,255,266,270,925,25,266,345,266,450,479,204,562,435,414,100,569,188,565,122,896,11,413,17,393,268,924,248,266,390,443,448,908,231,912,187,691,131,704,177,565,158,266,255,578,173,266,480,814,286,948,536,759,566,696,597,708,150,756,84,823,74,415,75,844,538,800,446,572,496,442,385,678,382,879,205,684,452,778,465,803,495,433,419,432,409,266,285,619,311,430,393,671,307,266,375,561,74,266,495,671,19,835,101,742,66,748,51,577,101,892,68,898,81,266,420,875,408,687,325,684,346,266,315,685,367,266,435,829,87,266,225,790,17,859,254,266,405,837,116,909,456,765,268,1466070323
692,241,494,189,950,580,782,224,801,311,582,90,432,506,266,360,536,313,487,217,266,465,431,190,422,145,442,254,698,525,641,45,266,300,427,122,437,568,425,169,690,570,691,557,452,299,447,340,266,240,266,330,879,512,567,582,547,255,266,270,925,25,266,345,266,450,479,204,562,435,414,100,569,188,565,122,896,11,413,17,393,268,924,248,266,390,443,448,908,231,912,187,691,131,704,177,565,158,266,255,578,173,266,480,814,286,948,536,759,566,696,597,708,150,756,84,823,74,415,75,844,538,800,446,572,496,442,385,678,382,879,205,684,452,778,465,803,495,433,419,432,409,266,285,619,311,430,393,671,307,266,375,561,74,266,495,671,19,835,101,742,66,748,51,577,101,892,68,898,81,266,420,875,408,687,325,684,346,266,315,685,367,266,435,829,87,600,378,790,17,859,254,266,405,837,116,909,456,765,268,1466070338
692,241,494,189,950,580,782,224,801,311,582,90,432,506,266,360,536,313,487,217,266,465,431,190,422,145,442,254,698,525,641,45,266,300,427,122,437,568,425,169,690,570,691,557,452,299,447,340,266,240,266,330,879,512,567,582,547,255,266,270,925,25,266,345,266,450,479,204,562,435,414,100,569,188,565,122,896,11,413,17,393,268,924,248,266,390,443,448,908,231,912,187,691,131,704,177,565,158,386,411,578,173,266,480,814,286,948,536,759,566,696,597,708,150,756,84,823,74,415,75,844,538,800,446,572,496,442,385,678,382,879,205,684,452,778,465,803,495,433,419,432,409,266,285,619,311,430,393,671,307,266,375,561,74,266,495,671,19,835,101,742,66,748,51,577,101,892,68,898,81,266,420,875,408,687,325,684,346,266,315,685,367,266,435,829,87,595,219,790,17,859,254,266,405,837,116,909,456,765,268,1466070353
692,241,494,189,950,580,782,224,801,311,582,90,432,506,266,360,536,313,487,217,266,465,431,190,422,145,442,254,698,525,641,45,266,300,427,122,437,568,425,169,690,570,691,557,452,299,447,340,562,406,266,330,879,512,567,582,547,255,266,270,925,25,266,345,266,450,479,204,562,435,414,100,569,188,565,122,896,11,413,17,393,268,924,248,266,390,443,448,908,231,912,187,691,131,704,177,565,158,966,358,578,173,266,480,814,286,948,536,759,566,696,597,708,150,756,84,823,74,415,75,844,538,800,446,572,496,442,385,678,382,879,205,684,452,778,465,803,495,433,419,432,409,266,285,619,311,430,393,671,307,266,375,561,74,266,495,671,19,835,101,742,66,748,51,577,101,892,68,898,81,266,420,875,408,687,325,684,346,266,315,685,367,266,435,829,87,595,219,790,17,859,254,266,405,837,116,909,456,765,268,1466070368
692,241,494,189,950,580,782,224,801,311,582,90,432,506,266,360,536,313,487,217,266,465,431,190,422,145,442,254,698,525,641,45,266,300,427,122,437,568,425,169,690,570,691,557,452,299,447,340,562,406,266,330,879,512,567,582,547,255,548,561,925,25,266,345,266,450,479,204,562,435,414,100,569,188,565,122,896,11,413,17,393,268,924,248,266,390,443,448,908,231,912,187,691,131,704,177,565,158,940,433,578,173,266,480,814,286,948,536,759,566,696,597,708,150,756,84,823,74,415,75,844,538,800,446,572,496,442,385,678,382,879,205,684,452,778,465,803,495,433,419,432,409,631,181,619,311,430,393,671,307,266,375,561,74,266,495,671,19,835,101,742,66,748,51,577,101,892,68,898,81,266,420,875,408,687,325,684,346,266,315,685,367,266,435,829,87,595,219,790,17,859,254,266,405,837,116,909,456,765,268,1466070383
692,241,494,189,950,580,782,224,801,311,582,90,432,506,266,360,536,313,487,217,266,465,431,190,422,145,442,254,698,525,641,45,428,487,427,122,437,568,425,169,690,570,691,557,452,299,447,340,562,406,266,330,879,512,567,582,547,255,548,561,925,25,266,345,266,450,479,204,562,435,414,100,569,188,565,122,896,11,413,17,393,268,924,248,266,390,443,448,908,231,912,187,691,131,704,177,565,158,940,433,578,173,266,480,814,286,948,536,759,566,696,597,708,150,756,84,823,74,415,75,844,538,800,446,572,496,442,385,678,382,879,205,684,452,778,465,803,495,433,419,432,409,646,68,619,311,430,393,671,307,266,375,561,74,266,495,671,19,835,101,742,66,748,51,577,101,892,68,898,81,266,420,875,408,687,325,684,346,653,412,685,367,266,435,829,87,595,219,790,17,859,254,266,405,837,116,909,456,765,268,1466070398
692,241,494,189,950,580,782,224,801,311,582,90,432,506,266,360,536,313,487,217,266,465,431,190,422,145,442,254,698,525,641,45,428,487,427,122,437,568,425,169,690,570,691,557,452,299,447,340,562,406,576,473,879,512,567,582,547,255,548,561,925,25,530,242,266,450,479,204,562,435,414,100,569,188,565,122,896,11,413,17,393,268,924,248,266,390,443,448,908,231,912,187,691,131,704,177,565,158,940,433,578,173,266,480,814,286,948,536,759,566,696,597,708,150,756,84,823,74,415,75,844,538,800,446,572,496,442,385,678,382,879,205,684,452,778,465,803,495,433,419,432,409,646,68,619,311,430,393,671,307,266,375,561,74,266,495,671,19,835,101,742,66,748,51,577,101,892,68,898,81,266,420,875,408,687,325,684,346,660,501,685,367,266,435,829,87,595,219,790,17,859,254,266,405,837,116,909,456,765,268,1466070413
692,241,494,189,950,580,782,224,801,311,582,90,432,506,447,549,536,313,487,217,266,465,431,190,422,145,442,254,698,525,641,45,428,487,427,122,437,568,425,169,690,570,691,557,452,299,447,340,562,406,576,473,879,512,567,582,547,255,548,561,925,25,530,242,266,450,479,204,562,435,414,100,569,188,565,122,896,11,413,17,393,268,924,248,629,366,443,448,908,231,912,187,691,131,704,177,565,158,940,433,578,173,266,480,814,286,948,536,759,566,696,597,708,150,756,84,823,74,415,75,844,538,800,446,572,496,442,385,678,382,879,205,684,452,778,465,803,495,433,419,432,409,646,68,619,311,430,393,671,307,421,372,561,74,266,495,671,19,835,101,742,66,748,51,577,101,892,68,898,81,266,420,875,408,687,325,684,346,660,501,685,367,266,435,829,87,595,219,790,17,859,254,266,405,837,116,909,456,765,268,1466070428
692,241,494,189,950,580,782,224,801,311,582,90,432,506,447,549,536,313,487,217,266,465,431,190,422,145,442,254,698,525,641,45,428,487,427,122,437,568,425,169,690,570,691,557,452,299,447,340,562,406,576,473,879,512,567,582,547,255,548,561,925,25,530,242,266,450,479,204,562,435,414,100,569,188,565,122,896,11,413,17,393,268,924,248,680,260,443,448,908,231,912,187,691,131,704,177,565,158,940,433,578,173,266,480,814,286,948,536,759,566,696,597,708,150,756,84,823,74,415,75,844,538,800,446,572,496,442,385,678,382,879,205,684,452,778,465,803,495,433,419,432,409,646,68,619,311,430,393,671,307,421,372,561,74,266,495,671,19,835,101,742,66,748,51,577,101,892,68,898,81,266,420,875,408,687,325,684,346,660,501,685,367,266,435,829,87,595,219,790,17,859,254,266,405,837,116,909,456,765,268,1466070443
692,241,494,189,950,580,782,224,801,311,582,90,432,506,447,549,536,313,487,217,266,465,431,190,422,145,442,254,698,525,641,45,428,487,427,122,437,568,425,169,690,570,691,557,452,299,447,340,562,406,576,473,879,512,567,582,547,255,548,561,925,25,530,242,266,450,479,204,562,435,414,100,569,188,565,122,896,11,413,17,393,268,924,248,701,249,443,448,908,231,912,187,691,131,704,177,565,158,940,433,578,173,266,480,814,286,948,536,759,566,696,597,708,150,756,84,823,74,415,75,844,538,800,446,572,496,442,385,678,382,879,205,684,452,778,465,803,495,433,419,432,409,646,68,619,311,430,393,671,307,421,372,561,74,266,495,671,19,835,101,742,66,748,51,577,101,892,68,898,81,266,420,875,408,687,325,684,346,660,501,685,367,266,435,829,87,595,219,790,17,859,254,266,405,837,116,909,456,765,268,1466070458
692,241,494,189,950,580,782,224,801,311,582,90,432,506,447,549,536,313,487,217,266,465,431,190,422,145,442,254,698,525,641,45,428,487,427,122,437,568,425,169,690,570,691,557,452,299,447,340,562,406,576,473,879,512,567,582,547,255,548,561,925,25,530,242,266,450,479,204,562,435,414,100,574,185,565,122,896,11,413,17,393,268,924,248,524,173,443,448,908,231,912,187,691,131,704,177,591,132,940,433,590,147,266,480,814,286,948,536,759,566,696,597,708,150,756,84,823,74,415,75,844,538,800,446,572,496,442,385,678,382,879,205,684,452,778,465,803,495,433,419,432,409,646,68,619,311,430,393,671,307,421,372,561,74,266,495,671,19,835,101,742,66,748,51,577,101,892,68,898,81,266,420,875,408,687,325,684,346,660,501,685,367,266,435,829,87,595,219,790,17,859,254,494,94,837,116,909,456,765,268,1466070473
692,241,494,189,950,580,782,224,801,311,582,90,432,506,447,549,536,313,487,217,266,465,431,190,422,145,442,254,698,525,641,45,428,487,427,122,437,568,425,169,690,570,691,557,452,299,447,340,562,406,576,473,879,512,567,582,547,255,548,561,925,25,530,242,266,450,479,204,562,435,414,100,574,185,565,122,896,11,413,17,393,268,924,248,524,173,443,448,908,231,912,187,691,131,704,177,591,132,940,433,590,147,266,480,814,286,948,536,759,566,696,597,708,150,756,84,823,74,415,75,844,538,800,446,572,496,442,385,678,382,879,205,684,452,778,465,803,495,433,419,432,409,646,68,619,311,430,393,671,307,421,372,561,74,266,495,671,19,835,101,742,66,748,51,577,101,892,68,898,81,782,25,875,408,687,325,684,346,660,501,685,367,590,43,829,87,595,219,790,17,859,254,429,46,837,116,909,456,765,268,1466070488
692,241,494,189,950,580,658,202,801,311,582,90,432,506,447,549,536,313,487,217,617,192,431,190,422,145,442,254,698,525,641,45,428,487,427,122,437,568,425,169,690,570,691,557,452,299,447,340,562,406,576,473,879,512,567,582,547,255,548,561,925,25,530,242,535,598,479,204,562,435,414,100,574,185,565,122,896,11,413,17,393,268,924,248,524,173,443,448,908,231,912,187,691,131,704,177,591,132,940,433,590,147,266,480,814,286,948,536,759,566,696,597,708,150,756,84,823,74,415,75,844,538,800,446,572,496,442,385,678,382,879,205,684,452,778,465,803,495,433,419,432,409,646,68,619,311,430,393,671,307,421,372,561,74,266,495,671,19,835,101,742,66,748,51,577,101,892,68,898,81,782,25,875,408,687,325,684,346,660,501,685,367,589,32,829,87,595,219,790,17,859,254,429,46,837,116,909,456,765,268,1466070503
692,241,494,189,950,580,658,202,801,311,582,90,432,506,447,549,536,313,487,217,617,192,431,190,422,145,442,254,698,525,641,45,428,487,427,122,437,568,425,169,690,570,691,557,452,299,447,340,562,406,576,473,879,512,567,582,547,255,548,561,925,25,530,242,535,598,479,204,562,435,414,100,574,185,565,122,896,11,413,17,393,268,924,248,524,173,443,448,908,231,912,187,691,131,704,177,591,132,940,433,590,147,266,480,814,286,948,536,759,566,696,597,708,150,756,84,823,74,415,75,844,538,800,446,572,496,442,385,678,382,879,205,684,452,778,465,803,495,433,419,432,409,646,68,619,311,430,393,671,307,421,372,561,74,506,89,671,19,835,101,742,66,748,51,577,101,892,68,898,81,782,25,875,408,687,325,684,346,660,501,685,367,589,32,829,87,595,219,790,17,859,254,429,46,837,116,909,456,408,238,1466070518
692,241,494,189,950,580,658,202,838,304,582,90,432,506,447,549,536,313,487,217,617,192,431,190,422,145,442,254,698,525,641,45,428,487,427,122,437,568,425,169,690,570,691,557,452,299,447,340,562,406,576,473,879,512,567,582,547,255,548,561,925,25,530,242,535,598,479,204,562,435,414,100,574,185,565,122,896,11,413,17,393,268,924,248,524,173,443,448,908,231,912,187,691,131,704,177,591,132,940,433,590,147,905,132,814,286,948,536,759,566,696,597,708,150,756,84,823,74,415,75,844,538,800,446,572,496,442,385,678,382,879,205,684,452,778,465,803,495,433,419,432,409,646,68,619,311,430,393,671,307,421,372,561,74,508,89,671,19,835,101,742,66,748,51,577,101,892,68,898,81,782,25,875,408,687,325,684,346,660,501,685,367,589,32,829,87,595,219,790,17,859,254,429,46,837,116,909,456,408,238,1466070533
692,241,494,189,950,580,658,202,849,307,582,90,432,506,447,549,536,313,487,217,617,192,431,190,422,145,442,254,698,525,641,45,428,487,427,122,437,568,425,169,690,570,691,557,452,299,447,340,562,406,576,473,879,512,567,582,547,255,548,561,925,25,530,242,535,598,479,204,562,435,414,100,574,185,565,122,896,11,413,17,393,268,924,248,524,173,443,448,908,231,912,187,691,131,704,177,591,132,940,433,590,147,905,132,814,286,948,536,759,566,696,597,708,150,756,84,823,74,415,75,844,538,800,446,572,496,442,385,678,382,879,205,684,452,778,465,803,495,433,419,432,409,646,68,619,311,430,393,671,307,421,372,561,74,508,89,671,19,835,101,742,66,748,51,577,101,892,68,898,81,782,25,875,408,687,325,684,346,660,501,685,367,589,32,829,87,595,219,790,17,859,254,429,46,837,116,909,456,408,238,1466070536
