0,30*15+15,266,(98-67)*15+15,266,(92-67)*15+15,266,(79-67)*15+15,133,(47-34)*15+15,266,(81-67)*15+15,133,(39-34)*15+15,0,4*15+15,0,24*15+15,133,(35-34)*15+15,266,(95-67)*15+15,133,(53-34)*15+15,0,12*15+15,266,(71-67)*15+15,0,27*15+15,266,(70-67)*15+15,133,(59-34)*15+15,0,9*15+15,266,(89-67)*15+15,133,(41-34)*15+15,133,(61-34)*15+15,0,32*15+15,0,22*15+15,133,(48-34)*15+15,0,7*15+15,266,(67-67)*15+15,133,(51-34)*15+15,266,(74-67)*15+15,0,6*15+15,266,(68-67)*15+15,266,(91-67)*15+15,266,(72-67)*15+15,266,(86-67)*15+15,133,(42-34)*15+15,266,(96-67)*15+15,0,5*15+15,0,10*15+15,0,16*15+15,133,(43-34)*15+15,266,(88-67)*15+15,266,(87-67)*15+15,133,(66-34)*15+15,133,(64-34)*15+15,133,(57-34)*15+15,133,(50-34)*15+15,0,2*15+15,133,(46-34)*15+15,266,(84-67)*15+15,0,11*15+15,266,(83-67)*15+15,133,(54-34)*15+15,266,(97-67)*15+15,133,(37-34)*15+15,0,15*15+15,266,(73-67)*15+15,266,(90-67)*15+15,0,28*15+15,266,(76-67)*15+15,133,(62-34)*15+15,133,(34-34)*15+15,0,1*15+15,133,(56-34)*15+15,266,(93-67)*15+15,133,(55-34)*15+15,0,18*15+15,0,3*15+15,133,(36-34)*15+15,0,33*15+15,133,(60-34)*15+15,133,(52-34)*15+15,0,25*15+15,266,(85-67)*15+15,0,20*15+15,0,26*15+15,266,(69-67)*15+15,133,(38-34)*15+15,133,(63-34)*15+15,266,(77-67)*15+15,133,(44-34)*15+15,266,(94-67)*15+15,266,(99-67)*15+15,0,19*15+15,0,31*15+15,0,0*15+15,133,(65-34)*15+15,133,(45-34)*15+15,133,(49-34)*15+15,266,(80-67)*15+15,266,(82-67)*15+15,0,21*15+15,133,(40-34)*15+15,0,14*15+15,133,(58-34)*15+15,0,8*15+15,0,29*15+15,266,(75-67)*15+15,0,17*15+15,266,(78-67)*15+15,0,13*15+15,0,23*15+15,1465894577
0,465,266,480,266,390,481,118,873,319,427,438,626,193,932,329,0,375,514,151,266,435,415,321,420,300,467,227,0,420,839,102,133,390,504,205,266,345,404,203,133,420,0,495,0,345,463,338,745,361,714,292,885,361,787,394,471,277,741,491,266,375,417,260,837,388,421,172,266,450,599,153,794,89,825,119,411,276,266,330,266,315,133,495,133,465,133,360,656,269,732,73,637,300,611,315,560,575,863,263,404,395,266,465,642,257,460,518,824,200,266,360,0,435,465,540,133,435,531,71,829,538,133,345,266,405,133,330,788,305,575,356,888,486,0,510,133,405,780,287,0,390,778,272,930,311,0,405,665,387,610,371,133,450,770,113,426,503,266,420,266,495,421,459,0,480,507,59,133,480,434,486,591,332,790,324,712,279,0,330,755,258,693,317,133,375,434,559,0,450,819,150,570,94,515,86,634,283,0,360,1465895037
0,465,266,480,266,390,481,118,873,319,427,438,626,193,932,329,0,375,514,151,266,435,415,321,420,300,467,227,0,420,839,102,133,390,504,205,266,345,404,203,133,420,0,495,0,345,463,338,745,361,714,292,885,361,787,394,471,277,741,491,266,375,417,260,837,388,421,172,266,450,599,153,794,89,825,119,411,276,266,330,692,330,133,495,133,465,133,360,656,269,732,73,637,300,611,315,560,575,863,263,404,395,266,465,642,257,460,518,824,200,266,360,0,435,465,540,133,435,531,71,829,538,133,345,266,405,174,329,844,276,575,356,888,486,0,510,133,405,780,287,0,390,778,272,930,311,0,405,665,387,610,371,133,450,770,113,426,503,266,420,266,495,421,459,0,480,507,59,133,480,434,486,591,332,790,324,712,279,843,403,755,258,693,317,133,375,434,559,0,450,819,150,570,94,515,86,634,283,0,360,1465895052
0,465,266,480,266,390,481,118,873,319,427,438,626,193,932,329,0,375,514,151,266,435,415,321,420,300,467,227,0,420,839,102,133,390,504,205,266,345,404,203,133,420,0,495,425,356,463,338,745,361,714,292,885,361,787,394,471,277,741,491,266,375,417,260,837,388,421,172,266,450,599,153,794,89,825,119,411,276,850,77,692,330,133,495,133,465,133,360,656,269,732,73,637,300,611,315,560,575,863,263,404,395,266,465,642,257,460,518,824,200,266,360,0,435,465,540,133,435,531,71,829,538,133,345,266,405,532,374,844,276,575,356,888,486,0,510,133,405,780,287,0,390,778,272,930,311,0,405,665,387,610,371,133,450,770,113,426,503,266,420,266,495,421,459,0,480,507,59,133,480,434,486,591,332,790,324,712,279,843,403,755,258,693,317,133,375,434,559,0,450,819,150,570,94,515,86,634,283,0,360,1465895067
0,465,266,480,266,390,481,118,873,319,427,438,626,193,932,329,657,140,514,151,266,435,415,321,420,300,467,227,0,420,839,102,133,390,504,205,925,292,404,203,133,420,0,495,424,357,463,338,745,361,714,292,885,361,787,394,471,277,741,491,266,375,417,260,837,388,421,172,266,450,599,153,794,89,825,119,411,276,850,77,692,330,133,495,133,465,133,360,656,269,732,73,637,300,611,315,560,575,863,263,404,395,266,465,642,257,460,518,824,200,266,360,0,435,465,540,133,435,531,71,829,538,707,412,266,405,532,374,844,276,575,356,888,486,0,510,133,405,780,287,0,390,778,272,930,311,0,405,665,387,610,371,133,450,770,113,426,503,266,420,266,495,421,459,0,480,507,59,133,480,434,486,591,332,790,324,712,279,843,403,755,258,693,317,133,375,434,559,0,450,819,150,570,94,515,86,634,283,0,360,1465895082
0,465,266,480,266,390,481,118,873,319,427,438,626,193,932,329,793,380,514,151,266,435,415,321,420,300,467,227,0,420,839,102,133,390,504,205,925,292,404,203,133,420,0,495,424,357,463,338,745,361,714,292,885,361,787,394,471,277,741,491,266,375,417,260,837,388,421,172,266,450,599,153,794,89,825,119,411,276,850,77,692,330,133,495,133,465,690,343,656,269,732,73,637,300,611,315,560,575,863,263,404,395,266,465,642,257,460,518,824,200,663,267,0,435,465,540,133,435,531,71,829,538,707,412,266,405,532,374,844,276,575,356,888,486,0,510,133,405,780,287,0,390,778,272,930,311,0,405,665,387,610,371,133,450,770,113,426,503,266,420,266,495,421,459,0,480,507,59,133,480,434,486,591,332,790,324,712,279,843,403,755,258,693,317,133,375,434,559,0,450,819,150,570,94,515,86,634,283,724,56,1465895097
0,465,266,480,266,390,481,118,873,319,427,438,626,193,932,329,793,380,514,151,266,435,415,321,420,300,467,227,0,420,839,102,133,390,504,205,925,292,404,203,133,420,0,495,424,357,463,338,745,361,714,292,885,361,787,394,471,277,741,491,680,507,417,260,837,388,421,172,266,450,599,153,794,89,825,119,411,276,850,77,692,330,133,495,133,465,690,343,656,269,732,73,637,300,611,315,560,575,863,263,404,395,266,465,642,257,460,518,824,200,857,211,0,435,465,540,133,435,531,71,829,538,707,412,266,405,532,374,844,276,575,356,888,486,0,510,133,405,780,287,266,407,778,272,930,311,0,405,665,387,610,371,133,450,770,113,426,503,266,420,266,495,421,459,0,480,507,59,133,480,434,486,591,332,790,324,712,279,843,403,755,258,693,317,481,429,434,559,0,450,819,150,570,94,515,86,634,283,724,56,1465895112
0,465,266,480,951,275,481,118,873,319,427,438,626,193,932,329,793,380,514,151,266,435,415,321,420,300,467,227,0,420,839,102,654,207,504,205,925,292,404,203,133,420,0,495,424,357,463,338,745,361,714,292,885,361,787,394,471,277,741,491,680,507,417,260,837,388,421,172,266,450,599,153,794,89,825,119,411,276,850,77,692,330,133,495,133,465,690,343,656,269,732,73,637,300,611,315,560,575,863,263,404,395,266,465,642,257,460,518,824,200,857,211,0,435,465,540,133,435,531,71,829,538,707,412,266,405,532,374,844,276,575,356,888,486,0,510,133,405,780,287,590,385,778,272,930,311,0,405,665,387,610,371,133,450,770,113,426,503,266,420,266,495,421,459,0,480,507,59,133,480,434,486,591,332,790,324,712,279,843,403,755,258,693,317,481,429,434,559,0,450,819,150,570,94,515,86,634,283,724,56,1465895127
0,465,266,480,932,276,481,118,873,319,427,438,626,193,932,329,793,380,514,151,266,435,415,321,420,300,467,227,0,420,839,102,654,207,504,205,925,292,404,203,133,420,0,495,424,357,463,338,745,361,714,292,885,361,787,394,471,277,741,491,680,507,417,260,837,388,421,172,266,450,599,153,794,89,825,119,411,276,850,77,692,330,133,495,133,465,690,343,656,269,732,73,637,300,611,315,560,575,863,263,404,395,266,465,642,257,460,518,824,200,857,211,0,435,465,540,133,435,531,71,829,538,707,412,266,405,532,374,844,276,575,356,888,486,0,510,859,425,780,287,590,385,778,272,930,311,595,401,665,387,610,371,133,450,770,113,426,503,266,420,266,495,421,459,0,480,507,59,133,480,434,486,591,332,790,324,712,279,843,403,755,258,693,317,481,429,434,559,0,450,819,150,570,94,515,86,634,283,724,56,1465895142
0,465,266,480,932,276,481,118,873,319,427,438,626,193,932,329,793,380,514,151,266,435,415,321,420,300,467,227,0,420,839,102,654,207,504,205,925,292,404,203,133,420,0,495,424,357,463,338,745,361,714,292,885,361,787,394,471,277,741,491,680,507,417,260,837,388,421,172,266,450,599,153,794,89,825,119,411,276,850,77,692,330,133,495,133,465,690,343,656,269,732,73,637,300,611,315,560,575,863,263,404,395,266,465,642,257,460,518,824,200,857,211,0,435,465,540,133,435,531,71,829,538,707,412,266,405,532,374,844,276,575,356,888,486,0,510,814,437,780,287,590,385,778,272,930,311,595,401,665,387,610,371,133,450,770,113,426,503,266,420,266,495,421,459,0,480,507,59,133,480,434,486,591,332,790,324,712,279,843,403,755,258,693,317,481,429,434,559,0,450,819,150,570,94,515,86,634,283,724,56,1465895157
0,465,266,480,932,276,481,118,873,319,427,438,626,193,932,329,793,380,514,151,266,435,415,321,420,300,467,227,0,420,839,102,654,207,504,205,925,292,404,203,133,420,0,495,424,357,463,338,745,361,714,292,885,361,787,394,471,277,741,491,680,507,417,260,837,388,421,172,266,450,599,153,794,89,825,119,411,276,850,77,692,330,133,495,133,465,690,343,656,269,732,73,637,300,611,315,560,575,863,263,404,395,266,465,642,257,460,518,824,200,857,211,0,435,465,540,133,435,531,71,905,441,707,412,266,405,532,374,844,276,575,356,631,414,0,510,930,347,780,287,590,385,778,272,930,311,595,401,665,387,610,371,133,450,770,113,426,503,266,420,266,495,421,459,0,480,507,59,133,480,434,486,591,332,790,324,712,279,843,403,755,258,693,317,481,429,434,559,0,450,819,150,570,94,515,86,634,283,724,56,1465895172
0,465,266,480,932,276,481,118,873,319,427,438,626,193,932,329,793,380,508,132,266,435,415,321,420,300,470,224,0,420,839,102,654,207,466,189,925,292,404,203,133,420,0,495,424,357,463,338,745,361,714,292,885,361,787,394,471,277,801,431,706,475,417,260,837,388,421,172,266,450,599,153,794,89,825,119,411,276,850,77,692,330,133,495,133,465,690,343,656,269,732,73,637,300,611,315,560,575,863,263,404,395,266,465,642,257,460,518,824,200,857,211,0,435,465,540,133,435,531,71,906,444,707,412,266,405,532,374,844,276,575,356,631,414,0,510,930,347,780,287,590,385,778,272,930,311,595,401,665,387,610,371,133,450,770,113,426,503,266,420,266,495,421,459,0,480,507,59,133,480,434,486,591,332,790,324,712,279,843,403,755,258,693,317,481,429,434,559,0,450,819,150,570,94,515,86,634,283,724,56,1465895187
0,465,266,480,932,276,481,118,873,319,427,438,626,193,932,329,793,380,508,132,266,435,412,254,433,274,471,220,0,420,839,102,654,207,466,189,925,292,404,203,133,420,0,495,412,354,463,338,745,361,714,292,885,361,787,394,474,253,801,431,706,475,412,236,837,388,421,172,266,450,599,153,794,89,825,119,400,296,850,77,692,330,133,495,133,465,690,343,656,269,732,73,637,300,611,315,560,575,863,263,404,395,266,465,642,257,460,518,824,200,857,211,0,435,465,540,133,435,531,71,906,444,707,412,266,405,532,374,844,276,575,356,631,414,0,510,930,347,780,287,590,385,778,272,930,311,595,401,665,387,610,371,133,450,770,113,426,503,266,420,266,495,421,459,0,480,507,59,133,480,434,486,591,332,790,324,712,279,843,403,755,258,693,317,481,429,434,559,0,450,819,150,570,94,515,86,634,283,724,56,1465895202
0,465,266,480,932,276,481,118,873,319,427,438,626,193,932,329,793,380,508,132,266,435,412,254,433,274,471,220,0,420,839,102,654,207,466,189,925,292,404,203,133,420,0,495,442,355,463,338,745,361,714,292,885,361,787,394,474,253,801,431,706,475,412,236,837,388,421,172,266,450,599,153,794,89,825,119,400,296,850,77,692,330,133,495,133,465,690,343,656,269,732,73,637,300,611,315,560,575,863,263,418,312,266,465,642,257,460,518,824,200,857,211,0,435,465,540,133,435,531,71,906,444,707,412,525,391,532,374,844,276,575,356,631,414,0,510,930,347,780,287,590,385,778,272,930,311,595,401,665,387,610,371,133,450,770,113,426,503,266,420,266,495,421,459,0,480,507,59,133,480,434,486,591,332,790,324,712,279,843,403,755,258,693,317,481,429,434,559,0,450,819,150,570,94,515,86,634,283,724,56,1465895217
0,465,266,480,932,276,481,118,873,319,427,438,626,193,932,329,793,380,508,132,266,435,412,254,433,274,471,220,930,263,839,102,654,207,466,189,925,292,404,203,700,221,0,495,442,355,463,338,745,361,714,292,885,361,787,394,474,253,801,431,706,475,412,236,837,388,421,172,266,450,599,153,794,89,825,119,400,296,850,77,692,330,133,495,133,465,690,343,656,269,732,73,637,300,611,315,560,575,863,263,418,312,266,465,642,257,460,518,824,200,857,211,493,470,465,540,133,435,531,71,906,444,707,412,525,391,532,374,844,276,575,356,631,414,0,510,930,347,780,287,590,385,778,272,930,311,595,401,665,387,610,371,133,450,770,113,426,503,483,484,266,495,421,459,0,480,507,59,133,480,434,486,591,332,790,324,712,279,843,403,755,258,693,317,481,429,434,559,0,450,819,150,570,94,515,86,634,283,724,56,1465895232
416,381,266,480,932,276,481,118,873,319,427,438,626,193,932,329,793,380,508,132,413,220,412,254,433,274,471,220,930,263,839,102,654,207,466,189,925,292,404,203,700,221,0,495,442,355,463,338,745,361,714,292,885,361,787,394,474,253,801,431,706,475,412,236,837,388,421,172,266,450,599,153,794,89,825,119,400,296,850,77,692,330,133,495,133,465,690,343,656,269,732,73,637,300,611,315,560,575,863,263,418,312,266,465,642,257,460,518,824,200,857,211,493,470,465,540,480,503,531,71,906,444,707,412,525,391,532,374,844,276,575,356,631,414,0,510,930,347,780,287,590,385,778,272,930,311,595,401,665,387,610,371,133,450,770,113,426,503,483,484,266,495,421,459,0,480,507,59,133,480,434,486,591,332,790,324,712,279,843,403,755,258,693,317,481,429,434,559,490,457,819,150,570,94,515,86,634,283,724,56,1465895247
415,377,266,480,932,276,481,118,873,319,427,438,626,193,932,329,793,380,508,132,413,220,412,254,433,274,471,220,930,263,839,102,654,207,466,189,925,292,404,203,700,221,0,495,442,355,463,338,745,361,714,292,885,361,787,394,474,253,801,431,706,475,412,236,837,388,421,172,841,376,599,153,794,89,825,119,400,296,850,77,692,330,133,495,750,311,690,343,656,269,732,73,637,300,611,315,560,575,863,263,418,312,266,465,642,257,460,518,824,200,857,211,493,470,465,540,480,503,531,71,906,444,707,412,525,391,532,374,844,276,575,356,631,414,0,510,930,347,780,287,590,385,778,272,930,311,595,401,665,387,610,371,410,539,770,113,426,503,483,484,266,495,421,459,0,480,507,59,133,480,434,486,591,332,790,324,712,279,843,403,755,258,693,317,481,429,434,559,490,457,819,150,570,94,515,86,634,283,724,56,1465895262
415,377,461,108,932,276,481,118,873,319,427,438,626,193,932,329,793,380,508,132,413,220,412,254,433,274,471,220,930,263,839,102,654,207,466,189,925,292,404,203,700,221,0,495,442,355,463,338,745,361,714,292,885,361,787,394,474,253,801,431,706,475,412,236,837,388,421,172,841,376,599,153,794,89,825,119,400,296,850,77,692,330,133,495,747,337,690,343,656,269,732,73,637,300,611,315,560,575,863,263,418,312,736,305,642,257,460,518,824,200,857,211,493,470,465,540,480,503,531,71,906,444,707,412,525,391,532,374,844,276,575,356,631,414,0,510,930,347,780,287,590,385,778,272,930,311,595,401,665,387,610,371,410,539,770,113,426,503,483,484,266,495,421,459,534,452,507,59,133,480,434,486,591,332,790,324,712,279,843,403,755,258,693,317,481,429,434,559,490,457,819,150,570,94,515,86,634,283,724,56,1465895277
415,377,461,108,932,276,481,118,873,319,427,438,626,193,932,329,793,380,508,132,413,220,412,254,433,274,471,220,930,263,839,102,654,207,466,189,925,292,404,203,700,221,0,495,442,355,463,338,745,361,714,292,885,361,787,394,474,253,801,431,706,475,412,236,837,388,421,172,841,376,599,153,794,89,825,119,400,296,850,77,692,330,652,355,747,337,690,343,656,269,732,73,637,300,611,315,560,575,863,263,418,312,736,305,642,257,460,518,824,200,857,211,493,470,465,540,480,503,531,71,906,444,707,412,525,391,532,374,844,276,575,356,631,414,0,510,930,347,780,287,590,385,778,272,930,311,595,401,665,387,610,371,410,539,770,113,426,503,483,484,512,514,421,459,498,528,507,59,545,432,434,486,591,332,790,324,712,279,843,403,755,258,693,317,481,429,434,559,490,457,819,150,570,94,515,86,634,283,724,56,1465895292
415,377,461,108,932,276,481,118,873,319,427,438,626,193,932,329,793,380,508,132,413,220,412,254,433,274,471,220,930,263,839,102,654,207,466,189,925,292,404,203,700,221,778,219,442,355,463,338,745,361,714,292,885,361,787,394,474,253,801,431,706,475,412,236,837,388,421,172,841,376,599,153,794,89,825,119,400,296,850,77,692,330,652,355,747,337,690,343,656,269,732,73,637,300,611,315,560,575,863,263,418,312,736,305,642,257,460,518,824,200,857,211,493,470,465,540,480,503,531,71,906,444,707,412,525,391,532,374,844,276,575,356,631,414,506,360,930,347,780,287,590,385,778,272,930,311,595,401,665,387,610,371,410,539,770,113,426,503,483,484,512,514,421,459,498,528,507,59,545,432,434,486,591,332,790,324,712,279,843,403,755,258,693,317,481,429,434,559,490,457,819,150,570,94,515,86,634,283,724,56,1465895307
415,377,461,108,932,276,481,118,873,319,427,438,626,193,932,329,793,380,508,132,413,220,412,254,433,274,471,220,930,263,839,102,654,207,466,189,925,292,404,203,700,221,778,219,442,355,463,338,745,361,714,292,885,361,787,394,474,253,801,431,706,475,412,236,837,388,421,172,841,376,599,153,794,89,825,119,400,296,850,77,692,330,652,355,747,337,690,343,656,269,732,73,637,300,611,315,560,575,863,263,418,312,736,305,642,257,460,518,824,200,857,211,493,470,465,540,480,503,531,71,906,444,707,412,525,391,532,374,844,276,575,356,631,414,506,360,930,347,780,287,590,385,778,272,930,311,595,401,665,387,610,371,410,539,770,113,426,503,483,484,512,514,421,459,498,528,507,59,545,432,434,486,591,332,790,324,712,279,843,403,755,258,693,317,481,429,434,559,490,457,819,150,570,94,515,86,634,283,724,56,1465895309
