133,(46-34)*15+15,0,27*15+15,133,(58-34)*15+15,0,26*15+15,266,(76-67)*15+15,133,(38-34)*15+15,0,5*15+15,266,(87-67)*15+15,0,21*15+15,0,31*15+15,133,(56-34)*15+15,133,(57-34)*15+15,133,(63-34)*15+15,133,(35-34)*15+15,0,2*15+15,266,(78-67)*15+15,133,(50-34)*15+15,266,(89-67)*15+15,0,25*15+15,133,(34-34)*15+15,133,(47-34)*15+15,0,18*15+15,0,10*15+15,266,(69-67)*15+15,266,(98-67)*15+15,0,4*15+15,266,(72-67)*15+15,266,(84-67)*15+15,266,(90-67)*15+15,266,(77-67)*15+15,0,17*15+15,266,(81-67)*15+15,133,(62-34)*15+15,266,(88-67)*15+15,266,(74-67)*15+15,133,(54-34)*15+15,0,1*15+15,133,(64-34)*15+15,0,23*15+15,133,(66-34)*15+15,133,(43-34)*15+15,133,(40-34)*15+15,0,6*15+15,133,(55-34)*15+15,266,(67-67)*15+15,133,(61-34)*15+15,0,28*15+15,133,(53-34)*15+15,0,22*15+15,266,(91-67)*15+15,266,(79-67)*15+15,133,(41-34)*15+15,0,19*15+15,0,15*15+15,0,9*15+15,266,(70-67)*15+15,0,7*15+15,0,16*15+15,133,(51-34)*15+15,133,(48-34)*15+15,133,(44-34)*15+15,266,(68-67)*15+15,0,24*15+15,0,32*15+15,133,(36-34)*15+15,133,(60-34)*15+15,133,(42-34)*15+15,133,(59-34)*15+15,266,(99-67)*15+15,266,(97-67)*15+15,0,0*15+15,266,(71-67)*15+15,0,33*15+15,266,(85-67)*15+15,266,(83-67)*15+15,0,13*15+15,266,(92-67)*15+15,0,14*15+15,266,(73-67)*15+15,266,(94-67)*15+15,0,3*15+15,0,8*15+15,133,(52-34)*15+15,0,30*15+15,0,12*15+15,266,(75-67)*15+15,0,11*15+15,0,29*15+15,133,(49-34)*15+15,266,(80-67)*15+15,133,(37-34)*15+15,0,20*15+15,133,(39-34)*15+15,133,(45-34)*15+15,266,(82-67)*15+15,133,(65-34)*15+15,266,(93-67)*15+15,266,(96-67)*15+15,266,(86-67)*15+15,266,(95-67)*15+15,1465819790
133,195,833,573,758,65,0,405,266,150,867,590,0,90,266,315,0,330,0,480,404,580,133,360,133,450,133,30,676,45,266,180,133,255,266,345,0,390,660,550,133,210,0,285,0,165,266,45,602,499,0,75,669,58,858,77,467,590,806,64,504,574,539,591,133,435,266,330,931,201,681,591,747,576,745,523,404,593,133,495,614,59,613,78,899,316,545,44,916,337,133,420,-10,466,133,300,0,345,266,375,266,195,133,120,0,300,0,240,0,150,702,26,125,158,0,255,133,270,133,225,431,54,416,21,11,370,0,495,133,45,133,405,132,133,133,390,266,495,266,465,0,15,266,75,0,510,268,285,266,255,0,210,266,390,0,225,266,105,266,420,0,60,0,135,133,285,5,423,0,195,266,135,0,180,0,450,133,240,729,92,133,60,0,315,125,95,659,299,266,240,133,480,266,405,266,450,266,300,266,435,1465820270
133,195,833,573,768,49,0,405,266,150,867,590,0,90,266,315,0,330,0,480,404,580,133,360,133,450,133,30,676,45,266,180,133,255,266,345,0,390,660,550,133,210,0,285,0,165,266,45,602,499,0,75,709,57,858,77,467,590,806,64,504,574,539,591,133,435,266,330,931,201,681,591,747,576,745,523,404,593,133,495,614,59,613,78,899,316,545,44,916,337,133,420,-10,466,133,300,0,345,266,375,266,195,133,120,0,300,0,240,0,150,702,26,125,158,0,255,133,270,133,225,431,54,416,21,11,370,0,495,133,45,133,405,132,133,133,390,266,495,266,465,0,15,266,75,0,510,268,285,266,255,0,210,266,390,0,225,266,105,266,420,0,60,0,135,133,285,5,423,0,195,266,135,0,180,0,450,133,240,729,92,133,60,0,315,125,95,659,299,266,240,133,480,266,405,266,450,266,300,266,435,1465820285
133,195,833,573,768,49,0,405,266,150,867,590,0,90,266,315,0,330,0,480,404,580,644,569,133,450,133,30,676,45,266,180,133,255,266,345,0,390,660,550,133,210,0,285,0,165,266,45,602,499,0,75,709,57,858,77,467,590,806,64,504,574,539,591,133,435,266,330,931,201,681,591,747,576,745,523,404,593,133,495,614,59,613,78,899,316,545,44,916,337,133,420,-10,466,133,300,0,345,266,375,266,195,133,120,0,300,0,240,0,150,702,26,125,158,0,255,133,270,133,225,431,54,416,21,11,370,0,495,133,45,133,405,132,133,133,390,266,495,266,465,0,15,266,75,0,510,268,285,266,255,0,210,266,390,0,225,266,105,266,420,0,60,0,135,133,285,5,423,0,195,266,135,0,180,0,450,133,240,729,92,133,60,0,315,125,95,659,299,266,240,133,480,266,405,266,450,266,300,266,435,1465820300
133,195,833,573,768,49,0,405,266,150,867,590,0,90,266,315,796,249,0,480,404,580,644,569,133,450,133,30,676,45,266,180,133,255,266,345,0,390,660,550,133,210,0,285,0,165,266,45,602,499,0,75,709,57,858,77,467,590,806,64,504,574,539,591,133,435,266,330,931,201,681,591,747,576,745,523,404,593,133,495,614,59,613,78,899,316,545,44,916,337,133,420,-10,466,133,300,835,367,266,375,266,195,133,120,0,300,0,240,0,150,702,26,125,158,0,255,133,270,133,225,431,54,416,21,11,370,0,495,133,45,133,405,132,133,133,390,266,495,266,465,0,15,266,75,0,510,268,285,266,255,0,210,266,390,0,225,266,105,266,420,0,60,0,135,133,285,5,423,0,195,266,135,0,180,0,450,133,240,729,92,133,60,0,315,125,95,659,299,266,240,133,480,266,405,266,450,266,300,266,435,1465820315
133,195,833,573,768,49,605,593,266,150,867,590,0,90,266,315,796,249,0,480,404,580,644,569,133,450,133,30,676,45,266,180,133,255,266,345,0,390,660,550,133,210,0,285,0,165,266,45,602,499,0,75,709,57,858,77,467,590,806,64,504,574,539,591,133,435,266,330,931,201,681,591,747,576,745,523,404,593,133,495,614,59,613,78,899,316,545,44,916,337,133,420,-10,466,133,300,829,420,266,375,266,195,133,120,0,300,0,240,0,150,702,26,125,158,0,255,133,270,133,225,431,54,416,21,11,370,0,495,133,45,133,405,132,133,133,390,266,495,266,465,0,15,266,75,0,510,268,285,266,255,0,210,266,390,0,225,266,105,266,420,0,60,0,135,133,285,5,423,0,195,266,135,0,180,0,450,133,240,729,92,133,60,0,315,125,95,659,299,266,240,133,480,266,405,266,450,266,300,266,435,1465820330
133,195,833,573,768,49,751,455,266,150,867,590,0,90,266,315,796,249,0,480,404,580,644,569,133,450,133,30,676,45,266,180,133,255,266,345,0,390,660,550,133,210,0,285,0,165,266,45,602,499,0,75,709,57,858,77,467,590,806,64,504,574,539,591,133,435,266,330,931,201,730,566,789,579,745,523,404,593,133,495,614,59,613,78,899,316,545,44,916,337,133,420,-10,466,133,300,829,420,266,375,266,195,133,120,0,300,0,240,0,150,702,26,125,158,0,255,133,270,133,225,431,54,416,21,11,370,0,495,133,45,133,405,132,133,133,390,266,495,266,465,0,15,266,75,0,510,268,285,266,255,0,210,266,390,0,225,266,105,266,420,0,60,0,135,133,285,5,423,0,195,266,135,0,180,0,450,133,240,729,92,133,60,0,315,125,95,659,299,266,240,133,480,266,405,266,450,266,300,266,435,1465820345
133,195,896,534,768,49,772,543,266,150,917,549,0,90,266,315,796,249,0,480,404,580,644,569,133,450,133,30,676,45,266,180,133,255,266,345,0,390,660,550,133,210,0,285,0,165,266,45,602,499,0,75,709,57,858,77,467,590,806,64,504,574,539,591,133,435,266,330,931,201,730,566,789,579,745,523,404,593,133,495,614,59,613,78,899,316,545,44,916,337,133,420,-10,466,133,300,829,420,266,375,266,195,133,120,0,300,0,240,0,150,702,26,125,158,0,255,133,270,133,225,431,54,416,21,11,370,0,495,133,45,133,405,132,133,133,390,266,495,266,465,0,15,266,75,0,510,268,285,266,255,0,210,266,390,0,225,266,105,266,420,0,60,0,135,133,285,5,423,0,195,266,135,0,180,0,450,133,240,729,92,133,60,0,315,125,95,659,299,266,240,133,480,266,405,266,450,266,300,266,435,1465820360
133,195,896,534,768,49,772,543,266,150,917,549,0,90,266,315,796,249,0,480,404,580,644,569,133,450,133,30,676,45,266,180,133,255,266,345,0,390,660,550,133,210,0,285,0,165,266,45,602,499,0,75,709,57,858,77,467,590,806,64,504,574,539,591,716,76,266,330,931,201,730,566,789,579,745,523,404,593,133,495,614,59,613,78,899,316,545,44,916,337,133,420,-10,466,133,300,829,420,266,375,266,195,133,120,0,300,0,240,0,150,702,26,125,158,0,255,133,270,133,225,431,54,416,21,11,370,0,495,133,45,133,405,132,133,133,390,266,495,266,465,0,15,266,75,0,510,268,285,266,255,0,210,266,390,0,225,266,105,266,420,0,60,0,135,133,285,5,423,0,195,266,135,0,180,0,450,133,240,817,166,133,60,0,315,125,95,659,299,266,240,133,480,266,405,266,450,266,300,266,435,1465820375
133,195,896,534,768,49,772,543,266,150,917,549,0,90,266,315,796,249,0,480,404,580,644,569,133,450,133,30,676,45,266,180,133,255,266,345,0,390,660,550,133,210,0,285,0,165,266,45,602,499,0,75,709,57,858,77,467,590,806,64,504,574,539,591,716,76,266,330,931,201,730,566,789,579,745,523,404,593,133,495,614,59,613,78,899,316,545,44,916,337,133,420,-10,466,133,300,829,420,266,375,266,195,133,120,0,300,0,240,0,150,702,26,125,158,0,255,935,499,133,225,431,54,416,21,11,370,0,495,133,45,133,405,132,133,133,390,266,495,266,465,0,15,266,75,0,510,268,285,266,255,0,210,266,390,0,225,266,105,266,420,0,60,0,135,133,285,5,423,0,195,266,135,0,180,0,450,133,240,817,166,133,60,0,315,125,95,659,299,266,240,133,480,945,475,266,450,266,300,266,435,1465820390
133,195,896,534,768,49,772,543,266,150,917,549,0,90,266,315,875,205,0,480,404,580,644,569,133,450,133,30,676,45,266,180,133,255,266,345,0,390,660,550,133,210,0,285,0,165,266,45,602,499,0,75,709,57,858,77,467,590,806,64,504,574,539,591,716,76,266,330,849,142,730,566,789,579,745,523,404,593,133,495,614,59,613,78,899,316,545,44,916,337,133,420,-10,466,133,300,829,420,266,375,266,195,133,120,0,300,0,240,0,150,702,26,125,158,0,255,935,499,133,225,431,54,416,21,11,370,0,495,133,45,133,405,132,133,133,390,266,495,266,465,0,15,266,75,0,510,268,285,266,255,0,210,266,390,0,225,266,105,266,420,0,60,0,135,133,285,5,423,0,195,266,135,0,180,0,450,133,240,817,166,133,60,0,315,125,95,659,299,266,240,133,480,945,475,266,450,266,300,266,435,1465820405
133,195,896,534,768,49,772,543,266,150,917,549,0,90,266,315,875,205,0,480,404,580,644,569,133,450,133,30,676,45,266,180,133,255,266,345,0,390,660,550,133,210,0,285,0,165,266,45,602,499,0,75,709,57,858,77,467,590,806,64,504,574,539,591,716,76,820,501,849,142,730,566,789,579,745,523,404,593,133,495,614,59,613,78,899,316,545,44,916,337,133,420,-10,466,133,300,829,420,266,375,266,195,133,120,0,300,0,240,0,150,702,26,125,158,0,255,935,499,133,225,431,54,416,21,11,370,0,495,133,45,133,405,132,133,133,390,266,495,266,465,0,15,266,75,0,510,268,285,266,255,0,210,266,390,0,225,266,105,266,420,0,60,0,135,133,285,5,423,0,195,266,135,0,180,0,450,133,240,817,166,133,60,0,315,125,95,659,299,898,584,133,480,945,475,266,450,266,300,266,435,1465820420
133,195,896,534,768,49,772,543,266,150,917,549,0,90,266,315,875,205,0,480,404,580,644,569,133,450,133,30,676,45,266,180,133,255,266,345,0,390,660,550,133,210,0,285,0,165,266,45,602,499,0,75,709,57,858,77,467,590,806,64,504,574,539,591,716,76,820,501,849,142,730,566,789,579,745,523,404,593,133,495,614,59,613,78,899,316,545,44,916,337,133,420,-10,466,133,300,829,420,266,375,266,195,133,120,0,300,0,240,0,150,702,26,125,158,0,255,935,499,701,563,431,54,416,21,11,370,0,495,133,45,133,405,132,133,133,390,266,495,266,465,0,15,266,75,0,510,268,285,266,255,0,210,266,390,0,225,266,105,266,420,0,60,0,135,927,584,5,423,0,195,266,135,0,180,0,450,142,344,817,166,133,60,0,315,125,95,659,299,898,584,133,480,945,475,266,450,266,300,266,435,1465820435
133,195,896,534,768,49,772,543,266,150,917,549,0,90,266,315,875,205,0,480,404,580,644,569,133,450,133,30,676,45,266,180,133,255,266,345,0,390,660,550,133,210,0,285,0,165,266,45,602,499,0,75,709,57,858,77,467,590,806,64,504,574,539,591,716,76,820,501,849,142,730,566,789,579,745,523,404,593,133,495,614,59,613,78,899,316,545,44,916,337,133,420,-10,466,133,300,829,420,266,375,266,195,133,120,0,300,0,240,0,150,702,26,125,158,0,255,935,499,825,588,431,54,416,21,11,370,0,495,133,45,133,405,132,133,133,390,266,495,266,465,0,15,266,75,0,510,268,285,266,255,0,210,266,390,943,534,266,105,266,420,0,60,0,135,927,584,5,423,0,195,266,135,0,180,0,450,142,344,817,166,133,60,0,315,125,95,659,299,898,584,133,480,945,475,266,450,266,300,266,435,1465820450
133,195,896,534,768,49,772,543,266,150,898,548,0,90,266,315,875,205,540,361,404,580,644,569,133,450,133,30,676,45,266,180,133,255,266,345,0,390,660,550,133,210,0,285,0,165,266,45,602,499,0,75,709,57,858,77,467,590,806,64,504,574,539,591,716,76,820,501,849,142,730,566,789,579,745,523,404,593,133,495,614,59,613,78,899,316,545,44,916,337,133,420,-10,466,133,300,829,420,266,375,266,195,133,120,0,300,0,240,0,150,702,26,125,158,0,255,935,499,825,588,431,54,416,21,11,370,0,495,133,45,133,405,132,133,133,390,266,495,266,465,0,15,266,75,0,510,268,285,266,255,0,210,266,390,949,569,266,105,266,420,0,60,0,135,927,584,5,423,0,195,266,135,0,180,0,450,142,344,817,166,133,60,0,315,125,95,659,299,898,584,133,480,945,475,266,450,266,300,266,435,1465820465
133,195,896,534,768,49,772,543,266,150,898,548,0,90,266,315,875,205,841,542,404,580,644,569,133,450,133,30,676,45,266,180,133,255,266,345,0,390,660,550,133,210,0,285,0,165,266,45,602,499,0,75,709,57,858,77,467,590,806,64,504,574,539,591,716,76,820,501,849,142,730,566,789,579,745,523,404,593,133,495,614,59,613,78,899,316,545,44,916,337,133,420,-10,466,133,300,829,420,266,375,266,195,133,120,0,300,0,240,0,150,702,26,125,158,0,255,935,499,825,588,431,54,416,21,516,266,0,495,133,45,133,405,132,133,133,390,266,495,266,465,0,15,266,75,0,510,268,285,266,255,0,210,266,390,949,569,266,105,266,420,0,60,0,135,927,584,5,423,0,195,266,135,0,180,0,450,142,344,817,166,133,60,0,315,125,95,659,299,898,584,133,480,945,475,266,450,266,300,266,435,1465820480
133,195,896,534,768,49,772,543,266,150,898,548,0,90,266,315,875,205,841,542,404,580,644,569,133,450,133,30,676,45,266,180,133,255,266,345,0,390,660,550,133,210,0,285,0,165,266,45,602,499,0,75,709,57,858,77,467,590,806,64,504,574,539,591,716,76,820,501,849,142,730,566,789,579,745,523,404,593,133,495,614,59,613,78,899,316,545,44,916,337,133,420,-10,466,133,300,829,420,266,375,266,195,133,120,0,300,0,240,0,150,702,26,125,158,0,255,935,499,825,588,431,54,416,21,669,276,0,495,133,45,133,405,132,133,133,390,266,495,266,465,0,15,266,75,0,510,268,285,266,255,0,210,266,390,949,569,266,105,266,420,0,60,0,135,927,584,5,423,0,195,266,135,0,180,0,450,142,344,817,166,133,60,0,315,125,95,907,375,898,584,133,480,945,475,266,450,266,300,266,435,1465820495
133,195,896,534,768,49,772,543,266,150,898,548,0,90,266,315,875,205,841,542,404,580,644,569,133,450,133,30,676,45,266,180,133,255,266,345,0,390,660,550,133,210,0,285,0,165,266,45,602,499,0,75,709,57,858,77,467,590,806,64,504,574,539,591,716,76,820,501,849,142,730,566,789,579,745,523,404,593,133,495,614,59,613,78,899,316,545,44,916,337,133,420,-10,466,133,300,829,420,266,375,266,195,133,120,0,300,0,240,0,150,702,26,125,158,0,255,935,499,825,588,431,54,416,21,669,276,654,345,133,45,133,405,132,133,133,390,266,495,266,465,0,15,266,75,0,510,268,285,266,255,0,210,266,390,949,569,266,105,266,420,0,60,0,135,927,584,5,423,0,195,266,135,0,180,0,450,142,344,817,166,133,60,0,315,125,95,907,375,898,584,133,480,945,475,266,450,266,300,266,435,1465820510
133,195,896,534,768,49,772,543,266,150,898,548,0,90,266,315,875,205,841,542,404,580,644,569,133,450,133,30,676,45,266,180,133,255,266,345,0,390,660,550,133,210,0,285,0,165,266,45,602,499,0,75,709,57,858,77,467,590,806,64,504,574,539,591,716,76,820,501,849,142,730,566,789,579,745,523,404,593,133,495,614,59,613,78,899,316,545,44,916,337,133,420,-10,466,133,300,829,420,266,375,266,195,133,120,0,300,0,240,0,150,702,26,125,158,0,255,935,499,825,588,431,54,416,21,669,276,654,345,133,45,133,405,132,133,133,390,266,495,266,465,0,15,266,75,680,282,570,300,266,255,0,210,266,390,949,569,266,105,266,420,0,60,0,135,927,584,5,423,0,195,266,135,0,180,0,450,142,344,817,166,133,60,0,315,125,95,907,375,898,584,133,480,945,475,266,450,266,300,266,435,1465820525
133,195,896,534,768,49,772,543,266,150,898,548,0,90,266,315,875,205,841,542,404,580,644,569,133,450,133,30,676,45,689,432,133,255,266,345,0,390,660,550,133,210,0,285,0,165,266,45,602,499,0,75,709,57,858,77,467,590,806,64,504,574,539,591,716,76,820,501,849,142,730,566,789,579,745,523,404,593,133,495,614,59,613,78,899,316,545,44,916,337,133,420,-10,466,133,300,829,420,266,375,255,245,133,120,0,300,0,240,0,150,702,26,125,158,0,255,935,499,825,588,431,54,416,21,669,276,654,345,133,45,133,405,132,133,133,390,266,495,266,465,0,15,266,75,680,282,566,313,625,246,0,210,266,390,949,569,266,105,266,420,0,60,0,135,927,584,5,423,0,195,266,135,0,180,0,450,142,344,817,166,133,60,0,315,125,95,907,375,898,584,133,480,945,475,266,450,266,300,266,435,1465820540
133,195,896,534,768,49,772,543,266,150,898,548,0,90,266,315,875,205,841,542,404,580,644,569,133,450,133,30,676,45,713,423,133,255,266,345,0,390,660,550,133,210,0,285,0,165,266,45,602,499,0,75,709,57,858,77,467,590,806,64,504,574,539,591,716,76,820,501,849,142,730,566,789,579,745,523,404,593,133,495,614,59,613,78,899,316,545,44,916,337,133,420,-10,466,133,300,829,420,266,375,255,245,133,120,0,300,0,240,0,150,702,26,125,158,0,255,935,499,825,588,431,54,416,21,669,276,654,345,133,45,133,405,132,133,133,390,266,495,266,465,0,15,266,75,680,282,566,313,625,246,0,210,266,390,949,569,266,105,266,420,0,60,0,135,927,584,5,423,0,195,907,590,0,180,0,450,142,344,817,166,133,60,0,315,125,95,907,375,898,584,133,480,945,475,266,450,266,300,266,435,1465820555
133,195,896,534,768,49,772,543,266,150,898,548,0,90,266,315,875,205,841,542,404,580,644,569,133,450,319,179,676,45,713,423,133,255,266,345,0,390,660,550,133,210,0,285,0,165,266,45,602,499,0,75,709,57,858,77,467,590,806,64,504,574,539,591,716,76,820,501,849,142,730,566,789,579,745,523,404,593,133,495,614,59,613,78,899,316,545,44,916,337,133,420,-10,466,133,300,829,420,266,375,255,245,652,157,0,300,0,240,0,150,702,26,125,158,0,255,935,499,825,588,431,54,416,21,669,276,654,345,133,45,133,405,161,159,133,390,266,495,266,465,0,15,266,75,680,282,566,313,625,246,0,210,266,390,949,569,266,105,266,420,0,60,0,135,927,584,5,423,0,195,907,590,0,180,0,450,142,344,817,166,133,60,0,315,125,95,907,375,898,584,133,480,945,475,266,450,266,300,266,435,1465820570
133,195,896,534,768,49,772,543,266,150,898,548,0,90,266,315,875,205,841,542,404,580,644,569,133,450,606,554,676,45,713,423,133,255,266,345,0,390,660,550,133,210,0,285,0,165,266,45,602,499,0,75,709,57,858,77,467,590,806,64,504,574,539,591,716,76,820,501,849,142,730,566,789,579,745,523,404,593,133,495,614,59,613,78,899,316,545,44,916,337,133,420,-10,466,133,300,829,420,266,375,255,245,652,157,0,300,0,240,0,150,702,26,125,158,0,255,935,499,825,588,431,54,416,21,669,276,654,345,133,45,133,405,161,159,133,390,266,495,266,465,0,15,266,75,680,282,566,313,625,246,0,210,266,390,949,569,266,105,266,420,0,60,0,135,927,584,5,423,0,195,907,590,0,180,0,450,142,344,817,166,133,60,0,315,125,95,907,375,898,584,133,480,945,475,266,450,266,300,266,435,1465820585
133,195,896,534,768,49,772,543,266,150,898,548,0,90,266,315,875,205,841,542,404,580,644,569,133,450,606,554,676,45,713,423,133,255,266,345,0,390,660,550,133,210,0,285,0,165,266,45,602,499,0,75,709,57,858,77,467,590,806,64,504,574,539,591,716,76,820,501,849,142,730,566,789,579,745,523,404,593,133,495,614,59,613,78,899,316,545,44,916,337,133,420,-10,466,133,300,829,420,266,375,255,245,652,157,0,300,0,240,0,150,702,26,125,158,0,255,935,499,825,588,431,54,416,21,669,276,654,345,133,45,133,405,161,159,133,390,266,495,266,465,0,15,266,75,680,282,566,313,625,246,0,210,266,390,949,569,266,105,266,420,0,60,0,135,927,584,5,423,0,195,907,590,0,180,0,450,142,344,817,166,133,60,0,315,125,95,907,375,898,584,133,480,945,475,266,450,266,300,266,435,1465820600
133,195,896,534,768,49,772,543,266,150,898,548,0,90,266,315,875,205,841,542,404,580,644,569,133,450,606,554,676,45,713,423,133,255,266,345,0,390,660,550,133,210,0,285,0,165,266,45,602,499,0,75,709,57,858,77,467,590,806,64,504,574,539,591,716,76,820,501,849,142,730,566,789,579,745,523,404,593,133,495,614,59,613,78,899,316,545,44,916,337,133,420,-10,466,133,300,829,420,266,375,255,245,652,157,0,300,0,240,0,150,702,26,125,158,0,255,935,499,825,588,431,54,416,21,669,276,654,345,133,45,133,405,161,159,133,390,266,495,266,465,0,15,266,75,680,282,566,313,625,246,0,210,266,390,949,569,266,105,266,420,0,60,0,135,927,584,5,423,0,195,907,590,0,180,0,450,142,344,817,166,133,60,0,315,125,95,907,375,898,584,133,480,945,475,266,450,266,300,266,435,1465820615
133,195,896,534,768,49,772,543,266,150,898,548,0,90,266,315,875,205,841,542,404,580,644,569,133,450,606,554,676,45,713,423,133,255,266,345,0,390,660,550,133,210,0,285,0,165,266,45,602,499,0,75,709,57,858,77,467,590,806,64,504,574,539,591,716,76,820,501,849,142,730,566,789,579,745,523,404,593,133,495,614,59,613,78,899,316,545,44,916,337,133,420,-10,466,133,300,829,420,266,375,255,245,652,157,0,300,0,240,0,150,702,26,125,158,0,255,935,499,825,588,431,54,416,21,669,276,654,345,133,45,133,405,161,159,133,390,266,495,266,465,0,15,266,75,680,282,566,313,625,246,0,210,266,390,949,569,266,105,266,420,0,60,0,135,927,584,5,423,0,195,907,590,0,180,0,450,142,344,817,166,133,60,0,315,125,95,907,375,898,584,133,480,945,475,266,450,266,300,266,435,1465820630
133,195,896,534,768,49,772,543,266,150,898,548,0,90,266,315,875,205,841,542,404,580,644,569,133,450,606,554,676,45,713,423,133,255,266,345,0,390,660,550,133,210,0,285,0,165,266,45,602,499,0,75,709,57,858,77,467,590,806,64,504,574,539,591,716,76,820,501,849,142,730,566,789,579,745,523,404,593,133,495,614,59,613,78,899,316,545,44,916,337,133,420,-10,466,133,300,829,420,266,375,255,245,652,157,0,300,0,240,0,150,702,26,125,158,0,255,935,499,825,588,431,54,416,21,669,276,654,345,133,45,133,405,161,159,133,390,266,495,266,465,0,15,266,75,680,282,566,313,625,246,0,210,266,390,949,569,266,105,266,420,0,60,0,135,927,584,5,423,0,195,907,590,0,180,0,450,142,344,817,166,133,60,0,315,125,95,907,375,898,584,133,480,945,475,266,450,266,300,266,435,1465820645
133,195,896,534,768,49,772,543,266,150,898,548,0,90,266,315,875,205,841,542,404,580,644,569,133,450,606,554,676,45,713,423,133,255,266,345,0,390,660,550,133,210,0,285,0,165,266,45,602,499,0,75,709,57,858,77,467,590,806,64,504,574,539,591,716,76,820,501,849,142,730,566,789,579,745,523,404,593,133,495,614,59,613,78,899,316,545,44,916,337,133,420,-10,466,133,300,829,420,266,375,255,245,652,157,0,300,0,240,0,150,702,26,125,158,0,255,935,499,825,588,431,54,416,21,669,276,654,345,133,45,133,405,161,159,133,390,266,495,266,465,0,15,266,75,680,282,566,313,625,246,0,210,266,390,949,569,266,105,266,420,0,60,0,135,927,584,5,423,0,195,907,590,0,180,0,450,142,344,817,166,133,60,0,315,125,95,907,375,898,584,133,480,945,475,266,450,266,300,266,435,1465820660
133,195,896,534,768,49,772,543,266,150,898,548,0,90,266,315,875,205,841,542,404,580,644,569,133,450,606,554,676,45,713,423,133,255,266,345,0,390,660,550,133,210,0,285,0,165,266,45,602,499,0,75,709,57,858,77,467,590,806,64,504,574,539,591,716,76,820,501,849,142,730,566,789,579,745,523,404,593,133,495,614,59,613,78,899,316,545,44,916,337,133,420,-10,466,133,300,829,420,266,375,255,245,652,157,0,300,0,240,0,150,702,26,125,158,0,255,935,499,825,588,431,54,416,21,669,276,654,345,133,45,133,405,161,159,133,390,266,495,266,465,0,15,266,75,680,282,566,313,625,246,0,210,266,390,949,569,266,105,266,420,0,60,0,135,927,584,5,423,0,195,907,590,0,180,0,450,142,344,817,166,133,60,0,315,125,95,907,375,898,584,133,480,945,475,266,450,266,300,266,435,1465820675
133,195,896,534,768,49,772,543,266,150,898,548,0,90,266,315,875,205,841,542,404,580,644,569,133,450,606,554,676,45,713,423,133,255,266,345,0,390,660,550,133,210,0,285,0,165,266,45,602,499,0,75,709,57,858,77,467,590,806,64,504,574,539,591,716,76,820,501,849,142,730,566,789,579,745,523,404,593,133,495,614,59,613,78,899,316,545,44,916,337,133,420,-10,466,133,300,829,420,266,375,255,245,652,157,0,300,0,240,0,150,702,26,125,158,0,255,935,499,825,588,431,54,416,21,669,276,654,345,133,45,133,405,161,159,133,390,266,495,266,465,0,15,266,75,680,282,566,313,625,246,0,210,266,390,949,569,266,105,266,420,0,60,0,135,927,584,5,423,0,195,907,590,0,180,0,450,142,344,817,166,133,60,0,315,125,95,907,375,898,584,133,480,945,475,266,450,266,300,266,435,1465820690
133,195,896,534,768,49,772,543,266,150,898,548,0,90,266,315,875,205,841,542,404,580,644,569,133,450,606,554,676,45,713,423,133,255,266,345,0,390,660,550,133,210,0,285,0,165,266,45,602,499,0,75,709,57,858,77,467,590,806,64,504,574,539,591,716,76,820,501,849,142,730,566,789,579,745,523,404,593,133,495,614,59,613,78,899,316,545,44,916,337,133,420,-10,466,133,300,829,420,266,375,255,245,652,157,0,300,0,240,0,150,702,26,125,158,0,255,935,499,825,588,431,54,416,21,669,276,654,345,133,45,133,405,161,159,133,390,266,495,266,465,0,15,266,75,680,282,566,313,625,246,0,210,266,390,949,569,266,105,266,420,0,60,0,135,927,584,5,423,0,195,907,590,0,180,0,450,142,344,817,166,133,60,0,315,125,95,907,375,898,584,133,480,945,475,266,450,266,300,266,435,1465820705
133,195,896,534,768,49,772,543,266,150,898,548,0,90,266,315,875,205,841,542,404,580,644,569,133,450,606,554,676,45,713,423,133,255,266,345,0,390,660,550,133,210,0,285,0,165,266,45,602,499,0,75,709,57,858,77,467,590,806,64,504,574,539,591,716,76,820,501,849,142,730,566,789,579,745,523,404,593,133,495,614,59,613,78,899,316,545,44,916,337,133,420,-10,466,133,300,829,420,266,375,255,245,652,157,0,300,0,240,0,150,702,26,125,158,0,255,935,499,825,588,431,54,416,21,669,276,654,345,133,45,133,405,161,159,133,390,266,495,266,465,0,15,266,75,680,282,566,313,625,246,0,210,266,390,949,569,266,105,266,420,0,60,0,135,927,584,5,423,0,195,907,590,0,180,0,450,142,344,817,166,133,60,0,315,125,95,907,375,898,584,133,480,945,475,266,450,266,300,266,435,1465820720
