48,357,44,101,540,350,48,137,548,562,440,375,592,15,214,401,108,365,480,362,474,426,121,119,564,273,25,110,752,22,8,150,580,315,18,77,578,30,45,61,758,456,280,455,416,161,234,376,550,252,280,310,722,142,730,395,600,290,747,407,6,338,102,135,689,374,16,123,87,399,33,489,46,314,9,410,8,425,61,49,760,129,765,110,27,376,765,94,129,312,701,588,457,31,454,51,360,315,200,245,520,400,465,524,709,336,239,433,717,356,686,411,504,265,420,395,99,202,367,254,779,52,809,353,331,280,597,532,564,487,211,494,285,348,370,127,81,522,260,210,769,204,389,439,580,506,411,320,623,447,553,467,6,172,16,189,22,207,24,219,53,467,102,179,89,258,98,220,99,231,32,259,260,37,458,477,459,496,500,220,705,564,559,429,217,105,366,551,64,182,371,528,375,539,8,275,103,337,740,500,1464266571
48,357,44,101,540,350,48,137,548,562,440,375,592,15,214,401,108,365,480,362,474,426,121,119,564,273,25,110,752,22,8,150,580,315,18,77,578,30,45,61,758,456,280,455,416,161,234,376,550,252,280,310,722,142,730,395,600,290,747,407,6,338,102,135,689,374,16,123,87,399,33,489,46,314,9,410,8,425,61,49,760,129,765,110,27,376,765,94,129,312,701,588,457,31,454,51,360,315,200,245,520,400,465,524,709,336,239,433,717,356,686,411,504,265,420,395,99,202,367,254,779,52,809,353,331,280,597,532,564,487,211,494,285,348,370,127,81,522,260,210,769,204,389,439,580,506,411,320,623,447,553,467,6,172,16,189,22,207,24,219,53,467,102,179,89,258,98,220,99,231,32,259,260,37,458,477,459,496,500,220,705,564,559,429,217,105,366,551,64,182,371,528,375,539,8,275,103,337,740,500,1464266586
48,357,44,101,540,350,48,137,548,562,440,375,592,15,214,401,108,365,480,362,474,426,121,119,564,273,25,110,752,22,8,150,580,315,18,77,578,30,45,61,758,456,280,455,416,161,234,376,550,252,280,310,722,142,730,395,600,290,747,407,6,338,102,135,689,374,16,123,87,399,33,489,46,314,9,410,8,425,61,49,760,129,765,110,27,376,765,94,129,312,701,588,457,31,454,51,360,315,200,245,520,400,465,524,709,336,239,433,717,356,686,411,504,265,420,395,99,202,367,254,779,52,809,353,331,280,597,532,564,487,211,494,285,348,370,127,81,522,260,210,769,204,389,439,580,506,411,320,623,447,553,467,6,172,16,189,22,207,24,219,53,467,102,179,89,258,98,220,99,231,32,259,260,37,458,477,459,496,500,220,705,564,559,429,217,105,366,551,64,182,371,528,375,539,8,275,103,337,740,500,1464266601
48,357,44,101,540,350,48,137,548,562,440,375,592,15,214,401,108,365,480,362,474,426,121,119,564,273,25,110,752,22,8,150,580,315,18,77,578,30,45,61,758,456,280,455,416,161,234,376,550,252,280,310,722,142,730,395,600,290,747,407,6,338,102,135,689,374,16,123,87,399,33,489,46,314,9,410,8,425,61,49,760,129,765,110,27,376,765,94,129,312,701,588,457,31,454,51,360,315,200,245,520,400,465,524,709,336,239,433,717,356,686,411,504,265,420,395,99,202,367,254,779,52,809,353,331,280,597,532,564,487,211,494,285,348,370,127,81,522,260,210,769,204,389,439,580,506,411,320,623,447,553,467,6,172,16,189,22,207,24,219,53,467,102,179,89,258,98,220,99,231,32,259,260,37,458,477,459,496,500,220,705,564,559,429,217,105,366,551,64,182,371,528,375,539,8,275,103,337,740,500,1464266616
48,357,44,101,540,350,48,137,548,562,440,375,592,15,214,401,108,365,480,362,474,426,121,119,564,273,25,110,752,22,8,150,580,315,18,77,578,30,45,61,758,456,280,455,416,161,234,376,550,252,280,310,722,142,730,395,600,290,747,407,6,338,102,135,689,374,16,123,87,399,33,489,46,314,9,410,8,425,61,49,760,129,765,110,27,376,765,94,129,312,701,588,457,31,454,51,360,315,200,245,520,400,465,524,709,336,239,433,717,356,686,411,504,265,420,395,99,202,367,254,779,52,809,353,331,280,597,532,564,487,211,494,285,348,370,127,81,522,260,210,769,204,389,439,580,506,411,320,623,447,553,467,6,172,16,189,22,207,24,219,53,467,102,179,89,258,98,220,99,231,32,259,260,37,458,477,459,496,500,220,705,564,559,429,217,105,366,551,64,182,371,528,375,539,8,275,103,337,740,500,1464266631
48,357,44,101,540,350,48,137,548,562,440,375,592,15,214,401,108,365,480,362,474,426,121,119,564,273,25,110,752,22,8,150,580,315,18,77,578,30,45,61,758,456,280,455,416,161,234,376,550,252,280,310,722,142,730,395,600,290,747,407,6,338,102,135,689,374,16,123,87,399,33,489,46,314,9,410,8,425,61,49,760,129,765,110,27,376,765,94,129,312,701,588,457,31,454,51,360,315,200,245,520,400,465,524,709,336,239,433,717,356,686,411,504,265,420,395,99,202,367,254,779,52,809,353,331,280,597,532,564,487,211,494,285,348,370,127,81,522,260,210,769,204,389,439,580,506,411,320,623,447,553,467,6,172,16,189,22,207,24,219,53,467,102,179,89,258,98,220,99,231,32,259,260,37,458,477,459,496,500,220,705,564,559,429,217,105,366,551,64,182,371,528,375,539,8,275,103,337,740,500,1464266646
48,357,44,101,540,350,48,137,548,562,440,375,592,15,214,401,108,365,480,362,474,426,121,119,564,273,25,110,752,22,8,150,580,315,18,77,578,30,45,61,758,456,280,455,416,161,234,376,550,252,280,310,722,142,730,395,600,290,747,407,6,338,102,135,689,374,16,123,87,399,33,489,46,314,9,410,8,425,61,49,760,129,765,110,27,376,765,94,129,312,701,588,457,31,454,51,360,315,200,245,520,400,465,524,709,336,239,433,717,356,686,411,504,265,420,395,99,202,367,254,779,52,809,353,331,280,597,532,564,487,211,494,285,348,370,127,81,522,260,210,769,204,389,439,580,506,411,320,623,447,553,467,6,172,16,189,22,207,24,219,53,467,102,179,89,258,98,220,99,231,32,259,260,37,458,477,459,496,500,220,705,564,559,429,217,105,366,551,64,182,371,528,375,539,8,275,103,337,740,500,1464266661
48,357,44,101,540,350,48,137,548,562,440,375,592,15,214,401,108,365,480,362,474,426,121,119,564,273,25,110,752,22,8,150,580,315,18,77,578,30,45,61,758,456,280,455,416,161,234,376,550,252,280,310,722,142,730,395,600,290,747,407,6,338,102,135,689,374,16,123,87,399,33,489,46,314,9,410,8,425,61,49,760,129,765,110,27,376,765,94,129,312,701,588,457,31,454,51,360,315,200,245,520,400,465,524,709,336,239,433,717,356,686,411,504,265,420,395,99,202,367,254,779,52,809,353,331,280,597,532,564,487,211,494,285,348,370,127,81,522,260,210,769,204,389,439,580,506,411,320,623,447,553,467,6,172,16,189,22,207,24,219,53,467,102,179,89,258,98,220,99,231,32,259,260,37,458,477,459,496,500,220,705,564,559,429,217,105,366,551,64,182,371,528,375,539,8,275,103,337,740,500,1464266676
48,357,44,101,540,350,48,137,548,562,440,375,592,15,214,401,108,365,480,362,474,426,121,119,564,273,25,110,752,22,8,150,580,315,18,77,578,30,45,61,758,456,280,455,416,161,234,376,550,252,280,310,722,142,730,395,600,290,747,407,6,338,102,135,689,374,16,123,87,399,33,489,46,314,9,410,8,425,61,49,760,129,765,110,27,376,765,94,129,312,701,588,457,31,454,51,360,315,200,245,520,400,465,524,709,336,239,433,717,356,686,411,504,265,420,395,99,202,367,254,779,52,809,353,331,280,597,532,564,487,211,494,285,348,370,127,81,522,260,210,769,204,389,439,580,506,411,320,623,447,553,467,6,172,16,189,22,207,24,219,53,467,102,179,89,258,98,220,99,231,32,259,260,37,458,477,459,496,500,220,705,564,559,429,217,105,366,551,64,182,371,528,375,539,8,275,103,337,740,500,1464266691
48,357,44,101,540,350,48,137,548,562,440,375,592,15,214,401,108,365,480,362,474,426,121,119,564,273,25,110,752,22,8,150,580,315,18,77,578,30,45,61,758,456,280,455,416,161,234,376,550,252,280,310,722,142,730,395,600,290,747,407,6,338,102,135,689,374,16,123,87,399,33,489,46,314,9,410,8,425,61,49,760,129,765,110,27,376,765,94,129,312,701,588,457,31,454,51,360,315,200,245,520,400,465,524,709,336,239,433,717,356,686,411,504,265,420,395,99,202,367,254,779,52,809,353,331,280,597,532,564,487,211,494,285,348,370,127,81,522,260,210,769,204,389,439,580,506,411,320,623,447,553,467,6,172,16,189,22,207,24,219,53,467,102,179,89,258,98,220,99,231,32,259,260,37,458,477,459,496,500,220,705,564,559,429,217,105,366,551,64,182,371,528,375,539,8,275,103,337,740,500,1464266706
48,357,44,101,540,350,48,137,548,562,440,375,592,15,214,401,108,365,480,362,474,426,121,119,564,273,25,110,752,22,8,150,580,315,18,77,578,30,45,61,758,456,280,455,416,161,234,376,550,252,280,310,722,142,730,395,600,290,747,407,6,338,102,135,689,374,16,123,87,399,33,489,46,314,9,410,8,425,61,49,760,129,765,110,27,376,765,94,129,312,701,588,457,31,454,51,360,315,200,245,520,400,465,524,709,336,239,433,717,356,686,411,504,265,420,395,99,202,367,254,779,52,809,353,331,280,597,532,564,487,211,494,285,348,370,127,81,522,260,210,769,204,389,439,580,506,411,320,623,447,553,467,6,172,16,189,22,207,24,219,53,467,102,179,89,258,98,220,99,231,32,259,260,37,458,477,459,496,500,220,705,564,559,429,217,105,366,551,64,182,371,528,375,539,8,275,103,337,740,500,1464266721
48,357,44,101,540,350,48,137,548,562,440,375,592,15,214,401,108,365,480,362,474,426,121,119,564,273,25,110,752,22,8,150,580,315,18,77,578,30,45,61,758,456,280,455,416,161,234,376,550,252,280,310,722,142,730,395,600,290,747,407,6,338,102,135,689,374,16,123,87,399,33,489,46,314,9,410,8,425,61,49,760,129,765,110,27,376,765,94,129,312,701,588,457,31,454,51,360,315,200,245,520,400,465,524,709,336,239,433,717,356,686,411,504,265,420,395,99,202,367,254,779,52,809,353,331,280,597,532,564,487,211,494,285,348,370,127,81,522,260,210,769,204,389,439,580,506,411,320,623,447,553,467,6,172,16,189,22,207,24,219,53,467,102,179,89,258,98,220,99,231,32,259,260,37,458,477,459,496,500,220,705,564,559,429,217,105,366,551,64,182,371,528,375,539,8,275,103,337,740,500,1464266736
48,357,44,101,540,350,48,137,548,562,440,375,592,15,214,401,108,365,480,362,474,426,121,119,564,273,25,110,752,22,8,150,580,315,18,77,578,30,45,61,758,456,280,455,416,161,234,376,550,252,280,310,722,142,730,395,600,290,747,407,6,338,102,135,689,374,16,123,87,399,33,489,46,314,9,410,8,425,61,49,760,129,765,110,27,376,765,94,129,312,701,588,457,31,454,51,360,315,200,245,520,400,465,524,709,336,239,433,717,356,686,411,504,265,420,395,99,202,367,254,779,52,809,353,331,280,597,532,564,487,211,494,285,348,370,127,81,522,260,210,769,204,389,439,580,506,411,320,623,447,553,467,6,172,16,189,22,207,24,219,53,467,102,179,89,258,98,220,99,231,32,259,260,37,458,477,459,496,500,220,705,564,559,429,217,105,366,551,64,182,371,528,375,539,8,275,103,337,740,500,1464266751
48,357,44,101,540,350,48,137,548,562,440,375,592,15,214,401,108,365,480,362,474,426,121,119,564,273,25,110,752,22,8,150,580,315,18,77,578,30,45,61,758,456,280,455,416,161,234,376,550,252,280,310,722,142,730,395,600,290,747,407,6,338,102,135,689,374,16,123,87,399,33,489,46,314,9,410,8,425,61,49,760,129,765,110,27,376,765,94,129,312,701,588,457,31,454,51,360,315,200,245,520,400,465,524,709,336,239,433,717,356,686,411,504,265,420,395,99,202,367,254,779,52,809,353,331,280,597,532,564,487,211,494,285,348,370,127,81,522,260,210,769,204,389,439,580,506,411,320,623,447,553,467,6,172,16,189,22,207,24,219,53,467,102,179,89,258,98,220,99,231,32,259,260,37,458,477,459,496,500,220,705,564,559,429,217,105,366,551,64,182,371,528,375,539,8,275,103,337,740,500,1464266766
48,357,44,101,540,350,48,137,548,562,440,375,592,15,214,401,108,365,480,362,474,426,121,119,564,273,25,110,752,22,8,150,580,315,18,77,578,30,45,61,758,456,280,455,416,161,234,376,550,252,280,310,722,142,730,395,600,290,747,407,6,338,102,135,689,374,16,123,87,399,33,489,46,314,9,410,8,425,61,49,760,129,765,110,27,376,765,94,129,312,701,588,457,31,454,51,360,315,200,245,520,400,465,524,709,336,239,433,717,356,686,411,504,265,420,395,99,202,367,254,779,52,809,353,331,280,597,532,564,487,211,494,285,348,370,127,81,522,260,210,769,204,389,439,580,506,411,320,623,447,553,467,6,172,16,189,22,207,24,219,53,467,102,179,89,258,98,220,99,231,32,259,260,37,458,477,459,496,500,220,705,564,559,429,217,105,366,551,64,182,371,528,375,539,8,275,103,337,740,500,1464266781
48,357,44,101,540,350,48,137,548,562,440,375,592,15,214,401,108,365,480,362,474,426,121,119,564,273,25,110,752,22,8,150,580,315,18,77,578,30,45,61,758,456,280,455,416,161,234,376,550,252,280,310,722,142,730,395,600,290,747,407,6,338,102,135,689,374,16,123,87,399,33,489,46,314,9,410,8,425,61,49,760,129,765,110,27,376,765,94,129,312,701,588,457,31,454,51,360,315,200,245,520,400,465,524,709,336,239,433,717,356,686,411,504,265,420,395,99,202,367,254,779,52,809,353,331,280,597,532,564,487,211,494,285,348,370,127,81,522,260,210,769,204,389,439,580,506,411,320,623,447,553,467,6,172,16,189,22,207,24,219,53,467,102,179,89,258,98,220,99,231,32,259,260,37,458,477,459,496,500,220,705,564,559,429,217,105,366,551,64,182,371,528,375,539,8,275,103,337,740,500,1464266796
48,357,44,101,540,350,48,137,548,562,440,375,592,15,214,401,108,365,480,362,474,426,121,119,564,273,25,110,752,22,8,150,580,315,18,77,578,30,45,61,758,456,280,455,416,161,234,376,550,252,280,310,722,142,730,395,600,290,747,407,6,338,102,135,689,374,16,123,87,399,33,489,46,314,9,410,8,425,61,49,760,129,765,110,27,376,765,94,129,312,701,588,457,31,454,51,360,315,200,245,520,400,465,524,709,336,239,433,717,356,686,411,504,265,420,395,99,202,367,254,779,52,809,353,331,280,597,532,564,487,211,494,285,348,370,127,81,522,260,210,769,204,389,439,580,506,411,320,623,447,553,467,6,172,16,189,22,207,24,219,53,467,102,179,89,258,98,220,99,231,32,259,260,37,458,477,459,496,500,220,705,564,559,429,217,105,366,551,64,182,371,528,375,539,8,275,103,337,740,500,1464266811
48,357,44,101,540,350,48,137,548,562,440,375,592,15,214,401,108,365,480,362,474,426,121,119,564,273,25,110,752,22,8,150,580,315,18,77,578,30,45,61,758,456,280,455,416,161,234,376,550,252,280,310,722,142,730,395,600,290,747,407,6,338,102,135,689,374,16,123,742,435,33,489,46,314,9,410,8,425,61,49,760,129,765,110,27,376,765,94,129,312,701,588,457,31,454,51,360,315,200,245,520,400,465,524,709,336,239,433,717,356,686,411,504,265,420,395,99,202,35,438,779,52,809,353,331,280,597,532,564,487,211,494,285,348,370,127,81,522,260,210,769,204,389,439,580,506,411,320,623,447,553,467,6,172,16,189,22,207,24,219,53,467,102,179,89,258,98,220,99,231,32,259,260,37,458,477,459,496,500,220,705,564,559,429,217,105,366,551,64,182,371,528,375,539,8,275,103,337,740,500,1464266826
48,357,44,101,540,350,48,137,548,562,440,375,592,15,795,423,108,365,480,362,474,426,121,119,564,273,25,110,752,22,8,150,580,315,18,77,578,30,45,61,758,456,280,455,416,161,234,376,550,252,280,310,722,142,730,395,600,290,747,407,6,338,102,135,689,374,16,123,742,435,33,489,46,314,9,410,8,425,61,49,760,129,765,110,27,376,765,94,129,312,701,588,457,31,454,51,360,315,200,245,520,400,465,524,709,336,239,433,717,356,686,411,504,265,420,395,99,202,35,438,779,52,809,353,331,280,597,532,564,487,211,494,285,348,370,127,81,522,260,210,769,204,389,439,580,506,411,320,623,447,553,467,6,172,16,189,22,207,24,219,53,467,102,179,89,258,98,220,99,231,32,259,260,37,458,477,459,496,500,220,705,564,559,429,217,105,366,551,64,182,371,528,375,539,8,275,103,337,740,500,1464266841
48,357,44,101,540,350,48,137,548,562,440,375,592,15,795,423,108,365,480,362,474,426,121,119,564,273,25,110,752,22,8,150,580,315,18,77,578,30,45,61,758,456,280,455,416,161,234,376,550,252,280,310,722,142,730,395,600,290,747,407,6,338,102,135,689,374,16,123,742,435,33,489,46,314,9,410,8,425,61,49,760,129,765,110,27,376,765,94,129,312,701,588,457,31,454,51,360,315,200,245,520,400,465,524,709,336,239,433,717,356,686,411,504,265,420,395,99,202,35,438,779,52,809,353,331,280,597,532,564,487,211,494,285,348,370,127,81,522,260,210,769,204,389,439,580,506,411,320,623,447,553,467,6,172,16,189,22,207,24,219,53,467,102,179,89,258,98,220,99,231,32,259,260,37,458,477,459,496,500,220,705,564,559,429,217,105,366,551,64,182,371,528,375,539,8,275,103,337,740,500,1464266856
48,357,44,101,540,350,48,137,548,562,440,375,592,15,795,423,108,365,480,362,474,426,121,119,564,273,25,110,752,22,8,150,580,315,18,77,578,30,45,61,758,456,280,455,416,161,234,376,550,252,280,310,722,142,730,395,600,290,747,407,6,338,102,135,689,374,16,123,742,435,33,489,46,314,9,410,8,425,61,49,760,129,765,110,27,376,765,94,129,312,701,588,457,31,454,51,140,299,200,245,520,400,465,524,709,336,239,433,717,356,686,411,504,265,420,395,99,202,35,438,779,52,809,353,331,280,597,532,564,487,211,494,285,348,370,127,81,522,260,210,769,204,389,439,580,506,411,320,623,447,553,467,6,172,16,189,22,207,24,219,53,467,102,179,89,258,98,220,99,231,32,259,260,37,458,477,459,496,500,220,705,564,559,429,217,105,366,551,64,182,371,528,375,539,8,275,103,337,740,500,1464266871
48,357,44,101,654,208,48,137,548,562,440,375,592,15,795,423,108,365,480,362,474,426,121,119,564,273,25,110,752,22,8,150,580,315,18,77,578,30,45,61,758,456,280,455,416,161,234,376,550,252,280,310,722,142,730,395,600,290,747,407,6,338,102,135,689,374,16,123,742,435,33,489,46,314,9,410,8,425,61,49,760,129,765,110,27,376,765,94,129,312,701,588,457,31,454,51,140,299,200,245,520,400,465,524,709,336,239,433,717,356,686,411,504,265,420,395,99,202,35,438,779,52,809,353,331,280,597,532,564,487,211,494,285,348,370,127,81,522,260,210,769,204,389,439,580,506,411,320,623,447,553,467,6,172,16,189,22,207,24,219,53,467,102,179,89,258,98,220,99,231,32,259,260,37,458,477,459,496,500,220,705,564,559,429,217,105,366,551,64,182,371,528,375,539,8,275,103,337,740,500,1464266886
48,357,44,101,754,39,48,137,548,562,440,375,592,15,795,423,108,365,480,362,474,426,121,119,564,273,25,110,752,22,8,150,593,44,18,77,578,30,45,61,758,456,280,455,416,161,234,376,550,252,280,310,722,142,730,395,600,290,747,407,6,338,102,135,689,374,16,123,742,435,33,489,46,314,9,410,8,425,61,49,760,129,765,110,27,376,765,94,129,312,701,588,457,31,454,51,140,299,200,245,520,400,465,524,709,336,239,433,717,356,686,411,504,265,420,395,99,202,35,438,779,52,809,353,331,280,597,532,564,487,211,494,285,348,370,127,81,522,260,210,769,204,389,439,580,506,411,320,623,447,553,467,6,172,16,189,22,207,24,219,53,467,102,179,89,258,98,220,99,231,32,259,260,37,458,477,459,496,500,220,705,564,559,429,217,105,366,551,64,182,371,528,375,539,8,275,103,337,740,500,1464266901
48,357,44,101,754,39,48,137,548,562,440,375,592,15,795,423,108,365,480,362,474,426,121,119,564,273,25,110,752,22,8,150,593,44,18,77,578,30,45,61,758,456,280,455,416,161,234,376,550,252,280,310,722,142,730,395,600,290,747,407,6,338,102,135,689,374,16,123,742,435,33,489,46,314,9,410,8,425,61,49,760,129,765,110,27,376,765,94,129,312,701,588,457,31,454,51,140,299,200,245,520,400,465,524,709,336,239,433,717,356,686,411,504,265,420,395,99,202,35,438,779,52,809,353,331,280,597,532,564,487,211,494,285,348,370,127,81,522,260,210,769,204,389,439,580,506,411,320,623,447,553,467,6,172,16,189,22,207,24,219,53,467,102,179,89,258,98,220,99,231,32,259,260,37,458,477,459,496,676,314,705,564,559,429,217,105,366,551,64,182,371,528,375,539,8,275,103,337,740,500,1464266916
48,357,44,101,754,39,48,137,548,562,440,375,592,15,795,423,108,365,480,362,474,426,121,119,564,273,25,110,752,22,8,150,593,44,18,77,578,30,45,61,758,456,280,455,416,161,234,376,550,252,280,310,722,142,730,395,600,290,747,407,6,338,102,135,689,374,16,123,742,435,33,489,46,314,9,410,8,425,61,49,760,129,765,110,27,376,765,94,129,312,701,588,457,31,454,51,140,299,200,245,520,400,465,524,709,336,239,433,717,356,686,411,504,265,420,395,99,202,35,438,779,52,809,353,331,280,597,532,564,487,211,494,285,348,370,127,81,522,260,210,769,204,389,439,580,506,411,320,623,447,553,467,6,172,16,189,22,207,24,219,53,467,102,179,89,258,98,220,99,231,32,259,260,37,458,477,459,496,676,314,705,564,559,429,217,105,366,551,64,182,371,528,375,539,8,275,103,337,740,500,1464266931
48,357,44,101,754,39,48,137,548,562,94,92,592,15,795,423,108,365,90,105,474,426,121,119,564,273,25,110,752,22,8,150,593,44,18,77,578,30,45,61,758,456,280,455,416,161,234,376,550,252,280,310,722,142,730,395,600,290,747,407,6,338,102,135,689,374,16,123,742,435,33,489,46,314,9,410,8,425,61,49,760,129,765,110,27,376,765,94,129,312,701,588,457,31,454,51,140,299,200,245,520,400,465,524,709,336,239,433,717,356,686,411,504,265,420,395,99,202,35,438,779,52,809,353,331,280,597,532,564,487,211,494,285,348,370,127,81,522,260,210,769,204,389,439,580,506,411,320,623,447,553,467,6,172,16,189,22,207,24,219,53,467,102,179,89,258,98,220,99,231,32,259,260,37,458,477,459,496,676,314,705,564,559,429,217,105,366,551,64,182,371,528,375,539,8,275,103,337,740,500,1464266946
48,357,44,101,754,39,48,137,548,562,94,92,592,15,795,423,108,365,90,105,474,426,121,119,564,273,25,110,752,22,8,150,593,44,18,77,578,30,45,61,758,456,293,470,416,161,234,376,550,252,280,310,722,142,730,395,600,290,747,407,6,338,102,135,689,374,16,123,742,435,33,489,46,314,9,410,8,425,61,49,760,129,765,110,27,376,765,94,129,312,701,588,457,31,454,51,140,299,200,245,520,400,465,524,709,336,239,433,717,356,686,411,504,265,420,395,99,202,35,438,779,52,809,353,331,280,597,532,564,487,211,494,285,348,370,127,81,522,260,210,769,204,389,439,580,506,411,320,623,447,553,467,6,172,16,189,22,207,24,219,53,467,102,179,89,258,98,220,99,231,32,259,260,37,458,477,459,496,676,314,705,564,559,429,217,105,366,551,64,182,371,528,375,539,8,275,103,337,740,500,1464266961
48,357,44,101,754,39,48,137,548,562,94,92,592,15,795,423,108,365,90,105,474,426,121,119,564,273,25,110,752,22,8,150,593,44,18,77,578,30,45,61,758,456,293,470,416,161,234,376,550,252,280,310,722,142,730,395,600,290,747,407,6,338,102,135,689,374,16,123,742,435,33,489,46,314,9,410,8,425,61,49,760,129,765,110,27,376,765,94,129,312,701,588,457,31,454,51,140,299,200,245,101,280,465,524,709,336,239,433,717,356,686,411,504,265,420,395,99,202,35,438,779,52,809,353,331,280,597,532,564,487,211,494,285,348,370,127,81,522,260,210,769,204,389,439,580,506,411,320,623,447,553,467,6,172,16,189,22,207,24,219,53,467,102,179,89,258,98,220,99,231,32,259,260,37,458,477,459,496,676,314,705,564,559,429,217,105,366,551,64,182,371,528,375,539,8,275,103,337,740,500,1464266976
48,357,44,101,754,39,48,137,548,562,94,92,592,15,795,423,108,365,90,105,116,77,121,119,564,273,25,110,752,22,8,150,593,44,18,77,578,30,45,61,758,456,293,470,416,161,234,376,550,252,280,310,722,142,730,395,600,290,747,407,6,338,102,135,689,374,16,123,742,435,33,489,46,314,9,410,8,425,61,49,760,129,765,110,27,376,765,94,129,312,701,588,457,31,454,51,140,299,200,245,101,280,465,524,709,336,239,433,717,356,686,411,504,265,420,395,99,202,35,438,779,52,809,353,331,280,597,532,564,487,211,494,285,348,370,127,81,522,260,210,769,204,542,411,580,506,411,320,623,447,553,467,6,172,16,189,22,207,24,219,53,467,102,179,89,258,98,220,99,231,32,259,260,37,458,477,459,496,676,314,705,564,559,429,217,105,366,551,64,182,371,528,375,539,8,275,103,337,740,500,1464266991
48,357,44,101,754,39,48,137,548,562,94,92,592,15,795,423,108,365,90,105,116,77,121,119,202,90,25,110,752,22,8,150,593,44,18,77,578,30,45,61,758,456,293,470,416,161,412,178,550,252,280,310,722,142,730,395,600,290,747,407,6,338,102,135,689,374,16,123,742,435,33,489,46,314,9,410,8,425,61,49,760,129,765,110,27,376,765,94,129,312,701,588,457,31,454,51,140,299,200,245,101,280,465,524,709,336,239,433,717,356,686,411,504,265,420,395,99,202,35,438,779,52,809,353,331,280,597,532,564,487,211,494,285,348,370,127,81,522,260,210,769,204,542,411,580,506,411,320,623,447,553,467,6,172,16,189,22,207,24,219,53,467,102,179,89,258,98,220,99,231,32,259,260,37,458,477,459,496,676,314,705,564,559,429,217,105,366,551,64,182,371,528,375,539,8,275,103,337,740,500,1464267006
48,357,44,101,754,39,48,137,548,562,94,92,592,15,795,423,108,365,90,105,116,77,121,119,202,90,25,110,752,22,8,150,593,44,18,77,578,30,45,61,758,456,293,470,416,161,412,178,550,252,280,310,722,142,730,395,600,290,747,407,6,338,102,135,689,374,16,123,742,435,33,489,46,314,9,410,8,425,61,49,760,129,765,110,27,376,765,94,129,312,701,588,457,31,454,51,140,299,200,245,101,280,465,524,709,336,239,433,717,356,686,411,504,265,420,395,99,202,35,438,779,52,809,353,331,280,597,532,564,487,211,494,285,348,370,127,768,240,260,210,769,204,542,411,580,506,411,320,623,447,553,467,6,172,16,189,22,207,24,219,53,467,102,179,89,258,98,220,99,231,32,259,260,37,458,477,459,496,676,314,705,564,559,429,217,105,366,551,64,182,371,528,375,539,8,275,103,337,740,500,1464267021
48,357,44,101,754,39,48,137,548,562,94,92,592,15,795,423,108,365,90,105,116,77,121,119,202,90,25,110,752,22,8,150,593,44,18,77,578,30,45,61,758,456,293,470,416,161,412,178,5,324,280,310,722,142,730,395,600,290,747,407,6,338,102,135,689,374,16,123,742,435,33,489,46,314,9,410,8,425,61,49,760,129,765,110,27,376,765,94,129,312,701,588,457,31,454,51,140,299,200,245,101,280,465,524,709,336,239,433,717,356,686,411,504,265,420,395,99,202,35,438,779,52,809,353,331,280,597,532,564,487,211,494,285,348,370,127,768,240,260,210,769,204,542,411,580,506,411,320,623,447,553,467,6,172,16,189,22,207,24,219,53,467,102,179,89,258,98,220,99,231,32,259,260,37,458,477,459,496,676,314,705,564,559,429,217,105,366,551,64,182,371,528,375,539,8,275,103,337,740,500,1464267036
48,357,44,101,754,39,48,137,548,562,94,92,592,15,795,423,108,365,90,105,116,77,121,119,202,90,25,110,752,22,8,150,593,44,18,77,578,30,45,61,758,456,319,459,416,161,412,178,5,324,280,310,722,142,730,395,8,300,747,407,6,338,102,135,689,374,16,123,742,435,33,489,46,314,9,410,8,425,61,49,760,129,765,110,27,376,765,94,129,312,701,588,457,31,454,51,140,299,200,245,101,280,465,524,709,336,239,433,717,356,686,411,504,265,420,395,99,202,35,438,779,52,809,353,331,280,597,532,564,487,211,494,285,348,370,127,768,240,260,210,769,204,542,411,580,506,535,397,623,447,553,467,6,172,16,189,22,207,24,219,53,467,102,179,89,258,98,220,99,231,32,259,260,37,458,477,459,496,676,314,705,564,559,429,217,105,366,551,64,182,371,528,375,539,8,275,103,337,740,500,1464267051
48,357,44,101,754,39,48,137,548,562,94,92,592,15,795,423,108,365,90,105,116,77,121,119,202,90,25,110,752,22,8,150,593,44,18,77,578,30,45,61,758,456,743,470,416,161,412,178,5,324,280,310,722,142,730,395,8,300,747,407,6,338,102,135,689,374,16,123,742,435,33,489,46,314,9,410,8,425,61,49,760,129,765,110,27,376,765,94,129,312,701,588,457,31,454,51,140,299,200,245,101,280,465,524,709,336,239,433,717,356,686,411,504,265,420,395,99,202,35,438,779,52,809,353,331,280,597,532,564,487,211,494,285,348,328,263,768,240,260,210,769,204,542,411,580,506,535,397,623,447,553,467,6,172,16,189,22,207,24,219,53,467,102,179,89,258,98,220,99,231,32,259,260,37,458,477,459,496,676,314,705,564,559,429,217,105,366,551,64,182,371,528,375,539,8,275,103,337,740,500,1464267066
