133,(49-34)*15+15,266,(86-67)*15+15,266,(94-67)*15+15,266,(81-67)*15+15,133,(65-34)*15+15,266,(93-67)*15+15,266,(82-67)*15+15,0,12*15+15,266,(88-67)*15+15,266,(98-67)*15+15,0,16*15+15,0,29*15+15,266,(69-67)*15+15,133,(42-34)*15+15,133,(61-34)*15+15,133,(62-34)*15+15,266,(75-67)*15+15,0,23*15+15,0,22*15+15,0,25*15+15,133,(50-34)*15+15,266,(87-67)*15+15,0,5*15+15,266,(72-67)*15+15,133,(53-34)*15+15,266,(74-67)*15+15,266,(77-67)*15+15,133,(54-34)*15+15,0,6*15+15,133,(44-34)*15+15,0,9*15+15,0,30*15+15,133,(41-34)*15+15,133,(64-34)*15+15,0,2*15+15,0,33*15+15,266,(84-67)*15+15,266,(97-67)*15+15,133,(34-34)*15+15,266,(85-67)*15+15,266,(68-67)*15+15,0,3*15+15,133,(63-34)*15+15,133,(55-34)*15+15,266,(73-67)*15+15,266,(80-67)*15+15,133,(59-34)*15+15,133,(48-34)*15+15,266,(92-67)*15+15,133,(47-34)*15+15,0,24*15+15,133,(51-34)*15+15,266,(89-67)*15+15,133,(35-34)*15+15,266,(96-67)*15+15,133,(38-34)*15+15,266,(67-67)*15+15,266,(90-67)*15+15,266,(78-67)*15+15,0,15*15+15,133,(37-34)*15+15,133,(52-34)*15+15,133,(57-34)*15+15,0,10*15+15,133,(46-34)*15+15,0,32*15+15,0,1*15+15,0,19*15+15,266,(70-67)*15+15,133,(56-34)*15+15,0,14*15+15,133,(36-34)*15+15,266,(76-67)*15+15,133,(58-34)*15+15,266,(91-67)*15+15,133,(45-34)*15+15,0,17*15+15,0,28*15+15,133,(60-34)*15+15,0,18*15+15,0,20*15+15,133,(66-34)*15+15,133,(43-34)*15+15,0,0*15+15,0,27*15+15,266,(79-67)*15+15,0,4*15+15,0,7*15+15,266,(83-67)*15+15,266,(99-67)*15+15,0,31*15+15,266,(95-67)*15+15,0,11*15+15,133,(39-34)*15+15,0,13*15+15,133,(40-34)*15+15,0,26*15+15,0,21*15+15,0,8*15+15,266,(71-67)*15+15,1477304181
504,469,464,431,936,50,842,199,138,480,408,396,265,242,0,195,482,283,472,450,933,236,504,340,404,447,410,432,415,246,826,511,456,64,729,300,866,45,411,468,559,236,480,242,417,283,898,189,405,300,402,82,852,57,509,228,452,359,407,229,869,235,904,254,401,216,889,204,766,255,398,552,665,102,646,134,491,562,266,285,445,168,476,157,498,167,483,147,447,157,687,135,463,40,400,40,403,531,904,73,459,537,402,28,472,27,644,120,420,260,486,255,266,15,680,122,261,181,590,103,465,202,836,74,469,99,402,100,873,550,729,324,816,551,663,357,545,201,886,532,810,530,138,48,401,63,138,389,484,136,662,372,638,34,683,34,595,93,693,51,634,64,649,92,618,76,706,83,624,49,689,73,20,80,603,309,460,81,542,216,418,147,416,135,904,501,133,90,0,210,133,105,406,357,690,63,0,135,835,188,1477308797
504,469,464,431,936,50,842,199,138,480,539,450,265,242,0,195,482,283,472,450,933,236,504,340,503,482,410,432,415,246,826,511,456,64,729,300,866,45,411,468,559,236,480,242,417,283,898,189,405,300,402,82,852,57,509,228,452,359,407,229,869,235,904,254,401,216,889,204,766,255,398,552,665,102,646,134,491,562,266,285,445,168,476,157,498,167,483,147,447,157,687,135,463,40,400,40,403,531,904,73,459,537,402,28,472,27,644,120,420,260,486,255,266,15,680,122,261,181,590,103,465,202,836,74,469,99,402,100,873,550,729,324,816,551,663,357,545,201,886,532,810,530,138,48,401,63,138,389,484,136,662,372,638,34,683,34,595,93,693,51,634,64,649,92,618,76,706,83,624,49,689,73,20,80,603,309,460,81,542,216,418,147,416,135,904,501,133,90,0,210,133,105,406,357,690,63,0,135,835,188,1477308812
504,469,464,431,936,50,842,199,138,480,475,449,265,242,0,195,482,283,411,448,933,236,504,340,504,478,410,432,415,246,826,511,456,64,729,300,866,45,413,465,559,236,480,242,417,283,898,189,405,300,402,82,852,57,509,228,452,359,407,229,869,235,904,254,401,216,889,204,766,255,398,552,665,102,646,134,491,562,266,285,445,168,476,157,498,167,483,147,447,157,687,135,463,40,400,40,403,531,904,73,459,537,402,28,472,27,644,120,420,260,486,255,266,15,680,122,261,181,590,103,465,202,836,74,469,99,402,100,873,550,413,481,816,551,663,357,545,201,886,532,810,530,138,48,401,63,138,389,484,136,662,372,638,34,683,34,595,93,693,51,634,64,649,92,618,76,706,83,624,49,689,73,20,80,603,309,460,81,542,216,418,147,416,135,904,501,133,90,0,210,133,105,406,357,690,63,0,135,835,188,1477308827
519,508,464,431,936,50,842,199,138,480,475,449,265,242,0,195,482,283,411,448,933,236,504,340,472,462,410,432,415,246,826,511,456,64,729,300,866,45,411,486,559,236,480,242,417,283,898,189,405,300,402,82,852,57,509,228,452,359,407,229,869,235,904,254,401,216,889,204,766,255,398,552,665,102,646,134,491,562,266,285,445,168,476,157,498,167,483,147,447,157,687,135,463,40,400,40,403,531,904,73,459,537,402,28,472,27,644,120,420,260,486,255,266,15,680,122,261,181,590,103,465,202,836,74,469,99,402,100,873,550,402,464,816,551,663,357,545,201,886,532,810,530,138,48,401,63,138,389,484,136,662,372,638,34,683,34,595,93,693,51,634,64,649,92,618,76,706,83,624,49,689,73,20,80,603,309,460,81,542,216,418,147,416,135,904,501,133,90,0,210,133,105,406,357,690,63,0,135,835,188,1477308842
499,485,464,431,936,50,842,199,138,480,475,449,265,242,0,195,482,283,411,448,933,236,504,340,472,462,410,432,415,246,826,511,456,64,729,300,866,45,411,486,559,236,480,242,417,283,898,189,405,300,402,82,852,57,509,228,452,359,407,229,869,235,887,252,401,216,889,204,766,255,398,552,665,102,646,134,491,562,266,285,445,168,476,157,498,167,483,147,447,157,687,135,463,40,400,40,403,531,904,73,459,537,402,28,472,27,644,120,420,260,486,255,266,15,680,122,261,181,590,103,465,202,836,74,469,99,402,100,873,550,402,464,816,551,663,357,545,201,886,532,810,530,138,48,401,63,138,389,484,136,662,372,638,34,683,34,595,93,693,51,634,64,649,92,618,76,706,83,624,49,689,73,20,80,603,309,460,81,542,216,418,147,416,135,904,501,133,90,0,210,133,105,406,357,690,63,0,135,835,188,1477308857
499,485,464,431,936,50,842,199,138,480,475,449,265,242,0,195,482,283,411,448,919,233,504,340,472,462,410,432,415,246,826,511,456,64,729,300,866,45,411,486,559,236,480,242,417,283,898,189,793,253,402,82,852,57,509,228,452,359,407,229,850,235,887,252,401,216,889,204,842,291,398,552,665,102,646,134,491,562,266,285,445,168,476,157,498,167,483,147,447,157,687,135,463,40,400,40,403,531,904,73,459,537,402,28,472,27,644,120,420,260,486,255,266,15,680,122,261,181,590,103,465,202,836,74,469,99,402,100,873,550,402,464,816,551,663,357,545,201,886,532,810,530,138,48,401,63,138,389,484,136,662,372,638,34,683,34,595,93,693,51,634,64,649,92,618,76,706,83,624,49,689,73,20,80,603,309,460,81,542,216,418,147,416,135,904,501,133,90,0,210,133,105,406,357,690,63,0,135,835,188,1477308872
499,485,464,431,936,50,842,199,138,480,475,449,265,242,0,195,928,219,411,448,919,233,504,340,472,462,410,432,415,246,826,511,456,64,729,300,866,45,411,486,559,236,480,242,862,219,903,162,793,253,402,82,852,57,509,228,452,359,407,229,850,235,887,252,401,216,889,204,842,291,398,552,665,102,646,134,491,562,266,285,445,168,476,157,498,167,483,147,447,157,687,135,463,40,400,40,403,531,904,73,459,537,402,28,472,27,644,120,420,260,486,255,266,15,680,122,261,181,590,103,465,202,836,74,469,99,402,100,873,550,402,464,816,551,663,357,545,201,886,532,810,530,138,48,401,63,138,389,484,136,662,372,638,34,683,34,595,93,693,51,634,64,649,92,618,76,706,83,624,49,689,73,20,80,603,309,460,81,542,216,418,147,416,135,904,501,133,90,0,210,133,105,406,357,690,63,0,135,835,188,1477308887
499,485,464,431,936,50,859,178,138,480,475,449,265,242,0,195,919,194,411,448,903,235,504,340,472,462,410,432,415,246,826,511,456,64,729,300,866,45,411,486,559,236,480,242,845,193,898,168,793,253,402,82,852,57,509,228,452,359,407,229,850,235,887,252,401,216,889,179,842,291,398,552,665,102,646,134,491,562,266,285,445,168,476,157,498,167,483,147,447,157,687,135,463,40,400,40,403,531,904,73,459,537,402,28,472,27,644,120,420,260,486,255,266,15,680,122,261,181,590,103,465,202,836,74,469,99,402,100,873,550,402,464,816,551,663,357,545,201,886,532,810,530,138,48,401,63,138,389,484,136,662,372,638,34,683,34,595,93,693,51,634,64,649,92,618,76,706,83,624,49,689,73,20,80,603,309,460,81,542,216,418,147,416,135,904,501,133,90,0,210,133,105,406,357,690,63,0,135,836,166,1477308902
499,485,464,431,936,50,859,178,138,480,475,449,265,242,0,195,911,193,411,448,927,215,504,340,472,462,410,432,415,246,826,511,456,64,729,300,866,45,411,486,559,236,480,242,845,193,898,168,804,228,402,82,852,57,509,228,452,359,407,229,855,215,902,230,401,216,889,179,842,291,398,552,665,102,646,134,491,562,266,285,445,168,476,157,498,167,483,147,447,157,687,135,463,40,400,40,403,531,904,73,459,537,402,28,472,27,644,120,420,260,486,255,266,15,680,122,261,181,590,103,465,202,836,74,469,99,402,100,873,550,402,464,816,551,663,357,545,201,886,532,810,530,138,48,401,63,138,389,484,136,662,372,638,34,683,34,595,93,693,51,634,64,649,92,618,76,706,83,624,49,689,73,20,80,603,309,460,81,542,216,418,147,416,135,904,501,133,90,0,210,133,105,406,357,690,63,0,135,836,166,1477308917
499,485,464,431,936,50,859,178,138,480,475,449,265,242,0,195,911,193,411,448,927,215,504,340,472,462,410,432,415,246,826,511,456,64,850,245,866,45,411,486,559,236,480,242,845,193,898,168,804,228,402,82,852,57,509,228,452,359,407,229,855,215,902,230,401,216,889,179,842,291,398,552,665,102,646,134,491,562,266,285,445,168,476,157,498,167,483,147,447,157,687,135,463,40,400,40,403,531,904,73,459,537,402,28,472,27,644,120,420,260,486,255,266,15,680,122,261,181,590,103,465,202,836,74,469,99,402,100,873,550,402,464,816,551,663,357,545,201,886,532,810,530,138,48,401,63,138,389,484,136,662,372,638,34,683,34,595,93,693,51,634,64,649,92,618,76,706,83,624,49,689,73,20,80,603,309,460,81,542,216,418,147,416,135,904,501,133,90,0,210,133,105,406,357,690,63,0,135,836,166,1477308932
499,485,464,431,936,50,859,178,138,480,475,449,265,242,0,195,911,193,411,448,927,215,504,340,472,462,410,432,415,246,826,511,456,64,850,246,866,45,411,486,559,236,480,242,845,193,898,168,804,228,402,82,852,57,509,228,452,359,407,229,855,215,902,230,401,216,889,179,842,291,398,552,665,102,646,134,491,562,266,285,445,168,476,157,498,167,483,147,447,157,687,135,463,40,400,40,403,531,904,73,459,537,402,28,472,27,644,120,420,260,486,255,266,15,680,122,261,181,590,103,465,202,836,74,469,99,402,100,873,550,402,464,816,551,663,357,545,201,886,532,810,530,138,48,401,63,138,389,484,136,830,89,638,34,683,34,595,93,693,51,634,64,649,92,618,76,706,83,624,49,689,73,20,80,603,309,460,81,542,216,418,147,416,135,904,501,133,90,0,210,133,105,406,357,690,63,0,135,836,166,1477308947
499,485,464,431,936,50,859,178,138,480,475,449,265,242,0,195,911,193,411,448,927,215,504,340,472,462,410,432,415,246,826,511,456,64,850,246,866,45,411,486,559,236,480,242,845,193,898,168,804,228,402,82,852,57,509,228,452,359,407,229,855,215,902,230,401,216,889,179,842,291,398,552,665,102,646,134,491,562,266,285,445,168,476,157,498,167,483,147,447,157,687,135,463,40,400,40,403,531,904,73,459,537,402,28,472,27,644,120,420,260,486,255,266,15,680,122,261,181,590,103,550,166,836,74,469,99,402,100,873,550,402,464,816,551,663,357,545,201,886,532,810,530,138,48,401,63,138,389,484,136,830,89,638,34,683,34,595,93,693,51,634,64,649,92,618,76,706,83,624,49,689,73,20,80,603,309,460,81,542,216,418,147,416,135,904,501,133,90,0,210,133,105,406,357,690,63,0,135,836,166,1477308962
499,485,464,431,936,50,859,178,138,480,475,449,265,242,0,195,911,193,411,448,927,215,504,340,472,462,410,432,415,246,826,511,456,64,850,246,866,45,411,486,559,236,480,242,845,193,898,168,804,228,402,82,852,57,509,228,452,359,407,229,855,215,902,230,401,216,889,179,842,291,398,552,665,102,646,134,491,562,266,285,445,168,476,157,498,167,483,147,447,157,687,135,463,40,400,40,403,531,904,73,459,537,402,28,472,27,644,120,420,260,486,255,266,15,680,122,261,181,590,103,832,114,836,74,469,99,402,100,873,550,402,464,816,551,853,129,913,113,886,532,810,530,138,48,401,63,138,389,484,136,830,89,638,34,683,34,595,93,693,51,634,64,649,92,618,76,706,83,624,49,689,73,20,80,603,309,460,81,542,216,418,147,416,135,904,501,133,90,0,210,133,105,406,357,690,63,0,135,836,166,1477308977
499,485,464,431,936,50,859,178,138,480,475,449,265,242,0,195,911,193,411,448,927,215,504,340,472,462,410,432,415,246,827,499,456,64,850,246,866,45,411,486,559,236,480,242,845,193,898,168,804,228,402,82,852,57,509,228,452,359,407,229,855,215,902,230,401,216,889,179,842,291,398,552,665,102,646,134,491,562,266,285,445,168,476,157,498,167,483,147,447,157,687,135,463,40,400,40,403,531,904,73,459,537,402,28,472,27,644,120,420,260,486,255,266,15,680,122,261,181,590,103,832,114,836,74,469,99,402,100,890,533,402,464,926,128,853,129,913,113,894,518,809,516,138,48,401,63,138,389,484,136,830,89,638,34,683,34,595,93,693,51,634,64,649,92,618,76,706,83,624,49,689,73,20,80,603,309,460,81,542,216,418,147,416,135,904,501,133,90,0,210,133,105,406,357,690,63,0,135,836,166,1477308992
499,485,464,431,936,50,859,178,138,480,475,449,265,242,0,195,911,193,411,448,927,215,504,340,472,462,410,432,415,246,827,499,456,64,850,246,866,45,411,486,559,236,480,242,845,193,898,168,804,228,402,82,852,57,509,228,452,359,407,229,855,215,902,230,401,216,889,179,842,291,398,552,665,102,646,134,491,562,266,285,445,168,476,157,498,167,483,147,447,157,687,135,463,40,400,40,403,531,904,73,459,537,402,28,472,27,644,120,420,260,486,255,266,15,680,122,261,181,590,103,832,114,836,74,469,99,402,100,890,533,402,464,926,128,853,129,913,113,894,518,809,516,138,48,401,63,791,533,484,136,830,89,638,34,683,34,595,93,693,51,634,64,649,92,618,76,706,83,624,49,689,73,20,80,603,309,460,81,542,216,418,147,416,135,904,501,133,90,0,210,133,105,406,357,690,63,0,135,836,166,1477309007
499,485,464,431,936,50,859,178,138,480,475,449,265,242,0,195,911,193,411,448,927,215,504,340,472,462,410,432,415,246,827,499,456,64,850,246,866,45,411,486,559,236,480,242,845,193,898,168,804,228,402,82,852,57,509,228,452,359,407,229,855,215,902,230,401,216,889,179,842,291,398,552,665,102,646,134,491,562,662,152,445,168,476,157,498,167,483,147,447,157,687,135,463,40,400,40,403,531,904,73,459,537,402,28,472,27,644,120,420,260,486,255,266,15,680,122,261,181,590,103,832,114,836,74,469,99,402,100,890,533,402,464,926,128,853,129,913,113,894,518,809,516,138,48,401,63,791,533,484,136,830,89,638,34,683,34,595,93,693,51,634,64,649,92,618,76,706,83,624,49,689,73,20,80,603,309,460,81,542,216,418,147,416,135,904,501,133,90,0,210,133,105,406,357,690,63,0,135,836,166,1477309022
499,485,464,431,936,50,859,178,138,480,475,449,265,242,0,195,911,193,411,448,927,215,504,340,472,462,410,432,415,246,827,499,456,64,850,246,866,45,411,486,559,236,480,242,845,193,898,168,804,228,402,82,852,57,509,228,452,359,407,229,855,215,902,230,401,216,889,179,842,291,398,552,665,102,646,134,491,562,662,152,445,168,476,157,498,167,483,147,447,157,687,135,463,40,400,40,403,531,904,73,459,537,402,28,472,27,644,120,420,260,486,255,266,15,680,122,261,181,590,103,832,114,836,74,469,99,402,100,890,533,402,464,926,128,853,129,913,113,894,518,809,516,138,48,401,63,791,533,484,136,830,89,638,34,683,34,595,93,693,51,634,64,649,92,618,76,706,83,624,49,689,73,20,80,603,309,460,81,542,216,418,147,416,135,904,501,133,90,0,210,133,105,406,357,690,63,0,135,836,166,1477309037
499,485,464,431,936,50,859,178,807,474,475,449,265,242,0,195,911,193,411,448,927,215,504,340,472,462,410,432,415,246,827,499,456,64,850,246,866,45,411,486,559,236,480,242,845,193,898,168,804,228,402,82,852,57,509,228,452,359,407,229,855,215,902,230,401,216,889,179,842,291,398,552,665,102,646,134,491,562,662,152,445,168,476,157,498,167,483,147,447,157,687,135,463,40,400,40,403,531,904,73,459,537,402,28,472,27,644,120,420,260,486,255,266,15,680,122,261,181,590,103,832,114,836,74,469,99,402,100,890,533,402,464,926,128,853,129,913,113,894,518,809,516,138,48,401,63,791,533,484,136,830,89,638,34,683,34,595,93,693,51,634,64,649,92,618,76,706,83,624,49,689,73,20,80,603,309,460,81,542,216,418,147,416,135,904,501,133,90,0,210,133,105,406,357,690,63,0,135,836,166,1477309052
499,485,464,431,936,50,859,178,817,359,475,449,265,242,77,222,911,193,411,448,927,215,504,340,472,462,410,432,415,246,827,499,456,64,850,246,866,45,411,486,559,236,480,242,845,193,898,168,804,228,402,82,852,57,509,228,452,359,407,229,855,215,902,230,401,216,889,179,842,291,398,552,665,102,646,134,491,562,662,152,445,168,476,157,498,167,483,147,447,157,687,135,463,40,400,40,403,531,904,73,459,537,402,28,472,27,644,120,420,260,486,255,266,15,680,122,261,181,590,103,832,114,836,74,469,99,402,100,890,533,402,464,926,128,853,129,913,113,894,518,809,516,138,48,401,63,791,533,484,136,830,89,638,34,683,34,595,93,693,51,634,64,649,92,618,76,706,83,624,49,689,73,889,362,603,309,460,81,542,216,418,147,416,135,904,501,133,90,0,210,133,105,406,357,690,63,0,135,836,166,1477309067
499,485,464,431,936,50,859,178,817,359,475,449,265,242,840,311,911,193,411,448,927,215,504,340,472,462,410,432,415,246,827,499,456,64,850,246,866,45,411,486,559,236,480,242,845,193,898,168,804,228,402,82,852,57,509,228,452,359,407,229,855,215,902,230,401,216,889,179,842,291,398,552,665,102,646,134,491,562,662,152,445,168,476,157,498,167,483,147,447,157,687,135,463,40,400,40,403,531,904,73,459,537,402,28,472,27,644,120,420,260,486,255,266,15,680,122,261,181,590,103,832,114,836,74,469,99,402,100,890,533,402,464,926,128,853,129,913,113,894,518,809,516,138,48,401,63,791,533,484,136,830,89,638,34,683,34,595,93,693,51,634,64,649,92,618,76,706,83,624,49,689,73,889,362,603,309,460,81,542,216,418,147,416,135,904,501,133,90,0,210,133,105,406,357,690,63,0,135,836,166,1477309082
499,485,464,431,936,50,859,178,817,359,475,449,265,242,840,311,911,193,411,448,927,215,504,340,472,462,410,432,415,246,827,499,456,64,850,246,866,45,411,486,559,236,480,242,845,193,898,168,804,228,402,82,852,57,509,228,452,359,407,229,855,215,902,230,401,216,889,179,842,291,398,552,665,102,646,134,491,562,662,152,445,168,476,157,498,167,483,147,447,157,687,135,463,40,400,40,403,531,904,73,459,537,402,28,472,27,644,120,420,260,486,255,266,15,680,122,261,181,590,103,832,114,836,74,469,99,402,100,890,533,402,464,926,128,853,129,913,113,894,518,809,516,885,128,401,63,791,533,484,136,830,89,638,34,683,34,595,93,693,51,634,64,649,92,618,76,706,83,624,49,689,73,889,362,603,309,460,81,542,216,418,147,416,135,904,501,133,90,0,210,133,105,406,357,690,63,0,135,836,166,1477309097
499,485,464,431,936,50,859,178,817,359,475,449,265,242,840,311,911,193,411,448,927,215,504,340,472,462,410,432,415,246,827,499,456,64,850,246,866,45,411,486,559,236,480,242,845,193,898,168,804,228,402,82,852,57,509,228,452,359,407,229,855,215,902,230,401,216,889,179,842,291,398,552,665,102,646,134,491,562,662,152,445,168,476,157,498,167,483,147,447,157,687,135,463,40,400,40,403,531,904,73,459,537,402,28,472,27,644,120,420,260,486,255,266,15,680,122,261,181,590,103,832,114,836,74,469,99,402,100,890,533,402,464,926,128,853,129,913,113,894,518,809,516,830,482,401,63,791,533,484,136,830,89,638,34,683,34,595,93,693,51,634,64,649,92,618,76,706,83,624,49,689,73,889,362,603,309,460,81,542,216,418,147,416,135,904,501,133,90,0,210,133,105,406,357,690,63,0,135,836,166,1477309112
499,485,464,431,936,50,859,178,817,359,475,449,265,242,840,311,911,193,411,448,927,215,504,340,472,462,410,432,415,246,827,499,456,64,850,246,866,45,411,486,559,236,480,242,845,193,898,168,804,228,402,82,852,57,509,228,452,359,407,229,855,215,902,230,401,216,889,179,842,291,398,552,665,102,646,134,491,562,662,152,445,168,476,157,498,167,483,147,447,157,687,135,463,40,400,40,403,531,904,73,459,537,402,28,472,27,644,120,420,260,486,255,266,15,680,122,261,181,590,103,832,114,836,74,469,99,402,100,890,533,402,464,926,128,853,129,913,113,894,518,809,516,830,482,401,63,791,533,484,136,830,89,638,34,683,34,595,93,693,51,634,64,649,92,618,76,706,83,624,49,689,73,889,362,603,309,460,81,542,216,418,147,416,135,904,501,133,90,0,210,133,105,406,357,690,63,0,135,836,166,1477309127
499,485,464,431,936,50,859,178,817,359,475,449,265,242,840,311,911,193,411,448,927,215,504,340,472,462,410,432,415,246,827,499,456,64,850,246,866,45,411,486,559,236,480,242,845,193,898,168,804,228,402,82,852,57,509,228,907,269,407,229,855,215,902,230,401,216,889,179,408,293,398,552,665,102,646,134,491,562,662,152,445,168,476,157,498,167,483,147,447,157,687,135,463,40,400,40,403,531,904,73,459,537,402,28,472,27,644,120,420,260,486,255,266,15,680,122,261,181,590,103,832,114,836,74,469,99,402,100,890,533,402,464,926,128,853,129,913,113,894,518,809,516,830,482,401,63,791,533,484,136,830,89,638,34,683,34,595,93,693,51,634,64,649,92,618,76,706,83,624,49,689,73,889,362,603,309,460,81,542,216,418,147,416,135,904,501,133,90,0,210,133,105,847,266,690,63,0,135,836,166,1477309142
499,485,464,431,936,50,859,178,817,359,475,449,265,242,471,294,911,193,411,448,927,215,850,288,472,462,410,432,415,246,827,499,456,64,850,246,866,45,411,486,559,236,480,242,845,193,898,168,804,228,402,82,852,57,509,228,907,269,407,229,855,215,902,230,401,216,889,179,408,293,398,552,665,102,646,134,491,562,662,152,445,168,476,157,498,167,483,147,447,157,687,135,463,40,400,40,403,531,904,73,459,537,402,28,472,27,644,120,420,260,486,255,266,15,680,122,261,181,590,103,832,114,836,74,469,99,402,100,890,533,402,464,926,128,853,129,913,113,894,518,809,516,830,482,401,63,791,533,484,136,830,89,638,34,683,34,595,93,693,51,634,64,649,92,618,76,706,83,624,49,689,73,889,362,603,309,460,81,542,216,418,147,416,135,904,501,133,90,0,210,133,105,847,266,690,63,0,135,836,166,1477309157
499,485,464,431,936,50,859,178,817,359,475,449,265,242,471,294,911,193,411,448,927,215,850,288,472,462,410,432,415,246,827,499,456,64,850,246,866,45,411,486,559,236,480,242,845,193,898,168,804,228,402,82,852,57,509,228,907,269,407,229,855,215,902,230,401,216,889,179,408,293,398,552,665,102,646,134,491,562,662,152,445,168,476,157,498,167,483,147,447,157,687,135,463,40,400,40,403,531,904,73,459,537,402,28,472,27,644,120,420,260,486,255,266,15,680,122,261,181,590,103,832,114,836,74,469,99,402,100,890,533,402,464,926,128,853,129,913,113,894,518,809,516,830,482,401,63,791,533,484,136,830,89,638,34,683,34,595,93,693,51,634,64,649,92,618,76,706,83,624,49,689,73,889,362,603,309,460,81,542,216,418,147,416,135,904,501,133,90,0,210,133,105,847,266,690,63,0,135,836,166,1477309172
499,485,464,431,936,50,859,178,817,359,475,449,265,242,471,294,911,193,411,448,927,215,850,288,472,462,410,432,415,246,827,499,456,64,850,246,866,45,411,486,559,236,480,242,845,193,898,168,804,228,402,82,852,57,509,228,907,269,407,229,855,215,902,230,401,216,889,179,408,293,398,552,665,102,646,134,491,562,662,152,445,168,476,157,498,167,483,147,447,157,687,135,463,40,400,40,403,531,904,73,459,537,402,28,472,27,644,120,420,260,486,255,266,15,680,122,261,181,590,103,832,114,836,74,469,99,402,100,890,533,402,464,926,128,853,129,913,113,894,518,809,516,830,482,401,63,791,533,484,136,830,89,638,34,683,34,595,93,693,51,634,64,649,92,618,76,706,83,624,49,689,73,889,362,603,309,460,81,542,216,418,147,416,135,904,501,134,300,0,210,158,110,847,266,690,63,0,135,836,166,1477309187
499,485,464,431,936,50,859,178,817,359,475,449,265,242,471,294,911,193,411,448,927,215,850,288,472,462,410,432,415,246,827,499,456,64,850,246,866,45,411,486,559,236,480,242,845,193,898,168,804,228,402,82,852,57,509,228,907,269,407,229,855,215,902,230,401,216,889,179,408,293,398,552,665,102,646,134,491,562,662,152,445,168,476,157,498,167,483,147,447,157,687,135,463,40,400,40,403,531,904,73,459,537,402,28,472,27,644,120,420,260,486,255,266,15,680,122,261,181,590,103,832,114,836,74,469,99,402,100,890,533,402,464,926,128,853,129,913,113,894,518,809,516,830,482,401,63,791,533,484,136,830,89,638,34,683,34,595,93,693,51,634,64,649,92,618,76,706,83,624,49,689,73,889,362,603,309,460,81,542,216,418,147,416,135,904,501,457,522,0,210,158,110,847,266,690,63,0,135,836,166,1477309202
499,485,464,431,936,50,859,178,817,359,475,449,265,242,471,294,911,193,411,448,927,215,850,288,472,462,410,432,415,246,827,499,456,64,850,246,866,45,411,486,559,236,480,242,845,193,898,168,804,228,402,82,852,57,509,228,907,269,407,229,855,215,902,230,401,216,889,179,408,293,398,552,665,102,646,134,491,562,662,152,445,168,476,157,498,167,483,147,447,157,687,135,463,40,400,40,403,531,904,73,459,537,402,28,472,27,644,120,420,260,486,255,266,15,680,122,261,181,590,103,832,114,836,74,469,99,402,100,890,533,402,464,926,128,853,129,913,113,894,518,809,516,830,482,401,63,791,533,484,136,830,89,638,34,749,35,595,93,693,51,634,64,649,92,618,76,706,83,624,49,689,73,889,362,603,309,460,81,542,216,418,147,416,135,904,501,457,522,0,210,158,110,847,266,690,63,0,135,836,166,1477309217
499,485,464,431,936,50,859,178,817,359,475,449,265,242,471,294,911,193,411,448,927,215,850,288,472,462,410,432,415,246,827,499,456,64,850,246,866,45,411,486,559,236,480,242,845,193,898,168,804,228,402,82,852,57,509,228,907,269,407,229,855,215,902,230,401,216,889,179,408,293,398,552,665,102,645,138,491,562,662,159,445,168,476,157,498,167,483,147,447,157,687,141,463,40,400,40,403,531,904,73,459,537,402,28,472,27,644,120,420,260,486,255,266,15,680,122,261,181,590,103,832,114,836,74,469,99,402,100,890,533,402,464,926,128,853,129,913,113,894,518,809,516,830,482,401,63,791,533,484,136,830,89,638,34,749,35,595,93,693,51,634,64,649,92,618,76,706,83,624,49,689,73,889,362,603,309,460,81,542,216,418,147,416,135,904,501,457,522,684,34,158,110,847,266,690,63,0,135,836,166,1477309232
499,485,464,431,936,50,859,178,817,359,475,449,265,242,471,294,911,193,411,448,927,215,850,288,472,462,410,432,415,246,827,499,456,64,850,246,866,45,411,486,559,236,480,242,845,193,898,168,804,228,402,82,852,57,509,228,907,269,407,229,855,215,902,230,401,216,889,179,408,293,398,552,665,102,645,138,491,562,662,159,445,168,476,157,498,167,483,147,447,157,687,141,463,40,400,40,403,531,904,73,459,537,402,28,472,27,642,120,420,260,486,255,266,15,680,122,261,181,590,103,832,114,836,74,469,99,402,100,890,533,402,464,926,128,853,129,913,113,894,518,809,516,830,482,401,63,791,533,484,136,830,89,638,34,749,35,595,93,693,51,634,64,649,92,618,76,706,83,624,49,689,73,889,362,603,309,460,81,542,216,418,147,416,135,904,501,457,522,684,34,158,110,847,266,690,63,0,135,836,166,1477309247
