133,(65-34)*15+15,133,(59-34)*15+15,266,(80-67)*15+15,0,1*15+15,0,21*15+15,0,6*15+15,133,(58-34)*15+15,266,(84-67)*15+15,133,(49-34)*15+15,133,(61-34)*15+15,133,(42-34)*15+15,133,(50-34)*15+15,133,(44-34)*15+15,266,(97-67)*15+15,266,(96-67)*15+15,133,(35-34)*15+15,133,(38-34)*15+15,0,2*15+15,0,19*15+15,266,(85-67)*15+15,133,(47-34)*15+15,266,(86-67)*15+15,0,33*15+15,266,(74-67)*15+15,133,(45-34)*15+15,266,(76-67)*15+15,266,(78-67)*15+15,266,(72-67)*15+15,0,29*15+15,133,(39-34)*15+15,0,9*15+15,133,(51-34)*15+15,266,(75-67)*15+15,0,31*15+15,266,(77-67)*15+15,133,(60-34)*15+15,133,(62-34)*15+15,133,(36-34)*15+15,0,16*15+15,0,27*15+15,0,30*15+15,266,(89-67)*15+15,133,(57-34)*15+15,266,(88-67)*15+15,133,(37-34)*15+15,0,10*15+15,266,(79-67)*15+15,133,(52-34)*15+15,0,26*15+15,0,3*15+15,133,(34-34)*15+15,266,(94-67)*15+15,0,12*15+15,0,7*15+15,0,23*15+15,133,(40-34)*15+15,133,(53-34)*15+15,266,(68-67)*15+15,266,(70-67)*15+15,133,(56-34)*15+15,133,(55-34)*15+15,266,(69-67)*15+15,266,(82-67)*15+15,266,(73-67)*15+15,0,14*15+15,0,18*15+15,0,28*15+15,266,(91-67)*15+15,266,(90-67)*15+15,266,(99-67)*15+15,0,24*15+15,0,0*15+15,266,(95-67)*15+15,0,8*15+15,133,(64-34)*15+15,266,(81-67)*15+15,133,(54-34)*15+15,133,(63-34)*15+15,266,(93-67)*15+15,133,(41-34)*15+15,266,(98-67)*15+15,266,(83-67)*15+15,133,(48-34)*15+15,133,(43-34)*15+15,0,17*15+15,266,(92-67)*15+15,0,25*15+15,266,(87-67)*15+15,0,32*15+15,0,4*15+15,0,15*15+15,266,(71-67)*15+15,0,13*15+15,133,(46-34)*15+15,266,(67-67)*15+15,0,20*15+15,0,5*15+15,0,11*15+15,133,(66-34)*15+15,0,22*15+15,1466175171
520,27,406,167,266,210,405,29,0,330,405,43,133,375,266,270,133,240,447,89,437,28,403,75,432,42,478,13,467,479,453,194,133,75,472,311,0,300,481,324,133,210,266,300,0,510,266,120,133,180,266,150,410,517,737,464,484,44,133,90,521,76,459,60,737,482,456,209,266,165,442,75,403,89,435,14,403,59,411,479,0,465,476,505,133,360,266,330,184,109,432,168,266,195,133,285,407,208,0,60,133,15,478,466,0,195,0,120,0,360,133,105,133,300,266,30,266,60,465,179,133,330,266,45,402,296,266,105,402,323,410,465,0,435,468,491,409,504,404,352,403,310,406,179,400,337,0,135,133,465,266,225,133,315,133,450,266,405,133,120,455,338,409,222,478,353,133,150,16,265,483,27,0,390,738,500,0,495,0,75,0,240,266,75,0,210,469,297,407,14,0,315,409,193,0,180,409,491,0,345,1466175673
520,27,406,167,266,210,405,29,0,330,405,43,133,375,266,270,133,240,447,89,437,28,403,75,432,42,478,13,467,479,453,194,133,75,472,311,0,300,481,324,133,210,788,465,0,510,266,120,133,180,454,495,410,517,737,464,484,44,133,90,521,76,459,60,737,482,456,209,795,500,442,75,403,89,435,14,403,59,411,479,0,465,476,505,133,360,266,330,184,109,432,168,266,195,133,285,407,208,0,60,133,15,478,466,0,195,0,120,0,360,133,105,133,300,266,30,266,60,465,179,133,330,266,45,402,296,473,519,402,323,410,465,0,435,468,491,409,504,404,352,403,310,406,179,400,337,0,135,133,465,266,225,133,315,133,450,266,405,133,120,455,338,409,222,478,353,133,150,16,265,483,27,0,390,738,500,0,495,0,75,0,240,266,75,0,210,469,297,407,14,0,315,409,193,0,180,409,491,0,345,1466175688
520,27,406,167,266,210,405,29,0,330,405,43,133,375,737,514,133,240,447,89,437,28,403,75,432,42,478,13,467,479,453,194,133,75,472,311,0,300,481,324,133,210,788,465,0,510,266,120,133,180,411,531,410,517,737,464,484,44,133,90,521,76,459,60,737,482,456,209,795,500,442,75,403,89,435,14,403,59,411,479,0,465,476,505,133,360,471,531,184,109,432,168,472,221,133,285,407,208,0,60,133,15,478,466,0,195,0,120,0,360,133,105,133,300,266,30,266,60,465,179,133,330,266,45,402,296,473,519,402,323,410,465,0,435,468,491,409,504,404,352,403,310,406,179,400,337,0,135,133,465,266,225,133,315,133,450,450,369,133,120,455,338,409,222,478,353,133,150,16,265,483,27,0,390,738,500,0,495,0,75,0,240,266,75,0,210,469,297,407,14,0,315,409,193,0,180,409,491,0,345,1466175703
520,27,406,167,411,542,405,29,0,330,405,43,133,375,737,514,133,240,447,89,437,28,403,75,432,42,478,13,467,479,453,194,133,75,472,311,0,300,481,324,133,210,788,465,0,510,742,296,133,180,411,531,410,517,737,464,484,44,133,90,521,76,459,60,737,482,456,209,795,500,442,75,403,89,435,14,403,59,411,479,0,465,476,505,133,360,471,531,184,109,432,168,472,221,133,285,407,208,0,60,133,15,478,466,0,195,0,120,0,360,133,105,133,300,266,30,266,60,465,179,133,330,266,45,402,296,473,519,402,323,410,465,0,435,468,491,409,504,404,352,403,310,406,179,400,337,0,135,133,465,739,282,133,315,133,450,500,167,133,120,455,338,409,222,478,353,133,150,16,265,483,27,0,390,738,500,0,495,0,75,0,240,266,75,0,210,469,297,407,14,0,315,409,193,0,180,409,491,0,345,1466175718
520,27,406,167,411,542,405,29,0,330,405,43,133,375,737,514,133,240,447,89,437,28,403,75,432,42,478,13,467,479,453,194,133,75,472,311,0,300,481,324,133,210,788,465,0,510,742,296,133,180,411,531,410,517,737,464,484,44,133,90,521,76,459,60,737,482,456,209,795,500,442,75,403,89,435,14,403,59,411,479,0,465,476,505,133,360,471,531,184,109,432,168,472,221,133,285,407,208,0,60,133,15,478,466,0,195,0,120,0,360,133,105,133,300,266,30,408,235,465,179,133,330,808,311,402,296,473,519,402,323,410,465,0,435,468,491,409,504,404,352,403,310,406,179,400,337,0,135,133,465,739,282,133,315,133,450,500,167,133,120,455,338,409,222,478,353,133,150,16,265,483,27,0,390,738,500,0,495,0,75,0,240,741,311,0,210,469,297,407,14,0,315,409,193,0,180,409,491,0,345,1466175733
520,27,406,167,411,542,405,29,0,330,405,43,133,375,737,514,133,240,447,89,437,28,403,75,432,42,478,13,467,479,453,194,791,514,472,311,0,300,481,324,133,210,788,465,0,510,742,296,133,180,411,531,410,517,737,464,484,44,133,90,521,76,459,60,737,482,456,209,795,500,442,75,403,89,435,14,403,59,411,479,0,465,476,505,133,360,471,531,184,109,432,168,472,221,133,285,407,208,0,60,514,90,478,466,0,195,0,120,0,360,133,105,133,300,427,542,408,235,465,179,133,330,808,312,402,296,473,519,402,323,410,465,0,435,468,491,409,504,404,352,403,310,406,179,400,337,0,135,133,465,739,282,133,315,133,450,500,167,133,120,455,338,409,222,478,353,133,150,16,265,483,27,0,390,738,500,0,495,0,75,0,240,741,311,0,210,469,297,407,14,0,315,409,193,0,180,409,491,0,345,1466175748
520,27,406,167,411,542,405,29,0,330,405,43,133,375,737,514,133,240,447,89,437,28,403,75,432,42,478,13,467,479,453,194,791,514,472,311,0,300,481,324,133,210,788,465,0,510,742,296,133,180,411,531,410,517,737,464,484,44,848,515,521,76,459,60,737,482,456,209,795,500,442,75,403,89,435,14,403,59,411,479,0,465,476,505,133,360,471,531,516,479,432,168,472,221,133,285,407,208,0,60,514,90,478,466,0,195,0,120,0,360,864,464,133,300,427,542,408,235,465,179,133,330,808,312,402,296,473,519,402,323,410,465,0,435,468,491,409,504,404,352,403,310,406,179,400,337,0,135,133,465,739,282,133,315,133,450,500,167,133,120,455,338,409,222,478,353,133,150,16,265,483,27,0,390,738,500,0,495,0,75,0,240,741,311,0,210,469,297,407,14,0,315,409,193,0,180,409,491,0,345,1466175763
520,27,406,167,411,542,405,29,0,330,405,43,133,375,737,514,133,240,447,89,437,28,403,75,432,42,478,13,467,479,453,194,791,514,472,311,0,300,481,324,133,210,788,465,0,510,742,296,441,330,411,531,410,517,737,464,484,44,848,515,521,76,459,60,737,482,456,209,795,500,442,75,403,89,435,14,403,59,411,479,0,465,476,505,133,360,471,531,516,479,432,168,472,221,133,285,407,208,0,60,514,90,478,466,0,195,0,120,0,360,864,464,133,300,427,542,408,235,465,179,133,330,808,312,402,296,473,519,402,323,410,465,0,435,468,491,409,504,404,352,403,310,406,179,400,337,0,135,133,465,739,282,133,315,133,450,500,167,458,234,455,338,409,222,478,353,490,236,16,265,483,27,0,390,738,500,0,495,0,75,0,240,741,311,0,210,469,297,407,14,0,315,409,193,0,180,409,491,0,345,1466175778
520,27,406,167,411,542,405,29,0,330,405,43,133,375,737,514,550,27,447,89,437,28,403,75,432,42,478,13,467,479,453,194,791,514,472,311,0,300,481,324,857,501,788,465,0,510,742,296,529,12,411,531,410,517,737,464,484,44,848,515,521,76,459,60,737,482,456,209,795,500,442,75,403,89,435,14,403,59,411,479,0,465,476,505,133,360,471,531,516,479,432,168,472,221,509,337,407,208,0,60,514,90,478,466,0,195,0,120,0,360,864,464,133,300,427,542,408,235,465,179,133,330,808,312,402,296,473,519,402,323,410,465,0,435,468,491,409,504,404,352,403,310,406,179,400,337,0,135,133,465,739,282,133,315,133,450,500,167,458,234,455,338,409,222,478,353,490,236,16,265,483,27,0,390,738,500,0,495,0,75,0,240,741,311,0,210,469,297,407,14,0,315,409,193,0,180,409,491,0,345,1466175793
520,27,406,167,411,542,405,29,0,330,405,43,133,375,737,514,550,27,447,89,437,28,403,75,432,42,478,13,467,479,453,194,791,514,472,311,0,300,481,324,857,501,788,465,0,510,742,296,529,12,411,531,410,517,737,464,484,44,848,515,521,76,459,60,737,482,456,209,795,500,442,75,403,89,435,14,403,59,411,479,0,465,476,505,133,360,471,531,516,479,432,168,472,221,511,338,407,208,0,60,514,90,478,466,0,195,0,120,0,360,864,464,555,43,427,542,408,235,465,179,133,330,808,312,402,296,473,519,402,323,410,465,0,435,468,491,409,504,404,352,403,310,406,179,400,337,0,135,133,465,739,282,417,161,133,450,500,167,458,234,455,338,409,222,478,353,490,236,16,265,483,27,0,390,738,500,0,495,0,75,0,240,741,311,0,210,469,297,407,14,0,315,409,193,0,180,409,491,0,345,1466175808
520,27,406,167,411,542,405,29,0,330,405,43,133,375,737,514,550,27,447,89,437,28,403,75,432,42,478,13,467,479,453,194,791,514,472,311,0,300,481,324,857,501,788,465,0,510,742,296,529,12,411,531,410,517,737,464,484,44,848,515,521,76,459,60,737,482,456,209,795,500,442,75,403,89,435,14,403,59,411,479,0,465,476,505,574,310,471,531,516,479,432,168,472,221,511,338,407,208,0,60,514,90,478,466,0,195,0,120,0,360,864,464,555,43,427,542,408,235,465,179,878,483,808,312,402,296,473,519,402,323,410,465,0,435,468,491,409,504,404,352,403,310,406,179,400,337,0,135,133,465,739,282,407,155,450,156,500,167,458,234,455,338,409,222,478,353,490,236,16,265,483,27,0,390,738,500,0,495,0,75,0,240,741,311,0,210,469,297,407,14,0,315,409,193,0,180,409,491,0,345,1466175823
520,27,406,167,411,542,405,29,0,330,405,43,823,132,737,514,550,27,447,89,437,28,403,75,432,42,478,13,467,479,453,194,791,514,472,311,0,300,481,324,857,501,788,465,822,328,742,296,529,12,411,531,410,517,737,464,484,44,848,515,521,76,459,60,737,482,456,209,795,500,442,75,403,89,435,14,403,59,411,479,0,465,476,505,791,132,471,531,516,479,432,168,472,221,511,338,407,208,0,60,514,90,478,466,0,195,0,120,0,360,864,464,555,43,427,542,408,235,465,179,878,483,808,312,402,296,473,519,402,323,410,465,0,435,468,491,409,504,404,352,403,310,406,179,400,337,0,135,741,327,739,282,407,155,450,156,500,167,458,234,455,338,409,222,478,353,490,236,16,265,483,27,0,390,738,500,0,495,0,75,0,240,741,311,0,210,469,297,407,14,0,315,409,193,0,180,409,491,0,345,1466175838
520,27,406,167,411,542,405,29,0,330,405,43,823,132,737,514,550,27,447,89,437,28,403,75,432,42,478,13,467,479,453,194,791,514,472,311,0,300,481,324,857,501,788,465,817,328,742,296,529,12,411,531,410,517,737,464,484,44,848,515,521,76,459,60,737,482,456,209,795,500,442,75,403,89,435,14,403,59,411,479,861,132,476,505,791,132,471,531,516,479,432,168,472,221,511,338,407,208,0,60,514,90,478,466,0,195,0,120,0,360,864,464,555,43,427,542,408,235,465,179,878,483,808,312,402,296,473,519,402,323,410,465,404,366,468,491,409,504,404,352,403,310,406,179,400,337,0,135,741,327,739,282,407,155,450,156,500,167,458,234,455,338,409,222,478,353,490,236,16,265,483,27,853,220,738,500,742,530,0,75,0,240,741,311,0,210,469,297,407,14,0,315,409,193,0,180,409,491,0,345,1466175853
520,27,406,167,411,542,405,29,793,118,405,43,823,132,737,514,550,27,447,89,437,28,403,75,432,42,478,13,467,479,453,194,791,514,472,311,0,300,481,324,857,501,788,465,817,328,742,296,529,12,411,531,410,517,737,464,484,44,848,515,521,76,459,60,737,482,456,209,795,500,442,75,403,89,435,14,403,59,411,479,861,132,476,505,791,132,471,531,516,479,432,168,472,221,511,338,407,208,0,60,514,90,478,466,0,195,0,120,912,464,864,464,555,43,427,542,408,235,465,179,878,483,808,312,402,296,473,519,402,323,410,465,404,366,468,491,409,504,404,352,403,310,406,179,400,337,0,135,741,327,739,282,407,155,450,156,500,167,458,234,455,338,409,222,478,353,490,236,16,265,483,27,802,529,738,500,742,530,0,75,0,240,741,311,0,210,469,297,407,14,0,315,409,193,0,180,409,491,467,543,1466175868
520,27,406,167,411,542,405,29,793,118,405,43,823,132,737,514,550,27,447,89,437,28,403,75,432,42,478,13,467,479,453,194,791,514,472,311,878,333,481,324,857,501,788,465,817,328,742,296,529,12,411,531,410,517,737,464,484,44,848,515,521,76,459,60,737,482,456,209,795,500,442,75,403,89,435,14,403,59,411,479,861,132,476,505,791,132,471,531,516,479,432,168,472,221,511,338,407,208,0,60,514,90,478,466,0,195,0,120,912,464,864,464,555,43,427,542,408,235,465,179,878,483,808,312,402,296,473,519,402,323,410,465,404,366,468,491,409,504,404,352,403,310,406,179,400,337,0,135,741,327,739,282,407,155,450,156,500,167,458,234,455,338,409,222,478,353,490,236,16,265,483,27,802,529,738,500,742,530,0,75,0,240,741,311,0,210,469,297,407,14,490,156,409,193,0,180,409,491,467,543,1466175883
520,27,406,167,411,542,405,29,793,118,405,43,823,132,737,514,550,27,447,89,437,28,403,75,432,42,478,13,467,479,453,194,791,514,472,311,882,529,481,324,857,501,788,465,817,328,742,296,529,12,411,531,410,517,737,464,484,44,848,515,521,76,459,60,737,482,456,209,795,500,442,75,403,89,435,14,403,59,411,479,861,132,476,505,791,132,471,531,516,479,432,168,472,221,511,338,407,208,0,60,514,90,478,466,734,446,0,120,912,464,864,464,555,43,427,542,408,235,465,179,878,483,808,312,402,296,473,519,402,323,410,465,404,366,468,491,409,504,404,352,403,310,406,179,400,337,0,135,741,327,739,282,407,155,450,156,500,167,458,234,455,338,409,222,478,353,490,236,855,118,483,27,802,529,738,500,742,530,0,75,919,502,741,311,0,210,469,297,407,14,490,156,409,193,0,180,409,491,467,543,1466175898
520,27,406,167,411,542,405,29,793,118,405,43,823,132,737,514,550,27,447,89,437,28,403,75,432,42,478,13,467,479,453,194,791,514,472,311,882,529,481,324,857,501,788,465,817,328,742,296,529,12,411,531,410,517,737,464,484,44,848,515,521,76,459,60,737,482,456,209,795,500,442,75,403,89,435,14,403,59,411,479,861,132,476,505,791,132,471,531,516,479,432,168,472,221,511,338,407,208,0,60,514,90,478,466,737,448,0,120,912,464,864,464,555,43,427,542,408,235,465,179,878,483,808,312,402,296,473,519,402,323,410,465,404,366,468,491,409,504,404,352,403,310,406,179,400,337,0,135,741,327,739,282,407,155,450,156,500,167,458,234,455,338,409,222,478,353,490,236,855,118,483,27,802,529,738,500,742,530,0,75,919,502,741,311,410,554,469,297,407,14,490,156,409,193,844,447,409,491,467,543,1466175913
520,27,406,167,411,542,405,29,793,118,405,43,823,132,737,514,550,27,447,89,437,28,403,75,432,42,478,13,467,479,453,194,791,514,472,311,882,529,481,324,857,501,788,465,817,328,742,296,529,12,411,531,410,517,737,464,484,44,848,515,521,76,459,60,737,482,456,209,795,500,442,75,403,89,435,14,403,59,411,479,861,132,476,505,791,132,471,531,516,479,432,168,472,221,511,338,407,208,461,551,514,90,478,466,737,448,891,446,912,464,864,464,555,43,427,542,408,235,465,179,878,483,808,312,402,296,473,519,402,323,410,465,404,366,468,491,409,504,404,352,403,310,406,179,400,337,460,367,741,327,739,282,407,155,450,156,500,167,458,234,455,338,409,222,478,353,490,236,855,118,483,27,802,529,738,500,742,530,758,435,919,502,741,311,410,554,469,297,407,14,490,156,409,193,844,447,409,491,467,543,1466175928
520,27,406,167,411,542,405,29,793,118,405,43,823,132,737,514,550,27,447,89,437,28,403,75,432,42,478,13,467,479,453,194,791,514,472,311,882,529,481,324,857,501,788,465,817,328,868,297,529,12,411,531,410,517,737,464,484,44,848,515,521,76,459,60,737,482,456,209,795,500,442,75,403,89,435,14,403,59,411,479,861,132,476,505,791,132,471,531,516,479,432,168,472,221,511,338,407,208,445,555,514,90,478,466,737,448,891,446,912,464,864,464,555,43,427,542,408,235,465,179,878,483,916,309,402,296,473,519,402,323,410,465,404,366,468,491,409,504,404,352,403,310,406,179,400,337,460,367,741,327,865,280,407,155,450,156,500,167,458,234,455,338,409,222,478,353,490,236,855,118,483,27,802,529,738,500,742,530,758,435,919,502,850,311,410,554,469,297,407,14,490,156,409,193,844,447,409,491,467,543,1466175943
520,27,406,167,411,542,405,29,835,44,405,43,876,63,737,514,550,27,447,89,437,28,403,75,432,42,478,13,467,479,453,194,791,514,472,311,882,529,481,324,857,501,788,465,920,326,868,297,529,12,411,531,410,517,737,464,484,44,848,515,521,76,459,60,737,482,456,209,795,500,442,75,403,89,435,14,403,59,411,479,912,61,476,505,841,65,471,531,516,479,432,168,472,221,511,338,407,208,445,555,514,90,478,466,737,448,891,446,912,464,864,464,555,43,427,542,408,235,465,179,878,483,916,309,402,296,473,519,402,323,410,465,404,366,468,491,409,504,404,352,403,310,406,179,400,337,460,367,844,328,865,280,407,155,450,156,500,167,458,234,455,338,409,222,478,353,490,236,897,43,483,27,802,529,738,500,742,530,758,435,919,502,850,311,410,554,469,297,407,14,490,156,409,193,844,447,409,491,467,543,1466175958
520,27,406,167,411,542,405,29,835,44,405,43,876,63,737,514,550,27,447,89,437,28,403,75,432,42,478,13,467,479,453,194,791,514,472,311,882,529,481,324,857,501,788,465,920,326,868,297,529,12,411,531,410,517,737,464,484,44,848,515,521,76,459,60,737,482,456,209,795,500,442,75,403,89,435,14,403,59,411,479,912,61,476,505,841,65,471,531,516,479,432,168,472,221,511,338,407,208,445,555,514,90,478,466,737,448,891,446,912,464,864,464,555,43,427,542,408,235,465,179,878,483,916,309,402,296,473,519,402,323,410,465,404,366,468,491,409,504,404,352,403,310,406,179,400,337,460,367,844,328,865,280,407,155,450,156,500,167,458,234,455,338,409,222,478,353,490,236,897,43,483,27,802,529,738,500,742,530,758,435,919,502,850,311,410,554,469,297,407,14,490,156,409,193,844,447,409,491,467,543,1466175958
