0,9*15+15,0,7*15+15,0,1*15+15,0,14*15+15,266,(79-67)*15+15,266,(89-67)*15+15,0,27*15+15,266,(85-67)*15+15,266,(74-67)*15+15,266,(90-67)*15+15,133,(56-34)*15+15,133,(39-34)*15+15,0,8*15+15,0,23*15+15,0,25*15+15,133,(40-34)*15+15,133,(45-34)*15+15,266,(73-67)*15+15,266,(91-67)*15+15,133,(60-34)*15+15,133,(59-34)*15+15,266,(96-67)*15+15,266,(67-67)*15+15,266,(76-67)*15+15,133,(43-34)*15+15,266,(94-67)*15+15,0,18*15+15,133,(44-34)*15+15,133,(64-34)*15+15,0,26*15+15,0,19*15+15,133,(38-34)*15+15,133,(34-34)*15+15,0,20*15+15,266,(95-67)*15+15,266,(71-67)*15+15,0,29*15+15,266,(78-67)*15+15,133,(62-34)*15+15,133,(61-34)*15+15,133,(35-34)*15+15,0,4*15+15,0,31*15+15,0,28*15+15,133,(66-34)*15+15,266,(70-67)*15+15,0,0*15+15,266,(84-67)*15+15,266,(75-67)*15+15,266,(69-67)*15+15,133,(37-34)*15+15,0,32*15+15,0,10*15+15,133,(36-34)*15+15,133,(53-34)*15+15,266,(80-67)*15+15,0,24*15+15,133,(48-34)*15+15,0,33*15+15,133,(57-34)*15+15,266,(87-67)*15+15,0,2*15+15,266,(88-67)*15+15,133,(49-34)*15+15,266,(77-67)*15+15,133,(58-34)*15+15,266,(81-67)*15+15,133,(50-34)*15+15,266,(93-67)*15+15,0,16*15+15,266,(99-67)*15+15,0,15*15+15,266,(72-67)*15+15,0,17*15+15,133,(47-34)*15+15,133,(51-34)*15+15,133,(63-34)*15+15,133,(52-34)*15+15,266,(86-67)*15+15,0,3*15+15,0,11*15+15,0,5*15+15,133,(54-34)*15+15,266,(97-67)*15+15,266,(92-67)*15+15,0,12*15+15,133,(55-34)*15+15,133,(41-34)*15+15,0,13*15+15,133,(46-34)*15+15,266,(68-67)*15+15,266,(82-67)*15+15,0,21*15+15,0,30*15+15,133,(65-34)*15+15,0,6*15+15,266,(98-67)*15+15,266,(83-67)*15+15,133,(42-34)*15+15,0,22*15+15,1468178769
955,585,0,120,946,20,0,225,266,195,418,145,0,420,266,285,266,120,266,360,590,537,414,70,0,135,944,569,0,390,133,105,133,180,925,531,266,375,133,405,133,390,266,450,266,15,891,377,133,150,266,420,914,34,906,52,133,465,906,70,0,300,894,515,133,15,913,548,266,435,584,184,593,105,601,212,588,167,593,199,750,9,760,33,0,480,0,435,133,495,408,179,406,16,411,34,503,56,515,566,413,87,0,495,575,44,416,100,133,300,266,210,587,87,414,110,592,125,585,227,494,15,499,32,266,330,928,151,917,140,133,375,916,96,918,204,266,405,0,255,266,495,0,240,925,162,0,270,763,74,894,177,599,282,597,246,412,129,587,13,580,29,410,53,133,315,592,264,266,390,590,57,133,330,133,120,0,210,133,195,759,53,911,114,417,162,0,465,600,147,0,105,266,480,586,308,133,135,585,74,1468179286
955,585,0,120,946,20,0,225,266,195,418,145,0,420,266,285,266,120,266,360,590,537,414,70,0,135,944,569,0,390,133,105,133,180,925,531,266,375,133,405,133,390,266,450,266,15,891,377,133,150,266,420,914,34,764,104,133,465,906,70,0,300,894,515,133,15,913,548,266,435,584,184,593,105,601,212,588,167,593,199,750,9,760,33,0,480,0,435,133,495,408,179,406,16,411,34,503,56,515,566,413,87,0,495,575,44,416,100,133,300,266,210,587,87,414,110,592,125,585,227,494,15,499,32,266,330,928,151,917,140,133,375,916,96,918,204,266,405,0,255,266,495,0,240,925,162,0,270,763,74,894,177,599,282,597,246,412,129,587,13,580,29,410,53,153,315,592,264,266,390,590,57,133,330,765,89,0,210,133,195,759,53,911,114,417,162,0,465,600,147,0,105,266,480,586,308,146,143,585,74,1468179301
955,585,0,120,946,20,0,225,266,195,418,145,0,420,266,285,266,120,266,360,590,537,414,70,0,135,944,569,0,390,133,105,133,180,925,531,266,375,904,499,133,390,266,450,266,15,891,377,133,150,266,420,914,34,764,104,133,465,906,70,0,300,894,515,133,15,913,548,266,435,584,184,593,105,601,212,588,167,593,199,750,9,760,33,0,480,0,435,133,495,408,179,406,16,411,34,503,56,515,566,413,87,0,495,575,44,416,100,133,300,266,210,587,87,414,110,592,125,585,227,494,15,499,32,266,330,928,151,917,140,906,480,916,96,918,204,266,405,0,255,266,495,0,240,925,162,0,270,763,74,894,177,599,282,597,246,412,129,587,13,580,29,410,53,574,140,592,264,266,390,590,57,133,330,765,89,0,210,133,195,759,53,911,114,417,162,0,465,600,147,0,105,266,480,586,308,146,143,585,74,1468179316
955,585,0,120,946,20,0,225,266,195,418,145,0,420,266,285,266,120,266,360,590,537,414,70,0,135,944,569,0,390,133,105,133,180,925,531,915,224,904,499,133,390,266,450,266,15,891,377,133,150,266,420,914,34,764,104,133,465,906,70,0,300,894,515,133,15,913,548,266,435,584,184,593,105,601,212,588,167,593,199,750,9,760,33,0,480,0,435,133,495,408,179,406,16,411,34,503,56,515,566,413,87,0,495,575,44,416,100,133,300,266,210,587,87,414,110,592,125,585,227,494,15,499,32,266,330,928,151,917,140,906,480,916,96,918,204,494,84,0,255,266,495,0,240,925,162,0,270,763,74,894,177,599,282,597,246,412,129,587,13,580,29,410,53,574,140,592,264,266,390,590,57,133,330,765,89,0,210,133,195,759,53,911,114,417,162,0,465,600,147,0,105,266,480,586,308,146,143,585,74,1468179331
955,585,0,120,946,20,0,225,266,195,418,145,0,420,925,52,266,120,913,454,590,537,414,70,0,135,944,569,0,390,133,105,133,180,925,531,915,224,904,499,133,390,266,450,266,15,891,377,133,150,934,270,914,34,764,104,133,465,906,70,0,300,894,515,133,15,913,548,266,435,584,184,593,105,601,212,588,167,593,199,750,9,760,33,0,480,0,435,133,495,408,179,406,16,411,34,503,56,515,566,413,87,0,495,575,44,416,100,133,300,266,210,587,87,414,110,592,125,585,227,494,15,499,32,266,330,928,151,917,140,906,480,916,96,918,204,494,84,0,255,266,495,0,240,925,162,0,270,763,74,894,177,599,282,597,246,412,129,587,13,580,29,410,53,574,140,592,264,568,347,590,57,133,330,765,89,0,210,133,195,759,53,911,114,417,162,0,465,600,147,0,105,266,480,586,308,146,143,585,74,1468179346
955,585,0,120,946,20,0,225,266,195,418,145,941,313,925,52,266,120,913,454,590,537,414,70,0,135,944,569,272,384,133,105,133,180,925,531,915,224,904,499,133,390,266,450,266,15,891,377,133,150,934,270,914,34,764,104,133,465,906,70,0,300,894,515,133,15,913,548,920,130,584,184,593,105,601,212,588,167,593,199,750,9,760,33,0,480,0,435,133,495,408,179,406,16,411,34,503,56,515,566,413,87,0,495,575,44,416,100,133,300,266,210,587,87,414,110,592,125,585,227,494,15,499,32,266,330,928,151,917,140,906,480,916,96,918,204,494,84,0,255,266,495,0,240,925,162,0,270,763,74,894,177,599,282,597,246,412,129,587,13,580,29,410,53,574,140,592,264,568,347,590,57,133,330,765,89,0,210,133,195,759,53,911,114,417,162,0,465,600,147,0,105,266,480,586,308,146,143,585,74,1468179361
955,585,0,120,946,20,964,482,266,195,418,145,941,313,925,52,266,120,913,454,590,537,414,70,0,135,944,569,939,296,133,105,133,180,925,531,915,224,904,499,133,390,266,450,266,15,891,377,133,150,934,270,914,34,764,104,133,465,906,70,0,300,894,515,133,15,913,548,920,130,584,184,593,105,601,212,588,167,593,199,750,9,760,33,0,480,0,435,133,495,408,179,406,16,411,34,503,56,515,566,413,87,0,495,575,44,416,100,133,300,266,210,587,87,414,110,592,125,585,227,494,15,499,32,266,330,928,151,917,140,906,480,916,96,918,204,494,84,0,255,266,495,783,462,925,162,0,270,763,74,894,177,599,282,597,246,412,129,587,13,580,29,410,53,574,140,592,264,568,347,590,57,133,330,765,89,0,210,133,195,759,53,911,114,417,162,0,465,600,147,0,105,266,480,586,308,146,143,585,74,1468179376
955,585,0,120,946,20,964,482,266,195,418,145,941,313,925,52,266,120,913,454,590,537,414,70,0,135,944,569,939,296,133,105,133,180,925,531,915,224,904,499,133,390,266,450,266,15,891,377,133,150,934,270,914,34,764,104,133,465,906,70,0,300,894,515,133,15,913,548,920,130,584,184,593,105,601,212,588,167,593,199,750,9,760,33,0,480,0,435,133,495,408,179,406,16,411,34,503,56,515,566,413,87,0,495,575,44,416,100,133,300,266,210,587,87,414,110,592,125,585,227,494,15,499,32,761,158,928,151,917,140,906,480,916,96,918,204,494,84,0,255,266,495,783,462,925,162,0,270,763,74,894,177,599,282,597,246,412,129,587,13,580,29,410,53,574,140,592,264,568,347,590,57,133,330,765,89,753,137,133,195,759,53,911,114,417,162,0,465,600,147,0,105,266,480,586,308,146,143,585,74,1468179391
955,585,0,120,946,20,964,482,266,195,418,145,941,313,925,52,266,120,913,454,590,537,414,70,0,135,944,569,939,296,133,105,133,180,925,531,915,224,904,499,133,390,266,450,266,15,891,377,133,150,934,270,914,34,764,104,914,430,906,70,0,300,894,515,133,15,913,548,920,130,584,184,593,105,601,212,588,167,593,199,750,9,760,33,0,480,0,435,133,495,408,179,406,16,411,34,503,56,515,566,413,87,765,197,575,44,416,100,133,300,266,210,587,87,414,110,592,125,585,227,494,15,499,32,757,172,928,151,917,140,906,480,916,96,918,204,494,84,0,255,914,336,783,462,925,162,0,270,763,74,894,177,599,282,597,246,412,129,587,13,580,29,410,53,574,140,592,264,568,347,590,57,133,330,765,89,753,137,133,195,759,53,911,114,417,162,0,465,600,147,0,105,266,480,586,308,146,143,585,74,1468179406
955,585,0,120,946,20,964,482,266,195,418,145,941,313,925,52,266,120,913,454,590,537,414,70,0,135,944,569,939,296,133,105,133,180,925,531,915,224,904,499,133,390,266,450,266,15,891,377,133,150,934,270,914,34,764,104,914,430,906,70,0,300,894,515,133,15,913,548,920,130,584,184,593,105,601,212,588,167,593,199,750,9,760,33,0,480,650,4,133,495,408,179,406,16,411,34,503,56,515,566,413,87,765,204,575,44,416,100,133,300,266,210,587,87,414,110,592,125,585,227,494,15,499,32,757,172,928,151,917,140,906,480,916,96,918,204,494,84,0,255,914,336,783,462,925,162,1,270,763,74,894,177,599,282,597,246,412,129,587,13,580,29,410,53,574,140,592,264,568,347,590,57,133,330,765,89,753,137,133,195,759,53,911,114,417,162,0,465,600,147,0,105,266,480,586,308,146,143,585,74,1468179421
954,590,953,577,946,20,964,482,266,195,418,145,941,313,925,52,266,120,913,454,590,537,414,70,0,135,944,569,939,296,133,105,133,180,925,531,915,224,904,499,133,390,266,450,266,15,891,377,133,150,934,270,914,34,764,104,914,430,906,70,0,300,894,515,133,15,913,548,920,130,584,184,593,105,601,212,588,167,593,199,750,9,760,33,0,480,650,4,133,495,408,179,406,16,411,34,503,56,515,566,413,87,765,204,575,44,416,100,133,300,266,210,587,87,414,110,592,125,585,227,494,15,499,32,757,172,928,151,917,140,906,480,916,96,918,204,494,84,0,255,914,336,783,462,925,162,899,241,763,74,894,177,599,282,597,246,412,129,587,13,580,29,410,53,574,140,592,264,568,347,590,57,133,330,765,89,753,137,133,195,759,53,911,114,417,162,0,465,600,147,0,105,266,480,586,308,146,143,585,74,1468179436
954,590,953,577,946,20,964,482,266,195,418,145,941,313,925,52,266,120,913,454,590,537,414,70,892,588,944,569,939,296,133,105,133,180,925,531,915,224,904,499,133,390,266,450,266,15,891,377,133,150,934,270,914,34,764,104,914,430,906,70,0,300,894,515,133,15,913,548,920,130,584,184,593,105,601,212,588,167,593,199,750,9,760,33,0,480,650,4,133,495,408,179,406,16,411,34,503,56,515,566,413,87,765,204,575,44,416,100,133,300,266,210,587,87,414,110,592,125,585,227,494,15,499,32,757,172,928,151,917,140,906,480,916,96,918,204,494,84,0,255,914,336,783,462,925,162,899,241,763,74,894,177,599,282,597,246,412,129,587,13,580,29,410,53,574,140,592,264,568,347,590,57,133,330,765,89,753,137,133,195,759,53,911,114,417,162,0,465,600,147,773,235,266,480,586,308,146,143,585,74,1468179451
954,590,953,577,946,20,964,482,266,195,418,145,941,313,925,52,759,263,913,454,590,537,414,70,892,588,944,569,939,296,133,105,133,180,925,531,915,224,904,499,133,390,266,450,266,15,891,377,741,231,934,270,914,34,764,104,914,430,906,70,0,300,894,515,133,15,913,548,920,130,584,184,593,105,601,212,588,167,593,199,750,9,760,33,0,480,650,4,133,495,408,179,406,16,411,34,503,56,515,566,413,87,765,204,575,44,416,100,133,300,266,210,587,87,414,110,592,125,585,227,494,15,499,32,757,172,928,151,917,140,906,480,916,96,918,204,494,84,0,255,914,336,783,462,925,162,899,241,763,74,894,177,599,282,597,246,412,129,587,13,580,29,410,53,574,140,592,264,568,347,590,57,133,330,765,89,753,137,133,195,759,53,911,114,417,162,0,465,600,147,579,383,266,480,586,308,146,143,585,74,1468179466
954,590,953,577,946,20,964,482,266,195,418,145,941,313,925,52,759,263,913,454,590,537,414,70,892,588,944,569,939,296,571,418,960,186,925,531,915,224,904,499,133,390,266,450,266,15,891,377,741,231,934,270,914,34,764,104,914,430,906,70,0,300,894,515,133,15,913,548,920,130,584,184,593,105,601,212,588,167,593,199,750,9,760,33,0,480,650,4,133,495,408,179,406,16,411,34,503,56,515,566,413,87,765,204,575,44,416,100,133,300,266,210,587,87,414,110,592,125,585,227,494,15,499,32,757,172,928,151,917,140,906,480,916,96,918,204,494,84,0,255,914,336,783,462,925,162,899,241,763,74,894,177,599,282,597,246,412,129,587,13,580,29,410,53,574,140,592,264,568,347,590,57,133,330,765,89,753,137,133,195,759,53,911,114,417,162,0,465,600,147,579,383,266,480,586,308,925,255,585,74,1468179481
954,590,953,577,946,20,964,482,266,195,418,145,941,313,925,52,759,263,913,454,590,537,414,70,892,588,944,569,939,296,572,413,960,186,925,531,915,224,904,499,133,390,266,450,266,15,891,377,741,231,934,270,914,34,764,104,914,430,906,70,920,413,894,515,133,15,913,548,920,130,584,184,593,105,601,212,588,167,593,199,750,9,760,33,0,480,650,4,133,495,408,179,406,16,411,34,503,56,515,566,413,87,765,204,575,44,416,100,572,440,266,210,587,87,414,110,592,125,585,227,494,15,499,32,757,172,928,151,917,140,906,480,916,96,918,204,494,84,0,255,914,336,783,462,925,162,899,241,763,74,894,177,599,282,597,246,412,129,587,13,580,29,410,53,574,140,592,264,568,347,590,57,133,330,765,89,753,137,133,195,759,53,911,114,417,162,759,446,600,147,579,383,266,480,586,308,925,255,585,74,1468179496
954,590,953,577,946,20,964,482,266,195,418,145,941,313,925,52,759,263,913,454,590,537,414,70,892,588,944,569,939,296,572,413,960,186,925,531,915,224,904,499,133,390,266,450,266,15,891,377,741,231,934,270,914,34,764,104,914,430,906,70,920,413,894,515,133,15,913,548,920,130,584,184,593,105,601,212,588,167,593,199,750,9,760,33,764,24,650,4,133,495,408,179,406,16,411,34,503,56,515,566,413,87,765,204,575,44,416,100,572,440,266,210,587,87,414,110,592,125,585,227,494,15,499,32,757,172,928,151,917,140,906,480,916,96,918,204,494,84,768,491,914,336,783,462,925,162,899,241,763,74,894,177,599,282,597,246,412,129,587,13,580,29,410,53,574,140,592,264,568,347,590,57,133,330,765,89,753,137,133,195,759,53,911,114,417,162,775,440,600,147,579,383,266,480,586,308,925,255,585,74,1468179511
954,590,953,577,946,20,964,482,266,195,418,145,941,313,925,52,759,263,913,454,590,537,414,70,892,588,944,569,939,296,572,413,960,186,925,531,915,224,904,499,586,482,573,465,266,15,891,377,741,231,934,270,914,34,764,104,914,430,906,70,920,413,894,515,133,15,913,548,920,130,584,184,593,105,601,212,588,167,593,199,750,9,760,33,764,24,650,4,814,36,408,179,406,16,411,34,503,56,515,566,413,87,765,204,575,44,416,100,572,440,266,210,587,87,414,110,592,125,585,227,494,15,499,32,757,172,928,151,917,140,906,480,916,96,918,204,494,84,768,491,914,336,783,462,925,162,899,241,763,74,894,177,599,282,597,246,412,129,587,13,580,29,410,53,574,140,592,264,568,347,590,57,417,483,765,89,753,137,133,195,759,53,911,114,417,162,775,440,600,147,579,383,266,480,586,308,925,255,585,74,1468179526
954,590,953,577,946,20,964,482,266,195,418,145,941,313,925,52,759,263,913,454,590,537,414,70,892,588,944,569,939,296,572,413,960,186,925,531,915,224,904,499,586,482,573,465,266,15,891,377,741,231,934,270,914,34,764,104,914,430,906,70,920,413,894,515,133,15,913,548,920,130,584,184,593,105,601,212,588,167,593,199,750,9,760,33,764,24,650,4,814,36,408,179,406,16,411,34,503,56,515,566,413,87,765,204,575,44,416,100,572,440,268,216,587,87,414,110,592,125,585,227,494,15,499,32,757,172,928,151,917,140,906,480,916,96,918,204,494,84,768,491,914,336,783,462,925,162,899,241,763,74,894,177,599,282,597,246,412,129,587,13,580,29,410,53,574,140,592,264,568,347,590,57,417,483,765,89,753,137,133,195,759,53,911,114,417,162,775,440,600,147,579,383,925,398,586,308,925,255,585,74,1468179541
954,590,953,577,946,20,964,482,819,261,418,145,941,313,925,52,759,263,913,454,590,537,414,70,892,588,944,569,939,296,572,413,960,186,925,531,915,224,904,499,586,482,573,465,266,15,891,377,741,231,934,270,914,34,764,104,914,430,906,70,920,413,894,515,133,15,913,548,920,130,584,184,593,105,601,212,588,167,593,199,750,9,760,33,764,24,650,4,814,36,408,179,406,16,411,34,503,56,515,566,413,87,765,204,575,44,416,100,572,440,585,501,587,87,414,110,592,125,585,227,494,15,499,32,757,172,928,151,917,140,906,480,916,96,918,204,494,84,768,491,914,336,783,462,925,162,899,241,763,74,894,177,599,282,597,246,412,129,587,13,580,29,410,53,574,140,592,264,568,347,590,57,417,483,765,89,753,137,573,515,759,53,911,114,417,162,775,440,600,147,579,383,925,398,586,308,925,255,585,74,1468179554
