0,25*15+15,0,2*15+15,0,8*15+15,133,(46-34)*15+15,266,(72-67)*15+15,0,9*15+15,266,(83-67)*15+15,133,(43-34)*15+15,0,31*15+15,266,(67-67)*15+15,0,7*15+15,266,(94-67)*15+15,133,(52-34)*15+15,0,26*15+15,266,(99-67)*15+15,266,(97-67)*15+15,133,(42-34)*15+15,266,(84-67)*15+15,133,(47-34)*15+15,266,(74-67)*15+15,0,11*15+15,133,(65-34)*15+15,0,14*15+15,0,10*15+15,266,(80-67)*15+15,266,(75-67)*15+15,0,20*15+15,133,(55-34)*15+15,133,(35-34)*15+15,266,(73-67)*15+15,266,(98-67)*15+15,266,(87-67)*15+15,0,33*15+15,0,16*15+15,133,(62-34)*15+15,133,(50-34)*15+15,133,(40-34)*15+15,0,5*15+15,266,(81-67)*15+15,133,(51-34)*15+15,266,(85-67)*15+15,133,(36-34)*15+15,133,(63-34)*15+15,0,30*15+15,133,(58-34)*15+15,133,(44-34)*15+15,266,(77-67)*15+15,133,(34-34)*15+15,0,23*15+15,133,(64-34)*15+15,0,18*15+15,266,(69-67)*15+15,0,24*15+15,0,22*15+15,266,(76-67)*15+15,266,(71-67)*15+15,0,32*15+15,266,(92-67)*15+15,0,4*15+15,0,6*15+15,0,17*15+15,133,(38-34)*15+15,0,12*15+15,266,(88-67)*15+15,0,0*15+15,0,13*15+15,133,(53-34)*15+15,0,21*15+15,266,(96-67)*15+15,133,(59-34)*15+15,0,19*15+15,133,(54-34)*15+15,133,(57-34)*15+15,266,(68-67)*15+15,133,(49-34)*15+15,266,(79-67)*15+15,266,(90-67)*15+15,0,1*15+15,0,28*15+15,0,27*15+15,133,(45-34)*15+15,266,(86-67)*15+15,133,(37-34)*15+15,133,(39-34)*15+15,266,(70-67)*15+15,133,(60-34)*15+15,266,(78-67)*15+15,266,(89-67)*15+15,133,(61-34)*15+15,133,(41-34)*15+15,266,(82-67)*15+15,0,29*15+15,133,(56-34)*15+15,266,(93-67)*15+15,0,15*15+15,133,(66-34)*15+15,133,(48-34)*15+15,266,(91-67)*15+15,0,3*15+15,266,(95-67)*15+15,1464872090
779,550,0,45,0,135,424,482,266,90,0,150,516,524,133,150,585,115,595,579,0,120,266,420,501,412,0,405,816,167,587,430,133,135,790,512,133,210,266,120,0,180,721,261,544,485,534,535,266,210,266,135,863,118,824,43,801,564,822,55,831,582,789,501,0,510,644,561,133,435,422,464,413,451,0,90,946,593,133,270,866,240,133,45,638,407,677,76,328,305,133,165,266,165,480,46,897,549,133,465,0,285,267,46,0,375,0,345,704,233,762,190,410,507,424,530,632,451,0,105,0,270,638,87,0,195,266,330,0,15,0,210,133,300,0,330,607,100,133,390,0,300,133,315,133,360,266,30,133,240,266,195,456,553,0,30,0,435,0,420,133,180,413,520,493,569,133,90,465,31,133,405,266,180,266,345,133,420,873,146,266,240,0,450,424,408,266,405,526,553,133,495,266,263,442,541,0,60,616,547,1464872558
779,550,0,45,0,135,424,482,266,90,0,150,516,524,133,150,585,115,595,579,0,120,266,420,501,412,0,405,816,167,587,430,133,135,790,512,133,210,266,120,0,180,721,261,544,485,534,535,266,210,266,135,863,118,824,43,801,564,822,55,831,582,789,501,0,510,644,561,133,435,422,464,413,451,488,475,946,593,133,270,866,240,133,45,638,407,677,76,328,305,133,165,266,165,480,46,897,549,133,465,0,285,267,46,0,375,0,345,704,233,762,190,410,507,424,530,632,451,0,105,0,270,638,87,0,195,266,330,0,15,0,210,133,300,0,330,607,100,133,390,0,300,133,315,133,360,266,30,133,240,266,195,456,553,408,571,0,435,0,420,133,180,413,520,493,569,133,90,465,31,133,405,266,180,266,345,133,420,873,146,266,240,0,450,424,408,266,405,526,553,133,495,266,263,442,541,0,60,616,547,1464872573
779,550,0,45,0,135,424,482,266,90,644,590,516,524,133,150,585,115,595,579,826,463,266,420,501,412,0,405,816,167,587,430,133,135,790,512,133,210,266,120,0,180,721,261,544,485,534,535,266,210,266,135,863,118,824,43,801,564,822,55,831,582,789,501,0,510,644,561,133,435,422,464,413,451,488,475,946,593,133,270,866,240,133,45,638,407,677,76,328,305,133,165,266,165,480,46,897,549,133,465,0,285,267,46,0,375,0,345,704,233,762,190,410,507,424,530,632,451,0,105,0,270,638,87,0,195,266,330,0,15,0,210,133,300,0,330,607,100,133,390,0,300,133,315,133,360,266,30,133,240,266,195,456,553,408,571,0,435,0,420,133,180,413,520,493,569,133,90,465,31,133,405,266,180,266,345,133,420,873,146,266,240,0,450,424,408,266,405,526,553,133,495,266,263,442,541,0,60,616,547,1464872588
779,550,0,45,873,87,424,482,266,90,644,590,516,524,133,150,585,115,595,579,782,531,266,420,501,412,0,405,816,167,587,430,133,135,790,512,133,210,266,120,0,180,721,261,544,485,534,535,266,210,266,135,863,118,824,43,801,564,827,56,831,582,789,501,0,510,644,561,133,435,422,464,413,451,488,475,946,593,133,270,866,240,133,45,638,407,677,76,328,305,133,165,266,165,480,46,897,549,133,465,0,285,267,46,0,375,0,345,704,233,762,190,410,507,424,530,632,451,0,105,0,270,638,87,0,195,266,330,0,15,0,210,133,300,0,330,607,100,133,390,0,300,133,315,133,360,266,30,133,240,266,195,456,553,408,571,0,435,0,420,133,180,413,520,493,569,133,90,465,31,133,405,266,180,266,345,133,420,873,146,266,240,0,450,424,408,266,405,526,553,133,495,266,263,442,541,0,60,616,547,1464872603
779,550,0,45,873,87,424,482,266,90,644,590,516,524,133,150,585,115,595,579,782,531,266,420,501,412,0,405,816,167,587,430,133,135,790,512,133,210,266,120,0,180,721,261,544,485,534,535,266,210,266,135,863,118,824,43,801,564,827,56,831,582,789,501,0,510,644,561,133,435,422,464,413,451,488,475,946,593,133,270,866,240,133,45,638,407,677,76,328,305,133,165,266,165,480,46,897,549,133,465,0,285,267,46,0,375,0,345,704,233,762,190,410,507,424,530,632,451,0,105,0,270,638,87,0,195,266,330,0,15,0,210,133,300,0,330,607,100,133,390,0,300,133,315,133,360,266,30,133,240,266,195,456,553,408,571,0,435,0,420,133,180,413,520,493,569,133,90,465,31,133,405,566,591,266,345,133,420,873,146,266,240,0,450,424,408,266,405,526,553,133,495,266,263,442,541,0,60,616,547,1464872618
779,550,0,45,873,87,424,482,266,90,644,590,516,524,133,150,585,115,595,579,782,531,266,420,501,412,0,405,816,167,587,430,133,135,790,512,133,210,266,120,0,180,721,261,544,485,534,535,266,210,266,135,863,118,824,43,801,564,827,56,831,582,789,501,0,510,644,561,133,435,422,464,413,451,488,475,946,593,133,270,866,240,133,45,638,407,677,76,328,305,133,165,266,165,480,46,897,549,693,67,0,285,267,46,0,375,0,345,704,233,762,190,410,507,424,530,632,451,0,105,0,270,638,87,0,195,266,330,0,15,0,210,133,300,0,330,607,100,133,390,0,300,133,315,133,360,266,30,133,240,266,195,456,553,408,571,0,435,0,420,133,180,413,520,493,569,133,90,465,31,133,405,232,482,266,345,133,420,873,146,266,240,0,450,424,408,266,405,526,553,133,495,266,263,442,541,0,60,616,547,1464872633
779,550,0,45,873,87,424,482,266,90,644,590,516,524,133,150,585,115,595,579,782,531,266,420,501,412,0,405,816,167,587,430,133,135,790,512,133,210,877,454,0,180,721,261,544,485,534,535,266,210,266,135,863,118,824,43,801,564,827,56,831,582,789,501,0,510,644,561,133,435,422,464,413,451,488,475,946,593,756,140,866,240,133,45,638,407,677,76,328,305,133,165,266,165,480,46,897,549,705,88,0,285,267,46,0,375,0,345,704,233,762,190,410,507,424,530,632,451,0,105,0,270,638,87,0,195,266,330,0,15,0,210,133,300,0,330,607,100,133,390,0,300,133,315,133,360,266,30,133,240,266,195,456,553,408,571,0,435,0,420,133,180,413,520,493,569,133,90,465,31,133,405,232,482,266,345,133,420,873,146,266,240,0,450,424,408,266,405,526,553,133,495,266,263,442,541,0,60,616,547,1464872648
779,550,0,45,873,87,424,482,266,90,644,590,516,524,133,150,585,115,595,579,782,531,266,420,501,412,0,405,816,167,587,430,133,135,790,512,133,210,877,454,0,180,721,261,544,485,534,535,889,188,266,135,863,118,824,43,801,564,827,56,831,582,789,501,0,510,644,561,133,435,422,464,413,451,488,475,946,593,798,360,866,240,133,45,638,407,677,76,328,305,133,165,266,165,480,46,897,549,705,88,0,285,267,46,0,375,0,345,704,233,762,190,410,507,424,530,632,451,0,105,0,270,638,87,0,195,266,330,0,15,0,210,133,300,0,330,607,100,133,390,0,300,133,315,133,360,266,30,133,240,266,195,456,553,408,571,0,435,0,420,133,180,413,520,493,569,133,90,465,31,133,405,232,482,266,345,133,420,873,146,266,240,0,450,424,408,266,405,526,553,133,495,266,263,442,541,0,60,616,547,1464872663
779,550,0,45,873,87,424,482,266,90,644,590,516,524,133,150,585,115,595,579,782,531,266,420,501,412,0,405,816,167,587,430,133,135,790,512,133,210,877,454,0,180,721,261,544,485,534,535,889,188,266,135,863,118,824,43,801,564,827,56,831,582,789,501,0,510,644,561,133,435,422,464,413,451,488,475,946,593,798,360,866,240,133,45,638,407,677,76,328,305,133,165,266,165,480,46,897,549,705,88,0,285,267,46,0,375,0,345,704,233,762,190,410,507,424,530,632,451,0,105,0,270,638,87,0,195,444,262,0,15,0,210,133,300,0,330,607,100,133,390,0,300,133,315,133,360,266,30,443,250,445,275,456,553,408,571,0,435,0,420,444,513,413,520,493,569,133,90,465,31,133,405,232,482,266,345,133,420,873,146,266,240,0,450,424,408,266,405,526,553,133,495,266,263,442,541,0,60,616,547,1464872678
779,550,0,45,873,87,424,482,266,90,644,590,516,524,133,150,585,115,595,579,782,531,266,420,501,412,0,405,816,167,587,430,133,135,790,512,806,104,877,454,0,180,721,261,544,485,534,535,889,188,266,135,863,118,824,43,801,564,827,56,831,582,789,501,0,510,644,561,133,435,422,464,413,451,488,475,946,593,798,360,866,240,133,45,638,407,677,76,328,305,660,509,266,165,480,46,897,549,705,88,0,285,267,46,0,375,0,345,704,233,762,190,410,507,424,530,632,451,0,105,0,270,638,87,0,195,444,262,0,15,0,210,133,300,0,330,607,100,133,390,0,300,133,315,133,360,266,30,443,250,445,275,456,553,408,571,0,435,0,420,414,545,413,520,493,569,460,535,465,31,133,405,232,482,266,345,133,420,873,146,266,240,0,450,424,408,266,405,526,553,133,495,266,263,442,541,0,60,616,547,1464872693
779,550,0,45,873,87,424,482,266,90,644,590,516,524,133,150,585,115,595,579,782,531,266,420,501,412,0,405,816,167,587,430,133,135,790,512,806,104,877,454,0,180,721,261,544,485,534,535,889,188,266,135,863,118,824,43,801,564,827,56,831,582,789,501,0,510,644,561,133,435,422,464,413,451,488,475,946,593,798,360,866,240,133,45,638,407,677,76,328,305,401,513,266,165,480,46,897,549,705,88,0,285,267,46,0,375,0,345,704,233,762,190,410,507,424,530,632,451,0,105,0,270,638,87,408,238,444,262,0,15,554,246,133,300,0,330,607,100,133,390,0,300,133,315,133,360,266,30,443,250,445,275,456,553,408,571,0,435,0,420,414,545,403,522,493,569,460,535,465,31,133,405,232,482,266,345,133,420,873,146,266,240,0,450,424,408,266,405,526,553,133,495,266,263,442,541,0,60,616,547,1464872708
779,550,0,45,873,87,424,482,266,90,644,590,516,524,133,150,585,115,595,579,782,531,266,420,501,412,0,405,816,167,587,430,133,135,790,512,806,104,877,454,670,310,721,261,544,485,534,535,889,188,266,135,863,118,824,43,801,564,827,56,831,582,789,501,0,510,644,561,133,435,422,464,413,451,488,475,946,593,798,360,866,240,133,45,638,407,677,76,328,305,401,513,266,165,480,46,897,549,705,88,0,285,267,46,0,375,0,345,714,251,762,190,410,507,424,530,632,451,0,105,693,63,638,87,408,238,444,262,0,15,554,246,133,300,0,330,607,100,133,390,0,300,133,315,133,360,266,30,443,250,445,275,456,553,408,571,0,435,0,420,414,545,403,522,493,569,460,535,465,31,133,405,232,482,266,345,133,420,873,146,266,240,0,450,424,408,266,405,526,553,133,495,266,263,442,541,0,60,616,547,1464872723
779,550,0,45,873,87,424,482,266,90,644,590,516,524,133,150,585,115,595,579,782,531,266,420,501,412,0,405,789,124,587,430,133,135,790,512,806,104,877,454,670,310,753,186,544,485,534,535,889,188,266,135,863,118,824,43,801,564,827,56,831,582,789,501,0,510,644,561,133,435,422,464,413,451,488,475,946,593,798,360,866,240,133,45,638,407,677,76,328,305,401,513,266,165,480,46,897,549,705,88,0,285,267,46,0,375,0,345,735,174,753,149,410,507,424,530,632,451,0,105,728,113,638,87,408,238,444,262,0,15,554,246,133,300,0,330,607,100,133,390,0,300,133,315,133,360,266,30,443,250,445,275,456,553,408,571,0,435,0,420,414,545,403,522,493,569,460,535,465,31,133,405,232,482,266,345,133,420,873,146,266,240,0,450,424,408,266,405,526,553,133,495,266,263,442,541,0,60,616,547,1464872738
779,550,0,45,873,87,424,482,266,90,644,590,516,524,133,150,585,115,595,579,782,531,266,420,501,412,0,405,789,124,587,430,133,135,790,512,806,104,877,454,670,310,770,201,544,485,534,535,889,188,266,135,863,118,824,43,801,564,827,56,831,582,789,501,0,510,644,561,133,435,422,464,413,451,488,475,946,593,798,360,844,247,133,45,638,407,677,76,328,305,401,513,266,165,480,46,897,549,705,88,0,285,267,46,0,375,0,345,738,162,753,149,410,507,424,530,632,451,0,105,728,113,638,87,408,238,444,262,0,15,554,246,133,300,0,330,607,100,133,390,0,300,133,315,133,360,266,30,443,250,445,275,456,553,408,571,0,435,0,420,414,545,403,522,493,569,460,535,465,31,133,405,232,482,266,345,133,420,873,146,266,240,0,450,424,408,266,405,526,553,133,495,266,263,442,541,0,60,616,547,1464872753
779,550,0,45,873,87,424,482,266,90,644,590,516,524,133,150,585,115,595,579,782,531,266,420,501,412,0,405,789,124,587,430,133,135,790,512,806,104,877,454,670,310,770,201,544,485,534,535,801,506,266,135,863,118,824,43,801,564,827,56,831,582,789,501,0,510,644,561,133,435,422,464,413,451,488,475,946,593,798,360,841,192,133,45,638,407,677,76,328,305,401,513,266,165,480,46,897,549,705,88,0,285,267,46,0,375,0,345,738,162,753,149,410,507,424,530,632,451,0,105,728,113,638,87,408,238,444,262,0,15,554,246,133,300,0,330,607,100,133,390,0,300,133,315,133,360,266,30,443,250,445,275,456,553,408,571,0,435,0,420,414,545,403,522,493,569,460,535,465,31,133,405,232,482,266,345,133,420,873,146,266,240,0,450,424,408,266,405,526,553,133,495,266,263,442,541,0,60,616,547,1464872768
783,433,0,45,873,87,424,482,266,90,644,590,516,524,133,150,585,115,595,579,782,531,266,420,501,412,0,405,789,124,587,430,133,135,790,512,806,104,860,459,670,310,770,201,544,485,534,535,886,554,266,135,863,118,824,43,801,564,827,56,831,582,789,501,0,510,644,561,133,435,422,464,413,451,488,475,946,593,798,360,841,192,133,45,638,407,677,76,328,305,401,513,266,165,480,46,907,583,705,88,0,285,267,46,0,375,0,345,738,162,753,149,410,507,424,530,632,451,0,105,728,113,638,87,408,238,444,262,0,15,554,246,133,300,0,330,607,100,133,390,0,300,133,315,133,360,266,30,443,250,445,275,456,553,408,571,0,435,0,420,414,545,403,522,493,569,460,535,465,31,133,405,232,482,266,345,133,420,873,146,266,240,0,450,424,408,266,405,526,553,133,495,266,263,442,541,0,60,616,547,1464872783
931,566,0,45,873,87,424,482,266,90,644,590,516,524,623,75,585,115,595,579,782,531,266,420,501,412,0,405,789,124,587,430,133,135,790,512,806,104,860,459,670,310,770,201,544,485,534,535,886,554,266,135,863,118,824,43,765,562,827,56,797,573,789,501,0,510,644,561,133,435,422,464,413,451,488,475,946,593,798,360,841,192,133,45,638,407,677,76,328,305,401,513,266,165,480,46,907,583,705,88,0,285,267,46,0,375,0,345,738,162,753,149,410,507,424,530,632,451,0,105,728,113,638,87,408,238,444,262,0,15,554,246,133,300,0,330,607,100,133,390,0,300,133,315,133,360,266,30,443,250,445,275,456,553,408,571,0,435,0,420,414,545,403,522,493,569,460,535,465,31,133,405,232,482,266,345,133,420,873,146,266,240,0,450,424,408,266,405,526,553,133,495,266,263,442,541,0,60,616,547,1464872798
931,566,663,575,873,87,424,482,266,90,644,590,516,524,623,75,585,115,595,579,782,531,266,420,501,412,0,405,789,124,587,430,133,135,790,512,806,104,860,459,670,310,770,201,544,485,534,535,886,554,266,135,863,118,824,43,765,562,827,56,797,573,789,501,0,510,644,561,133,435,422,464,413,451,488,475,946,593,798,360,841,192,133,45,638,407,677,76,328,305,401,513,266,165,480,46,907,583,705,88,883,593,267,46,0,375,0,345,738,162,753,149,410,507,424,530,632,451,0,105,728,113,638,87,408,238,444,262,0,15,554,246,133,300,0,330,607,100,133,390,0,300,133,315,133,360,266,30,443,250,445,275,456,553,408,571,0,435,0,420,414,545,403,522,493,569,460,535,465,31,133,405,232,482,266,345,133,420,873,146,266,240,0,450,424,408,266,405,526,553,133,495,266,263,442,541,0,60,616,547,1464872813
931,566,663,575,873,87,424,482,266,90,644,590,516,524,623,75,585,115,595,579,782,531,266,420,501,412,0,405,789,124,587,430,133,135,790,512,806,104,860,459,670,310,770,201,544,485,534,535,886,554,266,135,863,118,824,43,765,562,827,56,797,573,789,501,0,510,644,561,133,435,422,464,413,451,488,475,946,593,798,360,841,192,133,45,638,407,677,76,328,305,401,513,266,165,480,46,907,583,705,88,883,593,267,46,0,375,137,402,738,162,753,149,410,507,424,530,632,451,0,105,728,113,638,87,408,238,444,262,0,15,554,246,133,300,509,238,607,100,133,390,506,264,133,315,133,360,266,30,443,250,445,275,456,553,408,571,0,435,0,420,414,545,403,522,493,569,460,535,465,31,133,405,232,482,266,345,133,420,873,146,266,240,0,450,424,408,266,405,526,553,133,495,266,263,442,541,0,60,616,547,1464872828
931,566,663,575,873,87,424,482,266,90,644,590,516,524,623,75,585,115,595,579,782,531,266,420,501,412,0,405,789,124,587,430,740,325,790,512,806,104,860,459,670,310,770,201,544,485,534,535,886,554,266,135,863,118,824,43,765,562,827,56,797,573,789,501,0,510,644,561,133,435,422,464,413,451,488,475,946,593,798,360,841,192,133,45,638,407,677,76,328,305,401,513,266,165,480,46,907,583,705,88,883,593,267,46,0,375,918,108,738,162,753,149,410,507,424,530,632,451,0,105,728,113,638,87,408,238,444,262,0,15,554,246,133,300,509,238,607,100,133,390,506,264,133,315,133,360,266,30,443,250,445,275,456,553,408,571,0,435,0,420,414,545,403,522,493,569,460,535,465,31,133,405,232,482,266,345,133,420,873,146,266,240,0,450,424,408,266,405,526,553,133,495,266,263,442,541,0,60,616,547,1464872843
931,566,663,575,873,87,424,482,266,90,644,590,516,524,623,75,585,115,595,579,782,531,266,420,501,412,0,405,789,124,587,430,740,332,790,512,806,104,860,459,670,310,770,201,544,485,534,535,886,554,266,135,863,118,824,43,765,562,827,56,797,573,789,501,0,510,644,561,133,435,422,464,413,451,488,475,946,593,798,360,841,192,867,216,638,407,677,76,328,305,401,513,266,165,480,46,907,583,705,88,883,593,267,46,0,375,918,108,738,162,753,149,410,507,424,530,632,451,0,105,728,113,638,87,408,238,444,262,474,226,554,246,133,300,509,238,607,100,133,390,506,264,133,315,133,360,266,30,443,250,445,275,456,553,408,571,0,435,0,420,414,545,403,522,493,569,460,535,465,31,133,405,232,482,266,345,133,420,873,146,266,240,0,450,424,408,266,405,526,553,133,495,266,263,442,541,919,243,616,547,1464872858
931,566,663,575,873,87,424,482,266,90,644,590,516,524,623,75,585,115,595,579,782,531,266,420,501,412,0,405,789,124,587,430,740,332,790,512,806,104,860,459,670,310,770,201,544,485,534,535,886,554,266,135,863,118,824,43,765,562,827,56,797,573,789,501,0,510,644,561,133,435,422,464,413,451,488,475,946,593,798,360,841,192,867,216,638,407,677,76,649,425,401,513,266,165,480,46,907,583,705,88,883,593,267,46,0,375,918,108,738,162,753,149,410,507,424,530,632,451,398,441,728,113,638,87,408,238,444,262,474,226,554,246,133,300,509,238,607,100,133,390,506,264,133,315,133,360,266,30,443,250,445,275,456,553,408,571,0,435,0,420,414,545,403,522,493,569,460,535,465,31,133,405,232,482,542,257,133,420,873,146,893,258,0,450,424,408,266,405,526,553,133,495,624,415,442,541,919,243,616,547,1464872873
931,566,663,575,873,87,424,482,266,90,644,590,516,524,623,75,585,115,595,579,782,531,266,420,501,412,0,405,789,124,587,430,740,332,790,512,806,104,860,459,670,310,770,201,544,485,534,535,886,554,266,135,863,118,824,43,765,562,827,56,797,573,789,501,0,510,644,561,133,435,422,464,413,451,488,475,946,593,798,360,841,192,867,216,638,407,677,76,649,425,401,513,266,165,480,46,907,583,705,88,883,593,267,46,0,375,918,108,738,162,753,149,410,507,424,530,632,451,398,441,728,113,638,87,408,238,444,262,474,226,554,246,487,220,509,238,607,100,133,390,506,264,133,315,133,360,266,30,443,250,445,275,456,553,408,571,0,435,0,420,414,545,403,522,493,569,460,535,465,31,133,405,232,482,886,271,133,420,873,146,893,258,0,450,424,408,266,405,526,553,133,495,624,415,442,541,919,243,616,547,1464872888
931,566,663,575,873,87,424,482,266,90,644,590,516,524,623,75,585,115,595,579,782,531,266,420,501,412,0,405,789,124,587,430,740,332,790,512,806,104,860,459,670,310,770,201,544,485,534,535,886,554,266,135,863,118,824,43,765,562,827,56,797,573,789,501,0,510,644,561,133,435,422,464,413,451,488,475,946,593,798,360,841,192,867,216,638,407,677,76,649,425,401,513,861,232,480,46,907,583,705,88,883,593,267,46,0,375,918,108,738,162,753,149,410,507,424,530,632,451,398,441,728,113,638,87,408,238,420,265,474,226,554,246,487,220,509,238,607,100,133,390,487,264,455,244,133,360,266,30,435,254,421,276,456,553,408,571,0,435,0,420,414,545,403,522,493,569,460,535,465,31,133,405,232,482,886,271,133,420,873,146,893,258,0,450,424,408,266,405,526,553,133,495,624,415,442,541,919,243,616,547,1464872903
931,566,663,575,873,87,424,482,561,312,644,590,516,524,623,75,585,115,595,579,782,531,266,420,501,412,0,405,789,124,587,430,740,332,790,512,806,104,860,459,670,310,770,201,544,485,534,535,886,554,864,246,863,118,824,43,765,562,827,56,797,573,789,501,0,510,644,561,133,435,422,464,413,451,488,475,946,593,798,360,841,192,867,216,638,407,677,76,649,425,401,513,861,232,480,46,907,583,705,88,883,593,889,284,0,375,918,108,738,162,753,149,410,507,424,530,632,451,398,441,728,113,638,87,408,238,420,265,474,226,554,246,487,220,509,238,607,100,133,390,487,264,455,244,133,360,266,30,435,254,421,276,456,553,408,571,0,435,0,420,414,545,403,522,493,569,460,535,465,31,133,405,232,482,886,271,133,420,873,146,893,258,0,450,424,408,266,405,526,553,133,495,624,415,442,541,919,243,616,547,1464872918
931,566,663,575,873,87,424,482,561,312,644,590,516,524,623,75,585,115,595,579,782,531,266,420,501,412,0,405,789,124,587,430,740,332,790,512,806,104,860,459,670,310,770,201,544,485,534,535,886,554,864,246,863,118,824,43,765,562,827,56,797,573,789,501,0,510,644,561,133,435,422,464,413,451,488,475,946,593,798,360,841,192,867,216,638,407,677,76,649,425,401,513,861,232,480,46,907,583,705,88,883,593,889,284,903,285,918,108,738,162,753,149,410,507,424,530,632,451,398,441,728,113,638,87,408,238,420,265,474,226,554,246,487,220,509,238,607,100,133,390,487,264,455,244,867,293,508,255,435,254,421,276,456,553,408,571,0,435,0,420,414,545,403,522,493,569,460,535,465,31,133,405,232,482,886,271,133,420,873,146,893,258,0,450,424,408,266,405,526,553,133,495,624,415,442,541,919,243,616,547,1464872933
931,566,663,575,873,87,424,482,561,312,644,590,516,524,623,75,585,115,595,579,782,531,839,546,501,412,0,405,789,124,587,430,740,332,790,512,806,104,860,459,670,310,770,201,544,485,534,535,886,554,864,246,863,118,824,43,765,562,827,56,797,573,789,501,0,510,644,561,133,435,422,464,413,451,488,475,946,593,798,360,841,192,867,216,638,407,677,76,649,425,401,513,861,232,480,46,907,583,705,88,883,593,889,284,890,299,918,108,738,162,753,149,410,507,424,530,632,451,398,441,728,113,638,87,408,238,420,265,474,226,554,246,487,220,509,238,607,100,405,229,487,264,455,244,867,293,508,255,435,254,421,276,456,553,408,571,0,435,0,420,414,545,403,522,493,569,460,535,465,31,133,405,232,482,886,271,133,420,873,146,893,258,0,450,424,408,895,365,526,553,133,495,624,415,442,541,919,243,616,547,1464872948
931,566,663,575,873,87,424,482,561,312,644,590,516,524,623,75,585,115,595,579,782,531,842,492,501,412,890,520,789,124,587,430,740,332,790,512,806,104,845,483,670,310,770,201,544,485,534,535,886,554,864,246,863,118,824,43,765,562,827,56,797,573,789,501,0,510,644,561,133,435,422,464,413,451,488,475,946,593,798,360,841,192,867,216,638,407,677,76,649,425,401,513,861,232,480,46,907,583,705,88,883,593,889,284,890,299,918,108,738,162,753,149,410,507,424,530,632,451,398,441,728,113,638,87,408,238,420,265,474,226,554,246,487,220,509,238,607,100,405,229,487,264,455,244,867,293,508,255,435,254,421,276,456,553,408,571,0,435,0,420,414,545,403,522,493,569,460,535,465,31,514,561,232,482,886,271,924,267,873,146,893,258,0,450,424,408,895,365,526,553,133,495,624,415,442,541,919,243,616,547,1464872963
931,566,663,575,873,87,424,482,561,312,644,590,516,524,623,75,585,115,595,579,782,531,842,492,501,412,889,522,789,124,587,430,740,332,790,512,806,104,845,483,670,310,770,201,544,485,534,535,886,554,864,246,863,118,824,43,765,562,827,56,797,573,789,501,0,510,644,561,865,48,422,464,413,451,488,475,946,593,798,360,841,192,867,216,638,407,677,76,649,425,401,513,861,232,480,46,907,583,705,88,883,593,889,284,890,299,918,108,738,162,753,149,410,507,424,530,632,451,398,441,728,113,638,87,408,238,420,265,474,226,554,246,487,220,509,238,607,100,405,229,487,264,455,244,867,293,508,255,435,254,421,276,456,553,408,571,0,435,0,420,414,545,403,522,493,569,460,535,465,31,514,561,680,491,886,271,924,267,873,146,893,258,0,450,424,408,895,365,526,553,133,495,624,415,442,541,919,243,616,547,1464872978
931,566,663,575,873,87,424,482,561,312,644,590,516,524,623,75,585,115,595,579,782,531,842,492,501,412,889,522,789,124,587,430,740,332,790,512,806,104,845,483,670,310,770,201,544,485,534,535,886,554,864,246,863,118,824,43,765,562,827,56,797,573,789,501,842,96,644,561,865,48,422,464,413,451,488,475,946,593,798,360,841,192,867,216,638,407,677,76,649,425,401,513,861,232,480,46,907,583,705,88,883,593,889,284,890,299,918,108,738,162,753,149,410,507,424,530,632,451,398,441,728,113,638,87,408,238,420,265,474,226,554,246,487,220,509,238,607,100,405,229,487,264,455,244,867,293,508,255,435,254,421,276,456,553,408,571,0,435,412,537,414,545,403,522,493,569,460,535,465,31,514,561,680,491,886,271,924,267,873,146,893,258,0,450,424,408,895,365,526,553,423,588,624,415,442,541,919,243,616,547,1464872993
931,566,663,575,873,87,424,482,561,312,644,590,516,524,623,75,585,115,595,579,782,531,842,492,501,412,889,522,789,124,587,430,740,332,790,512,806,104,845,483,670,310,770,201,544,485,534,535,886,554,864,246,880,99,824,43,765,562,827,56,797,573,789,501,885,65,644,561,865,48,422,464,413,451,488,475,946,593,798,360,841,192,867,216,638,407,677,76,649,425,401,513,861,232,480,46,907,583,705,88,883,593,889,284,890,299,918,108,738,162,753,149,410,507,424,530,632,451,398,441,728,113,638,87,408,238,420,265,474,226,554,246,487,220,509,238,607,100,405,229,487,264,455,244,867,293,508,255,435,254,421,276,456,553,408,571,402,532,412,537,414,545,403,522,493,569,460,535,465,31,514,561,680,491,886,271,924,267,865,75,893,258,0,450,424,408,895,365,526,553,423,588,624,415,442,541,919,243,616,547,1464873008
