133,(61-34)*15+15,0,19*15+15,266,(82-67)*15+15,0,6*15+15,0,4*15+15,266,(67-67)*15+15,266,(94-67)*15+15,266,(70-67)*15+15,133,(65-34)*15+15,0,15*15+15,266,(75-67)*15+15,0,0*15+15,0,13*15+15,266,(98-67)*15+15,133,(56-34)*15+15,133,(47-34)*15+15,133,(64-34)*15+15,266,(83-67)*15+15,0,32*15+15,0,3*15+15,133,(59-34)*15+15,0,23*15+15,266,(76-67)*15+15,133,(37-34)*15+15,133,(60-34)*15+15,133,(43-34)*15+15,133,(41-34)*15+15,0,22*15+15,133,(50-34)*15+15,266,(69-67)*15+15,266,(88-67)*15+15,0,5*15+15,266,(86-67)*15+15,133,(66-34)*15+15,266,(85-67)*15+15,266,(97-67)*15+15,133,(46-34)*15+15,0,20*15+15,133,(38-34)*15+15,0,2*15+15,0,11*15+15,266,(74-67)*15+15,266,(84-67)*15+15,133,(36-34)*15+15,266,(71-67)*15+15,0,27*15+15,266,(72-67)*15+15,133,(63-34)*15+15,133,(35-34)*15+15,133,(48-34)*15+15,0,21*15+15,133,(58-34)*15+15,133,(55-34)*15+15,0,25*15+15,0,30*15+15,266,(80-67)*15+15,0,29*15+15,133,(54-34)*15+15,266,(73-67)*15+15,133,(34-34)*15+15,0,26*15+15,266,(93-67)*15+15,0,28*15+15,133,(44-34)*15+15,0,18*15+15,266,(96-67)*15+15,0,16*15+15,266,(92-67)*15+15,266,(79-67)*15+15,0,10*15+15,133,(52-34)*15+15,0,33*15+15,0,7*15+15,133,(53-34)*15+15,133,(49-34)*15+15,133,(62-34)*15+15,266,(91-67)*15+15,266,(95-67)*15+15,133,(39-34)*15+15,0,17*15+15,0,31*15+15,266,(77-67)*15+15,266,(99-67)*15+15,0,1*15+15,266,(87-67)*15+15,133,(51-34)*15+15,133,(57-34)*15+15,266,(81-67)*15+15,266,(89-67)*15+15,133,(45-34)*15+15,0,12*15+15,266,(68-67)*15+15,0,9*15+15,0,24*15+15,133,(42-34)*15+15,0,14*15+15,266,(90-67)*15+15,0,8*15+15,133,(40-34)*15+15,266,(78-67)*15+15,1470908554
772,392,-2,300,266,240,0,105,0,75,266,15,685,124,266,60,133,480,0,240,266,135,415,15,472,33,420,33,546,227,133,210,133,465,862,177,0,495,0,60,133,390,446,147,267,152,133,60,132,407,133,150,133,120,0,345,758,381,506,158,758,370,455,14,444,136,133,495,520,427,799,395,133,195,0,315,764,404,0,45,-36,121,656,267,414,548,133,45,663,255,0,420,411,565,408,584,133,30,133,225,0,330,448,542,410,511,0,390,438,185,459,163,675,516,863,482,266,105,132,16,533,322,895,279,458,319,133,165,0,285,266,450,458,292,266,390,263,196,456,305,133,285,0,510,526,309,133,300,133,240,133,435,766,463,716,480,756,480,795,492,688,457,712,522,727,496,13,32,729,511,696,491,133,360,275,229,266,345,505,172,0,195,266,30,0,150,499,82,133,135,0,225,723,391,695,534,466,275,266,180,1470909015
772,392,-2,300,266,240,0,105,0,75,266,15,685,124,266,60,133,480,0,240,266,135,415,15,472,33,420,33,546,227,133,210,133,465,862,177,0,495,0,60,133,390,446,147,267,152,133,60,132,407,133,150,133,120,0,345,758,381,506,158,758,370,455,14,444,136,133,495,520,427,799,395,133,195,0,315,764,404,0,45,427,501,656,267,414,548,133,45,663,255,0,420,411,565,408,584,133,30,133,225,0,330,447,533,423,519,0,390,438,185,459,163,675,516,863,482,266,105,132,16,533,322,895,279,458,319,133,165,0,285,266,450,458,292,266,390,263,196,456,305,133,285,0,510,526,309,133,300,133,240,133,435,766,463,716,480,756,480,795,492,688,457,712,522,727,496,13,32,729,511,696,491,133,360,275,229,266,345,505,172,502,550,266,30,0,150,499,82,133,135,0,225,723,391,695,534,466,275,266,180,1470909030
772,392,-2,300,266,240,0,105,0,75,266,15,685,124,266,60,133,480,0,240,266,135,415,15,472,33,420,33,546,227,133,210,133,465,862,177,593,221,0,60,133,390,446,147,267,152,133,60,132,407,133,150,133,120,582,237,758,381,506,158,758,370,455,14,444,136,133,495,520,427,799,395,133,195,0,315,764,404,0,45,427,501,656,267,414,548,133,45,663,255,0,420,411,565,408,584,133,30,133,225,0,330,447,533,423,519,0,390,438,185,459,163,675,516,863,482,266,105,132,16,533,322,895,279,458,319,133,165,0,285,266,450,458,292,266,390,263,196,456,305,133,285,0,510,526,309,133,300,133,240,133,435,766,463,716,480,756,480,795,492,688,457,712,522,727,496,13,32,729,511,696,491,133,360,275,229,266,345,505,172,492,551,266,30,0,150,499,82,133,135,0,225,723,391,695,534,466,275,266,180,1470909045
772,392,-2,300,266,240,0,105,0,75,530,34,685,124,266,60,133,480,0,240,266,135,415,15,472,33,420,33,546,227,133,210,133,465,862,177,597,226,0,60,133,390,446,147,267,152,133,60,132,407,133,150,133,120,582,237,758,381,506,158,758,370,455,14,444,136,133,495,520,427,799,395,133,195,0,315,764,404,0,45,427,501,656,267,414,548,133,45,663,255,0,420,411,565,408,584,133,30,133,225,0,330,447,533,423,519,0,390,438,185,459,163,675,516,863,482,645,483,132,16,533,322,895,279,458,319,133,165,0,285,266,450,458,292,266,390,263,196,456,305,133,285,0,510,526,309,133,300,133,240,133,435,766,463,716,480,756,480,795,492,688,457,712,522,727,496,13,32,729,511,696,491,133,360,275,229,266,345,505,172,492,551,266,30,0,150,499,82,133,135,0,225,723,391,695,534,466,275,266,180,1470909060
772,392,-2,300,266,240,0,105,0,75,530,34,685,124,266,60,133,480,0,240,266,135,415,15,472,33,420,33,546,227,133,210,133,465,862,177,597,226,0,60,133,390,446,147,267,152,133,60,132,407,133,150,133,120,582,237,758,381,506,158,758,370,455,14,444,136,133,495,483,336,799,395,133,195,0,315,764,404,0,45,427,501,656,267,414,548,133,45,663,255,0,420,411,565,408,584,133,30,133,225,0,330,447,533,423,519,0,390,438,185,459,163,675,516,863,482,645,483,132,16,533,322,895,279,458,319,422,474,0,285,266,450,458,292,266,390,263,196,456,305,133,285,0,510,526,309,133,300,133,240,133,435,766,463,716,480,756,480,795,492,688,457,712,522,727,496,13,32,729,511,696,491,133,360,275,229,266,345,505,172,492,551,266,30,0,150,499,82,133,135,0,225,723,391,695,534,466,275,266,180,1470909075
772,392,-2,300,266,240,0,105,0,75,530,34,685,124,266,60,133,480,0,240,266,135,415,15,472,33,420,33,546,227,133,210,133,465,862,177,597,226,0,60,133,390,446,147,267,152,133,60,629,239,133,150,133,120,582,237,758,381,506,158,758,370,455,14,444,136,133,495,483,336,799,395,133,195,0,315,764,404,0,45,427,501,487,507,414,548,133,45,530,531,0,420,411,565,408,584,133,30,133,225,0,330,447,533,423,519,0,390,438,185,459,163,675,516,863,482,645,483,132,16,533,322,895,279,458,319,422,474,0,285,266,450,458,292,266,390,263,196,456,305,133,285,0,510,526,309,133,300,133,240,133,435,766,463,716,480,756,480,795,492,688,457,712,522,727,496,13,32,729,511,696,491,133,360,275,229,490,484,505,172,492,551,266,30,0,150,499,82,133,135,0,225,723,391,695,534,466,275,266,180,1470909090
772,392,-2,300,266,240,0,105,0,75,530,34,685,124,266,60,133,480,0,240,266,135,415,15,472,33,420,33,546,227,133,210,133,465,862,177,597,226,0,60,133,390,446,147,267,152,133,60,629,239,133,150,133,120,582,237,758,381,506,158,758,370,455,14,444,136,133,495,483,336,799,395,133,195,0,315,764,404,0,45,427,501,487,507,414,548,133,45,530,531,0,420,411,565,408,584,133,30,133,225,0,330,447,533,423,519,0,390,438,185,459,163,675,516,863,482,645,483,132,16,533,322,895,279,458,319,422,474,0,285,266,450,458,292,266,390,263,196,456,305,133,285,0,510,526,309,133,300,133,240,133,435,766,463,716,480,756,480,795,492,688,457,712,522,727,496,13,32,729,511,696,491,133,360,275,229,490,484,505,172,492,551,266,30,0,150,499,82,602,526,0,225,723,391,695,534,466,275,266,180,1470909105
772,392,-2,300,266,240,0,105,0,75,530,34,689,118,266,60,133,480,0,240,266,135,415,15,472,33,420,33,546,227,133,210,736,176,862,177,597,226,0,60,133,390,446,147,267,152,133,60,629,239,133,150,133,120,582,237,758,381,506,158,758,370,455,14,444,136,133,495,483,336,799,395,133,195,0,315,764,404,0,45,427,501,487,507,414,548,133,45,530,531,0,420,411,565,408,584,133,30,133,225,0,330,447,533,423,519,585,441,438,185,459,163,675,516,863,482,645,483,132,16,533,322,895,279,458,319,422,474,0,285,266,450,458,292,266,390,263,196,456,305,133,285,0,510,526,309,133,300,133,240,133,435,766,463,716,480,756,480,795,492,688,457,712,522,727,496,13,32,729,511,696,491,133,360,275,229,490,484,505,172,492,551,266,30,0,150,499,82,602,526,0,225,723,391,695,534,466,275,266,180,1470909120
772,392,-2,300,266,240,0,105,0,75,530,34,770,79,266,60,133,480,0,240,266,135,415,15,472,33,420,33,546,227,133,210,736,176,862,177,597,226,0,60,133,390,446,147,267,152,133,60,629,239,133,150,133,120,582,237,758,381,506,158,758,370,455,14,444,136,133,495,483,336,799,395,133,195,0,315,764,404,0,45,427,501,487,507,414,548,133,45,530,531,0,420,411,565,408,584,133,30,133,225,0,330,447,533,423,519,585,441,438,185,459,163,675,516,863,482,645,483,132,16,533,322,411,455,458,319,429,473,0,285,266,450,458,292,266,390,263,196,456,305,133,285,0,510,526,309,133,300,133,240,133,435,766,463,716,480,756,480,795,492,688,457,712,522,727,496,13,32,729,511,696,491,133,360,275,229,490,484,505,172,492,551,266,30,0,150,499,82,602,526,0,225,723,391,695,534,466,275,266,180,1470909135
772,392,-2,300,266,240,0,105,0,75,530,34,770,79,266,60,133,480,0,240,266,135,415,15,472,33,420,33,546,227,480,74,736,176,862,177,597,226,0,60,133,390,446,147,267,152,133,60,629,239,133,150,133,120,582,237,758,381,506,158,758,370,455,14,444,136,133,495,483,336,799,395,133,195,0,315,764,404,0,45,427,501,487,507,414,548,133,45,530,531,0,420,411,565,408,584,133,30,133,225,0,330,447,533,423,519,585,441,438,185,459,163,675,516,863,482,645,483,132,16,533,322,409,479,458,319,816,251,0,285,266,450,458,292,854,234,263,196,456,305,133,285,0,510,526,309,133,300,133,240,133,435,766,463,716,480,756,480,795,492,688,457,712,522,727,496,13,32,729,511,696,491,133,360,457,466,490,484,505,172,492,551,266,30,0,150,499,82,602,526,0,225,723,391,695,534,466,275,266,180,1470909150
772,392,-2,300,266,240,0,105,0,75,530,34,770,79,266,60,133,480,0,240,266,135,415,15,472,33,420,33,546,227,673,39,736,176,862,177,597,226,0,60,133,390,446,147,267,152,133,60,629,239,417,451,494,573,582,237,758,381,506,158,758,370,455,14,444,136,133,495,483,336,799,395,133,195,0,315,764,404,0,45,427,501,487,507,414,548,133,45,530,531,0,420,411,565,408,584,133,30,133,225,0,330,447,533,423,519,585,441,438,185,459,163,675,516,863,482,645,483,132,16,533,322,409,479,458,319,816,251,0,285,266,450,458,292,854,234,263,196,456,305,133,285,0,510,526,309,133,300,133,240,133,435,766,463,716,480,756,480,795,492,688,457,712,522,727,496,13,32,729,511,696,491,133,360,457,466,490,484,505,172,492,551,266,30,0,150,499,82,602,526,0,225,723,391,695,534,466,275,266,180,1470909165
772,392,-2,300,266,240,478,45,0,75,530,34,770,79,266,60,133,480,504,52,266,135,415,15,472,33,420,33,546,227,673,39,736,176,862,177,597,226,414,55,133,390,446,147,267,152,133,60,629,239,417,451,494,573,582,237,758,381,506,158,758,370,455,14,444,136,133,495,483,336,799,395,133,195,0,315,764,404,0,45,427,501,487,507,414,548,133,45,530,531,0,420,411,565,408,584,133,30,133,225,0,330,447,533,423,519,585,441,438,185,459,163,675,516,863,482,645,483,132,16,533,322,409,479,458,319,816,251,0,285,266,450,458,292,854,234,263,196,456,305,133,285,0,510,526,309,133,300,133,240,133,435,766,463,716,480,756,480,795,492,688,457,712,522,727,496,13,32,729,511,696,491,133,360,457,466,490,484,505,172,492,551,266,30,0,150,499,82,602,526,427,107,723,391,695,534,466,275,266,180,1470909180
772,392,-16,305,266,240,478,45,0,75,530,34,770,79,266,60,133,480,504,52,266,135,415,15,472,33,420,33,546,227,673,39,736,176,862,177,597,226,414,55,133,390,446,147,267,152,133,60,629,239,417,451,494,573,582,237,758,381,506,158,758,370,455,14,444,136,133,495,483,336,799,395,133,195,16,315,764,404,0,45,427,501,487,507,414,548,133,45,530,531,0,420,411,565,408,584,133,30,133,225,0,330,447,533,423,519,585,441,438,185,459,163,675,516,863,482,645,483,132,16,533,322,409,479,458,319,816,251,0,285,266,450,458,292,854,234,263,196,456,305,133,285,0,510,526,309,133,300,133,240,133,435,766,463,716,480,756,480,795,492,688,457,712,522,727,496,13,32,729,511,696,491,133,360,457,466,490,484,505,172,492,551,266,30,0,150,499,82,602,526,406,69,723,391,695,534,466,275,266,180,1470909195
772,392,-16,305,266,240,478,45,0,75,530,34,770,79,266,60,133,480,504,52,266,135,415,15,472,33,420,33,546,227,673,39,736,176,862,177,597,226,414,55,133,390,446,147,267,152,133,60,629,239,417,451,494,573,582,237,758,381,506,158,758,370,455,14,444,136,133,495,483,336,799,395,133,195,16,315,764,404,0,45,427,501,487,507,414,548,133,45,530,531,0,420,411,565,408,584,133,30,133,225,0,330,447,533,423,519,585,441,438,185,459,163,675,516,863,482,645,483,132,16,533,322,409,479,458,319,816,251,0,285,829,382,458,292,854,234,263,196,456,305,133,285,0,510,526,309,133,300,133,240,859,248,766,463,716,480,756,480,795,492,688,457,712,522,727,496,13,32,729,511,696,491,133,360,457,466,490,484,505,172,492,551,266,30,0,150,499,82,602,526,406,69,723,391,695,534,466,275,266,180,1470909210
772,392,-16,305,266,240,478,45,0,75,530,34,770,79,569,257,133,480,504,52,705,380,415,15,472,33,420,33,546,227,673,39,696,180,758,307,597,226,414,55,133,390,446,147,267,152,133,60,629,239,417,451,494,573,582,237,758,381,506,158,758,370,455,14,444,136,133,495,483,336,799,395,133,195,16,315,764,404,0,45,427,501,487,507,414,548,133,45,530,531,0,420,411,565,408,584,133,30,133,225,0,330,447,533,423,519,585,441,438,185,459,163,675,516,863,482,645,483,132,16,533,322,409,479,458,319,816,251,0,285,829,382,458,292,854,234,263,196,456,305,133,285,0,510,526,309,133,300,133,240,859,248,766,463,716,480,756,480,795,492,688,457,712,522,727,496,13,32,729,511,696,491,133,360,457,466,490,484,505,172,492,551,266,30,0,150,499,82,602,526,406,69,723,391,695,534,466,275,266,180,1470909225
772,392,-16,305,266,240,478,45,0,75,530,34,770,79,527,244,133,480,504,52,705,380,415,15,472,33,420,33,546,227,673,39,696,180,758,307,597,226,414,55,133,390,446,147,871,133,135,64,629,239,417,451,494,573,582,237,758,381,506,158,758,370,455,14,444,136,133,495,483,336,799,395,133,195,16,315,764,404,0,45,427,501,487,507,414,548,133,45,530,531,0,420,411,565,408,584,133,30,133,225,0,330,447,533,423,519,585,441,438,185,459,163,675,516,863,482,645,483,132,16,533,322,409,479,458,319,816,251,0,285,829,382,458,292,854,234,263,196,456,305,133,285,0,510,526,309,133,300,133,240,859,248,766,463,716,480,756,480,795,492,688,457,712,522,727,496,13,32,729,511,696,491,133,360,457,466,490,484,505,172,492,551,478,454,0,150,499,82,602,526,406,69,723,391,695,534,466,275,266,180,1470909240
772,392,-16,305,266,240,478,45,0,75,530,34,770,79,527,244,133,480,504,52,705,380,415,15,472,33,420,33,546,227,673,39,696,180,758,307,597,226,414,55,133,390,446,147,871,133,842,113,629,239,417,451,494,573,582,237,758,381,506,158,758,370,455,14,444,136,133,495,483,336,799,395,133,195,628,568,764,404,0,45,427,501,487,507,414,548,133,45,530,531,0,420,411,565,408,584,759,540,133,225,0,330,447,533,423,519,585,441,438,185,459,163,675,516,863,482,645,483,132,16,532,322,409,479,458,319,816,251,0,285,829,382,458,292,854,234,263,196,456,305,133,285,0,510,526,309,133,300,133,240,859,248,766,463,716,480,756,480,795,492,688,457,712,522,727,496,13,32,729,511,696,491,133,360,457,466,490,484,505,172,492,551,478,454,0,150,499,82,602,526,406,69,723,391,695,534,466,275,266,180,1470909255
772,392,-16,305,266,240,478,45,0,75,530,34,770,79,527,244,133,480,504,52,705,380,415,15,472,33,420,33,546,227,673,39,696,180,758,307,597,226,414,55,133,390,446,147,871,133,842,113,629,239,417,451,494,573,582,237,758,381,506,158,758,370,455,14,444,136,662,280,483,336,799,395,133,195,808,520,764,404,0,45,427,501,487,507,414,548,133,45,530,531,0,420,411,565,408,584,759,540,133,225,0,330,447,533,423,519,585,441,438,185,459,163,675,516,863,482,645,483,132,16,532,322,409,479,458,319,816,251,0,285,829,382,458,292,854,234,263,196,456,305,133,285,0,510,526,309,133,300,133,240,859,248,766,463,716,480,756,480,795,492,688,457,712,522,727,496,13,32,729,511,696,491,133,360,457,466,490,484,505,172,492,551,478,454,0,150,499,82,602,526,406,69,723,391,695,534,466,275,266,180,1470909270
772,392,583,59,266,240,478,45,0,75,530,34,770,79,527,244,133,480,504,52,705,380,415,15,472,33,420,33,546,227,673,39,696,180,758,307,597,226,414,55,133,390,446,147,871,133,842,113,629,239,417,451,494,573,582,237,758,381,506,158,758,370,455,14,444,136,769,57,483,336,799,395,133,195,808,520,764,404,0,45,427,501,487,507,414,548,133,45,530,531,0,420,411,565,408,584,759,540,133,225,0,330,447,533,423,519,585,441,438,185,459,163,675,516,863,482,645,483,132,16,532,322,409,479,458,319,816,251,0,285,829,382,458,292,854,234,263,196,456,305,133,285,0,510,526,309,133,300,133,240,859,248,766,463,716,480,756,480,795,492,688,457,712,522,727,496,13,32,729,511,696,491,133,360,457,466,490,484,505,172,492,551,478,454,0,150,499,82,602,526,406,69,723,391,695,534,466,275,266,180,1470909285
772,392,582,58,264,242,478,45,0,75,530,34,770,79,527,244,133,480,504,52,705,380,415,15,472,33,420,33,546,227,673,39,696,180,758,307,597,226,414,55,410,167,446,147,871,133,842,113,629,239,417,451,494,573,582,237,758,381,506,158,758,370,455,14,444,136,769,57,483,336,799,395,133,195,808,520,764,404,0,45,427,501,487,507,414,548,133,45,530,531,416,436,411,565,408,584,759,540,133,225,0,330,447,533,423,519,585,441,438,185,459,163,675,516,863,482,645,483,132,16,532,322,409,479,458,319,816,251,0,285,829,382,458,292,854,234,263,196,456,305,133,285,0,510,526,309,133,300,133,240,859,248,766,463,716,480,756,480,795,492,688,457,712,522,727,496,13,32,729,511,696,491,133,360,457,466,490,484,505,172,492,551,478,454,0,150,499,82,602,526,406,69,723,391,695,534,466,275,266,180,1470909300
772,392,582,58,264,242,478,45,0,75,530,34,770,79,527,244,133,480,504,52,705,380,415,15,472,33,420,33,546,227,673,39,696,180,758,307,597,226,414,55,410,167,446,147,871,133,842,113,629,239,417,451,494,573,582,237,758,381,506,158,758,370,455,14,444,136,769,57,483,336,799,395,133,195,808,520,764,404,632,426,427,501,487,507,414,548,133,45,530,531,416,436,411,565,408,584,759,540,133,225,0,330,447,533,423,519,585,441,438,185,459,163,675,516,863,482,645,483,132,16,532,322,409,479,458,319,816,251,0,285,829,382,458,292,854,234,263,196,456,305,133,285,0,510,526,309,133,300,133,240,859,248,766,463,716,480,756,480,795,492,688,457,712,522,727,496,740,449,729,511,696,491,133,360,457,466,490,484,505,172,492,551,478,454,0,150,499,82,602,526,406,69,723,391,695,534,466,275,266,180,1470909315
772,392,582,58,264,242,478,45,0,75,530,34,770,79,527,244,133,480,504,52,705,380,415,15,472,33,420,33,546,227,673,39,696,180,758,307,597,226,414,55,410,167,446,147,871,133,842,113,629,239,417,451,494,573,582,237,758,381,506,158,758,370,455,14,444,136,769,57,483,336,799,395,133,195,808,520,764,404,663,441,427,501,487,507,414,548,133,45,530,531,416,436,411,565,408,584,759,540,133,225,0,330,447,533,423,519,585,441,438,185,459,163,675,516,863,482,645,483,132,16,532,322,409,479,458,319,816,251,819,161,829,382,458,292,854,234,263,196,456,305,133,285,0,510,526,309,133,300,133,240,859,248,766,463,716,480,756,480,795,492,685,465,712,522,727,496,738,448,729,511,696,491,133,360,457,466,490,484,505,172,492,551,478,454,0,150,499,82,602,526,406,69,723,391,695,534,466,275,266,180,1470909330
772,392,582,58,587,251,478,45,0,75,530,34,770,79,527,244,133,480,504,52,705,380,415,15,472,33,420,33,546,227,673,39,696,180,758,307,597,226,414,55,410,167,446,147,871,133,842,113,629,239,417,451,494,573,582,237,758,381,506,158,758,370,455,14,444,136,769,57,483,336,799,395,133,195,808,520,764,404,663,441,427,501,487,507,414,548,133,45,530,531,416,436,411,565,408,584,759,540,133,225,0,330,447,533,423,519,585,441,438,185,459,163,675,516,863,482,645,483,132,16,532,322,409,479,458,319,816,251,844,149,829,382,458,292,854,234,263,196,456,305,133,285,0,510,526,309,847,263,133,240,859,248,766,463,716,480,756,480,795,492,685,465,712,522,727,496,738,448,729,511,696,491,133,360,457,466,490,484,505,172,492,551,478,454,363,322,499,82,602,526,406,69,723,391,695,534,466,275,266,180,1470909345
772,392,582,58,587,251,478,45,0,75,530,34,770,79,527,244,133,480,504,52,705,380,415,15,472,33,420,33,546,227,673,39,696,180,758,307,597,226,414,55,410,167,446,147,871,133,842,113,629,239,417,451,494,573,582,237,758,381,506,158,758,370,455,14,444,136,769,57,483,336,799,395,693,65,808,520,764,404,663,441,427,501,487,507,414,548,133,45,530,531,416,436,411,565,408,584,759,540,133,225,0,330,447,533,423,519,585,441,438,185,459,163,675,516,863,482,645,483,132,16,532,322,409,479,458,319,816,251,844,149,829,382,458,292,854,234,792,239,456,305,133,285,0,510,526,309,847,263,133,240,859,248,766,463,716,480,756,480,795,492,685,465,712,522,727,496,738,448,729,511,696,491,133,360,457,466,490,484,505,172,492,551,478,454,646,470,499,82,602,526,406,69,723,391,695,534,466,275,507,184,1470909360
772,392,582,58,587,251,478,45,0,75,530,34,770,79,527,244,133,480,504,52,705,380,415,15,472,33,420,33,546,227,673,39,696,180,758,307,597,226,414,55,410,167,446,147,871,133,842,113,629,239,417,451,494,573,582,237,758,381,506,158,758,370,455,14,444,136,769,57,483,336,799,395,690,53,808,520,764,404,663,441,427,501,487,507,414,548,479,436,530,531,416,436,411,565,408,584,759,540,133,225,0,330,447,533,423,519,585,441,438,185,459,163,675,516,863,482,645,483,672,59,532,322,409,479,458,319,816,251,844,149,829,382,458,292,854,234,792,239,456,305,479,416,0,510,526,309,847,263,133,240,859,248,766,463,716,480,756,480,795,492,685,465,712,522,727,496,738,448,729,511,696,491,133,360,457,466,490,484,505,172,492,551,478,454,646,470,499,82,602,526,406,69,723,391,695,534,466,275,507,184,1470909375
772,392,582,58,587,251,478,45,0,75,530,34,770,79,527,244,133,480,504,52,705,380,415,15,472,33,420,33,546,227,673,39,696,180,758,307,597,226,414,55,410,167,446,147,871,133,842,113,629,239,417,451,494,573,582,237,758,381,506,158,758,370,455,14,444,136,769,57,483,336,799,395,690,53,808,520,764,404,663,441,427,501,487,507,414,548,479,436,530,531,416,436,411,565,408,584,759,540,133,225,0,330,447,533,423,519,585,441,438,185,459,163,675,516,863,482,645,483,672,59,532,322,409,479,458,319,816,251,844,149,829,382,458,292,854,234,792,239,456,305,780,263,0,510,526,309,847,263,738,256,859,248,766,463,716,480,756,480,795,492,685,465,712,522,727,496,738,448,729,511,696,491,603,253,457,466,490,484,505,172,492,551,478,454,646,470,499,82,602,526,406,69,723,391,695,534,466,275,507,184,1470909390
772,392,582,58,587,251,478,45,275,328,530,34,770,79,527,244,133,480,504,52,705,380,415,15,472,33,420,33,546,227,673,39,696,180,758,307,597,226,414,55,410,167,446,147,871,133,842,113,629,239,417,451,494,573,582,237,758,381,506,158,758,370,455,14,444,136,769,57,483,336,799,395,690,53,808,520,764,404,663,441,427,501,487,507,414,548,479,436,530,531,416,436,411,565,408,584,759,540,467,490,0,330,447,533,423,519,585,441,438,185,459,163,675,516,863,482,645,483,672,59,532,322,409,479,458,319,816,251,844,149,829,382,458,292,854,234,792,239,456,305,780,263,0,510,526,309,847,263,746,252,859,248,766,463,716,480,756,480,795,492,685,465,712,522,727,496,738,448,729,511,696,491,603,253,457,466,490,484,505,172,492,551,478,454,646,470,499,82,602,526,406,69,723,391,695,534,466,275,507,184,1470909405
772,392,582,58,587,251,478,45,275,328,530,34,770,79,527,244,675,252,504,52,705,380,415,15,472,33,420,33,546,227,673,39,696,180,758,307,597,226,414,55,410,167,446,147,871,133,842,113,629,239,417,451,494,573,582,237,758,381,506,158,758,370,455,14,444,136,769,57,483,336,799,395,690,53,808,520,764,404,663,441,427,501,487,507,414,548,479,436,530,531,416,436,411,565,408,584,759,540,467,492,737,567,447,533,423,519,585,441,438,185,459,163,675,516,863,482,645,483,672,59,532,322,409,479,458,319,816,251,844,149,829,382,458,292,854,234,792,239,456,305,780,263,0,510,526,309,847,263,746,252,859,248,766,463,716,480,756,480,795,492,685,465,712,522,727,496,738,448,729,511,696,491,603,253,457,466,490,484,505,172,492,551,478,454,646,470,499,82,602,526,406,69,723,391,695,534,466,275,507,184,1470909420
772,392,582,58,587,251,478,45,275,328,530,34,770,79,527,244,675,252,504,52,705,380,415,15,472,33,420,33,546,227,673,39,696,180,758,307,597,226,414,55,410,167,446,147,871,133,842,113,629,239,417,451,494,573,582,237,758,381,506,158,758,370,455,14,444,136,769,57,483,336,799,395,690,53,808,520,764,404,663,441,427,501,487,507,414,548,479,436,530,531,416,436,411,565,408,584,759,540,467,492,711,555,447,533,423,519,585,441,438,185,459,163,675,516,863,482,645,483,672,59,532,322,409,479,458,319,816,251,844,149,829,382,458,292,854,234,792,239,456,305,780,263,823,273,526,309,847,263,746,252,859,248,766,463,716,480,756,480,795,492,685,465,712,522,727,496,738,448,729,511,696,491,603,253,457,466,490,484,505,172,492,551,478,454,646,470,674,454,602,526,406,69,723,391,695,534,466,275,507,184,1470909435
772,392,582,58,587,251,478,45,623,264,530,34,770,79,527,244,675,252,504,52,705,380,415,15,472,33,420,33,546,227,673,39,696,180,758,307,597,226,414,55,410,167,446,147,871,133,842,113,629,239,417,451,494,573,582,237,758,381,506,158,758,370,455,14,444,136,769,57,483,336,799,395,690,53,808,520,764,404,663,441,427,501,487,507,414,548,479,436,530,531,416,436,411,565,408,584,759,540,467,492,711,555,447,533,423,519,585,441,438,185,459,163,675,516,863,482,645,483,672,59,532,322,409,479,458,319,816,251,844,149,829,382,458,292,854,234,792,239,456,305,780,263,823,273,526,309,847,263,746,252,859,248,766,463,716,480,756,480,795,492,685,465,712,522,727,496,738,448,729,511,696,491,603,253,457,466,490,484,505,172,492,551,478,454,646,470,674,454,602,526,406,69,723,391,695,534,466,275,507,184,1470909442
