266,(97-67)*15+15,133,(39-34)*15+15,266,(92-67)*15+15,133,(45-34)*15+15,133,(44-34)*15+15,0,26*15+15,133,(48-34)*15+15,266,(76-67)*15+15,266,(98-67)*15+15,0,4*15+15,133,(37-34)*15+15,266,(71-67)*15+15,0,16*15+15,133,(60-34)*15+15,0,29*15+15,266,(74-67)*15+15,266,(99-67)*15+15,0,3*15+15,0,19*15+15,266,(91-67)*15+15,266,(89-67)*15+15,133,(57-34)*15+15,0,15*15+15,0,12*15+15,133,(59-34)*15+15,133,(40-34)*15+15,133,(41-34)*15+15,266,(72-67)*15+15,133,(58-34)*15+15,133,(43-34)*15+15,0,0*15+15,0,25*15+15,266,(81-67)*15+15,133,(50-34)*15+15,133,(63-34)*15+15,266,(82-67)*15+15,266,(84-67)*15+15,133,(56-34)*15+15,266,(78-67)*15+15,266,(77-67)*15+15,133,(49-34)*15+15,133,(54-34)*15+15,0,5*15+15,266,(73-67)*15+15,266,(87-67)*15+15,0,27*15+15,266,(80-67)*15+15,266,(94-67)*15+15,266,(67-67)*15+15,266,(88-67)*15+15,266,(79-67)*15+15,0,9*15+15,133,(42-34)*15+15,133,(34-34)*15+15,0,33*15+15,266,(85-67)*15+15,266,(69-67)*15+15,266,(90-67)*15+15,266,(70-67)*15+15,0,17*15+15,266,(86-67)*15+15,0,18*15+15,0,10*15+15,0,22*15+15,0,14*15+15,0,32*15+15,266,(93-67)*15+15,0,23*15+15,0,28*15+15,133,(52-34)*15+15,266,(75-67)*15+15,133,(62-34)*15+15,0,1*15+15,133,(38-34)*15+15,266,(95-67)*15+15,0,2*15+15,0,8*15+15,0,6*15+15,0,21*15+15,0,24*15+15,133,(65-34)*15+15,266,(68-67)*15+15,133,(47-34)*15+15,0,13*15+15,133,(61-34)*15+15,133,(35-34)*15+15,133,(51-34)*15+15,133,(55-34)*15+15,0,30*15+15,133,(66-34)*15+15,0,11*15+15,133,(46-34)*15+15,266,(96-67)*15+15,133,(64-34)*15+15,133,(36-34)*15+15,266,(83-67)*15+15,0,7*15+15,0,20*15+15,0,31*15+15,133,(53-34)*15+15,1472669929
266,465,133,90,266,390,133,180,133,165,0,405,133,225,266,150,266,480,0,75,633,131,264,72,0,255,133,405,0,450,266,120,266,495,1,58,0,300,266,375,266,345,136,355,552,57,0,195,133,390,133,105,133,120,266,90,133,375,133,150,0,15,0,390,266,225,133,255,133,450,725,328,266,270,596,246,266,180,266,165,555,79,133,315,527,80,266,105,266,315,0,420,266,210,266,420,477,74,266,330,266,195,0,150,133,135,133,15,0,510,266,285,266,45,266,360,266,60,0,270,266,300,555,98,526,349,0,345,0,225,0,495,266,405,0,360,0,435,133,285,266,135,133,435,494,361,133,75,266,435,0,45,452,85,437,73,458,135,421,99,359,171,359,154,369,189,0,210,133,420,407,180,133,270,133,330,0,465,117,504,24,176,133,195,266,450,489,307,133,45,273,256,0,120,561,143,0,480,133,300,1472670447
266,465,133,90,266,390,133,180,133,165,0,405,133,225,266,150,266,480,0,75,633,131,264,72,0,255,133,405,0,450,266,120,266,495,1,58,0,300,266,375,266,345,136,355,552,57,0,195,133,390,133,105,133,120,266,90,133,375,133,150,0,15,0,390,266,225,133,255,133,450,725,328,266,270,596,246,266,180,266,165,555,79,133,315,527,80,266,105,266,315,0,420,266,210,266,420,477,74,266,330,266,195,0,150,133,135,133,15,0,510,266,285,266,45,266,360,266,60,0,270,266,300,555,98,526,349,0,345,0,225,0,495,266,405,0,360,0,435,133,285,266,135,133,435,494,361,133,75,266,435,0,45,452,85,437,73,458,135,421,99,359,171,359,154,369,189,0,210,133,420,407,180,133,270,133,330,0,465,117,504,24,176,133,195,266,450,489,307,133,45,273,256,0,120,561,143,0,480,133,300,1472670462
266,465,133,90,266,390,133,180,133,165,0,405,133,225,266,150,266,480,0,75,633,131,264,72,0,255,133,405,0,450,266,120,266,495,1,58,0,300,266,375,266,345,136,355,552,57,0,195,133,390,133,105,133,120,266,90,133,375,133,150,0,15,0,390,266,225,133,255,133,450,725,328,266,270,596,246,266,180,266,165,555,79,133,315,527,80,266,105,266,315,0,420,266,210,266,420,477,74,266,330,266,195,0,150,133,135,133,15,0,510,266,285,266,45,266,360,266,60,0,270,266,300,555,98,526,349,0,345,0,225,0,495,266,405,0,360,0,435,133,285,266,135,133,435,494,361,133,75,266,435,0,45,452,85,437,73,458,135,421,99,359,171,359,154,369,189,0,210,133,420,407,180,133,270,133,330,0,465,117,504,24,176,133,195,266,450,489,307,133,45,273,256,0,120,561,143,0,480,133,300,1472670477
266,465,133,90,266,390,133,180,133,165,0,405,133,225,266,150,266,480,0,75,633,131,264,72,0,255,133,405,0,450,266,120,266,495,1,58,0,300,266,375,266,345,136,355,552,57,0,195,133,390,133,105,133,120,266,90,133,375,133,150,0,15,0,390,266,225,133,255,133,450,725,328,266,270,596,246,266,180,266,165,555,79,133,315,527,80,266,105,266,315,0,420,266,210,266,420,477,74,266,330,266,195,0,150,133,135,133,15,0,510,266,285,266,45,266,360,266,60,0,270,266,300,555,98,526,349,0,345,0,225,0,495,266,405,0,360,0,435,133,285,266,135,133,435,494,361,133,75,266,435,0,45,452,85,437,73,458,135,421,99,359,171,359,154,369,189,0,210,133,420,407,180,133,270,133,330,0,465,117,504,24,176,133,195,266,450,489,307,133,45,273,256,0,120,561,143,0,480,133,300,1472670492
266,465,133,90,266,390,133,180,133,165,0,405,133,225,266,150,266,480,0,75,633,131,264,72,0,255,133,405,0,450,266,120,266,495,1,58,0,300,266,375,266,345,136,355,552,57,0,195,133,390,133,105,133,120,266,90,133,375,133,150,0,15,0,390,266,225,133,255,133,450,725,328,266,270,596,246,266,180,266,165,555,79,133,315,527,80,266,105,266,315,0,420,266,210,266,420,477,74,266,330,266,195,0,150,133,135,133,15,0,510,266,285,266,45,266,360,266,60,0,270,266,300,555,98,526,349,0,345,0,225,0,495,266,405,0,360,0,435,133,285,266,135,133,435,494,361,133,75,266,435,0,45,452,85,437,73,458,135,421,99,359,171,359,154,369,189,0,210,133,420,407,180,133,270,133,330,0,465,117,504,24,176,133,195,266,450,489,307,133,45,273,256,0,120,561,143,0,480,133,300,1472670507
266,465,133,90,266,390,133,180,133,165,0,405,133,225,266,150,266,480,0,75,633,131,264,72,0,255,133,405,0,450,266,120,266,495,1,58,0,300,266,375,266,345,136,355,552,57,0,195,133,390,133,105,133,120,266,90,133,375,133,150,0,15,0,390,266,225,133,255,133,450,725,328,266,270,596,246,266,180,266,165,555,79,133,315,527,80,266,105,266,315,0,420,266,210,266,420,477,74,266,330,266,195,0,150,133,135,133,15,0,510,266,285,266,45,266,360,266,60,0,270,266,300,555,98,526,349,0,345,0,225,0,495,266,405,0,360,0,435,133,285,266,135,133,435,494,361,133,75,266,435,0,45,452,85,437,73,458,135,421,99,359,171,359,154,369,189,0,210,133,420,407,180,133,270,133,330,0,465,117,504,24,176,133,195,266,450,489,307,133,45,273,256,0,120,561,143,0,480,133,300,1472670522
266,465,133,90,266,390,133,180,133,165,0,405,133,225,266,150,266,480,0,75,633,131,264,72,0,255,133,405,0,450,266,120,266,495,1,58,0,300,266,375,266,345,136,355,552,57,0,195,133,390,133,105,133,120,266,90,133,375,133,150,0,15,0,390,266,225,133,255,133,450,725,328,266,270,596,246,266,180,266,165,555,79,133,315,527,80,266,105,266,315,0,420,266,210,266,420,477,74,266,330,266,195,0,150,133,135,133,15,0,510,266,285,266,45,266,360,266,60,0,270,266,300,555,98,526,349,0,345,0,225,0,495,266,405,0,360,0,435,133,285,266,135,133,435,494,361,133,75,266,435,0,45,452,85,437,73,458,135,421,99,359,171,359,154,369,189,0,210,133,420,407,180,133,270,133,330,0,465,117,504,24,176,133,195,266,450,489,307,133,45,273,256,0,120,561,143,0,480,133,300,1472670537
266,465,133,90,266,390,133,180,133,165,0,405,133,225,266,150,266,480,0,75,633,131,264,72,0,255,133,405,0,450,266,120,266,495,1,58,0,300,266,375,266,345,136,355,552,57,0,195,133,390,133,105,133,120,266,90,133,375,133,150,0,15,0,390,266,225,133,255,133,450,725,328,266,270,596,246,266,180,266,165,555,79,133,315,527,80,266,105,266,315,0,420,266,210,266,420,477,74,266,330,266,195,0,150,133,135,133,15,0,510,266,285,266,45,266,360,266,60,0,270,266,300,555,98,526,349,0,345,0,225,0,495,266,405,0,360,0,435,133,285,266,135,133,435,494,361,133,75,266,435,0,45,452,85,437,73,458,135,421,99,359,171,359,154,369,189,0,210,133,420,407,180,133,270,133,330,0,465,117,504,24,176,133,195,266,450,489,307,133,45,273,256,0,120,561,143,0,480,133,300,1472670552
266,465,133,90,266,390,133,180,133,165,0,405,133,225,266,150,266,480,0,75,633,131,264,72,0,255,133,405,0,450,266,120,266,495,1,58,0,300,266,375,266,345,136,355,552,57,0,195,133,390,133,105,133,120,266,90,133,375,133,150,0,15,0,390,266,225,133,255,133,450,725,328,266,270,596,246,396,51,266,165,555,79,133,315,527,80,266,105,266,315,0,420,266,204,266,420,477,74,266,330,471,23,0,150,133,135,133,15,0,510,266,285,266,45,266,360,266,60,0,270,266,300,555,98,526,349,0,345,0,225,0,495,266,405,0,360,0,435,133,285,266,135,133,435,494,361,133,75,266,435,0,45,452,85,437,73,458,135,421,99,359,171,359,154,369,189,0,210,133,420,407,180,133,270,133,330,0,465,117,504,24,176,133,195,266,450,489,307,133,45,273,256,0,120,561,143,0,480,133,300,1472670567
266,465,133,90,266,390,133,180,133,165,0,405,133,225,266,150,266,480,0,75,633,131,264,72,0,255,133,405,0,450,266,120,266,495,1,58,0,300,266,375,266,345,136,355,552,57,0,195,133,390,133,105,133,120,266,90,133,375,133,150,0,15,0,390,266,225,133,255,133,450,725,328,266,270,596,246,396,51,266,165,555,79,133,315,527,80,266,105,266,315,0,420,266,204,266,420,477,74,266,330,471,23,0,150,133,135,133,15,0,510,266,285,266,45,266,360,266,60,0,270,585,195,555,98,526,349,0,345,0,225,0,495,266,405,0,360,0,435,133,285,266,135,133,435,494,361,133,75,266,435,0,45,452,85,437,73,458,135,421,99,359,171,359,154,369,189,0,210,133,420,407,180,133,270,133,330,0,465,117,504,24,176,133,195,266,450,489,307,133,45,273,256,0,120,561,143,0,480,133,300,1472670582
266,465,133,90,266,390,133,180,133,165,0,405,133,225,266,150,266,480,0,75,633,131,264,72,0,255,133,405,0,450,266,120,266,495,1,58,0,300,266,375,266,345,136,355,552,57,0,195,133,390,133,105,133,120,266,90,133,375,133,150,0,15,0,390,266,225,133,255,133,450,725,328,266,270,596,246,396,51,266,165,555,79,133,315,527,80,266,105,266,315,0,420,266,204,266,420,817,79,266,330,855,97,0,150,133,135,133,15,0,510,266,285,266,45,266,360,266,60,0,270,585,195,555,98,526,349,0,345,0,225,0,495,266,405,0,360,0,435,133,285,266,135,133,435,494,361,133,75,266,435,0,45,452,85,797,69,458,135,421,99,359,171,359,154,369,189,0,210,133,420,407,180,133,270,133,330,0,465,117,504,24,176,133,195,266,450,489,307,133,45,273,256,0,120,561,143,0,480,133,300,1472670597
266,465,133,90,266,390,133,180,133,165,0,405,133,225,266,150,266,480,0,75,633,131,264,72,0,255,133,405,0,450,266,120,266,495,1,58,0,300,266,375,266,345,136,355,552,57,0,195,133,390,133,105,133,120,266,90,133,375,133,150,0,15,0,390,266,225,133,255,133,450,725,328,266,270,596,246,396,51,266,165,555,79,133,315,527,80,266,105,266,315,0,420,266,204,266,420,817,79,266,330,855,97,0,150,133,135,133,15,0,510,266,285,266,45,266,360,266,60,0,270,585,195,555,98,526,349,0,345,0,225,0,495,266,405,0,360,0,435,133,285,266,135,133,435,494,361,133,75,266,435,0,45,772,80,797,66,458,135,740,82,359,171,359,154,369,189,0,210,133,420,407,180,133,270,133,330,0,465,117,504,24,176,133,195,266,450,489,307,133,45,273,256,0,120,561,143,0,480,133,300,1472670612
266,465,133,90,266,390,133,180,133,165,0,405,133,225,266,150,266,480,0,75,633,131,264,72,0,255,133,405,0,450,266,120,266,495,1,58,0,300,266,375,266,345,136,355,603,34,0,195,133,390,133,105,133,120,266,90,133,375,133,150,0,15,0,390,266,225,133,255,133,450,725,328,266,270,596,246,396,51,266,165,555,79,133,315,805,98,266,105,266,315,0,420,266,204,266,420,817,79,266,330,855,97,0,150,133,135,133,15,0,510,266,285,266,45,266,360,266,60,0,270,585,195,555,98,526,349,0,345,0,225,0,495,266,405,0,360,0,435,133,285,266,135,133,435,494,361,133,75,266,435,0,45,772,80,797,66,458,135,740,82,359,171,359,154,369,189,0,210,133,420,407,180,133,270,133,330,0,465,117,504,24,176,133,195,266,450,489,307,133,45,273,256,0,120,561,143,0,480,133,300,1472670627
266,465,133,90,266,390,133,180,133,165,0,405,133,225,266,150,266,480,0,75,633,131,264,72,0,255,133,405,0,450,266,120,266,495,1,58,0,300,266,375,266,345,136,355,603,34,0,195,133,390,133,105,133,120,266,90,133,375,133,150,0,15,0,390,266,225,133,255,133,450,725,328,266,270,596,246,396,51,266,165,791,119,133,315,838,112,266,105,266,315,0,420,266,204,266,420,817,79,266,330,855,97,0,150,133,135,133,15,0,510,266,285,266,45,266,360,266,60,0,270,585,195,555,98,526,349,0,345,0,225,0,495,266,405,0,360,0,435,133,285,266,135,133,435,494,361,133,75,266,435,0,45,772,80,797,66,458,135,740,82,359,171,359,154,369,189,0,210,133,420,407,180,133,270,133,330,0,465,117,504,24,176,133,195,266,450,489,307,133,45,273,256,0,120,561,143,0,480,133,300,1472670642
266,465,133,90,266,390,133,180,133,165,0,405,133,225,266,150,266,480,0,75,633,131,264,72,0,255,133,405,0,450,266,120,266,495,1,58,0,300,266,375,266,345,136,355,603,34,0,195,133,390,133,105,133,120,266,90,133,375,133,150,0,15,0,390,266,225,133,255,133,450,725,328,266,270,596,246,396,51,266,165,791,119,133,315,838,112,266,105,266,315,0,420,266,204,266,420,817,79,266,330,855,97,0,150,133,135,133,15,0,510,266,285,266,45,266,360,266,60,0,270,585,195,555,98,526,349,0,345,0,225,0,495,266,405,0,360,0,435,133,285,266,135,133,435,494,361,133,75,266,435,0,45,772,80,797,66,834,63,740,82,359,171,359,154,369,189,0,210,133,420,407,180,133,270,133,330,0,465,117,504,24,176,133,195,266,450,489,307,133,45,273,256,0,120,862,76,0,480,133,300,1472670657
266,465,133,90,266,390,133,180,133,165,0,405,133,225,266,150,266,480,0,75,633,131,264,72,0,255,133,405,0,450,266,120,266,495,1,58,0,300,266,375,266,345,136,355,603,34,0,195,133,390,133,105,133,120,266,90,133,375,133,150,0,15,0,390,266,225,133,255,133,450,725,328,266,270,596,246,396,51,266,165,791,119,133,315,838,112,266,105,266,315,0,420,266,204,266,420,817,79,266,330,855,97,0,150,133,135,133,15,0,510,266,285,266,45,266,360,266,60,0,270,585,195,555,98,526,349,0,345,0,225,0,495,266,405,0,360,0,435,133,285,266,135,133,435,494,361,133,75,266,435,0,45,779,79,791,63,834,63,751,78,359,171,359,154,369,189,0,210,133,420,407,180,133,270,133,330,0,465,117,504,24,176,133,195,266,450,489,307,133,45,273,256,0,120,862,79,0,480,133,300,1472670672
266,465,133,90,266,390,133,180,133,165,0,405,133,225,266,150,266,480,0,75,633,131,264,72,0,255,133,405,0,450,266,120,266,495,1,58,0,300,266,375,266,345,136,355,603,34,0,195,133,390,133,105,133,120,266,90,133,375,133,150,0,15,0,390,266,225,133,255,133,450,725,328,266,270,596,246,396,51,266,165,791,119,133,315,838,112,266,105,266,315,0,420,266,204,266,420,817,87,266,330,855,97,0,150,133,135,133,15,0,510,266,285,266,45,266,360,266,60,0,270,585,195,555,98,526,349,0,345,0,225,0,495,266,405,0,360,0,435,133,285,266,135,133,435,494,361,133,75,266,435,0,45,778,87,791,63,834,63,750,87,359,171,359,154,369,189,0,210,133,420,407,180,133,270,133,330,0,465,117,504,24,176,133,195,266,450,489,307,133,45,273,256,0,120,862,79,0,480,133,300,1472670687
266,465,133,90,266,390,133,180,133,165,0,405,133,225,266,150,266,480,0,75,633,131,264,72,0,255,133,405,0,450,266,120,266,495,1,58,0,300,266,375,266,345,136,355,603,34,0,195,133,390,133,105,133,120,266,90,133,375,133,150,0,15,0,390,266,225,133,255,133,450,725,328,266,270,596,246,396,51,266,165,791,119,133,315,838,112,266,105,266,315,0,420,266,204,266,420,817,87,266,330,855,97,0,150,133,135,133,15,0,510,266,285,266,45,266,360,266,60,0,270,585,195,555,98,526,349,0,345,0,225,0,495,266,405,0,360,0,435,133,285,266,135,133,435,494,361,133,75,266,435,0,45,782,92,768,78,827,74,755,99,359,171,359,154,369,189,0,210,133,420,407,180,133,270,133,330,0,465,117,504,24,176,133,195,266,450,489,307,133,45,273,256,0,120,865,82,0,480,133,300,1472670702
266,465,133,90,266,390,133,180,133,165,0,405,133,225,266,150,266,480,0,75,633,131,264,72,0,255,133,405,0,450,266,120,266,495,1,58,0,300,266,375,266,345,136,355,603,34,0,195,133,390,133,105,133,120,266,90,133,375,133,150,0,15,0,390,266,225,133,255,133,450,725,328,266,270,596,246,396,51,266,165,791,119,133,315,838,112,266,105,266,315,0,420,266,204,266,420,817,87,266,330,855,97,0,150,133,135,133,15,0,510,266,285,266,45,266,360,266,60,0,270,585,195,555,98,526,349,0,345,0,225,0,495,266,405,0,360,0,435,133,285,266,135,133,435,494,361,133,75,266,435,0,45,782,92,786,78,814,71,755,99,359,171,770,53,369,189,0,210,133,420,407,180,133,270,133,330,0,465,117,504,24,176,133,195,266,450,489,307,133,45,273,256,0,120,862,83,0,480,133,300,1472670717
266,465,133,90,266,390,133,180,133,165,0,405,133,225,266,150,266,480,0,75,633,131,264,72,0,255,133,405,0,450,266,120,266,495,1,58,0,300,266,375,266,345,136,355,603,34,0,195,133,390,133,105,133,120,266,90,133,375,133,150,0,15,0,390,266,225,133,255,133,450,725,328,266,270,596,246,396,51,266,165,791,119,133,315,838,112,266,105,266,315,0,420,266,204,266,420,817,87,266,330,855,97,0,150,133,135,133,15,0,510,266,285,266,45,266,360,266,60,0,270,585,195,555,98,526,349,0,345,0,225,0,495,266,405,0,360,0,435,133,285,266,135,133,435,494,361,133,75,266,435,0,45,782,92,786,78,814,71,755,99,739,69,864,71,492,196,0,210,133,420,407,180,133,270,133,330,0,465,117,504,24,176,133,195,266,450,489,307,133,45,273,256,0,120,861,80,0,480,133,300,1472670732
266,465,133,90,266,390,133,180,133,165,0,405,133,225,266,150,266,480,0,75,633,131,264,72,0,255,133,405,0,450,266,120,266,495,1,58,0,300,266,375,266,345,136,355,603,34,0,195,133,390,133,105,133,120,266,90,133,375,133,150,0,15,0,390,266,225,133,255,133,450,725,328,266,270,596,246,396,51,266,165,791,119,133,315,838,112,266,105,266,315,0,420,266,204,266,420,817,87,266,330,855,97,0,150,133,135,133,15,0,510,266,285,266,45,266,360,266,60,0,270,585,195,555,98,526,349,0,345,0,225,0,495,266,405,0,360,0,435,133,285,266,135,133,435,494,361,133,75,266,435,0,45,782,92,786,78,814,71,755,99,740,69,864,71,650,53,0,210,133,420,717,60,133,270,133,330,0,465,117,504,24,176,133,195,266,450,489,307,133,45,273,256,0,120,861,80,0,480,133,300,1472670747
266,465,133,90,266,390,133,180,133,165,0,405,133,225,266,150,266,480,0,75,633,131,264,72,0,255,133,405,0,450,266,120,266,495,1,58,0,300,266,375,266,345,136,355,603,34,0,195,133,390,133,105,133,120,266,90,133,375,133,150,0,15,0,390,266,225,133,255,133,450,725,328,266,270,596,246,396,51,266,165,848,114,133,315,831,105,266,105,266,315,0,420,266,204,266,420,817,87,266,330,855,97,0,150,133,135,133,15,0,510,266,285,266,45,266,360,266,60,0,270,585,195,555,98,526,349,0,345,0,225,0,495,266,405,0,360,0,435,133,285,266,135,133,435,494,361,133,75,266,435,0,45,782,92,786,78,814,71,755,99,740,69,864,71,650,52,0,210,133,420,717,60,133,270,133,330,0,465,117,504,24,176,133,195,266,450,489,307,133,45,273,256,0,120,861,80,0,480,133,300,1472670762
266,465,133,90,266,390,133,180,133,165,0,405,133,225,266,150,266,480,0,75,633,131,264,72,0,255,133,405,0,450,266,120,266,495,1,58,0,300,266,375,266,345,136,355,603,34,0,195,133,390,133,105,133,120,266,90,133,375,133,150,0,15,0,390,266,225,133,255,133,450,725,328,266,270,902,89,396,51,266,165,848,114,133,315,831,105,266,105,266,315,0,420,266,204,266,420,817,87,266,330,855,97,0,150,133,135,133,15,0,510,266,285,266,45,266,360,266,60,0,270,585,195,555,98,526,349,0,345,0,225,0,495,266,405,0,360,0,435,133,285,266,135,133,435,494,361,133,75,266,435,0,45,782,92,786,78,814,71,755,99,740,69,864,71,650,52,0,210,133,420,717,60,133,270,133,330,0,465,117,504,24,176,133,195,266,450,489,307,133,45,273,256,0,120,861,80,0,480,133,300,1472670777
266,465,133,90,266,390,133,180,133,165,0,405,133,225,266,150,266,480,0,75,633,131,264,72,0,255,133,405,0,450,266,120,266,495,1,58,0,300,266,375,266,345,136,355,603,34,0,195,133,390,133,105,133,120,266,90,133,375,133,150,0,15,0,390,266,225,133,255,133,450,725,328,266,270,903,93,396,51,266,165,848,114,133,315,831,105,266,105,266,315,0,420,266,204,266,420,817,87,266,330,855,97,0,150,133,135,133,15,0,510,266,285,266,45,266,360,266,60,0,270,585,195,555,98,526,349,0,345,0,225,0,495,266,405,0,360,0,435,133,285,266,135,133,435,494,361,133,75,266,435,0,45,782,92,786,78,814,71,755,99,740,69,854,64,650,52,0,210,133,420,717,60,133,270,133,330,0,465,117,504,24,176,133,195,266,450,489,307,133,45,273,256,0,120,852,80,0,480,133,300,1472670792
266,465,133,90,266,390,133,180,133,165,0,405,133,225,266,150,266,480,0,75,633,131,264,72,0,255,133,405,0,450,266,120,266,495,1,58,0,300,266,375,266,345,136,355,603,34,0,195,133,390,133,105,133,120,266,90,133,375,133,150,0,15,0,390,266,225,133,255,133,450,725,328,266,270,900,101,396,51,266,165,848,114,133,315,831,105,266,105,266,315,0,420,266,204,266,420,817,87,266,330,855,97,0,150,133,135,133,15,0,510,266,285,266,45,266,360,266,60,0,270,585,195,555,98,526,349,0,345,0,225,0,495,266,405,0,360,0,435,133,285,266,135,133,435,494,361,133,75,266,435,0,45,782,92,786,78,814,71,755,99,740,69,854,64,650,52,0,210,133,420,717,60,133,270,133,330,0,465,117,504,24,176,133,195,266,450,489,307,133,45,273,256,0,120,852,80,0,480,133,300,1472670807
266,465,133,90,266,390,133,180,133,165,0,405,133,225,266,150,266,480,0,75,633,131,264,72,0,255,133,405,0,450,266,120,266,495,1,58,0,300,266,375,266,345,136,355,603,34,0,195,133,390,133,105,133,120,266,90,133,375,133,150,0,15,0,390,266,225,133,255,133,450,725,328,266,270,811,134,396,51,266,165,923,84,133,315,901,92,266,105,266,315,0,420,266,204,266,420,817,87,266,330,855,97,0,150,133,135,133,15,0,510,266,285,266,45,266,360,266,60,0,270,585,195,555,98,526,349,0,345,0,225,0,495,266,405,0,360,0,435,133,285,266,135,133,435,494,361,133,75,266,435,0,45,782,92,786,78,814,71,755,99,740,69,854,64,650,52,0,210,133,420,717,60,133,270,133,330,0,465,117,504,24,176,133,195,266,450,489,307,133,45,273,256,0,120,852,80,0,480,133,300,1472670822
266,465,133,90,266,390,133,180,133,165,0,405,133,225,266,150,266,480,0,75,352,173,264,72,0,255,133,405,0,450,266,120,266,495,1,58,0,300,266,375,266,345,136,355,603,34,0,195,133,390,133,105,133,120,266,90,133,375,133,150,0,15,0,390,266,225,133,255,133,450,725,328,266,270,811,134,396,51,266,165,923,84,133,315,901,92,266,105,266,315,0,420,266,204,266,420,817,87,266,330,855,97,0,150,133,135,133,15,0,510,266,285,266,45,266,360,266,60,0,270,585,195,555,98,526,349,0,345,0,225,0,495,266,405,0,360,0,435,133,285,266,135,133,435,494,361,133,75,266,435,0,45,779,90,789,75,814,71,755,99,740,69,854,64,650,52,0,210,133,420,717,60,133,270,133,330,0,465,117,504,24,176,133,195,266,450,489,307,133,45,273,256,0,120,852,80,0,480,133,300,1472670837
266,465,133,90,266,390,133,180,133,165,0,405,133,225,266,150,266,480,0,75,352,173,264,72,0,255,133,405,0,450,266,120,266,495,1,58,0,300,266,375,266,345,136,355,603,34,0,195,133,390,133,105,133,120,266,90,133,375,133,150,0,15,0,390,266,225,133,255,133,450,725,328,266,270,811,134,396,51,266,165,923,84,133,315,901,92,266,105,266,315,0,420,266,204,266,420,817,87,266,330,855,97,0,150,133,135,133,15,0,510,266,285,266,45,266,360,266,60,0,270,585,195,555,98,526,349,0,345,0,225,0,495,266,405,0,360,0,435,133,285,266,135,133,435,494,361,133,75,266,435,0,45,795,93,789,75,814,71,774,102,740,69,854,64,650,52,0,210,133,420,717,60,133,270,133,330,0,465,117,504,24,176,133,195,266,450,489,307,133,45,273,256,0,120,852,80,0,480,133,300,1472670852
266,465,133,90,266,390,133,180,133,165,0,405,133,225,266,150,266,480,0,75,352,173,264,72,0,255,133,405,0,450,266,120,266,495,1,58,0,300,266,375,266,345,136,355,603,34,0,195,133,390,133,105,133,120,266,90,133,375,133,150,0,15,0,390,266,225,133,255,133,450,725,328,266,270,811,134,396,51,266,165,923,84,133,315,901,92,266,105,266,315,0,420,266,204,266,420,817,87,266,330,855,97,0,150,133,135,133,15,0,510,266,285,266,45,266,360,266,60,0,270,585,195,555,98,526,349,0,345,0,225,0,495,266,405,0,360,0,435,133,285,266,135,133,435,494,361,133,75,266,435,0,45,803,94,789,75,814,71,790,101,740,69,854,64,650,52,0,210,133,420,717,60,133,270,133,330,0,465,117,504,24,176,133,195,266,450,489,307,133,45,273,256,0,120,852,80,0,480,133,300,1472670867
266,465,133,90,266,390,133,180,133,165,0,405,133,225,266,150,266,480,0,75,352,173,264,72,0,255,133,405,0,450,266,120,266,495,1,58,0,300,266,375,266,345,136,355,603,34,0,195,133,390,133,105,133,120,266,90,133,375,133,150,0,15,0,390,266,225,133,255,133,450,725,328,266,270,811,134,396,51,266,165,923,84,133,315,901,92,266,105,266,315,0,420,266,204,266,420,817,87,266,330,855,97,0,150,133,135,133,15,0,510,266,285,266,45,266,360,266,60,0,270,585,195,555,98,526,349,0,345,0,225,0,495,266,405,0,360,0,435,133,285,266,135,133,435,494,361,133,75,266,435,0,45,804,94,803,78,819,70,790,101,763,69,854,64,650,52,0,210,133,420,717,60,133,270,133,330,0,465,117,504,24,176,133,195,266,450,489,307,133,45,273,256,0,120,852,80,0,480,133,300,1472670882
266,465,133,90,266,390,133,180,133,165,0,405,133,225,266,150,266,480,0,75,352,173,264,72,0,255,133,405,0,450,266,120,266,495,1,58,0,300,266,375,266,345,136,355,610,36,0,195,133,390,133,105,133,120,266,90,133,375,133,150,0,15,0,390,266,225,133,255,133,450,725,328,266,270,811,134,396,51,266,165,923,84,133,315,901,92,266,105,266,315,0,420,266,204,266,420,817,87,266,330,855,97,0,150,133,135,133,15,0,510,266,285,266,45,266,360,266,60,0,270,585,195,555,98,526,349,0,345,0,225,0,495,266,405,0,360,0,435,133,285,266,135,133,435,494,361,133,75,266,435,0,45,804,94,803,78,819,70,790,101,763,69,854,64,687,52,0,210,133,420,746,61,133,270,133,330,0,465,117,504,24,176,133,195,266,450,489,307,133,45,273,256,0,120,852,80,0,480,133,300,1472670897
