0,23*15+15,0,5*15+15,266,(98-67)*15+15,266,(78-67)*15+15,0,7*15+15,133,(38-34)*15+15,0,13*15+15,133,(39-34)*15+15,133,(35-34)*15+15,266,(86-67)*15+15,266,(89-67)*15+15,133,(34-34)*15+15,266,(94-67)*15+15,133,(45-34)*15+15,0,14*15+15,0,24*15+15,266,(97-67)*15+15,0,6*15+15,0,20*15+15,266,(99-67)*15+15,266,(76-67)*15+15,266,(95-67)*15+15,133,(58-34)*15+15,0,30*15+15,0,28*15+15,0,10*15+15,133,(60-34)*15+15,0,8*15+15,133,(66-34)*15+15,0,0*15+15,133,(59-34)*15+15,133,(65-34)*15+15,266,(87-67)*15+15,0,1*15+15,133,(48-34)*15+15,133,(57-34)*15+15,133,(42-34)*15+15,133,(64-34)*15+15,266,(91-67)*15+15,0,19*15+15,133,(36-34)*15+15,133,(53-34)*15+15,266,(88-67)*15+15,0,32*15+15,133,(52-34)*15+15,0,26*15+15,133,(61-34)*15+15,133,(56-34)*15+15,0,29*15+15,133,(40-34)*15+15,266,(96-67)*15+15,0,16*15+15,266,(90-67)*15+15,133,(51-34)*15+15,0,18*15+15,133,(46-34)*15+15,0,17*15+15,0,4*15+15,266,(80-67)*15+15,0,25*15+15,0,2*15+15,133,(47-34)*15+15,133,(54-34)*15+15,266,(84-67)*15+15,133,(62-34)*15+15,266,(79-67)*15+15,266,(93-67)*15+15,266,(68-67)*15+15,133,(41-34)*15+15,266,(69-67)*15+15,266,(74-67)*15+15,266,(72-67)*15+15,0,11*15+15,133,(37-34)*15+15,0,27*15+15,266,(67-67)*15+15,266,(92-67)*15+15,133,(43-34)*15+15,266,(83-67)*15+15,266,(82-67)*15+15,266,(70-67)*15+15,266,(85-67)*15+15,266,(81-67)*15+15,0,9*15+15,133,(55-34)*15+15,0,22*15+15,0,31*15+15,266,(77-67)*15+15,0,3*15+15,133,(63-34)*15+15,133,(50-34)*15+15,0,15*15+15,266,(75-67)*15+15,133,(49-34)*15+15,0,12*15+15,0,33*15+15,266,(71-67)*15+15,266,(73-67)*15+15,0,21*15+15,133,(44-34)*15+15,1465812713
0,360,929,30,416,49,266,180,0,120,931,71,563,109,133,90,494,65,934,129,938,144,929,99,493,225,927,84,409,76,0,375,407,61,927,44,406,89,928,58,488,106,488,126,133,375,0,465,0,435,0,165,492,51,410,103,853,122,408,18,758,132,841,133,401,117,925,16,490,162,911,114,133,135,133,465,868,141,487,83,133,45,133,300,266,330,0,495,133,285,0,405,133,420,133,345,0,450,133,105,493,205,0,255,266,360,563,96,485,94,488,138,0,270,845,166,903,180,0,390,411,32,133,210,753,114,699,67,702,95,703,81,266,405,562,148,486,150,698,126,706,147,696,112,0,180,133,60,0,420,688,166,266,390,133,150,894,165,863,204,852,192,872,153,897,208,0,150,133,330,0,345,0,480,575,158,0,60,564,134,133,255,0,240,863,218,133,240,0,195,0,510,778,149,855,179,0,330,133,165,1465813179
0,360,929,30,416,49,948,157,0,120,931,71,563,109,133,90,494,65,934,129,938,144,929,99,493,225,927,84,409,76,0,375,407,61,927,44,406,89,928,58,488,106,488,126,133,375,0,465,0,435,0,165,492,51,410,103,853,122,408,18,758,132,841,133,401,117,925,16,490,162,911,114,133,135,133,465,868,141,487,83,133,45,133,300,266,330,0,495,133,285,0,405,133,420,133,345,0,450,133,105,493,205,0,255,266,360,563,96,485,94,488,138,0,270,845,166,903,180,0,390,411,32,133,210,753,114,699,67,702,95,703,81,266,405,562,148,486,150,698,126,706,147,696,112,0,180,133,60,0,420,688,166,862,215,133,150,894,165,863,204,852,192,872,153,897,208,0,150,133,330,0,345,0,480,575,158,0,60,564,134,133,255,0,240,866,225,133,240,0,195,0,510,778,149,855,179,0,330,133,165,1465813194
0,360,929,30,416,49,948,157,0,120,931,71,563,109,133,90,494,65,934,129,938,144,929,99,493,225,927,84,409,76,0,375,407,61,927,44,406,89,928,58,488,106,488,126,133,375,0,465,0,435,0,165,492,51,410,103,853,122,408,18,758,132,841,133,401,117,925,16,490,162,911,114,133,135,133,465,868,141,487,83,133,45,628,213,682,201,0,495,681,214,0,405,133,420,133,345,0,450,133,105,493,205,0,255,266,360,563,96,485,94,488,138,0,270,845,166,903,180,0,390,411,32,133,210,753,114,699,67,702,95,703,81,266,405,562,148,486,150,698,126,706,147,696,112,0,180,133,60,0,420,688,166,862,215,133,150,894,165,863,204,852,192,872,153,897,208,0,150,133,330,0,345,0,480,575,158,0,60,564,134,133,255,0,240,866,225,133,240,0,195,0,510,778,149,855,179,0,330,133,165,1465813209
0,360,929,30,416,49,948,157,0,120,931,71,563,109,133,90,494,65,934,129,938,144,929,99,493,225,927,84,409,76,0,375,407,61,927,44,406,89,928,58,488,106,488,126,133,375,0,465,0,435,0,165,492,51,410,103,853,122,408,18,758,132,841,133,401,117,925,16,490,162,911,114,133,135,133,465,868,141,487,83,133,45,596,188,664,190,0,495,645,199,0,405,133,420,133,345,0,450,133,105,493,205,0,255,266,360,582,172,485,94,488,138,0,270,845,166,903,180,0,390,411,32,133,210,753,114,699,67,702,95,703,81,266,405,562,148,486,150,698,126,706,147,696,112,0,180,133,60,0,420,688,166,862,215,133,150,894,165,863,204,852,192,872,153,897,208,0,150,133,330,0,345,0,480,575,158,0,60,564,134,133,255,0,240,866,225,133,240,0,195,0,510,778,149,855,179,0,330,133,165,1465813224
0,360,929,30,416,49,948,157,0,120,931,71,563,109,133,90,494,65,934,129,938,144,929,99,493,225,927,84,409,76,0,375,407,61,927,44,406,89,928,58,488,106,488,126,133,375,0,465,0,435,0,165,492,51,410,103,853,122,408,18,758,132,841,133,401,117,925,16,490,162,911,114,133,135,133,465,868,141,487,83,133,45,596,188,649,189,0,495,645,199,0,405,614,211,133,345,0,450,133,105,493,205,0,255,266,360,582,172,485,94,488,138,0,270,845,166,903,180,0,390,411,32,133,210,753,114,699,67,702,95,703,81,266,405,562,148,486,150,698,126,706,147,696,112,0,180,133,60,0,420,688,166,862,215,133,150,894,165,863,204,852,192,872,153,897,208,0,150,793,211,0,345,0,480,575,158,0,60,564,134,133,255,0,240,866,225,133,240,0,195,0,510,778,149,855,179,0,330,133,165,1465813239
0,360,929,30,416,49,948,157,0,120,931,71,563,109,133,90,494,65,934,129,938,144,929,99,493,225,927,84,409,76,0,375,407,61,927,44,406,89,928,58,488,106,488,126,133,375,0,465,688,57,0,165,492,51,410,103,853,122,408,18,758,132,841,133,401,117,925,16,490,162,911,114,133,135,761,184,868,141,487,83,133,45,596,188,649,189,0,495,645,199,0,405,614,211,133,345,0,450,133,105,493,205,0,255,266,360,582,172,485,94,488,138,0,270,845,166,903,180,0,390,411,32,133,210,753,114,699,67,702,95,703,81,266,405,562,148,486,150,698,126,706,147,696,112,0,180,133,60,0,420,688,166,862,215,133,150,894,165,863,204,852,192,872,153,897,208,0,150,793,211,0,345,0,480,575,158,0,60,564,134,133,255,0,240,866,225,133,240,0,195,0,510,778,149,855,179,0,330,133,165,1465813254
0,360,929,30,416,49,948,157,0,120,931,71,563,109,133,90,494,65,934,129,938,144,929,99,493,225,927,84,409,76,0,375,407,61,927,44,406,89,928,58,488,106,488,126,133,375,0,465,604,96,0,165,492,51,410,103,853,122,408,18,758,132,841,133,401,117,925,16,490,162,911,114,133,135,761,184,868,141,487,83,133,45,596,188,649,189,0,495,645,199,0,405,614,211,133,345,0,450,133,105,493,205,0,255,266,360,582,172,485,94,488,138,0,270,845,166,903,180,0,390,411,32,133,210,753,114,699,67,702,95,703,81,266,405,562,148,486,150,698,126,706,147,696,112,0,180,133,60,0,420,688,166,862,215,819,222,894,165,863,204,852,192,872,153,897,208,0,150,793,211,0,345,0,480,575,158,0,60,564,134,133,255,0,240,866,225,133,240,0,195,0,510,778,149,855,179,0,330,133,165,1465813269
0,360,929,30,416,49,948,157,0,120,931,71,563,109,133,90,494,65,934,129,938,144,929,99,493,225,927,84,409,76,0,375,407,61,927,44,406,89,928,58,488,106,488,126,133,375,0,465,604,96,0,165,492,51,410,103,853,122,408,18,758,132,841,133,401,117,925,16,490,162,911,114,954,168,761,184,868,141,487,83,599,199,596,188,655,202,0,495,655,188,0,405,614,211,133,345,0,450,133,105,493,205,0,255,266,360,582,172,485,94,488,138,0,270,845,166,903,180,0,390,411,32,133,210,753,114,699,67,702,95,703,81,266,405,562,148,486,150,698,126,706,147,696,112,0,180,133,60,0,420,688,166,862,215,819,222,894,165,863,204,852,192,872,153,897,208,0,150,793,211,0,345,0,480,575,158,0,60,564,134,133,255,0,240,866,225,133,240,0,195,0,510,778,149,855,179,0,330,133,165,1465813284
0,360,929,30,416,49,948,157,0,120,931,71,563,109,133,90,494,65,934,129,938,144,929,99,493,225,927,84,409,76,0,375,407,61,927,44,406,89,928,58,488,106,488,126,133,375,0,465,604,96,0,165,492,51,410,103,853,122,408,18,758,132,841,133,401,117,925,16,490,162,911,114,954,168,761,184,868,141,487,83,599,199,596,188,651,197,0,495,647,187,0,405,606,213,133,345,0,450,133,105,493,205,0,255,266,360,582,172,485,94,488,138,0,270,845,166,903,180,0,390,411,32,133,210,753,114,699,67,702,95,703,81,266,405,562,148,486,150,698,126,706,147,696,112,0,180,133,60,0,420,688,166,862,215,819,222,894,165,863,204,852,192,872,153,897,208,0,150,793,211,0,345,0,480,575,158,0,60,564,134,133,255,0,240,866,225,133,240,0,195,0,510,778,149,855,179,0,330,133,165,1465813299
0,360,929,30,416,49,948,157,0,120,931,71,563,109,133,90,494,65,934,129,938,144,929,99,493,225,927,84,409,76,0,375,407,61,927,44,406,89,928,58,488,106,488,126,133,375,0,465,604,96,0,165,492,51,410,103,853,122,408,18,758,132,841,133,401,117,925,16,490,162,911,114,954,168,761,184,868,141,487,83,599,199,596,188,651,197,0,495,647,187,907,193,606,213,133,345,0,450,133,105,493,205,0,255,266,360,582,172,485,94,488,138,0,270,845,166,903,180,0,390,411,32,133,210,753,114,699,67,702,95,703,81,266,405,562,148,486,150,698,126,706,147,696,112,0,180,133,60,0,420,688,166,862,215,819,222,894,165,863,204,852,192,872,153,897,208,0,150,793,211,0,345,0,480,575,158,0,60,564,134,133,255,0,240,866,225,133,240,958,177,0,510,778,149,855,179,0,330,133,165,1465813314
0,360,929,30,416,49,948,157,0,120,931,71,563,109,133,90,494,65,934,129,938,144,929,99,493,225,927,84,409,76,618,289,407,61,927,44,406,89,928,58,488,106,488,126,133,375,0,465,604,96,0,165,492,51,410,103,853,122,408,18,758,132,841,133,401,117,925,16,490,162,911,114,954,168,761,184,868,141,487,83,599,199,596,188,651,197,0,495,647,187,907,193,606,213,133,345,844,110,133,105,493,205,0,255,266,360,582,172,485,94,488,138,0,270,845,166,903,180,0,390,411,32,133,210,753,114,699,67,702,95,703,81,266,405,562,148,486,150,698,126,706,147,696,112,0,180,133,60,0,420,688,166,862,215,819,222,894,165,863,204,852,192,872,153,897,208,0,150,793,211,967,190,0,480,575,158,0,60,564,134,133,255,0,240,866,225,133,240,958,177,0,510,778,149,855,179,0,330,133,165,1465813329
898,100,929,30,416,49,948,157,0,120,931,71,563,109,133,90,494,65,934,129,938,144,929,99,493,225,927,84,409,76,6,443,407,61,927,44,406,89,928,58,488,106,488,126,133,375,816,58,604,96,0,165,492,51,410,103,853,122,408,18,758,132,841,133,401,117,925,16,490,162,911,114,954,168,761,184,868,141,487,83,599,199,596,188,651,197,29,479,647,187,907,193,606,213,133,345,844,110,133,105,493,205,0,255,266,360,582,172,485,94,488,138,0,270,845,166,903,180,0,390,411,32,133,210,753,114,699,67,702,95,703,81,266,405,562,148,486,150,698,126,706,147,696,112,0,180,133,60,0,420,688,166,862,215,819,222,894,165,863,204,852,192,872,153,897,208,0,150,793,211,967,190,0,480,575,158,0,60,564,134,133,255,0,240,866,225,133,240,958,177,0,510,778,149,855,179,0,330,133,165,1465813344
898,100,929,30,416,49,948,157,0,120,931,71,563,109,133,90,494,65,934,129,938,144,929,99,493,225,927,84,409,76,6,443,407,61,927,44,406,89,928,58,488,106,488,126,133,375,816,58,604,96,0,165,492,51,410,103,853,122,408,18,758,132,841,133,401,117,925,16,490,162,911,114,954,168,761,184,868,141,487,83,599,199,596,188,651,197,684,196,647,187,907,193,606,213,133,345,844,110,133,105,493,205,0,255,266,360,582,172,485,94,488,138,889,70,845,166,903,180,0,390,411,32,133,210,753,114,699,67,702,95,703,81,266,405,562,148,486,150,698,126,706,147,696,112,698,53,133,60,0,420,688,166,862,215,819,222,894,165,863,204,852,192,872,153,897,208,0,150,793,211,967,190,0,480,575,158,0,60,564,134,133,255,0,240,866,225,133,240,958,177,0,510,778,149,855,179,0,330,133,165,1465813359
898,100,929,30,416,49,948,157,0,120,931,71,563,109,133,90,494,65,934,129,938,144,929,99,493,225,927,84,409,76,6,443,407,61,927,44,406,89,928,58,488,106,488,126,133,375,816,58,604,96,695,21,492,51,410,103,853,122,408,18,758,132,841,133,401,117,925,16,490,162,911,114,954,168,761,184,868,141,487,83,599,199,596,188,651,197,684,196,647,187,907,193,606,213,133,345,844,110,133,105,493,205,702,31,266,360,582,172,485,94,488,138,889,70,845,166,903,180,0,390,411,32,133,210,753,114,699,67,702,95,703,81,266,405,562,148,486,150,698,126,706,147,696,112,698,53,133,60,0,420,688,166,862,215,819,222,894,165,863,204,852,192,872,153,897,208,828,243,793,211,967,190,0,480,575,158,0,60,564,134,133,255,699,42,866,225,133,240,958,177,0,510,778,149,855,179,0,330,133,165,1465813374
898,100,929,30,416,49,948,157,707,179,931,71,563,109,137,89,494,65,934,129,938,144,929,99,493,225,927,84,409,76,6,443,407,61,927,44,406,89,928,58,488,106,488,126,133,375,816,58,604,96,695,21,492,51,410,103,853,122,408,18,758,132,841,133,401,117,925,16,490,162,911,114,954,168,761,184,868,141,487,83,599,199,596,188,651,197,684,196,647,187,907,193,606,213,133,345,844,110,133,105,493,205,702,31,266,360,582,172,485,94,488,138,889,70,845,166,903,180,0,390,411,32,133,210,753,114,699,67,702,95,703,81,266,405,562,148,486,150,698,126,706,147,696,112,698,53,607,37,0,420,688,166,862,215,819,222,894,165,863,204,852,192,872,153,897,208,837,239,793,211,967,190,0,480,575,158,637,25,564,134,133,255,699,42,866,225,133,240,958,177,0,510,778,149,855,179,0,330,133,165,1465813389
898,100,929,30,416,49,948,157,707,179,931,71,563,109,495,40,494,65,934,129,938,144,929,99,493,225,927,84,409,76,6,443,407,61,927,44,406,89,928,58,488,106,488,126,133,375,816,58,604,96,695,21,492,51,410,103,853,122,408,18,758,132,841,133,401,117,925,16,490,162,911,114,954,168,761,184,868,141,487,83,599,199,596,188,651,197,684,196,647,187,907,193,606,213,133,345,844,110,497,29,493,205,702,31,266,360,582,172,485,94,488,138,889,70,845,166,903,180,0,390,411,32,133,210,753,114,699,67,702,95,703,81,266,405,562,148,486,150,698,126,706,147,696,112,698,53,607,37,0,420,688,166,862,215,819,222,894,165,863,204,852,192,872,153,897,208,837,239,793,211,967,190,0,480,575,158,637,25,564,134,635,46,699,42,866,225,133,240,958,177,0,510,778,149,855,179,0,330,554,81,1465813404
898,100,929,30,416,49,948,157,707,179,931,71,563,109,495,40,494,65,934,129,938,144,929,99,493,225,927,84,409,76,6,443,407,61,927,44,406,89,928,58,488,106,488,126,133,375,816,58,604,96,695,21,492,51,410,103,853,122,408,18,758,132,841,133,401,117,925,16,490,162,911,114,954,168,761,184,868,141,487,83,599,199,596,188,651,197,684,196,647,187,907,193,606,213,675,211,844,110,497,29,493,205,702,31,604,89,582,172,485,94,488,138,889,70,845,166,903,180,0,390,411,32,637,58,753,114,699,67,702,95,703,81,266,405,562,148,486,150,698,126,706,147,696,112,698,53,607,37,0,420,688,166,862,215,819,222,894,165,863,204,852,192,872,153,897,208,837,239,793,211,967,190,0,480,575,158,637,25,564,134,635,46,699,42,866,225,862,45,958,177,0,510,778,149,855,179,0,330,554,81,1465813419
898,100,929,30,416,49,948,157,707,179,931,71,563,109,495,40,494,65,934,129,938,144,929,99,493,225,927,84,409,76,6,443,407,61,927,44,406,89,928,58,488,106,488,126,630,72,816,58,604,96,695,21,492,51,410,103,853,122,408,18,758,132,841,133,401,117,925,16,490,162,911,114,954,168,761,184,868,141,487,83,599,199,596,188,651,197,684,196,647,187,907,193,606,213,675,211,844,110,497,29,493,205,702,31,604,87,582,172,485,94,488,138,889,70,845,166,903,180,0,390,411,32,637,58,753,114,699,67,702,95,703,81,640,108,562,148,486,150,698,126,706,147,696,112,698,53,607,37,0,420,688,166,862,215,819,222,894,165,863,204,852,192,872,153,897,208,837,239,793,211,967,190,0,480,575,158,637,25,564,134,635,46,699,42,866,225,862,45,958,177,0,510,778,149,855,179,0,330,554,81,1465813434
898,100,929,30,416,49,948,157,707,179,931,71,563,109,495,40,494,65,934,129,938,144,929,99,493,225,927,84,409,76,856,34,407,61,927,44,406,89,928,58,488,106,488,126,630,72,816,58,604,96,695,21,492,51,410,103,853,122,408,18,758,132,841,133,401,117,925,16,490,162,911,114,954,168,761,184,868,141,487,83,599,199,596,188,651,197,684,196,647,187,907,193,606,213,675,211,844,110,497,29,493,205,702,31,604,87,582,172,485,94,488,138,889,70,845,166,903,180,917,225,411,32,637,58,753,114,699,67,702,95,703,81,640,108,562,148,486,150,698,126,706,147,696,112,698,53,607,37,0,420,688,166,862,215,819,222,894,165,863,204,852,192,872,153,897,208,837,239,793,211,967,190,0,480,575,158,637,25,564,134,635,46,699,42,866,225,862,45,958,177,580,65,778,149,855,179,637,121,554,81,1465813449
898,100,929,30,416,49,948,157,707,179,931,71,563,109,495,40,494,65,934,129,938,144,929,99,493,225,927,84,409,76,856,34,407,61,927,44,406,89,928,58,488,106,488,126,630,72,816,58,604,96,695,21,492,51,410,103,853,122,408,18,758,132,841,133,401,117,925,16,490,162,911,114,954,168,761,184,868,141,487,83,599,199,596,188,651,197,684,196,647,187,907,193,606,213,675,211,844,110,497,29,493,205,702,31,604,87,582,172,485,94,488,138,889,70,845,166,903,180,903,221,411,32,637,58,753,114,699,67,702,95,703,81,640,108,562,148,486,150,698,126,706,147,696,112,698,53,607,37,620,13,688,166,862,215,819,222,894,165,863,204,852,192,872,153,897,208,837,239,793,211,967,190,648,103,575,158,637,25,564,134,635,46,699,42,866,225,862,45,958,177,580,65,778,149,855,179,637,121,554,81,1465813464
898,100,929,30,416,49,948,157,707,179,931,71,563,109,495,40,494,65,934,129,938,144,929,99,493,225,927,84,409,76,856,34,407,61,927,44,406,89,928,58,488,106,488,126,630,72,816,58,604,96,695,21,492,51,410,103,853,122,408,18,758,132,841,133,401,117,925,16,490,162,911,114,954,168,761,184,868,141,487,83,599,199,596,188,651,197,684,196,647,187,907,193,606,213,675,211,844,110,497,29,493,205,702,31,604,87,582,172,485,94,488,138,889,70,845,166,903,180,903,221,411,32,637,58,753,114,699,67,702,95,703,81,640,108,562,148,486,150,698,126,706,147,696,112,698,53,607,37,620,13,688,166,862,215,819,222,894,165,863,204,852,192,872,153,897,208,837,239,793,211,967,190,845,21,575,158,637,25,564,134,635,46,699,42,866,225,862,45,958,177,580,65,778,149,855,179,637,121,554,81,1465813471
