0,1*15+15,133,(65-34)*15+15,0,14*15+15,133,(38-34)*15+15,0,18*15+15,266,(67-67)*15+15,0,6*15+15,266,(76-67)*15+15,266,(89-67)*15+15,266,(86-67)*15+15,133,(54-34)*15+15,266,(80-67)*15+15,266,(81-67)*15+15,266,(84-67)*15+15,133,(45-34)*15+15,266,(85-67)*15+15,266,(82-67)*15+15,0,7*15+15,266,(94-67)*15+15,266,(96-67)*15+15,133,(50-34)*15+15,0,27*15+15,266,(78-67)*15+15,133,(55-34)*15+15,0,31*15+15,133,(61-34)*15+15,0,5*15+15,0,24*15+15,0,9*15+15,266,(68-67)*15+15,0,2*15+15,266,(97-67)*15+15,0,11*15+15,266,(75-67)*15+15,133,(49-34)*15+15,133,(48-34)*15+15,0,17*15+15,133,(35-34)*15+15,266,(69-67)*15+15,266,(99-67)*15+15,133,(58-34)*15+15,0,26*15+15,0,22*15+15,266,(73-67)*15+15,133,(59-34)*15+15,133,(63-34)*15+15,0,16*15+15,133,(62-34)*15+15,266,(92-67)*15+15,0,30*15+15,266,(98-67)*15+15,0,13*15+15,0,3*15+15,133,(52-34)*15+15,133,(66-34)*15+15,133,(34-34)*15+15,0,23*15+15,0,10*15+15,266,(88-67)*15+15,266,(74-67)*15+15,266,(90-67)*15+15,0,19*15+15,0,32*15+15,0,21*15+15,266,(71-67)*15+15,266,(79-67)*15+15,133,(51-34)*15+15,266,(93-67)*15+15,266,(83-67)*15+15,133,(44-34)*15+15,0,8*15+15,0,20*15+15,266,(91-67)*15+15,0,4*15+15,266,(77-67)*15+15,266,(87-67)*15+15,0,33*15+15,133,(57-34)*15+15,133,(40-34)*15+15,133,(60-34)*15+15,133,(43-34)*15+15,0,15*15+15,0,28*15+15,133,(37-34)*15+15,133,(47-34)*15+15,133,(64-34)*15+15,266,(72-67)*15+15,133,(41-34)*15+15,266,(95-67)*15+15,133,(42-34)*15+15,133,(39-34)*15+15,0,29*15+15,0,0*15+15,133,(56-34)*15+15,133,(53-34)*15+15,133,(46-34)*15+15,133,(36-34)*15+15,0,12*15+15,266,(70-67)*15+15,0,25*15+15,1477298405
0,30,133,480,520,223,861,269,705,185,943,534,800,278,445,234,266,345,266,300,845,566,892,565,835,255,266,270,473,223,266,285,266,240,862,280,266,420,266,450,529,395,0,420,660,262,133,330,0,480,133,420,506,214,0,375,821,290,522,206,840,548,266,465,459,178,865,534,670,217,808,557,898,270,133,30,787,566,266,495,522,485,0,405,540,471,471,487,550,496,133,450,613,365,133,435,751,531,0,465,786,548,611,177,482,187,133,285,133,495,133,15,0,360,890,427,266,330,444,511,266,360,565,313,0,495,0,330,266,75,549,243,607,400,257,411,266,255,620,243,628,253,631,154,266,375,563,233,614,207,562,223,0,510,133,360,885,418,133,405,862,521,878,499,0,435,887,436,866,406,133,465,656,195,598,197,266,435,460,196,470,468,0,450,0,15,133,345,133,300,579,104,850,348,876,512,552,340,0,390,1477298860
0,30,133,480,520,223,861,269,705,185,943,534,800,278,445,234,266,345,266,300,845,566,892,565,835,255,266,270,473,223,266,285,266,240,862,280,266,420,266,450,529,395,0,420,660,262,133,330,0,480,133,420,506,214,0,375,821,290,522,206,840,548,266,465,409,150,865,534,670,217,808,557,898,270,133,30,787,566,266,495,522,485,0,405,540,471,471,487,550,496,133,450,613,365,133,435,751,531,0,465,786,548,490,191,428,166,133,285,133,495,133,15,0,360,890,427,266,330,444,511,266,360,565,313,0,495,0,330,266,75,549,243,607,400,257,411,266,255,620,243,628,253,595,185,266,375,563,233,614,207,562,223,0,510,133,360,885,418,133,405,862,521,878,499,0,435,887,436,866,406,133,465,656,195,598,197,266,435,445,181,470,468,0,450,0,15,133,345,133,300,579,104,850,348,876,512,552,340,0,390,1477298875
0,30,133,480,520,223,861,269,705,185,943,534,800,278,445,234,266,345,266,300,845,566,892,565,835,255,266,270,473,223,266,285,266,240,862,280,266,420,266,450,529,395,0,420,660,262,133,330,0,480,133,420,506,214,0,375,821,290,522,206,840,548,266,465,409,150,865,534,670,217,808,557,898,270,133,30,787,566,266,495,522,485,0,405,540,471,471,487,550,496,133,450,613,365,133,435,751,531,0,465,786,548,489,193,428,166,604,529,133,495,133,15,0,360,890,427,266,330,444,511,266,360,565,313,0,495,0,330,266,75,549,243,607,400,257,411,266,255,620,243,628,253,595,185,266,375,563,233,614,207,562,223,0,510,133,360,885,418,133,405,862,521,878,499,0,435,887,436,866,406,133,465,656,195,598,197,266,435,445,181,470,468,0,450,0,15,133,345,878,419,579,104,850,348,876,512,552,340,0,390,1477298890
0,30,133,480,520,223,903,547,705,185,943,534,800,278,445,234,266,345,266,300,845,566,892,565,835,255,266,270,473,223,266,285,266,240,617,423,266,420,266,450,529,395,0,420,660,262,133,330,0,480,133,420,506,214,0,375,821,290,522,206,840,548,266,465,409,150,865,534,670,217,808,557,898,270,133,30,787,566,266,495,522,485,0,405,540,471,471,487,550,496,133,450,613,365,133,435,751,531,0,465,786,548,489,193,428,166,604,529,133,495,133,15,0,360,890,427,266,330,444,511,266,360,565,313,0,495,0,330,266,75,549,243,607,400,257,411,266,255,620,243,628,253,595,185,266,375,563,233,614,207,562,223,0,510,133,360,885,418,133,405,862,521,878,499,0,435,887,436,866,406,133,465,656,195,598,197,266,435,445,181,470,468,0,450,0,15,133,345,840,537,579,104,850,348,876,512,552,340,0,390,1477298905
0,30,133,480,520,223,903,547,705,185,943,534,771,378,445,234,266,345,266,300,845,566,892,565,835,255,266,270,473,223,266,285,266,240,617,423,266,420,266,450,529,395,0,420,660,262,133,330,0,480,133,420,506,214,0,375,846,579,522,206,840,548,266,465,409,150,865,534,670,217,808,557,927,564,133,30,787,566,266,495,522,485,0,405,540,471,471,487,550,496,133,450,613,365,133,435,751,531,0,465,786,548,489,193,428,166,604,529,133,495,133,15,0,360,890,427,266,330,444,511,266,360,565,313,0,495,0,330,266,75,549,243,607,400,257,411,266,255,620,243,628,253,595,185,266,375,563,233,614,207,562,223,0,510,133,360,885,418,133,405,862,521,878,499,0,435,887,436,866,406,133,465,656,195,598,197,266,435,445,181,470,468,0,450,0,15,133,345,840,537,579,104,830,460,876,512,552,340,0,390,1477298920
0,30,133,480,520,223,903,547,705,185,943,534,710,475,445,234,266,345,266,300,845,566,892,565,794,578,266,270,473,223,266,285,266,240,617,423,266,420,266,450,529,395,0,420,660,262,133,330,0,480,133,420,506,214,0,375,846,579,522,206,840,548,266,465,409,150,865,534,670,217,808,557,927,564,133,30,787,566,266,495,522,485,0,405,540,471,471,487,550,496,133,450,449,566,133,435,827,359,0,465,786,548,489,193,428,166,604,529,133,495,133,15,0,360,890,427,266,330,681,509,266,360,565,313,0,495,0,330,266,75,549,243,607,400,257,411,266,255,620,243,628,253,595,185,266,375,563,233,614,207,562,223,0,510,133,360,885,418,133,405,862,521,878,499,0,435,887,436,866,406,133,465,656,195,598,197,266,435,445,181,470,468,0,450,0,15,133,345,840,537,579,104,830,460,876,512,552,340,0,390,1477298935
0,30,133,480,520,223,903,547,705,185,943,534,710,475,445,234,266,345,266,300,845,566,892,565,794,578,266,270,473,223,266,285,266,240,617,423,266,420,266,450,500,352,0,420,660,262,461,364,0,480,133,420,506,214,0,375,846,579,522,206,840,548,266,465,409,150,865,534,670,217,808,557,927,564,133,30,787,566,266,495,522,485,0,405,540,471,471,487,550,496,133,450,449,566,133,435,827,359,0,465,786,548,489,193,428,166,604,529,133,495,133,15,0,360,890,427,266,330,681,509,266,360,657,347,0,495,0,330,266,75,549,243,607,400,257,411,266,255,620,243,628,253,595,185,266,375,563,233,614,207,562,223,0,510,133,360,885,418,133,405,862,521,878,499,0,435,887,436,866,406,133,465,656,195,598,197,266,435,445,181,470,468,0,450,0,15,133,345,840,537,579,104,830,460,876,512,615,444,0,390,1477298950
0,30,133,480,520,223,903,547,705,185,943,534,608,511,445,234,266,345,266,300,845,566,892,565,794,578,266,270,473,223,266,285,266,240,679,568,266,420,266,450,500,352,0,420,660,262,461,364,0,480,133,420,506,214,0,375,846,579,522,206,840,548,266,465,409,150,865,534,670,217,808,557,927,564,133,30,787,566,266,495,522,485,0,405,540,471,471,487,550,496,133,450,449,566,133,435,827,359,0,465,786,548,489,193,428,166,604,529,133,495,133,15,0,360,890,427,266,330,681,509,266,360,657,347,0,495,0,330,266,75,549,243,659,360,257,411,266,255,620,243,628,253,595,185,266,375,563,233,614,207,562,223,0,510,133,360,885,418,133,405,862,521,878,499,0,435,887,436,866,406,133,465,656,195,598,197,266,435,445,181,470,468,0,450,0,15,656,542,840,537,579,104,830,460,876,512,659,375,0,390,1477298965
0,30,133,480,520,223,903,547,705,185,943,534,608,511,445,234,266,345,266,300,845,566,892,565,794,578,266,270,473,223,266,285,266,240,679,568,266,420,266,450,500,352,0,420,660,262,461,364,0,480,133,420,506,214,0,375,846,579,522,206,840,548,266,465,409,150,865,534,670,217,808,557,927,564,133,30,787,566,266,495,522,485,0,405,540,471,471,487,550,496,133,450,449,566,133,435,827,359,0,465,786,548,489,193,428,166,604,529,133,495,133,15,0,360,890,427,712,450,681,509,266,360,657,347,0,495,0,330,266,75,549,243,659,360,257,411,266,255,620,243,628,253,595,185,266,375,563,233,614,207,562,223,0,510,861,393,885,418,840,384,862,521,878,499,0,435,887,436,866,406,133,465,656,195,598,197,266,435,445,181,470,468,0,450,0,15,863,315,840,537,579,104,830,460,876,512,659,375,0,390,1477298980
0,30,133,480,520,223,903,547,705,185,943,534,608,511,445,234,266,345,266,300,845,566,892,565,794,578,266,270,473,223,266,285,510,280,679,568,266,420,266,450,535,318,0,420,660,262,509,336,0,480,133,420,506,214,0,375,846,579,522,206,840,548,266,465,409,150,865,534,670,217,808,557,927,564,133,30,787,566,266,495,522,485,0,405,540,471,471,487,550,496,133,450,449,566,133,435,827,359,0,465,786,548,489,193,428,166,604,529,133,495,133,15,0,360,890,427,454,515,681,509,266,360,657,347,0,495,0,330,266,75,549,243,659,360,257,411,266,255,620,243,628,253,595,185,266,375,563,233,614,207,562,223,0,510,861,393,885,418,840,384,862,521,878,499,0,435,887,436,866,406,133,465,656,195,598,197,266,435,445,181,470,468,0,450,0,15,863,315,840,537,579,104,830,460,876,512,659,375,0,390,1477298995
0,30,133,480,520,223,903,547,705,185,943,534,608,511,445,234,266,345,266,300,845,566,892,565,794,578,266,270,473,223,266,285,510,280,679,568,266,420,266,450,535,318,0,420,660,262,509,336,0,480,133,420,506,214,0,375,846,579,522,206,840,548,266,465,409,150,865,534,670,217,808,557,927,564,133,30,787,566,266,495,522,485,0,405,540,471,471,487,550,496,133,450,449,566,133,435,827,359,0,465,786,548,489,193,428,166,604,529,133,495,133,15,830,403,890,427,454,515,681,509,266,360,657,347,0,495,688,207,266,75,549,243,659,360,257,411,266,255,620,243,628,253,595,185,266,375,563,233,614,207,562,223,0,510,861,393,885,418,840,384,862,521,878,499,0,435,887,436,866,406,133,465,656,195,598,197,266,435,445,181,470,468,0,450,0,15,863,315,840,537,579,104,785,410,876,512,659,375,0,390,1477299010
0,30,133,480,520,223,903,547,705,185,943,534,608,511,445,234,266,345,266,300,845,566,892,565,794,578,266,270,473,223,266,285,510,280,679,568,266,420,266,450,535,318,0,420,660,262,509,336,0,480,133,420,506,214,472,204,846,579,522,206,840,548,266,465,409,150,865,534,670,217,808,557,927,564,133,30,787,566,266,495,522,485,0,405,540,471,471,487,550,496,133,450,449,566,133,435,827,359,0,465,786,548,489,193,428,166,604,529,133,495,133,15,830,403,890,427,454,515,681,509,266,360,657,347,0,495,688,207,266,75,549,243,659,360,257,411,266,255,620,243,628,253,595,185,266,375,563,233,614,207,562,223,0,510,861,393,885,418,840,384,862,521,878,499,0,435,887,436,866,406,133,465,656,195,598,197,266,435,445,181,470,468,0,450,0,15,863,315,840,537,579,104,785,410,876,512,659,375,500,400,1477299025
0,30,133,480,520,223,903,547,705,185,943,534,608,511,445,234,266,345,703,531,845,566,892,565,794,578,647,530,473,223,273,293,510,280,679,568,266,420,266,450,535,318,0,420,660,262,509,336,0,480,133,420,506,214,472,204,846,579,522,206,840,548,266,465,409,150,865,534,670,217,808,557,927,564,133,30,787,566,266,495,522,485,0,405,540,471,471,487,550,496,133,450,449,566,133,435,827,359,0,465,786,548,489,193,428,166,604,529,133,495,133,15,830,403,890,427,454,515,681,509,266,360,657,347,0,495,688,207,266,75,549,243,659,360,257,411,426,244,620,243,628,253,595,185,266,375,563,233,614,207,562,223,0,510,861,393,885,418,840,384,862,521,878,499,0,435,887,436,866,406,133,465,656,195,598,197,266,435,445,181,470,468,0,450,0,15,863,315,840,537,579,104,785,410,876,512,659,375,500,400,1477299040
0,30,133,480,520,223,903,547,705,185,943,534,608,511,445,234,421,197,703,531,845,566,892,565,794,578,647,530,473,223,273,293,510,280,679,568,266,420,266,450,535,318,0,420,660,262,509,336,0,480,133,420,506,214,472,204,846,579,522,206,840,548,266,465,409,150,865,534,670,217,808,557,927,564,133,30,787,566,266,495,522,485,0,405,540,471,471,487,550,496,133,450,449,566,133,435,827,359,0,465,786,548,489,193,428,166,604,529,133,495,133,15,830,403,890,427,454,515,916,579,266,360,657,347,0,495,688,207,266,75,549,243,659,360,257,411,426,244,620,243,628,253,595,185,266,375,563,233,614,207,562,223,0,510,861,393,885,418,840,384,862,521,878,499,0,435,887,436,866,406,133,465,656,195,598,197,266,435,445,181,470,468,0,450,0,15,863,315,840,537,579,104,785,410,876,512,659,375,500,400,1477299055
0,30,133,480,520,223,903,547,705,185,943,534,712,473,445,234,755,209,703,531,845,566,892,565,794,578,647,530,473,223,273,293,510,280,679,568,266,420,266,450,535,318,0,420,660,262,509,336,0,480,133,420,506,214,472,204,846,579,522,206,840,548,266,465,409,150,865,534,670,217,808,557,927,564,133,30,787,566,266,495,522,485,563,514,540,471,471,487,550,496,133,450,449,566,133,435,827,359,0,465,786,548,489,193,428,166,604,529,133,495,133,15,830,403,890,427,454,515,916,579,266,360,657,347,0,495,688,207,266,75,549,243,659,360,257,411,426,244,620,243,628,253,595,185,266,375,563,233,614,207,562,223,0,510,861,393,885,418,840,384,862,521,878,499,0,435,887,436,866,406,133,465,656,195,598,197,266,435,445,181,470,468,0,450,0,15,863,315,840,537,579,104,785,410,876,512,659,375,500,400,1477299070
0,30,133,480,520,223,903,547,705,185,943,534,876,232,445,234,755,209,703,531,845,566,892,565,794,578,647,530,473,223,796,505,510,280,679,568,266,420,266,450,535,318,0,420,660,262,509,336,0,480,133,420,506,214,472,204,846,579,522,206,840,548,266,465,409,150,865,534,670,217,808,557,927,564,133,30,787,566,266,495,522,485,563,514,540,471,471,487,550,496,133,450,449,566,133,435,827,359,0,465,786,548,489,193,428,166,604,529,133,495,133,15,830,403,890,427,454,515,916,579,419,138,657,347,0,495,688,207,540,367,549,243,659,360,257,411,426,244,620,243,628,253,595,185,266,375,563,233,614,207,562,223,0,510,861,393,885,418,840,384,862,521,878,499,0,435,887,436,866,406,133,465,656,195,598,197,266,435,445,181,470,468,0,450,0,15,868,253,840,537,579,104,785,410,876,512,659,375,500,400,1477299085
0,30,133,480,520,223,903,547,705,185,943,534,876,232,445,234,755,209,703,531,845,566,892,565,794,578,647,530,473,223,796,505,510,280,679,568,266,420,266,450,535,318,0,420,660,262,509,336,0,480,417,445,506,214,472,204,846,579,522,206,840,548,266,465,409,150,865,534,670,217,808,557,927,564,133,30,787,566,266,495,522,485,563,514,540,471,471,487,550,496,133,450,449,566,133,435,827,359,0,465,786,548,489,193,428,166,604,529,133,495,133,15,830,403,890,427,454,515,916,579,532,169,657,347,0,495,688,207,540,367,549,243,659,360,257,411,426,244,620,243,628,253,595,185,694,245,563,233,614,207,562,223,0,510,861,393,885,418,840,384,862,521,878,499,0,435,887,436,866,406,133,465,656,195,598,197,266,435,445,181,470,468,0,450,0,15,868,253,840,537,579,104,785,410,876,512,659,375,500,400,1477299100
0,30,133,480,520,223,903,547,705,185,943,534,876,232,445,234,755,209,703,531,845,566,892,565,794,578,647,530,473,223,796,505,510,280,679,568,266,420,266,450,535,318,521,308,660,262,509,336,0,480,595,215,506,214,472,204,846,579,522,206,840,548,266,465,409,150,865,534,670,217,808,557,927,564,133,30,787,566,266,495,522,485,563,514,540,471,471,487,550,496,133,450,449,566,133,435,827,359,0,465,786,548,489,193,428,166,604,529,133,495,133,15,830,403,890,427,454,515,916,579,532,169,657,347,0,495,688,207,540,367,549,243,659,360,257,411,426,244,620,243,628,253,595,185,694,245,563,233,614,207,562,223,0,510,861,393,885,418,840,384,862,521,878,499,0,435,887,436,866,406,133,465,656,195,598,197,266,435,445,181,470,468,0,450,0,15,868,253,840,537,579,104,785,410,876,512,659,375,500,400,1477299115
0,30,133,480,520,223,903,547,705,185,943,534,876,232,445,234,755,209,703,531,845,566,892,565,794,578,647,530,473,223,796,505,679,438,679,568,266,420,266,450,612,442,616,455,660,262,583,428,0,480,595,215,506,214,472,204,846,579,522,206,840,548,266,465,409,150,865,534,670,217,808,557,927,564,133,30,787,566,266,495,522,485,563,514,540,471,471,487,550,496,133,450,449,566,133,435,827,359,0,465,786,548,489,193,428,166,604,529,133,495,133,15,830,403,890,427,454,515,916,579,532,169,657,347,0,495,688,207,540,367,549,243,659,360,257,411,426,244,620,243,628,253,595,185,694,245,563,233,614,207,562,223,0,510,861,393,885,418,840,384,862,521,878,499,0,435,887,436,866,406,133,465,656,195,598,197,266,435,445,181,470,468,0,450,0,15,868,253,840,537,579,104,785,410,876,512,659,375,500,400,1477299130
0,30,133,480,520,223,903,547,705,185,943,534,876,232,445,234,755,209,703,531,845,566,892,565,794,578,647,530,473,223,796,505,679,438,679,568,266,420,266,450,612,442,616,455,660,262,583,428,0,480,595,215,506,214,472,204,846,579,522,206,840,548,266,465,409,150,865,534,670,217,808,557,927,564,133,30,787,566,266,495,522,485,563,514,540,471,471,487,550,496,133,450,449,566,522,566,827,359,0,465,786,548,489,193,428,166,604,529,133,495,133,15,830,403,890,427,454,515,916,579,532,169,657,347,0,495,688,207,611,277,549,243,659,360,524,345,426,244,620,243,628,253,595,185,694,245,563,233,614,207,562,223,0,510,861,393,885,418,840,384,862,521,878,499,846,343,887,436,866,406,133,465,656,195,598,197,266,435,445,181,470,468,0,450,0,15,868,253,840,537,579,104,785,410,876,512,659,375,500,400,1477299145
0,30,133,480,520,223,903,547,705,185,943,534,876,232,445,234,755,209,703,531,845,566,892,565,794,578,647,530,473,223,796,505,679,438,679,568,686,246,266,450,612,442,616,455,660,262,583,428,0,480,595,215,506,214,472,204,846,579,522,206,840,548,266,465,409,150,865,534,670,217,808,557,927,564,133,30,787,566,266,495,522,485,563,514,540,471,471,487,550,496,133,450,449,566,522,566,827,359,0,465,786,548,489,193,428,166,604,529,133,495,133,15,830,403,890,427,454,515,916,579,532,169,657,347,0,495,688,207,576,264,549,243,659,360,781,199,426,244,620,243,628,253,595,185,694,245,563,233,614,207,562,223,0,510,861,393,885,418,840,384,862,521,878,499,846,343,887,436,866,406,133,465,656,195,598,197,266,435,445,181,470,468,0,450,0,15,868,253,840,537,579,104,785,410,876,512,659,375,500,400,1477299160
0,30,133,480,520,223,903,547,705,185,943,534,876,232,445,234,755,209,703,531,845,566,892,565,794,578,647,530,473,223,796,505,679,438,679,568,418,192,266,450,612,442,616,455,660,262,583,428,0,480,595,215,506,214,472,204,846,579,522,206,840,548,266,465,409,150,865,534,670,217,808,557,927,564,133,30,787,566,266,495,522,485,563,514,540,471,471,487,550,496,133,450,449,566,522,566,827,359,0,465,786,548,489,193,428,166,604,529,133,495,133,15,830,403,890,427,454,515,916,579,532,169,657,347,0,495,688,207,576,264,549,243,659,360,781,199,426,244,620,243,628,253,595,185,694,245,563,233,614,207,562,223,0,510,861,393,885,418,840,384,862,521,878,499,846,343,887,436,866,406,133,465,656,195,598,197,622,163,445,181,470,468,0,450,0,15,868,253,840,537,579,104,785,410,876,512,659,375,500,400,1477299175
0,30,133,480,520,223,903,547,705,185,943,534,876,232,445,234,755,209,703,531,845,566,892,565,794,578,647,530,473,223,796,505,679,438,679,568,418,192,266,450,612,442,616,455,775,172,583,428,0,480,595,215,506,214,472,204,846,579,522,206,840,548,266,465,409,150,865,534,599,317,808,557,927,564,133,30,787,566,266,495,522,485,563,514,540,471,471,487,550,496,133,450,449,566,522,566,827,359,0,465,786,548,489,193,428,166,604,529,133,495,133,15,830,403,890,427,454,515,916,579,532,169,657,347,0,495,688,207,576,264,549,243,659,360,781,199,426,244,620,243,628,253,595,185,694,245,563,233,614,207,562,223,0,510,861,393,885,418,840,384,862,521,878,499,846,343,887,436,866,406,133,465,656,195,598,197,654,214,445,181,470,468,0,450,0,15,868,253,840,537,579,104,785,410,876,512,659,375,500,400,1477299190
0,30,133,480,520,223,903,547,705,185,943,534,876,232,445,234,749,199,703,531,845,566,892,565,794,578,647,530,473,223,796,505,679,438,679,568,418,192,775,515,612,442,616,455,772,189,583,428,0,480,595,215,506,214,472,204,846,579,522,206,840,548,767,526,409,150,865,534,599,317,808,557,927,564,133,30,787,566,266,495,522,485,563,514,540,471,471,487,550,496,133,450,449,566,522,566,827,359,0,465,786,548,489,193,428,166,604,529,133,495,133,15,830,403,890,427,454,515,916,579,532,169,657,347,0,495,688,207,576,264,549,243,659,360,800,179,426,244,620,243,628,253,595,185,694,245,563,233,614,207,562,223,0,510,861,393,885,418,840,384,862,521,878,499,846,343,887,436,866,406,133,465,656,195,598,197,654,214,445,181,470,468,0,450,0,15,868,253,840,537,579,104,785,410,876,512,659,375,500,400,1477299205
0,30,133,480,520,223,903,547,705,185,943,534,876,232,445,234,749,199,703,531,845,566,892,565,794,578,647,530,473,223,796,505,679,438,679,568,418,192,775,515,612,442,616,455,772,189,583,428,0,480,595,215,506,214,472,204,846,579,522,206,840,548,767,526,409,150,865,534,599,317,808,557,927,564,133,30,787,566,647,577,522,485,563,514,540,471,471,487,550,496,828,488,449,566,522,566,827,359,0,465,786,548,489,193,428,166,604,529,133,495,133,15,830,403,890,427,454,515,916,579,532,169,657,347,0,495,688,207,576,264,549,243,659,360,800,179,426,244,620,243,628,253,595,185,694,245,563,233,614,207,562,223,0,510,861,393,885,418,840,384,862,521,878,499,846,343,887,436,866,406,133,465,656,195,598,197,654,214,445,181,470,468,0,450,0,15,868,253,840,537,579,104,785,410,876,512,659,375,500,400,1477299220
0,30,133,480,520,223,903,547,705,185,943,534,876,232,445,234,749,199,703,531,845,566,892,565,794,578,647,530,473,223,796,505,679,438,679,568,418,192,775,515,612,442,616,455,772,189,583,428,0,480,595,215,506,214,472,204,846,579,522,206,840,548,767,526,409,150,865,534,599,317,808,557,927,564,133,30,787,566,647,577,522,485,563,514,540,471,471,487,550,496,593,376,449,566,522,566,827,359,0,465,786,548,489,193,428,166,604,529,133,495,133,15,830,403,890,427,454,515,916,579,532,169,657,347,0,495,688,207,576,264,549,243,659,360,800,179,426,244,620,243,628,253,595,185,694,245,563,233,614,207,562,223,0,510,861,393,885,418,840,384,862,521,878,499,846,343,887,436,866,406,842,417,656,195,598,197,654,214,445,181,470,468,475,495,0,15,868,253,840,537,579,104,785,410,876,512,659,375,500,400,1477299235
0,30,133,480,520,223,903,547,705,185,943,534,876,232,445,234,749,199,703,531,845,566,892,565,794,578,647,530,473,223,796,505,679,438,679,568,418,192,775,515,572,448,608,459,772,189,583,428,0,480,595,215,506,214,472,204,846,579,522,206,840,548,767,526,409,150,865,534,599,317,808,557,927,564,133,30,787,566,647,577,522,485,563,514,540,471,447,487,559,495,593,376,449,566,522,566,827,359,0,465,786,548,489,193,428,166,604,529,133,495,133,15,830,403,890,427,638,507,916,579,532,169,657,347,0,495,688,207,576,264,549,243,659,360,800,179,426,244,620,243,628,253,595,185,694,245,563,233,614,207,562,223,0,510,861,393,885,418,840,384,862,521,878,499,846,343,887,436,866,406,842,417,656,195,598,197,654,214,445,181,470,468,492,497,0,15,868,253,840,537,579,104,785,410,876,512,659,375,500,400,1477299250
0,30,133,480,520,223,903,547,705,185,943,534,876,232,445,234,749,199,703,531,845,566,892,565,794,578,647,530,473,223,796,505,659,384,679,568,418,192,775,515,572,448,608,459,772,189,552,437,0,480,595,215,506,214,472,204,846,579,522,206,840,548,767,526,409,150,865,534,599,317,808,557,927,564,133,30,787,566,647,577,522,485,563,514,540,471,447,487,559,495,593,376,449,566,522,566,827,359,0,465,786,548,489,193,428,166,604,529,133,495,133,15,830,403,890,427,638,507,916,579,532,169,657,347,0,495,688,207,576,264,549,243,659,360,800,179,426,244,620,243,628,253,595,185,694,245,563,233,614,207,562,223,0,510,861,393,885,418,840,384,862,521,878,499,846,343,887,436,866,406,842,417,656,195,598,197,654,214,445,181,470,468,492,497,0,15,868,253,840,537,579,104,785,410,876,512,659,375,884,477,1477299265
0,30,773,585,520,223,903,547,705,185,943,534,876,232,445,234,749,199,703,531,845,566,892,565,794,578,647,530,473,223,796,505,659,384,679,568,418,192,775,515,572,448,608,459,772,189,552,437,0,480,595,215,506,214,472,204,846,579,522,206,840,548,767,526,409,150,865,534,599,317,808,557,927,564,133,30,787,566,647,577,522,485,563,514,540,471,447,487,559,495,593,376,449,566,522,566,827,359,0,465,786,548,489,193,428,166,604,529,133,495,133,15,830,403,890,427,638,507,916,579,532,169,657,347,0,495,688,207,576,264,549,243,659,360,800,179,426,244,620,243,628,253,595,185,694,245,563,233,614,207,562,223,0,510,861,393,885,418,840,384,862,521,878,499,846,343,887,436,866,406,842,417,656,195,598,197,654,214,445,181,470,468,492,497,0,15,868,253,840,537,579,104,785,410,876,512,659,375,614,588,1477299280
0,30,773,585,520,223,903,547,705,185,943,534,876,232,445,234,749,199,703,531,845,566,892,565,794,578,647,530,473,223,796,505,659,384,679,568,418,192,775,515,572,448,608,459,772,189,552,437,592,174,595,215,506,214,472,204,846,579,522,206,840,548,767,526,409,150,865,534,599,317,808,557,927,564,133,30,787,566,647,577,522,485,563,514,540,471,447,487,559,495,593,376,437,537,471,548,827,359,623,386,786,548,489,193,428,166,604,529,133,495,133,15,830,403,890,427,638,507,916,579,532,169,657,347,0,495,688,207,576,264,549,243,659,360,800,179,426,244,620,243,628,253,595,185,694,245,563,233,614,207,562,223,0,510,861,393,885,418,840,384,862,521,878,499,846,343,887,436,866,406,842,417,656,195,598,197,654,214,445,181,470,468,492,497,0,15,868,253,840,537,579,104,785,410,876,512,659,375,614,588,1477299295
0,30,773,585,520,223,903,547,705,185,943,534,876,232,445,234,749,199,703,531,845,566,892,565,794,578,647,530,473,223,796,505,659,384,679,568,418,192,775,515,572,448,608,459,772,189,552,437,547,155,595,215,506,214,472,204,846,579,522,206,840,548,767,526,409,150,865,534,715,216,808,557,927,564,133,30,787,566,647,577,522,485,563,514,540,471,447,487,559,495,593,376,437,537,471,548,827,359,623,386,786,548,489,193,428,166,604,529,133,495,133,15,830,403,890,427,638,507,916,579,532,169,448,264,0,495,688,207,576,264,549,243,659,360,800,179,426,244,620,243,628,253,595,185,694,245,563,233,614,207,562,223,0,510,861,393,885,418,840,384,862,521,878,499,846,343,887,436,866,406,842,417,656,195,598,197,654,214,445,181,470,468,492,497,0,15,868,253,840,537,610,365,785,410,876,512,659,371,614,588,1477299310
