0,9*15+15,133,(51-34)*15+15,266,(70-67)*15+15,266,(86-67)*15+15,266,(93-67)*15+15,0,18*15+15,133,(53-34)*15+15,133,(40-34)*15+15,133,(60-34)*15+15,266,(99-67)*15+15,133,(36-34)*15+15,133,(41-34)*15+15,0,22*15+15,133,(34-34)*15+15,266,(72-67)*15+15,0,11*15+15,0,5*15+15,133,(45-34)*15+15,0,32*15+15,266,(96-67)*15+15,133,(56-34)*15+15,0,29*15+15,0,16*15+15,266,(84-67)*15+15,0,19*15+15,133,(63-34)*15+15,0,25*15+15,133,(59-34)*15+15,133,(66-34)*15+15,266,(77-67)*15+15,266,(82-67)*15+15,0,0*15+15,133,(55-34)*15+15,133,(35-34)*15+15,266,(81-67)*15+15,266,(90-67)*15+15,0,21*15+15,266,(88-67)*15+15,133,(57-34)*15+15,133,(64-34)*15+15,133,(48-34)*15+15,266,(73-67)*15+15,133,(47-34)*15+15,0,31*15+15,133,(52-34)*15+15,133,(50-34)*15+15,0,30*15+15,0,27*15+15,0,24*15+15,266,(97-67)*15+15,0,2*15+15,0,23*15+15,0,28*15+15,0,6*15+15,133,(58-34)*15+15,0,1*15+15,0,13*15+15,266,(91-67)*15+15,133,(65-34)*15+15,0,20*15+15,133,(61-34)*15+15,0,12*15+15,0,14*15+15,266,(85-67)*15+15,133,(46-34)*15+15,266,(71-67)*15+15,0,33*15+15,133,(54-34)*15+15,266,(80-67)*15+15,0,7*15+15,0,8*15+15,133,(62-34)*15+15,266,(79-67)*15+15,266,(92-67)*15+15,266,(75-67)*15+15,266,(89-67)*15+15,266,(95-67)*15+15,266,(69-67)*15+15,266,(83-67)*15+15,0,3*15+15,0,17*15+15,266,(76-67)*15+15,0,15*15+15,133,(42-34)*15+15,266,(74-67)*15+15,133,(49-34)*15+15,266,(68-67)*15+15,266,(78-67)*15+15,133,(43-34)*15+15,0,4*15+15,0,10*15+15,133,(39-34)*15+15,133,(44-34)*15+15,266,(94-67)*15+15,0,26*15+15,266,(87-67)*15+15,266,(98-67)*15+15,133,(38-34)*15+15,266,(67-67)*15+15,133,(37-34)*15+15,1466173168
0,150,133,270,757,49,828,402,628,263,0,285,133,300,475,110,133,405,266,495,838,530,480,445,0,345,761,511,534,62,0,180,451,44,133,180,540,101,433,417,133,345,444,405,0,255,452,349,801,237,609,236,452,55,133,390,133,495,599,45,266,240,754,500,133,330,784,545,266,225,266,360,0,330,266,330,823,514,724,491,133,225,691,321,828,388,466,212,133,285,426,65,864,552,889,543,0,375,791,219,744,523,0,360,465,32,689,337,133,375,829,217,0,210,266,375,812,558,0,315,133,420,0,195,0,225,569,80,133,195,602,392,446,9,133,315,469,121,0,120,0,135,133,435,578,269,266,391,599,252,266,345,836,370,822,344,266,255,0,60,0,270,453,434,0,240,133,135,768,189,133,240,774,202,741,181,133,150,0,75,0,165,476,197,133,165,266,420,852,356,610,106,266,480,748,164,405,19,573,29,1466173682
0,150,133,270,705,53,828,402,628,263,0,285,133,300,475,110,133,405,266,495,838,530,480,445,0,345,761,511,534,62,0,180,451,44,133,180,540,101,433,417,133,345,444,405,0,255,452,349,801,237,609,236,452,55,133,390,133,495,599,45,266,240,754,500,133,330,784,545,266,225,266,360,0,330,266,330,823,514,724,491,133,225,691,321,828,388,466,212,133,285,426,65,864,552,889,543,0,375,791,219,744,523,0,360,465,32,689,337,133,375,829,217,0,210,266,375,812,558,0,315,133,420,0,195,0,225,569,80,133,195,602,392,658,65,133,315,469,121,0,120,0,135,133,435,578,269,266,391,599,252,266,345,836,370,822,344,266,255,0,60,0,270,453,434,0,240,133,135,768,189,133,240,774,202,741,181,133,150,823,333,0,165,476,197,133,165,266,420,852,356,610,106,266,480,748,164,405,19,573,29,1466173697
0,150,133,270,705,53,828,402,628,263,0,285,133,300,475,110,133,405,266,495,838,530,480,445,0,345,761,511,534,62,0,180,451,44,133,180,540,101,433,417,133,345,444,405,0,255,452,349,801,237,609,236,452,55,133,390,133,495,599,45,266,240,754,500,133,330,784,545,366,247,266,360,0,330,266,330,823,514,724,491,133,225,691,321,828,388,466,212,133,285,426,65,864,552,889,543,0,375,791,219,744,523,0,360,465,32,689,337,133,375,829,217,0,210,266,375,812,558,0,315,133,420,0,195,0,225,569,80,133,195,602,392,658,65,133,315,469,121,0,120,0,135,133,435,578,269,266,391,599,252,266,345,836,370,822,344,266,255,873,345,0,270,453,434,0,240,133,135,768,189,133,240,774,202,741,181,133,150,639,272,0,165,476,197,133,165,266,420,852,356,610,106,266,480,748,164,405,19,573,29,1466173712
0,150,133,270,705,53,828,402,628,263,0,285,133,300,475,110,133,405,266,495,838,530,480,445,0,345,761,511,534,62,0,180,451,44,133,180,540,101,433,417,133,345,444,405,0,255,452,349,801,237,609,236,452,55,133,390,133,495,599,45,815,250,754,500,133,330,784,545,603,222,266,360,0,330,266,330,823,514,724,491,133,225,691,321,828,388,466,212,133,285,426,65,864,552,889,543,0,375,791,219,744,523,0,360,465,32,689,337,133,375,829,217,0,210,266,375,812,558,0,315,133,420,0,195,0,225,569,80,133,195,602,392,658,65,133,315,469,121,0,120,0,135,133,435,578,269,266,391,599,252,266,345,836,370,822,344,864,388,873,345,0,270,453,434,0,240,269,131,768,189,133,240,774,202,741,181,133,150,639,272,0,165,476,197,133,165,266,420,852,356,610,106,266,480,748,164,405,19,573,29,1466173727
0,150,133,270,705,53,828,402,628,263,0,285,133,300,475,110,133,405,266,495,838,530,480,445,0,345,761,511,534,62,0,180,451,44,133,180,540,101,433,417,133,345,444,405,0,255,452,349,801,237,609,236,452,55,133,390,133,495,599,45,815,250,754,500,133,330,784,545,603,222,266,360,0,330,266,330,823,514,724,491,133,225,691,321,828,388,466,212,881,600,426,65,864,552,889,543,0,375,791,219,744,523,0,360,465,32,689,337,133,375,829,217,0,210,266,375,812,558,0,315,133,420,0,195,0,225,569,80,133,195,602,392,658,65,133,315,469,121,0,120,0,135,133,435,578,269,266,391,599,252,266,345,836,370,822,344,864,388,873,345,0,270,453,434,0,240,876,402,768,189,893,366,774,202,741,181,133,150,639,272,0,165,476,197,133,165,266,420,852,356,610,106,266,480,748,164,405,19,573,29,1466173742
0,150,969,574,705,53,828,402,628,263,0,285,133,300,475,110,133,405,266,495,838,530,480,445,0,345,761,511,534,62,0,180,451,44,133,180,540,101,433,417,133,345,444,405,0,255,452,349,801,237,609,236,452,55,133,390,133,495,599,45,815,250,754,500,133,330,784,545,603,222,266,360,0,330,266,330,823,514,724,491,512,206,691,321,828,388,466,212,881,600,426,65,864,552,889,543,0,375,791,219,744,523,0,360,465,32,689,337,133,375,829,217,0,210,266,375,812,558,0,315,133,420,0,195,0,225,569,80,133,195,602,392,658,65,133,315,469,121,0,120,0,135,133,435,578,269,266,391,599,252,266,345,836,370,822,344,864,388,873,345,0,270,453,434,0,240,876,402,768,189,893,366,774,202,741,181,850,201,639,272,0,165,476,197,133,165,266,420,852,356,610,106,266,480,748,164,405,19,573,29,1466173757
0,150,969,574,705,53,828,402,628,263,0,285,152,300,475,110,133,405,266,495,838,530,480,445,0,345,761,511,534,62,0,180,451,44,431,456,540,101,433,417,133,345,444,405,0,255,452,349,801,237,609,236,452,55,133,390,133,495,599,45,815,250,754,500,133,330,784,545,603,222,266,360,0,330,266,330,823,514,724,491,512,206,691,321,828,388,466,212,881,600,426,65,864,552,889,543,0,375,791,219,744,523,0,360,465,32,689,337,133,375,829,217,0,210,266,375,812,558,0,315,133,420,0,195,0,225,569,80,663,226,602,392,658,65,133,315,469,121,0,120,0,135,133,435,578,269,266,391,599,252,266,345,836,370,822,344,864,388,873,345,0,270,453,434,0,240,876,402,768,189,893,366,774,202,741,181,850,201,639,272,0,165,476,197,760,536,266,420,852,356,610,106,266,480,748,164,405,19,573,29,1466173772
0,150,969,574,705,53,828,402,628,263,0,285,476,391,475,110,133,405,266,495,838,530,480,445,0,345,761,511,534,62,0,180,451,44,431,456,540,101,433,417,133,345,444,405,0,255,452,349,801,237,609,236,452,55,133,390,133,495,599,45,815,250,754,500,133,330,784,545,603,222,266,360,0,330,266,330,823,514,724,491,512,206,691,321,828,388,466,212,881,600,426,65,864,552,889,543,0,375,791,219,744,523,0,360,465,32,689,337,133,375,829,217,0,210,266,375,812,558,0,315,133,420,0,195,0,225,569,80,663,226,602,392,658,65,133,315,469,121,522,251,619,155,133,435,578,269,266,391,599,252,266,345,836,370,822,344,864,388,873,345,0,270,453,434,0,240,876,402,768,189,893,366,774,202,741,181,850,201,639,272,0,165,476,197,760,536,266,420,852,356,610,106,266,480,748,164,405,19,573,29,1466173787
815,186,969,574,705,53,828,402,628,263,0,285,476,391,475,110,133,405,266,495,838,530,480,445,0,345,761,511,534,62,0,180,451,44,431,456,540,101,433,417,133,345,444,405,0,255,452,349,801,237,609,236,452,55,133,390,133,495,599,45,815,250,754,500,133,330,784,545,603,222,266,360,0,330,266,330,823,514,724,491,512,206,691,321,828,388,466,212,881,600,426,65,864,552,889,543,0,375,791,219,744,523,0,360,465,32,689,337,133,375,829,217,0,210,266,375,812,558,0,315,133,420,0,195,0,225,569,80,663,226,602,392,658,65,133,315,469,121,522,251,640,214,133,435,578,269,266,391,599,252,266,345,836,370,822,344,864,388,873,345,0,270,453,434,0,240,876,402,770,174,893,366,774,202,741,181,850,201,639,272,0,165,476,197,760,536,266,420,852,356,610,106,266,480,748,164,405,19,573,29,1466173802
815,186,969,574,705,53,828,402,628,263,0,285,476,391,475,110,133,405,266,495,838,530,480,445,0,345,761,511,534,62,742,408,451,44,431,456,540,101,433,417,133,345,444,405,0,255,452,349,801,237,609,236,452,55,133,390,133,495,599,45,815,250,754,500,133,330,784,545,603,222,266,360,0,330,266,330,823,514,724,491,512,206,691,321,828,388,466,212,881,600,426,65,864,552,889,543,0,375,791,219,744,523,0,360,465,32,689,337,133,375,829,217,0,210,266,375,812,558,0,315,133,420,0,195,0,225,569,80,663,226,602,392,658,65,133,315,469,121,522,251,640,214,133,435,578,269,266,391,599,252,266,345,836,370,822,344,864,388,873,345,0,270,453,434,0,240,876,402,773,174,893,366,774,202,741,181,850,201,639,272,447,223,476,197,760,536,266,420,852,356,610,106,266,480,748,164,405,19,573,29,1466173817
815,186,969,574,705,53,828,402,628,263,0,285,476,391,475,110,133,405,266,495,838,530,480,445,0,345,761,511,534,62,801,268,451,44,431,456,540,101,433,417,133,345,444,405,0,255,452,349,801,237,609,236,452,55,133,390,133,495,599,45,815,250,754,500,133,330,784,545,603,222,266,360,0,330,266,330,823,514,724,491,512,206,691,321,828,388,466,212,881,600,426,65,864,552,889,543,0,375,791,219,744,523,0,360,465,32,689,337,133,375,829,217,836,414,266,375,812,558,0,315,133,420,646,82,469,85,569,80,663,226,602,392,658,65,133,315,469,121,522,251,640,214,133,435,578,269,266,391,599,252,266,345,836,370,822,344,864,388,873,345,0,270,453,434,0,240,876,402,773,174,893,366,774,202,741,181,850,201,639,272,447,223,476,197,760,536,266,420,852,356,610,106,266,480,748,164,405,19,573,29,1466173832
815,186,969,574,705,53,828,402,628,263,0,285,476,391,475,110,133,405,266,495,838,530,480,445,0,345,761,511,534,62,801,268,451,44,431,456,540,101,433,417,133,345,444,405,857,191,452,349,801,237,609,236,452,55,133,390,133,495,599,45,815,250,754,500,133,330,784,545,603,222,266,360,0,330,266,330,823,514,724,491,512,206,691,321,828,388,466,212,881,600,426,65,864,552,889,543,0,375,791,219,744,523,0,360,465,32,689,337,133,375,829,217,836,414,266,375,812,558,0,315,133,420,646,82,617,202,569,80,663,226,602,392,658,65,133,315,469,121,522,251,640,214,133,435,578,269,266,391,599,252,266,345,836,370,822,344,864,388,873,345,0,270,453,434,887,413,876,402,773,174,893,366,774,202,741,181,850,201,639,272,447,223,476,197,760,536,266,420,852,356,610,106,266,480,748,164,405,19,573,29,1466173847
815,186,969,574,705,53,828,402,628,263,436,444,476,391,475,110,133,405,266,495,838,530,480,445,0,345,761,511,534,62,801,268,451,44,431,456,540,101,433,417,133,345,444,405,857,191,452,349,801,237,609,236,452,55,133,390,133,495,599,45,815,250,754,500,133,330,784,545,603,222,266,360,0,330,266,330,823,514,724,491,512,206,691,321,828,388,466,212,881,600,426,65,864,552,889,543,0,375,791,219,744,523,0,360,465,32,689,337,133,375,829,217,836,414,266,375,812,558,874,511,133,420,646,82,617,202,569,80,663,226,602,392,658,65,133,315,469,121,522,251,640,214,133,435,578,269,266,391,599,252,266,345,836,370,822,344,864,388,873,345,882,425,453,434,887,413,876,402,773,174,893,366,774,202,741,181,850,201,639,272,447,223,476,197,760,536,266,420,852,356,610,106,266,480,748,164,405,19,573,29,1466173862
815,186,969,574,705,53,828,402,628,263,436,444,476,391,475,110,133,405,266,495,838,530,480,445,410,378,761,511,534,62,801,268,451,44,431,456,540,101,433,417,133,345,444,405,857,191,452,349,801,237,609,236,452,55,133,390,133,495,599,45,815,250,754,500,133,330,784,545,603,222,266,360,891,500,266,330,823,514,724,491,512,206,691,321,828,388,466,212,881,600,426,65,864,552,889,543,0,375,791,219,744,523,611,189,465,32,689,337,133,375,829,217,836,414,266,375,812,558,874,511,133,420,646,82,617,202,569,80,663,226,602,392,658,65,133,315,469,121,522,251,640,214,133,435,578,269,266,391,599,252,266,345,836,370,822,344,864,388,873,345,882,425,453,434,887,413,876,402,773,174,893,366,774,202,741,181,850,201,639,272,447,223,476,197,760,536,266,420,852,356,610,106,266,480,748,164,405,19,573,29,1466173877
815,186,969,574,705,53,828,402,628,263,436,444,476,391,475,110,133,405,266,495,838,530,480,445,511,459,761,511,534,62,801,268,451,44,431,456,540,101,433,417,133,345,444,405,857,191,452,349,801,237,609,236,452,55,133,390,133,495,599,45,815,250,754,500,559,3,784,545,603,222,266,360,891,500,266,330,823,514,724,491,512,206,691,321,828,388,466,212,881,600,426,65,864,552,889,543,536,449,791,219,744,523,611,189,465,32,689,337,133,375,829,217,836,414,266,375,812,558,874,511,133,420,646,82,617,202,569,80,663,226,602,392,658,65,631,94,469,121,522,251,640,214,133,435,578,269,266,391,599,252,266,345,836,370,822,344,864,388,873,345,882,425,453,434,887,413,876,402,773,174,893,366,774,202,741,181,850,201,639,272,447,223,476,197,760,536,266,420,852,356,610,106,266,480,748,164,405,19,573,29,1466173892
815,186,969,574,705,53,828,402,628,263,436,444,476,391,475,110,133,405,266,495,838,530,480,445,511,459,761,511,534,62,801,268,451,44,431,456,540,101,433,417,806,158,444,405,857,191,452,349,801,237,609,236,452,55,133,390,133,495,599,45,815,250,754,500,617,35,784,545,603,222,266,360,891,500,679,310,823,514,724,491,512,206,691,321,828,388,466,212,881,600,426,65,864,552,889,543,536,449,791,219,744,523,611,189,465,32,689,337,133,375,829,217,836,414,266,375,812,558,874,511,133,420,646,82,617,202,569,80,663,226,602,392,658,65,631,94,469,121,522,251,640,214,133,435,578,269,266,391,599,252,266,345,836,370,822,344,864,388,873,345,882,425,453,434,887,413,876,402,773,174,893,366,774,202,741,181,850,201,639,272,447,223,476,197,760,536,266,420,852,356,610,106,266,480,748,164,405,19,573,29,1466173907
815,186,969,574,705,53,828,402,628,263,436,444,476,391,475,110,133,405,266,495,838,530,480,445,511,459,761,511,534,62,801,268,451,44,431,456,540,101,433,417,806,158,444,405,857,191,452,349,801,237,609,236,452,55,133,390,133,495,599,45,815,250,754,500,617,35,784,545,603,222,883,524,891,500,679,310,823,514,724,491,512,206,691,321,828,388,466,212,881,600,426,65,864,552,889,543,536,449,791,219,744,523,611,189,465,32,689,337,133,375,829,217,836,414,711,510,812,558,874,511,133,420,646,82,617,202,569,80,663,226,602,392,658,65,631,94,469,121,522,251,640,214,133,435,578,269,671,109,599,252,426,87,836,370,822,344,864,388,873,345,882,425,453,434,887,413,876,402,773,174,893,366,774,202,741,181,850,201,639,272,447,223,476,197,760,536,266,420,852,356,610,106,266,480,748,164,405,19,573,29,1466173922
815,186,969,574,705,53,828,402,628,263,436,444,476,391,475,110,133,405,266,495,838,530,480,445,511,459,761,511,534,62,801,268,451,44,431,456,540,101,433,417,806,158,444,405,857,191,452,349,801,237,609,236,452,55,133,390,133,495,599,45,815,250,754,500,617,35,784,545,603,222,883,524,891,500,679,310,823,514,724,491,512,206,691,321,828,388,466,212,881,600,426,65,864,552,889,543,536,449,791,219,744,523,611,189,465,32,689,337,830,168,829,217,836,414,711,510,812,558,874,511,133,420,646,82,617,202,569,80,663,226,602,392,658,65,631,94,469,121,522,251,640,214,133,435,578,269,671,109,599,252,426,87,836,370,822,344,864,388,873,345,882,425,453,434,887,413,876,402,773,174,893,366,774,202,741,181,850,201,639,272,447,223,476,197,760,536,866,488,852,356,610,106,266,480,748,164,405,19,573,29,1466173937
815,186,969,574,705,53,828,402,628,263,436,444,476,391,475,110,133,405,266,495,838,530,480,445,511,459,761,511,534,62,801,268,451,44,431,456,540,101,433,417,806,158,444,405,857,191,452,349,801,237,609,236,452,55,737,239,133,495,599,45,815,250,754,500,617,35,784,545,603,222,883,524,891,500,679,310,823,514,724,491,512,206,691,321,828,388,466,212,881,600,426,65,864,552,889,543,536,449,791,219,744,523,611,189,465,32,689,337,830,168,829,217,836,414,711,510,812,558,874,511,547,122,646,82,617,202,569,80,663,226,602,392,658,65,631,94,469,121,522,251,640,214,636,180,578,269,671,109,599,252,426,87,836,370,822,344,864,388,873,345,882,425,453,434,887,413,876,402,773,174,893,366,774,202,741,181,850,201,639,272,447,223,476,197,760,536,866,488,852,356,610,106,700,424,748,164,405,19,573,29,1466173952
815,186,969,574,705,53,828,402,628,263,436,444,476,391,475,110,499,331,431,470,838,530,480,445,511,459,761,511,534,62,801,268,451,44,431,456,540,101,433,417,806,158,444,405,857,191,452,349,801,237,609,236,452,55,737,239,434,480,599,45,815,250,754,500,617,35,784,545,603,222,883,524,891,500,679,310,823,514,724,491,512,206,691,321,828,388,466,212,881,600,426,65,864,552,889,543,536,449,791,219,744,523,611,189,465,32,689,337,830,168,829,217,836,414,711,510,812,558,874,511,547,122,646,82,617,202,569,80,663,226,602,392,658,65,631,94,469,121,522,251,640,214,636,180,578,269,671,109,599,252,426,87,836,370,822,344,864,388,873,345,882,425,453,434,887,413,876,402,773,174,893,366,774,202,741,181,850,201,639,272,447,223,476,197,760,536,866,488,852,356,610,106,675,478,748,164,405,19,573,29,1466173967
815,186,969,574,705,53,828,402,628,263,436,444,476,391,475,110,499,331,431,470,838,530,480,445,511,459,761,511,534,62,801,268,451,44,431,456,540,101,433,417,806,158,444,405,857,191,452,349,801,237,609,236,452,55,737,239,434,480,599,45,815,250,754,500,617,35,784,545,603,222,883,524,891,500,679,310,823,514,724,491,512,206,691,321,828,388,466,212,881,600,426,65,864,552,889,543,536,449,791,219,744,523,611,189,465,32,689,337,830,168,829,217,836,414,711,510,812,558,874,511,547,122,646,82,617,202,569,80,663,226,602,392,658,65,631,94,469,121,522,251,640,214,636,180,578,269,671,109,599,252,426,87,836,370,822,344,864,388,873,345,882,425,453,434,887,413,876,402,773,174,893,366,774,202,741,181,850,201,639,272,447,223,476,197,760,536,866,488,852,356,610,106,675,478,748,164,405,19,573,29,1466173969
