133,(51-34)*15+15,133,(45-34)*15+15,266,(79-67)*15+15,0,33*15+15,0,26*15+15,133,(66-34)*15+15,266,(86-67)*15+15,266,(92-67)*15+15,133,(60-34)*15+15,133,(53-34)*15+15,266,(80-67)*15+15,266,(90-67)*15+15,0,25*15+15,133,(42-34)*15+15,0,28*15+15,0,27*15+15,133,(44-34)*15+15,133,(58-34)*15+15,133,(36-34)*15+15,133,(35-34)*15+15,133,(43-34)*15+15,0,31*15+15,266,(74-67)*15+15,133,(65-34)*15+15,133,(40-34)*15+15,133,(50-34)*15+15,266,(68-67)*15+15,0,24*15+15,266,(87-67)*15+15,0,8*15+15,133,(56-34)*15+15,0,30*15+15,0,13*15+15,266,(96-67)*15+15,266,(76-67)*15+15,133,(64-34)*15+15,0,10*15+15,0,21*15+15,266,(77-67)*15+15,0,22*15+15,266,(71-67)*15+15,0,7*15+15,0,2*15+15,133,(63-34)*15+15,266,(85-67)*15+15,266,(82-67)*15+15,266,(88-67)*15+15,0,29*15+15,0,0*15+15,266,(81-67)*15+15,266,(70-67)*15+15,133,(48-34)*15+15,133,(47-34)*15+15,266,(78-67)*15+15,133,(37-34)*15+15,0,3*15+15,0,17*15+15,133,(57-34)*15+15,0,16*15+15,266,(84-67)*15+15,266,(91-67)*15+15,266,(94-67)*15+15,0,1*15+15,0,18*15+15,266,(89-67)*15+15,266,(98-67)*15+15,0,9*15+15,133,(49-34)*15+15,133,(41-34)*15+15,266,(75-67)*15+15,266,(97-67)*15+15,133,(39-34)*15+15,266,(93-67)*15+15,133,(46-34)*15+15,0,12*15+15,133,(55-34)*15+15,266,(95-67)*15+15,133,(38-34)*15+15,266,(72-67)*15+15,0,6*15+15,266,(83-67)*15+15,133,(54-34)*15+15,0,20*15+15,266,(69-67)*15+15,133,(61-34)*15+15,133,(59-34)*15+15,266,(67-67)*15+15,266,(99-67)*15+15,0,11*15+15,0,4*15+15,0,19*15+15,133,(52-34)*15+15,0,15*15+15,133,(62-34)*15+15,0,14*15+15,0,32*15+15,266,(73-67)*15+15,133,(34-34)*15+15,0,23*15+15,0,5*15+15,1465304714
133,270,926,511,266,195,0,510,0,405,133,495,828,402,833,421,133,405,133,300,266,210,522,506,0,390,133,135,801,464,0,420,827,385,133,375,133,45,133,30,133,150,0,480,266,120,832,439,133,105,133,255,266,30,0,375,694,562,0,135,133,345,0,465,456,471,568,477,266,150,133,465,0,165,0,330,266,165,0,345,266,75,0,120,778,439,133,450,540,322,266,240,266,330,0,450,432,27,655,224,510,70,133,225,133,210,266,180,133,60,832,488,0,270,133,360,0,255,266,270,853,328,853,308,641,26,0,285,698,224,448,52,643,47,861,464,265,17,266,135,790,70,133,90,653,244,133,195,0,195,133,330,432,94,736,463,295,80,432,77,266,255,133,315,0,315,430,114,133,420,133,390,276,49,651,192,0,180,-1,76,0,300,756,421,0,240,133,435,0,225,0,495,266,105,133,15,0,360,0,90,1465305171
133,270,517,409,266,195,0,510,0,405,133,495,828,402,833,421,133,405,133,300,266,210,522,506,0,390,133,135,801,464,0,420,827,385,133,375,133,45,133,30,133,150,0,480,266,120,832,439,133,105,133,255,266,30,0,375,694,562,0,135,133,345,0,465,684,486,568,477,266,150,133,465,0,165,0,330,266,165,0,345,266,75,0,120,778,439,133,450,540,322,266,240,266,330,0,450,432,27,655,224,510,70,133,225,133,210,266,180,133,60,832,488,0,270,133,360,0,255,266,270,853,328,853,308,641,26,0,285,698,224,448,52,643,47,861,464,265,17,266,135,790,70,133,90,653,244,133,195,0,195,133,330,432,94,701,443,295,80,432,77,266,255,133,315,0,315,430,114,133,420,133,390,276,49,651,192,0,180,-1,76,0,300,756,421,0,240,133,435,0,225,0,495,266,105,133,15,0,360,0,90,1465305186
133,270,477,387,266,195,0,510,0,405,133,495,828,402,833,421,133,405,133,300,266,210,522,506,0,390,133,135,801,464,0,420,827,385,133,375,133,45,133,30,133,150,0,480,266,120,832,439,133,105,133,255,266,30,0,375,694,562,663,322,133,345,0,465,684,486,568,477,266,150,133,465,0,165,0,330,266,165,0,345,266,75,647,372,778,439,133,450,540,322,266,240,266,330,0,450,432,27,655,224,510,70,133,225,133,210,266,180,133,60,832,488,0,270,133,360,0,255,266,270,853,328,853,308,641,26,0,285,698,224,448,52,643,47,861,464,265,17,266,135,790,70,133,90,653,244,133,195,0,195,133,330,432,94,701,443,295,80,432,77,266,255,133,315,0,315,430,114,133,420,133,390,276,49,651,192,0,180,-1,76,0,300,756,421,0,240,133,435,0,225,0,495,266,105,133,15,0,360,0,90,1465305201
133,270,477,387,266,195,0,510,0,405,133,495,828,402,833,421,133,405,133,300,266,210,522,506,508,527,133,135,801,464,0,420,827,385,133,375,133,45,133,30,133,150,0,480,266,120,832,439,133,105,133,255,266,30,0,375,694,562,663,322,133,345,0,465,684,486,568,477,266,150,133,465,0,165,0,330,266,165,0,345,266,75,644,344,778,439,133,450,540,322,266,240,266,330,0,450,432,27,655,224,510,70,133,225,133,210,266,180,133,60,832,488,0,270,133,360,0,255,266,270,853,328,853,308,641,26,0,285,698,224,448,52,643,47,861,464,265,17,266,135,790,70,133,90,653,244,133,195,0,195,133,330,432,94,701,443,295,80,432,77,266,255,133,315,0,315,430,114,133,420,133,390,276,49,651,192,0,180,-1,76,0,300,756,421,0,240,133,435,13,221,0,495,266,105,133,15,0,360,0,90,1465305216
133,270,477,387,266,195,0,510,0,405,133,495,828,402,833,421,133,405,133,300,266,210,517,508,515,568,133,135,801,464,0,420,827,385,133,375,133,45,133,30,133,150,0,480,266,120,832,439,133,105,133,255,266,30,752,463,694,562,663,322,133,345,0,465,684,486,568,477,266,150,133,465,0,165,0,330,266,165,0,345,266,75,644,344,778,439,133,450,540,322,266,240,266,330,0,450,432,27,655,224,510,70,133,225,133,210,266,180,133,60,832,488,0,270,133,360,0,255,266,270,853,328,853,308,641,26,0,285,698,224,448,52,643,47,861,464,265,17,266,135,790,70,133,90,653,244,133,195,0,195,133,330,432,94,701,443,295,80,432,77,266,255,133,315,0,315,430,114,133,420,133,390,276,49,651,192,0,180,-1,76,0,300,756,421,0,240,133,435,13,221,0,495,266,105,133,15,0,360,0,90,1465305231
133,270,477,387,266,195,0,510,0,405,133,495,828,402,833,421,133,405,133,300,266,210,517,508,515,568,133,135,801,464,0,420,827,385,133,375,133,45,133,30,133,150,0,480,266,120,832,439,133,105,133,255,266,30,752,463,694,562,663,322,133,345,0,465,684,486,568,477,266,150,133,465,0,165,0,330,266,165,0,345,266,75,644,344,770,426,133,450,540,322,266,240,266,330,0,450,432,27,655,224,510,70,133,225,133,210,266,180,133,60,832,488,0,270,133,360,0,255,266,270,853,328,853,308,641,26,8,285,698,224,448,52,643,47,861,464,265,17,266,135,790,70,133,90,653,244,133,195,0,195,133,330,432,94,692,438,295,80,432,77,266,255,133,315,0,315,430,114,133,420,133,390,276,49,651,192,0,180,-1,76,0,300,748,409,0,240,133,435,13,221,0,495,266,105,133,15,0,360,0,90,1465305246
910,251,477,387,266,195,0,510,0,405,133,495,828,402,833,421,133,405,133,300,266,210,517,508,515,568,133,135,801,464,0,420,827,385,133,375,133,45,133,30,133,150,0,480,266,120,832,439,133,105,133,255,266,30,752,463,694,562,663,322,133,345,0,465,684,486,568,477,266,150,133,465,0,165,0,330,266,165,0,345,266,75,644,344,770,426,133,450,540,322,266,240,266,330,0,450,432,27,655,224,510,70,133,225,133,210,266,180,133,60,832,488,0,270,133,360,0,255,266,270,853,328,853,308,641,26,872,214,698,224,448,52,643,47,861,464,265,17,266,135,790,70,133,90,653,244,133,195,0,195,133,330,432,94,692,438,295,80,432,77,266,255,133,315,0,315,430,114,133,420,133,390,276,49,651,192,0,180,-1,76,871,195,748,409,0,240,133,435,13,221,0,495,266,105,133,15,0,360,0,90,1465305261
916,109,477,387,266,195,0,510,0,405,133,495,828,402,833,421,133,405,133,300,266,210,517,508,515,568,133,135,801,464,0,420,827,385,133,375,133,45,133,30,133,150,0,480,266,120,832,439,683,511,133,255,266,30,752,463,694,562,663,322,133,345,0,465,684,486,568,477,266,150,133,465,0,165,0,330,266,165,0,345,266,75,644,344,770,426,133,450,540,322,266,240,266,330,0,450,432,27,655,224,510,70,133,225,133,210,266,180,133,60,832,488,0,270,133,360,0,255,266,270,853,328,853,308,641,26,872,214,698,224,448,52,643,47,861,464,265,17,266,135,790,70,133,90,653,244,133,195,0,195,133,330,432,94,692,438,295,80,432,77,266,255,133,315,0,315,430,114,133,420,133,390,276,49,651,192,0,180,-1,76,871,195,748,409,0,240,133,435,13,221,0,495,266,105,133,15,0,360,0,90,1465305276
916,109,477,387,581,329,0,510,0,405,133,495,828,402,833,421,133,405,133,300,266,210,517,508,515,568,133,135,801,464,0,420,827,385,133,375,133,45,133,30,133,150,0,480,266,120,832,439,684,510,133,255,266,30,752,463,694,562,663,322,133,345,0,465,684,486,568,477,266,150,133,465,0,165,0,330,266,165,0,345,266,75,644,344,770,426,133,450,540,322,266,240,266,330,0,450,432,27,655,224,510,70,133,225,133,210,266,180,133,60,832,488,0,270,133,360,0,255,266,270,853,328,853,308,641,26,872,214,698,224,448,52,643,47,861,464,265,17,266,135,790,70,133,90,653,244,133,195,0,195,133,330,432,94,692,438,295,80,432,77,266,255,133,315,0,315,430,114,133,420,133,390,276,49,651,192,0,180,-1,76,871,195,748,409,0,240,133,435,13,221,0,495,266,105,133,15,0,360,0,90,1465305291
916,109,477,387,716,460,0,510,0,405,133,495,828,402,833,421,133,405,133,300,266,210,517,508,515,568,133,135,801,464,0,420,827,385,133,375,133,45,133,30,133,150,0,480,266,120,832,439,684,510,133,255,266,30,752,463,694,562,663,322,133,345,0,465,684,486,568,477,266,150,133,465,0,165,0,330,266,165,0,345,266,75,644,344,770,426,133,450,540,322,266,240,266,330,0,450,432,27,655,224,510,70,133,225,133,210,266,180,133,60,832,488,0,270,133,360,0,255,266,270,853,328,853,308,641,26,872,214,698,224,448,52,643,47,861,464,265,17,266,135,790,70,133,90,653,244,133,195,0,195,133,330,432,94,692,438,295,80,432,77,266,255,133,315,0,315,430,114,133,420,133,390,276,49,651,192,0,180,-1,76,871,195,748,409,0,240,133,435,13,221,0,495,266,105,133,15,0,360,0,90,1465305306
916,109,477,387,716,460,0,510,0,405,133,495,828,402,833,421,133,405,133,300,266,210,517,508,515,568,133,135,801,464,0,420,827,385,133,375,133,45,133,30,133,150,0,480,266,120,832,439,684,510,133,255,266,30,752,463,694,562,663,322,133,345,0,465,684,486,568,477,266,150,133,465,0,165,0,330,266,165,0,345,266,75,644,344,770,426,133,450,540,322,266,240,266,330,0,450,432,27,655,224,510,70,133,225,133,210,266,180,133,70,832,488,0,270,133,360,0,255,266,270,853,328,853,308,641,26,872,214,698,224,448,52,643,47,861,464,265,17,266,135,790,70,133,90,653,244,133,195,0,195,133,330,432,94,692,438,295,80,432,77,266,255,133,315,0,315,430,114,133,420,133,390,276,49,651,192,0,180,-1,76,871,195,748,409,0,240,133,435,13,221,0,495,266,105,133,15,0,360,0,90,1465305321
916,109,462,429,716,460,0,510,0,405,133,495,828,402,833,421,133,405,133,300,266,210,517,508,515,568,133,135,801,464,0,420,827,385,133,375,133,45,133,30,133,150,0,480,266,120,832,439,684,510,133,255,266,30,752,463,694,562,663,322,133,345,422,489,684,486,568,477,266,150,133,465,0,165,0,330,266,165,0,345,266,75,644,344,770,426,133,450,540,322,266,240,266,330,0,450,432,27,655,224,510,70,133,225,133,210,266,180,133,70,832,488,0,270,133,360,0,255,266,270,853,328,853,308,641,26,872,214,698,224,448,52,643,47,861,464,265,17,266,135,790,70,133,90,653,244,133,195,0,195,133,330,432,94,692,438,295,80,432,77,266,255,133,315,0,315,430,114,133,420,133,390,276,49,651,192,0,180,-1,76,871,195,748,409,0,240,133,435,13,221,0,495,266,105,133,15,0,360,0,90,1465305336
916,109,466,450,716,460,0,510,0,405,133,495,828,402,833,421,133,405,133,300,266,210,517,508,515,568,133,135,801,464,0,420,827,385,133,375,133,45,425,470,133,150,0,480,266,120,832,439,684,510,133,255,266,30,752,463,694,562,663,322,133,345,422,489,684,486,568,477,266,150,133,465,0,165,0,330,266,165,0,345,266,75,644,344,770,426,133,450,540,322,266,240,266,330,0,450,432,27,655,224,510,70,133,225,133,210,266,180,133,70,832,488,0,270,133,360,0,255,266,270,853,328,853,308,641,26,872,214,698,224,448,52,643,47,861,464,265,17,266,135,790,70,133,90,653,244,133,195,0,195,133,330,432,94,692,438,295,80,432,77,266,255,133,315,0,315,430,114,133,420,133,390,276,49,651,192,0,180,-1,76,871,195,748,409,0,240,133,435,13,221,0,495,266,105,133,15,0,360,0,90,1465305351
916,109,462,410,716,460,0,510,0,405,133,495,828,402,833,421,133,405,488,390,266,210,517,508,515,568,133,135,801,464,0,420,827,385,133,375,133,45,425,470,133,150,0,480,266,120,832,439,684,510,133,255,266,30,752,463,694,562,663,322,133,345,422,489,684,486,518,426,266,150,133,465,0,165,0,330,266,165,0,345,266,75,644,344,770,426,133,450,540,322,266,240,266,330,0,450,432,27,655,224,510,70,133,225,133,210,266,180,133,70,832,488,0,270,133,360,0,255,266,270,853,328,853,308,641,26,872,214,698,224,448,52,643,47,861,464,265,17,266,135,790,70,133,90,653,244,133,195,0,195,133,330,432,94,692,438,295,80,432,77,266,255,133,315,0,315,430,114,133,420,133,390,276,49,651,192,0,180,-1,76,871,195,748,409,0,240,133,435,13,221,0,495,266,105,133,15,0,360,0,90,1465305366
916,109,462,410,716,460,0,510,0,405,133,495,828,402,833,421,133,405,488,390,266,210,517,508,515,568,524,479,801,464,0,420,827,385,133,375,133,45,425,470,133,150,0,480,266,120,832,439,684,510,133,255,266,30,752,463,694,562,663,322,133,345,422,489,684,486,494,426,266,150,133,465,0,165,0,330,266,165,0,345,266,75,644,344,770,426,133,450,540,322,266,240,266,330,0,450,432,27,655,224,510,70,133,225,133,210,266,180,133,70,832,488,0,270,133,360,0,255,266,270,853,328,853,308,641,26,872,214,698,224,448,52,643,47,861,464,265,17,266,135,790,70,133,90,653,244,133,195,0,195,133,330,432,94,692,438,295,80,432,77,266,255,133,315,0,315,430,114,133,420,133,390,276,49,651,192,0,180,-1,76,871,195,748,409,0,240,133,435,13,221,0,495,266,105,133,15,0,360,0,90,1465305381
916,109,462,410,716,460,0,510,0,405,133,495,828,402,833,421,133,405,488,390,266,210,517,508,515,568,524,479,801,464,0,420,827,385,133,375,133,45,425,470,133,150,0,480,266,120,832,439,684,510,133,255,266,30,752,463,694,562,663,322,133,345,422,489,684,486,494,426,266,150,133,465,0,165,0,330,266,165,0,345,266,75,644,344,770,426,133,450,540,322,266,240,266,330,0,450,432,27,655,224,510,70,133,225,133,210,266,180,133,70,832,488,0,270,133,360,0,255,266,270,853,328,853,308,641,26,872,214,698,224,448,52,643,47,861,464,265,17,266,135,790,70,133,90,653,244,133,195,0,195,133,330,432,94,692,438,295,80,432,77,266,255,133,315,0,315,430,114,133,420,133,390,276,49,651,192,0,180,-1,76,871,195,748,409,0,240,133,435,13,221,0,495,266,105,133,15,0,360,0,90,1465305396
916,109,462,410,716,460,0,510,0,405,564,409,828,402,833,421,133,405,488,390,266,210,517,508,515,568,524,479,801,464,0,420,827,385,133,375,133,45,425,470,133,150,0,480,266,120,832,439,684,510,133,255,266,30,752,463,694,562,663,322,133,345,422,489,684,486,494,426,266,150,133,465,0,165,0,330,266,165,0,345,266,75,644,344,770,426,133,450,478,262,266,240,266,330,0,450,432,27,655,224,510,70,133,225,133,210,266,180,133,70,832,488,0,270,133,360,0,255,266,270,853,328,853,308,641,26,872,214,698,224,448,52,643,47,861,464,265,17,266,135,790,70,133,90,653,244,133,195,0,195,133,330,432,94,692,438,295,80,432,77,266,255,133,315,0,315,430,114,133,420,133,390,276,49,651,192,0,180,-1,76,871,195,748,409,0,240,133,435,13,221,0,495,266,105,133,15,0,360,0,90,1465305411
916,109,462,410,716,460,0,510,0,405,564,409,828,402,833,421,133,405,488,390,266,210,517,508,515,568,524,479,801,464,0,420,827,385,133,375,133,45,425,470,133,150,0,480,266,120,832,439,684,510,133,255,266,30,752,463,694,562,663,322,133,345,422,489,684,486,494,426,266,150,133,465,0,165,0,330,266,165,0,345,266,75,644,344,770,426,133,450,478,262,266,240,266,330,0,450,432,27,655,224,510,70,133,225,133,210,266,180,133,70,832,488,0,270,133,360,0,255,266,270,853,328,853,308,641,26,872,214,698,224,448,52,643,47,861,464,265,17,266,135,790,70,133,90,653,244,119,120,0,195,133,330,432,94,692,438,296,92,432,77,266,255,133,315,0,315,430,114,133,420,133,390,276,49,651,192,0,180,-1,76,871,195,748,409,0,240,133,435,13,221,0,495,266,105,133,15,0,360,0,90,1465305426
916,109,462,410,716,460,0,510,0,405,564,409,828,402,833,421,133,405,488,390,266,210,517,508,515,568,524,479,801,464,0,420,827,385,133,375,133,45,425,470,133,150,0,480,266,120,832,439,684,510,133,255,266,30,752,463,694,562,663,322,133,345,422,489,684,486,494,426,266,150,463,205,0,165,0,330,266,165,0,345,266,75,644,344,770,426,133,450,478,262,266,240,266,330,0,450,432,27,655,224,510,70,133,225,133,210,266,180,133,70,832,488,0,270,133,360,0,255,463,189,853,328,853,308,641,26,872,214,698,224,448,52,643,47,861,464,265,17,266,135,790,70,133,90,653,244,119,120,0,195,133,330,432,94,692,438,465,221,432,77,266,255,133,315,0,315,430,114,133,420,133,390,276,49,651,192,0,180,-1,76,871,195,748,409,0,240,133,435,13,221,0,495,266,105,133,15,0,360,0,90,1465305441
916,109,462,410,716,460,0,510,0,405,564,409,828,402,833,421,133,405,488,390,266,210,517,508,515,568,524,479,801,464,0,420,827,385,133,375,133,45,425,470,133,150,0,480,266,120,832,439,684,510,133,255,266,30,752,463,694,562,663,322,133,345,422,489,684,486,494,426,627,323,463,205,0,165,0,330,266,165,0,345,266,75,644,344,770,426,133,450,478,262,266,240,266,330,0,450,432,27,655,224,510,70,133,225,133,210,266,180,133,70,832,488,0,270,133,360,0,255,463,189,853,328,853,308,641,26,872,214,698,224,448,52,643,47,861,464,815,511,266,135,790,70,133,90,653,244,119,120,0,195,133,330,432,94,692,438,463,221,432,77,266,255,133,315,0,315,430,114,133,420,133,390,276,49,651,192,0,180,-1,76,871,195,748,409,0,240,133,435,13,221,0,495,266,105,133,15,0,360,0,90,1465305456
916,109,462,410,716,460,0,510,0,405,564,409,828,402,833,421,133,405,488,390,266,210,517,508,515,568,524,479,801,464,0,420,827,385,133,375,133,45,425,470,133,150,0,480,266,120,832,439,684,510,133,255,266,30,752,463,694,562,663,322,133,345,422,489,684,486,494,426,900,421,463,205,0,165,0,330,266,165,0,345,266,75,644,344,770,426,133,450,478,262,266,240,266,330,0,450,432,27,655,224,510,70,133,225,133,210,266,180,133,70,832,488,0,270,140,342,0,255,463,189,853,328,853,308,641,26,872,214,698,224,448,52,643,47,861,464,815,511,266,135,790,70,133,90,653,244,119,120,0,195,133,330,432,94,692,438,463,221,432,77,266,255,133,315,0,315,430,114,133,420,133,390,276,49,651,192,0,180,-1,76,871,195,748,409,0,240,133,435,13,221,0,495,266,105,133,15,0,360,0,90,1465305471
916,109,462,410,716,460,0,510,0,405,564,409,828,402,833,421,133,405,488,390,266,210,517,508,515,568,524,479,801,464,0,420,827,385,133,375,133,45,425,470,133,150,740,441,266,120,832,439,684,510,133,255,266,30,752,463,694,562,663,322,133,345,422,489,684,486,494,426,900,421,463,205,0,165,0,330,266,165,0,345,266,75,644,344,770,426,133,450,478,262,266,240,266,330,0,450,432,27,655,224,510,70,133,225,133,210,266,180,133,70,832,488,0,270,413,205,0,255,463,189,853,328,853,308,641,26,872,214,698,224,448,52,643,47,861,464,815,511,266,135,790,70,133,90,653,244,119,120,0,195,133,330,432,94,692,438,463,221,432,77,266,255,133,315,0,315,430,114,133,420,133,390,276,49,651,192,0,180,-1,76,871,195,748,405,0,240,133,435,13,221,0,495,266,105,133,15,0,360,0,90,1465305486
916,109,462,410,716,460,0,510,0,405,564,409,828,402,833,421,133,405,463,389,266,210,517,508,515,568,524,479,801,464,0,420,827,385,133,375,133,45,425,470,133,150,740,438,266,120,832,439,684,510,133,255,266,30,752,463,694,562,663,322,133,345,422,489,684,486,461,429,900,421,463,205,0,165,0,330,266,165,0,345,266,75,644,344,770,421,133,450,478,262,266,240,266,330,0,450,432,27,655,224,510,70,133,225,133,210,266,180,133,70,832,488,0,270,413,205,0,255,463,189,853,328,853,308,641,26,872,214,698,224,448,52,643,47,861,464,815,511,266,135,790,70,133,90,653,244,119,120,0,195,133,330,432,94,686,438,463,221,432,77,266,255,133,315,0,315,430,114,133,420,133,390,276,49,651,192,0,180,-1,76,871,195,748,405,0,240,133,435,13,221,0,495,266,105,133,15,0,360,0,90,1465305501
916,109,462,410,716,460,0,510,0,405,507,410,828,402,833,421,133,405,463,389,266,210,517,508,515,568,524,479,801,464,0,420,827,385,133,375,133,45,425,470,133,150,740,438,266,120,832,439,684,510,133,255,266,30,752,463,694,562,663,322,133,345,422,489,684,486,461,431,900,421,463,205,0,165,0,330,266,165,0,345,266,75,644,344,770,421,133,450,478,262,266,240,266,330,0,450,432,27,655,224,510,70,133,225,133,210,266,180,133,70,832,488,0,270,413,205,0,255,463,189,853,328,853,308,641,26,872,214,698,224,448,52,643,47,861,464,815,511,266,135,790,70,133,90,653,244,119,120,0,195,133,330,432,94,686,438,463,221,432,77,266,255,133,315,0,315,430,114,133,420,133,390,276,49,651,192,0,180,-1,76,871,195,748,405,0,240,133,435,13,221,0,495,266,105,133,15,0,360,0,90,1465305516
916,109,462,410,716,460,0,510,0,405,507,410,828,402,833,421,133,405,463,389,266,210,517,508,515,568,524,479,801,464,0,420,827,385,133,375,133,45,425,470,133,150,740,438,266,120,832,439,684,510,133,255,266,30,752,463,694,562,663,322,133,345,422,489,684,486,461,431,900,421,463,205,0,165,0,330,266,165,0,345,266,75,644,344,770,421,133,450,478,262,266,240,266,330,0,450,432,27,655,224,510,70,133,225,133,210,266,180,133,70,832,488,0,270,413,205,0,255,463,189,853,328,853,308,641,26,872,214,698,224,448,52,643,47,861,464,815,511,266,135,790,70,133,90,653,244,119,120,0,195,133,330,432,94,686,438,463,221,432,77,266,255,133,315,0,315,430,114,133,420,133,390,276,49,651,192,0,180,790,552,871,195,748,405,0,240,133,435,13,221,0,495,266,105,133,15,0,360,0,90,1465305531
916,109,462,410,716,460,0,510,0,405,507,410,828,402,833,421,133,405,463,389,266,210,517,508,515,568,524,479,801,464,0,420,827,385,133,375,133,45,425,470,133,150,740,438,266,120,832,439,684,510,133,255,266,30,752,463,694,562,663,322,133,345,422,489,684,486,461,431,900,421,463,205,0,165,0,330,266,165,0,345,266,75,644,344,770,421,133,450,478,262,266,240,266,330,0,450,432,27,655,224,510,70,133,225,133,210,266,180,133,70,832,488,0,270,413,205,0,255,463,189,853,328,853,308,641,26,872,214,698,224,448,52,643,47,861,464,815,511,266,135,790,70,133,90,653,244,119,120,0,195,133,330,432,94,686,438,463,221,432,77,266,255,133,315,0,315,430,114,133,420,133,390,276,49,651,192,0,180,790,552,871,195,748,405,0,240,133,435,13,221,0,495,266,105,133,15,0,360,0,90,1465305546
916,109,462,410,716,460,0,510,0,405,507,410,828,402,833,421,133,405,463,389,266,210,517,508,515,568,524,479,801,464,0,420,827,385,133,375,133,45,425,470,133,150,740,438,266,120,832,439,684,510,133,255,266,30,752,463,694,562,663,322,133,345,422,489,684,486,461,431,900,421,463,205,0,165,0,330,266,165,0,345,266,75,644,344,770,421,133,450,478,262,266,240,266,330,0,450,432,27,655,224,510,70,133,225,133,210,266,180,133,70,832,488,0,270,413,205,0,255,463,189,853,328,853,308,641,26,872,214,698,224,448,52,643,47,861,464,815,511,266,135,790,70,133,90,653,244,119,120,0,195,133,330,432,94,686,438,463,221,432,77,266,255,133,315,0,315,430,114,133,420,133,390,276,49,651,192,0,180,790,552,871,195,748,405,0,240,133,435,13,221,0,495,266,105,133,15,0,360,0,90,1465305561
916,109,462,410,716,460,0,510,0,405,507,410,828,402,833,421,133,405,463,389,266,210,517,508,515,568,524,479,801,464,0,420,827,385,133,375,133,45,425,470,133,150,740,438,266,120,832,439,684,510,133,255,266,30,752,463,694,562,663,322,133,345,422,489,684,486,461,431,900,421,463,205,0,165,0,330,266,165,0,345,266,75,644,344,770,421,133,450,478,262,266,240,266,330,0,450,432,27,655,224,510,70,133,225,133,210,266,180,133,70,832,488,642,539,413,205,0,255,463,189,853,328,853,308,641,26,872,214,698,224,448,52,643,47,861,464,815,511,266,135,790,70,133,90,653,244,119,120,0,195,133,330,432,94,686,438,463,221,432,77,266,255,133,315,0,315,430,114,133,420,133,390,276,49,651,192,0,180,790,552,871,195,748,405,0,240,133,435,13,221,0,495,266,105,133,15,0,360,0,90,1465305576
916,109,462,410,716,460,0,510,0,405,507,410,828,402,833,421,133,405,463,389,266,210,517,508,515,568,524,479,801,464,0,420,827,385,133,375,133,45,425,470,133,150,740,438,266,120,832,439,684,510,133,255,266,30,752,463,694,562,663,322,133,345,422,489,684,486,461,431,900,421,463,205,0,165,0,330,266,165,0,345,266,75,644,344,770,421,133,450,478,262,266,240,266,330,0,450,432,27,655,224,510,70,133,225,133,210,266,180,133,70,832,488,642,539,413,205,0,255,463,189,853,328,853,308,641,26,872,214,698,224,448,52,643,47,861,464,815,511,266,135,790,70,133,90,653,244,119,120,0,195,133,330,432,94,686,438,463,221,432,77,266,255,133,315,0,315,430,114,133,420,133,390,276,49,651,192,0,180,790,552,871,195,748,405,0,240,133,435,13,221,0,495,266,105,133,15,0,360,0,90,1465305591
916,109,462,410,716,460,0,510,0,405,507,410,828,402,833,421,133,405,463,389,266,210,517,508,515,568,524,479,801,464,0,420,827,385,133,375,133,45,425,470,133,150,740,438,266,120,832,439,684,510,133,255,266,30,752,463,694,562,663,322,133,345,422,489,684,486,461,431,900,421,463,205,0,165,0,330,266,165,0,345,266,75,644,344,770,421,133,450,478,262,266,240,266,330,0,450,432,27,655,224,510,70,133,225,133,210,266,180,133,70,832,488,642,539,413,205,0,255,463,189,853,328,853,308,641,26,872,214,698,224,448,52,643,47,861,464,815,511,266,135,790,70,133,90,653,244,119,120,0,195,133,330,432,94,686,438,463,221,432,77,266,255,133,315,0,315,430,114,133,420,133,390,276,49,651,192,0,180,790,552,871,195,748,405,0,240,133,435,13,221,0,495,266,105,133,15,0,360,0,90,1465305606
916,109,462,410,716,460,0,510,0,405,507,410,828,402,833,421,133,405,463,389,266,210,517,508,515,568,524,479,801,464,0,420,827,385,133,375,133,45,425,470,133,150,740,438,266,120,832,439,684,510,133,255,266,30,752,463,694,562,663,322,133,345,422,489,684,486,461,431,900,421,463,205,0,165,0,330,266,165,0,345,266,75,643,339,770,421,133,450,478,286,266,240,266,330,0,450,432,27,655,224,510,70,133,225,133,210,266,180,133,70,832,488,642,539,413,205,0,255,463,189,853,328,853,308,641,26,872,214,698,224,448,52,643,47,861,464,815,511,266,135,790,70,133,90,653,244,119,120,0,195,133,330,432,94,686,438,463,221,432,77,266,255,133,315,0,315,430,114,133,420,133,390,276,49,651,192,0,180,790,552,871,195,748,405,0,240,133,435,13,221,0,495,266,105,133,15,0,360,0,90,1465305621
