133,(34-34)*15+15,266,(90-67)*15+15,0,7*15+15,266,(94-67)*15+15,133,(57-34)*15+15,133,(64-34)*15+15,133,(66-34)*15+15,266,(99-67)*15+15,0,9*15+15,0,17*15+15,266,(95-67)*15+15,133,(47-34)*15+15,0,33*15+15,0,28*15+15,133,(36-34)*15+15,266,(84-67)*15+15,0,12*15+15,133,(49-34)*15+15,266,(93-67)*15+15,266,(78-67)*15+15,0,23*15+15,133,(61-34)*15+15,266,(71-67)*15+15,133,(41-34)*15+15,266,(92-67)*15+15,266,(74-67)*15+15,133,(38-34)*15+15,133,(63-34)*15+15,266,(69-67)*15+15,266,(75-67)*15+15,0,18*15+15,0,14*15+15,266,(79-67)*15+15,133,(48-34)*15+15,0,26*15+15,266,(96-67)*15+15,266,(77-67)*15+15,0,27*15+15,133,(65-34)*15+15,0,21*15+15,133,(43-34)*15+15,133,(37-34)*15+15,0,19*15+15,133,(40-34)*15+15,133,(46-34)*15+15,266,(72-67)*15+15,266,(98-67)*15+15,133,(45-34)*15+15,0,4*15+15,266,(87-67)*15+15,133,(53-34)*15+15,0,0*15+15,133,(42-34)*15+15,266,(85-67)*15+15,266,(83-67)*15+15,0,8*15+15,0,10*15+15,133,(35-34)*15+15,0,16*15+15,133,(55-34)*15+15,266,(73-67)*15+15,0,30*15+15,133,(44-34)*15+15,0,24*15+15,133,(39-34)*15+15,266,(81-67)*15+15,133,(51-34)*15+15,266,(67-67)*15+15,133,(50-34)*15+15,266,(86-67)*15+15,0,5*15+15,0,3*15+15,133,(56-34)*15+15,0,15*15+15,133,(60-34)*15+15,0,13*15+15,0,11*15+15,266,(91-67)*15+15,0,25*15+15,0,6*15+15,133,(52-34)*15+15,0,2*15+15,0,1*15+15,133,(54-34)*15+15,266,(88-67)*15+15,0,31*15+15,266,(76-67)*15+15,0,22*15+15,0,32*15+15,266,(70-67)*15+15,0,20*15+15,266,(80-67)*15+15,266,(82-67)*15+15,133,(62-34)*15+15,133,(58-34)*15+15,266,(97-67)*15+15,0,29*15+15,133,(59-34)*15+15,266,(89-67)*15+15,266,(68-67)*15+15,1465657289
431,510,670,573,483,65,266,420,133,360,133,465,133,495,432,90,528,61,0,270,266,435,133,210,0,510,0,435,511,27,522,538,0,195,133,240,435,50,517,515,0,360,679,44,718,89,785,244,620,87,451,74,497,69,557,75,436,524,482,88,428,542,0,225,521,44,133,225,439,111,472,560,463,488,0,420,793,513,0,330,133,150,845,229,0,300,917,222,887,216,514,394,840,560,866,545,760,521,436,166,787,500,570,106,554,338,862,513,624,35,677,22,825,535,837,527,0,255,133,330,510,106,0,465,427,130,0,375,548,175,428,189,133,270,497,130,133,255,456,142,489,162,461,147,421,145,0,240,133,405,422,180,0,180,893,495,918,521,970,516,939,477,823,490,933,492,133,315,958,519,0,480,845,273,877,263,0,495,567,56,886,245,904,234,962,504,133,435,936,503,266,465,0,450,794,528,633,291,720,33,1465657764
431,510,670,573,483,65,266,420,133,360,133,465,133,495,432,90,528,61,0,270,266,435,604,527,0,510,0,435,511,27,522,538,0,195,133,240,435,50,517,515,0,360,679,44,718,89,785,244,620,87,451,74,497,69,557,75,436,524,482,88,428,542,0,225,521,44,133,225,439,111,472,560,463,488,0,420,793,513,0,330,929,209,845,229,0,300,917,222,887,216,514,394,840,560,866,545,760,521,436,166,787,500,570,106,554,338,862,513,624,35,677,22,825,535,837,527,0,255,133,330,510,106,0,465,427,130,0,375,548,175,428,189,133,270,497,130,133,255,456,142,489,162,461,147,421,145,0,240,133,405,422,180,0,180,893,495,918,521,970,516,939,477,823,490,933,492,133,315,958,519,0,480,845,273,877,263,0,495,567,56,886,245,904,234,962,504,133,435,936,503,266,465,0,450,794,528,633,291,720,33,1465657779
431,510,670,573,483,65,574,554,133,360,133,465,133,495,432,90,528,61,0,270,266,435,604,527,0,510,0,435,511,27,522,538,0,195,133,240,435,50,517,515,0,360,679,44,718,89,785,244,620,87,451,74,497,69,557,75,436,524,482,88,428,542,0,225,521,44,133,225,439,111,472,560,463,488,0,420,793,513,0,330,929,209,845,229,0,300,917,222,887,216,514,394,840,560,866,545,760,521,436,166,787,500,570,106,554,338,862,513,624,35,677,22,825,535,837,527,0,255,133,330,510,106,0,465,427,130,0,375,548,175,428,189,133,270,497,130,133,255,456,142,489,162,461,147,421,145,0,240,133,405,422,180,0,180,893,495,918,521,970,516,939,477,823,490,933,492,133,315,958,519,0,480,845,273,877,263,0,495,567,56,886,245,904,234,962,504,133,435,936,503,441,396,0,450,794,528,633,291,720,33,1465657794
431,510,670,573,483,65,574,554,133,360,133,465,133,495,432,90,528,61,0,270,510,489,604,527,0,510,0,435,511,27,522,538,0,195,133,240,435,50,517,515,0,360,679,44,718,89,785,244,620,87,451,74,497,69,557,75,436,524,482,88,428,542,0,225,521,44,652,581,439,111,472,560,463,488,0,420,793,513,0,330,929,209,845,229,0,300,917,222,887,216,514,394,840,560,866,545,760,521,436,166,787,500,570,106,554,338,862,513,624,35,677,22,825,535,837,527,0,255,133,330,510,106,0,465,427,130,0,375,548,175,428,189,133,270,497,130,133,255,456,142,489,162,461,147,421,145,0,240,504,189,422,180,0,180,893,495,918,521,970,516,939,477,823,490,933,492,133,315,958,519,0,480,845,273,877,263,0,495,567,56,886,245,904,234,962,504,933,463,936,503,441,396,0,450,794,528,633,291,720,33,1465657809
431,510,670,573,483,65,574,554,133,360,133,465,133,495,432,90,528,61,0,270,510,489,604,527,0,510,0,435,511,27,522,538,0,195,133,240,435,50,517,515,0,360,679,44,718,89,785,244,620,87,451,74,497,69,557,75,436,524,482,88,428,542,0,225,521,44,654,584,439,111,472,560,463,488,0,420,793,513,0,330,929,209,845,229,0,300,917,222,887,216,514,394,840,560,866,545,760,521,436,166,787,500,570,106,554,338,862,513,624,35,677,22,825,535,837,527,0,255,869,476,510,106,0,465,427,130,0,375,548,175,428,189,133,270,497,130,133,255,456,142,489,162,461,147,421,145,0,240,504,189,422,180,0,180,893,495,918,521,970,516,939,477,823,490,933,492,884,487,958,519,0,480,845,273,877,263,0,495,567,56,886,245,904,234,962,504,933,463,936,503,441,396,0,450,794,528,633,291,720,33,1465657824
431,510,670,573,483,65,574,554,555,157,133,465,133,495,432,90,528,61,0,270,510,489,604,527,0,510,0,435,511,27,522,538,0,195,591,509,435,50,517,515,0,360,679,44,718,89,785,244,620,87,451,74,497,69,557,75,436,524,482,88,428,542,0,225,521,44,654,584,439,111,472,560,463,488,0,420,793,513,0,330,929,209,845,229,0,300,917,222,887,216,514,394,840,560,866,545,760,521,436,166,787,500,570,106,554,338,862,513,624,35,677,22,825,535,837,527,0,255,869,476,510,106,0,465,427,130,0,375,548,175,428,189,133,270,497,130,133,255,456,142,489,162,461,147,421,145,0,240,504,189,422,180,0,180,893,495,918,521,970,516,939,477,823,490,933,492,884,487,958,519,0,480,845,273,877,263,0,495,567,56,886,245,904,234,962,504,933,463,936,503,441,396,0,450,794,528,633,291,720,33,1465657839
431,510,670,573,483,65,574,554,555,157,133,465,133,495,432,90,528,61,0,270,510,489,604,527,0,510,0,435,511,27,522,538,167,228,591,509,435,50,517,515,0,360,679,44,718,89,785,244,620,87,451,74,497,69,557,75,436,524,482,88,428,542,0,225,521,44,654,584,439,111,472,560,463,488,0,420,793,513,0,330,929,209,845,229,0,300,917,222,887,216,514,394,840,560,866,545,760,521,436,166,787,500,570,106,554,338,862,513,624,35,677,22,825,535,837,527,0,255,869,476,510,106,0,465,427,130,0,375,548,175,428,189,584,134,497,130,544,143,456,142,489,162,461,147,421,145,0,240,504,189,422,180,904,505,893,495,918,521,970,516,939,477,823,490,933,492,884,487,958,519,0,480,845,273,877,263,0,495,567,56,886,245,904,234,962,504,933,463,936,503,441,396,0,450,794,528,633,291,720,33,1465657854
431,510,670,573,483,65,574,554,555,157,133,465,133,495,432,90,528,61,0,270,510,489,604,527,0,510,0,435,511,27,522,538,595,394,591,509,435,50,517,515,0,360,679,44,718,89,785,244,620,87,451,74,497,69,557,75,436,524,482,88,428,542,0,225,521,44,654,584,439,111,472,560,463,488,0,420,793,513,0,330,929,209,845,229,0,300,917,222,887,216,514,394,840,560,866,545,760,521,436,166,787,500,570,106,554,338,862,513,624,35,677,22,825,535,837,527,0,255,869,476,510,106,0,465,427,130,0,375,548,175,428,189,584,134,497,130,544,143,456,142,489,162,461,147,421,145,512,152,504,189,422,180,904,505,893,495,918,521,970,516,939,477,823,490,933,492,884,487,958,519,0,480,845,273,877,263,0,495,567,56,886,245,904,234,962,504,933,463,936,503,441,396,0,450,794,528,633,291,720,33,1465657869
431,510,670,573,483,65,574,554,555,157,642,550,133,495,432,90,528,61,0,270,510,489,604,527,0,510,0,435,511,27,522,538,595,394,591,509,435,50,517,515,0,360,679,44,718,89,785,244,620,87,451,74,497,69,557,75,436,524,482,88,428,542,421,553,521,44,654,584,439,111,472,560,463,488,0,420,793,513,0,330,929,209,845,229,0,300,917,222,887,216,514,394,840,560,866,545,760,521,436,166,787,500,570,106,554,338,862,513,624,35,677,22,825,535,837,527,0,255,869,476,510,106,0,465,427,130,0,375,548,175,428,189,584,134,497,130,544,143,456,142,489,162,461,147,421,145,421,157,504,189,422,180,904,505,893,495,918,521,970,516,939,477,823,490,933,492,884,487,958,519,0,480,845,273,877,263,0,495,567,56,886,245,904,234,962,504,933,463,936,503,441,396,0,450,794,528,633,291,720,33,1465657884
431,510,670,573,483,65,574,554,555,157,670,560,620,519,432,90,528,61,0,270,510,489,604,527,464,512,0,435,511,27,522,538,595,394,591,509,435,50,517,515,0,360,679,44,718,89,785,244,620,87,451,74,497,69,557,75,436,524,482,88,428,542,421,553,521,44,654,584,439,111,472,560,463,488,466,476,793,513,0,330,929,209,845,229,0,300,917,222,887,216,514,394,840,560,866,545,760,521,436,166,787,500,570,106,554,338,862,513,624,35,677,22,825,535,837,527,0,255,869,476,510,106,0,465,427,130,0,375,548,175,428,189,584,134,497,130,544,143,456,142,489,162,461,147,421,145,421,157,504,189,422,180,904,505,893,495,918,521,970,516,939,477,823,490,933,492,884,487,958,519,0,480,845,273,877,263,0,495,567,56,886,245,904,234,962,504,933,463,936,503,441,396,0,450,794,528,633,291,720,33,1465657899
431,510,670,573,483,65,574,554,555,157,670,560,620,519,432,90,528,61,0,270,510,489,604,527,425,571,0,435,511,27,522,538,595,394,591,509,435,50,517,515,0,360,679,44,718,89,785,244,620,87,451,74,497,69,557,75,436,524,482,88,428,542,421,553,521,44,654,584,439,111,472,560,463,488,466,476,793,513,524,300,929,209,845,229,0,300,917,222,887,216,514,394,840,560,866,545,760,521,436,166,787,500,570,106,554,338,862,513,624,35,677,22,825,535,837,527,872,466,869,476,510,106,0,465,427,130,0,375,548,175,428,189,584,134,497,130,544,143,456,142,489,162,461,147,421,145,421,157,504,189,422,180,904,505,893,495,918,521,970,516,939,477,823,490,933,492,884,487,958,519,0,480,845,273,877,263,934,257,567,56,886,245,904,234,962,504,933,463,936,503,441,396,0,450,794,528,633,291,720,33,1465657914
431,510,670,573,483,65,574,554,555,157,670,560,620,519,432,90,528,61,539,501,510,489,604,527,425,571,592,468,511,27,522,538,595,394,591,509,435,50,517,515,612,21,679,44,718,89,785,244,620,87,451,74,497,69,557,75,436,524,482,88,428,542,421,553,521,44,654,584,439,111,472,560,463,488,466,476,793,513,524,300,929,209,845,229,942,195,917,222,887,216,514,394,840,560,866,545,760,521,436,166,787,500,570,106,554,338,862,513,624,35,677,22,825,535,837,527,872,466,869,476,510,106,0,465,427,130,0,375,548,175,428,189,584,134,497,130,544,143,456,142,489,162,461,147,421,145,421,157,504,189,422,180,904,505,893,495,918,521,970,516,939,477,823,490,933,492,884,487,958,519,0,480,845,273,877,263,934,257,567,56,886,245,904,234,962,504,933,463,936,503,441,396,0,450,794,528,633,291,720,33,1465657929
431,510,670,573,483,65,574,554,555,157,670,560,620,519,432,90,528,61,539,501,510,489,604,527,425,571,650,506,511,27,522,538,595,394,591,509,435,50,517,515,612,21,679,44,718,89,785,244,620,87,451,74,497,69,557,75,436,524,482,88,428,542,421,553,521,44,654,584,439,111,472,560,463,488,466,476,793,513,524,300,929,209,845,229,942,195,917,222,887,216,514,394,840,560,866,545,760,521,436,166,787,500,570,106,554,338,862,513,624,35,677,22,825,535,837,527,872,466,869,476,510,106,632,277,427,130,0,375,548,175,428,189,584,134,497,130,544,143,456,142,489,162,461,147,421,145,421,157,504,189,422,180,904,505,893,495,918,521,970,516,939,477,823,490,933,492,884,487,958,519,0,480,845,273,877,263,934,257,567,56,886,245,904,234,962,504,933,463,936,503,441,396,953,535,794,528,633,291,720,33,1465657944
431,510,670,573,483,65,574,554,555,157,670,560,620,519,432,90,528,61,539,501,510,489,604,527,425,571,650,506,511,27,522,538,595,394,591,509,435,50,517,515,612,21,679,44,718,89,785,244,620,87,451,74,497,69,557,75,436,524,482,88,428,542,421,553,521,44,654,584,439,111,472,560,463,488,466,476,793,513,524,300,929,209,845,229,942,195,917,222,887,216,514,394,840,560,866,545,760,521,436,166,787,500,570,106,554,338,862,513,624,35,677,22,825,535,837,527,872,466,869,476,510,106,632,277,427,130,516,150,548,175,428,189,584,134,497,130,544,143,456,142,489,162,461,147,421,145,421,157,504,189,422,180,904,505,893,495,918,521,970,516,939,477,823,490,933,492,884,487,958,519,893,530,845,273,877,263,934,257,567,56,886,245,904,234,962,504,933,463,936,503,441,396,953,535,794,528,633,291,720,33,1465657959
431,510,670,573,483,65,574,554,555,157,670,560,620,519,432,90,528,61,539,501,510,489,604,527,425,571,650,506,511,27,522,538,595,394,591,509,435,50,517,515,612,21,679,44,718,89,785,244,620,87,451,74,497,69,557,75,436,524,482,88,428,542,421,553,521,44,654,584,439,111,472,560,463,488,466,476,793,513,524,300,929,209,845,229,942,195,917,222,887,216,514,394,840,560,866,545,760,521,436,166,787,500,570,106,554,338,862,513,624,35,677,22,825,535,837,527,872,466,869,476,510,106,632,277,427,130,516,150,548,175,428,189,584,134,497,130,544,143,456,142,489,162,461,147,421,145,421,157,504,189,422,180,904,505,893,495,918,521,970,516,939,477,823,490,933,492,884,487,958,519,893,530,845,273,877,263,934,257,567,56,886,245,904,234,962,504,933,463,936,503,441,396,953,535,794,528,633,291,720,33,1465657974
431,510,670,573,483,65,574,554,555,157,670,560,620,519,432,90,528,61,539,501,510,489,604,527,425,571,650,506,511,27,522,538,595,394,591,509,435,50,517,515,612,21,679,44,718,89,785,244,620,87,451,74,497,69,557,75,436,524,482,88,428,542,421,553,521,44,654,584,439,111,472,560,463,488,466,476,793,513,524,300,929,209,845,229,942,195,917,222,887,216,514,394,840,560,866,545,760,521,436,166,787,500,570,106,554,338,862,513,624,35,677,22,825,535,837,527,872,466,869,476,510,106,632,277,427,130,516,150,548,175,428,189,584,134,497,130,544,143,456,142,489,162,461,147,421,145,421,157,504,189,422,180,904,505,893,495,918,521,970,516,939,477,823,490,933,492,884,487,958,519,893,530,845,273,877,263,934,257,567,56,886,245,904,234,962,504,933,463,936,503,441,396,953,535,794,528,633,291,720,33,1465657989
431,510,670,573,483,65,574,554,555,157,670,560,620,519,432,90,528,61,539,501,510,489,604,527,425,571,650,506,511,27,522,538,595,394,591,509,435,50,517,515,612,21,679,44,718,89,785,244,620,87,451,74,497,69,557,75,436,524,482,88,428,542,421,553,521,44,654,584,439,111,472,560,463,488,466,476,793,513,524,300,929,209,845,229,942,195,917,222,887,216,514,394,840,560,866,545,760,521,436,166,787,500,570,106,554,338,862,513,624,35,677,22,825,535,837,527,872,466,869,476,510,106,632,277,427,130,516,150,548,175,428,189,584,134,497,130,544,143,456,142,489,162,461,147,421,145,421,157,504,189,422,180,904,505,893,495,918,521,970,516,939,477,823,490,933,492,884,487,958,519,893,530,845,273,877,263,934,257,567,56,886,245,904,234,962,504,933,463,936,503,441,396,953,535,794,528,633,291,720,33,1465658004
431,510,670,573,483,65,574,554,555,157,670,560,620,519,432,90,528,61,539,501,510,489,604,527,425,571,650,506,511,27,522,538,595,394,591,509,435,50,517,515,612,21,679,44,718,89,785,244,620,87,451,74,497,69,557,75,436,524,482,88,428,542,421,553,521,44,654,584,439,111,472,560,463,488,466,476,793,513,524,300,929,209,845,229,942,195,917,222,887,216,514,394,840,560,866,545,760,521,436,166,787,500,570,106,554,338,862,513,624,35,677,22,825,535,837,527,872,466,869,476,510,106,632,277,427,130,516,150,548,175,428,189,584,134,497,130,544,143,456,142,489,162,461,147,421,145,421,157,504,189,422,180,904,505,893,495,918,521,970,516,939,477,823,490,933,492,884,487,958,519,893,530,845,273,877,263,934,257,567,56,886,245,904,234,962,504,933,463,936,503,441,396,953,535,794,528,633,291,720,33,1465658019
431,510,670,573,483,65,574,554,555,157,670,560,620,519,432,90,528,61,539,501,510,489,604,527,425,571,650,506,511,27,522,538,595,394,591,509,435,50,517,515,612,21,679,44,718,89,785,244,620,87,451,74,497,69,557,75,436,524,482,88,428,542,421,553,521,44,654,584,439,111,472,560,463,488,466,476,793,513,524,300,929,209,845,229,942,195,917,222,887,216,514,394,840,560,866,545,760,521,436,166,787,500,570,106,554,338,862,513,624,35,677,22,825,535,837,527,872,466,869,476,510,106,632,277,427,130,516,150,548,175,428,189,584,134,497,130,544,143,456,142,489,162,461,147,421,145,421,157,504,189,422,180,904,505,893,495,918,521,970,516,939,477,823,490,933,492,884,487,958,519,893,530,845,273,877,263,934,257,567,56,886,245,904,234,962,504,933,463,936,503,441,396,953,535,794,528,633,291,720,33,1465658034
431,510,670,573,483,65,574,554,555,157,670,560,620,519,432,90,528,61,539,501,510,489,604,527,425,571,650,506,511,27,522,538,595,394,591,509,435,50,517,515,612,21,679,44,718,89,785,244,620,87,451,74,497,69,557,75,436,524,482,88,428,542,421,553,521,44,654,584,439,111,472,560,463,488,466,476,793,513,524,300,929,209,845,229,942,195,917,222,887,216,514,394,840,560,866,545,760,521,436,166,787,500,570,106,554,338,862,513,624,35,677,22,825,535,837,527,872,466,869,476,510,106,632,277,427,130,516,150,548,175,428,189,584,134,497,130,544,143,456,142,489,162,461,147,421,145,421,157,504,189,422,180,904,505,893,495,918,521,970,516,939,477,823,490,933,492,884,487,958,519,893,530,845,273,877,263,934,257,567,56,886,245,904,234,962,504,933,463,936,503,441,396,953,535,794,528,633,291,720,33,1465658049
431,510,670,573,483,65,574,554,555,157,670,560,620,519,432,90,528,61,539,501,510,489,604,527,425,571,650,506,511,27,522,538,595,394,591,509,435,50,517,515,612,21,679,44,718,89,785,244,620,87,451,74,497,69,557,75,436,524,482,88,428,542,421,553,521,44,654,584,439,111,472,560,463,488,466,476,793,513,524,300,929,209,845,229,942,195,917,222,887,216,514,394,840,560,866,545,760,521,436,166,787,500,570,106,554,338,862,513,624,35,677,22,825,535,837,527,872,466,869,476,510,106,632,277,427,130,516,150,548,175,428,189,584,134,497,130,544,143,456,142,489,162,461,147,421,145,421,157,504,189,422,180,904,505,893,495,918,521,970,516,939,477,823,490,933,492,884,487,958,519,893,530,845,273,877,263,934,257,567,56,886,245,904,234,962,504,933,463,936,503,441,396,953,535,794,528,633,291,720,33,1465658064
431,510,670,573,483,65,574,554,555,157,670,560,620,519,432,90,528,61,539,501,510,489,604,527,425,571,650,506,511,27,522,538,595,394,591,509,435,50,517,515,612,21,679,44,718,89,785,244,620,87,451,74,497,69,557,75,436,524,482,88,428,542,421,553,521,44,654,584,439,111,472,560,463,488,466,476,793,513,524,300,929,209,845,229,942,195,917,222,887,216,514,394,840,560,866,545,760,521,436,166,787,500,570,106,554,338,862,513,624,35,677,22,825,535,837,527,872,466,869,476,510,106,632,277,427,130,516,150,548,175,428,189,584,134,497,130,544,143,456,142,489,162,461,147,421,145,421,157,504,189,422,180,904,505,893,495,918,521,970,516,939,477,823,490,933,492,884,487,958,519,893,530,845,273,877,263,934,257,567,56,886,245,904,234,962,504,933,463,936,503,441,396,953,535,794,528,633,291,720,33,1465658079
431,510,670,573,483,65,574,554,555,157,670,560,620,519,432,90,528,61,539,501,510,489,604,527,425,571,650,506,511,27,522,538,595,394,591,509,435,50,517,515,612,21,679,44,718,89,785,244,620,87,451,74,497,69,557,75,436,524,482,88,428,542,421,553,521,44,654,584,439,111,472,560,463,488,466,476,793,513,524,300,929,209,845,229,942,195,917,222,887,216,514,394,840,560,866,545,760,521,436,166,787,500,570,106,554,338,862,513,624,35,677,22,825,535,837,527,872,466,869,476,510,106,632,277,427,130,516,150,548,175,428,189,584,134,497,130,544,143,456,142,489,162,461,147,421,145,421,157,504,189,422,180,904,505,893,495,918,521,970,516,939,477,823,490,933,492,884,487,958,519,893,530,845,273,877,263,934,257,567,56,886,245,904,234,962,504,933,463,936,503,441,396,953,535,794,528,633,291,720,33,1465658094
431,510,670,573,483,65,574,554,555,157,670,560,620,519,432,90,528,61,539,501,510,489,604,527,425,571,650,506,511,27,522,538,595,394,591,509,435,50,517,515,612,21,679,44,718,89,785,244,620,87,451,74,497,69,557,75,436,524,482,88,428,542,421,553,521,44,654,584,439,111,472,560,463,488,466,476,793,513,524,300,929,209,845,229,942,195,917,222,887,216,514,394,840,560,866,545,760,521,436,166,787,500,570,106,554,338,862,513,624,35,677,22,825,535,837,527,872,466,869,476,510,106,632,277,427,130,516,150,548,175,428,189,584,134,497,130,544,143,456,142,489,162,461,147,421,145,421,157,504,189,422,180,904,505,893,495,918,521,970,516,939,477,823,490,933,492,884,487,958,519,893,530,845,273,877,263,934,257,567,56,886,245,904,234,962,504,933,463,936,503,441,396,953,535,794,528,633,291,720,33,1465658109
431,510,670,573,483,65,574,554,555,157,670,560,620,519,432,90,528,61,539,501,510,489,604,527,425,571,650,506,511,27,522,538,595,394,591,509,435,50,517,515,612,21,679,44,718,89,785,244,620,87,451,74,497,69,557,75,436,524,482,88,428,542,421,553,521,44,654,584,439,111,472,560,463,488,466,476,793,513,524,300,929,209,845,229,942,195,917,222,887,216,514,394,840,560,866,545,760,521,436,166,787,500,570,106,554,338,862,513,624,35,677,22,825,535,837,527,872,466,869,476,510,106,632,277,427,130,516,150,548,175,428,189,584,134,497,130,544,143,456,142,489,162,461,147,421,145,421,157,504,189,422,180,904,505,893,495,918,521,970,516,939,477,823,490,933,492,884,487,958,519,893,530,845,273,877,263,934,257,567,56,886,245,904,234,962,504,933,463,936,503,441,396,953,535,794,528,633,291,720,33,1465658124
431,510,670,573,483,65,574,554,555,157,670,560,620,519,432,90,528,61,539,501,510,489,604,527,425,571,650,506,511,27,522,538,595,394,591,509,435,50,517,515,612,21,679,44,718,89,785,244,620,87,451,74,497,69,557,75,436,524,482,88,428,542,421,553,521,44,654,584,439,111,472,560,463,488,466,476,793,513,524,300,929,209,845,229,942,195,917,222,887,216,514,394,840,560,866,545,760,521,436,166,787,500,570,106,554,338,862,513,624,35,677,22,825,535,837,527,872,466,869,476,510,106,632,277,427,130,516,150,548,175,428,189,584,134,497,130,544,143,456,142,489,162,461,147,421,145,421,157,504,189,422,180,904,505,893,495,918,521,970,516,939,477,823,490,933,492,884,487,958,519,893,530,845,273,877,263,934,257,567,56,886,245,904,234,962,504,933,463,936,503,441,396,953,535,794,528,633,291,720,33,1465658134
