266,(76-67)*15+15,266,(78-67)*15+15,0,24*15+15,133,(36-34)*15+15,133,(47-34)*15+15,133,(59-34)*15+15,133,(34-34)*15+15,266,(68-67)*15+15,266,(96-67)*15+15,0,25*15+15,266,(87-67)*15+15,266,(91-67)*15+15,133,(35-34)*15+15,0,20*15+15,133,(38-34)*15+15,0,32*15+15,0,6*15+15,133,(48-34)*15+15,266,(82-67)*15+15,133,(46-34)*15+15,266,(88-67)*15+15,133,(58-34)*15+15,133,(42-34)*15+15,0,28*15+15,133,(57-34)*15+15,133,(45-34)*15+15,0,1*15+15,0,27*15+15,266,(70-67)*15+15,0,3*15+15,266,(98-67)*15+15,0,17*15+15,266,(73-67)*15+15,133,(55-34)*15+15,266,(80-67)*15+15,0,15*15+15,133,(37-34)*15+15,266,(94-67)*15+15,266,(83-67)*15+15,133,(39-34)*15+15,266,(69-67)*15+15,0,14*15+15,133,(50-34)*15+15,133,(63-34)*15+15,133,(62-34)*15+15,266,(97-67)*15+15,0,33*15+15,133,(49-34)*15+15,266,(90-67)*15+15,266,(74-67)*15+15,0,29*15+15,0,31*15+15,266,(85-67)*15+15,266,(67-67)*15+15,266,(92-67)*15+15,133,(41-34)*15+15,0,18*15+15,133,(56-34)*15+15,133,(43-34)*15+15,0,12*15+15,133,(61-34)*15+15,133,(51-34)*15+15,0,16*15+15,266,(79-67)*15+15,0,23*15+15,0,13*15+15,266,(75-67)*15+15,266,(93-67)*15+15,266,(89-67)*15+15,0,19*15+15,0,21*15+15,266,(95-67)*15+15,266,(71-67)*15+15,0,8*15+15,0,30*15+15,133,(54-34)*15+15,266,(99-67)*15+15,0,7*15+15,0,4*15+15,133,(53-34)*15+15,0,9*15+15,133,(40-34)*15+15,133,(66-34)*15+15,133,(64-34)*15+15,133,(65-34)*15+15,266,(72-67)*15+15,266,(86-67)*15+15,0,11*15+15,0,10*15+15,266,(81-67)*15+15,266,(84-67)*15+15,0,0*15+15,133,(44-34)*15+15,0,5*15+15,0,2*15+15,0,26*15+15,133,(60-34)*15+15,133,(52-34)*15+15,266,(77-67)*15+15,0,22*15+15,1466058250
266,150,939,239,0,375,133,45,133,210,587,149,133,15,531,349,479,472,522,65,876,242,266,375,459,78,423,161,594,499,912,94,0,105,915,223,601,469,811,164,840,185,133,375,133,135,663,259,890,122,133,180,625,394,548,401,813,217,430,361,927,150,865,202,448,425,133,330,487,449,902,175,133,60,266,420,850,140,487,131,446,33,0,225,133,255,614,42,133,435,266,465,0,510,133,240,266,360,266,120,830,397,0,480,440,308,266,15,494,329,426,328,0,285,133,345,562,108,615,69,421,407,133,270,703,279,266,195,679,554,0,210,266,135,458,386,266,345,620,280,659,306,266,435,525,517,606,529,599,353,133,315,266,495,946,401,703,130,952,369,903,427,133,105,133,495,133,465,133,480,266,90,266,300,562,378,0,165,589,445,266,270,422,18,133,165,751,375,943,470,0,405,133,405,133,285,266,165,0,345,1466058759
266,150,939,239,0,375,133,45,133,210,587,149,133,15,531,349,479,472,522,65,876,242,266,375,459,78,423,161,594,499,912,94,0,105,915,223,601,469,811,164,840,185,133,375,133,135,663,259,890,122,133,180,625,394,548,401,813,217,430,361,927,150,865,202,448,425,133,330,487,449,902,175,133,60,266,420,850,140,487,131,446,33,0,225,133,255,614,42,133,435,266,465,0,510,133,240,266,360,266,120,849,514,0,480,440,308,266,15,494,329,426,328,0,285,133,345,562,108,615,69,421,407,133,270,703,279,266,195,679,554,0,210,266,135,458,386,266,345,620,280,659,306,266,435,525,517,606,529,599,353,133,315,266,495,956,484,703,130,952,369,925,515,133,105,133,495,133,465,133,480,266,90,266,300,562,378,0,165,589,445,266,270,422,18,133,165,830,491,909,491,0,405,133,405,133,285,266,165,0,345,1466058774
266,150,939,239,0,375,133,45,133,210,587,149,133,15,531,349,479,472,522,65,876,242,266,375,459,78,423,161,594,499,912,94,0,105,915,223,601,469,811,164,840,185,133,375,133,135,663,259,890,122,133,180,625,394,548,401,813,217,430,361,927,150,865,202,448,425,133,330,487,449,902,175,133,60,266,420,850,140,487,131,446,33,0,225,133,255,614,42,133,435,266,465,0,510,133,240,266,360,266,120,849,514,0,480,440,308,266,15,492,322,426,328,167,286,133,345,562,108,615,69,421,407,133,270,703,279,266,195,679,554,0,210,266,135,458,386,266,345,620,280,659,306,266,435,525,517,606,529,601,365,133,315,266,495,956,484,703,130,945,445,925,515,133,105,133,495,133,465,133,480,266,90,266,300,562,378,0,165,589,445,266,270,422,18,133,165,830,491,909,491,0,405,133,405,133,285,266,165,0,345,1466058789
266,150,939,239,0,375,133,45,133,210,587,149,133,15,531,349,479,472,522,65,876,242,266,375,459,78,423,161,594,499,912,94,0,105,915,223,601,469,811,164,840,185,133,375,133,135,663,259,890,122,133,180,625,394,548,401,813,217,430,361,927,150,865,202,448,425,133,330,487,449,902,175,133,60,266,420,850,140,487,131,446,33,0,225,133,255,614,42,133,435,266,465,0,510,133,240,266,360,635,423,849,514,0,480,440,308,266,15,492,322,426,328,936,339,133,345,562,108,615,69,421,407,133,270,703,279,266,195,679,554,837,316,266,135,458,386,266,345,620,280,659,306,266,435,525,517,606,529,601,365,133,315,266,495,956,484,703,130,945,445,925,515,133,105,133,495,133,465,133,480,266,90,266,300,562,378,0,165,589,445,266,270,422,18,133,165,830,491,909,491,0,405,133,405,133,285,266,165,0,345,1466058804
512,177,939,239,0,375,133,45,133,210,587,149,133,15,531,349,479,472,522,65,876,242,266,375,459,78,423,161,594,499,912,94,0,105,915,223,601,469,811,164,840,185,133,375,133,135,663,259,890,122,133,180,625,394,548,401,813,217,430,361,927,150,865,202,448,425,133,330,487,449,902,175,133,60,266,420,850,140,487,131,446,33,0,225,133,255,614,42,133,435,266,465,0,510,133,240,266,360,635,423,849,514,0,480,440,308,266,15,492,322,426,328,936,339,133,345,562,108,615,69,421,407,133,270,703,279,266,195,679,554,837,316,511,269,458,386,266,345,620,280,659,306,266,435,525,517,606,529,601,365,133,315,266,495,956,484,703,130,945,445,925,515,133,105,133,495,133,465,133,480,266,90,266,300,562,378,0,165,589,445,266,270,422,18,133,165,830,491,909,491,0,405,133,405,133,285,266,165,0,345,1466058819
512,177,939,239,0,375,133,45,133,210,587,149,133,15,531,349,479,472,522,65,876,242,266,375,459,78,423,161,594,499,912,94,0,105,915,223,601,469,811,164,840,185,133,375,133,135,663,259,890,122,133,180,625,394,548,401,813,217,430,361,927,150,865,202,448,425,133,330,487,449,902,175,133,60,266,420,850,140,487,131,446,33,0,225,133,255,614,42,133,435,266,465,0,510,133,240,266,360,635,423,849,514,0,480,440,308,266,15,492,322,426,328,936,339,133,345,562,108,615,69,421,407,133,270,703,279,266,195,679,554,837,316,511,269,458,386,266,345,620,280,659,306,266,435,525,517,606,529,601,365,133,315,266,495,956,484,703,130,945,445,925,515,133,105,133,495,133,465,133,480,266,90,266,300,562,378,0,165,589,445,266,270,422,18,133,165,830,491,909,491,0,405,133,405,133,285,596,322,0,345,1466058834
512,177,939,239,0,375,133,45,133,210,587,149,133,15,531,349,479,472,522,65,876,242,266,375,459,78,423,161,594,499,912,94,0,105,915,223,601,469,811,164,840,185,133,375,133,135,663,259,890,122,133,180,625,394,548,401,813,217,430,361,927,150,865,202,448,425,133,330,487,449,902,175,133,60,266,420,850,140,487,131,446,33,0,225,483,53,614,42,133,435,266,465,0,510,133,240,266,360,635,423,849,514,0,480,440,308,266,15,492,322,426,328,950,394,133,345,562,108,615,69,421,407,133,270,703,279,266,195,679,554,837,316,511,269,458,386,266,345,620,280,659,306,266,435,525,517,606,529,601,365,133,315,266,495,956,484,703,130,945,445,925,515,133,105,133,495,133,465,133,480,266,90,266,300,562,378,0,165,589,445,266,270,422,18,133,165,830,491,909,491,0,405,133,405,934,344,596,322,0,345,1466058849
512,177,939,239,0,375,133,45,133,210,587,149,133,15,531,349,479,472,522,65,876,242,266,375,459,78,423,161,594,499,912,94,0,105,915,223,601,469,811,164,840,185,133,375,133,135,663,259,890,122,596,342,625,394,548,401,813,217,430,361,927,150,865,202,448,425,133,330,487,449,902,175,133,60,266,420,850,140,487,131,446,33,0,225,483,53,614,42,133,435,266,465,0,510,133,240,266,360,635,423,849,514,0,480,440,308,266,15,492,322,426,328,950,394,133,345,562,108,615,69,421,407,133,270,703,279,266,195,679,554,837,316,511,269,458,386,266,345,620,280,659,306,266,435,525,517,606,529,601,365,133,315,266,495,956,484,703,130,945,445,925,515,133,105,133,495,133,465,133,480,266,90,266,300,562,378,0,165,589,445,266,270,422,18,879,365,830,491,909,491,0,405,133,405,934,344,596,322,0,345,1466058864
512,177,939,239,0,375,133,45,133,210,587,149,133,15,531,349,479,472,522,65,876,242,266,375,459,78,423,161,594,499,912,94,0,105,915,223,601,469,811,164,840,185,133,375,762,188,663,259,890,122,596,342,625,394,548,401,813,217,430,361,927,150,865,202,448,425,133,330,487,449,902,175,949,261,266,420,850,140,487,131,446,33,0,225,483,53,614,42,133,435,266,465,0,510,133,240,266,360,635,423,849,514,0,480,440,308,266,15,492,322,426,328,950,394,133,345,562,108,615,69,421,407,133,270,703,279,266,195,679,554,837,316,511,269,458,386,266,345,620,280,659,306,266,435,525,517,606,529,601,365,133,315,266,495,956,484,703,130,945,445,925,515,133,105,133,495,133,465,133,480,266,90,266,300,562,378,0,165,589,445,266,270,422,18,879,365,830,491,909,491,0,405,133,405,934,344,596,322,0,345,1466058879
512,177,939,239,0,375,885,265,133,210,587,149,133,15,531,349,479,472,522,65,876,242,266,375,459,78,423,161,594,499,912,94,0,105,915,223,601,469,811,164,840,185,133,375,762,188,663,259,890,122,596,342,625,394,548,401,813,217,430,361,927,150,865,202,448,425,133,330,487,449,902,175,949,261,266,420,850,140,487,131,446,33,0,225,483,53,614,42,133,435,266,465,0,510,133,240,266,360,635,423,849,514,0,480,440,308,266,15,492,322,426,328,950,394,133,345,562,108,615,69,421,407,133,270,703,279,266,195,679,554,837,316,511,269,458,386,266,345,620,280,659,306,266,435,525,517,606,529,601,365,133,315,266,495,956,484,703,130,945,445,925,515,133,105,133,495,133,465,133,480,910,465,266,300,562,378,0,165,589,445,432,283,422,18,879,365,830,491,909,491,0,405,133,405,934,344,596,322,0,345,1466058894
512,177,939,239,0,375,885,265,133,210,587,149,133,15,531,349,479,472,522,65,876,242,613,136,459,78,423,161,594,499,912,94,0,105,915,223,601,469,811,164,840,185,133,375,762,188,663,259,890,122,596,342,625,394,548,401,813,217,430,361,927,150,865,202,448,425,133,330,487,449,902,175,949,261,266,420,850,140,487,131,446,33,0,225,483,53,614,42,133,435,266,465,0,510,133,240,266,360,635,423,849,514,0,480,440,308,266,15,492,322,426,328,950,394,133,345,562,108,615,69,421,407,133,270,703,279,266,195,679,554,837,316,511,269,458,386,455,343,620,280,659,306,266,435,525,517,606,529,601,365,133,315,266,495,956,484,703,130,945,445,925,515,133,105,133,495,133,465,133,480,910,465,517,287,562,378,0,165,589,445,432,283,422,18,879,365,830,491,909,491,0,405,133,405,934,344,596,322,0,345,1466058909
512,177,939,239,0,375,885,265,133,210,587,149,133,15,531,349,479,472,522,65,876,242,613,136,459,78,423,161,594,499,912,94,0,105,915,223,601,469,811,164,840,185,133,375,762,188,663,259,890,122,596,342,625,394,548,401,813,217,430,361,927,150,865,202,448,425,133,330,487,449,902,175,949,261,426,57,850,140,487,131,446,33,0,225,483,53,614,42,133,435,266,465,0,510,133,240,427,104,635,423,849,514,0,480,440,308,266,15,492,322,426,328,950,394,133,345,562,108,615,69,421,407,133,270,703,279,266,195,679,554,837,316,511,269,458,386,455,343,620,280,659,306,266,435,525,517,606,529,601,365,133,315,846,466,956,484,703,130,945,445,925,515,133,105,133,495,133,465,133,480,910,465,517,287,562,378,0,165,589,445,432,283,422,18,879,365,830,491,909,491,0,405,133,405,934,344,596,322,0,345,1466058924
512,177,939,239,0,375,885,265,133,210,587,149,133,15,531,349,479,472,522,65,876,242,613,136,459,78,423,161,594,499,912,94,0,105,915,223,601,469,811,164,840,185,133,375,762,188,663,259,890,122,596,342,625,394,548,401,813,217,430,361,927,150,865,202,448,425,133,330,487,449,902,175,949,261,426,57,850,140,487,131,446,33,0,225,483,53,614,42,133,435,266,465,0,510,133,240,427,104,635,423,849,514,0,480,440,308,266,15,492,322,426,328,950,394,133,345,562,108,615,69,421,407,133,270,703,279,266,195,679,554,837,316,511,269,458,386,455,343,620,280,659,306,780,242,525,517,606,529,601,365,133,315,846,466,956,484,703,130,945,445,925,515,133,105,869,535,133,465,133,480,910,465,517,287,562,378,0,165,589,445,432,283,422,18,879,365,830,491,909,491,0,405,133,405,934,344,596,322,0,345,1466058939
512,177,939,239,0,375,885,265,133,210,587,149,133,15,531,349,479,472,522,65,876,242,613,136,459,78,423,161,594,499,912,94,0,105,915,223,601,469,811,164,840,185,133,375,762,188,663,259,890,122,596,342,625,394,548,401,813,217,430,361,927,150,865,202,448,425,133,330,487,449,902,175,949,261,426,57,850,140,487,131,446,33,0,225,483,53,614,42,133,435,266,465,0,510,133,240,427,104,635,423,849,514,0,480,440,308,266,15,492,322,426,328,950,394,133,345,562,108,615,69,421,407,133,270,703,279,821,108,679,554,837,316,511,269,458,386,455,343,620,280,659,306,780,242,525,517,606,529,601,365,133,315,846,466,956,484,838,426,945,445,925,515,133,105,869,535,133,465,133,480,910,465,517,287,562,378,0,165,589,445,432,283,422,18,879,365,830,491,909,491,0,405,133,405,934,344,596,322,0,345,1466058954
512,177,939,239,0,375,885,265,133,210,587,149,133,15,531,349,479,472,522,65,876,242,613,136,459,78,423,161,594,499,912,94,0,105,915,223,601,469,811,164,840,185,133,375,762,188,663,259,890,122,596,342,625,394,548,401,813,217,430,361,927,150,865,202,448,425,133,330,487,449,902,175,949,261,426,57,850,140,487,131,446,33,0,225,483,53,614,42,133,435,266,465,0,510,133,240,427,104,635,423,849,514,0,480,440,308,266,15,492,322,426,328,935,420,133,345,562,108,615,69,421,407,133,270,703,279,821,108,679,554,836,279,511,269,458,386,455,343,620,280,659,306,780,242,525,517,606,529,601,365,133,315,846,466,956,484,817,438,945,445,925,515,133,105,869,535,133,465,133,480,910,465,517,287,562,378,0,165,589,445,432,283,422,18,880,406,830,491,909,491,0,405,133,405,947,393,596,322,0,345,1466058969
512,177,939,239,0,375,885,265,133,210,587,149,133,15,531,349,479,472,522,65,876,242,613,136,459,78,423,161,594,499,912,94,0,105,915,223,601,469,811,164,840,185,133,375,762,188,663,259,890,122,596,342,625,394,548,401,813,217,430,361,927,150,865,202,448,425,133,330,487,449,902,175,949,261,426,57,850,140,487,131,446,33,0,225,483,53,614,42,133,435,266,465,0,510,133,240,427,104,635,423,849,514,0,480,440,308,266,15,492,322,426,328,935,420,133,345,562,108,615,69,421,407,577,328,703,279,821,108,679,554,868,289,511,269,458,386,455,343,620,280,659,306,780,242,525,517,606,529,601,365,133,315,846,466,956,484,817,438,945,445,925,515,525,90,869,535,133,465,133,480,910,465,517,287,562,378,0,165,589,445,432,283,422,18,880,406,830,491,909,491,0,405,133,405,947,393,596,322,0,345,1466058984
512,177,939,239,0,375,885,265,133,210,587,149,133,15,531,349,479,472,522,65,876,242,613,136,459,78,423,161,594,499,912,94,0,105,915,223,601,469,811,164,840,185,133,375,762,188,663,259,890,122,596,342,625,394,548,401,813,217,430,361,927,150,865,202,448,425,765,133,487,449,902,175,949,261,426,57,850,140,487,131,446,33,0,225,483,53,614,42,133,435,266,465,0,510,133,240,427,104,635,423,849,514,0,480,440,308,266,15,492,322,426,328,935,420,133,345,562,108,615,69,421,407,670,335,703,279,821,108,679,554,868,289,511,269,458,386,455,343,620,280,659,306,780,242,525,517,606,529,601,365,133,315,846,466,956,484,817,438,945,445,925,515,525,90,869,535,133,465,133,480,910,465,517,287,562,378,0,165,589,445,432,283,422,18,880,406,830,491,909,491,0,405,133,405,947,393,596,322,0,345,1466058999
512,177,939,239,0,375,885,265,133,210,587,149,133,15,531,349,479,472,522,65,876,242,613,136,459,78,423,161,594,499,912,94,0,105,915,223,601,469,811,164,840,185,133,375,762,188,663,259,890,122,596,342,625,394,548,401,813,217,430,361,927,150,865,202,448,425,765,133,487,449,902,175,949,261,426,57,850,140,487,131,446,33,0,225,483,53,614,42,133,435,266,465,0,510,133,240,427,104,635,423,849,514,0,480,440,308,266,15,492,322,426,328,935,420,133,345,562,108,615,69,421,407,670,335,703,279,821,108,679,554,868,289,511,269,458,386,455,343,620,280,659,306,780,242,525,517,606,529,601,365,133,315,846,466,956,484,817,438,945,445,925,515,525,90,869,535,133,465,133,480,910,465,517,287,562,378,418,257,589,445,432,283,422,18,880,406,830,491,909,491,0,405,133,405,947,393,596,322,0,345,1466059014
512,177,939,239,607,415,885,265,133,210,587,149,133,15,531,349,479,472,522,65,876,242,613,136,459,78,423,161,594,499,912,94,0,105,915,223,601,469,811,164,840,185,133,375,762,188,663,259,890,122,596,342,625,394,548,401,813,217,430,361,927,150,865,202,448,425,765,133,487,449,902,175,949,261,426,57,850,140,487,131,446,33,0,225,483,53,614,42,133,435,266,465,0,510,133,240,427,104,635,423,849,514,0,480,440,308,266,15,492,322,426,328,935,420,133,345,562,108,615,69,421,407,670,335,703,279,821,108,679,554,868,289,511,269,458,386,455,343,620,280,659,306,780,242,525,517,606,529,601,365,133,315,846,466,956,484,817,438,945,445,925,515,525,90,869,535,133,465,133,480,910,465,517,287,562,378,418,257,589,445,432,283,422,18,880,406,830,491,909,491,0,405,133,405,947,393,596,322,0,345,1466059029
512,177,939,239,607,415,885,265,133,210,587,149,133,15,531,349,479,472,522,65,876,242,613,136,459,78,423,161,594,499,912,94,0,105,915,223,601,469,811,164,840,185,133,375,762,188,656,233,890,122,596,342,625,394,548,401,813,217,430,361,927,150,865,202,448,425,765,133,487,449,902,175,949,261,426,57,850,140,487,131,446,33,0,225,483,53,614,42,133,435,266,465,0,510,133,240,427,104,635,423,849,514,0,480,440,308,266,15,492,322,426,328,935,420,133,345,562,108,615,69,421,407,701,302,705,257,821,108,679,554,868,289,511,269,458,386,455,343,629,259,673,284,780,242,525,517,606,529,601,365,133,315,846,466,956,484,817,438,945,445,925,515,525,90,869,535,133,465,133,480,910,465,517,287,562,378,418,257,589,445,432,283,422,18,880,406,830,491,909,491,0,405,133,405,947,393,596,322,0,345,1466059044
512,177,939,239,607,415,885,265,133,210,587,149,133,15,531,349,479,472,522,65,876,242,613,136,459,78,423,161,594,499,912,94,0,105,915,223,601,469,811,164,840,185,133,375,762,188,656,233,890,122,596,342,625,394,548,401,815,205,430,361,927,150,902,198,448,425,791,125,487,449,902,175,949,261,426,57,850,140,487,131,446,33,0,225,483,53,614,42,133,435,266,465,0,510,133,240,427,104,635,423,849,514,0,480,440,308,266,15,492,322,426,328,935,420,133,345,562,108,615,69,421,407,701,302,705,257,829,99,679,554,906,287,511,269,458,386,455,343,629,259,673,284,828,224,525,517,606,529,601,365,133,315,846,466,956,484,817,438,945,445,925,515,525,90,869,535,133,465,133,480,910,465,517,287,562,378,418,257,589,445,432,283,422,18,880,406,830,491,909,491,0,405,133,405,947,393,596,322,0,345,1466059059
512,177,939,239,607,415,885,265,133,210,587,149,133,15,531,349,479,472,522,65,876,242,613,136,459,78,423,161,594,499,912,94,760,271,915,223,601,469,811,164,840,185,133,375,779,147,656,233,890,122,596,342,625,394,548,401,815,205,430,361,927,150,902,198,448,425,793,125,487,449,902,175,949,261,426,57,859,143,487,131,446,33,0,225,483,53,614,42,133,435,266,465,0,510,133,240,427,104,635,423,849,514,0,480,440,308,266,15,492,322,426,328,935,420,133,345,562,108,615,69,421,407,701,302,705,257,829,99,679,554,906,287,511,269,458,386,455,343,629,259,673,284,828,224,525,517,606,529,601,365,133,315,846,466,956,484,817,438,945,445,925,515,525,90,869,535,133,465,133,480,910,465,517,287,562,378,418,257,589,445,432,283,422,18,880,406,830,491,909,491,0,405,133,405,947,393,596,322,0,345,1466059074
512,177,939,239,607,415,885,265,133,210,587,149,774,289,531,349,479,472,522,65,876,242,613,136,459,78,423,161,594,499,912,94,760,273,915,223,601,469,811,164,840,185,494,146,779,147,656,233,890,122,596,342,625,394,548,401,815,205,430,361,927,150,902,198,448,425,793,125,487,449,902,175,949,261,426,57,859,143,487,131,446,33,0,225,483,53,614,42,133,435,266,465,0,510,133,240,427,104,635,423,849,514,0,480,440,308,266,15,492,322,426,328,935,420,133,345,562,108,615,69,421,407,701,302,705,257,829,99,679,554,906,287,511,269,458,386,455,343,629,259,673,284,828,224,525,517,606,529,601,365,133,315,846,466,956,484,817,438,945,445,925,515,525,90,869,535,133,465,133,480,910,465,517,287,562,378,418,257,589,445,432,283,422,18,880,406,830,491,909,491,0,405,133,405,947,393,596,322,0,345,1466059089
512,177,939,239,607,415,885,265,133,210,587,149,774,289,531,349,479,472,458,52,876,242,613,136,460,77,423,161,594,499,912,94,760,273,915,223,601,469,811,164,840,185,494,146,779,147,656,233,890,122,596,342,625,394,548,401,815,205,430,361,927,150,902,198,448,425,793,125,487,449,902,175,949,261,571,23,859,143,485,123,446,33,0,225,519,38,614,42,133,435,266,465,0,510,133,240,427,104,635,423,849,514,0,480,440,308,266,15,492,322,426,328,935,420,133,345,562,108,615,69,421,407,701,302,705,257,829,99,679,554,906,287,511,269,458,386,455,343,629,259,673,284,828,224,525,517,606,529,601,365,133,315,846,466,956,484,817,438,945,445,925,515,525,90,869,535,133,465,133,480,910,465,517,287,562,378,418,257,589,445,432,283,422,18,880,406,830,491,909,491,0,405,133,405,947,393,596,322,0,345,1466059104
512,177,939,239,607,415,885,265,133,210,587,149,774,289,531,349,479,472,510,73,876,242,613,136,542,57,423,161,594,499,912,94,760,273,915,223,601,469,811,164,840,185,494,146,779,147,656,233,890,122,596,342,625,394,548,401,815,205,430,361,927,150,902,198,448,425,793,125,487,449,902,175,949,261,571,23,859,143,509,100,446,33,0,225,519,38,614,42,133,435,266,465,0,510,133,240,452,84,635,423,849,514,0,480,440,308,266,15,492,322,426,328,935,420,133,345,573,86,615,69,421,407,701,302,705,257,829,99,679,554,906,287,511,269,458,386,455,343,629,259,673,284,828,224,525,517,606,529,601,365,133,315,846,466,956,484,817,438,945,445,925,515,463,56,869,535,133,465,133,480,910,465,517,287,562,378,418,257,589,445,432,283,422,18,880,406,830,491,909,491,0,405,133,405,947,393,596,322,0,345,1466059119
496,142,939,239,607,415,885,265,642,91,585,137,774,289,531,349,479,472,510,73,876,242,596,111,542,57,426,115,594,499,912,94,760,273,915,223,601,469,811,164,840,185,495,122,779,147,656,233,890,122,596,342,625,394,548,401,815,205,430,361,927,150,902,198,448,425,793,125,487,449,902,175,949,261,571,23,859,143,509,100,446,33,0,225,519,38,614,42,133,435,266,465,0,510,133,240,452,84,635,423,849,514,0,480,440,308,266,15,492,322,426,328,935,420,133,345,573,86,615,69,421,407,701,302,705,257,829,99,679,554,906,287,511,269,458,386,455,343,629,259,673,284,828,224,525,517,606,529,601,365,133,315,846,466,956,484,817,438,945,445,925,515,463,56,869,535,133,465,133,480,910,465,517,287,562,378,418,257,589,445,432,283,422,18,880,406,830,491,909,491,0,405,133,405,947,393,596,322,0,345,1466059134
496,142,939,239,607,415,885,265,642,91,585,137,774,289,531,349,479,472,510,73,876,242,596,111,542,57,426,115,594,499,912,94,760,273,915,223,601,469,811,164,840,185,495,122,779,147,656,233,890,122,596,342,625,394,548,401,815,205,430,361,927,150,902,198,448,425,793,125,487,449,902,175,949,261,571,23,859,143,509,100,446,33,0,225,519,38,614,42,133,435,266,465,0,510,133,240,452,84,635,423,849,514,150,447,440,308,266,15,492,322,426,328,935,420,133,345,573,86,615,69,421,407,701,302,705,257,829,99,679,554,906,287,511,269,458,386,455,343,629,259,673,284,828,224,525,517,606,529,601,365,133,315,846,466,956,484,817,438,945,445,925,515,463,56,869,535,133,465,133,480,910,465,517,287,562,378,418,257,589,445,432,283,422,18,880,406,830,491,909,491,0,405,133,405,947,393,596,322,0,345,1466059149
496,142,939,239,607,415,885,265,642,91,585,137,774,289,531,349,423,470,510,73,876,242,596,111,542,57,426,115,594,499,912,94,760,273,915,223,501,470,811,164,840,185,495,122,779,147,656,233,890,122,596,342,625,394,548,401,815,205,430,361,927,150,902,198,448,425,793,125,429,450,902,175,949,261,571,23,859,143,509,100,446,33,0,225,519,38,614,42,133,435,266,465,0,510,133,240,452,84,635,423,849,514,599,296,440,308,266,15,492,322,426,328,935,420,133,345,573,86,615,69,421,407,701,302,705,257,829,99,679,554,906,287,511,269,458,386,455,343,629,259,673,284,828,224,525,517,606,529,601,365,133,315,846,466,956,484,817,438,945,445,925,515,463,56,869,535,133,465,133,480,910,465,517,287,562,378,418,257,509,445,432,283,422,18,880,406,830,491,909,491,0,405,133,405,947,393,596,322,0,345,1466059164
496,142,939,239,607,415,885,265,642,91,585,137,774,289,531,349,423,470,510,73,876,242,596,111,542,57,426,115,593,470,912,94,760,273,915,223,501,470,811,164,840,185,495,122,779,147,656,233,890,122,596,342,625,394,548,401,815,205,430,361,927,150,902,198,448,425,793,125,429,450,902,175,949,261,571,23,859,143,509,100,446,33,0,225,519,38,614,42,133,435,266,465,0,510,133,240,452,84,635,423,849,514,599,296,440,308,266,15,492,322,426,328,951,365,133,345,573,86,615,69,421,407,701,302,705,257,829,99,533,533,906,287,511,269,458,386,455,343,629,259,673,284,828,224,494,510,570,510,601,365,133,315,846,466,956,484,817,438,945,445,925,515,463,56,869,535,133,465,133,480,910,465,517,287,562,378,418,257,509,445,432,283,422,18,891,347,830,491,909,491,0,405,133,405,945,338,596,322,0,345,1466059179
496,142,939,239,607,415,885,265,642,91,585,137,774,289,531,349,423,470,510,73,876,242,596,111,542,57,426,115,593,470,912,94,760,273,915,223,501,470,811,164,840,185,495,122,779,147,656,233,890,122,596,342,625,394,548,401,815,205,430,361,927,150,902,198,448,425,793,125,429,450,902,175,949,261,571,23,859,143,509,100,446,33,0,225,519,38,614,42,133,435,266,465,0,510,133,240,452,84,635,423,852,432,599,296,440,308,266,15,492,322,426,328,951,365,133,345,573,86,615,69,421,407,701,302,705,257,829,99,533,533,906,287,511,269,458,386,455,343,629,259,673,284,828,224,494,510,570,510,601,365,133,315,849,381,953,389,831,354,914,377,937,435,463,56,882,471,133,465,133,480,907,396,517,287,562,378,418,257,509,445,432,283,422,18,891,347,827,415,913,419,0,405,133,405,945,338,596,322,0,345,1466059194
496,142,939,239,607,415,885,265,642,91,585,137,774,289,531,349,423,470,510,73,876,242,596,111,542,57,426,115,593,470,912,94,760,273,915,223,501,470,811,164,840,185,495,122,779,147,656,233,890,122,596,342,625,394,548,401,815,205,430,361,927,150,902,198,481,417,793,125,429,450,902,175,949,261,571,23,859,143,509,100,446,33,0,225,519,38,614,42,133,435,387,445,0,510,816,496,452,84,635,423,852,432,599,296,440,308,266,15,492,322,426,328,951,365,133,345,573,86,615,69,421,407,701,302,705,257,829,99,533,533,906,287,511,269,458,386,455,343,629,259,673,284,828,224,494,510,570,510,601,365,133,315,849,381,953,389,831,354,914,377,937,435,463,56,883,452,810,467,910,471,907,396,517,287,562,378,418,257,509,445,432,283,422,18,891,347,827,415,913,419,0,405,133,405,945,338,596,322,0,345,1466059209
