0,19*15+15,266,(91-67)*15+15,0,15*15+15,266,(77-67)*15+15,133,(51-34)*15+15,0,23*15+15,266,(76-67)*15+15,0,9*15+15,133,(62-34)*15+15,133,(36-34)*15+15,133,(66-34)*15+15,266,(69-67)*15+15,133,(63-34)*15+15,133,(65-34)*15+15,0,21*15+15,266,(98-67)*15+15,133,(46-34)*15+15,133,(34-34)*15+15,266,(86-67)*15+15,266,(89-67)*15+15,266,(88-67)*15+15,133,(37-34)*15+15,133,(52-34)*15+15,0,30*15+15,0,25*15+15,266,(85-67)*15+15,0,26*15+15,0,3*15+15,266,(92-67)*15+15,266,(83-67)*15+15,133,(60-34)*15+15,0,17*15+15,266,(78-67)*15+15,133,(61-34)*15+15,133,(54-34)*15+15,0,2*15+15,266,(82-67)*15+15,0,31*15+15,266,(71-67)*15+15,133,(50-34)*15+15,0,4*15+15,266,(75-67)*15+15,266,(95-67)*15+15,133,(58-34)*15+15,133,(64-34)*15+15,0,6*15+15,266,(97-67)*15+15,0,1*15+15,0,29*15+15,266,(99-67)*15+15,133,(38-34)*15+15,266,(79-67)*15+15,266,(94-67)*15+15,0,18*15+15,0,11*15+15,0,8*15+15,133,(44-34)*15+15,133,(39-34)*15+15,133,(57-34)*15+15,133,(56-34)*15+15,133,(40-34)*15+15,133,(55-34)*15+15,0,12*15+15,266,(90-67)*15+15,266,(68-67)*15+15,266,(70-67)*15+15,133,(42-34)*15+15,266,(80-67)*15+15,133,(49-34)*15+15,266,(96-67)*15+15,0,32*15+15,0,16*15+15,266,(73-67)*15+15,0,28*15+15,0,27*15+15,266,(84-67)*15+15,133,(41-34)*15+15,133,(43-34)*15+15,0,20*15+15,133,(59-34)*15+15,266,(81-67)*15+15,133,(35-34)*15+15,133,(53-34)*15+15,0,33*15+15,133,(47-34)*15+15,133,(45-34)*15+15,0,14*15+15,266,(72-67)*15+15,0,0*15+15,0,7*15+15,266,(93-67)*15+15,0,10*15+15,0,13*15+15,266,(67-67)*15+15,266,(87-67)*15+15,0,22*15+15,266,(74-67)*15+15,0,24*15+15,0,5*15+15,133,(48-34)*15+15,1470322400
0,300,266,375,903,200,266,165,133,270,0,360,266,150,0,150,133,435,133,45,133,495,266,45,133,450,133,480,721,269,406,34,133,195,133,15,266,300,266,345,718,215,710,198,133,285,0,465,750,180,266,285,878,214,879,167,266,390,861,183,133,405,0,270,266,180,133,420,133,315,592,18,266,240,523,40,266,75,133,255,0,75,266,135,266,435,133,375,133,465,0,105,266,465,0,30,0,450,416,92,133,75,436,232,403,19,0,285,719,231,720,247,133,165,522,17,133,360,133,345,870,345,133,330,0,195,266,360,408,54,266,60,133,135,266,210,133,240,266,450,0,495,0,255,409,73,0,435,0,420,266,270,133,120,133,150,0,315,133,390,266,225,583,235,133,300,583,216,133,210,133,180,0,225,450,197,457,218,406,271,432,251,427,291,0,210,266,15,266,315,10,339,266,120,0,375,0,90,133,225,1470322867
0,300,266,375,903,200,266,165,133,270,0,360,266,150,0,150,133,435,133,45,133,495,266,45,133,450,133,480,721,269,406,34,133,195,133,15,266,300,266,345,718,215,710,198,133,285,0,465,750,180,266,285,878,214,879,167,266,390,861,183,133,405,0,270,266,180,133,420,133,315,592,18,266,240,523,40,266,75,133,255,0,75,266,135,266,435,133,375,133,465,0,105,266,465,0,30,0,450,416,92,133,75,436,232,403,19,0,285,719,231,720,247,133,165,522,17,133,360,133,345,870,345,133,330,0,195,266,360,408,54,266,60,133,135,266,210,133,240,266,450,0,495,0,255,409,73,0,435,0,420,266,270,133,120,133,150,0,315,133,390,266,225,583,235,133,300,583,216,133,210,133,180,0,225,450,197,457,218,406,271,432,251,427,291,0,210,266,15,266,315,10,339,266,120,0,375,0,90,133,225,1470322882
0,300,266,375,903,200,266,165,133,270,0,360,266,150,0,150,133,435,133,45,133,495,266,45,133,450,133,480,721,269,406,34,133,195,133,15,266,300,266,345,718,215,710,198,133,285,0,465,750,180,266,285,878,214,879,167,266,390,861,183,133,405,0,270,266,180,133,420,133,315,592,18,266,240,523,40,266,75,133,255,0,75,266,135,266,435,133,375,133,465,0,105,266,465,0,30,0,450,416,92,133,75,436,232,403,19,0,285,719,231,720,247,133,165,522,17,133,360,133,345,870,345,133,330,0,195,266,360,408,54,266,60,133,135,266,210,133,240,266,450,0,495,0,255,409,73,0,435,0,420,266,270,133,120,133,150,0,315,133,390,266,225,583,235,133,300,583,216,133,210,133,180,0,225,450,197,457,218,406,271,432,251,427,291,0,210,266,15,266,315,10,339,266,120,0,375,0,90,133,225,1470322897
0,300,266,375,903,200,266,165,133,270,0,360,266,150,0,150,133,435,133,45,133,495,266,45,133,450,133,480,721,269,406,34,133,195,133,15,266,300,266,345,718,215,710,198,133,285,0,465,750,180,266,285,878,214,879,167,266,390,861,183,133,405,0,270,266,180,133,420,133,315,592,18,266,240,523,40,266,75,133,255,0,75,266,135,266,435,133,375,133,465,0,105,266,465,0,30,0,450,416,92,133,75,436,232,403,19,0,285,719,231,720,247,133,165,522,17,133,360,133,345,870,345,133,330,0,195,266,360,408,54,266,60,133,135,266,210,133,240,266,450,0,495,0,255,409,73,0,435,0,420,266,270,133,120,133,150,0,315,133,390,266,225,583,235,133,300,583,216,133,210,133,180,0,225,450,197,457,218,406,271,432,251,427,291,0,210,266,15,266,315,10,339,266,120,0,375,0,90,133,225,1470322912
0,300,266,375,903,200,266,165,133,270,0,360,266,150,0,150,133,435,133,45,133,495,266,45,133,450,133,480,721,269,406,34,133,195,133,15,266,300,266,345,718,215,710,198,133,285,0,465,750,180,266,285,878,214,879,167,266,390,861,183,133,405,0,270,266,180,133,420,133,315,592,18,266,240,523,40,266,75,133,255,0,75,266,135,266,435,133,375,133,465,0,105,266,465,0,30,0,450,416,92,133,75,436,232,403,19,0,285,719,231,720,247,133,165,522,17,133,360,133,345,870,345,133,330,0,195,266,360,408,54,266,60,133,135,266,210,133,240,266,450,0,495,0,255,409,73,0,435,0,420,266,270,133,120,133,150,0,315,133,390,266,225,583,235,133,300,583,216,133,210,133,180,0,225,450,197,457,218,406,271,432,251,427,291,0,210,266,15,266,315,10,339,266,120,0,375,0,90,133,225,1470322927
0,300,266,375,903,200,266,165,133,270,0,360,266,150,0,150,133,435,133,45,133,495,266,45,133,450,133,480,721,269,406,34,133,195,133,15,266,300,266,345,718,215,710,198,133,285,0,465,750,180,266,285,878,214,879,167,266,390,861,183,133,405,0,270,266,180,133,420,133,315,592,18,266,240,523,40,266,75,133,255,0,75,266,135,266,435,133,375,133,465,0,105,266,465,0,30,0,450,416,92,133,75,436,232,403,19,0,285,719,231,720,247,133,165,522,17,133,360,133,345,870,345,133,330,0,195,266,360,408,54,266,60,133,135,266,210,133,240,266,450,0,495,0,255,409,73,0,435,0,420,266,270,133,120,133,150,0,315,133,390,266,225,583,235,133,300,583,216,133,210,133,180,0,225,450,197,457,218,406,271,432,251,427,291,0,210,266,15,266,315,10,339,266,120,0,375,0,90,133,225,1470322942
0,300,266,375,903,200,266,165,133,270,0,360,266,150,0,150,133,435,133,45,133,495,266,45,133,450,133,480,721,269,406,34,133,195,133,15,266,300,266,345,718,215,710,198,133,285,0,465,750,180,266,285,878,214,879,167,266,390,861,183,133,405,0,270,266,180,133,420,133,315,592,18,266,240,523,40,266,75,133,255,0,75,266,135,266,435,133,375,133,465,0,105,266,465,0,30,0,450,416,92,133,75,436,232,403,19,0,285,719,231,720,247,133,165,522,17,133,360,133,345,870,345,133,330,0,195,266,360,408,54,266,60,133,135,266,210,133,240,266,450,0,495,0,255,409,73,0,435,0,420,266,270,133,120,133,150,0,315,133,390,266,225,583,235,133,300,583,216,133,210,133,180,0,225,450,197,457,218,406,271,432,251,427,291,0,210,266,15,266,315,10,339,266,120,0,375,0,90,133,225,1470322957
0,300,266,375,903,200,266,165,133,270,0,360,266,150,0,150,133,435,133,45,133,495,266,45,133,450,133,480,721,269,406,34,133,195,133,15,266,300,266,345,718,215,710,198,133,285,0,465,750,180,266,285,878,214,879,167,266,390,861,183,133,405,0,270,266,180,133,420,133,315,592,18,266,240,523,40,266,75,133,255,0,75,266,135,266,435,133,375,133,465,0,105,266,465,0,30,0,450,416,92,133,75,436,232,403,19,0,285,719,231,720,247,133,165,522,17,133,360,133,345,870,345,133,330,0,195,266,360,408,54,266,60,133,135,266,210,133,240,266,450,0,495,0,255,409,73,0,435,0,420,266,270,133,120,133,150,0,315,133,390,266,225,583,235,133,300,583,216,133,210,133,180,0,225,450,197,457,218,406,271,432,251,427,291,0,210,266,15,266,315,10,339,266,120,0,375,0,90,133,225,1470322972
0,300,266,375,903,200,266,165,133,270,0,360,266,150,0,150,133,435,133,45,133,495,266,45,133,450,133,480,721,269,406,34,133,195,133,15,266,300,266,345,718,215,710,198,133,285,0,465,750,180,266,285,878,214,879,167,266,390,861,183,133,405,0,270,266,180,133,420,133,315,592,18,266,240,523,40,266,75,133,255,0,75,266,135,266,435,133,375,133,465,0,105,266,465,0,30,0,450,416,92,133,75,436,232,403,19,0,285,719,231,720,247,133,165,522,17,133,360,133,345,870,345,133,330,0,195,266,360,408,54,266,60,133,135,266,210,133,240,266,450,0,495,0,255,409,73,0,435,0,420,266,270,133,120,133,150,0,315,133,390,266,225,583,235,133,300,583,216,133,210,133,180,0,225,450,197,457,218,406,271,432,251,427,291,0,210,266,15,266,315,10,339,266,120,0,375,0,90,133,225,1470322987
0,300,266,375,903,200,266,165,133,270,0,360,266,150,0,150,133,435,133,45,133,495,266,45,133,450,133,480,721,269,406,34,133,195,133,15,266,300,266,345,718,215,710,198,133,285,0,465,750,180,266,285,878,214,879,167,266,390,861,183,133,405,0,270,266,180,133,420,133,315,592,18,266,240,523,40,266,75,133,255,0,75,266,135,266,435,133,375,133,465,0,105,266,465,0,30,0,450,416,92,133,75,436,232,403,19,0,285,719,231,720,247,133,165,522,17,133,360,133,345,870,345,133,330,0,195,266,360,408,54,266,60,133,135,266,210,133,240,266,450,0,495,0,255,409,73,0,435,0,420,266,270,133,120,133,150,0,315,133,390,266,225,583,235,133,300,583,216,133,210,133,180,0,225,450,197,457,218,406,271,432,251,427,291,0,210,266,15,266,315,10,339,266,120,0,375,0,90,133,225,1470323002
0,300,266,375,903,200,266,165,133,270,0,360,266,150,0,150,133,435,133,45,133,495,266,45,133,450,133,480,721,269,406,34,133,195,133,15,266,300,266,345,718,215,710,198,133,285,0,465,750,180,266,285,878,214,879,167,266,390,861,183,133,405,0,270,266,180,133,420,133,315,592,18,266,240,523,40,266,75,133,255,0,75,266,135,266,435,133,375,133,465,0,105,266,465,0,30,0,450,416,92,133,75,436,232,403,19,0,285,719,231,720,247,133,165,522,17,133,360,133,345,870,345,133,330,0,195,266,360,408,54,266,60,133,135,266,210,133,240,266,450,0,495,0,255,409,73,0,435,0,420,266,270,133,120,133,150,0,315,133,390,266,225,583,235,133,300,583,216,133,210,133,180,0,225,450,197,457,218,406,271,432,251,427,291,0,210,266,15,266,315,10,339,266,120,0,375,0,90,133,225,1470323017
0,300,266,375,903,200,266,165,133,270,0,360,266,150,0,150,133,435,133,45,133,495,266,45,133,450,133,480,721,269,406,34,133,195,133,15,266,300,266,345,718,215,710,198,133,285,0,465,750,180,266,285,878,214,879,167,266,390,861,183,133,405,0,270,266,180,133,420,133,315,592,18,266,240,523,40,266,75,133,255,0,75,266,135,266,435,133,375,133,465,0,105,266,465,0,30,0,450,416,92,133,75,436,232,403,19,0,285,719,231,720,247,133,165,522,17,133,360,133,345,870,345,133,330,0,195,266,360,408,54,266,60,133,135,266,210,133,240,266,450,0,495,0,255,409,73,0,435,0,420,266,270,133,120,133,150,0,315,133,390,266,225,583,235,133,300,583,216,133,210,133,180,0,225,450,197,457,218,406,271,432,251,427,291,0,210,266,15,266,315,10,339,266,120,0,375,0,90,133,225,1470323032
0,300,266,375,903,200,266,165,133,270,0,360,266,150,0,150,133,435,133,45,133,495,266,45,133,450,133,480,721,269,406,34,133,195,133,15,266,300,266,345,718,215,710,198,133,285,0,465,750,180,266,285,878,214,879,167,266,390,861,183,133,405,0,270,266,180,133,420,133,315,592,18,266,240,523,40,266,75,133,255,0,75,266,135,266,435,133,375,133,465,0,105,266,465,0,30,0,450,416,92,133,75,436,232,403,19,0,285,719,231,720,247,133,165,522,17,133,360,133,345,870,345,133,330,0,195,266,360,408,54,266,60,133,135,266,210,133,240,266,450,0,495,0,255,409,73,0,435,0,420,266,270,133,120,133,150,0,315,133,390,266,225,583,235,133,300,583,216,133,210,133,180,0,225,450,197,457,218,406,271,432,251,427,291,0,210,266,15,266,315,10,339,266,120,0,375,0,90,133,225,1470323047
0,300,266,375,903,200,266,165,133,270,0,360,266,150,0,150,133,435,133,45,133,495,266,45,133,450,133,480,721,269,406,34,133,195,133,15,266,300,266,345,718,215,710,198,133,285,0,465,750,180,266,285,878,214,879,167,266,390,861,183,133,405,0,270,266,180,133,420,133,315,592,18,266,240,523,40,266,75,133,255,0,75,266,135,266,435,133,375,133,465,0,105,266,465,0,30,0,450,416,92,133,75,436,232,403,19,0,285,719,231,720,247,133,165,522,17,133,360,133,345,870,345,133,330,0,195,266,360,408,54,266,60,133,135,266,210,133,240,266,450,0,495,0,255,409,73,0,435,0,420,266,270,133,120,133,150,0,315,133,390,266,225,583,235,133,300,583,216,133,210,133,180,0,225,450,197,457,218,406,271,432,251,427,291,0,210,266,15,266,315,10,339,266,120,0,375,0,90,133,225,1470323062
0,300,266,375,903,200,266,165,133,270,0,360,266,150,0,150,133,435,133,45,133,495,266,45,133,450,133,480,721,269,406,34,133,195,133,15,266,300,266,345,718,215,710,198,133,285,0,465,750,180,266,285,878,214,879,167,266,390,861,183,133,405,0,270,266,180,133,420,133,315,592,18,266,240,523,40,266,75,133,255,0,75,266,135,266,435,133,375,133,465,0,105,266,465,0,30,0,450,416,92,133,75,436,232,403,19,0,285,719,231,720,247,133,165,522,17,133,360,133,345,870,345,133,330,0,195,266,360,408,54,266,60,133,135,266,210,133,240,266,450,0,495,0,255,409,73,0,435,0,420,266,270,133,120,133,150,0,315,133,390,266,225,583,235,133,300,583,216,133,210,133,180,0,225,450,197,457,218,406,271,432,251,427,291,0,210,266,15,266,315,10,339,266,120,0,375,0,90,133,225,1470323077
0,300,266,375,903,200,266,165,133,270,0,360,266,150,0,150,133,435,133,45,133,495,266,45,133,450,133,480,721,269,406,34,133,195,133,15,266,300,266,345,718,215,710,198,133,285,0,465,750,180,266,285,878,214,879,167,266,390,861,183,133,405,0,270,266,180,133,420,133,315,592,18,266,240,523,40,266,75,133,255,0,75,266,135,266,435,133,375,133,465,0,105,266,465,0,30,0,450,416,92,133,75,436,232,403,19,0,285,719,231,720,247,133,165,522,17,133,360,133,345,870,345,133,330,0,195,266,360,408,54,266,60,133,135,266,210,133,240,266,450,0,495,0,255,409,73,0,435,0,420,266,270,133,120,133,150,0,315,133,390,266,225,583,235,133,300,583,216,133,210,133,180,0,225,450,197,457,218,406,271,432,251,427,291,0,210,266,15,266,315,10,339,266,120,0,375,0,90,133,225,1470323092
0,300,266,375,903,200,266,165,133,270,0,360,266,150,0,150,133,435,133,45,133,495,266,45,133,450,133,480,721,269,406,34,133,195,133,15,266,300,266,345,718,215,710,198,133,285,0,465,750,180,266,285,878,214,879,167,266,390,861,183,133,405,0,270,266,180,133,420,133,315,592,18,266,240,523,40,266,75,133,255,0,75,266,135,266,435,133,375,133,465,0,105,266,465,0,30,0,450,416,92,133,75,436,232,403,19,0,285,719,231,720,247,133,165,522,17,133,360,133,345,870,345,133,330,0,195,266,360,408,54,266,60,133,135,266,210,133,240,266,450,0,495,0,255,409,73,0,435,0,420,266,270,133,120,133,150,0,315,133,390,266,225,583,235,133,300,583,216,133,210,133,180,0,225,450,197,457,218,406,271,432,251,427,291,0,210,266,15,266,315,10,339,266,120,0,375,0,90,133,225,1470323107
0,300,266,375,903,200,266,165,133,270,0,360,266,150,0,150,133,435,133,45,133,495,266,45,133,450,133,480,721,269,406,34,133,195,133,15,266,300,266,345,718,215,710,198,133,285,0,465,750,180,266,285,878,214,879,167,266,390,861,183,133,405,0,270,266,180,133,420,133,315,592,18,266,240,523,40,266,75,133,255,0,75,266,135,266,435,133,375,133,465,0,105,266,465,0,30,0,450,416,92,133,75,436,232,403,19,0,285,719,231,720,247,133,165,522,17,133,360,133,345,870,345,133,330,0,195,266,360,408,54,266,60,133,135,266,210,133,240,266,450,0,495,0,255,409,73,0,435,0,420,266,270,133,120,133,150,0,315,133,390,266,225,583,235,133,300,583,216,133,210,133,180,0,225,450,197,457,218,406,271,432,251,427,291,0,210,266,15,266,315,10,339,266,120,0,375,0,90,133,225,1470323122
0,300,266,375,903,200,266,165,133,270,0,360,266,150,0,150,133,435,133,45,133,495,266,45,133,450,133,480,721,269,406,34,133,195,133,15,266,300,266,345,718,215,710,198,133,285,0,465,750,180,266,285,878,214,879,167,266,390,861,183,133,405,0,270,266,180,133,420,133,315,592,18,266,240,523,40,266,75,133,255,0,75,266,135,266,435,133,375,133,465,0,105,266,465,0,30,0,450,416,92,133,75,436,232,403,19,0,285,719,231,720,247,133,165,522,17,133,360,133,345,870,345,133,330,0,195,266,360,408,54,266,60,133,135,266,210,133,240,266,450,0,495,0,255,409,73,0,435,0,420,266,270,133,120,133,150,0,315,133,390,266,225,583,235,133,300,583,216,133,210,133,180,0,225,450,197,457,218,406,271,432,251,427,291,0,210,266,15,266,315,10,339,266,120,0,375,0,90,133,225,1470323137
0,300,266,375,903,200,266,165,133,270,0,360,266,150,0,150,133,435,133,45,133,495,266,45,133,450,133,480,721,269,406,34,133,195,133,15,266,300,266,345,718,215,710,198,133,285,0,465,750,180,266,285,878,214,879,167,266,390,861,183,133,405,0,270,266,180,133,420,133,315,592,18,266,240,523,40,266,75,133,255,0,75,266,135,266,435,133,375,133,465,0,105,266,465,0,30,0,450,416,92,133,75,436,232,403,19,0,285,719,231,720,247,133,165,522,17,133,360,133,345,870,345,133,330,0,195,266,360,408,54,266,60,133,135,266,210,133,240,426,430,0,495,0,255,409,73,0,435,0,420,266,270,133,120,133,150,0,315,133,390,266,225,583,235,133,300,583,216,133,210,133,180,0,225,450,197,457,218,406,271,432,251,427,291,0,210,266,15,610,292,10,339,266,120,0,375,0,90,133,225,1470323152
0,300,266,375,903,200,266,165,133,270,0,360,266,150,0,150,133,435,133,45,133,495,266,45,133,450,133,480,721,269,406,34,133,195,133,15,266,300,266,345,718,215,710,198,133,285,0,465,750,180,266,285,878,214,879,167,266,390,861,183,133,405,0,270,266,180,133,420,133,315,592,18,266,240,523,40,266,75,133,255,0,75,266,135,446,411,133,375,133,465,0,105,421,344,0,30,0,450,416,92,133,75,436,232,403,19,0,285,719,231,720,247,133,165,522,17,133,360,133,345,870,345,133,330,0,195,266,360,408,54,266,60,133,135,266,210,133,240,250,413,0,495,0,255,409,73,0,435,0,420,266,270,133,120,133,150,0,315,133,390,266,225,583,235,133,300,583,216,133,210,133,180,0,225,450,197,457,218,406,271,432,251,427,291,0,210,266,15,610,292,10,339,266,120,0,375,0,90,133,225,1470323167
0,300,266,375,903,200,266,165,133,270,0,360,266,150,0,150,133,435,133,45,133,495,266,45,133,450,133,480,721,269,406,34,133,195,133,15,266,300,266,345,718,215,710,198,133,285,0,465,750,180,266,285,878,214,879,167,266,390,861,183,133,405,0,270,266,180,133,420,133,315,592,18,266,240,523,40,266,75,133,255,0,75,266,135,446,411,133,375,447,429,0,105,421,344,0,30,0,450,416,92,133,75,436,232,403,19,0,285,719,231,720,247,133,165,522,17,133,360,133,345,870,345,133,330,0,195,266,360,408,54,266,60,133,135,266,210,133,240,250,413,0,495,0,255,409,73,0,435,0,420,266,270,597,260,133,150,0,315,133,390,266,225,583,235,133,300,583,216,133,210,133,180,0,225,450,197,457,218,406,271,432,251,427,291,0,210,266,15,610,292,10,339,266,120,0,375,0,90,133,225,1470323182
0,300,266,375,903,200,266,165,133,270,0,360,266,150,0,150,133,435,133,45,133,495,266,45,133,450,133,480,721,269,406,34,133,195,133,15,266,300,266,345,718,215,710,198,133,285,0,465,750,180,266,285,878,214,879,167,266,390,861,183,133,405,0,270,266,180,133,420,133,315,592,18,266,240,523,40,266,75,133,255,0,75,266,135,446,411,133,375,447,429,0,105,421,344,0,30,0,450,416,92,731,384,436,232,403,19,0,285,719,231,720,247,133,165,522,17,133,360,133,345,870,345,874,388,0,195,266,360,408,54,266,60,133,135,266,210,133,240,250,413,0,495,0,255,409,73,0,435,0,420,266,270,597,260,133,150,0,315,133,390,266,225,583,235,133,300,583,216,133,210,133,180,0,225,450,197,457,218,406,271,432,251,427,291,0,210,266,15,610,292,10,339,266,120,0,375,0,90,133,225,1470323197
0,300,266,375,903,200,678,21,133,270,0,360,266,150,0,150,133,435,133,45,133,495,266,45,133,450,133,480,721,269,406,34,133,195,133,15,266,300,503,83,718,215,710,198,133,285,0,465,750,180,266,285,878,214,879,167,266,390,861,183,133,405,0,270,266,180,133,420,133,315,592,18,266,240,523,40,266,75,133,255,0,75,266,135,446,411,133,375,447,429,0,105,421,344,0,30,0,450,416,92,515,61,436,232,403,19,0,285,719,231,720,247,133,165,522,17,133,360,133,345,870,345,874,388,0,195,266,360,408,54,266,60,133,135,266,210,133,240,250,413,0,495,0,255,409,73,0,435,0,420,266,270,597,260,133,150,0,315,133,390,266,225,583,235,133,300,583,216,133,210,133,180,0,225,450,197,457,218,406,271,432,251,427,291,0,210,266,15,610,292,10,339,266,120,0,375,0,90,133,225,1470323212
0,300,266,375,903,200,678,21,133,270,0,360,266,150,0,150,133,435,133,45,133,495,266,45,133,450,133,480,721,269,406,34,133,195,133,15,266,300,503,83,718,215,710,198,133,285,0,465,750,180,266,285,878,214,879,167,266,390,861,183,133,405,0,270,266,180,133,420,133,315,592,18,266,240,523,40,266,75,133,255,0,75,266,135,446,411,133,375,447,429,0,105,421,344,0,30,0,450,416,92,515,61,436,232,403,19,0,285,719,231,720,247,133,165,522,17,133,360,133,345,870,345,874,388,0,195,266,360,408,54,266,60,133,135,266,210,133,240,250,413,0,495,0,255,409,73,0,435,0,420,266,270,597,260,133,150,0,315,133,390,266,225,583,235,133,300,583,216,133,210,133,180,0,225,450,197,457,218,406,271,432,251,427,291,0,210,266,15,610,292,10,339,266,120,0,375,0,90,133,225,1470323227
0,300,266,375,903,200,678,21,133,270,0,360,266,150,0,150,133,435,133,45,133,495,266,45,133,450,133,480,721,269,406,34,133,195,133,15,266,300,503,83,718,215,710,198,133,285,0,465,750,180,266,285,878,214,879,167,266,390,861,183,133,405,0,270,266,180,133,420,133,315,592,18,266,240,523,40,266,75,133,255,0,75,266,135,446,411,133,375,447,429,0,105,421,344,0,30,0,450,416,92,515,61,436,232,403,19,0,285,719,231,720,247,133,165,522,17,133,360,133,345,870,345,874,388,0,195,266,360,408,54,266,60,133,135,266,210,133,240,250,413,0,495,0,255,409,73,0,435,0,420,266,270,597,260,133,150,0,315,133,390,266,225,583,235,133,300,583,216,133,210,133,180,0,225,450,197,457,218,406,271,432,251,427,291,0,210,266,15,610,292,10,339,266,120,0,375,0,90,133,225,1470323242
0,300,266,375,903,200,678,21,133,270,0,360,266,150,0,150,133,435,133,45,133,495,266,45,133,450,133,480,721,269,406,34,133,195,133,15,266,300,503,83,718,215,710,198,133,285,0,465,750,180,266,285,878,214,879,167,266,390,861,183,133,405,0,270,266,180,133,420,133,315,592,18,266,240,523,40,266,75,133,255,0,75,266,135,446,411,133,375,447,429,0,105,421,344,0,30,0,450,416,92,515,61,436,232,403,19,0,285,719,231,720,247,133,165,522,17,133,360,133,345,870,345,874,388,0,195,266,360,408,54,266,60,133,135,266,210,133,240,250,413,0,495,0,255,409,73,0,435,0,420,266,270,597,260,133,150,0,315,133,390,266,225,583,235,146,301,583,216,133,210,133,180,0,225,450,197,457,218,406,271,432,251,427,291,0,210,266,15,610,292,10,339,266,120,0,375,0,90,133,225,1470323257
0,300,266,375,903,200,678,21,133,270,0,360,411,138,0,150,133,435,133,45,133,495,266,45,133,450,133,480,721,269,406,34,133,195,133,15,266,300,503,83,718,215,710,198,133,285,0,465,750,180,266,285,878,214,879,167,266,390,861,183,133,405,0,270,266,180,133,420,887,232,592,18,266,240,523,40,266,75,133,255,0,75,266,135,446,411,133,375,447,429,0,105,421,344,0,30,0,450,416,92,515,61,436,232,403,19,0,285,719,231,720,247,133,165,522,17,133,360,133,345,870,345,874,388,0,195,266,360,408,54,422,105,133,135,266,210,133,240,250,413,0,495,0,255,409,73,0,435,0,420,266,270,597,260,133,150,0,315,133,390,266,225,583,235,586,324,583,216,133,210,133,180,0,225,450,197,457,218,406,271,432,251,427,291,0,210,266,15,610,292,10,339,266,120,0,375,0,90,133,225,1470323272
0,300,266,375,903,200,678,21,133,270,0,360,411,138,0,150,133,435,133,45,133,495,526,99,133,450,133,480,721,269,406,34,133,195,593,82,266,300,503,83,718,215,710,198,133,285,0,465,750,180,266,285,878,214,879,167,266,390,861,183,133,405,0,270,266,180,133,420,887,232,592,18,266,240,523,40,266,75,133,255,0,75,266,135,446,411,133,375,447,429,0,105,421,344,0,30,0,450,416,92,515,61,436,232,403,19,0,285,719,231,720,247,133,165,522,17,133,360,133,345,870,345,874,388,0,195,266,360,408,54,260,88,133,135,266,210,133,240,250,413,0,495,0,255,409,73,0,435,0,420,266,270,597,260,133,150,0,315,133,390,266,225,583,235,586,324,583,216,133,210,133,180,0,225,450,197,457,218,406,271,432,251,427,291,0,210,266,15,610,292,10,339,266,120,0,375,0,90,133,225,1470323287
0,300,266,375,903,200,678,21,133,270,0,360,411,138,0,150,133,435,133,45,133,495,526,99,133,450,133,480,721,269,406,34,133,195,593,82,266,300,503,83,718,215,710,198,133,285,0,465,750,180,266,285,878,214,879,167,266,390,861,183,133,405,0,270,266,180,133,420,887,232,592,18,266,240,523,40,266,75,133,255,422,325,270,139,500,324,133,375,535,323,0,105,419,358,0,30,0,450,416,92,515,61,436,232,403,19,0,285,719,231,720,247,133,165,522,17,133,360,133,345,870,345,874,388,0,195,266,360,408,54,260,88,133,135,266,210,133,240,250,413,0,495,0,255,409,73,0,435,0,420,266,270,597,260,133,150,0,315,133,390,266,225,583,235,586,324,583,216,133,210,133,180,0,225,450,197,457,218,406,271,432,251,427,291,0,210,266,15,610,292,10,339,266,120,0,375,0,90,133,225,1470323302
0,300,266,375,903,200,678,21,133,270,0,360,411,138,0,150,133,435,133,45,133,495,526,99,133,450,133,480,721,269,406,34,133,195,593,82,676,401,503,83,718,215,710,198,133,285,0,465,750,180,266,285,878,214,879,167,266,390,861,183,133,405,0,270,266,180,133,420,887,232,592,18,266,240,523,40,266,75,133,255,422,325,424,341,500,324,133,375,497,343,0,105,419,358,0,30,0,450,416,92,515,61,436,232,403,19,0,285,719,231,720,247,133,165,522,17,133,360,133,345,870,345,874,388,0,195,266,360,408,54,260,88,133,135,266,210,133,240,250,413,0,495,0,255,409,73,0,435,0,420,266,270,597,260,133,150,0,315,133,390,266,225,583,235,586,324,583,216,133,210,133,180,0,225,450,197,457,218,406,271,432,251,427,291,0,210,266,15,610,292,10,339,266,120,0,375,0,90,133,225,1470323317
