0,32*15+15,0,6*15+15,0,18*15+15,133,(36-34)*15+15,0,19*15+15,133,(56-34)*15+15,266,(87-67)*15+15,133,(60-34)*15+15,266,(75-67)*15+15,266,(73-67)*15+15,133,(39-34)*15+15,0,0*15+15,0,27*15+15,133,(43-34)*15+15,0,21*15+15,0,20*15+15,133,(52-34)*15+15,133,(63-34)*15+15,133,(65-34)*15+15,266,(69-67)*15+15,133,(55-34)*15+15,266,(93-67)*15+15,133,(66-34)*15+15,133,(35-34)*15+15,133,(50-34)*15+15,0,29*15+15,266,(83-67)*15+15,266,(68-67)*15+15,133,(37-34)*15+15,266,(84-67)*15+15,266,(80-67)*15+15,266,(67-67)*15+15,0,11*15+15,133,(48-34)*15+15,133,(41-34)*15+15,266,(71-67)*15+15,0,13*15+15,0,15*15+15,0,28*15+15,0,7*15+15,266,(81-67)*15+15,133,(54-34)*15+15,0,30*15+15,266,(89-67)*15+15,133,(58-34)*15+15,266,(97-67)*15+15,0,10*15+15,266,(99-67)*15+15,266,(91-67)*15+15,0,31*15+15,266,(82-67)*15+15,0,3*15+15,266,(95-67)*15+15,266,(74-67)*15+15,266,(92-67)*15+15,133,(53-34)*15+15,133,(38-34)*15+15,0,24*15+15,266,(77-67)*15+15,133,(61-34)*15+15,266,(78-67)*15+15,0,8*15+15,0,5*15+15,0,25*15+15,133,(42-34)*15+15,266,(79-67)*15+15,266,(86-67)*15+15,0,12*15+15,0,26*15+15,266,(98-67)*15+15,266,(85-67)*15+15,133,(34-34)*15+15,0,2*15+15,266,(96-67)*15+15,0,23*15+15,0,9*15+15,266,(94-67)*15+15,133,(46-34)*15+15,266,(88-67)*15+15,133,(59-34)*15+15,133,(62-34)*15+15,0,1*15+15,0,22*15+15,266,(76-67)*15+15,133,(64-34)*15+15,0,33*15+15,0,14*15+15,133,(47-34)*15+15,133,(51-34)*15+15,133,(57-34)*15+15,0,4*15+15,133,(40-34)*15+15,133,(44-34)*15+15,0,17*15+15,0,16*15+15,133,(45-34)*15+15,133,(49-34)*15+15,266,(72-67)*15+15,266,(70-67)*15+15,266,(90-67)*15+15,1473543636
0,495,0,105,0,285,133,45,0,300,533,68,817,61,850,304,764,221,417,15,571,45,427,31,0,420,426,91,852,47,0,315,566,193,521,202,904,102,417,78,823,170,702,58,843,157,133,30,631,33,0,450,848,82,834,142,133,60,823,268,469,31,530,31,0,180,581,77,755,162,596,59,0,210,0,240,0,435,0,120,864,65,938,52,0,465,917,66,911,51,487,270,0,165,485,362,426,198,0,480,464,65,0,60,778,103,486,320,777,130,885,172,132,75,0,375,937,78,593,242,878,132,0,135,0,90,0,390,836,381,495,47,890,203,0,195,0,405,840,351,844,339,133,15,0,45,830,367,0,360,0,150,525,229,619,257,463,220,571,227,562,261,0,30,446,231,541,242,544,254,0,510,0,225,777,147,831,329,849,36,0,75,905,90,423,270,0,270,454,242,726,173,524,83,435,47,505,192,667,166,1473544088
0,495,0,105,0,285,489,96,0,300,533,68,817,61,850,304,764,221,417,15,571,45,427,31,0,420,426,91,852,47,0,315,566,193,521,202,904,102,417,78,823,170,702,58,843,157,133,30,631,33,0,450,848,82,834,142,406,103,823,268,469,31,530,31,0,180,581,77,755,162,596,59,0,210,0,240,0,435,0,120,864,65,938,52,0,465,917,66,911,51,487,270,0,165,485,362,426,198,0,480,464,65,0,60,778,103,486,320,777,130,885,172,543,282,0,375,937,78,593,242,878,132,0,135,0,90,0,390,836,381,495,47,890,203,0,195,0,405,840,351,844,339,133,15,0,45,830,367,0,360,0,150,525,229,619,257,463,220,571,227,562,261,0,30,446,231,541,242,544,254,0,510,0,225,777,147,831,329,849,36,0,75,905,90,423,270,0,270,454,242,726,173,524,83,435,47,505,192,667,166,1473544103
0,495,0,105,0,285,489,96,0,300,533,68,817,61,850,304,764,221,417,15,571,45,427,31,0,420,426,91,852,47,0,315,566,193,521,202,904,102,417,78,823,170,702,58,843,157,887,117,631,33,0,450,848,82,834,142,406,103,823,268,469,31,530,31,0,180,581,77,755,162,596,59,0,210,0,240,0,435,0,120,864,65,938,52,0,465,917,66,911,51,487,270,0,165,485,362,426,198,0,480,464,65,0,60,778,103,486,320,777,130,885,172,543,282,0,375,937,78,593,242,878,132,0,135,0,90,0,390,836,381,495,47,890,203,0,195,0,405,840,351,844,339,704,165,0,45,830,367,0,360,0,150,525,229,619,257,463,220,571,227,562,261,0,30,446,231,541,242,544,254,0,510,0,225,777,147,831,329,849,36,0,75,905,90,423,270,0,270,454,242,726,173,524,83,435,47,505,192,667,166,1473544118
539,100,0,105,0,285,489,96,0,300,533,68,817,61,850,304,764,221,417,15,571,45,427,31,0,420,426,91,852,47,0,315,566,193,521,202,904,102,417,78,823,170,702,58,843,157,887,117,631,33,0,450,848,82,834,142,406,103,823,268,469,31,530,31,0,180,581,77,755,162,596,59,0,210,0,240,0,435,0,120,864,65,938,52,0,465,917,66,911,51,487,270,0,165,485,362,426,198,541,318,464,65,0,60,778,103,486,320,777,130,885,172,543,282,0,375,937,78,593,242,878,132,0,135,0,90,0,390,836,381,495,47,890,203,0,195,0,405,840,351,844,339,709,135,0,45,830,367,0,360,0,150,525,229,619,257,463,220,571,227,562,261,0,30,446,231,541,242,544,254,602,229,0,225,777,147,831,329,849,36,0,75,905,90,423,270,0,270,454,242,726,173,524,83,435,47,505,192,667,166,1473544133
539,100,0,105,0,285,489,96,0,300,533,68,817,61,850,304,764,221,417,15,571,45,427,31,0,420,426,91,852,47,0,315,566,193,521,202,904,102,417,78,823,170,702,58,843,157,887,117,631,33,0,450,848,82,834,142,406,103,823,268,469,31,530,31,0,180,581,77,755,162,596,59,0,210,0,240,0,435,0,120,864,65,938,52,981,117,917,66,911,51,487,270,0,165,485,362,426,198,783,180,464,65,0,60,778,103,486,320,777,130,885,172,543,282,0,375,937,78,593,242,878,132,0,135,0,90,0,390,836,381,495,47,890,203,0,195,0,405,840,351,844,339,709,135,0,45,830,367,0,360,0,150,525,229,619,257,463,220,571,227,562,261,0,30,446,231,541,242,544,254,602,229,0,225,777,147,831,329,849,36,0,75,905,90,423,270,0,270,454,242,726,173,524,83,435,47,505,192,667,166,1473544148
539,100,0,105,0,285,489,96,0,300,533,68,817,61,850,304,764,221,417,15,571,45,427,31,120,390,426,91,852,47,0,315,566,193,521,202,904,102,417,78,823,170,702,58,843,157,887,117,631,33,830,401,848,82,834,142,406,103,823,268,469,31,530,31,0,180,581,77,755,162,596,59,0,210,0,240,483,104,0,120,864,65,938,52,981,117,917,66,911,51,487,270,0,165,485,362,426,198,783,180,464,65,0,60,778,103,486,320,777,130,885,172,543,282,0,375,937,78,593,242,878,132,0,135,0,90,0,390,836,381,495,47,890,203,0,195,0,405,840,351,844,339,709,135,0,45,830,367,0,360,0,150,525,229,619,257,463,220,571,227,562,261,0,30,446,231,541,242,544,254,602,229,0,225,777,147,831,329,849,36,0,75,905,90,423,270,0,270,454,242,726,173,524,83,435,47,505,192,667,166,1473544163
539,100,0,105,0,285,489,96,0,300,533,68,817,61,850,304,764,221,417,15,571,45,427,31,580,91,426,91,852,47,0,315,566,193,521,202,904,102,417,78,823,170,702,58,843,157,887,117,631,33,830,401,848,82,834,142,406,103,823,268,469,31,530,31,0,180,581,77,755,162,596,59,0,210,0,240,483,104,0,120,864,65,938,52,981,117,917,66,911,51,487,270,0,165,485,362,426,198,783,180,464,65,0,60,778,103,486,320,777,130,885,172,543,282,492,293,937,78,593,242,878,132,0,135,0,90,826,414,836,381,495,47,890,203,0,195,821,182,840,351,844,339,709,135,0,45,830,367,358,326,0,150,525,229,619,257,463,220,571,227,562,261,0,30,446,231,541,242,544,254,602,229,0,225,777,147,831,329,849,36,0,75,905,90,423,270,0,270,454,242,726,173,524,83,435,47,505,192,667,166,1473544178
539,100,0,105,0,285,489,96,927,274,533,68,817,61,850,304,764,221,417,15,571,45,427,31,580,91,426,91,852,47,782,194,566,193,521,202,904,102,417,78,823,170,702,58,843,157,887,117,631,33,830,401,848,82,834,142,406,103,823,268,469,31,530,31,0,180,581,77,755,162,596,59,0,210,0,240,483,104,0,120,864,65,938,52,981,117,917,66,911,51,487,270,0,165,485,362,426,198,783,180,464,65,0,60,778,103,486,320,777,130,885,172,543,282,492,293,937,78,593,242,878,132,0,135,0,90,826,414,836,381,495,47,890,203,0,195,821,182,840,351,844,339,709,135,0,45,830,367,413,319,0,150,525,229,619,257,463,220,571,227,562,261,0,30,446,231,541,242,544,254,602,229,0,225,777,147,831,329,849,36,0,75,905,90,423,270,0,270,454,242,726,173,524,83,435,47,505,192,667,166,1473544193
539,100,0,105,922,155,489,96,825,228,533,68,817,61,850,304,764,221,417,15,571,45,427,31,580,91,426,91,852,47,782,194,566,193,521,202,904,102,417,78,823,170,702,58,843,157,887,117,631,33,830,401,848,82,834,142,406,103,823,268,469,31,530,31,0,180,581,77,755,162,596,59,0,210,0,240,483,104,0,120,864,65,938,52,981,117,917,66,911,51,487,270,0,165,485,362,426,198,783,180,464,65,0,60,778,103,486,320,777,130,885,172,543,282,492,293,937,78,593,242,878,132,0,135,0,90,826,414,836,381,495,47,890,203,0,195,821,182,840,351,844,339,709,135,0,45,830,367,413,319,0,150,525,229,619,257,463,220,571,227,562,261,0,30,446,231,541,242,544,254,602,229,0,225,777,147,831,329,849,36,0,75,905,90,423,270,589,211,454,242,726,173,524,83,435,47,505,192,667,166,1473544208
539,100,0,105,922,155,489,96,825,228,533,68,817,61,850,304,764,221,417,15,571,45,427,31,580,91,426,91,852,47,782,194,566,193,521,202,904,102,417,78,823,170,702,58,843,157,887,117,631,33,830,401,848,82,834,142,406,103,823,268,469,31,530,31,0,180,581,77,755,162,596,59,734,110,411,121,483,104,0,120,864,65,938,52,981,117,917,66,911,51,487,270,0,165,485,362,426,198,783,180,464,65,0,60,778,103,486,320,777,130,885,172,543,282,492,293,937,78,593,242,878,132,0,135,0,90,826,414,836,381,495,47,890,203,751,280,821,182,840,351,844,339,709,135,0,45,830,367,413,319,0,150,525,229,619,257,463,220,571,227,562,261,0,30,446,231,541,242,544,254,602,229,805,205,777,147,831,329,849,36,0,75,905,90,423,270,589,211,454,242,726,173,524,83,435,47,505,192,667,166,1473544223
539,100,0,105,922,155,489,96,825,228,533,68,817,61,850,304,747,220,417,15,571,45,427,31,580,91,426,91,852,47,782,194,566,193,521,202,904,102,417,78,823,170,702,58,843,157,887,117,631,33,830,401,848,82,834,142,406,103,823,268,469,31,530,31,800,217,581,77,755,162,596,59,734,110,411,121,483,104,0,120,864,65,938,52,981,117,917,66,911,51,487,270,503,344,485,362,426,198,783,180,464,65,0,60,778,103,486,320,777,130,885,172,543,282,492,293,937,78,593,242,878,132,0,135,0,90,826,414,836,381,495,47,895,321,751,280,821,182,840,351,844,339,709,135,0,45,830,367,413,319,0,150,525,229,619,257,463,220,571,227,562,261,0,30,446,231,541,242,544,254,602,229,805,205,777,147,831,329,849,36,0,75,905,90,423,270,589,211,454,242,726,173,524,83,435,47,505,192,667,166,1473544238
539,100,633,49,922,155,489,96,825,228,533,68,817,61,850,304,747,220,417,15,571,45,427,31,580,91,426,91,852,47,782,194,566,193,521,202,904,102,417,78,823,170,702,58,843,157,887,117,631,33,830,401,848,82,834,142,406,103,823,268,469,31,530,31,800,217,581,77,755,162,596,59,734,110,411,121,483,104,913,249,864,65,938,52,981,117,917,66,911,51,487,270,503,344,485,362,426,198,783,180,464,65,0,60,778,103,486,320,777,130,885,172,543,282,492,293,937,78,593,242,878,132,913,142,0,90,826,414,836,381,495,47,895,321,751,280,821,182,840,351,844,339,709,135,0,45,830,367,413,319,803,431,525,229,619,257,463,220,571,227,562,261,0,30,446,231,541,242,544,254,602,229,805,205,777,147,831,329,849,36,0,75,905,90,423,270,589,211,454,242,726,173,524,83,435,47,505,192,667,166,1473544253
539,100,633,49,922,155,489,96,825,228,533,68,817,61,850,304,747,220,417,15,571,45,427,31,580,91,426,91,852,47,782,194,566,193,521,202,904,102,417,78,823,170,702,58,843,157,887,117,631,33,830,401,848,82,834,142,406,103,823,268,469,31,530,31,800,217,581,77,755,162,596,59,734,110,411,121,483,104,913,249,864,65,938,52,981,117,917,66,911,51,487,270,503,344,485,362,426,198,783,180,464,65,917,294,778,103,486,320,777,130,885,172,543,282,492,293,937,78,593,242,878,132,913,142,804,445,826,414,836,381,495,47,895,321,751,280,821,182,840,351,844,339,709,135,0,45,830,367,413,319,803,431,525,229,619,257,463,220,571,227,562,261,0,30,446,231,541,242,544,254,602,229,805,205,777,147,831,329,849,36,893,194,905,90,423,270,589,211,454,242,726,173,524,83,435,47,505,192,667,166,1473544268
539,100,633,49,922,155,489,96,825,228,533,68,817,61,850,304,747,220,417,15,571,45,427,31,580,91,426,91,852,47,782,194,566,193,521,202,904,102,417,78,823,170,702,58,843,157,887,117,631,33,830,401,848,82,834,142,406,103,823,268,469,31,530,31,800,217,581,77,755,162,596,59,734,110,411,121,483,104,913,249,864,65,938,52,981,117,917,66,911,51,487,270,503,344,485,362,426,198,783,180,464,65,899,289,778,103,486,320,777,130,885,172,543,282,492,293,937,78,593,242,878,132,913,142,804,445,826,414,836,381,495,47,895,321,751,280,821,182,840,351,844,339,709,135,826,460,830,367,413,319,803,431,525,229,619,257,463,220,571,227,562,261,532,306,446,231,541,242,544,254,602,229,805,205,777,147,831,329,849,36,893,194,905,90,423,270,589,211,454,242,726,173,524,83,435,47,505,192,667,166,1473544279
