0,20*15+15,0,27*15+15,266,(97-67)*15+15,266,(95-67)*15+15,0,21*15+15,266,(71-67)*15+15,266,(85-67)*15+15,0,1*15+15,266,(89-67)*15+15,266,(67-67)*15+15,0,4*15+15,133,(36-34)*15+15,133,(59-34)*15+15,266,(94-67)*15+15,133,(44-34)*15+15,266,(82-67)*15+15,266,(93-67)*15+15,266,(80-67)*15+15,133,(41-34)*15+15,133,(40-34)*15+15,133,(35-34)*15+15,0,12*15+15,0,28*15+15,133,(57-34)*15+15,0,6*15+15,133,(62-34)*15+15,133,(47-34)*15+15,0,24*15+15,133,(48-34)*15+15,133,(58-34)*15+15,266,(83-67)*15+15,266,(68-67)*15+15,0,11*15+15,0,17*15+15,266,(91-67)*15+15,266,(87-67)*15+15,0,0*15+15,133,(54-34)*15+15,0,29*15+15,133,(64-34)*15+15,133,(37-34)*15+15,0,32*15+15,266,(74-67)*15+15,0,18*15+15,0,30*15+15,0,26*15+15,133,(63-34)*15+15,266,(79-67)*15+15,133,(55-34)*15+15,133,(53-34)*15+15,133,(50-34)*15+15,133,(61-34)*15+15,0,14*15+15,266,(84-67)*15+15,0,19*15+15,0,22*15+15,266,(76-67)*15+15,266,(99-67)*15+15,133,(38-34)*15+15,0,2*15+15,133,(39-34)*15+15,133,(45-34)*15+15,266,(96-67)*15+15,0,5*15+15,0,31*15+15,266,(70-67)*15+15,0,33*15+15,0,15*15+15,133,(42-34)*15+15,266,(69-67)*15+15,0,16*15+15,133,(34-34)*15+15,266,(90-67)*15+15,266,(72-67)*15+15,266,(92-67)*15+15,266,(88-67)*15+15,0,8*15+15,0,3*15+15,266,(77-67)*15+15,133,(46-34)*15+15,266,(86-67)*15+15,266,(75-67)*15+15,133,(43-34)*15+15,266,(73-67)*15+15,266,(78-67)*15+15,0,10*15+15,133,(65-34)*15+15,0,9*15+15,133,(52-34)*15+15,266,(81-67)*15+15,0,7*15+15,133,(51-34)*15+15,0,23*15+15,133,(66-34)*15+15,133,(56-34)*15+15,0,25*15+15,133,(60-34)*15+15,133,(49-34)*15+15,266,(98-67)*15+15,0,13*15+15,1473266101
551,294,0,420,681,432,649,230,0,330,266,75,444,527,625,442,521,263,266,15,632,217,133,45,133,390,554,355,814,408,534,241,421,515,266,210,133,120,133,105,710,387,710,376,0,435,133,360,485,275,133,435,687,448,628,423,587,298,747,450,561,258,570,344,697,435,0,270,836,440,569,228,636,244,531,220,576,285,133,465,432,62,435,41,422,74,454,75,412,32,690,222,598,82,627,65,133,330,133,300,133,255,133,420,628,258,485,41,779,385,848,387,674,243,526,41,133,75,0,45,474,165,133,180,259,456,0,90,0,480,266,60,0,510,0,240,133,135,266,45,0,255,133,15,266,360,266,90,266,390,266,330,807,98,0,60,652,54,812,108,266,300,579,49,833,71,266,105,815,120,819,86,133,480,0,150,133,285,693,406,0,120,133,270,0,360,542,308,133,345,0,390,851,98,765,109,266,480,0,210,1473266900
551,294,0,420,681,432,649,230,0,330,266,75,444,527,625,442,521,263,266,15,632,217,133,45,133,390,554,355,814,408,534,241,421,515,266,210,133,120,133,105,710,387,710,376,0,435,133,360,485,275,133,435,687,448,628,423,587,298,747,450,561,258,570,344,697,435,0,270,836,440,569,228,636,244,531,220,576,285,133,465,432,62,435,41,422,74,454,75,412,32,690,222,598,82,627,65,133,330,133,300,133,255,133,420,628,258,485,41,779,385,848,387,674,243,526,41,133,75,0,45,474,165,133,180,259,456,0,90,0,480,266,60,0,510,0,240,133,135,266,45,0,255,133,15,266,360,266,90,266,390,266,330,807,98,895,105,652,54,812,108,266,300,579,49,833,71,266,105,815,120,819,86,133,480,0,150,133,285,693,406,0,120,133,270,0,360,542,308,133,345,0,390,851,98,765,109,266,480,0,210,1473266915
551,294,0,420,681,432,649,230,0,330,266,75,444,527,625,442,521,263,266,15,632,217,133,45,133,390,554,355,814,408,534,241,421,515,266,210,133,120,133,105,710,387,710,376,0,435,133,360,485,275,866,453,687,448,628,423,587,298,747,450,561,258,570,344,697,435,0,270,836,440,569,228,636,244,531,220,576,285,133,465,432,62,435,41,422,74,454,75,412,32,690,222,598,82,627,65,133,330,133,300,133,255,133,420,628,258,485,41,779,385,848,387,674,243,526,41,133,75,0,45,474,165,133,180,259,456,0,90,0,480,266,60,0,510,0,240,133,135,266,45,0,255,133,15,266,360,266,90,266,390,266,330,807,98,895,105,652,54,812,108,266,300,579,49,833,71,266,105,815,120,819,86,133,480,0,150,133,285,693,406,0,120,133,270,0,360,542,308,133,345,0,390,851,98,765,109,266,480,0,210,1473266930
551,294,0,420,681,432,649,230,0,330,266,75,444,527,625,442,521,263,266,15,632,217,133,45,133,390,554,355,814,408,534,241,421,515,266,210,133,120,133,105,710,387,710,376,0,435,133,360,485,275,866,453,687,448,628,423,587,298,747,450,561,258,570,344,697,435,0,270,836,440,569,228,636,244,531,220,576,285,133,465,432,62,435,41,422,74,454,75,412,32,690,222,598,82,627,65,133,330,133,300,133,255,133,420,628,258,485,41,779,385,848,387,674,243,526,41,133,75,0,45,474,165,133,180,259,456,0,90,0,480,266,60,0,510,0,240,133,135,266,45,0,255,133,15,266,360,266,90,266,390,266,330,807,98,895,105,652,54,812,108,829,211,579,49,833,71,266,105,815,120,819,86,133,480,0,150,133,285,693,406,0,120,133,270,0,360,542,308,790,79,0,390,851,98,765,109,266,480,0,210,1473266945
551,294,0,420,681,432,649,230,0,330,266,75,444,527,625,442,521,263,266,15,632,217,133,45,133,390,554,355,814,408,534,241,421,515,266,210,133,120,133,105,710,387,710,376,0,435,133,360,485,275,866,453,687,448,628,423,587,298,747,450,561,258,570,344,697,435,0,270,836,440,569,228,636,244,531,220,576,285,133,465,432,62,435,41,422,74,454,75,412,32,690,222,598,82,627,65,133,330,133,300,133,255,133,420,628,258,485,41,779,385,848,387,674,243,526,41,133,75,0,45,474,165,133,180,259,456,0,90,0,480,266,60,0,510,0,240,133,135,266,45,0,255,133,15,266,360,266,90,266,390,266,330,807,98,895,105,652,54,812,108,796,69,579,49,849,69,266,105,815,120,823,83,133,480,0,150,133,285,693,406,0,120,133,270,0,360,542,308,790,79,0,390,851,98,765,109,266,480,0,210,1473266960
551,294,0,420,681,432,649,230,0,330,266,75,444,527,625,442,521,263,266,15,632,217,133,45,133,390,554,355,814,408,534,241,421,515,266,210,133,120,133,105,710,387,710,376,0,435,133,360,485,275,866,453,687,448,628,423,587,298,747,450,561,258,570,344,697,435,0,270,836,440,569,228,636,244,531,220,576,285,133,465,432,62,435,41,422,74,454,75,412,32,690,222,598,82,627,65,133,330,133,300,133,255,133,420,628,258,485,41,779,385,848,387,674,243,526,41,133,75,0,45,474,165,133,180,259,456,0,90,0,480,266,60,0,510,0,240,133,135,266,45,0,255,133,15,266,360,266,90,266,390,266,330,807,98,895,105,652,54,812,108,796,69,579,49,849,69,266,105,815,120,823,83,133,480,0,150,133,285,693,406,0,120,133,270,0,360,542,308,800,82,0,390,851,98,765,109,266,480,0,210,1473266975
551,294,0,420,681,432,649,230,0,330,266,75,444,527,625,442,521,263,266,15,632,217,627,281,133,390,554,355,814,408,534,241,421,515,266,210,133,120,133,105,710,387,710,376,0,435,133,360,485,275,866,453,687,448,628,423,587,298,747,450,561,258,570,344,697,435,0,270,836,440,569,228,636,244,531,220,576,285,133,465,432,62,435,41,422,74,454,75,412,32,690,222,598,82,627,65,133,330,133,300,133,255,133,420,628,258,485,41,779,385,848,387,674,243,526,41,133,75,0,45,474,165,133,180,259,456,0,90,0,480,266,60,0,510,0,240,133,135,266,45,0,255,133,15,266,360,266,90,266,390,266,330,807,98,895,105,652,54,812,108,796,69,579,49,849,69,771,127,815,120,823,83,133,480,0,150,133,285,693,406,0,120,133,270,0,360,542,308,800,82,0,390,851,98,765,109,266,480,0,210,1473266990
551,294,0,420,681,432,649,230,0,330,266,75,444,527,625,442,521,263,266,15,632,217,627,281,133,390,554,355,814,408,534,241,421,515,266,210,433,502,133,105,710,387,710,376,0,435,133,360,485,275,866,453,687,448,628,423,587,298,747,450,561,258,570,344,697,435,0,270,836,440,569,228,636,244,531,220,576,285,133,465,432,62,435,41,422,74,454,75,412,32,690,222,598,82,627,65,133,330,133,300,133,255,133,420,628,258,485,41,779,385,848,387,674,243,526,41,133,75,0,45,474,165,133,180,259,456,0,90,0,480,266,60,0,510,0,240,133,135,266,45,0,255,133,15,266,360,266,90,266,390,266,330,807,98,895,105,652,54,812,108,796,69,579,49,849,69,776,133,815,120,823,83,133,480,0,150,133,285,693,406,0,120,133,270,0,360,542,308,800,82,0,390,851,98,765,109,266,480,0,210,1473267005
551,294,0,420,681,432,649,230,0,330,266,75,451,527,625,442,521,263,266,15,632,217,627,281,133,390,554,355,814,408,534,241,421,515,266,210,448,505,133,105,710,387,710,376,0,435,133,360,485,275,866,453,687,448,628,423,587,298,747,450,561,258,570,344,697,435,0,270,836,440,569,228,636,244,531,220,576,285,133,465,432,62,435,41,422,74,454,75,412,32,690,222,598,82,627,65,133,330,133,300,133,255,133,420,628,258,485,41,779,385,848,387,674,243,526,41,133,75,0,45,474,165,133,180,259,456,0,90,0,480,266,60,0,510,0,240,133,135,266,45,0,255,133,15,266,360,266,90,266,390,266,330,807,98,895,105,652,54,812,108,796,69,579,49,849,69,776,133,815,120,823,83,133,480,0,150,133,285,693,406,0,120,133,270,0,360,542,308,800,82,0,390,851,98,765,109,266,480,0,210,1473267020
551,294,0,420,681,432,649,230,512,343,266,75,451,527,625,442,521,263,266,15,632,217,627,281,133,390,554,355,814,408,534,241,421,515,266,210,448,505,133,105,710,387,710,376,0,435,133,360,485,275,866,453,687,448,628,423,587,298,747,450,561,258,570,344,697,435,0,270,836,440,569,228,636,244,531,220,576,285,133,465,432,62,435,41,422,74,454,75,412,32,690,222,598,82,627,65,133,330,133,300,133,255,133,420,628,258,485,41,779,385,848,387,674,243,526,41,133,75,0,45,474,165,133,180,259,456,0,90,0,480,266,60,0,510,0,240,133,135,266,45,0,255,133,15,266,360,266,90,266,390,266,330,807,98,895,105,652,54,812,108,796,69,579,49,849,69,776,133,815,120,823,83,133,480,0,150,133,285,693,406,0,120,133,270,0,360,542,308,800,82,0,390,851,98,765,109,266,480,0,210,1473267035
551,294,0,420,681,432,649,230,512,343,266,75,451,527,625,442,521,263,266,15,632,217,627,281,133,390,554,355,814,408,534,241,421,515,266,210,448,505,133,105,710,387,710,376,0,435,133,360,485,275,866,453,687,448,628,423,587,298,747,450,561,258,570,344,697,435,0,270,836,440,569,228,636,244,531,220,576,285,133,465,432,62,435,41,422,74,454,75,412,32,690,222,598,82,627,65,133,330,133,300,133,255,133,420,628,258,485,41,779,385,848,387,674,243,526,41,670,86,0,45,474,165,133,180,259,456,0,90,0,480,266,60,0,510,0,240,133,135,266,45,0,255,133,15,266,360,266,90,266,390,266,330,807,98,895,105,652,54,812,108,796,69,579,49,849,69,776,133,815,120,823,83,133,480,0,150,133,285,693,406,0,120,133,270,0,360,542,308,800,82,0,390,851,98,765,109,266,480,715,244,1473267050
551,294,0,420,681,432,649,230,512,343,266,75,451,527,625,442,521,263,266,15,632,217,627,281,133,390,554,355,814,408,534,241,421,515,266,210,448,505,133,105,710,387,710,376,0,435,133,360,485,275,866,453,687,448,628,423,587,298,747,450,561,258,570,344,697,435,0,270,836,440,569,228,636,244,531,220,576,285,133,465,432,62,435,41,422,74,454,75,412,32,690,222,598,82,627,65,133,330,133,300,133,255,133,420,628,258,485,41,779,385,848,387,674,243,526,41,432,92,0,45,474,165,133,180,259,456,0,90,0,480,266,60,0,510,0,240,133,135,266,45,0,255,133,15,266,360,266,90,266,390,266,330,807,98,895,105,652,54,812,108,796,69,579,49,849,69,776,133,815,120,823,83,133,480,0,150,133,285,693,406,0,120,133,270,0,360,542,308,800,82,0,390,851,98,765,109,266,480,715,244,1473267065
551,294,0,420,681,432,649,230,512,343,266,75,451,527,625,442,521,263,266,15,632,217,627,281,133,390,554,355,814,408,534,241,421,515,266,210,448,505,133,105,710,387,710,376,0,435,133,360,485,275,866,453,687,448,628,423,587,298,747,450,561,258,570,344,697,435,0,270,836,440,569,228,636,244,531,220,576,285,133,465,432,62,435,41,422,74,454,75,412,32,690,222,598,82,627,65,133,330,133,300,133,255,519,149,628,258,485,41,779,385,848,387,674,243,526,41,432,92,0,45,474,165,133,180,259,456,0,90,0,480,266,60,0,510,0,240,133,135,266,45,0,255,133,15,266,360,266,90,266,390,266,330,807,98,895,105,652,54,812,108,796,69,579,49,849,69,776,133,815,120,823,83,133,480,0,150,133,285,693,406,0,120,133,270,0,360,542,308,800,82,0,390,851,98,765,109,266,480,715,244,1473267080
551,294,0,420,681,432,649,230,512,343,266,75,451,527,625,442,521,263,266,15,632,217,627,281,133,390,554,355,814,408,534,241,421,515,266,210,448,505,133,105,710,387,710,376,0,435,133,360,485,275,866,453,687,448,628,423,587,298,747,450,561,258,570,344,697,435,0,270,836,440,569,228,636,244,531,220,576,285,133,465,432,62,435,41,422,74,454,75,412,32,690,222,598,82,627,65,133,330,133,300,133,255,418,152,628,258,485,41,779,385,848,387,674,243,526,41,432,92,0,45,474,165,493,142,259,456,0,90,0,480,266,60,0,510,0,240,133,135,266,45,0,255,133,15,266,360,266,90,266,390,266,330,807,98,895,105,652,54,812,108,796,69,579,49,849,69,776,133,815,120,823,83,133,480,0,150,133,285,693,406,0,120,133,270,0,360,542,308,800,82,0,390,851,98,765,109,266,480,715,244,1473267095
551,294,0,420,681,432,649,230,512,343,266,75,451,527,625,442,521,263,266,15,632,217,627,281,133,390,554,355,814,408,534,241,421,515,266,210,448,505,133,105,710,387,710,376,0,435,133,360,485,275,866,453,687,448,628,423,587,298,747,450,561,258,570,344,697,435,0,270,836,440,569,228,636,244,531,220,576,285,133,465,432,62,435,41,422,74,454,75,412,32,690,222,598,82,627,65,133,330,133,300,133,255,418,152,628,258,485,41,779,385,848,387,674,243,526,41,432,92,0,45,474,165,490,154,259,456,0,90,0,480,266,60,0,510,0,240,521,142,266,45,0,255,133,15,266,360,266,90,266,390,266,330,807,98,895,105,652,54,812,108,796,69,579,49,849,69,776,133,815,120,823,83,133,480,0,150,133,285,693,406,0,120,133,270,0,360,542,308,800,82,0,390,851,98,765,109,266,480,715,244,1473267110
551,294,0,420,681,432,649,230,512,343,266,75,451,527,625,442,521,263,266,15,632,217,627,281,133,390,554,355,814,408,534,241,421,515,482,393,448,505,133,105,710,387,710,376,0,435,133,360,485,275,866,453,687,448,628,423,587,298,747,450,561,258,570,344,697,435,0,270,836,440,569,228,636,244,531,220,576,285,133,465,432,62,435,41,422,74,454,75,412,32,690,222,598,82,627,65,133,330,133,300,133,255,418,152,628,258,485,41,779,385,848,387,674,243,526,41,432,92,0,45,474,165,490,154,852,560,0,90,0,480,266,60,0,510,0,240,521,142,266,45,0,255,133,15,266,360,266,90,266,390,266,330,807,98,895,105,652,54,812,108,796,69,579,49,849,69,776,133,815,120,823,83,133,480,0,150,133,285,693,406,0,120,133,270,0,360,542,308,800,82,0,390,851,98,765,109,266,480,715,244,1473267125
551,294,0,420,681,432,649,230,512,343,266,75,451,527,625,442,521,263,266,15,632,217,627,281,133,390,554,355,814,408,534,241,421,515,485,380,448,505,133,105,710,387,710,376,0,435,133,360,485,275,866,453,687,448,628,423,587,298,747,450,561,258,570,344,697,435,0,270,836,440,569,228,636,244,531,220,576,285,133,465,432,62,435,41,422,74,454,75,412,32,690,222,598,82,627,65,133,330,133,300,133,255,418,152,628,258,485,41,779,385,848,387,674,243,526,41,432,92,0,45,474,165,490,154,852,560,0,90,0,480,266,60,0,510,0,240,521,142,893,547,0,255,924,533,266,360,266,90,266,390,266,330,807,98,895,105,652,54,812,108,796,69,579,49,849,69,776,133,815,120,823,83,133,480,0,150,133,285,693,406,0,120,133,270,0,360,542,308,800,82,0,390,851,98,765,109,266,480,715,244,1473267140
551,294,0,420,681,432,649,230,512,343,266,75,451,527,625,442,521,263,436,366,632,217,627,281,133,390,554,355,814,408,534,241,421,515,485,380,448,505,133,105,710,387,710,376,0,435,133,360,485,275,866,453,687,448,628,423,587,298,747,450,561,258,570,344,697,435,0,270,836,440,569,228,636,244,531,220,576,285,133,465,432,62,435,41,422,74,454,75,412,32,690,222,598,82,627,65,133,330,133,300,133,255,418,152,628,258,485,41,779,385,848,387,674,243,526,41,432,92,0,45,474,165,490,154,852,560,0,90,0,480,266,60,0,510,0,240,521,142,893,547,0,255,924,533,266,360,266,90,266,390,266,330,807,98,895,105,652,54,812,108,796,69,579,49,849,69,776,133,815,120,823,83,133,480,0,150,133,285,693,406,0,120,133,270,0,360,542,308,800,82,0,390,851,98,765,109,266,480,715,244,1473267155
551,294,0,420,681,432,649,230,512,343,266,75,451,527,625,442,521,263,441,366,632,217,627,281,133,390,554,355,814,408,534,241,421,515,485,380,448,505,133,105,710,387,710,376,0,435,133,360,485,275,866,453,687,448,628,423,587,298,747,450,561,258,570,344,697,435,0,270,836,440,569,228,636,244,531,220,576,285,133,465,432,62,435,41,422,74,454,75,412,32,690,222,598,82,627,65,133,330,133,300,133,255,418,152,628,258,485,41,779,385,848,387,674,243,526,41,432,92,0,45,474,165,490,154,852,560,0,90,0,480,266,60,0,510,0,240,521,142,893,547,0,255,924,533,266,360,791,573,266,390,409,397,807,98,895,105,652,54,812,108,796,69,579,49,849,69,776,133,815,120,823,83,133,480,0,150,133,285,693,406,0,120,133,270,0,360,542,308,800,82,0,390,851,98,765,109,266,480,715,244,1473267170
551,294,0,420,681,432,649,230,512,343,266,75,451,527,625,442,521,263,441,366,632,217,627,281,133,390,554,355,814,408,534,241,421,515,485,380,448,505,133,105,710,387,710,376,0,435,133,360,485,275,866,453,687,448,628,423,587,298,747,450,561,258,570,344,697,435,0,270,836,440,569,228,636,244,531,220,576,285,133,465,432,62,435,41,422,74,454,75,412,32,690,222,598,82,627,65,133,330,133,300,133,255,418,152,628,258,485,41,779,385,848,387,674,243,526,41,432,92,0,45,474,165,490,154,852,560,795,548,0,480,266,60,0,510,0,240,521,142,893,547,0,255,924,533,266,360,791,573,266,390,740,561,807,98,895,105,652,54,812,108,796,69,579,49,849,69,776,133,815,120,823,83,133,480,0,150,133,285,693,406,0,120,133,270,0,360,542,308,800,82,0,390,851,98,765,109,266,480,715,244,1473267185
551,294,0,420,681,432,649,230,512,343,266,75,451,527,625,442,521,263,441,366,632,217,627,281,133,390,554,355,814,408,534,241,421,515,485,380,448,505,133,105,710,387,710,376,0,435,133,360,485,275,866,453,687,448,628,423,587,298,747,450,561,258,570,344,697,435,0,270,836,440,569,228,636,244,531,220,576,285,133,465,432,62,435,41,422,74,454,75,412,32,690,222,598,82,627,65,133,330,133,300,133,255,418,152,628,258,485,41,779,385,848,387,674,243,526,41,432,92,0,45,474,165,490,154,852,560,795,548,0,480,731,521,0,510,907,572,521,142,893,547,0,255,924,533,266,360,791,573,266,390,740,561,807,98,895,105,652,54,812,108,796,69,579,49,849,69,776,133,815,120,823,83,133,480,0,150,133,285,693,406,0,120,133,270,0,360,542,308,800,82,0,390,851,98,765,109,266,480,715,244,1473267200
551,294,0,420,681,432,649,230,512,343,266,75,451,527,625,442,521,263,441,366,632,217,627,281,133,390,554,355,814,408,534,241,421,515,485,380,448,505,133,105,710,387,710,376,0,435,133,360,485,275,866,453,687,448,628,423,587,298,747,450,561,258,570,344,697,435,0,270,836,440,569,228,636,244,531,220,576,285,133,465,432,62,435,41,422,74,454,75,412,32,690,222,598,82,627,65,572,192,133,300,133,255,418,152,628,258,485,41,779,385,848,387,674,243,526,41,432,92,0,45,474,165,490,154,852,560,795,548,0,480,731,521,0,510,907,572,521,142,893,547,0,255,924,533,266,360,791,573,266,390,740,561,807,98,895,105,652,54,812,108,796,69,579,49,849,69,776,133,815,120,823,83,133,480,0,150,133,285,693,406,0,120,133,270,0,360,542,308,800,82,0,390,851,98,765,109,266,480,715,244,1473267215
551,294,0,420,681,432,649,230,512,343,266,75,451,527,625,442,521,263,441,366,632,217,627,281,133,390,554,355,814,408,534,241,421,515,485,380,448,505,133,105,710,387,710,376,0,435,133,360,485,275,866,453,687,448,628,423,587,298,747,450,561,258,570,344,697,435,0,270,836,440,569,228,636,244,531,220,576,285,133,465,432,62,435,41,422,74,454,75,412,32,690,222,598,82,627,65,564,196,133,300,133,255,418,152,628,258,485,41,779,385,848,387,674,243,526,41,432,92,0,45,474,165,490,154,852,560,795,548,0,480,731,521,0,510,907,572,521,142,893,547,0,255,924,533,266,360,791,573,266,390,740,561,807,98,895,105,652,54,812,108,796,69,579,49,849,69,776,133,815,120,823,83,133,480,0,150,133,285,693,406,0,120,133,270,0,360,542,308,800,82,0,390,851,98,765,109,266,480,715,244,1473267230
551,294,0,420,681,432,649,230,512,343,266,75,451,527,625,442,521,263,441,366,632,217,627,281,133,390,554,355,814,408,534,241,421,515,485,380,448,505,133,105,710,387,710,376,0,435,133,360,485,275,866,453,687,448,628,423,587,298,747,450,561,258,570,344,697,435,0,270,836,440,569,228,636,244,531,220,576,285,133,465,436,55,435,41,406,55,429,67,404,45,690,222,598,82,627,65,564,196,133,300,133,255,418,152,628,258,485,41,779,385,848,387,674,243,526,41,432,92,0,45,474,165,490,154,852,560,795,548,0,480,731,521,0,510,907,572,521,142,893,547,0,255,924,533,266,360,791,573,266,390,740,561,807,98,895,105,652,54,812,108,796,69,579,49,849,69,776,133,815,120,823,83,133,480,0,150,133,285,693,406,0,120,133,270,0,360,542,308,800,82,0,390,851,98,765,109,266,480,715,244,1473267245
551,294,0,420,681,432,649,230,512,343,266,75,451,527,625,442,521,263,441,366,632,217,627,281,133,390,554,355,814,408,534,241,421,515,485,380,448,505,133,105,710,387,710,376,0,435,133,360,485,275,866,453,687,448,628,423,587,298,747,450,561,258,570,344,697,435,0,270,836,440,569,228,636,244,531,220,576,285,133,465,436,55,435,41,406,55,429,67,404,45,690,222,598,82,627,65,564,196,133,300,133,255,418,152,628,258,485,41,779,385,848,387,674,243,525,41,404,82,0,45,474,165,490,154,852,560,795,548,0,480,731,521,0,510,907,572,521,142,893,547,0,255,924,533,266,360,791,573,266,390,740,561,807,98,895,105,652,54,812,108,796,69,574,47,849,69,776,133,815,120,823,83,133,480,0,150,133,285,693,406,0,120,133,270,0,360,542,308,800,82,0,390,851,98,765,109,266,480,715,244,1473267260
551,294,0,420,681,432,649,230,512,343,266,75,451,527,625,442,521,263,441,366,632,217,627,281,133,390,554,355,814,408,534,241,421,515,485,380,448,505,133,105,710,387,710,376,0,435,133,360,485,275,866,453,687,448,628,423,587,298,747,450,561,258,570,344,697,435,0,270,836,440,569,228,636,244,531,220,576,285,133,465,436,55,435,41,406,55,429,67,404,45,690,222,598,82,627,65,564,196,133,300,133,255,418,152,628,258,485,41,779,385,848,387,674,243,525,41,404,82,0,45,474,165,490,154,852,560,795,548,0,480,731,521,0,510,907,572,521,142,893,547,0,255,924,533,849,534,791,573,266,390,740,561,807,98,895,105,652,54,812,108,796,69,574,47,849,69,776,133,815,120,823,83,133,480,0,150,133,285,693,406,0,120,133,270,0,360,542,308,800,82,897,120,851,98,765,109,266,480,715,244,1473267275
551,294,0,420,681,432,649,230,512,343,266,75,451,527,625,442,521,263,441,366,632,217,627,281,133,390,554,355,814,408,534,241,421,515,485,380,448,505,133,105,710,387,710,376,0,435,133,360,485,275,866,453,687,448,628,423,587,298,747,450,561,258,570,344,697,435,0,270,836,440,569,228,636,244,531,220,576,285,133,465,436,55,435,41,406,55,429,67,404,45,690,222,598,82,627,65,564,196,133,300,133,255,418,152,628,258,485,41,779,385,848,387,674,243,525,41,404,82,0,45,474,165,490,154,852,560,795,548,0,480,731,521,0,510,907,572,521,142,893,547,942,556,924,533,849,534,791,573,266,390,740,561,807,98,895,105,652,54,812,108,796,69,574,47,849,69,776,133,815,120,823,83,133,480,0,150,133,285,693,406,0,120,133,270,0,360,542,308,800,82,896,94,851,98,765,109,266,480,715,244,1473267290
551,294,0,420,681,432,649,230,512,343,266,75,451,527,625,442,521,263,441,366,632,217,627,281,133,390,554,355,814,408,534,241,421,515,485,380,448,505,133,105,710,387,710,376,0,435,133,360,485,275,866,453,687,448,628,423,587,298,747,450,561,258,570,344,697,435,0,270,836,440,569,228,636,244,531,220,576,285,133,465,436,55,435,41,406,55,429,67,404,45,690,222,598,82,627,65,564,196,133,300,133,255,418,152,628,258,485,41,779,385,848,387,674,243,525,41,404,82,0,45,474,165,490,154,852,560,795,548,0,480,731,521,0,510,907,572,521,142,893,547,942,556,924,533,849,534,791,573,266,390,740,561,807,98,895,105,652,54,812,108,796,69,574,47,849,69,776,133,815,120,823,83,133,480,0,150,133,285,693,406,0,120,133,270,0,360,542,308,800,82,896,94,851,98,765,109,267,476,715,244,1473267305
551,294,0,420,681,432,649,230,512,343,266,75,451,527,625,442,521,263,441,366,632,217,627,281,133,390,554,355,814,408,534,241,421,515,485,380,448,505,133,105,710,387,710,376,0,435,133,360,485,275,866,453,687,448,628,423,587,298,747,450,561,258,570,344,697,435,0,270,836,440,569,228,636,244,531,220,576,285,133,465,436,55,435,41,406,55,429,67,404,45,690,222,598,82,627,65,564,194,133,300,568,213,418,152,628,258,485,41,779,385,848,387,674,243,525,41,404,82,0,45,474,165,490,154,852,560,795,548,0,480,731,521,0,510,907,572,521,142,893,547,942,556,924,533,849,534,791,573,266,390,740,561,807,98,895,105,652,54,812,108,796,69,574,47,849,69,776,133,815,120,823,83,133,480,0,150,133,285,693,406,0,120,133,270,0,360,542,308,800,82,896,94,851,98,765,109,267,476,715,244,1473267320
551,294,0,420,681,432,649,230,512,343,266,75,451,527,625,442,521,263,441,366,632,217,627,281,133,390,554,355,814,408,534,241,421,515,485,380,448,505,133,105,710,387,710,376,0,435,133,360,485,275,866,453,687,448,628,423,587,298,747,450,561,258,570,344,697,435,0,270,836,440,569,228,636,244,531,220,576,285,133,465,436,55,435,41,406,55,429,67,404,45,690,222,598,82,627,65,564,194,133,300,568,213,418,152,628,258,485,41,779,385,848,387,674,243,525,41,404,82,0,45,474,165,490,154,852,560,795,548,828,521,731,521,0,510,907,572,521,142,893,547,942,556,924,533,849,534,791,573,266,390,740,561,807,98,895,105,652,54,812,108,796,69,574,47,849,69,776,133,815,120,823,83,133,480,0,150,133,285,693,406,0,120,133,270,0,360,542,308,800,82,896,94,851,98,765,109,267,476,715,244,1473267335
551,294,0,420,681,432,649,230,512,343,266,75,451,527,625,442,521,263,441,366,632,217,627,281,133,390,554,355,814,408,534,241,421,515,485,380,448,505,133,105,710,387,710,376,0,435,133,360,485,275,866,453,687,448,628,423,587,298,747,450,561,258,570,344,697,435,0,270,836,440,569,228,636,244,531,220,576,285,133,465,436,55,435,41,406,55,429,67,404,45,690,222,598,82,627,65,564,194,133,300,568,213,418,152,628,258,485,41,779,385,848,387,674,243,525,41,404,82,764,220,474,165,490,154,852,560,795,548,828,521,731,521,0,510,907,572,521,142,893,547,942,556,924,533,849,534,791,573,266,390,740,561,807,98,895,105,652,54,812,108,796,69,574,47,849,69,776,133,815,120,823,83,133,480,0,150,133,285,693,406,0,120,133,270,0,360,542,308,800,82,896,94,851,98,765,109,267,476,715,244,1473267350
