133,(51-34)*15+15,133,(62-34)*15+15,0,17*15+15,266,(98-67)*15+15,0,33*15+15,0,4*15+15,133,(59-34)*15+15,133,(57-34)*15+15,266,(95-67)*15+15,133,(45-34)*15+15,266,(70-67)*15+15,266,(79-67)*15+15,133,(38-34)*15+15,266,(97-67)*15+15,133,(54-34)*15+15,266,(90-67)*15+15,133,(49-34)*15+15,0,19*15+15,266,(91-67)*15+15,0,10*15+15,133,(61-34)*15+15,133,(60-34)*15+15,0,20*15+15,0,5*15+15,266,(78-67)*15+15,133,(48-34)*15+15,133,(53-34)*15+15,0,27*15+15,0,23*15+15,266,(88-67)*15+15,133,(39-34)*15+15,133,(37-34)*15+15,266,(94-67)*15+15,266,(84-67)*15+15,0,16*15+15,266,(75-67)*15+15,0,3*15+15,266,(77-67)*15+15,0,25*15+15,266,(80-67)*15+15,0,15*15+15,0,28*15+15,133,(65-34)*15+15,0,8*15+15,133,(43-34)*15+15,266,(92-67)*15+15,266,(71-67)*15+15,0,6*15+15,0,22*15+15,0,30*15+15,0,31*15+15,133,(47-34)*15+15,266,(89-67)*15+15,266,(96-67)*15+15,0,7*15+15,266,(85-67)*15+15,0,2*15+15,0,14*15+15,133,(36-34)*15+15,266,(86-67)*15+15,0,26*15+15,0,21*15+15,133,(63-34)*15+15,266,(74-67)*15+15,133,(58-34)*15+15,266,(73-67)*15+15,0,29*15+15,133,(55-34)*15+15,0,18*15+15,266,(68-67)*15+15,133,(34-34)*15+15,0,12*15+15,133,(50-34)*15+15,266,(67-67)*15+15,266,(83-67)*15+15,266,(82-67)*15+15,133,(35-34)*15+15,133,(52-34)*15+15,133,(40-34)*15+15,266,(93-67)*15+15,0,11*15+15,133,(46-34)*15+15,133,(64-34)*15+15,266,(69-67)*15+15,0,0*15+15,266,(76-67)*15+15,266,(87-67)*15+15,0,1*15+15,266,(72-67)*15+15,0,24*15+15,133,(66-34)*15+15,0,13*15+15,133,(41-34)*15+15,133,(42-34)*15+15,266,(81-67)*15+15,266,(99-67)*15+15,133,(56-34)*15+15,133,(44-34)*15+15,0,32*15+15,0,9*15+15,1464590984
133,270,133,435,0,270,855,120,0,510,799,63,133,390,133,360,266,435,169,183,266,60,266,195,133,75,909,111,424,496,695,167,133,240,747,131,411,591,765,99,133,420,133,405,589,180,794,194,266,180,133,225,133,300,490,568,0,360,431,409,887,151,133,60,479,526,914,23,604,568,873,39,34,71,894,56,794,36,266,210,397,233,0,435,133,480,0,135,133,150,266,390,266,75,407,181,0,345,0,465,0,480,133,210,482,452,289,454,411,437,413,470,0,45,935,499,133,45,891,405,0,405,0,330,791,163,266,120,163,377,266,105,0,450,665,205,735,246,266,30,133,15,698,107,133,255,266,15,266,255,236,234,133,30,133,285,935,586,266,405,911,90,873,555,133,465,266,45,410,205,942,276,607,446,400,270,266,90,495,483,133,495,0,210,405,294,133,135,327,151,266,495,265,288,133,165,425,551,0,150,1464594216
133,270,133,435,0,270,855,120,0,510,799,63,133,390,537,423,266,435,169,183,266,60,266,195,133,75,909,111,424,496,695,167,133,240,747,131,411,591,765,99,133,420,133,405,589,180,794,194,266,180,133,225,133,300,490,568,0,360,431,409,887,151,133,60,479,526,914,23,604,568,873,39,34,71,894,56,794,36,266,210,397,233,0,435,133,480,0,135,133,150,266,390,266,75,407,181,0,345,0,465,0,480,133,210,482,452,289,454,411,437,413,470,0,45,943,335,133,45,885,226,0,405,0,330,791,163,266,120,163,377,266,105,0,450,665,205,735,246,266,30,133,15,698,107,133,255,266,15,266,255,236,234,133,30,133,285,935,586,266,405,911,90,873,555,133,465,266,45,410,205,942,276,607,446,400,270,266,90,495,483,133,495,0,210,405,294,133,135,954,303,266,495,265,288,133,165,425,551,0,150,1464594231
133,270,884,19,0,270,855,120,0,510,799,63,698,421,535,423,266,435,169,183,266,60,266,195,133,75,909,111,424,496,695,167,133,240,747,131,411,591,765,99,133,420,133,405,589,180,794,194,266,180,133,225,133,300,490,568,0,360,431,409,887,151,133,60,479,526,914,23,604,568,873,39,34,71,894,56,794,36,266,210,397,233,0,435,133,480,0,135,133,150,266,390,266,75,407,181,0,345,0,465,0,480,133,210,482,452,289,454,411,437,413,470,0,45,943,335,133,45,885,226,0,405,0,330,791,163,266,120,163,377,266,105,0,450,665,205,735,246,266,30,133,15,698,107,133,255,266,15,266,255,236,234,133,30,133,285,935,586,266,405,911,90,873,555,133,465,266,45,410,205,942,276,607,446,400,270,266,90,495,483,133,495,0,210,405,294,133,135,954,303,266,495,265,288,133,165,425,551,0,150,1464594246
133,270,968,19,0,270,855,120,0,510,799,63,698,421,535,423,266,435,169,183,266,60,266,195,133,75,909,111,424,496,695,167,133,240,747,131,411,591,765,99,133,420,133,405,589,180,794,194,266,180,133,225,133,300,490,568,0,360,431,409,887,151,133,60,479,526,702,67,604,568,873,39,34,71,894,56,794,36,266,210,397,233,0,435,133,480,0,135,133,150,266,390,266,75,407,181,0,345,0,465,0,480,133,210,482,452,289,454,411,437,413,470,0,45,943,335,133,45,885,226,0,405,0,330,791,163,266,120,163,377,266,105,0,450,665,205,735,246,266,30,133,15,698,107,133,255,266,15,266,255,236,234,133,30,917,252,935,586,266,405,911,90,873,555,133,465,266,45,410,205,942,276,607,446,400,270,266,90,495,483,133,495,0,210,405,294,133,135,966,311,266,495,265,288,133,165,425,551,0,150,1464594261
133,270,968,19,0,270,855,120,0,510,799,63,698,421,535,423,266,435,169,183,266,60,266,195,133,75,909,111,424,496,695,167,133,240,747,131,411,591,765,99,133,420,194,379,589,180,794,194,266,180,133,225,133,300,490,568,0,360,431,409,887,151,133,60,479,526,702,67,604,568,873,39,34,71,894,56,794,36,266,210,397,233,0,435,133,480,0,135,133,150,266,390,266,75,407,181,0,345,0,465,0,480,133,210,482,452,289,454,411,437,413,470,0,45,920,339,133,45,885,226,0,405,0,330,791,163,266,120,163,377,266,105,0,450,665,205,735,246,266,30,133,15,698,107,133,255,266,15,266,255,236,234,133,30,918,258,935,586,266,405,911,90,873,555,133,465,266,45,410,205,924,300,607,446,400,270,266,90,495,483,133,495,0,210,405,294,133,135,963,279,266,495,265,288,133,165,425,551,0,150,1464594276
133,270,968,19,0,270,855,120,0,510,799,63,698,421,535,423,266,435,169,183,266,60,266,195,133,75,909,111,424,496,695,167,133,240,747,131,411,591,765,99,133,420,430,405,589,180,794,194,266,180,133,225,133,300,490,568,671,42,492,301,887,151,133,60,479,526,702,67,604,568,873,39,34,71,894,56,794,36,266,210,397,233,0,435,133,480,0,135,133,150,266,390,266,75,407,181,0,345,0,465,0,480,133,210,482,452,289,454,411,437,413,470,0,45,920,339,133,45,885,226,0,405,0,330,791,163,266,120,163,377,266,105,0,450,665,205,735,246,266,30,133,15,698,107,133,255,266,15,266,255,236,234,133,30,918,258,935,586,266,405,911,90,873,555,133,465,266,45,410,205,924,300,607,446,400,270,266,90,495,483,133,495,0,210,405,294,133,135,963,279,266,495,265,288,133,165,425,551,0,150,1464594291
133,270,968,19,0,270,855,120,0,510,799,63,698,421,535,423,266,435,169,183,266,60,266,195,133,75,909,111,424,496,695,167,133,240,747,131,411,591,765,99,133,420,430,405,589,180,794,194,266,180,133,225,133,300,490,568,909,179,492,301,887,151,133,60,479,526,702,67,604,568,873,39,34,71,894,56,794,36,266,210,397,233,0,435,133,480,0,135,133,150,266,390,266,75,407,181,0,345,0,465,0,480,133,210,482,452,289,454,411,437,413,470,0,45,920,339,133,45,842,289,0,405,632,485,791,163,266,120,163,377,266,105,0,450,665,205,735,246,266,30,133,15,698,107,133,255,266,15,266,255,236,234,133,30,918,258,935,586,266,405,911,90,873,555,133,465,266,45,410,205,924,300,607,446,400,270,266,90,495,483,133,495,0,210,405,294,133,135,963,279,266,495,265,288,133,165,425,551,0,150,1464594306
133,270,968,19,426,382,855,120,0,510,799,63,698,421,535,423,266,435,169,183,266,60,266,195,133,75,909,111,424,496,695,167,133,240,747,131,411,591,765,99,133,420,430,405,589,180,794,194,266,180,133,225,133,300,490,568,909,179,492,301,887,151,133,60,479,526,702,67,604,568,873,39,34,71,894,56,794,36,266,210,397,233,0,435,133,480,0,135,133,150,266,390,266,75,407,181,0,345,0,465,0,480,133,210,482,452,289,454,411,437,413,470,0,45,920,339,133,45,842,289,0,405,412,356,791,163,266,120,163,377,266,105,0,450,665,205,735,246,266,30,133,15,698,107,133,255,266,15,266,255,236,234,133,30,918,258,935,586,266,405,911,90,873,555,133,465,266,45,410,205,924,300,607,446,400,270,266,90,495,483,133,495,0,210,405,294,133,135,963,279,266,495,265,288,133,165,425,551,0,150,1464594321
133,270,968,19,426,382,855,120,0,510,799,63,698,421,535,423,266,435,169,183,266,60,266,195,133,75,909,111,424,496,695,167,133,240,747,131,411,591,765,99,133,420,430,405,589,180,794,194,266,180,133,225,133,300,490,568,909,179,492,301,887,151,133,60,479,526,702,67,604,568,873,39,34,71,894,56,794,36,266,210,397,233,0,435,133,480,0,135,133,150,266,390,266,75,407,181,0,345,0,465,0,480,133,210,482,452,289,454,411,437,413,470,0,45,920,339,133,45,842,289,0,405,412,356,791,163,266,120,163,377,266,105,0,450,665,205,735,246,266,30,133,15,698,107,133,255,266,15,266,255,236,234,133,30,918,258,935,586,266,405,911,90,873,555,133,465,266,45,410,205,924,300,607,446,400,270,266,90,495,483,133,495,0,210,405,294,133,135,963,279,266,495,265,288,133,165,425,551,0,150,1464594336
765,16,968,19,426,382,855,120,0,510,799,63,698,421,535,423,266,435,169,183,266,60,266,195,133,75,909,111,424,496,695,167,133,240,747,131,411,591,765,99,133,420,430,405,589,180,794,194,266,180,133,225,133,300,490,568,909,179,492,301,887,151,133,60,479,526,702,67,604,568,873,39,34,71,894,56,794,36,266,210,397,233,0,435,133,480,0,135,133,150,266,390,266,75,407,181,0,345,0,465,0,480,133,210,482,452,289,454,411,437,413,470,0,45,920,339,133,45,842,289,0,405,412,356,791,163,266,120,163,377,587,213,0,450,665,205,735,246,266,30,133,15,698,107,133,255,266,15,266,255,236,234,133,30,918,258,935,586,266,405,911,90,873,555,133,465,266,45,410,205,924,300,607,446,400,270,266,90,495,483,133,495,0,210,405,294,133,135,963,279,266,495,265,288,133,165,425,551,0,150,1464594351
765,16,968,19,426,382,855,120,0,510,799,63,698,421,535,423,266,435,169,183,266,60,266,195,133,75,909,111,424,496,695,167,133,240,747,131,411,591,765,99,133,420,430,405,589,180,794,194,754,218,133,225,133,300,490,568,909,179,492,301,887,151,133,60,479,526,702,67,604,568,873,39,34,71,894,56,794,36,266,210,397,233,0,435,133,480,0,135,133,150,266,390,266,75,407,181,0,345,0,465,0,480,133,210,482,452,289,454,411,437,413,470,0,45,920,339,133,45,842,289,0,405,412,356,791,163,266,120,163,377,587,213,0,450,665,205,735,246,266,30,133,15,698,107,133,255,266,15,266,255,236,234,133,30,918,258,935,586,266,405,911,90,873,555,133,465,266,45,410,205,924,300,607,446,400,270,266,90,495,483,133,495,0,210,405,294,133,135,963,279,266,495,265,288,133,165,425,551,0,150,1464594366
765,16,968,19,426,382,855,120,0,510,799,63,698,421,535,423,266,435,169,183,266,60,266,195,133,75,909,111,424,496,695,167,133,240,747,131,411,591,765,99,133,420,430,405,589,180,794,194,754,218,133,225,133,300,490,568,909,179,492,301,887,151,133,60,479,526,702,67,604,568,873,39,34,71,894,56,794,36,266,210,397,233,0,435,133,480,0,135,133,150,266,390,266,75,407,181,0,345,0,465,0,480,133,210,482,452,635,501,411,437,413,470,0,45,920,339,133,45,842,289,0,405,412,356,791,163,266,120,163,377,587,213,0,450,665,205,735,246,266,30,133,15,698,107,133,255,266,15,266,255,236,234,133,30,918,258,935,586,266,405,911,90,873,555,133,465,266,45,410,205,924,300,607,446,400,270,266,90,495,483,133,495,0,210,405,294,133,135,963,279,266,495,265,288,133,165,425,551,0,150,1464594381
765,16,968,19,426,382,855,120,0,510,799,63,698,421,535,423,266,435,169,183,266,60,266,195,133,75,909,111,424,496,695,167,133,240,747,131,411,591,765,99,133,420,430,405,589,180,794,194,754,218,133,225,133,300,490,568,909,179,492,301,887,151,133,60,479,526,702,67,604,568,873,39,34,71,894,56,794,36,586,357,397,233,0,435,133,480,0,135,133,150,266,390,266,75,407,181,0,345,0,465,0,480,133,210,482,452,635,501,411,437,413,470,0,45,920,339,133,45,842,289,0,405,412,356,791,163,266,120,163,377,587,213,0,450,665,205,735,246,266,30,133,15,698,107,133,255,266,15,266,255,484,141,133,30,918,258,935,586,266,405,911,90,873,555,396,165,266,45,410,205,924,300,607,446,400,270,266,90,495,483,133,495,0,210,405,294,133,135,963,279,266,495,265,288,133,165,425,551,0,150,1464594396
765,16,968,19,426,382,855,120,0,510,799,63,698,421,535,423,266,435,169,183,266,60,266,195,133,75,909,111,424,496,695,167,133,240,747,131,411,591,765,99,133,420,430,405,589,180,794,194,754,218,133,225,133,300,490,568,909,179,492,301,887,151,133,60,479,526,702,67,604,568,873,39,34,71,894,56,794,36,586,357,398,220,0,435,133,480,0,135,133,150,266,390,266,75,407,181,0,345,0,465,0,480,133,210,482,452,635,501,411,437,413,470,0,45,920,339,133,45,842,289,0,405,412,356,791,163,266,120,163,377,587,213,0,450,665,205,735,246,266,30,133,15,698,107,133,255,266,15,266,255,622,40,133,30,918,258,935,586,266,405,911,90,873,555,396,165,266,45,410,205,924,300,607,446,400,270,396,153,495,483,133,495,0,210,405,294,133,135,963,279,266,495,265,288,133,165,425,551,0,150,1464594411
765,16,968,19,426,382,855,120,0,510,799,63,698,421,535,423,266,435,169,183,841,70,266,195,133,75,909,111,424,496,695,167,133,240,747,131,411,591,765,99,133,420,430,405,589,180,794,194,754,218,133,225,133,300,490,568,909,179,492,301,887,151,133,60,479,526,702,67,604,568,873,39,34,71,894,56,794,36,586,357,398,220,0,435,133,480,0,135,133,150,266,390,394,137,407,181,0,345,0,465,0,480,133,210,482,452,635,501,411,437,413,470,0,45,920,339,133,45,842,289,0,405,412,356,791,163,266,120,163,377,587,213,0,450,665,205,735,246,266,30,133,15,698,107,133,255,266,15,266,255,622,40,133,30,918,258,935,586,266,405,911,90,873,555,396,165,384,122,410,205,924,300,607,446,400,235,396,153,495,483,133,495,0,210,405,251,133,135,963,279,266,495,265,288,133,165,425,551,0,150,1464594426
765,16,968,19,426,382,855,120,0,510,799,63,698,421,535,423,266,435,169,183,842,72,266,195,133,75,909,111,424,496,695,167,133,240,747,131,411,591,765,99,133,420,430,405,589,180,794,194,754,218,133,225,133,300,490,568,909,179,492,301,887,151,133,60,479,526,702,67,604,568,873,39,34,71,894,56,794,36,586,357,398,220,0,435,133,480,0,135,133,150,266,390,394,137,407,181,0,345,0,465,0,480,133,210,482,452,635,501,411,437,413,470,0,45,920,339,133,45,842,289,0,405,412,356,791,163,266,120,163,377,587,213,0,450,665,205,735,246,266,30,133,15,698,107,133,255,266,15,266,255,622,40,133,30,918,258,935,586,266,405,911,90,873,555,396,165,384,122,410,205,924,300,607,446,400,235,396,153,495,483,133,495,400,103,405,251,133,135,963,279,266,495,265,288,133,165,425,551,937,71,1464594441
765,16,968,19,426,382,855,120,0,510,799,63,698,421,535,423,266,435,169,183,842,72,266,195,133,75,909,111,424,496,695,167,133,240,747,131,411,591,765,99,133,420,430,405,589,180,794,194,754,218,133,225,402,85,490,568,909,179,492,301,887,151,133,60,479,526,702,67,604,568,873,39,34,71,894,56,794,36,586,357,398,220,0,435,133,480,0,135,133,150,266,390,394,137,407,181,0,345,0,465,831,16,133,210,482,452,635,501,411,437,413,470,0,45,920,339,133,45,842,289,0,405,412,356,791,163,266,120,163,377,587,213,0,450,665,205,735,246,266,30,133,15,698,107,133,255,266,15,266,255,622,40,133,30,918,258,935,586,266,405,911,90,873,555,396,165,384,122,410,205,924,300,607,446,400,235,396,153,495,483,133,495,400,103,405,251,133,135,963,279,266,495,265,288,133,165,425,551,936,71,1464594456
765,16,968,19,426,382,855,120,0,510,799,63,698,421,535,423,266,435,169,183,842,72,266,195,133,75,909,111,424,496,695,167,133,240,747,131,411,591,765,99,133,420,430,405,589,180,794,194,754,218,133,225,402,85,490,568,909,179,492,301,887,151,133,60,453,524,702,67,604,568,873,39,34,71,894,56,794,36,586,357,398,220,0,435,133,480,0,135,133,150,266,390,394,137,407,181,0,345,0,465,831,16,133,210,482,452,635,501,411,437,413,470,0,45,920,339,133,45,842,289,526,547,412,356,791,163,266,120,163,377,587,213,0,450,665,205,735,246,266,30,133,15,698,107,133,255,266,15,266,255,622,40,133,30,918,258,935,586,266,405,911,90,873,555,396,165,384,122,410,205,924,300,607,446,400,235,396,153,495,483,133,495,400,103,405,251,133,135,963,279,266,495,265,288,133,165,425,551,936,71,1464594471
765,16,968,19,426,382,855,120,632,257,799,63,698,421,535,423,266,435,169,183,842,72,266,195,133,75,909,111,424,496,695,167,133,240,747,131,411,591,765,99,133,420,430,405,589,180,794,194,754,218,133,225,402,85,490,568,909,179,492,301,887,151,133,60,453,524,702,67,604,568,873,39,865,99,894,56,794,36,586,357,398,220,0,435,133,480,0,135,133,150,266,390,394,137,407,181,0,345,0,465,831,16,133,210,482,452,635,501,411,437,413,470,0,45,920,339,133,45,842,289,526,547,412,356,791,163,266,120,163,377,587,213,0,450,665,205,735,246,266,30,133,15,698,107,133,255,266,15,266,255,622,40,133,30,918,258,935,586,266,405,911,90,873,555,396,165,384,122,410,205,924,300,607,446,400,235,396,153,495,483,133,495,400,103,405,251,133,135,963,279,266,495,265,288,133,165,425,551,936,71,1464594486
765,16,968,19,426,382,855,120,626,262,799,63,698,421,535,423,266,435,169,183,842,72,266,195,133,75,909,111,424,496,695,167,133,240,747,131,411,591,765,99,133,420,430,405,589,180,794,194,754,218,133,225,402,85,490,568,909,179,492,301,887,151,583,143,453,524,702,67,604,568,873,39,865,99,894,56,794,36,586,357,398,220,0,435,133,480,0,135,133,150,266,390,394,137,407,181,0,345,0,465,831,16,133,210,482,452,635,501,411,437,413,470,0,45,920,339,133,45,842,289,526,547,412,356,791,163,378,117,163,377,587,213,0,450,665,205,735,246,266,30,133,15,698,107,133,255,266,15,266,255,622,40,133,30,918,258,935,586,266,405,911,90,873,555,396,165,384,122,410,205,924,300,607,446,400,235,396,153,495,483,133,495,400,103,405,251,133,135,963,279,266,495,265,288,133,165,425,551,936,71,1464594501
765,16,968,19,426,382,855,120,626,262,799,63,698,421,535,423,266,435,169,183,842,72,266,195,133,75,909,111,424,496,695,167,133,240,747,131,411,591,765,99,133,420,430,405,589,180,794,194,754,218,133,225,402,85,490,568,909,179,492,301,887,151,583,143,453,524,702,67,604,568,873,39,865,99,894,56,794,36,586,357,398,220,0,435,133,480,0,135,133,150,510,341,394,137,407,181,0,345,0,465,831,16,133,210,482,452,635,501,411,437,413,470,0,45,920,339,133,45,842,289,526,547,412,356,791,163,686,284,163,377,587,213,0,450,665,205,735,246,266,30,133,15,698,107,133,255,266,15,266,255,622,40,133,30,918,258,935,586,266,405,911,90,873,555,396,165,384,122,410,205,924,300,607,446,400,235,396,153,495,483,133,495,400,103,405,251,133,135,963,279,266,495,865,265,133,165,425,551,936,71,1464594516
765,16,968,19,426,382,855,120,626,262,799,63,698,421,535,423,266,435,169,183,842,72,266,195,133,75,909,111,424,496,695,167,133,240,747,131,411,591,765,99,485,384,430,405,589,180,794,194,754,218,133,225,402,85,490,568,909,179,492,301,887,151,583,143,453,524,702,67,604,568,873,39,865,99,894,56,794,36,586,357,398,220,619,378,133,480,0,135,133,150,510,341,394,137,407,181,0,345,0,465,831,16,133,210,482,452,635,501,411,437,413,470,0,45,920,339,133,45,842,289,526,547,412,356,791,163,686,284,163,377,587,213,0,450,665,205,735,246,266,30,133,15,698,107,133,255,266,15,266,255,622,40,133,30,918,258,935,586,869,326,911,90,873,555,396,165,384,122,410,205,924,300,607,446,400,235,396,153,495,483,133,495,400,103,405,251,133,135,963,279,266,495,865,265,133,165,425,551,936,71,1464594531
765,16,968,19,426,382,855,120,626,262,799,63,698,421,535,423,266,435,169,183,842,72,266,195,133,75,909,111,424,496,695,167,133,240,747,131,411,591,765,99,485,384,430,405,589,180,794,194,754,218,391,57,402,85,490,568,909,179,492,301,887,151,583,143,453,524,702,67,604,568,873,39,865,99,894,56,794,36,586,357,398,220,392,267,133,480,0,135,133,150,510,341,394,137,407,181,0,345,0,465,831,16,391,73,482,452,635,501,411,437,413,470,0,45,920,339,133,45,842,289,526,547,412,356,791,163,686,284,163,377,587,213,382,278,665,205,735,246,266,30,133,15,698,107,612,413,266,15,266,255,622,40,133,30,918,258,935,586,869,326,911,90,873,555,396,165,384,122,410,205,924,300,607,446,400,235,396,153,495,483,380,295,400,103,405,251,133,135,963,279,266,495,865,265,133,165,425,551,936,71,1464594546
765,16,968,19,426,382,855,120,626,262,799,63,698,421,535,423,266,435,169,183,842,72,266,195,133,75,909,111,424,496,695,167,133,240,747,131,411,591,765,99,485,384,430,405,589,180,794,194,754,218,391,57,402,85,490,568,909,179,492,301,887,151,583,143,453,524,702,67,604,568,873,39,865,99,894,56,794,36,586,357,398,220,392,267,133,480,0,135,133,150,510,341,394,137,407,181,0,345,0,465,831,16,391,73,482,452,635,501,411,437,413,470,0,45,920,339,133,45,842,289,526,547,412,356,791,163,686,284,163,377,587,213,382,278,665,205,735,246,266,30,133,15,698,107,191,294,266,15,266,255,622,40,133,30,918,258,935,586,869,326,911,90,873,555,396,165,384,122,410,205,924,300,607,446,400,235,396,153,495,483,380,295,400,103,405,251,133,135,963,279,266,495,865,265,133,165,425,551,936,71,1464594561
765,16,968,19,426,382,855,120,626,262,799,63,698,421,535,423,266,435,169,183,842,72,266,195,133,75,909,111,424,496,695,167,133,240,747,131,411,591,765,99,485,384,430,405,589,180,794,194,754,218,391,57,402,85,490,568,909,179,492,301,887,151,583,143,453,524,702,67,604,568,873,39,865,99,894,56,794,36,586,357,398,220,392,267,133,480,0,135,133,150,510,341,394,137,407,181,0,345,0,465,831,16,391,73,482,452,635,501,411,437,413,470,0,45,920,339,133,45,842,289,526,547,412,356,791,163,686,284,163,377,587,213,382,278,665,205,735,246,266,30,133,15,698,107,191,294,266,15,266,255,622,40,133,30,918,258,935,586,869,326,911,90,873,555,396,165,384,122,410,205,924,300,607,446,400,235,396,153,495,483,380,295,400,103,405,251,133,135,963,279,266,495,865,265,133,165,425,551,936,71,1464594576
765,16,968,19,426,382,855,120,626,262,799,63,698,421,535,423,266,435,169,183,842,72,266,195,133,75,909,111,424,496,695,167,133,240,747,131,411,591,765,99,485,384,430,405,589,180,794,194,754,218,391,57,402,85,490,568,909,179,492,301,887,151,583,143,453,524,702,67,604,568,873,39,865,99,894,56,794,36,586,357,398,220,392,267,133,480,0,135,133,150,510,341,394,137,407,181,0,345,0,465,831,16,391,73,482,452,635,501,411,437,413,470,0,45,920,339,133,45,842,289,526,547,412,356,791,163,686,284,163,377,587,213,382,278,665,205,735,246,266,30,133,15,698,107,191,294,266,15,266,255,622,40,133,30,918,258,935,586,869,326,911,90,873,555,396,165,384,122,410,205,924,300,607,446,400,235,396,153,495,483,380,295,400,103,405,251,133,135,963,279,266,495,865,265,133,165,425,551,936,71,1464594591
765,16,968,19,426,382,855,120,626,262,799,63,698,421,535,423,266,435,169,183,842,72,266,195,133,75,909,111,424,496,695,167,133,240,747,131,411,591,765,99,485,384,430,405,589,180,794,194,754,218,391,57,402,85,490,568,909,179,492,301,887,151,583,143,453,524,702,67,604,568,873,39,865,99,894,56,794,36,586,357,398,220,392,267,133,480,0,135,133,150,510,341,394,137,407,181,0,345,0,465,831,16,391,73,482,452,635,501,411,437,413,470,0,45,920,339,133,45,842,289,526,547,412,356,791,163,686,284,163,377,587,213,382,278,665,205,735,246,266,30,133,15,698,107,191,294,266,15,266,255,622,40,133,30,918,258,935,586,869,326,911,90,873,555,396,165,384,122,410,205,924,300,607,446,400,235,396,153,495,483,380,295,400,103,405,251,133,135,963,279,266,495,865,265,133,165,425,551,936,71,1464594606
765,16,968,19,426,382,855,120,626,262,799,63,698,421,535,423,266,435,169,183,842,72,266,195,133,75,909,111,424,496,695,167,133,240,747,131,411,591,765,99,485,384,430,405,589,180,794,194,754,218,391,57,402,85,490,568,909,179,492,301,887,151,583,143,453,524,702,67,604,568,873,39,865,99,894,56,794,36,586,357,398,220,392,267,133,480,0,135,133,150,510,341,394,137,407,181,0,345,0,465,831,16,391,73,482,452,635,501,411,437,413,470,0,45,920,339,133,45,842,289,526,547,412,356,791,163,686,284,163,377,587,213,382,278,665,205,735,246,266,30,133,15,698,107,191,294,266,15,266,255,622,40,133,30,918,258,935,586,869,326,911,90,873,555,396,165,384,122,410,205,924,300,607,446,400,235,396,153,495,483,380,295,400,103,405,251,133,135,963,279,266,495,865,265,133,165,425,551,936,71,1464594621
765,16,968,19,426,382,855,120,626,262,799,63,698,421,535,423,266,435,169,183,842,72,266,195,133,75,909,111,424,496,695,167,133,240,747,131,411,591,765,99,485,384,430,405,589,180,794,194,754,218,391,57,402,85,490,568,909,179,492,301,887,151,583,143,453,524,702,67,604,568,873,39,865,99,894,56,794,36,586,357,398,220,392,267,133,480,0,135,133,150,510,341,394,137,407,181,0,345,0,465,831,16,391,73,482,452,635,501,411,437,413,470,0,45,920,339,133,45,842,289,526,547,412,356,791,163,686,284,163,377,587,213,382,278,665,205,735,246,266,30,637,396,698,107,191,294,266,15,266,255,622,40,133,30,918,258,935,586,869,326,911,90,873,555,396,165,384,122,410,205,924,300,607,446,400,235,396,153,495,483,380,295,400,103,405,251,133,135,963,279,266,495,865,265,133,165,425,551,936,71,1464594636
765,16,968,19,426,382,855,120,626,262,799,63,698,421,535,423,266,435,169,183,842,72,266,195,133,75,909,111,424,496,695,167,133,240,747,131,411,591,765,99,485,384,430,405,589,180,794,194,754,218,391,57,402,85,490,568,909,179,492,301,887,151,583,143,453,524,702,67,604,568,873,39,865,99,894,56,794,36,586,357,398,220,392,267,133,480,0,135,133,150,510,341,394,137,407,181,0,345,0,465,831,16,391,73,482,452,635,501,411,437,413,470,0,45,937,418,133,45,842,289,526,547,412,356,791,163,686,284,645,312,587,213,382,278,665,205,735,246,266,30,637,396,698,107,191,294,266,15,266,255,622,40,133,30,918,258,935,586,869,326,911,90,873,555,396,165,384,122,410,205,919,389,607,446,400,235,396,153,495,483,380,295,400,103,405,251,133,135,966,395,266,495,865,265,133,165,425,551,936,71,1464594651
765,16,968,19,426,382,855,120,626,262,799,63,698,421,535,423,266,435,169,183,842,72,266,195,133,75,909,111,424,496,695,167,133,240,747,131,411,591,765,99,485,384,430,405,589,180,794,194,754,218,391,57,402,85,490,568,909,179,492,301,887,151,583,143,453,524,702,67,604,568,873,39,865,99,894,56,794,36,586,357,398,220,392,267,133,480,0,135,133,150,510,341,394,137,407,181,0,345,0,465,831,16,391,73,482,452,635,501,411,437,413,470,0,45,940,426,133,45,915,277,526,547,412,356,791,163,686,284,645,312,587,213,382,278,665,205,735,246,266,30,637,396,698,107,191,294,266,15,266,255,622,40,133,30,896,439,935,586,880,406,911,90,873,555,396,165,384,122,410,205,919,389,607,446,400,235,396,153,495,483,380,295,400,103,405,251,133,135,966,395,266,495,930,465,133,165,425,551,936,71,1464594666
