0,8*15+15,0,6*15+15,266,(85-67)*15+15,133,(54-34)*15+15,266,(83-67)*15+15,133,(57-34)*15+15,0,7*15+15,266,(95-67)*15+15,133,(46-34)*15+15,0,10*15+15,0,19*15+15,266,(96-67)*15+15,133,(56-34)*15+15,0,33*15+15,133,(48-34)*15+15,133,(62-34)*15+15,133,(59-34)*15+15,0,1*15+15,133,(64-34)*15+15,0,30*15+15,0,16*15+15,266,(68-67)*15+15,0,21*15+15,266,(82-67)*15+15,133,(39-34)*15+15,266,(94-67)*15+15,133,(53-34)*15+15,266,(81-67)*15+15,0,29*15+15,133,(43-34)*15+15,0,32*15+15,0,27*15+15,133,(38-34)*15+15,266,(79-67)*15+15,133,(58-34)*15+15,0,28*15+15,266,(76-67)*15+15,266,(84-67)*15+15,0,24*15+15,0,18*15+15,133,(63-34)*15+15,133,(61-34)*15+15,266,(90-67)*15+15,0,2*15+15,266,(77-67)*15+15,133,(55-34)*15+15,266,(91-67)*15+15,133,(50-34)*15+15,0,14*15+15,266,(70-67)*15+15,266,(87-67)*15+15,266,(93-67)*15+15,133,(37-34)*15+15,0,3*15+15,133,(47-34)*15+15,133,(51-34)*15+15,133,(45-34)*15+15,0,4*15+15,0,0*15+15,0,13*15+15,0,20*15+15,266,(97-67)*15+15,133,(52-34)*15+15,133,(60-34)*15+15,266,(72-67)*15+15,0,26*15+15,266,(80-67)*15+15,133,(65-34)*15+15,0,9*15+15,0,15*15+15,133,(42-34)*15+15,0,31*15+15,0,5*15+15,266,(86-67)*15+15,0,22*15+15,133,(34-34)*15+15,133,(44-34)*15+15,266,(99-67)*15+15,266,(71-67)*15+15,133,(41-34)*15+15,0,11*15+15,266,(74-67)*15+15,266,(75-67)*15+15,266,(88-67)*15+15,0,23*15+15,266,(67-67)*15+15,266,(78-67)*15+15,133,(49-34)*15+15,266,(89-67)*15+15,133,(66-34)*15+15,266,(98-67)*15+15,133,(35-34)*15+15,0,17*15+15,133,(40-34)*15+15,266,(73-67)*15+15,0,12*15+15,0,25*15+15,266,(92-67)*15+15,133,(36-34)*15+15,266,(69-67)*15+15,1479331411
0,135,0,105,769,281,133,315,266,255,133,360,0,120,266,435,481,462,0,165,702,139,712,116,133,345,0,510,681,306,133,435,133,390,726,127,133,465,784,135,662,326,266,30,0,330,266,240,649,213,266,420,765,311,605,271,662,196,632,258,0,495,653,182,612,283,266,195,133,375,681,150,266,150,266,270,691,162,0,285,133,450,133,420,757,406,457,147,728,420,133,330,663,436,743,439,0,225,266,60,748,163,598,302,571,149,0,60,633,316,649,334,760,382,0,75,780,418,0,210,781,291,647,295,455,253,133,405,266,90,0,405,733,298,449,276,455,265,0,240,133,135,0,480,0,90,266,300,0,345,133,15,877,416,874,397,266,75,883,428,0,180,266,120,266,135,866,406,0,360,876,387,266,180,133,240,264,472,659,272,413,408,133,30,0,270,133,105,266,105,0,195,869,357,759,393,133,45,266,45,1479331864
0,135,0,105,769,281,133,315,266,255,133,360,0,120,266,435,481,462,0,165,702,139,712,116,133,345,0,510,681,306,133,435,133,390,726,127,133,465,784,135,662,326,266,30,0,330,266,240,649,213,266,420,765,311,605,271,662,196,632,258,0,495,653,182,612,283,266,195,133,375,681,150,266,150,266,270,691,162,0,285,133,450,133,420,757,406,457,147,728,420,133,330,663,436,745,432,0,225,266,60,748,163,598,302,571,149,0,60,633,316,649,334,760,382,0,75,780,418,0,210,781,291,647,295,455,253,133,405,266,90,0,405,733,298,449,276,455,265,0,240,133,135,0,480,0,90,266,300,0,345,133,15,877,416,874,397,266,75,883,428,0,180,266,120,266,135,866,406,0,360,876,387,266,180,133,240,264,472,659,272,413,408,133,30,0,270,133,105,266,105,0,195,869,357,759,393,133,45,266,45,1479331879
0,135,0,105,769,281,133,315,266,255,133,360,0,120,266,435,481,462,0,165,702,139,712,116,133,345,0,510,681,306,133,435,133,390,726,127,133,465,784,135,662,326,266,30,0,330,266,240,649,213,266,420,765,311,605,271,662,196,632,258,0,495,653,182,612,283,266,195,133,375,681,150,266,150,266,270,691,162,0,285,133,450,133,420,757,406,457,147,728,420,133,330,663,436,745,432,0,225,266,60,748,163,598,302,571,149,0,60,633,316,649,334,760,382,0,75,780,418,0,210,781,291,647,295,455,253,133,405,266,90,0,405,733,298,449,276,455,265,0,240,133,135,0,480,0,90,266,300,0,345,133,15,877,416,874,397,266,75,883,428,884,481,266,120,266,135,866,406,0,360,876,387,266,180,133,240,264,472,659,272,413,408,133,30,0,270,133,105,266,105,542,527,869,357,759,393,133,45,266,45,1479331894
0,135,0,105,769,281,133,315,266,255,133,360,0,120,266,435,481,462,0,165,702,139,712,116,133,345,0,510,681,306,133,435,133,390,726,127,133,465,784,135,662,326,266,30,0,330,266,240,649,213,266,420,765,311,605,271,662,196,632,258,0,495,653,182,612,283,266,195,133,375,681,150,266,150,266,270,691,162,0,285,133,450,133,420,757,406,457,147,728,420,133,330,663,436,745,432,0,225,266,60,748,163,598,302,571,149,0,60,633,316,649,334,760,382,0,75,780,418,0,210,781,291,647,295,455,253,133,405,266,90,0,405,733,298,449,276,455,265,0,240,133,135,0,480,0,90,266,300,0,345,133,15,898,349,874,444,266,75,877,369,884,481,266,120,266,135,866,406,0,360,895,452,266,180,133,240,264,472,659,272,413,408,133,30,0,270,133,105,266,105,542,527,869,357,759,393,133,45,266,45,1479331909
0,135,0,105,769,281,133,315,266,255,133,360,0,120,266,435,481,462,0,165,702,139,712,116,133,345,0,510,681,306,133,435,133,390,726,127,133,465,784,135,662,326,266,30,0,330,266,240,649,213,266,420,765,311,605,271,662,196,632,258,0,495,653,182,612,283,266,195,133,375,681,150,266,150,266,270,691,162,0,285,133,450,133,420,757,406,457,147,728,420,133,330,663,436,745,432,0,225,266,60,748,163,598,302,571,149,0,60,633,316,649,334,760,382,0,75,780,418,0,210,781,291,647,295,455,253,133,405,266,90,0,405,733,298,449,276,455,265,0,240,133,135,0,480,0,90,266,300,0,345,133,15,898,349,924,360,266,75,877,369,884,481,266,120,266,135,904,336,0,360,909,379,266,180,133,240,264,472,659,272,413,408,133,30,0,270,133,105,266,105,542,527,869,357,759,393,133,45,266,45,1479331924
0,135,0,105,769,281,133,315,266,255,133,360,0,120,266,435,481,462,0,165,702,139,712,116,133,345,0,510,681,306,133,435,133,390,726,127,133,465,784,135,662,326,266,30,0,330,266,240,649,213,266,420,765,311,605,271,662,196,632,258,0,495,653,182,612,283,266,195,133,375,681,150,266,150,266,270,691,162,0,285,133,450,133,420,757,406,457,147,728,420,133,330,663,436,745,432,0,225,266,60,748,163,598,302,571,149,0,60,633,316,649,334,760,382,0,75,780,418,0,210,781,291,647,295,455,253,133,405,266,90,0,405,733,298,449,276,455,265,0,240,133,135,0,480,0,90,266,300,0,345,133,15,898,349,924,360,266,75,877,369,822,385,266,120,266,135,904,336,0,360,907,378,266,180,133,240,264,472,659,272,413,408,133,30,0,270,133,105,266,105,542,527,869,357,759,393,133,45,266,45,1479331939
0,135,0,105,769,281,133,315,266,255,133,360,0,120,266,435,481,462,0,165,702,139,712,116,133,345,0,510,681,306,133,435,133,390,726,127,133,465,784,135,662,326,266,30,0,330,266,240,649,213,266,420,765,311,605,271,662,196,632,258,0,495,653,182,612,283,266,195,133,375,681,150,266,150,266,270,691,162,0,285,758,449,133,420,757,406,457,147,728,420,133,330,663,436,745,432,0,225,266,60,748,163,598,302,571,149,0,60,633,316,649,334,760,382,0,75,812,441,0,210,781,291,647,295,455,253,133,405,266,90,0,405,733,298,449,276,455,265,0,240,133,135,0,480,0,90,266,300,0,345,133,15,898,349,924,360,266,75,877,369,822,385,266,120,266,135,904,336,0,360,907,378,266,180,133,240,264,472,659,272,413,408,133,30,0,270,133,105,266,105,542,527,869,357,759,393,133,45,266,45,1479331954
0,135,0,105,769,281,133,315,266,255,133,360,0,120,266,435,481,462,0,165,702,139,712,116,133,345,0,510,681,306,133,435,133,390,726,127,133,465,784,135,662,326,266,30,0,330,266,240,649,213,266,420,765,311,605,271,662,196,632,258,0,495,653,182,612,283,266,195,133,375,681,150,266,150,266,270,691,162,0,285,764,418,133,420,757,406,457,147,728,420,133,330,663,436,760,430,0,225,266,60,748,163,598,302,571,149,0,60,633,316,649,334,760,382,0,75,831,419,0,210,781,291,647,295,455,253,133,405,266,90,0,405,733,298,449,276,455,265,0,240,133,135,0,480,0,90,266,300,0,345,133,15,898,349,924,360,266,75,877,369,822,385,266,120,266,135,904,336,0,360,907,378,266,180,133,240,264,472,659,272,413,408,133,30,0,270,133,105,266,105,542,527,869,357,759,393,133,45,266,45,1479331969
0,135,0,105,769,281,133,315,266,255,133,360,0,120,266,435,481,462,0,165,702,139,712,116,133,345,0,510,681,306,133,435,133,390,726,127,133,465,784,135,662,326,266,30,0,330,266,240,649,213,266,420,765,311,605,271,662,196,632,258,0,495,653,182,612,283,266,195,133,375,681,150,266,150,266,270,691,162,0,285,764,418,687,430,757,406,457,147,728,420,133,330,671,440,760,430,0,225,266,60,748,163,598,302,571,149,0,60,633,316,649,334,760,382,0,75,831,419,0,210,781,291,647,295,455,253,133,405,266,90,0,405,733,298,449,276,455,265,0,240,133,135,0,480,0,90,266,300,0,345,133,15,898,349,924,360,266,75,877,369,822,385,266,120,266,135,904,336,0,360,907,378,266,180,133,240,264,472,659,272,413,408,133,30,0,270,133,105,266,105,542,527,869,357,759,393,133,45,266,45,1479331984
0,135,0,105,769,281,133,315,266,255,133,360,0,120,266,435,481,462,0,165,702,139,712,116,133,345,0,510,681,306,133,435,133,390,726,127,133,465,784,135,662,326,266,30,0,330,266,240,649,213,266,420,765,311,605,271,662,196,632,258,0,495,653,182,612,283,266,195,133,375,681,150,266,150,266,270,691,162,0,285,764,418,687,430,757,406,457,147,728,420,133,330,671,440,760,430,0,225,266,60,748,163,598,302,571,149,0,60,633,316,649,334,760,382,0,75,831,419,0,210,781,291,647,295,455,253,133,405,266,90,0,405,733,298,449,276,455,265,0,240,133,135,0,480,0,90,266,300,0,345,133,15,898,349,924,360,266,75,877,369,822,385,903,322,266,135,904,336,0,360,907,378,266,180,133,240,264,472,659,272,413,408,133,30,0,270,133,105,910,387,542,527,869,357,759,393,133,45,266,45,1479331999
0,135,0,105,769,281,133,315,266,255,133,360,0,120,266,435,481,462,0,165,702,139,712,116,133,345,0,510,681,306,133,435,133,390,726,127,133,465,784,135,662,326,266,30,0,330,266,240,649,213,266,420,765,311,605,271,662,196,632,258,0,495,653,182,612,283,266,195,133,375,681,150,266,150,266,270,691,162,0,285,764,418,687,430,757,406,457,147,728,420,133,330,671,440,760,430,0,225,266,60,748,163,598,302,571,149,0,60,633,316,649,334,760,382,0,75,831,419,0,210,781,291,647,295,455,253,133,405,266,90,0,405,733,298,449,276,455,265,0,240,133,135,0,480,0,90,266,300,0,345,133,15,898,349,924,360,883,410,877,369,822,385,903,322,266,135,904,336,0,360,907,378,266,180,133,240,264,472,659,272,413,408,133,30,0,270,133,105,910,387,542,527,869,357,759,393,765,453,266,45,1479332014
0,135,0,105,769,281,133,315,266,255,133,360,0,120,266,435,481,462,0,165,702,139,712,116,133,345,0,510,681,306,133,435,133,390,726,127,133,465,784,135,662,326,266,30,0,330,266,240,649,213,266,420,765,311,605,271,662,196,632,258,0,495,653,182,612,283,266,195,133,375,681,150,266,150,266,270,691,162,0,285,763,419,687,430,757,406,457,147,728,420,133,330,671,440,760,445,0,225,266,60,748,163,598,302,571,149,0,60,633,316,649,334,760,382,0,75,831,419,0,210,781,291,647,295,455,253,133,405,266,90,0,405,733,298,449,276,455,265,0,240,133,135,0,480,0,90,266,300,0,345,133,15,898,349,924,360,883,410,877,369,822,385,903,322,266,135,904,336,0,360,907,378,266,180,133,240,264,472,659,272,413,408,753,475,0,270,133,105,910,387,542,527,869,357,759,393,741,564,266,45,1479332029
0,135,0,105,769,281,133,315,266,255,133,360,0,120,266,435,481,462,0,165,702,139,712,116,133,345,0,510,681,306,133,435,133,390,726,127,133,465,784,135,662,326,266,30,0,330,266,240,649,213,266,420,765,311,605,271,662,196,632,258,0,495,653,182,612,283,266,195,133,375,681,150,266,150,266,270,691,162,0,285,763,419,687,430,757,406,457,147,728,420,133,330,671,440,760,445,0,225,266,60,748,163,598,302,571,149,0,60,633,316,649,334,760,382,0,75,831,419,825,428,781,291,647,295,455,253,133,405,266,90,0,405,733,298,449,276,455,265,0,240,133,135,0,480,0,90,266,300,0,345,133,15,898,349,924,360,883,410,877,369,822,385,903,322,266,135,904,336,0,360,907,378,266,180,133,240,264,472,659,272,413,408,758,431,0,270,133,105,910,387,542,527,869,357,759,393,741,564,266,45,1479332044
688,117,0,105,769,281,133,315,266,255,133,360,0,120,266,435,481,462,0,165,702,139,712,116,133,345,0,510,681,306,133,435,133,390,726,127,133,465,784,135,662,326,266,30,0,330,266,240,649,213,266,420,765,311,605,271,662,196,632,258,0,495,653,182,612,283,266,195,133,375,681,150,266,150,266,270,691,162,0,285,763,419,687,430,757,406,457,147,728,420,133,330,671,440,760,445,659,129,266,60,748,163,598,302,571,149,0,60,633,316,649,334,760,382,0,75,831,419,825,428,781,291,647,295,455,253,133,405,266,90,0,405,733,298,449,276,455,265,0,240,133,135,0,480,0,90,266,300,0,345,133,15,898,349,924,360,883,410,877,369,822,385,903,322,266,135,904,336,0,360,907,378,266,180,133,240,264,472,659,272,413,408,758,431,0,270,133,105,910,387,542,527,869,357,759,393,741,564,266,45,1479332059
688,117,0,105,769,281,133,315,266,255,133,360,0,120,266,435,481,462,0,165,702,139,712,116,133,345,0,510,681,306,133,435,133,390,726,127,133,465,784,135,662,326,266,30,0,330,266,240,649,213,266,420,765,311,605,271,662,196,632,258,0,495,653,182,612,283,266,195,133,375,681,150,266,150,266,270,691,162,563,160,763,419,687,430,757,406,761,441,728,420,133,330,671,440,761,452,659,129,266,60,748,163,598,302,571,149,0,60,633,316,649,334,760,382,0,75,831,419,825,428,781,291,647,295,455,253,133,405,266,90,0,405,733,298,449,276,455,265,0,240,133,135,0,480,0,90,266,300,0,345,133,15,898,349,924,360,883,410,877,369,822,385,903,322,266,135,904,336,0,360,907,378,266,180,133,240,264,472,659,272,413,408,758,431,0,270,133,105,910,387,542,527,869,357,759,393,741,564,266,45,1479332074
688,117,0,105,769,281,133,315,266,255,133,360,0,120,266,435,481,462,0,165,702,139,712,116,133,345,0,510,681,306,133,435,133,390,726,127,133,465,784,135,662,326,266,30,0,330,266,240,649,213,266,420,765,311,605,271,662,196,632,258,0,495,653,182,612,283,266,195,133,375,681,150,266,150,266,270,691,162,563,160,763,419,687,430,757,406,761,441,728,420,133,330,671,440,761,452,659,129,266,60,748,163,598,302,571,149,0,60,633,316,649,334,760,382,0,75,831,419,825,428,781,291,647,295,455,253,133,405,266,90,0,405,733,298,449,276,455,265,0,240,133,135,0,480,0,90,266,300,0,345,133,15,898,349,924,360,883,410,877,369,822,385,903,322,266,135,904,336,0,360,907,378,266,180,133,240,264,472,659,272,709,486,758,431,0,270,133,105,910,387,542,527,869,357,759,393,741,564,266,45,1479332089
688,117,0,105,769,281,133,315,266,255,133,360,0,120,266,435,481,462,0,165,702,139,712,116,133,345,0,510,681,306,133,435,133,390,726,127,133,465,784,135,662,326,266,30,0,330,266,240,649,213,266,420,765,311,605,271,662,196,632,258,0,495,653,182,612,283,266,195,133,375,681,150,266,150,266,270,691,162,563,160,763,419,687,430,757,406,761,441,728,420,133,330,671,440,761,452,659,129,266,60,748,163,598,302,571,149,0,60,633,316,649,334,760,382,0,75,831,419,825,428,781,291,647,295,455,253,133,405,266,90,0,405,733,298,449,276,455,265,0,240,133,135,0,480,0,90,266,300,0,345,133,15,898,349,924,360,883,410,877,369,822,385,903,322,266,135,904,336,822,344,907,378,266,180,133,240,659,496,659,272,709,486,758,431,0,270,133,105,910,387,542,527,869,357,759,393,741,564,266,45,1479332104
688,117,0,105,769,281,133,315,266,255,133,360,0,120,266,435,481,462,0,165,702,139,712,116,133,345,0,510,681,306,133,435,133,390,726,127,133,465,784,135,662,326,266,30,0,330,266,240,649,213,266,420,765,311,605,271,662,196,632,258,0,495,653,182,612,283,266,195,133,375,681,150,266,150,266,270,691,162,563,160,763,419,687,430,757,406,761,441,728,420,133,330,671,440,761,452,659,129,266,60,748,163,598,302,571,149,0,60,633,316,649,334,760,382,0,75,831,419,825,428,781,291,647,295,455,253,133,405,266,90,0,405,733,298,449,276,455,265,0,240,133,135,0,480,0,90,266,300,0,345,133,15,898,349,924,360,883,410,877,369,822,385,903,322,266,135,904,336,917,369,907,378,266,180,133,240,659,496,659,272,709,486,758,431,0,270,133,105,910,387,542,527,869,357,759,393,741,564,266,45,1479332119
688,117,0,105,769,281,133,315,266,255,133,360,0,120,266,435,481,462,0,165,702,139,712,116,133,345,763,148,681,306,133,435,133,390,726,127,133,465,784,135,662,326,266,30,0,330,266,240,649,213,266,420,765,311,605,271,662,196,632,258,719,205,653,182,612,283,266,195,133,375,681,150,266,150,266,270,691,162,563,160,763,419,687,430,757,406,761,441,728,420,133,330,671,440,761,452,659,129,266,60,748,163,598,302,571,149,0,60,633,316,649,334,760,382,0,75,831,419,825,428,781,291,647,295,455,253,133,405,266,90,0,405,733,298,449,276,455,265,0,240,133,135,0,480,0,90,266,300,0,345,133,15,898,349,924,360,883,410,877,369,822,385,903,322,266,135,904,336,917,369,907,378,266,180,133,240,659,496,659,272,709,486,758,431,0,270,133,105,910,387,542,527,869,357,759,393,741,564,266,45,1479332134
688,117,0,105,769,281,133,315,266,255,133,360,0,120,266,435,481,462,0,165,702,139,712,116,133,345,763,148,681,306,133,435,133,390,726,127,133,465,784,135,662,326,266,30,0,330,266,240,649,213,266,420,765,311,605,271,662,196,632,258,719,205,653,182,612,283,266,195,133,375,681,150,266,150,266,270,691,162,563,160,763,419,687,430,757,406,761,441,728,420,133,330,671,440,761,452,659,129,266,60,748,163,598,302,571,149,0,60,633,316,649,334,760,382,0,75,831,419,825,428,781,291,647,295,455,253,133,405,266,90,0,405,733,298,449,276,455,265,0,240,133,135,0,480,0,90,266,300,0,345,133,15,898,349,924,360,883,410,877,369,822,385,903,322,266,135,904,336,917,369,907,378,266,180,739,498,659,496,659,272,709,486,758,431,0,270,133,105,910,387,542,527,869,357,759,393,741,564,266,45,1479332149
688,117,0,105,769,281,133,315,266,255,133,360,0,120,266,435,481,462,0,165,702,139,712,116,133,345,763,148,681,306,133,435,133,390,726,127,133,465,784,135,662,326,266,30,0,330,266,240,649,213,266,420,765,311,605,271,662,196,632,258,719,205,653,182,612,283,266,195,133,375,681,150,266,150,266,270,691,162,563,160,763,419,687,430,757,406,761,441,728,420,133,330,671,440,761,452,659,129,266,60,748,163,598,302,571,149,0,60,633,316,649,334,760,382,0,75,831,419,825,428,781,291,647,295,455,253,133,405,266,90,0,405,733,298,449,276,455,265,0,240,133,135,0,480,0,90,603,507,0,345,133,15,898,349,924,360,883,410,877,369,822,385,903,322,266,135,904,336,917,369,907,378,266,180,739,498,659,496,659,272,709,486,758,431,0,270,133,105,910,387,479,387,869,357,759,393,741,564,266,45,1479332164
688,117,0,105,769,281,133,315,266,255,133,360,0,120,266,435,481,462,0,165,702,139,712,116,133,345,763,148,681,306,133,435,133,390,726,127,133,465,784,135,662,326,266,30,0,330,266,240,649,213,266,420,765,311,605,271,662,196,632,258,719,205,653,182,612,283,266,195,133,375,681,150,266,150,266,270,691,162,563,160,763,419,687,430,757,406,761,441,728,420,133,330,671,440,761,452,659,129,266,60,748,163,598,302,571,149,0,60,633,316,649,334,760,382,0,75,831,419,825,428,781,291,647,295,455,253,133,405,266,90,0,405,733,298,449,276,455,265,0,240,133,135,0,480,0,90,603,507,0,345,133,15,898,349,924,360,883,410,877,369,822,385,903,322,266,135,904,336,917,369,907,378,748,507,739,498,659,496,659,272,722,475,758,431,0,270,133,105,910,387,479,387,869,357,759,393,741,564,266,45,1479332179
688,117,0,105,769,281,133,315,266,255,133,360,0,120,266,435,481,462,0,165,702,139,712,116,133,345,763,148,681,306,133,435,133,390,726,127,133,465,784,135,662,326,266,30,0,330,266,240,649,213,266,420,765,311,605,271,662,196,632,258,719,205,653,182,612,283,266,195,133,375,681,150,266,150,266,270,691,162,563,160,763,419,687,430,757,406,761,441,728,420,133,330,671,440,761,452,659,129,266,60,748,163,598,302,571,149,0,60,633,316,649,334,760,382,0,75,831,419,825,428,781,291,647,295,455,253,571,516,266,90,0,405,733,298,449,276,455,265,0,240,133,135,0,480,0,90,603,507,0,345,133,15,898,349,924,360,883,410,877,369,822,385,903,322,266,135,904,336,917,369,907,378,748,507,739,498,659,496,659,272,722,475,758,431,0,270,133,105,910,387,479,387,869,357,759,393,741,564,266,45,1479332194
688,117,0,105,769,281,133,315,266,255,133,360,0,120,266,435,514,487,0,165,702,139,712,116,133,345,763,148,681,306,133,435,133,390,726,127,133,465,784,135,662,326,266,30,0,330,266,240,649,213,266,420,765,311,605,271,662,196,632,258,719,205,653,182,612,283,266,195,133,375,681,150,266,150,266,270,691,162,563,160,763,419,687,430,757,406,761,441,728,420,133,330,671,440,761,452,659,129,266,60,748,163,598,302,571,149,0,60,633,316,649,334,760,382,0,75,831,419,825,428,781,291,647,295,455,253,571,516,266,90,0,405,733,298,449,276,455,265,0,240,133,135,0,480,0,90,603,507,0,345,488,505,898,349,924,360,883,410,877,369,822,385,903,322,266,135,904,336,917,369,907,378,748,507,739,498,659,496,659,272,722,475,758,431,0,270,133,105,910,387,479,387,869,357,759,393,741,564,266,45,1479332209
688,117,0,105,769,281,133,315,266,255,133,360,0,120,266,435,514,487,0,165,702,139,712,116,133,345,763,148,681,306,133,435,133,390,726,127,133,465,784,135,662,326,266,30,0,330,266,240,649,213,266,420,765,311,605,271,662,196,632,258,719,205,653,182,612,283,266,195,133,375,681,150,266,150,266,270,691,162,563,160,763,419,687,430,757,406,761,441,728,420,133,330,671,440,761,452,659,129,266,60,748,163,598,302,571,149,0,60,633,316,649,334,760,382,0,75,831,419,825,428,781,291,647,295,455,253,571,516,266,90,0,405,733,298,449,276,455,265,0,240,133,135,0,480,0,90,606,506,0,345,488,505,898,349,924,360,883,410,877,369,822,385,903,322,266,135,904,336,917,369,907,378,748,507,739,498,659,496,659,272,722,475,758,431,0,270,133,105,910,387,452,187,869,357,759,393,741,564,266,45,1479332224
688,117,0,105,769,281,133,315,266,255,133,360,0,120,266,435,514,487,0,165,702,139,712,116,133,345,763,148,681,306,133,435,133,390,726,127,133,465,784,135,662,326,266,30,0,330,266,240,649,213,266,420,765,311,605,271,662,196,632,258,719,205,653,182,612,283,266,195,133,375,681,150,266,150,266,270,691,162,563,160,763,419,687,430,757,406,761,441,728,420,133,330,671,440,761,452,659,129,266,60,748,163,598,302,571,149,0,60,633,316,649,334,760,382,0,75,831,419,825,428,781,291,647,295,478,434,571,516,266,90,0,405,733,298,495,464,500,474,0,240,133,135,0,480,0,90,606,506,0,345,488,505,898,349,924,360,883,410,877,369,822,385,903,322,266,135,904,336,917,369,907,378,748,507,739,498,659,496,659,272,722,475,758,431,0,270,133,105,910,387,452,187,869,357,759,393,741,564,266,45,1479332239
688,117,0,105,769,281,133,315,266,255,133,360,0,120,266,435,514,487,0,165,702,139,712,116,133,345,763,148,681,306,133,435,133,390,726,127,133,465,784,135,662,326,266,30,0,330,266,240,649,213,266,420,765,311,605,271,662,196,632,258,719,205,653,182,612,283,266,195,133,375,681,150,266,150,266,270,691,162,563,160,763,419,687,430,757,406,761,441,728,420,133,330,671,440,761,452,659,129,266,60,748,163,598,302,571,149,0,60,633,316,649,334,760,382,0,75,831,419,825,428,781,291,647,295,478,434,571,516,266,90,0,405,733,298,495,464,500,474,0,240,430,406,0,480,536,414,606,506,0,345,488,505,898,349,924,360,883,410,877,369,822,385,903,322,266,135,904,336,917,369,907,378,748,507,739,498,659,496,659,272,722,475,758,431,0,270,133,105,910,387,452,187,869,357,759,393,741,564,266,45,1479332254
688,117,0,105,769,281,133,315,266,255,133,360,0,120,266,435,514,487,0,165,702,139,712,116,133,345,763,148,681,306,133,435,133,390,726,127,133,465,784,135,662,326,266,30,0,330,266,240,649,213,266,420,765,311,605,271,662,196,632,258,719,205,653,182,612,283,266,195,133,375,681,150,266,150,266,270,691,162,563,160,763,419,687,430,757,406,761,441,728,420,133,330,671,440,761,452,659,129,266,60,748,163,598,302,571,149,0,60,633,316,649,334,760,382,0,75,831,419,825,428,781,291,647,295,478,434,571,516,266,90,569,551,733,298,495,464,500,474,477,398,430,406,0,480,523,420,606,506,0,345,488,505,898,349,924,360,883,410,877,369,822,385,903,322,266,135,904,336,917,369,907,378,748,507,739,498,659,496,659,272,722,475,758,431,0,270,133,105,910,387,452,187,869,357,759,393,741,564,266,45,1479332269
688,117,0,105,769,281,133,315,266,255,133,360,0,120,266,435,514,487,0,165,702,139,712,116,133,345,763,148,681,306,133,435,133,390,726,127,133,465,784,135,662,326,266,30,0,330,266,240,649,213,266,420,765,311,605,271,662,196,632,258,719,205,653,182,612,283,266,195,133,375,681,150,266,150,266,270,691,162,563,160,763,419,687,430,757,406,761,441,728,420,133,330,671,440,761,452,659,129,266,60,748,163,598,302,571,149,0,60,633,316,649,334,760,382,0,75,831,419,825,428,781,291,647,295,478,434,571,516,266,90,806,59,733,298,495,464,500,474,477,398,430,406,0,480,523,420,606,506,0,345,488,505,898,349,924,360,883,410,877,369,822,385,903,322,266,135,904,336,917,369,907,378,748,507,739,498,659,496,659,272,722,475,758,431,0,270,133,105,910,387,452,187,869,357,759,393,741,564,266,45,1479332284
688,117,0,105,769,281,133,315,266,255,133,360,0,120,266,435,514,487,0,165,702,139,712,116,133,345,763,148,681,306,133,435,133,390,726,127,133,465,784,135,662,326,266,30,0,330,266,240,649,213,266,420,765,311,605,271,662,196,632,258,719,205,653,182,612,283,266,195,133,375,681,150,266,150,266,270,691,162,563,160,763,419,687,430,757,406,761,441,728,420,133,330,671,440,761,452,659,129,266,60,748,163,598,302,571,149,583,114,633,316,649,334,760,382,557,92,831,419,825,428,781,291,647,295,478,434,571,516,266,90,806,59,733,298,495,464,500,474,477,398,430,406,0,480,523,420,606,506,0,345,488,505,898,349,924,360,883,410,877,369,822,385,903,322,266,135,904,336,917,369,907,378,748,507,739,498,659,496,659,272,722,475,758,431,0,270,133,105,910,387,452,187,869,357,759,393,741,564,266,45,1479332299
688,117,0,105,769,281,133,315,266,255,133,360,0,120,266,435,514,487,0,165,702,139,712,116,133,345,763,148,681,306,133,435,133,390,726,127,133,465,784,135,662,326,266,30,0,330,266,240,649,213,266,420,765,311,605,271,662,196,632,258,719,205,653,182,612,283,266,195,133,375,681,150,266,150,266,270,691,162,563,160,763,419,687,430,757,406,761,441,728,420,474,85,671,440,761,452,659,129,266,60,748,163,598,302,571,149,583,114,633,316,649,334,760,382,559,101,831,419,825,428,781,291,647,295,478,434,571,516,266,90,806,59,733,298,495,464,500,474,477,398,430,406,0,480,523,420,606,506,0,345,488,505,898,349,924,360,883,410,877,369,822,385,903,322,266,135,904,336,917,369,907,378,748,507,739,498,659,496,659,272,722,475,758,431,0,270,133,105,910,387,558,89,869,357,759,393,741,564,266,45,1479332314
