0,7*15+15,133,(36-34)*15+15,0,11*15+15,133,(60-34)*15+15,266,(95-67)*15+15,266,(98-67)*15+15,0,3*15+15,0,4*15+15,266,(78-67)*15+15,0,26*15+15,0,23*15+15,0,25*15+15,0,1*15+15,133,(63-34)*15+15,0,16*15+15,0,2*15+15,133,(40-34)*15+15,133,(50-34)*15+15,266,(93-67)*15+15,133,(51-34)*15+15,266,(75-67)*15+15,133,(47-34)*15+15,133,(62-34)*15+15,266,(89-67)*15+15,0,28*15+15,0,9*15+15,266,(71-67)*15+15,266,(70-67)*15+15,133,(49-34)*15+15,133,(38-34)*15+15,266,(73-67)*15+15,0,33*15+15,266,(79-67)*15+15,0,8*15+15,0,5*15+15,133,(41-34)*15+15,266,(76-67)*15+15,266,(77-67)*15+15,133,(65-34)*15+15,266,(92-67)*15+15,266,(72-67)*15+15,0,29*15+15,133,(46-34)*15+15,133,(57-34)*15+15,0,20*15+15,0,0*15+15,266,(96-67)*15+15,0,12*15+15,0,14*15+15,133,(45-34)*15+15,0,24*15+15,133,(59-34)*15+15,133,(64-34)*15+15,266,(85-67)*15+15,133,(37-34)*15+15,0,30*15+15,266,(67-67)*15+15,133,(42-34)*15+15,266,(68-67)*15+15,266,(69-67)*15+15,0,18*15+15,266,(88-67)*15+15,266,(99-67)*15+15,266,(74-67)*15+15,0,27*15+15,266,(83-67)*15+15,266,(80-67)*15+15,0,21*15+15,133,(35-34)*15+15,133,(44-34)*15+15,133,(54-34)*15+15,0,32*15+15,0,17*15+15,133,(52-34)*15+15,0,22*15+15,0,15*15+15,133,(55-34)*15+15,266,(90-67)*15+15,133,(61-34)*15+15,133,(34-34)*15+15,0,31*15+15,133,(48-34)*15+15,0,13*15+15,266,(97-67)*15+15,133,(43-34)*15+15,266,(91-67)*15+15,266,(81-67)*15+15,133,(56-34)*15+15,133,(39-34)*15+15,266,(87-67)*15+15,133,(58-34)*15+15,266,(86-67)*15+15,0,19*15+15,266,(94-67)*15+15,266,(84-67)*15+15,0,10*15+15,133,(66-34)*15+15,266,(82-67)*15+15,133,(53-34)*15+15,0,6*15+15,1464377655
548,434,133,45,909,236,133,405,266,435,266,480,514,80,831,320,843,119,0,405,0,360,0,390,703,221,462,428,0,255,748,117,637,151,476,441,578,159,527,457,712,107,650,95,133,435,631,303,770,140,0,150,266,75,776,107,551,472,133,75,468,464,447,487,724,80,0,135,0,90,450,530,266,150,266,165,464,453,834,173,266,90,0,450,133,195,133,360,0,315,716,97,266,450,0,195,805,410,490,220,548,446,133,390,686,129,837,422,659,115,0,465,266,15,133,135,266,30,266,45,861,44,266,330,266,495,478,209,494,236,266,255,266,210,0,330,133,30,521,216,133,315,0,495,524,227,133,285,0,345,0,240,824,444,728,141,133,420,818,433,0,480,699,356,0,210,844,431,133,150,728,368,266,225,133,345,133,90,266,315,133,375,266,300,780,16,266,420,700,367,798,129,496,473,266,240,133,300,641,164,1464378172
548,434,133,45,909,236,133,405,266,435,266,480,514,80,885,273,843,119,0,405,0,360,0,390,703,221,462,428,0,255,748,117,637,151,476,441,578,159,527,457,712,107,650,95,133,435,631,303,770,140,0,150,266,75,776,107,551,472,133,75,468,464,447,487,724,80,0,135,892,257,450,530,266,150,266,165,464,453,834,173,266,90,0,450,133,195,133,360,0,315,716,97,266,450,0,195,805,410,490,220,548,446,133,390,686,129,837,422,659,115,0,465,266,15,133,135,266,30,266,45,861,44,266,330,266,495,478,209,494,236,266,255,266,210,0,330,133,30,521,216,133,315,0,495,524,227,133,285,0,345,0,240,824,444,728,141,133,420,818,433,0,480,699,356,667,369,844,431,133,150,728,368,266,225,133,345,133,90,266,315,133,375,266,300,780,16,266,420,700,367,798,129,496,473,266,240,133,300,641,164,1464378187
548,434,133,45,909,236,133,405,266,435,266,480,514,80,885,273,843,119,0,405,0,360,0,390,703,221,462,428,0,255,748,117,637,151,476,441,578,159,527,457,712,107,650,95,133,435,631,303,770,140,0,150,266,75,776,107,551,472,133,75,468,464,447,487,724,80,0,135,892,257,450,530,266,150,266,165,464,453,834,173,266,90,0,450,133,195,133,360,0,315,716,97,266,450,0,195,805,410,490,220,548,446,133,390,686,129,837,422,659,115,0,465,266,15,133,135,266,30,266,45,861,44,266,330,266,495,478,209,494,236,266,255,266,210,0,330,133,30,521,216,454,230,0,495,524,227,421,217,0,345,0,240,824,444,728,141,133,420,818,433,0,480,699,356,685,347,844,431,133,150,728,368,266,225,133,345,133,90,266,315,133,375,266,300,780,16,266,420,700,367,798,129,496,473,266,240,133,300,641,164,1464378202
548,434,133,45,909,236,133,405,266,435,266,480,514,80,885,273,843,119,0,405,500,518,0,390,703,221,462,428,0,255,748,117,637,151,476,441,578,159,527,457,712,107,650,95,133,435,631,303,770,140,0,150,266,75,776,107,551,472,133,75,468,464,447,487,724,80,0,135,892,257,450,530,266,150,266,165,464,453,834,173,266,90,0,450,133,195,133,360,0,315,716,97,266,450,0,195,805,410,490,220,548,446,133,390,686,129,837,422,659,115,0,465,266,15,133,135,266,30,266,45,861,44,266,330,266,495,478,209,494,236,266,255,266,210,0,330,133,30,521,216,454,230,0,495,524,227,421,217,438,200,0,240,824,444,728,141,133,420,818,433,742,348,699,356,685,347,844,431,133,150,728,368,266,225,133,345,133,90,266,315,133,375,266,300,780,16,266,420,700,367,798,129,496,473,266,240,133,300,641,164,1464378217
548,434,133,45,909,236,714,554,266,435,266,480,514,80,885,273,843,119,0,405,500,518,0,390,703,221,462,428,0,255,748,117,637,151,476,441,578,159,527,457,712,107,650,95,633,294,631,303,770,140,0,150,266,75,776,107,551,472,133,75,468,464,447,487,724,80,0,135,892,257,450,530,266,150,266,165,464,453,834,173,266,90,0,450,133,195,133,360,0,315,716,97,266,450,0,195,805,410,490,220,548,446,133,390,686,129,837,422,659,115,0,465,266,15,133,135,266,30,266,45,861,44,266,330,266,495,478,209,494,236,266,255,266,210,0,330,133,30,521,216,454,230,0,495,524,227,421,217,438,200,0,240,824,444,728,141,848,441,818,433,742,348,699,356,685,347,844,431,133,150,728,368,266,225,133,345,133,90,266,315,133,375,266,300,780,16,266,420,700,367,798,129,496,473,266,240,133,300,641,164,1464378232
548,434,133,45,909,236,714,554,266,435,266,480,514,80,885,273,843,119,0,405,500,518,0,390,703,221,462,428,0,255,748,117,637,151,476,441,578,159,527,457,712,107,650,95,633,294,631,303,770,140,0,150,266,75,776,107,551,472,133,75,468,464,447,487,724,80,0,135,892,257,450,530,266,150,266,165,464,453,834,173,266,90,0,450,587,380,133,360,0,315,716,97,266,450,0,195,805,410,490,220,548,446,133,390,686,129,837,422,659,115,0,465,266,15,133,135,266,30,266,45,861,44,266,330,266,495,478,209,494,236,266,255,266,210,0,330,133,30,521,216,454,230,0,495,524,227,421,217,438,200,0,240,824,444,728,141,848,441,818,433,742,348,699,356,685,347,844,431,133,150,728,368,266,225,133,345,133,90,266,315,133,375,266,300,780,16,266,420,700,367,798,129,496,473,266,240,133,300,641,164,1464378247
548,434,133,45,909,236,714,554,266,435,266,480,514,80,885,273,843,119,0,405,500,518,0,390,703,221,462,428,0,255,748,117,637,151,476,441,578,159,527,457,712,107,650,95,633,294,631,303,770,140,0,150,266,75,776,107,551,472,133,75,468,464,447,487,724,80,0,135,892,257,450,530,266,150,266,165,464,453,834,173,266,90,0,450,585,349,133,360,0,315,716,97,266,450,0,195,805,410,490,220,548,446,133,390,686,129,837,422,659,115,0,465,266,15,133,135,266,30,266,45,861,44,266,330,266,495,478,209,494,236,266,255,266,210,0,330,133,30,521,216,454,230,0,495,524,227,421,217,438,200,0,240,824,444,728,141,848,441,818,433,742,348,699,356,685,347,844,431,133,150,728,368,266,225,133,345,133,90,765,151,133,375,561,342,780,16,266,420,700,367,798,129,496,473,266,240,133,300,641,164,1464378262
548,434,133,45,909,236,714,554,266,435,266,480,514,80,885,273,843,119,0,405,500,518,0,390,703,221,462,428,0,255,748,117,637,151,476,441,578,159,527,457,712,107,650,95,633,294,631,303,770,140,0,150,266,75,776,107,551,472,133,75,468,464,447,487,724,80,0,135,892,257,450,530,266,150,266,165,464,453,939,165,569,334,0,450,585,349,133,360,0,315,716,97,266,450,0,195,805,410,490,220,548,446,133,390,686,129,837,422,659,115,0,465,266,15,133,135,266,30,266,45,861,44,266,330,266,495,478,209,494,236,266,255,266,210,0,330,133,30,521,216,454,230,0,495,524,227,421,217,438,200,0,240,824,444,728,141,848,441,818,433,742,348,699,356,685,347,844,431,133,150,728,368,266,225,133,345,133,90,659,109,133,375,561,342,780,16,266,420,700,367,798,129,496,473,266,240,133,300,641,164,1464378277
548,434,133,45,909,236,714,554,266,435,266,480,514,80,885,273,843,119,0,405,500,518,0,390,703,221,462,428,0,255,748,117,637,151,476,441,578,159,527,457,712,107,650,95,633,294,631,303,770,140,0,150,266,75,776,107,551,472,133,75,468,464,447,487,724,80,0,135,892,257,450,530,266,150,266,165,464,453,939,165,569,334,0,450,585,349,133,360,0,315,716,97,897,492,937,522,805,410,490,220,548,446,133,390,686,129,837,422,659,115,0,465,266,15,133,135,916,504,266,45,861,44,266,330,266,495,478,209,494,236,266,255,266,210,0,330,133,30,521,216,454,230,0,495,524,227,421,217,438,200,0,240,824,444,728,141,848,441,818,433,742,348,699,356,685,347,844,431,133,150,728,368,266,225,133,345,133,90,659,109,133,375,561,342,780,16,266,420,700,367,798,129,496,473,266,240,133,300,641,164,1464378292
548,434,133,45,909,236,714,554,266,435,266,480,514,80,885,273,843,119,0,405,500,518,0,390,703,221,462,428,755,156,748,117,637,151,476,441,578,159,527,457,712,107,650,95,633,294,631,303,770,140,0,150,266,75,776,107,551,472,133,75,468,464,447,487,724,80,0,135,892,257,450,530,266,150,266,165,464,453,939,165,569,334,0,450,585,349,133,360,0,315,716,97,897,492,909,480,805,410,490,220,548,446,133,390,686,129,837,422,659,115,0,465,266,15,699,379,916,504,266,45,861,44,266,330,266,495,478,209,494,236,266,255,266,210,0,330,133,30,521,216,454,230,0,495,524,227,421,217,438,200,0,240,824,444,728,141,848,441,818,433,742,348,699,356,685,347,844,431,133,150,728,368,266,225,133,345,133,90,659,109,133,375,561,342,780,16,266,420,700,367,798,129,496,473,266,240,133,300,641,164,1464378307
548,434,133,45,909,236,714,554,266,435,266,480,514,80,885,273,843,119,0,405,500,518,0,390,703,221,462,428,755,156,748,117,637,151,476,441,578,159,527,457,712,107,650,95,633,294,631,303,770,140,0,150,266,75,776,107,551,472,133,75,468,464,447,487,724,80,0,135,892,257,450,530,266,150,443,34,464,453,939,165,569,334,0,450,585,349,133,360,0,315,716,97,897,492,909,480,805,410,490,220,548,446,133,390,686,129,837,422,659,115,0,465,266,15,699,379,916,504,266,45,861,44,266,330,266,495,478,209,494,236,266,255,266,210,0,330,874,53,521,216,454,230,0,495,524,227,421,217,438,200,0,240,824,444,728,141,848,441,818,433,742,348,699,356,685,347,844,431,133,150,728,368,266,225,133,345,133,90,659,109,133,375,561,342,780,16,266,420,700,367,798,129,496,473,266,240,133,300,641,164,1464378322
548,434,133,45,909,236,714,554,266,435,266,480,514,80,885,273,843,119,0,405,500,518,0,390,703,221,462,428,755,156,748,117,637,151,476,441,578,159,527,457,712,107,650,95,633,294,631,303,770,140,0,150,896,67,776,107,551,472,133,75,468,464,447,487,724,80,0,135,892,257,450,530,266,150,443,34,464,453,939,165,569,334,0,450,585,349,133,360,0,315,716,97,897,492,909,480,805,410,490,220,548,446,133,390,686,129,837,422,659,115,0,465,266,15,699,379,916,504,266,45,861,44,266,330,266,495,478,209,494,236,266,255,266,210,0,330,874,53,521,216,454,230,0,495,524,227,421,217,438,200,0,240,824,444,728,141,848,441,818,433,742,348,699,356,685,347,844,431,133,150,728,368,266,225,133,345,133,90,659,109,133,375,561,342,780,16,266,420,700,367,798,129,496,473,266,240,133,300,641,164,1464378337
548,434,133,45,909,236,714,554,266,435,266,480,514,80,885,273,843,119,0,405,500,518,0,390,703,221,462,428,755,156,748,117,637,151,476,441,578,159,527,457,712,107,650,95,633,294,631,303,770,140,0,150,896,67,776,107,551,472,694,71,468,464,447,487,724,80,0,135,892,257,450,530,266,150,443,34,464,453,939,165,569,334,0,450,585,349,133,360,0,315,716,97,897,492,909,480,805,410,490,220,548,446,133,390,686,129,837,422,659,115,0,465,266,15,699,379,916,504,266,45,861,44,266,330,266,495,478,209,494,236,266,255,266,210,0,330,874,53,521,216,454,230,0,495,524,227,421,217,438,200,0,240,824,444,728,141,848,441,818,433,742,348,699,356,685,347,844,431,133,150,728,368,266,225,133,345,769,70,659,109,133,375,561,342,780,16,266,420,700,367,798,129,496,473,266,240,133,300,641,164,1464378352
548,434,450,91,909,236,714,554,266,435,266,480,514,80,885,273,843,119,0,405,500,518,0,390,703,221,462,428,755,156,748,117,637,151,476,441,578,159,527,457,712,107,650,95,633,294,631,303,770,140,0,150,896,67,776,107,551,472,694,71,468,464,447,487,724,80,432,98,892,257,450,530,266,150,436,22,464,453,939,165,569,334,0,450,585,349,133,360,0,315,716,97,897,492,909,480,805,410,490,220,548,446,133,390,686,129,837,422,659,115,0,465,266,15,699,379,916,504,266,45,861,44,266,330,266,495,478,209,494,236,266,255,266,210,0,330,874,53,521,216,454,230,0,495,524,227,421,217,438,200,0,240,824,444,728,141,848,441,818,433,742,348,699,356,685,347,844,431,133,150,728,368,266,225,133,345,769,70,659,109,133,375,561,342,780,16,266,420,700,367,798,129,496,473,266,240,133,300,641,164,1464378367
548,434,450,91,909,236,714,554,266,435,266,480,514,80,885,273,843,119,0,405,500,518,0,390,703,221,462,428,755,156,748,117,637,151,476,441,578,159,527,457,712,107,650,95,633,294,631,303,770,140,0,150,896,67,776,107,551,472,694,71,468,464,447,487,724,80,432,98,892,257,450,530,266,150,436,22,464,453,939,165,569,334,0,450,585,349,133,360,0,315,716,97,897,492,909,480,805,410,490,220,548,446,133,390,686,129,837,422,659,115,0,465,266,15,699,379,916,504,266,45,861,44,266,330,515,200,478,209,494,236,921,364,266,210,0,330,874,53,521,216,454,230,0,495,524,227,421,217,438,200,0,240,824,444,728,141,848,441,818,433,742,348,699,356,685,347,844,431,133,150,728,368,266,225,133,345,769,70,659,109,133,375,561,342,780,16,266,420,700,367,798,129,496,473,266,240,133,300,641,164,1464378382
548,434,450,91,909,236,714,554,266,435,266,480,514,80,885,273,843,119,0,405,500,518,0,390,703,221,462,428,755,156,748,117,637,151,476,441,578,159,527,457,712,107,650,95,633,294,631,303,770,140,0,150,896,67,776,107,551,472,694,71,468,464,447,487,724,80,432,98,892,257,450,530,266,150,436,22,464,453,939,165,569,334,0,450,585,349,539,320,0,315,716,97,897,492,909,480,805,410,490,220,548,446,133,390,686,129,837,422,659,115,0,465,266,15,699,379,916,504,266,45,861,44,266,330,515,200,478,209,494,236,921,364,266,210,0,330,874,53,521,216,454,230,0,495,524,227,421,217,438,200,0,240,824,444,728,141,848,441,818,433,742,348,699,356,685,347,844,431,133,150,728,368,266,225,436,246,769,70,659,109,133,375,561,342,780,16,266,420,700,367,798,129,496,473,266,240,133,300,641,164,1464378397
548,434,450,91,909,236,714,554,266,435,266,480,514,80,885,273,843,119,0,405,500,518,0,390,703,221,462,428,755,156,748,117,637,151,476,441,578,159,527,457,712,107,650,95,633,294,631,303,770,140,0,150,896,67,776,107,551,472,694,71,468,464,447,487,724,80,432,98,892,257,450,530,266,150,436,22,464,453,939,165,569,334,0,450,585,349,539,320,0,315,716,97,897,492,909,480,805,410,490,220,548,446,807,401,686,129,837,422,659,115,857,513,266,15,699,379,916,504,266,45,861,44,266,330,515,200,478,209,494,236,921,364,266,210,0,330,874,53,521,216,454,230,0,495,524,227,421,217,438,200,0,240,824,444,728,141,848,441,818,433,742,348,699,356,685,347,844,431,133,150,728,368,266,225,436,246,769,70,659,109,848,412,561,342,780,16,266,420,700,367,798,129,496,473,266,240,133,300,641,164,1464378412
548,434,450,91,909,236,714,554,266,435,266,480,514,80,885,273,843,119,0,405,500,518,0,390,703,221,462,428,755,156,748,117,637,151,476,441,578,159,527,457,712,107,650,95,633,294,631,303,770,140,0,150,896,67,776,107,551,472,694,71,468,464,447,487,724,80,432,98,892,257,450,530,266,150,436,22,464,453,939,165,569,334,890,503,585,349,539,320,0,315,716,97,897,492,909,480,805,410,490,220,548,446,807,401,686,129,837,422,659,115,786,95,266,15,699,379,916,504,266,45,861,44,266,330,515,200,478,209,494,236,921,364,266,210,-17,262,874,53,521,216,454,230,480,241,524,227,421,217,438,200,0,240,824,444,728,141,848,441,818,433,742,348,699,356,685,347,844,431,133,150,728,368,266,225,436,246,769,70,659,109,848,412,561,342,780,16,266,420,700,367,798,129,496,473,266,240,133,300,641,164,1464378427
548,434,450,91,909,236,714,554,266,435,266,480,514,80,885,273,843,119,0,405,500,518,0,390,703,221,462,428,755,156,748,117,637,151,476,441,578,159,527,457,712,107,650,95,633,294,631,303,770,140,0,150,896,67,776,107,551,472,694,71,468,464,447,487,724,80,432,98,892,257,450,530,266,150,436,22,464,453,939,165,569,334,890,503,585,349,539,320,0,315,716,97,897,492,909,480,805,410,490,220,548,446,807,401,686,129,837,422,659,115,786,95,266,15,699,379,916,504,266,45,861,44,266,330,515,200,478,209,494,236,921,364,461,187,893,38,874,53,521,216,454,230,480,241,524,227,421,217,438,200,0,240,824,444,728,141,848,441,818,433,742,348,699,356,685,347,844,431,133,150,728,368,266,225,436,246,769,70,659,109,848,412,561,342,780,16,266,420,700,367,798,129,496,473,266,240,133,300,641,164,1464378442
548,434,450,91,909,236,714,554,266,435,266,480,514,80,885,273,843,119,0,405,500,518,0,390,703,221,462,428,755,156,748,117,637,151,476,441,578,159,527,457,712,107,650,95,633,294,631,303,770,140,0,150,896,67,776,107,551,472,694,71,468,464,447,487,724,80,432,98,892,257,450,530,266,150,436,22,464,453,939,165,569,334,890,503,585,349,539,320,0,315,716,97,897,492,909,480,805,410,490,220,548,446,807,401,686,129,837,422,659,115,786,95,266,15,699,379,916,504,266,45,861,44,266,330,515,200,478,209,494,236,921,364,461,187,893,38,874,53,521,216,454,230,480,241,524,227,421,217,438,200,0,240,824,444,728,141,848,441,818,433,742,348,699,356,685,347,844,431,133,150,728,368,891,176,436,246,769,70,659,109,848,412,561,342,780,16,266,420,700,367,798,129,496,473,803,421,133,300,641,164,1464378457
548,434,450,91,909,236,714,554,266,435,266,480,514,80,885,273,843,119,0,405,500,518,0,390,703,221,462,428,755,156,748,117,637,151,476,441,578,159,527,457,712,107,650,95,633,294,631,303,770,140,0,150,896,67,776,107,551,472,694,71,468,464,447,487,724,80,432,98,892,257,450,530,266,150,436,22,464,453,939,165,569,334,890,503,585,349,539,320,0,315,716,97,897,492,909,480,805,410,490,220,548,446,807,401,686,129,837,422,659,115,786,95,266,15,699,379,916,504,266,45,861,44,883,30,515,200,478,209,494,236,921,364,461,187,893,38,874,53,521,216,454,230,480,241,524,227,421,217,438,200,0,240,824,444,728,141,848,441,818,433,742,348,699,356,685,347,844,431,133,150,728,368,891,176,436,246,769,70,659,109,848,412,561,342,780,16,266,420,700,367,798,129,496,473,803,421,133,300,641,164,1464378472
548,434,450,91,909,236,714,554,266,435,266,480,514,80,885,273,843,119,0,405,500,518,0,390,703,221,462,428,755,156,748,117,637,151,476,441,578,159,527,457,712,107,650,95,633,294,631,303,770,140,0,150,896,67,776,107,551,472,694,71,468,464,447,487,724,80,432,98,892,257,450,530,464,31,436,22,464,453,939,165,569,334,890,503,585,349,539,320,10,313,716,97,897,492,909,480,805,410,490,220,548,446,807,401,686,129,837,422,659,115,786,95,475,21,699,379,916,504,266,45,861,44,883,30,515,200,478,209,494,236,921,364,461,187,893,38,874,53,521,216,454,230,480,241,524,227,421,217,438,200,0,240,824,444,728,141,848,441,818,433,742,348,699,356,685,347,844,431,828,395,728,368,891,176,436,246,769,70,659,109,848,412,561,342,780,16,266,420,700,367,798,129,496,473,803,421,133,300,641,164,1464378487
548,434,450,91,909,236,714,554,266,435,266,480,514,80,885,273,843,119,516,70,500,518,526,77,703,221,462,428,755,156,748,117,637,151,476,441,578,159,527,457,712,107,650,95,633,294,631,303,770,140,0,150,896,67,776,107,551,472,694,71,468,464,447,487,724,80,432,98,892,257,450,530,464,31,436,22,464,453,939,165,569,334,890,503,585,349,539,320,542,330,716,97,897,492,909,480,805,410,490,220,548,446,807,401,686,129,837,422,659,115,786,95,475,21,699,379,916,504,266,45,861,44,883,30,515,200,478,209,494,236,921,364,461,187,893,38,874,53,521,216,454,230,480,241,524,227,421,217,438,200,0,240,824,444,728,141,848,441,818,433,742,348,699,356,685,347,844,431,828,395,728,368,891,176,436,246,769,70,659,109,848,412,561,342,780,16,266,420,700,367,798,129,496,473,803,421,133,300,641,164,1464378502
548,434,450,91,909,236,714,554,266,435,266,480,514,80,885,273,843,119,516,70,500,518,482,79,703,221,462,428,755,156,748,117,637,151,476,441,578,159,527,457,712,107,650,95,633,294,631,303,770,140,693,59,896,67,776,107,551,472,694,71,468,464,447,487,724,80,432,98,892,257,450,530,464,31,436,22,464,453,939,165,569,334,890,503,585,349,539,320,542,330,716,97,897,492,909,480,805,410,490,220,548,446,807,401,686,129,837,422,659,115,786,95,475,21,699,379,916,504,266,45,861,44,883,30,515,200,478,209,494,236,921,364,461,187,893,38,874,53,521,216,454,230,480,241,524,227,421,217,438,200,0,240,824,444,728,141,848,441,818,433,742,348,699,356,685,347,844,431,828,395,728,368,891,176,436,246,769,70,659,109,848,412,561,342,780,16,266,420,700,367,798,129,496,473,803,421,133,300,641,164,1464378517
548,434,450,91,909,236,431,33,266,435,266,480,514,80,885,273,843,119,516,70,500,518,482,79,703,221,462,428,755,156,748,117,637,151,476,441,578,159,527,457,712,107,650,95,633,294,631,303,770,140,693,59,896,67,776,107,551,472,694,71,468,464,447,487,724,80,432,98,892,257,450,530,464,31,436,22,464,453,939,165,569,334,890,503,585,349,539,320,542,330,716,97,897,492,909,480,805,410,490,220,548,446,807,401,686,129,837,422,659,115,786,95,475,21,699,379,916,504,266,45,861,44,883,30,515,200,478,209,494,236,921,364,461,187,893,38,874,53,521,216,454,230,480,241,524,227,421,217,438,200,0,240,824,444,728,141,848,441,818,433,742,348,699,356,685,347,844,431,828,395,728,368,891,176,436,246,769,70,659,109,848,412,561,342,753,11,266,420,700,367,798,129,496,473,803,421,710,517,641,164,1464378532
548,434,450,91,909,236,431,33,425,261,736,423,514,80,885,273,843,119,516,70,500,518,482,79,703,221,462,428,755,156,748,117,637,151,476,441,578,159,527,457,712,107,650,95,633,294,631,303,770,140,693,59,896,67,776,107,551,472,694,71,468,464,447,487,724,80,432,98,892,257,450,530,464,31,436,22,464,453,939,165,569,334,890,503,585,349,539,320,542,330,716,97,897,492,909,480,805,410,490,220,548,446,807,401,686,129,837,422,659,115,786,95,475,21,699,379,916,504,266,45,861,44,883,30,515,200,478,209,494,236,921,364,461,187,893,38,874,53,521,216,454,230,480,241,524,227,421,217,438,200,0,240,824,444,728,141,848,441,818,433,742,348,699,356,685,347,844,431,828,395,728,368,891,176,436,246,769,70,659,109,848,412,561,342,753,11,266,420,700,367,798,129,496,473,803,421,710,517,641,164,1464378547
548,434,591,14,909,236,431,33,437,144,736,423,514,80,885,273,843,119,516,70,500,518,482,79,703,221,462,428,755,156,748,117,637,151,476,441,578,159,527,457,712,107,650,95,633,294,631,303,770,140,693,59,896,67,776,107,551,472,694,71,468,464,447,487,724,80,551,24,892,257,450,530,464,31,436,22,464,453,939,165,569,334,890,503,585,349,539,320,542,330,716,97,897,492,909,480,805,410,490,220,548,446,807,401,686,129,837,422,659,115,786,95,475,21,699,379,916,504,266,45,861,44,883,30,515,200,478,209,494,236,921,364,461,187,893,38,874,53,521,216,454,230,480,241,524,227,421,217,438,200,456,256,824,444,728,141,848,441,818,433,742,348,699,356,685,347,844,431,828,395,728,368,891,176,436,246,769,70,659,109,848,412,561,342,753,11,266,420,700,367,798,129,496,473,803,421,710,517,641,164,1464378562
548,434,591,14,909,236,431,33,437,144,736,423,514,80,885,273,843,119,516,70,500,518,482,79,703,221,462,428,755,156,748,117,637,151,476,441,578,159,527,457,712,107,650,95,633,294,631,303,770,140,693,59,896,67,776,107,551,472,694,71,468,464,447,487,724,80,551,24,892,257,450,530,464,31,436,22,464,453,939,165,569,334,890,503,585,349,539,320,542,330,716,97,897,492,909,480,805,410,490,220,548,446,807,401,686,129,837,422,659,115,786,95,475,21,699,379,916,504,774,461,861,44,883,30,515,200,478,209,494,236,921,364,461,187,893,38,874,53,521,216,454,230,480,241,524,227,421,217,438,200,456,256,824,444,728,141,848,441,818,433,742,348,699,356,685,347,844,431,828,395,728,368,891,176,436,246,769,70,659,109,848,412,561,342,753,11,757,312,700,367,798,129,496,473,803,421,710,517,641,164,1464378577
548,434,591,14,909,236,431,33,437,144,736,423,514,80,885,273,843,119,516,70,500,518,482,79,703,221,462,428,755,156,748,117,637,151,476,441,578,159,527,457,712,107,650,95,633,294,631,303,770,140,703,51,896,67,776,107,551,472,694,71,468,464,447,487,724,80,551,24,892,257,450,530,464,31,436,22,464,453,939,165,569,334,890,503,585,349,539,320,542,330,716,97,897,492,909,480,805,410,490,220,548,446,807,401,686,129,837,422,659,115,786,95,475,21,699,379,916,504,774,461,861,44,883,30,515,200,478,209,494,236,921,364,461,187,893,38,874,53,521,216,454,230,480,241,524,227,421,217,438,200,456,256,824,444,728,141,848,441,818,433,742,348,699,356,685,347,844,431,828,395,728,368,887,199,436,246,769,70,659,109,848,412,561,342,753,11,757,312,700,367,798,129,496,473,803,421,710,517,641,164,1464378592
548,434,591,14,909,236,431,33,437,144,736,423,514,80,885,273,843,119,516,70,500,518,482,79,703,221,462,428,755,156,748,117,637,151,476,441,578,159,527,457,712,107,650,95,633,294,631,303,770,140,703,51,896,67,776,107,551,472,694,71,468,464,447,487,724,80,551,24,892,257,450,530,464,31,436,22,464,453,939,165,569,334,890,503,585,349,539,320,542,330,716,97,897,492,909,480,805,410,490,220,548,446,807,401,686,129,837,422,659,115,786,95,475,21,699,379,916,504,774,461,861,44,883,30,515,200,478,209,494,236,921,364,461,187,893,38,874,53,521,216,454,230,480,241,524,227,421,217,438,200,456,256,824,444,728,141,848,441,818,433,742,348,699,356,685,347,844,431,828,395,728,368,887,199,436,246,769,70,659,109,848,412,561,342,809,355,757,312,700,367,798,129,496,473,803,421,710,517,641,164,1464378607
548,434,591,14,909,236,431,33,437,144,736,423,514,80,885,273,843,119,516,70,500,518,482,79,464,99,462,428,755,156,748,117,637,151,476,441,578,159,527,457,712,107,650,95,633,294,631,303,770,140,703,51,896,67,776,107,534,475,694,71,468,464,447,487,724,80,551,24,892,257,490,504,464,31,436,22,464,453,939,165,569,334,890,503,585,349,539,320,542,330,716,97,897,492,909,480,805,410,490,220,548,446,807,401,686,129,837,422,659,115,786,95,475,21,699,379,916,504,774,461,861,44,883,30,515,200,478,209,494,236,921,364,461,187,893,38,874,53,521,216,454,230,480,241,524,227,421,217,438,200,456,256,824,444,728,141,848,441,818,433,742,348,699,356,685,347,844,431,828,395,728,368,887,199,436,246,769,70,659,109,848,412,561,342,809,355,757,312,700,367,798,129,496,473,803,421,710,517,641,164,1464378622
