266,(67-67)*15+15,266,(78-67)*15+15,133,(45-34)*15+15,0,2*15+15,266,(75-67)*15+15,133,(50-34)*15+15,266,(76-67)*15+15,133,(66-34)*15+15,0,17*15+15,133,(64-34)*15+15,266,(77-67)*15+15,0,18*15+15,133,(65-34)*15+15,133,(34-34)*15+15,133,(57-34)*15+15,133,(56-34)*15+15,266,(81-67)*15+15,266,(88-67)*15+15,133,(53-34)*15+15,0,11*15+15,0,24*15+15,266,(94-67)*15+15,266,(69-67)*15+15,266,(82-67)*15+15,266,(91-67)*15+15,133,(37-34)*15+15,0,26*15+15,133,(62-34)*15+15,133,(35-34)*15+15,0,27*15+15,133,(51-34)*15+15,0,30*15+15,133,(43-34)*15+15,0,13*15+15,0,29*15+15,0,28*15+15,0,10*15+15,0,33*15+15,133,(59-34)*15+15,133,(36-34)*15+15,266,(92-67)*15+15,133,(46-34)*15+15,266,(85-67)*15+15,133,(41-34)*15+15,0,21*15+15,0,19*15+15,133,(38-34)*15+15,0,22*15+15,266,(71-67)*15+15,133,(55-34)*15+15,0,16*15+15,0,6*15+15,0,3*15+15,133,(39-34)*15+15,266,(90-67)*15+15,266,(99-67)*15+15,0,31*15+15,133,(58-34)*15+15,0,4*15+15,0,0*15+15,133,(54-34)*15+15,266,(87-67)*15+15,0,7*15+15,266,(84-67)*15+15,266,(95-67)*15+15,266,(79-67)*15+15,133,(52-34)*15+15,266,(70-67)*15+15,0,23*15+15,0,5*15+15,266,(89-67)*15+15,266,(86-67)*15+15,0,32*15+15,266,(74-67)*15+15,0,8*15+15,266,(98-67)*15+15,266,(83-67)*15+15,0,12*15+15,0,9*15+15,133,(63-34)*15+15,133,(47-34)*15+15,133,(49-34)*15+15,0,20*15+15,133,(40-34)*15+15,266,(93-67)*15+15,266,(97-67)*15+15,133,(44-34)*15+15,133,(48-34)*15+15,0,15*15+15,0,25*15+15,266,(80-67)*15+15,133,(61-34)*15+15,266,(96-67)*15+15,0,14*15+15,133,(42-34)*15+15,266,(73-67)*15+15,133,(60-34)*15+15,266,(68-67)*15+15,0,1*15+15,266,(72-67)*15+15,1465885825
266,15,266,180,133,180,0,45,266,135,133,255,266,150,133,495,0,270,133,465,266,165,412,77,133,480,426,55,816,399,133,345,266,225,266,330,133,300,0,180,0,375,266,420,266,45,266,240,266,375,416,354,639,501,725,509,133,30,707,572,133,270,653,64,133,150,0,210,408,551,0,435,606,31,531,76,133,390,527,57,266,390,133,195,266,285,133,120,0,330,0,300,133,75,0,345,422,280,133,330,466,107,0,105,0,60,133,90,643,237,266,495,0,480,133,375,0,75,429,24,664,539,266,315,0,120,266,270,266,435,275,198,133,285,266,60,0,360,889,380,266,345,266,300,0,495,555,352,890,401,266,480,266,255,0,195,0,150,133,450,133,210,133,240,923,99,575,150,266,405,266,465,133,165,499,377,787,342,812,361,918,477,133,420,266,450,0,225,909,62,417,141,133,405,266,30,0,30,271,98,1465886306
266,15,266,180,133,180,0,45,266,135,133,255,266,150,133,495,0,270,133,465,266,165,412,77,133,480,426,55,816,399,133,345,266,225,266,330,133,300,0,180,0,375,261,419,266,45,266,240,266,375,416,354,639,501,725,509,133,30,707,572,133,270,653,64,133,150,0,210,408,551,0,435,606,31,531,76,133,390,527,57,266,390,133,195,266,285,133,120,0,330,0,300,133,75,0,345,422,280,133,330,466,107,0,105,0,60,133,90,643,237,266,495,0,480,133,375,0,75,429,24,664,539,266,315,0,120,266,270,266,435,275,198,133,285,266,60,0,360,889,380,266,345,266,300,0,495,555,352,890,401,266,480,266,255,0,195,0,150,133,450,133,210,133,240,923,99,575,150,274,405,266,465,133,165,499,377,787,342,812,361,918,477,133,420,266,450,0,225,909,62,417,141,133,405,266,30,0,30,271,98,1465886321
266,15,266,180,133,180,0,45,266,135,133,255,266,150,133,495,0,270,133,465,266,165,412,77,133,480,426,55,816,399,133,345,266,225,266,330,133,300,0,180,0,375,261,419,266,45,266,240,266,375,416,354,639,501,725,509,133,30,707,572,133,270,653,64,133,150,0,210,408,551,0,435,606,31,531,76,133,390,527,57,266,390,133,195,266,285,133,120,0,330,0,300,133,75,0,345,422,280,133,330,466,107,0,105,0,60,133,90,643,237,266,495,0,480,133,375,0,75,429,24,664,539,266,315,0,120,266,270,266,435,275,198,133,285,266,60,0,360,889,380,266,345,266,300,0,495,555,352,890,401,266,480,266,255,0,195,0,150,133,450,133,210,133,240,923,99,575,150,269,405,266,465,133,165,499,377,787,342,812,361,918,477,133,420,266,450,0,225,909,62,417,141,133,405,266,30,0,30,271,98,1465886336
266,15,266,180,133,180,0,45,266,135,133,255,266,150,133,495,0,270,133,465,266,165,412,77,133,480,426,55,816,399,133,345,266,225,266,330,133,300,0,180,0,375,261,419,266,45,266,240,266,375,416,354,639,501,725,509,133,30,707,572,133,270,653,64,133,150,0,210,408,551,0,435,606,31,531,76,133,390,527,57,266,390,133,195,266,285,133,120,0,330,0,300,133,75,0,345,422,280,133,330,466,107,0,105,0,60,133,90,643,237,266,495,0,480,133,375,0,75,429,24,664,539,266,315,0,120,425,304,266,435,275,198,133,285,266,60,0,360,889,380,266,345,266,300,0,495,555,352,890,401,266,480,266,255,0,195,0,150,133,450,133,210,133,240,923,99,575,150,269,405,266,465,133,165,499,377,787,342,812,361,918,477,133,420,266,450,0,225,909,62,417,141,133,405,266,30,0,30,271,98,1465886351
266,15,266,180,133,180,0,45,266,135,133,255,266,150,133,495,0,270,133,465,266,165,412,77,133,480,426,55,816,399,133,345,266,225,266,330,133,300,0,180,0,375,261,419,266,45,266,240,266,375,416,354,639,501,725,509,133,30,707,572,133,270,653,64,133,150,0,210,408,551,0,435,606,31,531,76,133,390,527,57,266,390,133,195,266,285,133,120,0,330,0,300,133,75,0,345,422,280,133,330,466,107,0,105,0,60,133,90,643,237,266,495,0,480,133,375,0,75,429,24,664,539,266,315,0,120,425,304,266,435,418,120,133,285,266,60,0,360,889,380,266,345,266,300,0,495,555,352,890,401,266,480,266,255,0,195,0,150,133,450,133,210,133,240,923,99,575,150,269,405,266,465,133,165,499,377,787,342,812,361,918,477,133,420,266,450,0,225,909,62,417,141,133,405,266,30,0,30,271,98,1465886366
266,15,266,180,133,180,0,45,266,135,133,255,266,150,133,495,0,270,133,465,266,165,412,77,133,480,426,55,816,399,133,345,266,225,266,330,133,300,0,180,0,375,261,419,266,45,266,240,266,375,416,354,639,501,725,509,133,30,707,572,133,270,653,64,133,150,0,210,408,551,0,435,606,31,531,76,133,390,527,57,266,390,133,195,266,285,133,120,0,330,0,300,133,75,0,345,422,280,133,330,581,114,0,105,0,60,133,90,643,237,266,495,0,480,133,375,0,75,429,24,664,539,266,315,0,120,425,304,266,435,418,120,133,285,266,60,0,360,889,380,266,345,266,300,0,495,555,352,890,401,266,480,266,255,0,195,0,150,133,450,133,210,133,240,923,99,735,201,269,405,266,465,133,165,499,377,787,342,812,361,918,477,133,420,266,450,0,225,909,62,516,180,133,405,266,30,0,30,271,98,1465886381
266,15,266,180,133,180,0,45,266,135,133,255,266,150,133,495,0,270,133,465,266,165,412,77,133,480,426,55,816,399,133,345,266,225,266,330,133,300,0,180,0,375,261,419,266,45,266,240,266,375,416,354,639,501,725,509,133,30,707,572,133,270,653,64,133,150,0,210,408,551,0,435,606,31,531,76,133,390,527,57,266,390,133,195,266,285,133,120,0,330,0,300,133,75,0,345,422,280,133,330,581,114,0,105,0,60,133,90,643,237,266,495,0,480,133,375,0,75,429,24,664,539,266,315,0,120,425,304,266,435,418,120,133,285,894,338,0,360,889,380,266,345,266,300,0,495,555,352,890,401,266,480,266,255,0,195,0,150,133,450,133,210,133,240,923,99,735,201,269,405,266,465,133,165,499,377,787,342,812,361,918,477,133,420,266,450,0,225,909,62,516,180,133,405,266,30,0,30,271,98,1465886396
266,15,266,180,133,180,0,45,266,135,133,255,266,150,133,495,0,270,133,465,266,165,412,77,133,480,426,55,816,399,133,345,266,225,266,330,133,300,0,180,0,375,261,419,266,45,266,240,266,375,416,354,639,501,725,509,133,30,707,572,133,270,653,64,133,150,0,210,408,551,0,435,606,31,531,76,133,390,527,57,266,390,133,195,266,285,133,120,0,330,0,300,133,75,0,345,422,280,133,330,581,114,0,105,0,60,133,90,643,237,266,495,0,480,133,375,0,75,429,24,664,539,266,315,0,120,425,304,266,435,418,120,133,285,756,382,0,360,889,380,266,345,266,300,0,495,555,352,890,401,266,480,266,255,0,195,0,150,133,450,133,210,133,240,923,99,735,201,269,405,266,465,133,165,499,377,787,342,812,361,918,477,133,420,266,450,0,225,909,62,516,180,133,405,266,30,0,30,271,98,1465886411
266,15,266,180,133,180,0,45,266,135,133,255,266,150,133,495,0,270,133,465,266,165,412,77,133,480,426,55,816,399,133,345,266,225,266,330,133,300,0,180,0,375,261,419,266,45,266,240,266,375,416,354,639,501,725,509,133,30,707,572,133,270,653,64,133,150,0,210,408,551,0,435,606,31,531,76,133,390,527,57,266,390,133,195,266,285,133,120,0,330,0,300,133,75,0,345,422,280,133,330,581,114,0,105,0,60,133,90,643,237,266,495,0,480,133,375,0,75,429,24,664,539,266,315,0,120,425,304,266,435,418,120,133,285,756,382,0,360,889,380,266,345,266,300,0,495,555,352,890,401,266,480,266,255,0,195,0,150,133,450,133,210,133,240,923,99,735,201,269,405,266,465,133,165,499,377,787,342,812,361,918,477,133,420,266,450,0,225,909,62,516,180,133,405,266,30,0,30,271,98,1465886426
266,15,266,180,133,180,0,45,266,135,133,255,266,150,133,495,0,270,133,465,266,165,412,77,133,480,426,55,816,399,133,345,266,225,266,330,133,300,0,180,0,375,261,419,266,45,266,240,266,375,416,354,639,501,725,509,133,30,707,572,133,270,653,64,133,150,0,210,408,551,0,435,606,31,531,76,133,390,527,57,266,390,133,195,266,285,133,120,0,330,0,300,133,75,0,345,422,280,133,330,581,114,0,105,0,60,133,90,643,237,266,495,0,480,133,375,0,75,429,24,664,539,266,315,0,120,425,304,266,435,418,120,133,285,756,382,0,360,889,380,266,345,266,300,0,495,555,352,890,401,266,480,266,255,0,195,0,150,133,450,133,210,133,240,923,99,735,201,269,405,266,465,133,165,499,377,787,342,812,361,918,477,133,420,266,450,0,225,909,62,516,180,133,405,266,30,0,30,271,98,1465886441
266,15,266,180,133,180,0,45,266,135,133,255,266,150,133,495,0,270,133,465,266,165,412,77,133,480,426,55,816,399,133,345,266,225,266,330,133,300,0,180,0,375,261,419,266,45,266,240,266,375,416,354,639,501,725,509,133,30,707,572,133,270,653,64,133,150,0,210,408,551,0,435,606,31,531,76,133,390,527,57,266,390,133,195,266,285,133,120,0,330,0,300,133,75,0,345,422,280,133,330,581,114,0,105,0,60,133,90,643,237,266,495,0,480,133,375,0,75,429,24,664,539,266,315,0,120,425,304,266,435,418,120,133,285,756,382,0,360,889,380,266,345,266,300,0,495,555,352,890,401,266,480,266,255,0,195,0,150,133,450,133,210,133,240,923,99,735,201,269,405,266,465,133,165,499,377,787,342,812,361,918,477,133,420,266,450,0,225,909,62,516,180,133,405,266,30,0,30,271,98,1465886456
266,15,266,180,133,180,0,45,266,135,133,255,266,150,133,495,0,270,133,465,266,165,412,77,133,480,426,55,816,399,133,345,266,225,266,330,133,300,0,180,0,375,261,419,266,45,266,240,266,375,416,354,639,501,725,509,133,30,707,572,133,270,653,64,133,150,0,210,408,551,0,435,606,31,531,76,133,390,527,57,266,390,133,195,266,285,133,120,0,330,0,300,133,75,0,345,422,280,133,330,581,114,0,105,0,60,133,90,643,237,266,495,0,480,133,375,0,75,429,24,664,539,266,315,0,120,425,304,266,435,418,120,133,285,756,382,0,360,889,380,266,345,266,300,0,495,555,352,890,401,266,480,266,255,0,195,0,150,133,450,133,210,133,240,923,99,735,201,269,405,266,465,133,165,499,377,787,342,812,361,918,477,133,420,266,450,0,225,909,62,516,180,133,405,266,30,0,30,271,98,1465886471
266,15,266,180,133,180,0,45,266,135,133,255,266,150,133,495,0,270,133,465,266,165,412,77,133,480,426,55,816,399,133,345,266,225,266,330,133,300,0,180,0,375,261,419,266,45,266,240,266,375,416,354,639,501,725,509,133,30,707,572,133,270,653,64,133,150,0,210,408,551,0,435,606,31,531,76,133,390,527,57,266,390,133,195,266,285,133,120,0,330,0,300,133,75,0,345,422,280,133,330,581,114,0,105,0,60,133,90,643,237,266,495,0,480,133,375,0,75,429,24,664,539,266,315,0,120,425,304,266,435,418,120,133,285,756,382,0,360,889,380,266,345,266,300,0,495,555,352,890,401,266,480,266,255,0,195,0,150,133,450,133,210,133,240,923,99,735,201,269,405,266,465,133,165,499,377,787,342,812,361,918,477,133,420,266,450,0,225,909,62,516,180,133,405,266,30,0,30,271,98,1465886486
266,15,266,180,133,180,0,45,266,135,133,255,266,150,133,495,0,270,133,465,266,165,412,77,133,480,426,55,816,399,133,345,266,225,266,330,133,300,0,180,0,375,261,419,266,45,266,240,266,375,416,354,639,501,725,509,133,30,707,572,133,270,653,64,133,150,0,210,408,551,0,435,606,31,531,76,133,390,527,57,266,390,133,195,266,285,133,120,0,330,0,300,133,75,0,345,422,280,133,330,581,114,0,105,0,60,133,90,643,237,266,495,0,480,133,375,0,75,429,24,664,539,266,315,0,120,425,304,266,435,418,120,133,285,756,382,0,360,889,380,266,345,266,300,0,495,555,352,890,401,266,480,266,255,0,195,0,150,133,450,133,210,133,240,923,99,735,201,269,405,266,465,133,165,499,377,787,342,812,361,918,477,133,420,266,450,0,225,909,62,516,180,133,405,266,30,0,30,271,98,1465886501
266,15,266,180,133,180,0,45,266,135,133,255,266,150,133,495,0,270,133,465,266,165,412,77,133,480,426,55,816,399,133,345,266,225,266,330,133,300,0,180,0,375,261,419,266,45,266,240,266,375,416,354,639,501,725,509,133,30,707,572,133,270,653,64,133,150,0,210,408,551,0,435,606,31,531,76,133,390,527,57,266,390,133,195,266,285,133,120,0,330,0,300,133,75,0,345,422,280,133,330,581,114,0,105,0,60,133,90,643,237,266,495,0,480,133,375,0,75,429,24,664,539,266,315,0,120,425,304,266,435,418,120,133,285,756,382,0,360,889,380,266,345,266,300,0,495,555,352,890,401,266,480,266,255,0,195,0,150,133,450,133,210,133,240,923,99,735,201,269,405,266,465,133,165,499,377,787,342,812,361,918,477,133,420,266,450,0,225,909,62,516,180,133,405,266,30,0,30,271,98,1465886516
266,15,266,180,133,180,0,45,266,135,133,255,266,150,133,495,0,270,133,465,266,165,412,77,133,480,426,55,816,399,133,345,266,225,266,330,133,300,0,180,0,375,261,419,266,45,266,240,266,375,416,354,639,501,725,509,133,30,707,572,133,270,653,64,133,150,0,210,452,284,0,435,606,31,531,76,133,390,527,57,266,390,133,195,266,285,133,120,0,330,0,300,133,75,0,345,422,280,133,330,581,114,0,105,0,60,133,90,643,237,266,495,0,480,133,375,0,75,429,24,664,539,266,315,0,120,425,304,266,435,418,120,133,285,756,382,0,360,889,380,266,345,266,300,0,495,555,352,890,401,266,480,266,255,0,195,0,150,133,450,133,210,133,240,923,99,735,201,269,405,266,465,133,165,499,377,787,342,812,361,918,477,133,420,266,450,0,225,909,62,516,180,133,405,266,30,0,30,271,98,1465886531
266,15,266,180,133,180,0,45,266,135,133,255,266,150,133,495,0,270,133,465,266,165,412,77,133,480,426,55,816,399,133,345,266,225,266,330,133,300,0,180,0,375,261,419,266,45,266,240,266,375,416,354,639,501,725,509,133,30,707,572,133,270,653,64,133,150,0,210,421,569,0,435,606,31,531,76,133,390,527,57,266,390,133,195,266,285,133,120,0,330,0,300,133,75,0,345,422,280,133,330,581,114,0,105,0,60,133,90,643,237,266,495,0,480,133,375,0,75,410,24,664,539,266,315,0,120,425,304,266,435,418,120,133,285,756,382,0,360,889,380,266,345,266,300,0,495,555,352,890,401,266,480,266,255,0,195,0,150,133,450,133,210,133,240,923,99,735,201,269,405,266,465,133,165,499,377,787,342,812,361,918,477,133,420,266,450,0,225,909,62,516,180,133,405,266,30,0,30,271,98,1465886546
266,15,266,180,133,180,0,45,266,135,133,255,266,150,133,495,0,270,133,465,266,165,412,77,133,480,426,55,816,399,133,345,266,225,266,330,133,300,0,180,0,375,261,419,863,201,266,240,266,375,416,354,639,501,725,509,133,30,707,572,133,270,653,64,133,150,0,210,421,569,0,435,606,31,531,76,133,390,527,57,266,390,133,195,266,285,133,120,0,330,0,300,133,75,0,345,422,280,133,330,581,114,0,105,0,60,133,90,643,237,266,495,0,480,133,375,0,75,410,24,664,539,266,315,0,120,425,304,266,435,418,120,133,285,756,382,0,360,889,380,266,345,266,300,0,495,555,352,890,401,266,480,266,255,0,195,0,150,133,450,133,210,133,240,923,99,735,201,269,405,266,465,133,165,499,377,787,342,812,361,918,477,133,420,266,450,0,225,909,62,516,180,133,405,550,140,0,30,271,98,1465886561
266,15,266,180,133,180,0,45,266,135,133,255,266,150,133,495,0,270,133,465,266,165,412,77,133,480,426,55,816,399,133,345,266,225,266,330,133,300,0,180,0,375,261,419,863,201,266,240,266,375,416,354,639,501,725,509,133,30,707,572,133,270,653,64,133,150,0,210,421,569,0,435,606,31,531,76,133,390,527,57,266,390,133,195,266,285,133,120,0,330,0,300,133,75,0,345,422,280,133,330,581,114,0,105,0,60,133,90,643,237,266,495,0,480,133,375,0,75,410,24,664,539,266,315,0,120,425,304,266,435,415,158,133,285,756,382,0,360,889,380,266,345,266,300,0,495,555,352,890,401,266,480,266,255,0,195,0,150,133,450,133,210,133,240,923,99,735,201,269,405,266,465,133,165,499,377,787,342,812,361,918,477,133,420,266,450,0,225,909,62,514,194,133,405,545,141,0,30,271,98,1465886576
266,15,266,180,133,180,0,45,266,135,133,255,266,150,133,495,0,270,133,465,266,165,412,77,133,480,426,55,816,399,133,345,266,225,266,330,133,300,0,180,0,375,261,419,863,201,266,240,266,375,416,354,639,501,725,509,133,30,707,572,133,270,653,64,133,150,0,210,421,569,527,94,606,31,531,76,133,390,527,57,266,390,133,195,266,285,133,120,0,330,0,300,133,75,0,345,422,280,133,330,581,114,0,105,0,60,133,90,643,237,266,495,0,480,133,375,0,75,410,24,664,539,266,315,0,120,425,304,266,435,415,158,133,285,756,382,0,360,889,380,266,345,266,300,0,495,555,352,890,401,266,480,266,255,0,195,0,150,133,450,133,210,133,240,923,99,735,201,269,405,266,465,133,165,499,377,787,342,812,361,918,477,133,420,266,450,0,225,909,62,514,194,133,405,545,141,0,30,271,98,1465886591
266,15,266,180,133,180,0,45,266,135,133,255,266,150,133,495,0,270,133,465,266,165,412,77,133,480,426,55,816,399,133,345,266,225,266,330,133,300,0,180,0,375,261,419,863,201,266,240,266,375,416,354,639,501,725,509,133,30,707,572,133,270,653,64,133,150,0,210,421,569,527,94,606,31,531,76,133,390,527,57,266,390,133,195,266,285,133,120,0,330,0,300,133,75,0,345,422,280,133,330,581,114,0,105,0,60,133,90,643,237,266,495,0,480,133,375,0,75,410,24,664,539,266,315,0,120,425,304,266,435,415,158,133,285,756,382,0,360,889,380,266,345,266,300,0,495,555,352,890,401,266,480,266,255,0,195,0,150,133,450,133,210,133,240,923,99,735,201,269,405,266,465,133,165,499,377,787,342,812,361,918,477,133,420,266,450,0,225,909,62,514,194,133,405,545,141,0,30,271,98,1465886606
266,15,266,180,133,180,0,45,266,135,133,255,266,150,133,495,0,270,133,465,266,165,412,77,422,42,426,55,816,399,133,345,266,225,266,330,133,300,0,180,0,375,261,419,863,201,266,240,266,375,416,354,639,501,725,509,133,30,707,572,133,270,653,64,133,150,0,210,421,569,527,94,606,31,531,76,133,390,527,57,266,390,133,195,266,285,133,120,0,330,0,300,133,75,0,345,422,280,133,330,581,114,0,105,0,60,133,90,643,237,266,495,0,480,133,375,0,75,410,24,664,539,266,315,0,120,425,304,266,435,415,158,133,285,756,382,0,360,889,380,266,345,266,300,0,495,555,352,890,401,266,480,266,255,0,195,0,150,133,450,133,210,133,240,923,99,735,201,269,405,266,465,133,165,499,377,787,342,812,361,918,477,133,420,266,450,0,225,909,62,514,194,133,405,545,141,0,30,271,98,1465886621
266,15,266,180,133,180,0,45,266,135,133,255,266,150,133,495,0,270,133,465,266,165,412,77,422,42,426,55,816,399,133,345,266,225,266,330,133,300,0,180,0,375,261,419,863,201,266,240,266,375,416,354,639,501,725,509,133,30,707,572,133,270,653,64,755,544,0,210,421,569,527,94,606,31,531,76,133,390,527,57,266,390,133,195,266,285,133,120,0,330,0,300,133,75,0,345,422,280,133,330,581,114,0,105,0,60,133,90,643,237,266,495,0,480,133,375,0,75,410,24,664,539,266,315,0,120,425,304,266,435,415,158,133,285,756,382,0,360,889,380,266,345,266,300,0,495,555,352,890,401,266,480,266,255,0,195,0,150,133,450,133,210,133,240,923,99,735,201,269,405,266,465,133,165,499,377,787,342,812,361,918,477,133,420,266,450,0,225,909,62,514,194,133,405,545,141,0,30,271,98,1465886636
266,15,266,180,133,180,0,45,266,135,133,255,266,150,133,495,0,270,133,465,266,165,412,77,422,42,426,55,816,399,133,345,266,225,266,330,133,300,0,180,0,375,261,419,863,201,266,240,266,375,416,354,639,501,725,509,133,30,707,572,133,270,653,64,755,544,0,210,421,569,527,94,606,31,531,76,133,390,527,57,266,390,133,195,266,285,133,120,0,330,0,300,133,75,0,345,422,280,133,330,581,114,0,105,0,60,133,90,643,237,266,495,0,480,133,375,0,75,410,24,664,539,266,315,0,120,425,304,266,435,415,158,716,358,756,382,0,360,889,380,266,345,266,300,0,495,555,352,890,401,266,480,266,255,0,195,0,150,133,450,133,210,133,240,923,99,735,201,269,405,266,465,133,165,499,377,787,342,812,361,918,477,133,420,266,450,0,225,909,62,514,194,133,405,545,141,0,30,271,98,1465886651
266,15,266,180,133,180,0,45,266,135,133,255,266,150,133,495,0,270,133,465,266,165,412,77,422,42,426,55,816,399,133,345,266,225,266,330,133,300,0,180,0,375,261,419,863,201,266,240,266,375,416,354,639,501,725,509,133,30,707,572,619,94,653,64,755,544,0,210,421,569,527,94,606,31,531,76,133,390,527,57,266,390,133,195,266,285,133,120,0,330,0,300,133,75,0,345,422,280,133,330,581,114,0,105,0,60,133,90,643,237,266,495,0,480,133,375,0,75,410,24,664,539,266,315,0,120,425,304,266,435,415,158,717,358,756,382,0,360,889,380,266,345,266,300,0,495,555,352,890,401,266,480,266,255,0,195,0,150,133,450,133,210,133,240,923,99,735,201,269,405,266,465,133,165,499,377,787,342,812,361,918,477,133,420,266,450,0,225,909,62,514,194,133,405,545,141,0,30,271,98,1465886666
266,15,266,180,133,180,0,45,266,135,133,255,266,150,133,495,0,270,133,465,266,165,412,77,422,42,426,55,816,399,133,345,266,225,266,330,133,300,0,180,0,375,261,419,863,201,266,240,266,375,416,354,639,501,725,509,133,30,707,572,620,95,675,53,755,544,0,210,421,569,527,94,606,31,531,76,133,390,527,57,266,390,133,195,266,285,133,120,0,330,0,300,133,75,0,345,422,280,133,330,581,114,0,105,0,60,133,90,643,237,266,495,0,480,133,375,0,75,410,24,664,539,266,315,0,120,425,304,266,435,415,158,717,358,756,382,0,360,889,380,266,345,266,300,0,495,555,352,890,401,266,480,266,255,0,195,0,150,133,450,133,210,133,240,923,99,735,201,269,405,266,465,133,165,499,377,787,342,812,361,918,477,133,420,266,450,0,225,909,62,514,194,133,405,545,141,0,30,271,98,1465886681
266,15,266,180,133,180,0,45,266,135,133,255,266,150,133,495,0,270,133,465,266,165,412,77,422,42,426,55,816,399,133,345,266,225,266,330,133,300,0,180,0,375,261,419,863,201,266,240,266,375,416,354,639,501,725,509,133,30,707,572,620,95,675,53,755,544,0,210,421,569,527,94,606,31,531,76,133,390,527,57,266,390,133,195,266,285,133,120,0,330,0,300,133,75,0,345,422,280,133,330,581,114,0,105,0,60,133,90,643,237,266,495,0,480,133,375,0,75,410,24,664,539,266,315,0,120,425,304,266,435,415,158,717,358,756,382,0,360,889,380,266,345,266,300,0,495,555,352,890,401,266,480,266,255,0,195,0,150,133,450,133,210,133,240,923,99,735,201,269,405,266,465,133,165,499,377,787,342,812,361,918,477,133,420,266,450,0,225,909,62,514,194,133,405,545,141,0,30,271,98,1465886696
266,15,266,180,133,180,0,45,266,135,133,255,266,150,133,495,0,270,133,465,266,165,412,77,422,42,426,55,816,399,133,345,266,225,266,330,133,300,0,180,0,375,261,419,863,201,266,240,266,375,416,354,639,501,725,509,133,30,707,572,620,95,675,53,755,544,0,210,421,569,527,94,606,31,531,76,133,390,527,57,266,390,133,195,266,285,133,120,0,330,777,167,133,75,0,345,422,280,133,330,581,114,0,105,0,60,133,90,643,237,266,495,0,480,133,375,0,75,410,24,664,539,266,315,0,120,425,304,266,435,415,158,717,358,756,382,0,360,889,380,266,345,266,300,0,495,555,352,890,401,266,480,266,255,0,195,0,150,133,450,133,210,133,240,923,99,735,201,269,405,266,465,133,165,499,377,787,342,812,361,918,477,133,420,266,450,0,225,909,62,514,194,133,405,545,141,0,30,271,98,1465886711
266,15,266,180,133,180,0,45,266,135,133,255,266,150,133,495,536,498,133,465,266,165,412,77,422,42,426,55,816,399,133,345,266,225,266,330,133,300,0,180,0,375,261,419,863,201,266,240,266,375,416,354,639,501,725,509,133,30,707,572,620,95,675,53,755,544,0,210,421,569,527,94,606,31,531,76,133,390,527,57,266,390,133,195,266,285,133,120,0,330,777,167,133,75,0,345,422,280,133,330,581,114,0,105,0,60,133,90,643,237,266,495,0,480,133,375,0,75,410,24,664,539,266,315,0,120,425,304,266,435,415,158,717,358,756,382,0,360,889,380,266,345,266,300,0,495,555,352,890,401,266,480,266,255,0,195,0,150,133,450,133,210,133,240,923,99,735,201,269,405,266,465,133,165,499,377,787,342,812,361,918,477,133,420,266,450,0,225,909,62,514,194,133,405,545,141,0,30,271,98,1465886726
266,15,266,180,133,180,0,45,266,135,133,255,266,150,133,495,536,498,133,465,266,165,412,77,422,42,426,55,816,399,133,345,266,225,266,330,133,300,0,180,0,375,261,419,863,201,266,240,266,375,416,354,671,490,725,509,133,30,707,572,620,95,675,53,755,544,0,210,421,569,527,94,606,31,531,76,133,390,527,57,266,390,133,195,266,285,133,120,0,330,777,167,133,75,0,345,422,280,133,330,581,114,0,105,0,60,133,90,643,237,266,495,0,480,133,375,0,75,410,24,664,539,266,315,0,120,425,304,266,435,415,158,717,358,756,382,0,360,889,380,266,345,266,300,0,495,555,352,890,401,266,480,266,255,0,195,0,150,133,450,133,210,133,240,923,99,735,201,269,405,266,465,133,165,499,377,787,342,812,361,918,477,133,420,266,450,0,225,909,62,514,194,133,405,545,141,0,30,271,98,1465886741
266,15,266,180,133,180,0,45,266,135,133,255,266,150,133,495,536,498,133,465,266,165,412,77,422,42,426,55,816,399,133,345,266,225,266,330,133,300,0,180,0,375,261,419,863,201,266,240,496,512,416,354,671,490,725,509,133,30,707,572,620,95,675,53,755,544,0,210,421,569,527,94,606,31,531,76,133,390,527,57,266,390,133,195,266,285,133,120,0,330,777,167,133,75,0,345,422,280,133,330,581,114,0,105,0,60,133,90,643,237,266,495,0,480,133,375,0,75,410,24,664,539,266,315,0,120,425,304,266,435,415,158,717,358,756,382,0,360,889,380,266,345,266,300,0,495,555,352,890,401,266,480,266,255,0,195,0,150,133,450,133,210,133,240,923,99,735,201,269,405,266,465,133,165,499,377,787,342,812,361,918,477,133,420,266,450,0,225,909,62,514,194,133,405,545,141,0,30,271,98,1465886756
