133,(65-34)*15+15,0,20*15+15,0,26*15+15,0,19*15+15,0,13*15+15,133,(42-34)*15+15,133,(64-34)*15+15,133,(38-34)*15+15,0,8*15+15,266,(74-67)*15+15,266,(88-67)*15+15,0,12*15+15,266,(78-67)*15+15,266,(83-67)*15+15,0,17*15+15,0,6*15+15,0,4*15+15,133,(61-34)*15+15,266,(79-67)*15+15,133,(47-34)*15+15,266,(98-67)*15+15,0,25*15+15,133,(45-34)*15+15,266,(71-67)*15+15,266,(82-67)*15+15,266,(67-67)*15+15,0,0*15+15,266,(72-67)*15+15,133,(59-34)*15+15,133,(43-34)*15+15,133,(41-34)*15+15,133,(53-34)*15+15,0,30*15+15,0,28*15+15,266,(76-67)*15+15,0,3*15+15,133,(40-34)*15+15,266,(97-67)*15+15,0,9*15+15,133,(37-34)*15+15,0,11*15+15,266,(99-67)*15+15,0,31*15+15,133,(56-34)*15+15,133,(46-34)*15+15,0,1*15+15,133,(63-34)*15+15,266,(84-67)*15+15,0,22*15+15,133,(66-34)*15+15,266,(89-67)*15+15,0,2*15+15,266,(77-67)*15+15,0,7*15+15,133,(35-34)*15+15,266,(75-67)*15+15,266,(81-67)*15+15,266,(90-67)*15+15,266,(80-67)*15+15,266,(73-67)*15+15,133,(50-34)*15+15,133,(54-34)*15+15,0,5*15+15,266,(69-67)*15+15,0,33*15+15,133,(58-34)*15+15,133,(57-34)*15+15,0,24*15+15,266,(68-67)*15+15,266,(96-67)*15+15,266,(95-67)*15+15,133,(55-34)*15+15,0,27*15+15,133,(51-34)*15+15,0,29*15+15,133,(49-34)*15+15,133,(44-34)*15+15,133,(62-34)*15+15,133,(60-34)*15+15,133,(34-34)*15+15,0,16*15+15,133,(48-34)*15+15,266,(85-67)*15+15,266,(93-67)*15+15,0,23*15+15,266,(94-67)*15+15,133,(52-34)*15+15,266,(87-67)*15+15,133,(39-34)*15+15,133,(36-34)*15+15,266,(70-67)*15+15,266,(91-67)*15+15,0,32*15+15,0,18*15+15,266,(92-67)*15+15,0,15*15+15,266,(86-67)*15+15,0,10*15+15,0,14*15+15,0,21*15+15,1464609296
861,297,645,205,0,405,647,236,0,210,133,135,133,465,133,75,0,135,266,120,266,330,644,221,266,180,266,255,526,378,834,124,10,80,846,323,266,195,133,210,516,306,514,389,133,180,266,75,266,240,587,67,5,60,523,365,839,310,133,150,847,272,133,300,494,336,0,435,519,321,829,134,851,149,266,465,852,284,436,566,432,94,266,495,854,493,133,345,438,114,839,164,426,126,843,539,849,258,133,495,266,345,839,177,266,165,0,120,515,403,529,415,847,441,853,243,844,427,840,524,133,255,133,315,584,102,586,85,0,510,648,33,669,514,658,104,266,30,651,64,653,83,585,37,588,52,133,270,652,47,133,240,133,165,848,387,840,401,854,459,841,476,133,225,841,551,266,405,0,360,266,420,133,285,429,65,133,90,496,351,427,49,427,81,851,506,838,414,266,390,0,240,856,562,0,165,0,225,436,578,1464609784
861,297,645,205,0,405,647,236,0,210,133,135,133,465,133,75,0,135,266,120,266,330,644,221,266,180,266,255,526,378,834,124,10,80,846,323,266,195,133,210,516,306,514,389,133,180,266,75,266,240,587,67,5,60,523,365,839,310,133,150,847,272,133,300,494,336,0,435,519,321,829,134,851,149,266,465,852,284,436,566,432,94,434,109,854,493,133,345,438,200,839,164,425,218,843,539,849,258,133,495,266,345,839,177,266,165,0,120,515,403,529,415,847,441,853,243,844,427,840,524,133,255,133,315,584,102,586,85,0,510,648,33,672,515,658,104,266,30,651,64,653,83,585,37,588,52,133,270,652,47,133,240,133,165,848,387,840,401,854,459,841,476,133,225,841,551,266,405,0,360,266,420,133,285,429,65,133,90,496,351,427,49,427,81,851,506,838,414,266,390,0,240,856,562,0,165,0,225,436,578,1464609799
861,297,645,205,0,405,647,236,0,210,133,135,133,465,133,75,0,135,266,120,266,330,644,221,266,180,266,255,526,378,834,124,10,80,846,323,266,195,133,210,516,306,514,389,133,180,266,75,266,240,587,67,5,60,523,365,839,310,133,150,847,272,133,300,494,336,0,435,519,321,829,134,851,149,266,465,852,284,436,566,432,94,434,109,854,493,133,345,436,175,839,164,422,188,843,539,849,258,133,495,266,345,839,177,266,165,0,120,515,403,529,415,847,441,853,243,844,427,840,524,133,255,133,315,584,102,586,85,0,510,648,33,672,515,658,104,266,30,651,64,653,83,585,37,588,52,133,270,652,47,133,240,133,165,848,387,840,401,854,459,841,476,133,225,841,551,266,405,0,360,266,420,133,285,429,65,133,90,496,351,427,49,427,81,851,506,838,414,266,390,0,240,856,562,0,165,0,225,436,578,1464609814
861,297,645,205,0,405,647,236,0,210,133,135,133,465,133,75,0,135,266,120,266,330,644,221,266,180,266,255,526,378,834,124,10,80,846,323,266,195,133,210,516,306,514,389,133,180,266,75,266,240,587,67,5,60,523,365,839,310,133,150,847,272,133,300,494,336,0,435,519,321,829,134,851,149,266,465,852,284,436,566,432,94,434,109,854,493,133,345,436,175,839,164,422,188,843,539,849,258,133,495,266,345,839,177,793,344,0,120,515,403,529,415,847,441,853,243,844,427,840,524,133,255,133,315,584,102,586,85,0,510,648,33,672,515,658,104,266,30,651,64,653,83,585,37,588,52,133,270,652,47,133,240,133,165,848,387,840,401,854,459,841,476,133,225,841,551,266,405,0,360,266,420,133,285,429,65,133,90,496,351,427,49,427,81,851,506,838,414,266,390,0,240,856,562,0,165,0,225,436,578,1464609829
861,297,645,205,0,405,647,236,0,210,133,135,133,465,133,75,0,135,266,120,266,330,644,221,266,180,266,255,526,378,834,109,10,80,846,323,266,195,133,210,516,306,514,389,133,180,266,75,266,240,587,67,5,60,523,365,839,310,133,150,847,272,133,300,494,336,0,435,519,321,827,131,849,149,266,465,852,284,436,566,432,94,434,109,854,493,133,345,436,175,839,164,422,188,843,539,849,258,133,495,266,345,839,177,824,97,0,120,515,403,529,415,847,441,853,243,844,427,840,524,133,255,133,315,584,102,586,85,0,510,648,33,672,515,658,104,266,30,651,64,653,83,585,37,588,52,133,270,652,47,133,240,133,165,848,387,840,401,854,459,841,476,133,225,841,551,266,405,0,360,266,420,133,285,429,65,133,90,496,351,427,49,427,81,851,506,838,414,266,390,0,240,856,562,0,165,0,225,436,578,1464609844
861,297,645,205,0,405,647,236,0,210,133,135,133,465,133,75,0,135,266,120,266,330,644,221,266,180,266,255,526,378,834,121,10,80,846,323,266,195,133,210,516,306,514,389,133,180,266,75,266,240,587,67,5,60,523,365,839,310,133,150,847,272,133,300,494,336,0,435,519,321,827,133,849,149,266,465,852,284,436,566,432,94,434,109,854,493,133,345,436,175,838,107,422,188,843,539,849,258,133,495,266,345,835,81,824,97,0,120,515,403,529,415,847,441,853,243,844,427,840,524,133,255,133,315,584,102,586,85,0,510,648,33,672,515,658,104,266,30,651,64,653,83,585,37,588,52,133,270,652,47,133,240,133,165,848,387,840,401,854,459,841,476,133,225,841,551,266,405,0,360,266,420,133,285,429,65,133,90,496,351,427,49,427,81,851,506,838,414,266,390,0,240,856,562,0,165,0,225,436,578,1464609859
861,297,645,205,0,405,647,236,0,210,133,135,133,465,133,75,0,135,266,120,855,335,644,221,266,180,266,255,526,378,834,121,10,80,846,323,266,195,133,210,516,306,514,389,133,180,266,75,266,240,587,67,5,60,523,365,839,310,133,150,839,239,133,300,494,336,0,435,519,321,827,133,849,149,266,465,844,251,436,566,432,94,434,109,854,493,133,345,436,175,838,107,422,188,843,539,846,228,133,495,266,345,835,81,824,97,0,120,515,403,529,415,847,441,852,217,844,427,840,524,133,255,133,315,584,102,586,85,0,510,648,33,672,515,658,104,266,30,651,64,653,83,585,37,588,52,133,270,652,47,133,240,133,165,848,387,840,401,854,459,841,476,133,225,841,551,266,405,0,360,266,420,133,285,429,65,133,90,496,351,427,49,427,81,851,506,838,414,266,390,0,240,853,565,0,165,0,225,436,578,1464609874
857,262,645,205,0,405,647,236,0,210,133,135,133,465,133,75,0,135,266,120,850,284,644,221,266,180,847,295,526,378,834,121,10,80,846,323,266,195,133,210,516,306,514,389,133,180,266,75,824,308,587,67,5,60,523,365,839,273,133,150,839,239,133,300,494,336,0,435,519,321,827,133,849,149,266,465,844,251,436,566,432,94,434,109,854,493,133,345,436,175,838,107,422,188,843,539,846,228,133,495,266,345,835,81,824,97,0,120,515,403,529,415,847,441,852,217,844,427,840,524,133,255,133,315,584,102,586,85,0,510,648,33,672,515,658,104,266,30,651,64,653,83,585,37,588,52,133,270,652,47,133,240,133,165,848,387,840,401,854,459,841,476,133,225,841,551,266,405,0,360,266,420,133,285,429,65,133,90,496,351,427,49,427,81,851,506,838,414,266,390,0,240,853,565,0,165,0,225,436,578,1464609889
857,262,645,205,0,405,647,236,0,210,133,135,133,465,133,75,0,135,266,120,851,299,644,221,266,180,847,311,526,378,834,121,10,80,846,339,266,195,133,210,516,306,514,389,133,180,266,75,826,326,587,67,5,60,523,365,837,284,133,150,839,239,133,300,494,336,0,435,519,321,827,133,849,149,266,465,844,251,436,566,432,94,434,109,854,493,133,345,436,175,838,107,422,188,843,539,846,228,133,495,851,272,835,81,824,97,0,120,515,403,529,415,847,441,852,217,844,427,840,524,133,255,133,315,584,102,586,85,0,510,648,33,672,515,658,104,266,30,651,64,653,83,585,37,588,52,133,270,652,47,133,240,133,165,848,387,840,401,854,459,841,476,133,225,841,551,266,405,0,360,266,420,133,285,429,65,133,90,496,351,427,49,427,81,851,506,838,414,266,390,0,240,853,565,0,165,0,225,436,578,1464609904
857,262,645,205,0,405,647,236,0,210,133,135,133,465,133,75,0,135,266,120,851,299,644,221,266,180,847,311,526,378,834,121,10,80,846,339,266,195,133,210,516,306,514,389,133,180,266,75,826,326,587,67,5,60,523,365,840,283,133,150,839,239,133,300,494,336,0,435,519,321,827,133,849,149,266,465,844,251,436,566,432,94,434,109,854,493,133,345,436,175,838,107,422,188,799,557,846,228,133,495,851,272,835,81,824,97,0,120,515,403,529,415,847,441,852,217,844,427,840,524,133,255,133,315,584,102,586,85,0,510,648,33,672,515,658,104,266,30,651,64,653,83,585,37,588,52,133,270,652,47,133,240,133,165,848,387,840,401,854,459,841,476,133,225,787,572,838,375,0,360,266,420,133,285,429,65,133,90,496,351,427,49,427,81,851,506,838,414,266,390,0,240,800,585,0,165,0,225,436,578,1464609919
857,262,645,205,0,405,647,236,0,210,133,135,133,465,133,75,0,135,266,120,851,299,644,221,266,180,847,311,526,378,834,121,10,80,846,339,266,195,133,210,516,306,514,389,133,180,266,75,826,326,587,67,5,60,523,365,840,283,133,150,839,239,133,300,494,336,0,435,519,321,827,133,849,149,266,465,844,251,436,566,432,94,434,109,809,512,133,345,436,175,838,107,422,188,799,558,846,228,133,495,851,272,835,81,824,97,0,120,515,403,529,415,806,468,852,217,803,454,791,542,133,255,133,315,584,102,586,85,0,510,648,33,672,515,658,104,266,30,651,64,653,83,585,37,588,52,133,270,652,47,133,240,133,165,848,387,840,401,809,484,799,497,133,225,787,572,838,375,0,360,266,420,133,285,429,65,133,90,496,351,427,49,427,81,808,527,796,441,266,390,0,240,800,585,0,165,0,225,436,578,1464609934
857,262,645,205,0,405,647,236,0,210,133,135,133,465,133,75,0,135,266,120,851,299,644,221,266,180,847,311,526,378,834,121,10,80,846,339,266,195,133,210,516,306,514,389,133,180,266,75,826,326,587,67,5,60,523,365,840,283,133,150,839,239,133,300,494,336,0,435,519,321,827,133,849,149,849,69,844,251,436,566,432,94,434,109,809,512,133,345,436,175,838,107,422,188,799,558,846,228,133,495,851,272,835,81,824,97,0,120,515,403,529,415,806,468,852,217,803,454,791,542,133,255,133,315,584,102,586,85,0,510,648,33,642,531,658,104,266,30,651,64,653,83,585,37,588,52,133,270,652,47,133,240,133,165,806,416,801,429,809,484,799,497,133,225,787,572,795,403,0,360,266,420,133,285,429,65,133,90,496,351,427,49,427,81,808,527,796,441,266,390,0,240,800,585,0,165,0,225,436,578,1464609949
857,262,645,205,0,405,647,236,0,210,133,135,133,465,133,75,0,135,266,120,851,299,644,221,266,180,847,311,526,378,834,121,10,80,846,339,266,195,133,210,516,306,514,389,133,180,266,75,826,326,587,67,5,60,523,365,840,283,133,150,839,239,133,300,494,336,0,435,519,321,827,133,849,149,849,69,844,251,436,566,432,94,434,109,809,512,133,345,436,175,838,107,422,188,799,558,846,228,604,115,851,272,835,81,824,97,0,120,515,403,529,415,806,468,852,217,803,454,791,542,133,255,133,315,584,102,586,85,0,510,648,33,642,531,658,104,266,30,651,64,653,83,585,37,588,52,133,270,652,47,133,240,133,165,806,416,801,429,809,484,799,497,133,225,787,572,795,403,0,360,868,402,133,285,429,65,133,90,496,351,427,49,427,81,808,527,796,441,871,419,0,240,800,585,0,165,0,225,436,578,1464609964
857,262,645,205,0,405,647,236,0,210,133,135,133,465,133,75,0,135,266,120,851,299,644,221,266,180,847,311,526,378,834,121,10,80,846,339,266,195,133,210,516,306,514,389,133,180,266,75,826,326,587,67,5,60,523,365,840,283,133,150,839,239,133,300,494,336,428,480,519,321,827,133,849,149,849,69,844,251,436,566,432,94,434,109,809,512,133,345,436,175,838,107,422,188,799,558,846,228,578,210,851,272,835,81,824,97,0,120,515,403,529,415,806,468,852,217,803,454,791,542,133,255,133,315,585,124,587,99,656,119,648,33,642,531,658,104,266,30,651,64,653,83,585,37,588,52,133,270,652,47,133,240,133,165,806,416,801,429,809,484,799,497,133,225,787,572,795,403,0,360,868,402,133,285,429,65,133,90,496,351,427,49,427,81,808,527,796,441,871,419,0,240,800,585,0,165,0,225,436,578,1464609979
857,262,645,205,0,405,647,236,0,210,133,135,133,465,133,75,0,135,266,120,851,299,644,221,266,180,847,311,526,378,834,121,10,80,846,339,266,195,133,210,516,306,514,389,133,180,266,75,826,326,587,88,5,60,523,365,840,283,133,150,839,239,133,300,494,336,428,480,519,321,827,133,849,149,849,69,844,251,436,566,432,94,434,109,809,512,133,345,436,175,838,107,422,188,799,558,846,228,578,210,851,272,835,81,824,97,0,120,515,403,529,415,806,468,852,217,803,454,791,542,133,255,133,315,585,122,587,103,570,45,658,33,642,531,658,104,266,30,654,69,657,90,585,59,588,76,133,270,652,51,133,240,133,165,806,416,801,429,809,484,799,497,133,225,787,572,795,403,0,360,868,402,133,285,429,65,133,90,496,351,427,49,427,81,808,527,796,441,871,419,0,240,800,585,0,165,0,225,436,578,1464609994
857,262,645,205,0,405,647,236,0,210,133,135,133,465,133,75,0,135,266,120,851,299,644,221,266,180,847,311,526,378,834,121,10,80,846,339,266,195,133,210,516,306,514,389,133,180,266,75,826,326,587,88,5,60,523,365,840,283,133,150,839,239,133,300,494,336,428,480,519,321,827,133,849,149,849,69,844,251,436,566,432,94,434,109,809,512,133,345,436,175,838,107,422,188,799,558,846,228,894,228,851,272,835,81,824,97,0,120,515,403,529,415,806,468,852,217,803,454,791,542,133,255,133,315,585,117,587,103,570,45,658,33,642,531,658,104,266,30,654,69,654,84,585,59,588,76,133,270,652,51,133,240,133,165,806,416,801,429,809,484,799,497,133,225,787,572,795,403,0,360,868,402,133,285,429,65,133,90,496,351,427,49,427,81,808,527,796,441,871,419,0,240,800,585,0,165,0,225,436,578,1464610009
857,262,645,205,0,405,647,236,0,210,133,135,133,465,133,75,0,135,266,120,851,299,644,221,266,180,847,311,527,385,834,121,10,80,846,339,266,195,133,210,516,306,514,399,133,180,266,75,826,326,587,88,5,60,523,374,840,283,516,370,839,239,133,300,494,336,428,480,519,321,827,133,849,149,849,69,844,251,436,566,432,94,434,109,809,512,133,345,436,175,838,107,422,188,799,558,846,228,894,228,851,272,835,81,824,97,0,120,518,414,524,428,806,468,852,217,803,454,791,542,133,255,133,315,585,117,587,103,570,45,658,33,642,531,658,104,266,30,654,69,654,84,585,59,588,76,133,270,652,51,133,240,133,165,806,416,801,429,809,484,799,497,133,225,787,572,795,403,0,360,868,402,133,285,429,65,133,90,496,351,427,49,427,81,808,527,796,441,871,419,0,240,800,585,0,165,0,225,436,578,1464610024
857,262,645,205,0,405,647,236,0,210,133,135,133,465,133,75,0,135,266,120,851,299,644,221,266,180,847,311,527,385,834,121,10,80,846,339,266,195,133,210,532,402,515,415,133,180,266,75,826,326,587,88,5,60,523,374,840,283,509,349,839,239,133,300,494,336,428,480,519,321,827,133,849,149,849,69,844,251,436,566,432,94,434,109,809,512,133,345,436,175,838,107,422,188,799,558,846,228,894,228,851,272,835,81,824,97,0,120,518,429,524,443,806,468,852,217,803,454,791,542,133,255,133,315,585,117,587,103,570,45,658,33,642,531,658,104,266,30,654,69,654,84,585,59,588,76,133,270,652,51,133,240,133,165,806,416,801,429,809,484,799,497,133,225,787,572,795,403,0,360,868,402,133,285,429,65,133,90,496,363,427,49,427,81,808,527,796,441,871,419,0,240,800,585,0,165,0,225,436,578,1464610039
857,262,645,205,0,405,647,236,0,210,133,135,133,465,133,75,0,135,266,120,851,299,644,221,266,180,847,311,517,388,834,121,10,80,846,339,266,195,133,210,519,401,515,415,133,180,266,75,826,326,587,88,5,60,519,376,840,283,509,349,839,239,133,300,494,336,428,480,519,321,827,133,849,149,849,69,844,251,436,566,432,94,434,109,809,512,133,345,436,175,838,107,422,188,799,558,846,228,894,228,851,272,835,81,824,97,0,120,518,429,524,443,806,468,852,217,803,454,791,542,133,255,133,315,585,117,587,103,570,45,658,33,642,531,658,104,266,30,654,69,654,84,585,59,588,76,133,270,652,51,133,240,133,165,806,416,801,429,809,484,799,497,133,225,787,572,795,403,0,360,868,402,133,285,429,65,133,90,496,363,427,49,427,81,808,527,796,441,871,419,0,240,800,585,0,165,0,225,436,578,1464610054
857,262,645,205,0,405,647,236,0,210,133,135,133,465,133,75,0,135,266,120,851,299,644,221,266,180,847,311,517,388,834,121,10,80,846,339,266,195,133,210,519,401,515,415,133,180,266,75,826,326,587,88,5,60,519,376,840,283,509,349,839,239,133,300,494,336,428,480,519,321,827,133,849,149,849,69,844,251,436,566,432,94,434,109,809,512,133,345,436,175,838,107,422,188,799,558,846,228,894,228,851,272,835,81,824,97,0,120,518,429,524,443,806,468,852,217,803,454,791,542,133,255,133,315,659,120,587,103,570,45,658,33,642,531,658,104,266,30,654,69,654,84,585,59,588,76,560,117,652,51,550,130,133,165,806,416,801,429,809,484,799,497,133,225,787,572,795,403,0,360,868,402,133,285,429,65,133,90,496,363,427,49,427,81,808,527,796,441,871,419,0,240,800,585,0,165,0,225,436,578,1464610069
857,262,645,205,0,405,647,236,0,210,133,135,133,465,133,75,0,135,266,120,851,299,644,221,266,180,847,311,517,388,834,121,10,80,846,339,266,195,133,210,519,401,515,415,133,180,266,75,826,326,587,88,5,60,519,376,840,283,509,349,839,239,899,239,494,336,428,480,519,321,827,133,849,149,849,69,844,251,436,566,432,94,434,109,809,512,133,345,436,175,838,107,422,188,799,558,846,228,894,228,851,272,835,81,824,97,0,120,518,429,524,443,806,468,852,217,803,454,791,542,133,255,133,315,659,120,587,103,570,45,658,33,642,531,658,104,266,30,654,69,654,84,585,59,588,76,560,117,652,51,550,130,133,165,806,416,801,429,809,484,799,497,866,440,787,572,795,403,0,360,868,402,253,238,429,65,133,90,496,363,427,49,427,81,808,527,796,441,871,419,0,240,800,585,0,165,0,225,436,578,1464610084
857,262,645,205,535,304,647,236,634,249,133,135,133,465,133,75,0,135,266,120,851,299,644,221,266,180,847,311,517,388,834,121,10,80,846,339,266,195,133,210,519,401,515,415,133,180,266,75,826,326,587,88,5,60,519,376,840,283,509,349,839,239,899,239,494,336,428,480,519,321,827,133,849,149,849,69,844,251,436,566,432,94,434,109,809,512,133,345,436,175,838,107,422,188,799,558,846,228,894,228,851,272,835,81,824,97,0,120,518,429,524,443,806,468,852,217,803,454,791,542,133,255,133,315,659,120,587,103,570,45,658,33,642,531,658,104,266,30,654,69,654,84,585,59,588,76,560,117,652,51,550,130,133,165,806,416,801,429,809,484,799,497,866,440,787,572,795,403,864,461,868,402,260,256,429,65,133,90,496,363,427,49,427,81,808,527,796,441,871,419,0,240,800,585,0,165,17,263,436,578,1464610099
857,262,645,205,535,304,647,236,634,249,133,135,133,465,133,75,0,135,266,120,851,299,644,221,908,282,847,311,517,388,834,121,10,80,846,339,266,195,133,210,519,401,515,415,133,180,266,75,826,326,587,88,5,60,519,376,840,283,509,349,839,239,899,239,494,336,428,480,519,321,827,133,849,149,849,69,844,251,436,566,432,94,434,109,809,512,133,345,436,175,838,107,422,188,799,558,846,228,894,228,851,272,835,81,824,97,0,120,518,429,524,443,806,468,852,217,803,454,791,542,133,255,781,227,659,120,587,103,570,45,658,33,642,531,658,104,266,30,654,69,654,84,585,59,588,76,560,117,652,51,550,130,133,165,806,416,801,429,809,484,799,497,866,440,787,572,795,403,864,461,868,402,260,256,429,65,133,90,496,363,427,49,427,81,808,527,796,441,871,419,0,240,800,585,0,165,17,263,436,578,1464610114
857,262,645,205,535,304,647,236,634,249,133,135,133,465,133,75,0,135,266,120,851,299,644,221,911,281,847,311,517,388,834,121,10,80,846,339,266,195,133,210,519,401,515,415,133,180,266,75,826,326,587,88,5,60,519,376,840,283,509,349,839,239,899,239,494,336,428,480,519,321,827,133,849,149,849,69,844,251,436,566,432,94,434,109,809,512,133,345,436,175,838,107,422,188,799,558,846,228,894,228,851,272,835,81,824,97,0,120,518,429,524,443,806,468,852,217,803,454,791,542,133,255,781,227,659,120,587,103,570,45,658,33,642,531,658,104,266,30,654,69,654,84,585,59,588,76,560,117,652,51,550,130,133,165,806,416,801,429,809,484,799,497,866,440,787,572,795,403,864,461,868,402,260,256,429,65,133,90,496,363,427,49,427,81,808,527,796,441,871,419,0,240,800,585,0,165,17,263,436,578,1464610129
857,262,645,205,535,304,647,236,634,249,133,135,133,465,133,75,0,135,266,120,851,299,644,221,911,281,847,311,517,388,834,121,10,80,846,339,552,302,133,210,519,401,515,415,133,180,266,75,826,326,587,88,5,60,519,376,840,283,509,349,839,239,899,239,494,336,428,480,519,321,827,133,849,149,849,69,844,251,436,566,432,94,434,109,809,512,133,345,436,175,838,107,422,188,799,558,846,228,894,228,851,272,835,81,824,97,0,120,518,429,524,443,806,468,852,217,803,454,791,542,133,255,781,227,659,120,587,103,570,45,658,33,642,531,658,104,266,30,654,69,654,84,585,59,588,76,560,117,652,51,550,130,133,165,806,416,801,429,809,484,799,497,866,440,787,572,795,403,864,461,868,402,260,256,429,65,133,90,496,363,427,49,427,81,808,527,796,441,871,419,0,240,800,585,0,165,17,263,436,578,1464610144
857,262,645,205,535,304,647,236,634,249,133,135,133,465,133,75,634,389,266,120,851,299,644,221,911,281,847,311,517,388,834,121,10,80,846,339,552,302,133,210,519,401,515,415,133,180,266,75,826,326,587,88,5,60,519,376,840,283,509,349,839,239,899,239,494,336,428,480,519,321,827,133,849,149,849,69,844,251,436,566,432,94,434,109,809,512,133,345,436,175,838,107,422,188,799,558,846,228,894,228,851,272,835,81,824,97,876,205,518,429,524,443,806,468,852,217,803,454,791,542,445,309,781,227,659,120,587,103,570,45,658,33,642,531,658,104,266,30,654,69,654,84,585,59,588,76,560,117,652,51,550,130,133,165,806,416,801,429,809,484,799,497,866,440,787,572,795,403,864,461,868,402,260,256,429,65,133,90,496,363,427,49,427,81,808,527,796,441,871,419,0,240,800,585,865,484,17,263,436,578,1464610159
857,262,645,205,535,304,647,236,634,249,133,135,133,465,133,75,595,348,266,120,851,299,644,221,911,281,847,311,517,388,834,121,10,80,846,339,552,302,133,210,519,401,515,415,785,263,266,75,826,326,587,88,5,60,519,376,840,283,509,349,839,239,899,239,494,336,428,480,519,321,827,133,849,149,849,69,844,251,436,566,432,94,434,109,809,512,133,345,436,175,838,107,422,188,799,558,846,228,894,228,851,272,835,81,824,97,876,205,518,429,524,443,806,468,852,217,803,454,791,542,445,309,781,227,659,120,587,103,570,45,658,33,642,531,658,104,266,30,654,69,654,84,585,59,588,76,560,117,652,51,550,130,877,505,806,416,801,429,809,484,799,497,866,440,787,572,795,403,864,461,868,402,260,256,429,65,133,90,496,363,427,49,427,81,808,527,796,441,871,419,0,240,800,585,865,484,17,263,436,578,1464610174
857,262,645,205,535,304,647,236,634,249,133,135,133,465,133,75,595,348,669,204,851,299,644,221,911,281,847,311,517,388,834,121,10,80,846,339,552,302,133,210,519,401,515,415,785,263,556,30,826,326,587,88,610,288,519,376,840,283,509,349,839,239,899,239,494,336,428,480,519,321,827,133,849,149,849,69,844,251,436,566,432,94,434,109,809,512,133,345,436,175,838,107,422,188,799,558,846,228,894,228,851,272,835,81,824,97,876,205,518,429,524,443,806,468,852,217,803,454,791,542,445,309,781,227,659,120,587,103,570,45,658,33,642,531,658,104,266,30,654,69,654,84,585,59,588,76,560,117,652,51,550,130,877,505,806,416,801,429,809,484,799,497,866,440,787,572,795,403,864,461,868,402,260,256,429,65,133,90,496,363,427,49,427,81,808,527,796,441,871,419,0,240,800,585,865,484,17,263,436,578,1464610189
857,262,645,205,535,304,647,236,634,249,661,214,133,465,547,312,595,348,669,204,851,299,648,227,911,281,847,311,517,388,834,121,10,80,846,339,552,302,133,210,519,401,515,415,785,263,556,30,826,326,587,88,484,295,519,376,840,283,509,349,839,239,899,239,494,336,428,480,519,321,827,133,849,149,849,69,844,251,436,566,432,94,434,109,809,512,133,345,436,175,838,107,422,188,799,558,846,228,894,228,851,272,835,81,824,97,876,205,518,429,524,443,806,468,852,217,803,454,791,542,445,309,781,227,659,120,587,103,570,45,658,33,642,531,658,104,266,30,654,69,654,84,585,59,588,76,560,117,652,51,550,130,877,505,806,416,801,429,809,484,799,497,866,440,787,572,795,403,864,461,868,402,260,256,429,65,133,90,496,363,427,49,427,81,808,527,796,441,871,419,0,240,800,585,865,484,17,263,436,578,1464610204
857,262,645,205,535,304,647,236,634,249,620,205,133,465,547,312,595,348,669,204,851,299,641,219,911,281,847,311,517,388,834,121,10,80,846,339,552,302,761,338,519,401,515,415,785,263,556,30,826,326,587,88,484,295,519,376,840,283,509,349,839,239,899,239,494,336,428,480,519,321,827,133,849,149,849,69,844,251,436,566,432,94,434,109,809,512,133,345,436,175,838,107,422,188,799,558,846,228,894,228,851,272,835,81,824,97,876,205,518,429,524,443,806,468,852,217,803,454,791,542,445,309,781,227,659,120,587,103,570,45,658,33,642,531,658,104,266,30,654,69,654,84,585,59,588,76,560,117,652,51,550,130,877,505,806,416,801,429,809,484,799,497,866,440,787,572,795,403,864,461,868,402,864,518,429,65,133,90,496,363,427,49,427,81,808,527,796,441,871,419,0,240,800,585,865,484,17,263,436,578,1464610219
857,262,645,205,535,304,647,236,634,249,620,205,676,265,547,312,595,348,669,204,851,299,641,219,911,281,847,311,517,388,834,121,10,80,846,339,552,302,761,338,519,401,515,415,785,263,556,30,826,326,587,88,484,295,519,376,840,283,509,349,839,239,899,239,494,336,428,480,519,321,827,133,849,149,849,69,844,251,436,566,432,94,434,109,809,512,873,536,436,175,838,107,422,188,799,558,846,228,894,228,851,272,835,81,824,97,876,205,518,429,524,443,806,468,852,217,803,454,791,542,445,309,781,227,659,120,587,103,570,45,658,33,642,531,658,104,266,30,654,69,654,84,585,59,588,76,560,117,652,51,550,130,877,505,806,416,801,429,809,484,799,497,866,440,787,572,795,403,864,461,868,402,864,518,429,65,133,90,496,363,427,49,427,81,808,527,796,441,871,419,0,240,800,585,865,484,17,263,436,578,1464610234
