133,(62-34)*15+15,133,(47-34)*15+15,0,2*15+15,0,33*15+15,266,(80-67)*15+15,266,(88-67)*15+15,133,(54-34)*15+15,266,(81-67)*15+15,266,(78-67)*15+15,0,11*15+15,133,(41-34)*15+15,266,(73-67)*15+15,133,(40-34)*15+15,266,(68-67)*15+15,133,(59-34)*15+15,266,(86-67)*15+15,0,16*15+15,133,(34-34)*15+15,0,7*15+15,133,(48-34)*15+15,266,(91-67)*15+15,133,(38-34)*15+15,266,(71-67)*15+15,266,(69-67)*15+15,0,32*15+15,0,25*15+15,133,(55-34)*15+15,0,28*15+15,0,9*15+15,133,(63-34)*15+15,133,(60-34)*15+15,266,(74-67)*15+15,0,13*15+15,133,(52-34)*15+15,133,(42-34)*15+15,266,(70-67)*15+15,0,8*15+15,0,19*15+15,0,6*15+15,133,(61-34)*15+15,0,29*15+15,0,5*15+15,266,(95-67)*15+15,266,(89-67)*15+15,0,15*15+15,266,(99-67)*15+15,0,31*15+15,0,22*15+15,0,26*15+15,266,(75-67)*15+15,266,(72-67)*15+15,133,(51-34)*15+15,133,(39-34)*15+15,133,(35-34)*15+15,133,(36-34)*15+15,0,10*15+15,133,(37-34)*15+15,266,(67-67)*15+15,133,(56-34)*15+15,266,(85-67)*15+15,0,12*15+15,133,(43-34)*15+15,0,24*15+15,0,18*15+15,266,(97-67)*15+15,0,4*15+15,133,(65-34)*15+15,266,(79-67)*15+15,133,(53-34)*15+15,0,1*15+15,133,(49-34)*15+15,0,14*15+15,133,(57-34)*15+15,0,3*15+15,133,(64-34)*15+15,133,(66-34)*15+15,266,(92-67)*15+15,133,(45-34)*15+15,266,(83-67)*15+15,133,(44-34)*15+15,266,(82-67)*15+15,0,17*15+15,266,(90-67)*15+15,133,(46-34)*15+15,0,0*15+15,266,(76-67)*15+15,0,20*15+15,266,(96-67)*15+15,133,(50-34)*15+15,0,23*15+15,266,(87-67)*15+15,266,(84-67)*15+15,0,21*15+15,266,(98-67)*15+15,0,30*15+15,266,(77-67)*15+15,0,27*15+15,266,(93-67)*15+15,266,(94-67)*15+15,133,(58-34)*15+15,1466077690
133,435,133,210,508,22,424,261,266,210,266,330,507,41,509,101,509,146,0,180,133,120,266,105,133,105,266,30,510,124,266,300,0,255,133,15,415,40,133,225,266,375,133,75,419,147,266,45,0,495,419,125,622,124,419,101,0,150,574,101,133,405,266,120,671,103,133,285,133,135,266,60,0,135,0,300,0,105,133,420,420,174,0,90,508,174,553,174,0,240,500,204,0,480,0,345,0,405,570,125,266,90,133,270,133,90,133,30,133,45,0,165,133,60,266,15,133,345,266,285,509,80,133,150,417,60,594,59,541,235,0,75,418,80,266,195,133,300,417,23,508,59,0,225,133,360,600,80,133,465,423,234,266,390,133,180,266,255,133,165,266,240,0,270,266,360,133,195,0,15,266,150,0,315,266,450,133,255,0,360,616,175,266,270,0,330,266,480,0,465,266,165,0,420,266,405,422,204,133,375,1466078145
133,435,133,210,508,22,424,261,266,210,266,330,507,41,509,101,509,146,0,180,133,120,266,105,133,105,266,30,510,124,266,300,0,255,133,15,415,40,133,225,266,375,133,75,419,147,266,45,0,495,419,125,622,124,419,101,0,150,574,101,133,405,266,120,671,103,133,285,133,135,266,60,0,135,0,300,0,105,133,420,420,174,0,90,508,174,553,174,0,240,500,204,0,480,0,345,0,405,570,125,266,90,133,270,133,90,133,30,133,45,0,165,133,60,266,15,133,345,266,285,509,80,133,150,417,60,594,59,541,235,0,75,418,80,266,195,133,300,417,23,508,59,0,225,133,360,604,79,133,465,423,234,266,390,133,180,266,255,133,165,266,240,0,270,266,360,133,195,0,15,266,150,0,315,266,450,133,255,0,360,616,175,266,270,0,330,266,480,0,465,266,165,0,420,266,405,422,204,133,375,1466078160
133,435,133,210,508,22,424,261,266,210,266,330,507,41,509,101,509,146,0,180,133,120,266,105,133,105,266,30,510,124,266,300,0,255,133,15,415,40,133,225,266,375,133,75,419,147,266,45,0,495,419,125,622,124,419,101,0,150,574,101,133,405,266,120,671,103,133,285,133,135,266,60,0,135,0,300,0,105,133,420,420,174,0,90,508,174,553,174,0,240,500,204,0,480,0,345,0,405,570,125,266,90,133,270,133,90,133,30,133,45,0,165,133,60,266,15,133,345,266,285,509,80,133,150,417,60,594,59,541,235,0,75,418,80,266,195,133,300,417,23,508,59,0,225,133,360,604,79,133,465,423,234,266,390,133,180,266,255,133,165,266,240,0,270,266,360,133,195,0,15,266,150,707,79,266,450,133,255,818,104,616,175,266,270,0,330,266,480,0,465,266,165,0,420,266,405,422,204,133,375,1466078175
425,285,133,210,508,22,424,261,266,210,266,330,507,41,509,101,509,146,0,180,133,120,266,105,133,105,266,30,510,124,266,300,0,255,133,15,415,40,133,225,266,375,133,75,419,147,266,45,0,495,419,125,622,124,419,101,0,150,574,101,133,405,266,120,671,103,133,285,133,135,266,60,0,135,0,300,0,105,133,420,420,174,0,90,508,174,553,174,0,240,500,204,0,480,0,345,0,405,570,125,266,90,133,270,133,90,133,30,133,45,0,165,133,60,266,15,133,345,266,285,509,80,133,150,417,60,594,59,541,235,0,75,418,80,266,195,133,300,417,23,508,59,0,225,133,360,604,79,478,285,423,234,266,390,133,180,266,255,133,165,266,240,0,270,266,360,133,195,0,15,266,150,707,79,266,450,133,255,818,104,616,175,266,270,0,330,266,480,0,465,266,165,0,420,266,405,422,204,133,375,1466078190
425,285,133,210,508,22,424,261,266,210,266,330,507,41,509,101,509,146,0,180,133,120,266,105,133,105,266,30,510,124,266,300,0,255,133,15,415,40,133,225,266,375,133,75,419,147,266,45,0,495,419,125,622,124,419,101,0,150,574,101,133,405,266,120,671,103,133,285,133,135,266,60,0,135,0,300,0,105,133,420,420,174,0,90,508,174,553,174,0,240,500,204,0,480,0,345,0,405,570,125,266,90,133,270,133,90,133,30,133,45,0,165,133,60,266,15,133,345,266,285,509,80,133,150,417,60,594,59,541,235,0,75,418,80,266,195,133,300,417,23,508,59,0,225,133,360,604,79,478,285,423,234,266,390,133,180,266,255,133,165,266,240,0,270,266,360,133,195,0,15,463,259,707,79,673,58,133,255,818,104,616,175,266,270,0,330,266,480,0,465,266,165,0,420,266,405,422,204,133,375,1466078205
425,285,133,210,508,22,424,261,266,210,266,330,507,41,509,101,509,146,0,180,133,120,266,105,133,105,266,30,510,124,266,300,0,255,133,15,415,40,133,225,266,375,133,75,419,147,266,45,0,495,419,125,622,124,419,101,0,150,574,101,558,284,266,120,671,103,133,285,133,135,266,60,0,135,0,300,0,105,133,420,420,174,0,90,508,174,553,174,0,240,500,204,0,480,0,345,0,405,570,125,266,90,133,270,133,90,133,30,133,45,0,165,133,60,266,15,133,345,266,285,509,80,133,150,417,60,594,59,541,235,0,75,418,80,266,195,133,300,417,23,508,59,0,225,133,360,604,79,478,285,423,234,266,390,133,180,266,255,133,165,266,240,0,270,266,360,133,195,0,15,464,261,707,79,673,58,133,255,818,104,616,175,266,270,0,330,266,480,504,262,266,165,0,420,266,405,422,204,133,375,1466078220
425,285,133,210,508,22,424,261,266,210,266,330,507,41,509,101,509,146,0,180,133,120,266,105,133,105,266,30,510,124,266,300,0,255,133,15,415,40,133,225,266,375,133,75,419,147,266,45,0,495,419,125,622,124,419,101,0,150,574,101,466,286,266,120,671,103,133,285,133,135,266,60,0,135,0,300,0,105,133,420,420,174,0,90,508,174,553,174,0,240,500,204,0,480,0,345,0,405,570,125,266,90,133,270,133,90,133,30,133,45,0,165,133,60,266,15,133,345,266,285,509,80,133,150,417,60,594,59,541,235,0,75,418,80,266,195,133,300,417,23,508,59,0,225,133,360,604,79,478,313,423,234,266,390,133,180,266,255,133,165,266,240,0,270,266,360,133,195,0,15,464,261,707,79,673,58,133,255,818,104,616,175,554,164,0,330,266,480,504,262,266,165,0,420,266,405,422,204,133,375,1466078235
425,285,133,210,508,22,424,261,793,79,266,330,507,41,509,101,509,146,0,180,133,120,266,105,133,105,266,30,510,124,266,300,0,255,133,15,415,40,133,225,266,375,133,75,419,147,266,45,0,495,419,125,622,124,419,101,0,150,574,101,466,286,266,120,671,103,133,285,133,135,266,60,0,135,0,300,0,105,133,420,420,174,0,90,508,174,553,174,0,240,500,204,0,480,0,345,0,405,570,125,266,90,133,270,133,90,133,30,133,45,0,165,133,60,266,15,133,345,266,285,509,80,133,150,417,60,594,59,541,235,0,75,418,80,266,195,133,300,417,23,508,59,0,225,133,360,604,79,478,313,423,234,266,390,133,180,266,255,133,165,266,240,0,270,266,360,133,195,0,15,464,261,707,79,673,58,133,255,818,104,616,175,688,175,0,330,266,480,504,262,266,165,0,420,266,405,422,204,133,375,1466078250
425,285,133,210,508,22,424,261,793,79,266,330,507,41,509,101,509,146,0,180,133,120,264,139,133,105,266,30,510,124,266,300,0,255,133,15,415,40,133,225,266,375,133,75,419,147,266,45,0,495,419,125,622,124,419,101,0,150,574,101,466,286,266,120,671,103,133,285,133,135,266,60,0,135,0,300,0,105,133,420,420,174,0,90,508,174,553,174,0,240,500,204,0,480,0,345,0,405,570,125,266,90,133,270,133,90,133,30,133,45,0,165,133,60,266,15,133,345,266,285,509,80,133,150,417,60,594,59,541,235,0,75,418,80,531,20,133,300,417,23,508,59,0,225,133,360,604,79,478,313,423,234,266,390,133,180,266,255,133,165,266,240,0,270,266,360,133,195,0,15,464,261,707,79,673,58,133,255,818,104,616,175,688,175,0,330,266,480,504,262,429,330,0,420,266,405,422,204,133,375,1466078265
425,285,133,210,508,22,424,261,793,79,266,330,507,41,509,101,509,146,0,180,133,120,264,139,133,105,266,30,510,124,266,300,0,255,133,15,415,40,133,225,266,375,133,75,419,147,427,306,0,495,419,125,622,124,419,101,0,150,574,101,466,286,266,120,671,103,133,285,133,135,266,60,0,135,0,300,0,105,133,420,420,174,0,90,508,174,553,174,0,240,500,204,0,480,0,345,0,405,570,125,488,329,133,270,133,90,133,30,133,45,0,165,133,60,266,15,133,345,266,285,509,80,133,150,417,60,594,59,541,235,0,75,418,80,531,20,133,300,417,23,508,59,0,225,133,360,604,79,478,313,423,234,266,390,133,180,266,255,133,165,266,240,0,270,266,360,133,195,0,15,464,261,707,79,673,58,133,255,818,104,616,175,688,175,0,330,266,480,504,262,429,330,0,420,266,405,422,204,133,375,1466078280
425,285,133,210,508,22,424,261,793,79,266,330,507,41,509,101,509,146,0,180,133,120,264,139,133,105,266,30,510,124,266,300,0,255,133,15,415,40,133,225,266,375,133,75,419,147,427,311,0,495,419,125,622,124,419,101,0,150,574,101,466,286,266,120,671,103,133,285,133,135,266,60,0,135,0,300,0,105,133,420,420,174,0,90,508,174,553,174,0,240,500,204,0,480,0,345,0,405,570,125,488,329,133,270,133,90,133,30,133,45,0,165,133,60,266,15,133,345,266,285,509,80,133,150,417,60,594,59,541,235,0,75,418,80,531,20,133,300,417,23,508,59,0,225,133,360,604,79,534,309,423,234,266,390,133,180,266,255,133,165,266,240,0,270,266,360,133,195,0,15,464,261,707,79,673,58,133,255,818,104,616,175,688,175,0,330,266,480,504,262,429,330,0,420,266,405,422,204,133,375,1466078295
425,285,133,210,508,22,424,261,793,79,266,330,507,41,509,101,509,146,0,180,133,120,264,139,133,105,266,30,510,124,266,300,0,255,133,15,415,40,133,225,266,375,133,75,419,147,427,311,0,495,419,125,622,124,419,101,0,150,574,101,466,286,266,120,671,103,133,285,133,135,266,60,0,135,0,300,0,105,133,420,420,174,0,90,508,174,553,174,0,240,500,204,0,480,0,345,0,405,570,125,488,329,133,270,133,90,133,30,133,45,0,165,133,60,266,15,133,345,266,285,509,80,133,150,417,60,594,59,541,235,0,75,418,80,531,20,133,300,417,23,508,59,0,225,133,360,604,79,534,309,423,234,266,390,133,180,266,255,133,165,266,240,0,270,266,360,133,195,0,15,464,261,707,79,673,58,271,216,818,104,616,175,688,175,0,330,266,480,504,262,429,330,0,420,266,405,422,204,133,375,1466078310
425,285,133,210,508,22,424,261,793,79,266,330,507,41,509,101,509,146,0,180,133,120,264,139,133,105,266,30,510,124,266,300,0,255,133,15,415,40,133,225,266,375,133,75,419,147,427,311,0,495,419,125,622,124,419,101,0,150,574,101,466,286,266,120,671,103,133,285,133,135,266,60,0,135,0,300,0,105,133,420,420,174,0,90,508,174,553,174,0,240,500,204,0,480,0,345,0,405,570,125,488,329,133,270,133,90,133,30,133,45,0,165,133,60,266,15,133,345,266,285,509,80,133,150,417,60,594,59,541,235,0,75,418,80,531,20,133,300,417,23,508,59,0,225,616,308,604,79,534,309,423,234,266,390,133,180,266,255,133,165,266,240,0,270,266,360,133,195,0,15,464,261,707,79,673,58,694,125,818,104,616,175,688,175,0,330,266,480,504,262,429,330,0,420,266,405,422,204,133,375,1466078325
425,285,133,210,508,22,424,261,793,79,266,330,507,41,509,101,509,146,0,180,133,120,264,139,133,105,266,30,510,124,266,300,0,255,133,15,415,40,133,225,266,375,133,75,419,147,427,311,0,495,419,125,622,124,419,101,0,150,574,101,466,286,266,120,671,103,133,285,133,135,266,60,0,135,429,358,0,105,133,420,420,174,0,90,508,174,553,174,0,240,500,204,0,480,0,345,0,405,570,125,488,329,133,270,133,90,133,30,133,45,0,165,133,60,266,15,133,345,266,285,509,80,133,150,417,60,594,59,541,235,0,75,418,80,531,20,133,300,417,23,508,59,0,225,616,308,604,79,534,309,423,234,266,390,133,180,266,255,133,165,266,240,0,270,535,264,133,195,0,15,464,261,707,79,673,58,694,125,818,104,616,175,688,175,0,330,266,480,504,262,429,330,0,420,266,405,422,204,133,375,1466078340
425,285,133,210,508,22,424,261,793,79,266,330,507,41,509,101,509,146,0,180,133,120,264,139,133,105,266,30,510,124,266,300,0,255,133,15,415,40,133,225,266,375,133,75,419,147,427,311,0,495,419,125,622,124,419,101,0,150,574,101,466,286,266,120,671,103,133,285,133,135,266,60,0,135,429,358,0,105,133,420,420,174,0,90,508,174,553,174,0,240,500,204,0,480,0,345,475,358,570,125,488,329,133,270,133,90,133,30,133,45,0,165,133,60,266,15,133,345,266,285,509,80,133,150,417,60,594,59,541,235,0,75,418,80,531,20,133,300,417,23,508,59,616,21,616,308,604,79,534,309,423,234,266,390,133,180,266,255,133,165,266,240,0,270,535,264,133,195,0,15,464,261,707,79,673,58,694,125,818,104,616,175,688,175,0,330,266,480,504,262,429,330,0,420,266,405,422,204,133,375,1466078355
425,285,133,210,954,105,424,261,793,79,266,330,507,41,509,101,509,146,0,180,133,120,264,139,133,105,266,30,510,124,266,300,0,255,133,15,415,40,133,225,266,375,133,75,419,147,427,311,0,495,419,125,622,124,419,101,0,150,574,101,466,286,266,120,671,103,133,285,133,135,266,60,0,135,429,358,0,105,133,420,420,174,0,90,508,174,553,174,0,240,500,204,0,480,0,345,475,358,570,125,488,329,133,270,133,90,133,30,133,45,0,165,133,60,266,15,133,345,266,285,509,80,133,150,417,60,594,59,541,235,0,75,418,80,531,20,133,300,417,23,508,59,616,21,616,308,604,79,534,309,423,234,266,390,133,180,266,255,133,165,266,240,0,270,535,264,133,195,0,15,464,261,707,79,673,58,694,125,818,104,616,175,688,175,0,330,266,480,504,262,429,330,0,420,266,405,422,204,133,375,1466078370
425,285,680,310,953,106,424,261,793,79,266,330,507,41,509,101,509,146,0,180,133,120,264,139,133,105,266,30,510,124,266,300,0,255,133,15,415,40,133,225,266,375,133,75,419,147,427,311,0,495,419,125,622,124,419,101,0,150,574,101,466,286,266,120,671,103,133,285,133,135,266,60,0,135,429,358,0,105,133,420,420,174,0,90,508,174,553,174,0,240,500,204,0,480,0,345,475,358,570,125,488,329,133,270,133,90,133,30,133,45,0,165,133,60,266,15,133,345,266,285,509,80,133,150,417,60,594,59,541,235,0,75,418,80,509,25,133,300,417,23,508,59,586,25,616,308,604,79,534,309,423,234,266,390,133,180,266,255,133,165,266,240,0,270,535,264,133,195,0,15,464,261,707,79,673,58,694,125,818,104,616,175,688,175,0,330,266,480,504,262,429,330,0,420,266,405,422,204,133,375,1466078385
425,285,680,310,953,106,424,261,793,79,266,330,507,41,509,101,509,146,0,180,133,120,264,139,133,105,266,30,510,124,266,300,0,255,133,15,415,40,133,225,266,375,133,75,419,147,427,311,0,495,419,125,622,124,419,101,0,150,574,101,466,286,266,120,671,103,133,285,133,135,266,60,0,135,429,358,0,105,133,420,420,174,0,90,508,174,553,174,0,240,500,204,0,480,0,345,475,358,570,125,488,329,133,270,133,90,133,30,133,45,0,165,133,60,266,15,133,345,266,285,509,80,133,150,417,60,594,59,541,235,0,75,418,80,509,25,133,300,417,23,508,59,586,25,616,308,604,79,534,309,423,234,266,390,133,180,266,255,133,165,266,240,0,270,535,264,133,195,0,15,464,261,707,79,673,58,694,125,818,104,616,175,688,175,0,330,266,480,504,262,429,330,0,420,266,405,422,204,133,375,1466078400
425,285,680,310,953,106,424,261,793,79,266,330,507,41,509,101,509,146,0,180,133,120,264,139,133,105,266,30,510,124,266,300,0,255,133,15,415,40,133,225,266,375,133,75,419,147,427,311,0,495,419,125,622,124,419,101,0,150,574,101,466,286,266,120,671,103,133,285,133,135,535,361,0,135,429,358,0,105,133,420,420,174,0,90,508,174,553,174,0,240,500,204,0,480,0,345,475,358,570,125,488,329,133,270,133,90,133,30,133,45,0,165,133,60,266,15,133,345,266,285,509,80,133,150,417,60,594,59,541,235,0,75,418,80,509,25,133,300,417,23,508,59,586,25,616,308,604,79,534,309,423,234,266,390,133,180,266,255,133,165,266,240,0,270,535,264,133,195,0,15,464,261,707,79,673,58,694,125,818,104,616,175,688,175,0,330,266,480,504,262,429,330,0,420,266,405,422,204,133,375,1466078415
425,285,680,310,953,106,424,261,793,79,266,330,507,41,509,101,509,146,0,180,133,120,264,139,133,105,266,30,510,124,266,300,0,255,133,15,415,40,133,225,266,375,133,75,419,147,427,311,0,495,419,125,622,124,419,101,0,150,574,101,466,286,266,120,671,103,133,285,133,135,535,361,0,135,429,358,0,105,133,420,420,174,499,387,508,174,553,174,433,388,500,204,0,480,0,345,475,358,570,125,488,329,133,270,133,90,133,30,133,45,0,165,133,60,266,15,133,345,266,285,509,80,133,150,417,60,594,59,541,235,0,75,418,80,509,25,133,300,417,23,508,59,586,25,616,308,604,79,534,309,423,234,266,390,133,180,266,255,133,165,266,240,0,270,535,264,133,195,0,15,464,261,707,79,673,58,694,125,818,104,616,175,688,175,0,330,266,480,504,262,429,330,0,420,266,405,422,204,133,375,1466078430
425,285,680,310,953,106,424,261,793,79,266,330,507,41,509,101,509,146,0,180,133,120,264,139,133,105,266,30,510,124,266,300,0,255,133,15,415,40,133,225,266,375,133,75,419,147,427,311,0,495,419,125,622,124,419,101,0,150,574,101,466,286,266,120,671,103,133,285,133,135,535,361,0,135,429,358,0,105,133,420,420,174,499,387,508,174,553,174,433,388,500,204,0,480,0,345,475,358,570,125,488,329,133,270,133,90,133,30,133,45,0,165,133,60,266,15,133,345,266,285,509,80,133,150,417,60,594,59,541,235,0,75,418,80,509,25,133,300,417,23,508,59,586,25,616,308,604,79,534,309,423,234,266,390,133,180,266,255,133,165,266,240,0,270,535,264,133,195,0,15,464,261,707,79,673,58,694,125,818,104,616,175,688,175,0,330,266,480,504,262,429,330,0,420,266,405,422,204,133,375,1466078445
425,285,680,310,953,106,424,261,793,79,266,330,507,41,509,101,509,146,0,180,133,120,264,139,133,105,266,30,510,124,266,300,0,255,133,15,415,40,133,225,266,375,133,75,419,147,427,311,0,495,419,125,622,124,419,101,0,150,574,101,466,286,266,120,671,103,133,285,133,135,535,361,0,135,429,358,0,105,133,420,420,174,499,387,508,174,553,174,433,388,500,204,0,480,0,345,475,358,570,125,488,329,133,270,133,90,133,30,133,45,0,165,133,60,266,15,133,345,266,285,509,80,133,150,417,60,594,59,541,235,0,75,418,80,509,25,133,300,417,23,508,59,586,25,616,308,604,79,534,309,423,234,266,390,620,265,266,255,133,165,266,240,0,270,535,264,133,195,0,15,464,261,707,79,673,58,694,125,818,104,616,175,688,175,0,330,266,480,504,262,429,330,0,420,266,405,422,204,133,375,1466078460
425,285,680,310,953,106,424,261,793,79,266,330,507,41,509,101,509,146,0,180,133,120,264,139,133,105,266,30,510,124,266,300,0,255,133,15,415,40,133,225,266,375,133,75,419,147,427,311,0,495,419,125,622,124,419,101,0,150,574,101,466,286,266,120,671,103,133,285,133,135,535,361,0,135,429,358,0,105,133,420,420,174,499,387,508,174,553,174,433,388,500,204,0,480,0,345,475,358,570,125,488,329,133,270,133,90,133,30,133,45,0,165,133,60,266,15,133,345,266,285,509,80,133,150,417,60,594,59,541,235,0,75,418,80,509,25,133,300,417,23,508,59,586,25,616,308,604,79,534,309,423,234,266,390,620,265,266,255,133,165,266,240,0,270,535,264,133,195,0,15,464,261,707,79,673,58,694,125,818,104,616,175,688,175,0,330,266,480,504,262,429,330,0,420,266,405,422,204,133,375,1466078471
