266,(86-67)*15+15,266,(67-67)*15+15,133,(49-34)*15+15,0,17*15+15,133,(53-34)*15+15,266,(84-67)*15+15,133,(60-34)*15+15,0,22*15+15,266,(91-67)*15+15,133,(36-34)*15+15,133,(61-34)*15+15,0,33*15+15,0,23*15+15,0,14*15+15,133,(54-34)*15+15,266,(93-67)*15+15,266,(87-67)*15+15,266,(97-67)*15+15,266,(82-67)*15+15,266,(89-67)*15+15,266,(69-67)*15+15,266,(74-67)*15+15,266,(92-67)*15+15,266,(72-67)*15+15,0,12*15+15,133,(41-34)*15+15,266,(71-67)*15+15,0,13*15+15,0,6*15+15,0,24*15+15,0,15*15+15,0,18*15+15,266,(83-67)*15+15,0,1*15+15,0,21*15+15,0,10*15+15,266,(90-67)*15+15,266,(80-67)*15+15,0,11*15+15,0,8*15+15,0,26*15+15,266,(95-67)*15+15,0,25*15+15,133,(45-34)*15+15,266,(78-67)*15+15,133,(37-34)*15+15,0,3*15+15,133,(51-34)*15+15,133,(39-34)*15+15,133,(55-34)*15+15,0,20*15+15,133,(35-34)*15+15,133,(52-34)*15+15,133,(42-34)*15+15,133,(48-34)*15+15,266,(76-67)*15+15,133,(64-34)*15+15,0,32*15+15,266,(73-67)*15+15,133,(38-34)*15+15,0,30*15+15,0,29*15+15,133,(59-34)*15+15,266,(75-67)*15+15,133,(47-34)*15+15,133,(34-34)*15+15,266,(94-67)*15+15,266,(96-67)*15+15,0,31*15+15,0,19*15+15,266,(98-67)*15+15,133,(57-34)*15+15,266,(85-67)*15+15,133,(56-34)*15+15,133,(58-34)*15+15,133,(66-34)*15+15,266,(77-67)*15+15,0,2*15+15,0,27*15+15,0,9*15+15,266,(88-67)*15+15,133,(50-34)*15+15,266,(99-67)*15+15,266,(79-67)*15+15,266,(81-67)*15+15,0,28*15+15,0,7*15+15,0,16*15+15,0,4*15+15,133,(43-34)*15+15,133,(62-34)*15+15,133,(46-34)*15+15,266,(68-67)*15+15,133,(40-34)*15+15,0,0*15+15,133,(63-34)*15+15,0,5*15+15,266,(70-67)*15+15,133,(44-34)*15+15,133,(65-34)*15+15,1464603738
266,300,266,15,708,93,706,448,133,300,266,270,133,405,687,140,266,375,897,393,133,420,956,383,902,380,599,380,133,315,266,405,266,315,266,465,266,240,266,345,266,45,266,120,266,390,266,90,667,381,419,302,266,75,691,29,766,380,760,218,838,381,497,380,266,255,687,436,762,250,572,333,266,360,266,210,691,576,687,78,696,233,266,435,704,313,760,264,266,180,761,315,685,298,133,270,833,317,133,330,836,331,761,292,133,285,833,279,684,174,691,14,133,465,759,367,266,105,690,594,609,277,617,291,133,390,266,135,874,279,887,332,266,420,266,450,615,265,760,279,266,480,133,360,266,285,133,345,133,375,133,495,266,166,701,362,697,421,705,330,266,330,621,363,266,495,266,195,266,225,702,528,760,332,692,270,691,283,664,189,133,435,814,264,266,30,591,323,705,563,133,450,695,345,266,60,632,234,133,480,1464604260
266,300,266,15,708,93,706,448,133,300,266,270,133,405,687,140,266,375,897,393,133,420,956,383,902,380,599,380,133,315,266,405,266,315,266,465,266,240,266,345,266,45,266,120,266,390,266,90,667,381,419,302,266,75,691,29,766,380,760,218,838,381,497,380,266,255,687,436,762,250,572,333,266,360,266,210,691,576,687,78,696,233,266,435,704,313,760,264,266,180,761,315,685,298,133,270,833,317,133,330,836,331,761,292,133,285,833,279,684,174,691,14,133,465,759,367,266,105,690,594,609,277,617,291,133,390,266,135,874,279,887,332,266,420,266,450,615,265,760,279,266,480,133,360,266,285,133,345,133,375,133,495,266,166,701,362,697,421,705,330,266,330,621,363,266,495,266,195,266,225,702,528,760,332,692,270,691,283,664,189,133,435,814,264,266,30,591,323,705,563,133,450,695,345,266,60,632,234,133,480,1464604275
266,300,266,15,708,93,706,448,133,300,266,270,133,405,687,140,266,375,897,393,133,420,956,383,902,380,599,380,133,315,266,405,266,315,266,465,266,240,266,345,266,45,266,120,266,390,266,90,667,381,419,302,266,75,691,29,766,380,760,218,838,381,497,380,266,255,687,436,762,250,572,333,266,360,266,210,691,576,687,78,696,233,266,435,704,313,760,264,266,180,761,315,685,298,758,301,833,317,133,330,836,331,761,292,133,285,833,279,684,174,691,14,133,465,759,367,266,105,690,594,609,277,617,291,133,390,266,135,874,279,887,332,266,420,266,450,615,265,760,279,266,480,133,360,266,285,133,345,133,375,133,495,266,166,701,362,697,421,705,330,266,330,621,363,266,495,266,195,266,225,702,528,760,332,692,270,691,283,664,189,133,435,814,264,266,30,591,323,705,563,133,450,695,345,266,60,632,234,133,480,1464604290
266,300,266,15,708,93,706,448,133,300,266,270,133,405,687,140,266,375,897,393,133,420,956,383,902,380,599,380,133,315,266,405,266,315,266,465,266,240,266,345,266,45,266,120,266,390,266,90,667,381,419,302,266,75,691,29,766,380,760,218,838,381,497,380,266,255,687,436,762,250,572,333,266,360,266,210,691,576,687,78,696,233,266,435,704,313,760,264,266,180,761,315,685,298,758,301,833,317,133,330,836,331,761,292,832,294,833,279,684,174,691,14,133,465,759,367,266,105,690,594,609,277,617,291,133,390,266,135,874,279,887,332,266,420,266,450,615,265,760,279,266,480,133,360,266,285,133,345,133,375,133,495,266,166,701,362,697,421,705,330,266,330,621,363,266,495,266,195,266,225,702,528,760,332,692,270,691,283,664,189,133,435,814,264,266,30,591,323,705,563,133,450,695,345,266,60,632,234,133,480,1464604305
266,300,266,15,709,105,706,448,419,288,266,270,133,405,687,140,266,375,897,393,133,420,956,383,902,380,599,380,692,91,266,405,266,315,266,465,266,240,266,345,266,45,266,120,266,390,266,90,667,381,419,302,266,75,691,29,766,380,760,218,838,381,497,380,266,255,687,436,762,250,572,333,266,360,266,210,691,576,687,78,696,233,266,435,704,313,760,264,266,180,761,315,685,298,758,301,833,317,133,330,836,331,761,292,832,294,833,279,684,174,691,14,133,465,759,367,266,105,690,594,609,277,617,291,133,390,266,135,874,279,887,332,266,420,266,450,615,265,760,279,266,480,133,360,266,285,507,310,133,375,133,495,266,166,701,362,697,421,705,330,266,330,621,363,266,495,266,195,266,225,702,528,760,332,692,270,691,283,664,189,133,435,814,264,266,30,591,323,705,563,133,450,695,345,266,60,632,234,133,480,1464604320
266,300,266,15,709,105,706,448,419,288,266,270,133,405,687,140,266,375,897,393,133,420,956,383,902,380,599,380,692,91,266,405,266,315,266,465,266,240,266,345,266,45,266,120,266,390,266,90,667,381,419,302,266,75,691,29,766,380,760,218,838,381,497,380,266,255,687,436,762,250,572,333,266,360,266,210,691,576,687,78,696,233,266,435,704,313,760,264,266,180,761,315,685,298,758,301,833,317,703,202,836,331,761,292,832,294,833,279,684,174,691,14,133,465,759,367,266,105,690,594,609,277,617,291,133,390,266,135,874,279,887,332,266,420,266,450,615,265,760,279,266,480,482,300,266,285,480,294,133,375,133,495,266,166,701,362,697,421,705,330,266,330,621,363,266,495,266,195,266,225,702,528,760,332,692,270,691,283,664,189,133,435,814,264,266,30,591,323,705,563,133,450,695,345,266,60,632,234,133,480,1464604335
266,300,266,15,709,105,706,448,419,288,266,270,133,405,687,140,266,375,897,393,133,420,956,383,902,380,599,380,692,91,266,405,266,315,266,465,266,240,266,345,266,45,266,120,266,390,266,90,667,381,419,302,266,75,691,29,766,380,760,218,838,381,497,380,266,255,687,436,762,250,572,333,266,360,266,210,691,576,687,78,696,233,266,435,704,313,760,264,266,180,761,315,685,298,758,301,833,317,703,202,836,331,761,292,832,294,833,279,684,174,691,14,133,465,759,367,266,105,690,594,609,277,617,291,329,353,266,135,479,268,887,332,266,420,266,450,615,265,482,308,266,480,481,280,266,285,480,294,410,272,133,495,266,166,701,362,697,421,705,330,266,330,621,363,266,495,266,195,266,225,702,528,760,332,692,270,691,283,664,189,133,435,814,264,266,30,591,323,705,563,133,450,695,345,266,60,632,234,133,480,1464604350
266,300,266,15,709,105,706,448,419,288,266,270,700,214,687,140,266,375,897,393,701,394,956,383,902,380,599,380,692,91,266,405,266,315,266,465,266,240,266,345,266,45,266,120,266,390,266,90,667,381,419,302,266,75,691,29,766,380,760,218,838,381,497,380,266,255,687,436,762,250,572,333,266,360,266,210,691,576,687,78,696,233,266,435,704,313,760,264,266,180,761,315,685,298,758,301,833,317,703,202,836,331,761,292,832,294,833,279,684,174,691,14,133,465,759,367,266,105,690,594,609,277,617,291,412,257,266,135,479,268,887,332,266,420,266,450,615,265,482,308,266,480,481,280,266,285,480,294,410,272,133,495,266,166,701,362,697,421,705,330,266,330,621,363,266,495,266,195,266,225,702,528,760,332,692,270,691,283,664,189,133,435,814,264,266,30,591,323,705,563,133,450,695,345,266,60,632,234,133,480,1464604365
266,300,266,15,709,105,706,448,419,288,266,270,700,214,687,140,266,375,897,393,701,394,956,383,902,380,599,380,692,91,266,405,266,315,266,465,266,240,266,345,266,45,266,120,266,390,266,90,667,381,419,302,266,75,691,29,766,380,760,218,838,381,497,380,266,255,687,436,762,250,572,333,266,360,266,210,691,576,687,78,696,233,266,435,704,313,760,264,266,180,761,315,685,298,758,301,833,317,703,202,836,331,761,292,832,294,833,279,684,174,691,14,133,465,759,367,266,105,690,594,609,277,617,291,412,257,266,135,479,268,887,332,266,420,266,450,615,265,482,308,266,480,481,280,266,285,480,294,410,272,133,495,266,166,701,362,697,421,705,330,266,330,621,363,266,495,266,195,266,225,702,528,760,332,692,270,691,283,664,189,679,275,814,264,266,30,591,323,705,563,133,450,695,345,266,60,632,234,133,480,1464604380
266,300,266,15,709,105,706,448,419,288,266,270,700,214,687,140,266,375,897,393,701,394,956,383,902,380,599,380,692,91,266,405,266,315,266,465,266,240,266,345,266,45,266,120,266,390,266,90,667,381,419,302,266,75,691,29,766,380,760,218,838,381,497,380,266,255,687,436,762,250,572,333,266,360,266,210,691,576,687,78,696,233,266,435,704,313,760,264,266,180,761,315,685,298,758,301,833,317,703,202,836,331,761,292,832,294,833,279,684,174,691,14,496,404,759,367,266,105,690,594,609,277,617,291,412,257,266,135,479,268,887,332,266,420,266,450,615,265,482,308,266,480,481,280,266,285,480,294,410,272,133,495,266,166,701,362,697,421,705,330,266,330,621,363,266,495,266,195,266,225,702,528,760,332,692,270,691,283,664,189,544,280,814,264,266,30,591,323,705,563,752,339,695,345,266,60,632,234,133,480,1464604395
266,300,266,15,709,105,706,448,419,288,266,270,700,214,687,140,266,375,897,393,701,394,956,383,902,380,599,380,692,91,266,405,266,315,266,465,266,240,266,345,266,45,266,120,266,390,266,90,667,381,419,302,266,75,691,29,766,380,760,218,838,381,497,380,266,255,687,436,762,250,572,333,266,360,266,210,691,576,687,78,696,233,266,435,704,313,760,264,266,180,761,315,685,298,758,301,833,317,703,202,836,331,761,292,832,294,833,279,684,174,691,14,721,307,759,367,266,105,690,594,609,277,617,291,412,257,266,135,479,268,887,332,266,420,266,450,615,265,482,308,266,480,481,280,266,285,480,294,410,272,412,318,266,166,701,362,697,421,705,330,266,330,621,363,266,495,266,195,266,225,702,528,760,332,692,270,691,283,664,189,544,280,814,264,266,30,591,323,705,563,752,339,695,345,266,60,632,234,616,201,1464604410
266,300,764,437,709,105,718,458,419,288,266,270,700,214,687,140,266,375,897,393,701,394,956,383,902,380,599,380,692,91,266,405,266,315,266,465,266,240,266,345,266,45,266,120,266,390,266,90,667,381,419,302,266,75,691,29,766,380,760,218,838,381,497,380,266,255,687,436,762,250,572,333,266,360,266,210,691,576,687,78,696,233,266,435,704,313,760,264,266,180,761,315,685,298,758,301,833,317,703,202,836,331,761,292,832,294,833,279,684,174,691,14,721,307,759,367,266,105,690,594,609,277,617,291,412,257,266,135,479,268,887,332,266,420,266,450,615,265,482,308,266,480,481,280,266,285,480,294,410,272,412,318,266,166,701,362,697,421,705,330,266,330,621,363,266,495,266,195,266,225,702,528,760,332,692,270,691,283,664,189,544,280,814,264,765,351,591,323,705,563,752,339,695,345,266,60,632,234,616,201,1464604425
266,300,764,437,709,105,718,458,419,288,266,270,700,214,687,140,266,375,897,393,701,394,956,383,902,380,599,380,692,91,266,405,266,315,266,465,266,240,266,345,615,174,266,120,266,390,278,90,667,381,419,302,822,246,691,29,766,380,760,218,838,381,497,380,266,255,687,436,762,250,572,333,266,360,266,210,691,576,687,78,696,233,266,435,704,313,760,264,266,180,761,315,685,298,758,301,833,317,703,202,836,331,761,292,832,294,833,279,684,174,691,14,721,307,759,367,266,105,690,594,609,277,617,291,412,257,266,135,479,268,887,332,266,420,266,450,615,265,482,308,266,480,481,280,266,285,480,294,410,272,412,318,266,166,701,362,697,421,705,330,266,330,621,363,266,495,266,195,266,225,702,528,760,332,692,270,691,283,664,189,544,280,814,264,765,351,591,323,705,563,752,339,695,345,803,364,632,234,616,201,1464604440
266,300,764,437,709,105,718,458,419,288,266,270,700,214,687,140,266,375,897,393,701,394,956,383,902,380,599,380,692,91,266,405,266,315,266,465,266,240,266,345,615,174,753,173,266,390,897,277,667,381,419,302,822,246,691,29,766,380,760,218,838,381,497,380,266,255,687,436,762,250,572,333,266,360,266,210,691,576,687,78,696,233,266,435,704,313,760,264,266,180,761,315,685,298,758,301,833,317,703,202,836,331,761,292,832,294,833,279,684,174,691,14,721,307,759,367,801,349,690,594,609,277,617,291,412,257,424,331,479,268,887,332,266,420,266,450,615,265,482,308,266,480,481,280,266,285,480,294,410,272,412,318,266,166,701,362,697,421,705,330,266,330,621,363,266,495,266,195,266,225,702,528,760,332,692,270,691,283,664,189,544,280,814,264,765,351,591,323,705,563,752,339,695,345,803,364,632,234,616,201,1464604455
266,300,764,437,709,105,718,458,419,288,266,270,700,214,687,140,266,375,897,393,701,394,956,383,902,380,599,380,692,91,266,405,266,315,266,465,266,240,266,345,615,174,753,173,266,390,897,277,667,381,419,302,822,246,691,29,766,380,760,218,838,381,497,380,266,255,687,436,762,250,572,333,266,360,266,210,691,576,687,78,696,233,266,435,704,313,760,264,675,312,761,315,685,298,758,301,833,317,703,202,836,331,761,292,832,294,833,279,684,174,691,14,721,307,759,367,801,349,690,594,609,277,617,291,412,257,424,331,479,268,887,332,266,420,266,450,615,265,482,308,266,480,481,280,266,285,480,294,410,272,412,318,675,371,701,362,697,421,705,330,266,330,621,363,266,495,651,322,599,381,702,528,760,332,692,270,691,283,664,189,544,280,814,264,765,351,591,323,705,563,752,339,695,345,803,364,632,234,616,201,1464604470
266,300,764,437,709,105,718,458,419,288,266,270,700,214,687,140,266,375,897,393,701,394,956,383,902,380,599,380,692,91,266,405,266,315,266,465,672,156,266,345,615,174,753,173,266,390,897,277,667,381,419,302,822,246,691,29,766,380,760,218,838,381,497,380,266,255,687,436,762,250,572,333,266,360,701,406,691,576,687,78,696,233,266,435,704,313,760,264,675,312,761,315,685,298,758,301,833,317,703,202,836,331,761,292,832,294,833,279,684,174,691,14,721,307,759,367,801,349,690,594,609,277,617,291,412,257,424,331,479,268,887,332,266,420,266,450,615,265,482,308,266,480,481,280,266,285,480,294,410,272,412,318,675,371,701,362,697,421,705,330,266,330,621,363,266,495,651,322,625,301,702,528,760,332,692,270,691,283,664,189,544,280,814,264,765,351,591,323,705,563,752,339,695,345,803,364,632,234,616,201,1464604485
266,300,764,437,709,105,718,458,419,288,266,270,700,214,687,140,266,375,897,393,701,394,956,383,902,380,599,380,692,91,266,405,266,315,266,465,683,222,266,345,615,174,753,173,266,390,897,277,667,381,419,302,822,246,691,29,766,380,760,218,838,381,497,380,638,43,687,436,762,250,572,333,266,360,701,406,691,576,687,78,696,233,266,435,704,313,760,264,675,312,761,315,685,298,758,301,833,317,703,202,836,331,761,292,832,294,833,279,684,174,691,14,721,307,759,367,801,349,690,594,609,277,617,291,412,257,424,331,479,268,887,332,266,420,266,450,615,265,482,308,266,480,481,280,265,287,480,294,410,272,412,318,675,371,701,362,697,421,705,330,266,330,621,363,266,495,651,322,625,301,702,528,760,332,692,270,691,283,664,189,544,280,814,264,765,351,591,323,705,563,752,339,695,345,803,364,632,234,616,201,1464604500
709,563,764,437,709,105,718,458,419,288,713,446,700,214,687,140,266,375,897,393,701,394,956,383,902,380,599,380,692,91,266,405,266,315,266,465,683,222,266,345,615,174,753,173,266,390,897,277,667,381,419,302,822,246,691,29,766,380,760,218,838,381,497,380,638,43,687,436,762,250,572,333,266,360,701,406,691,576,687,78,696,233,266,435,704,313,760,264,675,312,761,315,685,298,758,301,833,317,703,202,836,331,761,292,832,294,833,279,684,174,691,14,721,307,759,367,801,349,690,594,609,277,617,291,412,257,424,331,479,268,887,332,266,420,266,450,615,265,482,308,266,480,481,280,483,252,480,294,410,272,412,318,675,371,701,362,697,421,705,330,694,184,621,363,266,495,651,322,625,301,702,528,760,332,692,270,691,283,664,189,544,280,814,264,765,351,591,323,708,544,752,339,695,345,803,364,632,234,616,201,1464604515
709,563,764,437,709,105,718,458,419,288,713,446,700,214,687,140,266,375,897,393,701,394,956,383,902,380,599,380,692,91,266,405,733,198,266,465,683,222,266,345,615,174,753,173,266,390,897,277,667,381,419,302,822,246,691,29,766,380,760,218,838,381,497,380,638,43,687,436,762,250,572,333,266,360,701,406,691,576,687,78,696,233,266,435,704,313,760,264,675,312,761,315,685,298,758,301,833,317,703,202,836,331,761,292,832,294,833,279,684,174,691,14,721,307,759,367,801,349,690,594,609,277,617,291,412,257,424,331,479,268,887,332,266,420,266,450,615,265,482,308,266,480,481,280,483,252,480,294,410,272,412,318,675,371,701,362,697,421,705,330,615,316,621,363,266,495,651,322,625,301,702,528,760,332,692,270,691,283,664,189,544,280,814,264,765,351,591,323,708,544,752,339,695,345,803,364,632,234,616,201,1464604530
709,563,764,437,709,105,718,458,419,288,713,446,700,214,687,140,644,388,897,393,701,394,956,383,902,380,599,380,692,91,266,405,733,198,266,465,683,222,609,398,615,174,753,173,267,389,897,277,667,381,419,302,822,246,691,29,766,380,760,218,838,381,497,380,638,43,687,436,762,250,572,333,698,510,701,406,691,576,687,78,696,233,266,435,704,313,760,264,675,312,761,315,685,298,758,301,833,317,703,202,836,331,761,292,832,294,833,279,684,174,691,14,721,307,759,367,801,349,690,594,609,277,617,291,412,257,424,331,479,268,887,332,266,420,266,450,615,265,482,308,266,480,481,280,483,252,480,294,410,272,412,318,675,371,701,362,697,421,705,330,615,316,621,363,266,495,651,322,625,301,702,528,760,332,692,270,691,283,664,189,544,280,814,264,765,351,591,323,708,544,752,339,695,345,803,364,632,234,616,201,1464604545
709,563,764,437,709,105,718,458,419,288,713,446,700,214,687,140,644,388,897,393,701,394,956,383,902,380,599,380,692,91,681,491,733,198,266,465,683,222,609,398,615,174,753,173,549,348,897,277,667,381,419,302,822,246,691,29,766,380,760,218,838,381,497,380,638,43,687,436,762,250,572,333,698,510,701,406,691,576,687,78,696,233,266,435,704,313,760,264,675,312,761,315,685,298,758,301,833,317,703,202,836,331,761,292,832,294,833,279,684,174,691,14,721,307,759,367,801,349,690,594,609,277,617,291,412,257,424,331,479,268,887,332,944,299,769,282,615,265,482,308,266,480,481,280,483,252,480,294,410,272,412,318,675,371,701,362,697,421,705,330,615,316,621,363,266,495,651,322,625,301,702,528,760,332,692,270,691,283,664,189,544,280,814,264,765,351,591,323,708,544,752,339,695,345,803,364,632,234,616,201,1464604560
709,563,764,437,709,105,718,458,419,288,713,446,700,214,687,140,644,388,897,393,701,394,956,383,902,380,599,380,692,91,681,491,733,198,266,465,683,222,609,398,615,174,753,173,549,348,897,277,667,381,419,302,822,246,691,29,766,380,760,218,838,381,497,380,638,43,687,436,762,250,572,333,698,510,701,406,691,576,687,78,696,233,692,259,704,313,760,264,675,312,761,315,685,298,758,301,833,317,703,202,836,331,761,292,832,294,833,279,684,174,691,14,721,307,759,367,801,349,690,594,609,277,617,291,412,257,424,331,479,268,887,332,944,299,925,255,615,265,482,308,630,343,481,280,483,252,480,294,410,272,412,318,675,371,701,362,697,421,705,330,615,316,621,363,266,495,651,322,625,301,702,528,760,332,692,270,691,283,664,189,544,280,814,264,765,351,591,323,708,544,752,339,695,345,803,364,632,234,616,201,1464604575
709,563,764,437,709,105,718,458,419,288,713,446,700,214,687,140,644,388,897,393,701,394,956,383,902,380,599,380,692,91,681,491,733,198,647,341,683,222,609,398,615,174,753,173,549,348,897,277,667,381,419,302,822,246,691,29,766,380,760,218,838,381,497,380,638,43,687,436,762,250,572,333,698,510,701,406,691,576,687,78,696,233,692,259,704,313,760,264,675,312,761,315,685,298,758,301,833,317,703,202,836,331,761,292,832,294,833,279,684,174,691,14,721,307,759,367,801,349,690,594,609,277,617,291,412,257,424,331,479,268,887,332,944,299,925,255,615,265,482,308,488,331,481,280,483,252,480,294,410,272,412,318,675,371,701,362,697,421,705,330,615,316,621,363,630,348,651,322,625,301,702,528,760,332,692,270,691,283,664,189,544,280,814,264,765,351,591,323,708,544,752,339,695,345,803,364,632,234,616,201,1464604590
709,563,764,437,709,105,718,458,419,288,713,446,700,214,687,140,644,388,897,393,701,394,956,383,902,380,599,380,692,91,681,491,733,198,647,341,683,222,609,398,615,174,753,173,549,348,897,277,667,381,419,302,822,246,691,29,766,380,760,218,838,381,497,380,638,43,687,436,762,250,572,333,698,510,701,406,691,576,687,78,696,233,692,259,704,313,760,264,675,312,761,315,685,298,758,301,833,317,703,202,836,331,761,292,832,294,833,279,684,174,691,14,721,307,759,367,801,349,690,594,609,277,617,291,412,257,424,331,479,268,887,332,944,299,925,255,615,265,482,308,488,331,481,280,483,252,480,294,410,272,412,318,675,371,701,362,697,421,705,330,615,316,621,363,630,348,651,322,625,301,702,528,760,332,692,270,691,283,664,189,544,280,814,264,765,351,591,323,708,544,752,339,695,345,803,364,632,234,616,201,1464604605
709,563,764,437,708,102,718,458,419,288,713,446,700,214,687,134,644,388,897,393,701,394,956,383,902,380,599,380,692,88,681,491,733,198,647,341,683,222,609,398,615,174,753,173,549,348,897,277,667,381,419,302,822,246,691,29,766,380,760,218,838,381,497,380,638,43,687,436,762,250,572,333,698,510,701,406,691,576,687,74,696,233,692,259,704,313,760,264,675,312,761,315,685,298,758,301,833,317,703,202,836,331,761,292,832,294,833,279,684,174,691,14,721,307,759,367,801,349,690,594,609,277,617,291,412,257,424,331,479,268,887,332,944,299,925,255,615,265,482,308,488,331,481,280,483,252,480,294,410,272,412,318,675,371,701,362,697,421,705,330,615,316,621,363,630,348,651,322,625,301,702,528,760,332,692,270,691,283,664,189,544,280,814,264,765,351,591,323,708,544,752,339,695,345,803,364,632,234,616,201,1464604620
709,563,764,437,708,102,718,458,419,288,713,446,700,214,687,134,644,388,897,393,701,394,956,383,902,380,599,380,692,88,681,491,752,192,647,341,683,222,609,398,613,160,754,161,549,348,897,277,667,381,419,302,822,246,691,29,766,380,760,218,838,381,497,380,638,43,687,436,762,250,572,333,698,510,701,406,691,576,687,74,696,233,692,259,704,313,760,264,675,312,761,315,685,298,758,301,833,317,703,202,836,331,761,292,832,294,833,279,684,160,691,14,721,307,759,367,801,349,690,594,609,277,617,291,412,257,424,331,479,268,887,332,944,299,925,255,615,265,482,308,488,331,481,280,483,252,480,294,410,272,412,318,675,371,701,362,697,421,705,330,615,316,621,363,630,348,651,322,625,301,702,528,760,332,692,270,691,283,662,174,544,280,814,264,765,351,591,323,708,544,752,339,695,345,803,364,632,234,616,201,1464604635
709,563,764,437,708,102,718,458,419,288,713,446,751,205,687,134,644,388,897,393,701,394,956,383,902,380,599,380,692,88,681,491,752,192,647,341,682,207,609,398,613,160,754,161,549,348,897,277,667,381,419,302,822,246,691,29,766,380,760,218,838,381,497,380,638,43,687,436,762,250,572,333,698,510,701,406,691,576,687,74,696,233,692,259,704,313,760,264,675,312,761,315,685,298,758,301,833,317,703,193,836,331,761,292,832,294,833,279,684,160,691,14,721,307,759,367,801,349,690,594,609,277,617,291,412,257,424,331,479,268,887,332,944,299,925,255,615,265,482,308,488,331,481,280,483,252,480,294,410,272,412,318,675,371,701,362,697,421,705,330,615,316,621,363,630,348,651,322,625,301,702,528,760,332,692,270,691,283,662,174,544,280,814,264,765,351,591,323,708,544,752,339,695,345,803,364,632,234,637,192,1464604650
709,563,764,437,708,102,718,458,419,288,713,446,751,205,687,134,644,388,897,393,701,394,956,383,902,380,599,380,692,88,681,491,752,192,647,341,682,207,609,398,613,160,754,161,549,348,897,277,667,381,419,302,822,246,691,29,766,380,684,222,838,381,497,380,638,43,687,436,762,250,572,333,698,510,701,406,691,576,687,74,693,236,692,259,704,313,760,264,675,312,761,315,685,298,758,301,833,317,703,193,836,331,761,292,832,294,833,279,684,160,691,14,721,307,759,367,801,349,690,594,609,277,617,291,412,257,424,331,479,268,887,332,944,299,925,255,615,265,482,308,488,331,481,280,483,252,480,294,410,272,412,318,675,371,701,362,697,421,705,330,615,316,621,363,630,348,651,322,625,301,702,528,760,332,692,270,691,283,662,174,544,280,814,264,765,351,591,323,708,544,752,339,695,345,803,364,777,217,637,192,1464604665
709,563,764,437,708,102,718,458,419,288,713,446,751,205,687,134,644,388,897,393,701,394,956,383,902,380,599,380,692,88,681,491,752,192,647,341,682,207,609,398,613,160,754,161,549,348,897,277,667,381,419,302,822,246,691,29,766,380,684,222,838,381,497,380,638,43,687,436,762,250,572,333,698,510,701,406,691,576,687,74,693,236,693,249,704,313,760,264,675,312,761,315,685,298,758,301,833,317,703,193,836,331,761,292,832,294,833,279,684,160,691,14,721,307,759,367,801,349,690,594,609,277,617,291,412,257,424,331,479,268,887,332,944,299,925,255,615,265,482,308,488,331,481,280,483,252,480,294,410,272,412,318,675,371,701,362,697,421,705,330,615,316,621,363,630,348,651,322,625,301,702,528,760,332,690,259,692,291,662,174,544,280,814,264,765,351,591,323,708,544,752,339,695,345,803,364,775,222,637,192,1464604680
709,563,764,437,708,102,718,458,419,288,713,446,751,205,687,134,644,388,897,393,701,394,956,383,902,380,599,380,692,88,681,491,752,192,647,341,682,207,609,398,613,160,754,161,549,348,897,277,667,381,419,302,819,238,691,29,766,380,684,222,838,381,497,380,638,43,687,436,762,238,572,333,698,510,701,406,691,576,687,74,693,236,693,249,704,313,807,247,675,312,761,315,685,298,758,301,833,317,703,193,836,331,761,292,832,294,833,279,684,160,691,14,721,307,759,367,801,349,690,594,609,277,617,291,412,257,424,331,479,268,887,332,944,299,925,255,615,265,482,308,488,331,481,280,483,252,480,294,410,272,412,318,675,371,701,362,697,421,705,330,615,316,621,363,630,348,651,322,625,301,702,528,760,332,690,259,690,273,662,174,544,280,814,264,765,351,591,323,708,544,752,339,695,345,803,364,775,222,637,192,1464604695
709,563,764,437,708,102,718,458,419,288,713,446,751,205,687,134,644,388,897,393,701,394,956,383,902,380,599,380,692,88,681,491,752,192,647,341,682,207,609,398,613,160,754,161,549,348,897,277,667,381,419,302,819,238,691,29,766,380,684,222,838,381,497,380,638,43,687,436,762,238,572,333,698,510,701,406,691,576,687,74,693,236,693,249,704,313,810,254,675,312,761,315,685,298,757,284,833,317,703,193,836,331,752,273,832,294,833,279,684,160,691,14,744,312,759,367,801,349,690,594,609,277,617,291,412,257,424,331,479,268,887,332,944,299,925,255,615,265,482,308,488,331,481,280,483,252,480,294,410,272,412,318,675,371,701,362,697,421,705,330,615,316,621,363,630,348,651,322,625,301,702,528,760,332,690,259,690,273,662,174,544,280,747,254,765,351,591,323,708,544,752,339,695,345,803,364,775,222,637,192,1464604710
