66,305,540,260,796,140,129,41,507,183,94,40,685,381,594,351,227,224,21,245,121,248,185,185,173,325,35,363,445,301,318,136,829,17,21,20,664,64,32,399,683,244,706,264,237,370,466,244,384,270,425,561,748,82,837,38,460,450,540,390,13,482,28,540,706,297,-9,60,715,319,120,557,-2,12,145,303,34,166,108,220,672,335,595,311,125,437,164,160,126,197,417,60,420,535,427,522,146,123,428,129,137,363,429,546,368,368,724,181,560,270,842,63,520,290,176,205,239,255,51,517,677,397,624,282,426,514,244,339,407,427,440,465,420,500,504,219,612,179,560,375,698,349,274,289,419,598,387,481,576,333,249,196,136,92,229,126,22,285,67,424,73,135,80,159,300,250,286,74,420,315,78,73,220,420,566,150,530,103,657,124,487,341,320,225,383,332,214,96,21,45,262,153,191,516,231,302,636,105,414,91,1464266585
66,305,540,260,796,140,129,41,507,183,94,40,685,381,594,351,227,224,21,245,121,248,185,185,173,325,35,363,445,301,318,136,829,17,21,20,664,64,32,399,683,244,706,264,237,370,466,244,384,270,425,561,748,82,837,38,460,450,540,390,13,482,28,540,706,297,-9,60,715,319,120,557,-2,12,145,303,34,166,108,220,672,335,595,311,125,437,164,160,126,197,417,60,420,535,427,522,146,123,428,129,137,363,415,580,397,549,724,181,560,270,842,63,520,290,176,205,239,255,51,517,677,397,624,282,426,514,244,339,407,427,440,465,420,500,504,219,612,179,560,375,698,349,274,289,419,598,387,481,576,333,249,196,136,92,229,126,22,285,67,424,73,135,80,159,300,250,286,74,405,490,78,73,220,420,566,150,530,103,657,124,444,542,320,225,383,332,214,96,21,45,262,153,191,516,231,302,636,105,414,91,1464266600
66,305,540,260,796,140,129,41,507,183,94,40,685,381,594,351,227,224,21,245,121,248,185,185,173,325,35,363,645,297,318,136,829,17,21,20,664,64,32,399,683,244,706,264,237,370,466,244,384,270,425,561,748,82,837,38,460,450,733,378,13,482,28,540,706,297,-9,60,715,319,120,557,-2,12,145,303,34,166,108,220,672,335,595,311,125,437,164,160,126,197,417,60,420,535,427,522,146,123,428,129,137,363,415,580,397,549,724,181,560,270,842,63,520,290,176,205,239,255,51,517,677,397,624,282,426,514,244,339,407,427,440,465,420,500,522,417,612,179,560,375,698,349,274,289,419,598,387,481,611,202,249,196,136,92,229,126,22,285,67,424,73,135,80,159,300,250,286,74,405,490,78,73,220,420,566,150,530,103,657,124,444,542,320,225,383,332,214,96,21,45,262,153,191,516,231,302,636,105,414,91,1464266615
66,305,540,260,796,140,129,41,502,190,94,40,685,381,594,351,227,224,21,245,121,248,185,185,173,325,35,363,645,297,318,136,829,17,21,20,664,64,32,399,683,244,706,264,237,370,466,244,410,222,425,561,748,82,837,38,460,450,733,378,13,482,28,540,706,297,-9,60,715,319,120,557,-2,12,145,303,34,166,108,220,672,335,595,311,125,437,164,160,126,197,417,60,420,535,427,522,146,123,428,129,137,363,415,580,397,549,724,181,560,270,842,63,287,317,176,205,239,255,51,517,605,398,624,282,426,514,244,339,407,427,440,465,420,500,522,417,612,179,635,364,698,349,274,289,419,598,387,481,611,202,249,196,136,92,229,126,22,285,67,424,73,135,80,159,300,250,286,74,405,490,78,73,220,420,566,150,530,103,657,124,444,542,320,225,272,393,214,96,21,45,262,153,191,516,231,302,636,105,414,91,1464266630
66,305,540,260,796,140,129,41,427,285,94,40,685,381,594,351,227,224,21,245,121,248,185,185,173,325,35,363,645,297,318,136,829,17,21,20,664,64,32,399,683,244,706,264,237,370,466,244,410,222,425,561,748,82,837,38,460,450,733,378,13,482,28,540,706,297,-9,60,715,319,120,557,-2,12,145,303,34,166,108,220,672,335,595,311,144,280,164,160,126,197,417,60,420,535,427,522,146,123,428,129,137,363,415,580,397,549,724,181,560,270,842,63,287,317,176,205,239,255,51,517,605,398,624,282,426,514,244,339,407,427,440,465,420,500,522,417,612,179,635,364,698,349,274,289,419,598,387,481,611,202,249,196,136,92,229,126,22,285,67,424,73,135,80,159,300,250,286,74,405,490,78,73,220,420,566,150,530,103,657,124,444,542,320,225,272,393,214,96,21,45,262,153,191,516,231,302,636,105,414,91,1464266645
66,305,540,260,796,140,129,41,427,285,94,40,685,381,594,351,227,224,21,245,121,248,185,185,173,325,35,363,645,297,318,136,829,17,21,20,664,64,32,399,683,244,706,264,237,370,466,244,410,222,425,561,748,82,837,38,460,450,733,378,13,482,4,96,706,297,-9,60,715,319,112,62,-2,12,145,303,34,166,108,220,672,335,595,311,144,280,164,160,126,197,417,60,420,535,427,522,146,123,428,129,137,363,415,580,397,549,724,181,560,270,842,63,287,317,176,205,239,255,51,517,605,398,624,282,426,514,244,339,407,427,440,465,420,500,522,417,612,179,635,364,698,349,274,289,419,598,387,481,611,202,249,196,136,92,229,126,22,285,66,426,73,135,80,159,300,250,286,74,405,490,78,73,220,420,566,150,530,103,657,124,444,542,320,225,272,393,214,96,21,45,262,153,191,516,231,302,636,105,414,91,1464266660
66,305,540,260,796,140,129,41,427,285,94,40,685,381,594,351,227,224,21,245,121,248,185,185,173,325,35,363,645,297,318,136,829,17,21,20,664,64,32,399,683,244,706,264,237,370,466,244,410,222,425,561,748,82,837,38,460,450,733,378,1,334,4,96,706,297,-9,60,715,319,112,62,-2,12,145,303,34,166,108,220,672,335,595,311,144,280,164,160,126,197,417,60,420,535,427,522,146,123,428,129,137,363,415,580,397,549,724,181,560,270,842,63,287,317,176,205,239,255,30,10,605,398,624,282,426,514,244,339,407,427,440,465,420,500,522,417,612,179,635,364,698,349,274,289,419,598,387,481,611,202,249,196,136,92,229,126,22,285,66,426,73,135,80,159,300,250,286,74,405,490,78,73,220,420,566,150,530,103,657,124,444,542,320,225,272,393,214,96,21,45,262,153,117,336,231,302,636,105,414,91,1464266675
66,305,540,260,796,140,129,41,427,285,94,40,685,381,594,351,227,224,21,245,121,248,185,185,173,325,35,363,645,297,318,136,829,17,21,20,664,64,32,399,683,244,706,264,237,370,466,244,410,222,425,561,748,82,837,38,460,450,733,378,1,334,4,96,706,297,-9,60,715,319,112,62,-2,12,145,303,34,166,108,220,672,335,595,311,144,280,164,160,126,197,417,60,420,535,427,522,146,123,428,129,137,363,415,580,397,549,724,181,560,270,842,63,287,317,176,205,174,450,30,10,605,398,624,282,426,514,365,409,407,427,440,465,420,500,522,417,612,179,635,364,698,349,274,289,419,598,387,481,611,202,362,382,136,92,229,126,22,285,66,426,73,135,80,159,208,48,286,74,405,490,78,73,220,420,566,150,530,103,657,124,444,542,320,225,272,393,214,96,21,45,262,153,117,336,231,302,636,105,414,91,1464266690
66,305,540,260,796,140,129,41,427,285,94,40,685,381,594,351,227,224,21,245,121,248,185,185,173,325,35,363,645,297,331,42,829,17,21,20,664,64,32,399,683,244,706,264,237,370,466,244,410,222,425,561,748,82,837,38,460,450,733,378,1,334,4,96,706,297,-9,60,715,319,112,62,-2,12,145,303,34,166,108,220,672,335,595,311,144,280,164,160,126,197,417,60,420,535,427,522,146,123,428,129,137,363,415,580,397,549,724,181,560,270,842,63,287,317,176,205,174,450,30,10,605,398,624,282,426,514,365,409,407,427,440,465,420,500,522,417,612,179,635,364,698,349,274,289,419,598,387,481,611,202,362,382,136,92,229,126,22,285,66,426,73,135,80,159,208,47,409,175,405,490,78,73,220,420,566,150,530,103,657,124,444,542,320,225,272,393,214,96,21,45,262,153,117,336,231,302,636,105,414,91,1464266705
66,305,540,260,796,140,129,41,427,285,94,40,685,381,594,351,227,224,21,245,121,248,185,185,173,325,35,363,645,297,331,42,829,17,21,20,664,64,32,399,683,244,706,264,237,370,466,244,410,222,425,561,748,82,837,38,460,450,733,378,1,334,4,96,706,297,-9,60,715,319,112,62,-2,12,145,303,34,166,108,220,672,335,595,311,144,280,164,160,126,197,417,60,420,535,427,522,146,123,428,129,137,363,415,580,397,549,724,181,560,270,842,63,287,317,176,205,174,450,30,10,605,398,624,282,426,514,365,409,407,427,440,465,420,500,522,417,612,179,635,364,698,349,274,289,419,598,387,481,611,202,362,382,136,92,229,126,22,285,66,426,73,135,80,159,208,47,409,175,405,490,78,73,220,420,566,150,530,103,657,124,444,542,320,225,272,393,214,96,21,45,262,153,270,177,231,302,636,105,414,91,1464266720
66,305,540,260,796,140,129,41,427,285,94,40,685,381,594,351,227,224,21,245,121,248,185,185,173,325,35,363,645,297,331,42,829,17,21,20,664,64,32,399,683,244,706,264,237,370,466,244,410,222,425,561,748,82,837,38,460,450,733,378,1,334,4,96,706,297,-9,60,715,319,112,62,-2,12,145,303,40,563,108,220,672,335,595,311,144,280,164,160,126,197,417,60,420,535,427,522,146,123,428,129,50,522,415,580,397,549,724,181,560,270,842,63,287,317,176,205,174,450,30,10,605,398,624,282,426,514,365,409,407,427,440,465,420,500,522,417,612,179,635,364,698,349,274,289,419,598,387,481,611,202,362,382,136,92,229,126,22,285,51,475,73,135,80,159,208,47,409,175,405,490,78,73,220,420,566,150,530,103,657,124,444,542,320,225,272,393,214,96,21,45,262,153,270,177,231,302,636,105,414,91,1464266735
66,305,540,260,796,140,129,41,427,285,94,40,685,381,594,351,227,224,21,245,121,248,185,185,173,325,35,363,645,297,331,42,829,17,21,20,664,64,32,399,683,244,706,264,237,370,466,244,410,222,425,561,748,82,837,38,460,450,733,378,1,334,4,96,706,297,-9,60,715,319,112,62,-2,12,145,303,40,563,108,220,672,335,595,311,144,280,756,463,126,197,417,60,420,535,427,522,146,123,428,129,50,522,415,580,397,549,724,181,560,270,842,63,287,317,176,205,174,450,30,10,605,398,624,282,426,514,365,409,407,427,440,465,420,500,522,417,612,179,635,364,698,349,274,289,419,598,387,481,611,202,362,382,136,92,229,126,22,285,51,475,73,135,80,159,208,47,409,175,405,490,78,73,220,420,566,150,530,103,657,124,444,542,320,225,272,393,214,96,21,45,262,153,270,177,231,302,636,105,414,91,1464266750
66,305,540,260,796,140,129,41,427,285,94,40,685,381,594,351,227,224,21,245,121,248,185,185,173,325,35,363,645,297,331,42,829,17,21,20,664,64,32,399,683,244,706,264,237,370,466,244,410,222,425,561,748,82,837,38,460,450,733,378,1,334,4,96,706,297,-9,60,715,319,112,62,-2,12,145,303,40,563,108,220,672,335,602,481,144,280,756,463,126,197,417,60,420,535,427,522,146,123,428,129,50,522,415,580,397,549,724,181,560,270,842,63,287,317,176,205,174,450,30,10,629,521,680,559,426,514,365,409,407,427,440,465,420,500,521,512,612,179,635,364,698,349,274,289,419,598,387,481,611,202,362,382,136,92,229,126,22,285,51,475,73,135,80,159,208,47,409,175,405,490,78,73,220,420,566,150,530,103,657,124,444,542,320,225,272,393,214,96,21,45,262,153,270,177,231,302,636,105,414,91,1464266765
66,305,56,34,796,140,129,41,427,285,94,40,685,381,628,443,227,224,21,245,121,248,185,185,173,325,35,363,645,297,331,42,829,17,21,20,664,64,32,399,683,244,706,264,237,370,466,244,410,222,425,561,748,82,837,38,460,450,733,378,1,334,4,96,706,297,-9,60,715,319,112,62,-2,12,145,303,40,563,108,220,679,483,602,481,144,280,756,463,126,197,417,60,420,535,427,522,146,123,428,129,50,522,415,580,397,549,724,181,599,38,842,63,287,317,176,205,174,450,30,10,629,521,680,559,426,514,365,409,407,427,440,465,420,500,521,512,612,179,635,364,698,349,274,289,419,598,387,481,611,202,362,382,136,92,229,126,22,285,51,475,73,135,80,159,208,47,409,175,405,490,78,73,220,420,566,150,530,103,657,124,444,542,320,225,272,393,214,96,21,45,262,153,270,177,231,302,636,105,414,91,1464266780
66,305,56,34,796,140,129,41,427,285,94,40,685,381,628,443,227,224,21,245,121,248,185,185,173,325,35,363,645,297,331,42,829,17,21,20,664,64,32,399,683,244,706,264,237,370,393,367,410,222,425,561,748,82,837,38,460,450,733,378,1,334,4,96,706,297,-9,60,715,319,112,62,-2,12,145,303,40,563,108,220,679,483,602,481,144,280,756,463,126,197,417,60,420,535,427,522,146,123,428,129,50,522,415,580,397,549,724,181,599,38,842,63,287,317,176,205,174,450,30,10,629,521,680,559,426,514,365,409,407,427,440,465,420,500,521,512,612,179,635,364,698,349,274,289,419,598,387,481,611,202,362,382,136,92,229,126,22,285,51,475,73,135,80,159,208,47,409,175,405,490,78,73,220,420,566,150,530,103,657,124,444,542,320,225,272,393,214,96,21,45,262,153,270,177,231,302,636,105,414,91,1464266795
66,305,56,34,796,140,129,41,427,285,94,40,685,381,628,443,227,224,21,245,121,248,185,185,181,269,35,363,645,297,331,42,829,17,21,20,664,64,32,399,683,244,706,264,237,370,393,367,410,222,425,561,748,82,837,38,460,450,733,378,1,334,4,96,706,297,-9,60,715,319,112,62,-2,12,145,303,40,563,108,220,679,483,602,481,144,280,756,463,126,197,417,60,420,535,427,522,146,123,428,129,50,522,415,580,397,549,724,181,599,38,842,63,285,322,176,205,174,450,30,10,629,521,680,559,426,514,365,409,407,427,440,465,420,500,521,512,612,179,635,364,698,349,274,289,419,598,387,481,611,202,362,382,136,92,229,126,22,285,51,475,73,135,80,159,208,47,409,175,405,490,78,73,220,420,566,150,530,103,657,124,444,542,504,431,272,393,214,96,21,45,262,153,270,177,230,347,636,105,414,91,1464266810
54,272,56,34,796,140,129,41,427,285,94,40,685,381,628,443,227,224,2,195,121,248,185,185,183,261,35,363,645,297,331,42,829,17,21,20,664,64,32,399,683,244,706,264,237,370,393,367,410,222,425,561,748,82,837,38,460,450,733,378,-1,301,4,96,706,297,-9,60,715,319,112,62,-2,12,145,303,40,563,108,220,679,483,602,481,139,182,756,463,126,197,417,60,420,535,427,522,146,123,428,129,50,522,415,580,397,549,724,181,599,38,842,63,285,322,176,205,174,450,30,10,629,521,680,559,426,514,365,409,407,427,440,465,420,500,521,512,612,179,635,364,698,349,274,289,419,598,387,481,611,202,362,382,136,92,229,126,0,148,51,475,73,135,80,159,208,47,409,175,405,490,78,73,220,420,566,150,530,103,657,124,444,542,504,431,272,393,214,96,21,45,262,153,270,177,230,347,636,105,414,91,1464266825
54,272,56,34,796,140,129,41,427,285,94,40,685,381,628,443,227,224,2,195,121,248,185,185,183,261,35,363,645,297,331,42,829,17,21,20,664,64,32,399,683,244,706,264,237,370,393,367,410,222,425,561,748,82,837,38,460,450,733,378,-1,301,4,96,706,297,-9,60,715,319,112,62,-2,12,145,303,40,563,108,220,679,483,602,481,139,182,756,463,126,197,417,60,420,535,427,522,146,123,428,129,50,522,415,580,397,549,724,181,599,38,842,63,285,322,176,205,174,450,30,10,629,521,680,559,426,514,365,409,407,427,440,465,420,500,521,512,612,179,635,364,698,349,274,289,419,598,387,481,611,202,362,382,136,92,229,126,0,148,51,475,73,135,80,159,208,47,409,175,405,490,78,73,166,288,566,150,530,103,657,124,444,542,504,431,272,393,214,96,21,45,262,153,270,177,230,347,636,105,414,91,1464266840
54,272,56,34,796,140,129,41,427,285,94,40,685,381,628,443,227,224,2,195,121,248,185,185,183,261,35,363,645,297,331,42,829,17,21,20,664,64,32,399,683,244,706,264,237,370,393,367,410,222,425,561,748,82,837,38,460,450,733,378,-1,301,4,96,706,297,-9,60,715,319,112,62,-2,12,145,303,40,563,108,220,679,483,602,481,139,182,756,463,126,197,417,60,420,535,427,522,146,123,428,129,50,522,415,580,397,549,724,181,599,38,842,63,285,322,46,219,174,450,30,10,629,521,680,559,426,514,365,409,407,427,440,465,420,500,521,512,612,179,635,364,698,349,274,289,419,598,387,481,611,202,362,382,136,92,229,126,0,148,51,475,73,135,80,159,208,47,409,175,405,490,78,73,276,80,566,150,530,103,657,124,444,542,504,431,272,393,214,96,21,45,262,153,270,177,230,347,636,105,414,91,1464266855
54,272,56,34,796,140,129,41,427,285,94,40,685,381,628,443,227,224,2,195,121,248,185,185,183,261,35,363,645,297,331,42,829,17,21,20,664,64,32,399,683,244,706,264,237,370,393,367,410,222,425,561,748,82,837,38,460,450,733,378,-1,301,4,96,706,297,-9,60,715,319,112,62,-2,12,145,303,40,563,108,220,679,483,602,481,206,161,756,463,235,184,417,60,420,535,427,522,149,363,428,129,50,522,415,580,397,549,724,181,599,38,842,63,285,322,46,219,174,450,30,10,629,521,680,559,426,514,365,409,407,427,440,465,420,500,521,512,612,179,635,364,698,349,274,289,419,598,387,481,611,202,362,382,136,92,229,126,0,148,51,475,61,159,82,173,208,47,409,175,405,490,78,73,276,80,566,150,530,103,657,124,444,542,504,431,272,393,214,96,21,45,262,153,270,177,230,347,636,105,414,91,1464266870
54,272,56,34,796,140,129,41,427,285,94,40,685,381,628,443,227,224,2,195,121,248,185,185,183,261,35,363,645,297,331,42,829,17,21,20,664,64,32,399,683,244,706,264,237,370,393,367,410,222,425,561,748,82,837,38,460,450,733,378,-1,301,4,96,706,297,-9,60,715,319,112,62,-2,12,145,303,40,563,108,220,679,483,602,481,206,161,756,463,235,184,417,60,420,535,427,522,118,494,428,129,50,522,415,580,397,549,724,181,599,38,842,63,285,322,46,219,174,450,30,10,629,521,680,559,426,514,365,409,407,427,440,465,420,500,521,512,612,179,635,364,698,349,274,289,419,598,387,481,611,202,362,382,136,92,229,126,0,148,51,475,61,159,82,173,208,47,409,175,405,490,78,73,276,80,566,150,530,103,657,124,444,542,504,431,272,393,214,96,21,45,262,153,270,177,230,347,636,105,414,91,1464266885
54,272,56,34,796,140,129,41,427,285,94,40,685,381,628,443,227,224,2,195,121,248,185,185,183,261,35,363,645,297,331,42,829,17,21,20,664,64,32,399,683,244,706,264,237,370,393,367,410,222,425,561,748,82,837,38,460,450,733,378,-1,301,4,96,706,297,-9,60,715,319,112,62,-2,12,145,303,40,563,108,220,679,483,602,481,206,161,756,463,235,184,417,60,420,535,427,522,118,494,428,129,50,522,415,580,397,549,724,181,599,38,842,63,285,322,46,219,174,450,30,10,629,521,680,559,426,514,365,409,407,427,440,465,420,500,521,512,612,179,635,364,698,349,274,289,419,598,387,481,611,202,362,382,136,92,229,126,0,148,51,475,61,159,82,173,208,47,409,175,405,490,78,73,276,80,566,150,530,103,657,124,444,542,504,431,272,393,237,537,21,45,262,153,270,177,230,347,636,105,414,91,1464266900
54,272,56,34,796,140,129,41,427,285,94,40,685,381,628,443,227,224,2,195,121,248,185,185,183,261,35,363,645,297,331,42,829,17,21,20,664,64,32,399,683,244,706,264,237,370,393,367,410,222,425,561,748,82,837,38,460,450,733,378,-1,301,4,96,706,297,-9,60,715,319,112,62,-2,12,145,303,40,563,108,220,679,483,602,481,206,161,756,463,235,184,417,60,420,535,427,522,118,494,428,129,50,522,415,580,397,549,724,181,599,38,842,63,285,322,46,219,174,450,30,10,629,521,680,559,426,514,365,409,407,427,440,465,420,500,521,512,612,179,635,364,698,349,274,289,419,598,387,481,611,202,362,382,136,92,229,126,0,148,51,475,61,159,82,173,208,47,409,175,405,490,133,141,276,80,566,150,530,103,657,124,444,542,504,431,272,393,237,537,21,45,262,153,270,177,230,347,636,105,414,91,1464266915
54,272,56,34,796,140,129,41,427,285,94,40,685,381,628,443,227,224,2,195,1,244,185,185,183,261,35,363,645,297,331,42,829,17,21,20,664,64,32,399,683,244,706,264,237,370,393,367,410,222,425,561,748,82,837,38,460,450,733,378,-1,301,4,96,706,297,-9,60,715,319,112,62,-2,12,145,303,40,563,184,78,679,483,602,481,206,161,756,463,235,184,417,60,420,535,427,522,118,494,428,129,50,522,415,580,397,549,724,181,599,38,842,63,285,322,46,219,174,450,30,10,629,521,680,559,426,514,365,409,407,427,440,465,420,500,521,512,612,179,635,364,698,349,274,289,419,598,387,481,611,202,362,382,136,92,229,126,0,148,51,475,61,159,82,173,208,47,409,175,405,490,133,141,276,80,566,150,530,103,657,124,444,542,504,431,272,393,237,537,21,45,262,153,270,177,230,347,636,105,414,91,1464266930
54,272,56,34,796,140,129,41,427,285,94,40,685,381,628,443,227,224,2,195,1,244,185,185,183,261,35,363,645,297,331,42,829,17,21,20,664,64,32,399,683,244,706,264,237,370,393,367,410,222,425,561,748,82,837,38,460,450,733,378,-1,301,4,96,706,297,-9,60,715,319,112,62,-2,12,145,303,40,563,184,78,679,483,602,481,206,161,756,463,235,184,417,60,420,535,427,522,118,494,428,129,50,522,415,580,397,549,724,181,599,38,842,63,285,322,46,219,174,450,30,10,629,521,680,559,426,514,365,409,407,427,440,465,420,500,521,512,612,179,635,364,698,349,318,278,419,598,387,481,611,202,362,382,136,92,121,119,0,148,51,475,61,159,82,173,208,47,409,175,405,490,133,141,276,80,566,150,530,103,657,124,444,542,504,431,272,393,237,537,21,45,262,153,270,177,230,347,636,105,414,91,1464266945
54,272,56,34,796,140,129,41,427,285,94,40,685,381,628,443,227,224,2,195,1,244,185,185,183,261,35,363,645,297,331,42,829,17,21,20,664,64,32,399,683,244,706,264,237,370,393,367,410,222,425,561,748,82,837,38,460,450,733,378,-1,301,4,96,706,297,-9,60,715,319,112,62,-2,12,145,303,40,563,184,78,679,483,602,481,206,161,756,463,235,184,418,109,420,535,427,522,118,494,428,129,50,522,415,580,397,549,724,181,599,38,842,63,285,322,46,219,174,450,30,10,629,521,680,559,426,514,365,409,407,427,440,465,420,500,521,512,612,179,635,364,698,349,433,325,419,598,387,481,611,202,362,382,136,92,121,119,0,148,51,475,61,159,82,173,208,47,409,175,405,490,133,141,276,80,566,150,530,103,657,124,444,542,504,431,272,393,237,537,21,45,262,153,270,177,230,347,636,105,414,85,1464266960
54,272,56,34,796,140,129,41,427,285,94,40,685,381,628,443,227,224,2,195,1,244,185,185,183,261,35,363,645,297,331,42,829,17,21,20,664,64,32,399,683,244,706,264,237,370,393,367,478,224,425,561,748,82,837,38,460,450,733,378,-1,301,4,96,706,297,-9,60,715,319,112,62,-2,12,145,303,40,563,184,78,679,483,602,481,206,161,756,463,235,184,407,150,420,535,427,522,118,494,428,129,50,522,415,580,397,549,724,181,599,38,842,63,285,322,46,219,174,450,30,10,629,521,680,559,426,514,365,409,407,427,440,465,420,500,521,512,587,179,635,364,698,349,433,325,419,598,387,481,564,204,362,382,136,92,121,119,0,148,51,475,61,159,82,173,208,47,409,175,405,490,133,141,276,80,566,150,530,103,657,124,444,542,504,431,272,393,237,537,21,45,262,153,270,177,230,347,636,105,414,85,1464266975
54,272,56,34,796,140,129,41,427,285,94,40,685,381,628,443,227,224,2,195,1,244,185,185,183,261,35,363,780,275,331,42,829,17,21,20,664,64,32,399,685,211,690,161,237,370,393,367,478,224,425,561,748,82,837,38,460,450,733,378,-1,301,4,96,659,293,-9,60,715,319,112,62,-2,12,145,303,40,563,184,78,679,483,602,481,206,161,756,463,235,184,407,150,420,535,427,522,118,494,428,129,50,522,415,580,397,549,724,181,599,38,842,63,285,322,46,219,174,450,30,10,629,521,680,559,426,514,365,409,407,427,440,465,420,500,521,512,587,179,635,364,698,349,433,325,419,598,387,481,564,204,362,382,136,92,121,119,0,148,51,475,61,159,82,173,208,47,409,175,405,490,133,141,276,80,566,150,530,103,657,124,444,542,504,431,272,393,237,537,21,45,262,153,270,177,230,347,636,105,414,85,1464266990
54,272,56,34,796,140,129,41,427,285,94,40,645,331,628,443,227,224,2,195,1,244,185,185,183,261,35,363,780,275,331,42,829,17,21,20,664,64,32,399,685,211,690,161,237,370,393,367,478,224,425,561,748,82,837,38,460,450,727,353,-1,301,4,96,659,293,-9,60,715,319,112,62,-2,12,145,303,40,563,184,78,679,483,602,481,206,161,770,586,235,184,407,150,420,535,427,522,118,494,428,129,50,522,415,580,397,549,724,181,599,38,842,63,285,322,46,219,174,450,30,10,629,521,680,559,426,514,365,409,407,427,440,465,420,500,521,512,587,179,616,410,704,406,433,325,419,598,387,481,564,204,362,382,136,92,121,119,0,148,51,475,61,159,82,173,208,47,409,175,405,490,133,141,276,80,566,150,530,103,657,124,444,542,504,431,272,393,237,537,21,45,262,153,270,177,230,347,636,105,414,85,1464267005
54,272,56,34,796,140,129,41,427,285,94,40,645,331,628,443,227,224,2,195,1,244,185,185,183,261,35,363,780,275,331,42,829,17,21,20,664,64,32,399,685,211,690,161,237,370,393,367,478,224,425,561,748,82,837,38,460,450,727,353,-1,301,4,96,659,293,-9,60,715,319,112,62,-2,12,145,303,40,563,184,78,679,483,602,481,206,161,770,586,235,184,407,150,420,535,427,522,118,494,428,129,50,522,415,580,397,549,724,181,599,38,842,63,285,322,46,219,174,450,30,10,629,521,680,559,426,514,365,409,407,427,440,465,420,500,521,512,587,179,616,410,704,406,433,325,419,598,387,481,564,204,362,382,136,92,121,119,0,148,51,475,61,159,82,173,208,47,409,175,405,490,133,141,276,80,566,150,530,103,657,124,444,542,504,431,272,393,237,537,21,45,262,153,270,177,230,347,636,105,414,85,1464267007
