0,15*15+15,133,(60-34)*15+15,0,24*15+15,0,32*15+15,0,27*15+15,0,30*15+15,266,(97-67)*15+15,133,(52-34)*15+15,266,(87-67)*15+15,266,(85-67)*15+15,0,22*15+15,0,0*15+15,133,(39-34)*15+15,133,(59-34)*15+15,0,10*15+15,0,28*15+15,0,7*15+15,0,3*15+15,0,5*15+15,266,(95-67)*15+15,133,(45-34)*15+15,266,(98-67)*15+15,0,21*15+15,133,(37-34)*15+15,133,(43-34)*15+15,0,8*15+15,266,(89-67)*15+15,266,(96-67)*15+15,266,(90-67)*15+15,266,(81-67)*15+15,133,(63-34)*15+15,133,(56-34)*15+15,0,29*15+15,133,(42-34)*15+15,133,(66-34)*15+15,133,(51-34)*15+15,133,(53-34)*15+15,133,(55-34)*15+15,266,(92-67)*15+15,133,(38-34)*15+15,133,(62-34)*15+15,266,(68-67)*15+15,0,16*15+15,0,19*15+15,0,31*15+15,266,(72-67)*15+15,0,26*15+15,133,(40-34)*15+15,266,(78-67)*15+15,266,(69-67)*15+15,133,(34-34)*15+15,0,6*15+15,0,25*15+15,0,33*15+15,266,(83-67)*15+15,266,(70-67)*15+15,133,(48-34)*15+15,0,11*15+15,266,(79-67)*15+15,0,2*15+15,0,14*15+15,0,23*15+15,0,9*15+15,266,(86-67)*15+15,266,(93-67)*15+15,133,(50-34)*15+15,266,(91-67)*15+15,266,(73-67)*15+15,0,18*15+15,266,(94-67)*15+15,266,(77-67)*15+15,266,(82-67)*15+15,133,(54-34)*15+15,266,(75-67)*15+15,133,(65-34)*15+15,266,(88-67)*15+15,0,17*15+15,133,(41-34)*15+15,0,13*15+15,0,12*15+15,133,(44-34)*15+15,0,4*15+15,133,(57-34)*15+15,133,(61-34)*15+15,133,(64-34)*15+15,0,20*15+15,266,(99-67)*15+15,266,(71-67)*15+15,266,(84-67)*15+15,266,(74-67)*15+15,266,(80-67)*15+15,133,(47-34)*15+15,266,(76-67)*15+15,133,(36-34)*15+15,0,1*15+15,133,(58-34)*15+15,133,(49-34)*15+15,266,(67-67)*15+15,133,(35-34)*15+15,133,(46-34)*15+15,1478200361
552,88,668,235,761,467,513,113,678,127,721,263,266,465,738,54,266,315,266,285,489,85,657,255,752,251,697,253,708,466,889,156,865,492,684,245,861,502,266,435,444,455,266,480,466,96,656,139,441,477,681,58,266,345,266,450,266,360,266,225,542,112,390,83,443,490,611,246,709,83,427,134,413,122,468,71,266,390,664,263,612,521,621,509,661,523,624,532,663,515,701,235,932,291,907,286,266,180,915,459,505,73,856,143,718,453,795,347,266,255,448,467,463,119,767,340,266,195,894,133,902,471,914,480,665,49,266,300,266,405,659,73,266,375,738,30,717,67,266,420,266,165,266,240,762,76,266,135,707,39,266,330,864,168,849,130,776,328,858,155,745,349,901,175,899,120,892,186,862,193,531,99,266,495,674,31,266,270,266,120,266,210,670,534,266,150,450,111,528,88,564,339,494,129,447,61,757,477,708,336,1478200863
552,88,668,235,761,467,513,113,678,127,721,263,266,465,738,54,266,315,266,285,489,85,657,255,752,251,697,253,708,466,889,156,865,492,684,245,861,502,266,435,444,455,266,480,466,96,656,139,441,477,681,58,266,345,266,450,266,360,266,225,542,112,390,83,443,490,611,246,709,83,427,134,413,122,468,71,266,390,664,263,612,521,621,509,661,523,624,532,663,515,701,235,932,291,907,286,944,514,915,459,505,73,856,143,718,453,795,347,266,255,448,467,463,119,767,340,266,195,894,133,902,471,914,480,665,49,266,300,266,405,659,73,266,375,741,27,717,67,266,420,577,16,266,240,762,76,780,37,707,39,266,330,864,168,849,130,776,328,858,155,745,349,901,175,899,120,892,186,862,193,531,99,266,495,674,31,266,270,731,13,266,210,670,534,537,325,450,111,528,88,564,339,494,129,447,61,757,477,708,336,1478200893
552,88,668,235,761,467,513,113,678,127,721,263,266,465,738,54,266,315,266,285,489,85,657,255,752,251,697,253,708,466,889,156,865,492,684,245,861,502,266,435,444,455,266,480,466,96,656,139,441,477,681,58,266,345,266,450,266,360,266,225,542,112,390,83,443,490,611,246,709,83,427,134,413,122,468,71,266,390,664,263,612,521,621,509,661,523,624,532,663,515,701,235,932,291,907,286,944,514,915,459,505,73,856,143,718,453,795,347,266,255,448,467,463,119,767,340,451,419,894,133,902,471,914,480,665,49,266,300,266,405,659,73,266,375,741,27,717,67,266,420,663,15,266,240,762,76,780,37,707,39,266,330,864,168,849,130,776,328,858,155,745,349,901,175,899,120,892,186,862,193,531,99,266,495,674,31,266,270,731,13,266,210,670,534,537,325,450,111,528,88,564,339,494,129,447,61,757,477,708,336,1478200908
552,88,668,235,761,467,513,113,678,127,721,263,266,465,738,54,266,315,266,285,489,85,657,255,752,251,697,253,708,466,889,156,865,492,684,245,861,502,266,435,444,455,266,480,466,96,656,139,441,477,681,58,266,345,266,450,266,360,445,440,542,112,390,83,443,490,611,246,709,83,427,134,413,122,468,71,266,390,664,263,612,521,621,509,661,523,624,532,663,515,701,235,932,291,907,286,944,514,915,459,505,73,856,143,718,453,795,347,266,255,448,467,463,119,767,340,622,498,894,133,902,471,914,480,665,49,266,300,266,405,659,73,266,375,741,27,717,67,266,420,663,15,266,240,762,76,780,37,707,39,266,330,864,168,849,130,776,328,858,155,745,349,901,175,899,120,892,186,862,193,531,99,266,495,674,31,266,270,731,13,864,17,670,534,537,325,450,111,528,88,564,339,494,129,447,61,757,477,708,336,1478200923
552,88,668,235,761,467,513,113,678,127,721,263,266,465,738,54,266,315,603,236,489,85,657,255,752,251,697,253,708,466,889,156,865,492,684,245,861,502,266,435,444,455,266,480,466,96,656,139,441,477,681,58,266,345,266,450,266,360,445,440,542,112,390,83,443,490,611,246,709,83,427,134,413,122,468,71,266,390,664,263,612,521,621,509,661,523,624,532,663,515,701,235,932,291,907,286,944,514,915,459,505,73,856,143,718,453,795,347,498,464,448,467,463,119,767,340,622,498,894,133,902,471,914,480,665,49,266,300,266,405,659,73,266,375,741,27,717,67,266,420,663,15,620,23,762,76,780,37,707,39,266,330,864,168,849,130,776,328,858,155,745,349,901,175,899,120,892,186,862,193,531,99,266,495,674,31,819,25,731,13,864,17,670,534,537,325,450,111,528,88,564,339,494,129,447,61,757,477,708,336,1478200938
552,88,668,235,761,467,513,113,678,127,721,263,266,465,738,54,491,59,603,235,489,85,657,255,752,251,697,253,708,466,889,156,865,492,684,245,861,502,266,435,444,455,266,480,466,96,656,139,441,477,681,58,266,345,266,450,266,360,445,440,542,112,390,83,443,490,611,246,709,83,427,134,413,122,468,71,266,390,664,263,612,521,621,509,661,523,624,532,663,515,701,235,932,291,907,286,944,514,915,459,505,73,856,143,718,453,795,347,498,464,448,467,463,119,767,340,622,498,894,133,902,471,914,480,665,49,613,38,266,405,659,73,266,375,741,27,717,67,266,420,663,15,620,23,762,76,780,37,707,39,777,48,864,168,849,130,776,328,858,155,745,349,901,175,899,120,892,186,862,193,531,99,266,495,674,31,819,25,731,13,864,17,670,534,537,325,450,111,528,88,564,339,494,129,447,61,757,477,708,336,1478200953
552,88,668,235,761,467,513,113,678,127,721,263,266,465,738,54,491,59,603,235,489,85,657,255,752,251,697,253,708,466,889,156,865,492,684,245,861,502,266,435,444,455,266,480,466,96,656,139,441,477,681,58,673,443,266,450,538,125,445,440,542,112,390,83,443,490,611,246,709,83,427,134,413,122,468,71,266,390,664,263,612,521,621,509,661,523,624,532,663,515,701,235,932,291,907,286,944,514,915,459,505,73,856,143,718,453,795,347,498,464,448,467,463,119,767,340,622,498,894,133,902,471,914,480,665,49,613,38,266,405,659,73,778,466,741,27,717,67,266,420,663,15,620,23,762,76,780,37,707,39,777,48,864,168,849,130,776,328,858,155,745,349,901,175,899,120,892,186,862,193,531,99,266,495,674,31,819,25,731,13,864,17,670,534,537,325,450,111,528,88,564,339,494,129,447,61,757,477,708,336,1478200968
552,88,668,235,761,467,513,113,678,127,721,263,266,465,738,54,491,59,603,235,489,85,657,255,752,251,697,253,708,466,889,156,865,492,684,245,861,502,266,435,444,455,266,480,466,96,656,139,441,477,681,58,673,443,266,450,538,125,445,440,542,112,390,83,443,490,611,246,709,83,427,134,413,122,468,71,407,100,664,263,612,521,621,509,661,523,624,532,663,515,701,235,932,291,907,286,944,514,915,459,505,73,856,143,718,453,795,347,498,464,448,467,463,119,767,340,622,498,894,133,902,471,914,480,665,49,613,38,802,61,659,73,778,466,741,27,717,67,715,139,663,15,620,23,762,76,780,37,707,39,777,48,864,168,849,130,776,328,858,155,745,349,901,175,899,120,892,186,862,193,531,99,266,495,674,31,819,25,731,13,864,17,670,534,537,325,450,111,528,88,564,339,494,129,447,61,757,477,708,336,1478200983
552,88,668,235,761,467,513,113,678,127,721,263,622,268,738,54,491,59,603,235,489,85,657,255,752,251,697,253,708,466,889,156,865,492,684,245,861,502,573,258,444,455,266,480,466,96,656,139,441,477,681,58,673,443,426,499,538,125,445,440,542,112,390,83,443,490,611,246,709,83,427,134,413,122,468,71,407,100,664,263,612,521,621,509,661,523,624,532,663,515,701,235,932,291,907,286,944,514,915,459,505,73,856,143,718,453,795,347,498,464,448,467,463,119,767,340,622,498,894,133,902,471,914,480,665,49,613,38,802,61,659,73,778,466,741,27,717,67,795,85,663,15,620,23,762,76,780,37,707,39,777,48,864,168,849,130,776,328,858,155,745,349,901,175,899,120,892,186,862,193,531,99,266,495,674,31,819,25,731,13,864,17,670,534,537,325,450,111,528,88,564,339,494,129,447,61,757,477,708,336,1478200998
552,88,668,235,761,467,513,113,678,127,721,263,622,268,738,54,491,59,603,235,489,85,657,255,752,251,697,253,708,466,889,156,865,492,684,245,861,502,573,258,444,455,623,223,466,96,656,139,441,477,681,58,673,443,426,499,538,125,445,440,542,112,390,83,443,490,611,246,709,83,427,134,413,122,468,71,407,100,664,263,612,521,621,509,661,523,624,532,663,515,701,235,932,291,907,286,944,514,915,459,505,73,856,143,718,453,795,347,498,464,448,467,463,119,767,340,622,498,894,133,902,471,914,480,665,49,613,38,802,61,659,73,778,466,741,27,717,67,795,85,663,15,620,23,762,76,780,37,707,39,777,48,864,168,849,130,776,328,858,155,745,349,901,175,899,120,892,186,862,193,531,99,511,453,674,31,819,25,731,13,864,17,670,534,537,325,450,111,528,88,564,339,494,129,447,61,757,477,708,336,1478201010
