37,434,65,225,200,305,133,500,519,231,644,41,460,385,505,366,500,410,375,534,528,476,86,375,151,419,55,411,760,319,106,522,280,533,51,353,532,566,50,391,735,369,738,395,300,380,652,510,542,539,581,421,634,386,749,344,324,586,670,461,122,542,72,450,705,425,210,559,686,443,313,451,198,170,238,442,34,485,343,138,395,218,494,97,591,275,250,332,537,334,233,365,307,501,607,55,408,203,295,232,108,320,404,256,494,183,66,288,666,298,774,293,407,43,412,28,766,122,494,25,526,253,287,214,87,335,348,290,373,270,605,105,387,310,486,320,472,212,557,122,67,248,96,180,594,481,358,237,383,105,63,274,760,78,500,305,108,141,625,143,527,151,766,96,468,53,718,57,327,478,590,357,164,259,779,444,320,405,194,348,615,83,362,173,361,122,478,287,240,470,420,435,114,476,674,129,320,425,419,409,1464270209
37,434,65,225,200,305,133,500,519,231,644,41,460,385,505,366,500,410,375,534,528,476,86,375,151,419,55,411,760,319,106,522,280,533,51,353,676,572,50,391,735,369,738,395,300,380,652,510,523,536,581,421,634,386,749,344,324,586,670,461,122,542,72,450,705,425,210,559,686,443,313,451,198,170,238,442,34,485,343,138,395,218,494,97,591,275,250,332,537,334,233,365,307,501,607,55,408,203,295,232,108,320,404,256,494,183,66,288,666,298,774,293,407,43,412,28,766,122,494,25,526,253,287,214,87,335,348,290,373,270,605,105,387,310,486,320,472,212,557,122,67,248,96,180,594,481,358,237,383,105,362,190,760,78,500,305,108,141,625,143,527,151,766,96,468,53,718,57,327,478,590,357,164,259,779,444,320,405,194,348,615,83,362,173,361,122,478,287,240,470,420,435,114,476,674,129,320,425,419,409,1464270224
37,434,65,225,200,305,133,500,519,231,644,41,460,385,505,366,500,410,375,534,528,476,86,375,151,419,55,411,760,319,106,522,280,533,51,353,676,572,50,391,735,369,738,395,300,380,652,510,523,536,581,421,634,386,749,344,324,586,670,461,122,542,72,450,705,425,210,559,686,443,313,451,198,170,238,442,34,485,343,138,395,218,494,97,591,275,250,332,537,334,233,365,307,501,607,55,408,203,295,232,108,320,404,256,494,183,66,288,666,298,774,293,407,43,412,28,766,122,494,25,526,253,287,214,87,335,348,290,373,270,605,105,387,310,486,320,472,212,557,122,329,335,96,180,594,481,358,237,383,105,345,321,760,78,500,305,108,141,625,143,527,151,766,96,468,53,718,57,327,478,590,357,302,193,779,444,320,405,570,307,615,83,362,173,361,122,478,287,240,470,420,435,114,476,674,129,320,425,419,409,1464270239
37,434,67,505,200,305,133,500,519,231,644,41,460,385,505,366,500,410,375,534,528,476,86,375,151,419,55,411,760,319,106,522,280,533,51,353,676,572,50,391,735,369,738,395,300,380,652,510,523,536,581,421,634,386,749,344,324,586,670,461,122,542,72,450,705,425,210,559,686,443,313,451,174,496,238,442,34,485,343,138,395,218,494,97,591,275,250,332,537,334,233,365,307,501,607,55,408,203,295,232,108,320,404,256,494,183,66,288,666,298,774,293,407,43,412,28,766,122,494,25,526,253,287,214,87,335,348,290,373,270,605,105,387,310,486,320,472,212,557,122,329,335,96,180,594,481,358,237,383,105,345,321,760,78,500,305,633,20,625,143,527,151,766,96,468,53,718,57,327,478,590,357,302,193,779,444,320,405,570,307,615,83,362,173,361,122,478,287,240,470,420,435,114,476,674,129,320,425,419,409,1464270254
37,434,62,401,715,353,133,500,519,231,644,41,460,385,505,366,500,410,375,534,528,476,86,375,151,419,55,411,760,319,106,522,280,533,51,353,676,572,50,391,735,369,738,395,300,380,652,510,523,536,581,421,634,386,749,344,324,586,670,461,122,542,72,450,705,425,210,559,686,443,313,451,174,496,238,442,34,485,343,138,395,218,494,97,591,275,250,332,537,334,233,365,307,501,607,55,408,203,295,232,108,320,404,256,494,183,66,288,666,298,774,293,407,43,412,28,766,122,494,25,526,253,287,214,87,335,348,290,373,270,605,105,387,310,486,320,472,212,557,122,329,335,198,275,594,481,358,237,383,105,345,321,760,78,500,305,633,20,625,143,527,151,766,96,468,53,718,57,327,478,590,357,302,193,779,444,320,405,570,307,615,83,362,173,361,122,478,287,240,470,420,435,114,476,674,129,320,425,419,409,1464270269
37,434,62,401,711,368,133,500,519,231,644,41,460,385,505,366,500,410,375,534,528,476,86,375,151,419,55,411,760,319,106,522,280,533,51,353,676,572,50,391,735,369,738,395,300,380,652,510,523,536,581,421,634,386,749,344,324,586,670,461,122,542,72,450,705,425,210,559,686,443,313,451,174,496,238,442,34,485,343,138,395,218,494,97,591,275,250,332,480,170,233,365,307,501,607,55,408,203,295,232,108,320,404,256,485,189,66,288,666,298,774,293,407,43,412,28,766,122,494,25,526,253,287,214,87,335,348,290,373,270,605,105,387,310,486,320,472,212,557,122,329,335,198,275,594,481,358,237,302,255,345,321,760,78,500,305,633,20,625,143,527,151,766,96,468,53,718,57,327,478,590,357,302,193,779,444,320,405,570,307,615,83,362,173,361,122,478,287,240,470,420,435,114,476,674,129,320,425,419,409,1464270284
37,434,62,401,711,368,133,500,519,231,644,41,460,385,505,366,500,410,375,534,528,476,86,375,151,419,55,411,760,319,106,522,280,533,51,353,676,572,50,391,735,369,738,395,257,263,652,510,523,536,581,421,634,386,749,344,324,586,670,461,122,542,72,450,705,425,210,559,686,443,313,451,174,496,238,442,34,485,343,138,395,218,494,97,591,275,250,332,480,170,233,365,307,501,607,55,408,203,295,232,108,320,404,256,485,189,419,167,666,298,774,293,412,42,434,23,766,122,494,25,526,253,287,214,87,335,348,290,373,270,605,105,387,310,486,320,472,212,557,122,329,335,198,275,594,481,358,237,297,254,345,321,760,78,500,305,633,20,625,143,527,151,766,96,468,53,718,57,327,478,590,357,302,193,779,444,341,350,570,307,615,83,362,173,361,122,478,287,240,470,420,435,114,476,674,129,320,425,419,409,1464270299
37,434,62,401,711,368,133,500,519,231,644,41,460,385,505,366,500,410,375,534,528,476,86,375,151,419,55,411,760,319,106,522,280,533,51,353,676,572,50,391,735,369,738,395,257,263,652,510,523,536,581,421,634,386,749,344,324,586,670,461,122,542,72,450,705,425,210,559,686,443,313,451,174,496,215,438,34,485,343,138,395,218,494,97,591,275,250,332,480,170,233,365,307,501,607,55,408,203,295,232,108,320,404,256,485,189,377,19,666,298,774,293,412,42,434,23,766,122,494,25,526,253,287,214,87,335,348,290,373,270,605,105,387,310,486,320,472,212,557,122,329,335,198,275,594,481,358,237,297,254,345,321,760,78,500,305,633,20,625,143,527,151,766,96,468,53,718,57,327,478,590,357,302,193,779,444,341,350,570,307,615,83,362,173,361,122,478,287,137,405,420,435,114,476,674,129,320,425,419,409,1464270314
37,434,62,401,711,368,133,500,519,231,644,41,460,385,505,366,500,410,375,534,140,451,86,375,151,419,55,411,760,319,106,522,442,517,51,353,676,572,50,391,735,369,738,395,257,263,652,510,523,536,581,421,634,386,749,344,324,586,670,461,122,542,72,450,705,425,210,559,686,443,313,451,174,496,213,440,34,485,343,138,395,218,494,97,591,275,250,332,480,170,233,365,263,73,607,55,408,203,295,232,108,320,404,256,485,189,377,19,666,298,774,293,412,42,434,23,766,122,494,25,526,253,287,214,87,335,348,290,373,270,605,105,387,310,486,320,472,212,557,122,329,335,198,275,594,481,358,237,297,254,345,321,760,78,500,305,633,20,625,143,527,151,766,96,468,53,718,57,306,101,590,357,302,193,779,444,341,350,570,307,615,83,362,173,361,122,478,287,137,405,420,435,114,476,674,129,320,425,419,409,1464270329
37,434,62,401,711,368,133,500,519,231,644,41,460,385,505,366,416,493,215,538,55,502,86,375,151,419,55,411,760,319,106,522,594,439,51,353,676,572,50,391,735,369,738,395,257,263,652,510,523,536,581,421,634,386,749,344,324,586,670,461,122,542,72,450,705,425,210,559,686,443,313,451,174,496,213,440,34,485,343,138,395,218,494,97,591,275,250,332,480,170,233,365,263,73,607,55,408,203,295,232,108,320,404,256,485,189,377,19,666,298,774,293,412,42,434,23,766,122,494,25,526,253,287,214,87,335,348,290,373,270,605,105,387,310,486,320,472,212,557,122,329,335,198,275,594,481,358,237,297,254,345,321,760,78,500,305,633,20,625,143,527,151,766,96,468,53,718,57,306,101,590,357,302,193,779,444,341,350,570,307,615,83,362,173,361,122,478,287,137,405,420,435,114,476,674,129,320,425,419,409,1464270344
37,434,62,401,711,368,133,500,519,231,644,41,460,385,505,366,416,493,215,538,55,502,86,375,151,419,55,411,760,319,106,522,479,561,51,353,676,572,50,391,735,369,738,395,257,263,652,510,523,536,581,421,634,386,749,344,324,586,670,461,122,542,72,450,705,425,210,559,686,443,313,451,174,496,213,440,34,485,343,138,395,218,494,97,591,275,517,273,480,170,233,365,263,73,607,55,408,203,295,232,108,320,404,256,485,189,377,19,666,298,774,293,412,42,434,23,766,122,494,25,526,253,287,214,287,274,348,290,373,270,605,105,387,310,486,320,472,212,557,122,329,335,198,275,594,481,358,237,297,254,345,321,760,78,500,305,633,20,625,143,527,151,766,96,468,53,718,57,306,101,590,357,302,193,779,444,341,350,570,307,615,83,362,173,361,122,478,287,137,405,420,435,114,476,674,129,320,425,419,409,1464270359
37,434,62,401,711,368,133,500,519,231,644,41,460,385,505,366,416,493,215,538,55,502,86,375,151,419,55,411,760,319,106,522,479,561,51,353,676,572,50,391,735,369,738,395,257,263,652,510,523,536,581,421,634,386,749,344,324,586,670,461,122,542,72,450,705,425,210,559,686,443,313,451,174,496,213,440,34,485,343,138,395,218,494,97,591,275,698,202,480,170,233,365,263,73,607,55,408,203,295,232,108,320,404,256,485,189,377,19,666,298,774,293,412,42,434,23,766,122,494,25,526,253,287,214,287,274,348,290,373,270,605,105,387,310,503,325,472,212,557,122,329,335,198,275,594,481,358,237,297,254,345,321,760,78,500,305,633,20,625,143,527,151,766,96,468,53,718,57,306,101,590,357,302,193,779,444,341,350,570,307,615,83,362,173,361,122,478,287,137,405,420,435,114,476,674,129,320,425,419,409,1464270374
37,434,62,401,711,368,133,500,519,231,644,41,460,385,505,366,416,493,215,538,55,502,86,375,151,419,55,411,760,319,106,522,479,561,51,353,676,572,50,391,735,369,738,395,257,263,652,510,523,536,581,421,634,386,749,344,324,586,670,461,122,542,72,450,705,425,210,559,686,443,313,451,174,496,213,440,34,485,343,138,395,218,494,97,591,275,698,202,480,170,233,365,263,73,607,55,408,203,295,232,108,320,404,256,485,189,377,19,666,298,774,293,412,42,434,23,766,122,494,25,526,253,287,214,287,274,348,290,373,270,605,105,387,310,275,303,472,212,557,122,329,335,198,275,594,481,358,237,297,254,345,321,760,78,500,305,633,20,625,143,527,151,766,96,468,53,718,57,306,101,590,357,302,193,779,444,341,350,570,307,615,83,362,173,361,122,478,287,137,405,641,254,114,476,674,129,345,365,419,409,1464270389
37,434,62,401,711,368,133,500,519,231,644,41,460,385,505,366,413,497,215,538,55,502,86,375,151,419,55,411,760,319,106,522,479,561,51,353,676,572,50,391,735,369,738,395,257,263,652,510,523,536,581,421,634,386,749,344,324,586,670,461,122,542,72,450,705,425,210,559,686,443,313,451,174,496,213,440,34,485,343,138,395,218,494,97,591,275,698,202,480,170,233,365,263,73,607,55,408,203,295,232,108,320,404,256,485,189,377,19,666,298,774,293,412,42,434,23,766,122,494,25,526,253,287,214,287,274,348,290,373,270,605,105,387,310,275,303,472,212,557,122,329,335,198,275,594,481,358,237,297,254,345,321,760,78,500,305,633,20,625,143,527,151,766,96,468,53,718,57,306,101,590,357,302,193,779,444,341,350,570,307,615,83,362,173,361,122,478,287,137,405,750,238,114,476,674,129,345,365,419,409,1464270404
37,434,62,401,711,368,133,500,519,231,644,41,361,528,505,366,424,503,215,538,55,502,86,375,151,419,55,411,760,319,106,522,607,572,51,353,676,572,50,391,735,369,738,395,257,263,652,510,523,536,581,421,634,386,749,344,324,586,670,461,122,542,72,450,705,425,210,559,686,443,282,463,174,496,213,440,34,485,343,138,395,218,494,97,591,275,698,202,480,170,233,365,263,73,607,55,408,203,295,232,108,320,404,256,485,189,377,19,666,298,774,293,412,42,434,23,766,122,494,25,526,253,287,214,287,274,348,290,373,270,605,105,387,310,275,303,472,212,557,122,329,335,198,275,594,481,358,237,297,254,345,321,760,78,500,305,633,20,625,143,527,151,766,96,468,53,718,57,306,101,590,357,302,193,779,444,341,350,570,307,615,83,362,173,361,122,478,287,137,405,750,238,114,476,674,129,345,365,393,430,1464270419
37,434,62,401,711,368,133,500,519,231,644,41,361,528,505,366,424,503,215,538,55,502,86,375,151,419,55,411,760,319,106,522,647,576,51,353,649,562,50,391,735,369,738,395,257,263,652,510,450,534,581,421,634,386,749,344,324,586,670,461,122,542,72,450,705,425,210,559,686,443,282,463,174,496,213,440,34,485,343,138,395,218,494,97,591,275,698,202,480,170,233,365,263,73,607,55,408,203,295,232,108,320,404,256,485,189,377,19,666,298,774,293,412,42,434,23,766,122,494,25,526,253,287,214,287,274,348,290,373,270,605,105,387,310,275,303,472,212,557,122,329,335,198,275,594,481,358,237,297,254,345,321,760,78,500,305,633,20,625,143,527,151,766,96,468,53,718,57,306,101,590,357,302,193,779,444,341,350,570,307,615,83,362,173,361,122,478,287,137,405,750,238,114,476,674,129,345,365,393,430,1464270434
37,434,62,401,711,368,133,500,519,231,644,41,361,528,505,366,424,503,215,538,55,502,86,375,151,419,55,411,760,319,106,522,647,576,51,353,649,562,50,391,735,369,738,395,257,263,652,510,450,534,581,421,634,386,749,344,324,586,670,461,122,542,72,450,705,425,210,559,686,443,282,463,174,496,213,440,34,485,162,200,395,218,494,97,591,275,698,202,480,170,233,365,263,73,607,55,408,203,295,232,108,320,404,256,485,189,377,19,666,298,774,293,412,42,434,23,766,122,494,25,526,253,287,214,287,274,348,290,382,266,605,105,387,310,275,303,472,212,557,122,329,335,198,275,594,481,358,237,297,254,345,321,760,78,500,305,633,20,625,143,527,151,766,96,468,53,718,57,306,101,590,357,406,152,779,444,341,350,570,307,615,83,362,173,361,122,478,287,137,405,750,238,114,476,674,129,345,365,393,430,1464270449
37,434,62,401,711,368,133,500,519,231,644,41,361,528,505,366,424,503,215,538,55,502,86,375,151,419,55,411,760,319,106,522,647,576,51,353,649,562,50,391,735,369,738,395,257,263,652,510,450,534,581,421,634,386,749,344,324,586,670,461,122,542,72,450,705,425,210,559,686,443,282,463,174,496,213,440,34,485,149,203,395,218,494,97,591,275,698,202,480,170,233,365,263,73,607,55,408,203,295,232,108,320,404,256,485,189,377,19,666,298,774,293,412,42,434,23,766,122,494,25,526,253,287,214,287,274,348,290,384,270,605,105,387,310,275,303,472,212,557,122,329,335,198,275,594,481,358,237,297,254,345,321,760,78,500,305,633,20,625,143,527,151,766,96,468,53,718,57,306,101,590,357,406,152,779,444,341,350,570,307,615,83,362,173,361,122,461,241,137,405,750,238,114,476,674,129,345,365,393,430,1464270464
37,434,62,401,711,368,133,500,519,231,644,41,361,528,505,366,424,503,215,538,55,502,86,375,151,419,55,411,760,319,106,522,647,576,51,353,649,562,50,391,735,369,738,395,257,263,652,510,450,534,581,421,634,386,749,344,324,586,670,461,122,542,72,450,705,425,210,559,686,443,282,463,174,496,213,440,34,485,149,203,395,218,405,63,591,275,698,202,480,170,233,365,263,73,607,55,408,203,295,232,108,320,404,256,485,189,257,35,666,298,774,293,412,42,434,23,766,122,494,25,526,253,287,214,287,274,348,290,384,270,605,105,387,310,275,303,472,212,557,122,329,335,198,275,594,481,358,237,297,254,345,321,760,78,500,305,633,20,625,143,527,151,766,96,236,53,718,57,306,101,590,357,406,152,779,444,341,350,570,307,615,83,362,173,361,122,427,132,137,405,750,238,114,476,674,129,345,365,393,430,1464270479
37,434,62,401,711,368,133,500,519,231,644,41,361,528,505,366,424,503,215,538,55,502,86,375,151,419,55,411,760,319,106,522,647,576,51,353,649,562,50,391,735,369,738,395,257,263,652,510,450,534,581,421,634,386,749,344,324,586,670,461,122,542,72,450,705,425,210,559,686,443,282,463,174,496,213,440,34,485,149,203,395,218,227,108,591,275,698,202,480,170,233,365,263,73,607,55,408,203,295,232,108,320,404,256,485,189,257,35,666,298,774,293,347,44,327,28,766,122,432,25,526,253,287,214,287,274,348,290,384,270,605,105,387,310,275,303,472,212,236,242,329,335,198,275,594,481,358,237,297,254,345,321,760,78,500,305,633,20,625,143,527,151,766,96,236,53,718,57,306,101,590,357,406,152,779,444,341,350,570,307,615,83,362,173,361,122,427,132,137,405,750,238,114,476,494,50,345,365,393,430,1464270494
37,434,62,401,711,368,133,500,519,231,644,41,361,528,505,366,424,503,215,538,55,502,86,375,151,419,55,411,760,319,106,522,647,576,51,353,649,562,50,391,735,369,738,395,257,263,652,510,450,534,581,421,634,386,749,344,324,586,670,461,122,542,72,450,705,425,210,559,686,443,282,463,174,496,213,440,34,485,149,203,395,218,227,108,591,275,710,195,480,170,233,365,263,73,607,55,408,203,295,232,108,320,404,256,485,189,257,35,666,298,774,293,347,44,327,28,766,122,432,25,526,253,287,214,287,274,348,290,384,270,605,105,387,310,275,303,472,212,236,242,329,335,198,275,594,481,358,237,297,254,345,321,760,78,500,305,633,20,625,143,527,151,766,96,236,53,718,57,306,101,590,357,406,152,779,444,341,350,570,307,615,83,362,173,361,122,427,132,137,405,750,238,114,476,494,50,345,365,393,430,1464270509
37,434,62,401,711,368,133,500,519,231,644,41,361,528,505,366,424,503,215,538,55,502,86,375,151,419,55,411,760,319,106,522,647,576,51,353,649,562,50,391,735,369,738,395,257,263,482,453,450,534,581,421,634,386,749,344,324,586,670,461,122,542,72,450,705,425,210,559,686,443,282,463,174,496,213,440,34,485,149,203,395,218,227,108,617,231,710,195,480,170,233,365,263,73,607,55,408,203,295,232,108,320,404,256,485,189,257,35,666,298,774,293,347,44,327,28,766,122,432,25,529,284,287,214,287,274,348,290,384,270,605,105,387,310,275,303,472,212,236,242,329,335,198,275,594,481,358,237,297,254,345,321,760,78,500,305,633,20,625,143,527,151,766,96,236,53,718,57,306,101,590,357,406,152,779,444,341,350,570,307,615,83,362,173,361,122,427,132,137,405,750,238,114,476,494,50,345,365,393,430,1464270524
37,434,62,401,711,368,133,500,519,231,644,41,361,528,622,409,424,503,215,538,55,502,86,375,151,419,55,411,760,319,106,522,647,576,51,353,649,562,50,391,735,369,738,395,257,263,482,453,450,534,581,421,634,386,749,344,324,586,670,461,122,542,72,450,705,425,210,559,686,443,282,463,174,496,213,440,34,485,149,203,395,218,227,108,617,231,710,195,480,170,233,365,263,73,607,55,408,203,295,232,108,320,404,256,485,189,257,35,666,298,774,293,347,44,327,28,766,122,432,25,516,396,287,214,287,274,348,290,384,270,605,105,387,310,275,303,472,212,236,242,329,335,198,275,594,481,358,237,297,254,345,321,760,78,500,305,633,20,625,143,527,151,766,96,236,53,718,57,306,101,590,357,406,152,779,444,341,350,570,307,615,83,362,173,361,122,427,132,137,405,750,238,114,476,494,50,345,365,393,430,1464270539
37,434,62,401,711,368,133,500,519,231,644,41,361,528,622,409,424,503,215,538,55,502,86,375,151,419,55,411,760,319,106,522,647,576,51,353,649,562,50,391,735,369,738,395,257,263,482,453,450,534,581,421,634,386,749,344,324,586,670,461,122,542,72,450,705,425,210,559,686,443,282,463,174,496,213,440,34,485,149,203,395,218,227,108,617,231,710,195,480,170,233,365,263,73,607,55,408,203,295,232,108,320,404,256,485,189,257,35,666,298,774,293,347,44,327,28,766,122,432,25,516,396,287,214,287,274,348,290,384,270,605,105,387,310,275,303,472,212,236,242,329,335,198,275,594,481,358,237,297,254,345,321,760,78,500,305,633,20,625,143,527,151,766,96,236,53,718,57,306,101,590,357,406,152,779,444,341,350,570,307,615,83,362,173,361,122,427,132,137,405,750,238,114,476,494,50,345,365,393,430,1464270554
37,434,62,401,711,368,133,500,519,231,644,41,361,528,622,409,424,503,215,538,55,502,86,375,151,419,55,411,760,319,106,522,647,576,51,353,649,562,50,391,735,369,738,395,257,263,482,453,450,534,581,421,634,386,749,344,324,586,670,461,122,542,72,450,705,425,210,559,686,443,282,463,174,496,213,440,34,485,149,203,395,218,227,108,617,231,710,195,480,170,233,365,263,73,607,55,408,203,295,232,108,320,404,256,485,189,257,35,666,298,774,293,347,44,327,28,766,122,432,25,516,396,287,214,287,274,348,290,384,270,605,105,387,310,275,303,472,212,236,242,329,335,198,275,594,481,358,237,297,254,345,321,760,78,500,305,633,20,625,143,527,151,766,96,236,53,718,57,306,101,590,357,406,152,779,444,341,350,570,307,615,83,362,173,361,122,427,132,137,405,750,238,114,476,494,50,345,365,393,430,1464270569
37,434,62,401,711,368,133,500,519,231,644,41,361,528,622,409,424,503,215,538,55,502,86,375,151,419,55,411,760,319,106,522,647,576,51,353,649,562,50,391,735,369,738,395,257,263,482,453,450,534,581,421,634,386,749,344,324,586,670,461,122,542,72,450,705,425,210,559,686,443,282,463,174,496,213,440,34,485,149,203,395,218,227,108,617,231,710,195,460,121,233,365,263,73,607,55,219,317,295,232,108,320,404,256,485,189,257,35,666,298,774,293,347,44,327,28,766,122,432,25,516,396,287,214,287,274,348,290,384,270,605,105,387,310,275,303,472,212,236,242,329,335,198,275,594,481,358,237,297,254,345,321,760,78,500,305,633,20,625,143,527,151,766,96,236,53,718,57,306,101,590,357,406,152,779,444,341,350,570,307,615,83,362,173,361,122,427,132,137,405,750,238,114,476,494,50,345,365,393,430,1464270584
37,434,62,401,711,368,133,500,519,231,644,41,361,528,622,409,424,503,215,538,55,502,86,375,151,419,55,411,760,319,106,522,647,576,51,353,649,562,50,391,735,369,738,395,257,263,482,453,450,534,581,421,634,386,749,344,324,586,670,461,122,542,72,450,705,425,210,559,686,443,282,463,174,496,213,440,34,485,149,203,395,218,227,108,617,231,710,195,460,121,233,365,263,73,607,55,219,317,295,232,108,320,404,256,485,189,257,35,666,298,774,293,347,44,327,28,766,122,432,25,516,396,287,214,287,274,348,290,384,270,605,105,387,310,275,303,472,212,236,242,329,335,198,275,594,481,358,237,297,254,345,321,760,78,500,305,633,20,625,143,527,151,766,96,236,53,718,57,306,101,590,357,406,152,779,444,341,350,570,307,615,83,362,173,361,122,427,132,137,405,750,238,114,476,494,50,345,365,393,430,1464270599
37,434,62,401,711,368,133,500,519,231,644,41,361,528,622,409,424,503,215,538,55,502,86,375,151,419,55,411,760,319,106,522,647,576,51,353,649,562,50,391,735,369,738,395,257,263,482,453,450,534,581,421,634,386,749,344,272,494,670,461,122,542,72,450,705,425,210,559,686,443,282,463,174,496,213,440,34,485,149,203,395,218,227,108,617,231,710,195,460,121,233,365,263,73,607,55,219,317,295,232,108,320,404,256,485,189,257,35,666,298,774,293,347,44,327,28,766,122,432,25,516,396,287,214,287,274,348,290,384,270,605,105,387,310,275,303,472,212,236,242,329,335,198,275,594,481,358,237,297,254,345,321,760,78,500,305,633,20,625,143,527,151,766,96,236,53,718,57,306,101,590,357,406,152,779,444,341,350,570,307,615,83,362,173,361,122,427,132,137,405,750,238,114,476,494,50,345,365,393,430,1464270614
37,434,62,401,711,368,133,500,519,231,644,41,361,528,622,409,424,503,215,538,55,502,86,375,151,419,55,411,760,319,106,522,647,576,51,353,649,562,50,391,735,369,738,395,257,263,482,453,450,534,581,421,634,386,749,344,272,494,670,461,122,542,72,450,705,425,210,559,686,443,282,463,174,496,213,440,34,485,149,203,395,218,227,108,617,231,710,195,460,121,233,365,263,73,607,55,219,317,295,232,108,320,404,256,485,189,413,36,666,298,774,293,347,44,327,28,766,122,796,79,516,396,287,214,287,274,348,290,384,270,605,105,387,310,275,303,472,212,236,242,329,335,198,275,594,481,358,237,297,254,345,321,760,78,500,305,633,20,625,143,527,151,766,96,236,53,718,57,306,101,590,357,406,152,779,444,341,350,570,307,615,83,362,173,361,122,427,132,137,405,750,238,114,476,494,50,345,365,393,430,1464270629
37,434,62,401,711,368,133,500,519,231,644,41,361,528,622,409,424,503,215,538,55,502,86,375,151,419,55,411,760,319,106,522,647,576,51,353,649,562,50,391,735,369,738,395,257,263,482,453,450,534,581,421,634,386,749,344,272,494,670,461,122,542,72,450,705,425,210,559,686,443,282,463,174,496,213,440,34,485,149,203,395,218,227,108,617,231,710,195,460,121,233,365,263,73,607,55,219,317,295,232,108,320,404,256,485,189,501,24,666,298,774,293,530,65,567,17,766,122,800,143,516,396,287,214,287,274,348,290,384,270,605,105,387,310,275,303,472,212,236,242,329,335,198,275,594,481,358,237,297,254,345,321,760,78,500,305,633,20,625,143,527,151,766,96,497,86,718,57,306,101,590,357,406,152,779,444,341,350,570,307,615,83,362,173,361,122,427,132,137,405,750,238,114,476,494,50,345,365,393,430,1464270644
37,434,62,401,711,368,133,500,519,231,644,41,361,528,622,409,424,503,215,538,55,502,86,375,151,419,55,411,760,319,106,522,647,576,51,353,649,562,50,391,735,369,738,395,257,263,482,453,450,534,581,421,634,386,749,344,272,494,670,461,122,542,72,450,705,425,210,559,686,443,282,463,174,496,213,440,34,485,149,203,395,218,510,171,617,231,710,195,460,121,233,365,421,68,607,55,219,317,295,232,108,320,404,256,485,189,501,24,666,298,774,293,530,65,567,17,766,122,800,143,516,396,287,214,287,274,348,290,384,270,605,105,387,310,275,303,472,212,236,242,329,335,198,275,594,481,358,237,297,254,345,321,760,78,500,305,633,20,625,143,527,151,766,96,497,86,718,57,540,201,590,357,406,152,779,444,341,350,570,307,615,83,362,173,361,122,427,132,137,405,750,238,114,476,494,50,345,365,393,430,1464270659
37,434,62,401,711,368,133,500,519,231,644,41,361,528,622,409,424,503,215,538,55,502,86,375,151,419,55,411,760,319,106,522,647,576,51,353,649,562,50,391,735,369,738,395,257,263,482,453,450,534,581,421,634,386,749,344,272,494,670,461,122,542,72,450,705,425,210,559,686,443,282,463,174,496,213,440,34,485,149,203,395,218,510,171,617,231,710,195,460,121,233,365,421,68,607,55,219,317,295,232,108,320,404,256,485,189,501,24,666,298,774,293,530,65,567,17,766,122,800,143,516,396,287,214,287,274,348,290,384,270,605,105,387,310,275,303,472,212,236,242,329,335,198,275,594,481,358,237,297,254,345,321,760,78,500,305,633,20,625,143,527,151,766,96,497,86,718,57,540,201,590,357,406,152,779,444,341,350,570,307,615,83,362,173,361,122,427,132,137,405,750,238,114,476,494,50,345,365,393,430,1464270669
