133,(50-34)*15+15,266,(93-67)*15+15,266,(99-67)*15+15,266,(81-67)*15+15,0,8*15+15,0,11*15+15,266,(92-67)*15+15,266,(73-67)*15+15,266,(74-67)*15+15,266,(79-67)*15+15,133,(57-34)*15+15,0,30*15+15,0,21*15+15,133,(45-34)*15+15,266,(86-67)*15+15,0,23*15+15,133,(39-34)*15+15,133,(38-34)*15+15,266,(77-67)*15+15,0,14*15+15,0,29*15+15,266,(88-67)*15+15,266,(83-67)*15+15,133,(64-34)*15+15,266,(96-67)*15+15,0,2*15+15,0,28*15+15,133,(44-34)*15+15,266,(76-67)*15+15,266,(91-67)*15+15,133,(34-34)*15+15,133,(48-34)*15+15,0,15*15+15,0,3*15+15,0,31*15+15,266,(84-67)*15+15,133,(65-34)*15+15,266,(71-67)*15+15,0,9*15+15,0,18*15+15,0,19*15+15,133,(66-34)*15+15,266,(82-67)*15+15,266,(94-67)*15+15,133,(40-34)*15+15,133,(47-34)*15+15,133,(58-34)*15+15,0,20*15+15,0,24*15+15,266,(97-67)*15+15,266,(87-67)*15+15,0,17*15+15,0,4*15+15,0,0*15+15,0,1*15+15,0,32*15+15,0,27*15+15,266,(75-67)*15+15,133,(63-34)*15+15,133,(51-34)*15+15,266,(85-67)*15+15,133,(41-34)*15+15,266,(98-67)*15+15,266,(70-67)*15+15,266,(78-67)*15+15,133,(49-34)*15+15,0,16*15+15,266,(68-67)*15+15,133,(46-34)*15+15,133,(59-34)*15+15,133,(62-34)*15+15,0,5*15+15,133,(35-34)*15+15,0,10*15+15,0,26*15+15,133,(36-34)*15+15,266,(72-67)*15+15,266,(90-67)*15+15,133,(61-34)*15+15,0,13*15+15,133,(54-34)*15+15,133,(52-34)*15+15,266,(95-67)*15+15,133,(42-34)*15+15,133,(43-34)*15+15,0,33*15+15,133,(56-34)*15+15,133,(55-34)*15+15,0,7*15+15,0,22*15+15,266,(89-67)*15+15,133,(53-34)*15+15,266,(67-67)*15+15,0,12*15+15,266,(69-67)*15+15,0,25*15+15,0,6*15+15,133,(37-34)*15+15,266,(80-67)*15+15,133,(60-34)*15+15,1470055414
573,298,445,386,266,495,537,383,0,135,711,94,501,312,266,105,266,120,266,195,586,60,459,37,678,157,528,266,266,300,755,163,514,340,548,252,266,165,589,124,0,450,266,330,740,206,133,465,266,450,846,320,0,435,812,472,266,150,802,399,539,176,509,88,0,240,461,326,769,353,426,124,133,480,626,202,658,53,779,110,0,300,133,495,266,240,266,420,133,105,133,210,143,378,0,315,535,475,266,465,599,460,0,270,0,75,70,261,-5,12,0,495,0,420,266,135,133,450,133,270,279,265,633,502,742,267,266,60,266,180,133,240,0,255,266,30,437,201,133,390,133,435,0,90,670,319,-1,164,0,405,768,297,266,90,266,360,133,420,0,210,133,315,133,285,266,435,133,135,133,150,0,510,133,345,133,330,0,120,0,345,266,345,870,236,266,15,0,195,266,45,0,390,475,284,133,60,266,210,133,405,1470055872
573,298,445,386,266,495,537,383,0,135,711,94,501,312,266,105,266,120,266,195,586,60,459,37,678,157,528,266,266,300,755,163,514,340,548,252,266,165,589,124,0,450,266,330,740,206,133,465,266,450,846,320,0,435,812,472,266,150,802,399,539,176,509,88,0,240,461,326,769,353,426,124,133,480,626,202,658,53,779,110,0,300,133,495,266,240,266,420,133,105,133,210,143,378,0,315,535,475,266,465,599,460,0,270,0,75,70,261,-5,12,0,495,0,420,266,135,133,450,133,270,279,265,633,502,742,267,266,60,266,180,133,240,0,255,266,30,437,201,133,390,133,435,0,90,670,319,-1,164,0,405,768,297,266,90,266,360,133,420,0,210,133,315,133,285,266,435,133,135,133,150,0,510,133,345,133,330,0,120,0,345,266,345,870,236,266,15,0,195,266,45,0,390,475,284,133,60,266,210,133,405,1470055887
573,298,445,386,266,495,537,383,0,135,711,94,501,312,266,105,266,120,266,195,586,60,459,37,678,157,528,266,266,300,755,163,514,340,548,252,266,165,589,124,0,450,266,330,740,206,133,465,266,450,846,320,0,435,812,472,266,150,802,399,539,176,509,88,0,240,461,326,769,353,426,124,133,480,626,202,658,53,779,110,0,300,133,495,266,240,266,420,133,105,133,210,143,378,0,315,535,475,266,465,599,460,0,270,0,75,70,261,-5,12,0,495,0,420,266,135,133,450,133,270,279,265,633,502,742,267,266,60,266,180,133,240,0,255,266,30,437,201,133,390,133,435,0,90,670,319,-1,164,0,405,768,297,266,90,266,360,133,420,0,210,133,315,133,285,266,435,133,135,133,150,0,510,133,345,133,330,0,120,0,345,266,345,870,236,266,15,0,195,543,133,0,390,475,284,133,60,266,210,133,405,1470055902
573,298,445,386,266,495,537,383,0,135,711,94,501,312,747,439,866,442,266,195,586,60,459,37,678,157,528,266,266,300,755,163,514,340,548,252,266,165,589,124,0,450,266,330,740,206,133,465,266,450,846,320,0,435,812,472,266,150,802,399,539,176,509,88,0,240,461,326,769,353,426,124,133,480,626,202,658,53,779,110,0,300,133,495,266,240,266,420,133,105,133,210,143,378,0,315,535,475,266,465,599,460,0,270,0,75,70,261,-5,12,0,495,0,420,266,135,133,450,133,270,279,265,633,502,742,267,864,369,266,180,133,240,0,255,266,30,437,201,133,390,133,435,0,90,670,319,-1,164,0,405,768,297,266,90,266,360,133,420,0,210,133,315,133,285,266,435,133,135,133,150,0,510,133,345,133,330,0,120,0,345,266,345,870,236,266,15,0,195,543,133,0,390,475,284,133,60,266,210,133,405,1470055917
573,298,445,386,266,495,537,383,0,135,711,94,501,312,747,439,866,442,266,195,586,60,459,37,678,157,528,266,266,300,755,163,514,340,548,252,808,185,589,124,0,450,266,330,740,206,133,465,266,450,846,320,0,435,812,472,426,96,802,399,539,176,509,88,0,240,461,326,769,353,426,124,133,480,626,202,658,53,779,110,0,300,133,495,266,240,266,420,133,105,133,210,143,378,0,315,535,475,266,465,599,460,0,270,0,75,70,261,-5,12,0,495,0,420,266,135,133,450,133,270,279,265,633,502,742,267,864,369,266,180,133,240,0,255,266,30,437,201,133,390,133,435,0,90,670,319,-1,164,0,405,768,297,266,90,266,360,133,420,0,210,133,315,133,285,266,435,133,135,133,150,0,510,133,345,133,330,0,120,0,345,266,345,870,236,266,15,0,195,543,133,0,390,475,284,133,60,266,210,133,405,1470055932
573,298,445,386,266,495,537,383,0,135,711,94,501,312,747,439,866,442,266,195,586,60,459,37,678,157,528,266,266,300,755,163,514,340,548,252,809,185,589,124,0,450,266,330,740,206,133,465,266,450,846,320,0,435,812,472,426,96,802,399,539,176,509,88,0,240,461,326,769,353,426,124,133,480,626,202,658,53,779,110,0,300,133,495,266,240,266,420,133,105,133,210,143,378,0,315,535,475,266,465,599,460,0,270,0,75,70,261,-5,12,0,495,0,420,266,135,133,450,133,270,279,265,633,502,742,267,864,369,694,233,133,240,0,255,266,30,437,201,133,390,133,435,0,90,670,319,-1,164,0,405,768,297,266,90,266,360,133,420,0,210,133,315,133,285,266,435,133,135,133,150,0,510,133,345,133,330,0,120,0,345,266,345,870,236,266,15,0,195,543,133,0,390,475,284,133,60,266,210,133,405,1470055947
573,298,445,386,266,495,537,383,0,135,711,94,501,312,747,439,866,442,266,195,586,60,459,37,678,157,528,266,702,476,755,163,514,340,548,252,809,185,589,124,0,450,266,330,740,206,133,465,266,450,846,320,0,435,812,472,426,96,802,399,539,176,509,88,0,240,461,326,769,353,426,124,133,480,626,202,658,53,779,110,0,300,133,495,268,240,266,420,133,105,133,210,143,378,0,315,535,475,266,465,599,460,0,270,0,75,70,261,-5,12,0,495,0,420,266,135,133,450,133,270,279,265,633,502,742,267,864,369,694,233,133,240,0,255,266,30,437,201,133,390,133,435,0,90,670,319,-1,164,0,405,768,297,266,90,266,360,133,420,0,210,133,315,133,285,266,435,133,135,133,150,0,510,133,345,133,330,0,120,0,345,266,345,870,236,266,15,0,195,543,133,0,390,475,284,133,60,266,210,133,405,1470055962
573,298,445,386,266,495,537,383,0,135,711,94,501,312,747,439,866,442,266,195,586,60,459,37,678,157,528,266,702,476,755,163,514,340,548,252,809,185,589,124,0,450,266,330,740,206,133,465,266,450,846,320,0,435,812,472,426,96,802,399,539,176,509,88,0,240,461,326,769,353,426,124,133,480,626,202,658,53,779,110,0,300,133,495,603,414,266,420,133,105,133,210,143,378,0,315,535,475,266,465,599,460,0,270,0,75,70,261,-5,12,0,495,0,420,266,135,133,450,133,270,690,525,633,502,742,267,864,369,694,233,133,240,0,255,266,30,437,201,133,390,133,435,0,90,670,319,-1,164,0,405,768,297,266,90,266,360,133,420,0,210,133,315,133,285,266,435,133,135,133,150,0,510,133,345,133,330,0,120,0,345,266,345,870,236,266,15,0,195,543,133,0,390,475,284,133,60,266,210,133,405,1470055977
573,298,445,386,266,495,537,383,0,135,711,94,501,312,747,439,866,442,266,195,586,60,459,37,678,157,528,266,702,476,755,163,514,340,548,252,809,185,589,124,0,450,659,435,740,206,133,465,266,450,846,320,0,435,812,472,426,96,802,399,539,176,509,88,0,240,461,326,769,353,426,124,133,480,626,202,658,53,779,110,0,300,133,495,603,414,538,426,133,105,133,210,143,378,0,315,535,475,266,465,599,460,0,270,0,75,70,261,-5,12,0,495,0,420,266,135,133,450,133,270,684,525,633,502,742,267,864,369,694,233,133,240,0,255,266,30,437,201,133,390,133,435,0,90,670,319,-1,164,0,405,768,297,266,90,266,360,133,420,0,210,133,315,133,285,266,435,133,135,133,150,0,510,133,345,133,330,0,120,0,345,266,345,870,236,266,15,0,195,543,133,0,390,475,284,133,60,266,210,133,405,1470055992
573,298,523,226,266,495,452,249,0,135,711,94,501,312,747,439,866,442,266,195,586,60,459,37,678,157,528,266,702,476,755,163,514,340,548,252,809,185,589,124,0,450,659,435,740,206,133,465,819,500,846,320,0,435,812,472,426,96,802,399,539,176,509,88,0,240,461,326,769,353,426,124,133,480,626,202,658,53,779,110,0,300,133,495,603,414,538,426,133,105,133,210,143,378,0,315,535,475,266,465,599,460,0,270,0,75,70,261,-5,12,0,495,0,420,266,135,133,450,133,270,684,525,633,502,742,267,864,369,694,233,133,240,0,255,266,30,437,201,133,390,133,435,0,90,670,319,-1,164,0,405,768,297,266,90,266,360,133,420,0,210,133,315,133,285,266,435,133,135,133,150,0,510,133,345,133,330,0,120,0,345,266,345,870,236,266,15,0,195,543,133,0,390,475,284,133,60,266,210,133,405,1470056007
573,298,523,226,266,495,452,249,0,135,711,94,501,312,747,439,866,442,266,195,586,60,459,37,678,157,528,266,702,476,755,163,514,340,548,252,809,185,589,124,0,450,659,435,740,206,133,465,441,71,846,320,0,435,812,472,426,96,802,399,539,176,509,88,0,240,461,326,769,353,426,124,133,480,626,202,658,53,779,110,0,300,133,495,603,414,538,426,133,105,133,210,143,378,0,315,535,475,266,465,599,460,0,270,0,75,70,261,-5,12,0,495,0,420,266,135,133,450,133,270,684,525,633,502,742,267,864,369,694,233,133,240,0,255,266,30,437,201,133,390,133,435,0,90,670,319,-1,164,0,405,768,297,266,90,266,360,133,420,0,210,133,315,133,285,266,435,133,135,133,150,0,510,133,345,133,330,0,120,0,345,266,345,870,236,266,15,0,195,543,133,0,390,475,284,133,60,266,210,133,405,1470056022
573,298,523,226,773,478,452,249,0,135,711,94,501,312,747,439,866,442,266,195,586,60,459,37,678,157,528,266,702,476,755,163,514,340,548,252,809,185,589,124,0,450,659,435,740,206,133,465,467,158,846,320,0,435,812,472,426,96,802,399,539,176,509,88,0,240,461,326,769,353,426,124,133,480,626,202,658,53,779,110,0,300,133,495,603,414,538,426,133,105,133,210,143,378,0,315,535,475,266,465,599,460,0,270,0,75,70,261,-5,12,0,495,0,420,266,135,133,450,133,270,684,525,633,502,742,267,864,369,694,233,133,240,0,255,266,30,437,201,133,390,133,435,0,90,670,319,-1,164,0,405,768,297,266,90,266,360,133,420,0,210,133,315,133,285,266,435,133,135,133,150,0,510,133,345,133,330,0,120,0,345,266,345,870,236,266,15,0,195,543,133,0,390,475,284,133,60,266,210,133,405,1470056037
573,298,523,226,773,476,452,249,0,135,711,94,501,312,747,439,866,442,266,195,586,60,459,37,678,157,528,266,702,476,755,163,514,340,548,252,809,185,589,124,0,450,659,435,740,206,133,465,467,158,846,320,0,435,812,472,426,96,802,399,539,176,509,88,0,240,461,326,769,353,426,124,133,480,626,202,658,53,779,110,0,300,133,495,603,414,538,426,133,105,133,210,143,378,0,315,535,475,266,465,599,460,0,270,641,374,70,261,844,510,0,495,0,420,266,135,133,450,133,270,684,525,633,502,742,267,864,369,694,233,133,240,0,255,266,30,437,201,133,390,133,435,0,90,670,319,-1,164,0,405,768,297,266,90,266,360,133,420,0,210,133,315,133,285,266,435,133,135,133,150,0,510,133,345,133,330,0,120,0,345,266,345,870,236,266,15,0,195,543,133,0,390,475,284,133,60,266,210,133,405,1470056052
573,298,523,226,773,476,452,249,0,135,711,94,501,312,747,439,866,442,266,195,586,60,459,37,678,157,528,266,702,476,755,163,514,340,548,252,809,185,589,124,0,450,659,435,740,206,133,465,467,158,846,320,0,435,812,472,426,96,802,399,539,176,509,88,0,240,461,326,786,340,426,124,133,480,626,202,658,53,779,110,0,300,133,495,603,414,538,426,133,105,133,210,143,378,0,315,535,475,266,465,599,460,0,270,641,374,70,261,844,510,0,495,0,420,266,135,133,450,133,270,684,525,633,502,742,267,864,369,694,233,133,240,0,255,266,30,437,201,133,390,133,435,803,227,670,319,-1,164,0,405,768,297,266,90,266,360,133,420,0,210,133,315,133,285,266,435,133,135,133,150,0,510,133,345,133,330,556,387,0,345,266,345,870,236,266,15,0,195,543,133,0,390,475,284,133,60,266,210,133,405,1470056067
573,298,523,226,773,476,452,249,0,135,711,94,501,312,747,439,866,442,266,195,586,60,459,37,678,157,528,266,702,476,755,163,514,340,548,252,809,185,589,124,0,450,659,435,740,206,133,465,467,158,846,320,0,435,812,472,426,96,802,399,539,176,509,88,0,240,461,326,786,340,426,124,133,480,626,202,658,53,779,110,0,300,133,495,603,414,538,426,133,105,133,210,143,378,0,315,535,475,266,465,599,460,0,270,641,374,70,261,844,510,0,495,0,420,266,135,133,450,133,270,684,525,633,502,742,267,864,369,694,233,133,240,0,255,266,30,437,201,133,390,133,435,803,227,670,319,510,234,0,405,768,297,266,90,266,360,133,420,0,210,133,315,133,285,266,435,133,135,133,150,0,510,133,345,133,330,888,341,0,345,266,345,870,236,266,15,0,195,543,133,0,390,475,284,133,60,266,210,133,405,1470056082
573,298,523,226,773,476,452,249,0,135,711,94,501,312,747,439,866,442,266,195,586,60,459,37,678,157,528,266,702,476,755,163,514,340,548,252,809,185,589,124,0,450,659,435,740,206,133,465,467,158,846,320,0,435,812,472,426,96,802,399,539,176,509,88,0,240,461,326,786,340,426,124,133,480,626,202,658,53,779,110,0,300,133,495,603,414,538,426,133,105,133,210,143,378,0,315,535,475,266,465,599,460,0,270,641,374,70,261,844,510,0,495,0,420,266,135,133,450,133,270,684,525,633,502,742,267,864,369,694,233,133,240,0,255,266,30,437,201,133,390,133,435,803,227,670,319,904,305,0,405,768,297,266,90,266,360,133,420,0,210,133,315,133,285,266,435,133,135,133,150,0,510,133,345,133,330,888,341,0,345,266,345,870,236,266,15,510,108,543,133,0,390,475,284,133,60,266,210,133,405,1470056097
573,298,523,226,773,476,452,249,0,135,711,94,501,312,747,439,866,442,266,195,586,60,459,37,678,157,528,266,702,476,755,163,514,340,548,252,809,185,589,124,0,450,659,435,740,206,133,465,467,158,846,320,0,435,812,472,426,96,802,399,539,176,509,88,863,488,461,326,786,340,426,124,133,480,626,202,658,53,779,110,0,300,133,495,603,414,538,426,133,105,133,210,143,378,0,315,535,475,266,465,599,460,0,270,641,374,70,261,844,510,0,495,0,420,266,135,133,450,133,270,684,525,633,502,742,267,864,369,694,233,133,240,0,255,266,30,437,201,133,390,133,435,803,227,670,319,904,305,0,405,768,297,266,90,266,360,133,420,0,210,133,315,133,285,266,435,133,135,133,150,0,510,133,345,133,330,888,341,0,345,266,345,870,236,266,15,507,111,543,133,0,390,475,284,133,60,266,210,133,405,1470056112
573,298,523,226,773,476,452,249,0,135,711,94,501,312,747,439,866,442,266,195,586,60,459,37,678,157,528,266,702,476,755,163,514,340,548,252,809,185,589,124,0,450,659,435,740,206,133,465,467,158,846,320,0,435,812,472,426,96,802,399,539,176,509,88,863,488,461,326,786,340,426,124,133,480,626,202,658,53,779,110,520,399,133,495,603,414,538,426,133,105,133,210,143,378,0,315,535,475,266,465,599,460,0,270,641,374,70,261,844,510,0,495,0,420,266,135,133,450,133,270,684,525,633,502,742,267,864,369,694,233,133,240,0,255,266,30,437,201,133,390,133,435,803,227,670,319,904,305,0,405,768,297,266,90,266,360,133,420,0,210,133,315,133,285,266,435,133,135,133,150,0,510,133,345,133,330,888,341,848,412,266,345,870,236,266,15,507,111,543,133,0,390,475,284,133,60,266,210,133,405,1470056127
573,298,523,226,773,476,452,249,0,135,711,94,501,312,747,439,866,442,266,195,586,60,459,37,678,157,528,266,702,476,755,163,514,340,548,252,809,185,589,124,37,460,659,435,740,206,133,465,467,158,846,320,0,435,812,472,426,96,802,399,539,176,509,88,863,488,461,326,786,340,426,124,133,480,626,202,658,53,779,110,520,399,133,495,603,414,538,426,133,105,133,210,143,378,0,315,535,475,266,465,599,460,0,270,641,374,70,261,844,510,0,495,0,420,266,135,133,450,133,270,684,525,633,502,742,267,864,369,694,233,133,240,0,255,266,30,437,201,133,390,133,435,803,227,670,319,904,305,852,275,768,297,266,90,266,360,133,420,0,210,133,315,133,285,266,435,133,135,133,150,0,510,133,345,133,330,888,341,848,412,266,345,870,236,266,15,507,111,543,133,13,385,475,284,133,60,266,210,133,405,1470056142
573,298,523,226,773,476,452,249,0,135,711,94,501,312,747,439,866,442,266,195,586,60,459,37,678,157,528,266,702,476,755,163,514,340,548,252,809,185,589,124,775,502,659,435,740,206,133,465,467,158,846,320,6,437,812,472,426,96,802,399,539,176,509,88,863,488,461,326,786,340,426,124,133,480,626,202,658,53,779,110,520,399,133,495,603,414,538,426,133,105,133,210,143,378,0,315,535,475,266,465,599,460,0,270,641,374,70,261,844,510,867,532,0,420,266,135,133,450,133,270,684,525,633,502,742,267,864,369,694,233,133,240,0,255,266,30,437,201,133,390,133,435,803,227,670,319,904,305,852,275,768,297,266,90,266,360,133,420,0,210,133,315,133,285,266,435,133,135,133,150,56,496,133,345,133,330,888,341,848,412,266,345,870,236,266,15,507,111,543,133,13,385,475,284,133,60,266,210,133,405,1470056157
573,298,523,226,773,476,452,249,0,135,711,94,501,312,747,439,866,442,266,195,586,60,459,37,678,157,528,266,702,476,755,163,514,340,548,252,809,185,589,124,775,502,659,435,740,206,133,465,467,158,846,320,6,437,812,472,426,96,802,399,539,176,509,88,863,488,461,326,786,340,426,124,133,480,626,202,658,53,779,110,520,399,133,495,603,414,538,426,133,105,133,210,143,378,0,315,535,475,266,465,599,460,0,270,641,374,70,261,844,510,867,532,0,420,266,135,133,450,133,270,684,525,633,502,742,267,864,369,694,233,913,257,0,255,266,30,437,201,133,390,133,435,803,227,670,319,904,305,852,275,768,297,266,90,266,360,133,420,0,210,133,315,133,285,266,435,133,135,133,150,561,507,133,345,133,330,888,341,848,412,266,345,870,236,266,15,507,111,543,133,13,385,475,284,133,60,266,210,133,405,1470056172
573,298,523,226,773,476,452,249,0,135,711,94,501,312,747,439,866,442,266,195,586,60,459,37,678,157,528,266,702,476,755,163,514,340,548,252,809,185,589,124,775,502,659,435,740,206,133,465,467,158,846,320,6,437,812,472,426,96,802,399,539,176,509,88,863,488,461,326,786,340,426,124,133,480,626,202,658,53,779,110,520,399,133,495,603,414,538,426,133,105,133,210,143,378,0,315,535,475,266,465,599,460,0,270,641,374,70,261,844,510,867,532,0,420,266,135,133,450,133,270,684,525,633,502,742,267,864,369,694,233,916,263,0,255,266,30,437,201,133,390,133,435,803,227,670,319,904,305,852,275,768,297,266,90,266,360,133,420,0,210,133,315,133,285,266,435,133,135,133,150,561,507,133,345,749,318,888,341,848,412,266,345,870,236,266,15,507,111,543,133,13,385,475,284,133,60,266,210,133,405,1470056187
573,298,523,226,773,476,452,249,0,135,711,94,501,312,747,439,866,442,266,195,586,60,459,37,678,157,528,266,702,476,755,163,514,340,548,252,809,185,589,124,775,502,659,435,740,206,133,465,467,158,846,320,6,437,812,472,426,96,802,399,539,176,509,88,863,488,461,326,786,340,426,124,133,480,626,202,658,53,779,110,520,399,133,495,603,414,538,426,133,105,133,210,143,378,0,315,535,475,266,465,599,460,0,270,641,374,70,261,844,510,867,532,0,420,266,135,133,450,133,270,684,525,633,502,742,267,864,369,694,233,916,263,0,255,266,30,437,201,133,390,779,254,803,227,670,319,904,305,852,275,768,297,266,90,266,360,133,420,0,210,133,315,133,285,266,435,133,135,133,150,561,507,133,345,749,318,888,341,848,412,266,345,870,236,266,15,507,111,543,133,13,385,475,284,133,60,266,210,133,405,1470056202
573,298,523,226,773,476,452,249,0,135,711,94,501,312,747,439,866,442,266,195,586,60,459,37,678,157,528,266,702,476,755,163,514,340,548,252,809,185,589,124,775,502,659,435,740,206,133,465,467,158,846,320,6,437,812,472,426,96,802,399,539,176,509,88,863,488,461,326,786,340,426,124,133,480,626,202,658,53,779,110,520,399,133,495,603,414,538,426,133,105,133,210,143,378,0,315,535,475,266,465,599,460,0,270,641,374,70,261,844,510,867,532,0,420,266,135,133,450,133,270,684,525,633,502,742,267,864,369,694,233,916,263,0,255,528,200,437,201,133,390,779,254,803,227,670,319,904,305,852,275,768,297,266,90,266,360,133,420,0,210,133,315,133,285,266,435,133,135,133,150,561,507,133,345,749,318,888,341,848,412,266,345,870,236,266,15,507,111,543,133,13,385,475,284,133,60,266,210,133,405,1470056217
573,298,523,226,773,476,452,249,0,135,711,94,501,312,747,439,866,442,266,195,586,60,459,37,678,157,528,266,702,476,755,163,514,340,548,252,809,185,589,124,775,502,659,435,740,206,133,465,467,158,846,320,6,437,812,472,426,96,802,399,539,176,509,88,863,488,461,326,786,340,426,124,133,480,626,202,658,53,779,110,520,399,133,495,603,414,538,426,133,105,133,210,143,378,0,315,535,475,266,465,599,460,0,270,641,374,70,261,844,510,867,532,0,420,266,135,133,450,133,270,684,525,633,502,742,267,864,369,694,233,916,263,0,255,865,142,710,401,133,390,779,254,803,227,670,319,904,305,852,275,768,297,266,90,266,360,133,420,0,210,133,315,133,285,266,435,133,135,133,150,561,507,133,345,749,318,888,341,848,412,266,345,870,236,266,15,507,111,543,133,13,385,475,284,133,60,266,210,133,405,1470056232
573,298,523,226,773,476,452,249,668,286,711,94,501,312,747,439,866,442,266,195,586,60,459,37,678,157,528,266,702,476,755,163,514,340,548,252,809,185,589,124,775,502,659,435,740,206,133,465,467,158,846,320,6,437,812,472,426,96,802,399,539,176,509,88,863,488,461,326,786,340,426,124,133,480,626,202,658,53,558,26,520,399,133,495,603,414,538,426,133,105,133,210,143,378,0,315,535,475,266,465,599,460,0,270,641,374,70,261,844,510,867,532,0,420,266,135,133,450,133,270,684,525,633,502,742,267,864,369,694,233,916,263,0,255,819,108,710,401,133,390,779,254,803,227,670,319,904,305,852,275,768,297,266,90,266,360,133,420,0,210,133,315,133,285,266,435,133,135,133,150,561,507,133,345,749,318,888,341,848,412,266,345,870,236,266,15,507,111,543,133,13,385,475,284,133,60,266,210,133,405,1470056247
573,298,523,226,773,476,452,249,4,129,711,94,501,312,747,439,866,442,266,195,586,60,459,37,678,157,528,266,702,476,755,163,514,340,548,252,809,185,589,124,775,502,659,435,740,206,133,465,467,158,846,320,6,437,812,472,426,96,802,399,539,176,509,88,863,488,461,326,786,340,426,124,133,480,626,202,658,53,558,26,520,399,133,495,603,414,538,426,133,105,133,210,143,378,0,315,535,475,266,465,599,460,0,270,641,374,70,261,844,510,867,532,0,420,266,135,133,450,133,270,684,525,633,502,742,267,864,369,694,233,916,263,0,255,819,108,710,401,133,390,779,254,803,227,670,319,904,305,852,275,768,297,266,90,266,360,133,420,0,210,133,315,133,285,266,435,133,135,133,150,561,507,133,345,749,318,888,341,848,412,266,345,870,236,266,15,507,111,543,133,13,385,475,284,133,60,266,210,133,405,1470056262
573,298,523,226,773,476,452,249,4,129,711,94,501,312,747,439,866,442,266,195,586,60,459,37,678,157,528,266,702,476,755,163,514,340,548,252,809,185,589,124,775,502,659,435,740,206,457,202,467,158,846,320,6,437,812,472,426,96,802,399,539,176,509,88,863,488,461,326,786,340,426,124,133,480,626,202,658,53,558,26,520,399,133,495,603,414,538,426,133,105,133,210,143,378,0,315,535,475,266,465,599,460,0,270,641,374,70,261,844,510,867,532,0,420,266,135,133,450,133,270,684,525,633,502,742,267,864,369,694,233,916,263,0,255,819,108,710,401,679,254,779,254,803,227,670,319,904,305,852,275,768,297,266,90,266,360,133,420,0,210,133,315,133,285,266,435,133,135,133,150,561,507,133,345,749,318,888,341,848,412,266,345,870,236,266,15,507,111,543,133,13,385,475,284,133,60,266,210,178,319,1470056277
573,298,523,226,773,476,452,249,4,129,711,94,501,312,747,439,866,442,310,321,586,60,459,37,678,157,528,266,702,476,755,163,514,340,548,252,809,185,589,124,775,502,659,435,740,206,457,202,467,158,846,320,6,437,812,472,426,96,802,399,539,176,509,88,863,488,461,326,786,340,426,124,133,480,626,202,658,53,558,26,520,399,456,454,603,414,538,426,133,105,133,210,143,378,0,315,535,475,584,442,599,460,0,270,641,374,70,261,844,510,867,532,0,420,266,135,133,450,133,270,684,525,633,502,742,267,864,369,694,233,916,263,0,255,819,108,710,401,679,254,779,254,803,227,670,319,904,305,852,275,768,297,266,90,266,360,133,420,0,210,133,315,133,285,266,435,133,135,133,150,561,507,133,345,749,318,888,341,848,412,266,345,870,236,266,15,507,111,543,133,13,385,475,284,133,60,266,210,178,319,1470056292
573,298,523,226,773,476,452,249,4,129,711,94,501,312,747,439,866,442,635,84,586,60,459,37,678,157,528,266,702,476,755,163,514,340,548,252,809,185,589,124,775,502,659,435,740,206,457,202,467,158,846,320,6,437,812,472,426,96,802,399,539,176,509,88,863,488,461,326,786,340,426,124,133,480,626,202,658,53,558,26,520,399,456,454,603,414,538,426,133,105,133,210,143,378,0,315,535,475,584,442,599,460,0,270,641,374,70,261,844,510,867,532,0,420,724,64,133,450,133,270,684,525,633,502,742,267,864,369,694,233,916,263,0,255,819,108,710,401,679,254,779,254,803,227,670,319,904,305,852,275,768,297,266,90,266,360,133,420,0,210,133,315,133,285,266,435,133,135,133,150,561,507,133,345,749,318,888,341,848,412,266,345,870,236,266,15,507,111,543,133,13,385,475,284,133,60,628,551,178,319,1470056307
573,298,523,226,773,476,452,249,520,461,711,94,501,312,747,439,866,442,635,84,586,60,459,37,678,157,528,266,702,476,755,163,514,340,548,252,809,185,589,124,775,502,659,435,740,206,457,202,467,158,846,320,6,437,812,472,426,96,802,399,539,176,509,88,863,488,461,326,786,340,426,124,133,480,626,202,658,53,558,26,520,399,456,454,603,414,538,426,133,105,133,210,143,378,0,315,535,475,584,442,599,460,0,270,641,374,70,261,844,510,867,532,0,420,724,64,133,450,133,270,684,525,633,502,742,267,864,369,694,233,916,263,0,255,819,108,710,401,679,254,779,254,803,227,670,319,904,305,852,275,768,297,266,90,266,360,133,420,0,210,133,315,133,285,266,435,133,135,133,150,561,507,133,345,749,318,888,341,848,412,266,345,870,236,266,15,507,111,543,133,13,385,475,284,133,60,612,560,178,319,1470056322
