266,(78-67)*15+15,0,9*15+15,0,1*15+15,266,(67-67)*15+15,266,(94-67)*15+15,266,(92-67)*15+15,133,(46-34)*15+15,266,(79-67)*15+15,133,(40-34)*15+15,133,(61-34)*15+15,266,(84-67)*15+15,266,(88-67)*15+15,133,(42-34)*15+15,266,(76-67)*15+15,0,2*15+15,133,(47-34)*15+15,133,(52-34)*15+15,266,(98-67)*15+15,266,(87-67)*15+15,133,(66-34)*15+15,266,(91-67)*15+15,133,(43-34)*15+15,266,(95-67)*15+15,133,(36-34)*15+15,0,0*15+15,133,(60-34)*15+15,0,24*15+15,133,(58-34)*15+15,0,21*15+15,0,12*15+15,266,(96-67)*15+15,133,(57-34)*15+15,266,(69-67)*15+15,0,29*15+15,266,(73-67)*15+15,0,23*15+15,0,4*15+15,133,(64-34)*15+15,133,(35-34)*15+15,266,(90-67)*15+15,133,(53-34)*15+15,266,(81-67)*15+15,0,32*15+15,266,(83-67)*15+15,266,(80-67)*15+15,266,(70-67)*15+15,0,25*15+15,0,11*15+15,0,15*15+15,0,10*15+15,0,7*15+15,0,27*15+15,266,(86-67)*15+15,133,(39-34)*15+15,266,(75-67)*15+15,266,(97-67)*15+15,133,(59-34)*15+15,266,(72-67)*15+15,133,(55-34)*15+15,133,(51-34)*15+15,0,16*15+15,133,(38-34)*15+15,133,(41-34)*15+15,0,33*15+15,133,(48-34)*15+15,133,(54-34)*15+15,133,(49-34)*15+15,133,(44-34)*15+15,0,30*15+15,0,5*15+15,133,(50-34)*15+15,0,17*15+15,266,(89-67)*15+15,133,(45-34)*15+15,0,13*15+15,0,14*15+15,266,(85-67)*15+15,0,26*15+15,0,6*15+15,133,(62-34)*15+15,266,(99-67)*15+15,133,(34-34)*15+15,0,22*15+15,0,31*15+15,266,(71-67)*15+15,133,(65-34)*15+15,133,(56-34)*15+15,0,3*15+15,0,20*15+15,0,28*15+15,0,18*15+15,266,(68-67)*15+15,266,(82-67)*15+15,266,(77-67)*15+15,266,(74-67)*15+15,0,8*15+15,133,(37-34)*15+15,133,(63-34)*15+15,266,(93-67)*15+15,0,19*15+15,1465383263
497,29,510,222,875,19,457,224,635,407,492,389,656,262,900,42,639,96,505,316,429,258,443,355,449,335,435,133,833,112,635,138,838,327,479,591,809,410,488,128,626,380,641,221,624,422,578,113,839,83,638,311,837,476,839,345,493,437,853,225,428,441,442,460,822,388,531,496,822,58,517,383,490,140,576,574,451,301,519,263,845,301,642,363,430,586,857,369,420,65,606,54,563,547,491,245,455,311,866,199,495,193,642,470,631,239,646,162,653,347,832,459,528,142,436,186,448,405,507,304,899,299,840,144,642,190,896,421,837,208,637,283,845,241,631,76,878,529,817,133,842,275,410,325,813,427,845,181,835,256,651,294,419,292,474,518,476,170,433,520,429,534,492,80,482,355,420,494,595,42,433,508,426,421,834,162,631,454,649,493,628,433,634,328,447,38,432,113,432,161,663,209,428,207,433,558,830,442,509,421,1465383754
497,29,510,222,875,19,457,224,635,407,492,389,656,262,900,42,639,96,505,316,429,258,443,355,449,335,435,133,833,112,635,138,838,327,479,591,809,410,488,128,626,380,641,221,624,422,578,113,839,83,638,311,837,476,839,345,497,446,853,225,428,441,442,460,822,388,531,496,822,58,517,383,490,140,576,574,451,301,519,263,845,301,642,363,430,586,857,369,420,65,606,54,563,547,491,245,455,311,866,199,495,193,642,470,631,239,646,162,653,347,832,459,528,142,436,186,448,405,507,304,899,299,840,144,642,190,896,421,837,208,637,283,845,241,631,76,878,529,817,133,842,275,410,325,813,427,845,181,835,256,651,294,419,292,474,518,476,170,433,520,429,534,492,80,482,355,422,509,595,42,436,494,426,421,834,162,631,454,649,493,628,433,634,328,447,38,432,113,432,161,663,209,428,207,433,558,830,442,509,421,1465383769
497,29,510,222,875,19,457,224,635,407,492,389,656,262,900,42,639,96,505,316,429,258,443,355,449,335,435,133,833,112,635,138,838,327,479,591,809,410,488,128,626,380,641,221,624,422,578,113,839,83,638,311,837,476,839,345,497,447,853,225,428,441,455,457,822,388,531,496,822,58,517,383,490,140,646,583,451,301,519,263,845,301,642,363,438,584,857,369,420,65,606,54,563,547,491,245,455,311,866,199,495,193,642,470,631,239,646,162,653,347,832,459,528,142,436,186,562,559,507,304,899,299,840,144,642,190,896,421,837,208,637,283,845,241,631,76,878,529,817,133,842,275,410,325,813,427,845,181,835,256,651,294,419,292,474,518,476,170,433,520,429,534,492,80,482,355,422,509,595,42,436,494,426,421,834,162,631,454,649,493,628,433,634,328,447,38,432,113,432,161,663,209,428,207,433,558,830,442,509,421,1465383784
497,29,510,222,875,19,457,224,635,407,492,389,656,262,900,42,639,96,505,316,429,258,443,355,512,348,435,133,833,112,635,138,838,327,479,591,809,410,488,128,626,380,641,221,624,422,578,113,839,83,638,311,837,476,839,345,497,447,853,225,428,441,455,457,822,388,531,496,822,58,517,383,490,140,646,583,451,301,519,263,845,301,642,363,564,404,857,369,420,65,606,54,563,547,491,245,455,311,866,199,495,193,642,470,631,239,646,162,653,347,832,459,528,142,436,186,562,559,507,304,899,299,840,144,642,190,896,421,837,208,637,283,845,241,631,76,878,529,817,133,842,275,497,108,813,427,845,181,835,256,651,294,419,292,474,518,476,170,433,520,429,534,492,80,425,548,422,509,595,42,436,494,426,421,834,162,631,454,649,493,628,433,634,328,447,38,432,113,432,161,663,209,428,207,437,581,830,442,509,421,1465383799
497,29,510,222,875,19,501,176,635,407,492,389,656,262,900,42,639,96,505,316,429,258,443,355,512,348,435,133,833,112,635,138,838,327,479,591,809,410,488,128,626,380,641,221,624,422,578,113,839,83,638,311,837,476,839,345,497,447,853,225,428,441,455,457,822,388,531,496,822,58,517,383,490,140,646,583,451,301,519,263,845,301,642,363,564,404,857,369,420,65,606,54,563,547,491,245,455,311,866,199,495,193,642,470,631,239,646,162,653,347,832,459,528,142,436,186,562,559,507,304,899,299,840,144,642,190,896,421,837,208,637,283,845,241,631,76,878,529,817,133,842,275,497,108,813,427,845,181,835,256,651,294,419,292,474,518,471,160,433,520,429,534,492,80,425,548,422,509,595,42,436,494,426,421,834,162,631,454,649,493,628,433,634,328,447,38,545,207,472,493,663,209,428,207,437,581,830,442,509,421,1465383814
497,29,510,222,875,19,451,115,635,407,492,389,656,262,900,42,639,96,505,316,429,258,443,355,512,348,425,236,833,112,635,138,838,327,479,591,809,410,488,128,626,380,641,221,624,422,578,113,839,83,638,311,837,476,839,345,497,447,853,225,428,441,455,457,822,388,531,496,822,58,517,383,490,140,562,523,451,301,519,263,845,301,642,363,564,404,857,369,420,65,606,54,564,535,491,245,455,311,866,199,495,193,642,470,631,239,646,162,653,347,832,459,528,142,436,186,562,559,507,304,899,299,840,144,642,190,896,421,837,208,637,283,845,241,631,76,878,529,817,133,842,275,497,108,813,427,845,181,835,256,651,294,419,292,474,518,471,160,433,520,429,534,492,80,425,548,422,509,595,42,436,494,426,421,834,162,631,454,649,493,628,433,634,328,447,38,545,207,472,493,663,209,428,207,437,581,830,442,509,421,1465383829
497,29,510,222,875,19,451,115,635,407,492,389,656,262,900,42,639,96,505,316,429,258,443,355,512,348,425,236,833,112,635,138,838,327,479,591,809,410,488,128,626,380,641,221,624,422,578,113,839,83,638,311,837,476,839,345,497,447,853,225,428,441,455,457,822,388,531,496,822,58,457,325,490,140,562,523,451,301,519,263,845,301,642,363,564,404,857,369,420,65,606,54,564,535,491,245,455,311,866,199,495,193,642,470,631,239,646,162,653,347,832,459,528,142,436,186,560,579,507,304,899,299,840,144,642,190,896,421,837,208,637,283,845,241,631,76,878,529,817,133,842,275,497,108,813,427,845,181,835,256,651,294,419,292,474,518,471,160,433,520,429,534,492,80,425,548,422,509,595,42,436,494,426,421,834,162,631,454,649,493,628,433,634,328,447,38,545,207,472,493,663,209,428,207,437,581,830,442,536,276,1465383844
497,29,510,222,875,19,451,115,635,407,492,389,656,262,900,42,639,96,505,316,429,258,452,335,432,136,425,236,833,112,635,138,838,327,479,591,809,410,488,128,626,380,641,221,624,422,578,113,839,83,638,311,837,476,839,345,497,447,853,225,428,441,455,457,822,388,531,496,822,58,457,325,490,140,562,523,451,301,519,263,845,301,642,363,564,404,857,369,420,65,606,54,564,535,491,245,455,311,866,199,495,193,642,470,631,239,646,162,653,347,832,459,528,142,436,186,560,579,507,304,899,299,840,144,642,190,896,421,837,208,637,283,845,241,631,76,878,529,817,133,842,275,497,108,813,427,845,181,835,256,651,294,419,292,474,518,471,160,433,520,429,534,492,80,425,548,422,509,595,42,436,494,426,421,834,162,631,454,649,493,628,433,634,328,447,38,545,207,472,493,663,209,428,207,437,581,830,442,536,276,1465383859
497,29,510,222,875,19,451,115,635,407,492,389,656,262,900,42,639,96,505,316,429,258,452,335,432,136,425,236,833,112,635,138,838,327,479,591,809,410,488,128,626,380,641,221,624,422,578,113,839,83,638,311,837,476,839,345,497,447,853,225,428,441,455,457,822,388,531,496,822,58,457,325,490,140,562,523,451,301,519,263,845,301,642,363,564,404,857,369,420,65,606,54,564,535,491,245,455,311,866,199,495,193,642,470,631,239,646,162,653,347,832,459,528,142,436,186,560,579,507,304,899,299,840,144,642,190,896,421,837,208,637,283,845,241,631,76,878,529,817,133,842,275,497,108,813,427,845,181,835,256,651,294,419,292,474,518,471,160,433,520,429,534,492,80,425,548,422,509,595,42,436,494,426,421,834,162,631,454,649,493,628,433,634,328,447,38,545,203,472,493,663,209,518,349,437,581,830,442,536,276,1465383874
477,24,510,222,875,19,451,115,635,407,492,389,656,262,900,42,639,96,505,316,428,251,452,335,432,136,425,236,833,112,635,138,838,327,479,591,809,410,488,128,626,380,641,221,624,422,578,113,839,83,638,311,837,476,839,345,497,447,853,225,428,441,455,457,822,388,531,496,822,58,457,325,490,140,562,523,451,301,519,263,845,301,642,363,564,404,857,369,420,65,606,54,564,535,491,245,455,311,866,199,495,193,642,470,631,239,646,162,653,347,832,459,528,142,436,186,560,579,507,304,899,299,840,144,642,190,896,421,837,208,637,283,845,241,631,76,878,529,817,133,842,275,497,108,813,427,845,181,835,256,651,294,419,292,474,518,471,160,433,520,429,534,492,80,425,548,422,509,595,42,436,494,426,421,834,162,631,454,649,493,628,433,634,328,434,47,545,203,472,493,663,209,518,349,437,581,830,442,536,276,1465383889
477,24,510,222,875,19,451,115,635,407,492,389,656,262,900,42,639,96,505,316,428,251,452,335,432,136,425,236,833,112,635,138,838,327,479,591,809,410,488,128,626,380,641,221,624,422,578,113,839,83,638,311,837,476,839,345,497,447,853,225,428,441,455,457,822,388,531,496,822,58,457,325,490,140,562,523,451,301,519,263,845,301,642,363,448,51,857,369,420,51,606,54,564,535,491,245,455,311,866,199,495,193,642,470,631,239,646,162,653,347,832,459,528,142,436,186,560,579,507,304,899,299,840,144,642,190,896,421,837,208,637,283,845,241,631,76,878,529,817,133,842,275,497,108,813,427,845,181,835,256,651,294,419,292,474,518,471,160,433,520,429,534,492,80,425,548,422,509,595,42,436,494,421,375,834,162,631,454,649,493,628,433,634,328,424,16,545,203,472,493,663,209,518,349,437,581,830,442,536,276,1465383904
535,49,510,222,875,19,451,115,635,407,492,389,656,262,900,42,639,96,505,316,428,251,452,335,432,136,425,236,833,112,635,138,838,327,479,591,809,410,488,128,626,380,641,221,624,422,578,113,839,83,638,311,837,476,839,345,497,447,853,225,428,441,455,457,822,388,531,496,822,58,457,325,490,140,562,523,451,301,519,263,845,301,642,363,448,51,857,369,420,51,606,54,564,535,491,245,455,311,866,199,495,193,642,470,631,239,646,162,653,347,832,459,528,142,436,186,560,579,507,304,899,299,840,144,642,190,896,421,837,208,637,283,845,241,631,76,878,529,817,133,842,275,497,108,813,427,845,181,835,256,651,294,419,292,474,518,471,160,433,520,429,534,531,173,425,548,422,509,595,42,436,494,421,375,834,162,631,454,649,493,628,433,634,328,526,39,545,203,472,493,663,209,518,349,437,581,830,442,536,276,1465383919
535,49,510,222,875,19,451,115,635,407,492,389,656,262,900,42,639,96,505,316,428,251,452,335,432,136,425,236,833,112,635,138,838,327,479,591,809,410,488,128,626,380,641,221,624,422,578,113,839,83,638,311,837,476,839,345,497,447,853,225,428,441,455,457,822,388,531,496,822,58,457,325,490,140,562,523,451,301,519,263,845,301,642,363,448,51,857,369,420,51,606,54,564,535,491,245,455,311,866,199,495,193,642,470,631,239,646,162,653,347,832,459,528,142,436,186,560,579,507,304,899,299,840,144,642,190,896,421,837,208,637,283,845,241,631,76,878,529,817,133,842,275,497,108,813,427,845,181,835,256,651,294,419,292,474,518,555,211,433,520,429,534,547,189,425,548,422,509,595,42,436,494,421,375,834,162,631,454,649,493,628,433,634,328,526,39,434,212,472,493,663,209,518,349,437,581,830,442,536,276,1465383934
535,49,553,403,875,19,451,115,635,407,492,389,656,262,900,42,639,96,505,316,428,251,452,335,432,136,425,236,833,112,635,138,838,327,479,591,809,410,488,128,626,380,641,221,624,422,578,113,839,83,638,311,837,476,839,345,497,447,853,225,428,441,455,457,822,388,531,496,822,58,457,325,490,140,562,523,451,301,519,263,845,301,642,363,448,51,857,369,420,51,606,54,564,535,491,245,455,311,866,199,495,193,642,470,631,239,646,162,653,347,832,459,528,142,565,226,560,579,507,304,899,299,840,144,642,190,896,421,837,208,637,283,845,241,631,76,878,529,817,133,842,275,497,108,813,427,845,181,835,256,651,294,419,292,474,518,555,211,433,520,429,534,549,198,425,548,422,509,595,42,436,494,421,375,834,162,631,454,649,493,628,433,634,328,526,39,434,212,472,493,663,209,518,349,437,581,830,442,536,276,1465383949
535,49,550,404,875,19,451,115,635,407,550,391,656,262,900,42,639,96,505,316,428,251,452,335,432,136,425,236,833,112,635,138,838,327,479,591,809,410,488,128,626,380,641,221,624,422,578,113,839,83,638,311,837,476,839,345,497,447,853,225,428,441,455,457,822,388,508,380,822,58,457,325,490,140,562,523,451,301,519,263,845,301,642,363,448,51,857,369,420,51,606,54,564,535,491,245,455,311,866,199,495,193,642,470,631,239,646,162,653,347,832,459,528,142,565,226,560,579,507,304,899,299,840,144,642,190,896,421,837,208,637,283,845,241,631,76,878,529,817,133,842,275,497,108,813,427,845,181,835,256,651,294,419,292,474,518,555,211,433,520,429,534,549,198,425,548,422,509,595,42,436,494,512,418,834,162,631,454,649,493,628,433,634,328,526,39,434,212,472,493,663,209,518,349,437,581,830,442,536,276,1465383964
535,49,550,404,875,19,451,115,635,407,550,391,656,262,900,42,639,96,505,316,428,251,452,335,432,136,425,236,833,112,635,138,838,327,479,591,809,410,488,128,626,380,641,221,624,422,578,113,839,83,638,311,837,476,839,345,497,447,853,225,428,441,455,457,822,388,508,380,822,58,457,325,490,140,562,523,451,301,519,263,845,301,642,363,448,51,857,369,420,51,606,54,564,535,655,607,455,311,866,199,495,193,642,470,631,239,646,162,653,347,832,459,528,142,565,226,560,579,507,304,899,299,840,144,642,190,896,421,837,208,637,283,845,241,631,76,878,529,817,133,842,275,497,108,813,427,845,181,835,256,651,294,419,292,474,518,555,211,433,520,429,534,549,198,425,548,422,509,595,42,436,494,512,418,834,162,631,454,649,493,628,433,634,328,526,39,434,212,472,493,663,209,518,349,437,581,830,442,536,276,1465383979
535,49,550,404,875,19,451,115,635,407,550,391,656,262,900,42,639,96,505,316,428,251,452,335,432,136,425,236,833,112,635,138,838,327,479,591,809,410,488,128,626,380,641,221,624,422,578,113,839,83,638,311,837,476,839,345,497,447,853,225,428,441,455,457,822,388,508,380,822,58,457,325,490,140,562,523,451,301,519,263,845,301,642,363,448,51,857,369,420,51,606,54,564,535,617,580,455,311,866,199,495,193,642,470,631,239,646,162,653,347,832,459,528,142,565,226,560,579,507,304,899,299,840,144,642,190,896,421,837,208,637,283,845,241,631,76,878,529,817,133,842,275,497,108,813,427,845,181,835,256,651,294,419,292,474,518,555,211,433,520,429,534,549,198,425,548,422,509,595,42,436,494,512,418,834,162,631,454,649,493,628,433,634,328,526,39,434,212,472,493,663,209,518,349,557,141,830,442,536,276,1465383994
535,49,550,404,875,19,451,115,635,407,550,391,656,262,900,42,639,96,505,316,428,251,452,335,432,136,425,236,833,112,635,138,838,327,479,591,809,410,488,128,626,380,641,221,624,422,578,113,839,83,638,311,837,476,839,345,497,447,853,225,428,441,455,457,822,388,508,380,822,58,457,325,490,140,562,523,451,301,519,263,845,301,642,363,448,51,857,369,420,51,606,54,564,535,617,580,455,311,866,199,497,336,642,470,631,239,646,162,653,347,832,459,528,142,565,226,560,579,507,304,899,299,840,144,642,190,896,421,837,208,637,283,845,241,631,76,878,529,817,133,842,275,497,108,813,427,845,181,835,256,651,294,419,292,474,518,555,211,433,520,429,534,549,198,425,548,422,509,595,42,436,494,512,418,834,162,631,454,649,493,628,433,634,328,526,39,467,208,472,493,663,209,570,333,570,137,830,442,536,276,1465384009
535,49,550,404,875,19,451,115,635,407,550,391,656,262,900,42,639,96,505,316,428,251,452,335,432,136,425,236,833,112,635,138,838,327,451,349,809,410,488,128,626,380,641,221,624,422,578,113,839,83,638,311,837,476,839,345,497,447,853,225,428,441,455,457,822,388,508,380,822,58,457,325,490,140,562,523,451,301,519,263,845,301,642,363,448,51,857,369,420,51,606,54,564,535,617,580,455,311,866,199,497,336,642,470,631,239,646,162,653,347,832,459,528,142,565,226,560,579,507,304,899,299,840,144,642,190,896,421,837,208,637,283,845,241,631,76,878,529,817,133,842,275,497,108,813,427,845,181,835,256,651,294,419,292,474,518,555,211,433,520,429,534,549,198,425,548,422,509,595,42,436,494,512,418,834,162,631,454,649,493,628,433,634,328,526,39,587,566,472,493,663,209,570,333,570,137,830,442,536,276,1465384024
535,49,550,404,875,19,451,115,635,407,550,391,656,262,900,42,639,96,505,316,428,251,452,335,432,136,425,236,833,112,635,138,838,327,450,350,809,410,488,128,626,380,641,221,624,422,578,113,839,83,638,311,837,476,839,345,497,447,853,225,428,441,455,457,822,388,508,380,822,58,457,325,490,140,562,523,451,301,519,263,845,301,642,363,448,51,857,369,420,51,606,54,564,535,617,580,455,311,866,199,497,336,642,470,631,239,646,162,653,347,832,459,528,142,565,226,560,579,507,304,899,299,840,144,642,190,896,421,837,208,637,283,845,241,631,76,878,529,817,133,842,275,497,108,813,427,845,181,835,256,651,294,479,505,474,518,555,211,433,520,429,534,549,198,425,557,422,509,595,42,436,494,512,418,834,162,631,454,649,493,628,433,634,328,526,39,587,566,472,493,663,209,570,333,570,137,830,442,536,276,1465384039
535,49,550,404,875,19,451,115,635,407,550,391,656,262,870,35,639,96,505,316,428,251,452,335,432,136,425,236,833,112,635,138,838,327,450,350,809,410,488,128,626,380,641,221,624,422,578,113,839,83,638,311,837,476,839,345,497,447,853,225,428,441,455,457,822,388,508,380,822,58,457,325,490,140,562,523,451,301,519,263,845,301,642,363,448,51,857,369,420,51,606,54,564,535,617,580,455,311,866,199,497,336,642,470,631,239,646,162,653,347,832,459,528,142,565,226,560,579,507,304,899,299,840,144,642,190,896,421,837,208,637,283,845,241,631,76,878,529,817,133,842,275,497,108,813,427,845,181,835,256,651,294,479,505,474,518,555,211,433,520,429,534,549,198,424,551,422,509,595,42,436,494,512,418,834,162,631,454,649,493,628,433,634,328,526,39,587,566,472,493,663,209,570,333,570,137,830,442,536,276,1465384054
535,49,550,404,875,19,451,115,635,407,550,391,656,262,870,35,639,96,505,316,428,251,452,335,432,136,425,236,911,122,635,138,838,327,450,350,809,410,488,128,626,380,641,221,624,422,578,113,839,83,638,311,837,476,839,345,497,447,853,225,428,441,455,457,822,388,508,380,875,50,457,325,490,140,562,523,451,301,519,263,845,301,642,363,448,51,857,369,420,51,606,54,564,535,617,580,455,311,866,199,497,336,642,470,631,239,646,162,653,347,832,459,528,142,565,226,560,579,507,304,899,299,921,189,642,190,896,421,776,149,637,283,845,241,631,76,878,529,800,119,842,275,497,108,813,427,800,131,835,256,651,294,479,505,474,518,555,211,433,520,429,534,549,198,424,551,422,509,595,42,436,494,512,418,834,162,631,454,649,493,628,433,634,328,526,39,587,566,472,493,663,209,570,333,570,137,830,442,536,276,1465384069
535,49,550,404,875,19,451,115,635,407,550,391,656,262,870,35,639,96,505,316,428,251,452,335,432,136,425,236,911,122,635,138,838,327,450,350,809,410,488,128,626,380,641,221,624,422,578,113,839,83,638,311,837,476,839,345,497,447,829,509,428,441,455,457,822,388,508,380,875,50,457,325,490,140,562,523,451,301,519,263,845,301,642,363,448,51,911,360,420,51,606,54,564,535,617,580,455,311,784,164,497,336,642,470,631,239,646,162,653,347,832,459,528,142,565,226,560,579,507,304,899,299,921,189,642,190,896,421,776,149,637,283,845,241,631,76,878,529,800,119,842,275,497,108,806,180,800,131,835,256,651,294,479,505,474,518,555,211,433,520,429,534,549,198,424,551,422,509,595,42,436,494,512,418,858,144,631,454,649,493,628,433,634,328,526,39,587,566,472,493,663,209,570,333,570,137,830,442,536,276,1465384084
535,49,550,404,875,19,451,115,635,407,550,391,656,262,870,35,639,96,505,316,428,251,452,335,432,136,425,236,911,122,635,138,838,327,450,350,809,410,488,128,626,380,641,221,624,422,578,113,839,83,638,311,837,476,839,345,497,447,829,509,428,441,455,457,822,388,508,380,875,50,457,325,490,140,562,523,451,301,519,263,933,226,642,363,448,51,922,205,420,51,606,54,564,535,617,580,455,311,784,164,497,336,642,470,631,239,646,162,653,347,832,459,528,142,565,226,560,579,507,304,908,242,921,189,642,190,896,421,776,149,637,283,795,210,631,76,878,529,800,119,789,230,497,108,806,180,800,131,793,193,651,294,479,505,474,518,555,211,433,520,429,534,549,198,424,551,422,509,595,42,436,494,512,418,858,144,631,454,649,493,628,433,634,328,526,39,587,566,472,493,663,209,570,333,570,137,830,442,536,276,1465384099
535,49,550,404,875,19,451,115,635,407,550,391,656,262,870,35,639,96,505,316,428,251,452,335,432,136,425,236,911,122,635,138,871,320,450,350,809,410,488,128,626,380,641,221,624,422,578,113,774,366,638,311,837,476,861,60,497,447,829,509,428,441,455,457,831,70,508,380,875,50,457,325,490,140,562,523,451,301,519,263,933,226,642,363,448,51,922,205,420,51,606,54,564,535,617,580,455,311,784,164,497,336,642,470,631,239,646,162,653,347,832,459,528,142,565,226,560,579,507,304,908,242,921,189,642,190,896,421,776,149,637,283,795,210,631,76,878,529,800,119,789,230,497,108,806,180,800,131,793,193,651,294,479,505,474,518,555,211,433,520,429,534,549,198,424,551,422,509,595,42,436,494,512,418,858,144,631,454,649,493,628,433,634,328,526,39,587,566,472,493,663,209,570,333,570,137,830,442,536,276,1465384114
535,49,550,404,875,19,451,115,635,407,550,391,656,262,870,35,639,90,505,316,428,251,452,335,432,136,425,236,911,122,635,138,908,131,450,350,809,410,488,128,626,380,641,221,624,422,578,113,774,366,638,311,837,476,861,60,497,447,829,509,428,441,455,457,831,70,508,380,875,50,457,325,490,140,562,523,451,301,519,263,933,226,642,363,448,51,922,205,420,51,606,54,564,535,617,580,455,311,784,164,497,336,642,470,631,239,646,162,653,347,832,459,528,142,565,226,560,579,507,304,908,242,921,189,642,190,828,378,776,149,637,283,795,210,631,76,878,529,800,119,789,230,497,108,806,180,800,131,793,193,651,294,479,505,474,518,555,211,433,520,429,534,549,198,424,551,422,509,595,42,436,494,512,418,858,144,631,454,649,493,628,433,634,328,526,39,587,566,472,493,663,209,570,333,570,137,830,442,536,276,1465384129
535,49,550,404,875,19,451,115,635,407,550,391,656,262,870,35,639,90,505,316,428,251,452,335,432,136,425,236,911,122,635,138,788,308,450,350,809,410,488,128,626,380,641,221,624,422,578,113,774,366,638,311,837,476,861,60,497,447,847,342,428,441,455,457,831,70,508,380,875,50,457,325,490,140,562,523,451,301,519,263,933,226,642,363,448,51,922,205,420,51,606,54,564,535,617,580,455,311,784,164,497,336,642,470,631,239,646,162,653,347,832,459,528,142,565,226,560,579,507,304,908,242,921,189,642,190,828,378,776,149,637,283,795,210,631,76,878,529,800,119,789,230,497,108,806,180,800,131,793,193,651,294,479,505,474,518,555,211,433,520,429,534,549,198,424,551,422,509,595,42,436,494,512,418,858,144,631,454,649,493,628,433,634,328,526,39,587,566,472,493,663,209,570,333,570,137,794,296,536,276,1465384144
535,49,550,404,875,19,451,115,635,407,550,391,656,262,870,35,639,90,505,316,428,251,452,335,432,136,425,236,911,122,635,138,788,308,450,350,801,284,488,128,626,380,641,221,624,422,578,113,774,366,638,311,868,433,861,60,497,447,868,328,428,441,455,457,831,70,508,380,875,50,457,325,490,140,562,523,451,301,519,263,933,226,642,363,448,51,922,205,420,51,606,54,564,535,617,580,455,311,784,164,497,336,642,470,631,239,646,162,653,347,914,258,528,142,565,226,560,579,507,304,908,242,921,189,642,190,828,378,776,149,637,283,795,210,631,76,878,529,800,119,789,230,497,108,806,180,800,131,793,193,651,294,479,505,474,518,555,211,433,520,429,534,549,198,424,551,422,509,595,42,436,494,512,418,858,144,631,454,649,493,628,433,634,328,526,39,587,566,472,493,663,209,570,333,570,137,794,296,536,276,1465384159
535,49,550,404,875,19,451,115,635,407,550,391,656,262,870,35,639,90,505,316,428,251,452,335,432,136,425,236,924,129,635,138,788,308,450,350,801,284,488,128,626,380,641,221,624,422,578,113,774,366,638,311,802,14,861,60,497,447,781,35,428,441,455,457,831,70,508,380,875,50,457,325,490,140,562,523,451,301,519,263,933,226,642,363,448,51,922,205,420,51,606,54,564,535,617,580,455,311,784,164,497,336,642,470,631,239,646,162,653,347,914,258,528,142,565,226,560,579,507,304,908,242,921,189,642,190,828,378,776,149,637,283,795,210,631,76,878,529,800,119,789,230,497,108,806,180,800,131,793,193,651,294,479,505,474,518,555,211,433,520,429,534,549,198,424,551,422,509,595,42,436,494,512,418,858,144,631,454,649,493,628,433,634,328,526,39,587,566,472,493,663,209,570,333,570,137,794,296,536,276,1465384174
535,49,550,404,875,19,451,115,635,407,550,391,656,262,870,35,639,90,505,316,428,251,452,335,432,136,425,236,924,129,635,138,788,308,450,350,801,284,488,128,626,380,641,221,624,422,578,113,774,366,638,311,802,14,861,60,497,447,781,35,428,441,455,457,831,70,508,380,875,50,457,325,490,140,562,523,451,301,519,263,933,226,642,363,448,51,922,205,420,51,606,54,564,535,617,580,455,311,784,164,497,336,642,470,631,239,646,162,653,347,914,258,528,142,565,226,560,579,507,304,908,242,921,189,642,190,828,378,776,149,637,283,795,210,631,76,809,393,800,119,789,230,497,108,806,180,800,131,793,193,651,294,479,505,474,518,555,211,433,520,429,534,549,198,424,551,422,509,595,42,436,494,512,418,858,144,631,454,649,493,628,433,634,328,526,39,587,566,472,493,663,209,570,333,570,137,794,296,536,276,1465384189
535,49,550,404,875,19,451,115,635,407,550,391,656,262,870,35,639,90,505,316,428,251,452,335,432,136,425,236,924,129,635,138,788,308,450,350,801,284,488,128,626,380,641,221,624,422,578,113,774,366,786,321,802,14,861,60,497,447,781,35,428,441,455,457,831,70,508,380,875,50,457,325,490,140,562,523,451,301,519,263,933,226,642,363,448,51,922,205,420,51,606,54,564,535,617,580,455,311,784,164,497,336,642,470,631,239,646,162,653,347,914,258,528,142,565,226,560,579,507,304,908,242,921,189,642,190,828,378,776,149,846,455,795,210,631,76,809,393,800,119,789,230,497,108,806,180,800,131,793,193,797,469,479,505,474,518,555,211,433,520,429,534,549,198,424,551,422,509,595,42,436,494,512,418,858,144,631,454,649,493,628,433,906,276,526,39,587,566,472,493,663,209,570,333,570,137,794,296,536,276,1465384204
