114,369,73,486,108,141,175,371,99,236,84,440,375,36,201,156,178,47,64,359,95,325,76,333,28,343,74,397,690,172,560,375,403,23,719,41,16,123,50,334,546,285,123,100,331,285,69,187,28,87,566,430,55,132,89,107,460,495,10,72,10,582,39,411,43,89,184,394,96,59,560,355,32,318,800,52,88,383,479,54,500,350,675,180,782,183,685,218,648,180,442,15,341,92,360,100,761,66,612,139,818,72,650,246,11,153,500,500,12,182,117,104,239,555,567,35,772,219,688,232,282,69,300,295,581,93,260,197,73,168,217,250,569,113,240,207,5,201,539,104,560,87,500,340,542,7,236,225,233,209,250,198,770,272,480,450,708,494,300,495,671,541,500,190,684,556,728,300,731,277,734,535,143,127,694,190,617,224,223,81,672,199,653,208,282,314,672,521,712,521,399,148,62,462,563,52,322,315,772,288,1464272473
114,369,73,486,108,141,175,371,99,236,84,440,375,36,201,156,178,47,64,359,95,325,76,333,28,343,74,397,690,172,560,375,403,23,719,41,16,123,50,334,546,285,123,100,331,285,69,187,28,87,360,394,55,132,89,107,460,495,10,72,10,582,39,411,43,89,184,394,96,59,746,401,32,318,800,52,88,383,479,54,500,350,675,180,782,183,685,218,648,180,442,15,341,92,360,100,761,66,612,139,818,72,650,246,11,153,500,500,12,182,117,104,239,555,567,35,772,219,688,232,282,69,300,295,581,93,260,197,73,168,217,250,569,113,240,207,5,201,539,104,560,87,500,340,542,7,236,225,233,209,250,198,770,272,480,450,708,494,300,495,671,541,500,190,684,556,728,300,731,277,734,535,143,127,694,190,617,224,223,81,672,199,653,208,282,314,672,521,712,521,399,148,62,462,563,52,322,315,772,288,1464272488
114,369,73,486,108,141,175,371,99,236,84,440,375,36,201,156,178,47,64,359,95,325,76,333,28,343,74,397,690,172,560,380,403,23,719,41,16,123,50,334,546,285,123,100,331,285,69,187,28,87,360,394,55,132,89,107,460,495,10,72,10,582,39,411,43,89,184,394,96,59,24,553,32,318,800,52,88,383,479,54,500,350,675,180,782,183,685,218,648,180,442,15,341,92,360,100,761,66,612,139,818,72,650,246,11,153,500,500,12,182,117,104,669,486,567,35,772,219,688,232,282,69,300,295,581,93,260,197,73,168,217,250,569,113,240,207,5,201,539,104,560,87,500,340,542,7,236,225,233,209,250,198,770,272,674,478,708,494,300,495,671,541,500,190,684,556,728,300,731,277,734,535,143,127,694,190,617,224,223,81,672,199,653,208,282,314,672,521,712,521,399,148,62,462,563,52,322,315,772,288,1464272503
114,369,73,486,108,141,175,371,99,236,84,440,375,36,201,156,178,47,64,359,95,325,76,333,28,343,74,397,690,172,686,54,403,23,719,41,16,123,50,334,546,285,123,100,331,285,69,187,28,87,360,394,55,132,89,107,460,495,10,72,10,582,39,411,43,89,184,394,96,59,24,553,32,318,800,52,88,383,487,160,500,350,675,180,782,183,685,218,648,180,442,15,341,92,360,100,761,66,612,139,818,72,650,246,11,153,500,500,12,182,117,104,669,486,567,35,772,219,688,232,282,69,300,295,581,93,260,197,73,168,217,250,569,113,240,207,5,201,539,104,560,87,424,36,542,7,236,225,233,209,250,198,770,272,674,478,708,494,300,495,671,541,500,190,684,556,728,300,731,277,734,535,143,127,694,190,617,224,223,81,672,199,653,208,282,314,672,521,712,521,399,148,62,462,563,52,322,315,772,288,1464272518
114,369,73,486,108,141,175,371,99,236,84,440,375,36,201,156,178,47,64,359,95,325,76,333,28,343,74,397,690,172,686,54,403,23,719,41,16,123,50,334,546,285,123,100,368,324,69,187,28,87,360,394,55,132,89,107,460,495,10,72,10,582,39,411,43,89,184,394,96,59,24,553,32,318,800,52,88,383,487,160,464,327,675,180,782,183,685,218,648,180,442,15,341,92,360,100,761,66,612,139,818,72,650,246,11,153,500,500,12,182,117,104,669,486,567,35,772,219,688,232,282,69,407,357,581,93,260,197,73,168,217,250,569,113,240,207,5,201,539,104,560,87,424,36,542,7,236,225,233,209,254,189,770,272,674,478,708,494,300,495,671,541,500,190,684,556,728,300,731,277,734,535,143,127,694,190,617,224,223,81,672,199,653,208,359,350,672,521,712,521,399,148,62,462,563,52,390,338,772,288,1464272533
114,369,73,486,108,141,175,371,99,236,84,440,375,36,201,156,178,47,64,359,95,325,76,333,28,343,74,397,690,172,686,54,403,23,719,41,16,123,50,334,546,285,123,100,368,324,69,187,28,87,417,314,55,132,89,107,121,345,10,72,10,582,39,411,43,89,184,394,96,59,24,553,32,318,800,52,88,383,487,160,464,327,675,180,782,183,685,218,648,180,442,15,341,92,360,100,761,66,612,139,818,72,650,246,11,153,533,30,12,182,117,104,669,486,567,35,772,219,688,232,282,69,407,357,581,93,260,197,73,168,217,250,569,113,240,207,5,201,539,104,560,87,424,36,542,7,236,225,233,209,254,189,770,272,674,478,708,494,602,247,671,541,500,190,684,556,728,300,731,277,734,535,143,127,694,190,617,224,223,81,672,199,653,208,359,350,672,521,712,521,399,148,62,462,563,52,390,338,772,288,1464272548
114,369,73,486,108,141,175,371,99,236,84,440,375,36,201,156,178,47,64,359,95,325,76,333,28,343,74,397,690,172,686,54,403,23,719,41,16,123,50,334,546,285,123,100,368,324,69,187,28,87,417,314,55,132,89,107,121,345,10,72,10,582,39,411,43,89,184,394,96,59,24,553,32,318,800,52,88,383,487,160,464,327,675,180,782,183,685,218,648,180,442,15,341,92,360,100,761,66,612,139,818,72,650,246,11,153,533,30,12,182,117,104,669,486,567,35,772,219,688,232,282,69,407,357,581,93,260,197,73,168,217,250,569,113,240,207,5,201,539,104,560,87,424,36,542,7,236,225,233,209,254,189,770,272,674,478,708,494,602,247,671,541,594,27,684,556,728,300,731,277,734,535,143,127,694,190,617,224,223,81,672,199,653,208,359,350,672,521,712,521,399,148,62,462,563,52,390,338,772,288,1464272563
114,369,73,486,108,141,175,371,99,236,84,440,375,36,201,156,178,47,64,359,95,325,76,333,28,343,74,397,690,172,686,54,403,23,719,41,16,123,50,334,180,175,123,100,368,324,69,187,28,87,417,314,55,132,89,107,121,345,10,72,10,582,39,411,43,89,184,394,96,59,24,553,32,318,800,52,88,383,487,160,464,327,675,180,782,183,685,218,648,180,442,15,341,92,360,100,761,66,612,139,818,72,650,246,11,153,533,30,12,182,117,104,669,486,567,35,772,219,688,232,282,69,400,563,581,93,260,197,73,168,217,250,569,113,240,207,5,201,539,104,560,87,424,36,542,7,236,225,233,209,254,189,770,272,674,478,708,494,602,247,671,541,594,27,684,556,728,300,731,277,734,535,143,127,694,190,617,224,223,81,672,199,653,208,359,350,672,521,712,521,399,148,62,462,563,52,390,338,772,288,1464272578
114,369,73,486,108,141,175,371,99,236,84,440,375,36,201,156,178,47,64,359,95,325,76,333,28,343,74,397,690,172,686,54,403,23,719,41,16,123,50,334,180,175,123,100,368,324,69,187,28,87,417,314,55,132,89,107,121,345,10,72,10,582,39,411,43,89,184,394,96,59,24,553,32,318,800,52,88,383,487,160,464,327,675,180,782,183,685,218,648,180,442,15,341,92,360,100,761,66,612,139,818,72,650,246,11,153,533,30,12,182,117,104,669,486,567,35,772,219,688,232,282,69,427,351,581,93,260,197,73,168,217,250,569,113,240,207,5,201,539,104,560,87,424,36,542,7,236,225,233,209,254,189,770,272,674,478,708,494,602,247,671,541,594,27,684,556,728,300,731,277,734,535,143,127,694,190,617,224,223,81,672,199,653,208,321,423,672,521,712,521,399,148,62,462,563,52,405,338,772,288,1464272593
114,369,73,486,108,141,175,371,99,236,84,440,375,36,201,156,178,47,64,359,95,325,76,333,28,343,74,397,690,172,686,54,403,23,719,41,16,123,50,334,180,175,123,100,368,324,69,187,28,87,417,314,55,132,89,107,121,345,10,72,4,520,39,411,43,89,184,394,96,59,-5,521,32,318,800,52,88,383,487,160,464,327,675,180,782,183,685,218,648,180,442,15,341,92,360,100,761,66,612,139,818,72,650,246,11,153,533,30,12,182,117,104,213,531,567,35,772,219,688,232,282,69,427,351,581,93,260,197,73,168,217,250,569,113,240,207,5,201,539,104,560,87,424,36,542,7,236,225,233,209,254,189,770,272,204,532,186,524,602,247,671,541,594,27,684,556,728,300,731,277,734,535,143,127,694,190,617,224,223,81,672,199,653,208,262,364,672,521,176,539,399,148,62,462,563,52,405,338,772,288,1464272608
114,369,73,486,108,141,175,371,99,236,84,440,375,36,201,156,178,47,64,359,95,325,76,333,28,343,74,397,690,172,206,435,403,23,191,423,16,123,50,334,180,175,123,100,368,324,69,187,28,87,417,314,55,132,89,107,121,345,10,72,4,520,39,411,43,89,184,394,96,59,-5,521,32,318,242,409,88,383,487,160,464,327,675,180,782,183,685,218,648,180,442,15,341,92,360,100,761,66,612,139,818,72,650,246,11,153,533,30,12,182,117,104,213,531,567,35,772,219,688,232,282,69,427,351,581,93,260,197,73,168,217,250,569,113,240,207,5,201,539,104,560,87,424,36,542,7,236,225,233,209,254,189,770,272,204,532,186,524,602,247,160,555,594,27,176,566,728,300,731,277,212,540,143,127,694,190,617,224,223,81,672,199,653,208,320,284,136,535,176,539,399,148,62,462,563,52,405,338,772,288,1464272638
114,369,73,486,108,141,175,371,99,236,84,440,375,36,201,156,178,47,64,359,95,325,76,333,28,343,74,397,690,172,686,54,403,23,719,41,16,123,50,334,180,175,123,100,368,324,69,187,28,87,417,314,55,132,89,107,121,345,10,72,4,520,39,411,43,89,184,394,96,59,-5,521,32,318,800,52,88,383,487,160,464,327,675,180,782,183,685,218,648,180,442,15,341,92,360,100,761,66,612,139,818,72,650,246,11,153,533,30,12,182,117,104,213,531,567,35,772,219,688,232,282,69,427,351,581,93,260,197,73,168,217,250,569,113,240,207,5,201,539,104,560,87,424,36,542,7,236,225,233,209,254,189,770,272,204,532,186,524,602,247,160,555,594,27,176,566,728,300,731,277,212,540,143,127,694,190,617,224,223,81,672,199,653,208,262,364,136,535,176,539,399,148,62,462,563,52,405,338,772,288,1464272623
114,369,73,486,108,141,175,371,99,236,84,440,375,36,201,156,178,47,64,359,95,325,76,333,28,343,74,397,202,27,206,435,403,23,191,423,16,123,50,334,180,175,123,100,368,324,69,187,28,87,417,314,55,132,89,107,121,345,10,72,4,520,39,411,43,89,184,394,96,59,-5,521,32,318,242,409,88,383,487,160,464,327,675,180,782,183,685,218,648,180,128,290,341,92,360,100,228,455,612,139,224,378,650,246,11,153,533,30,12,182,117,104,213,531,567,35,772,219,688,232,282,69,427,351,581,93,260,197,73,168,217,250,569,113,240,207,5,201,539,104,560,87,424,36,542,7,236,225,233,209,254,189,770,272,204,532,186,524,602,247,160,555,594,27,176,566,728,300,731,277,212,540,143,127,694,190,617,224,223,81,672,199,653,208,320,284,136,535,176,539,399,148,62,462,563,52,405,338,772,288,1464272653
114,369,73,486,108,141,175,371,99,236,84,440,375,36,201,156,178,47,64,359,95,325,76,333,28,343,74,397,202,27,206,435,403,23,191,423,16,123,50,334,180,175,123,100,368,324,69,187,28,87,417,314,55,132,89,107,121,345,10,72,4,520,39,411,43,89,184,394,96,59,-5,521,32,318,242,409,88,383,487,160,464,327,675,180,782,183,685,218,648,180,237,298,341,92,360,100,228,455,612,139,224,378,650,246,11,153,234,277,12,182,117,104,213,531,256,276,772,219,688,232,282,69,427,351,581,93,260,197,73,168,217,250,569,113,240,207,5,201,539,104,560,87,424,36,409,371,236,225,233,209,254,189,770,272,204,532,186,524,602,247,160,555,202,288,176,566,728,300,731,277,212,540,143,127,694,190,617,224,223,81,672,199,653,208,320,284,136,535,176,539,399,148,62,462,243,296,405,338,772,288,1464272668
114,369,73,486,108,141,175,371,99,236,84,440,375,36,201,156,178,47,64,359,95,325,76,333,28,343,74,397,202,27,206,435,403,23,191,423,16,123,50,334,180,175,123,100,368,324,69,187,28,87,417,314,55,132,89,107,121,345,10,72,4,520,39,411,43,89,184,394,96,59,-5,521,32,318,242,409,88,383,487,160,464,327,675,180,782,183,685,218,648,180,237,298,341,92,360,100,228,455,612,139,224,378,650,246,11,153,234,277,12,182,117,104,213,531,256,276,772,219,688,232,282,69,427,351,581,93,355,229,73,168,217,250,569,113,414,227,5,201,539,104,560,87,424,36,409,371,356,211,391,217,392,252,770,272,204,532,186,524,602,247,160,555,202,288,176,566,728,300,731,277,212,540,143,127,694,190,617,224,223,81,672,199,653,208,357,291,136,535,176,539,399,148,62,462,186,288,405,338,772,288,1464272683
114,369,73,486,108,141,175,371,99,236,84,440,375,36,201,156,178,47,64,359,95,325,76,333,28,343,74,397,202,27,206,435,403,23,191,423,16,123,50,334,180,175,123,100,368,324,69,187,28,87,417,314,55,132,89,107,121,345,10,72,4,520,39,411,43,89,184,394,96,59,-5,521,32,318,242,409,88,383,405,486,464,327,675,180,782,183,685,218,648,180,237,298,341,92,429,108,228,455,612,139,224,378,650,246,11,153,234,277,12,182,117,104,213,531,256,276,772,219,688,232,361,123,427,351,581,93,355,229,73,168,217,250,569,113,414,227,5,201,539,104,401,188,424,36,409,371,356,211,391,217,392,252,770,272,204,532,186,524,602,247,160,555,202,288,176,566,728,300,731,277,212,540,143,127,694,190,617,224,223,81,672,199,653,208,357,291,136,535,176,539,399,148,62,462,186,288,405,338,772,288,1464272698
114,369,73,486,108,141,175,371,99,236,84,440,375,36,201,156,178,47,64,359,95,325,76,333,28,343,74,397,854,14,206,435,403,23,191,423,16,123,50,334,180,175,123,100,368,324,69,187,28,87,417,314,55,132,89,107,121,345,10,72,4,520,39,411,43,89,184,394,96,59,-5,521,32,318,242,409,88,383,405,486,464,327,675,180,782,183,685,218,648,180,237,298,341,92,429,108,228,455,421,488,224,378,650,246,11,153,234,277,12,182,117,104,213,531,256,276,772,219,688,232,361,123,427,351,459,88,355,229,73,168,217,250,354,110,414,227,5,201,433,72,401,188,424,36,409,371,356,211,391,217,392,252,770,272,204,532,186,524,602,247,160,555,202,288,176,566,728,300,731,277,212,540,143,127,694,190,617,224,223,81,672,199,653,208,357,291,136,535,176,539,399,148,62,462,186,288,405,338,772,288,1464272713
114,369,73,486,108,141,175,371,99,236,84,440,375,36,201,156,755,85,64,359,95,325,76,333,28,343,74,397,747,25,206,435,403,23,191,423,16,123,50,334,180,175,123,100,368,324,69,187,369,112,417,314,55,132,89,107,121,345,634,83,4,520,39,411,643,98,184,394,698,72,-5,521,32,318,242,409,88,383,405,486,464,327,675,180,782,183,685,218,648,180,237,298,341,92,429,108,228,455,421,488,224,378,650,246,11,153,234,277,12,182,117,104,213,531,256,276,772,219,688,232,361,123,427,351,459,88,355,229,73,168,217,250,354,110,414,227,5,201,433,72,401,188,424,36,409,371,356,211,391,217,392,252,770,272,204,532,186,524,602,247,160,555,202,288,176,566,728,300,731,277,212,540,143,127,694,190,617,224,223,81,672,199,653,208,357,291,136,535,176,539,399,148,62,462,186,288,405,338,772,288,1464272728
114,369,73,486,108,141,175,371,99,236,84,440,375,36,201,156,755,85,64,359,95,325,76,333,28,343,74,397,747,25,206,435,403,23,191,423,480,22,50,334,180,175,586,139,368,324,69,187,737,91,417,314,535,178,724,102,121,345,634,83,4,520,39,411,643,98,184,394,698,72,-5,521,32,318,242,409,88,383,405,486,464,327,675,180,782,183,685,218,648,180,237,298,341,92,429,108,228,455,421,488,224,378,650,246,11,153,234,277,12,182,615,139,213,531,256,276,772,219,688,232,361,123,427,351,459,88,355,229,73,168,217,250,354,110,414,227,5,201,433,72,401,188,424,36,409,371,356,211,391,217,392,252,770,272,204,532,186,524,602,247,160,555,202,288,176,566,728,300,731,277,212,540,143,127,694,190,617,224,223,81,672,199,653,208,357,291,136,535,176,539,399,148,62,462,186,288,405,338,772,288,1464272743
114,369,73,486,561,175,175,371,99,236,84,440,375,36,201,156,755,85,64,359,95,325,76,333,28,343,74,397,747,25,206,435,403,23,191,423,480,22,50,334,180,175,586,139,368,324,69,187,737,91,417,314,532,172,724,102,121,345,634,83,4,520,39,411,643,98,184,394,698,72,-5,521,32,318,242,409,88,383,405,486,464,327,675,180,782,183,685,218,648,180,237,298,341,92,429,108,228,455,421,488,224,378,650,246,339,162,234,277,12,182,615,139,213,531,256,276,772,219,688,232,361,123,427,351,459,88,355,229,73,168,217,250,354,110,414,227,5,201,433,72,401,188,424,36,409,371,356,211,391,217,392,252,770,272,204,532,186,524,602,247,160,555,202,288,176,566,728,300,731,277,212,540,528,115,694,190,617,224,223,81,672,199,653,208,357,291,136,535,176,539,399,148,62,462,186,288,405,338,772,288,1464272758
114,369,73,486,561,175,175,371,99,236,84,440,375,36,749,64,755,85,64,359,95,325,76,333,28,343,74,397,747,25,206,435,403,23,191,423,480,22,50,334,180,175,586,139,368,324,69,187,737,91,417,314,532,172,724,102,121,345,634,83,4,520,39,411,643,98,184,394,698,72,-5,521,32,318,242,409,88,383,405,486,464,327,675,180,782,183,685,218,648,180,237,298,341,92,429,108,228,455,421,488,224,378,650,246,339,162,234,277,735,131,615,139,213,531,256,276,772,219,688,232,361,123,427,351,459,88,355,229,336,198,217,250,354,110,414,227,5,201,433,72,401,188,424,36,409,371,356,211,391,217,392,252,770,272,204,532,186,524,602,247,160,555,202,288,176,566,728,300,731,277,212,540,547,61,694,190,617,224,223,81,672,199,653,208,357,291,136,535,176,539,399,148,62,462,186,288,405,338,772,288,1464272773
114,369,73,486,561,175,175,371,643,123,84,440,375,36,749,64,755,85,64,359,95,325,76,333,28,343,74,397,747,25,206,435,403,23,191,423,480,22,50,334,180,175,586,139,368,324,625,161,737,91,417,314,532,172,724,102,121,345,634,83,4,520,39,411,643,98,184,394,698,72,-5,521,32,318,242,409,88,383,405,486,464,327,675,180,782,183,685,218,648,180,237,298,341,92,429,108,228,455,421,488,224,378,650,246,339,162,234,277,733,131,615,139,213,531,256,276,772,219,688,232,361,123,427,351,459,88,355,229,336,198,217,250,354,110,414,227,650,52,433,72,401,188,424,36,409,371,356,211,391,217,392,252,770,272,204,532,186,524,602,247,160,555,202,288,176,566,728,300,731,277,212,540,547,61,694,190,617,224,223,81,672,199,653,208,357,291,136,535,176,539,399,148,62,462,186,288,405,338,772,288,1464272788
114,369,73,486,561,175,175,371,643,123,84,440,375,36,749,64,755,85,64,359,95,325,76,333,28,343,74,397,747,25,206,435,403,23,191,423,480,22,50,334,379,59,586,139,368,324,625,161,737,91,417,314,532,172,724,102,121,345,634,83,4,520,39,411,643,98,184,394,698,72,-5,521,32,318,242,409,88,383,405,486,464,327,675,180,782,183,685,218,648,180,237,298,341,92,429,108,228,455,421,488,224,378,650,246,501,120,234,277,733,131,615,139,213,531,256,276,772,219,688,232,361,123,427,351,459,88,355,229,336,198,217,250,354,110,414,227,650,52,433,72,401,188,424,36,409,371,356,211,391,217,392,252,770,272,204,532,186,524,602,247,160,555,202,288,176,566,728,300,731,277,212,540,547,61,694,190,617,224,224,81,672,199,653,208,331,269,136,535,176,539,399,148,62,462,186,288,405,338,772,288,1464272803
114,369,73,486,561,175,175,371,643,123,84,440,136,30,749,64,755,85,64,359,95,325,76,333,28,343,74,397,747,25,206,435,403,23,191,423,278,19,50,334,379,59,586,139,368,324,625,161,737,91,417,314,532,172,724,102,121,345,634,83,4,520,39,411,643,98,184,394,698,72,-5,521,32,318,242,409,88,383,405,486,464,327,675,180,782,183,685,218,648,180,237,298,341,92,429,108,228,455,421,488,224,378,650,246,501,120,234,277,733,131,615,139,213,531,256,276,772,219,688,232,361,123,427,351,459,88,355,229,336,198,217,250,354,110,414,227,650,52,433,72,401,188,424,36,409,371,356,211,391,217,392,252,770,272,204,532,186,524,602,247,160,555,202,288,176,566,728,300,731,277,212,540,547,61,694,190,617,224,629,111,672,199,653,208,331,269,136,535,176,539,399,148,62,462,186,288,405,338,772,288,1464272818
114,369,73,486,561,175,175,371,643,123,84,440,136,30,749,64,755,85,64,359,95,325,76,333,28,343,74,397,747,25,206,435,403,23,191,423,278,19,50,334,379,59,586,139,368,324,625,161,737,91,417,314,532,172,724,102,121,345,634,83,4,520,39,411,643,98,184,394,698,72,-5,521,32,318,242,409,88,383,405,486,464,327,675,180,782,183,685,218,648,180,224,135,341,92,429,108,228,455,421,488,224,378,650,246,501,120,209,174,733,131,615,139,213,531,186,188,772,219,688,232,361,123,427,351,459,88,355,229,336,198,185,180,354,110,414,227,650,52,433,72,401,188,424,36,409,371,356,211,391,217,392,252,770,272,204,532,186,524,602,247,160,555,211,190,176,566,728,300,731,277,212,540,547,61,694,190,617,224,629,111,672,199,653,208,331,269,136,535,176,539,399,148,62,462,224,208,405,338,772,288,1464272833
114,369,73,486,561,175,175,371,643,123,84,440,136,30,749,64,755,85,64,359,95,325,76,333,28,343,74,397,747,25,206,435,403,23,191,423,278,19,50,334,379,59,586,139,368,324,625,161,737,91,417,314,532,172,724,102,121,345,634,83,4,520,39,411,643,98,184,394,698,72,-5,521,32,318,242,409,88,383,405,486,464,327,675,180,782,183,685,218,648,180,415,12,163,132,429,108,228,455,421,488,224,378,650,246,501,120,209,174,733,131,615,139,213,531,186,188,772,219,688,232,361,123,427,351,459,88,355,229,336,198,185,180,354,110,414,227,650,52,433,72,401,188,424,36,409,371,356,211,391,217,392,252,770,272,204,532,186,524,602,247,160,555,211,190,176,566,728,300,731,277,212,540,547,61,694,190,617,224,629,111,672,199,653,208,331,269,136,535,176,539,480,12,62,462,224,208,405,338,772,288,1464272848
114,369,73,486,561,175,175,371,643,123,84,440,136,30,749,64,755,85,64,359,95,325,76,333,28,343,74,397,747,25,206,435,403,23,191,423,278,19,50,334,379,59,586,139,368,324,625,161,737,91,417,314,532,172,724,102,121,345,634,83,4,520,39,411,643,98,184,394,698,72,-5,521,32,318,242,409,88,383,405,486,464,327,675,180,782,183,685,218,648,180,415,12,341,356,429,108,228,455,421,488,224,378,650,246,501,120,209,174,733,131,615,139,213,531,186,188,772,219,688,232,361,123,427,351,459,88,355,229,397,300,185,180,354,110,414,227,650,52,433,72,397,274,424,36,409,289,356,211,391,217,392,252,770,272,204,532,186,524,602,247,160,555,211,190,176,566,728,300,731,277,212,540,547,61,694,190,617,224,629,111,672,199,653,208,331,269,136,535,176,539,480,12,62,462,224,208,405,338,772,288,1464272863
114,369,73,486,561,175,175,371,643,123,84,440,136,30,749,64,755,85,64,359,95,325,76,333,28,343,74,397,747,25,206,435,403,23,191,423,278,19,50,334,379,59,586,139,368,324,625,161,737,91,417,314,532,172,724,102,121,345,634,83,4,520,39,411,643,98,184,394,698,72,-5,521,32,318,242,409,88,383,405,486,464,327,675,180,782,183,685,218,648,180,415,12,341,356,417,142,228,455,421,488,224,378,650,246,501,120,209,174,733,131,615,139,213,531,186,188,772,219,688,232,386,159,427,351,459,88,355,229,397,300,185,180,372,88,446,233,650,52,433,72,397,274,424,36,409,289,356,211,396,192,392,252,770,272,204,532,186,524,602,247,160,555,211,190,176,566,728,300,731,277,212,540,547,61,694,190,617,224,629,111,672,199,653,208,314,175,136,535,176,539,480,12,62,462,224,208,405,338,772,288,1464272878
114,369,73,486,561,175,175,371,643,123,84,440,136,30,749,64,755,85,64,359,95,325,76,333,28,343,74,397,747,25,206,435,403,23,191,423,278,19,50,334,379,59,586,139,368,324,625,161,737,91,417,314,532,172,724,102,121,345,634,83,4,520,39,411,643,98,184,394,698,72,-5,521,32,318,242,409,88,383,405,486,464,327,675,180,782,183,685,218,648,180,415,12,341,356,417,142,228,455,421,488,224,378,650,246,501,120,209,174,733,131,615,139,213,531,186,188,772,219,688,232,386,159,427,351,459,88,355,229,397,300,185,180,372,88,446,233,492,220,433,72,397,274,424,36,409,289,356,211,396,192,392,252,472,529,204,532,186,524,602,247,160,555,211,190,176,566,459,545,417,532,212,540,547,61,694,190,617,224,629,111,672,199,653,208,314,175,136,535,176,539,480,12,62,462,224,208,405,338,-22,66,1464272893
114,369,73,486,561,175,175,371,643,123,84,440,136,30,749,64,755,85,64,359,95,325,76,333,28,343,74,397,747,25,206,435,403,23,191,423,278,19,50,334,379,59,586,139,368,324,625,161,737,91,417,314,532,172,724,102,121,345,634,83,4,520,39,411,643,98,184,394,698,72,-5,521,32,318,242,409,88,383,42,247,464,327,675,180,782,183,685,218,648,180,415,12,341,356,417,142,228,455,121,230,224,378,650,246,501,120,209,174,733,131,615,139,213,531,186,188,772,219,688,232,386,159,427,351,459,88,355,229,397,300,185,180,372,88,446,233,492,220,433,72,397,274,424,36,409,289,356,211,396,192,392,252,111,252,204,532,186,524,602,247,160,555,211,190,176,566,102,273,39,268,212,540,547,61,694,190,617,224,629,111,672,199,653,208,314,175,136,535,176,539,480,12,62,462,224,208,405,338,88,234,1464272908
114,369,73,486,561,175,175,371,643,123,84,440,136,30,749,64,755,85,64,359,95,325,76,333,28,343,74,397,747,25,206,435,319,37,191,423,209,26,50,334,379,59,586,139,368,324,625,161,737,91,417,314,532,172,724,102,121,345,634,83,4,520,39,411,643,98,184,394,698,72,-5,521,32,318,242,409,88,383,346,408,464,327,675,180,782,183,685,218,648,180,415,12,341,356,417,142,228,455,121,230,224,378,650,246,501,120,209,174,733,131,615,139,213,531,186,188,772,219,688,232,386,159,427,351,459,88,355,229,397,300,185,180,372,88,446,233,492,220,433,72,397,274,424,36,409,289,356,211,396,192,392,252,111,252,204,532,186,524,602,247,160,555,211,190,176,566,102,273,39,268,212,540,547,61,694,190,617,224,629,111,672,199,653,208,314,175,136,535,176,539,480,12,62,462,224,208,405,338,88,234,1464272923
114,369,73,486,561,175,175,371,643,123,84,440,136,30,749,64,755,85,64,359,95,325,76,333,28,343,74,397,747,25,206,435,317,24,191,423,209,26,50,334,379,59,586,139,368,324,625,161,737,91,417,314,532,172,724,102,121,345,634,83,4,520,39,411,643,98,184,394,698,72,-5,521,32,318,242,409,88,383,346,408,464,327,675,180,782,183,685,218,648,180,310,51,341,356,417,142,228,455,121,230,224,378,650,246,501,120,209,174,733,131,615,139,213,531,186,188,772,219,688,232,386,159,427,351,459,88,355,229,397,300,185,180,372,88,446,233,492,220,433,72,397,274,424,36,409,289,356,211,396,192,392,252,111,252,204,532,186,524,602,247,160,555,211,190,176,566,102,273,39,268,212,540,547,61,694,190,617,224,629,111,672,199,653,208,314,175,136,535,176,539,310,35,62,462,224,208,405,338,88,234,1464272938
114,369,73,486,561,175,175,371,643,123,84,440,136,30,749,64,755,85,64,359,95,325,76,333,28,343,74,397,747,25,206,435,317,24,191,423,209,26,50,334,335,291,586,139,368,324,625,161,737,91,417,314,532,172,724,102,121,345,634,83,4,520,39,411,643,98,184,394,698,72,-5,521,32,318,242,409,88,383,346,408,464,327,675,180,782,183,685,218,648,180,280,45,341,356,417,142,228,455,121,230,224,378,650,246,501,120,209,174,733,131,615,139,213,531,186,188,772,219,688,232,386,159,427,351,379,274,355,229,397,300,185,180,372,88,446,233,492,220,445,270,397,274,458,293,409,289,356,211,396,192,392,252,111,252,204,532,186,524,602,247,160,555,211,190,176,566,102,273,39,268,212,540,547,61,694,190,617,224,629,111,672,199,653,208,314,175,136,535,176,539,310,35,62,462,224,208,405,338,88,234,1464272953
114,369,73,486,561,175,175,371,643,123,84,440,136,30,749,64,755,85,64,359,95,325,76,333,28,343,74,397,747,25,206,435,317,24,191,423,209,26,50,334,335,291,586,139,368,324,625,161,737,91,417,314,532,172,724,102,121,345,634,83,4,520,39,411,643,98,184,394,698,72,-5,521,32,318,242,409,88,383,346,408,464,327,675,180,782,183,685,218,648,180,280,45,341,356,417,142,228,455,121,230,224,378,650,246,501,120,209,174,733,131,615,139,213,531,186,188,772,219,688,232,386,159,427,351,379,274,355,229,397,300,185,180,372,88,446,233,492,220,445,270,397,274,458,293,409,289,356,211,396,192,392,252,111,252,204,532,186,524,602,247,160,555,211,190,176,566,102,273,39,268,212,540,477,85,623,210,617,224,629,111,672,199,653,208,314,175,136,535,176,539,310,35,62,462,224,208,405,338,88,234,1464272968
