0,15*15+15,266,(67-67)*15+15,266,(72-67)*15+15,133,(45-34)*15+15,133,(40-34)*15+15,133,(42-34)*15+15,0,19*15+15,266,(70-67)*15+15,0,3*15+15,0,26*15+15,133,(48-34)*15+15,266,(97-67)*15+15,133,(61-34)*15+15,266,(75-67)*15+15,0,2*15+15,133,(56-34)*15+15,266,(94-67)*15+15,133,(52-34)*15+15,0,28*15+15,0,24*15+15,0,25*15+15,0,18*15+15,0,21*15+15,133,(49-34)*15+15,133,(41-34)*15+15,133,(66-34)*15+15,0,23*15+15,266,(84-67)*15+15,266,(92-67)*15+15,0,29*15+15,133,(59-34)*15+15,266,(89-67)*15+15,133,(43-34)*15+15,0,0*15+15,133,(37-34)*15+15,266,(99-67)*15+15,266,(86-67)*15+15,133,(65-34)*15+15,0,7*15+15,133,(46-34)*15+15,266,(93-67)*15+15,266,(87-67)*15+15,0,8*15+15,0,20*15+15,266,(91-67)*15+15,266,(77-67)*15+15,133,(55-34)*15+15,266,(76-67)*15+15,0,27*15+15,133,(34-34)*15+15,0,33*15+15,0,14*15+15,0,16*15+15,133,(58-34)*15+15,0,12*15+15,133,(39-34)*15+15,133,(53-34)*15+15,133,(64-34)*15+15,133,(35-34)*15+15,0,6*15+15,266,(79-67)*15+15,266,(71-67)*15+15,0,10*15+15,0,31*15+15,266,(83-67)*15+15,0,1*15+15,266,(69-67)*15+15,0,17*15+15,266,(74-67)*15+15,133,(63-34)*15+15,133,(57-34)*15+15,133,(62-34)*15+15,266,(88-67)*15+15,266,(68-67)*15+15,266,(78-67)*15+15,266,(96-67)*15+15,133,(54-34)*15+15,0,11*15+15,133,(47-34)*15+15,0,22*15+15,266,(90-67)*15+15,266,(81-67)*15+15,0,5*15+15,266,(95-67)*15+15,133,(60-34)*15+15,0,30*15+15,0,9*15+15,266,(73-67)*15+15,266,(98-67)*15+15,133,(38-34)*15+15,266,(85-67)*15+15,266,(80-67)*15+15,133,(36-34)*15+15,0,13*15+15,133,(51-34)*15+15,133,(50-34)*15+15,0,32*15+15,0,4*15+15,133,(44-34)*15+15,266,(82-67)*15+15,1464592909
561,368,546,246,635,34,538,345,133,105,133,135,739,114,573,23,0,60,0,405,538,357,591,438,574,408,471,238,738,45,133,345,266,420,133,285,702,128,52,320,0,390,0,285,700,226,133,240,133,120,674,241,0,360,266,270,266,390,0,450,133,390,266,345,626,81,0,15,605,299,561,393,498,207,418,200,508,374,133,195,266,405,266,315,722,419,0,315,266,375,266,165,133,330,710,256,0,420,133,15,839,434,0,225,468,213,133,375,713,26,711,34,133,300,808,560,820,504,521,198,552,37,272,82,0,165,0,480,266,255,0,30,266,45,0,270,266,120,133,450,133,360,133,435,266,330,266,30,266,180,671,214,874,450,0,180,808,493,0,345,857,520,266,225,867,506,754,535,133,405,867,513,0,150,840,105,135,417,558,54,266,285,741,239,133,45,0,210,899,514,601,536,548,487,484,202,133,165,470,189,1464593362
561,368,546,246,635,34,538,345,133,105,133,135,739,114,573,23,0,60,0,405,538,357,591,438,574,408,471,238,738,45,133,345,266,420,133,285,702,128,52,320,0,390,0,285,700,226,133,240,133,120,674,241,0,360,266,270,266,390,0,450,133,390,266,345,626,81,0,15,605,299,561,393,498,207,418,200,508,374,133,195,266,405,266,315,722,419,0,315,266,375,266,165,133,330,710,256,0,420,133,15,839,434,0,225,468,213,133,375,713,26,711,34,133,300,808,560,820,504,521,198,552,37,272,82,0,165,0,480,266,255,0,30,266,45,0,270,266,120,133,450,133,360,133,435,266,330,266,30,266,180,671,214,874,450,0,180,808,493,0,345,857,520,266,225,867,506,754,535,133,405,867,513,0,150,840,105,135,417,558,54,266,285,741,239,133,45,0,210,899,514,601,536,548,487,484,202,133,165,470,189,1464593377
561,368,546,246,635,34,538,345,133,105,133,135,739,114,573,23,0,60,0,405,538,357,591,438,574,408,471,238,738,45,133,345,266,420,133,285,702,128,52,320,0,390,0,285,700,226,133,240,133,120,674,241,0,360,266,270,266,390,0,450,133,390,266,345,626,81,0,15,605,299,561,393,498,207,418,200,508,374,133,195,266,405,266,315,722,419,0,315,266,375,266,165,133,330,710,256,0,420,133,15,839,434,0,225,468,213,133,375,713,26,711,34,133,300,808,560,820,504,521,198,552,37,272,82,0,165,0,480,266,255,0,30,266,45,0,270,266,120,133,450,133,360,133,435,266,330,266,30,266,180,671,214,874,450,0,180,808,493,0,345,857,520,266,225,867,506,754,535,133,405,867,513,0,150,840,105,135,417,558,54,266,285,741,239,133,45,0,210,899,514,601,536,548,487,484,202,133,165,470,189,1464593392
561,368,546,246,635,34,538,345,133,105,133,135,739,114,573,23,0,60,0,405,538,357,591,438,574,408,471,238,738,45,133,345,266,420,133,285,702,128,52,320,0,390,0,285,700,226,133,240,133,120,674,241,0,360,266,270,266,390,0,450,133,390,266,345,626,81,0,15,605,299,561,393,498,207,418,200,508,374,133,195,266,405,266,315,722,419,0,315,266,375,266,165,133,330,710,256,0,420,133,15,839,434,0,225,468,213,133,375,713,26,711,34,133,300,808,560,820,504,521,198,552,37,272,82,0,165,0,480,266,255,0,30,266,45,0,270,266,120,133,450,133,360,133,435,266,330,266,30,266,180,671,214,874,450,0,180,808,493,0,345,857,520,266,225,867,506,754,535,133,405,867,513,0,150,840,105,135,417,558,54,266,285,741,239,133,45,0,210,899,514,601,536,548,487,484,202,133,165,470,189,1464593407
561,368,546,246,635,34,538,345,133,105,133,135,739,114,573,23,0,60,0,405,538,357,591,438,574,408,471,238,738,45,133,345,266,420,133,285,702,128,52,320,0,390,0,285,700,226,133,240,133,120,674,241,0,360,266,270,266,390,0,450,133,390,266,345,626,81,0,15,605,299,561,393,498,207,418,200,508,374,133,195,266,405,266,315,722,419,0,315,266,375,266,165,133,330,710,256,0,420,133,15,839,434,0,225,468,213,133,375,713,26,711,34,133,300,808,560,820,504,521,198,552,37,272,82,0,165,0,480,266,255,0,30,266,45,0,270,266,120,133,450,133,360,133,435,266,330,266,30,266,180,671,214,874,450,0,180,808,493,0,345,857,520,266,225,867,506,754,535,133,405,867,513,0,150,840,105,135,417,558,54,266,285,741,239,133,45,0,210,899,514,601,536,548,487,484,202,133,165,470,189,1464593422
561,368,546,246,635,34,538,345,133,105,133,135,739,114,573,23,0,60,0,405,538,357,591,438,574,408,471,238,738,45,133,345,266,420,133,285,702,128,52,320,0,390,0,285,700,226,133,240,133,120,674,241,0,360,266,270,266,390,0,450,133,390,266,345,626,81,0,15,605,299,561,393,498,207,418,200,508,374,133,195,266,405,266,315,722,419,0,315,266,375,266,165,133,330,710,256,0,420,133,15,839,434,0,225,468,213,133,375,713,26,711,34,133,300,808,560,820,504,521,198,552,37,272,82,0,165,0,480,266,255,0,30,266,45,0,270,266,120,133,450,133,360,133,435,266,330,266,30,266,180,671,214,874,450,0,180,808,493,0,345,857,520,266,225,867,506,754,535,133,405,867,513,0,150,840,105,135,417,558,54,266,285,741,239,133,45,0,210,899,514,601,536,548,487,484,202,133,165,470,189,1464593437
561,368,546,246,635,34,538,345,133,105,133,135,739,114,573,23,0,60,0,405,538,357,591,438,574,408,471,238,738,45,133,345,266,420,133,285,702,128,52,320,0,390,0,285,700,226,133,240,133,120,674,241,0,360,266,270,266,390,0,450,133,390,266,345,626,81,0,15,605,299,561,393,498,207,418,200,508,374,133,195,266,405,266,315,722,419,0,315,266,375,266,165,133,330,710,256,0,420,133,15,839,434,0,225,468,213,133,375,713,26,711,34,133,300,808,560,820,504,521,198,552,37,272,82,0,165,0,480,266,255,0,30,266,45,0,270,266,120,133,450,133,360,133,435,266,330,266,30,266,180,671,214,874,450,0,180,808,493,0,345,857,520,266,225,867,506,754,535,133,405,867,513,0,150,840,105,135,417,558,54,266,285,741,239,133,45,0,210,899,514,601,536,548,487,484,202,133,165,470,189,1464593452
561,368,546,246,635,34,538,345,133,105,133,135,739,114,573,23,0,60,0,405,538,357,591,438,574,408,471,238,738,45,133,345,266,420,133,285,702,128,52,320,0,390,0,285,700,226,133,240,133,120,674,241,0,360,266,270,266,390,0,450,133,390,266,345,626,81,0,15,605,299,561,393,498,207,418,200,508,374,133,195,266,405,266,315,722,419,0,315,266,375,266,165,133,330,710,256,0,420,133,15,839,434,0,225,468,213,133,375,713,26,711,34,133,300,808,560,820,504,521,198,552,37,272,82,0,165,0,480,266,255,0,30,266,45,0,270,266,120,133,450,133,360,133,435,266,330,266,30,266,180,671,214,874,450,0,180,808,493,0,345,857,520,266,225,867,506,754,535,133,405,867,513,0,150,840,105,135,417,558,54,266,285,741,239,133,45,0,210,899,514,601,536,548,487,484,202,133,165,470,189,1464593467
561,368,546,246,635,34,538,345,133,105,133,135,739,114,573,23,0,60,0,405,538,357,591,438,574,408,471,238,738,45,133,345,266,420,133,285,702,128,52,320,0,390,0,285,700,226,133,240,133,120,674,241,0,360,266,270,266,390,0,450,133,390,266,345,626,81,0,15,605,299,561,393,498,207,418,200,508,374,133,195,266,405,266,315,722,419,0,315,266,375,266,165,133,330,710,256,0,420,133,15,839,434,0,225,468,213,133,375,713,26,711,34,133,300,808,560,820,504,521,198,552,37,272,82,0,165,0,480,266,255,0,30,266,45,0,270,266,120,133,450,133,360,133,435,266,330,266,30,266,180,671,214,874,450,0,180,808,493,0,345,857,520,266,225,867,506,754,535,133,405,867,513,0,150,840,105,135,417,558,54,266,285,741,239,133,45,0,210,899,514,601,536,548,487,484,202,133,165,470,189,1464593482
561,368,546,246,635,34,538,345,133,105,133,135,739,114,573,23,0,60,0,405,538,357,591,438,574,408,471,238,738,45,133,345,266,420,133,285,702,128,52,320,0,390,0,285,700,226,133,240,133,120,674,241,0,360,266,270,266,390,0,450,133,390,266,345,626,81,527,252,605,299,561,393,498,207,418,200,508,374,541,160,266,405,266,315,722,419,0,315,266,375,266,165,133,330,710,256,0,420,133,15,839,434,0,225,468,213,133,375,713,26,711,34,133,300,808,560,820,504,521,198,552,37,272,82,0,165,0,480,266,255,0,30,266,45,0,270,266,120,133,450,133,360,133,435,266,330,266,30,266,180,671,214,874,450,0,180,808,493,0,345,857,520,266,225,867,506,754,535,133,405,867,513,0,150,840,105,135,417,558,54,266,285,741,239,133,45,0,210,899,514,601,536,548,487,484,202,133,165,470,189,1464593497
561,368,546,246,635,34,538,345,133,105,133,135,739,114,573,23,0,60,0,405,538,357,591,438,574,408,471,238,738,45,133,345,266,420,133,285,702,128,52,320,0,390,0,285,700,226,133,240,133,120,674,241,0,360,266,270,266,390,0,450,133,390,266,345,626,81,527,252,605,299,561,393,498,207,418,200,508,374,541,160,266,405,266,315,722,419,0,315,266,375,266,165,133,330,710,256,830,424,133,15,839,434,0,225,468,213,724,506,713,26,711,34,133,300,808,560,820,504,521,198,552,37,272,82,0,165,0,480,266,255,0,30,266,45,0,270,266,120,133,450,133,360,133,435,266,330,266,30,266,180,671,214,874,450,0,180,808,493,0,345,857,520,266,225,867,506,754,535,133,405,867,513,0,150,840,105,135,417,558,54,266,285,741,239,133,45,0,210,899,514,601,536,548,487,484,202,133,165,470,189,1464593512
561,368,546,246,635,34,538,345,133,105,494,261,739,114,573,23,0,60,0,405,538,357,591,438,574,408,471,238,738,45,133,345,266,420,133,285,702,128,52,320,0,390,0,285,700,226,133,240,133,120,674,241,0,360,266,270,463,431,0,450,133,390,266,345,626,81,527,252,605,299,561,393,498,207,418,200,508,374,541,160,266,405,266,315,722,419,0,315,266,375,266,165,133,330,710,256,830,424,133,15,839,434,0,225,468,213,724,506,713,26,711,34,133,300,808,560,820,504,521,198,552,37,272,82,0,165,0,480,266,255,0,30,266,45,0,270,266,120,133,450,133,360,133,435,266,330,266,30,266,180,671,214,874,450,0,180,808,493,0,345,857,520,266,225,867,506,754,535,133,405,867,513,0,150,840,105,135,417,558,54,266,285,741,239,133,45,0,210,899,514,601,536,548,487,484,202,133,165,470,189,1464593527
561,368,546,246,635,34,538,345,133,105,494,261,739,114,573,23,0,60,0,405,538,357,591,438,574,408,471,238,738,45,133,345,266,420,133,285,702,128,52,320,0,390,0,285,700,226,133,240,133,120,674,241,0,360,619,43,463,431,0,450,133,390,266,345,626,81,527,252,605,299,561,393,498,207,418,200,508,374,541,160,266,405,266,315,722,419,0,315,720,446,266,165,133,330,710,256,830,424,133,15,839,434,0,225,468,213,724,506,713,26,711,34,133,300,808,560,820,504,521,198,552,37,272,82,0,165,0,480,266,255,0,30,266,45,0,270,266,120,133,450,133,360,133,435,266,330,266,30,266,180,671,214,874,450,0,180,808,493,0,345,857,520,266,225,867,506,754,535,133,405,867,513,0,150,840,105,135,417,558,54,266,285,741,239,133,45,0,210,899,514,601,536,548,487,484,202,133,165,470,189,1464593542
561,368,546,246,635,34,538,345,133,105,494,261,739,114,573,23,0,60,0,405,538,357,591,438,574,408,471,238,738,45,133,345,266,420,133,285,702,128,52,320,0,390,0,285,700,226,133,240,133,120,674,241,0,360,619,43,463,431,0,450,133,390,266,345,626,81,527,252,605,299,561,393,498,207,418,200,508,374,541,160,266,405,266,315,722,419,0,315,720,446,266,165,133,330,710,256,830,424,133,15,839,434,0,225,468,213,724,506,713,26,711,34,133,300,808,560,820,504,521,198,552,37,272,82,0,165,0,480,266,255,0,30,266,45,0,270,266,120,133,450,133,360,133,435,266,330,266,30,266,180,671,214,874,450,0,180,808,493,0,345,857,520,266,225,867,506,754,535,133,405,867,513,0,150,840,105,135,417,558,54,266,285,741,239,133,45,0,210,899,514,601,536,548,487,484,202,133,165,470,189,1464593557
561,368,546,246,635,34,538,345,133,105,494,261,739,114,573,23,0,60,0,405,538,357,591,438,574,408,471,238,738,45,133,345,266,420,133,285,702,128,52,320,0,390,0,285,700,226,133,240,133,120,674,241,0,360,619,43,463,431,0,450,133,390,266,345,626,81,527,252,605,299,561,393,498,207,418,200,508,374,541,160,266,405,266,315,722,419,0,315,720,446,266,165,133,330,710,256,830,424,133,15,839,434,0,225,468,213,724,506,713,26,711,34,133,300,808,560,820,504,521,198,552,37,272,82,0,165,0,480,266,255,0,30,266,45,0,270,266,120,133,450,133,360,133,435,266,330,266,30,266,180,671,214,874,450,0,180,808,493,0,345,857,520,266,225,867,506,754,535,133,405,867,513,0,150,840,105,135,417,558,54,266,285,741,239,133,45,0,210,899,514,601,536,548,487,484,202,133,165,470,189,1464593572
561,368,546,246,635,34,538,345,133,105,494,261,739,114,573,23,0,60,0,405,538,357,591,438,574,408,471,238,738,45,133,345,266,420,133,285,702,128,52,320,0,390,0,285,700,226,133,240,133,120,674,241,0,360,619,43,463,431,0,450,133,390,266,345,626,81,527,252,605,299,561,393,498,207,418,200,508,374,541,160,266,405,266,315,722,419,0,315,720,446,266,165,133,330,710,256,830,424,133,15,839,434,0,225,468,213,724,506,713,26,711,34,133,300,808,560,820,504,521,198,552,37,272,82,0,165,0,480,266,255,0,30,266,45,0,270,266,120,133,450,133,360,133,435,266,330,266,30,266,180,671,214,874,450,0,180,808,493,0,345,857,520,266,225,867,506,754,535,133,405,867,513,0,150,840,105,135,417,558,54,266,285,741,239,133,45,0,210,899,514,601,536,548,487,484,202,133,165,470,189,1464593587
561,368,546,246,635,34,538,345,133,105,494,261,739,114,573,23,0,60,0,405,538,357,591,438,574,408,471,238,738,45,133,345,719,135,133,285,702,128,52,320,0,390,0,285,700,226,133,240,133,120,674,241,0,360,619,43,463,431,0,450,133,390,266,345,626,81,527,252,605,299,561,393,498,207,418,200,508,374,541,160,661,147,266,315,722,419,0,315,720,446,266,165,133,330,710,256,830,424,133,15,839,434,0,225,468,213,724,506,713,26,711,34,133,300,808,560,820,504,521,198,552,37,272,82,0,165,0,480,266,255,0,30,266,45,0,270,266,120,133,450,133,360,133,435,266,330,266,30,266,180,671,214,874,450,0,180,808,493,0,345,857,520,266,225,867,506,754,535,133,405,867,513,0,150,840,105,135,417,558,54,266,285,741,239,133,45,0,210,899,514,601,536,548,487,484,202,133,165,470,189,1464593602
561,368,546,246,635,34,538,345,133,105,494,261,739,114,573,23,0,60,0,405,538,357,591,438,574,408,471,238,738,45,133,345,719,135,630,375,702,128,52,320,0,390,0,285,700,226,133,240,133,120,674,241,0,360,619,43,463,431,0,450,133,390,266,345,626,81,527,252,506,300,561,393,498,207,418,200,508,374,541,160,661,147,266,315,722,419,0,315,720,446,266,165,133,330,710,256,830,424,133,15,839,434,0,225,468,213,724,506,713,26,711,34,133,300,808,560,820,504,521,198,552,37,272,82,0,165,0,480,266,255,0,30,266,45,0,270,266,120,133,450,133,360,133,435,266,330,266,30,266,180,671,214,874,450,0,180,808,493,0,345,857,520,266,225,867,506,754,535,133,405,867,513,0,150,840,105,135,417,558,54,266,285,741,239,133,45,0,210,899,514,601,536,548,487,484,202,133,165,470,189,1464593617
561,368,546,246,635,34,538,345,133,105,494,261,739,114,573,23,0,60,0,405,538,357,591,438,574,408,471,238,738,45,133,345,719,135,630,375,702,128,52,320,0,390,0,285,700,226,133,240,133,120,674,241,0,360,619,43,463,431,0,450,133,390,266,345,626,81,527,252,506,300,561,393,498,207,418,200,508,374,541,160,661,147,266,315,722,419,0,315,720,446,266,165,133,330,710,256,830,424,133,15,839,434,0,225,468,213,724,506,713,26,711,34,133,300,808,560,820,504,521,198,552,37,272,82,0,165,0,480,266,255,0,30,266,45,0,270,266,120,133,450,133,360,133,435,266,330,266,30,266,180,671,214,874,450,0,180,808,493,0,345,857,520,266,225,867,506,754,535,133,405,867,513,0,150,840,105,135,417,558,54,266,285,741,239,133,45,0,210,899,514,601,536,548,487,484,202,133,165,470,189,1464593632
561,368,546,246,635,34,538,345,133,105,494,261,739,114,573,23,0,60,0,405,538,357,591,438,574,408,471,238,738,45,133,345,719,135,630,375,702,128,52,320,0,390,0,285,700,226,133,240,133,120,674,241,0,360,619,43,463,431,0,450,133,390,266,345,626,81,527,252,506,300,561,393,498,207,418,200,508,374,541,160,661,147,266,315,722,419,0,315,720,446,266,165,133,330,710,256,830,424,133,15,839,434,0,225,468,213,724,506,713,26,711,34,133,300,808,560,820,504,521,198,552,37,272,82,0,165,0,480,266,255,0,30,266,45,0,270,266,120,133,450,133,360,133,435,266,330,266,30,266,180,671,214,874,450,0,180,808,493,0,345,857,520,266,225,867,506,754,535,133,405,867,513,0,150,840,105,135,417,558,54,266,285,741,239,133,45,0,210,899,514,601,536,548,487,484,202,133,165,470,189,1464593647
561,368,546,246,635,34,538,345,133,105,494,261,739,114,573,23,0,60,0,405,538,357,591,438,574,408,471,238,738,45,133,345,719,135,630,375,702,128,52,320,0,390,0,285,700,226,133,240,133,120,674,241,0,360,619,43,463,431,0,450,133,390,266,345,626,81,527,252,506,300,561,393,498,207,418,200,508,374,541,160,661,147,266,315,722,419,0,315,720,446,266,165,133,330,710,256,830,424,133,15,839,434,0,225,468,213,724,506,713,26,711,34,133,300,808,560,820,504,521,198,552,37,272,82,0,165,0,480,266,255,0,30,266,45,0,270,266,120,133,450,133,360,133,435,266,330,266,30,266,180,671,214,874,450,0,180,808,493,0,345,857,520,266,225,867,506,754,535,133,405,867,513,0,150,840,105,135,417,558,54,266,285,741,239,133,45,0,210,899,514,601,536,548,487,484,202,133,165,470,189,1464593662
561,368,546,246,635,34,538,345,133,105,494,261,739,114,573,23,0,60,0,405,538,357,591,438,574,408,471,238,738,45,133,345,719,135,630,375,702,128,52,320,0,390,0,285,700,226,133,240,133,120,674,241,0,360,619,43,463,431,0,450,133,390,266,345,626,81,527,252,506,300,561,393,498,207,418,200,508,374,541,160,661,147,266,315,722,419,0,315,720,446,266,165,133,330,710,256,830,424,133,15,839,434,0,225,468,213,724,506,713,26,711,34,133,300,808,560,820,504,521,198,552,37,272,82,0,165,0,480,266,255,0,30,266,45,0,270,266,120,133,450,133,360,133,435,266,330,266,30,266,180,671,214,874,450,0,180,808,493,0,345,857,520,266,225,867,506,754,535,133,405,867,513,0,150,840,105,135,417,558,54,266,285,741,239,133,45,0,210,899,514,601,536,548,487,484,202,133,165,470,189,1464593677
561,368,546,246,635,34,538,345,133,105,494,261,739,114,573,23,0,60,0,405,538,357,591,438,574,408,471,238,738,45,133,345,719,135,630,375,702,128,52,320,0,390,0,285,700,226,133,240,133,120,674,241,0,360,619,43,463,431,0,450,133,390,266,345,626,81,527,252,506,300,561,393,498,207,418,200,508,374,541,160,661,147,266,315,722,419,0,315,720,446,266,165,133,330,710,256,830,424,133,15,839,434,0,225,468,213,724,506,713,26,711,34,133,300,808,560,820,504,521,198,552,37,272,82,0,165,0,480,266,255,0,30,266,45,0,270,266,120,133,450,133,360,133,435,266,330,266,30,266,180,671,214,874,450,0,180,808,493,0,345,857,520,266,225,867,506,754,535,133,405,867,513,0,150,840,105,135,417,558,54,266,285,741,239,133,45,0,210,899,514,601,536,548,487,484,202,133,165,470,189,1464593692
561,368,546,246,635,34,538,345,133,105,494,261,739,114,573,23,0,60,0,405,538,357,591,438,574,408,471,238,738,45,133,345,719,135,630,375,702,128,52,320,0,390,0,285,700,226,133,240,581,332,674,241,0,360,619,43,463,431,0,450,133,390,266,345,626,81,527,252,506,300,561,393,498,207,418,200,508,374,408,340,661,147,266,315,722,419,650,158,720,446,266,165,133,330,710,256,830,424,133,15,839,434,0,225,468,213,724,506,713,26,711,34,133,300,808,560,820,504,521,198,552,37,272,82,0,165,0,480,266,255,0,30,266,45,0,270,266,120,133,450,133,360,133,435,266,330,266,30,266,180,671,214,874,450,0,180,808,493,0,345,857,520,266,225,867,506,754,535,133,405,867,513,0,150,840,105,135,417,558,54,266,285,741,239,133,45,0,210,899,514,601,536,548,487,484,202,133,165,470,189,1464593707
561,368,546,246,635,34,538,345,133,105,494,261,739,114,573,23,0,60,0,405,538,357,591,438,574,408,471,238,738,45,133,345,719,135,630,375,702,128,52,320,0,390,0,285,902,271,133,240,581,332,866,239,0,360,619,43,463,431,0,450,133,390,266,345,626,81,527,252,506,300,561,393,498,207,418,200,508,374,408,340,661,147,266,315,722,419,650,158,720,446,266,165,133,330,907,266,830,424,133,15,839,434,0,225,468,213,724,506,713,26,711,34,133,300,808,560,820,504,521,198,552,37,272,82,0,165,0,480,266,255,0,30,266,45,0,270,266,120,133,450,133,360,133,435,266,330,266,30,266,180,856,205,874,450,0,180,808,493,0,345,857,520,266,225,867,506,754,535,133,405,867,513,0,150,840,105,135,417,558,54,266,285,802,187,133,45,0,210,899,514,601,536,548,487,484,202,133,165,470,189,1464593722
561,368,546,246,635,34,538,345,133,105,494,261,739,114,573,23,0,60,0,405,538,357,591,438,574,408,471,238,738,45,133,345,719,135,630,375,702,128,52,320,0,390,0,285,902,271,133,240,581,332,866,239,0,360,619,43,463,431,0,450,133,390,266,345,626,81,527,252,506,300,561,393,498,207,418,200,508,374,408,340,661,147,266,315,722,419,650,158,720,446,266,165,133,330,907,266,830,424,133,15,839,434,0,225,468,213,724,506,713,26,711,34,133,300,808,560,820,504,521,198,552,37,272,82,0,165,0,480,266,255,0,30,266,45,0,270,266,120,133,450,133,360,133,435,266,330,266,30,266,180,856,205,874,450,0,180,808,493,0,345,857,520,266,225,867,506,754,535,133,405,867,513,0,150,840,105,135,417,558,54,266,285,802,187,133,45,0,210,899,514,601,536,548,487,484,202,133,165,470,189,1464593737
561,368,546,246,635,34,538,345,133,105,494,261,739,114,573,23,0,60,0,405,538,357,591,438,574,408,471,238,738,45,133,345,719,135,630,375,702,128,52,320,0,390,0,285,902,271,133,240,581,332,866,239,0,360,619,43,463,431,0,450,133,390,266,345,626,81,527,252,506,300,561,393,498,207,418,200,508,374,408,340,661,147,266,315,722,419,650,158,720,446,266,165,133,330,907,266,830,424,133,15,839,434,0,225,468,213,724,506,713,26,711,34,133,300,808,560,820,504,521,198,552,37,272,82,0,165,0,480,266,255,0,30,266,45,0,270,266,120,133,450,133,360,133,435,266,330,266,30,266,180,856,205,874,450,0,180,808,493,0,345,857,520,266,225,867,506,754,535,133,405,867,513,0,150,840,105,135,417,558,54,266,285,802,187,133,45,0,210,899,514,601,536,548,487,484,202,133,165,470,189,1464593752
561,368,546,246,635,34,538,345,133,105,494,261,739,114,573,23,0,60,0,405,538,357,591,438,574,408,471,238,738,45,133,345,719,135,630,375,702,128,52,320,0,390,0,285,902,271,133,240,581,332,866,239,0,360,619,43,463,431,0,450,133,390,266,345,626,81,527,252,506,300,561,393,498,207,418,200,508,374,408,340,661,147,266,315,722,419,650,158,720,446,266,165,133,330,907,266,830,424,133,15,839,434,0,225,468,213,724,506,713,26,711,34,133,300,808,560,820,504,521,198,552,37,272,82,0,165,0,480,266,255,0,30,266,45,0,270,266,120,133,450,133,360,133,435,266,330,266,30,266,180,856,205,874,450,0,180,808,493,0,345,857,520,266,225,867,506,754,535,133,405,867,513,0,150,840,105,135,417,558,54,266,285,802,187,133,45,0,210,899,514,601,536,548,487,484,202,133,165,470,189,1464593767
561,368,546,246,635,34,538,345,133,105,494,261,739,114,573,23,0,60,0,405,538,357,591,438,574,408,471,238,738,45,133,345,719,135,630,375,702,128,52,320,0,390,0,285,902,271,133,240,581,332,866,239,0,360,619,43,463,431,0,450,133,390,266,345,626,81,527,252,506,300,561,393,498,207,418,200,508,374,408,340,661,147,266,315,722,419,650,158,720,446,266,165,133,330,907,266,830,424,133,15,839,434,0,225,468,213,724,506,713,26,711,34,133,300,808,560,820,504,521,198,552,37,272,82,0,165,0,480,266,255,0,30,266,45,0,270,266,120,133,450,133,360,133,435,266,330,266,30,266,180,856,205,874,450,0,180,808,493,0,345,857,520,266,225,867,506,754,535,133,405,867,513,0,150,840,105,135,417,558,54,266,285,802,187,133,45,0,210,899,514,601,536,548,487,484,202,133,165,470,189,1464593782
561,368,546,246,635,34,538,345,133,105,494,261,739,114,573,23,0,60,0,405,538,357,591,438,574,408,471,238,738,45,133,345,719,135,630,375,702,128,52,320,0,390,0,285,902,271,133,240,581,332,866,239,0,360,619,43,463,431,0,450,133,390,266,345,626,81,527,252,506,300,561,393,498,207,418,200,508,374,408,340,661,147,266,315,722,419,650,158,720,446,266,165,133,330,907,266,830,424,133,15,839,434,0,225,468,213,724,506,713,26,711,34,133,300,808,560,820,504,521,198,552,37,272,82,0,165,0,480,266,255,0,30,266,45,0,270,266,120,133,450,133,360,133,435,266,330,266,30,266,180,856,205,874,450,0,180,808,493,0,345,857,520,266,225,867,506,754,535,133,405,867,513,0,150,840,105,135,417,558,54,266,285,802,187,133,45,0,210,899,514,601,536,548,487,484,202,133,165,470,189,1464593797
561,368,546,246,635,34,538,345,133,105,494,261,739,114,573,23,0,60,0,405,538,357,591,438,574,408,471,238,738,45,133,345,719,135,630,375,702,128,52,320,0,390,0,285,902,271,133,240,581,332,866,239,0,360,619,43,463,431,0,450,133,390,266,345,626,81,527,252,506,300,561,393,498,207,418,200,508,374,408,340,661,147,266,315,722,419,650,158,720,446,266,165,133,330,907,266,830,424,133,15,839,434,0,225,468,213,724,506,713,26,711,34,133,300,808,560,820,504,521,198,552,37,272,82,0,165,0,480,266,255,0,30,266,45,0,270,266,120,133,450,133,360,133,435,266,330,266,30,266,180,856,205,874,450,0,180,808,493,0,345,857,520,266,225,867,506,754,535,133,405,867,513,0,150,840,105,135,417,558,54,750,181,802,187,133,45,0,210,899,514,601,536,548,487,484,202,133,165,470,189,1464593812
