266,(99-67)*15+15,0,14*15+15,133,(46-34)*15+15,266,(78-67)*15+15,266,(90-67)*15+15,0,11*15+15,0,28*15+15,266,(89-67)*15+15,266,(98-67)*15+15,266,(95-67)*15+15,0,12*15+15,266,(74-67)*15+15,0,10*15+15,0,19*15+15,133,(61-34)*15+15,133,(42-34)*15+15,266,(77-67)*15+15,133,(63-34)*15+15,0,18*15+15,266,(80-67)*15+15,133,(45-34)*15+15,0,17*15+15,0,7*15+15,133,(43-34)*15+15,0,6*15+15,0,8*15+15,0,29*15+15,0,0*15+15,266,(83-67)*15+15,133,(38-34)*15+15,266,(97-67)*15+15,133,(47-34)*15+15,133,(39-34)*15+15,266,(88-67)*15+15,133,(48-34)*15+15,0,24*15+15,133,(57-34)*15+15,133,(60-34)*15+15,266,(85-67)*15+15,0,1*15+15,133,(50-34)*15+15,133,(55-34)*15+15,266,(70-67)*15+15,266,(86-67)*15+15,0,22*15+15,0,4*15+15,133,(65-34)*15+15,266,(69-67)*15+15,133,(37-34)*15+15,266,(81-67)*15+15,266,(91-67)*15+15,0,15*15+15,266,(71-67)*15+15,133,(53-34)*15+15,266,(87-67)*15+15,0,13*15+15,133,(34-34)*15+15,266,(67-67)*15+15,0,33*15+15,266,(73-67)*15+15,266,(76-67)*15+15,266,(96-67)*15+15,0,21*15+15,0,23*15+15,133,(35-34)*15+15,0,3*15+15,266,(72-67)*15+15,0,2*15+15,266,(79-67)*15+15,266,(84-67)*15+15,0,27*15+15,266,(92-67)*15+15,133,(59-34)*15+15,133,(40-34)*15+15,133,(52-34)*15+15,133,(62-34)*15+15,0,25*15+15,266,(68-67)*15+15,266,(94-67)*15+15,133,(36-34)*15+15,133,(56-34)*15+15,0,9*15+15,266,(75-67)*15+15,0,20*15+15,0,32*15+15,0,30*15+15,133,(58-34)*15+15,266,(82-67)*15+15,133,(54-34)*15+15,133,(66-34)*15+15,0,31*15+15,0,5*15+15,266,(93-67)*15+15,0,26*15+15,133,(44-34)*15+15,133,(49-34)*15+15,133,(51-34)*15+15,133,(41-34)*15+15,133,(64-34)*15+15,0,16*15+15,1477302621
266,495,451,524,133,195,266,180,266,360,481,490,637,472,266,345,266,480,266,435,472,464,266,120,454,415,586,424,133,420,133,135,266,165,133,450,674,214,266,210,133,180,724,335,586,284,133,150,798,173,519,199,723,241,799,143,266,255,133,75,266,465,133,210,133,90,266,330,133,225,439,436,133,360,133,405,266,285,579,483,133,255,133,330,266,60,266,300,558,311,641,227,133,480,266,45,133,60,266,225,266,375,484,156,266,75,133,300,266,315,859,268,133,15,266,15,0,510,266,105,266,150,266,450,650,289,697,300,133,30,589,300,266,90,662,278,266,195,266,270,662,258,266,390,133,390,133,105,133,285,133,435,457,371,266,30,266,420,133,45,133,345,431,391,266,135,553,233,225,380,492,397,133,375,266,240,133,315,133,495,578,258,578,248,266,405,489,385,133,165,133,240,133,270,133,120,133,465,644,241,1477303152
266,495,451,524,133,195,266,180,266,360,481,490,637,472,266,345,266,480,266,435,472,464,266,120,454,415,586,424,133,420,133,135,266,165,133,450,674,214,266,210,133,180,724,335,586,284,133,150,798,173,519,199,723,241,799,143,266,255,133,75,266,465,133,210,133,90,266,330,133,225,439,436,133,360,133,405,266,285,579,483,133,255,133,330,266,60,266,300,558,311,641,227,133,480,266,45,133,60,266,225,266,375,484,156,266,75,133,300,266,315,859,268,133,15,266,15,0,510,266,105,266,150,266,450,650,289,697,300,133,30,589,300,266,90,662,278,266,195,266,270,662,258,266,390,133,390,133,105,133,285,133,435,457,371,266,30,266,420,133,45,133,345,431,391,266,135,553,233,481,334,492,397,133,375,266,240,133,315,133,495,578,258,578,248,266,405,489,385,133,165,133,240,133,270,133,120,133,465,644,241,1477303167
266,495,451,524,133,195,266,180,266,360,481,490,637,472,266,345,266,480,266,435,472,464,266,120,454,415,586,424,133,420,133,135,266,165,133,450,674,214,266,210,133,180,724,335,586,284,133,150,798,173,519,199,723,241,799,143,266,255,133,75,266,465,133,210,133,90,266,330,133,225,439,436,133,360,133,405,266,285,579,483,133,255,133,330,266,60,266,300,558,311,641,227,133,480,266,45,133,60,266,225,266,375,484,156,266,75,133,300,266,315,859,268,133,15,266,15,0,510,266,105,266,150,266,450,650,289,697,300,133,30,589,300,266,90,662,278,266,195,266,270,662,258,266,390,133,390,133,105,133,285,133,435,457,371,266,30,266,420,133,45,133,345,431,391,266,135,498,350,472,360,492,397,133,375,266,240,133,315,133,495,578,258,578,248,266,405,489,385,133,165,133,240,133,270,133,120,133,465,644,241,1477303182
266,495,451,524,133,195,266,180,266,360,481,490,637,472,266,345,266,480,266,435,472,464,266,120,454,415,586,424,133,420,133,135,266,165,133,450,674,214,266,210,133,180,724,335,586,284,133,150,798,173,519,199,723,241,799,143,266,255,133,75,266,465,133,210,133,90,266,330,133,225,439,436,133,360,133,405,266,285,579,483,133,255,133,330,266,60,266,300,558,311,641,227,133,480,266,45,133,60,266,225,266,375,484,156,266,75,133,300,266,315,859,268,133,15,266,15,503,410,266,105,266,150,266,450,650,289,697,300,133,30,589,300,266,90,662,278,266,195,266,270,662,258,266,390,133,390,133,105,133,285,133,435,457,371,266,30,266,420,133,45,133,345,431,391,266,135,498,350,472,360,492,397,133,375,266,240,133,315,133,495,578,258,578,248,266,405,489,385,133,165,133,240,133,270,133,120,133,465,644,241,1477303197
266,495,451,524,133,195,266,180,266,360,481,490,637,472,266,345,266,480,266,435,472,464,266,120,454,415,586,424,133,420,133,135,266,165,133,450,674,214,266,210,133,180,724,335,586,284,133,150,798,173,519,199,723,241,799,143,266,255,133,75,266,465,133,210,133,90,266,330,133,225,439,436,133,360,133,405,266,285,579,483,133,255,133,330,266,60,266,300,558,311,641,227,133,480,266,45,133,60,266,225,266,375,484,156,266,75,133,300,266,315,859,268,499,373,266,15,504,406,266,105,266,150,266,450,650,289,697,300,133,30,589,300,266,90,662,278,266,195,266,270,662,258,266,390,133,390,133,105,133,285,133,435,457,371,266,30,266,420,133,45,133,345,431,391,266,135,498,350,472,360,492,397,133,375,266,240,133,315,133,495,578,258,578,248,266,405,489,385,133,165,133,240,133,270,133,120,133,465,644,241,1477303212
266,495,451,524,133,195,266,180,266,360,481,490,637,472,266,345,266,480,266,435,472,464,266,120,454,415,586,424,133,420,133,135,266,165,133,450,674,214,266,210,133,180,724,335,586,284,133,150,798,173,519,199,723,241,799,143,266,255,133,75,266,465,133,210,133,90,266,330,133,225,439,436,133,360,133,405,266,285,579,483,133,255,133,330,266,60,266,300,558,311,641,227,133,480,266,45,133,60,266,225,266,375,484,156,266,75,133,300,266,315,859,268,498,378,266,15,504,406,266,105,266,150,266,450,650,289,697,300,688,269,589,300,266,90,662,278,266,195,266,270,662,258,266,390,133,390,133,105,133,285,133,435,457,371,266,30,266,420,133,45,133,345,431,391,266,135,498,350,472,360,492,397,133,375,266,240,133,315,133,495,578,258,578,248,266,405,489,385,133,165,133,240,133,270,133,120,133,465,644,241,1477303227
266,495,451,524,133,195,266,180,266,360,481,490,637,472,266,345,266,480,266,435,472,464,266,120,454,415,586,424,133,420,133,135,266,165,133,450,674,214,266,210,133,180,724,335,586,284,133,150,798,173,519,199,723,241,799,143,266,255,133,75,266,465,133,210,133,90,266,330,133,225,439,436,133,360,133,405,266,285,579,483,133,255,133,330,266,60,266,300,558,311,641,227,133,480,266,45,133,60,266,225,266,375,484,156,266,75,133,300,266,315,859,268,498,378,266,15,504,406,266,105,266,150,266,450,650,289,697,300,607,269,589,300,266,90,662,278,266,195,266,270,662,258,266,390,133,390,133,105,133,285,133,435,457,371,266,30,266,420,513,393,133,345,431,391,266,135,498,350,472,360,492,397,133,375,266,240,133,315,133,495,578,258,578,248,266,405,489,385,133,165,133,240,133,270,133,120,133,465,644,241,1477303242
266,495,451,524,133,195,266,180,266,360,481,490,637,472,266,345,266,480,266,435,472,464,266,120,454,415,586,424,133,420,133,135,266,165,133,450,674,214,266,210,133,180,724,335,586,284,133,150,798,173,519,199,723,241,799,143,266,255,133,75,266,465,133,210,133,90,266,330,133,225,439,436,133,360,133,405,266,285,579,483,133,255,133,330,266,60,266,300,558,311,641,227,133,480,266,45,544,341,266,225,266,375,484,156,266,75,133,300,266,315,859,268,498,378,266,15,504,406,266,105,266,150,266,450,650,289,697,300,607,269,589,300,266,90,662,278,266,195,266,270,662,258,266,390,133,390,133,105,133,285,133,435,457,371,266,30,266,420,505,369,133,345,431,391,266,135,498,350,472,360,492,397,133,375,266,240,133,315,133,495,578,258,578,248,266,405,489,385,133,165,133,240,133,270,133,120,133,465,644,241,1477303257
266,495,451,524,133,195,266,180,266,360,481,490,637,472,266,345,266,480,266,435,472,464,266,120,454,415,586,424,133,420,133,135,266,165,133,450,674,214,266,210,133,180,724,335,586,284,133,150,798,173,519,199,723,241,799,143,266,255,753,164,266,465,133,210,783,158,266,330,133,225,439,436,133,360,133,405,266,285,579,483,133,255,133,330,266,60,266,300,558,311,641,227,133,480,266,45,544,341,266,225,266,375,484,156,266,75,133,300,266,315,859,268,498,378,266,15,504,406,266,105,266,150,266,450,650,289,697,300,607,269,589,300,266,90,662,278,266,195,266,270,662,258,266,390,133,390,133,105,133,285,133,435,457,371,266,30,266,420,505,369,133,345,431,391,266,135,498,350,472,360,492,397,133,375,266,240,133,315,133,495,578,258,578,248,266,405,489,385,133,165,133,240,133,270,133,120,133,465,644,241,1477303272
266,495,451,524,133,195,266,180,266,360,481,490,637,472,266,345,266,480,266,435,472,464,266,120,454,415,586,424,133,420,133,135,266,165,133,450,674,214,266,210,133,180,724,335,586,284,133,150,798,173,519,199,723,241,799,143,266,255,753,164,266,465,133,210,772,155,266,330,133,225,439,436,133,360,133,405,266,285,579,483,133,255,133,330,266,60,266,300,558,311,641,227,133,480,266,45,544,341,266,225,266,375,484,156,266,75,133,300,266,315,859,268,498,378,266,15,504,406,266,105,266,150,266,450,650,289,697,300,607,269,589,300,266,90,662,278,266,195,266,270,662,258,266,390,133,390,592,310,133,285,133,435,457,371,266,30,266,420,505,369,133,345,431,391,266,135,498,350,472,360,492,397,133,375,266,240,133,315,133,495,578,258,578,248,266,405,489,385,133,165,133,240,133,270,133,120,133,465,644,241,1477303287
266,495,451,524,133,195,266,180,266,360,481,490,637,472,266,345,266,480,266,435,472,464,266,120,454,415,586,424,133,420,133,135,266,165,133,450,674,214,266,210,133,180,724,335,586,284,133,150,798,173,519,199,723,241,799,143,266,255,753,164,266,465,133,210,772,155,266,330,133,225,439,436,133,360,133,405,266,285,579,483,133,255,133,330,266,60,266,300,558,311,641,227,133,480,266,45,544,341,266,225,266,375,484,156,266,75,133,300,266,315,859,268,498,378,266,15,504,406,266,105,266,150,266,450,650,289,697,300,607,269,589,300,266,90,662,278,266,195,266,270,662,258,266,390,133,390,605,310,133,285,133,435,457,371,266,30,266,420,505,369,133,345,431,391,266,135,498,350,472,360,492,397,133,375,266,240,133,315,133,495,578,258,578,248,266,405,489,385,133,165,133,240,133,270,445,378,133,465,644,241,1477303302
266,495,451,524,133,195,266,180,266,360,481,490,637,472,266,345,266,480,266,435,472,464,266,120,454,415,586,424,133,420,552,363,266,165,133,450,674,214,266,210,133,180,724,335,586,284,133,150,798,173,519,199,723,241,799,143,266,255,753,164,266,465,133,210,772,155,266,330,133,225,439,436,133,360,133,405,266,285,579,483,133,255,133,330,266,60,266,300,558,311,641,227,133,480,266,45,544,341,266,225,266,375,484,156,266,75,133,300,266,315,859,268,498,378,266,15,504,406,266,105,266,150,266,450,650,289,697,300,607,269,589,300,266,90,662,278,266,195,266,270,662,258,266,390,133,390,605,310,133,285,133,435,457,371,266,30,266,420,505,369,133,345,431,391,266,135,498,350,472,360,492,397,133,375,266,240,133,315,133,495,578,258,578,248,266,405,489,385,133,165,133,240,133,270,445,378,133,465,644,241,1477303317
266,495,451,524,133,195,266,180,266,360,481,490,637,472,266,345,266,480,266,435,443,545,266,120,454,415,586,424,133,420,552,363,266,165,133,450,674,214,266,210,133,180,724,335,586,284,133,150,798,173,519,199,723,241,799,143,266,255,753,164,266,465,133,210,772,155,266,330,133,225,439,436,133,360,133,405,266,285,579,483,133,255,133,330,266,60,266,300,558,311,641,227,133,480,266,45,544,341,266,225,266,375,484,156,266,75,133,300,266,315,859,268,498,378,266,15,504,406,266,105,266,150,266,450,650,289,697,300,607,269,589,300,266,90,662,278,266,195,266,270,662,258,266,390,133,390,605,310,133,285,133,435,457,371,266,30,266,420,505,369,133,345,431,391,266,135,498,350,472,360,492,397,133,375,266,240,133,315,133,495,578,258,578,248,266,405,489,385,133,165,133,240,133,270,445,378,133,465,644,241,1477303332
266,495,451,524,133,195,266,180,266,360,481,490,637,472,266,345,266,480,266,435,443,545,266,120,454,415,586,424,133,420,552,363,266,165,133,450,674,214,266,210,133,180,724,335,586,284,688,269,798,173,519,199,723,241,799,143,266,255,753,164,266,465,133,210,772,155,266,330,133,225,439,436,133,360,133,405,266,285,579,483,133,255,133,330,266,60,266,300,558,311,641,227,133,480,266,45,544,341,266,225,266,375,484,156,266,75,133,300,266,315,859,268,498,378,266,15,504,406,266,105,266,150,266,450,650,289,697,300,607,269,589,300,266,90,662,278,266,195,266,270,662,258,266,390,133,390,605,310,133,285,133,435,457,371,266,30,266,420,505,369,133,345,431,391,266,135,498,350,472,360,492,397,133,375,266,240,133,315,133,495,578,258,578,248,266,405,489,385,133,165,133,240,133,270,445,378,133,465,644,241,1477303347
266,495,451,524,133,195,266,180,266,360,481,490,637,472,266,345,266,480,266,435,443,545,266,120,454,415,586,424,133,420,552,363,266,165,133,450,674,214,266,210,821,344,724,335,586,284,640,249,798,173,519,199,723,241,799,143,266,255,753,164,266,465,133,210,772,155,266,330,133,225,439,436,133,360,133,405,266,285,579,483,133,255,133,330,266,60,266,300,558,311,641,227,133,480,266,45,544,341,266,225,266,375,484,156,266,75,133,300,266,315,859,268,498,378,266,15,504,406,266,105,266,150,266,450,650,289,697,300,607,269,589,300,266,90,662,278,266,195,266,270,662,258,266,390,133,390,605,310,133,285,133,435,457,371,266,30,266,420,505,369,133,345,431,391,266,135,498,350,472,360,492,397,133,375,266,240,133,315,133,495,578,258,578,248,266,405,489,385,523,395,133,240,133,270,445,378,133,465,644,241,1477303362
266,495,451,524,721,116,266,180,266,360,481,490,637,472,266,345,266,480,266,435,443,545,266,120,454,415,586,424,133,420,552,363,266,165,133,450,674,214,266,210,703,345,724,335,586,284,640,249,798,173,519,199,723,241,799,143,266,255,753,164,266,465,133,210,772,155,266,330,133,225,439,436,133,360,133,405,266,285,579,483,133,255,133,330,266,60,266,300,558,311,641,227,133,480,266,45,544,341,266,225,266,375,484,156,266,75,133,300,266,315,859,268,498,378,266,15,504,406,266,105,266,150,266,450,650,289,697,300,607,269,589,300,266,90,662,278,266,195,266,270,662,258,266,390,133,390,605,310,133,285,133,435,457,371,266,30,266,420,505,369,133,345,431,391,266,135,498,350,472,360,492,397,133,375,266,240,133,315,133,495,578,258,578,248,266,405,489,385,523,395,133,240,133,270,445,378,133,465,644,241,1477303377
266,495,451,524,718,118,266,180,266,360,481,490,637,472,266,345,266,480,266,435,443,545,266,120,454,415,586,424,133,420,552,363,266,165,133,450,674,214,266,210,703,345,724,335,586,284,640,249,798,173,519,199,723,241,799,143,266,255,753,164,266,465,605,396,772,155,266,330,133,225,439,436,133,360,133,405,266,285,579,483,133,255,133,330,266,60,266,300,558,311,641,227,133,480,266,45,544,341,266,225,266,375,484,156,266,75,133,300,266,315,859,268,498,378,266,15,504,406,266,105,266,150,266,450,650,289,697,300,607,269,589,300,266,90,662,278,266,195,266,270,662,258,266,390,133,390,605,310,133,285,133,435,457,371,266,30,266,420,505,369,133,345,431,391,266,135,498,350,472,360,492,397,133,375,266,240,133,315,133,495,578,258,578,248,266,405,489,385,523,395,133,240,133,270,445,378,133,465,644,241,1477303392
266,495,451,524,718,118,266,180,266,360,481,490,637,472,266,345,266,480,266,435,443,545,266,120,454,415,586,424,133,420,552,363,266,165,133,450,674,214,266,210,703,345,724,335,586,284,640,249,798,173,519,199,723,241,799,143,266,255,753,164,266,465,601,411,772,155,266,330,754,180,439,436,133,360,133,405,266,285,579,483,133,255,133,330,266,60,266,300,558,311,641,227,133,480,266,45,544,341,266,225,266,375,484,156,266,75,133,300,266,315,859,268,498,378,266,15,504,406,266,105,266,150,266,450,650,289,697,300,607,269,589,300,266,90,662,278,266,195,266,270,662,258,266,390,133,390,605,310,133,285,133,435,457,371,266,30,266,420,505,369,133,345,431,391,266,135,498,350,472,360,492,397,133,375,266,240,133,315,133,495,578,258,578,248,266,405,489,385,523,395,500,290,133,270,445,378,133,465,644,241,1477303407
266,495,451,524,718,118,266,180,266,360,481,490,637,472,266,345,266,480,266,435,443,545,266,120,454,415,586,424,133,420,552,363,266,165,133,450,674,214,266,210,703,345,724,335,586,284,640,249,798,173,519,199,723,241,799,143,266,255,753,164,266,465,601,411,772,155,266,330,754,180,439,436,133,360,133,405,266,285,579,483,774,286,133,330,266,60,266,300,558,311,641,227,133,480,266,45,544,341,266,225,266,375,484,156,266,75,133,300,266,315,859,268,498,378,266,15,504,406,266,105,266,150,266,450,650,289,697,300,607,269,589,300,266,90,662,278,266,195,266,270,662,258,266,390,133,390,605,310,133,285,133,435,457,371,266,30,266,420,505,369,133,345,431,391,266,135,498,350,472,360,492,397,133,375,266,240,133,315,133,495,578,258,578,248,266,405,489,385,523,395,555,270,591,378,445,378,133,465,644,241,1477303422
266,495,451,524,718,118,266,180,266,360,481,490,637,472,266,345,266,480,266,435,443,545,266,120,454,415,586,424,133,420,552,363,266,165,133,450,674,214,266,210,703,345,724,335,586,284,640,249,798,173,519,199,723,241,799,143,266,255,753,164,266,465,601,411,772,155,266,330,754,180,439,436,133,360,133,405,266,285,579,483,774,286,133,330,266,60,266,300,558,311,641,227,133,480,266,45,544,341,266,225,266,375,484,156,266,75,133,300,266,315,859,268,498,378,266,15,504,406,266,105,266,150,266,450,650,289,697,300,607,269,589,300,266,90,662,278,266,195,266,270,662,258,266,390,133,390,605,310,688,270,133,435,457,371,266,30,266,420,505,369,133,345,431,391,266,135,498,350,472,360,492,397,133,375,266,240,133,315,133,495,578,258,578,248,266,405,489,385,523,395,555,270,558,374,445,378,133,465,644,241,1477303437
266,495,451,524,718,118,266,180,266,360,481,490,637,472,266,345,266,480,266,435,443,545,266,120,454,415,586,424,133,420,552,363,266,165,133,450,674,214,266,210,703,345,724,335,586,284,640,249,798,173,519,199,723,241,799,143,266,255,753,164,266,465,601,411,772,155,266,330,754,180,439,436,133,360,133,405,266,285,579,483,774,286,133,330,266,60,266,300,558,311,641,227,133,480,266,45,544,341,266,225,266,375,484,156,266,75,567,495,266,315,859,268,498,378,266,15,504,406,266,105,266,150,266,450,650,289,697,300,607,269,589,300,266,90,662,278,266,195,266,270,662,258,266,390,133,390,605,310,688,270,133,435,457,371,266,30,266,420,505,369,133,345,431,391,266,135,498,350,472,360,492,397,133,375,266,240,133,315,133,495,578,258,578,248,266,405,489,385,523,395,555,270,558,374,445,378,133,465,644,241,1477303452
266,495,451,524,718,118,266,180,266,360,481,490,637,472,266,345,266,480,266,435,443,545,266,120,454,415,586,424,133,420,552,363,266,165,133,450,674,214,266,210,703,345,724,335,586,284,640,249,798,173,519,199,723,241,799,143,266,255,753,164,266,465,601,411,772,155,266,330,754,180,439,436,133,360,133,405,266,285,579,483,774,286,133,330,266,60,266,300,558,311,641,227,133,480,266,45,544,341,266,225,266,375,484,156,266,75,559,503,266,315,859,268,498,378,266,15,504,406,266,105,266,150,266,450,650,289,697,300,607,269,589,300,266,90,662,278,266,195,266,270,662,258,266,390,133,390,605,310,688,270,133,435,457,371,266,30,266,420,505,369,133,345,431,391,266,135,498,350,472,360,492,397,133,375,266,240,133,315,133,495,578,258,578,248,266,405,489,385,523,395,555,270,558,374,445,378,133,465,644,241,1477303467
266,495,451,524,718,118,266,180,266,360,481,490,637,472,266,345,266,480,266,435,443,545,266,120,454,415,586,424,133,420,552,363,266,165,133,450,674,214,266,210,703,345,724,335,586,284,640,249,798,173,519,199,723,241,799,143,266,255,753,164,266,465,601,411,772,155,266,330,754,180,439,436,133,360,133,405,266,285,579,483,774,286,773,298,266,60,266,300,558,311,641,227,133,480,266,45,544,341,266,225,266,375,484,156,266,75,559,503,266,315,859,268,498,378,266,15,504,406,266,105,266,150,266,450,650,289,697,300,607,269,589,300,266,90,662,278,266,195,266,270,662,258,266,390,133,390,605,310,688,270,133,435,457,371,266,30,266,420,505,369,133,345,431,391,266,135,498,350,472,360,492,397,133,375,266,240,617,325,133,495,578,258,578,248,266,405,489,385,523,395,555,270,558,374,445,378,133,465,644,241,1477303482
266,495,451,524,718,118,266,180,266,360,481,490,637,472,266,345,266,480,266,435,443,545,266,120,438,442,586,424,133,420,552,363,266,165,133,450,674,214,266,210,703,345,724,335,586,284,640,249,798,173,519,199,723,241,799,143,266,255,753,164,266,465,601,411,772,155,266,330,754,180,437,468,133,360,133,405,266,285,579,483,774,286,773,298,266,60,266,300,558,311,641,227,133,480,266,45,544,341,266,225,266,375,484,156,266,75,559,503,266,315,859,268,498,378,266,15,504,406,266,105,266,150,266,450,650,289,697,300,607,269,589,300,266,90,662,278,266,195,266,270,662,258,266,390,133,390,605,310,688,270,133,435,457,371,266,30,266,420,505,369,513,413,431,391,266,135,498,350,472,360,492,397,133,375,266,240,617,325,133,495,578,258,578,248,266,405,489,385,523,395,555,270,558,374,445,378,133,465,644,241,1477303497
266,495,451,524,718,118,266,180,266,360,481,490,637,472,266,345,266,480,266,435,443,545,266,120,438,442,586,424,133,420,552,363,266,165,133,450,674,214,266,210,703,345,724,335,586,284,640,249,798,173,519,199,723,241,799,143,266,255,753,164,266,465,601,411,772,155,266,330,754,180,437,468,551,371,133,405,266,285,579,483,774,286,773,298,266,60,266,300,558,311,641,227,133,480,266,45,544,341,266,225,266,375,484,156,266,75,559,503,266,315,859,268,498,378,266,15,504,406,266,105,266,150,266,450,650,289,697,300,607,269,589,300,266,90,662,278,266,195,266,270,662,258,266,390,133,390,605,310,688,270,133,435,457,371,266,30,266,420,505,369,513,413,431,391,266,135,498,350,472,360,492,397,135,243,266,240,617,325,133,495,578,258,578,248,266,405,489,385,523,395,555,270,557,320,445,378,133,465,644,241,1477303512
266,495,451,524,718,118,266,180,266,360,481,490,637,472,266,345,266,480,266,435,443,545,266,120,438,442,586,424,133,420,552,363,266,165,133,450,674,214,266,210,703,345,724,335,586,284,640,249,798,173,519,199,723,241,799,143,266,255,753,164,266,465,601,411,772,155,266,330,754,180,437,468,552,381,133,405,266,285,579,483,774,286,773,298,266,60,266,300,558,311,641,227,133,480,266,45,544,341,266,225,266,375,484,156,266,75,559,503,266,315,859,268,498,378,266,15,504,406,266,105,266,150,266,450,650,289,697,300,607,269,589,300,266,90,662,278,266,195,266,270,662,258,266,390,133,390,605,310,688,270,133,435,457,371,266,30,266,420,505,369,513,413,431,391,266,135,498,350,472,360,492,397,139,245,266,240,617,325,133,495,578,258,578,248,266,405,489,385,523,395,555,270,550,320,445,378,133,465,644,241,1477303527
266,495,451,524,718,118,266,180,266,360,481,490,637,472,266,345,266,480,266,435,443,545,266,120,438,442,586,424,133,420,552,363,266,165,133,450,674,214,266,210,703,345,724,335,586,284,640,249,798,173,519,199,723,241,799,143,266,255,753,164,266,465,601,411,772,155,266,330,754,180,437,468,552,381,133,405,266,285,579,483,774,286,773,298,266,60,266,300,558,311,641,227,133,480,266,45,544,341,266,225,266,375,484,156,266,75,559,503,266,315,859,268,498,378,266,15,504,406,266,105,266,150,266,450,650,289,697,300,607,269,589,300,266,90,662,278,266,195,266,270,662,258,266,390,133,390,605,310,688,270,133,435,457,371,266,30,266,420,505,369,513,413,431,391,266,135,498,350,472,360,492,397,637,359,266,240,617,325,133,495,578,258,578,248,266,405,489,385,523,395,555,270,550,320,445,378,133,465,644,241,1477303542
266,495,451,524,718,118,266,180,266,360,481,490,637,472,266,345,266,480,266,435,443,545,266,120,438,442,586,424,133,420,552,363,266,165,133,450,674,214,266,210,703,345,724,335,586,284,640,249,798,173,519,199,723,241,799,143,266,255,753,164,266,465,601,411,772,155,266,330,754,180,437,468,552,381,133,405,266,285,579,483,774,286,773,298,266,60,266,300,558,311,641,227,133,480,266,45,544,341,266,225,266,375,484,156,266,75,559,503,266,315,859,268,498,378,266,15,504,406,266,105,266,150,266,450,650,289,697,300,607,269,589,300,266,90,662,278,266,195,266,270,662,258,266,390,648,297,605,310,688,270,133,435,457,371,266,30,266,420,505,369,513,413,431,391,266,135,498,350,472,360,492,397,637,359,266,240,617,325,133,495,578,258,578,248,266,405,489,385,523,395,555,270,550,320,445,378,133,465,644,241,1477303557
266,495,451,524,718,118,266,180,266,360,481,490,637,472,266,345,266,480,266,435,443,545,266,120,438,442,586,424,133,420,552,363,266,165,133,450,674,214,266,210,703,345,724,335,586,284,640,249,798,173,519,199,723,241,799,143,266,255,753,164,266,465,601,411,772,155,266,330,754,180,437,468,552,381,133,405,266,285,579,483,774,286,773,298,266,60,266,300,558,311,641,227,133,480,266,45,544,341,266,225,266,375,484,156,266,75,559,503,266,315,859,268,498,378,266,15,504,406,266,105,266,150,266,450,650,289,642,306,607,269,575,304,266,90,662,278,266,195,266,270,662,258,266,390,648,297,609,313,688,270,133,435,457,371,266,30,266,420,505,369,513,413,431,391,266,135,498,350,472,360,492,397,637,359,266,240,617,325,133,495,578,258,578,248,266,405,489,385,523,395,555,270,550,320,445,378,133,465,644,241,1477303572
266,495,451,524,718,118,266,180,266,360,481,490,637,472,266,345,266,480,266,435,443,545,266,120,438,442,586,424,791,268,552,363,266,165,133,450,674,214,266,210,703,345,724,335,586,284,640,249,798,173,519,199,723,241,799,143,266,255,753,164,266,465,601,411,772,155,266,330,754,180,437,468,552,381,593,350,266,285,579,483,774,286,773,298,266,60,266,300,558,311,641,227,133,480,266,45,544,341,266,225,266,375,484,156,266,75,559,503,266,315,859,268,498,378,266,15,504,406,266,105,266,150,266,450,650,289,642,306,607,269,575,304,266,90,662,278,266,195,266,270,662,258,266,390,648,297,609,313,688,270,133,435,457,371,266,30,266,420,505,369,513,413,431,391,266,135,498,350,472,360,492,397,637,359,266,240,617,325,133,495,578,258,578,248,266,405,489,385,523,395,555,270,550,320,445,378,133,465,644,241,1477303587
266,495,451,524,718,118,266,180,266,360,481,490,637,472,266,345,266,480,266,435,443,545,266,120,438,442,586,424,791,268,552,363,266,165,133,450,674,214,266,210,703,345,724,335,586,284,640,249,798,173,519,199,723,241,799,143,266,255,753,164,266,465,601,411,772,155,266,330,754,180,437,468,552,381,593,350,266,285,579,483,774,286,773,298,266,60,266,300,558,311,641,227,133,480,266,45,544,341,266,225,266,375,484,156,266,75,559,503,266,315,859,268,498,378,266,15,504,406,266,105,266,150,266,450,650,289,642,306,607,269,575,304,266,90,662,278,266,195,266,270,662,258,266,390,648,297,607,329,688,270,745,317,457,371,266,30,266,420,505,369,513,413,431,391,266,135,498,350,472,360,492,397,637,359,266,240,607,339,133,495,578,258,578,248,266,405,489,385,523,395,555,270,550,320,445,378,133,465,644,241,1477303602
