266,(75-67)*15+15,133,(52-34)*15+15,0,31*15+15,133,(53-34)*15+15,266,(98-67)*15+15,133,(49-34)*15+15,133,(47-34)*15+15,133,(62-34)*15+15,266,(73-67)*15+15,0,9*15+15,0,4*15+15,133,(43-34)*15+15,266,(86-67)*15+15,0,24*15+15,133,(55-34)*15+15,133,(58-34)*15+15,266,(72-67)*15+15,266,(87-67)*15+15,0,11*15+15,266,(79-67)*15+15,0,19*15+15,0,12*15+15,133,(46-34)*15+15,266,(81-67)*15+15,133,(41-34)*15+15,266,(99-67)*15+15,266,(96-67)*15+15,0,20*15+15,0,16*15+15,266,(80-67)*15+15,133,(63-34)*15+15,133,(39-34)*15+15,266,(67-67)*15+15,0,26*15+15,266,(90-67)*15+15,0,21*15+15,266,(84-67)*15+15,133,(59-34)*15+15,266,(71-67)*15+15,266,(74-67)*15+15,133,(64-34)*15+15,0,22*15+15,266,(68-67)*15+15,133,(36-34)*15+15,266,(83-67)*15+15,0,32*15+15,133,(38-34)*15+15,266,(89-67)*15+15,133,(50-34)*15+15,0,1*15+15,266,(70-67)*15+15,0,14*15+15,133,(35-34)*15+15,0,10*15+15,266,(92-67)*15+15,0,8*15+15,0,2*15+15,133,(34-34)*15+15,0,30*15+15,0,33*15+15,0,18*15+15,0,28*15+15,266,(78-67)*15+15,0,6*15+15,266,(88-67)*15+15,133,(56-34)*15+15,266,(95-67)*15+15,0,23*15+15,0,15*15+15,133,(65-34)*15+15,133,(45-34)*15+15,266,(76-67)*15+15,266,(85-67)*15+15,133,(48-34)*15+15,0,0*15+15,133,(66-34)*15+15,266,(77-67)*15+15,133,(60-34)*15+15,266,(82-67)*15+15,133,(51-34)*15+15,0,29*15+15,133,(57-34)*15+15,266,(91-67)*15+15,133,(44-34)*15+15,0,13*15+15,266,(93-67)*15+15,133,(54-34)*15+15,133,(42-34)*15+15,0,27*15+15,0,5*15+15,0,25*15+15,266,(97-67)*15+15,0,3*15+15,133,(40-34)*15+15,266,(94-67)*15+15,0,7*15+15,133,(61-34)*15+15,0,17*15+15,266,(69-67)*15+15,133,(37-34)*15+15,1472540775
782,310,817,311,785,329,751,329,266,480,806,328,133,210,133,435,266,105,0,150,508,16,133,150,266,300,476,55,723,431,133,375,426,247,414,55,424,229,421,15,0,300,0,195,133,195,266,225,133,120,266,495,759,45,775,431,417,89,257,69,420,107,133,90,266,15,0,405,266,360,415,72,266,270,133,390,470,37,266,120,724,25,667,25,266,30,133,45,725,46,0,495,133,75,266,345,133,255,0,30,417,36,649,45,133,30,0,165,269,392,271,331,0,45,133,15,761,175,0,510,653,447,784,23,422,459,423,404,420,442,133,345,857,23,419,424,0,240,133,480,133,180,266,150,428,479,133,225,0,15,133,495,814,176,133,405,743,155,861,178,870,157,691,176,266,375,133,165,694,133,833,155,265,213,133,135,0,420,-24,99,0,390,557,562,0,60,133,105,801,155,5,121,302,195,0,270,266,45,133,60,1472541226
782,310,817,311,785,329,751,329,266,480,806,328,133,210,133,435,266,105,0,150,508,16,133,150,266,300,476,55,770,384,133,375,426,247,414,55,424,229,421,15,0,300,0,195,133,195,266,225,133,120,266,495,759,45,829,384,417,89,257,69,420,107,133,90,266,15,0,405,266,360,415,72,266,270,133,390,470,37,266,120,724,25,667,25,266,30,133,45,725,46,0,495,133,75,266,345,133,255,0,30,417,36,649,45,133,30,0,165,269,392,271,331,0,45,133,15,761,175,0,510,687,384,784,23,422,459,423,404,420,442,133,345,857,23,419,424,0,240,133,480,133,180,266,150,428,479,133,225,0,15,133,495,814,176,133,405,743,155,861,178,870,157,691,176,266,375,133,165,694,133,833,155,265,213,133,135,0,420,-24,99,0,390,912,477,0,60,133,105,801,155,5,121,302,195,0,270,266,45,133,60,1472541241
782,310,817,311,785,329,751,329,266,480,806,328,133,210,133,435,266,105,0,150,508,16,133,150,266,300,476,55,770,384,133,375,426,247,414,55,424,229,421,15,0,300,0,195,133,195,266,225,133,120,266,495,759,45,829,384,417,89,257,69,420,107,133,90,266,15,0,405,266,360,415,72,266,270,133,390,470,37,266,120,724,25,667,25,266,30,133,45,725,46,0,495,133,75,266,345,133,255,0,30,417,36,649,45,133,30,0,165,269,392,271,331,0,45,133,15,761,175,0,510,687,384,784,23,422,459,423,404,420,442,133,345,857,23,419,424,0,240,133,480,133,180,266,150,428,479,133,225,0,15,133,495,814,176,699,153,743,155,861,178,870,157,691,176,266,375,133,165,694,133,833,155,265,213,133,135,0,420,-24,99,0,390,919,480,0,60,133,105,801,155,5,121,302,195,0,270,266,45,133,60,1472541256
782,310,817,311,785,329,751,329,266,480,806,328,133,210,133,435,266,105,0,150,508,16,133,150,266,300,476,55,770,384,133,375,426,247,414,55,424,229,421,15,0,300,0,195,133,195,266,225,133,120,266,495,759,45,829,384,417,89,257,69,420,107,133,90,266,15,0,405,266,360,415,72,266,270,133,390,470,37,266,120,724,25,667,25,266,30,133,45,725,46,0,495,133,75,266,345,133,255,0,30,417,36,649,45,133,30,0,165,269,392,271,331,0,45,133,15,761,175,0,510,687,384,784,23,422,459,423,404,420,442,133,345,857,23,419,424,0,240,133,480,133,180,266,150,428,479,133,225,0,15,133,495,814,176,699,153,743,155,861,178,870,157,691,176,266,375,133,165,694,133,833,155,265,213,133,135,0,420,-24,99,0,390,919,480,0,60,133,105,801,155,5,121,765,133,0,270,266,45,133,60,1472541271
782,310,817,311,785,329,751,329,266,480,806,328,133,210,133,435,266,105,0,150,508,16,133,150,266,300,476,55,770,384,133,375,426,247,414,55,424,229,421,15,0,300,0,195,133,195,266,225,133,120,266,495,759,45,829,384,417,89,257,69,420,107,133,90,266,15,0,405,266,360,415,72,266,270,133,390,470,37,266,120,724,25,667,25,266,30,133,45,725,46,0,495,133,75,266,345,133,255,0,30,417,36,649,45,133,30,0,165,269,392,271,331,0,45,133,15,761,175,0,510,687,384,784,23,422,459,423,404,420,442,133,345,857,23,419,424,0,240,133,480,133,180,266,150,428,479,133,225,0,15,133,495,814,176,699,153,743,155,861,178,870,157,691,176,266,375,133,165,694,133,833,155,265,213,133,135,823,45,-24,99,0,390,919,480,0,60,133,105,801,155,5,121,765,133,0,270,266,45,133,60,1472541286
782,310,817,311,785,329,751,329,266,480,806,328,133,210,133,435,266,105,0,150,508,16,133,150,266,300,476,55,770,384,133,375,426,247,414,55,424,229,421,15,0,300,0,195,133,195,266,225,133,120,266,495,759,45,829,384,417,89,257,69,420,107,133,90,266,15,0,405,266,360,415,72,266,270,133,390,470,37,266,120,724,25,667,25,266,30,133,45,725,46,0,495,133,75,266,345,133,255,0,30,417,36,649,45,133,30,0,165,269,392,271,331,0,45,133,15,761,175,0,510,687,384,784,23,422,459,423,404,420,442,133,345,857,23,419,424,0,240,133,480,133,180,266,150,428,479,133,225,0,15,133,495,814,176,699,153,743,155,861,178,870,157,691,176,266,375,133,165,694,133,833,155,265,213,133,135,823,45,-24,99,0,390,919,480,0,60,133,105,801,155,5,121,765,133,0,270,266,45,133,60,1472541301
782,310,817,311,785,329,751,329,266,480,806,328,133,210,133,435,266,105,0,150,508,16,133,150,266,300,476,55,770,384,133,375,426,247,414,55,424,229,421,15,0,300,0,195,133,195,266,225,133,120,266,495,759,45,829,384,417,89,257,69,420,107,133,90,266,15,0,405,266,360,415,72,266,270,133,390,470,37,266,120,724,25,667,25,266,30,133,45,725,46,0,495,133,75,266,345,133,255,0,30,417,36,649,45,133,30,0,165,269,392,271,331,0,45,133,15,761,175,0,510,687,384,784,23,422,459,423,404,420,442,133,345,857,23,419,424,0,240,133,480,133,180,266,150,428,479,133,225,0,15,133,495,814,176,699,153,743,155,861,178,870,157,691,176,266,375,133,165,694,133,833,155,265,213,133,135,823,45,-24,99,0,390,919,480,0,60,133,105,801,155,5,121,765,133,0,270,266,45,133,60,1472541316
782,310,817,311,785,329,751,329,266,480,806,328,133,210,133,435,266,105,0,150,508,16,133,150,266,300,476,55,770,384,133,375,426,247,414,55,424,229,421,15,0,300,0,195,133,195,266,225,133,120,266,495,759,45,829,384,417,89,257,69,420,107,133,90,266,15,0,405,266,360,415,72,266,270,133,390,470,37,266,120,724,25,667,25,266,30,133,45,725,46,0,495,133,75,266,345,133,255,0,30,417,36,649,45,133,30,0,165,269,392,271,331,0,45,133,15,761,175,0,510,687,384,784,23,422,459,423,404,420,442,133,345,857,23,419,424,0,240,133,480,133,180,266,150,428,479,133,225,0,15,133,495,814,176,699,153,743,155,861,178,870,157,691,176,266,375,133,165,694,133,833,155,265,213,133,135,823,45,-24,99,0,390,919,480,0,60,133,105,801,155,5,121,765,133,0,270,266,45,133,60,1472541331
782,310,817,311,785,329,751,329,266,480,806,328,133,210,133,435,266,105,0,150,508,16,133,150,266,300,476,55,770,384,133,375,426,247,414,55,424,229,421,15,0,300,0,195,133,195,266,225,133,120,266,495,759,45,829,384,417,89,257,69,420,107,133,90,266,15,0,405,266,360,415,72,266,270,133,390,470,37,266,120,724,25,667,25,266,30,133,45,725,46,0,495,133,75,266,345,133,255,0,30,417,36,649,45,133,30,0,165,269,392,271,331,0,45,133,15,761,175,0,510,687,384,784,23,422,459,423,404,420,442,133,345,857,23,419,424,0,240,133,480,133,180,266,150,428,479,133,225,0,15,133,495,814,176,699,153,743,155,861,178,870,157,691,176,814,133,133,165,694,133,833,155,265,213,133,135,823,45,-24,99,0,390,919,480,0,60,133,105,801,155,5,121,765,133,0,270,266,45,133,60,1472541346
782,310,817,311,785,329,751,329,266,480,806,328,133,210,133,435,266,105,0,150,508,16,133,150,266,300,476,55,770,384,133,375,426,247,414,55,424,229,421,15,0,300,0,195,886,44,266,225,133,120,266,495,759,45,829,384,417,89,257,69,420,107,133,90,266,15,0,405,266,360,415,72,266,270,133,390,470,37,266,120,724,25,667,25,266,30,133,45,725,46,0,495,133,75,266,345,133,255,0,30,417,36,649,45,133,30,0,165,269,392,271,331,0,45,133,15,761,175,0,510,687,384,784,23,422,459,423,404,420,442,133,345,857,23,419,424,0,240,133,480,133,180,266,150,428,479,133,225,0,15,133,495,814,176,699,153,743,155,861,178,870,157,691,176,814,133,133,165,694,133,833,155,265,213,133,135,823,45,-24,99,0,390,919,480,0,60,133,105,801,155,5,121,765,133,0,270,266,45,133,60,1472541361
782,310,817,311,785,329,751,329,266,480,806,328,133,210,133,435,266,105,0,150,508,16,133,150,266,300,476,55,770,384,133,375,426,247,414,55,424,229,421,15,0,300,0,195,886,44,266,225,133,120,266,495,759,45,829,384,417,89,257,69,420,107,133,90,266,15,0,405,266,360,415,72,266,270,133,390,470,37,266,120,724,25,667,25,266,30,133,45,725,46,0,495,133,75,266,345,133,255,0,30,417,36,649,45,133,30,0,165,269,392,271,331,0,45,133,15,761,175,0,510,687,384,784,23,422,459,423,404,420,442,133,345,857,23,419,424,0,240,133,480,133,180,266,150,428,479,133,225,0,15,133,495,814,176,699,153,743,155,861,178,870,157,691,176,814,133,133,165,694,133,833,155,265,213,133,135,823,45,-24,99,0,390,919,480,0,60,133,105,801,155,5,121,765,133,0,270,266,45,133,60,1472541376
782,310,817,311,785,329,751,329,266,480,806,328,133,210,133,435,266,105,0,150,508,16,133,150,266,300,476,55,770,384,133,375,426,247,414,55,424,229,421,15,0,300,0,195,886,44,266,225,133,120,266,495,759,45,829,384,417,89,257,69,420,107,133,90,266,15,0,405,266,360,415,72,266,270,133,390,470,37,266,120,724,25,667,25,266,30,133,45,725,46,0,495,133,75,266,345,133,255,0,30,417,36,649,45,133,30,0,165,269,392,271,331,0,45,133,15,761,175,0,510,687,384,784,23,422,459,423,404,420,442,133,345,857,23,419,424,0,240,133,480,133,180,266,150,428,479,133,225,0,15,133,495,814,176,699,153,743,155,861,178,870,157,691,176,814,133,133,165,694,133,833,155,265,213,133,135,823,45,-24,99,0,390,919,480,0,60,133,105,801,155,5,121,765,133,0,270,266,45,133,60,1472541391
782,310,817,311,785,329,751,329,266,480,806,328,133,210,133,435,266,105,0,150,508,16,133,150,266,300,476,55,770,384,133,375,426,247,414,55,424,229,421,15,0,300,0,195,886,44,266,225,133,120,266,495,759,45,829,384,417,89,257,69,420,107,133,90,266,15,0,405,266,360,415,72,266,270,133,390,470,37,266,120,724,25,667,25,266,30,133,45,725,46,0,495,133,75,266,345,133,255,0,30,417,36,649,45,133,30,0,165,269,392,271,331,0,45,133,15,761,175,0,510,687,384,784,23,422,459,423,404,420,442,133,345,857,23,419,424,424,264,133,480,133,180,266,150,428,479,133,225,0,15,410,388,814,176,699,153,743,155,861,178,870,157,691,176,814,133,133,165,694,133,833,155,265,213,133,135,823,45,-24,99,0,390,919,480,0,60,133,105,801,155,5,121,765,133,0,270,266,45,133,60,1472541406
782,310,817,311,785,329,751,329,266,480,806,328,133,210,133,435,266,105,0,150,508,16,133,150,266,300,476,55,770,384,133,375,426,247,414,55,424,229,421,15,0,300,0,195,886,44,266,225,133,120,266,495,759,45,829,384,417,89,257,69,420,107,133,90,266,15,0,405,266,360,415,72,266,270,133,390,470,37,266,120,724,25,667,25,266,30,133,45,725,46,0,495,133,75,266,345,133,255,0,30,417,36,649,45,133,30,0,165,269,392,271,331,0,45,133,15,761,175,0,510,687,384,784,23,422,459,423,404,420,442,133,345,857,23,419,424,424,264,133,480,133,180,266,150,428,479,133,225,0,15,410,388,814,176,699,153,743,155,861,178,870,157,691,176,814,133,133,165,694,133,833,155,265,213,133,135,823,45,-24,99,0,390,919,480,0,60,133,105,801,155,5,121,765,133,0,270,645,62,133,60,1472541421
782,310,817,311,785,329,751,329,266,480,806,328,133,210,133,435,266,105,0,150,508,16,133,150,266,300,476,55,770,384,133,375,426,247,414,55,424,229,421,15,0,300,0,195,886,44,266,225,133,120,266,495,759,45,829,384,417,89,724,359,420,107,133,90,640,400,0,405,266,360,415,72,495,72,133,390,470,37,266,120,724,25,667,25,266,30,133,45,725,46,0,495,133,75,266,345,133,255,0,30,417,36,649,45,133,30,0,165,269,392,271,331,0,45,133,15,761,175,0,510,687,384,784,23,422,459,423,404,420,442,133,345,857,23,419,424,424,264,133,480,133,180,266,150,428,479,133,225,0,15,410,388,814,176,699,153,743,155,861,178,870,157,691,176,814,133,133,165,694,133,833,155,265,213,133,135,823,45,-24,99,0,390,919,480,0,60,133,105,801,155,5,121,765,133,0,270,645,62,133,60,1472541436
782,310,817,311,785,329,751,329,266,480,806,328,133,210,133,435,266,105,0,150,508,16,133,150,266,300,476,55,770,384,133,375,426,247,414,55,424,229,421,15,0,300,0,195,886,44,266,225,133,120,266,495,759,45,829,384,417,89,781,402,420,107,133,90,640,400,431,112,266,360,415,72,495,72,133,390,470,37,266,120,724,25,667,25,266,30,133,45,725,46,0,495,133,75,266,345,133,255,0,30,417,36,649,45,133,30,0,165,269,392,271,331,0,45,133,15,761,175,0,510,687,384,784,23,422,459,423,404,420,442,133,345,857,23,419,424,424,264,133,480,133,180,426,493,428,479,133,225,0,15,410,388,814,176,699,153,743,155,861,178,870,157,691,176,814,133,133,165,694,133,833,155,265,213,133,135,823,45,-24,99,708,62,919,480,0,60,133,105,801,155,5,121,765,133,0,270,645,62,133,60,1472541451
782,310,817,311,785,329,751,329,266,480,806,328,133,210,133,435,266,105,0,150,508,16,133,150,266,300,476,55,770,384,133,375,426,247,414,55,424,229,421,15,0,300,0,195,886,44,266,225,133,120,266,495,759,45,829,384,417,89,781,402,420,107,133,90,640,400,14,321,266,360,415,72,495,72,133,390,470,37,266,120,724,25,667,25,266,30,133,45,725,46,0,495,133,75,266,345,133,255,0,30,417,36,649,45,133,30,0,165,269,392,271,331,0,45,133,15,761,175,0,510,687,384,784,23,422,459,423,404,420,442,133,345,857,23,419,424,424,264,133,480,133,180,426,493,428,479,133,225,0,15,410,388,814,176,699,153,743,155,861,178,870,157,691,176,814,133,133,165,694,133,833,155,265,213,772,62,823,45,-24,99,708,62,919,480,0,60,133,105,801,155,5,121,765,133,679,192,645,62,133,60,1472541466
782,310,817,311,785,329,751,329,266,480,806,328,133,210,133,435,266,105,0,150,508,16,133,150,266,300,476,55,770,384,133,375,426,247,414,55,424,229,421,15,0,300,0,195,886,44,266,225,133,120,266,495,759,45,829,384,417,89,781,402,420,107,133,90,640,400,14,321,266,360,415,72,495,72,133,390,470,37,266,120,724,25,667,25,916,24,133,45,725,46,0,495,133,75,266,345,133,255,0,30,417,36,649,45,133,30,0,165,269,392,271,331,0,45,133,15,761,175,0,510,687,384,782,24,422,459,423,404,420,442,133,345,855,25,419,424,424,264,133,480,133,180,426,493,428,479,133,225,0,15,410,388,814,176,699,153,743,155,861,178,870,157,691,176,814,133,133,165,694,133,833,155,265,213,772,62,823,45,-24,99,748,174,919,480,0,60,133,105,801,155,5,121,765,133,679,192,645,62,133,60,1472541481
782,310,817,311,785,329,751,329,266,480,806,328,133,210,133,435,266,105,0,150,508,16,133,150,266,300,476,55,770,384,133,375,426,247,414,55,424,229,421,15,0,300,0,195,886,44,266,225,133,120,266,495,759,45,829,384,417,89,781,402,420,107,133,90,640,400,14,321,266,360,415,72,495,72,133,390,470,37,266,120,724,25,667,25,858,479,133,45,890,480,0,495,133,75,266,345,133,255,0,30,417,36,897,22,133,30,0,165,269,392,271,331,0,45,133,15,761,175,0,510,687,384,782,24,422,459,423,404,420,442,133,345,855,25,419,424,424,264,133,480,133,180,426,493,428,479,133,225,0,15,410,388,814,176,699,153,743,155,861,178,870,157,691,176,814,133,133,165,694,133,833,155,265,213,772,62,823,45,-24,99,706,64,919,480,0,60,133,105,801,155,5,121,765,133,679,192,645,62,133,60,1472541496
782,310,817,311,785,329,751,329,266,480,806,328,133,210,133,435,619,416,0,150,508,16,133,150,490,90,476,55,770,384,133,375,426,247,414,55,424,229,421,15,0,300,0,195,886,44,266,225,133,120,266,495,759,45,829,384,417,89,781,402,420,107,133,90,640,400,14,321,266,360,415,72,495,72,133,390,470,37,266,120,724,25,667,25,858,479,133,45,890,480,0,495,133,75,266,345,133,255,0,30,417,36,912,25,133,30,0,165,269,392,271,331,0,45,133,15,761,175,0,510,687,384,782,24,422,459,423,404,420,442,133,345,855,25,419,424,424,264,133,480,133,180,426,493,428,479,133,225,0,15,410,388,814,176,699,153,743,155,861,178,870,157,691,176,814,133,133,165,694,133,833,155,265,213,772,62,823,45,-24,99,706,64,919,480,0,60,133,105,801,155,5,121,765,133,679,192,645,62,133,60,1472541511
782,310,817,311,785,329,751,329,266,480,806,328,133,210,133,435,619,416,0,150,508,16,133,150,490,90,476,55,770,384,133,375,426,247,414,55,424,229,421,15,0,300,0,195,886,44,266,225,133,120,266,495,759,45,829,384,417,89,781,402,420,107,133,90,640,400,14,321,266,360,415,72,495,72,133,390,470,37,266,120,724,25,667,25,957,494,133,45,890,480,0,495,133,75,266,345,133,255,0,30,417,36,912,25,662,417,0,165,269,392,271,331,0,45,133,15,761,175,0,510,687,384,782,24,422,459,423,404,420,442,133,345,855,25,419,424,424,264,133,480,133,180,426,493,428,479,133,225,0,15,410,388,814,176,699,153,743,155,861,178,870,157,691,176,814,133,133,165,694,133,833,155,265,213,772,62,823,45,-24,99,706,64,919,480,0,60,133,105,801,155,5,121,765,133,679,192,645,62,133,60,1472541526
782,310,817,311,785,329,751,329,266,480,806,328,133,210,133,435,619,416,0,150,508,16,133,150,490,90,476,55,770,384,884,494,426,247,414,55,424,229,421,15,0,300,0,195,886,44,266,225,133,120,266,495,759,45,829,384,417,89,781,402,420,107,133,90,640,400,14,321,266,360,415,72,495,72,133,390,470,37,266,120,724,25,667,25,957,494,133,45,890,480,0,495,133,75,266,345,133,255,0,30,417,36,912,25,662,417,0,165,269,392,271,331,0,45,133,15,761,175,0,510,687,384,782,24,422,459,423,404,420,442,133,345,855,25,419,424,424,264,133,480,133,180,426,493,428,479,133,225,0,15,410,388,814,176,699,153,743,155,861,178,870,157,691,176,814,133,133,165,694,133,833,155,265,213,772,62,823,45,-24,99,706,64,679,23,0,60,133,105,801,155,5,121,765,133,679,192,645,62,133,60,1472541541
782,310,817,311,785,329,751,329,266,480,806,328,133,210,133,435,619,416,0,150,508,16,133,150,490,90,476,55,770,384,884,494,426,247,414,55,424,229,421,15,0,300,0,195,886,44,266,225,133,120,266,495,759,45,829,384,417,89,781,402,420,107,133,90,640,400,14,321,266,360,415,72,495,72,438,166,470,37,266,120,724,25,667,25,957,494,133,45,890,480,0,495,133,75,266,345,133,255,0,30,417,36,912,25,662,417,0,165,269,392,271,331,0,45,133,15,761,175,0,510,687,384,782,24,422,459,423,404,420,442,133,345,855,25,419,424,424,264,133,480,133,180,426,493,428,479,133,225,0,15,410,388,814,176,699,153,743,155,861,178,870,157,691,176,814,133,133,165,694,133,833,155,265,213,772,62,823,45,-24,99,706,64,693,43,0,60,133,105,801,155,10,125,765,133,679,192,645,62,133,60,1472541556
782,310,817,311,785,329,751,329,266,480,806,328,133,210,133,435,619,416,0,150,508,16,133,150,490,90,476,55,770,384,884,494,426,247,414,55,424,229,421,15,0,300,0,195,886,44,266,225,133,120,266,495,759,45,829,384,417,89,781,402,420,107,133,90,640,400,14,321,266,360,415,72,495,72,482,108,470,37,266,120,724,25,667,25,957,494,133,45,890,480,0,495,133,75,266,345,133,255,0,30,417,36,912,25,662,417,0,165,769,417,271,331,0,45,133,15,761,175,0,510,687,384,782,24,422,459,423,404,420,442,133,345,855,25,419,424,424,264,133,480,133,180,426,493,428,479,133,225,0,15,410,388,814,176,699,153,743,155,861,178,870,157,691,176,814,133,133,165,694,133,833,155,259,246,772,62,823,45,-24,99,706,64,693,43,0,60,133,105,801,155,10,125,765,133,679,192,645,62,133,60,1472541571
782,310,817,311,785,329,751,329,266,480,806,328,746,310,133,435,619,416,0,150,508,16,133,150,490,90,476,55,770,384,884,494,426,247,414,55,424,229,421,15,0,300,0,195,886,44,266,225,133,120,266,495,759,45,829,384,417,89,781,402,420,107,133,90,640,400,14,321,266,360,415,72,495,72,482,108,470,37,266,120,724,25,667,25,957,494,133,45,890,480,0,495,133,75,266,345,133,255,0,30,417,36,912,25,662,417,0,165,769,417,271,331,0,45,133,15,761,175,0,510,687,384,782,24,422,459,423,404,420,442,133,345,855,25,419,424,424,264,133,480,133,180,426,493,428,479,133,225,0,15,410,388,814,176,699,153,743,155,861,178,870,157,691,176,814,133,133,165,694,133,833,155,259,246,772,62,823,45,-24,99,706,64,693,43,0,60,133,105,801,155,10,125,765,133,679,192,645,62,133,60,1472541586
782,310,817,311,785,329,751,329,266,480,806,328,746,310,133,435,619,416,0,150,508,16,133,150,490,90,476,55,770,384,884,494,426,247,414,55,424,229,421,15,0,300,0,195,886,44,266,225,470,147,266,495,759,45,829,384,417,89,781,402,420,107,412,138,640,400,14,321,266,360,415,72,495,72,482,108,470,37,266,120,724,25,667,25,957,494,133,45,890,480,0,495,133,75,266,345,133,255,0,30,417,36,912,25,662,417,0,165,769,417,271,331,0,45,133,15,761,175,0,510,687,384,782,24,422,459,423,404,420,442,133,345,855,25,419,424,424,264,133,480,133,180,426,493,428,479,133,225,0,15,410,388,814,176,699,153,743,155,861,178,870,157,691,176,814,133,133,165,694,133,833,155,259,246,772,62,823,45,-24,99,706,64,693,43,0,60,419,124,801,155,10,125,765,133,679,192,645,62,133,60,1472541601
782,310,817,311,785,329,751,329,266,480,806,328,746,310,133,435,619,416,0,150,508,16,133,150,490,90,476,55,770,384,884,494,426,247,414,55,424,229,421,15,0,300,0,195,886,44,266,225,414,151,266,495,759,45,829,384,417,89,781,402,420,107,412,138,640,400,14,321,266,360,415,72,495,72,482,108,470,37,266,120,724,25,667,25,957,494,133,45,890,480,0,495,133,75,266,345,133,255,0,30,417,36,912,25,662,417,0,165,769,417,271,331,725,195,133,15,761,175,0,510,687,384,782,24,422,459,423,404,420,442,133,345,855,25,419,424,424,264,133,480,133,180,426,493,428,479,133,225,0,15,410,388,814,176,699,153,743,155,861,178,870,157,691,176,814,133,133,165,694,133,833,155,259,246,772,62,823,45,-24,99,706,64,693,43,0,60,419,124,801,155,10,125,765,133,679,192,645,62,133,60,1472541616
782,310,817,311,785,329,751,329,266,480,806,328,746,310,133,435,619,416,0,150,508,16,133,150,490,90,476,55,770,384,884,494,426,247,414,55,424,229,421,15,0,300,0,195,886,44,266,225,414,151,266,495,759,45,829,384,417,89,781,402,420,107,412,138,640,400,14,321,266,360,415,72,495,72,482,108,470,37,266,120,724,25,667,25,957,494,133,45,890,480,0,495,133,75,266,345,964,485,0,30,417,36,912,25,662,417,0,165,769,417,271,331,725,191,133,15,761,175,0,510,687,384,782,24,422,459,423,404,420,442,133,345,855,25,419,424,424,264,133,480,133,180,426,493,428,479,133,225,0,15,410,388,814,176,699,153,743,155,861,178,870,157,691,176,814,133,760,191,694,133,833,155,259,246,772,62,823,45,-24,99,706,64,693,43,0,60,419,124,801,155,10,125,765,133,679,192,645,62,133,60,1472541631
782,310,817,311,785,329,751,329,266,480,806,328,746,310,389,402,619,416,0,150,508,16,409,165,490,90,476,55,770,384,884,494,426,247,414,55,424,229,421,15,0,300,0,195,886,44,266,225,414,151,266,495,759,45,829,384,417,89,781,402,420,107,412,138,640,400,14,321,266,360,415,72,495,72,482,108,470,37,266,120,724,25,667,25,957,494,133,45,890,480,0,495,133,75,266,345,482,123,0,30,417,36,912,25,662,417,0,165,769,417,271,331,725,191,133,15,761,175,0,510,687,384,782,24,422,459,423,404,420,442,133,345,855,25,419,424,424,264,133,480,133,180,426,493,428,479,133,225,0,15,410,388,814,176,699,153,743,155,861,178,870,157,691,176,814,133,760,191,694,133,833,155,259,246,772,62,823,45,-24,99,706,64,693,43,0,60,419,124,801,155,10,125,765,133,679,192,645,62,133,60,1472541646
782,310,817,311,785,329,751,329,266,480,806,328,746,310,836,418,619,416,0,150,508,16,409,165,490,90,476,55,770,384,884,494,426,247,414,55,424,229,421,15,0,300,0,195,886,44,266,225,414,151,266,495,759,45,829,384,417,89,781,402,420,107,412,138,640,400,14,321,266,360,415,72,495,72,482,108,470,37,266,120,724,25,667,25,957,494,133,45,890,480,0,495,133,75,266,345,482,123,0,30,417,36,912,25,662,417,0,165,769,417,271,331,725,191,133,15,761,175,0,510,687,384,782,24,422,459,423,404,420,442,133,345,855,25,419,424,424,264,133,480,403,498,426,493,428,479,133,225,0,15,410,388,814,176,699,153,743,155,861,178,870,157,691,176,814,133,760,191,694,133,833,155,259,246,772,62,823,45,-24,99,706,64,693,43,0,60,419,124,801,155,10,125,765,133,679,192,645,62,133,60,1472541661
782,310,817,311,785,329,751,329,923,481,806,328,746,310,836,418,619,416,0,150,508,16,953,508,490,90,476,55,770,384,884,494,426,247,414,55,424,229,421,15,0,300,0,195,886,44,266,225,414,151,266,495,759,45,829,384,417,89,781,402,420,107,412,138,640,400,14,321,266,360,415,72,495,72,482,108,470,37,266,120,724,25,667,25,957,494,133,45,890,480,0,495,133,75,266,345,482,123,0,30,417,36,912,25,662,417,0,165,769,417,271,331,725,191,133,15,761,175,0,510,687,384,782,24,422,459,423,404,420,442,133,345,855,25,419,424,424,264,133,480,412,505,426,493,428,479,133,225,0,15,410,388,814,176,699,153,743,155,861,178,870,157,691,176,814,133,760,191,694,133,833,155,259,246,772,62,823,45,-24,99,706,64,693,43,0,60,419,124,801,155,10,125,765,133,679,192,645,62,133,60,1472541676
