266,(84-67)*15+15,266,(94-67)*15+15,0,28*15+15,133,(45-34)*15+15,0,8*15+15,266,(99-67)*15+15,0,25*15+15,133,(48-34)*15+15,0,5*15+15,266,(81-67)*15+15,133,(66-34)*15+15,266,(90-67)*15+15,133,(65-34)*15+15,0,32*15+15,0,27*15+15,133,(54-34)*15+15,266,(69-67)*15+15,266,(91-67)*15+15,133,(56-34)*15+15,133,(47-34)*15+15,0,15*15+15,266,(79-67)*15+15,133,(35-34)*15+15,0,29*15+15,133,(51-34)*15+15,133,(46-34)*15+15,0,26*15+15,266,(96-67)*15+15,266,(80-67)*15+15,0,18*15+15,133,(34-34)*15+15,133,(52-34)*15+15,266,(76-67)*15+15,133,(58-34)*15+15,133,(61-34)*15+15,0,9*15+15,0,4*15+15,266,(70-67)*15+15,266,(93-67)*15+15,133,(43-34)*15+15,0,13*15+15,133,(63-34)*15+15,266,(88-67)*15+15,0,22*15+15,0,31*15+15,266,(67-67)*15+15,0,10*15+15,0,7*15+15,266,(97-67)*15+15,133,(39-34)*15+15,133,(49-34)*15+15,133,(50-34)*15+15,0,17*15+15,0,0*15+15,133,(44-34)*15+15,0,2*15+15,133,(53-34)*15+15,266,(72-67)*15+15,0,11*15+15,133,(55-34)*15+15,133,(42-34)*15+15,0,20*15+15,266,(71-67)*15+15,266,(75-67)*15+15,266,(86-67)*15+15,0,16*15+15,133,(62-34)*15+15,133,(38-34)*15+15,266,(87-67)*15+15,266,(83-67)*15+15,133,(40-34)*15+15,133,(59-34)*15+15,266,(74-67)*15+15,266,(92-67)*15+15,0,21*15+15,133,(41-34)*15+15,0,30*15+15,0,33*15+15,266,(82-67)*15+15,133,(36-34)*15+15,266,(85-67)*15+15,266,(77-67)*15+15,0,14*15+15,0,24*15+15,0,6*15+15,133,(37-34)*15+15,266,(73-67)*15+15,0,1*15+15,266,(95-67)*15+15,266,(78-67)*15+15,266,(89-67)*15+15,0,3*15+15,0,12*15+15,133,(64-34)*15+15,266,(68-67)*15+15,133,(60-34)*15+15,0,23*15+15,133,(57-34)*15+15,266,(98-67)*15+15,0,19*15+15,1470659188
545,562,266,420,604,60,917,540,0,135,266,495,432,144,462,82,522,544,266,225,591,570,642,593,650,579,339,602,621,17,410,386,409,131,266,375,408,121,719,578,0,240,266,195,133,30,442,396,638,246,133,195,627,61,266,450,266,210,429,95,133,15,706,595,266,150,858,555,448,70,0,150,410,292,266,60,266,405,451,301,848,196,863,209,266,330,902,200,0,480,891,224,0,165,909,350,266,465,133,90,578,581,834,265,817,277,413,273,729,14,680,16,441,324,273,89,0,180,920,443,699,57,927,236,496,425,266,135,419,420,0,255,133,435,427,469,266,315,266,255,481,437,412,435,266,120,266,390,0,330,420,452,930,385,0,510,266,240,133,45,921,396,266,165,0,225,921,180,859,379,133,60,266,105,939,267,266,435,266,180,938,290,933,277,927,308,850,322,266,30,133,405,879,368,930,408,266,480,419,314,1470659641
545,562,266,420,604,60,917,540,0,135,266,495,432,144,462,82,522,544,266,225,591,570,642,593,650,579,339,602,621,17,410,386,409,131,736,566,408,121,719,578,0,240,266,195,133,30,442,396,638,246,133,195,627,61,266,450,266,210,429,95,133,15,706,595,266,150,858,555,448,70,0,150,410,292,266,60,808,598,451,301,848,196,863,209,266,330,902,200,0,480,891,224,0,165,909,350,266,465,133,90,578,581,834,265,817,277,413,273,729,14,680,16,441,324,273,89,0,180,920,443,699,57,927,236,496,425,266,135,419,420,0,255,133,435,427,469,502,470,266,255,481,437,412,435,266,120,266,390,0,330,420,452,930,385,0,510,266,240,133,45,921,396,266,165,0,225,921,180,859,379,133,60,266,105,939,267,266,435,266,180,938,290,933,277,927,308,850,322,266,30,133,405,879,368,930,408,266,480,419,314,1470659656
545,562,890,540,604,60,917,540,0,135,266,495,432,144,462,82,522,544,266,225,591,570,642,593,650,579,339,602,621,17,410,386,409,131,736,566,408,121,719,578,0,240,266,195,133,30,442,396,638,246,133,195,627,61,266,450,266,210,429,95,133,15,706,595,266,150,882,551,448,70,0,150,410,292,266,60,808,598,451,301,848,196,863,209,266,330,902,200,0,480,891,224,0,165,909,350,266,465,133,90,578,581,834,265,817,277,413,273,729,14,680,16,441,324,273,89,0,180,920,443,699,57,927,236,496,425,266,135,419,420,0,255,133,435,427,469,502,470,266,255,481,437,412,435,266,120,540,448,0,330,420,452,930,385,0,510,266,240,133,45,921,396,266,165,0,225,921,180,859,379,133,60,266,105,939,267,940,258,266,180,938,290,933,277,927,308,850,322,266,30,133,405,879,368,930,408,266,480,419,314,1470659671
545,562,890,540,604,60,917,540,0,135,266,495,432,144,462,82,522,544,266,225,591,570,642,593,650,579,339,602,621,17,410,386,409,131,736,566,408,121,719,578,0,240,266,195,133,30,442,396,638,246,133,195,627,61,266,450,266,210,429,95,133,15,706,595,266,150,882,551,448,70,0,150,410,292,266,60,808,598,451,301,848,196,863,209,922,211,902,200,0,480,891,224,0,165,909,350,266,465,133,90,578,581,834,265,817,277,413,273,729,14,680,16,441,324,273,89,0,180,920,443,699,57,927,236,496,425,266,135,419,420,0,255,133,435,427,469,502,470,266,255,481,437,412,435,266,120,531,452,0,330,420,452,930,385,0,510,266,240,133,45,921,396,266,165,0,225,921,180,859,379,133,60,266,105,939,267,940,258,266,180,938,290,933,277,927,308,850,322,266,30,914,351,879,368,930,408,266,480,419,314,1470659686
545,562,890,540,604,60,917,540,0,135,266,495,432,144,462,82,522,544,266,225,591,570,642,593,650,579,339,602,621,17,410,386,409,131,736,566,408,121,719,578,0,240,266,195,133,30,442,396,638,246,133,195,627,61,266,450,266,210,429,95,133,15,706,595,266,150,882,551,448,70,0,150,410,292,266,60,808,598,451,301,848,196,863,209,922,211,902,200,958,205,891,224,0,165,909,350,266,465,133,90,578,581,834,265,817,277,413,273,729,14,680,16,441,324,273,89,0,180,920,443,699,57,927,236,496,425,266,135,419,420,0,255,655,292,427,469,502,470,266,255,481,437,412,435,266,120,531,452,0,330,420,452,930,385,907,395,266,240,133,45,921,396,266,165,0,225,921,180,859,379,133,60,266,105,939,267,940,258,266,180,938,290,933,277,927,308,850,322,266,30,928,369,879,368,930,408,266,480,419,314,1470659701
545,562,890,540,604,60,943,530,0,135,266,495,432,144,462,82,522,544,266,225,591,570,642,593,650,579,339,602,621,17,410,386,409,131,736,566,408,121,719,578,0,240,266,195,133,30,442,396,638,246,133,195,627,61,266,450,266,210,429,95,807,583,706,595,266,150,915,547,448,70,805,570,410,292,266,60,808,598,451,301,848,196,863,209,922,211,902,200,958,205,891,224,906,342,909,350,266,465,133,90,578,581,834,265,817,277,413,273,729,14,680,16,441,324,273,89,0,180,920,443,699,57,927,236,496,425,266,135,419,420,0,255,655,292,427,469,502,470,266,255,481,437,412,435,266,120,531,452,0,330,420,452,930,385,882,389,266,240,133,45,921,396,266,165,0,225,921,180,859,379,133,60,266,105,939,267,940,258,266,180,938,290,933,277,927,308,850,322,266,30,928,369,879,368,930,408,266,480,419,314,1470659730
545,562,890,540,604,60,943,530,0,135,266,495,432,144,462,82,522,544,266,225,591,570,642,593,650,579,339,602,621,17,410,386,409,131,736,566,408,121,719,578,0,240,266,195,133,30,442,396,638,246,133,195,627,61,266,450,266,210,429,95,807,583,706,595,266,150,916,544,448,70,805,570,410,292,266,60,808,598,451,301,848,196,863,209,922,211,902,200,958,205,891,224,906,342,909,350,266,465,133,90,578,581,834,265,817,277,413,273,729,14,680,16,441,324,273,89,0,180,920,443,699,57,927,236,496,425,266,135,419,420,0,255,655,292,427,469,502,470,266,255,481,437,412,435,266,120,531,452,0,330,420,452,930,385,882,389,266,240,133,45,921,396,266,165,0,225,921,180,859,379,133,60,266,105,939,267,940,258,266,180,938,290,933,277,927,308,850,322,266,30,928,369,879,368,930,408,266,480,419,314,1470659731
534,557,914,529,604,60,943,530,0,135,266,495,432,144,462,82,522,544,266,225,564,584,642,593,630,579,339,602,621,17,410,386,409,131,736,566,408,121,719,576,0,240,266,195,133,30,442,396,638,246,133,195,627,61,266,450,266,210,429,95,807,583,706,595,266,150,916,544,448,70,805,570,410,292,266,60,808,598,451,301,848,196,863,209,922,211,902,200,958,205,891,224,906,342,909,350,266,465,133,90,563,596,834,265,817,277,413,273,729,14,680,16,441,324,273,89,0,180,920,443,699,57,927,236,496,425,266,135,419,420,0,255,655,292,427,469,502,470,266,255,481,437,412,435,266,120,531,452,0,330,420,452,930,385,882,389,266,240,133,45,921,396,266,165,0,225,921,180,859,379,133,60,266,105,939,267,940,258,266,180,938,290,933,277,927,308,850,322,266,30,928,369,879,368,930,408,266,480,419,314,1470659746
534,557,914,529,604,60,943,530,0,135,266,495,432,144,462,82,522,544,266,225,564,584,642,593,630,579,339,602,621,17,410,386,409,131,712,568,408,121,709,581,0,240,266,195,133,30,442,396,638,246,133,195,627,61,266,450,266,210,429,95,807,583,706,595,266,150,916,544,448,70,805,570,410,292,266,60,814,599,451,301,848,196,863,209,922,211,902,200,958,205,891,224,906,342,909,350,266,465,133,90,563,596,834,265,817,277,413,273,729,14,680,16,441,324,273,89,0,180,920,443,699,57,927,236,496,425,266,135,419,420,0,255,655,292,427,469,502,470,266,255,481,437,412,435,266,120,531,452,0,330,420,452,930,385,882,389,266,240,133,45,921,396,561,187,0,225,921,180,859,379,133,60,266,105,939,267,940,258,266,180,938,290,933,277,927,308,850,322,266,30,928,369,879,368,930,408,266,480,419,314,1470659761
534,557,914,529,604,60,943,530,0,135,266,495,432,144,462,82,522,544,266,225,564,584,642,593,630,579,339,602,621,17,410,386,409,131,712,568,408,121,709,581,0,240,266,195,133,30,442,396,638,246,133,195,627,61,266,450,266,210,429,95,807,583,706,595,266,150,916,544,448,70,805,570,410,292,266,60,814,599,451,301,848,196,863,209,922,211,902,200,958,205,891,224,906,342,909,350,266,465,133,90,563,596,834,265,817,277,413,273,729,14,680,16,441,324,273,89,0,180,920,443,699,57,927,236,496,425,555,437,419,420,0,255,655,292,427,469,502,470,266,255,481,437,412,435,266,120,531,452,0,330,420,452,930,385,882,389,266,240,133,45,921,396,927,455,0,225,921,180,859,379,133,60,266,105,939,267,940,258,703,100,938,290,933,277,927,308,850,322,266,30,928,369,879,368,942,432,266,480,419,314,1470659776
534,557,914,529,604,60,943,530,0,135,266,495,432,144,462,82,522,544,266,225,564,584,642,593,630,579,339,602,621,17,410,386,409,131,712,568,408,121,709,581,0,240,797,13,133,30,442,396,638,246,133,195,627,61,266,450,266,210,429,95,807,583,706,595,823,54,916,544,448,70,805,570,410,292,480,374,814,599,451,301,848,196,863,209,922,211,902,200,958,205,891,224,906,342,909,350,266,465,133,90,563,596,834,265,817,277,413,273,729,14,680,16,441,324,273,89,0,180,920,443,699,57,927,236,496,425,555,437,419,420,0,255,655,292,427,469,502,470,266,255,481,437,412,435,266,120,531,452,0,330,420,452,930,385,882,389,266,240,133,45,921,396,927,455,0,225,921,180,859,379,133,60,266,105,939,267,940,258,734,37,938,290,933,277,927,308,850,322,266,30,928,369,879,368,942,432,266,480,419,314,1470659791
534,557,914,529,604,60,943,530,0,135,266,495,432,144,462,82,522,544,266,225,564,584,642,593,630,579,339,602,621,17,410,386,409,131,712,568,408,121,709,581,0,240,797,13,133,30,442,396,638,246,133,195,627,61,266,450,697,556,429,95,807,583,706,595,823,54,916,544,448,70,805,570,410,292,483,383,814,599,451,301,848,196,863,209,922,211,902,200,958,205,891,224,906,342,909,350,266,465,133,90,563,596,834,265,817,277,413,273,729,14,680,16,441,324,273,89,0,180,920,443,699,57,927,236,496,425,555,437,419,420,0,255,655,292,427,469,502,470,266,255,481,437,412,435,266,120,531,452,0,330,420,452,930,385,882,389,266,240,133,45,921,396,927,455,0,225,921,180,859,379,133,60,266,105,939,267,940,258,734,37,938,290,933,277,927,308,850,322,266,30,928,369,879,368,942,432,266,480,419,314,1470659806
534,557,914,529,604,60,943,530,0,135,266,495,432,144,462,82,522,544,266,225,564,584,642,593,630,579,339,602,621,17,410,386,409,131,690,542,408,121,702,553,0,240,797,13,133,30,442,396,638,246,133,195,627,61,266,450,725,582,429,95,807,583,723,593,823,54,916,544,448,70,805,570,410,292,483,383,814,599,451,301,848,196,863,209,922,211,902,200,958,205,891,224,906,342,909,350,266,465,133,90,563,596,834,265,817,277,413,273,729,14,680,16,441,324,273,89,0,180,920,443,699,57,927,236,496,425,555,437,419,420,0,255,655,292,427,469,502,470,266,255,481,437,412,435,266,120,531,452,0,330,420,452,930,385,882,389,266,240,133,45,921,396,927,455,0,225,921,180,859,379,133,60,266,105,939,267,940,258,734,37,938,290,933,277,927,308,850,322,266,30,928,369,879,368,942,432,266,480,419,314,1470659821
534,557,914,529,604,60,943,530,0,135,266,495,432,144,462,82,522,544,664,404,564,584,642,593,630,579,339,602,621,17,410,386,409,131,716,557,408,121,709,571,0,240,797,13,133,30,442,396,638,246,133,195,627,61,266,450,725,582,429,95,807,583,710,593,823,54,916,544,448,70,805,570,410,292,483,383,814,599,451,301,848,196,863,209,922,211,902,200,958,205,891,224,906,342,909,350,266,465,133,90,563,596,834,265,817,277,413,273,729,14,680,16,441,324,273,89,0,180,920,443,699,57,927,236,496,425,555,437,419,420,0,255,655,292,427,469,502,470,266,255,481,437,412,435,266,120,531,452,0,330,420,452,930,385,882,389,266,240,133,45,921,396,927,455,0,225,921,180,859,379,133,60,266,105,939,267,940,258,734,37,938,290,933,277,927,308,850,322,266,30,928,369,879,368,942,432,266,480,419,314,1470659836
534,557,914,529,604,60,943,530,0,135,266,495,432,144,462,82,522,544,783,557,564,584,642,593,630,579,339,602,621,17,410,386,409,131,716,557,408,121,709,571,0,240,797,13,133,30,442,396,638,246,646,303,627,61,461,60,725,582,429,95,807,583,710,593,823,54,916,544,448,70,805,570,410,292,483,383,814,599,451,301,848,196,863,209,922,211,902,200,958,205,891,224,906,342,909,350,266,465,133,90,563,596,834,265,817,277,413,273,729,14,680,16,441,324,273,89,0,180,920,443,699,57,927,236,496,425,555,437,419,420,0,255,655,292,427,469,502,470,266,255,481,437,412,435,266,120,531,452,0,330,420,452,930,385,882,389,266,240,133,45,921,396,927,455,0,225,921,180,859,379,133,60,266,105,939,267,940,258,734,37,938,290,933,277,927,308,850,322,266,30,928,369,879,368,942,432,266,480,419,314,1470659851
534,557,914,529,604,60,943,530,0,135,266,495,432,144,462,82,522,544,783,557,564,584,642,593,630,579,339,602,621,17,410,386,409,131,716,557,408,121,709,571,0,240,797,13,133,30,442,396,823,69,656,327,627,61,461,60,725,582,429,95,807,583,710,593,823,54,916,544,448,70,805,570,410,292,483,383,814,599,451,301,848,196,863,209,922,211,902,200,958,205,891,224,906,342,909,350,266,465,133,90,563,596,834,265,817,277,413,273,729,14,680,16,441,324,273,89,0,180,920,443,699,57,927,236,496,425,555,437,419,420,0,255,655,292,427,469,502,470,266,255,481,437,412,435,266,120,531,452,0,330,420,452,930,385,882,389,266,240,133,45,921,396,927,455,0,225,921,180,859,379,133,60,266,105,939,267,940,258,819,40,938,290,933,277,927,308,850,322,266,30,928,369,879,368,942,432,266,480,419,314,1470659866
534,557,914,529,604,60,943,530,0,135,266,495,432,144,462,82,522,544,783,557,564,584,642,593,630,579,339,602,621,17,410,386,409,131,716,557,408,121,709,571,0,240,815,43,133,30,442,396,826,83,656,327,627,61,461,60,725,582,429,95,807,583,710,593,822,70,916,544,448,70,805,570,410,292,483,383,814,599,451,301,848,196,863,209,922,211,902,200,958,205,891,224,906,342,909,350,266,465,133,90,563,596,834,265,817,277,413,273,808,29,759,36,441,324,273,89,0,180,920,443,699,57,927,236,496,425,555,437,419,420,0,255,655,292,427,469,502,470,266,255,481,437,412,435,266,120,531,452,0,330,420,452,930,385,882,389,266,240,133,45,921,396,927,455,0,225,921,180,859,379,133,60,266,105,939,267,940,258,817,56,938,290,933,277,927,308,850,322,266,30,928,369,879,368,942,432,266,480,419,314,1470659881
534,557,914,529,604,60,943,530,0,135,266,495,432,144,462,82,522,544,783,557,564,584,642,593,630,579,339,602,799,11,410,386,409,131,716,557,408,121,709,571,0,240,815,43,133,30,442,396,826,83,656,327,627,61,461,60,725,582,429,95,807,583,710,593,822,70,916,544,448,70,805,570,410,292,483,383,814,599,451,301,848,196,863,209,922,211,902,200,958,205,891,224,906,342,909,350,266,465,133,90,563,596,834,265,817,277,413,273,810,32,805,21,441,324,273,89,0,180,920,443,699,63,927,236,496,425,555,437,419,420,0,255,655,292,427,469,502,470,266,255,481,437,412,435,266,120,531,452,0,330,420,452,930,385,882,389,266,240,133,45,921,396,927,455,0,225,921,180,859,379,133,60,266,105,939,267,940,258,817,56,938,290,933,277,927,308,850,322,266,30,928,369,879,368,942,432,266,480,419,314,1470659896
534,557,914,529,719,45,943,530,0,135,266,495,432,144,462,82,522,544,783,557,564,584,642,593,630,579,339,602,799,11,410,386,409,131,716,557,408,121,709,571,0,240,815,43,133,30,442,396,826,83,656,327,713,63,461,60,725,582,429,95,807,583,710,593,822,70,916,544,448,70,805,570,410,292,483,383,814,599,451,301,848,196,863,209,922,211,902,200,958,205,891,224,906,342,909,350,266,465,133,90,563,596,834,265,817,277,413,273,810,32,805,21,441,324,273,89,0,180,920,443,723,77,927,236,496,425,555,437,419,420,0,255,655,292,427,469,502,470,266,255,481,437,412,435,266,120,531,452,0,330,420,452,930,385,882,389,879,417,133,45,921,396,927,455,0,225,921,180,859,379,133,60,266,105,939,267,940,258,817,56,938,290,933,277,927,308,850,322,266,30,928,369,879,368,942,432,266,480,419,314,1470659911
534,557,914,529,719,45,943,530,0,135,266,495,432,144,462,82,522,544,783,557,564,584,642,593,630,579,339,602,799,11,410,386,409,131,716,557,408,121,709,571,0,240,815,43,133,30,442,396,826,83,656,327,713,63,461,60,725,582,429,95,807,583,710,593,822,70,916,544,448,70,805,570,410,292,483,383,814,599,451,301,848,196,863,209,922,211,902,200,958,205,891,224,906,342,909,350,517,598,133,90,563,596,834,265,817,277,413,273,810,32,805,21,441,324,273,89,0,180,920,443,723,77,927,236,496,425,555,437,419,420,0,255,655,292,427,469,502,470,266,255,481,437,412,435,266,120,531,452,0,330,420,452,930,385,882,389,871,404,133,45,921,396,927,455,819,358,921,180,859,379,133,60,266,105,939,267,940,258,817,56,938,290,933,277,927,308,850,322,266,30,928,369,879,368,942,432,266,480,419,314,1470659926
534,557,914,529,719,45,943,530,0,135,429,174,419,163,462,82,522,544,783,557,564,584,642,593,630,579,339,602,799,11,403,370,409,131,716,557,408,121,709,571,0,240,815,43,133,30,442,396,826,83,656,327,713,63,461,60,725,582,429,95,807,583,710,593,822,70,916,544,448,70,805,570,410,292,476,371,814,599,451,301,848,196,863,209,922,211,902,200,958,205,891,224,906,342,909,350,517,598,133,90,563,596,834,265,817,277,413,273,810,32,805,21,441,324,273,89,0,180,920,443,723,77,927,236,496,425,555,437,419,420,0,255,655,292,427,469,502,470,551,418,481,437,412,435,266,120,531,452,0,330,420,452,930,385,882,389,871,404,133,45,921,396,927,455,819,358,921,180,859,379,133,60,266,105,939,267,940,258,817,56,938,290,933,277,927,308,850,322,266,30,928,369,879,368,942,432,266,480,419,314,1470659941
534,557,914,529,719,45,943,530,0,135,429,174,419,163,462,82,522,544,783,557,564,584,642,593,630,579,339,602,799,11,403,370,409,131,716,557,408,121,709,571,0,240,815,43,133,30,415,382,826,83,656,327,713,63,461,60,725,582,429,95,807,583,710,593,822,70,916,544,448,70,805,570,410,292,476,371,814,599,451,301,848,196,863,209,922,211,902,200,958,205,891,224,906,342,909,350,517,598,133,90,563,596,834,265,817,277,413,273,810,32,805,21,441,324,421,260,828,392,920,443,723,77,927,236,496,425,555,437,419,420,0,255,655,292,419,484,419,499,551,418,481,437,412,435,419,410,531,452,0,330,420,452,930,385,882,389,871,404,133,45,921,396,927,455,819,358,921,180,859,379,133,60,266,105,939,267,940,258,817,56,938,290,933,277,927,308,850,322,266,30,928,369,879,368,942,432,266,480,419,314,1470659970
534,557,914,529,719,45,943,530,0,135,429,174,419,163,462,82,522,544,783,557,564,584,642,593,630,579,339,602,799,11,403,370,409,131,716,557,408,121,709,571,0,240,815,43,133,30,415,382,826,83,656,327,713,63,461,60,725,582,429,95,807,583,710,593,822,70,916,544,448,70,805,570,410,292,476,371,814,599,451,301,848,196,863,209,922,211,902,200,958,205,891,224,906,342,909,350,517,598,133,90,563,596,834,265,817,277,413,273,810,32,805,21,441,324,421,260,828,392,920,443,723,77,927,236,496,425,555,437,419,420,0,255,655,292,419,484,419,499,551,418,481,437,412,435,419,410,531,452,0,330,420,452,930,385,882,389,871,404,133,45,921,396,927,455,819,358,921,180,859,379,133,60,266,105,939,267,940,258,817,56,938,290,933,277,927,308,850,322,266,30,928,369,879,368,942,432,266,480,419,314,1470659971
534,557,914,529,719,45,943,530,0,135,429,174,419,163,462,82,522,544,783,557,564,584,642,593,630,579,339,602,799,11,403,370,409,131,716,557,408,121,709,571,0,240,815,43,133,30,415,382,826,83,656,327,713,63,461,60,725,582,429,95,807,583,710,593,822,70,916,544,448,70,805,570,410,292,476,371,814,599,451,301,848,196,863,209,922,211,902,200,958,205,891,224,906,342,909,350,517,598,133,90,563,596,834,265,817,277,413,273,810,32,805,21,441,324,421,260,828,392,920,443,723,77,927,236,496,425,555,437,419,420,0,255,655,292,419,484,419,499,551,418,481,437,412,435,419,410,531,452,0,330,420,452,930,385,882,389,871,404,821,374,921,396,927,455,819,358,921,180,859,379,834,345,266,105,939,267,940,258,817,56,938,290,933,277,927,308,850,322,844,410,928,369,879,368,942,432,266,480,419,314,1470659986
534,557,914,529,719,45,943,530,0,135,429,174,419,163,462,82,522,544,783,557,564,584,642,593,630,579,339,602,799,11,403,370,409,131,716,557,408,121,709,571,0,240,815,43,133,30,415,382,826,83,656,327,713,63,461,60,725,582,429,95,807,583,710,593,822,70,916,544,448,70,805,570,410,292,476,371,814,599,451,301,848,196,863,209,922,211,902,200,958,205,891,224,906,342,909,350,517,598,498,408,563,596,834,265,817,277,413,273,810,32,805,21,441,324,421,260,828,392,920,443,723,77,927,236,496,425,555,437,419,420,0,255,655,292,419,484,419,499,551,418,481,437,412,435,419,410,531,452,0,330,420,452,930,385,882,389,871,404,821,374,921,396,927,455,819,358,921,180,859,379,834,345,266,105,939,267,940,258,817,56,938,290,933,277,927,308,850,322,844,410,928,369,879,368,942,432,266,480,419,314,1470660001
534,557,914,529,719,45,943,530,629,265,429,174,419,163,462,82,522,544,783,557,564,584,642,593,630,579,339,602,799,11,403,370,409,131,716,557,408,121,709,571,0,240,815,43,133,30,415,382,826,83,656,327,713,63,461,60,725,582,429,95,807,583,710,593,822,70,916,544,448,70,805,570,410,292,476,371,814,599,451,301,848,196,863,209,922,211,902,200,958,205,891,224,906,342,909,350,517,598,498,408,563,596,834,265,817,277,413,273,810,32,805,21,441,324,421,260,828,392,920,443,723,77,927,236,496,425,555,437,419,420,0,255,655,292,419,484,419,499,551,418,481,437,412,435,419,410,531,452,743,124,420,452,930,385,882,389,871,404,821,374,921,396,927,455,819,358,921,180,859,379,834,345,747,267,939,267,940,258,817,56,938,290,933,277,927,308,850,322,844,410,928,369,879,368,942,432,266,480,419,314,1470660016
534,557,914,529,719,45,943,530,629,265,429,174,419,163,462,82,522,544,783,557,564,584,642,593,630,579,339,602,799,11,403,370,409,131,716,557,408,121,709,571,0,240,815,43,664,371,415,382,826,83,656,327,713,63,461,60,725,582,429,95,807,583,710,593,822,70,916,544,448,70,805,570,410,292,476,371,814,599,451,301,848,196,863,209,922,211,902,200,958,205,891,224,906,342,909,350,517,598,498,408,563,596,834,265,817,277,413,273,810,32,805,21,441,324,421,260,828,392,920,443,723,77,927,236,496,425,555,437,419,420,549,468,655,292,419,484,419,499,551,418,481,437,412,435,419,410,531,452,743,124,420,452,930,385,882,389,871,404,821,374,921,396,927,455,819,358,921,180,859,379,834,345,786,225,939,267,940,258,817,56,938,290,933,277,927,308,850,322,844,410,928,369,879,368,942,432,266,480,419,314,1470660031
534,557,914,529,719,45,943,530,629,265,429,174,419,163,462,82,522,544,783,557,564,584,642,593,630,579,339,602,799,11,403,370,409,131,716,557,408,121,709,571,660,384,815,43,664,371,415,382,826,83,656,327,713,63,461,60,725,582,429,95,807,583,710,593,822,70,916,544,448,70,805,570,410,292,476,371,814,599,451,301,848,196,863,209,922,211,902,200,958,205,891,224,906,342,909,350,517,598,498,408,563,596,834,265,817,277,413,273,810,32,805,21,441,324,421,260,828,392,920,443,723,77,927,236,496,425,555,437,419,420,549,468,655,292,419,484,419,499,551,418,481,437,412,435,419,410,531,452,743,124,420,452,930,385,882,389,871,404,821,374,921,396,927,455,819,358,921,180,859,379,834,345,786,225,939,267,940,258,817,56,938,290,933,277,927,308,850,322,844,410,928,369,879,368,942,432,832,179,419,314,1470660046
534,557,914,529,719,45,943,530,629,265,429,174,419,163,450,38,522,544,783,557,564,584,642,593,630,579,339,602,799,11,403,370,409,131,716,557,408,121,709,571,660,384,815,43,664,371,415,382,826,83,656,327,713,63,453,16,725,582,418,50,807,583,710,593,822,70,916,544,445,29,805,570,410,292,476,371,814,599,451,301,848,196,863,209,922,211,902,200,958,205,891,224,906,342,909,350,517,598,498,408,563,596,834,265,817,277,413,273,810,32,805,21,441,324,421,260,828,392,920,443,723,77,927,236,496,425,555,437,419,420,549,468,655,292,419,484,419,499,551,418,481,437,412,435,419,410,531,452,743,124,420,452,930,385,882,389,871,404,821,374,921,396,927,455,819,358,921,180,859,379,834,345,786,225,939,267,940,258,817,56,938,290,933,277,927,308,850,322,844,410,928,369,879,368,942,432,832,179,419,314,1470660061
534,557,914,529,560,14,943,530,629,265,429,174,419,163,450,38,522,544,783,557,564,584,642,593,630,579,339,602,799,11,403,370,409,131,716,557,408,121,709,571,660,384,815,43,664,371,415,382,826,83,656,327,547,27,453,16,725,582,418,50,807,583,710,593,822,70,916,544,445,29,805,570,410,292,476,371,814,599,451,301,848,196,863,209,922,211,902,200,958,205,891,224,906,342,909,350,517,598,498,408,563,596,834,265,817,277,413,273,810,32,805,21,441,324,421,260,828,392,920,443,554,48,927,236,496,425,555,437,419,420,549,468,655,292,419,484,419,499,551,418,481,437,412,435,419,410,531,452,743,124,420,452,930,385,882,389,871,404,821,374,921,396,927,455,819,358,921,180,859,379,834,345,786,225,939,267,940,258,817,56,938,290,933,277,927,308,850,322,844,410,928,369,879,368,942,432,832,179,419,314,1470660076
534,557,914,529,560,14,943,530,629,265,429,174,419,163,450,38,522,544,783,557,564,584,642,593,630,579,339,602,799,11,403,370,409,131,716,557,408,121,709,571,660,384,815,43,664,371,415,382,666,52,656,327,547,27,541,73,725,582,418,50,807,583,710,593,652,32,916,544,445,29,805,570,410,292,476,371,814,599,451,301,848,196,863,209,922,211,902,200,958,205,891,224,906,342,909,350,517,598,498,408,563,596,834,265,817,277,413,273,810,32,805,21,441,324,421,260,828,392,920,443,554,48,927,236,496,425,555,437,419,420,549,468,655,292,419,484,419,499,551,418,481,437,412,435,419,410,531,452,743,124,420,452,930,385,882,389,871,404,821,374,921,396,927,455,819,358,921,180,859,379,834,345,786,225,939,267,940,258,654,14,938,290,933,277,927,308,850,322,844,410,928,369,879,368,942,432,832,179,419,314,1470660091
