0,33*15+15,266,(68-67)*15+15,0,27*15+15,266,(96-67)*15+15,0,29*15+15,266,(77-67)*15+15,133,(49-34)*15+15,266,(89-67)*15+15,0,9*15+15,266,(86-67)*15+15,266,(95-67)*15+15,133,(35-34)*15+15,266,(69-67)*15+15,0,22*15+15,133,(63-34)*15+15,0,30*15+15,0,14*15+15,266,(72-67)*15+15,266,(90-67)*15+15,133,(54-34)*15+15,0,21*15+15,0,18*15+15,266,(94-67)*15+15,133,(34-34)*15+15,266,(74-67)*15+15,0,5*15+15,133,(53-34)*15+15,0,12*15+15,0,11*15+15,0,15*15+15,266,(81-67)*15+15,266,(75-67)*15+15,266,(76-67)*15+15,0,16*15+15,0,31*15+15,266,(87-67)*15+15,0,32*15+15,133,(36-34)*15+15,133,(42-34)*15+15,0,10*15+15,133,(60-34)*15+15,0,3*15+15,133,(39-34)*15+15,266,(79-67)*15+15,133,(46-34)*15+15,133,(59-34)*15+15,0,8*15+15,133,(56-34)*15+15,0,28*15+15,0,4*15+15,133,(43-34)*15+15,0,6*15+15,266,(98-67)*15+15,266,(92-67)*15+15,266,(97-67)*15+15,266,(71-67)*15+15,133,(45-34)*15+15,266,(80-67)*15+15,0,20*15+15,133,(51-34)*15+15,0,24*15+15,266,(88-67)*15+15,133,(64-34)*15+15,266,(73-67)*15+15,266,(67-67)*15+15,133,(62-34)*15+15,133,(61-34)*15+15,133,(40-34)*15+15,0,25*15+15,0,13*15+15,0,23*15+15,266,(83-67)*15+15,266,(93-67)*15+15,133,(58-34)*15+15,266,(85-67)*15+15,0,17*15+15,133,(41-34)*15+15,266,(78-67)*15+15,0,7*15+15,133,(38-34)*15+15,133,(47-34)*15+15,266,(84-67)*15+15,133,(57-34)*15+15,133,(50-34)*15+15,0,2*15+15,133,(52-34)*15+15,133,(48-34)*15+15,266,(82-67)*15+15,133,(37-34)*15+15,266,(99-67)*15+15,0,19*15+15,133,(44-34)*15+15,266,(91-67)*15+15,133,(65-34)*15+15,0,0*15+15,0,1*15+15,133,(55-34)*15+15,266,(70-67)*15+15,0,26*15+15,133,(66-34)*15+15,1477823386
480,268,266,30,853,307,266,450,819,53,266,165,133,240,266,345,884,273,266,300,266,435,133,30,266,45,422,267,133,450,758,499,697,492,266,90,266,360,133,315,873,309,617,496,266,420,864,192,266,120,917,91,133,300,721,512,431,253,898,293,266,225,266,135,266,150,571,98,831,322,266,315,572,113,133,45,133,135,660,509,133,405,820,91,133,90,266,195,133,195,133,390,873,80,133,345,645,297,694,523,133,150,836,69,266,480,266,390,266,465,266,75,133,180,266,210,517,55,133,270,902,323,266,330,133,465,266,105,266,15,133,435,133,420,133,105,830,292,787,166,790,192,266,255,266,405,133,375,266,285,827,179,133,120,266,180,516,44,133,75,133,210,266,270,133,360,133,255,889,46,133,285,133,225,266,240,133,60,266,495,782,23,133,165,266,375,133,480,423,22,469,79,133,330,266,60,736,529,133,495,1477823829
480,268,266,30,853,307,266,450,819,53,266,165,133,240,266,345,884,273,266,300,266,435,450,277,266,45,422,267,133,450,758,499,697,492,266,90,266,360,133,315,873,309,617,496,266,420,864,192,266,120,917,91,133,300,721,512,431,253,898,293,266,225,266,135,266,150,571,98,831,322,266,315,572,113,578,126,133,135,660,509,133,405,820,91,133,90,266,195,133,195,133,390,873,80,133,345,645,297,694,523,133,150,836,69,266,480,266,390,266,465,266,75,133,180,266,210,517,55,133,270,902,323,266,330,133,465,266,105,266,15,133,435,133,420,133,105,830,292,787,166,790,192,266,255,266,405,133,375,266,285,827,179,133,120,266,180,516,44,133,75,133,210,266,270,133,360,133,255,889,46,133,285,133,225,266,240,133,60,266,495,793,39,133,165,266,375,133,480,423,22,469,79,133,330,266,60,736,529,133,495,1477823844
480,268,266,30,853,307,266,450,819,53,266,165,133,240,266,345,884,273,266,300,266,435,450,277,266,45,422,267,133,450,758,499,697,492,266,90,266,360,133,315,873,309,617,496,266,420,864,192,266,120,917,91,133,300,721,512,431,253,898,293,266,225,266,135,266,150,571,98,831,322,266,315,572,113,569,125,133,135,660,509,133,405,820,91,133,90,266,195,133,195,133,390,873,80,133,345,645,297,694,523,133,150,836,69,266,480,266,390,266,465,266,75,133,180,266,210,517,55,133,270,902,323,266,330,133,465,266,105,266,15,133,435,133,420,133,105,830,292,787,166,790,192,266,255,266,405,133,375,266,285,827,179,133,120,266,180,516,44,133,75,133,210,266,270,133,360,133,255,889,46,133,285,133,225,266,240,133,60,266,495,793,39,133,165,266,375,133,480,423,22,469,79,133,330,266,60,736,529,133,495,1477823859
480,268,266,30,853,307,266,450,819,53,266,165,133,240,266,345,884,273,266,300,266,435,450,277,266,45,422,267,133,450,758,499,697,492,266,90,266,360,133,315,873,309,617,496,266,420,864,192,266,120,917,91,133,300,721,512,431,253,898,293,266,225,266,135,266,150,571,98,831,322,266,315,572,113,570,124,133,135,660,509,133,405,820,91,133,90,266,195,133,195,133,390,873,80,133,345,645,297,694,523,133,150,836,69,266,480,266,390,266,465,266,75,133,180,266,210,517,55,133,270,902,323,266,330,133,465,266,105,266,15,133,435,133,420,115,117,830,292,787,166,790,192,266,255,266,405,133,375,266,285,827,179,133,120,266,180,516,44,518,33,133,210,266,270,133,360,133,255,889,46,133,285,133,225,266,240,860,35,266,495,793,39,133,165,266,375,133,480,423,22,469,79,133,330,266,60,736,529,133,495,1477823874
480,268,266,30,853,307,266,450,819,53,266,165,133,240,266,345,884,273,266,300,266,435,450,277,266,45,422,267,133,450,758,499,697,492,266,90,266,360,133,315,873,309,617,496,266,420,864,192,266,120,917,91,133,300,721,512,431,253,898,293,266,225,266,135,266,150,571,98,831,322,266,315,572,113,570,124,133,135,660,509,133,405,820,91,881,337,266,195,133,195,133,390,873,80,133,345,645,297,694,523,133,150,836,69,266,480,266,390,266,465,266,75,133,180,266,210,517,55,133,270,902,323,266,330,133,465,266,105,266,15,133,435,133,420,115,117,830,292,787,166,790,192,266,255,266,405,133,375,266,285,827,179,518,23,266,180,516,44,518,33,133,210,266,270,133,360,133,255,889,46,133,285,133,225,266,240,860,35,266,495,793,39,133,165,266,375,133,480,423,22,469,79,133,330,266,60,736,529,133,495,1477823889
480,268,266,30,853,307,266,450,819,53,266,165,133,240,266,345,884,273,266,300,266,435,450,277,266,45,422,267,133,450,758,499,697,492,266,90,266,360,133,315,873,309,617,496,266,420,864,192,266,120,917,91,133,300,721,512,431,253,898,293,266,225,266,135,266,150,571,98,831,322,266,315,572,113,570,124,133,135,660,509,133,405,820,91,469,290,266,195,133,195,133,390,873,80,133,345,645,297,694,523,133,150,836,69,266,480,266,390,266,465,266,75,133,180,266,210,517,55,133,270,902,323,266,330,133,465,266,105,266,15,133,435,133,420,115,117,830,292,787,166,790,192,266,255,266,405,133,375,266,285,827,179,518,23,266,180,516,44,518,33,133,210,266,270,133,360,133,255,889,46,133,285,133,225,266,240,860,35,266,495,793,39,133,165,266,375,133,480,423,22,469,79,133,330,266,60,736,529,133,495,1477823904
480,268,266,30,853,307,266,450,819,53,266,165,133,240,266,345,884,273,266,300,266,435,450,277,266,45,422,267,133,450,758,499,697,492,266,90,266,360,133,315,873,309,617,496,266,420,864,192,266,120,917,91,133,300,721,512,431,253,898,293,266,225,266,135,266,150,571,98,831,322,266,315,572,113,570,124,133,135,660,509,133,405,820,91,469,290,266,195,133,195,133,390,873,80,133,345,645,297,694,523,133,150,836,69,266,480,266,390,266,465,266,75,133,180,266,210,517,55,133,270,902,323,266,330,133,465,266,105,266,15,133,435,133,420,115,117,830,292,787,166,790,192,266,255,266,405,133,375,266,285,827,179,518,23,266,180,516,44,518,33,133,210,266,270,133,360,133,255,889,46,133,285,133,225,266,240,860,35,266,495,793,39,133,165,266,375,133,480,423,22,469,79,133,330,266,60,736,529,133,495,1477823919
480,268,266,30,853,307,266,450,819,53,266,165,133,240,266,345,884,273,266,300,266,435,450,277,266,45,422,267,133,450,758,499,697,492,266,90,266,360,133,315,873,309,617,496,266,420,864,192,266,120,917,91,133,300,721,512,431,253,898,293,266,225,266,135,266,150,571,98,831,322,266,315,572,113,570,124,133,135,660,509,133,405,820,91,469,290,266,195,133,195,133,390,873,80,133,345,645,297,694,523,133,150,836,69,266,480,266,390,266,465,266,75,133,180,266,210,517,55,133,270,902,323,266,330,133,465,266,105,266,15,133,435,133,420,115,117,830,292,787,166,790,192,266,255,266,405,133,375,266,285,827,179,518,23,266,180,516,44,518,33,133,210,266,270,133,360,133,255,889,46,133,285,133,225,266,240,860,35,266,495,793,39,133,165,266,375,133,480,423,22,469,79,133,330,266,60,736,529,133,495,1477823934
480,268,266,30,853,307,266,450,819,53,266,165,133,240,266,345,884,273,266,300,266,435,450,277,266,45,422,267,133,450,758,499,697,492,266,90,266,360,133,315,873,309,617,496,266,420,864,192,266,120,917,91,133,300,721,512,431,253,898,293,266,225,266,135,266,150,571,98,831,322,266,315,572,113,570,124,133,135,660,509,133,405,820,91,647,309,266,195,133,195,133,390,873,80,133,345,681,34,694,523,133,150,836,69,266,480,266,390,266,465,266,75,133,180,266,210,517,55,133,270,902,323,266,330,133,465,266,105,266,15,133,435,133,420,115,117,830,292,787,166,790,192,266,255,266,405,133,375,266,285,827,179,518,23,266,180,516,44,518,33,133,210,266,270,133,360,133,255,889,46,133,285,133,225,266,240,860,35,266,495,793,39,133,165,266,375,133,480,423,22,469,79,133,330,266,60,736,529,133,495,1477823949
480,268,266,30,853,307,266,450,819,53,266,165,133,240,266,345,884,273,266,300,266,435,450,277,266,45,422,267,133,450,758,499,697,492,266,90,266,360,133,315,873,309,617,496,266,420,864,192,266,120,917,91,133,300,721,512,431,253,898,293,266,225,266,135,266,150,571,98,831,322,266,315,572,113,570,124,133,135,660,509,133,405,820,91,683,46,266,195,133,195,133,390,873,80,133,345,681,34,694,523,458,288,836,69,266,480,266,390,266,465,266,75,133,180,266,210,517,55,133,270,902,323,266,330,133,465,266,105,266,15,133,435,133,420,860,332,830,292,787,166,790,192,266,255,266,405,133,375,266,285,827,179,518,23,266,180,516,44,518,33,133,210,266,270,133,360,133,255,889,46,133,285,133,225,266,240,860,35,266,495,793,39,133,165,266,375,133,480,423,22,469,79,133,330,266,60,736,529,133,495,1477823964
480,268,266,30,853,307,266,450,819,53,266,165,133,240,266,345,884,273,266,300,266,435,450,277,266,45,422,267,133,450,758,499,697,492,266,90,266,360,133,315,873,309,617,496,266,420,864,192,266,120,917,91,133,300,721,512,431,253,898,293,266,225,266,135,266,150,571,98,831,322,266,315,572,113,570,124,133,135,660,509,133,405,820,91,683,46,266,195,133,195,133,390,873,80,133,345,681,34,694,523,458,288,836,69,266,480,266,390,266,465,266,75,133,180,266,210,517,55,133,270,902,323,266,330,133,465,266,105,266,15,133,435,133,420,860,332,830,292,787,166,790,192,266,255,266,405,133,375,266,285,827,179,518,23,266,180,516,44,518,33,133,210,266,270,133,360,133,255,889,46,133,285,133,225,266,240,860,35,266,495,793,39,133,165,266,375,133,480,423,22,469,79,133,330,266,60,736,529,133,495,1477823979
480,268,266,30,853,307,266,450,819,53,266,165,133,240,266,345,884,273,266,300,266,435,450,277,266,45,422,267,133,450,758,499,697,492,266,90,266,360,133,315,873,309,617,496,266,420,864,192,266,120,917,91,133,300,721,512,431,253,898,293,266,225,266,135,266,150,571,98,831,322,266,315,572,113,570,124,477,288,660,509,133,405,820,91,683,46,266,195,133,195,133,390,873,80,133,345,681,34,694,523,424,288,836,69,266,480,266,390,266,465,266,75,133,180,266,210,517,55,133,270,902,323,266,330,133,465,266,105,266,15,133,435,133,420,860,332,830,292,787,166,790,192,266,255,266,405,133,375,266,285,827,179,518,23,266,180,516,44,518,33,133,210,266,270,133,360,133,255,889,46,133,285,133,225,266,240,860,35,266,495,793,39,133,165,266,375,133,480,423,22,469,79,133,330,266,60,736,529,133,495,1477823994
480,268,266,30,853,307,266,450,819,53,266,165,133,240,266,345,884,273,266,300,266,435,450,277,266,45,422,267,133,450,758,499,697,492,266,90,266,360,133,315,873,309,617,496,266,420,864,192,266,120,917,91,133,300,721,512,431,253,898,293,266,225,266,135,266,150,571,98,831,322,266,315,572,113,570,124,426,298,660,509,133,405,820,91,683,46,266,195,133,195,133,390,873,80,133,345,681,34,694,523,424,288,836,69,266,480,266,390,266,465,266,75,593,11,266,210,517,55,133,270,902,323,266,330,133,465,266,105,266,15,133,435,133,420,860,332,830,292,787,166,790,192,266,255,266,405,133,375,266,285,827,179,518,23,266,180,516,44,518,33,133,210,266,270,133,360,133,255,889,46,133,285,133,225,266,240,860,35,266,495,793,39,882,25,266,375,133,480,423,22,469,79,133,330,266,60,736,529,133,495,1477824009
480,268,266,30,853,307,266,450,819,53,266,165,133,240,266,345,884,273,266,300,266,435,450,277,266,45,422,267,133,450,758,499,697,492,266,90,266,360,133,315,873,309,617,496,266,420,864,192,266,120,917,91,133,300,721,512,431,253,898,293,266,225,266,135,266,150,571,98,831,322,266,315,572,113,570,124,426,298,660,509,133,405,820,91,683,46,266,195,676,74,133,390,873,80,133,345,681,34,694,523,424,288,836,69,266,480,266,390,266,465,266,75,681,21,266,210,517,55,133,270,902,323,266,330,133,465,266,105,266,15,133,435,133,420,860,332,830,292,787,166,790,192,266,255,266,405,133,375,266,285,827,179,518,23,266,180,516,44,518,33,520,14,266,270,133,360,133,255,889,46,133,285,133,225,266,240,860,35,266,495,793,39,882,25,266,375,133,480,423,22,469,79,133,330,266,60,736,529,133,495,1477824024
480,268,266,30,853,307,266,450,819,53,266,165,657,521,266,345,884,273,266,300,266,435,450,277,266,45,422,267,133,450,758,499,697,492,266,90,266,360,133,315,873,309,617,496,266,420,864,192,266,120,917,91,133,300,721,512,431,253,898,293,266,225,266,135,266,150,571,98,831,322,266,315,572,113,570,124,426,298,660,509,133,405,820,91,683,46,266,195,682,55,133,390,873,80,133,345,681,34,694,523,424,288,836,69,266,480,266,390,266,465,266,75,681,21,266,210,517,55,133,270,902,323,266,330,133,465,266,105,266,15,133,435,133,420,860,332,830,292,787,166,790,192,266,255,266,405,133,375,266,285,827,179,518,23,266,180,516,44,518,33,520,14,266,270,133,360,844,15,889,46,133,285,906,345,266,240,860,35,266,495,793,39,882,25,266,375,133,480,423,22,469,79,133,330,266,60,736,529,133,495,1477824039
480,268,266,30,853,307,266,450,819,53,266,165,657,521,266,345,884,273,266,300,266,435,450,277,266,45,422,267,133,450,758,499,697,492,266,90,266,360,133,315,873,309,617,496,266,420,864,192,266,120,917,91,133,300,721,512,431,253,898,293,266,225,266,135,266,150,571,98,831,322,266,315,572,113,570,124,426,298,660,509,133,405,820,91,683,46,266,195,682,55,133,390,873,80,133,345,681,34,694,523,424,288,836,69,266,480,266,390,266,465,266,75,681,21,266,210,517,55,409,34,902,323,266,330,133,465,266,105,266,15,133,435,133,420,860,332,830,292,787,166,790,192,266,255,266,405,133,375,266,285,827,179,518,23,266,180,516,44,518,33,520,14,266,270,133,360,841,14,889,46,133,285,906,345,266,240,860,35,266,495,793,39,882,25,266,375,133,480,423,22,469,79,133,330,266,60,736,529,133,495,1477824054
480,268,266,30,853,307,266,450,819,53,266,165,657,521,266,345,884,273,266,300,266,435,450,277,266,45,422,267,133,450,758,499,697,492,266,90,266,360,133,315,873,309,617,496,266,420,864,192,266,120,917,91,133,300,721,512,431,253,898,293,266,225,266,135,266,150,571,98,831,322,266,315,572,113,570,124,426,298,660,509,133,405,820,91,683,46,266,195,682,55,133,390,873,80,133,345,681,34,694,523,424,288,836,69,266,480,266,390,266,465,266,75,681,21,266,210,517,55,409,34,902,323,266,330,133,465,266,105,266,15,133,435,133,420,860,332,830,292,787,166,790,192,266,255,266,405,133,375,266,285,827,179,518,23,266,180,516,44,518,33,520,14,266,270,133,360,841,14,889,46,548,39,906,345,266,240,860,35,266,495,793,39,882,25,266,375,133,480,423,22,469,79,133,330,266,60,736,529,133,495,1477824069
480,268,266,30,853,307,266,450,819,53,266,165,657,521,266,345,884,273,266,300,266,435,450,277,266,45,422,267,133,450,758,499,697,492,266,90,266,360,133,315,873,309,617,496,266,420,864,192,266,120,917,91,834,343,721,512,431,253,898,293,266,225,266,135,266,150,571,98,831,322,266,315,572,113,570,124,426,298,660,509,133,405,820,91,683,46,266,195,682,55,133,390,873,80,133,345,681,34,694,523,424,288,836,69,266,480,266,390,266,465,266,75,681,21,266,210,517,55,409,34,902,323,266,330,133,465,266,105,266,15,133,435,133,420,860,332,830,292,787,166,790,192,266,255,266,405,133,375,266,285,827,179,518,23,266,180,516,44,518,33,520,14,266,270,133,360,841,14,889,46,545,34,906,345,266,240,860,35,266,495,793,39,882,25,266,375,133,480,423,22,469,79,133,330,266,60,736,529,133,495,1477824084
480,268,266,30,853,307,266,450,819,53,266,165,657,521,266,345,884,273,266,300,266,435,450,277,266,45,422,267,133,450,758,499,697,492,266,90,266,360,483,285,873,309,617,496,266,420,864,192,266,120,917,91,834,343,721,512,431,253,898,293,266,225,266,135,266,150,571,98,831,322,266,315,572,113,570,124,426,298,660,509,133,405,820,91,683,46,266,195,682,55,133,390,873,80,909,57,681,34,694,523,424,288,836,69,266,480,266,390,266,465,266,75,681,21,266,210,517,55,409,34,902,323,266,330,133,465,266,105,266,15,133,435,133,420,860,332,830,292,787,166,790,192,266,255,266,405,133,375,266,285,827,179,518,23,266,180,516,44,518,33,520,14,266,270,133,360,841,14,889,46,545,34,906,345,266,240,860,35,266,495,793,39,882,25,266,375,133,480,423,22,469,79,468,91,266,60,736,529,133,495,1477824099
480,268,266,30,853,307,266,450,819,53,266,165,657,521,266,345,884,273,266,300,266,435,450,277,266,45,422,267,133,450,758,499,697,492,266,90,266,360,483,285,873,309,617,496,266,420,864,192,266,120,917,91,834,343,721,512,431,253,898,293,266,225,266,135,266,150,571,98,831,322,266,315,572,113,570,124,426,298,660,509,133,405,820,91,683,46,266,195,682,55,133,390,873,80,907,57,681,34,694,523,424,288,836,69,266,480,266,390,266,465,266,75,681,21,266,210,517,55,409,34,902,323,266,330,133,465,266,105,266,15,133,435,133,420,860,332,830,292,787,166,790,192,266,255,266,405,133,375,266,285,827,179,518,23,266,180,516,44,518,33,520,14,266,270,526,61,841,14,889,46,545,34,906,345,266,240,860,35,266,495,793,39,882,25,266,375,133,480,423,22,469,79,468,91,266,60,736,529,133,495,1477824114
480,268,266,30,853,307,266,450,819,53,266,165,657,521,266,345,884,273,266,300,266,435,450,277,266,45,422,267,133,450,758,499,697,492,266,90,266,360,483,285,873,309,617,496,266,420,864,192,266,120,917,91,834,343,721,512,431,253,898,293,266,225,266,135,266,150,571,98,831,322,266,315,572,113,570,124,426,298,660,509,133,405,820,91,683,46,266,195,682,55,462,103,873,80,907,57,681,34,694,523,424,288,836,69,266,480,266,390,266,465,266,75,681,21,266,210,517,55,409,34,902,323,266,330,133,465,266,105,266,15,133,435,133,420,860,332,830,292,787,166,790,192,266,255,266,405,860,166,266,285,827,179,518,23,266,180,516,44,518,33,520,14,266,270,529,63,841,14,889,46,545,34,906,345,266,240,860,35,266,495,793,39,882,25,266,375,133,480,423,22,469,79,468,91,266,60,736,529,133,495,1477824129
480,268,266,30,853,307,266,450,819,53,266,165,657,521,266,345,884,273,266,300,266,435,450,277,266,45,422,267,133,450,758,499,697,492,266,90,266,360,483,285,873,309,617,496,266,420,864,192,266,120,917,91,834,343,721,512,431,253,898,293,266,225,266,135,266,150,571,98,831,322,266,315,572,113,570,124,426,298,660,509,861,355,820,91,683,46,266,195,682,55,913,11,873,80,907,57,681,34,694,523,424,288,836,69,266,480,266,390,266,465,266,75,681,21,266,210,517,55,409,34,902,323,266,330,133,465,266,105,266,15,133,435,133,420,860,332,830,292,787,166,790,192,266,255,266,405,860,166,266,285,827,179,518,23,266,180,516,44,518,33,520,14,266,270,529,63,841,14,889,46,545,34,906,345,266,240,860,35,266,495,793,39,882,25,266,375,133,480,423,22,469,79,468,91,266,60,736,529,133,495,1477824144
480,268,266,30,853,307,266,450,819,53,266,165,657,521,266,345,884,273,266,300,266,435,450,277,266,45,422,267,133,450,758,499,697,492,266,90,266,360,483,285,873,309,617,496,266,420,864,192,266,120,917,91,834,343,721,512,431,253,898,293,266,225,266,135,266,150,571,98,831,322,266,315,572,113,570,124,426,298,660,509,860,355,820,91,683,46,266,195,682,55,913,11,873,80,907,57,681,34,694,523,424,288,836,69,266,480,266,390,266,465,266,75,681,21,266,210,517,55,409,34,902,323,266,330,133,465,266,105,266,15,133,435,915,360,860,332,830,292,787,166,790,192,266,255,266,405,860,166,266,285,827,179,518,23,266,180,516,44,518,33,520,14,266,270,529,63,841,14,889,46,545,34,906,345,266,240,860,35,266,495,793,39,882,25,266,375,133,480,423,22,469,79,468,91,266,60,736,529,133,495,1477824159
480,268,266,30,853,307,266,450,819,53,266,165,657,521,266,345,884,273,266,300,266,435,450,277,266,45,422,267,870,367,758,499,697,492,266,90,266,360,483,285,873,309,617,496,266,420,864,192,266,120,917,91,834,343,721,512,431,253,898,293,266,225,266,135,266,150,571,98,831,322,266,315,572,113,570,124,426,298,660,509,860,355,820,91,683,46,266,195,682,55,913,11,873,80,907,57,681,34,694,523,424,288,836,69,266,480,266,390,266,465,266,75,681,21,266,210,517,55,409,34,902,323,266,330,133,465,266,105,266,15,485,299,915,360,860,332,830,292,787,166,790,192,266,255,266,405,860,166,266,285,827,179,518,23,266,180,516,44,518,33,520,14,266,270,529,63,841,14,889,46,545,34,906,345,266,240,860,35,266,495,793,39,882,25,266,375,133,480,423,22,469,79,468,91,266,60,736,529,133,495,1477824174
480,268,266,30,853,307,266,450,819,53,266,165,657,521,266,345,884,273,266,300,266,435,450,277,266,45,422,267,806,306,758,499,697,492,266,90,266,360,483,285,873,309,617,496,266,420,864,192,266,120,917,91,834,343,721,512,431,253,898,293,266,225,266,135,266,150,571,98,831,322,266,315,572,113,570,124,426,298,660,509,860,355,820,91,683,46,266,195,682,55,913,11,873,80,907,57,681,34,694,523,424,288,836,69,266,480,266,390,266,465,266,75,681,21,266,210,517,55,409,34,902,323,266,330,133,465,266,105,266,15,485,299,915,360,860,332,830,292,787,166,790,192,266,255,266,405,860,166,266,285,827,179,518,23,266,180,516,44,518,33,520,14,266,270,529,63,841,14,889,46,545,34,906,345,266,240,860,35,266,495,793,39,882,25,266,375,680,64,423,22,469,79,468,91,266,60,736,529,133,495,1477824189
480,268,266,30,853,307,266,450,819,53,266,165,657,521,266,345,884,273,266,300,266,435,450,277,266,45,422,267,806,306,758,499,697,492,266,90,266,360,483,285,873,309,617,496,266,420,864,192,266,120,917,91,834,343,721,512,431,253,898,293,266,225,266,135,266,150,571,98,831,322,266,315,572,113,570,124,426,298,660,509,860,355,820,91,683,46,266,195,682,55,913,11,873,80,907,57,681,34,694,523,424,288,836,69,266,480,266,390,266,465,266,75,681,21,266,210,517,55,409,34,902,323,266,330,831,156,266,105,266,15,485,299,915,360,860,332,830,292,787,166,790,192,266,255,266,405,860,166,266,285,827,179,518,23,266,180,516,44,518,33,520,14,266,270,529,63,841,14,889,46,545,34,906,345,266,240,860,35,266,495,793,39,882,25,266,375,680,64,423,22,469,79,468,91,266,60,736,529,665,536,1477824204
480,268,583,133,853,307,266,450,819,53,266,165,657,521,266,345,884,273,266,300,266,435,450,277,266,45,422,267,806,306,758,499,697,492,266,90,266,360,483,285,873,309,617,496,266,420,864,192,266,120,917,91,834,343,721,512,431,253,898,293,266,225,266,135,266,150,571,98,831,322,266,315,572,113,570,124,426,298,660,509,860,355,820,91,683,46,266,195,682,55,913,11,873,80,907,57,681,34,694,523,424,288,836,69,266,480,266,390,266,465,266,75,681,21,266,210,517,55,409,34,902,323,266,330,831,156,266,105,730,479,485,299,915,360,860,332,830,292,787,166,790,192,266,255,266,405,860,166,266,285,827,179,518,23,266,180,516,44,518,33,520,14,266,270,529,63,841,14,889,46,545,34,906,345,266,240,860,35,266,495,793,39,882,25,266,375,680,64,423,22,469,79,468,91,266,60,736,529,665,536,1477824219
480,268,582,135,853,307,266,450,819,53,266,165,657,521,266,345,884,273,266,300,266,435,450,277,507,273,422,267,806,306,758,499,697,492,266,90,266,360,483,285,873,309,617,496,266,420,864,192,266,120,917,91,834,343,721,512,431,253,898,293,266,225,266,135,266,150,571,98,831,322,266,315,572,113,570,124,426,298,660,509,860,355,820,91,683,46,266,195,682,55,913,11,873,80,907,57,681,34,694,523,424,288,836,69,266,480,266,390,266,465,266,75,681,21,266,210,517,55,409,34,902,323,266,330,831,156,266,105,730,479,485,299,915,360,860,332,830,292,787,166,790,192,266,255,266,405,860,166,266,285,827,179,518,23,266,180,516,44,518,33,520,14,266,270,529,63,841,14,889,46,545,34,906,345,266,240,860,35,266,495,793,39,882,25,266,375,680,64,423,22,469,79,468,91,266,60,736,529,665,536,1477824234
480,268,582,135,853,307,266,450,819,53,266,165,657,521,266,345,884,273,266,300,266,435,450,277,507,273,422,267,806,306,758,499,697,492,448,193,266,360,483,285,873,309,617,496,266,420,864,192,266,120,917,91,834,343,721,512,431,253,898,293,266,225,266,135,266,150,571,98,831,322,266,315,572,113,570,124,426,298,660,509,860,355,820,91,683,46,266,195,682,55,913,11,873,80,907,57,681,34,694,523,424,288,836,69,266,480,266,390,266,465,660,480,681,21,266,210,517,55,409,34,902,323,266,330,831,156,266,105,730,479,485,299,915,360,860,332,830,292,787,166,790,192,266,255,266,405,860,166,266,285,827,179,518,23,266,180,516,44,518,33,520,14,266,270,529,63,841,14,889,46,545,34,906,345,266,240,860,35,266,495,793,39,882,25,266,375,680,64,423,22,469,79,468,91,682,74,736,529,665,536,1477824249
480,268,582,135,853,307,266,450,819,53,266,165,657,521,266,345,884,273,266,300,266,435,450,277,507,273,422,267,806,306,758,499,697,492,501,259,266,360,483,285,873,309,617,496,266,420,864,192,818,365,917,91,834,343,721,512,431,253,898,293,266,225,266,135,266,150,571,98,831,322,266,315,572,113,570,124,426,298,660,509,860,355,820,91,683,46,266,195,682,55,913,11,873,80,907,57,681,34,694,523,424,288,836,69,266,480,266,390,266,465,660,480,681,21,266,210,517,55,409,34,902,323,266,330,831,156,838,202,730,479,485,299,915,360,860,332,830,292,787,166,790,192,266,255,266,405,860,166,266,285,827,179,518,23,266,180,516,44,518,33,520,14,266,270,529,63,841,14,889,46,545,34,906,345,266,240,860,35,266,495,793,39,882,25,266,375,680,64,423,22,469,79,468,91,682,74,736,529,665,536,1477824264
480,268,582,135,853,307,266,450,819,53,266,165,657,521,266,345,884,273,266,300,266,435,450,277,507,273,422,267,806,306,758,499,697,492,501,259,266,360,483,285,873,309,617,496,266,420,864,192,818,365,917,91,834,343,721,512,431,253,898,293,266,225,452,242,857,374,571,98,831,322,266,315,572,113,570,124,426,298,660,509,860,355,820,91,683,46,266,195,682,55,913,11,873,80,907,57,681,34,694,523,424,288,836,69,266,480,266,390,266,465,660,480,681,21,266,210,517,55,409,34,902,323,266,330,831,156,838,202,730,479,485,299,915,360,860,332,830,292,787,166,790,192,266,255,266,405,860,166,266,285,827,179,518,23,266,180,516,44,518,33,520,14,266,270,529,63,841,14,889,46,545,34,906,345,266,240,860,35,266,495,793,39,882,25,266,375,680,64,423,22,469,79,468,91,682,74,736,529,665,536,1477824279
