266,(71-67)*15+15,133,(57-34)*15+15,0,23*15+15,0,33*15+15,266,(73-67)*15+15,133,(62-34)*15+15,133,(53-34)*15+15,133,(55-34)*15+15,266,(96-67)*15+15,133,(59-34)*15+15,133,(60-34)*15+15,0,14*15+15,266,(72-67)*15+15,0,1*15+15,0,12*15+15,0,15*15+15,266,(75-67)*15+15,266,(81-67)*15+15,133,(64-34)*15+15,0,4*15+15,266,(67-67)*15+15,133,(50-34)*15+15,0,24*15+15,0,2*15+15,0,10*15+15,0,25*15+15,0,31*15+15,266,(89-67)*15+15,133,(41-34)*15+15,133,(43-34)*15+15,133,(54-34)*15+15,0,29*15+15,266,(95-67)*15+15,133,(45-34)*15+15,266,(86-67)*15+15,0,7*15+15,266,(82-67)*15+15,0,13*15+15,266,(92-67)*15+15,0,0*15+15,133,(39-34)*15+15,133,(34-34)*15+15,0,3*15+15,133,(36-34)*15+15,0,6*15+15,133,(37-34)*15+15,266,(68-67)*15+15,133,(35-34)*15+15,133,(48-34)*15+15,266,(84-67)*15+15,133,(56-34)*15+15,133,(47-34)*15+15,266,(91-67)*15+15,266,(87-67)*15+15,266,(93-67)*15+15,133,(44-34)*15+15,266,(97-67)*15+15,133,(65-34)*15+15,266,(78-67)*15+15,0,21*15+15,0,11*15+15,266,(88-67)*15+15,133,(42-34)*15+15,0,22*15+15,133,(51-34)*15+15,133,(58-34)*15+15,0,26*15+15,133,(40-34)*15+15,0,28*15+15,266,(69-67)*15+15,266,(98-67)*15+15,0,9*15+15,133,(49-34)*15+15,0,19*15+15,0,16*15+15,0,30*15+15,133,(63-34)*15+15,266,(79-67)*15+15,266,(77-67)*15+15,0,5*15+15,0,8*15+15,0,20*15+15,266,(83-67)*15+15,133,(52-34)*15+15,266,(70-67)*15+15,0,17*15+15,266,(94-67)*15+15,266,(99-67)*15+15,266,(80-67)*15+15,266,(85-67)*15+15,133,(61-34)*15+15,266,(76-67)*15+15,0,32*15+15,266,(74-67)*15+15,266,(90-67)*15+15,0,18*15+15,133,(46-34)*15+15,133,(38-34)*15+15,133,(66-34)*15+15,0,27*15+15,1470304721
266,75,885,334,660,273,604,490,266,105,910,357,133,300,133,330,703,349,483,457,764,474,0,225,266,90,0,30,0,195,0,240,266,135,266,225,734,277,0,75,817,259,133,255,830,280,0,45,0,165,656,297,650,256,600,299,770,417,502,300,730,435,627,417,478,320,133,180,266,300,0,120,266,240,0,210,792,503,932,247,133,90,133,15,0,60,133,45,0,105,133,60,266,30,133,30,133,225,266,270,845,487,133,210,266,375,266,315,437,263,422,280,651,107,133,480,266,180,636,530,0,180,266,330,133,135,678,333,133,270,876,421,762,84,133,105,675,362,266,45,266,480,0,150,133,240,537,337,0,255,483,360,484,82,266,195,266,165,468,63,510,117,676,557,266,255,514,70,266,60,547,104,805,208,266,495,653,313,489,283,504,36,266,150,0,495,266,120,266,360,739,182,430,115,133,75,714,233,0,420,1470305213
266,75,885,334,660,273,604,490,266,105,910,357,133,300,133,330,703,349,483,457,764,474,0,225,266,90,0,30,438,297,0,240,266,135,266,225,734,277,0,75,817,259,133,255,830,280,0,45,0,165,656,297,650,256,600,299,770,417,502,300,730,435,627,417,478,320,133,180,266,300,0,120,266,240,0,210,792,503,932,247,133,90,133,15,0,60,133,45,0,105,133,60,266,30,133,30,133,225,266,270,845,487,133,210,266,375,266,315,437,263,422,280,651,107,530,141,266,180,636,530,0,180,266,330,133,135,678,333,133,270,876,421,762,84,133,105,675,362,266,45,266,480,0,150,133,240,537,337,0,255,483,360,484,82,266,195,266,165,468,63,510,117,676,557,266,255,514,70,266,60,547,104,805,208,266,495,653,313,489,283,504,36,266,150,0,495,266,120,266,360,739,182,430,115,133,75,714,233,0,420,1470305228
266,75,885,334,660,273,604,490,266,105,910,357,133,300,133,330,703,349,483,457,764,474,0,225,266,90,0,30,438,297,0,240,266,135,266,225,734,277,0,75,817,259,133,255,830,280,0,45,0,165,656,297,650,256,600,299,770,417,502,300,730,435,627,417,478,320,133,180,266,300,863,464,266,240,0,210,792,503,932,247,133,90,133,15,833,139,133,45,877,122,133,60,266,30,133,30,133,225,266,270,845,487,133,210,266,375,266,315,437,263,422,280,651,107,530,141,266,180,636,530,0,180,266,330,133,135,678,333,133,270,876,421,762,84,133,105,675,362,266,45,266,480,0,150,133,240,537,337,0,255,483,360,484,82,266,195,266,165,468,63,510,117,676,557,266,255,514,70,266,60,547,104,805,208,266,495,653,313,489,283,504,36,266,150,0,495,266,120,266,360,739,182,430,115,133,75,714,233,0,420,1470305243
266,75,885,334,660,273,604,490,266,105,910,357,133,300,133,330,703,349,483,457,764,474,0,225,266,90,0,30,438,297,0,240,266,135,266,225,734,277,0,75,817,259,133,255,830,280,0,45,0,165,656,297,650,256,600,299,770,417,502,300,730,435,627,417,478,320,133,180,266,300,738,534,266,240,0,210,792,503,932,247,133,90,133,15,833,139,133,45,877,122,133,60,266,30,133,30,133,225,266,270,845,487,133,210,266,375,266,315,437,263,422,280,651,107,530,141,266,180,636,530,0,180,266,330,133,135,678,333,133,270,876,421,762,84,133,105,675,362,266,45,266,480,0,150,133,240,537,337,0,255,483,360,484,82,266,195,266,165,468,63,510,117,576,125,266,255,514,70,266,60,547,104,805,208,266,495,653,313,489,283,504,36,266,150,0,495,266,120,266,360,739,182,430,115,133,75,714,233,0,420,1470305258
266,75,885,334,660,273,604,490,266,105,910,357,133,300,133,330,703,349,483,457,764,474,0,225,266,90,0,30,438,297,0,240,266,135,266,225,734,277,0,75,817,259,133,255,830,280,0,45,0,165,656,297,650,256,600,299,770,417,502,300,730,435,627,417,478,320,133,180,266,300,738,534,266,240,0,210,792,503,932,247,133,90,133,15,833,139,133,45,877,122,133,60,266,30,133,30,133,225,266,270,845,487,133,210,266,375,266,315,437,263,422,280,651,107,530,141,266,180,636,530,0,180,266,330,133,135,678,333,756,299,876,421,762,84,133,105,675,362,266,45,266,480,0,150,133,240,537,337,0,255,483,360,484,82,266,195,266,165,468,63,510,117,576,125,266,255,514,70,266,60,547,104,805,208,266,495,653,313,489,283,504,36,266,150,0,495,266,120,266,360,739,182,430,115,133,75,714,233,0,420,1470305273
266,75,885,334,660,273,604,490,266,105,910,357,133,300,133,330,703,349,483,457,764,474,0,225,266,90,0,30,438,297,0,240,266,135,266,225,734,277,0,75,817,259,133,255,830,280,0,45,0,165,656,297,650,256,600,299,770,417,502,300,730,435,627,417,478,320,133,180,266,300,738,534,266,240,0,210,792,503,932,247,133,90,133,15,833,139,133,45,877,122,133,60,266,30,133,30,133,225,266,270,845,487,133,210,266,375,266,315,437,263,422,280,651,107,530,141,266,180,636,530,0,180,266,330,133,135,678,333,756,299,876,421,762,84,133,105,675,362,266,45,266,480,0,150,133,240,537,337,0,255,483,360,484,82,266,195,266,165,468,63,510,117,576,125,266,255,514,70,550,53,547,104,805,208,266,495,653,313,489,283,599,84,266,150,0,495,266,120,266,360,739,182,430,115,133,75,714,233,0,420,1470305288
266,75,949,505,660,273,604,490,266,105,975,468,133,300,133,330,703,349,483,457,764,474,0,225,266,90,0,30,438,297,913,294,266,135,266,225,734,277,0,75,817,259,133,255,830,280,0,45,0,165,656,297,650,256,600,299,770,417,502,300,730,435,627,417,478,320,133,180,266,300,738,534,266,240,863,307,792,503,927,64,133,90,133,15,833,139,133,45,877,122,133,60,266,30,133,30,133,225,266,270,845,487,133,210,266,375,266,315,437,263,422,280,651,107,530,141,266,180,636,530,0,180,266,330,133,135,678,333,756,299,876,421,762,84,133,105,675,362,266,45,266,480,0,150,133,240,537,337,0,255,483,360,484,82,266,195,266,165,468,63,510,117,576,125,266,255,514,70,550,53,547,104,805,208,266,495,653,313,489,283,599,84,266,150,0,495,266,120,266,360,739,182,430,115,133,75,714,233,0,420,1470305303
266,75,949,505,660,273,604,490,266,105,975,468,133,300,133,330,703,349,483,457,764,474,0,225,266,90,0,30,438,297,913,294,266,135,266,225,734,277,0,75,817,259,133,255,830,280,0,45,67,321,656,297,650,256,600,299,770,417,502,300,730,435,627,417,478,320,133,180,266,300,738,534,266,240,863,307,792,503,927,64,133,90,133,15,833,139,133,45,877,122,133,60,266,30,133,30,133,225,266,270,845,487,133,210,266,375,266,315,437,263,422,280,651,107,530,141,266,180,636,530,536,255,266,330,133,135,678,333,756,299,876,421,762,84,133,105,675,362,266,45,266,480,0,150,133,240,537,337,0,255,483,360,484,82,266,195,266,165,468,63,510,117,576,125,266,255,514,70,550,53,547,104,805,208,266,495,653,313,489,283,599,84,266,150,0,495,266,120,266,360,739,182,430,115,133,75,714,233,0,420,1470305318
266,75,949,505,660,273,604,490,266,105,975,468,133,300,133,330,703,349,483,457,764,474,0,225,266,90,0,30,438,297,913,294,266,135,266,225,734,277,0,75,817,259,133,255,830,280,0,45,655,448,656,297,650,256,600,299,770,417,502,300,730,435,627,417,478,320,133,180,266,300,738,534,266,240,863,307,792,503,927,64,133,90,133,15,833,139,133,45,877,122,133,60,266,30,133,30,133,225,266,270,845,487,133,210,266,375,266,315,437,263,422,280,651,107,530,141,266,180,636,530,536,255,266,330,133,135,678,333,756,299,876,421,762,84,133,105,675,362,266,45,266,480,0,150,133,240,537,337,0,255,483,360,484,82,266,195,266,165,468,63,510,117,576,125,445,138,514,70,550,53,547,104,805,208,266,495,653,313,489,283,599,84,266,150,0,495,266,120,266,360,739,182,645,149,133,75,714,233,0,420,1470305333
266,75,949,505,660,273,604,490,266,105,975,468,133,300,133,330,703,349,483,457,764,474,0,225,266,90,0,30,438,297,913,294,760,254,266,225,734,277,0,75,817,259,133,255,830,280,0,45,655,448,656,297,650,256,600,299,770,417,502,300,730,435,627,417,478,320,133,180,266,300,738,534,266,240,863,307,792,503,927,64,133,90,133,15,833,139,133,45,877,122,133,60,266,30,133,30,133,225,266,270,845,487,133,210,266,375,266,315,437,263,422,280,651,107,530,141,266,180,636,530,536,255,266,330,133,135,678,333,756,299,876,421,762,84,133,105,675,362,266,45,266,480,0,150,133,240,537,337,0,255,483,360,484,82,266,195,580,139,468,63,510,117,576,125,445,138,514,70,550,53,547,104,805,208,266,495,653,313,489,283,599,84,266,150,0,495,266,120,266,360,739,182,645,149,133,75,714,233,0,420,1470305348
266,75,949,505,660,273,604,490,266,105,975,468,133,300,133,330,703,349,483,457,764,474,0,225,266,90,0,30,438,297,913,294,752,253,266,225,734,277,0,75,817,259,133,255,830,280,0,45,655,448,656,297,650,256,600,299,770,417,502,300,730,435,627,417,478,320,133,180,266,300,738,534,266,240,863,307,792,503,927,64,133,90,133,15,833,139,133,45,877,122,133,60,266,30,133,30,133,225,266,270,845,487,133,210,266,375,266,315,437,263,422,280,651,107,530,141,266,180,636,530,536,255,266,330,133,135,678,333,756,299,876,421,762,84,133,105,675,362,266,45,266,480,0,150,133,240,537,337,0,255,483,360,484,82,266,195,580,139,468,63,510,117,576,125,445,138,514,70,550,53,547,104,805,208,266,495,653,313,489,283,599,84,868,154,0,495,266,120,266,360,739,182,645,149,133,75,714,233,0,420,1470305363
266,75,949,505,660,273,604,490,266,105,975,468,133,300,133,330,703,349,483,457,764,474,0,225,266,90,0,30,438,297,913,294,752,253,266,225,734,277,0,75,817,259,133,255,830,280,0,45,655,448,656,297,650,256,600,299,770,417,502,300,730,435,627,417,478,320,133,180,266,300,738,534,266,240,863,307,792,503,927,64,133,90,133,15,833,139,133,45,877,122,133,60,266,30,133,30,133,225,266,270,845,487,133,210,266,375,266,315,437,263,422,280,651,107,530,141,266,180,636,530,536,255,266,330,133,135,678,333,756,299,876,421,762,84,133,105,675,362,266,45,266,480,0,150,133,240,537,337,0,255,483,360,484,82,266,195,580,139,468,63,510,117,576,125,445,138,514,70,550,53,547,104,805,208,266,495,653,313,489,283,599,84,865,156,0,495,266,120,266,360,739,182,645,149,133,75,714,233,0,420,1470305378
266,75,949,505,660,273,604,490,266,105,975,468,133,300,133,330,703,349,483,457,764,474,0,225,266,90,0,30,438,297,913,294,752,253,266,225,734,277,0,75,817,259,133,255,830,280,0,45,655,448,656,297,650,256,600,299,770,417,502,300,730,435,627,417,478,320,133,180,266,300,738,534,266,240,863,307,792,503,927,64,801,125,133,15,833,139,133,45,877,122,724,213,266,30,133,30,133,225,266,270,845,487,133,210,266,375,266,315,437,263,422,280,651,107,530,141,266,180,636,530,536,255,266,330,133,135,678,333,756,299,876,421,762,84,716,316,675,362,266,45,266,480,0,150,133,240,537,337,0,255,483,360,484,82,266,195,580,139,468,63,510,117,576,125,445,138,514,70,550,53,547,104,805,208,266,495,653,313,489,283,599,84,865,156,0,495,266,120,266,360,725,193,645,149,133,75,714,233,0,420,1470305393
266,75,949,505,660,273,604,490,266,105,975,468,133,300,133,330,703,349,483,457,764,474,0,225,266,90,0,30,438,297,913,294,752,253,266,225,734,277,0,75,817,259,133,255,830,280,0,45,655,448,656,297,650,256,600,299,770,417,502,300,730,435,627,417,478,320,133,180,266,300,738,534,266,240,863,307,792,503,927,64,801,125,133,15,833,139,133,45,877,122,724,213,266,30,133,30,133,225,266,270,845,487,133,210,266,375,266,315,437,263,422,280,651,107,530,141,266,180,636,530,536,255,266,330,133,135,678,333,756,299,876,421,775,332,717,314,675,362,266,45,266,480,0,150,133,240,537,337,0,255,483,360,484,82,266,195,580,139,468,63,510,117,576,125,445,138,514,70,550,53,547,104,805,208,266,495,653,313,489,283,599,84,865,156,0,495,266,120,266,360,725,193,645,149,133,75,714,233,0,420,1470305408
897,467,949,505,660,273,604,490,266,105,975,468,133,300,133,330,703,349,483,457,764,474,0,225,266,90,0,30,438,297,913,294,752,253,266,225,734,277,0,75,817,259,133,255,830,280,0,45,655,448,656,297,650,256,600,299,770,417,502,300,730,435,627,417,478,320,133,180,266,300,738,534,266,240,863,307,792,503,927,64,801,125,133,15,833,139,133,45,877,122,724,213,266,30,133,30,133,225,266,270,845,487,133,210,266,375,266,315,437,263,422,280,651,107,530,141,266,180,636,530,536,255,266,330,133,135,678,333,756,299,876,421,775,332,717,314,675,362,266,45,266,480,0,150,133,240,537,337,0,255,483,360,484,82,266,195,580,139,468,63,510,117,576,125,445,138,514,70,550,53,547,104,805,208,266,495,653,313,489,283,599,84,865,156,0,495,266,120,482,157,725,193,645,149,133,75,714,233,0,420,1470305423
897,467,949,505,660,273,604,490,266,105,975,468,133,300,133,330,703,349,483,457,764,474,0,225,266,90,0,30,438,297,913,294,752,253,266,225,734,277,0,75,817,259,133,255,830,280,0,45,655,448,656,297,650,256,600,299,770,417,502,300,730,435,627,417,478,320,133,180,266,300,738,534,266,240,863,307,792,503,927,64,801,125,133,15,833,139,133,45,877,122,724,213,266,30,133,30,133,225,266,270,845,487,133,210,266,375,266,315,437,263,422,280,651,107,530,141,579,154,636,530,536,255,266,330,133,135,678,333,756,299,876,421,775,332,717,314,675,362,266,45,266,480,0,150,133,240,537,337,0,255,483,360,484,82,444,91,580,139,468,63,510,117,576,125,445,138,514,70,550,53,547,104,805,208,266,495,653,313,489,283,599,84,865,156,0,495,266,120,482,157,725,193,645,149,133,75,714,233,0,420,1470305438
897,467,949,505,660,273,604,490,266,105,975,468,133,300,133,330,703,349,483,457,764,474,0,225,266,90,0,30,438,297,913,294,752,253,266,225,734,277,0,75,817,259,133,255,830,280,0,45,655,448,656,297,650,256,600,299,770,417,502,300,730,435,627,417,478,320,133,180,266,300,738,534,266,240,863,307,792,503,927,64,801,125,879,108,833,139,785,66,877,122,724,213,781,105,778,84,133,225,266,270,845,487,133,210,266,375,266,315,437,263,422,280,651,107,530,141,579,154,636,530,536,255,266,330,133,135,678,333,756,299,876,421,775,332,717,314,675,362,266,45,266,480,0,150,133,240,537,337,0,255,483,360,484,82,444,91,580,139,468,63,510,117,576,125,445,138,514,70,550,53,547,104,805,208,266,495,653,313,489,283,599,84,865,156,0,495,266,120,482,157,725,193,645,149,133,75,714,233,0,420,1470305453
897,467,949,505,660,273,604,490,266,105,975,468,133,300,133,330,703,349,483,457,764,474,0,225,266,90,0,30,438,297,913,294,752,253,266,225,734,277,0,75,817,259,133,255,830,280,0,45,655,448,656,297,650,256,600,299,770,417,502,300,730,435,627,417,478,320,133,180,266,300,738,534,266,240,863,307,792,503,927,64,801,125,879,108,833,139,785,66,877,122,724,213,781,105,778,84,133,225,266,270,845,487,133,210,555,269,526,156,437,263,422,280,651,107,530,141,579,154,636,530,536,255,266,330,133,135,678,333,756,299,876,421,775,332,717,314,675,362,266,45,266,480,0,150,133,240,537,337,0,255,483,360,484,82,444,91,580,139,468,63,510,117,576,125,445,138,514,70,550,53,547,104,805,208,266,495,653,313,489,283,599,84,865,156,0,495,266,120,482,157,725,193,645,149,133,75,714,233,0,420,1470305468
897,467,949,505,660,273,604,490,266,105,975,468,133,300,133,330,703,349,483,457,764,474,0,225,266,90,0,30,438,297,913,294,752,253,266,225,734,277,0,75,817,259,133,255,830,280,0,45,655,448,656,297,650,256,600,299,770,417,502,300,730,435,627,417,478,320,133,180,266,300,738,534,266,240,863,307,792,503,927,64,801,125,879,108,833,139,785,66,877,122,724,213,781,105,778,84,133,225,266,270,845,487,133,210,604,231,526,156,437,263,422,280,651,107,530,141,579,154,636,530,536,255,266,330,133,135,678,333,756,299,876,421,775,332,717,314,675,362,266,45,266,480,0,150,133,240,537,337,0,255,483,360,484,82,444,91,580,139,468,63,510,117,576,125,445,138,514,70,550,53,547,104,805,208,266,495,653,313,489,283,599,84,865,156,0,495,266,120,482,157,725,193,645,149,133,75,714,233,794,232,1470305483
897,467,949,505,660,273,604,490,266,105,975,468,133,300,133,330,703,349,483,457,764,474,0,225,266,90,0,30,438,297,913,294,752,253,266,225,734,277,0,75,817,259,133,255,830,280,0,45,655,448,656,297,650,256,600,299,770,417,502,300,730,435,627,417,478,320,133,180,266,300,738,534,266,240,863,307,792,503,927,64,801,125,879,108,833,139,785,66,877,122,724,213,781,105,778,84,133,225,266,270,845,487,133,210,604,231,526,156,437,263,422,280,651,107,530,141,579,154,636,530,536,255,660,490,133,135,678,333,756,299,876,421,775,332,717,314,675,362,266,45,266,480,0,150,133,240,537,337,0,255,483,360,484,82,444,91,580,139,468,63,510,117,576,125,445,138,514,70,550,53,547,104,805,208,266,495,653,313,489,283,599,84,865,156,0,495,266,120,482,157,725,193,645,149,133,75,714,233,791,233,1470305498
897,467,949,505,660,273,604,490,266,105,975,468,133,300,133,330,703,349,483,457,764,474,0,225,266,90,0,30,438,297,913,294,752,253,266,225,734,277,0,75,817,259,133,255,830,280,0,45,655,448,656,297,650,256,600,299,770,417,502,300,730,435,627,417,478,320,133,180,266,300,738,534,266,240,863,307,792,503,927,64,801,125,879,108,833,139,785,66,877,122,724,213,781,105,778,84,903,378,266,270,845,487,133,210,604,231,526,156,437,263,422,280,651,107,530,141,579,154,636,530,536,255,854,363,715,347,678,333,756,299,876,421,775,332,717,314,675,362,266,45,266,480,0,150,133,240,537,337,0,255,483,360,484,82,444,91,580,139,468,63,510,117,576,125,445,138,514,70,550,53,547,104,805,208,266,495,653,313,489,283,599,84,865,156,0,495,266,120,482,157,725,193,645,149,133,75,714,233,791,233,1470305513
897,467,949,505,660,273,604,490,266,105,975,468,133,300,133,330,703,349,483,457,764,474,0,225,266,90,0,30,438,297,913,294,752,253,266,225,734,277,0,75,817,259,133,255,830,280,874,272,655,448,656,297,650,256,600,299,770,417,502,300,730,435,627,417,478,320,133,180,266,300,738,534,266,240,863,307,792,503,927,64,801,125,879,108,833,139,785,66,877,122,724,213,781,105,778,84,903,378,266,270,845,487,133,210,604,231,526,156,437,263,422,280,651,107,530,141,579,154,636,530,536,255,854,363,602,349,678,333,756,299,876,421,775,332,717,314,675,362,266,45,266,480,0,150,133,240,537,337,0,255,483,360,484,82,444,91,580,139,468,63,510,117,576,125,445,138,514,70,550,53,547,104,805,208,266,495,653,313,489,283,599,84,865,156,0,495,266,120,482,157,725,193,645,149,133,75,714,233,791,233,1470305528
897,467,949,505,660,273,604,490,266,105,975,468,133,300,133,330,703,349,483,457,764,474,0,225,266,90,0,30,438,297,913,294,752,253,266,225,734,277,673,393,817,259,133,255,830,280,886,265,655,448,656,297,650,256,600,299,770,417,502,300,730,435,627,417,478,320,133,180,266,300,738,534,266,240,863,307,792,503,927,64,801,125,879,108,833,139,785,66,877,122,724,213,781,105,778,84,903,378,266,270,845,487,133,210,604,231,526,156,437,263,422,280,651,107,530,141,579,154,636,530,536,255,854,363,602,349,678,333,756,299,876,421,775,332,717,314,675,362,266,45,266,480,0,150,133,240,537,337,0,255,483,360,484,82,444,91,580,139,468,63,510,117,576,125,445,138,514,70,550,53,547,104,805,208,266,495,653,313,489,283,599,84,865,156,0,495,266,120,482,157,725,193,645,149,133,75,714,233,791,233,1470305543
897,467,949,505,660,273,604,490,266,105,975,468,133,300,133,330,703,349,483,457,764,474,0,225,266,90,0,30,438,297,913,294,752,253,266,225,734,277,898,443,817,259,133,255,830,280,886,265,655,448,656,297,650,256,600,299,770,417,502,300,730,435,627,417,478,320,133,180,266,300,738,534,266,240,863,307,792,503,927,64,801,125,879,108,833,139,785,66,877,122,724,213,781,105,778,84,903,378,266,270,845,487,133,210,604,231,526,156,437,263,422,280,651,107,530,141,579,154,636,530,536,255,854,363,602,349,678,333,756,299,789,386,775,332,717,314,675,362,266,45,266,480,0,150,133,240,537,337,0,255,483,360,484,82,444,91,580,139,468,63,510,117,576,125,445,138,514,70,550,53,547,104,805,208,266,495,653,313,489,283,599,84,865,156,0,495,266,120,482,157,725,193,645,149,133,75,714,233,791,233,1470305558
897,467,949,505,660,273,604,490,266,105,975,468,133,300,133,330,703,349,483,457,764,474,0,225,266,90,0,30,438,297,913,294,752,253,266,225,734,277,898,443,817,259,133,255,830,280,886,265,655,448,656,297,650,256,600,299,770,417,502,300,730,435,627,417,478,320,133,180,266,300,738,534,266,240,863,307,792,503,927,64,801,125,879,108,833,139,785,66,877,122,724,213,781,105,778,84,903,378,266,270,845,487,133,210,604,231,526,156,437,263,422,280,651,107,530,141,579,154,636,530,536,255,854,363,602,349,678,333,756,299,789,386,775,332,717,314,675,362,266,45,266,480,0,150,133,240,537,337,0,255,483,360,484,82,444,91,580,139,468,63,510,117,576,125,445,138,514,70,550,53,547,104,805,208,548,223,653,313,489,283,599,84,865,156,0,495,266,120,482,157,725,193,645,149,133,75,714,233,791,233,1470305573
897,467,949,505,660,273,604,490,266,105,975,468,708,264,133,330,703,349,483,457,764,474,0,225,266,90,0,30,438,297,913,294,752,253,266,225,734,277,898,443,817,259,133,255,830,280,886,265,655,448,656,297,650,256,600,299,770,417,502,300,730,435,627,417,478,320,133,180,266,300,738,534,266,240,863,307,792,503,927,64,801,125,879,108,833,139,785,66,877,122,724,213,781,105,778,84,903,378,266,270,845,487,133,210,604,231,526,156,437,263,422,280,651,107,530,141,579,154,636,530,536,255,854,363,602,349,678,333,756,299,789,386,775,332,717,314,675,362,266,45,266,480,0,150,133,240,537,337,0,255,483,360,484,82,444,91,580,139,468,63,510,117,576,125,445,138,514,70,550,53,547,104,805,208,540,228,653,313,489,283,599,84,865,156,0,495,266,120,482,157,725,193,645,149,133,75,714,233,791,233,1470305588
897,467,949,505,660,273,604,490,266,105,975,468,708,264,133,330,703,349,483,457,764,474,0,225,266,90,0,30,438,297,913,294,752,253,897,424,734,277,898,443,817,259,133,255,830,280,886,265,655,448,656,297,650,256,600,299,770,417,502,300,730,435,627,417,478,320,133,180,266,300,738,534,266,240,863,307,792,503,927,64,801,125,879,108,833,139,785,66,877,122,724,213,781,105,778,84,903,378,266,270,845,487,133,210,604,231,526,156,437,263,422,280,651,107,530,141,579,154,636,530,536,255,854,363,602,349,678,333,756,299,789,386,775,332,717,314,675,362,266,45,266,480,0,150,133,240,537,337,0,255,483,360,484,82,444,91,580,139,468,63,510,117,576,125,445,138,514,70,550,53,547,104,805,208,540,228,653,313,489,283,599,84,865,156,0,495,266,120,482,157,725,193,645,149,133,75,714,233,791,233,1470305603
897,467,949,505,660,273,604,490,266,105,975,468,708,264,623,284,703,349,483,457,764,474,0,225,266,90,0,30,438,297,913,294,752,253,897,424,734,277,898,443,817,259,133,255,830,280,886,265,655,448,656,297,650,256,600,299,770,417,502,300,730,435,627,417,478,320,133,180,266,300,738,534,266,240,863,307,792,503,927,64,801,125,879,108,833,139,785,66,877,122,724,213,781,105,778,84,903,378,266,270,845,487,133,210,604,231,526,156,437,263,422,280,651,107,530,141,579,154,636,530,536,255,854,363,602,349,678,333,756,299,789,386,775,332,717,314,675,362,266,45,901,245,0,150,133,240,537,337,564,374,483,360,484,82,444,91,580,139,468,63,510,117,576,125,445,138,514,70,550,53,547,104,805,208,540,228,653,313,489,283,599,84,865,156,0,495,266,120,482,157,725,193,645,149,133,75,714,233,791,233,1470305618
897,467,949,505,660,273,604,490,266,105,975,468,708,264,623,284,703,349,483,457,764,474,544,445,266,90,0,30,438,297,913,294,752,253,897,424,734,277,898,443,817,259,133,255,830,280,886,265,655,448,656,297,650,256,600,299,770,417,502,300,730,435,627,417,478,320,133,180,266,300,738,534,266,240,863,307,792,503,927,64,801,125,879,108,833,139,785,66,877,122,724,213,781,105,778,84,903,378,266,270,845,487,133,210,604,231,526,156,437,263,422,280,651,107,530,141,579,154,636,530,536,255,854,363,602,349,678,333,756,299,789,386,775,332,717,314,675,362,266,45,901,245,0,150,133,240,537,337,564,374,483,360,484,82,444,91,580,139,468,63,510,117,576,125,445,138,514,70,550,53,547,104,805,208,540,228,653,313,489,283,599,84,865,156,670,56,266,120,482,157,725,193,645,149,133,75,714,233,791,233,1470305633
897,467,949,505,660,273,604,490,266,105,975,468,708,264,623,284,703,349,483,457,764,474,544,445,266,90,0,30,438,297,913,294,752,253,897,424,734,277,898,443,817,259,406,333,830,280,886,265,655,448,656,297,650,256,600,299,770,417,502,300,730,435,627,417,478,320,133,180,266,300,738,534,266,240,863,307,792,503,927,64,801,125,879,108,833,139,785,66,877,122,724,213,781,105,778,84,903,378,266,270,845,487,133,210,604,231,526,156,437,263,422,280,651,107,530,141,579,154,636,530,536,255,854,363,602,349,678,333,756,299,789,386,775,332,717,314,675,362,266,45,901,245,0,150,133,240,537,337,564,374,483,360,484,82,444,91,580,139,468,63,510,117,576,125,445,138,514,70,550,53,547,104,805,208,540,228,653,313,489,283,599,84,865,156,670,56,266,120,482,157,725,193,645,149,133,75,714,233,791,233,1470305648
897,467,949,505,660,273,604,490,266,105,975,468,708,264,623,284,703,349,483,457,764,474,544,445,266,90,0,30,438,297,913,294,752,253,897,424,734,277,898,443,817,259,412,335,830,280,886,265,655,448,656,297,650,256,600,299,770,417,502,300,730,435,627,417,478,320,482,599,266,300,738,534,266,240,863,307,792,503,927,64,801,125,879,108,833,139,785,66,877,122,724,213,781,105,778,84,903,378,266,270,845,487,133,210,604,231,526,156,437,263,422,280,651,107,530,141,579,154,636,530,536,255,854,363,602,349,678,333,756,299,789,386,775,332,717,314,675,362,266,45,901,245,0,150,133,240,537,337,564,374,483,360,484,82,444,91,580,139,468,63,510,117,576,125,445,138,514,70,550,53,547,104,805,208,540,228,653,313,489,283,599,84,865,156,670,56,266,120,482,157,725,193,645,149,133,75,714,233,791,233,1470305663
