266,(67-67)*15+15,133,(51-34)*15+15,266,(78-67)*15+15,133,(48-34)*15+15,0,7*15+15,0,33*15+15,133,(34-34)*15+15,266,(84-67)*15+15,133,(59-34)*15+15,266,(87-67)*15+15,133,(50-34)*15+15,266,(89-67)*15+15,266,(91-67)*15+15,266,(95-67)*15+15,133,(41-34)*15+15,0,13*15+15,266,(73-67)*15+15,266,(86-67)*15+15,0,0*15+15,0,9*15+15,0,24*15+15,0,6*15+15,133,(64-34)*15+15,266,(98-67)*15+15,0,15*15+15,133,(54-34)*15+15,266,(81-67)*15+15,266,(80-67)*15+15,133,(44-34)*15+15,266,(94-67)*15+15,133,(65-34)*15+15,266,(71-67)*15+15,0,23*15+15,133,(49-34)*15+15,0,14*15+15,266,(76-67)*15+15,133,(58-34)*15+15,133,(35-34)*15+15,133,(46-34)*15+15,266,(68-67)*15+15,266,(75-67)*15+15,133,(42-34)*15+15,0,28*15+15,266,(92-67)*15+15,0,29*15+15,266,(74-67)*15+15,133,(38-34)*15+15,0,11*15+15,133,(45-34)*15+15,133,(56-34)*15+15,0,18*15+15,0,27*15+15,133,(36-34)*15+15,266,(77-67)*15+15,0,25*15+15,0,26*15+15,133,(52-34)*15+15,133,(40-34)*15+15,266,(70-67)*15+15,266,(90-67)*15+15,266,(83-67)*15+15,133,(39-34)*15+15,133,(61-34)*15+15,266,(93-67)*15+15,0,2*15+15,266,(96-67)*15+15,266,(85-67)*15+15,0,30*15+15,0,10*15+15,0,21*15+15,133,(43-34)*15+15,0,12*15+15,0,1*15+15,0,17*15+15,133,(60-34)*15+15,266,(79-67)*15+15,133,(37-34)*15+15,0,5*15+15,266,(69-67)*15+15,266,(88-67)*15+15,0,3*15+15,0,20*15+15,0,4*15+15,0,19*15+15,0,16*15+15,266,(99-67)*15+15,133,(63-34)*15+15,0,22*15+15,0,32*15+15,0,8*15+15,133,(62-34)*15+15,133,(53-34)*15+15,133,(55-34)*15+15,133,(47-34)*15+15,266,(72-67)*15+15,133,(57-34)*15+15,0,31*15+15,133,(66-34)*15+15,266,(82-67)*15+15,266,(97-67)*15+15,1464589264
434,583,643,398,797,148,133,225,0,120,0,510,675,70,847,127,593,336,513,534,510,547,499,520,540,519,573,488,133,120,0,210,713,69,441,507,765,82,0,150,0,375,0,105,631,350,611,84,0,240,817,252,814,148,803,135,133,165,890,116,579,536,508,506,0,360,687,431,0,225,571,409,566,421,626,378,455,567,528,48,469,174,133,135,0,435,442,188,0,450,689,371,133,75,0,180,133,180,521,110,0,285,0,420,617,322,758,162,0,390,0,405,858,322,133,105,516,359,499,409,559,285,133,90,771,238,576,255,683,254,836,423,547,241,0,465,0,165,0,330,133,150,0,195,765,252,0,270,637,230,609,242,924,291,0,90,572,359,891,305,0,60,0,315,0,75,0,300,0,255,505,376,769,364,0,345,0,495,0,135,421,245,455,218,816,375,133,210,610,461,665,382,0,480,638,426,595,140,479,57,1464589721
434,583,643,398,797,148,133,225,0,120,0,510,675,70,847,127,593,336,513,534,510,547,499,520,540,519,573,488,133,120,0,210,713,69,441,507,765,82,0,150,0,375,0,105,631,350,611,84,0,240,817,252,814,148,803,135,133,165,890,116,579,536,508,506,0,360,687,431,0,225,571,409,566,421,626,378,455,567,528,48,469,174,133,135,0,435,442,188,0,450,689,371,133,75,0,180,133,180,521,110,0,285,0,420,617,322,758,162,0,390,0,405,858,322,133,105,516,359,499,409,559,285,133,90,771,238,576,255,683,254,836,423,547,241,0,465,0,165,0,330,133,150,0,195,765,252,0,270,637,230,609,242,924,291,0,90,572,359,891,305,466,385,0,315,425,394,0,300,0,255,505,376,769,364,0,345,0,495,0,135,421,245,455,218,816,375,133,210,610,461,665,382,0,480,638,426,595,140,479,57,1464589736
434,583,643,398,797,148,133,225,0,120,0,510,675,70,847,127,593,336,513,534,510,547,499,520,540,519,573,488,133,120,0,210,713,69,441,507,765,82,0,150,0,375,641,172,631,350,611,84,0,240,817,252,814,148,803,135,133,165,890,116,579,536,508,506,0,360,687,431,0,225,571,409,566,421,626,378,455,567,528,48,469,174,133,135,0,435,442,188,0,450,689,371,133,75,0,180,133,180,521,110,0,285,0,420,617,322,758,162,0,390,0,405,858,322,133,105,516,359,521,432,559,285,133,90,771,238,576,255,683,254,836,423,547,241,0,465,0,165,0,330,133,150,0,195,765,252,0,270,637,230,609,242,924,291,423,372,572,359,891,305,466,385,0,315,425,394,0,300,0,255,505,376,769,364,0,345,0,495,0,135,421,245,455,218,816,375,133,210,471,407,665,382,0,480,638,426,595,140,479,57,1464589751
434,583,643,398,797,148,133,225,0,120,0,510,675,70,847,127,593,336,513,534,510,547,499,520,540,519,573,488,133,120,0,210,713,69,441,507,765,82,0,150,0,375,763,175,631,350,611,84,0,240,817,252,814,148,803,135,133,165,890,116,579,536,508,506,0,360,687,431,0,225,571,409,566,421,626,378,455,567,528,48,469,174,133,135,0,435,442,188,0,450,689,371,133,75,0,180,133,180,521,110,0,285,0,420,617,322,758,162,0,390,0,405,858,322,133,105,516,359,521,432,559,285,133,90,771,238,576,255,683,254,836,423,547,241,0,465,0,165,0,330,133,150,0,195,765,252,0,270,637,230,609,242,924,291,423,372,572,359,891,305,466,385,0,315,425,394,0,300,0,255,505,376,769,364,0,345,0,495,0,135,421,245,455,218,816,375,133,210,471,407,665,382,0,480,638,426,595,140,479,57,1464589766
434,583,643,398,797,148,133,225,709,281,0,510,675,70,847,127,593,336,513,534,510,547,499,520,540,519,573,488,133,120,0,210,713,69,441,507,765,82,0,150,0,375,763,175,631,350,611,84,0,240,817,252,814,148,803,135,133,165,890,116,579,536,508,506,0,360,687,431,0,225,571,409,566,421,626,378,455,567,528,48,469,174,133,135,0,435,442,188,0,450,689,371,133,75,0,180,133,180,521,110,0,285,0,420,617,322,758,162,0,390,0,405,858,322,133,105,516,359,521,432,559,285,133,90,771,238,576,255,683,254,836,423,547,241,0,465,0,165,0,330,133,150,0,195,765,252,0,270,637,230,609,242,924,291,423,372,572,359,891,305,466,385,0,315,425,394,0,300,0,255,505,376,769,364,0,345,0,495,725,125,421,245,455,218,816,375,133,210,471,407,665,382,0,480,638,426,595,140,479,57,1464589781
434,583,643,398,797,148,133,225,905,208,0,510,675,70,847,127,593,336,513,534,510,547,499,520,540,519,573,488,133,120,0,210,713,69,441,507,765,82,560,548,0,375,763,175,631,350,611,84,0,240,817,252,814,148,803,135,133,165,890,116,579,536,508,506,0,360,687,431,0,225,571,409,566,421,626,378,455,567,528,48,469,174,133,135,0,435,442,188,0,450,689,371,133,75,0,180,133,180,521,110,0,285,0,420,617,322,758,162,0,390,0,405,858,322,133,105,516,359,521,432,559,285,133,90,771,238,576,255,683,254,836,423,547,241,0,465,525,296,0,330,133,150,0,195,765,252,0,270,637,230,609,242,924,291,423,372,572,359,891,305,466,385,0,315,425,394,0,300,0,255,505,376,769,364,0,345,0,495,725,125,421,245,455,218,816,375,133,210,471,407,665,382,0,480,638,426,595,140,479,57,1464589796
434,583,643,398,797,148,133,225,905,208,0,510,675,70,847,127,593,336,513,534,510,547,499,520,540,519,573,488,133,120,0,210,713,69,441,507,765,82,560,548,0,375,763,175,631,350,611,84,0,240,817,252,814,148,803,135,133,165,890,116,579,536,508,506,0,360,687,431,0,225,571,409,566,421,626,378,455,567,528,48,469,174,133,135,0,435,442,188,0,450,689,371,133,75,420,167,133,180,521,110,0,285,0,420,617,322,758,162,0,390,0,405,858,322,133,105,516,359,521,432,559,285,133,90,771,238,576,255,683,254,836,423,547,241,0,465,525,296,0,330,133,150,0,195,765,252,0,270,637,230,609,242,924,291,423,372,572,359,891,305,466,385,0,315,425,394,0,300,0,255,505,376,769,364,0,345,0,495,725,125,421,245,455,218,816,375,133,210,471,407,665,382,0,480,638,426,595,140,479,57,1464589811
434,583,643,398,797,148,133,225,905,208,0,510,675,70,847,127,593,336,513,534,510,547,499,520,540,519,573,488,133,120,0,210,713,69,441,507,765,82,560,548,0,375,763,175,631,350,611,84,0,240,817,252,814,148,803,135,133,165,890,116,579,536,508,506,0,360,687,431,0,225,571,409,566,421,626,378,455,567,528,48,469,174,133,135,0,435,442,188,0,450,689,371,133,75,880,571,133,180,521,110,0,285,0,420,617,322,758,162,0,390,0,405,858,322,133,105,516,359,521,432,559,285,133,90,771,238,576,255,683,254,836,423,547,241,0,465,525,296,0,330,133,150,842,240,765,252,0,270,637,230,609,242,924,291,423,372,572,359,891,305,466,385,0,315,425,394,0,300,0,255,505,376,769,364,0,345,0,495,725,125,421,245,455,218,816,375,133,210,471,407,665,382,0,480,638,426,595,140,479,57,1464589826
434,583,643,398,797,148,133,225,905,208,0,510,675,70,847,127,593,336,513,534,510,547,499,520,540,519,573,488,133,120,676,397,713,69,441,507,765,82,560,548,0,375,763,175,631,350,611,84,0,240,817,252,814,148,803,135,133,165,890,116,579,536,508,506,0,360,687,431,826,111,571,409,566,421,626,378,455,567,528,48,469,174,133,135,0,435,442,188,0,450,689,371,133,75,880,571,133,180,521,110,0,285,0,420,617,322,758,162,0,390,0,405,858,322,133,105,516,359,521,432,559,285,133,90,771,238,576,255,683,254,836,423,547,241,0,465,525,296,0,330,133,150,842,240,765,252,0,270,637,230,609,242,924,291,423,372,572,359,891,305,466,385,0,315,425,394,0,300,0,255,505,376,769,364,0,345,0,495,725,125,421,245,455,218,816,375,133,210,471,407,665,382,0,480,638,426,595,140,479,57,1464589841
434,583,643,398,797,148,133,225,905,208,0,510,675,70,847,127,593,336,513,534,510,547,499,520,540,519,573,488,133,120,676,397,713,69,441,507,765,82,560,548,0,375,763,175,631,350,611,84,679,137,817,252,814,148,803,135,133,165,890,116,579,536,508,506,0,360,687,431,826,111,571,409,566,421,626,378,455,567,528,48,469,174,133,135,0,435,442,188,0,450,689,371,133,75,880,571,133,180,521,110,440,493,0,420,617,322,758,162,0,390,0,405,858,322,133,105,516,359,521,432,559,285,133,90,771,238,576,255,683,254,836,423,547,241,0,465,525,296,0,330,133,150,842,240,765,252,679,265,637,230,609,242,924,291,423,372,572,359,891,305,466,385,0,315,425,394,0,300,884,559,505,376,769,364,0,345,0,495,725,125,421,245,455,218,816,375,133,210,471,407,665,382,0,480,638,426,595,140,479,57,1464589856
434,583,643,398,797,148,133,225,905,208,0,510,675,70,847,127,593,336,513,534,510,547,499,520,540,519,573,488,133,120,676,397,713,69,441,507,765,82,560,548,0,375,763,175,631,350,611,84,679,137,817,252,814,148,803,135,133,165,890,116,579,536,508,506,0,360,687,431,826,111,571,409,566,421,626,378,455,567,528,48,469,174,133,135,0,435,442,188,0,450,689,371,133,75,880,571,133,180,521,110,445,496,0,420,617,322,758,162,0,390,0,405,858,322,133,105,516,359,521,432,559,285,133,90,771,238,576,255,683,254,836,423,547,241,0,465,525,296,0,330,133,150,842,240,765,252,679,265,637,230,609,242,924,291,423,372,572,359,891,305,466,385,0,315,425,394,922,306,884,559,505,376,769,364,0,345,0,495,725,125,421,245,455,218,816,375,133,210,471,407,665,382,0,480,638,426,595,140,479,57,1464589871
434,583,643,398,797,148,133,225,905,208,0,510,675,70,847,127,593,336,513,534,510,547,499,520,540,519,573,488,133,120,676,397,713,69,441,507,765,82,560,548,0,375,763,175,631,350,611,84,679,137,817,252,814,148,803,135,133,165,890,116,579,536,508,506,0,360,687,431,826,111,571,409,566,421,626,378,455,567,528,48,469,174,133,135,0,435,442,188,0,450,689,371,133,75,880,571,133,180,521,110,445,496,0,420,617,322,758,162,0,390,0,405,858,322,133,105,516,359,521,432,559,285,133,90,771,238,576,255,683,254,836,423,547,241,0,465,525,296,730,277,133,150,842,240,765,252,679,265,637,230,609,242,924,291,423,372,572,359,891,305,466,385,540,370,425,394,922,306,884,559,505,376,769,364,453,287,0,495,725,125,421,245,455,218,816,375,133,210,471,407,665,382,0,480,638,426,595,140,479,57,1464589886
434,583,643,398,797,148,133,225,905,208,0,510,675,70,847,127,593,336,513,534,510,547,499,520,540,519,573,488,133,120,676,397,713,69,441,507,765,82,560,548,695,150,682,163,631,350,611,84,679,137,817,252,814,148,803,135,133,165,890,116,579,536,508,506,789,97,687,431,826,111,571,409,566,421,626,378,455,567,528,48,469,174,133,135,0,435,442,188,0,450,689,371,133,75,880,571,133,180,521,110,445,496,0,420,617,322,758,162,0,390,0,405,858,322,133,105,516,359,521,432,559,285,133,90,771,238,576,255,683,254,836,423,547,241,0,465,525,296,730,277,133,150,842,240,765,252,679,265,637,230,609,242,924,291,423,372,572,359,891,305,466,385,540,370,425,394,922,306,884,559,505,376,769,364,499,286,0,495,725,125,421,245,455,218,816,375,133,210,471,407,665,382,0,480,638,426,595,140,479,57,1464589901
434,583,643,398,797,148,133,225,905,208,0,510,675,70,847,127,593,336,513,534,510,547,499,520,540,519,573,488,133,120,676,397,713,69,441,507,765,82,560,548,695,150,682,163,631,350,611,84,679,137,817,252,814,148,803,135,133,165,890,116,579,536,508,506,789,97,687,431,826,111,571,409,566,421,626,378,455,567,528,48,469,174,133,135,0,435,442,188,0,450,689,371,133,75,880,571,133,180,521,110,445,496,634,310,617,322,758,162,670,183,710,173,858,322,133,105,516,359,521,432,559,285,133,90,771,238,576,255,683,254,836,423,547,241,0,465,525,296,730,277,133,150,842,240,765,252,679,265,637,230,609,242,924,291,423,372,572,359,891,305,466,385,540,370,425,394,922,306,884,559,505,376,769,364,499,286,0,495,725,125,421,245,455,218,816,375,133,210,471,407,665,382,0,480,638,426,595,140,479,57,1464589916
434,583,643,398,797,148,133,225,905,208,0,510,675,70,847,127,593,336,513,534,510,547,499,520,540,519,573,488,133,120,676,397,713,69,441,507,765,82,560,548,695,150,682,163,631,350,611,84,679,137,817,252,814,148,803,135,133,165,890,116,579,536,508,506,789,97,687,431,826,111,571,409,566,421,626,378,455,567,528,48,469,174,133,135,496,189,442,188,474,202,689,371,133,75,880,571,133,180,521,110,445,496,634,310,617,322,758,162,670,183,710,173,858,322,133,105,516,359,521,432,559,285,133,90,771,238,576,255,683,254,836,423,547,241,562,229,525,296,730,277,133,150,842,240,765,252,679,265,637,230,609,242,924,291,423,372,572,359,891,305,466,385,540,370,425,394,922,306,884,559,505,376,769,364,499,286,0,495,725,125,421,245,455,218,816,375,133,210,471,407,665,382,0,480,638,426,595,140,479,57,1464589931
434,583,643,398,797,148,133,225,905,208,0,510,675,70,847,127,593,336,513,534,510,547,499,520,540,519,573,488,133,120,676,397,713,69,441,507,765,82,560,548,695,150,682,163,631,350,611,84,679,137,817,252,814,148,803,135,133,165,890,116,579,536,508,506,789,97,687,431,826,111,571,409,566,421,626,378,455,567,528,48,469,174,133,135,496,189,442,188,474,202,689,371,133,75,880,571,133,180,521,110,445,496,634,310,617,322,758,162,670,183,710,173,858,322,133,105,516,359,521,432,559,285,133,90,771,238,576,255,683,254,836,423,547,241,505,275,525,296,730,277,133,150,842,240,765,252,679,265,637,230,609,242,924,291,423,372,572,359,891,305,466,385,540,370,425,394,922,306,884,559,505,376,769,364,499,286,785,182,725,125,421,245,455,218,816,375,133,210,471,407,665,382,844,310,638,426,595,140,479,57,1464589946
434,583,643,398,797,148,609,511,905,208,666,409,675,70,847,127,593,336,513,534,510,547,499,520,540,519,573,488,133,120,676,397,713,69,441,507,765,82,560,548,695,150,682,163,631,350,611,84,679,137,817,252,814,148,803,135,133,165,890,116,579,536,508,506,789,97,687,431,826,111,571,409,566,421,626,378,455,567,528,48,469,174,133,135,496,189,442,188,474,202,689,371,133,75,880,571,133,180,521,110,445,496,634,310,617,322,758,162,670,183,710,173,858,322,133,105,516,359,521,432,559,285,133,90,771,238,576,255,683,254,836,423,547,241,505,275,525,296,730,277,133,150,842,240,765,252,679,265,637,230,609,242,924,291,423,372,572,359,891,305,466,385,540,370,425,394,922,306,884,559,505,376,769,364,499,286,752,223,725,125,421,245,455,218,816,375,133,210,471,407,665,382,844,310,638,426,595,140,479,57,1464589961
434,583,643,398,797,148,609,505,905,208,666,409,675,70,847,127,593,336,513,534,510,547,499,520,540,519,573,488,133,120,676,397,713,69,441,507,765,82,560,548,695,150,682,163,631,350,611,84,679,137,817,252,814,148,803,135,133,165,890,116,579,536,508,506,789,97,687,431,826,111,571,409,566,421,626,378,455,567,528,48,469,174,133,135,496,189,442,188,474,202,689,371,133,75,880,571,476,297,521,110,445,496,634,310,617,322,758,162,670,183,710,173,858,322,133,105,516,359,521,432,559,285,133,90,771,238,576,255,683,254,836,423,547,241,505,275,525,296,730,277,133,150,842,240,765,252,679,265,637,230,609,242,924,291,423,372,572,359,891,305,466,385,540,370,425,394,922,306,884,559,505,376,769,364,499,286,752,223,725,125,421,245,455,218,816,375,133,210,471,407,665,382,844,310,638,426,595,140,479,57,1464589976
434,583,643,398,797,148,609,505,905,208,666,409,675,70,847,127,593,336,513,534,510,547,499,520,540,519,573,488,133,120,676,397,713,69,441,507,765,82,560,548,695,150,682,163,631,350,611,84,679,137,817,252,814,148,803,135,133,165,890,116,579,536,508,506,789,97,687,431,826,111,571,409,566,421,626,378,455,567,528,48,469,174,133,135,496,189,442,188,474,202,689,371,133,75,880,571,476,297,521,110,445,496,634,310,617,322,758,162,670,183,710,173,858,322,133,105,516,359,521,432,559,285,133,90,771,238,576,255,683,254,836,423,547,241,505,275,525,296,730,277,133,150,842,240,765,252,679,265,637,230,609,242,924,291,423,372,572,359,891,305,466,385,540,370,425,394,922,306,884,559,505,376,769,364,499,286,752,223,725,125,421,245,455,218,816,375,133,210,471,407,665,382,844,310,638,426,595,140,479,57,1464589991
434,583,643,398,797,148,609,505,905,208,666,409,675,70,847,127,593,336,513,534,510,547,499,520,540,519,573,488,133,120,676,397,713,69,441,507,765,82,560,548,695,150,682,163,631,350,611,84,679,137,817,252,814,148,803,135,133,165,890,116,579,536,508,506,789,97,687,431,826,111,571,409,566,421,626,378,455,567,528,48,469,174,133,135,496,189,442,188,474,202,689,371,133,75,880,571,476,297,521,110,445,496,634,310,617,322,758,162,670,183,710,173,858,322,133,105,516,359,521,432,559,285,133,90,771,238,576,255,683,254,836,423,547,241,505,275,525,296,730,277,133,150,842,240,765,252,679,265,637,230,609,242,924,291,423,372,572,359,891,305,466,385,540,370,425,394,922,306,884,559,505,376,769,364,499,286,752,223,725,125,421,245,455,218,816,375,133,210,471,407,665,382,844,310,638,426,595,140,479,57,1464590006
434,583,643,398,797,148,609,505,905,208,666,409,675,70,847,127,593,336,513,534,510,547,499,520,540,519,573,488,133,120,676,397,713,69,441,507,765,82,560,548,695,150,682,163,631,350,611,84,679,137,817,252,814,148,803,135,133,165,890,116,579,536,508,506,789,97,687,431,826,111,571,409,566,421,626,378,455,567,528,48,469,174,133,135,496,189,442,188,474,202,689,371,133,75,880,571,476,297,521,110,445,496,634,310,617,322,758,162,670,183,710,173,858,322,133,105,516,359,521,432,559,285,133,90,771,238,576,255,683,254,836,423,547,241,505,275,525,296,730,277,133,150,842,240,765,252,679,265,637,230,609,242,924,291,423,372,572,359,891,305,466,385,540,370,425,394,922,306,884,559,505,376,769,364,499,286,752,223,725,125,421,245,455,218,816,375,133,210,471,407,665,382,844,310,638,426,595,140,479,57,1464590021
434,583,643,398,797,148,609,505,905,208,666,409,675,70,847,127,593,336,513,534,510,547,499,520,540,519,573,488,133,120,676,397,713,69,441,507,765,82,560,548,695,150,682,163,631,350,611,84,679,137,817,252,814,148,803,135,133,165,890,116,579,536,508,506,789,97,687,431,826,111,571,409,566,421,626,378,455,567,528,48,469,174,133,135,496,189,442,188,474,202,689,371,133,75,880,571,476,297,521,110,445,496,634,310,617,322,758,162,670,183,710,173,858,322,133,105,516,359,521,432,559,285,133,90,771,238,576,255,683,254,836,423,547,241,505,275,525,296,730,277,133,150,842,240,765,252,679,265,637,230,609,242,924,291,423,372,572,359,891,305,466,385,540,370,425,394,922,306,884,559,505,376,769,364,499,286,752,223,725,125,421,245,455,218,816,375,133,210,471,407,665,382,844,310,638,426,595,140,479,57,1464590036
434,583,643,398,797,148,609,505,905,208,666,409,675,70,847,127,593,336,513,534,510,547,499,520,540,519,573,488,133,120,676,397,713,69,441,507,765,82,560,548,695,150,682,163,631,350,611,84,679,137,817,252,814,148,803,135,133,165,890,116,579,536,508,506,789,97,687,431,826,111,571,409,566,421,626,378,455,567,528,48,469,174,133,135,496,189,442,188,474,202,689,371,133,75,880,571,476,297,521,110,445,496,634,310,617,322,758,162,670,183,710,173,858,322,133,105,516,359,521,432,559,285,133,90,771,238,576,255,683,254,836,423,547,241,505,275,525,296,730,277,133,150,842,240,765,252,679,265,637,230,609,242,924,291,423,372,572,359,891,305,466,385,540,370,425,394,922,306,884,559,505,376,769,364,499,286,752,223,725,125,421,245,455,218,816,375,133,210,471,407,665,382,844,310,638,426,595,140,479,57,1464590051
434,583,643,398,797,148,609,505,905,208,666,409,675,70,847,127,593,336,513,534,510,547,499,520,540,519,573,488,133,120,676,397,713,69,441,507,765,82,560,548,695,150,682,163,631,350,611,84,679,137,817,252,814,148,803,135,133,165,890,116,579,536,508,506,789,97,687,431,826,111,571,409,566,421,626,378,455,567,528,48,469,174,133,135,496,189,442,188,474,202,689,371,133,75,880,571,476,297,521,110,445,496,634,310,617,322,758,162,670,183,710,173,858,322,133,105,516,359,521,432,559,285,133,90,771,238,576,255,683,254,836,423,547,241,505,275,525,296,730,277,133,150,842,240,765,252,679,265,637,230,609,242,924,291,423,372,572,359,891,305,466,385,540,370,425,394,922,306,884,559,505,376,769,364,499,286,752,223,725,125,421,245,455,218,816,375,133,210,471,407,665,382,844,310,638,426,595,140,479,57,1464590066
434,583,643,398,797,148,609,505,905,208,666,409,675,70,847,127,593,336,513,534,510,547,499,520,540,519,573,488,133,120,676,397,713,69,441,507,765,82,560,548,695,150,682,163,631,350,611,84,679,137,817,252,814,148,803,135,133,165,890,116,579,536,508,506,789,97,687,431,826,111,571,409,566,421,626,378,455,567,528,48,469,174,133,135,496,189,442,188,474,202,689,371,133,75,880,571,476,297,521,110,445,496,634,310,617,322,758,162,670,183,710,173,858,322,133,105,516,359,521,432,559,285,133,90,771,238,576,255,683,254,836,423,547,241,505,275,525,296,730,277,133,150,842,240,765,252,679,265,637,230,609,242,924,291,423,372,572,359,891,305,466,385,540,370,425,394,922,306,884,559,505,376,769,364,499,286,752,223,725,125,421,245,455,218,816,375,414,252,471,407,665,382,844,310,638,426,595,140,479,57,1464590081
434,583,643,398,797,148,609,505,905,208,666,409,675,70,847,127,593,336,513,534,510,547,499,520,540,519,573,488,133,120,676,397,713,69,441,507,765,82,560,548,695,150,682,163,631,350,611,84,679,137,817,252,814,148,803,135,600,520,890,116,579,536,508,506,789,97,687,431,826,111,571,409,566,421,626,378,455,567,528,48,469,174,133,135,496,189,442,188,474,202,689,371,133,75,880,571,476,297,521,110,445,496,634,310,617,322,758,162,670,183,710,173,858,322,133,105,516,359,521,432,559,285,133,90,771,238,576,255,683,254,836,423,547,241,505,275,525,296,730,277,696,236,842,240,765,252,679,265,637,230,609,242,924,291,423,372,572,359,891,305,466,385,540,370,425,394,922,306,884,559,505,376,769,364,499,286,752,223,725,125,421,245,455,218,816,375,835,390,471,407,665,382,844,310,638,426,595,140,479,57,1464590096
434,583,643,398,797,148,609,505,905,208,666,409,675,70,847,127,593,336,513,534,510,547,499,520,540,519,573,488,133,120,676,397,713,69,441,507,765,82,560,548,695,150,682,163,631,350,611,84,679,137,817,252,814,148,803,135,600,520,890,116,579,536,508,506,789,97,687,431,826,111,571,409,566,421,626,378,455,567,528,48,469,174,133,135,496,189,442,188,474,202,689,371,867,582,880,571,476,297,521,110,445,496,634,310,617,322,758,162,670,183,710,173,858,322,578,276,516,359,521,432,559,285,512,309,771,238,576,255,683,254,836,423,547,241,505,275,525,296,730,277,698,236,842,240,765,252,679,265,637,230,609,242,924,291,423,372,572,359,891,305,466,385,540,370,425,394,922,306,884,559,505,376,769,364,499,286,752,223,725,125,421,245,455,218,816,375,835,390,471,407,665,382,844,310,638,426,595,140,479,57,1464590111
434,583,643,398,797,148,609,505,905,208,666,409,675,70,847,127,593,336,513,534,510,547,499,520,540,519,573,488,811,161,676,397,713,69,441,507,765,82,560,548,695,150,682,163,631,350,611,84,679,137,817,252,814,148,803,135,600,520,890,116,579,536,508,506,789,97,687,431,826,111,571,409,566,421,626,378,455,567,528,48,469,174,518,180,496,189,442,188,474,202,689,371,867,582,880,571,476,297,521,110,445,496,634,310,617,322,758,162,670,183,710,173,858,322,789,322,516,359,521,432,559,285,512,309,771,238,576,255,683,254,836,423,547,241,505,275,525,296,730,277,698,236,842,240,765,252,679,265,637,230,609,242,924,291,423,372,572,359,891,305,466,385,540,370,425,394,922,306,884,559,505,376,769,364,499,286,752,223,725,125,421,245,455,218,816,375,835,390,471,407,665,382,844,310,638,426,595,140,479,57,1464590126
434,583,643,398,797,148,609,505,905,208,666,409,675,70,847,127,593,336,513,534,510,547,499,520,540,519,573,488,811,161,676,397,713,69,441,507,765,82,560,548,695,150,682,163,631,350,611,84,679,137,817,252,814,148,803,135,600,520,890,116,579,536,508,506,789,97,687,431,826,111,571,409,566,421,626,378,455,567,528,48,469,174,518,180,496,189,442,188,474,202,689,371,867,582,880,571,476,297,521,110,445,496,634,310,617,322,758,162,670,183,710,173,858,322,789,322,516,359,521,432,559,285,512,309,771,238,576,255,683,254,836,423,547,241,505,275,525,296,730,277,698,236,842,240,765,252,679,265,637,230,609,242,924,291,423,372,572,359,891,305,466,385,540,370,425,394,922,306,884,559,505,376,769,364,499,286,752,223,725,125,421,245,455,218,816,375,835,390,471,407,665,382,844,310,638,426,595,140,479,57,1464590141
434,583,643,398,797,148,609,505,905,208,666,409,675,70,847,127,593,336,513,534,510,547,499,520,540,519,573,488,811,161,676,397,713,69,441,507,765,82,560,548,695,150,682,163,631,350,611,84,679,137,817,252,814,148,803,135,600,520,890,116,579,536,508,506,789,97,687,431,826,111,571,409,566,421,626,378,455,567,528,48,469,174,518,180,496,189,442,188,474,202,689,371,867,582,880,571,476,297,521,110,445,496,634,310,617,322,758,162,670,183,710,173,858,322,789,322,516,359,521,432,559,285,512,309,771,238,576,255,683,254,836,423,547,241,505,275,525,296,730,277,698,236,842,240,765,252,679,265,637,230,609,242,924,291,423,372,572,359,891,305,466,385,540,370,425,394,922,306,884,559,505,376,769,364,499,286,752,223,725,125,421,245,455,218,816,375,835,390,471,407,665,382,844,310,638,426,595,140,479,57,1464590156
434,583,643,398,797,148,609,505,905,208,666,409,675,70,847,127,593,336,513,534,510,547,499,520,540,519,573,488,811,161,676,397,713,69,441,507,765,82,560,548,695,150,682,163,631,350,611,84,679,137,817,252,814,148,803,135,600,520,890,116,579,536,508,506,789,97,687,431,826,111,571,409,566,421,626,378,455,567,528,48,469,174,518,180,496,189,442,188,474,202,689,371,867,582,880,571,476,297,521,110,445,496,634,310,617,322,758,162,670,183,710,173,858,322,789,322,516,359,521,432,559,285,512,309,771,238,576,255,683,254,836,423,547,241,505,275,525,296,730,277,698,236,842,240,765,252,679,265,637,230,609,242,924,291,423,372,572,359,891,305,466,385,540,370,425,394,922,306,884,559,505,376,769,364,499,286,752,223,725,125,421,245,455,218,816,375,835,390,471,407,665,382,844,310,638,426,595,140,479,57,1464590171
