0,8*15+15,266,(87-67)*15+15,266,(74-67)*15+15,0,5*15+15,0,24*15+15,133,(46-34)*15+15,266,(73-67)*15+15,266,(78-67)*15+15,266,(81-67)*15+15,0,0*15+15,266,(99-67)*15+15,133,(60-34)*15+15,266,(77-67)*15+15,0,22*15+15,0,25*15+15,0,28*15+15,133,(45-34)*15+15,0,3*15+15,266,(85-67)*15+15,266,(84-67)*15+15,133,(44-34)*15+15,0,4*15+15,0,11*15+15,266,(95-67)*15+15,266,(91-67)*15+15,0,23*15+15,0,14*15+15,0,6*15+15,266,(79-67)*15+15,133,(54-34)*15+15,133,(39-34)*15+15,133,(56-34)*15+15,0,21*15+15,0,10*15+15,266,(76-67)*15+15,0,12*15+15,266,(72-67)*15+15,0,15*15+15,133,(65-34)*15+15,133,(51-34)*15+15,0,27*15+15,133,(47-34)*15+15,0,16*15+15,133,(43-34)*15+15,133,(58-34)*15+15,133,(48-34)*15+15,0,26*15+15,133,(35-34)*15+15,266,(83-67)*15+15,133,(64-34)*15+15,0,32*15+15,266,(67-67)*15+15,266,(94-67)*15+15,266,(88-67)*15+15,0,18*15+15,133,(62-34)*15+15,266,(96-67)*15+15,266,(68-67)*15+15,266,(92-67)*15+15,266,(97-67)*15+15,266,(93-67)*15+15,266,(75-67)*15+15,0,17*15+15,0,19*15+15,133,(50-34)*15+15,266,(89-67)*15+15,133,(63-34)*15+15,133,(38-34)*15+15,133,(52-34)*15+15,266,(70-67)*15+15,133,(40-34)*15+15,133,(49-34)*15+15,133,(66-34)*15+15,133,(55-34)*15+15,0,31*15+15,0,13*15+15,0,2*15+15,266,(71-67)*15+15,0,9*15+15,266,(69-67)*15+15,266,(80-67)*15+15,0,1*15+15,0,33*15+15,266,(90-67)*15+15,133,(57-34)*15+15,133,(37-34)*15+15,133,(53-34)*15+15,0,30*15+15,266,(82-67)*15+15,133,(42-34)*15+15,0,29*15+15,133,(61-34)*15+15,133,(41-34)*15+15,133,(59-34)*15+15,133,(34-34)*15+15,0,20*15+15,266,(86-67)*15+15,133,(36-34)*15+15,266,(98-67)*15+15,0,7*15+15,1466067495
714,81,266,315,266,120,709,158,0,375,133,195,266,105,713,97,266,225,710,20,266,495,133,405,266,165,0,345,0,390,0,435,133,180,713,35,266,285,266,270,133,165,710,141,0,180,266,435,266,375,0,360,0,225,0,105,714,114,133,315,133,90,133,345,0,330,0,165,266,150,0,195,266,90,715,127,714,49,133,270,546,43,133,210,0,255,133,150,133,375,133,225,543,19,544,29,551,213,133,465,0,495,266,15,266,420,266,330,0,285,133,435,266,450,407,138,266,390,266,465,266,405,266,135,0,270,0,300,133,255,266,345,133,450,133,75,133,285,713,67,133,105,133,240,133,495,133,330,0,480,0,210,403,41,403,79,402,66,404,52,403,112,403,18,402,97,266,360,133,360,407,126,133,300,0,465,266,240,133,135,0,450,133,420,133,120,133,390,403,29,0,315,266,300,131,49,266,480,0,120,1466067997
714,81,266,315,266,120,709,158,0,375,133,195,266,105,713,97,266,225,710,20,266,495,133,405,266,165,0,345,0,390,-4,412,133,180,713,35,266,285,266,270,133,165,710,141,0,180,266,435,266,375,0,360,0,225,0,105,714,114,133,315,133,90,133,345,0,330,0,165,266,150,0,195,266,90,715,127,714,49,133,270,546,43,133,210,0,255,133,150,133,375,133,225,543,19,544,29,712,173,133,465,0,495,266,15,266,420,266,330,0,285,133,435,266,450,407,138,266,390,266,465,266,405,266,135,0,270,0,300,133,255,266,345,133,450,133,75,133,285,713,67,133,105,133,240,133,495,133,330,0,480,0,210,403,41,403,79,402,66,404,52,403,112,403,18,402,97,266,360,133,360,407,126,133,300,0,465,266,240,133,135,0,450,133,420,133,120,133,390,403,29,0,315,266,300,131,49,266,480,0,120,1466068012
714,81,266,315,266,120,709,158,0,375,133,195,266,105,713,97,266,225,710,20,266,495,133,405,266,165,0,345,0,390,-4,412,133,180,713,35,266,285,266,270,713,186,710,141,0,180,266,435,266,375,0,360,0,225,0,105,714,114,133,315,133,90,133,345,0,330,0,165,266,150,0,195,266,90,715,127,714,49,133,270,546,43,133,210,0,255,133,150,133,375,133,225,543,19,544,29,712,173,133,465,0,495,266,15,266,420,266,330,0,285,133,435,266,450,407,138,266,390,266,465,266,405,266,135,0,270,0,300,133,255,266,345,133,450,133,75,133,285,713,67,133,105,133,240,133,495,133,330,0,480,0,210,403,41,403,79,402,66,404,52,403,112,403,18,402,97,266,360,133,360,407,126,133,300,0,465,266,240,133,135,0,450,133,420,133,120,133,390,403,29,0,315,266,300,133,51,266,480,0,120,1466068027
714,81,266,315,266,120,709,158,0,375,133,195,266,105,713,97,266,225,710,20,266,495,133,405,266,165,0,345,0,390,-4,412,133,180,713,35,266,285,266,270,713,186,710,141,0,180,266,435,266,375,0,360,0,225,0,105,714,114,133,315,133,90,133,345,0,330,0,165,266,150,0,195,405,168,715,127,714,49,133,270,546,43,133,210,0,255,133,150,133,375,133,225,543,19,544,29,712,173,133,465,0,495,266,15,266,420,266,330,0,285,133,435,266,450,407,138,266,390,266,465,266,405,544,61,0,270,0,300,133,255,266,345,133,450,133,75,133,285,713,67,133,105,133,240,133,495,133,330,0,480,0,210,403,41,403,79,402,66,404,52,403,112,403,18,402,97,266,360,133,360,407,126,133,300,0,465,266,240,133,135,0,450,133,420,133,120,133,390,403,29,0,315,266,300,403,153,266,480,0,120,1466068042
714,81,266,315,266,120,709,158,0,375,133,195,266,105,713,97,266,225,710,20,266,495,133,405,712,203,0,345,0,390,-4,412,133,180,713,35,266,285,266,270,713,186,710,141,0,180,266,435,266,375,0,360,0,225,0,105,714,114,133,315,133,90,133,345,0,330,0,165,266,150,0,195,404,168,715,127,714,49,133,270,546,43,133,210,0,255,713,216,133,375,133,225,543,19,544,29,712,173,133,465,0,495,266,15,266,420,266,330,0,285,133,435,266,450,407,138,266,390,266,465,266,405,544,61,0,270,0,300,133,255,266,345,133,450,133,75,133,285,713,67,133,105,133,240,133,495,133,330,0,480,0,210,403,41,403,79,402,66,404,52,403,112,403,18,402,97,266,360,133,360,407,126,133,300,0,465,266,240,133,135,0,450,133,420,133,120,133,390,403,29,0,315,266,300,403,153,266,480,0,120,1466068057
714,81,266,315,266,120,709,158,0,375,133,195,266,105,713,97,266,225,710,20,266,495,133,405,712,203,0,345,0,390,-4,412,133,180,713,35,266,285,266,270,713,186,710,141,0,180,266,435,266,375,0,360,0,225,0,105,714,114,133,315,133,90,133,345,0,330,0,165,266,150,0,195,404,168,715,127,714,49,133,270,546,43,133,210,0,255,713,216,133,375,133,225,543,19,544,29,712,173,133,465,0,495,266,15,266,420,266,330,0,285,133,435,266,450,407,138,266,390,266,465,266,405,544,61,0,270,0,300,133,255,266,345,133,450,133,75,133,285,713,67,133,105,133,240,133,495,133,330,0,480,0,210,403,41,403,79,402,66,404,52,403,112,403,18,402,97,266,360,133,360,407,126,133,300,0,465,266,240,133,135,0,450,133,420,133,120,133,390,403,29,0,315,266,300,403,153,266,480,0,120,1466068072
714,81,266,315,266,120,709,158,0,375,133,195,266,105,713,97,266,225,710,20,266,495,133,405,712,203,0,345,0,390,-4,412,133,180,713,35,266,285,266,270,713,186,710,141,0,180,266,435,266,375,0,360,0,225,0,105,714,114,133,315,133,90,133,345,0,330,0,165,266,150,0,195,404,168,715,127,714,49,133,270,546,43,133,210,0,255,713,216,133,375,133,225,543,19,544,29,712,173,133,465,0,495,266,15,266,420,266,330,0,285,133,435,266,450,407,138,266,390,266,465,266,405,544,61,0,270,0,300,133,255,724,234,133,450,133,75,133,285,713,67,133,105,133,240,133,495,133,330,0,480,0,210,403,41,403,79,402,66,404,52,403,112,403,18,402,97,266,360,133,360,407,126,133,300,0,465,266,240,133,135,0,450,133,420,133,120,133,390,403,29,0,315,266,300,403,153,266,480,0,120,1466068087
714,81,266,315,266,120,709,158,0,375,133,195,266,105,713,97,266,225,710,20,266,495,133,405,712,203,0,345,0,390,-4,412,133,180,713,35,266,285,266,270,713,186,710,141,0,180,266,435,266,375,0,360,0,225,0,105,714,114,133,315,133,90,133,345,0,330,0,165,266,150,0,195,404,168,715,127,714,49,133,270,546,43,133,210,0,255,713,216,133,375,133,225,543,19,544,29,712,173,133,465,0,495,266,15,266,420,266,330,0,285,133,435,404,202,407,138,405,183,404,223,271,412,544,61,0,270,0,300,133,255,724,234,133,450,133,75,133,285,713,67,133,105,133,240,133,495,133,330,0,480,0,210,403,41,403,79,402,66,404,52,403,112,403,18,402,97,266,360,133,360,407,126,133,300,0,465,266,240,133,135,0,450,133,420,133,120,133,390,403,29,0,315,266,300,403,153,266,480,0,120,1466068102
714,81,266,315,266,120,709,158,0,375,133,195,266,105,713,97,266,225,710,20,717,249,133,405,712,203,0,345,0,390,-4,412,133,180,713,35,266,285,266,270,713,186,710,141,0,180,266,435,266,375,0,360,0,225,0,105,714,114,133,315,133,90,133,345,0,330,0,165,266,150,0,195,404,168,715,127,714,49,133,270,546,43,133,210,0,255,713,216,133,375,133,225,543,19,544,29,712,173,735,292,0,495,266,15,266,420,266,330,0,285,133,435,404,202,407,138,405,183,404,223,271,412,544,61,0,270,0,300,133,255,714,228,133,450,133,75,133,285,713,67,133,105,133,240,133,495,133,330,0,480,0,210,403,41,403,79,402,66,404,52,403,112,403,18,402,97,266,360,133,360,407,126,133,300,0,465,266,240,133,135,0,450,133,420,133,120,133,390,403,29,0,315,266,300,403,153,266,480,0,120,1466068117
714,81,266,315,266,120,709,158,0,375,133,195,266,105,713,97,266,225,710,20,717,249,133,405,712,203,0,345,0,390,-4,412,133,180,713,35,266,285,266,270,713,186,710,141,0,180,266,435,266,375,0,360,0,225,0,105,714,114,133,315,133,90,133,345,0,330,0,165,266,150,0,195,404,168,715,127,714,49,133,270,546,43,133,210,0,255,713,216,133,375,133,225,543,19,544,29,712,173,718,268,68,480,266,15,266,420,266,330,0,285,403,240,404,202,407,138,405,183,404,223,271,412,544,61,0,270,0,300,133,255,714,228,133,450,133,75,133,285,713,67,133,105,133,240,133,495,133,330,0,480,0,210,403,41,403,79,402,66,404,52,403,112,403,18,402,97,266,360,133,360,407,126,133,300,0,465,266,240,133,135,0,450,133,420,133,120,133,390,403,29,0,315,266,300,403,153,266,480,0,120,1466068132
714,81,266,315,266,120,709,158,0,375,408,273,266,105,713,97,266,225,710,20,717,249,133,405,712,203,0,345,0,390,-4,412,133,180,713,35,266,285,266,270,713,186,710,141,0,180,266,435,266,375,0,360,0,225,0,105,714,114,133,315,133,90,133,345,0,330,0,165,266,150,0,195,404,168,715,127,714,49,133,270,546,43,133,210,0,255,713,216,133,375,133,225,543,19,544,29,712,173,718,268,406,257,266,15,266,420,266,330,0,285,403,240,404,202,407,138,405,183,404,223,271,412,544,61,0,270,0,300,133,255,714,228,133,450,133,75,133,285,713,67,133,105,133,240,133,495,133,330,0,480,0,210,403,41,403,79,402,66,404,52,403,112,403,18,402,97,266,360,133,360,407,126,133,300,0,465,266,240,133,135,0,450,133,420,133,120,133,390,403,29,0,315,266,300,403,153,266,480,0,120,1466068147
714,81,266,315,266,120,709,158,0,375,408,273,266,105,713,97,266,225,710,20,717,249,133,405,712,203,0,345,0,390,-4,412,133,180,713,35,266,285,266,270,713,186,710,141,0,180,266,435,266,375,0,360,0,225,0,105,714,114,133,315,133,90,133,345,0,330,0,165,266,150,0,195,404,168,715,127,714,49,133,270,546,43,133,210,0,255,713,216,133,375,133,225,543,19,544,29,712,173,718,268,406,257,266,15,266,420,266,330,0,285,403,240,404,202,407,138,405,183,404,223,271,412,544,61,0,270,0,300,133,255,714,228,133,450,133,75,133,285,713,67,133,105,133,240,133,495,133,330,0,480,0,210,403,41,403,79,402,66,404,52,403,112,403,18,401,93,266,360,133,360,403,126,133,300,0,465,266,240,133,135,0,450,133,420,133,120,133,390,403,29,0,315,266,300,403,153,266,480,0,120,1466068162
714,81,266,315,266,120,709,158,0,375,408,273,266,105,713,97,266,225,710,20,717,249,133,405,712,203,0,345,0,390,-4,412,133,180,713,35,266,285,266,270,713,186,710,141,0,180,266,435,266,375,0,360,0,225,0,105,714,114,133,315,133,90,133,345,0,330,0,165,266,150,0,195,405,176,715,127,714,49,133,270,546,43,133,210,0,255,713,216,133,375,133,225,543,19,544,29,712,173,718,268,406,257,266,15,266,420,266,330,0,285,403,240,404,202,402,137,403,158,404,223,271,412,544,61,0,270,0,300,133,255,714,228,133,450,133,75,133,285,713,67,133,105,133,240,133,495,133,330,0,480,0,210,403,41,403,79,402,66,404,52,401,107,403,18,401,93,266,360,133,360,403,126,133,300,0,465,266,240,133,135,0,450,133,420,133,120,133,390,403,29,0,315,266,300,402,150,266,480,0,120,1466068177
714,81,266,315,266,120,709,158,0,375,408,273,266,105,713,97,266,225,710,20,717,249,133,405,712,203,0,345,0,390,-4,412,133,180,713,35,266,285,266,270,713,186,710,141,0,180,266,435,266,375,0,360,0,225,0,105,714,114,133,315,133,90,133,345,0,330,0,165,266,150,0,195,405,176,715,127,714,49,133,270,546,43,133,210,0,255,713,216,133,375,133,225,543,19,544,29,712,173,718,268,406,257,266,15,266,420,266,330,0,285,403,240,404,202,402,137,403,158,404,223,271,412,544,61,0,270,0,300,133,255,714,228,133,450,133,75,133,285,713,67,133,105,133,240,133,495,133,330,0,480,0,210,403,41,403,79,402,66,404,52,401,107,403,18,401,93,266,360,133,360,403,126,133,300,0,465,266,240,133,135,0,450,133,420,133,120,133,390,403,29,0,315,266,300,402,150,266,480,0,120,1466068192
714,81,266,315,266,120,709,158,0,375,408,273,266,105,713,97,266,225,710,20,717,249,133,405,712,203,0,345,0,390,-4,412,133,180,713,35,266,285,266,270,713,186,710,141,0,180,266,435,266,375,0,360,0,225,0,105,714,114,133,315,133,90,133,345,0,330,0,165,266,150,0,195,405,176,715,127,714,49,133,270,546,43,133,210,0,255,713,216,133,375,133,225,543,19,544,29,712,173,718,268,406,257,266,15,266,420,266,330,0,285,403,240,404,202,402,137,403,158,404,223,271,412,544,61,0,270,0,300,133,255,714,228,133,450,133,75,133,285,713,67,133,105,133,240,133,495,133,330,0,480,0,210,403,41,403,79,402,66,404,52,401,107,403,18,401,93,266,360,133,360,403,126,133,300,0,465,266,240,133,135,0,450,133,420,133,120,133,390,403,29,0,315,266,300,402,150,266,480,0,120,1466068207
714,81,266,315,266,120,709,158,0,375,408,273,266,105,713,97,266,225,710,20,717,249,133,405,712,203,0,345,0,390,-4,412,133,180,713,35,266,285,266,270,713,186,710,141,0,180,266,435,266,375,0,360,0,225,0,105,714,114,133,315,133,90,133,345,0,330,0,165,266,150,0,195,405,176,715,127,714,49,133,270,546,43,133,210,0,255,713,216,133,375,133,225,543,19,544,29,712,173,718,268,406,257,266,15,266,420,266,330,0,285,403,240,404,202,402,137,403,158,404,223,271,412,544,61,0,270,0,300,133,255,714,228,133,450,133,75,133,285,713,67,133,105,133,240,133,495,133,330,0,480,0,210,403,41,403,79,402,66,404,52,401,107,403,18,401,93,402,288,133,360,403,126,133,300,0,465,266,240,133,135,0,450,133,420,133,120,133,390,403,29,0,315,266,300,402,150,266,480,0,120,1466068222
714,81,266,315,266,120,709,158,0,375,408,273,266,105,713,97,266,225,710,20,717,249,133,405,712,203,0,345,0,390,-4,412,133,180,713,35,266,285,266,270,713,186,710,141,0,180,266,435,266,375,0,360,0,225,0,105,714,114,133,315,133,90,133,345,0,330,0,165,266,150,0,195,405,176,715,127,714,49,133,270,546,43,133,210,0,255,713,216,133,375,133,225,543,19,544,29,712,173,718,268,406,257,266,15,266,420,447,137,0,285,403,240,404,202,402,137,403,158,404,223,271,412,544,61,0,270,0,300,133,255,714,228,133,450,133,75,133,285,713,67,133,105,133,240,133,495,133,330,0,480,0,210,403,41,403,79,402,66,404,52,401,107,403,18,401,93,402,288,133,360,403,126,133,300,0,465,266,240,133,135,0,450,133,420,133,120,133,390,403,29,0,315,266,300,402,150,266,480,0,120,1466068237
714,81,266,315,266,120,709,158,0,375,408,273,266,105,713,97,266,225,710,20,717,249,133,405,712,203,0,345,0,390,-4,412,133,180,713,35,266,285,266,270,713,186,710,141,0,180,266,435,266,375,0,360,0,225,0,105,714,114,133,315,133,90,133,345,0,330,0,165,266,150,0,195,405,176,715,127,714,49,133,270,546,43,492,137,0,255,713,216,133,375,133,225,543,19,544,29,712,173,718,268,406,257,266,15,266,420,447,137,0,285,403,240,404,202,402,137,403,158,404,223,271,412,544,61,0,270,0,300,133,255,714,228,133,450,133,75,133,285,713,67,133,105,133,240,133,495,133,330,0,480,0,210,403,41,403,79,402,66,404,52,401,107,403,18,401,93,402,288,133,360,403,126,133,300,0,465,266,240,133,135,0,450,133,420,133,120,133,390,403,29,0,315,266,300,400,150,266,480,0,120,1466068252
714,81,266,315,266,120,709,158,0,375,408,273,266,105,713,97,266,225,710,20,717,249,133,405,712,203,0,345,0,390,-4,412,133,180,713,35,266,285,266,270,713,186,710,141,0,180,266,435,266,375,0,360,0,225,0,105,714,114,133,315,133,90,133,345,0,330,0,165,266,150,0,195,405,176,715,127,714,49,133,270,546,43,492,137,0,255,713,216,133,375,133,225,543,19,544,29,712,173,718,268,406,257,266,15,266,420,447,137,0,285,403,240,404,202,402,137,403,158,404,223,271,412,544,61,0,270,0,300,133,255,714,228,133,450,133,75,133,285,713,67,133,105,133,240,133,495,133,330,0,480,0,210,403,41,403,79,402,66,404,52,401,107,403,18,401,93,402,288,133,360,403,126,133,300,0,465,266,240,133,135,0,450,133,420,133,120,133,390,403,29,0,315,266,300,400,150,266,480,0,120,1466068267
714,81,266,315,266,120,709,158,0,375,408,273,266,105,713,97,266,225,710,20,717,249,557,116,712,203,0,345,0,390,-4,412,133,180,713,35,266,285,266,270,713,186,710,141,0,180,266,435,266,375,0,360,0,225,0,105,714,114,133,315,133,90,133,345,0,330,0,165,266,150,0,195,405,176,715,127,714,49,133,270,546,43,492,137,0,255,713,216,133,375,133,225,543,19,544,29,712,173,718,268,406,257,266,15,266,420,447,137,0,285,403,240,404,202,402,137,403,158,404,223,271,412,544,61,0,270,0,300,133,255,714,228,133,450,133,75,133,285,713,67,133,105,133,240,133,495,133,330,0,480,0,210,403,41,403,79,402,66,404,52,401,107,403,18,401,93,402,288,133,360,403,126,133,300,547,76,266,240,133,135,548,94,133,420,133,120,133,390,403,29,0,315,266,300,400,150,266,480,0,120,1466068282
714,81,266,315,266,120,709,158,0,375,408,273,266,105,713,97,266,225,710,20,717,249,713,107,712,203,0,345,0,390,-4,412,133,180,713,35,266,285,266,270,713,186,710,141,0,180,266,435,266,375,0,360,0,225,0,105,714,114,133,315,133,90,133,345,0,330,0,165,266,150,0,195,405,176,715,127,714,49,133,270,546,43,492,137,0,255,713,216,133,375,133,225,543,19,544,29,712,173,718,268,406,257,266,15,266,420,447,137,0,285,403,240,404,202,402,137,403,158,404,223,271,412,544,61,0,270,0,300,133,255,714,228,133,450,133,75,133,285,713,67,133,105,133,240,133,495,133,330,0,480,0,210,403,41,403,79,402,66,404,52,401,107,403,18,401,93,402,288,133,360,403,126,133,300,547,76,266,240,133,135,548,94,133,420,133,120,133,390,403,29,0,315,266,300,400,150,266,480,0,120,1466068297
714,81,266,315,266,120,709,158,0,375,408,273,266,105,713,97,266,225,710,20,717,249,713,107,712,203,0,345,0,390,-4,412,133,180,713,35,266,285,266,270,713,186,710,141,0,180,266,435,266,375,0,360,0,225,0,105,714,114,133,315,133,90,133,345,0,330,0,165,266,150,0,195,405,176,715,127,714,49,133,270,546,43,492,137,0,255,713,216,133,375,133,225,543,19,544,29,712,173,718,268,406,257,266,15,266,420,447,137,0,285,403,240,404,202,402,137,403,158,404,223,271,412,544,61,0,270,0,300,133,255,714,228,133,450,133,75,133,285,713,67,133,105,133,240,133,495,133,330,0,480,0,210,403,41,403,79,402,66,404,52,401,107,403,18,401,93,402,288,133,360,403,126,133,300,547,76,266,240,133,135,548,94,133,420,133,120,133,390,402,29,0,315,266,300,400,150,266,480,0,120,1466068312
714,81,266,315,266,120,709,158,0,375,408,273,266,105,713,97,266,225,710,20,717,249,713,107,712,203,0,345,0,390,-4,412,133,180,713,35,266,285,266,270,713,186,710,141,0,180,266,435,266,375,0,360,0,225,0,105,714,114,133,315,133,90,133,345,0,330,0,165,266,150,0,195,405,176,715,127,714,49,133,270,546,43,492,137,0,255,713,216,133,375,133,225,543,19,544,29,712,173,718,268,406,257,266,15,266,420,451,134,0,285,403,240,404,202,400,127,403,158,404,223,271,412,544,61,0,270,0,300,133,255,714,228,133,450,133,75,133,285,713,67,133,105,133,240,133,495,133,330,0,480,0,210,403,41,403,79,402,66,404,52,401,107,403,18,401,93,402,288,133,360,401,117,133,300,547,76,266,240,133,135,548,94,133,420,133,120,133,390,402,29,0,315,266,300,400,137,266,480,0,120,1466068327
714,81,266,315,266,120,709,158,0,375,408,273,266,105,713,97,266,225,710,20,717,249,713,107,712,203,0,345,0,390,-4,412,133,180,713,35,266,285,266,270,713,186,710,141,0,180,266,435,266,375,0,360,0,225,0,105,714,114,133,315,133,90,133,345,0,330,0,165,266,150,0,195,405,176,715,127,714,49,133,270,546,43,498,135,0,255,713,216,133,375,133,225,543,19,544,29,712,173,718,268,406,257,266,15,266,420,451,134,0,285,403,240,446,123,400,127,403,158,404,223,271,412,544,61,0,270,0,300,133,255,714,228,133,450,133,75,133,285,713,67,133,105,133,240,133,495,133,330,0,480,0,210,403,41,403,79,402,66,404,52,401,107,403,18,401,93,402,288,133,360,401,117,133,300,547,76,266,240,133,135,548,94,133,420,133,120,133,390,402,29,0,315,266,300,400,137,266,480,0,120,1466068342
714,81,266,315,266,120,709,158,0,375,408,273,266,105,713,97,266,225,710,20,717,249,713,107,712,203,0,345,0,390,-4,412,133,180,713,35,266,285,266,270,713,186,710,141,0,180,266,435,266,375,0,360,0,225,0,105,714,114,133,315,133,90,133,345,0,330,0,165,266,150,0,195,405,176,715,127,714,49,133,270,546,43,481,126,0,255,520,151,133,375,133,225,543,19,544,29,712,173,718,268,406,257,266,15,266,420,450,138,0,285,403,240,442,127,400,127,403,158,404,223,271,412,544,61,0,270,0,300,133,255,714,228,133,450,133,75,133,285,713,67,133,105,133,240,133,495,133,330,0,480,0,210,403,41,403,79,402,66,404,52,401,107,403,18,401,93,402,288,133,360,401,117,133,300,547,76,266,240,133,135,548,94,133,420,133,120,133,390,402,29,0,315,266,300,400,137,266,480,0,120,1466068357
714,81,266,315,266,120,709,158,0,375,408,273,266,105,713,97,266,225,710,20,717,249,536,126,490,140,0,345,0,390,-4,412,133,180,713,35,266,285,266,270,713,186,710,141,0,180,266,435,266,375,0,360,0,225,0,105,704,122,133,315,133,90,133,345,0,330,0,165,266,150,0,195,405,176,715,127,714,49,133,270,546,43,481,126,0,255,722,217,133,375,133,225,543,19,544,29,712,173,718,268,406,257,266,15,266,420,450,138,0,285,403,240,442,127,400,127,403,158,404,223,271,412,544,61,0,270,0,300,133,255,714,228,133,450,133,75,133,285,713,67,133,105,133,240,133,495,133,330,0,480,0,210,403,41,403,79,402,66,404,52,401,107,403,18,401,93,402,288,133,360,401,117,133,300,547,76,266,240,133,135,548,94,133,420,133,120,133,390,402,29,0,315,266,300,400,137,266,480,0,120,1466068372
714,81,266,315,266,120,709,158,0,375,408,273,266,105,713,97,266,225,710,20,717,249,536,126,490,140,0,345,0,390,-4,412,133,180,713,35,266,285,266,270,713,186,710,141,0,180,266,435,266,375,0,360,0,225,0,105,704,122,133,315,133,90,133,345,0,330,0,165,266,150,0,195,405,176,715,127,714,49,133,270,538,177,481,126,0,255,722,217,133,375,133,225,543,19,544,29,712,173,718,268,406,257,266,15,266,420,450,138,0,285,403,240,442,127,400,127,403,160,404,223,271,412,544,61,0,270,0,300,133,255,714,228,133,450,133,75,133,285,713,67,133,105,133,240,133,495,133,330,0,480,0,210,403,41,403,79,402,66,404,52,401,107,403,18,401,93,402,288,133,360,401,117,133,300,547,76,266,240,133,135,548,94,133,420,133,120,133,390,402,29,0,315,266,300,400,137,266,480,0,120,1466068387
714,81,266,315,266,120,709,158,0,375,408,273,266,105,713,97,266,225,710,20,717,249,536,126,490,140,0,345,0,390,-4,412,133,180,713,35,266,285,266,270,713,186,710,141,0,180,266,435,266,375,0,360,0,225,0,105,704,122,133,315,133,90,133,345,0,330,0,165,266,150,0,195,404,200,715,127,714,49,133,270,538,177,481,126,0,255,722,217,133,375,466,108,543,19,544,29,712,173,718,268,406,257,266,15,266,420,450,138,0,285,403,240,442,127,400,127,403,160,404,223,271,412,544,61,0,270,0,300,133,255,714,228,133,450,133,75,133,285,713,67,133,105,133,240,133,495,133,330,0,480,0,210,403,41,403,79,402,66,404,52,401,107,403,18,401,93,402,288,133,360,401,117,133,300,547,76,266,240,133,135,548,94,133,420,133,120,133,390,402,29,0,315,266,300,400,137,266,480,0,120,1466068402
714,81,266,315,266,120,709,158,0,375,408,273,266,105,713,97,266,225,710,20,717,249,536,126,490,140,0,345,0,390,-4,412,133,180,713,35,266,285,266,270,713,186,710,141,0,180,266,435,266,375,0,360,0,225,0,105,704,122,133,315,133,90,133,345,0,330,0,165,266,150,0,195,404,200,715,127,714,49,133,270,538,177,481,126,0,255,722,217,133,375,572,126,543,19,473,33,712,173,718,268,406,257,266,15,266,420,450,138,0,285,403,240,442,127,400,127,403,160,404,223,271,412,544,61,0,270,0,300,133,255,714,228,133,450,133,75,133,285,713,67,133,105,133,240,133,495,133,330,0,480,0,210,403,41,403,79,402,66,404,52,401,107,403,18,401,93,402,288,133,360,401,117,133,300,547,76,266,240,133,135,548,94,133,420,133,120,133,390,402,29,0,315,266,300,400,137,266,480,0,120,1466068417
714,81,266,315,266,120,709,158,0,375,408,273,266,105,713,97,266,225,710,20,717,249,536,126,490,140,0,345,0,390,-4,412,133,180,713,35,266,285,266,270,713,186,710,141,0,180,266,435,266,375,0,360,0,225,0,105,704,122,133,315,133,90,133,345,0,330,0,165,266,150,0,195,404,200,715,127,714,49,133,270,538,177,481,126,0,255,722,217,133,375,572,126,467,21,529,42,712,173,718,268,406,257,266,15,266,420,450,138,0,285,403,240,442,127,400,127,403,160,404,223,271,412,547,217,0,270,0,300,133,255,714,228,133,450,133,75,133,285,713,67,133,105,133,240,133,495,133,330,0,480,0,210,403,41,403,79,402,66,404,52,401,107,403,18,401,93,402,288,133,360,401,117,133,300,554,198,266,240,133,135,548,94,133,420,133,120,133,390,402,29,0,315,266,300,400,137,266,480,0,120,1466068432
714,81,266,315,266,120,709,158,0,375,408,273,266,105,713,97,266,225,710,20,717,249,536,126,490,140,0,345,0,390,-4,412,133,180,713,35,266,285,266,270,713,186,710,141,0,180,266,435,266,375,0,360,0,225,0,105,704,122,133,315,133,90,133,345,0,330,0,165,266,150,0,195,404,200,715,127,714,49,133,270,538,177,481,126,0,255,722,217,133,375,572,126,467,21,529,42,712,173,718,268,406,257,266,15,266,420,450,138,0,285,403,240,442,127,400,127,399,148,404,223,271,412,547,217,0,270,0,300,133,255,714,228,133,450,133,75,133,285,713,67,133,105,133,240,133,495,133,330,0,480,0,210,403,41,403,79,402,66,404,52,401,107,403,18,401,93,402,288,133,360,401,117,133,300,554,198,266,240,133,135,549,98,133,420,133,120,133,390,402,29,0,315,266,300,400,137,266,480,0,120,1466068447
