0,1*15+15,0,30*15+15,133,(35-34)*15+15,133,(36-34)*15+15,266,(83-67)*15+15,0,5*15+15,133,(44-34)*15+15,0,9*15+15,133,(58-34)*15+15,0,26*15+15,266,(69-67)*15+15,133,(53-34)*15+15,266,(82-67)*15+15,0,8*15+15,266,(96-67)*15+15,133,(64-34)*15+15,266,(91-67)*15+15,133,(49-34)*15+15,133,(57-34)*15+15,133,(50-34)*15+15,0,11*15+15,0,22*15+15,266,(97-67)*15+15,266,(98-67)*15+15,0,14*15+15,266,(93-67)*15+15,133,(47-34)*15+15,0,3*15+15,266,(73-67)*15+15,0,28*15+15,0,7*15+15,266,(80-67)*15+15,0,31*15+15,266,(81-67)*15+15,266,(89-67)*15+15,0,23*15+15,266,(94-67)*15+15,133,(37-34)*15+15,0,21*15+15,0,29*15+15,133,(39-34)*15+15,0,24*15+15,133,(43-34)*15+15,0,33*15+15,266,(72-67)*15+15,0,10*15+15,266,(70-67)*15+15,0,18*15+15,133,(66-34)*15+15,133,(38-34)*15+15,266,(75-67)*15+15,0,27*15+15,0,0*15+15,133,(54-34)*15+15,133,(56-34)*15+15,266,(88-67)*15+15,133,(63-34)*15+15,133,(59-34)*15+15,266,(86-67)*15+15,133,(42-34)*15+15,266,(77-67)*15+15,266,(95-67)*15+15,133,(46-34)*15+15,0,19*15+15,133,(40-34)*15+15,0,25*15+15,266,(76-67)*15+15,266,(90-67)*15+15,266,(99-67)*15+15,266,(68-67)*15+15,266,(67-67)*15+15,0,13*15+15,0,16*15+15,266,(92-67)*15+15,0,17*15+15,266,(74-67)*15+15,0,6*15+15,133,(60-34)*15+15,0,4*15+15,133,(48-34)*15+15,133,(61-34)*15+15,266,(79-67)*15+15,0,15*15+15,133,(45-34)*15+15,0,2*15+15,133,(52-34)*15+15,133,(51-34)*15+15,133,(55-34)*15+15,133,(65-34)*15+15,266,(71-67)*15+15,266,(87-67)*15+15,133,(62-34)*15+15,133,(41-34)*15+15,0,32*15+15,0,20*15+15,266,(78-67)*15+15,133,(34-34)*15+15,0,12*15+15,266,(85-67)*15+15,266,(84-67)*15+15,1464687935
552,551,0,465,810,276,133,45,266,255,451,44,133,165,0,150,530,568,0,405,437,296,133,300,266,240,0,135,885,421,437,184,266,375,133,240,803,296,133,255,0,180,0,345,266,465,266,480,641,517,266,405,133,210,0,60,406,498,0,435,407,511,266,210,631,547,266,225,266,345,428,324,527,327,498,290,416,270,0,450,133,90,33,425,133,150,0,510,266,90,0,165,266,60,0,285,133,495,133,75,266,135,45,384,0,15,915,350,824,402,851,437,133,450,576,62,266,300,583,292,910,365,257,442,846,177,0,300,133,105,0,390,868,154,266,360,266,495,266,30,266,15,0,210,0,255,266,390,0,270,266,120,0,105,537,164,434,68,133,225,431,441,432,99,452,425,133,180,0,45,418,419,133,270,179,333,133,480,266,75,266,315,133,435,133,120,0,495,457,405,266,180,133,15,0,195,266,285,266,270,1464688419
552,551,0,465,810,276,133,45,266,255,451,44,133,165,0,150,530,568,0,405,437,296,133,300,266,240,0,135,885,421,437,184,266,375,133,240,803,296,133,255,0,180,0,345,266,465,266,480,641,517,266,405,133,210,0,60,406,498,0,435,407,511,266,210,631,547,266,225,266,345,428,324,527,327,498,290,416,270,0,450,133,90,33,425,133,150,0,510,266,90,0,165,266,60,0,285,133,495,133,75,266,135,45,384,0,15,915,350,824,402,851,437,133,450,576,62,266,300,583,292,910,365,257,442,846,177,0,300,133,105,0,390,868,154,266,360,266,495,266,30,266,15,0,210,0,255,266,390,0,270,266,120,581,145,537,164,434,68,133,225,431,441,432,99,452,425,133,180,574,130,418,419,133,270,179,333,133,480,266,75,266,315,133,435,133,120,0,495,457,405,266,180,133,15,0,195,266,285,266,270,1464688434
552,551,0,465,810,276,133,45,266,255,451,44,133,165,0,150,530,568,0,405,437,296,133,300,266,240,0,135,885,421,437,184,266,375,133,240,803,296,133,255,0,180,0,345,266,465,266,480,641,517,266,405,133,210,0,60,406,498,0,435,407,511,266,210,631,547,266,225,266,345,428,324,527,327,498,290,416,270,0,450,133,90,33,425,133,150,0,510,266,90,0,165,266,60,0,285,133,495,133,75,266,135,45,384,0,15,915,350,824,402,851,437,133,450,576,62,266,300,583,292,910,365,257,442,846,177,0,300,133,105,0,390,868,154,266,360,266,495,266,30,266,15,0,210,0,255,266,390,0,270,266,120,581,145,537,164,434,68,628,144,431,441,432,99,452,425,611,162,574,130,418,419,133,270,179,333,133,480,266,75,266,315,133,435,133,120,0,495,457,405,266,180,133,15,0,195,266,285,266,270,1464688449
552,551,0,465,810,276,133,45,266,255,451,44,133,165,0,150,530,568,0,405,437,296,133,300,266,240,0,135,885,421,437,184,266,375,133,240,803,296,133,255,0,180,0,345,266,465,266,480,641,517,266,405,133,210,0,60,406,498,0,435,407,511,266,210,631,547,266,225,266,345,428,324,527,327,498,290,416,270,0,450,133,90,33,425,133,150,0,510,266,90,0,165,266,60,0,285,133,495,464,146,266,135,45,384,0,15,915,350,824,402,851,437,133,450,576,62,266,300,583,292,910,365,257,442,846,177,0,300,133,105,0,390,868,154,266,360,266,495,266,30,266,15,0,210,0,255,266,390,0,270,266,120,581,145,537,164,434,67,628,144,431,441,432,99,452,425,611,162,574,130,418,419,133,270,179,333,133,480,266,75,266,315,133,435,133,120,0,495,457,405,676,229,133,15,0,195,266,285,266,270,1464688464
552,551,0,465,810,276,133,45,266,255,451,44,133,165,0,150,530,568,0,405,437,296,133,300,266,240,0,135,885,421,418,173,266,375,133,240,803,296,133,255,0,180,0,345,266,465,266,480,641,517,266,405,133,210,0,60,406,498,0,435,407,511,266,210,631,547,266,225,266,345,428,324,527,327,498,290,416,270,0,450,133,90,33,425,133,150,0,510,266,90,0,165,266,60,0,285,133,495,578,237,266,135,45,384,0,15,915,350,824,402,851,437,133,450,130,70,266,300,583,292,910,365,257,442,846,177,0,300,133,105,0,390,868,154,266,360,266,495,266,30,266,15,0,210,0,255,266,390,0,270,266,120,581,145,537,164,434,55,628,144,431,441,426,67,452,425,611,162,574,130,418,419,133,270,179,333,133,480,266,75,266,315,133,435,133,120,0,495,457,405,676,229,133,15,0,195,266,285,266,270,1464688479
552,551,0,465,810,276,133,45,266,255,451,44,133,165,0,150,530,568,0,405,437,296,133,300,266,240,0,135,885,421,418,173,266,375,133,240,803,296,133,255,0,180,0,345,266,465,266,480,641,517,266,405,133,210,0,60,406,498,0,435,407,511,266,210,631,547,266,225,266,345,428,324,527,327,498,290,416,270,0,450,133,90,33,425,133,150,0,510,266,90,0,165,266,60,0,285,133,495,604,240,266,135,45,384,0,15,915,350,824,402,851,437,133,450,130,70,266,300,583,292,910,365,257,442,846,177,0,300,133,105,0,390,868,154,266,360,266,495,266,30,266,15,0,210,0,255,266,390,0,270,266,120,525,114,491,147,434,55,574,116,431,441,426,67,452,425,531,127,529,103,418,419,133,270,179,333,133,480,266,75,266,315,133,435,133,120,0,495,457,405,567,201,133,15,0,195,266,285,266,270,1464688494
552,551,0,465,810,276,133,45,266,255,451,44,133,165,0,150,530,568,0,405,437,296,133,300,266,240,0,135,885,421,512,192,266,375,133,240,803,296,133,255,0,180,0,345,266,465,266,480,641,517,266,405,133,210,0,60,406,498,0,435,407,511,266,210,631,547,266,225,266,345,428,324,527,327,498,290,416,270,0,450,133,90,33,425,133,150,0,510,266,90,0,165,266,60,0,285,133,495,701,240,266,135,45,384,0,15,915,350,824,402,851,437,133,450,130,70,266,300,501,306,910,365,257,442,846,177,0,300,133,105,0,390,868,154,266,360,266,495,266,30,266,15,0,210,0,255,266,390,0,270,266,120,525,114,491,147,434,55,574,116,431,441,426,67,452,425,531,127,529,103,418,419,133,270,179,333,133,480,266,75,266,315,133,435,133,120,0,495,457,405,548,166,133,15,0,195,266,285,266,270,1464688509
552,551,0,465,810,276,133,45,266,255,451,44,133,165,0,150,530,568,0,405,437,296,133,300,266,240,0,135,885,421,512,192,266,375,133,240,803,296,133,255,0,180,0,345,266,465,266,480,641,517,266,405,828,309,0,60,406,498,0,435,407,511,266,210,631,547,266,225,266,345,428,324,527,327,498,290,416,270,0,450,133,90,33,425,133,150,0,510,266,90,0,165,266,60,0,285,133,495,701,240,266,135,45,384,0,15,915,350,824,402,851,437,133,450,130,70,548,291,501,306,910,365,257,442,846,177,0,300,133,105,0,390,868,154,266,360,266,495,266,30,266,15,0,210,0,255,266,390,0,270,266,120,525,114,491,147,434,55,574,116,431,441,426,67,452,425,531,127,529,103,418,419,133,270,179,333,133,480,266,75,266,315,133,435,133,120,0,495,457,405,548,166,133,15,0,195,266,285,266,270,1464688524
552,551,0,465,810,276,133,45,266,255,451,44,133,165,0,150,530,568,0,405,437,296,133,300,266,240,0,135,885,421,512,192,266,375,133,240,803,296,133,255,0,180,0,345,266,465,266,480,641,517,266,405,828,309,0,60,406,498,0,435,407,511,266,210,631,547,266,225,266,345,428,324,527,327,498,290,416,270,0,450,133,90,33,425,133,150,0,510,266,90,0,165,266,60,0,285,133,495,701,240,266,135,45,384,0,15,915,350,824,402,851,437,133,450,130,70,548,291,501,306,910,365,257,442,846,177,0,300,133,105,0,390,868,154,266,360,266,495,266,30,266,15,0,210,0,255,266,390,0,270,266,120,525,114,491,147,434,55,574,116,431,441,426,67,452,425,531,127,529,103,418,419,133,270,179,333,133,480,266,75,266,315,133,435,133,120,0,495,457,405,548,166,133,15,0,195,266,285,710,24,1464688539
552,551,0,465,810,276,133,45,266,255,451,44,133,165,0,150,530,568,0,405,437,296,133,300,266,240,0,135,885,421,512,192,266,375,133,240,803,296,133,255,0,180,0,345,266,465,266,480,641,517,266,405,828,309,0,60,406,498,0,435,407,511,266,210,631,547,266,225,266,345,428,324,527,327,498,290,416,270,0,450,133,90,33,425,133,150,0,510,266,90,0,165,266,60,0,285,133,495,701,240,266,135,45,384,0,15,915,350,824,402,851,437,133,450,130,70,548,291,501,306,910,365,257,442,846,177,904,193,133,105,0,390,868,154,266,360,266,495,266,30,266,15,0,210,0,255,266,390,0,270,266,120,525,114,491,147,434,55,574,116,431,441,426,67,452,425,531,127,529,103,418,419,133,270,179,333,133,480,266,75,266,315,133,435,654,146,0,495,457,405,548,166,133,15,0,195,266,285,710,24,1464688554
552,551,0,465,810,276,133,45,266,255,451,44,133,165,0,150,530,568,0,405,437,296,133,300,266,240,0,135,885,421,512,192,266,375,133,240,803,296,133,255,0,180,0,345,266,465,266,480,641,517,266,405,828,309,0,60,406,498,0,435,407,511,266,210,631,547,266,225,266,345,428,324,527,327,498,290,416,270,0,450,133,90,33,425,133,150,0,510,266,90,0,165,266,60,0,285,133,495,701,240,266,135,45,384,0,15,915,350,824,402,851,437,133,450,130,70,548,291,501,306,910,365,257,442,846,177,904,193,133,105,0,390,868,154,266,360,266,495,266,30,266,15,909,135,926,167,266,390,821,133,266,120,525,114,491,147,434,55,574,116,431,441,426,67,452,425,531,127,529,103,418,419,133,270,179,333,133,480,266,75,266,315,133,435,654,146,0,495,457,405,548,166,133,15,0,195,266,285,710,24,1464688569
552,551,0,465,810,276,133,45,266,255,451,44,133,165,0,150,530,568,0,405,437,296,133,300,266,240,0,135,885,421,512,192,266,375,133,240,803,296,133,255,0,180,0,345,266,465,266,480,641,517,266,405,828,309,0,60,406,498,0,435,407,511,266,210,631,547,266,225,266,345,428,324,527,327,498,290,416,270,450,208,133,90,33,425,133,150,0,510,266,90,0,165,266,60,0,285,133,495,701,240,266,135,721,36,0,15,915,350,824,402,851,437,133,450,130,70,548,291,501,306,910,365,257,442,846,177,904,193,133,105,0,390,868,154,266,360,266,495,266,30,266,15,909,135,926,167,266,390,821,133,266,120,525,114,491,147,434,55,574,116,431,441,426,67,452,425,531,127,529,103,418,419,133,270,179,333,133,480,266,75,266,315,133,435,654,146,749,12,457,405,548,166,133,15,0,195,266,285,710,24,1464688584
561,492,0,465,810,276,133,45,266,255,451,44,133,165,0,150,530,568,0,405,437,296,133,300,266,240,0,135,885,421,512,192,266,375,133,240,803,296,133,255,0,180,0,345,266,465,266,480,641,517,266,405,828,309,0,60,406,498,0,435,407,511,266,210,631,547,266,225,266,345,428,324,527,327,498,290,416,270,450,208,133,90,33,425,133,150,0,510,266,90,0,165,266,60,0,285,133,495,701,240,266,135,721,36,0,15,915,350,824,402,851,437,133,450,130,70,548,291,501,306,910,365,257,442,846,177,904,193,133,105,0,390,868,154,266,360,266,495,266,30,266,15,909,135,926,167,266,390,821,133,266,120,525,114,491,147,434,55,574,116,431,441,426,67,452,425,531,127,529,103,418,419,133,270,179,333,133,480,266,75,266,315,133,435,654,146,749,12,457,405,548,166,133,15,0,195,266,285,710,24,1464688599
561,492,0,465,810,276,133,45,266,255,451,44,133,165,0,150,549,509,0,405,437,296,133,300,266,240,0,135,885,421,512,192,266,375,133,240,803,296,133,255,0,180,0,345,266,465,266,480,646,406,266,405,828,309,0,60,406,498,0,435,407,511,266,210,621,427,266,225,266,345,428,324,527,327,498,290,416,270,450,208,133,90,33,425,133,150,0,510,266,90,0,165,266,60,0,285,133,495,701,240,266,135,894,577,0,15,915,350,824,402,851,437,133,450,130,70,548,291,501,306,910,365,257,442,846,177,904,193,133,105,0,390,868,154,266,360,266,495,266,30,266,15,909,135,926,167,266,390,821,133,266,120,525,114,491,147,434,55,574,116,431,441,426,67,452,425,531,127,529,103,418,419,133,270,179,333,133,480,266,75,266,315,133,435,654,146,775,591,457,405,548,166,133,15,0,195,266,285,847,589,1464688614
561,492,0,465,810,276,133,45,266,255,451,44,133,165,0,150,549,509,0,405,437,296,133,300,266,240,0,135,885,421,512,192,266,375,133,240,803,296,133,255,0,180,0,345,266,465,266,480,646,406,266,405,828,309,0,60,406,498,0,435,407,511,266,210,621,427,266,225,266,345,428,324,527,327,498,290,416,270,450,208,133,90,33,425,133,150,0,510,266,90,0,165,266,60,0,285,578,373,701,240,266,135,894,577,0,15,915,350,824,402,851,437,133,450,130,70,548,291,501,306,910,365,257,442,846,177,904,193,133,105,0,390,868,154,266,360,266,495,266,30,266,15,909,135,926,167,266,390,821,133,266,120,525,114,491,147,434,55,574,116,431,441,426,67,452,425,531,127,529,103,418,419,133,270,179,333,133,480,266,75,266,315,133,435,654,146,775,591,457,405,548,166,133,15,0,195,266,285,847,589,1464688629
561,492,0,465,810,276,133,45,266,255,451,44,133,165,634,462,549,509,0,405,437,296,133,300,266,240,0,135,885,421,512,192,266,375,133,240,803,296,133,255,0,180,0,345,266,465,266,480,641,424,266,405,828,309,0,60,406,498,0,435,407,511,266,210,612,438,266,225,266,345,428,324,527,327,498,290,416,270,450,208,133,90,33,425,133,150,0,510,266,90,0,165,266,60,0,285,578,373,701,240,266,135,894,577,0,15,915,350,824,402,851,437,133,450,130,70,548,291,501,306,910,365,257,442,846,177,904,193,133,105,0,390,868,154,266,360,266,495,266,30,266,15,909,135,926,167,266,390,821,133,266,120,525,114,491,147,434,55,574,116,431,441,426,67,452,425,531,127,529,103,418,419,133,270,179,333,133,480,266,75,266,315,133,435,654,146,775,591,457,405,548,166,133,15,0,195,266,285,847,589,1464688644
561,492,0,465,810,276,133,45,266,255,451,44,133,165,634,462,549,509,0,405,437,296,133,300,266,240,0,135,853,418,512,192,266,375,133,240,803,296,133,255,0,180,0,345,266,465,266,480,641,424,266,405,828,309,0,60,406,498,0,435,407,511,266,210,612,438,266,225,266,345,428,324,527,327,498,290,416,270,450,208,133,90,33,425,133,150,0,510,266,90,0,165,266,60,906,551,578,373,701,240,266,135,894,577,0,15,915,350,917,473,939,456,133,450,130,70,548,291,501,306,910,365,257,442,846,177,904,193,133,105,0,390,868,154,266,360,266,495,266,30,266,15,909,135,926,167,266,390,821,133,266,120,525,114,491,147,434,55,574,116,431,441,426,67,452,425,531,127,529,103,418,419,133,270,179,333,133,480,266,75,266,315,133,435,654,146,775,591,457,405,548,166,133,15,0,195,266,285,847,589,1464688659
561,492,0,465,810,276,133,45,266,255,451,44,133,165,634,462,549,509,0,405,437,296,133,300,266,240,0,135,853,418,512,192,266,375,133,240,803,296,133,255,0,180,0,345,266,465,266,480,641,424,266,405,828,309,0,60,406,498,0,435,407,511,411,561,612,438,266,225,636,484,428,324,527,327,498,290,416,270,450,208,133,90,33,425,133,150,0,510,266,90,0,165,266,60,906,551,578,373,701,240,266,135,894,577,0,15,915,350,917,473,939,456,133,450,130,70,548,291,501,306,910,365,257,442,846,177,904,193,133,105,0,390,868,154,266,360,266,495,266,30,266,15,909,135,926,167,266,390,821,133,266,120,525,114,491,147,434,55,574,116,431,441,426,67,452,425,531,127,529,103,418,419,133,270,179,333,133,480,266,75,266,315,133,435,654,146,775,591,457,405,548,166,133,15,0,195,266,285,847,589,1464688674
561,492,0,465,810,276,133,45,266,255,451,44,133,165,634,462,549,509,0,405,437,296,133,300,266,240,0,135,853,418,512,192,266,375,133,240,803,296,133,255,0,180,0,345,266,465,266,480,641,424,266,405,828,309,737,456,403,484,0,435,528,534,401,499,612,438,266,225,636,484,428,324,527,327,498,290,416,270,450,208,133,90,33,425,133,150,0,510,266,90,0,165,266,60,906,551,578,373,701,240,266,135,894,577,0,15,915,350,917,473,939,456,133,450,130,70,548,291,501,306,910,365,257,442,846,177,904,193,133,105,0,390,868,154,266,360,266,495,266,30,266,15,909,135,926,167,266,390,821,133,266,120,525,114,491,147,434,55,574,116,431,441,426,67,452,425,531,127,529,103,418,419,133,270,179,333,133,480,266,75,266,315,133,435,654,146,775,591,457,405,548,166,133,15,0,195,266,285,847,589,1464688689
561,492,0,465,810,276,133,45,266,255,451,44,133,165,634,462,549,509,0,405,437,296,133,300,266,240,0,135,853,418,512,192,827,254,133,240,803,296,133,255,0,180,0,345,266,465,266,480,641,424,266,405,828,309,774,460,403,484,0,435,528,534,401,499,612,438,266,225,636,484,428,324,527,327,498,290,416,270,450,208,133,90,33,425,133,150,0,510,266,90,0,165,266,60,904,577,578,373,701,240,266,135,914,594,0,15,915,350,917,473,939,456,133,450,130,70,548,291,501,306,910,365,257,442,846,177,904,193,133,105,0,390,868,154,266,360,266,495,266,30,266,15,909,135,926,167,879,114,821,133,266,120,525,114,491,147,434,55,574,116,431,441,426,67,452,425,531,127,529,103,418,419,133,270,179,333,133,480,266,75,266,315,133,435,654,146,775,591,457,405,548,166,133,15,0,195,266,285,847,589,1464688704
561,492,0,465,810,276,133,45,266,255,451,44,133,165,634,462,549,509,0,405,437,296,133,300,266,240,0,135,853,418,512,192,784,247,133,240,803,296,133,255,0,180,0,345,266,465,266,480,641,424,266,405,828,309,774,460,403,484,0,435,528,534,401,499,612,438,266,225,636,484,428,324,527,327,498,290,416,270,450,208,133,90,33,425,133,150,0,510,266,90,0,165,266,60,904,577,578,373,701,240,266,135,914,594,0,15,915,350,917,473,939,456,133,450,130,70,548,291,501,306,910,365,257,442,846,177,904,193,133,105,0,390,868,154,722,184,266,495,266,30,266,15,909,135,926,167,879,114,821,133,266,120,525,114,491,147,434,55,574,116,431,441,426,67,452,425,531,127,529,103,418,419,133,270,179,333,133,480,266,75,266,315,133,435,654,146,775,591,457,405,548,166,133,15,0,195,847,558,847,589,1464688719
561,492,0,465,810,276,133,45,266,255,451,44,133,165,634,462,549,509,0,405,437,296,133,300,266,240,0,135,853,418,512,192,784,247,133,240,803,296,133,255,0,180,0,345,266,465,266,480,641,424,266,405,828,309,774,460,403,484,0,435,528,534,401,499,612,438,266,225,636,484,428,324,527,327,498,290,416,270,450,208,133,90,33,425,133,150,0,510,266,90,0,165,773,573,904,577,578,373,701,240,266,135,914,594,0,15,915,350,917,473,939,456,133,450,130,70,548,291,501,306,910,365,257,442,846,177,904,193,133,105,0,390,868,154,722,184,266,495,884,94,785,70,909,135,926,167,879,114,821,133,266,120,525,114,491,147,434,55,574,116,431,441,426,67,452,425,531,127,529,103,418,419,133,270,179,333,133,480,266,75,266,315,133,435,654,146,775,591,457,405,548,166,133,15,0,195,847,558,847,589,1464688734
561,492,0,465,810,276,133,45,266,255,451,44,133,165,634,462,549,509,0,405,437,296,133,300,266,240,0,135,853,418,512,192,784,247,133,240,803,296,133,255,0,180,0,345,266,465,266,480,641,424,266,405,828,309,774,460,403,484,0,435,528,534,401,499,612,438,266,225,636,484,428,324,527,327,498,290,416,270,450,208,133,90,33,425,133,150,0,510,266,90,0,165,773,573,904,577,578,373,701,240,266,135,914,594,0,15,915,350,917,473,939,456,133,450,130,70,548,291,501,306,910,365,257,442,846,177,904,193,133,105,0,390,868,154,722,184,266,495,884,94,829,76,909,135,926,167,879,114,821,133,266,120,525,114,491,147,434,55,574,116,431,441,426,67,452,425,531,127,529,103,418,419,133,270,179,333,133,480,266,75,266,315,133,435,654,146,775,591,457,405,548,166,133,15,0,195,847,558,847,589,1464688749
561,492,0,465,810,276,133,45,266,255,451,44,133,165,634,462,549,509,0,405,437,296,133,300,266,240,0,135,853,418,512,192,784,247,133,240,803,296,133,255,0,180,0,345,266,465,266,480,641,424,266,405,828,309,774,460,403,484,676,415,528,534,401,499,612,438,266,225,636,484,428,324,527,327,498,290,416,270,450,208,133,90,33,425,133,150,0,510,266,90,0,165,773,573,904,577,549,369,701,240,266,135,914,594,0,15,915,350,917,473,939,456,133,450,130,70,548,291,501,306,910,365,257,442,846,177,904,193,133,105,0,390,868,154,722,184,266,495,884,94,829,76,909,135,926,167,879,114,821,133,266,120,525,114,491,147,434,55,574,116,431,441,426,67,452,425,531,127,529,103,418,419,133,270,179,333,133,480,266,75,266,315,133,435,654,146,775,591,457,405,548,166,133,15,0,195,847,558,847,589,1464688764
561,492,0,465,810,276,133,45,266,255,451,44,133,165,634,462,549,509,0,405,437,296,412,120,266,240,0,135,853,418,512,192,784,247,133,240,803,296,133,255,0,180,0,345,266,465,266,480,641,424,266,405,828,309,774,460,403,484,676,415,528,534,401,499,612,438,266,225,636,484,428,324,527,327,498,290,416,270,450,208,133,90,33,425,133,150,0,510,266,90,0,165,773,573,904,577,538,373,701,240,266,135,914,594,0,15,915,350,917,473,939,456,133,450,130,70,548,291,501,306,910,365,257,442,846,177,904,193,133,105,0,390,868,154,722,184,266,495,884,94,829,76,909,135,926,167,879,114,821,133,266,120,525,114,491,147,434,55,574,116,431,441,426,67,452,425,531,127,529,103,418,419,133,270,179,333,133,480,266,75,266,315,133,435,654,146,775,591,457,405,548,166,133,15,0,195,847,558,847,589,1464688779
562,538,0,465,810,276,133,45,266,255,451,44,133,165,634,462,544,551,0,405,437,296,412,120,266,240,0,135,853,418,512,192,784,247,133,240,803,296,411,485,0,180,0,345,266,465,266,480,641,424,266,405,828,309,774,460,406,528,676,415,526,578,403,541,612,438,266,225,636,484,428,324,527,327,498,290,416,270,450,208,133,90,33,425,133,150,0,510,266,90,0,165,773,573,904,577,538,373,701,240,266,135,914,594,0,15,915,350,917,473,939,456,133,450,130,70,548,291,501,306,910,365,257,442,846,177,904,193,133,105,0,390,868,154,722,184,266,495,884,94,829,76,909,135,926,167,879,114,821,133,266,120,525,114,491,147,434,55,574,116,431,441,426,67,452,425,531,127,529,103,418,419,133,270,179,333,133,480,266,75,266,315,133,435,654,146,775,591,457,405,548,166,133,15,0,195,847,558,847,589,1464688794
562,538,0,465,810,276,133,45,266,255,451,44,133,165,634,462,544,551,0,405,437,296,412,120,266,240,0,135,853,418,512,192,784,247,410,474,803,296,411,485,0,180,0,345,266,465,266,480,641,424,266,405,828,309,774,460,406,528,676,415,526,578,403,541,612,438,266,225,636,484,428,324,527,327,498,290,416,270,450,208,133,90,33,425,133,150,0,510,266,90,0,165,773,573,904,577,538,373,701,240,266,135,914,594,0,15,915,350,917,473,939,456,133,450,130,70,548,291,501,306,910,365,257,442,846,177,904,193,133,105,0,390,868,154,722,184,266,495,884,94,829,76,909,135,926,167,879,114,821,133,266,120,525,114,491,147,434,55,574,116,431,441,426,67,452,425,531,127,529,103,418,419,133,270,179,333,133,480,266,75,266,315,133,435,654,146,775,591,457,405,548,166,133,15,0,195,847,558,847,589,1464688809
562,538,0,465,810,276,133,45,266,255,451,44,133,165,634,462,544,551,0,405,437,296,412,120,266,240,0,135,853,418,512,192,784,247,410,474,803,296,411,485,0,180,0,345,266,465,266,480,641,424,266,405,828,309,774,460,406,528,676,415,526,578,403,541,612,438,266,225,636,484,428,324,527,327,498,290,416,270,450,208,133,90,33,425,133,150,0,510,266,90,0,165,773,573,904,577,538,373,701,240,266,135,914,594,0,15,915,350,917,473,939,456,133,450,130,70,548,291,501,306,910,365,257,442,846,177,904,193,133,105,0,390,868,154,722,184,266,495,884,94,829,76,909,135,926,167,879,114,821,133,266,120,525,114,491,147,434,55,574,116,431,441,426,67,452,425,531,127,529,103,418,419,133,270,179,333,133,480,266,75,266,315,133,435,654,146,775,591,457,405,548,166,133,15,0,195,847,558,847,589,1464688824
562,538,0,465,810,276,133,45,266,255,451,44,133,165,634,462,544,551,0,405,437,296,412,120,266,240,0,135,853,418,512,192,784,247,410,474,803,296,411,485,0,180,0,345,266,465,266,480,641,424,266,405,828,309,774,460,406,528,676,415,526,578,403,541,612,438,266,225,636,484,428,324,527,327,498,290,416,270,450,208,133,90,33,425,133,150,0,510,266,90,0,165,773,573,904,577,538,373,701,240,266,135,914,594,0,15,915,350,917,473,939,456,133,450,130,70,548,291,501,306,910,365,257,442,846,177,904,193,133,105,0,390,868,154,722,184,266,495,884,94,829,76,909,135,926,167,879,114,821,133,266,120,525,114,491,147,434,55,574,116,431,441,426,67,452,425,531,127,529,103,418,419,133,270,179,333,133,480,266,75,266,315,133,435,654,146,775,591,457,405,548,166,133,15,0,195,847,558,847,589,1464688839
562,538,0,465,810,276,133,45,266,255,451,44,133,165,634,462,544,551,0,405,437,296,412,120,266,240,0,135,853,418,512,192,784,247,410,474,803,296,411,485,0,180,0,345,266,465,266,480,641,424,266,405,828,309,774,460,406,528,676,415,526,578,403,541,612,438,266,225,636,484,428,324,527,327,498,290,416,270,450,208,133,90,33,425,133,150,0,510,266,90,0,165,773,573,904,577,538,373,701,240,266,135,914,594,0,15,915,350,917,473,939,456,133,450,130,70,548,291,501,306,910,365,257,442,846,177,904,193,133,105,0,390,868,154,722,184,266,495,884,94,829,76,909,135,926,167,879,114,821,133,266,120,525,114,491,147,434,55,574,116,431,441,426,67,452,425,531,127,529,103,418,419,133,270,179,333,133,480,266,75,266,315,133,435,654,146,775,591,457,405,548,166,133,15,0,195,847,558,847,589,1464688854
562,538,0,465,810,276,133,45,266,255,451,44,133,165,634,462,544,551,0,405,437,296,412,120,266,240,0,135,853,418,512,192,784,247,410,474,803,296,411,485,0,180,0,345,266,465,266,480,641,424,266,405,828,309,774,460,406,528,676,415,526,578,403,541,612,438,266,225,636,484,428,324,527,327,498,290,416,270,450,208,133,90,33,425,133,150,0,510,266,90,0,165,773,573,904,577,538,373,701,240,266,135,914,594,0,15,915,350,917,473,939,456,133,450,130,70,548,291,501,306,910,365,257,442,846,177,904,193,133,105,0,390,868,154,722,184,266,495,884,94,829,76,909,135,926,167,879,114,821,133,266,120,525,114,491,147,434,55,574,116,431,441,426,67,452,425,531,127,529,103,418,419,133,270,179,333,133,480,266,75,266,315,133,435,654,146,775,591,457,405,548,166,133,15,0,195,847,558,847,589,1464688869
