0,22*15+15,0,18*15+15,266,(91-67)*15+15,133,(40-34)*15+15,266,(68-67)*15+15,266,(77-67)*15+15,133,(44-34)*15+15,266,(69-67)*15+15,266,(97-67)*15+15,0,23*15+15,0,2*15+15,266,(89-67)*15+15,266,(67-67)*15+15,0,27*15+15,0,17*15+15,0,0*15+15,266,(85-67)*15+15,133,(56-34)*15+15,133,(49-34)*15+15,0,11*15+15,266,(82-67)*15+15,266,(73-67)*15+15,0,6*15+15,266,(87-67)*15+15,133,(60-34)*15+15,266,(94-67)*15+15,133,(53-34)*15+15,266,(84-67)*15+15,0,12*15+15,133,(58-34)*15+15,133,(48-34)*15+15,266,(71-67)*15+15,133,(35-34)*15+15,266,(86-67)*15+15,0,28*15+15,0,10*15+15,266,(79-67)*15+15,133,(38-34)*15+15,266,(90-67)*15+15,0,26*15+15,133,(37-34)*15+15,133,(42-34)*15+15,133,(39-34)*15+15,133,(43-34)*15+15,0,19*15+15,0,5*15+15,133,(47-34)*15+15,133,(50-34)*15+15,266,(75-67)*15+15,266,(88-67)*15+15,266,(80-67)*15+15,266,(93-67)*15+15,0,4*15+15,266,(98-67)*15+15,133,(34-34)*15+15,266,(76-67)*15+15,133,(41-34)*15+15,0,25*15+15,0,24*15+15,0,29*15+15,0,31*15+15,133,(45-34)*15+15,133,(64-34)*15+15,266,(78-67)*15+15,0,8*15+15,133,(63-34)*15+15,0,30*15+15,266,(92-67)*15+15,133,(65-34)*15+15,133,(62-34)*15+15,266,(74-67)*15+15,133,(66-34)*15+15,266,(83-67)*15+15,133,(59-34)*15+15,133,(51-34)*15+15,0,9*15+15,266,(72-67)*15+15,0,3*15+15,266,(96-67)*15+15,266,(70-67)*15+15,0,14*15+15,0,13*15+15,133,(57-34)*15+15,133,(36-34)*15+15,0,33*15+15,0,15*15+15,0,20*15+15,0,21*15+15,266,(81-67)*15+15,133,(61-34)*15+15,266,(95-67)*15+15,133,(46-34)*15+15,133,(54-34)*15+15,0,16*15+15,133,(52-34)*15+15,0,32*15+15,266,(99-67)*15+15,133,(55-34)*15+15,0,7*15+15,0,1*15+15,1476698555
460,449,0,285,850,88,410,434,266,30,266,165,704,76,781,126,491,533,0,360,482,446,266,345,266,15,586,284,898,187,504,416,719,63,585,253,780,91,571,268,266,240,861,262,0,105,266,315,133,405,942,592,862,106,865,76,0,195,133,375,479,519,266,75,834,149,436,174,0,435,447,434,266,195,543,387,407,451,766,160,133,60,940,476,202,210,882,134,0,300,20,143,897,386,897,374,266,135,816,441,436,281,839,567,0,75,603,65,886,167,822,76,133,120,0,390,0,375,0,450,886,360,926,568,742,441,773,408,889,538,155,467,913,522,778,424,890,277,133,435,773,454,133,495,266,255,760,491,802,481,763,469,266,90,0,60,266,450,266,60,0,225,0,210,144,360,133,45,0,510,0,240,0,315,910,554,886,581,846,119,924,492,912,506,133,315,0,255,138,270,0,495,730,529,133,330,0,120,0,30,1476699015
460,449,0,285,850,88,410,434,266,30,266,165,704,76,781,126,491,533,0,360,482,446,266,345,266,15,586,284,898,187,504,416,719,63,585,253,780,91,571,268,266,240,861,262,0,105,266,315,133,405,942,592,862,106,865,76,0,195,133,375,479,519,473,549,834,149,436,174,0,435,447,434,266,195,543,387,407,451,766,160,133,60,940,476,202,210,882,134,0,300,20,143,897,386,897,374,413,328,816,441,415,353,839,567,0,75,603,65,886,167,822,76,133,120,0,390,0,375,0,450,886,360,926,568,742,441,773,408,889,538,155,467,913,522,778,424,890,277,133,435,773,454,133,495,266,255,760,491,802,481,763,469,266,90,0,60,266,450,266,60,0,225,0,210,144,360,133,45,0,510,0,240,0,315,910,554,886,581,846,119,924,492,912,506,133,315,0,255,138,270,0,495,730,529,133,330,0,120,0,30,1476699030
460,449,0,285,850,88,410,434,266,30,266,165,704,76,781,126,491,533,0,360,482,446,418,127,266,15,586,284,898,187,504,416,719,63,585,253,780,91,571,268,266,240,861,262,0,105,266,315,133,405,942,592,862,106,865,76,0,195,133,375,479,519,473,549,834,149,524,182,0,435,447,434,266,195,543,387,407,451,766,160,133,60,940,476,202,210,882,134,0,300,20,143,897,386,897,374,413,328,816,441,415,353,839,567,0,75,603,65,886,167,822,76,133,120,0,390,0,375,0,450,886,360,926,568,742,441,773,408,889,538,155,467,913,522,778,424,890,277,133,435,773,454,133,495,752,390,760,491,802,481,763,469,266,90,0,60,266,450,266,60,0,225,0,210,144,360,133,45,0,510,0,240,0,315,910,554,886,581,846,119,924,492,912,506,133,315,0,255,138,270,0,495,730,529,133,330,0,120,0,30,1476699045
460,449,0,285,850,88,410,434,266,30,266,165,704,76,781,126,491,533,0,360,482,446,413,180,266,15,586,284,898,187,504,416,719,63,585,253,780,91,571,268,266,240,861,262,0,105,266,315,133,405,942,592,862,106,865,76,414,196,133,375,479,519,473,549,834,149,524,182,0,435,447,434,266,195,543,387,407,451,766,160,133,60,940,476,202,210,882,134,0,300,20,143,897,386,897,374,413,328,816,441,415,353,839,567,0,75,603,65,886,167,822,76,133,120,0,390,0,375,0,450,886,360,926,568,742,441,773,408,889,538,155,467,913,522,778,424,890,277,133,435,773,454,133,495,752,390,760,491,802,481,763,469,266,90,0,60,266,450,266,60,0,225,30,175,144,360,133,45,0,510,0,240,0,315,910,554,886,581,846,119,924,492,912,506,133,315,0,255,138,270,0,495,730,529,133,330,0,120,0,30,1476699060
460,449,0,285,850,88,410,434,266,30,266,165,704,76,781,126,491,533,586,463,482,446,413,182,266,15,586,284,898,187,504,416,719,63,585,253,780,91,571,268,266,240,861,262,0,105,266,315,133,405,942,592,862,106,865,76,414,196,133,375,479,519,473,549,834,149,579,450,0,435,447,434,266,195,543,387,407,451,766,160,133,60,940,476,202,210,882,134,0,300,20,143,897,386,897,374,413,328,816,441,415,353,839,567,0,75,603,65,886,167,822,76,133,120,0,390,0,375,0,450,886,360,926,568,742,441,773,408,889,538,155,467,913,522,778,424,890,277,758,376,773,454,133,495,752,390,760,491,802,481,763,469,266,90,0,60,266,450,266,60,0,225,30,175,144,360,133,45,0,510,0,240,0,315,910,554,886,581,846,119,924,492,912,506,133,315,0,255,138,270,0,495,730,529,133,330,0,120,0,30,1476699075
460,449,0,285,850,88,410,434,266,30,266,165,704,76,781,126,491,533,586,463,482,446,413,182,266,15,586,284,898,187,504,416,719,63,585,253,780,91,571,268,266,240,861,262,0,105,266,315,133,405,942,592,862,106,865,76,425,557,795,210,479,519,473,549,834,149,579,450,0,435,447,434,266,195,543,387,407,451,766,160,133,60,940,476,202,210,882,134,0,300,20,143,897,386,897,374,413,328,816,441,415,353,839,567,0,75,603,65,886,167,822,76,133,120,0,390,0,375,0,450,886,360,926,568,742,441,773,408,889,538,155,467,913,522,778,424,890,277,758,376,773,454,133,495,752,390,760,491,802,481,763,469,266,90,0,60,266,450,266,60,0,225,30,175,144,360,133,45,0,510,0,240,0,315,910,554,886,581,846,119,924,492,912,506,133,315,0,255,138,270,0,495,730,529,133,330,0,120,0,30,1476699090
460,449,0,285,850,88,410,434,266,30,266,165,704,76,781,126,491,533,586,463,482,446,411,584,266,15,586,284,898,187,504,416,719,63,585,253,780,91,571,268,266,240,861,262,0,105,266,315,133,405,942,592,862,106,865,76,413,565,795,210,479,519,473,549,834,149,579,450,0,435,447,434,266,195,543,387,407,451,766,160,858,554,940,476,202,210,882,134,0,300,20,143,897,386,897,374,413,328,816,441,415,353,839,567,0,75,603,65,886,167,822,76,133,120,0,390,0,375,0,450,886,360,926,568,742,441,773,408,889,538,155,467,913,522,778,424,890,277,758,376,773,454,133,495,752,390,760,491,802,481,763,469,266,90,0,60,266,450,266,60,0,225,30,175,144,360,133,45,0,510,0,240,0,315,910,554,886,581,846,119,924,492,912,506,133,315,0,255,138,270,0,495,730,529,133,330,0,120,0,30,1476699105
460,449,0,285,850,88,410,434,266,30,266,165,704,76,781,126,491,533,586,463,482,446,411,584,266,15,586,284,898,187,504,416,719,63,585,253,780,91,571,268,266,240,861,262,0,105,266,315,133,405,942,592,862,106,865,76,413,565,795,210,479,519,473,549,834,149,579,450,0,435,447,434,266,195,543,387,407,451,766,160,858,554,940,476,202,210,882,134,204,224,20,143,897,386,897,374,413,328,816,441,415,353,839,567,0,75,603,65,886,167,822,76,133,120,0,390,0,375,0,450,886,360,926,568,742,441,773,408,889,538,648,232,913,522,778,424,890,277,758,376,773,454,133,495,752,390,760,491,802,481,763,469,266,90,0,60,266,450,266,60,0,225,30,175,144,360,133,45,0,510,0,240,0,315,910,554,886,581,846,119,924,492,912,506,133,315,0,255,138,270,0,495,730,529,133,330,0,120,0,30,1476699120
460,449,0,285,850,88,410,434,266,30,266,165,704,76,781,126,491,533,586,463,482,446,411,584,266,15,586,284,898,187,504,416,719,63,585,253,780,91,571,268,266,240,861,262,0,105,266,315,133,405,942,592,862,106,865,76,413,565,795,210,479,519,473,549,834,149,579,450,617,119,447,434,266,195,543,387,407,451,766,160,858,554,940,476,202,210,882,134,204,224,20,143,897,386,897,374,406,363,816,441,405,378,839,567,0,75,603,65,886,167,822,76,133,120,0,390,0,375,0,450,886,360,926,568,742,441,773,408,889,538,648,232,913,522,778,424,890,277,758,376,773,454,133,495,752,390,760,491,802,481,763,469,266,90,0,60,266,450,266,60,0,225,30,175,144,360,133,45,0,510,0,240,0,315,910,554,886,581,846,119,924,492,912,506,133,315,0,255,138,270,0,495,730,529,133,330,0,120,0,30,1476699135
460,449,0,285,850,88,410,434,266,30,266,165,704,76,781,126,491,533,586,463,482,446,411,584,266,15,586,284,898,187,504,416,719,63,585,253,780,91,571,268,266,240,861,262,453,235,266,315,133,405,942,592,862,106,865,76,413,565,795,210,479,519,473,549,834,149,579,450,617,119,447,434,266,195,543,387,407,451,766,160,858,554,940,476,202,210,882,134,204,224,20,143,897,386,897,374,406,363,816,441,405,378,839,567,0,75,603,65,886,167,822,76,133,120,0,390,0,375,0,450,886,360,926,568,742,441,773,408,889,538,648,232,913,522,778,424,890,277,758,376,773,454,133,495,752,390,760,491,802,481,763,469,266,90,0,60,266,450,266,60,412,134,30,175,144,360,133,45,0,510,410,118,0,315,910,554,886,581,846,119,924,492,912,506,133,315,0,255,138,270,0,495,730,529,410,150,0,120,0,30,1476699150
460,449,0,285,850,88,410,434,266,30,584,482,704,76,781,126,491,533,586,463,482,446,411,584,266,15,586,284,898,187,504,416,719,63,585,253,780,91,571,268,266,240,861,262,453,235,266,315,133,405,942,592,862,106,865,76,413,565,795,210,479,519,473,549,834,149,579,450,617,119,447,434,457,89,543,387,407,451,766,160,858,554,940,476,202,210,882,134,204,224,20,143,897,386,897,374,406,363,816,441,405,378,839,567,0,75,603,65,886,167,822,76,133,120,0,390,0,375,0,450,886,360,926,568,742,441,773,408,889,538,648,232,913,522,778,424,890,277,758,376,773,454,133,495,752,390,760,491,802,481,763,469,266,90,0,60,266,450,266,60,412,134,30,175,144,360,133,45,0,510,410,118,0,315,910,554,886,581,846,119,924,492,912,506,133,315,0,255,138,270,0,495,730,529,410,150,0,120,0,30,1476699165
460,449,0,285,850,88,410,434,266,30,584,482,704,76,781,126,491,533,586,463,482,446,411,584,266,15,586,284,898,187,504,416,719,63,585,253,780,91,571,268,266,240,861,262,453,235,266,315,133,405,942,592,862,106,865,76,413,565,795,210,479,519,473,549,834,149,579,450,617,119,447,434,457,89,543,387,407,451,766,160,858,554,940,476,202,210,882,134,204,224,20,143,897,386,897,374,406,363,816,441,405,378,839,567,0,75,603,65,886,167,822,76,133,120,476,41,0,375,0,450,886,360,926,568,742,441,773,408,889,538,648,232,913,522,778,424,890,277,758,376,773,454,133,495,752,390,760,491,802,481,763,469,266,90,0,60,266,450,266,60,412,134,30,175,144,360,133,45,0,510,410,118,0,315,910,554,886,581,846,119,924,492,912,506,133,315,0,255,138,270,22,154,730,529,410,150,0,120,0,30,1476699180
460,449,607,438,850,88,410,434,266,30,584,482,704,76,781,126,491,533,586,463,482,446,411,584,266,15,586,284,898,187,504,416,719,63,585,253,780,91,571,268,266,240,861,262,453,235,266,315,133,405,942,592,862,106,865,76,413,565,795,210,479,519,473,549,834,149,579,450,617,119,447,434,457,89,543,387,407,451,766,160,858,554,940,476,202,210,882,134,204,224,20,143,897,386,897,374,406,363,816,441,405,378,839,567,0,75,603,65,886,167,822,76,133,120,476,41,464,24,0,450,886,360,926,568,742,441,773,408,889,538,648,232,913,522,778,424,890,277,758,376,773,454,133,495,752,390,760,491,802,481,763,469,266,90,0,60,266,450,266,60,412,134,420,54,144,360,133,45,0,510,410,118,0,315,910,554,886,581,846,119,924,492,912,506,133,315,0,255,138,270,22,157,730,529,410,150,0,120,0,30,1476699195
460,449,607,438,850,88,410,434,266,30,584,482,704,76,781,126,491,533,586,463,482,446,411,584,266,15,586,284,898,187,504,416,719,63,585,253,780,91,571,268,266,240,861,262,453,235,266,315,133,405,942,592,862,106,865,76,413,565,795,210,479,519,473,549,834,149,579,450,617,119,447,434,442,79,543,387,407,451,766,160,858,554,940,476,202,210,882,134,204,224,20,143,897,386,897,374,406,363,816,441,405,378,839,567,0,75,603,65,886,167,822,76,494,53,476,41,464,24,0,450,886,360,926,568,742,441,773,408,889,538,648,232,913,522,778,424,890,277,758,376,773,454,133,495,752,390,760,491,802,481,763,469,140,71,0,60,266,450,266,60,412,134,420,52,144,360,133,45,0,510,410,118,0,315,910,554,886,581,846,119,924,492,912,506,133,315,0,255,138,270,22,157,730,529,410,150,0,120,0,30,1476699210
460,449,607,438,850,88,410,434,300,109,584,482,704,76,781,126,491,533,586,463,482,446,411,584,266,15,586,284,898,187,504,416,719,63,585,253,780,91,571,268,266,240,861,262,453,235,266,315,133,405,942,592,862,106,865,76,413,565,795,210,479,519,473,549,834,149,579,450,617,119,447,434,442,79,543,387,407,451,766,160,858,554,940,476,202,210,882,134,204,224,20,143,897,386,897,374,406,363,816,441,405,378,839,567,0,75,603,65,886,167,822,76,494,53,476,41,464,24,0,450,886,360,926,568,742,441,773,408,889,538,648,232,913,522,778,424,890,277,758,376,773,454,133,495,752,390,760,491,802,481,763,469,140,71,0,60,266,450,159,160,412,134,420,52,144,360,133,45,150,170,410,118,0,315,910,554,886,581,846,119,924,492,912,506,133,315,0,255,138,270,22,157,730,529,410,150,0,120,0,30,1476699225
460,449,607,438,850,88,410,434,300,109,584,482,704,76,781,126,491,533,586,463,482,446,411,584,266,15,586,284,898,187,504,416,719,63,585,253,780,91,571,268,266,240,861,262,453,235,266,315,133,405,942,592,862,106,865,76,413,565,795,210,479,519,473,549,834,149,579,450,617,119,447,434,442,79,543,387,407,451,766,160,858,554,940,476,202,210,882,134,204,224,20,143,897,386,897,374,406,363,816,441,405,378,839,567,0,75,603,65,886,167,822,76,494,53,476,41,464,24,0,450,886,360,926,568,742,441,773,408,889,538,648,232,913,522,778,424,890,277,758,376,773,454,133,495,752,390,760,491,802,481,763,469,140,71,0,60,80,96,159,160,412,134,420,52,434,111,133,45,150,170,410,118,0,315,910,554,886,581,846,119,924,492,912,506,133,315,0,255,138,270,22,157,730,529,410,150,0,120,0,30,1476699240
460,449,607,438,850,88,410,434,300,109,584,482,704,76,781,126,491,533,586,463,482,446,411,584,266,15,586,284,898,187,504,416,719,63,585,253,780,91,571,268,904,245,861,262,453,235,266,315,133,405,942,592,862,106,865,76,413,565,795,210,479,519,473,549,834,149,579,450,617,119,447,434,442,79,543,387,407,451,766,160,858,554,940,476,202,210,882,134,204,224,20,143,897,386,897,374,406,363,816,441,405,378,839,567,0,75,603,65,886,167,822,76,494,53,476,41,464,24,0,450,886,360,926,568,742,441,773,408,889,538,648,232,913,522,778,424,890,277,758,376,773,454,133,495,752,390,760,491,802,481,763,469,140,71,0,60,80,96,159,160,409,145,420,52,434,111,133,45,150,170,427,121,0,315,910,554,886,581,846,119,924,492,912,506,133,315,0,255,138,270,22,157,730,529,410,161,0,120,0,30,1476699255
460,449,607,438,850,88,410,434,300,109,584,482,704,76,781,126,491,533,586,463,482,446,411,584,266,15,586,284,898,187,504,416,719,63,585,253,780,91,571,268,904,245,861,262,453,235,429,221,763,279,942,592,862,106,865,76,413,565,795,210,479,519,473,549,834,149,579,450,617,119,447,434,442,79,543,387,407,451,766,160,858,554,940,476,202,210,882,134,204,224,20,143,897,386,897,374,406,363,816,441,405,378,839,567,0,75,603,65,886,167,822,76,494,53,476,41,464,24,0,450,886,360,926,568,742,441,773,408,889,538,648,232,913,522,778,424,890,277,758,376,773,454,133,495,752,390,760,491,802,481,763,469,140,71,0,60,80,96,159,160,409,145,420,52,434,111,133,45,150,170,427,121,0,315,910,554,886,581,846,119,924,492,912,506,133,315,0,255,138,270,22,157,730,529,410,161,0,120,0,30,1476699270
460,449,607,438,850,88,410,434,300,109,584,482,704,76,781,126,491,533,586,463,482,446,411,584,266,15,586,284,898,187,504,416,719,63,585,253,780,91,571,268,904,245,861,262,453,235,429,221,763,279,942,592,862,106,865,76,413,565,795,210,479,519,473,549,834,149,579,450,614,130,447,434,442,79,543,387,407,451,766,160,858,554,940,476,202,210,882,134,204,224,20,143,897,386,897,374,406,363,816,441,405,378,839,567,0,75,603,65,886,167,822,76,494,53,476,41,464,24,0,450,886,360,926,568,742,441,773,408,889,538,642,208,913,522,778,424,890,277,758,376,773,454,723,361,752,390,760,491,802,481,763,469,140,71,0,60,80,96,159,160,409,145,420,52,434,111,133,45,150,170,427,121,0,315,910,554,886,581,846,119,924,492,912,506,133,315,0,255,138,270,22,157,730,529,410,161,0,120,0,30,1476699285
460,449,607,438,850,88,410,434,300,109,584,482,704,76,781,126,491,533,586,463,482,446,411,584,266,15,586,284,898,187,504,416,719,63,585,253,780,91,571,268,904,245,861,262,453,235,429,221,763,279,942,592,862,106,865,76,413,565,795,210,479,519,473,549,834,149,579,450,614,130,447,434,442,79,543,387,407,451,766,160,858,554,940,476,574,17,882,134,527,37,20,143,897,386,897,374,406,363,816,441,405,378,839,567,0,75,603,65,886,167,822,76,494,53,476,41,464,24,0,450,886,360,926,568,742,441,773,408,889,538,642,208,913,522,778,424,890,277,758,376,773,454,723,361,752,390,760,491,802,481,763,469,140,71,0,60,80,96,159,160,409,145,420,52,434,111,133,45,150,170,427,121,0,315,910,554,886,581,846,119,924,492,912,506,133,315,0,255,138,270,22,157,730,529,410,161,0,120,0,30,1476699300
460,449,607,438,850,88,410,434,300,109,584,482,704,76,781,126,491,533,586,463,482,446,411,584,266,15,586,284,898,187,504,416,719,63,585,253,780,91,571,268,904,245,861,262,453,235,429,221,763,279,942,592,862,106,865,76,413,565,795,210,479,519,473,549,834,149,579,450,614,130,447,434,442,79,543,387,407,451,766,160,858,554,940,476,574,17,882,134,527,37,20,143,897,386,897,374,406,363,816,441,405,378,839,567,0,75,603,65,886,167,822,76,494,53,476,41,464,24,0,450,886,360,926,568,742,441,773,408,889,538,642,208,913,522,778,424,890,277,758,376,773,454,723,361,752,390,760,491,802,481,763,469,140,71,0,60,80,96,159,160,409,145,420,52,434,111,133,45,150,170,427,121,264,377,910,554,886,581,846,119,924,492,912,506,133,315,502,146,138,270,22,157,730,529,410,161,0,120,0,30,1476699315
460,449,607,438,850,88,410,434,300,109,584,482,704,76,781,126,491,533,586,463,482,446,411,584,266,15,586,284,898,187,504,416,719,63,585,253,780,91,571,268,904,245,861,262,453,235,429,221,763,279,942,592,862,106,865,76,413,565,795,210,479,519,473,549,834,149,579,450,614,130,447,434,442,79,543,387,407,451,766,160,858,554,940,476,574,17,882,134,527,37,20,143,897,386,897,374,406,363,816,441,405,378,839,567,0,75,603,65,886,167,822,76,494,53,476,41,464,24,0,450,886,360,926,568,742,441,773,408,889,538,642,208,913,522,778,424,890,277,758,376,773,454,723,361,752,390,760,491,802,481,763,469,140,71,0,60,410,12,159,160,409,145,420,52,434,111,133,45,150,170,427,121,525,187,910,554,886,581,846,119,924,492,912,506,133,315,502,146,138,270,22,157,730,529,410,161,0,120,0,30,1476699330
460,449,607,438,850,88,410,434,300,109,584,482,704,76,781,126,491,533,586,463,482,446,411,584,266,15,586,284,898,187,504,416,719,63,585,253,780,91,571,268,904,245,861,262,453,235,429,221,763,279,942,592,862,106,865,76,413,565,795,210,479,519,473,549,834,149,579,450,614,130,447,434,442,79,543,387,407,451,766,160,858,554,940,476,574,17,882,134,527,37,20,143,897,386,897,374,406,363,816,441,405,378,839,567,0,75,603,65,886,167,822,76,494,53,476,41,464,24,0,450,886,360,926,568,742,441,773,408,889,538,642,208,913,522,778,424,890,277,758,376,773,454,723,361,752,390,760,491,802,481,763,469,140,71,460,121,410,12,159,160,409,145,420,52,434,111,133,45,150,170,427,121,525,187,910,554,886,581,846,119,924,492,912,506,133,315,502,146,138,270,22,157,730,529,410,161,0,120,0,30,1476699345
460,449,607,438,850,88,410,434,300,109,584,482,704,76,781,126,491,533,586,463,482,446,411,584,266,15,586,284,898,187,504,416,719,63,585,253,780,91,571,268,904,245,861,262,453,235,429,221,763,279,942,592,862,106,865,76,413,565,795,210,479,519,473,549,834,149,579,450,614,130,447,434,442,79,543,387,407,451,766,160,858,554,940,476,574,17,882,134,527,37,20,143,897,386,897,374,406,363,816,441,405,378,839,567,0,75,603,65,886,167,822,76,494,53,476,41,464,24,0,450,886,360,926,568,742,441,773,408,889,538,642,208,913,522,778,424,890,277,758,376,773,454,723,361,752,390,760,491,802,481,763,469,479,129,487,117,410,12,159,160,409,145,420,52,415,109,515,132,150,170,455,120,525,187,910,554,886,581,846,119,924,492,912,506,133,315,499,153,138,270,22,157,730,529,410,161,0,120,0,30,1476699360
460,449,607,438,850,88,410,434,300,109,584,482,704,76,781,126,491,533,586,463,482,446,411,584,266,15,586,284,898,187,504,416,719,63,585,253,780,91,571,268,904,245,861,262,453,235,429,221,763,279,942,592,862,106,865,76,413,565,795,210,479,519,473,549,834,149,579,450,614,130,447,434,442,79,543,387,407,451,766,160,858,554,940,476,574,17,882,134,527,37,20,143,897,386,897,374,406,363,816,441,405,378,839,567,0,75,603,65,886,167,822,76,494,53,476,41,464,24,0,450,886,360,926,568,742,441,773,408,889,538,642,208,913,522,778,424,890,277,758,376,773,454,723,361,752,390,760,491,802,481,763,469,479,129,487,117,410,12,523,118,409,145,420,52,415,109,515,132,520,105,455,120,525,187,910,554,886,581,846,119,924,492,912,506,133,315,498,159,138,270,22,157,730,529,410,161,18,123,0,30,1476699375
460,449,607,438,850,88,410,434,300,109,584,482,704,76,781,126,491,533,586,463,482,446,411,584,499,317,586,284,898,187,504,416,719,63,585,253,780,91,571,268,904,245,861,262,453,235,429,221,763,279,942,592,862,106,865,76,413,565,795,210,479,519,473,549,834,149,579,450,614,130,447,434,442,79,543,387,407,451,766,160,858,554,940,476,574,17,882,134,527,37,20,143,897,386,897,374,406,363,816,441,405,378,839,567,0,75,603,65,886,167,822,76,494,53,476,41,464,24,0,450,886,360,926,568,742,441,773,408,889,538,642,208,913,522,778,424,890,277,758,376,773,454,723,361,752,390,760,491,802,481,763,469,479,129,487,117,410,12,523,118,409,145,420,52,415,109,515,132,520,105,455,120,525,187,910,554,886,581,846,119,924,492,912,506,133,315,498,159,443,131,22,157,730,529,410,161,18,123,172,86,1476699390
460,449,607,438,850,88,410,434,300,109,584,482,704,76,781,126,491,533,586,463,482,446,411,584,499,317,586,284,898,187,504,416,719,63,585,253,780,91,571,268,904,245,861,262,453,235,429,221,763,279,942,592,862,106,865,76,413,565,795,210,479,519,473,549,834,149,579,450,614,130,447,434,442,79,543,387,407,451,766,160,858,554,940,476,574,17,882,134,527,37,20,143,897,386,897,374,406,363,816,441,405,378,839,567,0,75,603,65,886,167,822,76,494,53,476,41,464,24,515,362,886,360,926,568,742,441,773,408,889,538,642,208,913,522,778,424,890,277,758,376,773,454,723,361,752,390,760,491,802,481,763,469,479,129,487,117,410,12,523,118,409,145,420,52,415,109,515,132,520,105,455,120,525,187,910,554,886,581,846,119,924,492,912,506,429,221,498,159,443,131,22,157,730,529,410,161,18,123,172,86,1476699405
460,449,607,438,850,88,410,434,665,317,584,482,704,76,781,126,491,533,586,463,482,446,411,584,499,317,586,284,898,187,504,416,719,63,585,253,780,91,571,268,904,245,861,262,418,273,410,256,763,279,942,592,862,106,865,76,413,565,795,210,479,519,473,549,834,149,579,450,614,130,447,434,442,79,543,387,407,451,766,160,858,554,940,476,574,17,882,134,527,37,20,143,897,386,897,374,406,363,816,441,405,378,839,567,0,75,603,65,886,167,822,76,494,53,476,41,464,24,515,362,886,360,926,568,742,441,773,408,889,538,642,208,913,522,778,424,890,277,758,376,773,454,723,361,752,390,760,491,802,481,763,469,479,129,487,117,410,12,523,118,409,145,420,52,415,109,515,132,520,105,455,120,525,187,910,554,886,581,846,119,924,492,912,506,438,203,498,159,443,131,22,157,730,529,410,161,18,123,172,86,1476699420
460,449,607,438,850,88,410,434,665,317,584,482,704,76,781,126,491,533,586,463,482,446,411,584,499,317,586,284,898,187,504,416,719,63,585,253,780,91,571,268,904,245,861,262,418,273,410,256,763,279,942,592,862,106,865,76,413,565,795,210,479,519,473,549,834,149,579,450,614,130,447,434,442,79,543,387,407,451,766,160,858,554,940,476,574,17,882,134,527,37,20,143,897,386,897,374,406,363,816,441,405,378,839,567,628,149,603,65,886,167,822,76,494,53,476,41,464,24,515,362,886,360,926,568,742,441,773,408,889,538,642,208,913,522,778,424,890,277,758,376,773,454,723,361,752,390,760,491,802,481,763,469,479,129,487,117,410,12,523,118,409,145,420,52,415,109,515,132,520,105,455,120,525,187,910,554,886,581,846,119,924,492,912,506,438,203,498,159,443,131,22,157,641,527,410,161,18,123,707,567,1476699435
460,449,607,438,850,88,410,434,665,317,584,482,704,76,781,126,491,533,586,463,482,446,411,584,499,317,586,284,898,187,504,416,719,63,585,253,780,91,571,268,904,245,861,262,418,273,410,256,763,279,942,592,862,106,865,76,413,565,795,210,479,519,473,549,834,149,579,450,614,130,447,434,442,79,543,387,407,451,766,160,858,554,940,476,574,17,882,134,527,37,707,556,897,386,897,374,406,363,816,441,405,378,839,567,628,149,603,65,886,167,822,76,494,53,476,41,464,24,515,362,886,360,926,568,742,441,773,408,889,538,642,208,913,522,778,424,890,277,758,376,773,454,723,361,752,390,760,491,802,481,763,469,479,129,487,117,410,12,523,118,409,145,420,52,415,109,515,132,520,105,455,120,525,187,910,554,886,581,846,119,924,492,912,506,438,203,498,159,443,131,711,539,641,527,410,161,706,579,706,599,1476699450
460,449,607,438,850,88,410,434,665,317,584,482,704,76,781,126,491,533,586,463,482,446,411,584,499,317,586,284,898,187,504,416,719,63,585,253,780,91,571,268,904,245,861,262,418,273,410,256,763,279,942,592,862,106,865,76,413,565,795,210,479,519,473,549,834,149,579,450,614,130,447,434,442,79,543,387,407,451,766,160,858,554,940,476,574,17,882,134,527,37,707,556,897,386,897,374,406,363,816,441,405,378,839,567,628,149,603,65,886,167,822,76,494,53,476,41,464,24,515,362,886,360,926,568,742,441,773,408,889,538,642,208,913,522,778,424,890,277,758,376,773,454,723,361,752,390,760,491,802,481,763,469,479,129,487,117,410,12,523,118,409,145,420,52,415,109,515,132,520,105,455,120,525,187,910,554,886,581,846,119,924,492,912,506,438,203,498,159,443,131,714,542,641,527,410,161,706,579,706,599,1476699452
