133,(40-34)*15+15,133,(43-34)*15+15,266,(86-67)*15+15,133,(59-34)*15+15,0,14*15+15,133,(64-34)*15+15,133,(41-34)*15+15,133,(65-34)*15+15,133,(58-34)*15+15,266,(71-67)*15+15,133,(44-34)*15+15,133,(51-34)*15+15,0,31*15+15,266,(89-67)*15+15,133,(54-34)*15+15,0,2*15+15,0,6*15+15,266,(92-67)*15+15,133,(36-34)*15+15,0,4*15+15,266,(93-67)*15+15,0,27*15+15,266,(76-67)*15+15,266,(79-67)*15+15,0,19*15+15,266,(95-67)*15+15,266,(72-67)*15+15,266,(78-67)*15+15,0,16*15+15,266,(68-67)*15+15,0,32*15+15,266,(81-67)*15+15,266,(90-67)*15+15,266,(87-67)*15+15,266,(96-67)*15+15,0,12*15+15,0,10*15+15,133,(39-34)*15+15,0,17*15+15,133,(42-34)*15+15,133,(66-34)*15+15,266,(91-67)*15+15,0,20*15+15,266,(94-67)*15+15,0,21*15+15,133,(50-34)*15+15,133,(55-34)*15+15,0,9*15+15,133,(49-34)*15+15,0,11*15+15,0,24*15+15,0,15*15+15,266,(77-67)*15+15,266,(99-67)*15+15,133,(48-34)*15+15,0,28*15+15,0,7*15+15,0,0*15+15,0,26*15+15,266,(70-67)*15+15,266,(83-67)*15+15,0,33*15+15,0,13*15+15,266,(97-67)*15+15,133,(63-34)*15+15,266,(67-67)*15+15,133,(60-34)*15+15,266,(80-67)*15+15,0,30*15+15,133,(45-34)*15+15,0,1*15+15,133,(62-34)*15+15,266,(88-67)*15+15,266,(69-67)*15+15,133,(46-34)*15+15,0,22*15+15,0,23*15+15,0,29*15+15,133,(56-34)*15+15,266,(85-67)*15+15,133,(53-34)*15+15,133,(38-34)*15+15,133,(34-34)*15+15,0,3*15+15,266,(98-67)*15+15,266,(74-67)*15+15,0,5*15+15,0,8*15+15,266,(84-67)*15+15,266,(82-67)*15+15,266,(73-67)*15+15,133,(61-34)*15+15,133,(52-34)*15+15,133,(37-34)*15+15,133,(47-34)*15+15,0,18*15+15,133,(35-34)*15+15,0,25*15+15,266,(75-67)*15+15,133,(57-34)*15+15,1477311612
133,105,133,150,266,300,133,390,0,225,133,465,133,120,840,463,677,421,266,75,133,165,549,585,0,480,266,345,133,315,730,176,0,105,586,523,133,45,0,75,590,416,878,415,676,197,705,219,545,438,266,435,266,90,268,149,0,255,427,363,456,565,566,540,417,383,266,315,780,480,0,195,751,151,133,90,0,270,133,135,133,495,266,375,0,315,776,456,0,330,758,128,133,330,0,150,133,240,2,180,0,375,0,240,267,166,266,495,133,225,0,435,0,120,0,15,0,405,735,25,855,278,920,295,0,210,512,275,532,224,411,211,133,405,266,210,0,465,133,180,546,180,133,435,266,330,477,137,133,195,530,206,0,360,0,450,881,95,549,50,133,300,622,13,893,42,0,60,525,29,920,68,0,90,0,135,266,270,266,240,266,105,261,288,133,285,894,161,133,210,0,285,133,30,630,62,266,135,133,360,1477312084
133,105,133,150,266,300,133,390,0,225,133,465,133,120,840,463,677,421,266,75,133,165,549,585,0,480,618,558,133,315,730,176,0,105,586,523,133,45,0,75,590,416,878,415,676,197,705,219,545,438,266,435,817,501,268,149,0,255,427,363,456,565,566,540,417,383,266,315,780,480,0,195,751,151,133,90,0,270,133,135,133,495,266,375,0,315,776,456,0,330,758,128,133,330,0,150,133,240,2,180,0,375,0,240,267,166,266,495,133,225,0,435,0,120,0,15,0,405,735,25,855,278,920,295,0,210,512,275,532,224,411,211,133,405,266,210,0,465,133,180,546,180,133,435,266,330,477,137,133,195,530,206,0,360,0,450,645,27,549,50,133,300,622,13,893,42,0,60,525,29,920,68,0,90,0,135,266,270,266,240,266,105,261,288,133,285,894,161,133,210,0,285,133,30,630,62,266,135,133,360,1477312099
133,105,133,150,266,300,133,390,0,225,133,465,133,120,840,463,677,421,266,75,133,165,549,585,0,480,618,558,133,315,730,176,0,105,586,523,133,45,0,75,590,416,878,415,676,197,705,219,545,438,266,435,817,501,268,149,0,255,427,363,456,565,566,540,417,383,266,315,780,480,0,195,751,151,814,153,0,270,133,135,133,495,266,375,0,315,776,456,0,330,758,128,133,330,0,150,133,240,2,180,0,375,0,240,267,166,266,495,133,225,0,435,0,120,0,15,0,405,735,25,855,278,920,295,0,210,512,275,532,224,411,211,133,405,266,210,0,465,133,180,546,180,133,435,524,257,477,137,133,195,530,206,0,360,0,450,645,27,549,50,133,300,622,13,893,42,0,60,525,29,920,68,0,90,0,135,266,270,266,240,266,105,261,288,133,285,894,161,133,210,0,285,133,30,630,62,266,135,133,360,1477312114
416,587,133,150,266,300,133,390,0,225,133,465,133,120,840,463,677,421,266,75,133,165,549,585,0,480,618,558,133,315,730,176,0,105,586,523,133,45,0,75,590,416,878,415,676,197,705,219,545,438,266,435,817,501,268,149,0,255,427,363,456,565,566,540,417,383,266,315,780,480,0,195,751,151,815,153,0,270,133,135,133,495,266,375,0,315,776,456,0,330,758,128,133,330,0,150,133,240,2,180,0,375,0,240,267,166,266,495,133,225,0,435,0,120,0,15,0,405,735,25,855,278,920,295,0,210,512,275,532,224,411,211,133,405,266,210,0,465,133,180,546,180,133,435,524,257,477,137,133,195,530,206,0,360,0,450,645,27,549,50,133,300,622,13,893,42,0,60,525,29,920,68,0,90,0,135,266,270,266,240,266,105,261,288,133,285,894,161,133,210,0,285,154,30,630,62,266,135,133,360,1477312129
416,587,133,150,266,300,133,390,0,225,133,465,133,120,840,463,677,421,266,75,133,165,549,585,0,480,618,558,133,315,730,176,0,105,586,523,901,555,0,75,590,416,878,415,676,197,705,219,545,438,266,435,817,501,268,149,0,255,427,363,456,565,566,540,417,383,266,315,780,480,0,195,751,151,815,153,0,270,133,135,133,495,266,375,0,315,776,456,0,330,758,128,133,330,0,150,133,240,2,180,0,375,0,240,267,166,266,495,133,225,0,435,0,120,687,11,0,405,735,25,855,278,920,295,0,210,512,275,532,224,411,211,133,405,266,210,0,465,133,180,546,180,133,435,524,257,477,137,133,195,530,206,0,360,0,450,645,27,549,50,133,300,622,13,893,42,0,60,525,29,920,68,0,90,0,135,266,270,266,240,266,105,261,288,133,285,894,161,133,210,0,285,418,36,630,62,266,135,133,360,1477312144
416,587,133,150,828,517,133,390,0,225,133,465,133,120,840,463,677,421,266,75,133,165,549,585,0,480,618,558,133,315,730,176,0,105,586,523,901,555,0,75,590,416,878,415,676,197,705,219,545,438,266,435,817,501,946,480,0,255,427,363,456,565,566,540,417,383,266,315,780,480,0,195,751,151,815,153,0,270,133,135,133,495,266,375,0,315,776,456,0,330,758,128,133,330,0,150,133,240,2,180,0,375,0,240,267,166,266,495,133,225,0,435,0,120,687,11,0,405,735,25,855,278,920,295,0,210,512,275,532,224,411,211,133,405,266,210,0,465,133,180,546,180,133,435,524,257,477,137,133,195,530,206,0,360,0,450,645,27,549,50,133,300,622,13,893,42,0,60,525,29,920,68,0,90,0,135,266,270,266,240,266,105,261,288,133,285,894,161,133,210,0,285,418,36,630,62,266,135,133,360,1477312159
416,587,133,150,828,517,133,390,0,225,616,598,133,120,840,463,677,421,266,75,133,165,549,585,0,480,618,558,133,315,730,176,0,105,586,523,901,555,0,75,590,416,878,415,676,197,705,219,545,438,266,435,817,501,946,480,0,255,427,363,456,565,566,540,417,383,266,315,780,480,0,195,751,151,815,153,0,270,133,135,133,495,266,375,0,315,776,456,0,330,758,128,133,330,0,150,133,240,2,180,0,375,0,240,267,166,266,495,133,225,0,435,0,120,687,11,0,405,735,25,855,278,920,295,0,210,512,275,532,224,411,211,133,405,266,210,0,465,133,180,546,180,133,435,524,257,477,137,133,195,530,206,0,360,0,450,645,27,549,50,133,300,622,13,893,42,0,60,525,29,920,68,0,90,0,135,266,270,266,240,266,105,261,288,133,285,894,161,133,210,0,285,418,36,630,62,266,135,133,360,1477312174
416,587,133,150,828,517,133,390,0,225,620,591,133,120,840,463,677,421,266,75,133,165,549,585,0,480,618,558,133,315,730,176,0,105,586,523,901,555,0,75,590,416,878,415,676,197,705,219,545,438,266,435,817,501,946,480,0,255,427,363,456,565,566,540,417,383,266,315,780,480,0,195,751,151,815,153,0,270,133,135,133,495,266,375,0,315,776,456,0,330,758,128,133,330,0,150,133,240,2,180,0,375,0,240,267,166,266,495,849,401,0,435,0,120,687,11,0,405,735,25,855,278,920,295,0,210,512,275,532,224,411,211,600,268,266,210,0,465,133,180,546,180,133,435,524,257,477,137,133,195,530,206,0,360,0,450,645,27,549,50,133,300,622,13,893,42,0,60,525,29,920,68,0,90,0,135,266,270,266,240,266,105,261,288,133,285,894,161,133,210,0,285,418,36,630,62,266,135,133,360,1477312189
416,587,133,150,828,517,133,390,0,225,620,591,133,120,840,463,677,421,266,75,133,165,549,585,0,480,618,558,133,315,730,176,0,105,586,523,901,555,0,75,590,416,878,415,676,197,705,219,545,438,266,435,817,501,946,480,0,255,427,363,456,565,566,540,417,383,266,315,780,480,0,195,751,151,815,153,0,270,133,135,133,495,266,375,0,315,776,456,0,330,758,128,133,330,0,150,133,240,2,180,0,375,0,240,267,166,266,495,850,400,0,435,0,120,687,11,0,405,735,25,855,278,920,295,0,210,512,275,532,224,411,211,600,268,469,320,0,465,133,180,546,180,133,435,524,257,477,137,133,195,530,206,0,360,0,450,645,27,549,50,133,300,622,13,893,42,0,60,525,29,920,68,0,90,0,135,266,270,266,240,266,105,261,288,133,285,894,161,133,210,0,285,418,36,630,62,266,135,133,360,1477312204
416,587,133,150,828,517,133,390,0,225,620,591,133,120,840,463,677,421,266,75,133,165,549,585,0,480,618,558,133,315,730,176,0,105,586,523,901,555,0,75,590,416,878,415,676,197,705,219,545,438,266,435,817,501,946,480,0,255,427,363,456,565,566,540,417,383,266,315,780,480,0,195,751,151,815,153,0,270,133,135,133,495,266,375,0,315,776,456,0,330,758,128,133,330,0,150,805,301,2,180,0,375,0,240,267,166,266,495,850,400,0,435,0,120,687,11,0,405,735,25,855,278,920,295,0,210,512,275,532,224,411,211,600,268,552,308,0,465,133,180,546,180,133,435,524,257,477,137,133,195,530,206,0,360,0,450,645,27,549,50,133,300,622,13,893,42,0,60,525,29,920,68,0,90,0,135,266,270,266,240,266,105,261,288,133,285,894,161,133,210,0,285,418,36,630,62,266,135,133,360,1477312219
416,587,133,150,828,517,133,390,0,225,620,591,133,120,840,463,677,421,266,75,133,165,570,592,555,577,618,558,133,315,730,176,0,105,586,523,901,555,0,75,590,416,878,415,676,197,705,219,545,438,266,435,817,501,946,480,0,255,427,363,456,565,566,540,417,383,266,315,780,480,0,195,751,151,815,153,0,270,133,135,133,495,266,375,0,315,776,456,0,330,758,128,133,330,0,150,805,301,2,180,0,375,0,240,267,166,266,495,850,400,0,435,0,120,687,11,0,405,735,25,855,278,920,295,0,210,512,275,532,224,411,211,600,268,552,308,0,465,133,180,546,180,133,435,524,257,477,137,133,195,530,206,0,360,0,450,645,27,549,50,133,300,622,13,893,42,0,60,525,29,920,68,0,90,0,135,266,270,266,240,266,105,261,288,133,285,894,161,133,210,0,285,418,36,630,62,266,135,133,360,1477312234
444,509,133,150,828,517,133,390,0,225,620,591,133,120,840,463,677,421,266,75,133,165,570,592,555,577,618,558,133,315,730,176,0,105,586,523,901,555,0,75,590,416,878,415,676,197,705,219,545,438,266,435,817,501,946,480,0,255,427,363,483,475,566,540,437,380,266,315,780,480,0,195,751,151,815,153,0,270,133,135,133,495,266,375,0,315,776,456,0,330,758,128,133,330,0,150,805,301,2,180,0,375,0,240,267,166,266,495,850,400,0,435,0,120,687,11,0,405,735,25,855,278,920,295,0,210,512,275,532,224,411,211,600,268,552,308,0,465,133,180,546,180,133,435,524,257,477,137,133,195,530,206,0,360,0,450,645,27,549,50,133,300,622,13,893,42,0,60,525,29,920,68,0,90,0,135,266,270,266,240,266,105,261,288,133,285,894,161,133,210,0,285,418,36,630,62,266,135,133,360,1477312249
444,509,133,150,828,517,133,390,0,225,620,591,133,120,840,463,677,421,266,75,133,165,570,592,555,577,618,558,133,315,730,176,0,105,586,523,901,555,0,75,590,416,878,415,676,197,705,219,545,438,266,435,817,501,946,480,0,255,427,363,483,475,566,540,870,438,266,315,780,480,0,195,751,151,815,153,0,270,133,135,133,495,266,375,0,315,776,456,0,330,758,128,133,330,0,150,805,301,2,180,0,375,0,240,267,166,266,495,741,542,0,435,0,120,687,11,0,405,735,25,855,278,920,295,0,210,512,275,532,224,411,211,600,268,552,308,0,465,133,180,546,180,133,435,524,257,477,137,133,195,530,206,0,360,0,450,645,27,549,50,133,300,622,13,893,42,0,60,525,29,920,68,0,90,0,135,266,270,266,240,266,105,261,288,133,285,894,161,133,210,0,285,418,36,630,62,266,135,133,360,1477312264
444,509,133,150,828,517,133,390,0,225,620,591,133,120,840,463,677,421,266,75,133,165,570,592,555,577,618,558,133,315,730,176,0,105,586,523,777,348,0,75,590,416,753,549,676,197,705,219,545,438,266,435,817,501,946,480,0,255,877,396,483,475,566,540,858,419,266,315,780,480,0,195,751,151,815,153,0,270,133,135,133,495,266,375,0,315,776,456,0,330,758,128,133,330,0,150,805,301,2,180,0,375,0,240,267,166,266,495,744,573,0,435,0,120,687,11,0,405,735,25,855,278,920,295,0,210,512,275,532,224,411,211,600,268,552,308,0,465,133,180,546,180,133,435,524,257,477,137,133,195,530,206,0,360,0,450,645,27,549,50,133,300,622,13,893,42,0,60,525,29,920,68,0,90,0,135,266,270,266,240,266,105,261,288,133,285,894,161,133,210,0,285,418,36,630,62,266,135,133,360,1477312279
444,509,133,150,828,517,133,390,0,225,620,591,133,120,840,463,677,421,266,75,133,165,570,592,555,577,618,558,133,315,730,176,0,105,586,523,777,348,0,75,590,416,869,408,676,197,705,219,545,438,266,435,817,501,946,480,0,255,897,541,483,475,566,540,859,565,266,315,780,480,0,195,751,151,815,153,0,270,133,135,133,495,266,375,0,315,776,456,0,330,758,128,133,330,0,150,805,301,2,180,0,375,0,240,267,166,266,495,891,392,935,407,0,120,687,11,0,405,735,25,855,278,920,295,0,210,512,275,532,224,411,211,600,268,552,308,0,465,133,180,546,180,133,435,524,257,477,137,133,195,530,206,0,360,0,450,645,27,549,50,133,300,622,13,893,42,0,60,525,29,920,68,0,90,0,135,266,270,266,240,266,105,261,288,133,285,894,161,133,210,0,285,418,36,630,62,266,135,133,360,1477312294
444,509,133,150,828,517,133,390,0,225,620,591,133,120,840,463,677,421,266,75,133,165,570,592,555,577,618,558,133,315,730,176,0,105,586,523,780,533,0,75,590,416,869,408,676,197,705,219,545,438,266,435,817,501,946,480,0,255,897,541,483,475,566,540,859,565,266,315,780,480,0,195,751,151,815,153,0,270,133,135,133,495,266,375,0,315,776,456,0,330,758,128,133,330,0,150,805,301,2,180,0,375,0,240,267,166,266,495,891,392,926,437,0,120,687,11,0,405,735,25,854,263,921,285,0,210,512,275,532,224,411,211,600,268,552,308,0,465,133,180,546,180,133,435,524,257,477,137,133,195,530,206,0,360,0,450,645,27,549,50,133,300,622,13,893,42,0,60,525,29,920,68,0,90,0,135,266,270,266,240,266,105,261,288,133,285,894,161,133,210,0,285,418,36,630,62,266,135,133,360,1477312309
444,509,133,150,828,517,133,390,0,225,620,591,133,120,840,463,677,421,266,75,133,165,570,592,555,577,618,558,133,315,730,176,0,105,586,523,780,533,0,75,590,416,869,408,676,197,705,219,545,438,266,435,817,501,946,480,0,255,897,541,483,475,566,540,859,565,266,315,780,480,0,195,751,151,815,153,0,270,133,135,133,495,266,375,0,315,776,456,0,330,758,128,133,330,0,150,808,284,2,180,0,375,0,240,267,166,266,495,891,392,926,437,0,120,687,11,0,405,735,25,854,263,921,276,0,210,512,275,532,224,411,211,600,268,552,308,0,465,133,180,546,180,133,435,524,257,477,137,133,195,530,206,0,360,0,450,645,27,549,50,133,300,622,13,893,42,0,60,525,29,920,68,0,90,0,135,266,270,266,240,266,105,261,288,133,285,894,161,133,210,0,285,418,36,630,62,266,135,133,360,1477312324
444,509,133,150,828,517,133,390,0,225,620,591,133,120,840,463,677,421,615,578,133,165,570,592,555,577,618,558,133,315,730,176,768,545,586,523,780,533,0,75,590,416,869,408,676,197,705,219,545,438,266,435,817,501,946,480,0,255,897,541,483,475,566,540,859,565,266,315,780,480,0,195,751,151,815,153,0,270,133,135,133,495,266,375,0,315,776,456,0,330,758,128,133,330,0,150,808,284,2,180,0,375,0,240,267,166,266,495,891,392,926,437,0,120,687,11,0,405,735,25,854,263,921,276,0,210,512,275,532,224,411,211,600,268,552,308,0,465,133,180,546,180,133,435,524,257,477,137,133,195,530,206,0,360,0,450,645,27,549,50,133,300,622,13,893,42,0,60,525,29,920,68,0,90,0,135,266,270,266,240,266,105,261,288,133,285,894,161,133,210,0,285,418,36,630,62,266,135,133,360,1477312339
444,509,133,150,828,517,546,512,0,225,620,591,133,120,840,463,677,421,615,578,133,165,570,592,555,577,618,558,133,315,730,176,768,545,586,523,780,533,0,75,590,416,869,408,676,197,705,219,545,438,266,435,817,501,946,480,0,255,897,541,483,475,566,540,859,565,266,315,780,480,0,195,751,151,815,153,0,270,133,135,133,495,266,375,0,315,776,456,0,330,758,128,133,330,0,150,808,284,2,180,0,375,0,240,267,166,266,495,891,392,926,437,0,120,687,11,0,405,735,25,854,263,921,276,0,210,512,275,532,224,411,211,600,268,552,308,0,465,133,180,546,180,133,435,524,257,477,137,133,195,530,206,0,360,0,450,645,27,549,50,133,300,622,13,893,42,0,60,525,29,920,68,0,90,0,135,266,270,266,240,266,105,261,288,133,285,894,161,133,210,0,285,418,36,630,62,266,135,133,360,1477312354
444,509,133,150,828,517,522,526,0,225,620,591,133,120,840,463,677,421,615,578,133,165,570,592,555,577,618,558,133,315,730,176,768,545,577,540,780,533,0,75,590,416,869,408,676,197,705,219,545,438,266,435,817,501,946,480,0,255,897,541,483,475,563,527,859,565,266,315,780,480,0,195,751,151,815,153,0,270,133,135,133,495,266,375,0,315,776,456,0,330,758,128,133,330,0,150,808,284,2,180,0,375,0,240,267,166,266,495,891,392,926,437,0,120,687,11,0,405,735,25,854,263,921,276,0,210,512,275,532,224,411,211,600,268,552,308,0,465,133,180,546,180,133,435,524,257,477,137,133,195,530,206,0,360,0,450,645,27,549,50,133,300,622,13,893,42,0,60,525,29,920,68,0,90,0,135,266,270,266,240,266,105,261,288,133,285,894,161,133,210,0,285,418,36,630,62,266,135,133,360,1477312369
444,509,133,150,828,517,522,526,0,225,620,591,133,120,840,463,677,421,615,578,133,165,570,592,555,577,618,558,133,315,730,176,768,545,577,540,780,533,0,75,590,416,869,408,676,197,705,219,545,438,266,435,817,501,946,480,0,255,897,541,483,475,563,527,859,565,266,315,780,480,0,195,751,151,815,153,0,270,133,135,133,495,266,375,0,315,776,456,0,330,758,128,133,330,0,150,808,284,2,180,0,375,0,240,267,166,266,495,891,392,926,437,0,120,687,11,0,405,735,25,854,263,921,276,0,210,512,275,532,224,411,211,600,268,552,308,0,465,133,180,546,180,133,435,524,257,477,137,133,195,530,206,0,360,0,450,645,27,549,50,133,300,622,13,893,42,0,60,525,29,920,68,0,90,0,135,266,270,834,338,266,105,261,288,133,285,894,161,133,210,0,285,418,36,630,62,266,135,133,360,1477312384
444,509,133,150,828,517,522,526,0,225,620,591,133,120,840,463,677,421,615,578,133,165,570,592,555,577,618,558,133,315,730,176,768,545,577,540,780,533,0,75,590,416,909,409,676,197,705,219,545,438,266,435,817,501,946,480,0,255,897,541,483,475,563,527,859,565,266,315,780,480,0,195,751,151,815,153,0,270,133,135,133,495,266,375,0,315,776,456,0,330,758,128,133,330,0,150,808,284,2,180,0,375,0,240,267,166,266,495,891,392,934,378,0,120,687,11,0,405,735,25,854,263,921,276,0,210,512,275,532,224,411,211,600,268,552,308,0,465,133,180,546,180,133,435,524,257,477,137,133,195,530,206,0,360,0,450,645,27,549,50,133,300,622,13,893,42,0,60,525,29,920,68,0,90,0,135,266,270,834,338,266,105,261,288,133,285,894,161,133,210,0,285,418,36,630,62,266,135,133,360,1477312399
444,509,133,150,828,517,522,526,0,225,620,591,133,120,840,463,677,421,615,578,133,165,570,592,555,577,618,558,133,315,730,176,768,545,577,540,780,533,0,75,590,416,909,409,676,197,705,219,545,438,266,435,817,501,946,480,0,255,897,541,483,475,563,527,859,565,266,315,780,480,0,195,751,151,815,153,0,270,133,135,133,495,266,375,0,315,776,456,0,330,758,128,133,330,0,150,808,284,2,180,0,375,0,240,645,163,266,495,891,392,934,378,0,120,687,11,0,405,735,25,854,263,921,276,0,210,512,275,532,224,411,211,600,268,552,308,0,465,133,180,546,180,133,435,524,257,477,137,133,195,530,206,0,360,0,450,645,27,549,50,133,300,622,13,893,42,0,60,525,29,920,68,0,90,0,135,266,270,834,338,266,105,261,288,133,285,894,161,133,210,0,285,418,36,630,62,266,135,133,360,1477312414
444,509,133,150,828,517,522,526,0,225,620,591,133,120,840,463,677,421,615,578,133,165,570,592,555,577,618,558,133,315,730,176,768,545,577,540,780,533,632,508,590,416,909,409,676,197,705,219,545,438,266,435,817,501,946,480,0,255,897,541,483,475,563,527,859,565,266,315,780,480,0,195,751,151,815,153,0,270,133,135,133,495,266,375,0,315,776,456,0,330,758,128,133,330,0,150,808,284,2,180,0,375,0,240,645,163,266,495,891,392,934,378,0,120,687,11,0,405,735,25,854,263,921,276,0,210,512,275,532,224,411,211,600,268,552,308,0,465,133,180,546,180,133,435,524,257,477,137,133,195,530,206,0,360,0,450,645,27,549,50,133,300,622,13,893,42,0,60,525,29,920,68,0,90,0,135,266,270,834,338,266,105,261,288,133,285,894,161,133,210,0,285,418,36,630,62,266,135,133,360,1477312429
444,509,133,150,828,517,522,526,0,225,620,591,133,120,840,463,677,421,615,578,133,165,570,592,555,577,618,558,133,315,730,176,768,545,577,540,780,533,474,542,590,416,909,409,676,197,705,219,545,438,266,435,817,501,946,480,0,255,897,541,483,475,563,527,859,565,266,315,780,480,0,195,751,151,815,153,0,270,133,135,133,495,266,375,0,315,776,456,0,330,758,128,133,330,0,150,808,284,2,180,0,375,0,240,645,163,266,495,891,392,934,378,0,120,687,11,0,405,735,25,854,263,921,276,0,210,512,275,532,224,411,211,600,268,552,308,0,465,133,180,546,180,133,435,524,257,477,137,133,195,530,206,0,360,0,450,645,27,549,50,133,300,622,13,893,42,0,60,525,29,920,68,0,90,0,135,266,270,834,338,266,105,261,288,133,285,894,161,133,210,0,285,418,36,630,62,266,135,837,375,1477312444
444,509,133,150,828,517,522,526,0,225,620,591,133,120,840,463,677,421,615,578,436,532,570,592,555,577,618,558,133,315,730,176,768,545,577,540,780,533,474,542,590,416,909,409,676,197,705,219,545,438,266,435,817,501,946,480,0,255,897,541,483,475,563,527,859,565,266,315,750,431,0,195,751,151,815,153,0,270,133,135,133,495,266,375,0,315,770,448,0,330,758,128,133,330,0,150,808,284,2,180,0,375,0,240,645,163,266,495,891,392,934,378,0,120,687,11,0,405,735,25,854,263,921,276,0,210,512,275,532,224,411,211,600,268,552,308,0,465,453,162,546,180,133,435,524,257,477,137,133,195,530,206,0,360,0,450,645,27,549,50,133,300,622,13,893,42,0,60,525,29,920,68,0,90,0,135,266,270,834,338,266,105,261,288,133,285,894,161,133,210,0,285,418,36,630,62,266,135,837,375,1477312459
444,509,133,150,828,517,522,526,0,225,620,591,133,120,840,463,677,421,615,578,456,494,570,592,555,577,618,558,133,315,730,176,768,545,577,540,780,533,474,542,590,416,909,409,676,197,705,219,545,438,266,435,817,501,946,480,0,255,897,541,483,475,563,527,859,565,266,315,750,431,0,195,751,151,815,153,0,270,133,135,133,495,266,375,0,315,770,448,0,330,758,128,133,330,0,150,808,284,2,180,0,375,0,240,645,163,266,495,891,392,934,378,0,120,687,11,0,405,735,25,854,263,921,276,0,210,512,275,532,224,411,211,600,268,552,308,0,465,453,162,546,180,133,435,524,257,477,137,501,347,530,206,0,360,0,450,645,27,549,50,133,300,622,13,893,42,0,60,525,29,920,68,0,90,0,135,440,365,834,338,266,105,261,288,133,285,894,161,133,210,0,285,418,36,630,62,266,135,837,375,1477312474
444,509,133,150,828,517,522,526,0,225,620,591,133,120,840,463,677,421,615,578,456,494,570,592,555,577,618,558,133,315,730,176,768,545,577,540,780,533,474,542,590,416,909,409,676,197,705,219,545,438,266,435,817,501,946,480,0,255,897,541,483,475,563,527,859,565,266,315,750,431,0,195,751,151,815,153,0,270,133,135,133,495,266,375,0,315,770,448,0,330,758,128,472,75,0,150,808,284,2,180,0,375,0,240,645,163,266,495,891,392,934,378,0,120,687,11,0,405,735,25,854,263,921,276,0,210,512,275,532,224,411,211,600,268,552,308,0,465,453,162,546,180,133,435,524,257,477,137,501,347,530,206,0,360,0,450,645,27,549,50,133,300,622,13,893,42,0,60,525,29,920,68,0,90,0,135,431,329,834,338,266,105,261,288,133,285,894,161,133,210,0,285,418,36,630,62,266,135,837,375,1477312489
444,509,133,150,828,517,522,526,0,225,620,591,751,461,840,463,677,421,615,578,456,494,570,592,555,577,618,558,133,315,730,176,768,545,577,540,780,533,474,542,590,416,909,409,676,197,705,219,545,438,266,435,817,501,946,480,0,255,897,541,483,475,563,527,859,565,266,315,750,431,0,195,751,151,815,153,0,270,133,135,133,495,266,375,0,315,770,448,0,330,758,128,465,14,0,150,808,284,2,180,0,375,0,240,645,163,266,495,891,392,934,378,0,120,687,11,0,405,735,25,854,263,921,276,0,210,512,275,532,224,411,211,600,268,552,308,0,465,453,162,546,180,133,435,524,257,477,137,501,347,530,206,0,360,0,450,645,27,549,50,133,300,622,13,893,42,0,60,525,29,920,68,0,90,0,135,431,329,834,338,266,105,384,272,133,285,894,161,133,210,0,285,418,36,630,62,266,135,837,375,1477312504
444,509,133,150,828,517,522,526,0,225,620,591,751,461,840,463,677,421,615,578,456,494,570,592,555,577,618,558,133,315,730,176,768,545,577,540,780,533,474,542,590,416,909,409,676,197,705,219,545,438,266,435,817,501,946,480,0,255,897,541,483,475,563,527,859,565,266,315,750,431,0,195,751,151,815,153,0,270,133,135,133,495,266,375,0,315,770,448,0,330,758,128,465,14,0,150,808,284,2,180,0,375,0,240,645,163,266,495,891,392,934,378,0,120,687,11,0,405,735,25,854,263,921,276,0,210,512,275,532,224,411,211,600,268,552,308,0,465,453,162,546,180,133,435,524,257,477,137,501,347,530,206,0,360,0,450,645,27,549,50,133,300,622,13,893,42,0,60,525,29,920,68,0,90,0,135,431,329,834,338,266,105,269,166,133,285,894,161,133,210,0,285,418,36,630,62,266,135,837,375,1477312519
444,509,133,150,828,517,522,526,0,225,620,591,751,461,840,463,677,421,615,578,456,494,570,592,555,577,618,558,133,315,730,176,768,545,577,540,780,533,474,542,590,416,909,409,676,197,705,219,545,438,266,435,817,501,946,480,0,255,897,541,483,475,563,527,859,565,266,315,750,431,0,195,751,151,815,153,0,270,133,135,133,495,266,375,0,315,770,448,0,330,758,128,465,14,0,150,808,284,2,180,0,375,0,240,645,163,266,495,891,392,934,378,830,103,687,11,0,405,735,25,854,263,921,276,0,210,512,275,532,224,411,211,600,268,552,308,0,465,453,162,546,180,133,435,524,257,477,137,501,347,530,206,0,360,0,450,645,27,549,50,133,300,622,13,893,42,409,61,525,29,920,68,0,90,0,135,431,329,834,338,266,105,269,166,133,285,894,161,133,210,0,285,418,36,630,62,266,135,837,375,1477312534
