266,(96-67)*15+15,0,9*15+15,0,29*15+15,0,18*15+15,266,(71-67)*15+15,266,(94-67)*15+15,0,11*15+15,0,19*15+15,0,8*15+15,133,(58-34)*15+15,0,16*15+15,133,(55-34)*15+15,133,(48-34)*15+15,133,(37-34)*15+15,0,15*15+15,133,(35-34)*15+15,0,13*15+15,0,10*15+15,0,14*15+15,266,(69-67)*15+15,0,3*15+15,133,(38-34)*15+15,0,30*15+15,133,(59-34)*15+15,133,(47-34)*15+15,133,(36-34)*15+15,133,(64-34)*15+15,266,(72-67)*15+15,133,(52-34)*15+15,266,(76-67)*15+15,266,(79-67)*15+15,133,(61-34)*15+15,133,(51-34)*15+15,266,(68-67)*15+15,133,(56-34)*15+15,266,(85-67)*15+15,0,5*15+15,133,(40-34)*15+15,266,(81-67)*15+15,133,(63-34)*15+15,266,(89-67)*15+15,133,(50-34)*15+15,266,(99-67)*15+15,0,12*15+15,0,26*15+15,266,(87-67)*15+15,0,22*15+15,266,(93-67)*15+15,133,(49-34)*15+15,266,(88-67)*15+15,266,(90-67)*15+15,266,(91-67)*15+15,133,(57-34)*15+15,133,(41-34)*15+15,266,(86-67)*15+15,0,17*15+15,133,(53-34)*15+15,266,(75-67)*15+15,0,1*15+15,133,(34-34)*15+15,133,(54-34)*15+15,266,(97-67)*15+15,0,31*15+15,133,(66-34)*15+15,266,(98-67)*15+15,266,(83-67)*15+15,266,(77-67)*15+15,0,7*15+15,0,4*15+15,133,(39-34)*15+15,266,(95-67)*15+15,266,(80-67)*15+15,133,(42-34)*15+15,133,(65-34)*15+15,133,(60-34)*15+15,266,(67-67)*15+15,0,20*15+15,0,2*15+15,133,(44-34)*15+15,133,(45-34)*15+15,0,23*15+15,0,28*15+15,0,33*15+15,266,(84-67)*15+15,266,(70-67)*15+15,0,27*15+15,0,24*15+15,0,32*15+15,0,21*15+15,0,25*15+15,0,6*15+15,266,(78-67)*15+15,266,(73-67)*15+15,266,(92-67)*15+15,0,0*15+15,266,(82-67)*15+15,133,(43-34)*15+15,133,(46-34)*15+15,133,(62-34)*15+15,266,(74-67)*15+15,1467705691
266,450,525,363,677,435,0,285,701,206,440,486,0,180,0,300,907,79,470,466,470,425,444,507,451,407,133,60,675,421,448,219,673,393,673,380,673,406,474,482,767,166,738,140,850,341,133,390,869,92,133,45,677,448,751,104,439,443,897,123,266,195,475,523,755,123,523,346,133,345,266,285,0,90,133,105,266,225,133,450,636,25,590,35,266,495,0,195,0,405,706,156,863,397,864,412,770,218,266,330,266,360,644,175,742,77,517,64,850,138,812,151,518,36,553,48,408,91,623,305,608,197,763,199,0,480,861,228,266,480,266,255,266,165,0,120,761,180,133,90,266,435,478,253,133,135,860,214,682,334,266,15,545,127,548,116,430,100,520,117,498,85,524,101,414,115,521,151,564,176,483,129,0,375,0,495,0,330,817,106,622,291,622,278,266,105,431,145,491,109,266,240,133,150,133,195,133,435,266,120,1467706166
266,450,525,363,677,435,0,285,558,214,440,486,0,180,0,300,907,79,470,466,470,425,444,507,451,407,133,60,675,421,448,219,673,393,673,380,673,406,474,482,767,166,738,140,850,341,133,390,869,92,133,45,677,448,751,104,439,443,897,123,266,195,475,523,755,123,523,346,694,197,266,285,0,90,133,105,266,225,133,450,636,25,590,35,266,495,0,195,0,405,706,156,863,397,864,412,770,218,266,330,266,360,644,175,742,77,517,64,850,138,812,151,518,36,553,48,408,91,623,305,608,197,763,199,0,480,861,228,266,480,266,255,266,165,0,120,761,180,133,90,266,435,863,242,133,135,860,214,682,334,266,15,545,127,548,116,430,100,520,117,498,85,524,101,414,115,521,151,564,176,483,129,0,375,0,495,0,330,817,106,622,291,622,278,266,105,431,145,491,109,831,59,133,150,133,195,133,435,266,120,1467706181
266,450,525,363,677,435,0,285,558,214,440,486,0,180,0,300,907,79,470,466,470,425,444,507,451,407,133,60,675,421,448,219,673,393,673,380,673,406,474,482,767,166,738,140,850,341,133,390,869,92,133,45,677,448,751,104,439,443,897,123,432,361,475,523,755,123,523,346,694,197,266,285,0,90,133,105,266,225,133,450,636,25,590,35,266,495,0,195,0,405,706,156,863,397,864,412,770,218,266,330,266,360,644,175,742,77,517,64,850,138,812,151,518,36,553,48,408,91,623,305,608,197,763,199,0,480,861,228,266,480,266,255,266,165,0,120,761,180,133,90,266,435,863,242,133,135,860,214,682,334,266,15,545,127,548,116,430,100,520,117,498,85,524,101,414,115,521,151,564,176,483,129,0,375,0,495,0,330,817,106,622,291,622,278,266,105,431,145,491,109,831,59,133,150,133,195,133,435,266,120,1467706196
266,450,525,363,677,435,0,285,558,214,440,486,0,180,0,300,907,79,470,466,470,425,444,507,451,407,133,60,675,421,448,219,673,393,673,380,673,406,474,482,767,166,738,140,850,341,133,390,869,92,133,45,677,448,751,104,439,443,897,123,439,361,475,523,755,123,523,346,694,197,266,285,0,90,133,105,422,346,133,450,636,25,590,35,266,495,0,195,0,405,706,156,863,397,864,412,770,218,266,330,266,360,644,175,742,77,517,64,850,138,812,151,518,36,553,48,408,91,623,305,608,197,763,199,0,480,862,243,266,480,862,266,266,165,0,120,761,180,133,90,266,435,861,227,133,135,860,214,682,334,266,15,545,127,548,116,430,100,520,117,498,85,524,101,414,115,521,151,564,176,483,129,0,375,0,495,0,330,817,106,622,291,622,278,266,105,431,145,491,109,831,59,133,150,133,195,133,435,266,120,1467706211
266,450,525,363,677,435,413,373,558,214,440,486,886,390,695,121,907,79,470,466,470,425,444,507,451,407,133,60,675,421,448,219,673,393,673,380,673,406,474,482,767,166,738,140,850,341,133,390,869,92,133,45,677,448,751,104,439,443,897,123,439,361,475,523,755,123,523,346,694,197,266,285,0,90,133,105,422,346,133,450,636,25,590,35,266,495,0,195,0,405,706,156,863,397,864,412,770,218,266,330,266,360,644,175,742,77,517,64,850,138,812,151,518,36,553,48,408,91,623,305,608,197,763,199,0,480,862,243,266,480,862,261,266,165,0,120,761,180,133,90,266,435,861,227,133,135,860,214,682,334,266,15,545,127,548,116,430,100,520,117,498,85,524,101,414,115,521,151,564,176,483,129,0,375,0,495,0,330,817,106,622,291,622,278,266,105,431,145,491,109,831,59,133,150,133,195,133,435,266,120,1467706226
266,450,525,363,677,435,413,373,558,214,440,486,455,378,695,121,907,79,470,466,470,425,444,507,451,407,133,60,675,421,448,219,673,393,673,380,673,406,474,482,767,166,738,140,850,341,133,390,869,92,133,45,677,448,751,104,439,443,897,123,439,361,475,523,755,123,523,346,694,197,266,285,0,90,557,85,422,346,133,450,636,25,590,35,266,495,0,195,0,405,706,156,863,397,864,412,770,218,266,330,266,360,644,175,742,77,517,64,850,138,812,151,518,36,553,48,408,91,623,305,608,197,763,199,0,480,862,243,266,480,862,261,266,165,0,120,761,180,133,90,266,435,861,227,133,135,860,214,682,334,266,15,545,127,548,116,430,100,520,117,498,85,524,101,414,115,521,151,564,176,483,129,0,375,0,495,0,330,817,106,622,291,622,278,266,105,431,145,491,109,831,59,831,45,133,195,133,435,266,120,1467706241
266,450,525,363,677,435,413,373,558,214,440,486,455,378,695,121,907,79,470,466,470,425,444,507,451,407,133,60,675,421,448,219,673,393,673,380,673,406,474,482,767,166,738,140,850,341,133,390,869,92,133,45,677,448,751,104,439,443,897,123,439,361,475,523,755,123,523,346,694,197,266,285,0,90,554,85,422,346,133,450,636,25,590,35,266,495,0,195,0,405,706,156,863,397,864,412,770,218,266,330,266,360,644,175,742,77,517,64,850,138,812,151,518,36,553,48,408,91,623,305,608,197,763,199,0,480,862,243,266,480,862,261,266,165,0,120,761,180,863,275,266,435,861,227,826,198,860,214,682,334,266,15,545,127,548,116,430,100,520,117,498,85,524,101,414,115,521,151,564,176,483,129,0,375,0,495,0,330,817,106,622,291,622,278,540,187,431,145,491,109,831,59,831,45,133,195,133,435,266,120,1467706256
266,450,525,363,677,435,413,373,558,214,440,486,455,378,695,121,907,79,470,466,470,425,444,507,451,407,405,396,675,421,471,207,673,393,673,380,673,406,474,482,767,166,738,140,850,341,133,390,869,92,133,45,677,448,751,104,439,443,897,123,439,361,475,523,755,123,523,346,694,197,266,285,0,90,554,85,422,346,133,450,636,25,590,35,266,495,0,195,0,405,706,156,863,397,864,412,770,218,266,330,266,360,644,175,742,77,517,64,850,138,812,151,518,36,553,48,408,91,623,305,608,197,763,199,0,480,862,243,266,480,862,261,266,165,0,120,761,180,863,275,266,435,861,227,826,198,860,214,682,334,266,15,545,127,548,116,430,100,520,117,498,85,524,101,414,115,521,151,564,176,483,129,0,375,0,495,0,330,817,106,622,291,622,278,540,188,431,145,491,109,831,59,831,45,587,109,133,435,709,160,1467706271
266,450,525,363,677,435,413,373,558,214,440,486,455,378,695,121,907,79,470,466,470,425,444,507,451,407,405,396,675,421,471,207,673,393,673,380,673,406,474,482,767,166,738,140,850,341,133,390,869,92,133,45,677,448,751,104,439,443,897,123,439,361,475,523,755,123,523,346,694,197,266,285,0,90,554,85,422,346,133,450,636,25,590,35,266,495,0,195,0,405,706,156,863,397,864,412,770,218,266,330,266,360,644,175,742,77,517,64,850,138,812,151,518,36,553,48,408,91,623,305,608,197,763,199,0,480,863,243,266,480,867,256,266,165,0,120,761,180,863,275,266,435,838,225,826,198,869,310,682,334,861,296,545,127,548,116,430,100,520,117,498,85,524,101,414,115,521,151,564,176,483,129,0,375,0,495,0,330,817,106,622,291,622,278,540,188,431,145,491,109,831,59,831,45,587,109,133,435,650,155,1467706286
266,450,525,363,677,435,413,373,558,214,440,486,455,378,695,121,907,79,470,466,470,425,444,507,451,407,405,396,675,421,471,207,673,393,673,380,673,406,474,482,767,166,738,140,743,352,133,390,869,92,133,45,677,448,751,104,439,443,897,123,439,361,475,523,755,123,523,346,694,197,266,285,0,90,554,85,422,346,133,450,636,25,590,35,266,495,0,195,0,405,706,156,863,397,864,412,770,218,266,330,266,360,644,175,742,77,517,64,850,138,812,151,518,36,553,48,408,91,623,305,608,197,763,199,0,480,863,243,266,480,867,256,266,165,0,120,761,180,873,269,266,435,838,225,826,198,875,300,631,80,872,287,545,127,548,116,430,100,520,117,498,85,524,101,414,115,521,151,564,176,483,129,0,375,0,495,0,330,817,106,622,291,622,278,540,188,431,145,491,109,831,59,831,45,587,109,133,435,650,155,1467706301
266,450,525,363,677,435,413,373,558,214,440,486,455,378,695,121,907,79,470,466,470,425,444,507,451,407,405,396,675,421,471,207,673,393,673,380,673,406,474,482,767,166,738,140,466,261,133,390,869,92,133,45,677,448,751,104,439,443,897,123,439,361,475,523,755,123,523,346,694,197,406,536,0,90,554,85,422,346,133,450,636,25,590,35,266,495,0,195,0,405,706,156,863,397,864,412,770,218,266,330,754,236,644,175,742,77,517,64,850,138,812,151,518,36,553,48,408,91,623,305,608,197,763,199,0,480,863,243,266,480,867,256,266,165,0,120,761,180,873,269,266,435,838,225,826,198,875,300,631,80,872,287,545,127,548,116,430,100,520,117,498,85,524,101,414,115,521,151,564,176,483,129,0,375,0,495,0,330,817,106,622,291,622,278,540,188,431,145,491,109,831,59,831,45,587,109,133,435,650,155,1467706316
266,450,525,363,677,435,413,373,558,214,440,486,455,378,695,121,907,79,470,466,470,425,444,507,451,407,405,396,675,421,471,207,673,393,673,380,673,406,474,482,767,166,738,140,466,261,865,155,869,92,133,45,677,448,751,104,439,443,897,123,439,361,475,523,755,123,523,346,694,197,406,536,0,90,554,85,422,346,133,450,636,25,590,35,266,495,0,195,0,405,706,156,863,397,864,412,770,218,728,214,754,236,644,175,742,77,517,64,850,138,812,151,518,36,553,48,408,91,623,305,608,197,763,199,0,480,863,243,266,480,867,256,266,165,0,120,761,180,873,269,266,435,838,225,826,198,875,300,631,80,872,287,545,127,548,116,430,100,520,117,498,85,524,101,414,115,521,151,564,176,483,129,0,375,0,495,506,230,817,106,622,291,622,278,540,188,431,145,491,109,831,59,831,45,587,109,133,435,650,155,1467706331
266,450,525,363,677,435,413,373,558,214,440,486,455,378,695,121,907,79,470,466,470,425,444,507,451,407,405,396,675,421,471,207,673,393,673,380,673,406,474,482,767,166,738,140,466,261,865,155,869,92,133,45,677,448,751,104,439,443,897,123,439,361,475,523,755,123,523,346,694,197,406,536,0,90,554,85,422,346,133,450,636,25,590,35,266,495,466,222,0,405,706,156,863,397,864,412,770,218,728,214,754,236,644,175,742,77,517,64,850,138,812,151,518,36,553,48,408,91,623,305,608,197,763,199,0,480,863,243,266,480,867,256,266,165,0,120,761,180,873,269,266,435,838,225,826,198,875,300,631,80,872,287,545,127,548,116,430,100,520,117,498,85,524,101,414,115,521,151,564,176,483,129,0,375,0,495,506,230,817,106,622,291,622,278,540,188,431,145,491,109,831,59,831,45,587,109,133,435,650,155,1467706346
266,450,525,363,677,435,413,373,558,214,440,486,455,378,695,121,907,79,470,466,470,425,444,507,451,407,405,396,675,421,471,207,673,393,673,380,673,406,474,482,767,166,738,140,466,261,865,155,869,92,725,114,677,448,751,104,439,443,897,123,439,361,475,523,755,123,523,346,694,197,406,536,0,90,554,85,422,346,133,450,636,25,590,35,266,495,671,259,707,237,706,156,863,397,864,412,770,218,728,214,754,236,644,175,742,77,517,64,850,138,812,151,518,36,553,48,408,91,623,305,608,197,763,199,0,480,863,243,266,480,867,256,266,165,0,120,761,180,873,269,266,435,838,225,826,198,875,300,631,80,872,287,545,127,548,116,430,100,520,117,498,85,524,101,414,115,521,151,564,176,483,129,0,375,0,495,506,230,817,106,622,291,622,278,540,188,431,145,491,109,831,59,831,45,587,109,133,435,650,155,1467706361
266,450,525,363,677,435,413,373,558,214,440,486,455,378,695,121,907,79,470,466,470,425,444,507,451,407,405,396,675,421,471,207,673,393,673,380,673,406,474,482,767,166,738,140,466,261,865,155,869,92,781,91,677,448,751,104,439,443,897,123,439,361,475,523,755,123,523,346,694,197,406,536,0,90,554,85,422,346,569,429,636,25,590,35,266,495,671,259,707,237,706,156,863,397,864,412,770,218,728,214,754,236,644,175,742,77,517,64,850,138,812,151,518,36,553,48,408,91,623,305,608,197,763,199,0,480,863,243,266,480,867,256,266,165,0,120,761,180,873,269,266,435,838,225,826,198,875,300,631,80,872,287,545,127,548,116,430,100,520,117,498,85,524,101,414,115,521,151,564,176,483,129,682,462,0,495,506,230,817,106,622,291,622,278,540,188,431,145,491,109,831,59,831,45,587,109,599,406,650,155,1467706376
266,450,525,363,677,435,413,373,558,214,440,486,455,378,695,121,907,79,470,466,470,425,444,507,451,407,405,396,675,421,471,207,673,393,673,380,673,406,474,482,767,166,738,140,466,261,865,155,869,92,781,91,677,448,751,104,439,443,897,123,439,361,475,523,755,123,523,346,694,197,406,536,0,90,554,85,422,346,569,429,636,25,590,35,266,495,671,259,707,237,706,156,863,397,864,412,770,218,728,214,754,236,644,175,742,77,517,64,850,138,812,151,518,36,553,48,408,91,623,305,608,197,763,199,827,180,863,243,266,480,867,256,266,165,0,120,761,180,873,269,266,435,838,225,826,198,875,300,631,80,872,287,545,127,548,116,430,100,520,117,498,85,524,101,414,115,521,151,564,176,483,129,682,462,775,116,506,230,817,106,622,291,622,278,540,188,431,145,491,109,831,59,831,45,587,109,598,411,650,155,1467706391
474,330,525,363,677,435,413,373,558,214,440,486,455,378,695,121,907,79,470,466,470,425,444,507,451,407,405,396,675,421,471,207,673,393,673,380,673,406,474,482,767,166,738,140,466,261,865,155,869,92,781,91,677,448,751,104,439,443,897,123,439,361,475,523,755,123,523,346,694,197,406,536,0,90,554,85,422,346,569,429,636,25,590,35,266,495,671,259,707,237,706,156,863,397,864,412,770,218,728,214,754,236,644,175,742,77,517,64,850,138,812,151,518,36,553,48,408,91,623,305,608,197,763,199,827,180,863,243,866,211,867,256,266,165,0,120,761,180,873,269,809,235,875,222,826,198,875,300,631,80,872,287,545,127,548,116,430,100,520,117,498,85,524,101,414,115,521,151,564,176,483,129,682,462,775,116,506,230,817,106,622,291,622,278,540,188,431,145,491,109,831,59,831,45,587,109,598,411,650,155,1467706406
474,330,525,363,677,435,413,373,558,214,440,486,455,378,695,121,907,79,470,466,470,425,444,507,451,407,405,396,675,421,471,207,673,393,673,380,673,406,474,482,767,166,738,140,466,261,865,155,869,92,781,91,677,448,751,104,439,443,897,123,439,361,475,523,755,123,523,346,694,197,406,536,0,90,554,85,422,346,569,429,636,25,590,35,266,495,671,259,707,237,706,156,863,397,864,412,770,218,728,214,754,236,644,175,742,77,517,64,850,138,812,151,518,36,553,48,408,91,623,305,608,197,763,199,827,180,869,238,866,211,870,249,266,165,898,185,761,180,870,262,832,224,901,224,826,198,871,288,631,80,872,276,545,127,548,116,430,100,520,117,498,85,524,101,414,115,521,151,564,176,483,129,682,462,775,116,506,230,817,106,622,291,622,278,540,188,431,145,491,109,831,59,831,45,587,109,598,411,650,155,1467706421
474,330,525,363,677,435,413,373,558,214,440,486,455,378,695,121,907,79,470,466,470,425,444,507,451,407,405,396,675,421,471,207,673,393,673,380,673,406,474,482,767,166,738,140,466,261,865,155,869,92,781,91,677,448,751,104,439,443,897,123,439,361,475,523,755,123,523,346,694,197,406,536,498,503,554,85,422,346,569,429,636,25,590,35,697,220,671,259,707,237,706,156,863,397,864,412,770,218,728,214,754,236,644,175,742,77,517,64,850,138,812,151,518,36,553,48,408,91,623,305,608,197,763,199,827,180,869,238,866,211,870,249,807,257,898,182,761,180,870,262,832,224,901,224,826,198,871,288,631,80,872,276,545,127,548,116,430,100,520,117,498,85,524,101,414,115,521,151,564,176,483,129,682,462,775,116,506,230,817,106,622,291,622,278,540,188,431,145,491,109,831,59,831,45,587,109,598,411,650,155,1467706434
