133,(44-34)*15+15,0,17*15+15,133,(62-34)*15+15,266,(88-67)*15+15,0,9*15+15,0,26*15+15,266,(67-67)*15+15,266,(81-67)*15+15,0,25*15+15,266,(92-67)*15+15,266,(78-67)*15+15,0,6*15+15,0,31*15+15,266,(93-67)*15+15,0,18*15+15,0,24*15+15,0,20*15+15,133,(49-34)*15+15,0,28*15+15,133,(50-34)*15+15,133,(52-34)*15+15,133,(55-34)*15+15,133,(64-34)*15+15,0,2*15+15,0,33*15+15,266,(80-67)*15+15,266,(89-67)*15+15,133,(40-34)*15+15,266,(85-67)*15+15,0,21*15+15,133,(35-34)*15+15,266,(75-67)*15+15,266,(79-67)*15+15,0,29*15+15,0,0*15+15,266,(82-67)*15+15,0,4*15+15,266,(68-67)*15+15,266,(91-67)*15+15,266,(99-67)*15+15,266,(86-67)*15+15,266,(72-67)*15+15,0,32*15+15,133,(57-34)*15+15,0,12*15+15,266,(70-67)*15+15,133,(66-34)*15+15,0,3*15+15,266,(71-67)*15+15,0,10*15+15,133,(46-34)*15+15,133,(63-34)*15+15,133,(65-34)*15+15,133,(53-34)*15+15,266,(97-67)*15+15,133,(45-34)*15+15,266,(87-67)*15+15,0,7*15+15,266,(95-67)*15+15,266,(76-67)*15+15,133,(43-34)*15+15,0,23*15+15,0,30*15+15,133,(51-34)*15+15,133,(48-34)*15+15,0,27*15+15,133,(42-34)*15+15,0,16*15+15,266,(90-67)*15+15,133,(34-34)*15+15,0,8*15+15,133,(61-34)*15+15,266,(96-67)*15+15,133,(41-34)*15+15,0,19*15+15,266,(94-67)*15+15,266,(77-67)*15+15,133,(54-34)*15+15,266,(98-67)*15+15,133,(39-34)*15+15,133,(56-34)*15+15,266,(74-67)*15+15,133,(60-34)*15+15,133,(58-34)*15+15,0,22*15+15,0,11*15+15,0,1*15+15,266,(73-67)*15+15,133,(36-34)*15+15,133,(37-34)*15+15,133,(38-34)*15+15,266,(84-67)*15+15,133,(59-34)*15+15,0,5*15+15,0,15*15+15,133,(47-34)*15+15,266,(83-67)*15+15,0,14*15+15,0,13*15+15,266,(69-67)*15+15,1466143159
788,421,0,270,500,279,851,84,0,150,0,405,266,15,266,225,0,390,266,390,869,101,0,105,0,480,266,405,478,88,0,375,0,315,133,240,0,435,133,255,133,285,133,330,133,465,0,45,450,174,266,210,409,87,470,256,776,368,456,110,133,30,749,345,449,294,0,450,471,38,767,384,919,104,782,325,266,375,880,249,266,300,266,90,0,495,133,360,0,195,266,60,590,488,592,475,771,402,732,96,133,195,585,520,588,506,133,300,266,465,133,180,266,315,0,120,878,218,889,83,133,150,0,360,463,138,133,270,133,225,0,420,133,135,477,66,266,360,133,15,0,135,133,420,266,450,133,120,0,300,266,420,871,203,888,118,878,232,133,90,872,132,857,160,853,144,858,188,0,345,929,118,0,30,266,105,483,203,448,227,133,75,543,89,868,174,587,537,933,134,133,210,491,420,886,264,0,210,266,45,1466143672
788,421,593,563,500,279,851,84,0,150,0,405,266,15,266,225,0,390,266,390,869,101,0,105,0,480,266,405,478,88,0,375,0,315,133,240,0,435,133,255,133,285,133,330,133,465,0,45,450,174,266,210,409,87,470,256,776,368,456,110,133,30,749,345,449,294,0,450,471,38,767,384,919,104,782,325,266,375,880,249,266,300,266,90,0,495,133,360,589,551,266,60,590,488,592,475,771,402,732,96,133,195,585,520,588,506,133,300,266,465,133,180,266,315,0,120,878,218,889,83,133,150,538,444,463,138,133,270,133,225,0,420,133,135,477,66,266,360,133,15,0,135,133,420,266,450,133,120,0,300,266,420,871,203,888,118,878,232,133,90,872,132,857,160,853,144,858,188,594,462,929,118,0,30,266,105,483,203,448,227,133,75,543,89,868,174,587,537,933,134,133,210,491,420,886,264,0,210,266,45,1466143687
788,421,593,563,500,279,851,84,0,150,0,405,266,15,266,225,825,422,266,390,869,101,0,105,0,480,266,405,478,88,888,278,0,315,133,240,0,435,133,255,133,285,133,330,133,465,0,45,450,174,266,210,409,87,470,256,776,368,456,110,133,30,749,345,449,294,0,450,471,38,767,384,919,104,782,325,266,375,880,249,266,300,266,90,0,495,133,360,589,551,266,60,590,488,592,475,771,402,732,96,133,195,585,520,588,506,133,300,266,465,133,180,266,315,0,120,878,218,889,83,133,150,599,447,463,138,133,270,133,225,0,420,133,135,477,66,266,360,133,15,0,135,133,420,266,450,133,120,0,300,266,420,871,203,888,118,878,232,133,90,872,132,857,160,853,144,858,188,594,462,929,118,0,30,266,105,483,203,448,227,133,75,543,89,868,174,587,537,933,134,133,210,491,420,886,264,0,210,266,45,1466143702
788,421,593,563,500,279,851,84,0,150,0,405,266,15,266,225,825,422,266,390,869,101,0,105,0,480,266,405,478,88,888,278,0,315,133,240,0,435,133,255,133,285,133,330,133,465,0,45,450,174,266,210,409,87,470,256,776,368,456,110,133,30,749,345,449,294,457,342,471,38,767,384,919,104,782,325,266,375,880,249,266,300,266,90,0,495,133,360,589,551,266,60,590,488,592,475,771,402,732,96,133,195,585,520,588,506,133,300,266,465,133,180,266,315,0,120,878,218,889,83,133,150,599,447,463,138,133,270,133,225,0,420,133,135,477,66,266,360,133,15,0,135,133,420,266,450,133,120,0,300,266,420,871,203,888,118,878,232,133,90,872,132,857,160,853,144,858,188,594,462,929,118,0,30,266,105,483,203,448,227,133,75,543,89,868,174,587,537,933,134,133,210,491,420,886,264,0,210,266,45,1466143717
788,421,593,563,500,279,851,84,0,150,0,405,266,15,266,225,825,422,266,390,869,101,0,105,0,480,266,405,478,59,888,278,0,315,133,240,0,435,133,255,133,285,133,330,133,465,0,45,450,174,266,210,409,87,470,256,776,368,456,110,133,30,749,345,449,294,457,342,467,24,767,384,919,104,782,325,266,375,880,249,266,300,266,90,0,495,133,360,589,551,266,60,590,488,592,475,771,402,732,96,133,195,585,520,588,506,133,300,266,465,133,180,266,315,0,120,878,218,889,83,133,150,599,447,463,138,133,270,133,225,0,420,133,135,463,40,266,360,133,15,0,135,133,420,266,450,133,120,0,300,266,420,871,203,888,118,878,232,133,90,872,132,857,160,853,144,858,188,594,462,929,118,0,30,266,105,483,203,448,227,133,75,534,60,868,174,587,537,933,134,133,210,491,420,886,264,0,210,266,45,1466143732
788,421,593,563,500,279,851,84,0,150,0,405,266,15,266,225,825,422,266,390,869,101,0,105,0,480,266,405,478,59,888,278,0,315,133,240,0,435,133,255,133,285,133,330,133,465,0,45,453,96,266,210,411,61,470,256,776,368,456,77,133,30,749,345,449,294,457,342,467,24,767,384,919,104,782,325,266,375,880,249,266,300,266,90,0,495,133,360,589,551,266,60,590,488,592,475,771,402,732,96,133,195,585,520,588,506,133,300,266,465,133,180,266,315,0,120,878,218,889,83,133,150,599,447,467,112,133,270,133,225,0,420,133,135,463,40,266,360,133,15,0,135,133,420,266,450,133,120,0,300,266,420,871,203,888,118,878,232,133,90,872,132,857,160,853,144,858,188,594,462,929,118,0,30,266,105,468,129,441,143,133,75,534,60,868,174,587,537,933,134,133,210,491,420,886,264,0,210,266,45,1466143747
788,421,593,563,506,171,851,84,0,150,0,405,266,15,266,225,825,422,266,390,869,101,0,105,0,480,266,405,478,59,888,278,0,315,133,240,0,435,133,255,133,285,133,330,133,465,0,45,453,96,266,210,411,61,454,170,776,368,456,77,133,30,749,345,530,171,457,342,467,24,767,384,919,104,782,325,266,375,880,249,266,300,266,90,0,495,133,360,589,551,266,60,590,488,592,475,771,402,732,96,133,195,585,520,588,506,133,300,266,465,133,180,266,315,0,120,878,218,889,83,133,150,599,447,467,112,133,270,133,225,0,420,133,135,463,40,266,360,133,15,0,135,133,420,266,450,133,120,0,300,266,420,871,203,888,118,878,232,133,90,872,132,857,160,853,144,858,188,594,462,929,118,0,30,266,105,468,129,440,150,133,75,534,60,868,174,587,537,933,134,133,210,491,420,886,264,0,210,266,45,1466143762
788,421,593,563,506,171,851,84,0,150,0,405,266,15,266,225,825,422,266,390,869,101,0,105,461,355,266,405,478,59,888,278,0,315,133,240,0,435,133,255,133,285,133,330,133,465,0,45,453,96,266,210,411,61,454,170,776,368,456,77,133,30,749,345,530,171,763,351,467,24,767,384,919,104,782,325,266,375,880,249,266,300,266,90,0,495,133,360,589,551,266,60,590,488,592,475,771,402,732,96,133,195,585,520,588,506,133,300,266,465,133,180,266,315,0,120,878,218,889,83,133,150,599,447,467,112,133,270,133,225,0,420,133,135,463,40,266,360,133,15,0,135,133,420,266,450,133,120,0,300,266,420,871,203,888,118,878,232,133,90,872,132,857,160,853,144,858,188,594,462,929,118,0,30,266,105,468,129,440,150,133,75,534,60,868,174,587,537,933,134,133,210,491,420,886,264,0,210,266,45,1466143777
833,492,593,563,506,171,851,84,0,150,0,405,266,15,266,225,864,492,266,390,869,101,0,105,461,355,266,405,478,59,888,278,0,315,133,240,0,435,133,255,133,285,133,330,133,465,0,45,453,96,266,210,411,61,454,170,757,364,456,77,133,30,749,345,530,171,856,345,467,24,834,364,919,104,782,325,266,375,880,249,266,300,266,90,0,495,133,360,589,551,266,60,590,488,592,475,771,402,732,96,133,195,585,520,588,506,133,300,266,465,133,180,266,315,0,120,878,218,889,83,133,150,599,447,467,112,133,270,133,225,0,420,133,135,463,40,266,360,133,15,0,135,133,420,266,450,133,120,0,300,266,420,871,203,888,118,878,232,133,90,872,132,857,160,853,144,858,188,594,462,929,118,0,30,266,105,468,129,440,150,133,75,534,60,868,174,587,537,933,134,133,210,491,420,886,264,0,210,266,45,1466143792
833,492,593,563,506,171,851,84,0,150,0,405,266,15,266,225,864,492,266,390,869,101,0,105,761,380,266,405,478,59,888,278,0,315,133,240,0,435,133,255,133,285,133,330,133,465,0,45,453,96,266,210,411,61,454,170,757,364,456,77,133,30,749,345,530,171,856,345,467,24,834,364,919,104,782,325,266,375,880,249,266,300,266,90,0,495,133,360,589,551,266,60,590,488,592,475,665,447,732,96,133,195,585,520,588,506,133,300,266,465,133,180,266,315,0,120,878,218,889,83,133,150,599,447,467,112,133,270,133,225,0,420,133,135,463,40,266,360,133,15,0,135,133,420,266,450,133,120,0,300,266,420,871,203,888,118,878,232,133,90,872,132,857,160,853,144,858,188,594,462,929,118,0,30,266,105,468,129,440,150,133,75,534,60,868,174,587,537,933,134,133,210,474,402,886,264,0,210,266,45,1466143807
833,492,593,563,506,171,851,84,0,150,0,405,266,15,266,225,864,492,266,390,869,101,816,381,761,380,266,405,478,59,888,278,0,315,133,240,0,435,133,255,133,285,133,330,133,465,0,45,453,96,266,210,411,61,454,170,757,364,456,77,133,30,749,345,530,171,856,345,467,24,834,364,919,104,782,325,266,375,880,249,266,300,266,90,0,495,133,360,589,551,266,60,590,488,592,475,665,447,732,96,133,195,585,520,588,506,133,300,266,465,133,180,266,315,0,120,878,218,889,83,133,150,599,447,467,112,133,270,133,225,0,420,133,135,463,40,266,360,133,15,0,135,133,420,266,450,133,120,0,300,266,420,871,203,888,118,878,232,133,90,872,132,857,160,853,144,858,188,594,462,929,118,0,30,266,105,468,129,440,150,133,75,534,60,868,174,587,537,933,134,133,210,453,369,886,264,0,210,266,45,1466143822
833,492,593,563,506,171,851,84,0,150,0,405,266,15,266,225,864,492,266,390,869,101,816,381,761,380,266,405,478,59,888,278,0,315,133,240,0,435,133,255,133,285,133,330,133,465,0,45,453,96,266,210,411,61,454,170,757,364,456,77,133,30,749,345,530,171,856,345,467,24,834,364,919,104,782,325,266,375,880,249,266,300,266,90,0,495,133,360,589,551,266,60,590,488,592,475,665,447,732,96,133,195,585,520,588,506,133,300,266,465,133,180,266,315,0,120,878,218,889,83,133,150,599,447,467,112,133,270,133,225,0,420,133,135,463,40,266,360,133,15,0,135,133,420,266,450,133,120,0,300,266,420,871,203,888,118,878,232,133,90,872,132,857,160,853,144,858,188,594,462,929,118,0,30,266,105,468,129,440,150,133,75,534,60,868,174,587,537,933,134,133,210,453,369,886,264,0,210,266,45,1466143837
833,492,593,563,506,171,851,84,0,150,0,405,266,15,266,225,864,492,266,390,869,101,816,381,761,380,266,405,478,59,888,278,0,315,133,240,0,435,133,255,133,285,133,330,133,465,0,45,453,96,266,210,411,61,454,170,757,364,456,77,133,30,749,345,530,171,856,345,467,24,834,364,919,104,782,325,266,375,880,249,266,300,266,90,0,495,133,360,589,551,676,558,590,488,592,475,665,447,732,96,133,195,585,520,588,506,133,300,266,465,133,180,266,315,0,120,878,218,889,83,133,150,599,447,467,112,133,270,133,225,0,420,133,135,463,40,266,360,539,113,0,135,133,420,266,450,133,120,0,300,266,420,871,203,888,118,878,232,133,90,872,132,857,160,853,144,858,188,594,462,929,118,0,30,266,105,468,129,440,150,133,75,534,60,868,174,587,537,933,134,133,210,453,369,886,264,0,210,266,45,1466143852
833,492,593,563,506,171,851,84,0,150,0,405,266,15,266,225,864,492,266,390,869,101,816,381,761,380,266,405,478,59,888,278,0,315,133,240,0,435,133,255,133,285,133,330,133,465,0,45,453,96,266,210,411,61,454,170,757,364,456,77,133,30,749,345,530,171,856,345,467,24,834,364,919,104,782,325,266,375,880,249,266,300,266,90,0,495,133,360,589,551,604,431,590,488,592,475,665,447,732,96,133,195,585,520,588,506,133,300,266,465,133,180,266,315,0,120,878,218,889,83,133,150,599,447,467,112,133,270,133,225,0,420,133,135,463,40,266,360,539,113,0,135,133,420,266,450,133,120,0,300,266,420,871,203,888,118,878,232,133,90,872,132,857,160,853,144,858,188,594,462,929,118,0,30,266,105,468,129,440,150,133,75,534,60,868,174,587,537,933,134,133,210,453,369,886,264,0,210,266,45,1466143867
833,492,593,563,506,171,851,84,0,150,0,405,266,15,266,225,864,492,266,390,869,101,816,381,761,380,266,405,478,59,888,278,0,315,133,240,0,435,133,255,133,285,133,330,133,465,0,45,453,96,266,210,411,61,454,170,757,364,456,77,133,30,749,345,530,171,856,345,467,24,834,364,919,104,782,325,266,375,880,249,266,300,266,90,0,495,133,360,589,551,604,431,590,488,592,475,665,447,732,96,133,195,585,520,588,506,655,568,266,465,133,180,266,315,634,552,878,218,889,83,133,150,599,447,467,112,133,270,133,225,0,420,133,135,463,40,266,360,539,113,0,135,133,420,266,450,133,120,0,300,266,420,871,203,888,118,878,232,133,90,872,132,857,160,853,144,858,188,594,462,929,118,0,30,266,105,468,129,440,150,133,75,534,60,868,174,587,537,933,134,133,210,453,369,886,264,0,210,266,45,1466143882
833,492,593,563,506,171,851,84,0,150,0,405,266,15,266,225,864,492,266,390,869,101,816,381,761,380,266,405,478,59,888,278,0,315,133,240,0,435,133,255,133,285,133,330,133,465,0,45,453,96,266,210,411,61,454,170,757,364,456,77,133,30,749,345,530,171,856,345,467,24,834,364,919,104,782,325,266,375,880,249,266,300,266,90,0,495,133,360,589,551,604,431,590,488,592,475,665,447,732,96,133,195,585,520,588,506,468,549,266,465,133,180,266,315,543,551,878,218,889,83,133,150,599,447,467,112,133,270,133,225,0,420,133,135,463,40,266,360,539,113,0,135,133,420,266,450,133,120,0,300,266,420,871,203,888,118,878,232,133,90,872,132,857,160,853,144,858,188,594,462,929,118,0,30,266,105,468,129,440,150,133,75,534,60,868,174,587,537,933,134,133,210,453,369,886,264,0,210,266,45,1466143897
833,492,593,563,506,171,851,84,0,150,0,405,266,15,266,225,864,492,266,390,869,101,816,381,761,380,860,377,478,59,888,278,0,315,133,240,0,435,133,255,133,285,133,330,133,465,0,45,453,96,266,210,411,61,454,170,757,364,456,77,133,30,749,345,530,171,856,345,467,24,834,364,919,104,782,325,266,375,880,249,266,300,266,90,0,495,133,360,589,551,604,431,590,488,592,475,665,447,732,96,133,195,585,520,588,506,495,551,266,465,133,180,266,315,543,551,878,218,889,83,133,150,599,447,467,112,133,270,133,225,0,420,133,135,463,40,266,360,539,113,0,135,133,420,266,450,133,120,0,300,266,420,871,203,888,118,878,232,133,90,872,132,857,160,853,144,858,188,594,462,929,118,0,30,266,105,468,129,440,150,133,75,534,60,868,174,587,537,933,134,133,210,453,369,886,264,0,210,266,45,1466143912
833,492,593,563,506,171,851,84,0,150,0,405,266,15,266,225,864,492,266,390,869,101,816,381,761,380,861,381,478,59,888,278,0,315,133,240,0,435,758,399,499,258,421,259,133,465,0,45,453,96,266,210,411,61,454,170,757,364,456,77,133,30,749,345,530,171,856,345,467,24,834,364,919,104,782,325,266,375,880,249,266,300,266,90,0,495,133,360,589,551,604,431,590,488,592,475,665,447,732,96,133,195,585,520,588,506,495,551,266,465,133,180,266,315,543,551,878,218,889,83,133,150,599,447,467,112,133,270,133,225,0,420,133,135,463,40,266,360,539,113,0,135,133,420,266,450,133,120,0,300,266,420,871,203,888,118,878,232,133,90,872,132,857,160,853,144,858,188,594,462,929,118,0,30,266,105,468,129,440,150,133,75,534,60,868,174,587,537,933,134,133,210,453,369,886,264,0,210,266,45,1466143927
833,492,593,563,506,171,851,84,0,150,0,405,266,15,266,225,864,492,266,390,869,101,816,381,761,380,861,381,478,59,888,278,0,315,133,240,0,435,758,399,499,258,421,259,133,465,0,45,453,96,266,210,411,61,454,170,757,364,456,77,133,30,749,345,530,171,856,345,467,24,834,364,919,104,782,325,266,375,880,249,266,300,266,90,0,495,133,360,589,551,604,431,590,488,592,475,665,447,732,96,717,447,585,520,588,506,495,551,266,465,133,180,266,315,543,551,878,218,889,83,133,150,599,447,467,112,133,270,133,225,0,420,133,135,463,40,266,360,539,113,0,135,133,420,266,450,133,120,0,300,266,420,871,203,888,118,878,232,133,90,872,132,857,160,853,144,858,188,594,462,929,118,0,30,266,105,468,129,440,150,133,75,534,60,868,174,587,537,933,134,133,210,453,369,886,264,0,210,266,45,1466143942
833,492,593,563,506,171,851,84,0,150,0,405,266,15,266,225,864,492,266,390,869,101,816,381,761,380,861,381,478,59,888,278,0,315,133,240,0,435,758,399,499,258,421,259,133,465,0,45,453,96,535,130,411,61,454,170,757,364,456,77,133,30,749,345,530,171,856,345,467,24,834,364,919,104,782,325,266,375,880,249,266,300,621,551,0,495,133,360,589,551,604,431,590,488,592,475,665,447,732,96,717,447,585,520,588,506,495,551,266,465,133,180,266,315,543,551,878,218,889,83,133,150,599,447,467,112,133,270,133,225,0,420,133,135,463,40,266,360,539,113,0,135,133,420,266,450,133,120,0,300,266,420,871,203,888,118,878,232,133,90,872,132,857,160,853,144,858,188,594,462,929,118,0,30,266,105,468,129,440,150,133,75,534,60,868,174,587,537,933,134,133,210,453,369,886,264,0,210,266,45,1466143957
833,492,593,563,506,171,851,84,0,150,0,405,266,15,266,225,864,492,266,390,869,101,816,381,761,380,861,381,478,59,888,278,0,315,133,240,0,435,758,399,499,258,421,259,133,465,0,45,453,96,535,130,411,61,454,170,757,364,456,77,861,402,749,345,530,171,856,345,467,24,834,364,919,104,782,325,266,375,880,249,266,300,621,551,0,495,133,360,589,551,604,431,590,488,592,475,665,447,732,96,717,447,585,520,588,506,495,551,266,465,133,180,266,315,543,551,878,218,889,83,133,150,599,447,467,112,133,270,133,225,0,420,133,135,463,40,266,360,539,113,0,135,133,420,266,450,133,120,0,300,266,420,871,203,888,118,878,232,133,90,872,132,857,160,853,144,858,188,594,462,929,118,0,30,266,105,468,129,440,150,133,75,534,60,868,174,587,537,933,134,133,210,453,369,886,264,0,210,266,45,1466143972
833,492,593,563,506,171,851,84,0,150,0,405,266,15,266,225,864,492,266,390,869,101,816,381,761,380,861,381,478,59,888,278,0,315,133,240,0,435,758,399,499,258,421,259,133,465,0,45,453,96,535,130,411,61,454,170,757,364,456,77,861,402,749,345,530,171,856,345,467,24,834,364,919,104,782,325,266,375,880,249,266,300,621,551,0,495,133,360,589,551,604,431,590,488,592,475,665,447,732,96,717,447,585,520,588,506,495,551,266,465,566,260,266,315,543,551,878,218,889,83,133,150,599,447,467,112,133,270,133,225,0,420,133,135,463,40,266,360,539,113,0,135,133,420,266,450,133,120,0,300,266,420,871,203,888,118,878,232,133,90,872,132,857,160,853,144,858,188,594,462,929,118,0,30,266,105,468,129,440,150,133,75,534,60,868,174,587,537,933,134,133,210,453,369,886,264,0,210,266,45,1466143987
833,492,593,563,506,171,851,84,0,150,0,405,266,15,266,225,864,492,266,390,869,101,816,381,761,380,861,381,478,59,888,278,0,315,133,240,0,435,758,399,499,258,421,259,133,465,0,45,453,96,535,130,411,61,454,170,757,364,456,77,861,402,749,345,530,171,856,345,467,24,834,364,919,104,782,325,266,375,880,249,266,300,621,551,0,495,133,360,589,551,604,431,590,488,592,475,665,447,732,96,717,447,585,520,588,506,495,551,266,465,566,260,266,315,543,551,878,218,889,83,437,186,599,447,467,112,133,270,133,225,0,420,133,135,463,40,266,360,539,113,0,135,133,420,266,450,133,120,0,300,266,420,871,203,888,118,878,232,133,90,872,132,857,160,853,144,858,188,594,462,929,118,0,30,266,105,468,129,440,150,133,75,534,60,868,174,587,537,933,134,133,210,453,369,886,264,0,210,266,45,1466144002
833,492,593,563,506,171,851,84,0,150,0,405,266,15,266,225,864,492,266,390,869,101,816,381,761,380,861,381,478,59,888,278,432,323,133,240,0,435,758,399,499,258,421,259,133,465,0,45,453,96,535,130,411,61,454,170,757,364,456,77,861,402,749,345,530,171,856,345,467,24,834,364,919,104,782,325,266,375,880,249,266,300,621,551,0,495,133,360,589,551,604,431,590,488,592,475,665,447,732,96,717,447,585,520,588,506,495,551,266,465,566,260,266,315,543,551,878,218,889,83,437,186,599,447,467,112,133,270,133,225,0,420,133,135,463,40,436,200,539,113,0,135,133,420,266,450,133,120,0,300,266,420,871,203,888,118,878,232,133,90,872,132,857,160,853,144,858,188,594,462,929,118,0,30,266,105,468,129,440,150,133,75,534,60,868,174,587,537,933,134,133,210,453,369,886,264,0,210,266,45,1466144017
833,492,593,563,506,171,851,84,0,150,0,405,266,15,266,225,864,492,266,390,869,101,816,381,761,380,861,381,478,59,888,278,432,323,133,240,0,435,758,399,499,258,421,259,133,465,0,45,453,96,535,130,411,61,454,170,757,364,456,77,861,402,749,345,530,171,856,345,467,24,834,364,919,104,782,325,266,375,880,249,602,60,621,551,0,495,133,360,589,551,604,431,590,488,592,475,665,447,732,96,717,447,585,520,588,506,495,551,266,465,566,260,197,311,543,551,878,218,889,83,437,186,599,447,467,112,133,270,133,225,0,420,133,135,463,40,436,200,539,113,0,135,133,420,266,450,133,120,0,300,266,420,871,203,888,118,878,232,133,90,872,132,857,160,853,144,858,188,594,462,929,118,0,30,266,105,468,129,440,150,133,75,534,60,868,174,587,537,933,134,133,210,453,369,886,264,0,210,266,45,1466144032
833,492,593,563,506,171,851,84,0,150,0,405,266,15,266,225,864,492,266,390,869,101,816,381,761,380,861,381,478,59,888,278,432,323,133,240,0,435,758,399,499,258,421,259,133,465,0,45,453,96,535,130,411,61,454,170,757,364,456,77,861,402,749,345,530,171,856,345,467,24,834,364,919,104,782,325,266,375,880,249,602,60,621,551,0,495,133,360,589,551,604,431,590,488,592,475,665,447,732,96,717,447,585,520,588,506,495,551,266,465,566,260,197,311,543,551,878,218,889,83,437,186,599,447,467,112,133,270,133,225,0,420,133,135,463,40,436,200,539,113,0,135,133,420,266,450,133,120,0,300,266,420,871,203,888,118,878,232,917,204,872,132,857,160,853,144,858,188,594,462,929,118,0,30,605,416,468,129,440,150,601,401,534,60,868,174,587,537,933,134,133,210,453,369,886,264,0,210,266,45,1466144047
833,492,593,563,506,171,851,84,0,150,0,405,266,15,266,225,864,492,266,390,869,101,816,381,761,380,861,381,478,59,888,278,432,323,133,240,0,435,758,399,499,258,421,259,133,465,0,45,453,96,535,130,411,61,454,170,757,364,456,77,861,402,749,345,530,171,856,345,467,24,834,364,919,104,782,325,266,375,880,249,602,60,621,551,0,495,133,360,589,551,604,431,590,488,592,475,665,447,732,96,717,447,585,520,588,506,495,551,266,465,566,260,197,311,543,551,878,218,889,83,437,186,599,447,467,112,133,270,133,225,0,420,133,135,463,40,436,200,539,113,0,135,133,420,266,450,133,120,0,300,266,420,795,200,956,203,878,232,852,200,872,132,857,160,853,144,895,202,594,462,929,118,0,30,605,416,468,129,440,150,601,401,534,60,868,174,587,537,933,134,133,210,453,369,886,264,0,210,266,45,1466144062
833,492,593,563,506,171,851,84,0,150,0,405,266,15,266,225,864,492,266,390,869,101,816,381,761,380,861,381,478,59,888,278,432,323,133,240,0,435,758,399,499,258,421,259,133,465,0,45,453,96,535,130,411,61,454,170,757,364,456,77,861,402,749,345,530,171,856,345,467,24,834,364,919,104,782,325,266,375,880,249,602,60,621,551,0,495,133,360,589,551,604,431,590,488,592,475,665,447,732,96,717,447,585,520,588,506,495,551,266,465,566,260,197,311,543,551,878,218,889,83,437,186,599,447,467,112,133,270,133,225,0,420,133,135,463,40,436,200,539,113,0,135,133,420,266,450,133,120,0,300,266,420,795,200,933,196,878,232,845,200,872,132,857,160,853,144,877,199,594,462,929,118,0,30,605,416,468,129,440,150,601,401,534,60,868,174,587,537,933,134,133,210,453,369,886,264,0,210,266,45,1466144077
833,492,593,563,506,171,883,47,0,150,0,405,266,15,266,225,864,492,266,390,869,101,816,381,761,380,861,381,478,59,888,278,432,323,133,240,0,435,758,399,499,258,421,259,133,465,0,45,453,96,535,130,411,61,454,170,757,364,456,77,861,402,749,345,530,171,856,345,467,24,834,364,917,47,782,325,266,375,880,249,602,60,621,551,0,495,133,360,589,551,604,431,590,488,592,475,665,447,732,96,717,447,585,520,588,506,495,551,266,465,566,260,197,311,543,551,878,218,884,62,437,186,599,447,467,112,133,270,133,225,0,420,133,135,463,40,436,200,539,113,0,135,133,420,266,450,133,120,0,300,266,420,795,200,933,196,878,232,845,200,872,132,857,160,853,144,877,199,594,462,925,128,0,30,605,416,468,129,440,150,601,401,534,60,868,174,587,537,933,134,133,210,453,369,886,264,0,210,266,45,1466144092
833,492,593,563,506,171,883,47,0,150,0,405,266,15,266,225,864,492,266,390,885,79,816,381,761,380,861,381,478,59,888,278,432,323,133,240,0,435,758,399,499,258,421,259,133,465,0,45,453,96,535,130,411,61,454,170,757,364,456,77,861,402,749,345,530,171,856,345,467,24,834,364,917,47,782,325,266,375,880,249,602,60,621,551,0,495,133,360,589,551,604,431,590,488,592,475,665,447,732,96,717,447,585,520,588,506,495,551,266,465,566,260,197,311,543,551,878,218,884,62,437,186,599,447,467,112,133,270,133,225,0,420,133,135,463,40,436,200,539,113,0,135,133,420,266,450,133,120,0,300,266,420,795,200,933,196,878,232,845,200,872,132,857,160,853,144,877,199,594,462,925,128,0,30,605,416,468,129,440,150,601,401,534,60,868,174,587,537,933,134,133,210,453,369,886,264,0,210,266,45,1466144107
833,492,593,563,506,171,883,47,0,150,0,405,266,15,634,191,864,492,266,390,885,79,816,381,761,380,861,381,478,59,888,278,432,323,133,240,0,435,758,399,499,258,421,259,133,465,0,45,453,96,535,130,411,61,454,170,757,364,456,77,861,402,749,345,530,171,856,345,467,24,834,364,917,47,782,325,892,290,880,249,602,60,621,551,0,495,133,360,589,551,604,431,590,488,592,475,665,447,732,96,717,447,585,520,588,506,495,551,266,465,566,260,197,311,543,551,878,218,884,62,437,186,599,447,467,112,133,270,133,225,0,420,133,135,463,40,436,200,539,113,0,135,133,420,266,450,133,120,0,300,266,420,795,200,933,196,878,232,845,200,872,132,857,160,853,144,877,199,594,462,925,128,0,30,605,416,468,129,440,150,601,401,534,60,868,174,587,537,933,134,133,210,453,369,886,264,0,210,266,45,1466144122
