0,28*15+15,133,(41-34)*15+15,0,6*15+15,0,33*15+15,133,(47-34)*15+15,266,(75-67)*15+15,266,(93-67)*15+15,0,14*15+15,266,(73-67)*15+15,0,4*15+15,133,(58-34)*15+15,133,(35-34)*15+15,133,(42-34)*15+15,266,(68-67)*15+15,266,(70-67)*15+15,133,(38-34)*15+15,266,(81-67)*15+15,0,12*15+15,133,(36-34)*15+15,133,(34-34)*15+15,133,(51-34)*15+15,266,(99-67)*15+15,0,11*15+15,133,(56-34)*15+15,133,(40-34)*15+15,266,(71-67)*15+15,133,(37-34)*15+15,0,30*15+15,266,(85-67)*15+15,133,(48-34)*15+15,133,(45-34)*15+15,0,26*15+15,266,(90-67)*15+15,0,27*15+15,133,(46-34)*15+15,266,(77-67)*15+15,133,(55-34)*15+15,266,(78-67)*15+15,133,(62-34)*15+15,266,(83-67)*15+15,0,31*15+15,0,19*15+15,133,(64-34)*15+15,133,(61-34)*15+15,0,23*15+15,266,(95-67)*15+15,0,10*15+15,133,(39-34)*15+15,266,(98-67)*15+15,133,(66-34)*15+15,133,(53-34)*15+15,0,2*15+15,133,(63-34)*15+15,266,(91-67)*15+15,0,7*15+15,0,17*15+15,0,1*15+15,133,(54-34)*15+15,266,(94-67)*15+15,266,(79-67)*15+15,266,(86-67)*15+15,133,(49-34)*15+15,0,32*15+15,266,(72-67)*15+15,0,21*15+15,266,(92-67)*15+15,0,24*15+15,0,9*15+15,266,(82-67)*15+15,266,(96-67)*15+15,133,(59-34)*15+15,0,15*15+15,266,(69-67)*15+15,0,8*15+15,266,(87-67)*15+15,133,(52-34)*15+15,133,(60-34)*15+15,133,(57-34)*15+15,133,(65-34)*15+15,133,(44-34)*15+15,0,0*15+15,0,5*15+15,266,(84-67)*15+15,0,13*15+15,266,(76-67)*15+15,0,16*15+15,266,(89-67)*15+15,0,25*15+15,133,(50-34)*15+15,0,22*15+15,0,20*15+15,266,(88-67)*15+15,133,(43-34)*15+15,266,(80-67)*15+15,0,3*15+15,0,18*15+15,266,(74-67)*15+15,266,(97-67)*15+15,0,29*15+15,266,(67-67)*15+15,1465214703
408,17,409,587,978,18,492,146,665,347,266,135,266,405,858,443,266,105,439,588,413,462,413,448,438,115,266,30,266,60,856,473,266,225,415,428,926,48,412,544,794,445,266,495,540,481,535,234,652,16,266,75,857,458,873,580,266,285,856,485,410,31,412,534,266,360,411,439,668,29,266,165,414,43,263,181,407,53,266,255,872,213,865,182,489,260,841,333,534,250,266,435,673,286,669,331,266,480,133,495,839,321,669,295,763,119,266,375,865,552,950,588,533,264,493,235,266,420,266,195,266,300,665,365,860,226,266,90,854,197,266,390,863,163,787,137,266,240,266,450,779,170,861,132,266,45,521,304,266,315,517,317,484,249,472,157,461,172,439,146,444,133,450,96,266,270,671,304,266,150,537,143,266,345,861,148,792,157,867,566,675,317,266,330,535,278,266,210,494,118,840,307,266,120,266,465,935,34,266,15,1465215319
408,17,409,587,978,18,492,146,665,347,266,135,266,405,858,443,266,105,439,588,413,462,413,448,438,115,417,66,266,60,856,473,266,225,415,428,926,48,412,544,794,445,266,495,540,481,535,234,652,16,926,71,857,458,873,580,266,285,856,485,410,31,412,534,266,360,411,439,668,29,266,165,414,43,263,181,407,53,266,255,872,213,865,182,489,260,841,333,534,250,266,435,673,286,669,331,266,480,812,460,839,321,669,295,763,119,266,375,865,552,950,588,533,264,493,235,266,420,266,195,266,300,665,365,860,226,266,90,854,197,266,390,863,163,787,137,266,240,266,450,779,170,861,132,787,181,521,304,266,315,517,317,484,249,472,157,461,172,439,146,444,133,450,96,266,270,671,304,266,150,537,143,266,345,861,148,792,157,867,566,675,317,266,330,535,278,266,210,494,118,840,307,266,120,266,465,935,34,845,295,1465215334
408,17,409,587,978,18,492,146,665,347,266,135,266,405,858,443,683,39,439,588,413,462,413,448,438,115,417,66,805,431,856,473,266,225,415,428,926,48,412,544,794,445,266,495,540,481,535,234,652,16,785,197,857,458,873,580,266,285,856,485,410,31,412,534,266,360,411,439,668,29,266,165,414,43,263,181,407,53,266,255,872,213,865,182,489,260,841,333,534,250,266,435,673,286,669,331,266,480,812,460,839,321,669,295,763,119,266,375,865,552,950,588,533,264,493,235,266,420,266,195,266,300,665,365,860,226,526,331,854,197,266,390,863,163,787,137,266,240,266,450,779,170,861,132,787,181,521,304,266,315,517,317,484,249,472,157,461,172,439,146,444,133,450,96,266,270,671,304,266,150,537,143,266,345,861,148,792,157,867,566,675,317,266,330,535,278,266,210,494,118,840,307,543,348,266,465,935,34,845,295,1465215349
408,17,409,587,978,18,492,146,665,347,266,135,266,405,858,443,683,39,439,588,413,462,413,448,438,115,417,66,805,431,856,473,266,225,415,428,926,48,412,544,794,445,266,495,540,481,535,234,652,16,785,197,857,458,873,580,266,285,856,485,410,31,412,534,266,360,411,439,668,29,374,191,414,43,263,181,407,53,266,255,872,213,865,182,489,260,841,333,534,250,266,435,673,286,669,331,266,480,812,460,839,321,669,295,763,119,266,375,865,552,950,588,533,264,493,235,266,420,266,195,266,300,665,365,860,226,709,166,854,197,266,390,863,163,787,137,266,240,266,450,779,170,861,132,787,181,699,149,266,315,733,213,484,249,472,157,461,172,439,146,444,133,450,96,266,270,671,304,666,375,537,143,266,345,861,148,792,157,867,566,675,317,266,330,535,278,266,210,494,118,840,307,479,274,266,465,935,34,845,295,1465215364
408,17,409,587,978,18,492,146,665,347,524,169,266,405,858,443,683,39,439,588,413,462,413,448,438,115,417,66,805,431,856,473,266,225,415,428,926,48,412,544,794,445,266,495,540,481,535,234,652,16,785,197,857,458,873,580,266,285,856,485,410,31,412,534,266,360,411,439,668,29,462,43,414,43,809,242,407,53,266,255,872,213,865,182,489,260,841,333,534,250,266,435,673,286,669,331,266,480,812,460,839,321,669,295,763,119,266,375,865,552,950,588,533,264,493,235,266,420,411,477,266,300,665,365,860,226,709,166,854,197,266,390,863,163,787,137,266,240,266,450,779,170,861,132,787,181,699,149,266,315,733,213,484,249,472,157,461,172,439,146,444,133,508,130,266,270,671,304,666,375,537,143,266,345,861,148,792,157,867,566,675,317,266,330,535,278,266,210,494,118,840,307,479,274,266,465,935,34,845,295,1465215379
408,17,409,587,978,18,492,146,665,347,524,169,266,405,858,443,683,39,439,588,413,462,413,448,438,115,417,66,805,431,856,473,930,63,415,428,926,48,412,544,794,445,266,495,540,481,535,234,652,16,785,197,857,458,873,580,266,285,856,485,410,31,412,534,266,360,411,439,668,29,462,43,414,43,858,428,407,53,266,255,872,213,865,182,489,260,841,333,534,250,266,435,673,286,669,331,266,480,812,460,839,321,669,295,763,119,266,375,865,552,950,588,533,264,493,235,266,420,411,477,266,300,665,365,860,226,709,166,854,197,266,390,863,163,787,137,562,316,266,450,779,170,861,132,787,181,699,149,266,315,733,213,484,249,472,157,461,172,439,146,444,133,508,130,266,270,671,304,666,375,537,143,266,345,861,148,792,157,867,566,675,317,266,330,535,278,666,274,494,118,840,307,479,274,266,465,935,34,845,295,1465215394
408,17,409,587,978,18,492,146,665,347,524,169,266,405,858,443,683,39,439,588,413,462,413,448,438,115,417,66,805,431,856,473,930,63,415,428,926,48,412,544,794,445,266,495,540,481,535,234,652,16,785,197,857,458,873,580,469,69,856,485,410,31,412,534,266,360,411,439,668,29,462,43,414,43,858,428,407,53,468,56,872,213,865,182,489,260,841,333,534,250,266,435,673,286,669,331,266,480,812,460,839,321,669,295,763,119,266,375,865,552,950,588,533,264,493,235,266,420,411,477,817,336,665,365,860,226,709,166,854,197,266,390,863,163,787,137,774,227,266,450,779,170,861,132,787,181,699,149,266,315,733,213,484,249,472,157,461,172,439,146,444,133,508,130,518,155,671,304,666,375,537,143,266,345,861,148,792,157,867,566,675,317,266,330,535,278,666,274,494,118,840,307,479,274,266,465,935,34,845,295,1465215409
408,17,409,587,978,18,492,146,665,347,524,169,266,405,858,443,683,39,439,588,413,462,413,448,438,115,417,66,805,431,856,473,930,63,415,428,926,48,412,544,794,445,266,495,540,481,535,234,652,16,785,197,857,458,873,580,469,69,856,485,410,31,412,534,266,360,411,439,668,29,462,43,414,43,520,118,407,53,468,56,872,213,865,182,489,260,841,333,534,250,266,435,673,286,669,331,266,480,812,460,839,321,669,295,763,119,266,375,865,552,950,588,533,264,493,235,266,420,411,477,772,472,665,365,860,226,709,166,854,197,266,390,863,163,787,137,774,227,266,450,779,170,861,132,787,181,699,149,266,315,733,213,484,249,472,157,461,172,439,146,444,133,508,130,518,155,671,304,666,375,537,143,266,345,861,148,792,157,867,566,675,317,266,330,535,278,666,274,494,118,840,307,479,274,266,465,935,34,845,295,1465215424
408,17,409,587,978,18,492,146,665,347,524,169,266,405,858,443,683,39,439,588,413,462,413,448,438,115,417,66,805,431,856,473,930,63,415,428,926,48,412,544,794,445,266,495,463,293,535,234,652,16,785,197,857,458,873,580,469,69,856,485,410,31,412,534,266,360,411,439,668,29,462,43,414,43,633,538,407,53,468,56,872,213,865,182,489,260,841,333,534,250,266,435,673,286,669,331,266,480,812,460,839,321,669,295,763,119,266,375,865,552,950,588,533,264,493,235,266,420,411,477,772,472,665,365,860,226,709,166,854,197,266,390,863,163,787,137,774,227,266,450,779,170,861,132,787,181,699,149,266,315,733,213,484,249,472,157,461,172,439,146,444,133,508,130,518,155,671,304,666,375,537,143,266,345,861,148,792,157,867,566,675,317,681,53,535,278,666,274,494,118,840,307,479,274,266,465,935,34,845,295,1465215439
408,17,409,587,978,18,492,146,665,347,524,169,266,405,858,443,683,39,439,588,413,462,413,448,438,115,417,66,805,431,856,473,930,63,415,428,926,48,412,544,794,445,266,495,463,293,535,234,652,16,785,197,857,458,873,580,469,69,856,485,410,31,412,534,648,55,411,439,668,29,462,43,414,43,633,538,407,53,468,56,872,213,865,182,489,260,841,333,534,250,266,435,673,286,669,331,266,480,812,460,839,321,669,295,763,119,266,375,865,552,950,588,533,264,493,235,266,420,411,477,772,472,665,365,860,226,709,166,854,197,266,390,863,163,787,137,774,227,266,450,779,170,861,132,787,181,699,149,668,49,733,213,484,249,472,157,461,172,439,146,444,133,508,130,518,155,671,304,666,375,537,143,266,345,861,148,792,157,867,566,675,317,861,426,535,278,666,274,494,118,840,307,479,274,266,465,935,34,845,295,1465215454
408,17,409,587,978,18,492,146,665,347,524,169,938,77,858,443,683,39,439,588,413,462,413,448,438,115,417,66,805,431,856,473,930,63,415,428,926,48,412,544,794,445,266,495,463,293,535,234,652,16,785,197,857,458,873,580,469,69,856,485,410,31,412,534,638,62,411,439,668,29,462,43,414,43,633,538,407,53,468,56,872,213,865,182,489,260,841,333,534,250,266,435,673,286,669,331,266,480,812,460,839,321,669,295,763,119,733,189,865,552,950,588,533,264,493,235,266,420,411,477,772,472,665,365,860,226,709,166,854,197,414,415,863,163,787,137,774,227,266,450,779,170,861,132,787,181,699,149,668,49,733,213,484,249,472,157,461,172,439,146,444,133,508,130,518,155,671,304,666,375,537,143,693,201,861,148,792,157,867,566,675,317,861,426,535,278,666,274,494,118,840,307,479,274,266,465,935,34,845,295,1465215469
408,17,409,587,978,18,492,146,665,347,524,169,938,77,858,443,683,39,439,588,413,462,413,448,438,115,417,66,805,431,856,473,930,63,415,428,926,48,412,544,794,445,266,495,463,293,535,234,652,16,785,197,857,458,873,580,469,69,856,485,410,31,412,534,638,62,411,439,668,29,462,43,414,43,633,538,407,53,468,56,872,213,865,182,489,260,841,333,534,250,657,357,673,286,669,331,266,480,812,460,839,321,669,295,763,119,733,189,865,552,950,588,533,264,493,235,415,160,411,477,772,472,665,365,860,226,709,166,854,197,414,415,863,163,787,137,774,227,887,18,779,170,861,132,787,181,699,149,668,49,733,213,484,249,472,157,461,172,439,146,444,133,508,130,518,155,671,304,666,375,537,143,693,201,861,148,792,157,867,566,675,317,861,426,535,278,666,274,494,118,840,307,479,274,266,465,935,34,845,295,1465215484
408,17,409,587,978,18,492,146,665,347,524,169,938,77,858,443,683,39,439,588,413,462,413,448,438,115,417,66,805,431,856,473,930,63,415,428,926,48,412,544,794,445,266,495,463,293,535,234,652,16,785,197,857,458,873,580,469,69,856,485,410,31,412,534,638,62,411,439,668,29,462,43,414,43,633,538,407,53,468,56,872,213,865,182,489,260,841,333,534,250,838,346,673,286,669,331,266,480,812,460,839,321,669,295,763,119,733,189,865,552,950,588,533,264,493,235,415,160,411,477,772,472,633,380,860,226,709,166,854,197,414,415,863,163,787,137,774,227,887,18,779,170,861,132,787,181,699,149,668,49,733,213,484,249,472,157,461,172,439,146,444,133,508,130,518,155,671,304,603,286,537,143,693,201,861,148,792,157,867,566,675,317,861,426,535,278,666,274,494,118,840,307,479,274,266,465,935,34,845,295,1465215499
408,17,409,587,978,18,492,146,665,347,524,169,938,77,858,443,683,39,439,588,413,462,413,448,438,115,417,66,805,431,856,473,930,63,415,428,926,48,412,544,794,445,822,593,463,293,535,234,652,16,785,197,857,458,873,580,469,69,856,485,410,31,412,534,638,62,411,439,668,29,462,43,414,43,645,545,407,53,468,56,872,213,865,182,489,260,841,333,534,250,838,346,673,286,669,331,434,248,812,460,839,321,669,295,763,119,733,189,865,552,950,588,533,264,493,235,415,160,411,477,772,472,603,298,860,226,709,166,854,197,414,415,863,163,787,137,774,227,887,18,779,170,861,132,787,181,699,149,668,49,733,213,484,249,472,157,461,172,439,146,444,133,508,130,518,155,671,304,603,286,537,143,693,201,861,148,792,157,867,566,675,317,861,426,535,278,666,274,494,118,840,307,479,274,414,179,935,34,845,295,1465215514
408,17,409,587,978,18,492,146,665,347,524,169,938,77,858,443,683,39,439,588,413,462,413,448,438,115,417,66,805,431,856,473,930,63,415,428,926,48,412,544,794,445,822,593,463,293,535,234,652,16,785,197,857,458,873,580,469,69,856,485,410,31,412,534,638,62,411,439,668,29,462,43,414,43,636,469,407,53,468,56,872,213,865,182,489,260,841,333,534,250,838,346,673,286,669,331,434,248,812,460,839,321,669,295,763,119,733,189,865,552,950,588,533,264,493,235,415,160,411,477,772,472,603,298,860,226,709,166,854,197,414,415,863,163,787,137,774,227,887,18,779,170,861,132,787,181,699,149,668,49,733,213,484,249,472,157,461,172,439,146,444,133,508,130,518,155,671,304,603,286,537,143,693,201,861,148,792,157,867,566,675,317,861,426,535,278,666,274,494,118,840,307,479,274,414,179,935,34,845,295,1465215519
