266,(95-67)*15+15,0,15*15+15,133,(48-34)*15+15,266,(98-67)*15+15,266,(89-67)*15+15,0,9*15+15,133,(36-34)*15+15,133,(43-34)*15+15,266,(88-67)*15+15,266,(72-67)*15+15,133,(54-34)*15+15,133,(34-34)*15+15,133,(60-34)*15+15,133,(39-34)*15+15,0,33*15+15,0,1*15+15,266,(70-67)*15+15,0,21*15+15,0,3*15+15,133,(58-34)*15+15,266,(80-67)*15+15,266,(96-67)*15+15,0,31*15+15,266,(93-67)*15+15,133,(63-34)*15+15,133,(57-34)*15+15,133,(64-34)*15+15,0,13*15+15,0,16*15+15,266,(74-67)*15+15,133,(51-34)*15+15,266,(87-67)*15+15,0,0*15+15,0,4*15+15,133,(66-34)*15+15,133,(61-34)*15+15,133,(40-34)*15+15,266,(90-67)*15+15,133,(45-34)*15+15,266,(94-67)*15+15,266,(97-67)*15+15,0,20*15+15,266,(92-67)*15+15,0,23*15+15,266,(76-67)*15+15,266,(77-67)*15+15,133,(42-34)*15+15,0,28*15+15,266,(79-67)*15+15,0,29*15+15,266,(78-67)*15+15,133,(35-34)*15+15,266,(91-67)*15+15,0,2*15+15,0,32*15+15,266,(67-67)*15+15,133,(41-34)*15+15,266,(69-67)*15+15,0,14*15+15,133,(46-34)*15+15,266,(86-67)*15+15,266,(82-67)*15+15,0,5*15+15,133,(52-34)*15+15,266,(71-67)*15+15,133,(37-34)*15+15,266,(85-67)*15+15,266,(75-67)*15+15,133,(59-34)*15+15,266,(73-67)*15+15,133,(65-34)*15+15,133,(53-34)*15+15,0,17*15+15,0,8*15+15,133,(47-34)*15+15,133,(50-34)*15+15,0,11*15+15,266,(83-67)*15+15,0,18*15+15,133,(55-34)*15+15,0,30*15+15,0,26*15+15,0,7*15+15,0,24*15+15,0,25*15+15,133,(38-34)*15+15,133,(56-34)*15+15,266,(84-67)*15+15,0,19*15+15,266,(99-67)*15+15,133,(62-34)*15+15,0,10*15+15,0,27*15+15,133,(49-34)*15+15,0,22*15+15,0,6*15+15,266,(68-67)*15+15,133,(44-34)*15+15,266,(81-67)*15+15,0,12*15+15,1469945827
266,435,886,416,133,225,266,480,266,345,910,362,441,407,133,150,266,330,266,90,133,315,876,292,133,405,133,90,462,59,586,95,266,60,476,407,473,397,133,375,266,210,266,450,563,308,266,405,133,450,133,360,133,465,439,37,606,107,266,120,133,270,266,315,416,23,844,498,133,495,133,420,133,105,266,360,133,180,266,420,266,465,744,177,266,390,436,108,266,150,266,165,133,135,518,198,266,195,450,95,266,180,450,234,266,375,824,227,437,119,266,15,133,120,266,45,760,387,133,195,266,300,266,240,480,452,133,285,266,75,557,288,266,285,266,135,133,390,266,105,133,480,133,300,446,440,481,430,133,210,133,255,713,383,266,255,852,382,133,330,773,326,682,332,721,409,692,345,515,210,133,75,133,345,266,270,454,209,266,495,133,435,494,223,461,221,133,240,717,487,472,193,266,30,133,165,266,225,580,298,1469946295
266,435,886,416,133,225,266,480,266,345,910,362,441,407,133,150,266,330,266,90,133,315,876,292,133,405,133,90,462,59,586,95,266,60,476,407,473,397,133,375,266,210,266,450,563,308,266,405,133,450,133,360,133,465,439,37,606,107,266,120,133,270,266,315,416,23,844,498,133,495,133,420,142,105,266,360,133,180,266,420,266,465,744,177,266,390,436,108,266,150,266,165,133,135,518,198,266,195,450,95,266,180,450,234,266,375,824,227,437,119,266,15,133,120,266,45,760,387,133,195,266,300,266,240,480,452,133,285,266,75,557,288,266,285,266,135,133,390,266,105,133,480,133,300,446,440,481,430,133,210,133,255,713,383,266,255,852,382,133,330,773,326,682,332,721,409,692,345,515,210,751,342,133,345,266,270,454,209,266,495,133,435,494,223,461,221,133,240,717,487,472,193,266,30,133,165,266,225,580,298,1469946310
266,435,886,416,133,225,266,480,266,345,910,362,441,407,133,150,266,330,266,90,133,315,876,292,133,405,657,96,462,59,586,95,266,60,476,407,473,397,133,375,266,210,266,450,563,308,266,405,133,450,133,360,133,465,439,37,606,107,266,120,133,270,266,315,416,23,844,498,133,495,133,420,880,438,266,360,133,180,266,420,266,465,744,177,266,390,436,108,266,150,266,165,133,135,518,198,266,195,450,95,266,180,450,234,266,375,824,227,437,119,266,15,133,120,266,45,760,387,133,195,266,300,266,240,480,452,133,285,266,75,557,288,266,285,266,135,133,390,266,105,133,480,133,300,446,440,481,430,133,210,133,255,713,383,266,255,852,382,133,330,773,326,682,332,721,409,692,345,515,210,751,342,133,345,266,270,454,209,266,495,133,435,494,223,461,221,133,240,717,487,472,193,266,30,133,165,266,225,580,298,1469946325
266,435,886,416,133,225,266,480,266,345,910,362,441,407,133,150,266,330,266,90,133,315,876,292,133,405,657,96,462,59,586,95,266,60,476,407,473,397,133,375,266,210,266,450,563,308,266,405,133,450,133,360,133,465,439,37,606,107,266,120,133,270,266,315,416,23,844,498,133,495,133,420,667,248,266,360,133,180,266,420,266,465,744,177,266,390,436,108,266,150,266,165,133,135,518,198,266,195,450,95,266,180,450,234,266,375,824,227,437,119,266,15,761,372,266,45,760,387,133,195,266,300,266,240,480,452,133,285,266,75,557,288,266,285,266,135,133,390,266,105,133,480,133,300,446,440,481,430,133,210,133,255,713,383,266,255,852,382,133,330,773,326,682,332,721,409,692,345,515,210,751,342,133,345,266,270,454,209,266,495,133,435,494,223,461,221,133,240,717,487,472,193,266,30,133,165,266,225,580,298,1469946340
266,435,886,416,133,225,266,480,266,345,910,362,441,407,538,148,266,330,266,90,133,315,876,292,133,405,657,96,462,59,586,95,266,60,476,407,473,397,133,375,266,210,266,450,563,308,266,405,133,450,133,360,133,465,439,37,606,107,266,120,133,270,266,315,416,23,844,498,133,495,133,420,667,248,266,360,133,180,266,420,266,465,744,177,266,390,436,108,266,150,266,165,441,200,518,198,266,195,450,95,266,180,450,234,266,375,824,227,437,119,266,15,743,355,266,45,760,387,133,195,266,300,266,240,480,452,133,285,266,75,557,288,266,285,266,135,133,390,266,105,133,480,133,300,446,440,481,430,133,210,133,255,713,383,266,255,852,382,133,330,773,326,682,332,721,409,692,345,515,210,751,342,133,345,266,270,454,209,266,495,133,435,494,223,461,221,133,240,717,487,472,193,266,30,133,165,266,225,580,298,1469946355
266,435,886,416,133,225,266,480,266,345,910,362,441,407,523,417,266,330,266,90,133,315,876,292,133,405,657,96,462,59,586,95,266,60,476,407,473,397,133,375,266,210,266,450,563,308,266,405,133,450,133,360,133,465,439,37,606,107,266,120,133,270,266,315,459,528,844,498,133,495,133,420,667,248,266,360,133,180,266,420,266,465,744,177,266,390,436,108,266,150,266,165,441,200,518,198,266,195,450,95,266,180,450,234,266,375,824,227,437,119,266,15,743,355,266,45,760,387,133,195,266,300,266,240,480,452,133,285,266,75,557,288,266,285,266,135,133,390,266,105,133,480,133,300,446,440,481,430,133,210,133,255,713,383,266,255,852,382,133,330,773,326,682,332,721,409,692,345,515,210,751,342,133,345,266,270,454,209,266,495,133,435,494,223,461,221,133,240,717,487,472,193,266,30,133,165,266,225,580,298,1469946370
266,435,886,416,133,225,266,480,266,345,910,362,441,407,523,417,266,330,266,90,133,315,876,292,133,405,657,96,538,540,586,95,266,60,476,407,473,397,133,375,266,210,266,450,563,308,266,405,133,450,133,360,133,465,475,567,606,107,266,120,133,270,266,315,433,563,844,498,133,495,133,420,667,248,266,360,133,180,266,420,266,465,744,177,266,390,436,108,266,150,266,165,441,200,518,198,266,195,446,94,266,180,450,234,266,375,824,227,437,119,266,15,743,355,266,45,760,387,133,195,266,300,266,240,480,452,133,285,266,75,557,288,266,285,266,135,133,390,266,105,133,480,133,300,446,440,481,430,133,210,133,255,713,383,266,255,852,382,133,330,773,326,682,332,721,409,692,345,515,210,751,342,133,345,266,270,454,209,266,495,133,435,494,223,461,221,133,240,717,487,472,193,266,30,133,165,266,225,580,298,1469946385
266,435,886,416,133,225,266,480,266,345,910,362,441,407,523,417,266,330,266,90,133,315,876,292,133,405,657,96,521,570,586,95,266,60,476,407,473,397,133,375,266,210,266,450,563,308,266,405,133,450,133,360,133,465,475,567,606,107,266,120,133,270,266,315,427,557,844,498,133,495,133,420,667,248,266,360,133,180,266,420,266,465,744,177,266,390,520,502,266,150,266,165,441,200,518,198,266,195,533,512,266,180,450,234,266,375,824,227,470,511,266,15,743,355,266,45,760,387,133,195,266,300,266,240,480,452,133,285,266,75,557,288,266,285,266,135,133,390,266,105,133,480,133,300,446,440,481,430,133,210,133,255,713,383,266,255,852,382,133,330,773,326,682,332,721,409,692,345,515,210,751,342,133,345,266,270,454,209,266,495,133,435,494,223,461,221,133,240,717,487,472,193,266,30,806,376,266,225,580,298,1469946400
266,435,886,416,133,225,266,480,266,345,910,362,441,407,523,417,266,330,266,90,133,315,876,292,133,405,657,96,521,570,586,95,266,60,476,407,473,397,133,375,266,210,266,450,563,308,266,405,133,450,133,360,133,465,475,567,606,107,266,120,133,270,266,315,427,557,844,498,133,495,133,420,667,248,266,360,920,397,266,420,266,465,744,177,266,390,520,502,266,150,266,165,441,200,518,198,266,195,533,512,266,180,450,234,266,375,824,227,470,511,266,15,743,355,266,45,760,387,133,195,266,300,266,240,480,452,133,285,266,75,557,288,266,285,266,135,133,390,266,105,133,480,133,300,446,440,481,430,133,210,133,255,713,383,266,255,852,382,133,330,773,326,682,332,721,409,692,345,515,210,751,342,133,345,266,270,454,209,266,495,133,435,494,223,461,221,133,240,717,487,472,193,266,30,701,353,266,225,580,298,1469946415
266,435,886,416,133,225,266,480,266,345,910,362,441,407,523,417,266,330,266,90,133,315,876,292,133,405,657,96,521,570,586,95,266,60,476,407,473,397,133,375,266,210,266,450,563,308,266,405,133,450,133,360,133,465,475,567,606,107,266,120,133,270,266,315,427,557,844,498,133,495,133,420,667,248,266,360,920,397,266,420,266,465,744,177,266,390,520,502,266,150,266,165,441,200,518,198,266,195,533,512,266,180,450,234,266,375,824,227,470,511,266,15,743,355,266,45,760,387,642,240,266,300,266,240,480,452,133,285,266,75,557,288,266,285,266,135,133,390,266,105,133,480,133,300,446,440,481,430,133,210,133,255,713,383,266,255,852,382,133,330,773,326,682,332,721,409,692,345,515,210,751,342,133,345,266,270,454,209,266,495,133,435,494,223,461,221,133,240,717,487,472,193,266,30,701,353,266,225,580,298,1469946430
266,435,886,416,509,500,266,480,266,345,910,362,441,407,523,417,266,330,266,90,133,315,876,292,133,405,657,96,521,570,586,95,266,60,476,407,473,397,133,375,266,210,266,450,563,308,266,405,133,450,133,360,133,465,475,567,606,107,266,120,133,270,266,315,427,557,844,498,133,495,133,420,667,248,266,360,920,397,266,420,266,465,744,177,266,390,520,502,266,150,266,165,441,200,518,198,266,195,533,512,266,180,450,234,266,375,824,227,470,511,266,15,743,355,266,45,760,387,642,240,266,300,266,240,480,452,133,285,266,75,557,288,266,285,266,135,133,390,266,105,133,480,133,300,446,440,481,430,507,297,133,255,713,383,266,255,852,382,133,330,773,326,682,332,721,409,692,345,515,210,751,342,133,345,266,270,454,209,266,495,133,435,494,223,461,221,133,240,717,487,472,193,266,30,701,353,266,225,580,298,1469946445
266,435,886,416,509,500,266,480,266,345,910,362,441,407,523,417,266,330,266,90,133,315,876,292,133,405,657,96,521,570,586,95,266,60,476,407,473,397,133,375,266,210,266,450,563,308,266,405,133,450,133,360,133,465,475,567,606,107,266,120,133,270,266,315,427,557,844,498,133,495,133,420,667,248,266,360,920,397,266,420,266,465,744,177,266,390,520,502,266,150,266,165,441,200,518,198,266,195,533,512,266,180,450,234,266,375,824,227,470,511,266,15,743,355,266,45,760,387,642,240,266,300,266,240,480,452,133,285,266,75,557,288,266,285,266,135,133,390,266,105,133,480,133,300,446,440,481,430,507,297,134,258,713,383,266,255,852,382,133,330,773,326,682,332,721,409,692,345,515,210,751,342,133,345,266,270,454,209,266,495,133,435,494,223,461,221,497,288,717,487,472,193,266,30,701,353,266,225,580,298,1469946460
266,435,886,416,509,500,266,480,266,345,910,362,441,407,523,417,266,330,266,90,133,315,876,292,133,405,657,96,521,570,586,95,266,60,476,407,473,397,133,375,266,210,266,450,563,308,266,405,133,450,133,360,133,465,475,567,606,107,266,120,735,166,266,315,427,557,844,498,133,495,133,420,667,248,266,360,920,397,266,420,266,465,744,177,266,390,520,502,266,150,266,165,441,200,518,198,266,195,533,512,266,180,450,234,266,375,824,227,470,511,266,15,743,355,266,45,760,387,642,240,266,300,266,240,480,452,133,285,266,75,557,288,266,285,266,135,133,390,266,105,133,480,133,300,446,440,481,430,507,297,455,306,713,383,266,255,852,382,133,330,773,326,682,332,721,409,692,345,515,210,751,342,133,345,266,270,454,209,266,495,133,435,494,223,461,221,497,288,717,487,472,193,266,30,701,353,266,225,580,298,1469946475
266,435,886,416,509,500,266,480,266,345,910,362,441,407,523,417,266,330,266,90,133,315,876,292,133,405,657,96,521,570,586,95,266,60,476,407,473,397,133,375,266,210,266,450,563,308,266,405,133,450,133,360,133,465,475,567,606,107,266,120,914,405,266,315,427,557,844,498,133,495,133,420,667,248,266,360,920,397,266,420,266,465,744,177,266,390,520,502,266,150,266,165,441,200,518,198,266,195,533,512,266,180,450,234,266,375,824,227,470,511,266,15,743,355,266,45,760,387,642,240,266,300,266,240,480,452,539,405,266,75,557,288,266,285,266,135,133,390,266,105,133,480,467,419,446,440,481,430,507,297,455,306,713,383,266,255,852,382,133,330,773,326,682,332,721,409,692,345,515,210,751,342,133,345,266,270,454,209,266,495,133,435,494,223,461,221,497,288,717,487,472,193,266,30,701,353,266,225,580,298,1469946490
266,435,886,416,509,500,266,480,266,345,910,362,441,407,523,417,266,330,266,90,888,315,876,292,133,405,657,96,521,570,586,95,266,60,476,407,473,397,133,375,266,210,266,450,563,308,266,405,133,450,133,360,133,465,475,567,606,107,266,120,914,405,266,315,427,557,844,498,133,495,133,420,667,248,266,360,920,397,266,420,266,465,744,177,266,390,520,502,266,150,266,165,441,200,518,198,266,195,533,512,266,180,450,234,266,375,824,227,470,511,266,15,743,355,266,45,760,387,642,240,266,300,266,240,480,452,537,405,266,75,557,288,266,285,266,135,133,390,266,105,133,480,467,419,446,440,481,430,507,297,455,306,713,383,266,255,852,382,133,330,773,326,682,332,721,409,692,345,515,210,751,342,459,527,266,270,454,209,266,495,133,435,494,223,461,221,497,288,717,487,472,193,266,30,701,353,266,225,580,298,1469946505
266,435,886,416,509,500,266,480,266,345,910,362,441,407,523,417,266,330,266,90,888,315,876,292,133,405,657,96,521,570,586,95,266,60,476,407,473,397,133,375,266,210,266,450,563,308,266,405,133,450,497,517,133,465,475,567,606,107,266,120,914,405,266,315,427,557,844,498,133,495,133,420,667,248,266,360,920,397,266,420,266,465,744,177,266,390,520,502,266,150,266,165,441,200,518,198,266,195,533,512,266,180,450,234,266,375,824,227,470,511,266,15,743,355,266,45,760,387,642,240,266,300,266,240,480,452,537,405,266,75,557,288,266,285,266,135,133,390,266,105,133,480,467,419,446,440,481,430,507,297,455,306,713,383,266,255,852,382,743,331,773,326,682,332,721,409,692,345,515,210,751,342,455,527,266,270,454,209,266,495,133,435,494,223,461,221,497,288,717,487,472,193,266,30,701,353,266,225,580,298,1469946520
266,435,886,416,509,500,266,480,266,345,910,362,441,407,523,417,266,330,266,90,888,315,876,292,133,405,657,96,521,570,586,95,266,60,476,407,473,397,133,375,266,210,266,450,563,308,266,405,133,450,532,522,133,465,475,567,606,107,266,120,914,405,266,315,427,557,844,498,133,495,133,420,667,248,266,360,920,397,266,420,266,465,744,177,266,390,520,502,266,150,266,165,441,200,518,198,266,195,533,512,266,180,450,234,266,375,824,227,470,511,266,15,743,355,266,45,760,387,642,240,266,300,266,240,480,452,537,405,266,75,557,288,266,285,266,135,133,390,266,105,133,480,467,419,446,440,481,430,507,297,455,306,713,383,266,255,852,382,743,331,773,326,682,332,721,409,692,345,515,210,751,342,455,527,266,270,454,209,266,495,133,435,494,223,461,221,497,288,717,487,472,193,266,30,701,353,266,225,580,298,1469946535
266,435,886,416,509,500,266,480,266,345,910,362,441,407,523,417,266,330,266,90,888,315,876,292,133,405,657,96,521,570,586,95,266,60,476,407,473,397,133,375,266,210,266,450,563,308,266,405,133,450,532,522,133,465,475,567,606,107,266,120,914,405,266,315,427,557,844,498,133,495,133,420,667,248,266,360,920,397,266,420,266,465,744,177,266,390,520,502,266,150,266,165,441,200,518,198,266,195,533,512,266,180,450,234,266,375,824,227,470,511,266,15,743,355,266,45,760,387,642,240,266,300,266,240,480,452,537,405,266,75,557,288,266,285,266,135,133,390,266,105,133,480,467,419,446,440,481,430,507,297,455,306,713,383,266,255,852,382,743,331,773,326,682,332,721,409,692,345,515,210,751,342,455,527,266,270,454,209,266,495,133,435,494,223,461,221,497,288,717,487,472,193,266,30,701,353,266,225,580,298,1469946550
266,435,886,416,509,500,266,480,266,345,910,362,441,407,523,417,266,330,266,90,888,315,876,292,133,405,657,96,521,570,586,95,266,60,476,407,473,397,542,395,266,210,266,450,563,308,266,405,133,450,532,522,133,465,475,567,606,107,266,120,914,405,266,315,427,557,844,498,133,495,133,420,667,248,266,360,920,397,266,420,266,465,744,177,266,390,520,502,266,150,266,165,441,200,518,198,266,195,533,512,266,180,450,234,266,375,824,227,470,511,266,15,743,355,266,45,760,387,642,240,266,300,266,240,480,452,537,405,266,75,557,288,266,285,266,135,133,390,266,105,133,480,467,419,446,440,481,430,507,297,455,306,713,383,266,255,852,382,743,331,773,326,682,332,721,409,692,345,515,210,751,342,455,527,266,270,454,209,266,495,133,435,494,223,461,221,497,288,717,487,472,193,266,30,701,353,266,225,580,298,1469946565
266,435,886,416,509,500,266,480,266,345,910,362,441,407,523,417,266,330,266,90,888,315,876,292,901,353,657,96,521,570,586,95,266,60,476,407,473,397,542,395,266,210,266,450,563,308,266,405,133,450,532,522,133,465,475,567,606,107,266,120,914,405,266,315,427,557,844,498,133,495,875,390,667,248,266,360,920,397,266,420,266,465,744,177,266,390,520,502,266,150,266,165,441,200,518,198,266,195,533,512,266,180,450,234,266,375,824,227,470,511,266,15,743,355,266,45,760,387,642,240,266,300,266,240,480,452,537,405,266,75,557,288,266,285,266,135,520,233,266,105,133,480,467,419,446,440,481,430,507,297,455,306,713,383,266,255,852,382,743,331,773,326,682,332,721,409,692,345,515,210,751,342,455,527,266,270,454,209,266,495,133,435,494,223,461,221,497,288,717,487,472,193,266,30,701,353,266,225,580,298,1469946580
266,435,886,416,509,500,266,480,266,345,910,362,441,407,523,417,266,330,266,90,888,315,876,292,901,353,657,96,521,570,586,95,266,60,476,407,473,397,542,395,266,210,266,450,563,308,266,405,133,450,532,522,568,371,475,567,606,107,266,120,914,405,266,315,427,557,844,498,133,495,914,383,667,248,266,360,920,397,266,420,266,465,744,177,266,390,520,502,266,150,266,165,441,200,518,198,266,195,533,512,266,180,450,234,266,375,824,227,470,511,266,15,743,355,266,45,760,387,642,240,266,300,266,240,480,452,537,405,266,75,557,288,266,285,266,135,520,233,266,105,133,480,467,419,446,440,481,430,507,297,455,306,713,383,266,255,830,374,743,331,773,326,682,332,721,409,692,345,515,210,751,342,455,527,266,270,454,209,266,495,495,314,494,223,461,221,497,288,717,487,472,193,266,30,701,353,266,225,580,298,1469946595
266,435,886,416,509,500,266,480,266,345,910,362,441,407,523,417,266,330,266,90,888,315,876,292,901,353,657,96,521,570,586,95,266,60,476,407,473,397,542,395,266,210,266,450,563,308,266,405,587,118,532,522,546,535,475,567,606,107,266,120,914,405,266,315,427,557,844,498,133,495,914,383,667,248,266,360,920,397,266,420,266,465,744,177,266,390,520,502,266,150,266,165,441,200,518,198,266,195,533,512,266,180,450,234,266,375,824,227,470,511,266,15,743,355,266,45,760,387,642,240,266,300,266,240,480,452,537,405,266,75,557,288,266,285,266,135,520,233,266,105,133,480,467,419,446,440,481,430,507,297,455,306,713,383,266,255,830,374,743,331,773,326,682,332,721,409,692,345,515,210,751,342,455,527,266,270,454,209,266,495,495,314,494,223,461,221,497,288,717,487,472,193,266,30,701,353,266,225,580,298,1469946610
266,435,886,416,509,500,266,480,266,345,910,362,441,407,523,417,266,330,266,90,888,315,876,292,901,353,657,96,521,570,586,95,266,60,476,407,473,397,542,395,266,210,266,450,563,308,266,405,601,121,532,522,546,535,475,567,606,107,266,120,914,405,266,315,427,557,844,498,133,495,914,383,667,248,266,360,920,397,266,420,266,465,744,177,266,390,520,502,266,150,266,165,441,200,518,198,266,195,533,512,266,180,450,234,266,375,824,227,470,511,266,15,743,355,266,45,760,387,642,240,266,300,266,240,480,452,537,405,266,75,557,288,266,285,266,135,520,233,266,105,513,378,467,419,446,440,481,430,507,297,455,306,713,383,266,255,830,374,743,331,773,326,682,332,721,409,692,345,515,210,751,342,455,527,266,270,454,209,266,495,495,314,494,223,461,221,497,288,717,487,472,193,266,30,701,353,266,225,580,298,1469946625
266,435,886,416,509,500,266,480,266,345,910,362,441,407,523,417,266,330,266,90,888,315,876,292,901,353,657,96,521,570,586,95,266,60,476,407,473,397,542,395,266,210,266,450,563,308,266,405,601,121,532,522,546,535,475,567,606,107,266,120,914,405,266,315,427,557,844,498,133,495,914,383,667,248,266,360,920,397,266,420,266,465,744,177,266,390,520,502,266,150,266,165,441,200,518,198,266,195,533,512,266,180,450,234,266,375,824,227,470,511,266,15,743,355,266,45,760,387,642,240,266,300,266,240,480,452,537,405,266,75,557,288,266,285,266,135,520,233,266,105,473,384,467,419,446,440,481,430,507,297,455,306,713,383,266,255,830,374,743,331,773,326,682,332,721,409,692,345,515,210,751,342,455,527,266,270,454,209,266,495,495,314,494,223,461,221,497,288,717,487,472,193,266,30,701,353,266,225,580,298,1469946641
266,435,886,416,509,500,266,480,266,345,910,362,441,407,523,417,266,330,266,90,888,315,876,292,901,353,657,96,521,570,586,95,266,60,476,407,473,397,542,395,266,210,266,450,563,308,266,405,601,121,532,522,546,535,475,567,606,107,266,120,914,405,266,315,427,557,844,498,133,495,914,383,667,248,266,360,920,397,266,420,266,465,744,177,266,390,520,502,266,150,266,165,441,200,518,198,266,195,533,512,266,180,450,234,266,375,824,227,470,511,266,15,743,355,266,45,760,387,642,240,266,300,266,240,480,452,537,405,266,75,557,288,266,285,266,135,520,233,266,105,473,384,467,419,446,440,481,430,507,297,455,306,713,383,266,255,830,374,743,331,773,326,682,332,721,409,692,345,515,210,751,342,455,527,266,270,454,209,266,495,495,314,494,223,461,221,497,288,717,487,472,193,266,30,701,353,266,225,580,298,1469946656
266,435,886,416,509,500,266,480,266,345,910,362,441,407,523,417,266,330,266,90,888,315,876,292,901,353,657,96,521,570,586,95,266,60,476,407,473,397,542,395,266,210,266,450,563,308,266,405,601,121,532,522,546,535,475,567,606,107,266,120,914,405,266,315,427,557,844,498,133,495,914,383,667,248,266,360,920,397,266,420,266,465,744,177,266,390,520,502,266,150,266,165,441,200,518,198,266,195,533,512,266,180,450,234,266,375,824,227,470,511,266,15,743,355,266,45,760,387,642,240,266,300,266,240,480,452,537,405,266,75,557,288,266,285,266,135,520,233,266,105,473,384,467,419,446,440,481,430,507,297,455,306,713,383,266,255,830,374,743,331,773,326,682,332,721,409,692,345,515,210,751,342,455,527,266,270,454,209,266,495,495,314,494,223,461,221,497,288,717,487,472,193,266,30,701,353,266,225,580,298,1469946671
266,435,886,416,509,500,266,480,266,345,910,362,441,407,523,417,266,330,266,90,888,315,876,292,901,353,657,96,521,570,586,95,266,60,476,407,473,397,542,395,266,210,266,450,563,308,266,405,601,121,532,522,546,535,475,567,606,107,266,120,914,405,266,315,427,557,844,498,133,495,914,383,667,248,266,360,920,397,266,420,266,465,744,177,266,390,520,502,266,150,266,165,441,200,518,198,266,195,533,512,266,180,450,234,266,375,824,227,470,511,266,15,743,355,266,45,760,387,642,240,266,300,266,240,480,452,537,405,266,75,557,288,266,285,266,135,520,233,266,105,473,384,467,419,446,440,481,430,507,297,455,306,713,383,266,255,830,374,743,331,773,326,682,332,721,409,692,345,515,210,751,342,455,527,266,270,454,209,266,495,495,314,494,223,461,221,497,288,717,487,472,193,266,30,701,353,266,225,580,298,1469946686
266,435,886,416,509,500,266,480,266,345,910,362,441,407,523,417,266,330,266,90,888,315,876,292,901,353,657,96,521,570,586,95,266,60,476,407,473,397,542,395,266,210,266,450,563,308,266,405,601,121,532,522,546,535,475,567,606,107,266,120,914,405,266,315,427,557,844,498,133,495,914,383,667,248,266,360,920,397,266,420,266,465,744,177,266,390,520,502,266,150,266,165,441,200,518,198,266,195,533,512,266,180,450,234,266,375,824,227,470,511,266,15,743,355,266,45,760,387,642,240,266,300,266,240,480,452,537,405,266,75,557,288,266,285,266,135,520,233,266,105,473,384,467,419,446,440,481,430,507,297,455,306,713,383,266,255,830,374,743,331,773,326,682,332,721,409,692,345,515,210,751,342,455,527,266,270,454,209,266,495,495,314,494,223,461,221,497,288,717,487,472,193,266,30,701,353,266,225,580,298,1469946701
266,435,886,416,509,500,266,480,266,345,910,362,441,407,523,417,266,330,266,90,888,315,876,292,901,353,657,96,521,570,586,95,266,60,476,407,473,397,542,395,266,210,266,450,563,308,266,405,601,121,532,522,546,535,475,567,606,107,266,120,914,405,266,315,427,557,844,498,133,495,914,383,667,248,266,360,920,397,266,420,266,465,744,177,266,390,520,502,266,150,266,165,441,200,518,198,266,195,533,512,266,180,450,234,266,375,824,227,470,511,266,15,743,355,266,45,760,387,642,240,266,300,266,240,480,452,537,405,266,75,557,288,266,285,266,135,520,233,266,105,473,384,467,419,446,440,481,430,507,297,455,306,713,383,266,255,830,374,743,331,773,326,682,332,721,409,692,345,515,210,751,342,455,527,266,270,454,209,266,495,495,314,494,223,461,221,497,288,717,487,472,193,266,30,701,353,266,225,580,298,1469946716
266,435,886,416,509,500,266,480,266,345,910,362,441,407,523,417,266,330,266,90,888,315,876,292,901,353,657,96,521,570,586,95,266,60,476,407,473,397,542,395,266,210,266,450,563,308,266,405,601,121,532,522,546,535,475,567,606,107,266,120,914,405,266,315,427,557,844,498,133,495,914,383,667,248,266,360,920,397,266,420,266,465,744,177,266,390,520,502,266,150,266,165,441,200,518,198,266,195,533,512,266,180,450,234,266,375,824,227,470,511,266,15,743,355,266,45,760,387,642,240,266,300,266,240,480,452,537,405,266,75,557,288,266,285,266,135,520,233,266,105,473,384,467,419,446,440,481,430,507,297,455,306,713,383,266,255,830,374,743,331,773,326,682,332,721,409,692,345,515,210,751,342,455,527,266,270,454,209,266,495,495,314,494,223,461,221,497,288,717,487,472,193,266,30,701,353,266,225,580,298,1469946731
266,435,886,416,509,500,266,480,266,345,910,362,441,407,523,417,266,330,266,90,888,315,876,292,901,353,657,96,521,570,586,95,266,60,476,407,473,397,542,395,266,210,266,450,563,308,266,405,601,121,532,522,546,535,475,567,606,107,266,120,914,405,266,315,427,557,844,498,133,495,914,383,667,248,266,360,920,397,266,420,266,465,744,177,266,390,520,502,266,150,266,165,441,200,518,198,266,195,533,512,266,180,450,234,266,375,824,227,470,511,266,15,743,355,266,45,760,387,642,240,266,300,266,240,480,452,537,405,266,75,557,288,266,285,266,135,520,233,266,105,473,384,467,419,446,440,481,430,507,297,455,306,713,383,266,255,830,374,743,331,773,326,682,332,721,409,692,345,515,210,751,342,455,527,266,270,454,209,266,495,495,314,494,223,461,221,497,288,717,487,472,193,266,30,701,353,266,225,580,298,1469946746
