266,(96-67)*15+15,133,(61-34)*15+15,133,(35-34)*15+15,266,(84-67)*15+15,266,(94-67)*15+15,266,(73-67)*15+15,266,(75-67)*15+15,266,(82-67)*15+15,0,0*15+15,0,32*15+15,0,10*15+15,0,12*15+15,133,(43-34)*15+15,0,8*15+15,266,(67-67)*15+15,266,(85-67)*15+15,0,19*15+15,266,(68-67)*15+15,0,20*15+15,133,(41-34)*15+15,0,17*15+15,133,(34-34)*15+15,0,23*15+15,266,(81-67)*15+15,0,29*15+15,0,11*15+15,266,(69-67)*15+15,133,(39-34)*15+15,266,(87-67)*15+15,133,(63-34)*15+15,133,(56-34)*15+15,133,(51-34)*15+15,266,(83-67)*15+15,0,4*15+15,133,(62-34)*15+15,133,(66-34)*15+15,133,(59-34)*15+15,0,9*15+15,133,(58-34)*15+15,133,(44-34)*15+15,266,(74-67)*15+15,133,(57-34)*15+15,133,(65-34)*15+15,0,33*15+15,266,(91-67)*15+15,266,(79-67)*15+15,0,31*15+15,266,(76-67)*15+15,133,(53-34)*15+15,133,(48-34)*15+15,133,(40-34)*15+15,133,(47-34)*15+15,0,16*15+15,0,28*15+15,266,(89-67)*15+15,266,(78-67)*15+15,266,(99-67)*15+15,0,15*15+15,0,1*15+15,0,21*15+15,0,6*15+15,0,3*15+15,133,(64-34)*15+15,133,(49-34)*15+15,266,(97-67)*15+15,0,24*15+15,0,2*15+15,266,(77-67)*15+15,0,7*15+15,266,(92-67)*15+15,0,13*15+15,0,27*15+15,133,(50-34)*15+15,266,(88-67)*15+15,0,5*15+15,133,(42-34)*15+15,266,(98-67)*15+15,133,(55-34)*15+15,0,25*15+15,266,(80-67)*15+15,133,(52-34)*15+15,0,22*15+15,266,(93-67)*15+15,266,(90-67)*15+15,133,(54-34)*15+15,133,(37-34)*15+15,133,(38-34)*15+15,133,(45-34)*15+15,0,14*15+15,266,(86-67)*15+15,266,(95-67)*15+15,0,30*15+15,133,(46-34)*15+15,0,18*15+15,266,(70-67)*15+15,266,(71-67)*15+15,0,26*15+15,133,(36-34)*15+15,133,(60-34)*15+15,266,(72-67)*15+15,1466002800
266,450,133,420,133,30,266,270,266,420,266,105,266,135,266,240,935,318,0,495,919,27,833,33,133,150,770,272,266,15,266,285,926,394,266,30,920,443,133,120,919,342,133,15,549,213,266,225,801,300,675,484,266,45,133,90,266,315,133,450,133,345,133,270,266,255,410,19,133,435,133,495,133,390,725,240,133,375,133,165,266,120,133,360,133,480,0,510,266,375,266,195,587,563,266,150,133,300,133,225,133,105,133,210,871,366,542,490,266,345,266,180,266,495,408,337,407,383,408,59,915,581,698,531,133,465,133,240,266,465,654,204,691,572,266,165,925,507,266,390,681,261,679,311,133,255,266,330,666,341,133,135,266,480,133,330,407,313,266,210,133,285,407,361,266,405,266,360,133,315,133,60,133,75,133,180,729,457,266,300,266,435,733,500,133,195,410,401,266,60,266,75,410,419,133,45,133,405,266,90,1466003299
266,450,133,420,133,30,266,270,266,420,266,105,266,135,266,240,935,318,0,495,919,27,833,33,133,150,770,272,266,15,266,285,926,394,266,30,920,443,133,120,919,342,133,15,549,213,266,225,801,300,675,484,266,45,133,90,266,315,133,450,133,345,133,270,266,255,410,19,133,435,133,495,133,390,725,240,133,375,133,165,266,120,133,360,133,480,0,510,266,375,266,195,542,559,266,150,133,300,133,225,133,105,133,210,871,366,512,481,266,345,266,180,266,495,408,337,407,383,408,59,915,581,698,531,133,465,133,240,266,465,654,204,691,572,266,165,925,507,266,390,681,261,679,311,133,255,266,330,666,341,133,135,266,480,133,330,407,313,266,210,133,285,407,361,266,405,266,360,133,315,133,60,133,75,133,180,729,457,266,300,266,435,733,500,133,195,410,401,266,60,266,75,410,419,133,45,133,405,266,90,1466003314
266,450,133,420,133,30,266,270,266,420,266,105,266,135,266,240,935,318,476,148,919,27,833,33,133,150,770,272,266,15,266,285,926,394,266,30,920,443,133,120,919,342,133,15,549,213,266,225,801,300,675,484,266,45,133,90,266,315,133,450,133,345,133,270,266,255,410,19,133,435,133,495,133,390,725,240,133,375,133,165,266,120,133,360,133,480,849,489,266,375,266,195,558,407,266,150,133,300,133,225,133,105,133,210,871,366,512,481,266,345,266,180,266,495,408,337,407,383,408,59,915,581,698,531,133,465,133,240,266,465,654,204,691,572,266,165,925,507,266,390,681,261,679,311,133,255,266,330,666,341,133,135,266,480,133,330,407,313,266,210,133,285,407,361,266,405,266,360,133,315,133,60,133,75,133,180,729,457,266,300,266,435,733,500,133,195,410,401,266,60,266,75,410,419,133,45,133,405,266,90,1466003329
266,450,133,420,133,30,266,270,266,420,266,105,266,135,266,240,935,318,476,148,919,27,833,33,133,150,770,272,266,15,266,285,926,394,266,30,929,473,133,120,919,342,133,15,549,213,266,225,801,300,675,484,266,45,133,90,266,315,133,450,133,345,133,270,266,255,410,19,133,435,133,495,133,390,725,240,133,375,133,165,266,120,133,360,133,480,907,533,266,375,266,195,558,407,266,150,133,300,133,225,133,105,133,210,871,366,512,481,266,345,266,180,266,495,408,337,407,383,408,59,898,578,880,492,133,465,133,240,266,465,654,204,691,572,266,165,925,507,266,390,681,261,679,311,133,255,266,330,666,341,133,135,266,480,133,330,407,313,266,210,133,285,407,361,266,405,266,360,133,315,133,60,133,75,133,180,729,457,266,300,266,435,733,500,133,195,410,401,266,60,266,75,410,419,133,45,133,405,266,90,1466003344
266,450,133,420,133,30,266,270,266,420,266,105,266,135,266,240,935,318,476,148,919,27,833,33,133,150,770,272,266,15,266,285,926,394,266,30,929,473,133,120,919,342,820,388,549,213,266,225,801,300,675,484,266,45,133,90,266,315,133,450,133,345,133,270,266,255,410,19,133,435,133,495,133,390,725,240,133,375,133,165,266,120,133,360,133,480,907,533,266,375,266,195,558,407,266,150,133,300,133,225,133,105,133,210,871,366,512,481,266,345,266,180,266,495,408,337,407,383,408,59,882,563,880,492,133,465,133,240,266,465,654,204,690,569,266,165,925,507,266,390,681,261,679,311,133,255,266,330,666,341,133,135,266,480,133,330,407,313,266,210,133,285,407,361,266,405,266,360,133,315,133,60,133,75,133,180,729,457,266,300,266,435,733,500,133,195,410,401,266,60,266,75,410,419,133,45,133,405,266,90,1466003359
266,450,133,420,965,583,266,270,266,420,266,105,266,135,266,240,935,318,476,148,919,27,833,33,133,150,770,272,266,15,266,285,926,394,266,30,929,473,133,120,919,342,770,338,549,213,266,225,801,300,675,484,266,45,133,90,266,315,133,450,133,345,133,270,266,255,410,19,133,435,133,495,133,390,725,240,133,375,133,165,266,120,133,360,133,480,907,533,266,375,266,195,558,407,266,150,133,300,133,225,133,105,133,210,871,366,512,481,266,345,266,180,266,495,408,337,407,383,408,59,882,563,880,492,133,465,133,240,266,465,654,204,690,569,266,165,925,507,266,390,681,261,679,311,133,255,266,330,666,341,133,135,266,480,133,330,407,313,266,210,133,285,407,361,266,405,266,360,133,315,133,60,133,75,133,180,729,457,266,300,266,435,733,500,133,195,410,401,266,60,266,75,410,419,133,45,133,405,266,90,1466003374
266,450,133,420,965,583,266,270,266,420,266,105,266,135,266,240,935,318,476,148,919,27,833,33,133,150,770,272,266,15,266,285,926,394,266,30,929,473,133,120,919,342,770,338,549,213,266,225,801,300,675,484,266,45,133,90,266,315,133,450,133,345,133,270,266,255,410,19,133,435,133,495,133,390,725,240,133,375,133,165,266,120,133,360,133,480,907,533,266,375,266,195,558,407,266,150,133,300,133,225,133,105,133,210,871,366,512,481,266,345,266,180,266,495,408,337,407,383,408,59,882,563,880,492,133,465,133,240,266,465,654,204,690,569,266,165,925,507,266,390,681,261,679,311,133,255,266,330,666,341,133,135,266,480,133,330,407,313,266,210,133,285,407,361,266,405,266,360,133,315,405,435,133,75,133,180,729,457,266,300,266,435,733,500,133,195,410,401,266,60,266,75,410,419,409,458,133,405,266,90,1466003389
266,450,133,420,912,430,266,270,266,420,266,105,266,135,266,240,935,318,476,148,919,27,833,33,133,150,770,272,266,15,266,285,926,394,266,30,929,473,133,120,919,342,770,338,549,213,266,225,801,300,675,484,266,45,952,436,266,315,133,450,133,345,133,270,266,255,410,19,133,435,133,495,133,390,725,240,133,375,133,165,266,120,133,360,133,480,907,533,266,375,266,195,558,407,266,150,133,300,133,225,133,105,133,210,871,366,512,481,266,345,266,180,266,495,408,337,407,383,408,59,882,563,880,492,133,465,133,240,266,465,654,204,690,569,266,165,925,507,266,390,681,261,679,311,133,255,266,330,666,341,133,135,266,480,133,330,407,313,266,210,133,285,407,361,266,405,266,360,133,315,405,435,445,509,133,180,729,457,266,300,266,435,733,500,133,195,410,401,266,60,266,75,410,419,409,458,133,405,266,90,1466003404
266,450,133,420,912,430,266,270,266,420,266,105,266,135,266,240,935,318,476,148,919,27,833,33,133,150,770,272,266,15,266,285,922,393,266,30,929,473,133,120,919,342,770,338,549,213,266,225,801,300,675,484,266,45,822,543,266,315,133,450,133,345,133,270,266,255,410,19,133,435,133,495,133,390,725,240,133,375,133,165,266,120,133,360,133,480,907,533,266,375,266,195,558,407,266,150,133,300,133,225,133,105,133,210,871,366,512,481,266,345,266,180,266,495,408,337,407,383,408,59,882,563,880,492,133,465,133,240,266,465,654,204,690,569,266,165,925,507,266,390,681,261,679,311,133,255,266,330,666,341,133,135,266,480,133,330,407,313,266,210,133,285,407,361,266,405,266,360,133,315,405,435,445,509,133,180,729,457,266,300,266,435,733,500,133,195,410,401,266,60,266,75,410,419,409,458,133,405,266,90,1466003419
266,450,133,420,854,553,266,270,266,420,266,105,266,135,266,240,935,318,476,148,919,27,833,33,133,150,770,272,266,15,266,285,922,393,266,30,758,542,133,120,919,342,770,338,549,213,266,225,801,300,675,484,266,45,810,567,266,315,133,450,133,345,133,270,266,255,410,19,133,435,133,495,133,390,725,240,133,375,133,165,266,120,133,360,133,480,907,533,266,375,266,195,558,407,266,150,133,300,133,225,133,105,133,210,871,366,512,481,266,345,266,180,266,495,408,337,407,383,408,59,875,568,880,492,133,465,133,240,266,465,654,204,690,569,266,165,866,516,266,390,681,261,679,311,133,255,266,330,666,341,133,135,266,480,133,330,407,313,266,210,133,285,407,361,266,405,266,360,133,315,405,435,445,509,133,180,729,457,266,300,266,435,733,500,133,195,410,401,266,60,266,75,410,419,409,458,133,405,266,90,1466003434
266,450,133,420,854,553,266,270,266,420,266,105,266,135,266,240,935,318,476,148,919,27,833,33,133,150,770,272,266,15,266,285,922,393,266,30,758,542,133,120,919,342,770,338,549,213,266,225,801,300,658,452,266,45,810,567,266,315,133,450,133,345,133,270,266,255,410,19,133,435,133,495,133,390,725,240,133,375,133,165,266,120,133,360,133,480,907,533,266,375,266,195,558,407,266,150,133,300,133,225,133,105,133,210,871,366,512,481,266,345,266,180,266,495,408,337,407,383,408,59,875,568,880,492,133,465,133,240,266,465,654,204,554,575,266,165,866,516,266,390,681,261,679,311,133,255,266,330,666,341,133,135,266,480,133,330,407,313,266,210,133,285,407,361,266,405,266,360,133,315,405,435,445,509,133,180,719,422,266,300,266,435,738,442,133,195,410,401,266,60,266,75,410,419,409,458,133,405,266,90,1466003449
266,450,133,420,854,553,266,270,266,420,266,105,266,135,266,240,935,318,476,148,919,27,833,33,133,150,770,272,266,15,266,285,922,393,266,30,758,542,888,61,919,342,770,338,549,213,266,225,801,300,658,452,266,45,810,567,266,315,133,450,133,345,133,270,266,255,410,19,133,435,133,495,133,390,725,240,133,375,133,165,266,120,133,360,133,480,907,533,266,375,266,195,558,407,266,150,133,300,133,225,869,82,133,210,871,366,512,481,266,345,266,180,266,495,408,337,407,383,408,59,875,568,880,492,133,465,133,240,266,465,654,204,737,382,266,165,866,516,266,390,681,261,679,311,133,255,266,330,666,341,133,135,266,480,133,330,407,313,266,210,133,285,407,361,266,405,266,360,133,315,405,435,445,509,133,180,719,422,266,300,266,435,738,442,133,195,410,401,266,60,266,75,410,419,409,458,133,405,266,90,1466003464
266,450,133,420,854,553,266,270,266,420,266,105,266,135,266,240,935,318,476,148,919,27,833,33,133,150,770,272,266,15,266,285,922,393,266,30,758,542,888,61,919,342,770,338,549,213,266,225,801,300,658,452,266,45,810,567,266,315,133,450,133,345,133,270,266,255,410,19,133,435,133,495,133,390,725,240,133,375,133,165,266,120,133,360,133,480,907,533,266,375,266,195,558,407,266,150,133,300,133,225,869,82,133,210,871,366,512,481,266,345,266,180,266,495,408,337,407,383,408,59,875,568,880,492,133,465,133,240,266,465,654,204,737,382,266,165,866,516,266,390,681,261,679,311,133,255,266,330,666,341,599,513,266,480,133,330,407,313,266,210,133,285,407,361,266,405,266,360,133,315,405,435,445,509,133,180,719,422,266,300,266,435,738,442,133,195,410,401,266,60,266,75,410,419,409,458,133,405,266,90,1466003480
266,450,133,420,854,553,266,270,266,420,266,105,266,135,266,240,935,318,476,148,919,27,833,33,133,150,770,272,266,15,266,285,922,393,266,30,758,542,888,61,919,342,770,338,549,213,266,225,801,300,658,452,266,45,810,567,266,315,133,450,133,345,133,270,266,255,410,19,133,435,133,495,133,390,725,240,133,375,133,165,266,120,133,360,133,480,907,533,266,375,266,195,558,407,266,150,133,300,133,225,869,82,133,210,871,366,512,481,266,345,266,180,266,495,408,337,407,383,408,59,875,568,880,492,133,465,133,240,266,465,654,204,737,382,266,165,866,516,266,390,681,261,679,311,133,255,266,330,666,341,599,513,266,480,133,330,407,313,266,210,133,285,407,361,266,405,266,360,133,315,405,435,445,509,133,180,719,422,266,300,266,435,738,442,133,195,410,401,266,60,266,75,410,419,409,458,133,405,266,90,1466003494
266,450,133,420,854,553,266,270,266,420,266,105,266,135,266,240,935,318,476,148,919,27,833,33,133,150,770,272,266,15,266,285,922,393,266,30,758,542,888,61,919,342,770,338,549,213,266,225,801,300,658,452,266,45,810,567,266,315,133,450,133,345,133,270,266,255,410,19,133,435,133,495,133,390,725,240,133,375,538,60,266,120,133,360,133,480,907,533,266,375,266,195,558,407,266,150,133,300,133,225,869,82,133,210,871,366,512,481,266,345,266,180,266,495,408,337,407,383,408,59,875,568,880,492,133,465,133,240,266,465,654,204,737,382,266,165,866,516,266,390,681,261,679,311,133,255,266,330,666,341,599,513,266,480,133,330,407,313,266,210,133,285,407,361,266,405,266,360,133,315,405,435,445,509,133,180,719,422,266,300,266,435,738,442,133,195,410,401,266,60,266,75,410,419,409,458,133,405,266,90,1466003509
266,450,133,420,854,553,266,270,266,420,266,105,266,135,266,240,935,318,476,148,919,27,833,33,822,58,770,272,266,15,266,285,922,393,266,30,758,542,888,61,919,342,770,338,549,213,266,225,801,300,658,452,266,45,810,567,266,315,133,450,133,345,133,270,266,255,410,19,133,435,133,495,133,390,725,240,133,375,590,41,266,120,133,360,133,480,907,533,266,375,266,195,558,407,266,150,133,300,133,225,869,82,133,210,871,366,512,481,266,345,266,180,266,495,408,337,407,383,408,59,875,568,880,492,133,465,133,240,266,465,654,204,737,382,266,165,866,516,266,390,681,261,679,311,133,255,266,330,666,341,599,513,266,480,133,330,407,313,266,210,133,285,407,361,266,405,266,360,133,315,405,435,445,509,133,180,719,422,266,300,266,435,738,442,447,315,410,401,266,60,266,75,410,419,409,458,133,405,266,90,1466003524
266,450,133,420,854,553,266,270,266,420,266,105,266,135,266,240,935,318,476,148,919,27,833,33,822,58,770,272,266,15,266,285,922,393,266,30,758,542,888,61,919,342,770,338,549,213,266,225,801,300,658,452,266,45,810,567,266,315,133,450,133,345,133,270,266,255,410,19,133,435,133,495,133,390,725,240,133,375,590,41,266,120,133,360,133,480,907,533,266,375,266,195,558,407,266,150,133,300,940,427,869,82,698,467,871,366,512,481,266,345,266,180,266,495,408,337,407,383,408,59,875,568,880,492,133,465,133,240,266,465,654,204,737,382,266,165,866,516,266,390,681,261,679,311,133,255,266,330,666,341,599,513,266,480,133,330,407,313,266,210,133,285,407,361,266,405,266,360,133,315,405,435,445,509,663,433,719,422,266,300,266,435,719,449,404,296,410,401,266,60,266,75,410,419,409,458,133,405,266,90,1466003539
266,450,133,420,854,553,266,270,266,420,266,105,266,135,266,240,935,318,476,148,919,27,833,33,822,58,770,272,266,15,266,285,922,420,266,30,758,542,888,61,919,342,770,338,549,213,266,225,801,300,658,452,266,45,810,567,266,315,133,450,133,345,133,270,266,255,410,19,133,435,133,495,133,390,725,240,133,375,590,41,266,120,133,360,133,480,907,533,266,375,266,195,558,407,266,150,133,300,903,440,869,82,698,467,861,404,512,481,266,345,266,180,266,495,408,337,407,383,408,59,875,568,880,492,133,465,133,240,266,465,654,204,737,382,266,165,909,360,266,390,681,261,679,311,133,255,266,330,666,341,599,513,266,480,133,330,407,313,266,210,133,285,407,361,266,405,266,360,133,315,405,435,445,509,663,433,719,422,266,300,266,435,719,449,404,296,410,401,266,60,266,75,410,419,409,458,133,405,266,90,1466003554
266,450,133,420,854,553,266,270,266,420,266,105,266,135,266,240,958,378,476,148,919,27,833,33,822,58,770,272,266,15,266,285,846,431,266,30,758,542,888,61,932,404,770,338,549,213,266,225,801,300,658,452,266,45,810,567,266,315,133,450,133,345,133,270,266,255,410,19,133,435,133,495,133,390,725,240,133,375,590,41,266,120,133,360,133,480,907,533,266,375,266,195,558,407,266,150,133,300,826,439,869,82,698,467,803,413,512,481,266,345,266,180,266,495,408,337,407,383,408,59,875,568,880,492,133,465,133,240,266,465,654,204,737,382,266,165,940,433,266,390,681,261,679,311,133,255,266,330,666,341,599,513,266,480,133,330,407,313,266,210,133,285,407,361,266,405,266,360,133,315,405,435,445,509,663,433,719,422,266,300,266,435,719,449,404,296,410,401,266,60,266,75,410,419,409,458,133,405,266,90,1466003569
266,450,133,420,854,553,266,270,266,420,266,105,266,135,266,240,958,378,476,148,919,27,833,33,822,58,770,272,266,15,266,285,693,588,266,30,758,542,888,61,932,404,770,338,549,213,266,225,801,300,658,452,266,45,810,567,266,315,133,450,133,345,133,270,266,255,410,19,133,435,133,495,133,390,725,240,133,375,590,41,266,120,133,360,133,480,907,533,266,375,266,195,558,407,266,150,133,300,636,585,869,82,698,467,664,562,512,481,266,345,266,180,266,495,408,337,407,383,408,59,875,568,880,492,133,465,133,240,266,465,654,204,737,382,266,165,940,433,266,390,681,261,679,311,133,255,266,330,666,341,599,513,266,480,133,330,407,313,266,210,133,285,407,361,266,405,266,360,133,315,405,435,445,509,663,433,719,422,266,300,266,435,719,449,404,296,410,401,266,60,266,75,410,419,409,458,133,405,266,90,1466003584
266,450,133,420,854,553,266,270,266,420,266,105,266,135,266,240,958,378,476,148,919,27,833,33,822,58,770,272,266,15,266,285,693,588,266,30,758,542,888,61,932,404,770,338,549,213,266,225,801,300,658,452,266,45,810,567,266,315,133,450,133,345,849,132,266,255,410,19,133,435,133,495,133,390,725,240,133,375,590,41,266,120,133,360,133,480,907,533,266,375,266,195,558,407,266,150,133,300,636,585,869,82,698,467,664,562,512,481,266,345,266,180,266,495,408,337,407,383,408,59,875,568,880,492,133,465,831,433,266,465,654,204,737,382,266,165,940,433,266,390,681,261,679,311,950,356,266,330,666,341,599,513,266,480,133,330,407,313,266,210,133,285,407,361,266,405,266,360,133,315,405,435,445,509,663,433,719,422,266,300,266,435,719,449,404,296,410,401,266,60,266,75,410,419,409,458,133,405,266,90,1466003599
266,450,133,420,854,553,266,270,266,420,266,105,266,135,266,240,958,378,476,148,919,27,833,33,822,58,770,272,266,15,266,285,693,588,266,30,758,542,888,61,932,404,770,338,549,213,266,225,801,300,658,452,266,45,810,567,266,315,133,450,133,345,849,132,266,255,410,19,133,435,133,495,133,390,725,240,133,375,590,41,266,120,133,360,133,480,907,533,266,375,266,195,558,407,266,150,854,242,636,585,869,82,698,467,664,562,512,481,266,345,266,180,266,495,408,337,407,383,408,59,875,568,880,492,133,465,831,433,266,465,654,204,737,382,266,165,940,433,266,390,681,261,679,311,950,356,266,330,666,341,599,513,266,480,133,330,407,313,266,210,447,438,407,361,266,405,266,360,133,315,405,435,445,509,663,433,719,422,266,300,266,435,719,449,404,296,410,401,266,60,266,75,410,419,409,458,133,405,266,90,1466003614
266,450,133,420,854,553,266,270,266,420,266,105,266,135,266,240,958,378,476,148,919,27,833,33,822,58,770,272,266,15,266,285,693,588,266,30,758,542,888,61,932,404,770,338,549,213,266,225,801,300,658,452,266,45,810,567,266,315,133,450,133,345,849,132,266,255,410,19,133,435,133,495,133,390,725,240,133,375,590,41,266,120,133,360,133,480,907,533,266,375,266,195,558,407,266,150,858,251,636,585,869,82,698,467,664,562,512,481,266,345,266,180,266,495,408,337,407,383,408,59,875,568,880,492,133,465,831,433,266,465,654,204,737,382,266,165,940,433,266,390,681,261,679,311,950,356,266,330,666,341,599,513,266,480,510,419,407,313,266,210,447,438,407,361,266,405,266,360,557,430,405,435,445,509,663,433,719,422,266,300,266,435,719,449,404,296,410,401,266,60,266,75,410,419,409,458,133,405,266,90,1466003629
266,450,133,420,854,553,266,270,266,420,266,105,266,135,266,240,958,378,476,148,919,27,833,33,822,58,770,272,266,15,266,285,693,588,266,30,758,542,888,61,932,404,770,338,549,213,266,225,801,300,658,452,266,45,810,567,266,315,133,450,762,89,849,132,266,255,410,19,133,435,133,495,133,390,725,240,133,375,590,41,266,120,551,323,133,480,907,533,266,375,266,195,558,407,266,150,858,251,636,585,869,82,698,467,664,562,512,481,266,345,266,180,266,495,408,337,407,383,408,59,875,568,880,492,133,465,831,433,266,465,654,204,737,382,266,165,940,433,266,390,681,261,679,311,950,356,266,330,666,341,599,513,266,480,510,419,407,313,266,210,447,438,407,361,266,405,266,360,557,430,405,435,445,509,663,433,719,422,266,300,266,435,719,449,404,296,410,401,266,60,266,75,410,419,409,458,133,405,266,90,1466003644
266,450,133,420,854,553,266,270,266,420,266,105,266,135,266,240,958,378,476,148,919,27,833,33,822,58,770,272,266,15,266,285,693,588,266,30,758,542,888,61,932,404,770,338,549,213,266,225,801,300,658,452,266,45,810,567,266,315,133,450,762,89,849,132,266,255,410,19,133,435,133,495,133,390,725,240,133,375,590,41,266,120,598,443,133,480,907,533,266,375,266,195,558,407,266,150,858,251,636,585,869,82,698,467,664,562,532,319,266,345,266,180,266,495,408,337,407,383,408,59,875,568,880,492,133,465,831,433,266,465,654,204,737,382,266,165,940,433,266,390,681,261,679,311,950,356,266,330,666,341,599,513,266,480,510,419,407,313,266,210,447,438,407,361,266,405,266,360,557,430,405,435,445,509,663,433,719,422,266,300,266,435,719,449,404,296,410,401,266,60,266,75,410,419,409,458,133,405,266,90,1466003659
266,450,133,420,854,553,266,270,266,420,266,105,266,135,266,240,958,378,476,148,919,27,833,33,822,58,770,272,266,15,266,285,693,588,266,30,758,542,888,61,932,404,770,338,549,213,266,225,801,300,658,452,266,45,810,567,266,315,133,450,762,89,849,132,266,255,410,19,133,435,133,495,606,103,725,240,712,19,590,41,266,120,590,364,133,480,907,533,266,375,266,195,558,407,266,150,858,251,636,585,869,82,698,467,664,562,520,307,266,345,266,180,266,495,408,337,407,383,408,59,875,568,880,492,133,465,831,433,266,465,654,204,737,382,266,165,940,433,266,390,681,261,679,311,950,356,266,330,666,341,599,513,266,480,510,419,407,313,266,210,447,438,407,361,266,405,266,360,557,430,405,435,445,509,663,433,719,422,266,300,266,435,719,449,404,296,410,401,266,60,266,75,410,419,409,458,133,405,266,90,1466003674
266,450,133,420,854,553,266,270,266,420,266,105,266,135,266,240,958,378,476,148,919,27,833,33,822,58,770,272,266,15,266,285,693,588,266,30,758,542,888,61,932,404,770,338,549,213,266,225,801,300,658,452,266,45,810,567,266,315,133,450,762,89,849,132,266,255,410,19,133,435,133,495,589,99,725,240,712,19,590,41,266,120,590,364,133,480,907,533,266,375,266,195,558,407,266,150,858,251,636,585,869,82,698,467,664,562,520,307,266,345,266,180,266,495,408,337,407,383,408,59,875,568,880,492,133,465,831,433,266,465,654,204,737,382,266,165,940,433,266,390,681,261,679,311,950,356,266,330,666,341,599,513,266,480,510,419,407,313,266,210,447,438,407,361,266,405,266,360,557,430,405,435,445,509,663,433,719,422,266,300,266,435,719,449,404,296,410,401,266,60,266,75,410,419,409,458,857,392,266,90,1466003689
266,450,133,420,854,553,266,270,266,420,266,105,266,135,266,240,958,378,476,148,919,27,833,33,822,58,770,272,266,15,266,285,693,588,266,30,758,542,888,61,932,404,770,338,549,213,266,225,506,245,658,452,266,45,810,567,266,315,133,450,762,89,849,132,266,255,410,19,133,435,133,495,589,99,725,240,712,19,590,41,266,120,590,364,133,480,907,533,266,375,266,195,558,407,266,150,484,209,636,585,869,82,698,467,664,562,520,307,266,345,266,180,266,495,408,337,407,383,408,59,875,568,880,492,133,465,831,433,266,465,654,204,737,382,266,165,940,433,266,390,681,261,679,311,950,356,266,330,666,341,599,513,266,480,510,419,407,313,266,210,447,438,407,361,266,405,266,360,557,430,405,435,445,509,663,433,719,422,266,300,266,435,719,449,404,296,410,401,266,60,266,75,410,419,409,458,521,556,266,90,1466003704
266,450,433,107,854,553,266,270,266,420,266,105,266,135,266,240,958,378,476,148,919,27,833,33,822,58,770,272,266,15,266,285,693,588,266,30,758,542,888,61,932,404,770,338,549,213,266,225,506,245,658,452,266,45,810,567,266,315,133,450,762,89,849,132,266,255,410,19,887,377,133,495,589,99,725,240,712,19,590,41,266,120,590,364,133,480,907,533,266,375,266,195,558,407,266,150,484,209,636,585,869,82,698,467,664,562,520,307,266,345,266,180,266,495,408,337,407,383,408,59,875,568,880,492,133,465,831,433,266,465,654,204,737,382,266,165,940,433,266,390,681,261,679,311,950,356,266,330,666,341,599,513,266,480,510,419,407,313,266,210,447,438,407,361,266,405,266,360,557,430,405,435,445,509,663,433,719,422,266,300,266,435,719,449,404,296,410,401,266,60,266,75,410,419,409,458,507,550,266,90,1466003719
266,450,433,107,866,546,266,270,266,420,266,105,266,135,266,240,958,378,476,148,919,27,833,33,822,58,770,272,266,15,266,285,693,588,266,30,758,542,888,61,932,404,770,338,549,213,266,225,506,245,658,452,266,45,810,567,266,315,810,526,762,89,849,132,266,255,410,19,887,377,133,495,589,99,725,240,712,19,590,41,266,120,590,364,133,480,907,533,266,375,266,195,558,407,266,150,484,209,636,585,869,82,698,467,664,562,520,307,266,345,266,180,266,495,408,337,407,383,408,59,875,568,880,492,133,465,831,433,266,465,654,204,737,382,266,165,940,433,266,390,681,261,679,311,950,356,266,330,666,341,599,513,266,480,510,419,407,313,266,210,447,438,407,361,266,405,266,360,557,430,405,435,445,509,663,433,719,422,266,300,266,435,719,449,404,296,410,401,266,60,266,75,410,419,409,458,507,550,266,90,1466003734
266,450,433,107,786,586,266,270,266,420,266,105,266,135,266,240,958,378,476,148,919,27,833,33,822,58,770,272,266,15,266,285,693,588,266,30,758,542,888,61,932,404,770,338,549,213,266,225,506,245,658,452,266,45,810,567,266,315,810,526,762,89,849,132,266,255,410,19,887,377,133,495,589,99,725,240,712,19,590,41,266,120,590,364,133,480,907,533,266,375,266,195,558,407,266,150,484,209,636,585,869,82,698,467,664,562,520,307,266,345,266,180,266,495,408,337,407,383,408,59,875,568,880,492,816,455,831,433,266,465,654,204,737,382,266,165,940,433,266,390,681,261,679,311,950,356,266,330,666,341,599,513,266,480,510,419,407,313,266,210,447,438,407,361,266,405,266,360,557,430,405,435,445,509,663,433,719,422,266,300,266,435,719,449,404,296,410,401,266,60,266,75,410,419,409,458,507,550,266,90,1466003749
