0,19*15+15,0,31*15+15,133,(61-34)*15+15,133,(66-34)*15+15,133,(57-34)*15+15,133,(63-34)*15+15,266,(69-67)*15+15,133,(42-34)*15+15,0,2*15+15,266,(85-67)*15+15,133,(47-34)*15+15,0,21*15+15,266,(93-67)*15+15,0,6*15+15,133,(60-34)*15+15,0,10*15+15,133,(36-34)*15+15,0,30*15+15,133,(35-34)*15+15,133,(58-34)*15+15,133,(50-34)*15+15,0,18*15+15,133,(54-34)*15+15,266,(97-67)*15+15,266,(84-67)*15+15,266,(77-67)*15+15,133,(65-34)*15+15,266,(88-67)*15+15,0,20*15+15,266,(86-67)*15+15,266,(75-67)*15+15,0,14*15+15,0,17*15+15,266,(91-67)*15+15,0,22*15+15,0,28*15+15,0,3*15+15,0,24*15+15,266,(83-67)*15+15,133,(59-34)*15+15,266,(79-67)*15+15,0,8*15+15,0,32*15+15,133,(46-34)*15+15,266,(81-67)*15+15,266,(98-67)*15+15,266,(90-67)*15+15,133,(43-34)*15+15,133,(56-34)*15+15,133,(49-34)*15+15,133,(39-34)*15+15,266,(82-67)*15+15,266,(70-67)*15+15,0,33*15+15,266,(87-67)*15+15,0,5*15+15,266,(78-67)*15+15,266,(71-67)*15+15,266,(92-67)*15+15,0,15*15+15,0,1*15+15,0,13*15+15,133,(51-34)*15+15,266,(72-67)*15+15,133,(41-34)*15+15,0,0*15+15,266,(74-67)*15+15,133,(48-34)*15+15,0,23*15+15,133,(34-34)*15+15,133,(44-34)*15+15,0,26*15+15,266,(67-67)*15+15,133,(45-34)*15+15,0,4*15+15,0,29*15+15,266,(73-67)*15+15,266,(68-67)*15+15,0,9*15+15,133,(52-34)*15+15,0,11*15+15,0,12*15+15,0,27*15+15,266,(95-67)*15+15,133,(38-34)*15+15,266,(94-67)*15+15,0,16*15+15,266,(80-67)*15+15,133,(37-34)*15+15,133,(62-34)*15+15,133,(40-34)*15+15,0,25*15+15,133,(53-34)*15+15,266,(76-67)*15+15,266,(99-67)*15+15,266,(89-67)*15+15,133,(64-34)*15+15,133,(55-34)*15+15,0,7*15+15,266,(96-67)*15+15,1465295063
427,80,429,68,971,255,416,252,674,336,419,162,665,128,929,323,681,347,405,188,420,107,673,326,405,269,405,212,943,270,645,164,654,188,656,176,915,296,411,238,917,525,917,139,674,360,402,344,895,242,905,475,921,309,933,167,416,120,905,230,421,92,401,335,858,206,410,280,683,385,407,294,405,197,430,55,406,307,408,323,903,462,851,462,882,448,928,283,915,447,835,544,409,415,410,400,677,468,678,443,402,225,911,432,880,500,682,53,915,154,943,111,405,515,459,572,406,530,679,42,913,125,843,576,909,512,654,264,642,274,918,573,840,559,645,152,653,214,907,561,653,240,656,200,653,141,636,252,648,285,631,227,408,574,409,587,451,513,459,558,520,590,406,500,460,527,404,544,411,386,519,576,679,414,911,486,915,538,874,218,848,417,916,418,413,427,411,438,406,557,680,455,677,428,461,543,908,549,681,373,1465295522
427,80,429,68,971,255,416,252,674,336,419,162,665,128,929,323,681,347,405,188,420,107,673,326,405,269,405,212,943,270,645,164,654,188,656,176,915,296,411,238,917,525,917,139,674,360,402,344,895,242,905,475,921,309,933,167,416,120,905,230,421,92,401,335,858,206,410,280,683,385,407,294,405,197,430,55,406,307,408,323,903,462,851,462,882,448,928,283,915,447,835,544,409,415,410,400,677,468,678,443,402,225,911,432,880,500,682,53,915,154,943,111,405,515,459,572,406,530,679,42,924,28,843,576,909,512,654,264,642,274,918,573,840,559,645,152,653,214,907,561,653,240,656,200,653,141,636,252,648,285,631,227,408,574,409,587,451,513,459,558,520,590,406,500,460,527,404,544,411,386,519,576,679,414,911,486,915,538,874,218,848,417,916,418,413,427,411,438,406,557,680,455,677,428,461,543,908,549,681,373,1465295537
427,80,429,68,971,255,416,252,674,336,419,162,665,128,929,323,681,347,405,188,420,107,673,326,405,269,405,212,943,270,645,164,654,188,656,176,915,296,411,238,917,525,920,29,674,360,402,344,895,242,905,475,921,309,953,113,416,120,905,230,421,92,401,335,861,136,410,280,683,385,407,294,405,197,430,55,406,307,408,323,903,462,851,462,882,448,928,283,915,447,835,544,409,415,410,400,677,468,678,443,402,225,911,432,880,500,682,53,924,39,946,50,405,515,459,572,406,530,679,42,920,18,843,576,909,512,654,264,642,274,918,573,840,559,645,152,653,214,907,561,653,240,656,200,653,141,636,252,648,285,631,227,408,574,409,587,451,513,459,558,520,590,406,500,460,527,404,544,411,386,519,576,679,414,911,486,915,538,877,125,848,417,916,418,413,427,411,438,406,557,680,455,677,428,461,543,908,549,681,373,1465295552
427,80,429,68,984,110,416,252,674,336,419,162,665,128,935,209,681,347,405,188,420,107,673,326,405,269,405,212,943,174,645,164,654,188,656,176,921,199,411,238,917,525,920,29,674,360,402,344,900,149,905,475,926,188,953,113,416,120,908,162,421,92,401,335,861,136,410,280,683,385,407,294,405,197,430,55,406,307,408,323,903,462,851,462,882,448,940,218,915,447,835,544,409,415,410,400,677,468,678,443,402,225,911,432,880,500,682,53,924,39,946,50,405,515,459,572,406,530,679,42,920,18,843,576,909,512,654,264,642,274,918,573,840,559,645,152,653,214,907,561,653,240,656,200,653,141,636,252,648,285,631,227,408,574,409,587,451,513,459,558,520,590,406,500,460,527,404,544,411,386,519,576,679,414,911,486,915,538,877,125,848,417,916,418,413,427,411,438,406,557,680,455,677,428,461,543,908,549,681,373,1465295567
427,80,429,68,983,103,416,252,674,336,419,162,665,128,935,209,681,347,405,188,420,107,673,326,405,269,405,212,943,174,645,164,654,188,656,176,921,199,411,238,917,525,920,29,674,360,402,344,900,149,905,475,926,188,953,113,416,120,908,162,421,92,401,335,861,136,410,280,683,385,407,294,405,197,430,55,406,307,408,323,903,462,851,462,882,448,940,218,915,447,835,544,409,415,410,400,677,468,678,443,402,225,911,432,880,500,408,24,924,39,946,50,405,515,459,572,406,530,407,11,920,18,843,576,909,512,654,264,642,274,918,573,840,559,645,152,653,214,907,561,653,240,656,200,653,141,636,252,648,285,631,227,408,574,409,587,451,513,459,558,520,590,406,500,460,527,404,544,411,386,519,576,679,414,911,486,915,538,877,125,848,417,916,418,413,427,411,438,406,557,680,455,677,428,461,543,908,549,681,373,1465295582
427,80,429,68,983,103,416,252,674,336,419,162,665,128,935,209,681,347,405,188,420,107,673,326,405,269,405,212,943,174,645,164,654,188,656,176,921,199,411,238,917,525,920,29,674,360,402,344,900,149,874,395,926,188,953,113,416,120,908,162,421,92,401,335,861,136,410,280,683,385,407,294,405,197,430,55,406,307,408,323,941,421,883,422,882,448,940,218,915,447,835,544,409,415,410,400,677,468,678,443,402,225,911,432,880,500,408,24,924,39,946,50,405,515,459,572,406,530,407,11,920,18,843,576,909,512,654,264,642,274,918,573,840,559,645,152,653,214,907,561,653,240,656,200,653,141,636,252,648,285,631,227,408,574,409,587,451,513,459,558,520,590,406,500,460,527,404,544,411,386,519,576,679,414,933,395,915,538,877,125,867,409,933,407,413,427,411,438,406,557,680,455,677,428,461,543,908,549,681,373,1465295597
427,80,429,68,983,103,416,252,674,336,419,162,665,128,935,209,681,347,405,188,420,107,673,326,405,269,405,212,943,174,645,164,654,188,656,176,921,199,411,238,917,525,920,29,674,360,402,344,900,149,874,395,926,188,953,113,416,120,908,162,421,92,401,335,861,136,410,280,683,385,407,294,405,197,430,55,406,307,408,323,941,421,883,422,901,434,940,218,943,433,835,544,409,415,410,400,677,468,678,443,402,225,857,447,880,500,408,24,924,39,946,50,405,515,459,572,406,530,407,11,920,18,843,576,909,512,654,264,642,274,918,573,840,559,645,152,653,214,907,561,653,240,656,200,653,141,636,252,648,285,631,227,408,574,409,587,451,513,459,558,520,590,406,500,460,527,404,544,411,386,519,576,679,414,933,395,915,538,877,125,867,409,933,407,413,427,411,438,406,557,680,455,677,428,461,543,935,448,681,373,1465295612
427,80,429,68,983,103,416,252,674,336,419,162,665,128,935,209,681,347,405,188,420,107,673,326,405,269,405,212,943,174,645,164,654,188,656,176,921,199,411,238,932,476,920,29,674,360,402,344,900,149,874,395,926,188,953,113,416,120,908,162,421,92,401,335,861,136,410,280,683,385,407,294,405,197,430,55,406,307,408,323,941,421,883,422,901,434,940,218,943,433,835,544,409,415,410,400,677,468,678,443,402,225,857,447,880,500,408,24,924,39,946,50,405,515,459,572,406,530,407,11,920,18,843,576,925,463,654,264,642,274,851,489,868,476,645,152,653,214,919,489,653,240,656,200,653,141,636,252,648,285,631,227,408,574,409,587,451,513,459,558,520,590,406,500,460,527,404,544,411,386,519,576,679,414,933,395,864,464,877,125,867,409,933,407,413,427,411,438,406,557,680,455,677,428,461,543,935,448,681,373,1465295627
427,80,429,68,983,103,416,252,674,336,419,162,665,128,935,209,681,347,405,188,420,107,673,326,405,269,405,212,943,174,645,164,654,188,656,176,921,199,411,238,932,476,920,29,674,360,402,344,900,149,874,395,926,188,953,113,416,120,908,162,421,92,401,335,861,136,410,280,683,385,407,294,405,197,430,55,406,307,408,323,941,421,883,422,901,434,940,218,943,433,924,512,409,415,410,400,677,468,678,443,402,225,857,447,880,500,408,24,924,39,946,50,405,515,459,572,406,530,407,11,920,18,860,512,925,463,654,264,642,274,851,488,868,476,645,152,653,214,919,489,653,240,656,200,653,141,636,252,648,285,631,227,408,574,409,587,472,500,459,558,520,590,402,500,471,540,443,517,411,386,519,576,679,414,933,395,864,464,877,125,867,409,933,407,413,427,411,438,406,557,680,455,677,428,461,543,935,448,681,373,1465295642
427,80,429,68,983,103,416,252,674,336,419,162,665,128,935,209,681,347,405,188,420,107,673,326,405,269,405,212,943,174,645,164,654,188,656,176,921,199,411,238,932,476,920,29,674,360,402,344,900,149,874,395,926,188,953,113,416,120,908,162,421,92,401,335,861,136,410,280,683,385,407,294,405,197,430,55,406,307,408,323,941,421,883,422,901,434,940,218,943,433,924,512,409,415,410,400,677,468,678,443,402,225,857,447,880,500,408,24,924,39,946,50,405,515,444,515,406,530,407,11,920,18,860,512,925,463,654,264,642,274,851,488,868,476,645,152,653,214,919,489,653,240,656,200,653,141,636,252,648,285,631,227,408,574,409,587,472,500,459,558,520,590,402,500,464,545,407,544,411,386,519,576,679,414,933,395,864,464,877,125,867,409,933,407,413,427,411,438,410,557,680,455,677,428,454,531,935,448,681,373,1465295657
427,80,429,68,983,103,416,252,674,336,419,162,665,128,935,209,681,347,405,188,420,107,673,326,405,269,405,212,943,174,645,164,654,188,656,176,921,199,411,238,932,476,920,29,674,360,402,344,900,149,874,395,926,188,953,113,416,120,908,162,421,92,401,335,861,136,410,280,683,385,407,294,405,197,430,55,406,307,408,323,941,421,883,422,901,434,940,218,943,433,924,512,409,415,410,400,663,478,661,465,402,225,857,447,880,500,408,24,924,39,946,50,405,515,444,515,406,530,407,11,920,18,860,512,925,463,654,264,642,274,851,488,868,476,645,152,653,214,919,489,653,240,656,200,653,141,636,252,648,285,631,227,407,572,468,559,472,500,437,558,483,573,402,500,464,545,407,544,411,386,450,572,679,414,933,395,864,464,877,125,867,409,933,407,413,427,411,438,410,557,663,452,677,428,454,531,935,448,681,373,1465295672
427,80,429,68,983,103,416,252,674,336,419,162,688,56,935,209,681,347,405,188,420,107,673,326,405,269,405,212,943,174,645,164,654,188,656,176,921,199,411,238,932,476,920,29,674,360,402,344,900,149,874,395,926,188,953,113,416,120,908,162,421,92,401,335,861,136,410,280,683,385,407,294,405,197,430,55,406,307,408,323,941,421,883,422,901,434,940,218,943,433,924,512,409,415,410,400,663,478,661,465,402,225,857,447,880,500,408,24,924,39,946,50,405,515,444,515,406,530,407,11,920,18,860,512,925,463,654,264,642,274,851,488,868,476,675,84,653,214,919,489,653,240,656,200,679,69,636,252,648,285,631,227,407,572,468,559,472,500,437,558,483,573,402,500,464,545,407,544,411,386,450,572,661,425,933,395,864,464,877,125,867,409,933,407,413,427,411,438,410,557,663,452,663,439,454,531,935,448,681,373,1465295687
427,80,429,68,983,103,416,252,674,336,419,162,688,56,935,209,681,347,405,188,420,107,673,326,405,269,405,212,943,174,673,110,673,136,678,98,921,199,411,238,932,476,920,29,674,360,402,344,900,149,874,395,926,188,953,113,416,120,908,162,421,92,401,335,861,136,410,280,683,385,407,294,405,197,430,55,406,307,408,323,941,421,883,422,901,434,940,218,943,433,924,512,409,415,410,400,663,478,661,465,402,225,857,447,880,500,408,24,924,39,946,50,405,515,444,515,406,530,407,11,920,18,860,512,925,463,654,264,642,274,851,488,868,476,675,84,664,147,919,489,673,183,676,124,679,69,651,170,648,285,646,160,407,572,468,559,472,500,437,558,483,573,402,500,464,545,407,544,411,386,450,572,661,425,933,395,864,464,877,125,867,409,933,407,413,427,411,438,410,557,663,452,663,439,454,531,935,448,681,373,1465295702
427,80,429,68,983,103,416,252,674,336,419,162,688,56,935,209,681,347,405,188,420,107,673,326,405,269,405,212,943,174,673,110,673,136,678,98,921,199,411,238,932,476,920,29,674,360,402,344,900,149,874,395,926,188,953,113,416,120,908,162,421,92,401,335,861,136,410,280,683,385,407,294,405,197,430,55,406,307,408,323,941,421,883,422,901,434,940,218,943,433,924,512,409,415,410,400,731,240,727,225,402,225,857,447,880,500,408,24,924,39,946,50,405,515,444,515,406,530,407,11,920,18,860,512,925,463,654,264,642,274,851,488,868,476,675,84,664,147,919,489,673,183,676,124,679,69,651,170,648,285,646,160,407,572,468,559,472,500,437,558,483,573,402,500,464,545,407,544,411,386,450,572,647,242,933,395,864,464,877,125,867,409,933,407,413,427,411,438,410,557,679,222,674,231,454,531,935,448,681,373,1465295717
427,80,429,68,983,103,416,252,674,336,419,162,688,56,935,209,681,347,405,188,420,107,673,326,405,269,405,212,943,174,673,110,673,136,678,98,921,199,411,238,932,476,920,29,674,360,402,344,900,149,874,395,926,188,953,113,416,120,908,162,421,92,401,335,861,136,410,280,683,385,407,294,405,197,430,55,406,307,408,323,941,421,883,422,901,434,940,218,943,433,924,512,409,415,410,400,723,240,727,225,402,225,857,447,880,500,408,24,924,39,946,50,405,515,444,515,406,530,407,11,920,18,860,512,925,463,654,264,642,274,851,488,868,476,675,84,664,147,919,489,673,183,676,124,679,69,651,170,648,285,646,160,407,572,468,559,472,500,437,558,483,573,402,500,464,545,407,544,411,386,450,572,647,242,933,395,864,464,877,125,867,409,933,407,413,427,411,438,410,557,679,222,674,231,454,531,935,448,681,373,1465295732
410,82,409,70,983,103,416,252,674,336,406,166,688,56,935,209,681,347,405,188,410,105,673,326,405,269,405,202,943,174,673,110,673,136,678,98,921,199,405,226,932,476,920,29,674,360,402,344,900,149,874,395,926,188,953,113,409,117,908,162,411,93,401,335,861,136,410,280,683,385,407,294,406,177,406,57,406,307,408,323,941,421,883,422,901,434,940,218,943,433,924,512,409,415,410,400,723,240,727,225,405,213,857,447,880,500,408,24,924,39,946,50,405,515,444,515,406,530,407,11,920,18,860,512,925,463,654,264,642,274,851,488,868,476,675,84,664,147,919,489,673,183,676,124,679,69,651,170,648,285,646,160,407,572,468,559,472,500,437,558,483,573,402,500,464,545,407,544,411,386,450,572,647,242,933,395,864,464,877,125,867,409,933,407,413,427,411,438,410,557,679,222,674,231,454,531,935,448,681,373,1465295747
410,82,409,70,983,103,406,238,674,336,406,166,688,56,935,209,681,347,405,188,410,105,673,326,405,253,405,202,943,174,673,110,673,136,678,98,921,199,405,226,932,476,920,29,674,360,405,337,900,149,874,395,926,188,953,113,409,117,908,162,411,93,406,320,861,136,404,269,683,385,407,294,406,177,406,57,405,282,404,306,941,421,883,422,901,434,940,218,943,433,924,512,409,415,410,400,723,240,727,225,405,213,857,447,880,500,408,24,924,39,946,50,405,515,444,515,406,530,407,11,920,18,860,512,925,463,654,264,642,274,851,488,868,476,675,84,664,147,919,489,673,183,676,124,679,69,651,170,648,285,646,160,407,572,468,559,472,500,437,558,483,573,402,500,464,545,407,544,411,386,450,572,647,242,933,395,864,464,877,125,867,409,933,407,413,427,411,438,410,557,679,222,674,231,454,531,935,448,681,373,1465295762
410,82,409,70,983,103,406,238,674,336,406,166,688,56,935,209,681,347,405,188,410,105,673,326,405,253,405,202,943,174,673,110,673,136,678,98,921,199,405,226,932,476,920,29,674,360,405,337,900,149,874,395,926,188,953,113,409,117,908,162,411,93,406,320,861,136,404,269,683,385,407,294,406,177,406,57,405,282,404,306,941,421,883,422,901,434,940,218,943,433,924,512,409,415,410,400,723,240,727,225,405,213,857,447,880,500,408,24,924,39,946,50,405,515,444,515,406,530,407,11,920,18,860,512,925,463,654,264,642,274,851,488,868,476,675,84,664,147,919,489,673,183,676,124,679,69,651,170,648,285,646,160,407,572,468,559,472,500,437,558,483,573,402,500,464,545,407,544,411,386,450,572,647,242,933,395,864,464,877,125,867,409,933,407,413,427,411,438,410,557,679,222,674,231,454,531,935,448,681,373,1465295777
410,82,409,70,983,103,406,238,674,336,406,166,688,56,935,209,681,347,405,188,410,105,673,326,405,253,405,202,943,174,673,110,673,136,678,98,921,199,405,226,932,476,920,29,674,360,405,337,900,149,874,395,926,188,953,113,409,117,908,162,411,93,406,320,861,136,404,269,683,385,407,294,406,177,406,57,405,282,404,306,941,421,883,422,901,434,940,218,943,433,924,512,409,415,410,400,714,257,723,243,405,213,857,447,880,500,408,24,924,39,946,50,405,515,444,515,406,530,407,11,920,18,860,512,925,463,654,264,642,274,851,488,868,476,675,84,664,147,919,489,673,183,676,124,679,69,651,170,648,285,646,160,407,572,468,559,472,500,437,558,483,573,402,500,464,545,407,544,411,386,450,572,647,242,933,395,864,464,877,125,867,409,933,407,413,427,411,438,410,557,679,222,674,231,454,531,935,448,681,373,1465295792
410,82,409,70,983,103,406,238,674,336,406,166,688,56,935,209,681,347,405,188,410,105,673,326,405,253,405,202,943,174,673,110,673,136,678,98,921,199,405,226,932,476,920,29,674,360,405,337,900,149,874,395,926,188,953,113,409,117,908,162,411,93,406,320,861,136,404,269,683,385,407,294,406,177,406,57,405,282,404,306,941,421,883,422,901,434,940,218,943,433,924,512,409,415,410,400,714,257,723,243,405,213,857,447,880,500,408,24,924,39,946,50,405,515,444,515,406,530,407,11,920,18,860,512,925,463,654,264,642,274,851,488,868,476,675,84,664,147,919,489,668,457,676,124,679,69,653,445,648,285,646,160,407,572,468,559,472,500,437,558,483,573,402,500,464,545,407,544,411,386,450,572,647,242,933,395,864,464,877,125,867,409,933,407,413,427,411,438,410,557,679,222,674,231,454,531,935,448,681,373,1465295807
410,82,409,70,983,103,406,238,674,336,406,166,688,56,935,209,681,347,405,188,410,105,673,326,405,253,405,202,943,174,654,517,670,491,667,529,921,199,405,226,932,476,920,29,674,360,405,337,900,149,874,395,926,188,953,113,409,117,908,162,411,93,406,320,861,136,404,269,683,385,407,294,406,177,406,57,405,282,404,306,941,421,883,422,901,434,940,218,943,433,924,512,409,415,410,400,714,257,723,243,405,213,857,447,880,500,408,24,924,39,946,50,405,515,444,515,406,530,407,11,920,18,860,512,925,463,654,264,642,274,851,488,868,476,667,543,665,478,919,489,668,457,671,506,679,69,653,445,648,285,645,469,407,572,468,559,472,500,437,558,483,573,402,500,464,545,407,544,411,386,450,572,647,242,933,395,864,464,877,125,867,409,933,407,413,427,411,438,410,557,679,222,674,231,454,531,935,448,681,373,1465295822
410,82,409,70,983,103,406,238,644,42,406,166,680,565,935,209,647,30,405,188,410,105,653,18,405,253,405,202,943,174,654,517,670,491,667,529,921,199,405,226,932,476,920,29,674,360,405,337,900,149,874,395,926,188,953,113,409,117,908,162,411,93,406,320,861,136,404,269,683,385,407,294,406,177,406,57,405,282,404,306,941,421,883,422,901,434,940,218,943,433,924,512,409,415,410,400,714,257,723,243,405,213,857,447,880,500,408,24,924,39,946,50,405,515,444,515,406,530,407,11,920,18,860,512,925,463,654,264,642,274,851,488,868,476,667,543,665,478,919,489,668,457,671,506,674,555,653,445,648,285,645,469,407,572,468,559,472,500,437,558,483,573,402,500,464,545,407,544,411,386,450,572,647,242,933,395,864,464,877,125,867,409,933,407,413,427,411,438,410,557,679,222,674,231,454,531,935,448,659,230,1465295837
410,82,409,70,983,103,406,238,644,42,406,166,680,565,935,209,951,243,405,188,410,105,651,30,405,253,405,202,943,174,654,517,670,491,667,529,921,199,405,226,932,476,920,29,637,67,405,337,900,149,874,395,926,188,953,113,409,117,908,162,411,93,406,320,861,136,404,269,939,231,407,294,406,177,406,57,405,282,404,306,941,421,883,422,901,434,940,218,943,433,924,512,409,415,410,400,714,257,723,243,405,213,857,447,880,500,408,24,924,39,946,50,405,515,444,515,406,530,407,11,920,18,860,512,925,463,654,264,642,274,851,488,868,476,667,543,665,478,919,489,668,457,671,506,674,555,653,445,648,285,645,469,407,572,468,559,472,500,437,558,483,573,402,500,464,545,407,544,411,386,450,572,647,242,933,395,864,464,877,125,867,409,933,407,413,427,411,438,410,557,679,222,674,231,454,531,935,448,645,53,1465295852
410,82,409,70,983,103,406,238,644,42,406,166,680,565,935,209,951,243,405,188,410,105,651,30,405,253,405,202,943,174,654,517,670,491,667,529,921,199,405,226,932,476,920,29,931,256,405,337,900,149,874,395,926,188,953,113,409,117,908,162,411,93,406,320,861,136,404,269,939,231,407,294,406,177,406,57,405,282,404,306,941,421,883,422,901,434,940,218,943,433,924,512,409,415,410,400,714,257,706,247,405,213,857,447,880,500,408,24,924,39,946,50,405,515,444,515,406,530,407,11,920,18,860,512,925,463,654,264,642,274,851,488,868,476,667,543,665,478,919,489,668,457,671,506,674,555,653,445,648,285,645,469,407,572,468,559,472,500,437,558,483,573,402,500,464,545,407,544,411,386,450,572,660,236,933,395,864,464,877,125,867,409,933,407,413,427,411,438,410,557,664,223,662,212,454,531,935,448,645,53,1465295867
410,82,409,70,983,103,406,238,644,42,406,166,680,565,935,209,951,243,405,188,410,105,651,30,405,253,405,202,943,174,654,517,670,491,667,529,921,199,405,226,932,476,920,29,931,256,405,337,900,149,874,395,926,188,953,113,409,117,908,162,411,93,406,320,861,136,404,269,939,231,407,294,406,177,406,57,405,282,404,306,941,421,883,422,901,434,940,218,943,433,924,512,409,415,410,400,668,256,674,246,405,213,857,447,880,500,408,24,924,39,946,50,405,515,444,515,406,530,407,11,920,18,860,512,925,463,654,264,642,274,851,488,868,476,667,543,665,478,919,489,668,457,671,506,674,555,653,445,648,285,645,469,407,572,468,559,472,500,437,558,483,573,402,500,464,545,407,544,411,386,450,572,660,236,933,395,864,464,877,125,867,409,933,407,413,427,411,438,410,557,664,223,662,212,454,531,935,448,645,53,1465295875
