0,1*15+15,0,18*15+15,266,(90-67)*15+15,133,(44-34)*15+15,266,(70-67)*15+15,133,(47-34)*15+15,266,(94-67)*15+15,133,(51-34)*15+15,133,(62-34)*15+15,0,25*15+15,0,30*15+15,266,(79-67)*15+15,266,(77-67)*15+15,0,27*15+15,0,29*15+15,0,2*15+15,266,(83-67)*15+15,133,(38-34)*15+15,133,(40-34)*15+15,266,(92-67)*15+15,266,(71-67)*15+15,0,0*15+15,0,13*15+15,0,10*15+15,266,(81-67)*15+15,266,(96-67)*15+15,133,(60-34)*15+15,133,(42-34)*15+15,133,(59-34)*15+15,266,(69-67)*15+15,0,20*15+15,0,11*15+15,266,(74-67)*15+15,266,(98-67)*15+15,266,(87-67)*15+15,0,24*15+15,0,5*15+15,266,(72-67)*15+15,133,(49-34)*15+15,0,15*15+15,266,(78-67)*15+15,266,(73-67)*15+15,0,7*15+15,0,17*15+15,266,(84-67)*15+15,133,(63-34)*15+15,266,(67-67)*15+15,133,(37-34)*15+15,0,26*15+15,0,21*15+15,266,(76-67)*15+15,133,(54-34)*15+15,0,33*15+15,0,4*15+15,133,(64-34)*15+15,0,6*15+15,266,(88-67)*15+15,266,(68-67)*15+15,133,(35-34)*15+15,0,19*15+15,133,(66-34)*15+15,266,(95-67)*15+15,133,(61-34)*15+15,266,(93-67)*15+15,0,3*15+15,0,32*15+15,0,9*15+15,133,(52-34)*15+15,133,(46-34)*15+15,0,16*15+15,266,(97-67)*15+15,133,(58-34)*15+15,266,(75-67)*15+15,0,12*15+15,133,(50-34)*15+15,133,(56-34)*15+15,133,(34-34)*15+15,266,(85-67)*15+15,0,8*15+15,133,(39-34)*15+15,133,(65-34)*15+15,133,(48-34)*15+15,266,(82-67)*15+15,266,(99-67)*15+15,0,23*15+15,0,22*15+15,133,(43-34)*15+15,266,(91-67)*15+15,133,(57-34)*15+15,0,14*15+15,0,31*15+15,133,(41-34)*15+15,133,(36-34)*15+15,133,(45-34)*15+15,133,(53-34)*15+15,0,28*15+15,266,(80-67)*15+15,266,(89-67)*15+15,133,(55-34)*15+15,266,(86-67)*15+15,1465570743
0,30,0,285,266,360,133,165,266,60,453,237,520,168,133,270,133,435,0,390,445,259,432,247,462,304,0,420,762,521,0,45,266,255,133,75,133,105,266,390,266,75,780,384,0,210,0,165,850,519,266,450,133,405,803,502,422,196,266,45,475,208,441,182,831,533,266,480,266,315,453,283,0,90,521,270,415,271,0,240,838,278,844,245,0,120,881,291,872,232,465,424,266,15,463,438,0,405,830,298,266,150,133,315,844,489,0,75,133,465,834,396,266,330,515,309,538,426,0,300,133,495,266,435,133,420,266,405,0,60,0,495,0,150,718,475,754,489,0,255,266,465,133,375,266,135,0,195,153,219,133,345,556,374,520,363,521,335,525,374,532,400,515,323,526,388,266,495,459,376,574,415,133,150,266,375,133,360,706,534,0,480,133,120,472,390,133,180,589,402,0,435,609,110,266,345,133,330,266,300,1465571219
0,30,0,285,266,360,133,165,266,60,453,237,520,168,133,270,133,435,0,390,445,259,432,247,462,304,0,420,762,521,0,45,266,255,133,75,133,105,266,390,266,75,780,384,0,210,0,165,850,519,266,450,133,405,803,502,422,196,266,45,475,208,441,182,831,533,266,480,266,315,453,283,497,257,521,270,415,271,0,240,838,278,844,245,0,120,881,291,872,232,465,424,266,15,463,438,0,405,830,298,266,150,133,315,844,489,542,244,133,465,834,396,266,330,515,309,538,426,0,300,133,495,266,435,133,420,266,405,0,60,0,495,0,150,718,475,754,489,0,255,266,465,133,375,266,135,0,195,153,219,133,345,556,374,520,363,521,335,525,374,532,400,515,323,526,388,266,495,459,376,574,415,133,150,266,375,133,360,706,534,0,480,133,120,472,390,133,180,589,402,0,435,609,110,266,345,133,330,266,300,1465571234
0,30,0,285,266,360,133,165,266,60,453,237,520,168,133,270,133,435,0,390,445,259,432,247,462,304,0,420,762,521,0,45,266,255,133,75,133,105,266,390,266,75,780,384,0,210,0,165,850,519,266,450,133,405,803,502,422,196,266,45,475,208,441,182,831,533,266,480,266,315,453,283,497,257,521,270,415,271,0,240,838,278,844,245,898,276,881,291,872,232,465,424,266,15,463,438,0,405,830,298,266,150,133,315,844,489,565,309,133,465,834,396,266,330,515,309,538,426,0,300,133,495,266,435,133,420,266,405,0,60,0,495,0,150,718,475,754,489,0,255,266,465,133,375,266,135,0,195,153,219,133,345,556,374,520,363,521,335,525,374,532,400,515,323,526,388,266,495,459,376,574,415,133,150,266,375,133,360,706,534,0,480,133,120,472,390,133,180,589,402,0,435,609,110,266,345,133,330,266,300,1465571249
0,30,0,285,266,360,133,165,266,60,453,237,520,168,133,270,133,435,0,390,445,259,432,247,462,304,0,420,762,521,0,45,266,255,133,75,133,105,266,390,266,75,780,384,0,210,0,165,850,519,266,450,133,405,803,502,422,196,266,45,475,208,441,182,831,533,266,480,266,315,453,283,497,257,521,270,415,271,0,240,838,278,844,245,898,276,881,291,872,232,691,302,266,15,705,278,0,405,830,298,266,150,133,315,844,489,565,309,133,465,834,396,266,330,515,309,538,426,0,300,133,495,266,435,133,420,266,405,0,60,0,495,0,150,718,475,754,489,0,255,266,465,133,375,266,135,0,195,153,219,133,345,556,374,520,363,521,335,525,374,532,400,515,323,526,388,266,495,459,376,574,415,133,150,266,375,133,360,706,534,0,480,133,120,486,393,133,180,589,402,0,435,609,110,266,345,133,330,266,300,1465571264
0,30,0,285,266,360,133,165,266,60,453,237,520,168,133,270,133,435,0,390,445,259,432,247,462,304,0,420,762,521,0,45,266,255,133,75,133,105,266,390,266,75,780,384,0,210,0,165,850,519,266,450,133,405,803,502,422,196,266,45,475,208,441,182,831,533,266,480,266,315,453,283,497,257,521,270,415,271,0,240,838,278,844,245,898,276,881,291,872,232,691,302,266,15,696,289,0,405,830,298,266,150,133,315,844,489,565,309,866,421,833,409,266,330,515,309,538,426,0,300,133,495,266,435,133,420,266,405,0,60,0,495,0,150,718,475,754,489,0,255,266,465,133,375,266,135,0,195,153,219,133,345,556,374,520,363,521,335,525,374,532,400,515,323,526,388,266,495,459,376,574,415,133,150,266,375,133,360,706,534,0,480,133,120,486,393,133,180,589,402,0,435,609,110,266,345,133,330,266,300,1465571279
0,30,0,285,266,360,133,165,266,60,453,237,520,168,133,270,133,435,0,390,445,259,432,247,462,304,0,420,762,521,0,45,266,255,133,75,133,105,266,390,266,75,780,397,0,210,0,165,850,519,266,450,686,493,803,502,422,196,266,45,475,208,441,182,831,533,266,480,266,315,453,283,497,257,521,270,415,271,0,240,838,278,844,245,898,276,881,291,872,232,691,302,266,15,696,289,0,405,830,298,266,150,133,315,844,489,565,309,866,421,833,409,266,330,515,309,538,426,0,300,133,495,266,435,147,455,266,405,0,60,0,495,0,150,718,475,754,489,0,255,266,465,133,375,266,135,0,195,153,219,133,345,556,374,520,363,521,335,525,374,532,400,515,323,526,388,266,495,459,376,574,415,133,150,266,375,133,360,706,534,0,480,133,120,486,393,133,180,589,402,0,435,609,110,266,345,133,330,266,300,1465571294
0,30,0,285,266,360,133,165,266,60,453,237,520,168,133,270,133,435,0,390,445,259,432,247,462,304,0,420,762,521,0,45,266,255,133,75,133,105,266,390,266,75,780,397,0,210,0,165,850,519,266,450,686,493,803,502,422,196,266,45,475,208,441,182,831,533,266,480,266,315,453,283,497,257,521,270,415,271,0,240,838,278,844,245,898,276,881,291,872,232,691,302,266,15,696,289,0,405,830,298,266,150,133,315,844,489,565,309,866,421,833,409,266,330,515,309,538,426,0,300,133,495,756,247,147,455,266,405,0,60,0,495,0,150,718,475,754,489,0,255,266,465,133,375,266,135,0,195,153,219,133,345,556,374,520,363,521,335,525,374,532,400,515,323,526,388,459,363,459,376,574,415,133,150,266,375,133,360,706,534,0,480,133,120,486,393,133,180,589,402,0,435,609,110,266,345,133,330,266,300,1465571309
0,30,0,285,266,360,133,165,266,60,453,237,520,168,133,270,133,435,0,390,445,259,432,247,462,304,0,420,762,521,0,45,266,255,133,75,133,105,266,390,266,75,780,397,0,210,0,165,850,519,266,450,686,493,803,502,422,196,266,45,475,208,441,182,831,533,266,480,266,315,453,283,497,257,521,270,415,271,0,240,838,278,844,245,898,276,881,291,872,232,691,302,266,15,696,289,0,405,830,298,266,150,133,315,844,489,565,309,866,421,833,409,468,410,515,309,538,426,0,300,133,495,756,247,147,455,266,405,0,60,0,495,0,150,718,475,754,489,0,255,266,465,133,375,266,135,0,195,153,219,133,345,556,374,520,363,521,335,525,374,532,400,515,323,526,388,459,363,459,376,574,415,133,150,266,375,133,360,706,534,0,480,133,120,486,393,133,180,589,402,0,435,609,110,266,345,133,330,266,300,1465571324
0,30,0,285,670,522,133,165,266,60,453,237,520,168,133,270,133,435,0,390,445,259,432,247,462,304,0,420,762,521,0,45,266,255,133,75,133,105,266,390,266,75,780,397,0,210,0,165,850,519,266,450,655,510,803,502,422,196,266,45,475,208,441,182,831,533,266,480,266,315,453,283,497,257,521,270,415,271,0,240,838,278,844,245,898,276,881,291,872,232,691,302,266,15,696,289,0,405,830,298,266,150,133,315,844,489,565,309,866,421,833,409,468,410,515,309,538,426,0,300,133,495,756,247,147,455,266,405,0,60,0,495,0,150,718,475,754,489,0,255,266,465,133,375,266,135,0,195,153,219,133,345,556,374,520,363,521,335,525,374,532,400,515,323,526,388,459,363,459,376,574,415,133,150,266,375,133,360,706,534,0,480,133,120,468,399,133,180,589,402,0,435,609,110,266,345,133,330,266,300,1465571339
0,30,0,285,670,522,501,221,266,60,453,237,520,168,133,270,133,435,0,390,445,259,432,247,462,304,0,420,762,521,0,45,266,255,133,75,133,105,266,390,266,75,780,397,0,210,0,165,850,519,266,450,655,510,803,502,422,196,266,45,475,208,441,182,831,533,266,480,266,315,453,283,497,257,521,270,415,271,0,240,838,278,844,245,898,276,881,291,872,232,691,302,266,15,696,289,0,405,830,298,266,150,133,315,844,489,565,309,866,421,833,409,468,410,515,309,538,426,0,300,133,495,756,247,147,455,266,405,0,60,0,495,0,150,718,475,754,489,0,255,266,465,133,375,266,135,0,195,153,219,133,345,556,374,520,363,521,335,525,374,532,400,515,323,526,388,459,363,459,376,574,415,133,150,266,375,133,360,706,534,0,480,133,120,468,399,133,180,589,402,0,435,609,110,266,345,133,330,266,300,1465571354
0,30,471,319,670,522,501,221,266,60,453,237,520,168,133,270,133,435,0,390,445,259,432,247,462,304,0,420,762,521,0,45,266,255,133,75,133,105,266,390,266,75,780,397,0,210,0,165,850,519,266,450,655,510,803,502,422,196,266,45,475,208,441,182,831,533,266,480,266,315,453,283,497,257,521,270,415,271,0,240,838,278,844,245,898,276,881,291,872,232,691,302,266,15,696,289,0,405,830,298,266,150,133,315,844,489,565,309,866,421,833,409,468,410,515,309,538,426,0,300,133,495,756,247,147,455,266,405,0,60,0,495,0,150,718,475,754,489,0,255,266,465,133,375,266,135,0,195,153,219,133,345,556,374,520,363,521,335,525,374,532,400,515,323,526,388,459,363,459,376,574,415,133,150,266,375,133,360,706,534,0,480,133,120,468,399,133,180,589,402,0,435,609,110,266,345,133,330,266,300,1465571369
0,30,475,91,670,522,501,221,266,60,453,237,520,168,133,270,133,435,0,390,445,259,432,247,462,304,0,420,762,521,0,45,266,255,133,75,133,105,266,390,266,75,780,397,0,210,0,165,850,519,266,450,655,510,803,502,422,196,266,45,475,208,441,182,831,533,266,480,266,315,453,283,497,257,521,270,415,271,0,240,838,278,844,245,898,276,881,291,872,232,691,302,266,15,696,289,418,294,830,298,266,150,133,315,844,489,565,309,866,421,833,409,468,410,515,309,538,426,0,300,133,495,756,247,147,455,266,405,0,60,0,495,0,150,718,475,754,489,0,255,266,465,133,375,266,135,0,195,153,219,133,345,556,374,520,363,521,335,525,374,532,400,515,323,526,388,459,363,459,376,574,415,133,150,266,375,133,360,706,534,0,480,133,120,468,399,133,180,589,402,0,435,609,110,266,345,133,330,266,300,1465571384
0,30,475,91,670,522,501,221,266,60,453,237,520,168,133,270,133,435,0,390,445,259,432,247,462,304,0,420,762,521,0,45,266,255,133,75,133,105,266,390,266,75,780,397,0,210,0,165,850,519,266,450,655,510,803,502,422,196,266,45,475,208,441,182,831,533,266,480,266,315,453,283,497,257,521,270,415,271,0,240,838,278,844,245,898,276,881,291,872,232,691,302,266,15,696,289,418,294,830,298,266,150,133,315,844,489,565,309,866,421,833,409,468,410,515,309,538,426,0,300,648,545,756,247,147,455,266,405,0,60,0,495,0,150,718,475,754,489,0,255,266,465,133,375,266,135,0,195,153,219,133,345,556,374,520,363,521,335,525,374,532,400,515,323,526,388,459,363,459,376,574,415,133,150,266,375,133,360,706,534,0,480,133,120,468,399,133,180,589,402,0,435,609,110,266,345,133,330,266,300,1465571399
0,30,475,91,670,522,501,221,266,60,453,237,520,168,133,270,801,475,0,390,445,259,432,247,462,304,0,420,762,521,0,45,266,255,133,75,133,105,266,390,266,75,780,397,0,210,0,165,850,519,266,450,655,510,803,502,422,196,266,45,475,208,441,182,831,533,266,480,266,315,453,283,497,257,521,270,415,271,0,240,838,278,844,245,898,276,881,291,872,232,691,302,266,15,696,289,418,294,830,298,266,150,133,315,844,489,565,309,866,421,833,409,468,410,515,309,538,426,0,300,648,545,756,247,147,455,266,405,0,60,0,495,0,150,718,475,754,489,0,255,266,465,133,375,266,135,0,195,153,219,133,345,556,374,520,363,521,335,525,374,532,400,515,323,526,388,459,363,459,376,574,415,133,150,266,375,133,360,706,534,0,480,133,120,468,399,133,180,589,402,0,435,609,110,266,345,133,330,266,300,1465571414
0,30,475,91,670,522,501,221,266,60,453,237,520,168,133,270,801,475,0,390,445,259,432,247,462,304,0,420,762,521,0,45,266,255,133,75,133,105,266,390,266,75,780,397,0,210,0,165,850,519,266,450,655,510,803,502,422,196,266,45,475,208,441,182,831,533,266,480,266,315,453,283,497,257,521,270,415,271,0,240,838,278,844,245,898,276,881,291,872,232,691,302,694,314,696,289,418,294,830,298,266,150,133,315,844,489,565,309,866,421,833,409,468,410,515,309,538,426,0,300,648,545,756,247,147,455,266,405,0,60,0,495,0,150,718,475,754,489,0,255,266,465,133,375,266,135,0,195,153,219,133,345,556,374,520,363,521,335,525,374,532,400,515,323,526,388,459,363,459,376,574,415,133,150,266,375,133,360,706,534,0,480,133,120,468,399,133,180,589,402,0,435,609,110,266,345,133,330,266,300,1465571429
0,30,475,91,670,522,501,221,266,60,453,237,520,168,133,270,801,475,0,390,445,259,432,247,462,304,0,420,762,521,0,45,266,255,133,75,133,105,266,390,266,75,780,397,0,210,0,165,850,519,266,450,655,510,803,502,422,196,266,45,475,208,441,182,831,533,266,480,266,315,453,283,497,257,521,270,415,271,0,240,838,278,844,245,898,276,881,291,872,232,691,302,694,314,696,289,418,294,844,317,266,150,133,315,844,489,565,309,866,421,833,409,468,410,515,309,538,426,0,300,648,545,842,331,147,455,266,405,0,60,0,495,0,150,718,475,754,489,0,255,266,465,133,375,266,135,0,195,153,219,133,345,556,374,520,363,521,335,525,374,532,400,515,323,526,388,459,363,459,376,574,415,133,150,266,375,133,360,706,534,0,480,133,120,468,399,133,180,589,402,0,435,651,133,266,345,133,330,266,300,1465571444
0,30,475,91,670,522,501,221,266,60,453,237,520,168,133,270,801,475,0,390,445,259,432,247,462,304,0,420,762,521,0,45,266,255,133,75,133,105,266,390,266,75,780,397,0,210,0,165,850,519,266,450,655,510,803,502,422,196,266,45,475,208,441,182,831,533,266,480,266,315,453,283,497,257,521,270,415,271,0,240,838,278,844,245,898,276,881,291,872,232,691,302,694,314,696,289,418,294,844,317,266,150,133,315,844,489,565,309,866,421,833,409,468,410,515,309,538,426,0,300,648,545,842,331,147,455,266,405,0,60,0,495,0,150,718,475,754,489,0,255,266,465,133,375,266,135,0,195,153,219,133,345,556,374,520,363,521,335,525,374,532,400,515,323,526,388,459,363,459,376,574,415,133,150,266,375,133,360,706,534,701,276,133,120,468,399,133,180,589,402,609,123,597,109,266,345,133,330,266,300,1465571459
0,30,475,91,670,522,501,221,266,60,453,237,520,168,133,270,801,475,0,390,445,259,432,247,462,304,0,420,762,521,0,45,266,255,133,75,133,105,266,390,266,75,780,397,0,210,0,165,850,519,266,450,655,510,803,502,422,196,266,45,475,208,441,182,831,533,446,77,266,315,453,283,497,257,521,270,415,271,0,240,838,278,844,245,898,276,881,291,872,232,691,302,694,314,696,289,418,294,844,317,266,150,133,315,844,489,565,309,866,421,833,409,468,410,515,309,538,426,0,300,648,545,842,331,496,542,266,405,0,60,497,553,0,150,718,475,754,489,0,255,266,465,133,375,266,135,0,195,153,219,133,345,556,374,520,363,521,335,525,374,532,400,515,323,526,388,459,363,459,376,574,415,133,150,266,375,133,360,706,534,701,276,133,120,468,399,133,180,589,402,609,123,597,109,266,345,133,330,266,300,1465571474
0,30,475,91,670,522,501,221,266,60,453,237,520,168,133,270,801,475,0,390,445,259,432,247,462,304,0,420,762,521,0,45,266,255,133,75,133,105,266,390,266,75,780,397,0,210,0,165,850,519,266,450,655,510,803,502,422,196,266,45,475,208,441,182,831,533,446,77,266,315,453,283,497,257,521,270,415,271,0,240,838,278,844,245,898,276,881,291,872,232,691,302,694,314,696,289,418,294,865,334,266,150,133,315,844,489,565,309,866,421,833,409,468,410,515,309,538,426,0,300,648,545,842,323,496,542,266,405,0,60,497,553,0,150,718,475,754,489,0,255,266,465,133,375,266,135,0,195,153,219,133,345,556,374,520,363,521,335,525,374,532,400,515,323,526,388,459,363,459,376,574,415,133,150,266,375,133,360,706,534,701,276,133,120,468,399,133,180,589,402,887,193,886,212,266,345,133,330,266,300,1465571489
0,30,475,91,670,522,501,221,266,60,453,237,520,168,133,270,801,475,0,390,445,259,432,247,462,304,519,196,762,521,0,45,266,255,133,75,133,105,266,390,266,75,780,397,0,210,0,165,850,519,274,446,655,510,803,502,422,196,266,45,475,208,441,182,831,533,446,77,266,315,453,283,497,257,521,270,415,271,0,240,838,278,844,245,898,276,881,291,872,232,691,302,694,314,696,289,418,294,865,334,266,150,133,315,844,489,565,309,866,421,833,409,468,410,515,309,538,426,0,300,648,545,842,323,496,542,266,405,0,60,497,553,0,150,718,475,754,489,495,566,266,465,133,375,266,135,0,195,153,219,133,345,556,374,520,363,521,335,525,374,532,400,515,323,526,388,459,363,459,376,574,415,133,150,266,375,133,360,706,534,701,276,133,120,468,399,133,180,589,402,887,193,886,212,266,345,133,330,266,300,1465571504
0,30,475,91,670,522,501,221,266,60,453,237,520,168,133,270,801,475,0,390,445,259,432,247,462,304,519,196,762,521,0,45,266,255,133,75,133,105,266,390,266,75,780,397,0,210,0,165,850,519,274,446,655,510,803,502,422,196,266,45,475,208,441,182,831,533,446,77,266,315,453,283,497,257,521,270,415,271,0,240,838,278,844,245,898,276,881,291,872,232,691,302,694,314,696,289,418,294,865,334,266,150,133,315,844,489,565,309,866,421,833,409,468,410,515,309,538,426,0,300,648,545,842,323,496,542,433,545,0,60,497,553,0,150,718,475,754,489,495,566,494,578,133,375,266,135,0,195,153,219,133,345,556,374,520,363,521,335,525,374,532,400,515,323,526,388,459,363,459,376,574,415,133,150,266,375,133,360,706,534,701,276,133,120,468,399,133,180,589,402,887,193,886,212,464,420,133,330,266,300,1465571519
0,30,475,91,670,522,501,221,266,60,453,237,520,168,133,270,801,475,0,390,445,259,432,247,462,304,519,196,762,521,0,45,266,255,133,75,133,105,266,390,266,75,780,397,0,210,0,165,850,519,274,446,655,510,803,502,422,196,266,45,475,208,441,182,831,533,446,77,266,315,453,283,497,257,521,270,415,271,0,240,838,278,844,245,898,276,881,291,872,232,691,302,694,314,696,289,418,294,865,334,266,150,133,315,844,489,565,309,866,421,833,409,468,410,515,309,538,426,0,300,648,545,842,323,496,542,433,545,0,60,497,553,0,150,718,475,754,489,495,566,494,578,133,375,442,556,0,195,153,219,133,345,556,374,520,363,521,335,525,374,532,400,515,323,526,388,459,363,459,376,574,415,133,150,266,375,133,360,706,534,701,276,133,120,468,399,133,180,589,402,887,193,886,212,464,420,133,330,520,133,1465571534
0,30,475,91,670,522,501,221,266,60,453,237,520,168,133,270,801,475,0,390,445,259,432,247,462,304,519,196,762,521,0,45,266,255,133,75,133,105,266,390,266,75,780,397,0,210,451,529,850,519,274,446,655,510,803,502,422,196,266,45,475,208,441,182,831,533,446,77,266,315,453,283,497,257,521,270,415,271,0,240,838,278,844,245,898,276,881,291,872,232,691,302,694,314,696,289,418,294,865,334,266,150,133,315,844,489,565,309,866,421,833,409,468,410,515,309,538,426,0,300,648,545,842,323,496,542,433,545,0,60,497,553,0,150,718,475,754,489,495,566,494,578,133,375,442,556,0,195,153,219,133,345,556,374,520,363,521,335,525,374,532,400,515,323,526,388,459,363,459,376,574,415,855,476,266,375,133,360,706,534,701,276,133,120,468,399,133,180,589,402,887,193,886,212,464,420,133,330,520,133,1465571549
0,30,475,91,670,522,501,221,266,60,453,237,520,168,741,509,801,475,0,390,445,259,432,247,462,304,519,196,762,521,0,45,774,452,133,75,133,105,266,390,266,75,780,397,0,210,451,527,850,519,274,446,655,510,803,502,422,196,266,45,475,208,441,182,831,533,446,77,266,315,453,283,497,257,521,270,415,271,0,240,838,278,844,245,898,276,881,291,872,232,691,302,694,314,696,289,418,294,865,334,266,150,133,315,844,489,565,309,866,421,833,409,468,410,515,309,538,426,0,300,648,545,842,323,496,542,433,545,0,60,497,553,0,150,718,475,754,489,495,566,494,578,133,375,442,556,0,195,153,219,133,345,556,374,520,363,521,335,525,374,532,400,515,323,526,388,459,363,459,376,574,415,855,476,266,375,133,360,706,534,701,276,133,120,468,399,133,180,589,402,887,193,886,212,464,420,133,330,520,133,1465571564
0,30,475,91,670,522,501,221,266,60,453,237,520,168,741,509,801,475,0,390,445,259,432,247,462,304,519,196,762,521,0,45,655,572,133,75,133,105,266,390,266,75,780,397,0,210,451,527,850,519,274,446,655,510,803,502,422,196,266,45,475,208,441,182,831,533,446,77,266,315,453,283,497,257,521,270,415,271,0,240,838,278,844,245,898,276,881,291,872,232,691,302,694,314,696,289,418,294,865,334,266,150,133,315,844,489,565,309,866,421,833,409,468,410,515,309,538,426,0,300,648,545,842,323,496,542,433,545,0,60,497,553,0,150,718,475,754,489,495,566,494,578,133,375,442,556,0,195,153,219,133,345,556,374,520,363,521,335,525,374,532,400,515,323,526,388,459,363,459,376,574,415,855,476,705,252,701,327,706,534,701,276,133,120,468,399,133,180,589,402,887,193,886,212,464,420,133,330,520,133,1465571579
0,30,475,91,670,522,501,221,266,60,453,237,520,168,741,509,801,475,0,390,445,259,432,247,462,304,519,196,762,521,0,45,655,572,133,75,133,105,266,390,266,75,780,397,0,210,451,527,850,519,274,446,655,510,803,502,422,196,266,45,475,208,441,182,831,533,446,77,266,315,453,283,497,257,521,270,415,271,0,240,838,278,844,245,898,276,881,291,872,232,673,328,678,338,672,316,418,294,865,334,266,150,133,315,844,489,565,309,866,421,898,436,468,410,515,309,538,426,0,300,648,545,842,323,496,542,433,545,0,60,497,553,0,150,718,475,754,489,495,566,494,578,133,375,442,556,0,195,153,219,133,345,556,374,520,363,521,335,525,374,532,400,515,323,526,388,459,363,459,376,574,415,855,476,703,266,708,251,706,534,701,276,133,120,468,399,133,180,589,402,887,193,886,212,464,420,133,330,520,133,1465571594
0,30,475,91,670,522,501,221,266,60,453,237,520,168,741,509,801,475,0,390,445,259,432,247,462,304,519,196,762,521,0,45,655,572,133,75,691,522,266,390,266,75,905,409,0,210,451,527,850,519,274,446,655,510,803,502,422,196,266,45,475,208,441,182,831,533,446,77,774,547,453,283,497,257,521,270,415,271,0,240,838,278,844,245,898,276,881,291,872,232,673,328,678,338,672,316,418,294,865,334,266,150,133,315,844,489,565,309,866,421,898,436,468,410,515,309,538,426,0,300,648,545,842,323,496,542,433,545,0,60,497,553,0,150,718,475,754,489,495,566,494,578,133,375,442,556,0,195,153,219,133,345,556,374,520,363,521,335,525,374,532,400,515,323,526,388,459,363,459,376,574,415,855,476,703,266,708,251,706,534,701,276,133,120,468,399,133,180,589,402,887,193,886,212,464,420,133,330,520,133,1465571609
0,30,475,91,670,522,501,221,266,60,453,237,520,168,741,509,801,475,0,390,445,259,432,247,462,304,519,196,762,521,0,45,655,572,133,75,691,522,266,390,266,75,905,409,0,210,451,527,850,519,274,446,655,510,803,502,422,196,266,45,475,208,441,182,831,533,446,77,803,547,453,283,497,257,521,270,415,271,0,240,838,278,844,245,898,276,881,291,872,232,673,328,678,338,672,316,418,294,865,334,266,150,684,290,844,489,565,309,866,421,898,436,468,410,515,309,538,426,0,300,648,545,842,323,496,542,433,545,0,60,497,553,0,150,718,475,754,489,495,566,494,578,133,375,442,556,0,195,419,569,133,345,556,374,520,363,521,335,525,374,532,400,515,323,526,388,459,363,459,376,574,415,855,476,703,266,708,251,706,534,701,276,133,120,468,399,133,180,589,402,887,193,886,212,464,420,683,300,520,133,1465571624
0,30,475,91,670,522,501,221,266,60,453,237,520,168,741,509,801,475,0,390,445,259,432,247,462,304,519,196,762,521,0,45,655,572,133,75,691,522,266,390,266,75,905,409,0,210,451,527,850,519,274,446,655,510,803,502,422,196,266,45,475,208,441,182,831,533,446,77,803,547,453,283,497,257,521,270,415,271,0,240,838,278,844,245,898,276,881,291,872,232,673,328,678,338,672,316,418,294,865,334,266,150,684,290,844,489,565,309,866,421,898,436,468,410,515,309,538,426,0,300,648,545,842,323,735,101,433,545,0,60,713,183,0,150,718,475,754,489,750,115,739,192,133,375,636,314,0,195,419,569,133,345,556,374,520,363,521,335,525,374,532,400,515,323,526,388,459,363,459,376,574,415,855,476,703,266,708,251,706,534,701,276,133,120,468,399,133,180,589,402,887,193,886,212,464,420,683,300,520,133,1465571639
0,30,475,91,670,522,501,221,266,60,453,237,520,168,741,509,801,475,0,390,445,259,432,247,462,304,519,196,762,521,0,45,655,572,133,75,691,522,266,390,266,75,905,409,0,210,668,130,850,519,274,446,655,510,803,502,422,196,266,45,475,208,441,182,831,533,446,77,803,547,453,283,497,257,521,270,415,271,0,240,838,278,844,245,898,276,881,291,872,232,673,328,678,338,672,316,418,294,865,334,266,150,684,290,844,489,565,309,866,421,898,436,468,410,515,309,538,426,0,300,648,545,842,323,735,141,779,175,0,60,713,183,0,150,718,475,754,489,747,157,739,192,133,375,723,171,0,195,712,208,133,345,556,374,520,363,521,335,525,374,532,400,515,323,526,388,459,363,459,376,574,415,855,476,703,266,708,251,706,534,701,276,133,120,468,399,133,180,589,402,887,193,886,212,464,420,683,300,520,133,1465571654
0,30,475,91,670,522,501,221,266,60,453,237,520,168,741,509,801,475,0,390,445,259,432,247,462,304,519,196,762,521,0,45,655,572,133,75,691,522,490,240,266,75,905,409,0,210,668,130,850,519,274,446,655,510,803,502,422,196,266,45,475,208,441,182,831,533,446,77,803,547,453,283,497,257,521,270,415,271,0,240,838,278,844,245,898,276,881,291,872,232,673,328,678,338,672,316,418,294,865,334,266,150,684,290,844,489,565,309,866,421,898,436,468,410,515,309,538,426,0,300,648,545,842,323,735,143,779,175,0,60,713,183,0,150,718,475,754,489,747,157,739,192,133,375,723,171,0,195,712,208,133,345,556,374,520,363,521,335,525,374,532,400,515,323,526,388,459,363,459,376,574,415,855,476,703,266,708,251,706,534,701,276,133,120,468,399,459,432,589,402,887,193,886,212,464,420,683,300,520,133,1465571669
