133,(57-34)*15+15,133,(55-34)*15+15,133,(58-34)*15+15,0,21*15+15,0,15*15+15,266,(81-67)*15+15,133,(45-34)*15+15,133,(61-34)*15+15,266,(89-67)*15+15,266,(83-67)*15+15,133,(49-34)*15+15,266,(87-67)*15+15,0,1*15+15,266,(74-67)*15+15,266,(88-67)*15+15,266,(96-67)*15+15,266,(68-67)*15+15,0,24*15+15,266,(80-67)*15+15,266,(95-67)*15+15,133,(66-34)*15+15,133,(38-34)*15+15,0,3*15+15,0,29*15+15,266,(84-67)*15+15,133,(53-34)*15+15,0,14*15+15,266,(92-67)*15+15,133,(63-34)*15+15,0,33*15+15,266,(93-67)*15+15,266,(94-67)*15+15,0,28*15+15,0,0*15+15,266,(86-67)*15+15,0,4*15+15,133,(47-34)*15+15,0,6*15+15,133,(42-34)*15+15,0,10*15+15,266,(67-67)*15+15,0,13*15+15,266,(75-67)*15+15,0,8*15+15,0,22*15+15,0,32*15+15,0,11*15+15,266,(82-67)*15+15,0,7*15+15,133,(54-34)*15+15,0,19*15+15,266,(71-67)*15+15,266,(69-67)*15+15,0,2*15+15,133,(62-34)*15+15,0,16*15+15,266,(91-67)*15+15,0,31*15+15,133,(59-34)*15+15,133,(51-34)*15+15,0,9*15+15,133,(37-34)*15+15,0,25*15+15,133,(46-34)*15+15,133,(50-34)*15+15,133,(64-34)*15+15,133,(36-34)*15+15,133,(65-34)*15+15,133,(48-34)*15+15,0,18*15+15,133,(52-34)*15+15,0,20*15+15,266,(73-67)*15+15,266,(85-67)*15+15,266,(70-67)*15+15,133,(44-34)*15+15,133,(43-34)*15+15,133,(56-34)*15+15,266,(90-67)*15+15,133,(60-34)*15+15,0,12*15+15,266,(97-67)*15+15,266,(76-67)*15+15,0,5*15+15,0,30*15+15,266,(79-67)*15+15,133,(35-34)*15+15,266,(72-67)*15+15,133,(34-34)*15+15,266,(98-67)*15+15,266,(99-67)*15+15,133,(39-34)*15+15,266,(78-67)*15+15,133,(40-34)*15+15,0,17*15+15,266,(77-67)*15+15,0,26*15+15,0,27*15+15,0,23*15+15,133,(41-34)*15+15,1468434024
813,104,468,41,915,583,0,330,0,240,411,268,673,27,888,458,266,345,266,255,925,26,486,301,0,30,624,119,945,591,578,405,789,453,0,375,907,519,562,187,133,495,133,75,0,60,0,450,797,271,726,464,835,586,266,390,762,117,0,510,833,89,445,324,0,435,452,74,266,300,0,75,404,240,524,53,949,10,911,349,266,15,836,422,838,167,0,135,0,345,0,495,0,180,921,428,515,163,133,315,665,79,266,75,286,46,0,45,133,435,0,255,266,375,0,480,145,387,401,208,660,516,706,494,0,390,837,445,133,255,133,465,133,45,133,480,913,547,0,285,133,285,0,315,266,105,266,285,266,60,797,466,133,150,133,345,266,360,133,405,0,195,266,465,266,150,0,90,0,465,266,195,133,30,266,90,133,15,718,548,266,495,687,339,266,180,133,105,0,270,498,24,0,405,0,420,0,360,133,120,1468434543
813,104,468,41,915,583,0,330,0,240,411,268,673,27,888,458,266,345,266,255,925,26,486,301,0,30,624,119,945,591,578,405,789,453,0,375,907,519,562,187,133,495,133,75,0,60,0,450,797,271,726,464,835,586,266,390,762,117,0,510,833,89,445,324,0,435,452,74,266,300,0,75,404,240,524,53,949,10,911,349,266,15,836,422,838,167,0,135,0,345,0,495,0,180,921,428,515,163,133,315,665,79,266,75,286,46,0,45,133,435,0,255,266,375,0,480,145,387,401,208,660,516,706,494,0,390,837,445,133,255,133,465,133,45,133,480,913,547,0,285,133,285,0,315,266,105,266,285,266,60,797,466,133,150,133,345,266,360,133,405,0,195,266,465,526,35,0,90,0,465,266,195,133,30,266,90,133,15,718,548,266,495,687,339,266,180,133,105,0,270,498,24,683,153,0,420,0,360,133,120,1468434558
813,104,468,41,915,583,0,330,0,240,411,268,673,27,888,458,266,345,266,255,925,26,486,301,0,30,624,119,945,591,578,405,789,453,0,375,907,519,562,187,133,495,133,75,0,60,0,450,797,271,726,464,835,586,266,390,762,117,0,510,833,89,445,324,0,435,452,74,266,300,0,75,404,240,524,53,949,10,911,349,266,15,836,422,838,167,0,135,0,345,0,495,522,264,921,428,515,163,133,315,665,79,266,75,286,46,0,45,133,435,0,255,266,375,0,480,145,387,401,208,660,516,706,494,0,390,837,445,133,255,133,465,133,45,133,480,913,547,0,285,133,285,0,315,266,105,266,285,266,60,797,466,133,150,133,345,266,360,133,405,0,195,266,465,526,35,0,90,0,465,266,195,133,30,266,90,133,15,718,548,266,495,687,339,266,180,133,105,0,270,498,24,771,56,0,420,0,360,133,120,1468434573
813,104,468,41,915,583,0,330,0,240,411,268,673,27,888,458,266,345,266,255,925,26,486,301,0,30,624,119,945,591,578,405,789,453,0,375,907,519,562,187,133,495,133,75,0,60,0,450,797,271,726,464,835,586,266,390,762,117,0,510,833,89,445,324,0,435,452,74,266,300,0,75,404,240,524,53,949,10,911,349,266,15,836,422,838,167,0,135,325,253,0,495,554,108,921,428,515,163,133,315,665,79,266,75,286,46,0,45,133,435,0,255,266,375,0,480,145,387,401,208,660,516,706,494,0,390,837,445,133,255,133,465,133,45,133,480,913,547,0,285,133,285,0,315,266,105,266,285,266,60,797,466,133,150,133,345,266,360,133,405,0,195,266,465,526,35,0,90,0,465,266,195,133,30,266,90,133,15,718,548,266,495,687,339,266,180,133,105,0,270,498,24,771,56,0,420,0,360,133,120,1468434588
813,104,468,41,915,583,876,31,0,240,411,268,673,27,888,458,266,345,266,255,925,26,486,301,0,30,624,119,945,591,578,405,789,453,0,375,907,519,562,187,133,495,133,75,0,60,0,450,797,271,726,464,835,586,266,390,762,117,0,510,833,89,445,324,0,435,452,74,266,300,0,75,404,240,524,53,949,10,911,349,266,15,836,422,838,167,0,135,425,57,0,495,554,108,921,428,515,163,133,315,665,79,266,75,286,46,0,45,133,435,0,255,266,375,0,480,145,387,401,208,660,516,706,494,0,390,837,445,133,255,133,465,133,45,133,480,913,547,0,285,133,285,0,315,266,105,266,285,266,60,797,466,578,75,133,345,266,360,133,405,0,195,266,465,526,35,0,90,0,465,266,195,133,30,266,90,133,15,718,548,266,495,687,339,266,180,133,105,0,270,498,24,771,56,0,420,0,360,133,120,1468434603
813,104,468,41,915,583,876,31,0,240,411,268,673,27,888,458,266,345,562,246,925,26,486,301,0,30,624,119,945,591,578,405,789,453,0,375,907,519,562,187,133,495,133,75,0,60,0,450,797,271,726,464,835,586,266,390,762,117,0,510,833,89,445,324,0,435,452,74,266,300,0,75,404,240,524,53,949,10,911,349,266,15,836,422,838,167,0,135,425,57,0,495,554,108,921,428,515,163,133,315,665,79,266,75,286,46,0,45,133,435,0,255,266,375,0,480,145,387,401,208,660,516,706,494,0,390,837,445,133,255,133,465,133,45,133,480,913,547,0,285,133,285,0,315,266,105,266,285,266,60,797,466,578,75,133,345,266,360,133,405,0,195,266,465,526,35,0,90,0,465,266,195,133,30,266,90,133,15,718,548,266,495,687,339,266,180,133,105,0,270,498,24,771,56,0,420,0,360,133,120,1468434618
813,104,468,41,915,583,876,31,0,240,411,268,673,27,888,458,266,345,865,129,925,26,486,301,0,30,624,119,945,591,578,405,789,453,0,375,907,519,562,187,133,495,133,75,0,60,0,450,797,271,726,464,835,586,266,390,762,117,0,510,833,89,445,324,0,435,452,74,266,300,0,75,404,240,524,53,949,10,911,349,266,15,836,422,838,167,0,135,425,57,0,495,554,108,921,428,515,163,133,315,665,79,266,75,286,46,0,45,133,435,0,255,266,375,0,480,145,387,401,208,660,516,706,494,0,390,837,445,133,255,133,465,133,45,133,480,913,547,0,285,133,285,0,315,266,105,266,285,266,60,797,466,578,75,133,345,266,360,133,405,0,195,266,465,526,35,0,90,0,465,266,195,133,30,266,90,133,15,718,548,266,495,687,339,472,121,895,153,0,270,498,24,771,56,0,420,0,360,133,120,1468434633
813,104,468,41,915,583,876,31,0,240,411,268,673,27,888,458,266,345,865,129,925,26,486,301,0,30,624,119,945,591,578,405,789,453,0,375,907,519,562,187,133,495,133,75,0,60,0,450,797,271,726,464,835,586,266,390,762,117,0,510,833,89,445,324,0,435,452,74,266,300,0,75,404,240,524,53,949,10,911,349,266,15,836,422,838,167,0,135,425,57,0,495,554,108,921,428,515,163,133,315,665,79,266,75,286,46,0,45,133,435,0,255,343,368,0,480,145,387,401,208,660,516,706,494,0,390,837,445,632,458,133,465,133,45,133,480,913,547,0,285,133,285,0,315,266,105,266,285,266,60,797,466,578,75,133,345,266,360,133,405,0,195,266,465,526,35,0,90,0,465,266,195,133,30,266,90,133,15,718,548,266,495,687,339,472,121,895,153,0,270,498,24,771,56,0,420,0,360,133,120,1468434648
813,104,468,41,915,583,876,31,0,240,411,268,673,27,888,458,266,345,865,129,925,26,486,301,0,30,624,119,945,591,578,405,789,453,0,375,907,519,562,187,133,495,133,75,0,60,0,450,797,271,726,464,835,586,266,390,762,117,0,510,833,89,445,324,0,435,452,74,266,300,0,75,404,240,524,53,949,10,911,349,266,15,836,422,838,167,0,135,425,57,0,495,554,108,921,428,515,163,133,315,665,79,266,75,286,46,0,45,133,435,0,255,620,291,0,480,145,387,401,208,660,516,706,494,0,390,837,445,632,458,133,465,133,45,133,480,913,547,0,285,133,285,0,315,266,105,407,288,266,60,797,466,578,75,133,345,266,360,133,405,0,195,266,465,526,35,0,90,0,465,266,195,133,30,266,90,133,15,718,548,266,495,687,339,472,121,895,153,0,270,498,24,771,56,0,420,0,360,133,120,1468434663
813,104,468,41,915,583,876,31,0,240,411,268,673,27,888,458,266,345,865,129,925,26,486,301,0,30,624,119,945,591,578,405,789,453,0,375,907,519,562,187,133,495,133,75,0,60,0,450,797,271,726,464,835,586,266,390,762,117,0,510,833,89,445,324,0,435,452,74,266,300,0,75,404,240,524,53,949,10,911,349,266,15,836,422,838,167,0,135,425,57,0,495,554,108,921,428,515,163,133,315,665,79,266,75,286,46,0,45,133,435,0,255,620,291,0,480,145,387,401,208,660,516,706,494,0,390,837,445,632,458,133,465,133,45,133,480,913,547,0,285,133,285,0,315,266,105,688,297,266,60,797,466,578,75,133,345,266,360,133,405,0,195,266,465,526,35,0,90,0,465,266,195,133,30,266,90,133,15,718,548,266,495,687,339,472,121,895,153,0,270,498,24,771,56,0,420,0,360,133,120,1468434678
813,104,468,41,915,583,876,31,0,240,411,268,673,27,888,458,266,345,865,129,925,26,486,301,0,30,624,119,945,591,578,405,789,453,0,375,907,519,562,187,133,495,133,75,0,60,0,450,797,271,726,464,835,586,266,390,762,117,0,510,833,89,445,324,0,435,452,74,266,300,0,75,404,240,524,53,949,10,911,349,266,15,836,422,838,167,0,135,425,57,0,495,554,108,921,428,515,163,133,315,665,79,640,246,286,46,0,45,133,435,0,255,620,291,0,480,145,387,401,208,660,516,706,494,0,390,837,445,632,458,133,465,133,45,133,480,913,547,0,285,133,285,0,315,703,270,688,297,266,60,797,466,578,75,133,345,266,360,133,405,0,195,266,465,526,35,0,90,0,465,266,195,133,30,706,422,133,15,718,548,266,495,687,339,472,121,895,153,0,270,498,24,771,56,0,420,0,360,133,120,1468434693
813,104,468,41,915,583,876,31,0,240,411,268,673,27,888,458,266,345,865,129,925,26,486,301,0,30,624,119,945,591,578,405,789,453,0,375,907,519,562,187,133,495,133,75,0,60,0,450,797,271,726,464,835,586,266,390,762,117,0,510,833,89,445,324,0,435,452,74,266,300,0,75,404,240,524,53,949,10,911,349,863,385,836,422,838,167,0,135,425,57,0,495,554,108,921,428,515,163,133,315,665,79,592,144,286,46,0,45,133,435,0,255,620,291,0,480,145,387,401,208,660,516,706,494,0,390,837,445,632,458,133,465,133,45,133,480,913,547,0,285,133,285,0,315,703,270,688,297,669,457,797,466,578,75,133,345,266,360,133,405,0,195,266,465,526,35,0,90,0,465,266,195,133,30,706,422,133,15,718,548,266,495,687,339,472,121,895,153,0,270,498,24,771,56,0,420,0,360,133,120,1468434708
813,104,468,41,915,583,876,31,0,240,411,268,673,27,888,458,807,339,865,129,925,26,486,301,0,30,624,119,945,591,578,405,789,453,0,375,907,519,562,187,133,495,133,75,0,60,0,450,797,271,726,464,835,586,266,390,762,117,0,510,833,89,445,324,0,435,452,74,768,153,0,75,404,240,524,53,949,10,911,349,863,385,836,422,838,167,0,135,425,57,0,495,554,108,921,428,515,163,133,315,665,79,592,144,286,46,0,45,133,435,0,255,620,291,0,480,145,387,401,208,660,516,706,494,0,390,837,445,632,458,133,465,133,45,133,480,913,547,0,285,133,285,0,315,703,270,688,297,628,486,797,466,578,75,133,345,266,360,133,405,0,195,266,465,526,35,0,90,0,465,266,195,133,30,706,422,133,15,718,548,266,495,687,339,472,121,895,153,0,270,498,24,771,56,0,420,0,360,133,120,1468434723
813,104,468,41,915,583,876,31,623,441,411,268,673,27,888,458,812,330,865,129,925,26,486,301,0,30,624,119,945,591,578,405,789,453,0,375,907,519,562,187,133,495,133,75,0,60,0,450,797,271,726,464,835,586,266,390,762,117,0,510,833,89,445,324,0,435,452,74,768,153,0,75,404,240,524,53,949,10,911,349,863,385,836,422,838,167,0,135,425,57,0,495,554,108,921,428,515,163,133,315,665,79,592,144,286,46,0,45,133,435,0,255,620,291,0,480,145,387,401,208,660,516,706,494,0,390,837,445,632,458,133,465,133,45,133,480,913,547,0,285,133,285,0,315,703,270,688,297,628,486,797,466,578,75,133,345,266,360,133,405,0,195,266,465,526,35,0,90,0,465,266,195,133,30,706,422,133,15,718,548,266,495,687,339,472,121,895,153,0,270,498,24,771,56,0,420,0,360,133,120,1468434738
813,104,468,41,915,583,876,31,623,441,411,268,673,27,888,458,812,330,865,129,925,26,486,301,0,30,624,119,945,591,578,405,789,453,0,375,907,519,562,187,133,495,133,75,0,60,0,450,797,271,726,464,835,586,899,290,762,117,0,510,833,89,445,324,0,435,452,74,768,153,0,75,404,240,524,53,949,10,911,349,863,385,836,422,838,167,0,135,425,57,0,495,554,108,921,428,515,163,133,315,665,79,592,144,286,46,0,45,133,435,0,255,620,291,0,480,145,387,401,208,660,516,706,494,0,390,837,445,632,458,133,465,133,45,133,480,913,547,0,285,133,285,0,315,703,270,688,297,628,486,797,466,578,75,133,345,648,269,133,405,0,195,266,465,526,35,0,90,0,465,266,195,133,30,706,422,133,15,718,548,266,495,687,339,472,121,895,153,0,270,498,24,771,56,0,420,0,360,133,120,1468434753
813,104,468,41,915,583,876,31,623,441,411,268,673,27,888,458,812,330,865,129,925,26,486,301,0,30,624,119,945,591,578,405,789,453,0,375,907,519,562,187,133,495,133,75,0,60,0,450,797,271,726,464,835,586,927,267,762,117,0,510,833,89,445,324,0,435,452,74,768,153,0,75,404,240,524,53,949,10,911,349,863,385,836,422,838,167,0,135,425,57,0,495,554,108,921,428,515,163,133,315,665,79,592,144,286,46,0,45,133,435,0,255,620,291,0,480,145,387,401,208,660,516,706,494,0,390,837,445,632,458,133,465,133,45,133,480,913,547,0,285,133,285,0,315,703,270,688,297,628,486,797,466,578,75,133,345,648,269,133,405,0,195,616,247,526,35,0,90,0,465,266,195,133,30,706,422,133,15,718,548,266,495,687,339,472,121,895,153,0,270,498,24,771,56,0,420,0,360,133,120,1468434768
813,104,468,41,915,583,876,31,623,441,411,268,673,27,888,458,812,330,865,129,925,26,486,301,0,30,624,119,945,591,578,405,789,453,0,375,907,519,562,187,133,495,133,75,0,60,0,450,797,271,726,464,835,586,927,267,762,117,0,510,833,89,445,324,0,435,452,74,768,153,0,75,404,240,524,53,949,10,911,349,863,385,836,422,838,167,0,135,425,57,0,495,554,108,921,428,515,163,133,315,665,79,592,144,286,46,0,45,133,435,0,255,620,291,0,480,145,387,401,208,660,516,706,494,0,390,837,445,632,458,133,465,133,45,133,480,913,547,0,285,133,285,0,315,703,270,688,297,628,486,797,466,578,75,133,345,648,269,133,405,0,195,616,247,526,35,0,90,0,465,266,195,133,30,706,422,133,15,718,548,567,359,687,339,472,121,895,153,0,270,498,24,771,56,0,420,0,360,133,120,1468434783
813,104,468,41,915,583,876,31,623,441,411,268,673,27,888,458,812,330,865,129,925,26,486,301,0,30,624,119,945,591,578,405,789,453,0,375,907,519,562,187,133,495,133,75,0,60,0,450,797,271,726,464,835,586,927,267,762,117,0,510,833,89,445,324,0,435,452,74,768,153,0,75,404,240,524,53,949,10,911,349,863,385,836,422,838,167,0,135,425,57,0,495,554,108,921,428,515,163,133,315,665,79,592,144,286,46,0,45,133,435,768,389,620,291,0,480,145,387,401,208,660,516,706,494,0,390,837,445,632,458,133,465,133,45,133,480,913,547,0,285,133,285,0,315,703,270,688,297,628,486,797,466,578,75,133,345,648,269,133,405,0,195,616,247,526,35,0,90,0,465,266,195,133,30,706,422,133,15,718,548,567,359,687,339,472,121,895,153,0,270,498,24,771,56,0,420,0,360,133,120,1468434798
813,104,468,41,915,583,876,31,623,441,411,268,673,27,888,458,812,330,865,129,925,26,486,301,0,30,624,119,945,591,578,405,789,453,0,375,907,519,562,187,133,495,133,75,0,60,0,450,797,271,726,464,835,586,927,267,762,117,0,510,833,89,445,324,0,435,452,74,768,153,0,75,404,240,524,53,949,10,911,349,863,385,836,422,838,167,0,135,425,57,0,495,554,108,921,428,515,163,708,448,665,79,592,144,286,46,0,45,133,435,848,365,620,291,0,480,145,387,401,208,660,516,706,494,0,390,837,445,632,458,133,465,133,45,133,480,913,547,0,285,133,285,0,315,703,270,688,297,628,486,797,466,578,75,133,345,648,269,133,405,0,195,616,247,526,35,0,90,0,465,266,195,133,30,706,422,133,15,718,548,567,359,687,339,472,121,895,153,0,270,498,24,771,56,0,420,0,360,133,120,1468434813
813,104,468,41,915,583,876,31,623,441,411,268,673,27,888,458,812,330,865,129,925,26,486,301,0,30,624,119,945,591,578,405,789,453,0,375,907,519,562,187,133,495,133,75,0,60,0,450,797,271,726,464,835,586,927,267,762,117,0,510,833,89,445,324,0,435,452,74,768,153,0,75,404,240,524,53,949,10,911,349,863,385,836,422,838,167,0,135,425,57,0,495,554,108,921,428,515,163,708,448,665,79,592,144,286,46,0,45,133,435,848,365,620,291,0,480,145,387,401,208,660,516,706,494,0,390,837,445,632,458,133,465,133,45,133,480,913,547,795,483,133,285,0,315,703,270,688,297,628,486,797,466,578,75,133,345,648,269,133,405,0,195,616,247,526,35,0,90,0,465,266,195,133,30,706,422,133,15,718,548,567,359,687,339,472,121,895,153,431,101,498,24,771,56,0,420,778,412,133,120,1468434828
813,104,468,41,915,583,876,31,623,441,411,268,673,27,888,458,812,330,865,129,925,26,486,301,0,30,624,119,945,591,578,405,789,453,0,375,907,519,562,187,133,495,133,75,0,60,0,450,797,271,726,464,835,586,927,267,762,117,0,510,833,89,445,324,0,435,452,74,768,153,409,169,404,240,524,53,949,10,911,349,863,385,836,422,838,167,0,135,425,57,0,495,554,108,921,428,515,163,708,448,665,79,592,144,286,46,0,45,133,435,848,365,620,291,0,480,145,387,401,208,660,516,706,494,0,390,837,445,632,458,133,465,133,45,133,480,913,547,795,483,133,285,0,315,703,270,688,297,628,486,797,466,578,75,133,345,648,269,133,405,471,94,616,247,526,35,0,90,0,465,266,195,133,30,706,422,133,15,718,548,567,359,687,339,472,121,895,153,431,97,498,24,771,56,0,420,778,412,133,120,1468434843
813,104,468,41,915,583,876,31,623,441,411,268,673,27,888,458,812,330,865,129,925,26,486,301,0,30,624,119,945,591,578,405,789,453,0,375,907,519,562,187,133,495,133,75,580,16,0,450,797,271,726,464,835,586,927,267,762,117,0,510,833,89,445,324,0,435,452,74,768,153,409,169,404,240,524,53,949,10,911,349,863,385,836,422,838,167,0,135,425,57,0,495,554,108,921,428,515,163,708,448,665,79,592,144,286,46,0,45,133,435,848,365,620,291,0,480,145,387,401,208,660,516,706,494,0,390,837,445,632,458,133,465,133,45,133,480,913,547,795,483,133,285,0,315,703,270,688,297,628,486,797,466,578,75,133,345,648,269,133,405,471,94,616,247,526,35,602,50,0,465,266,195,133,30,706,422,133,15,718,548,567,359,687,339,472,121,895,153,431,97,498,24,771,56,0,420,778,412,133,120,1468434858
813,104,468,41,915,583,876,31,623,441,411,268,673,27,888,458,812,330,865,129,925,26,486,301,0,30,624,119,945,591,578,405,789,453,0,375,907,519,562,187,133,495,133,75,521,65,0,450,797,271,726,464,835,586,927,267,762,117,0,510,833,89,445,324,0,435,452,74,768,153,409,169,404,240,524,53,949,10,911,349,863,385,836,422,838,167,0,135,425,57,0,495,554,108,921,428,515,163,708,448,665,79,592,144,286,46,739,322,133,435,848,365,620,291,0,480,145,387,401,208,660,516,706,494,0,390,837,445,632,458,133,465,133,45,133,480,913,547,795,483,133,285,0,315,703,270,688,297,628,486,797,466,578,75,133,345,648,269,133,405,471,94,616,247,526,35,602,50,0,465,266,195,133,30,706,422,133,15,718,548,567,359,687,339,472,121,895,153,431,97,498,24,771,56,0,420,778,412,133,120,1468434873
813,104,468,41,915,583,876,31,623,441,411,268,673,27,888,458,812,330,865,129,925,26,486,301,0,30,624,119,945,591,578,405,789,453,0,375,907,519,562,187,133,495,133,75,521,65,658,175,797,271,726,464,835,586,927,267,762,117,0,510,833,89,445,324,0,435,452,74,768,153,409,169,404,240,524,53,949,10,911,349,863,385,836,422,838,167,0,135,425,57,0,495,554,108,921,428,515,163,708,448,665,79,592,144,286,46,933,334,133,435,848,365,620,291,0,480,145,387,401,208,660,516,706,494,0,390,837,445,632,458,133,465,133,45,133,480,913,547,795,483,133,285,0,315,703,270,688,297,628,486,797,466,578,75,133,345,648,269,133,405,471,94,616,247,526,35,602,50,0,465,266,195,133,30,706,422,133,15,718,548,567,359,687,339,472,121,895,153,431,97,498,24,771,56,0,420,778,412,133,120,1468434888
813,104,468,41,915,583,876,31,623,441,411,268,673,27,888,458,812,330,865,129,925,26,486,301,0,30,624,119,945,591,578,405,789,453,0,375,907,519,562,187,133,495,133,75,521,65,639,103,797,271,726,464,835,586,927,267,762,117,0,510,833,89,445,324,0,435,452,74,768,153,409,169,404,240,524,53,949,10,911,349,863,385,836,422,838,167,0,135,425,57,0,495,554,108,921,428,515,163,708,448,665,79,592,144,286,46,933,334,133,435,848,365,620,291,0,480,145,387,401,208,660,516,706,494,0,390,837,445,632,458,133,465,133,45,133,480,913,547,795,483,133,285,0,315,703,270,688,297,628,486,797,466,578,75,529,144,648,269,521,117,471,94,616,247,526,35,602,50,0,465,266,195,133,30,706,422,133,15,718,548,567,359,687,339,472,121,895,153,431,97,498,24,771,56,0,420,778,412,133,120,1468434903
813,104,468,41,915,583,876,31,623,441,411,268,673,27,888,458,812,330,865,129,925,26,486,301,408,185,624,119,945,591,578,405,789,453,0,375,907,519,562,187,133,495,133,75,521,65,639,103,797,271,726,464,835,586,927,267,762,117,0,510,833,89,445,324,0,435,452,74,768,153,409,169,404,240,524,53,949,10,911,349,863,385,836,422,838,167,0,135,425,57,0,495,554,108,921,428,515,163,708,448,665,79,592,144,286,46,933,334,133,435,848,365,620,291,0,480,145,387,401,208,660,516,706,494,0,390,837,445,632,458,133,465,133,45,133,480,913,547,795,483,133,285,0,315,703,270,688,297,628,486,797,466,578,75,529,144,648,269,521,117,471,94,616,247,526,35,602,50,0,465,266,195,133,30,706,422,564,458,718,548,567,359,687,339,472,121,895,153,431,97,498,24,771,56,0,420,778,412,133,120,1468434918
813,104,468,41,915,583,876,31,623,441,411,268,673,27,888,458,812,330,865,129,925,26,486,301,408,185,624,119,945,591,578,405,789,453,0,375,907,519,562,187,133,495,761,390,521,65,639,103,797,271,726,464,835,586,927,267,762,117,0,510,833,89,445,324,0,435,452,74,768,153,409,169,404,240,524,53,949,10,911,349,863,385,836,422,838,167,0,135,425,57,0,495,554,108,921,428,515,163,708,448,665,79,592,144,286,46,933,334,133,435,848,365,620,291,0,480,145,387,401,208,660,516,706,494,0,390,837,445,632,458,133,465,133,45,133,480,913,547,795,483,133,285,0,315,703,270,688,297,628,486,797,466,578,75,529,144,648,269,521,117,471,94,616,247,526,35,602,50,0,465,266,195,133,30,706,422,564,458,718,548,567,359,687,339,472,121,895,153,431,97,498,24,771,56,0,420,778,412,133,120,1468434933
813,104,468,41,915,583,876,31,623,441,411,268,673,27,888,458,812,330,865,129,925,26,486,301,408,185,624,119,945,591,578,405,789,453,0,375,907,519,562,187,133,495,818,232,521,65,639,103,797,271,726,464,835,586,927,267,762,117,0,510,833,89,445,324,0,435,452,74,768,153,409,169,404,240,524,53,949,10,911,349,863,385,836,422,838,167,0,135,425,57,0,495,554,108,921,428,515,163,708,448,665,79,592,144,286,46,933,334,133,435,848,365,620,291,0,480,145,387,401,208,660,516,706,494,0,390,837,445,632,458,133,465,133,45,133,480,913,547,795,483,133,285,0,315,703,270,688,297,628,486,797,466,578,75,529,144,648,269,521,117,471,94,616,247,526,35,602,50,0,465,266,195,133,30,706,422,564,458,718,548,567,359,687,339,472,121,895,153,431,97,498,24,771,56,0,420,778,412,133,120,1468434948
813,104,468,41,915,583,876,31,623,441,411,268,673,27,888,458,812,330,865,129,925,26,486,301,408,185,624,119,945,591,578,405,789,453,0,375,907,519,562,187,133,495,818,232,521,65,639,103,797,271,726,464,835,586,927,267,762,117,0,510,833,89,445,324,0,435,452,74,768,153,409,169,404,240,524,53,949,10,911,349,863,385,836,422,838,167,735,209,425,57,0,495,554,108,921,428,515,163,708,448,665,79,592,144,286,46,933,334,133,435,848,365,620,291,0,480,145,387,401,208,660,516,706,494,0,390,837,445,632,458,133,465,133,45,133,480,913,547,795,483,486,247,0,315,703,270,688,297,628,486,797,466,578,75,529,144,648,269,521,117,471,94,616,247,526,35,602,50,0,465,266,195,133,30,706,422,564,458,718,548,567,359,687,339,472,121,895,153,431,97,498,24,771,56,0,420,778,412,133,120,1468434963
813,104,468,41,915,583,876,31,623,441,411,268,673,27,888,458,812,330,865,129,925,26,486,301,408,185,624,119,945,591,578,405,789,453,0,375,907,519,562,187,133,495,818,232,521,65,639,103,797,271,726,464,835,586,927,267,762,117,0,510,833,89,445,324,0,435,452,74,768,153,409,169,404,240,524,53,949,10,911,349,863,385,836,422,838,167,727,226,425,57,0,495,554,108,921,428,515,163,708,448,665,79,592,144,286,46,933,334,133,435,848,365,620,291,0,480,145,387,401,208,660,516,706,494,0,390,837,445,632,458,133,465,711,351,133,480,913,547,795,483,486,247,0,315,703,270,688,297,628,486,797,466,578,75,529,144,648,269,521,117,471,94,616,247,526,35,602,50,0,465,682,55,133,30,706,422,564,458,718,548,567,359,687,339,472,121,895,153,431,97,498,24,771,56,0,420,778,412,133,120,1468434978
813,104,468,41,915,583,876,31,623,441,411,268,673,27,888,458,812,330,865,129,925,26,486,301,408,185,624,119,945,591,578,405,789,453,0,375,907,519,562,187,133,495,818,232,521,65,639,103,797,271,726,464,835,586,927,267,762,117,0,510,833,89,445,324,0,435,452,74,768,153,409,169,404,240,524,53,949,10,911,349,863,385,836,422,838,167,727,226,425,57,0,495,554,108,921,428,515,163,708,448,665,79,592,144,286,46,933,334,133,435,848,365,620,291,0,480,145,387,401,208,660,516,706,494,0,390,837,445,632,458,133,465,647,315,133,480,913,547,795,483,486,247,0,315,703,270,688,297,628,486,797,466,578,75,529,144,648,269,521,117,471,94,616,247,526,35,602,50,0,465,682,55,133,30,706,422,564,458,718,548,567,359,687,339,472,121,895,153,431,97,498,24,771,56,0,420,778,412,794,299,1468434993
