0,30*15+15,133,(46-34)*15+15,266,(82-67)*15+15,0,29*15+15,0,25*15+15,133,(54-34)*15+15,133,(42-34)*15+15,0,16*15+15,0,12*15+15,266,(77-67)*15+15,133,(63-34)*15+15,266,(93-67)*15+15,266,(76-67)*15+15,0,22*15+15,0,2*15+15,133,(57-34)*15+15,0,32*15+15,0,33*15+15,0,27*15+15,133,(40-34)*15+15,133,(56-34)*15+15,266,(83-67)*15+15,0,8*15+15,0,26*15+15,266,(98-67)*15+15,133,(64-34)*15+15,133,(59-34)*15+15,133,(65-34)*15+15,266,(80-67)*15+15,133,(52-34)*15+15,266,(92-67)*15+15,0,9*15+15,133,(49-34)*15+15,0,13*15+15,133,(61-34)*15+15,133,(34-34)*15+15,0,11*15+15,133,(43-34)*15+15,266,(95-67)*15+15,266,(99-67)*15+15,266,(97-67)*15+15,133,(35-34)*15+15,0,10*15+15,0,14*15+15,133,(51-34)*15+15,133,(47-34)*15+15,266,(86-67)*15+15,0,19*15+15,266,(72-67)*15+15,266,(81-67)*15+15,266,(88-67)*15+15,133,(45-34)*15+15,0,18*15+15,266,(69-67)*15+15,0,1*15+15,133,(41-34)*15+15,266,(75-67)*15+15,133,(38-34)*15+15,266,(85-67)*15+15,133,(53-34)*15+15,266,(89-67)*15+15,266,(79-67)*15+15,0,20*15+15,133,(44-34)*15+15,0,6*15+15,133,(39-34)*15+15,0,0*15+15,133,(48-34)*15+15,266,(67-67)*15+15,0,7*15+15,0,24*15+15,0,4*15+15,0,28*15+15,266,(96-67)*15+15,266,(71-67)*15+15,0,3*15+15,266,(94-67)*15+15,266,(74-67)*15+15,266,(78-67)*15+15,133,(55-34)*15+15,266,(84-67)*15+15,0,21*15+15,266,(70-67)*15+15,266,(90-67)*15+15,0,5*15+15,0,31*15+15,0,17*15+15,0,15*15+15,133,(62-34)*15+15,133,(58-34)*15+15,133,(50-34)*15+15,0,23*15+15,266,(73-67)*15+15,266,(68-67)*15+15,133,(66-34)*15+15,133,(36-34)*15+15,133,(60-34)*15+15,266,(87-67)*15+15,133,(37-34)*15+15,266,(91-67)*15+15,1466077351
775,560,909,585,266,240,744,583,0,390,133,315,426,36,0,255,0,195,763,503,133,450,266,405,816,532,0,345,936,24,133,360,0,495,0,510,0,420,133,105,133,345,729,18,0,135,0,405,266,480,133,465,903,78,936,42,827,586,133,285,743,533,838,561,133,240,906,500,861,301,650,554,0,180,458,581,556,557,266,495,266,465,133,30,0,165,0,225,467,265,432,291,409,325,420,340,675,583,805,165,513,579,896,140,725,117,418,243,783,37,719,35,531,390,514,350,434,406,755,598,896,155,877,226,0,315,133,165,751,179,133,90,927,199,616,226,851,242,698,227,637,265,0,75,0,435,744,196,633,247,0,60,488,445,422,454,409,422,133,330,415,509,594,346,597,473,485,504,556,446,448,487,218,185,927,276,133,435,133,375,565,311,0,360,627,407,600,581,480,487,461,279,501,470,266,315,741,162,266,375,1466077825
775,560,909,585,266,240,744,583,0,390,133,315,426,36,0,255,0,195,763,503,133,450,266,405,816,532,0,345,936,24,133,360,0,495,0,510,0,420,133,105,133,345,729,18,0,135,0,405,266,480,133,465,903,78,936,42,827,586,133,285,743,533,838,561,133,240,906,500,861,301,650,554,0,180,458,581,556,557,266,495,266,465,133,30,418,223,0,225,467,265,432,291,409,325,420,340,675,583,805,165,513,579,896,140,725,117,501,336,783,37,719,35,531,390,543,347,434,406,755,598,896,155,877,226,0,315,133,165,751,179,133,90,927,199,616,226,851,242,698,227,637,265,0,75,0,435,744,196,633,247,0,60,488,445,422,454,409,422,133,330,415,509,594,346,597,473,485,504,556,446,448,487,218,185,927,276,133,435,133,375,565,311,0,360,627,407,600,581,480,487,461,279,501,470,266,315,741,162,266,375,1466077840
775,560,909,585,266,240,744,583,0,390,133,315,426,36,0,255,0,195,763,503,133,450,266,405,816,532,0,345,936,24,656,141,0,495,0,510,0,420,133,105,133,345,729,18,0,135,0,405,266,480,133,465,903,78,936,42,827,586,133,285,743,533,838,561,133,240,906,500,861,301,650,554,0,180,458,581,556,557,266,495,266,465,133,30,418,223,0,225,467,265,432,291,409,325,420,340,675,583,805,165,513,579,896,140,725,117,501,336,783,37,719,35,531,390,543,347,434,406,755,598,896,155,877,226,0,315,133,165,751,179,133,90,927,199,616,226,851,242,698,227,637,265,0,75,0,435,744,196,633,247,0,60,488,445,422,454,409,422,474,458,415,509,594,346,597,473,485,504,556,446,448,487,218,185,927,276,133,435,133,375,565,311,0,360,627,407,600,581,480,487,461,279,501,470,619,362,741,162,266,375,1466077855
775,560,909,585,266,240,744,583,0,390,133,315,426,36,0,255,0,195,763,503,133,450,266,405,816,532,0,345,936,24,655,539,0,495,0,510,0,420,133,105,133,345,729,18,0,135,0,405,266,480,133,465,903,78,936,42,827,586,133,285,743,533,838,561,133,240,906,500,861,301,650,554,0,180,458,581,556,557,266,495,266,465,133,30,418,223,0,225,467,265,432,291,409,325,420,340,675,583,805,165,513,579,896,140,725,117,501,336,783,37,719,35,531,390,543,347,434,406,755,598,896,155,877,226,0,315,133,165,751,179,133,90,927,199,616,226,851,242,698,227,637,265,0,75,0,435,744,196,633,247,0,60,488,445,422,454,409,422,474,458,415,509,594,346,597,473,485,504,556,446,448,487,218,185,927,276,133,435,133,375,565,311,422,209,627,407,600,581,480,487,461,279,501,470,619,362,741,162,266,375,1466077870
775,560,909,585,266,240,744,583,0,390,133,315,426,36,0,255,0,195,763,503,133,450,266,405,816,532,0,345,936,24,655,539,0,495,0,510,0,420,133,105,133,345,729,18,0,135,0,405,266,480,133,465,444,99,936,42,827,586,133,285,743,533,838,561,565,113,906,500,861,301,650,554,0,180,458,581,556,557,266,495,266,465,133,30,418,223,0,225,467,265,432,291,409,325,420,340,675,583,805,165,513,579,896,140,725,117,501,336,783,37,719,35,531,390,543,347,434,406,755,598,896,155,877,226,0,315,670,206,751,179,133,90,927,199,616,226,851,242,698,227,637,265,0,75,0,435,744,196,633,247,0,60,488,445,422,454,409,422,474,458,415,509,594,346,597,473,485,504,556,446,448,487,922,294,927,276,133,435,133,375,565,311,417,206,627,407,600,581,480,487,461,279,501,470,619,362,741,162,266,375,1466077885
775,560,909,585,266,240,744,583,0,390,133,315,426,36,0,255,0,195,763,503,133,450,266,405,816,532,0,345,936,24,655,539,0,495,0,510,0,420,133,105,646,275,729,18,0,135,0,405,266,480,133,465,445,96,936,42,827,586,850,34,743,533,838,561,858,55,906,500,861,301,650,554,0,180,458,581,556,557,266,495,266,465,133,30,418,223,0,225,467,265,432,291,409,325,420,340,675,583,805,165,513,579,896,140,725,117,501,336,783,37,719,35,531,390,543,347,434,406,755,598,896,155,877,226,0,315,670,206,751,179,133,90,927,199,616,226,851,242,698,227,637,265,0,75,0,435,744,196,633,247,0,60,488,445,422,454,409,422,474,458,415,509,594,346,597,473,485,504,556,446,448,487,922,294,927,276,133,435,133,375,565,311,417,206,627,407,600,581,480,487,461,279,501,470,619,362,741,162,266,375,1466077900
775,560,909,585,266,240,744,583,0,390,133,315,426,36,925,125,0,195,763,503,133,450,266,405,816,532,0,345,936,24,655,539,0,495,0,510,0,420,133,105,407,189,729,18,0,135,0,405,266,480,133,465,445,96,936,42,827,586,850,34,743,533,838,561,858,55,906,500,861,301,650,554,0,180,458,581,556,557,266,495,266,465,133,30,418,223,414,175,467,265,432,291,409,325,420,340,675,583,805,165,513,579,896,140,725,117,501,336,783,37,719,35,531,390,543,347,434,406,755,598,896,155,877,226,0,315,670,206,751,179,133,90,927,199,616,226,851,242,698,227,637,265,0,75,0,435,744,196,633,247,0,60,488,445,422,454,409,422,474,458,415,509,594,346,597,473,485,504,556,446,448,487,922,294,927,276,133,435,133,375,565,311,417,206,627,407,600,581,480,487,461,279,501,470,619,362,741,162,266,375,1466077915
775,560,909,585,266,240,744,583,0,390,133,315,426,36,879,314,0,195,763,503,133,450,266,405,816,532,0,345,936,24,655,539,0,495,0,510,0,420,133,105,407,189,729,18,0,135,0,405,266,480,133,465,445,96,936,42,827,586,850,34,743,533,838,561,858,55,906,500,861,301,650,554,577,547,458,581,556,557,266,495,266,465,133,30,418,223,414,175,467,265,432,291,409,325,420,340,675,583,805,165,513,579,896,140,725,117,501,336,783,37,719,35,531,390,543,347,434,406,755,598,896,155,877,226,0,315,670,206,751,179,133,90,927,199,616,226,851,242,698,227,637,265,0,75,0,435,744,196,633,247,0,60,488,445,422,454,409,422,474,458,415,509,594,346,597,473,485,504,556,446,448,487,922,294,927,276,133,435,133,375,565,311,417,206,627,407,600,581,480,487,461,279,501,470,619,362,741,162,266,375,1466077930
775,560,909,585,266,240,744,583,0,390,133,315,426,36,879,314,0,195,763,503,133,450,266,405,816,532,727,482,936,24,655,539,0,495,0,510,0,420,133,105,407,189,729,18,0,135,0,405,266,480,133,465,445,96,936,42,827,586,850,34,743,533,838,561,858,55,906,500,861,301,650,554,589,542,458,581,556,557,266,495,453,219,133,30,418,223,414,175,467,265,432,291,409,325,420,340,675,583,805,165,513,579,896,140,725,117,501,336,783,37,719,35,531,390,543,347,434,406,755,598,896,155,877,226,0,315,670,206,751,179,133,90,927,199,616,226,851,242,698,227,637,265,0,75,690,184,744,196,633,247,0,60,488,445,422,454,409,422,474,458,415,509,594,346,597,473,485,504,556,446,448,487,922,294,927,276,133,435,133,375,565,311,417,206,627,407,600,581,480,487,461,279,501,470,619,362,741,162,266,375,1466077945
775,560,909,585,930,98,744,583,0,390,133,315,426,36,879,314,0,195,763,503,133,450,266,405,816,532,727,482,936,24,655,539,0,495,0,510,0,420,133,105,407,189,729,18,680,300,0,405,266,480,133,465,846,80,936,42,827,586,850,34,743,533,838,561,858,55,906,500,861,301,650,554,589,542,458,581,556,557,266,495,453,219,133,30,418,223,414,175,467,265,432,291,409,325,420,340,675,583,805,165,513,579,896,140,725,117,501,336,783,37,719,35,531,390,543,347,434,406,755,598,896,155,877,226,474,197,670,206,751,179,133,90,927,199,616,226,851,242,698,227,637,265,0,75,690,184,744,196,633,247,0,60,488,445,422,454,409,422,474,458,415,509,594,346,597,473,485,504,556,446,448,487,922,294,927,276,133,435,133,375,565,311,417,206,627,407,600,581,480,487,461,279,501,470,619,362,741,162,266,375,1466077960
775,560,909,585,930,98,744,583,0,390,133,315,426,36,879,314,930,74,763,503,133,450,266,405,816,532,727,482,936,24,655,539,0,495,0,510,0,420,133,105,407,189,729,18,680,300,0,405,266,480,133,465,846,80,936,42,827,586,850,34,743,533,838,561,858,55,906,500,861,301,650,554,589,542,458,581,556,557,266,495,453,219,133,30,418,223,414,175,467,265,432,291,409,325,420,340,675,583,805,165,513,579,896,140,725,117,501,336,783,37,719,35,531,390,543,347,434,406,755,598,896,155,877,226,617,194,670,206,751,179,133,90,927,199,616,226,851,242,698,227,637,265,0,75,690,184,744,196,633,247,0,60,488,445,422,454,409,422,474,458,415,509,594,346,597,473,485,504,556,446,448,487,922,294,927,276,133,435,133,375,565,311,417,206,627,407,600,581,480,487,461,279,501,470,619,362,741,162,661,117,1466077975
775,560,909,585,930,98,744,583,0,390,133,315,426,36,879,314,930,74,763,503,133,450,266,405,816,532,727,482,936,24,655,539,0,495,0,510,0,420,133,105,407,189,729,18,680,300,0,405,266,480,133,465,846,80,936,42,827,586,850,34,743,533,838,561,858,55,906,500,861,301,650,554,589,542,458,581,556,557,266,495,453,219,133,30,418,223,414,175,467,265,432,291,409,325,420,340,675,583,805,165,513,579,896,140,725,117,501,336,783,37,719,35,531,390,543,347,434,406,755,598,896,155,877,226,617,194,670,206,751,179,133,90,927,199,616,226,851,242,698,227,637,265,0,75,690,184,744,196,633,247,0,60,488,445,422,454,409,422,474,458,415,509,594,346,597,473,485,504,556,446,448,487,922,294,927,276,133,435,715,52,565,311,417,206,627,407,600,581,480,487,461,279,501,470,619,362,741,162,644,38,1466077990
775,560,909,585,930,98,744,583,0,390,133,315,426,36,879,314,930,74,763,503,133,450,266,405,816,532,727,482,936,24,655,539,0,495,0,510,0,420,700,479,407,189,729,18,680,300,0,405,266,480,133,465,846,80,936,42,827,586,850,34,743,533,838,561,858,55,906,500,861,301,650,554,589,542,458,581,556,557,266,495,453,219,133,30,418,223,414,175,467,265,432,291,409,325,420,340,675,583,805,165,513,579,896,140,738,113,501,336,783,37,719,35,531,390,543,347,434,406,755,598,896,155,877,226,617,194,670,206,751,179,133,90,927,199,616,226,851,242,698,227,637,265,670,165,690,184,744,196,633,247,582,179,488,445,422,454,409,422,474,458,415,509,594,346,597,473,485,504,556,446,448,487,922,294,927,276,133,435,715,52,565,311,417,206,627,407,600,581,480,487,461,279,501,470,619,362,741,162,644,38,1466078005
775,560,909,585,930,98,744,583,0,390,133,315,426,36,879,314,930,74,763,503,795,572,266,405,816,532,727,482,936,24,658,528,0,495,0,510,0,420,689,467,407,189,729,18,680,300,0,405,266,480,133,465,846,80,936,42,827,586,850,34,743,533,838,561,858,55,906,500,861,301,650,554,589,542,458,581,556,557,266,495,453,219,133,30,418,223,414,175,467,265,432,291,409,325,420,340,675,583,805,165,513,579,896,140,738,113,501,336,783,37,719,35,531,390,543,347,434,406,755,598,896,155,877,226,617,194,670,206,751,179,133,90,927,199,616,226,851,242,698,227,637,265,670,165,690,184,744,196,633,247,582,179,488,445,422,454,409,422,474,458,415,509,594,346,597,473,485,504,556,446,448,487,922,294,927,276,133,435,715,52,565,311,417,206,627,407,600,581,480,487,461,279,501,470,619,362,741,162,644,38,1466078020
775,560,909,585,930,98,744,583,0,390,133,315,426,36,879,314,930,74,763,503,795,572,266,405,816,532,727,482,936,24,658,528,0,495,0,510,0,420,689,467,407,189,729,18,680,300,0,405,266,480,728,317,846,80,936,42,827,586,850,34,743,533,838,561,858,55,906,500,861,301,650,554,589,542,458,581,556,557,266,495,453,219,133,30,418,223,414,175,467,265,432,291,409,325,420,340,675,583,805,165,513,579,896,140,738,113,501,336,783,37,719,35,531,390,543,347,434,406,755,598,896,155,908,172,617,194,670,206,751,179,133,90,798,351,616,226,851,242,698,227,637,265,670,165,690,184,744,196,633,247,582,179,488,445,422,454,409,422,474,458,415,509,594,346,597,473,485,504,556,446,448,487,922,294,927,276,133,435,715,52,565,311,417,206,627,407,600,581,480,487,461,279,501,470,619,362,741,162,644,38,1466078035
775,560,909,585,930,98,744,583,0,390,133,315,426,36,879,314,930,74,763,503,795,572,266,405,816,532,727,482,936,24,658,528,0,495,0,510,0,420,689,467,407,189,729,18,680,300,0,405,266,480,265,100,846,80,936,42,827,586,850,34,743,533,838,561,858,55,906,500,453,57,650,554,589,542,458,581,556,557,266,495,453,219,133,30,418,223,414,175,467,265,432,291,409,325,420,340,675,583,805,165,513,579,896,140,738,113,501,336,783,37,719,35,531,390,543,347,434,406,755,598,896,155,908,172,617,194,670,206,751,179,133,90,269,156,616,226,899,188,698,227,637,265,670,165,690,184,744,196,633,247,582,179,488,445,422,454,409,422,474,458,415,509,594,346,597,473,485,504,556,446,448,487,922,294,927,276,133,435,715,52,565,311,417,206,627,407,600,581,480,487,461,279,501,470,619,362,741,162,644,38,1466078050
775,560,909,585,930,98,744,583,0,390,133,315,545,16,494,118,930,74,763,503,795,572,266,405,816,532,727,482,936,24,658,528,0,495,0,510,0,420,689,467,407,189,729,18,680,300,0,405,266,480,265,100,846,80,936,42,827,586,850,34,743,533,838,561,858,55,906,500,494,102,650,554,589,542,458,581,556,557,266,495,453,219,133,30,418,223,414,175,467,265,432,291,409,325,420,340,675,583,805,165,513,579,896,140,738,113,501,336,783,37,719,35,531,390,543,347,434,406,755,598,896,155,908,172,617,194,670,206,751,179,133,90,269,156,616,226,899,188,698,227,637,265,670,165,690,184,744,196,633,247,582,179,488,445,422,454,409,422,474,458,415,509,594,346,597,473,485,504,556,446,448,487,922,294,927,276,133,435,715,52,565,311,417,206,627,407,600,581,480,487,461,279,501,470,619,362,741,162,644,38,1466078065
775,560,909,585,930,98,744,583,0,390,939,575,545,16,494,118,930,74,763,503,795,572,482,563,816,532,727,482,936,24,658,528,0,495,0,510,0,420,689,467,407,189,729,18,680,300,0,405,845,162,265,100,846,80,936,42,827,586,850,34,743,533,838,561,858,55,906,500,494,102,650,554,589,542,458,581,556,557,266,495,453,219,133,30,418,223,414,175,467,265,432,291,409,325,420,340,675,583,805,165,513,579,896,140,738,113,501,336,783,37,719,35,531,390,543,347,434,406,755,598,896,155,908,172,617,194,670,206,751,179,133,90,269,156,616,226,899,188,698,227,637,265,670,165,690,184,744,196,633,247,582,179,488,445,422,454,409,422,474,458,415,509,594,346,597,473,485,504,556,446,448,487,922,294,927,276,133,435,715,52,565,311,417,206,627,407,600,581,480,487,461,279,501,470,619,362,741,162,644,38,1466078080
775,560,909,585,930,98,744,583,0,390,939,575,545,16,494,118,930,74,763,503,795,572,482,563,816,532,727,482,936,24,658,528,0,495,0,510,0,420,689,467,407,189,729,18,680,300,0,405,791,69,265,100,864,96,936,42,827,586,850,34,743,533,838,561,858,55,906,500,494,102,650,554,589,542,458,581,556,557,266,495,453,219,133,30,418,223,414,175,467,265,432,291,409,325,420,340,675,583,805,165,513,579,854,144,738,113,501,336,783,37,719,35,531,390,543,347,434,406,755,598,888,158,921,174,617,194,670,206,751,179,133,90,269,156,616,226,899,188,698,227,637,265,670,165,690,184,744,196,633,247,582,179,488,445,422,454,409,422,474,458,415,509,594,346,597,473,485,504,556,446,448,487,922,294,927,276,133,435,715,52,565,311,417,206,627,407,600,581,480,487,461,279,501,470,619,362,741,162,644,38,1466078095
775,560,909,585,930,98,744,583,611,137,939,575,545,16,494,118,930,74,763,503,795,572,482,563,816,532,727,482,936,24,658,528,0,495,0,510,0,420,689,467,407,189,729,18,680,300,0,405,791,69,265,100,864,96,936,42,827,586,850,34,743,533,838,561,858,55,906,500,494,102,650,554,589,542,458,581,556,557,266,495,453,219,133,30,418,223,414,175,467,265,432,291,409,325,420,340,675,583,805,165,513,579,854,144,738,113,501,336,783,37,719,35,531,390,543,347,434,406,755,598,888,158,920,175,617,194,670,206,751,179,779,247,269,156,616,226,935,191,698,227,637,265,670,165,690,184,744,196,633,247,582,179,488,445,422,454,409,422,474,458,415,509,594,346,597,473,485,504,556,446,448,487,922,294,927,276,133,435,715,52,565,311,417,206,627,407,600,581,480,487,461,279,501,470,619,362,741,162,644,38,1466078110
775,560,909,585,930,98,744,583,611,137,939,575,545,16,494,118,930,74,763,503,795,572,482,563,816,532,727,482,936,24,658,528,470,17,0,510,0,420,689,467,407,189,729,18,680,300,0,405,791,69,839,343,864,96,936,42,827,586,850,34,743,533,838,561,858,55,906,500,494,102,650,554,589,542,458,581,556,557,647,568,453,219,133,30,418,223,414,175,467,265,432,291,409,325,420,340,675,583,805,165,513,579,854,144,738,113,501,336,783,37,719,35,531,390,543,347,434,406,755,598,888,158,920,175,617,194,670,206,751,179,779,247,269,156,616,226,935,191,698,227,637,265,670,165,690,184,744,196,633,247,582,179,488,445,422,454,409,422,474,458,415,509,594,346,597,473,485,504,556,446,448,487,922,294,927,276,863,323,715,52,565,311,417,206,627,407,600,581,480,487,461,279,501,470,619,362,741,162,644,38,1466078125
775,560,909,585,930,98,744,583,611,137,939,575,545,16,489,73,930,74,763,503,795,572,482,563,816,532,727,482,936,24,658,528,481,14,0,510,506,34,689,467,407,189,729,18,680,300,620,20,791,69,839,343,864,96,936,42,827,586,850,34,743,533,838,561,858,55,906,500,505,154,650,554,589,542,458,581,556,557,647,568,453,219,133,30,418,223,414,175,467,265,432,291,409,325,420,340,675,583,805,165,513,579,854,144,738,113,501,336,783,37,719,35,531,390,543,347,434,406,755,598,888,158,920,175,617,194,670,206,751,179,779,247,269,156,616,226,935,191,698,227,637,265,670,165,690,184,744,196,633,247,582,179,488,445,422,454,409,422,474,458,415,509,594,346,597,473,485,504,556,446,448,487,922,294,927,276,863,323,715,52,565,311,417,206,627,407,600,581,480,487,461,279,501,470,619,362,741,162,644,38,1466078140
775,560,909,585,930,98,744,583,611,137,939,575,545,16,489,73,930,74,763,503,795,572,482,563,816,532,727,482,936,24,658,528,481,14,859,517,506,34,689,467,407,189,729,18,680,300,620,20,791,69,839,343,864,96,936,42,827,586,850,34,743,533,838,561,858,55,906,500,505,154,650,554,589,542,458,581,556,557,647,568,454,223,471,242,418,223,414,175,467,265,432,291,409,325,420,340,675,583,805,165,513,579,854,144,738,113,501,336,783,37,719,35,531,390,543,347,434,406,755,598,888,158,920,175,617,194,670,206,751,179,779,247,775,214,616,226,935,191,698,227,637,265,670,165,690,184,744,196,633,247,582,179,488,445,422,454,409,422,474,458,415,509,594,346,597,473,485,504,556,446,448,487,922,294,927,276,863,323,715,52,565,311,417,206,627,407,600,581,480,487,461,279,501,470,619,362,741,162,644,38,1466078155
775,560,909,585,930,98,744,583,611,137,939,575,545,16,489,73,930,74,763,503,795,572,482,563,816,532,727,482,936,24,658,528,481,14,706,449,506,34,689,467,407,189,729,18,680,300,620,20,791,69,839,343,864,96,936,42,827,586,850,34,743,533,838,561,858,55,906,500,505,154,650,554,589,542,458,581,556,557,647,568,454,223,471,242,418,223,414,175,467,265,432,291,409,325,420,340,675,583,805,165,513,579,854,144,738,113,501,336,783,37,719,35,517,386,543,347,434,406,755,598,888,158,920,175,617,194,670,206,751,179,779,247,775,214,616,226,935,191,698,227,637,265,670,165,690,184,744,196,633,247,582,179,488,445,422,454,409,422,474,458,415,509,594,346,597,473,485,504,556,446,448,487,922,294,927,276,863,323,715,52,594,330,417,206,575,421,600,581,480,487,461,279,501,470,619,362,741,162,644,38,1466078170
775,560,909,585,930,98,744,583,611,137,939,575,545,16,489,73,930,74,763,503,795,572,482,563,816,532,727,482,936,24,658,528,481,14,706,449,506,34,689,467,407,189,729,18,680,300,620,20,791,69,839,343,864,96,936,42,827,586,850,34,743,533,838,561,858,55,925,539,505,154,650,554,589,542,458,581,556,557,647,568,454,223,471,242,418,223,414,175,467,265,432,291,409,325,420,340,675,583,805,165,513,579,854,144,738,113,501,336,783,37,719,35,517,386,543,347,434,406,755,598,888,158,920,175,617,194,670,206,751,179,779,247,775,214,616,226,935,191,698,227,637,265,670,165,690,184,744,196,633,247,582,179,488,445,422,454,409,422,474,458,415,509,594,346,597,473,485,504,556,446,448,487,922,294,927,276,863,323,715,52,594,330,417,206,575,421,600,581,480,487,461,279,501,470,619,362,741,162,644,38,1466078182
