0,0*15+15,0,17*15+15,0,9*15+15,133,(43-34)*15+15,266,(86-67)*15+15,133,(61-34)*15+15,266,(72-67)*15+15,266,(85-67)*15+15,266,(69-67)*15+15,266,(74-67)*15+15,266,(96-67)*15+15,133,(41-34)*15+15,0,7*15+15,0,3*15+15,266,(68-67)*15+15,266,(84-67)*15+15,266,(70-67)*15+15,133,(64-34)*15+15,0,11*15+15,266,(78-67)*15+15,133,(36-34)*15+15,266,(81-67)*15+15,266,(73-67)*15+15,133,(62-34)*15+15,266,(79-67)*15+15,133,(34-34)*15+15,133,(57-34)*15+15,133,(52-34)*15+15,266,(89-67)*15+15,266,(90-67)*15+15,0,10*15+15,0,2*15+15,133,(48-34)*15+15,0,30*15+15,133,(37-34)*15+15,266,(91-67)*15+15,133,(65-34)*15+15,133,(66-34)*15+15,133,(60-34)*15+15,133,(58-34)*15+15,266,(88-67)*15+15,0,27*15+15,0,12*15+15,0,28*15+15,266,(95-67)*15+15,0,29*15+15,0,14*15+15,266,(98-67)*15+15,133,(46-34)*15+15,133,(49-34)*15+15,133,(56-34)*15+15,133,(45-34)*15+15,0,19*15+15,266,(71-67)*15+15,133,(55-34)*15+15,0,31*15+15,266,(83-67)*15+15,266,(75-67)*15+15,0,20*15+15,133,(44-34)*15+15,133,(38-34)*15+15,0,26*15+15,0,8*15+15,133,(63-34)*15+15,133,(51-34)*15+15,0,4*15+15,0,32*15+15,133,(42-34)*15+15,266,(80-67)*15+15,0,22*15+15,266,(97-67)*15+15,133,(35-34)*15+15,0,21*15+15,266,(94-67)*15+15,0,24*15+15,133,(39-34)*15+15,133,(53-34)*15+15,0,25*15+15,266,(87-67)*15+15,266,(93-67)*15+15,133,(50-34)*15+15,0,13*15+15,266,(99-67)*15+15,266,(67-67)*15+15,266,(77-67)*15+15,266,(76-67)*15+15,0,18*15+15,0,1*15+15,0,5*15+15,266,(82-67)*15+15,133,(54-34)*15+15,266,(92-67)*15+15,133,(59-34)*15+15,0,6*15+15,133,(47-34)*15+15,0,16*15+15,0,33*15+15,0,15*15+15,133,(40-34)*15+15,0,23*15+15,1464634675
0,15,772,562,527,263,878,143,266,300,792,456,266,90,266,285,613,221,797,443,266,450,837,126,840,165,0,60,494,281,903,343,767,49,122,477,0,180,266,180,133,45,460,498,871,328,133,435,432,228,483,90,133,360,133,285,266,345,266,360,856,235,559,86,133,225,0,465,133,60,266,375,468,363,767,471,133,405,133,375,266,330,0,420,0,195,0,435,266,435,0,450,0,225,519,412,133,195,705,149,896,252,547,255,0,300,441,428,133,330,0,480,927,382,869,379,0,315,133,165,133,75,0,405,502,244,569,288,700,132,0,75,0,495,137,143,539,230,0,345,266,465,133,30,649,144,266,420,0,375,561,265,133,300,0,390,889,362,266,405,809,472,0,210,266,495,588,155,266,165,690,331,829,180,509,106,522,60,481,519,133,315,266,390,133,390,898,158,782,132,0,255,0,510,0,240,626,242,0,360,1464635140
0,15,772,562,527,263,878,143,266,300,792,456,266,90,266,285,613,221,797,443,266,450,837,126,840,165,0,60,494,281,903,343,767,49,122,477,0,180,888,119,133,45,460,498,871,328,133,435,432,228,483,90,133,360,133,285,266,345,266,360,856,235,559,86,133,225,0,465,133,60,266,375,468,363,767,471,133,405,133,375,266,330,0,420,0,195,0,435,266,435,0,450,0,225,519,412,133,195,705,149,896,252,547,255,0,300,511,477,133,330,0,480,927,382,869,379,0,315,133,165,133,75,0,405,502,244,569,288,700,132,0,75,0,495,533,215,539,230,0,345,266,465,133,30,649,144,266,420,0,375,561,265,133,300,0,390,889,362,266,405,809,472,0,210,266,495,588,155,266,165,690,331,829,180,509,106,522,60,481,519,133,315,266,390,133,390,898,158,782,132,0,255,0,510,0,240,626,242,0,360,1464635155
0,15,772,562,527,263,878,143,266,300,792,456,266,90,266,285,613,221,797,443,266,450,837,126,840,165,0,60,494,281,903,343,767,49,122,477,0,180,888,119,427,483,460,498,871,328,133,435,432,228,483,90,133,360,133,285,266,345,266,360,856,235,559,86,133,225,0,465,133,60,266,375,468,363,767,471,133,405,133,375,266,330,0,420,0,195,0,435,266,435,0,450,0,225,519,412,133,195,705,149,896,252,547,255,0,300,511,477,133,330,0,480,927,382,869,379,0,315,133,165,133,75,0,405,502,244,569,288,700,132,0,75,0,495,532,213,539,230,0,345,266,465,930,104,649,144,266,420,0,375,561,265,133,300,0,390,889,362,266,405,809,472,0,210,266,495,588,155,266,165,690,331,829,180,509,106,522,60,481,519,133,315,266,390,133,390,898,158,782,132,0,255,0,510,0,240,626,242,0,360,1464635170
512,144,772,562,527,263,878,143,266,300,792,456,266,90,266,285,613,221,797,443,266,450,837,126,840,165,942,84,494,281,903,343,767,49,122,477,0,180,888,119,427,483,460,498,871,328,133,435,432,228,483,90,133,360,133,285,266,345,266,360,856,235,559,86,133,225,0,465,133,60,266,375,468,363,767,471,133,405,133,375,266,330,0,420,0,195,0,435,266,435,0,450,0,225,519,412,133,195,705,149,896,252,547,255,0,300,511,477,133,330,0,480,927,382,869,379,0,315,133,165,550,499,0,405,502,244,569,288,700,132,0,75,0,495,532,213,539,230,0,345,266,465,930,104,649,144,266,420,0,375,561,265,133,300,0,390,889,362,266,405,809,472,0,210,266,495,588,155,266,165,690,331,829,180,509,106,522,60,481,519,133,315,266,390,133,390,898,158,782,132,0,255,0,510,0,240,626,242,0,360,1464635185
743,560,772,562,527,263,878,143,266,300,792,456,266,90,266,285,613,221,797,443,266,450,837,126,840,165,942,84,494,281,903,343,767,49,122,477,0,180,888,119,427,483,460,498,871,328,133,435,432,228,483,90,133,360,133,285,266,345,266,360,856,235,559,86,133,225,0,465,133,60,266,375,468,363,767,471,133,405,133,375,266,330,0,420,0,195,0,435,266,435,0,450,0,225,519,412,133,195,705,149,896,252,547,255,0,300,511,477,133,330,0,480,927,382,869,379,0,315,133,165,550,499,0,405,502,244,569,288,700,132,0,75,0,495,532,213,539,230,0,345,266,465,930,104,649,144,266,420,0,375,561,265,133,300,0,390,889,362,266,405,809,472,0,210,266,495,588,155,266,165,690,331,829,180,509,106,522,60,481,519,133,315,266,390,133,390,898,158,782,132,0,255,0,510,0,240,626,242,0,360,1464635200
743,560,772,562,527,263,878,143,266,300,792,456,266,90,266,285,613,221,797,443,266,450,837,126,840,165,942,84,494,281,903,343,767,49,122,477,0,180,888,119,427,483,460,498,871,328,133,435,432,228,483,90,133,360,133,285,266,345,266,360,856,235,559,86,133,225,0,465,133,60,266,375,430,436,767,471,133,405,133,375,266,330,0,420,0,195,0,435,266,435,0,450,0,225,519,412,133,195,705,149,896,252,547,255,405,455,511,477,133,330,0,480,927,382,869,379,0,315,133,165,550,499,0,405,502,244,569,288,700,132,0,75,0,495,532,213,539,230,0,345,266,465,930,104,649,144,266,420,0,375,561,265,133,300,0,390,889,362,266,405,809,472,0,210,266,495,588,155,266,165,690,331,829,180,509,106,522,60,481,519,133,315,266,390,133,390,898,158,782,132,433,468,0,510,0,240,626,242,0,360,1464635215
743,560,772,562,527,263,878,143,266,300,792,456,266,90,266,285,613,221,797,443,266,450,837,126,840,165,942,84,494,281,903,343,767,49,122,477,0,180,888,119,427,483,460,498,871,328,133,435,432,228,483,90,133,360,133,285,266,345,266,360,856,235,559,86,133,225,0,465,133,60,266,375,430,436,767,471,133,405,133,375,266,330,0,420,0,195,0,435,266,435,0,450,0,225,853,411,133,195,705,149,896,252,547,255,405,455,511,477,133,330,0,480,927,382,869,379,0,315,133,165,550,499,0,405,502,244,569,288,700,132,0,75,0,495,532,213,539,230,0,345,266,465,930,104,649,144,266,420,0,375,561,265,133,300,0,390,889,362,266,405,809,472,879,395,266,495,588,155,266,165,690,331,829,180,509,106,522,60,481,519,133,315,266,390,133,390,898,158,782,132,433,468,0,510,0,240,626,242,0,360,1464635230
743,560,772,562,527,263,878,143,266,300,792,456,266,90,266,285,613,221,797,443,266,450,837,126,840,165,942,84,494,281,903,343,767,49,122,477,0,180,888,119,427,483,460,498,871,328,133,435,432,228,483,90,133,360,133,285,266,345,266,360,856,235,559,86,133,225,0,465,133,60,266,375,430,436,767,471,133,405,133,375,266,330,0,420,0,195,0,435,266,435,0,450,0,225,853,411,133,195,705,149,896,252,547,255,405,455,511,477,133,330,0,480,927,382,869,379,451,401,133,165,550,499,0,405,502,244,569,288,700,132,0,75,0,495,532,213,539,230,0,345,266,465,930,104,649,144,266,420,0,375,561,265,688,346,0,390,889,362,266,405,809,472,879,395,266,495,588,155,266,165,690,331,829,180,509,106,522,60,481,519,133,315,266,390,133,390,898,158,782,132,433,468,0,510,0,240,626,242,0,360,1464635245
743,560,772,562,527,263,878,143,266,300,792,456,266,90,266,285,613,221,797,443,266,450,837,126,840,165,942,84,494,281,903,343,767,49,122,477,0,180,888,119,427,483,460,498,871,328,133,435,432,228,483,90,133,360,133,285,266,345,266,360,856,235,559,86,133,225,0,465,133,60,266,375,430,436,767,471,133,405,133,375,266,330,0,420,0,195,0,435,266,435,0,450,0,225,853,411,133,195,705,149,896,252,547,255,405,455,511,477,133,330,0,480,927,382,869,379,713,318,133,165,550,499,0,405,502,244,569,288,700,132,0,75,0,495,532,213,539,230,0,345,266,465,930,104,649,144,266,420,437,296,561,265,688,346,0,390,889,362,266,405,809,472,879,395,266,495,588,155,266,165,690,331,829,180,509,106,522,60,481,519,133,315,266,390,133,390,898,158,782,132,433,468,0,510,0,240,626,242,0,360,1464635260
743,560,772,562,527,263,878,143,266,300,792,456,266,90,266,285,613,221,797,443,266,450,837,126,840,165,942,84,494,281,903,343,767,49,122,477,0,180,888,119,427,483,460,498,871,328,133,435,432,228,483,90,133,360,133,285,266,345,266,360,856,235,559,86,133,225,0,465,133,60,266,375,430,436,767,471,133,405,133,375,266,330,0,420,0,195,0,435,266,435,0,450,0,225,853,411,133,195,705,149,896,252,547,255,405,455,511,477,133,330,0,480,927,382,869,379,919,425,133,165,550,499,0,405,502,244,569,288,700,132,0,75,0,495,532,213,539,230,524,307,266,465,930,104,649,144,266,420,437,296,561,265,852,485,0,390,889,362,266,405,809,472,879,395,266,495,588,155,266,165,690,331,829,180,509,106,522,60,481,519,133,315,266,390,133,390,898,158,782,132,433,468,0,510,0,240,626,242,0,360,1464635275
743,560,772,562,527,263,878,143,266,300,792,456,266,90,266,285,613,221,797,443,266,450,837,126,840,165,942,84,494,281,903,343,767,49,122,477,0,180,888,119,427,483,460,498,871,328,133,435,432,228,483,90,133,360,133,285,266,345,266,360,856,235,559,86,133,225,0,465,133,60,266,375,430,436,767,471,133,405,133,375,266,330,0,420,0,195,0,435,266,435,0,450,0,225,853,411,133,195,705,149,896,252,547,255,405,455,511,477,133,330,0,480,927,382,869,379,919,425,133,165,550,499,725,372,502,244,569,288,700,132,0,75,0,495,532,213,539,230,524,307,266,465,930,104,649,144,266,420,437,296,561,265,852,485,0,390,889,362,266,405,809,472,879,395,266,495,588,155,266,165,880,441,829,180,509,106,522,60,481,519,133,315,266,390,133,390,898,158,782,132,433,468,0,510,0,240,626,242,419,515,1464635290
743,560,772,562,527,263,878,143,266,300,792,456,785,59,266,285,613,221,797,443,266,450,837,126,840,165,942,84,494,281,903,343,767,49,122,477,0,180,888,119,427,483,460,498,871,328,133,435,432,228,483,90,133,360,432,529,266,345,266,360,856,235,559,86,133,225,0,465,133,60,266,375,430,436,767,471,133,405,133,375,266,330,0,420,0,195,0,435,266,435,0,450,0,225,853,411,133,195,705,149,896,252,547,255,405,455,511,477,133,330,0,480,927,382,869,379,919,425,133,165,550,499,884,270,502,244,569,288,700,132,0,75,0,495,532,213,539,230,524,307,266,465,930,104,649,144,266,420,437,296,561,265,852,485,0,390,889,362,266,405,809,472,879,395,266,495,588,155,620,172,880,441,829,180,509,106,522,60,481,519,133,315,266,390,133,390,898,158,782,132,433,468,0,510,0,240,626,242,419,515,1464635305
743,560,772,562,527,263,878,143,266,300,792,456,785,59,266,285,613,221,797,443,266,450,837,126,840,165,942,84,494,281,903,343,767,49,122,477,490,118,888,119,427,483,460,498,871,328,133,435,432,228,483,90,133,360,432,529,266,345,266,360,856,235,559,86,133,225,0,465,526,535,266,375,430,436,767,471,133,405,133,375,266,330,0,420,0,195,0,435,266,435,0,450,0,225,853,411,133,195,705,149,896,252,547,255,405,455,511,477,133,330,0,480,927,382,869,379,919,425,133,165,550,499,884,270,502,244,569,288,700,132,811,254,0,495,532,213,539,230,524,307,266,465,930,104,649,144,266,420,437,296,561,265,852,485,0,390,889,362,266,405,809,472,879,395,266,495,588,155,620,172,880,441,829,180,509,106,522,60,481,519,133,315,266,390,133,390,898,158,782,132,433,468,0,510,0,240,626,242,419,515,1464635320
743,560,772,562,527,263,878,143,266,300,792,456,785,59,266,285,613,221,797,443,266,450,837,126,840,165,942,84,494,281,903,343,767,49,122,477,487,118,888,119,427,483,460,498,871,328,133,435,432,228,483,90,133,360,432,529,266,345,266,360,856,235,559,86,133,225,0,465,526,535,266,375,430,436,767,471,133,405,133,375,266,330,0,420,470,545,0,435,266,435,0,450,0,225,853,411,133,195,705,149,896,252,547,255,405,455,511,477,133,330,0,480,927,382,869,379,919,425,713,445,550,499,884,270,502,244,569,288,700,132,811,254,0,495,532,213,539,230,524,307,266,465,930,104,649,144,266,420,437,296,561,265,852,485,0,390,889,362,266,405,809,472,879,395,266,495,588,155,620,172,880,441,829,180,509,106,522,60,481,519,133,315,266,390,133,390,898,158,782,132,433,468,0,510,0,240,626,242,419,515,1464635335
743,560,772,562,527,263,878,143,266,300,792,456,785,59,266,285,613,221,797,443,266,450,837,126,840,165,942,84,494,281,903,343,767,49,122,477,487,118,888,119,427,483,460,498,871,328,133,435,432,228,483,90,133,360,432,529,266,345,266,360,856,235,559,86,133,225,0,465,526,535,266,375,430,436,767,471,133,405,133,375,266,330,0,420,470,545,0,435,266,435,0,450,0,225,853,411,133,195,705,149,896,252,547,255,405,455,511,477,526,511,0,480,927,382,869,379,919,425,910,172,550,499,884,270,502,244,569,288,700,132,811,254,0,495,532,213,539,230,524,307,266,465,930,104,649,144,266,420,437,296,561,265,852,485,0,390,889,362,266,405,809,472,879,395,266,495,588,155,620,172,880,441,829,180,509,106,522,60,481,519,133,315,266,390,133,390,898,158,782,132,433,468,0,510,523,454,626,242,419,515,1464635350
743,560,772,562,527,263,878,143,266,300,792,456,785,59,266,285,613,221,797,443,266,450,837,126,840,165,942,84,494,281,903,343,767,49,122,477,487,118,888,119,427,483,460,498,871,328,133,435,432,228,483,90,133,360,432,529,266,345,266,360,856,235,559,86,133,225,0,465,526,535,266,375,430,436,767,471,133,405,133,375,266,330,0,420,470,545,0,435,266,435,0,450,0,225,853,411,802,311,705,149,896,252,547,255,405,455,511,477,402,493,0,480,927,382,869,379,919,425,910,172,550,499,884,270,502,244,569,288,700,132,811,254,0,495,532,213,539,230,524,307,266,465,930,104,649,144,266,420,437,296,561,265,852,485,0,390,889,362,266,405,809,472,879,395,266,495,588,155,620,172,880,441,829,180,509,106,522,60,481,519,690,165,266,390,133,390,898,158,782,132,433,468,0,510,523,454,626,242,419,515,1464635365
743,560,772,562,527,263,878,143,691,180,792,456,785,59,591,487,613,221,797,443,266,450,837,126,840,165,942,84,494,281,903,343,767,49,122,477,487,118,888,119,427,483,460,498,871,328,133,435,432,228,483,90,133,360,432,529,266,345,266,360,856,235,559,86,518,548,0,465,526,535,266,375,430,436,767,471,133,405,133,375,266,330,0,420,470,545,0,435,266,435,0,450,499,338,853,411,796,273,705,149,896,252,547,255,405,455,511,477,402,493,0,480,927,382,869,379,919,425,910,172,550,499,884,270,502,244,569,288,700,132,811,254,0,495,532,213,539,230,524,307,266,465,930,104,649,144,266,420,437,296,561,265,852,485,0,390,889,362,266,405,809,472,879,395,266,495,588,155,620,172,880,441,829,180,509,106,522,60,481,519,690,165,266,390,133,390,898,158,782,132,433,468,0,510,523,454,626,242,419,515,1464635380
743,560,772,562,527,263,878,143,691,180,792,456,785,59,591,487,613,221,797,443,266,450,837,126,840,165,942,84,494,281,903,343,767,49,122,477,487,118,888,119,427,483,460,498,871,328,133,435,432,228,483,90,133,360,432,529,266,345,266,360,856,235,559,86,518,548,0,465,526,535,266,375,430,436,767,471,133,405,133,375,266,330,0,420,470,545,0,435,266,435,0,450,665,360,853,411,796,273,705,149,896,252,547,255,405,455,511,477,402,493,0,480,927,382,869,379,919,425,910,172,550,499,884,270,502,244,569,288,700,132,811,254,0,495,532,213,539,230,524,307,266,465,930,104,649,144,266,420,437,296,561,265,852,485,0,390,889,362,266,405,809,472,879,395,266,495,588,155,620,172,880,441,829,180,509,106,522,60,481,519,690,165,266,390,133,390,898,158,782,132,433,468,0,510,523,454,626,242,419,515,1464635395
743,560,772,562,527,263,878,143,691,180,792,456,785,59,591,487,613,221,797,443,266,450,837,126,840,165,942,84,494,281,903,343,767,49,122,477,487,118,888,119,427,483,460,498,871,328,133,435,432,228,483,90,133,360,432,529,266,345,266,360,856,235,559,86,518,548,0,465,526,535,266,375,430,436,767,471,133,405,133,375,266,330,0,420,470,545,0,435,266,435,0,450,239,261,853,411,796,273,705,149,896,252,547,255,405,455,511,477,402,493,413,536,927,382,869,379,919,425,910,172,550,499,884,270,502,244,569,288,700,132,811,254,0,495,532,213,539,230,524,307,266,465,930,104,649,144,266,420,437,296,561,265,852,485,0,390,889,362,266,405,809,472,879,395,266,495,588,155,620,172,880,441,829,180,509,106,522,60,481,519,690,165,266,390,133,390,898,158,782,132,433,468,0,510,523,454,626,242,419,515,1464635410
743,560,772,562,527,263,878,143,691,180,792,456,785,59,591,487,613,221,797,443,266,450,837,126,840,165,942,84,494,281,903,343,767,49,122,477,487,118,888,119,427,483,460,498,871,328,133,435,432,228,483,90,631,501,432,529,266,345,266,360,856,235,559,86,518,548,0,465,526,535,266,375,430,436,767,471,133,405,807,323,266,330,0,420,470,545,0,435,266,435,0,450,239,261,853,411,796,273,705,149,896,252,547,255,405,455,511,477,402,493,410,539,927,382,869,379,919,425,910,172,550,499,884,270,502,244,569,288,700,132,811,254,0,495,532,213,539,230,524,307,266,465,930,104,649,144,266,420,437,296,561,265,852,485,0,390,889,362,266,405,809,472,879,395,266,495,588,155,620,172,880,441,829,180,509,106,522,60,481,519,690,165,266,390,133,390,898,158,782,132,433,468,0,510,523,454,626,242,419,515,1464635425
743,560,772,562,527,263,878,143,691,180,792,456,785,59,591,487,613,221,797,443,266,450,837,126,840,165,942,84,494,281,903,343,767,49,122,477,487,118,888,119,427,483,460,498,871,328,133,435,432,228,483,90,631,501,432,529,266,345,266,360,856,235,559,86,518,548,0,465,526,535,266,375,430,436,767,471,133,405,847,340,266,330,0,420,470,545,0,435,266,435,584,461,239,261,853,411,796,273,705,149,896,252,547,255,405,455,511,477,402,493,410,539,927,382,869,379,919,425,910,172,550,499,884,270,502,244,569,288,700,132,811,254,0,495,532,213,539,230,524,307,266,465,930,104,649,144,266,420,437,296,561,265,852,485,0,390,889,362,266,405,809,472,879,395,266,495,588,155,620,172,880,441,829,180,509,106,522,60,481,519,690,165,266,390,123,282,898,158,782,132,433,468,0,510,523,454,626,242,419,515,1464635440
743,560,772,562,527,263,878,143,691,180,792,456,785,59,591,487,613,221,797,443,266,450,837,126,840,165,942,84,494,281,903,343,767,49,122,477,487,118,888,119,427,483,460,498,871,328,133,435,432,228,483,90,631,501,432,529,266,345,266,360,856,235,559,86,518,548,774,547,526,535,266,375,430,436,767,471,133,405,847,340,266,330,702,349,470,545,0,435,266,435,567,460,239,261,853,411,796,273,705,149,896,252,547,255,405,455,511,477,402,493,410,539,927,382,869,379,919,425,910,172,550,499,884,270,502,244,569,288,700,132,811,254,0,495,532,213,539,230,524,307,266,465,930,104,649,144,266,420,437,296,561,265,852,485,0,390,889,362,266,405,809,472,879,395,266,495,588,155,620,172,880,441,829,180,509,106,522,60,481,519,690,165,266,390,123,282,898,158,782,132,433,468,0,510,523,454,626,242,419,515,1464635455
743,560,772,562,527,263,878,143,691,180,792,456,785,59,591,487,613,221,797,443,266,450,837,126,840,165,942,84,494,281,903,343,767,49,122,477,487,118,888,119,427,483,460,498,871,328,133,435,432,228,483,90,631,501,432,529,266,345,266,360,856,235,559,86,518,548,774,547,526,535,266,375,430,436,767,471,133,405,847,340,266,330,673,329,470,545,0,435,266,435,567,460,660,345,853,411,796,273,705,149,896,252,547,255,405,455,511,477,402,493,410,539,927,382,869,379,919,425,910,172,550,499,884,270,502,244,569,288,700,132,811,254,0,495,532,213,539,230,524,307,266,465,930,104,649,144,266,420,437,296,561,265,852,485,0,390,889,362,266,405,809,472,879,395,266,495,588,155,620,172,880,441,829,180,509,106,522,60,481,519,690,165,266,390,123,282,898,158,782,132,433,468,0,510,523,454,626,242,419,515,1464635470
743,560,772,562,527,263,878,143,691,180,792,456,785,59,591,487,613,221,797,443,266,450,837,126,840,165,942,84,494,281,903,343,767,49,122,477,487,118,888,119,427,483,460,498,871,328,133,435,432,228,483,90,631,501,432,529,266,345,266,360,856,235,559,86,518,548,774,547,526,535,266,375,430,436,767,471,133,405,847,340,266,330,673,329,470,545,562,419,266,435,567,460,660,345,853,411,796,273,705,149,896,252,547,255,405,455,511,477,402,493,410,539,927,382,869,379,919,425,910,172,550,499,884,270,502,244,569,288,700,132,811,254,0,495,532,213,539,230,524,307,266,465,930,104,649,144,266,420,437,296,561,265,852,485,878,492,889,362,266,405,809,472,879,395,266,495,588,155,620,172,880,441,829,180,509,106,522,60,481,519,690,165,266,390,833,327,898,158,782,132,433,468,0,510,523,454,626,242,419,515,1464635485
743,560,772,562,527,263,878,143,691,180,792,456,785,59,591,487,613,221,797,443,266,450,837,126,840,165,942,84,494,281,903,343,767,49,122,477,487,118,888,119,427,483,460,498,871,328,133,435,432,228,483,90,631,501,432,529,266,345,266,360,856,235,559,86,518,548,774,547,526,535,266,375,430,436,767,471,918,237,847,340,266,330,673,329,470,545,435,555,266,435,567,460,660,345,853,411,796,273,705,149,896,252,547,255,405,455,511,477,402,493,410,539,927,382,869,379,919,425,910,172,550,499,884,270,502,244,569,288,700,132,811,254,477,317,532,213,539,230,524,307,266,465,930,104,649,144,266,420,437,296,561,265,852,485,878,492,889,362,266,405,809,472,879,395,266,495,588,155,620,172,880,441,829,180,509,106,522,60,481,519,690,165,266,390,833,327,898,158,782,132,433,468,0,510,523,454,626,242,419,515,1464635500
743,560,772,562,527,263,878,143,691,180,792,456,785,59,591,487,613,221,797,443,266,450,837,126,840,165,942,84,494,281,903,343,767,49,122,477,487,118,888,119,427,483,460,498,871,328,133,435,432,228,483,90,631,501,432,529,266,345,266,360,856,235,559,86,518,548,774,547,526,535,266,375,430,436,767,471,841,279,847,340,266,330,673,329,470,545,435,555,266,435,567,460,660,345,853,411,796,273,705,149,896,252,547,255,405,455,511,477,402,493,410,539,927,382,869,379,919,425,910,172,550,499,884,270,502,244,569,288,700,132,811,254,477,317,532,213,539,230,524,307,266,465,930,104,649,144,266,420,437,296,561,265,852,485,878,492,889,362,266,405,809,472,879,395,266,495,588,155,620,172,880,441,829,180,509,106,522,60,481,519,690,165,266,390,833,327,898,158,782,132,433,468,947,540,523,454,626,242,419,515,1464635515
743,560,772,562,527,263,878,143,691,180,792,456,785,59,591,487,613,221,797,443,266,450,837,126,840,165,942,84,494,281,903,343,767,49,122,477,487,118,888,119,427,483,460,498,871,328,133,435,432,228,483,90,631,501,432,529,266,345,266,360,856,235,559,86,518,548,774,547,526,535,266,375,430,436,767,471,841,279,847,340,266,330,673,329,470,545,435,555,266,435,567,460,660,345,853,411,796,273,705,149,896,252,547,255,405,455,511,477,402,493,410,539,927,382,869,379,919,425,910,172,550,499,884,270,502,244,569,288,700,132,811,254,477,317,532,213,539,230,524,307,266,465,930,104,649,144,266,420,437,296,561,265,852,485,878,492,889,362,266,405,809,472,879,395,266,495,588,155,620,172,880,441,829,180,509,106,522,60,481,519,690,165,266,390,833,327,898,158,782,132,433,468,138,390,523,454,626,242,419,515,1464635530
743,560,772,562,527,263,878,143,691,180,792,456,785,59,591,487,613,221,797,443,266,450,837,126,840,165,942,84,494,281,903,343,767,49,122,477,487,118,888,119,427,483,460,498,871,328,133,435,432,228,483,90,631,501,432,529,922,242,599,468,856,235,559,86,518,548,774,547,526,535,266,375,430,436,767,471,841,279,847,340,488,559,673,329,470,545,435,555,266,435,567,460,660,345,853,411,796,273,705,149,896,252,547,255,405,455,511,477,402,493,410,539,927,382,869,379,919,425,910,172,550,499,884,270,502,244,569,288,700,132,811,254,477,317,532,213,539,230,524,307,266,465,930,104,649,144,266,420,437,296,561,265,852,485,878,492,889,362,266,405,809,472,879,395,266,495,588,155,620,172,880,441,829,180,509,106,522,60,481,519,690,165,266,390,833,327,898,158,782,132,433,468,138,390,523,454,626,242,419,515,1464635545
743,560,772,562,527,263,878,143,691,180,792,456,785,59,591,487,613,221,797,443,266,450,837,126,840,165,942,84,494,281,903,343,767,49,122,477,487,118,888,119,427,483,460,498,871,328,133,435,432,228,483,90,631,501,432,529,922,242,587,536,856,235,559,86,518,548,774,547,526,535,820,350,430,436,767,471,841,279,847,340,488,559,673,329,470,545,435,555,266,435,567,460,660,345,853,411,796,273,705,149,896,252,547,255,405,455,511,477,402,493,410,539,927,382,869,379,919,425,910,172,550,499,884,270,502,244,569,288,700,132,811,254,477,317,532,213,539,230,524,307,266,465,930,104,649,144,266,420,437,296,561,265,852,485,878,492,889,362,266,405,809,472,879,395,266,495,588,155,620,172,880,441,829,180,509,106,522,60,481,519,690,165,418,566,833,327,898,158,782,132,433,468,138,390,523,454,626,242,419,515,1464635560
743,560,772,562,527,263,878,143,691,180,792,456,785,59,591,487,613,221,797,443,266,450,837,126,840,165,942,84,494,281,903,343,767,49,122,477,487,118,888,119,427,483,460,498,871,328,133,435,432,228,483,90,631,501,432,529,922,242,587,536,856,235,559,86,518,548,774,547,526,535,820,350,430,436,767,471,841,279,847,340,488,559,673,329,470,545,435,555,266,435,567,460,660,345,853,411,796,273,705,149,896,252,547,255,405,455,511,477,402,493,410,539,927,382,869,379,919,425,910,172,550,499,884,270,502,244,569,288,700,132,811,254,477,317,532,213,539,230,524,307,266,465,930,104,649,144,430,335,437,296,561,265,852,485,878,492,889,362,857,468,809,472,879,395,266,495,588,155,620,172,880,441,829,180,509,106,522,60,481,519,690,165,418,566,833,327,898,158,782,132,433,468,895,477,523,454,626,242,419,515,1464635575
743,560,772,562,527,263,878,143,691,180,792,456,785,59,591,487,613,221,797,443,266,450,837,126,840,165,942,84,494,281,903,343,767,49,122,477,487,118,888,119,427,483,460,498,871,328,133,435,432,228,483,90,631,501,432,529,922,242,587,536,856,235,559,86,518,548,774,547,526,535,820,350,430,436,767,471,841,279,847,340,488,559,673,329,470,545,435,555,802,397,567,460,660,345,853,411,796,273,705,149,896,252,547,255,405,455,511,477,402,493,410,539,927,382,869,379,919,425,910,172,550,499,884,270,502,244,569,288,700,132,811,254,477,317,532,213,539,230,524,307,266,465,930,104,649,144,427,328,437,296,561,265,852,485,878,492,889,362,857,468,809,472,879,395,266,495,588,155,620,172,880,441,829,180,509,106,522,60,481,519,690,165,418,566,833,327,898,158,782,132,433,468,895,477,523,454,626,242,419,515,1464635590
