266,(90-67)*15+15,0,8*15+15,266,(98-67)*15+15,266,(92-67)*15+15,266,(68-67)*15+15,266,(79-67)*15+15,133,(66-34)*15+15,133,(50-34)*15+15,0,0*15+15,0,26*15+15,133,(37-34)*15+15,0,10*15+15,133,(42-34)*15+15,133,(36-34)*15+15,266,(67-67)*15+15,133,(51-34)*15+15,0,6*15+15,266,(93-67)*15+15,0,4*15+15,266,(73-67)*15+15,0,11*15+15,266,(75-67)*15+15,266,(89-67)*15+15,266,(76-67)*15+15,133,(64-34)*15+15,133,(47-34)*15+15,133,(46-34)*15+15,266,(80-67)*15+15,266,(95-67)*15+15,133,(53-34)*15+15,133,(59-34)*15+15,133,(49-34)*15+15,266,(81-67)*15+15,0,9*15+15,0,23*15+15,133,(48-34)*15+15,266,(82-67)*15+15,133,(44-34)*15+15,266,(84-67)*15+15,0,7*15+15,0,2*15+15,133,(58-34)*15+15,133,(41-34)*15+15,0,12*15+15,266,(74-67)*15+15,266,(69-67)*15+15,133,(43-34)*15+15,0,18*15+15,0,32*15+15,0,21*15+15,0,29*15+15,0,24*15+15,133,(35-34)*15+15,266,(72-67)*15+15,0,33*15+15,133,(60-34)*15+15,0,25*15+15,266,(99-67)*15+15,0,5*15+15,266,(97-67)*15+15,266,(86-67)*15+15,266,(94-67)*15+15,133,(62-34)*15+15,133,(39-34)*15+15,266,(91-67)*15+15,266,(85-67)*15+15,0,20*15+15,0,13*15+15,133,(45-34)*15+15,0,31*15+15,0,16*15+15,133,(55-34)*15+15,266,(87-67)*15+15,0,19*15+15,0,27*15+15,0,17*15+15,0,1*15+15,133,(38-34)*15+15,133,(63-34)*15+15,0,15*15+15,133,(61-34)*15+15,266,(70-67)*15+15,266,(71-67)*15+15,133,(34-34)*15+15,0,22*15+15,266,(78-67)*15+15,0,14*15+15,266,(77-67)*15+15,133,(40-34)*15+15,133,(54-34)*15+15,133,(52-34)*15+15,133,(57-34)*15+15,133,(56-34)*15+15,0,3*15+15,0,30*15+15,133,(65-34)*15+15,0,28*15+15,266,(83-67)*15+15,266,(96-67)*15+15,266,(88-67)*15+15,1470721891
266,360,0,135,266,480,266,390,266,30,285,197,121,503,133,255,0,15,0,405,133,60,0,165,133,135,133,45,248,16,715,284,0,105,266,405,23,90,276,104,453,571,266,135,266,345,266,150,133,465,133,210,133,195,266,210,266,435,133,300,133,390,133,240,266,225,0,150,0,360,133,225,266,240,758,271,266,270,0,120,709,80,674,93,133,120,746,100,266,120,508,22,133,150,822,37,614,274,653,252,581,290,703,62,133,30,572,86,410,589,481,589,0,390,549,99,479,88,266,465,266,300,266,420,831,173,867,242,899,257,828,259,842,219,909,291,133,180,889,277,876,305,133,330,266,315,900,226,0,420,893,206,409,10,457,23,482,72,413,36,417,131,540,74,602,15,404,24,449,9,507,133,0,225,266,165,133,105,493,528,133,285,133,360,133,345,0,60,0,465,133,480,447,36,404,49,266,450,266,330,1470722672
266,360,0,135,266,480,266,390,266,30,285,197,121,503,133,255,0,15,0,405,133,60,0,165,133,135,133,45,248,16,715,284,0,105,266,405,23,90,276,104,453,571,266,135,266,345,266,150,133,465,133,210,133,195,266,210,266,435,133,300,133,390,133,240,266,225,0,150,0,360,133,225,266,240,758,271,266,270,0,120,709,80,674,93,133,120,746,100,266,120,508,22,133,150,822,37,614,274,653,252,581,290,680,120,760,61,572,86,410,589,481,589,0,390,549,99,479,88,266,465,266,300,266,420,831,173,867,242,899,257,828,259,842,219,909,291,133,180,889,277,876,305,133,330,266,315,900,226,0,420,893,206,409,10,457,23,482,72,413,36,417,131,540,74,602,15,404,24,449,9,507,133,0,225,266,165,133,105,493,528,133,285,133,360,133,345,0,60,535,49,133,480,447,36,404,49,266,450,266,330,1470722687
266,360,0,135,266,480,266,390,266,30,285,197,121,503,133,255,0,15,0,405,133,60,0,165,133,135,133,45,248,16,715,284,0,105,266,405,23,90,276,104,453,571,266,135,266,345,266,150,133,465,133,210,133,195,266,210,266,435,133,300,133,390,133,240,266,225,0,150,0,360,133,225,266,240,758,271,266,270,0,120,709,80,674,93,791,117,746,100,266,120,508,22,426,131,926,71,614,274,653,252,581,290,680,120,768,73,572,86,410,589,481,589,0,390,549,99,479,88,266,465,266,300,266,420,831,173,867,242,899,257,828,259,842,219,909,291,133,180,889,277,876,305,133,330,266,315,900,226,0,420,893,206,409,10,457,23,482,72,413,36,417,131,540,74,602,15,404,24,449,9,507,133,0,225,266,165,881,151,493,528,133,285,133,360,133,345,0,60,535,49,133,480,447,36,404,49,266,450,266,330,1470722702
266,360,0,135,266,480,266,390,266,30,285,197,121,503,133,255,0,15,0,405,133,60,0,165,133,135,133,45,248,16,715,284,0,105,266,405,23,90,276,104,453,571,266,135,266,345,266,150,133,465,133,210,133,195,266,210,266,435,133,300,133,390,133,240,266,225,0,150,0,360,133,225,266,240,758,271,266,270,0,120,709,80,674,93,791,117,746,100,266,120,508,22,907,91,926,71,614,274,653,252,581,290,680,120,768,73,572,86,410,589,481,589,0,390,549,99,479,88,266,465,266,300,266,420,831,173,867,242,899,257,828,259,842,219,909,291,559,251,889,277,876,305,133,330,266,315,900,226,0,420,893,206,409,10,457,23,482,72,413,36,417,131,540,74,602,15,404,24,449,9,507,133,0,225,266,165,881,151,493,528,712,136,133,360,154,336,0,60,535,49,133,480,447,36,404,49,266,450,266,330,1470722717
266,360,0,135,266,480,266,390,266,30,285,197,121,503,133,255,0,15,0,405,133,60,0,165,133,135,133,45,248,16,715,284,0,105,266,405,23,90,276,104,453,571,266,67,266,345,266,150,133,465,133,210,133,195,266,210,266,435,133,300,133,390,133,240,266,225,0,150,0,360,133,225,266,240,758,271,266,270,0,120,709,80,674,93,791,117,746,100,666,77,508,22,907,91,926,71,614,274,653,252,581,290,680,120,768,73,572,86,410,589,481,589,0,390,549,99,479,88,266,465,266,300,266,420,831,173,867,242,899,257,828,259,842,219,909,291,559,251,889,277,876,305,133,330,266,315,900,226,0,420,893,206,409,10,457,23,482,72,413,36,417,131,540,74,602,15,404,24,449,9,507,133,0,225,266,165,881,151,493,528,712,136,671,106,52,324,0,60,535,49,133,480,447,36,404,49,266,450,266,330,1470722732
266,360,0,135,266,480,266,390,266,30,285,197,121,503,133,255,0,15,0,405,133,60,0,165,133,135,133,45,248,16,715,284,0,105,266,405,23,90,276,104,453,571,266,67,266,345,266,150,133,465,133,210,133,195,266,210,266,435,133,300,133,390,133,240,266,225,0,150,0,360,133,225,266,240,758,271,266,270,0,120,709,80,674,93,791,117,746,100,666,77,508,22,907,91,926,71,614,274,653,252,581,290,680,120,768,73,572,86,410,589,481,589,0,390,549,99,479,88,266,465,266,300,644,138,831,173,867,242,899,257,828,259,842,219,909,291,559,251,889,277,876,305,133,330,266,315,900,226,0,420,893,206,409,10,457,23,482,72,413,36,417,131,540,74,602,15,404,24,449,9,507,133,0,225,266,165,881,151,493,528,712,136,671,106,52,324,0,60,535,49,133,480,447,36,404,49,266,450,266,330,1470722747
266,360,0,135,266,480,266,390,266,30,285,197,121,503,133,255,0,15,0,405,133,60,0,165,133,135,133,45,248,16,715,284,0,105,266,405,23,90,276,104,453,571,266,67,266,345,266,150,133,465,133,210,133,195,266,210,266,435,133,300,133,390,133,240,266,225,0,150,0,360,133,225,266,240,758,271,266,270,0,120,709,80,674,93,791,117,746,100,666,77,508,22,907,91,926,71,608,162,666,162,583,182,680,120,768,73,572,86,410,589,481,589,0,390,549,99,479,88,266,465,266,300,636,141,831,173,867,242,899,257,828,259,842,219,909,291,657,182,889,277,876,305,133,330,266,315,900,226,0,420,893,206,409,10,457,23,482,72,413,36,417,131,540,74,602,15,404,24,449,9,507,133,0,225,266,165,881,151,493,528,712,136,671,106,52,324,0,60,535,49,133,480,447,36,404,49,266,450,266,330,1470722762
266,360,0,135,266,480,266,390,266,30,285,197,121,503,133,255,0,15,0,405,133,60,0,165,133,135,133,45,248,16,715,284,0,105,266,405,23,90,276,104,453,571,266,67,266,345,266,150,133,465,133,210,133,195,266,210,266,435,133,300,133,390,133,240,452,543,0,150,0,360,133,225,266,240,758,271,266,270,0,120,709,80,674,93,791,117,746,100,666,77,508,22,907,91,926,71,608,162,666,162,583,182,680,120,768,73,572,86,410,589,481,589,0,390,549,99,479,88,266,465,266,300,636,141,831,173,867,242,899,257,828,259,842,219,909,291,570,149,889,277,876,305,133,330,266,315,900,226,0,420,893,206,409,10,457,23,482,72,413,36,417,131,540,74,602,15,404,24,449,9,507,133,0,225,266,165,881,151,493,528,712,136,671,106,52,324,0,60,535,49,133,480,447,36,404,49,756,154,266,330,1470722777
266,360,0,135,266,480,266,390,266,30,285,197,121,503,133,255,0,15,0,405,133,60,0,165,133,135,133,45,248,16,715,284,0,105,266,405,23,90,276,104,453,571,421,527,266,345,266,150,133,465,133,210,133,195,510,558,266,435,133,300,133,390,133,240,452,543,0,150,0,360,133,225,266,240,758,271,266,270,0,120,709,80,674,93,791,117,746,100,666,77,508,22,907,91,926,71,608,162,666,162,583,182,680,120,768,73,572,86,410,589,481,589,0,390,549,99,479,88,266,465,416,556,636,141,831,173,867,242,899,257,828,259,842,219,909,291,570,149,889,277,876,305,133,330,266,315,900,226,0,420,893,206,409,10,457,23,482,72,413,36,417,131,540,74,602,15,404,24,449,9,507,133,0,225,266,165,881,151,493,528,712,136,671,106,52,324,0,60,535,49,133,480,447,36,404,49,756,154,266,330,1470722792
266,360,0,135,266,480,266,390,266,30,285,197,121,503,133,255,0,15,0,405,133,60,0,165,133,135,133,45,489,490,715,284,0,105,266,405,23,90,276,104,453,571,414,525,266,345,266,150,596,500,133,210,133,195,510,558,266,435,133,300,133,390,133,240,452,543,0,150,0,360,133,225,266,240,758,271,266,270,0,120,709,80,674,93,791,117,746,100,666,77,508,22,907,91,926,71,608,162,666,162,583,182,680,120,768,73,572,86,410,589,481,589,0,390,549,99,479,88,266,465,416,556,636,141,831,173,867,242,899,257,828,259,842,219,909,291,570,149,889,277,876,305,133,330,266,315,900,226,0,420,893,206,409,10,457,23,482,72,413,36,417,131,540,74,602,15,404,24,449,9,507,133,0,225,266,165,881,151,493,528,712,136,671,106,52,324,0,60,535,49,133,480,447,36,404,49,756,154,266,330,1470722807
266,360,0,135,469,477,266,390,266,30,285,197,121,503,133,255,0,15,0,405,133,60,0,165,133,135,133,45,489,490,715,284,0,105,266,405,23,90,276,104,453,571,414,525,266,345,266,150,625,569,133,210,133,195,510,558,880,593,133,300,133,390,133,240,452,543,0,150,0,360,133,225,266,240,758,271,266,270,0,120,709,80,674,93,791,117,746,100,666,77,508,22,907,91,926,71,608,162,666,162,583,182,680,120,768,73,572,86,410,589,481,589,0,390,549,99,479,88,266,465,416,556,636,141,831,173,867,242,899,257,828,259,842,219,909,291,570,149,889,277,876,305,133,330,266,315,900,226,0,420,893,206,409,10,457,23,482,72,413,36,417,131,540,74,602,15,404,24,449,9,507,133,0,225,266,165,881,151,493,528,712,136,671,106,52,324,0,60,535,49,133,480,447,36,404,49,756,154,266,330,1470722822
266,360,0,135,469,477,842,559,266,30,285,197,121,503,133,255,0,15,0,405,133,60,0,165,133,135,133,45,489,490,715,284,0,105,899,551,23,90,276,104,453,571,414,525,266,345,266,150,625,569,133,210,133,195,510,558,880,593,133,300,133,390,133,240,452,543,0,150,0,360,133,225,266,240,758,271,266,270,0,120,709,80,674,93,791,117,746,100,666,77,508,22,907,91,926,71,608,162,666,162,583,182,680,120,768,73,572,86,410,589,481,589,0,390,549,99,479,88,891,523,416,556,636,141,831,173,867,242,899,257,828,259,842,219,909,291,570,149,889,277,876,305,133,330,266,315,900,226,0,420,893,206,409,10,457,23,482,72,413,36,417,131,540,74,602,15,404,24,449,9,507,133,0,225,266,165,881,151,493,528,712,136,671,106,52,324,0,60,535,49,133,480,447,36,404,49,756,154,266,330,1470722837
826,579,0,135,469,477,842,559,266,30,917,499,121,503,133,255,0,15,0,405,133,60,0,165,133,135,133,45,489,490,715,284,0,105,899,551,23,90,276,104,453,571,414,525,266,345,266,150,625,569,133,210,133,195,510,558,880,593,133,300,133,390,133,240,452,543,0,150,0,360,133,225,924,448,758,271,886,470,0,120,709,80,674,93,791,117,746,100,666,77,508,22,907,91,926,71,608,162,666,162,583,182,680,120,768,73,572,86,410,589,481,589,0,390,549,99,479,88,891,523,416,556,636,141,831,173,867,242,899,257,828,259,842,219,909,291,570,149,889,277,876,305,133,330,266,315,900,226,0,420,893,206,409,10,457,23,482,72,413,36,417,131,540,74,602,15,404,24,449,9,507,133,0,225,266,165,881,151,493,528,712,136,671,106,52,324,0,60,535,49,133,480,447,36,404,49,756,154,266,330,1470722852
826,579,0,135,469,477,842,559,467,282,967,494,121,503,133,255,0,15,0,405,133,60,0,165,133,135,133,45,489,490,715,284,0,105,899,551,23,90,782,521,453,571,414,525,266,345,721,56,625,569,133,210,133,195,510,558,880,593,133,300,133,390,133,240,452,543,0,150,0,360,133,225,924,448,758,271,886,470,0,120,709,80,674,93,791,117,746,100,666,77,508,22,907,91,926,71,608,162,666,162,583,182,680,120,768,73,572,86,410,589,481,589,0,390,549,99,479,88,891,523,416,556,636,141,831,173,867,242,899,257,828,259,842,219,909,291,570,149,889,277,876,305,133,330,266,315,900,226,0,420,893,206,409,10,457,23,482,72,413,36,417,131,540,74,602,15,404,24,449,9,507,133,0,225,773,88,881,151,493,528,712,136,671,106,52,324,0,60,535,49,133,480,447,36,404,49,756,154,266,330,1470722867
826,579,0,135,469,477,842,559,467,282,967,494,121,503,133,255,0,15,0,405,762,547,0,165,440,298,819,541,489,490,715,284,0,105,899,551,23,90,782,521,453,571,414,525,266,345,721,56,625,569,473,461,457,442,510,558,880,593,133,300,133,390,133,240,452,543,0,150,0,360,133,225,924,448,758,271,886,470,0,120,709,80,674,93,791,117,746,100,666,77,508,22,907,91,926,71,608,162,666,162,583,182,680,120,768,73,572,86,410,589,481,589,0,390,549,99,479,88,891,523,416,556,636,141,831,173,867,242,899,257,828,259,842,219,909,291,570,149,889,277,876,305,133,330,266,315,900,226,0,420,893,206,409,10,457,23,482,72,413,36,417,131,540,74,602,15,404,24,449,9,507,133,0,225,773,88,881,151,493,528,712,136,671,106,52,324,0,60,535,49,133,480,447,36,404,49,756,154,266,330,1470722882
826,579,0,135,469,477,842,559,467,282,967,494,121,503,133,255,0,15,0,405,762,547,0,165,440,298,819,541,489,490,715,284,0,105,899,551,23,90,782,521,453,571,414,525,646,379,721,56,625,569,473,461,457,442,510,558,880,593,503,515,706,509,133,240,452,543,0,150,0,360,796,505,924,448,758,271,886,470,0,120,709,80,674,93,791,117,746,100,666,77,508,22,907,91,926,71,608,162,666,162,583,182,680,120,768,73,572,86,410,589,481,589,0,390,549,99,479,88,891,523,416,556,636,141,831,173,867,242,899,257,828,259,842,219,909,291,570,149,889,277,876,305,133,330,622,391,900,226,0,420,893,206,409,10,457,23,482,72,413,36,417,131,540,74,602,15,404,24,449,9,507,133,0,225,773,88,881,151,493,528,712,136,671,106,52,324,0,60,535,49,133,480,447,36,404,49,756,154,462,313,1470722897
826,579,0,135,469,477,842,559,467,282,967,494,501,301,677,397,0,15,0,405,762,547,0,165,440,298,819,541,489,490,715,284,0,105,899,551,23,90,782,521,453,571,414,525,646,379,721,56,625,569,473,461,457,442,510,558,880,593,503,515,706,509,842,494,452,543,0,150,0,360,796,505,924,448,758,271,886,470,0,120,709,80,674,93,791,117,746,100,666,77,508,22,907,91,926,71,608,162,666,162,583,182,680,120,768,73,572,86,410,589,481,589,0,390,549,99,479,88,891,523,416,556,636,141,831,173,867,242,899,257,828,259,842,219,909,291,570,149,889,277,876,305,432,335,622,391,900,226,0,420,893,206,409,10,457,23,482,72,413,36,417,131,540,74,602,15,404,24,449,9,507,133,0,225,773,88,881,151,493,528,712,136,671,106,52,324,0,60,535,49,426,63,447,36,404,49,756,154,462,313,1470722912
826,579,0,135,469,477,842,559,467,282,967,494,501,301,677,397,0,15,923,428,762,547,0,165,440,298,819,541,489,490,715,284,0,105,899,551,23,90,782,521,453,571,414,525,646,379,721,56,625,569,473,461,457,442,510,558,880,593,503,515,706,509,842,494,452,543,0,150,633,359,796,505,924,448,758,271,886,470,0,120,709,80,674,93,791,117,746,100,666,77,508,22,907,91,926,71,608,162,666,162,583,182,680,120,768,73,572,86,410,589,481,589,409,67,549,99,479,88,891,523,416,556,636,141,831,173,867,242,899,257,828,259,842,219,909,291,570,149,889,277,876,305,432,335,622,391,900,226,0,420,893,206,409,10,457,23,482,72,413,36,417,131,540,74,602,15,404,24,449,9,507,133,0,225,773,88,881,151,493,528,712,136,671,106,407,79,0,60,535,49,451,49,447,36,404,49,756,154,462,313,1470722927
826,579,0,135,469,477,842,559,467,282,967,494,501,301,677,397,0,15,944,509,762,547,814,598,440,298,819,541,489,490,715,284,0,105,899,551,23,90,782,521,453,571,414,525,646,379,721,56,625,569,473,461,457,442,510,558,880,593,503,515,706,509,842,494,452,543,892,322,633,359,796,505,924,448,758,271,886,470,0,120,709,80,674,93,791,117,746,100,666,77,508,22,907,91,926,71,608,162,666,162,583,182,680,120,768,73,572,86,410,589,481,589,409,67,549,99,479,88,891,523,416,556,636,141,831,173,867,242,899,257,828,259,842,219,909,291,570,149,889,277,876,305,432,335,622,391,900,226,410,268,893,206,409,10,457,23,482,72,413,36,417,131,540,74,602,15,404,24,449,9,507,133,456,252,773,88,881,151,493,528,712,136,671,106,407,79,0,60,535,49,451,49,447,36,404,49,756,154,462,313,1470722942
826,579,806,565,469,477,842,559,467,282,967,494,501,301,677,397,0,15,944,509,762,547,814,598,440,298,819,541,489,490,715,284,0,105,899,551,23,90,782,521,453,571,414,525,646,379,721,56,625,569,473,461,457,442,510,558,880,593,503,515,706,509,842,494,452,543,897,564,633,359,796,505,924,448,758,271,886,470,508,269,709,80,674,93,791,117,746,100,666,77,508,22,907,91,926,71,608,162,666,162,583,182,680,120,768,73,572,86,410,589,481,589,409,67,549,99,479,88,891,523,416,556,636,141,831,173,867,242,899,257,828,259,842,219,909,291,570,149,889,277,876,305,432,335,622,391,900,226,410,268,893,206,409,10,457,23,482,72,413,36,417,131,540,74,602,15,404,24,449,9,507,133,456,252,773,88,881,151,493,528,712,136,671,106,407,79,0,60,535,49,451,49,447,36,404,49,756,154,462,313,1470722957
826,579,806,565,469,477,842,559,467,282,967,494,501,301,677,397,660,592,944,509,762,547,814,598,440,298,819,541,489,490,715,284,450,349,899,551,591,345,782,521,453,571,414,525,646,379,721,56,625,569,473,461,457,442,510,558,880,593,503,515,706,509,842,494,452,543,897,564,633,359,796,505,924,448,758,271,886,470,508,268,709,80,674,93,791,117,746,100,666,77,508,22,907,91,926,71,608,162,666,162,583,182,680,120,768,73,572,86,410,589,481,589,409,67,549,99,479,88,891,523,416,556,636,141,831,173,867,242,899,257,828,259,842,219,909,291,570,149,889,277,876,305,432,335,622,391,900,226,410,268,893,206,409,10,457,23,482,72,413,36,417,131,540,74,602,15,404,24,449,9,507,133,456,252,773,88,881,151,493,528,712,136,671,106,407,79,525,8,535,49,451,49,447,36,404,49,756,154,462,313,1470722972
826,579,806,565,469,477,842,559,467,282,967,494,501,301,677,397,630,549,944,509,762,547,814,598,440,298,819,541,489,490,715,284,450,349,899,551,591,345,782,521,453,571,414,525,646,379,721,56,625,569,473,461,457,442,510,558,880,593,503,515,706,509,842,494,452,543,897,564,633,359,796,505,924,448,758,271,886,470,508,268,709,80,674,93,791,117,746,100,666,77,508,22,907,91,926,71,608,162,666,162,583,182,680,120,768,73,572,86,410,589,481,589,409,67,549,99,479,88,891,523,416,556,636,141,831,173,867,242,899,257,828,259,842,219,909,291,570,149,889,277,876,305,432,335,622,391,900,226,410,268,893,206,409,10,457,23,482,72,413,36,417,131,540,74,602,15,404,24,449,9,507,133,456,252,773,88,881,151,493,528,712,136,671,106,407,79,525,8,535,49,451,49,447,36,404,49,756,154,462,313,1470722976
