0,4*15+15,266,(83-67)*15+15,0,13*15+15,266,(76-67)*15+15,133,(66-34)*15+15,266,(94-67)*15+15,266,(93-67)*15+15,0,0*15+15,266,(82-67)*15+15,133,(34-34)*15+15,266,(77-67)*15+15,133,(59-34)*15+15,133,(47-34)*15+15,0,3*15+15,266,(69-67)*15+15,266,(79-67)*15+15,133,(43-34)*15+15,266,(68-67)*15+15,133,(35-34)*15+15,0,17*15+15,133,(64-34)*15+15,266,(73-67)*15+15,266,(81-67)*15+15,266,(70-67)*15+15,266,(85-67)*15+15,0,29*15+15,133,(48-34)*15+15,0,10*15+15,266,(74-67)*15+15,266,(84-67)*15+15,0,26*15+15,133,(54-34)*15+15,266,(95-67)*15+15,266,(87-67)*15+15,0,6*15+15,133,(63-34)*15+15,0,11*15+15,0,19*15+15,0,31*15+15,266,(86-67)*15+15,133,(51-34)*15+15,133,(39-34)*15+15,133,(50-34)*15+15,133,(49-34)*15+15,0,20*15+15,0,7*15+15,133,(57-34)*15+15,266,(71-67)*15+15,133,(41-34)*15+15,266,(96-67)*15+15,0,27*15+15,133,(56-34)*15+15,266,(80-67)*15+15,133,(65-34)*15+15,0,28*15+15,133,(53-34)*15+15,133,(40-34)*15+15,0,23*15+15,0,30*15+15,133,(52-34)*15+15,133,(62-34)*15+15,0,32*15+15,266,(91-67)*15+15,0,15*15+15,0,2*15+15,266,(92-67)*15+15,133,(42-34)*15+15,0,22*15+15,266,(97-67)*15+15,266,(99-67)*15+15,0,24*15+15,133,(46-34)*15+15,133,(36-34)*15+15,266,(78-67)*15+15,133,(61-34)*15+15,133,(37-34)*15+15,0,25*15+15,266,(90-67)*15+15,0,33*15+15,0,5*15+15,0,9*15+15,133,(55-34)*15+15,0,21*15+15,0,18*15+15,0,12*15+15,0,8*15+15,133,(38-34)*15+15,266,(72-67)*15+15,133,(60-34)*15+15,266,(89-67)*15+15,0,16*15+15,133,(44-34)*15+15,133,(45-34)*15+15,0,1*15+15,133,(58-34)*15+15,266,(67-67)*15+15,0,14*15+15,266,(75-67)*15+15,266,(98-67)*15+15,266,(88-67)*15+15,1472579941
0,75,266,255,0,210,266,150,760,485,947,103,425,89,421,28,638,178,133,15,938,120,936,84,133,210,0,60,266,45,266,195,133,150,926,62,416,45,908,47,689,150,619,160,266,225,415,412,612,193,499,337,133,225,0,165,266,120,266,270,0,405,894,137,409,67,266,315,0,105,133,450,0,180,0,300,928,285,266,300,463,292,133,90,870,321,414,308,0,315,0,120,133,360,266,75,133,120,423,244,929,297,133,345,588,27,683,225,620,145,632,129,133,105,0,360,832,408,913,273,412,585,485,575,413,351,0,240,0,45,731,578,133,135,410,338,415,566,416,367,416,380,133,195,133,45,266,180,500,371,133,60,939,434,266,360,934,430,0,90,932,370,133,330,866,381,0,285,0,195,943,389,133,75,266,90,498,351,582,44,0,255,133,165,133,180,0,30,133,375,266,15,0,225,266,135,416,262,628,251,1472580452
0,75,266,255,0,210,266,150,760,485,947,103,425,89,421,28,638,178,133,15,938,120,936,84,133,210,0,60,266,45,266,195,133,150,926,62,416,45,908,47,689,150,619,160,266,225,415,412,612,193,499,337,133,225,0,165,266,120,266,270,760,499,894,137,409,67,266,315,0,105,133,450,0,180,0,300,928,285,266,300,463,292,133,90,870,321,414,308,0,315,0,120,133,360,266,75,133,120,423,244,929,297,133,345,588,27,683,225,620,145,632,129,133,105,938,416,832,408,913,273,412,585,485,575,413,351,0,240,0,45,731,578,133,135,410,338,415,566,416,367,416,380,133,195,133,45,266,180,500,371,133,60,941,448,266,360,934,430,0,90,932,370,133,330,866,381,0,285,0,195,943,389,133,75,266,90,498,351,582,44,0,255,133,165,133,180,0,30,133,375,266,15,0,225,266,135,416,262,628,251,1472580467
0,75,266,255,0,210,266,150,760,485,947,103,425,89,421,28,638,178,133,15,938,120,936,84,133,210,0,60,266,45,266,195,133,150,926,62,416,45,908,47,689,150,619,160,266,225,415,412,612,193,499,337,133,225,0,165,266,120,266,270,760,499,894,137,409,67,266,315,0,105,133,450,0,180,0,300,928,285,266,300,463,292,133,90,870,321,414,308,903,322,0,120,133,360,266,75,133,120,423,244,929,297,133,345,588,27,683,225,620,145,632,129,133,105,938,416,832,408,913,273,412,585,485,575,413,351,0,240,0,45,731,578,133,135,410,338,415,566,416,367,416,380,133,195,133,45,266,180,500,371,133,60,941,448,266,360,934,430,0,90,932,370,133,330,866,381,935,461,0,195,943,389,133,75,266,90,498,351,582,44,0,255,133,165,133,180,0,30,133,375,266,15,0,225,266,135,416,262,628,251,1472580482
0,75,266,255,0,210,266,150,760,485,947,103,425,89,421,28,638,178,133,15,938,120,936,84,133,210,0,60,266,45,266,195,133,150,926,62,416,45,908,47,689,150,619,160,266,225,415,412,612,193,499,337,133,225,0,165,266,120,266,270,760,499,894,137,409,67,266,315,0,105,133,450,0,180,0,300,928,285,266,300,463,292,133,90,870,321,414,308,903,322,0,120,815,223,814,210,133,120,423,244,929,297,133,345,588,27,683,225,620,145,632,129,133,105,938,416,832,408,913,273,412,585,485,575,413,351,0,240,0,45,731,578,133,135,410,338,415,566,416,367,416,380,133,195,133,45,266,180,500,371,133,60,941,448,266,360,934,430,0,90,932,370,133,330,866,381,935,461,0,195,943,389,133,75,266,90,498,351,582,44,0,255,133,165,133,180,0,30,133,375,266,15,0,225,266,135,416,262,628,251,1472580497
0,75,266,255,0,210,266,150,760,485,947,103,425,89,421,28,638,178,133,15,938,120,936,84,133,210,0,60,266,45,266,195,133,150,926,62,416,45,908,47,689,150,619,160,266,225,415,412,612,193,499,337,133,225,0,165,266,120,266,270,760,499,894,137,409,67,266,315,0,105,133,450,0,180,0,300,928,285,266,300,463,292,133,90,870,321,414,308,903,322,0,120,815,223,814,210,133,120,423,244,929,297,133,345,588,27,683,225,620,145,632,129,133,105,938,416,832,408,913,273,412,585,485,575,413,351,0,240,0,45,731,578,133,135,410,338,415,566,416,367,416,380,133,195,133,45,266,180,500,371,133,60,941,448,853,452,934,430,0,90,932,370,876,421,866,381,935,461,0,195,943,389,133,75,266,90,498,351,582,44,0,255,133,165,133,180,0,30,947,400,266,15,0,225,266,135,416,262,628,251,1472580512
0,75,266,255,0,210,266,150,760,485,947,103,425,89,421,28,638,178,133,15,938,120,936,84,133,210,0,60,266,45,266,195,133,150,926,62,416,45,908,47,689,150,619,160,266,225,415,412,612,193,499,337,133,225,0,165,266,120,266,270,760,499,894,137,409,67,266,315,0,105,910,259,0,180,0,300,928,285,266,300,463,292,133,90,870,321,414,308,903,322,0,120,815,223,814,210,133,120,423,244,929,297,486,595,588,27,683,225,620,145,632,129,133,105,938,416,832,408,913,273,412,585,485,575,413,351,0,240,0,45,731,578,133,135,410,338,415,566,416,367,416,380,133,195,133,45,266,180,500,371,133,60,941,448,943,474,934,430,0,90,932,370,876,421,866,381,935,461,0,195,943,389,133,75,266,90,498,351,582,44,0,255,133,165,133,180,0,30,947,400,266,15,0,225,266,135,416,262,628,251,1472580527
0,75,266,255,0,210,266,150,760,485,947,103,425,89,421,28,638,178,133,15,938,120,936,84,133,210,0,60,266,45,266,195,133,150,926,62,416,45,908,47,689,150,619,160,266,225,415,412,612,193,499,337,133,225,0,165,266,120,610,117,760,499,894,137,409,67,916,31,0,105,910,259,0,180,0,300,928,285,714,283,463,292,133,90,870,321,414,308,903,322,0,120,815,223,814,210,133,120,423,244,929,297,486,595,588,27,683,225,620,145,632,129,133,105,938,416,832,408,913,273,412,585,485,575,413,351,0,240,0,45,731,578,133,135,410,338,415,566,416,367,416,380,133,195,133,45,266,180,500,371,133,60,941,448,943,474,934,430,0,90,932,370,876,421,866,381,935,461,0,195,943,389,133,75,266,90,498,351,582,44,0,255,133,165,133,180,0,30,947,400,266,15,0,225,266,135,416,262,714,270,1472580542
0,75,938,17,0,210,266,150,760,485,947,103,425,89,421,28,638,178,133,15,938,120,936,84,133,210,0,60,266,45,266,195,133,150,926,62,416,45,908,47,689,150,619,160,266,225,415,412,612,193,499,337,133,225,425,14,266,120,610,117,760,499,894,137,409,67,916,31,0,105,910,259,0,180,0,300,928,285,714,283,463,292,133,90,870,321,414,308,903,322,0,120,815,223,814,210,133,120,423,244,929,297,486,595,588,27,683,225,620,145,632,129,133,105,938,416,832,408,913,273,412,585,485,575,413,351,0,240,0,45,731,578,133,135,410,338,415,566,416,367,416,380,133,195,133,45,266,180,500,371,133,60,941,448,943,474,934,430,0,90,932,370,876,421,866,381,935,461,0,195,943,389,133,75,266,90,498,351,582,44,0,255,133,165,133,180,0,30,947,400,266,15,0,225,266,135,416,262,714,270,1472580557
0,75,938,17,0,210,266,150,760,485,947,103,425,89,421,28,638,178,133,15,938,120,936,84,133,210,0,60,266,45,266,195,133,150,926,62,416,45,908,47,689,150,619,160,266,225,415,412,612,193,499,337,133,225,425,14,266,120,610,117,760,499,894,137,409,67,916,31,0,105,910,259,0,180,0,300,928,285,714,283,463,292,223,88,870,321,414,308,903,322,0,120,815,223,814,210,133,120,423,244,929,297,486,595,588,27,683,225,620,145,632,129,133,105,938,416,832,408,913,273,412,585,485,575,413,351,0,240,0,45,731,578,133,135,410,338,415,566,416,367,416,380,133,195,430,461,266,180,500,371,408,447,941,448,943,474,934,430,0,90,932,370,876,421,866,381,935,461,0,195,943,389,133,75,266,90,498,351,582,44,0,255,133,165,133,180,0,30,947,400,266,15,0,225,266,135,416,262,714,270,1472580572
0,75,938,17,0,210,266,150,760,485,947,103,425,89,421,28,638,178,133,15,938,120,936,84,133,210,0,60,266,45,266,195,133,150,926,62,416,45,908,47,689,150,619,160,266,225,415,412,612,193,499,337,133,225,425,14,266,120,610,117,760,499,894,137,409,67,916,31,0,105,910,259,0,180,0,300,928,285,714,283,463,292,419,199,870,321,414,308,903,322,0,120,815,223,814,210,133,120,423,244,929,297,486,595,588,27,683,225,620,145,632,129,133,105,938,416,832,408,913,273,412,585,485,575,413,351,0,240,0,45,731,578,133,135,410,338,415,566,416,367,416,380,133,195,430,461,266,180,500,371,408,447,941,448,943,474,934,430,947,490,932,370,876,421,866,381,935,461,0,195,943,389,133,75,266,90,498,351,582,44,7,254,133,165,133,180,0,30,947,400,266,15,0,225,266,135,416,262,714,270,1472580587
0,75,938,17,0,210,266,150,760,485,947,103,425,89,421,28,638,178,133,15,938,120,936,84,133,210,0,60,266,45,266,195,133,150,926,62,416,45,908,47,689,150,619,160,266,225,415,412,612,193,499,337,133,225,425,14,266,120,610,117,760,499,894,137,409,67,916,31,0,105,910,259,0,180,0,300,928,285,714,283,463,292,419,199,870,321,414,308,903,322,0,120,815,223,814,210,133,120,423,244,929,297,486,595,588,27,683,225,620,145,632,129,133,105,938,416,832,408,913,273,412,585,485,575,413,351,0,240,0,45,731,578,133,135,410,338,415,566,416,367,416,380,133,195,430,461,266,180,500,371,408,447,941,448,943,474,934,430,947,490,932,370,876,421,866,381,935,461,924,502,943,389,133,75,266,90,498,351,582,44,559,336,133,165,133,180,0,30,947,400,266,15,0,225,266,135,416,262,714,270,1472580602
0,75,938,17,0,210,266,150,760,485,947,103,425,89,421,28,638,178,133,15,938,120,936,84,133,210,0,60,266,45,266,195,133,150,926,62,416,45,908,47,689,150,619,160,266,225,415,412,612,193,499,337,133,225,425,14,266,120,610,117,760,499,894,137,409,67,916,31,0,105,910,259,0,180,939,309,928,285,714,283,463,292,419,199,853,316,414,308,883,316,0,120,815,223,814,210,133,120,423,244,929,297,486,595,588,27,683,225,620,145,632,129,133,105,938,416,832,408,913,273,412,585,485,575,413,351,482,554,0,45,731,578,133,135,410,338,415,566,416,367,416,380,133,195,430,461,266,180,500,371,408,447,941,448,943,474,934,430,947,490,932,370,876,421,866,381,935,461,924,502,943,389,133,75,266,90,498,351,582,44,559,336,133,165,133,180,0,30,947,400,266,15,0,225,266,135,416,262,714,270,1472580617
0,75,938,17,0,210,266,150,760,485,947,103,425,89,421,28,638,178,133,15,938,120,936,84,133,210,0,60,266,45,266,195,133,150,926,62,416,45,908,47,689,150,619,160,266,225,415,412,612,193,499,337,460,244,425,14,266,120,610,117,760,499,894,137,409,67,916,31,0,105,910,259,0,180,939,309,928,285,714,283,463,292,419,199,853,316,414,308,883,316,0,120,815,223,814,210,133,120,423,244,929,297,486,595,588,27,683,225,620,145,632,129,133,105,938,416,832,408,913,273,412,585,485,575,413,351,426,473,0,45,731,578,133,135,410,338,415,566,416,367,416,380,133,195,430,461,266,180,500,371,408,447,941,448,943,474,934,430,947,490,932,370,876,421,866,381,935,461,924,502,943,389,133,75,266,90,498,351,582,44,559,336,133,165,133,180,0,30,947,400,266,15,0,225,266,135,416,262,714,270,1472580632
0,75,938,17,0,210,266,150,760,485,947,103,425,89,421,28,638,178,133,15,938,120,936,84,133,210,0,60,630,104,266,195,133,150,926,62,416,45,908,47,689,150,619,160,266,225,415,412,612,193,499,337,460,244,425,14,266,120,610,117,760,499,894,137,409,67,916,31,0,105,910,259,0,180,939,309,928,285,714,283,463,292,419,199,853,316,414,308,883,316,0,120,815,223,814,210,133,120,423,244,929,297,486,595,588,27,683,225,620,145,632,129,133,105,938,416,832,408,913,273,412,585,485,575,413,351,426,473,0,45,731,578,133,135,410,338,415,566,416,367,416,380,133,195,430,461,266,180,500,371,408,447,941,448,943,474,934,430,947,490,932,370,876,421,866,381,935,461,924,502,943,389,133,75,559,351,498,351,582,44,559,336,133,165,133,180,0,30,947,400,744,108,0,225,266,135,416,262,714,270,1472580647
0,75,938,17,0,210,266,150,760,485,947,103,425,89,421,28,638,178,133,15,938,120,936,84,133,210,0,60,630,104,266,195,133,150,926,62,416,45,908,47,689,150,619,160,266,225,415,412,612,193,499,337,460,244,425,14,266,120,610,117,760,499,894,137,409,67,916,31,0,105,910,259,0,180,939,309,928,285,714,283,463,292,419,199,853,316,414,308,883,316,0,120,815,223,814,210,133,120,423,244,929,297,486,595,588,27,683,225,620,145,632,129,133,105,938,416,832,408,913,273,412,585,485,575,413,351,426,473,0,45,731,578,133,135,410,338,415,566,416,367,416,380,133,195,430,461,266,180,500,371,408,447,941,448,943,474,934,430,947,490,932,370,876,421,866,381,935,461,924,502,943,389,133,75,559,351,498,351,582,44,559,336,133,165,133,180,0,30,947,400,712,116,877,16,266,135,416,262,714,270,1472580662
0,75,938,17,0,210,266,150,760,485,947,103,425,89,421,28,638,178,133,15,938,120,936,84,133,210,0,60,630,104,913,227,133,150,926,62,416,45,908,47,689,150,619,160,914,213,415,412,612,193,499,337,460,244,425,14,266,120,610,117,760,499,894,137,409,67,916,31,0,105,908,259,0,180,939,309,928,285,714,283,463,292,419,199,853,316,414,308,883,316,0,120,815,223,814,210,133,120,423,244,929,297,486,595,588,27,683,225,620,145,632,129,133,105,938,416,832,408,913,273,412,585,485,575,413,351,426,473,0,45,731,578,133,135,410,338,415,566,416,367,416,380,133,195,430,461,266,180,500,371,408,447,941,448,943,474,934,430,947,490,932,370,876,421,866,381,935,461,924,502,943,389,133,75,559,351,498,351,582,44,559,336,133,165,133,180,0,30,947,400,712,116,877,16,266,135,416,262,714,270,1472580677
0,75,938,17,0,210,266,150,760,485,947,103,425,89,421,28,638,178,133,15,938,120,936,84,880,79,0,60,630,104,913,227,133,150,926,62,416,45,908,47,689,150,619,160,914,213,415,412,612,193,499,337,460,244,425,14,266,120,610,117,760,499,894,137,409,67,916,31,0,105,908,259,0,180,939,309,928,285,714,283,463,292,419,199,853,316,414,308,883,316,0,120,815,223,814,210,133,120,423,244,929,297,486,595,588,27,683,225,620,145,632,129,133,105,938,416,832,408,913,273,412,585,485,575,413,351,426,473,0,45,731,578,133,135,410,338,415,566,416,367,416,380,133,195,430,461,411,485,500,371,408,447,941,448,943,474,934,430,947,490,932,370,876,421,866,381,935,461,924,502,943,389,133,75,559,351,498,351,582,44,559,336,133,165,133,180,0,30,947,400,712,116,877,16,266,135,416,262,714,270,1472580692
0,75,938,17,0,210,266,150,760,485,947,103,425,89,421,28,638,178,133,15,938,120,936,84,896,96,0,60,630,104,913,227,133,150,926,62,416,45,908,47,689,150,619,160,914,213,415,412,612,193,499,337,460,244,425,14,266,120,610,117,760,499,894,137,409,67,916,31,0,105,908,259,0,180,939,309,928,285,714,283,463,292,419,199,853,316,414,308,883,316,0,120,815,223,814,210,133,120,423,244,929,297,486,595,588,27,683,225,620,145,632,129,133,105,938,416,832,408,913,273,412,585,485,575,413,351,426,473,0,45,731,578,133,135,410,338,415,566,416,367,416,380,133,195,430,461,411,485,500,371,408,447,941,448,943,474,934,430,947,490,932,370,876,421,866,381,935,461,924,502,943,389,133,75,559,351,498,351,582,44,559,336,133,165,133,180,0,30,947,400,712,116,877,16,266,135,416,262,714,270,1472580707
0,75,938,17,0,210,266,150,760,485,947,103,425,89,421,28,638,178,133,15,938,120,936,84,896,96,0,60,630,104,913,227,133,150,926,62,416,45,908,47,689,150,619,160,914,213,550,427,612,193,499,337,460,244,425,14,748,326,610,117,760,499,894,137,409,67,916,31,0,105,908,259,0,180,939,309,928,285,714,283,463,292,419,199,853,316,414,308,883,316,0,120,815,223,814,210,133,120,423,244,929,297,486,595,588,27,683,225,620,145,632,129,133,105,938,416,832,408,913,273,412,585,485,575,413,351,426,473,0,45,731,578,415,394,410,338,415,566,416,367,416,380,133,195,430,461,411,485,500,371,408,447,941,448,943,474,934,430,947,490,932,370,876,421,866,381,935,461,924,502,943,389,133,75,559,351,498,351,582,44,559,336,133,165,133,180,0,30,947,400,712,116,877,16,266,135,416,262,714,270,1472580722
0,75,938,17,0,210,877,257,760,485,947,103,425,89,421,28,638,178,133,15,938,120,936,84,896,96,0,60,630,104,913,227,133,150,926,62,416,45,908,47,689,150,619,160,914,213,550,427,612,193,499,337,460,244,425,14,915,248,610,117,760,499,894,137,409,67,916,31,0,105,908,259,0,180,939,309,928,285,714,283,463,292,419,199,853,316,414,308,883,316,0,120,815,223,814,210,133,120,423,244,929,297,486,595,588,27,683,225,620,145,632,129,133,105,938,416,832,408,913,273,412,585,485,575,413,351,426,473,0,45,731,578,415,394,410,338,415,566,416,367,416,380,133,195,430,461,411,485,500,371,408,447,941,448,943,474,934,430,947,490,932,370,876,421,866,381,935,461,924,502,943,389,133,75,559,351,498,351,582,44,559,336,133,165,133,180,0,30,947,400,712,116,877,16,531,262,416,262,714,270,1472580737
0,75,938,17,0,210,877,257,760,485,947,103,425,89,421,28,638,178,133,15,938,120,936,84,896,96,0,60,630,104,913,227,133,150,926,62,416,45,908,47,689,150,619,160,914,213,550,427,612,193,499,337,460,244,425,14,915,248,610,117,760,499,894,137,409,67,916,31,0,105,908,259,0,180,939,309,928,285,714,283,463,292,419,199,853,316,414,308,883,316,0,120,815,223,814,210,139,127,423,244,929,297,486,595,588,27,683,225,620,145,632,129,783,432,938,416,832,408,913,273,412,585,485,575,413,351,426,473,0,45,731,578,415,394,410,338,415,566,416,367,416,380,133,195,430,461,411,485,500,371,408,447,941,448,943,474,934,430,947,490,932,370,876,421,866,381,935,461,924,502,943,389,133,75,559,351,498,351,582,44,559,336,133,165,133,180,0,30,947,400,712,116,877,16,791,451,416,262,714,270,1472580752
0,75,938,17,0,210,877,257,760,485,947,103,425,89,421,28,638,178,133,15,938,120,936,84,896,96,0,60,630,104,913,227,133,150,926,62,416,45,908,47,689,150,619,160,914,213,550,427,612,193,499,337,460,244,425,14,915,248,610,117,760,499,894,137,409,67,916,31,0,105,908,259,0,180,939,309,928,285,714,283,463,292,419,199,781,419,414,308,766,404,0,120,815,223,814,210,139,127,423,244,929,297,486,595,588,27,683,225,620,145,632,129,807,434,938,416,832,408,913,273,412,585,485,575,413,351,426,473,0,45,731,578,415,394,410,338,415,566,416,367,416,380,133,195,430,461,411,485,500,371,408,447,941,448,943,474,934,430,947,490,932,370,876,421,866,381,935,461,924,502,943,389,133,75,559,351,498,351,582,44,559,336,133,165,133,180,0,30,947,400,712,116,877,16,791,451,416,262,714,270,1472580767
0,75,938,17,0,210,877,257,760,485,947,103,425,89,421,28,638,178,133,15,938,120,936,84,896,96,0,60,630,104,913,227,133,150,926,62,416,45,908,47,689,150,619,160,914,213,550,427,612,193,499,337,460,244,425,14,915,248,610,117,760,499,894,137,409,67,916,31,0,105,908,259,0,180,939,309,928,285,714,283,463,292,419,199,781,419,414,308,766,404,0,120,815,223,814,210,139,127,423,244,929,297,486,595,588,27,683,225,620,145,632,129,807,434,938,416,832,408,913,273,412,585,485,575,413,351,426,473,0,45,731,578,415,394,410,338,415,566,416,367,416,380,158,223,430,461,411,485,500,371,408,447,941,448,943,474,934,430,947,490,932,370,876,421,866,381,935,461,924,502,943,389,133,75,559,351,498,351,582,44,559,336,133,165,897,491,0,30,947,400,712,116,877,16,791,451,416,262,714,270,1472580782
0,75,938,17,0,210,877,257,760,485,947,103,425,89,421,28,638,178,133,15,938,120,936,84,896,96,0,60,630,104,913,227,422,228,926,62,416,45,908,47,689,150,619,160,914,213,550,427,612,193,499,337,460,244,425,14,915,248,610,117,760,499,894,137,409,67,916,31,0,105,908,259,0,180,939,309,928,285,714,283,463,292,419,199,781,419,414,308,766,404,0,120,815,223,814,210,139,127,423,244,929,297,486,595,588,27,683,225,620,145,632,129,807,434,938,416,832,408,913,273,412,585,485,575,413,351,426,473,0,45,731,578,415,394,410,338,415,566,416,367,416,380,574,442,430,461,411,485,500,371,408,447,941,448,943,474,934,430,947,490,932,370,876,421,866,381,935,461,924,502,943,389,133,75,559,351,498,351,582,44,559,336,518,313,897,491,0,30,947,400,712,116,877,16,791,451,416,262,714,270,1472580797
0,75,938,17,0,210,877,257,760,485,947,103,425,89,421,28,638,178,133,15,938,120,936,84,896,96,0,60,630,104,913,227,422,228,926,62,416,45,908,47,689,150,619,160,914,213,550,427,612,193,524,348,460,244,425,14,915,248,610,117,760,499,894,137,409,67,916,31,0,105,908,259,0,180,939,309,928,285,714,283,463,292,419,199,781,419,414,308,766,404,0,120,815,223,814,210,139,127,423,244,929,297,486,595,588,27,683,225,620,145,632,129,807,434,938,416,832,408,913,273,412,585,485,575,413,351,426,473,0,45,731,578,415,394,410,338,415,566,416,367,416,380,574,442,430,461,411,485,500,371,408,447,941,448,943,474,934,430,947,490,932,370,876,421,866,381,935,461,924,502,943,389,133,75,559,351,502,357,582,44,559,336,505,304,897,491,0,30,947,400,712,116,877,16,791,451,416,262,714,270,1472580812
0,75,938,17,0,210,877,257,760,485,947,103,425,89,421,28,638,178,133,15,938,120,936,84,896,96,0,60,630,104,913,227,422,228,926,62,416,45,908,47,689,150,619,160,914,213,550,427,612,193,547,343,460,244,425,14,915,248,610,117,760,499,894,137,409,67,916,31,0,105,908,259,0,180,939,309,928,285,714,283,463,292,419,199,781,419,414,308,766,404,0,120,815,223,814,210,139,127,423,244,929,297,486,595,588,27,683,225,620,145,632,129,807,434,938,416,832,408,913,273,412,585,485,575,413,351,426,473,0,45,731,578,415,394,410,338,415,566,416,367,416,380,574,442,430,461,411,485,501,328,408,447,941,448,943,474,934,430,947,490,932,370,876,421,866,381,935,461,924,502,943,389,133,75,559,351,582,370,582,44,535,318,505,304,897,491,0,30,947,400,712,116,877,16,791,451,416,262,714,270,1472580827
0,75,938,17,0,210,877,257,760,485,947,103,425,89,421,28,638,178,133,15,938,120,936,84,896,96,0,60,630,104,913,227,422,228,926,62,416,45,908,47,689,150,619,160,914,213,550,427,612,193,547,340,460,244,425,14,915,248,610,117,760,499,894,137,409,67,916,31,0,105,908,259,0,180,939,309,928,285,714,283,463,292,419,199,781,419,414,308,766,404,0,120,815,223,814,210,139,127,423,244,929,297,486,595,588,27,683,225,620,145,632,129,807,434,938,416,832,408,913,273,412,585,485,575,413,351,426,473,0,45,731,578,415,394,410,338,415,566,416,367,416,380,574,442,430,461,411,485,501,328,408,447,941,448,943,474,934,430,947,490,932,370,876,421,866,381,935,461,924,502,943,389,133,75,541,364,514,352,582,44,535,318,505,304,897,491,0,30,947,400,712,116,877,16,791,451,416,262,714,270,1472580842
0,75,938,17,479,32,877,257,760,485,947,103,425,89,421,28,638,178,133,15,938,120,936,84,896,96,0,60,630,104,913,227,422,228,926,62,416,45,908,47,689,150,619,160,914,213,550,427,612,193,547,340,460,244,425,14,915,248,610,117,760,499,894,137,409,67,916,31,0,105,908,259,870,271,939,309,928,285,714,283,463,292,419,199,781,419,414,308,766,404,0,120,815,223,814,210,139,127,423,244,929,297,486,595,588,27,683,225,620,145,632,129,807,434,938,416,832,408,913,273,412,585,485,575,413,351,426,473,0,45,731,578,415,394,410,338,415,566,416,367,416,380,574,442,430,461,411,485,501,328,408,447,941,448,943,474,934,430,947,490,932,370,876,421,866,381,935,461,924,502,943,389,133,75,541,364,514,352,582,44,535,318,505,304,897,491,0,30,947,400,712,116,877,16,791,451,416,262,714,270,1472580857
895,78,938,17,479,32,877,257,760,485,947,103,425,89,421,28,638,178,133,15,938,120,936,84,896,96,858,63,630,104,913,227,422,228,926,62,416,45,908,47,689,150,619,160,914,213,550,427,612,193,547,340,460,244,425,14,915,248,610,117,760,499,894,137,409,67,916,31,550,117,908,259,870,271,939,309,928,285,714,283,463,292,419,199,781,419,414,308,766,404,0,120,815,223,814,210,139,127,423,244,929,297,486,595,588,27,683,225,620,145,632,129,807,434,938,416,832,408,913,273,412,585,485,575,413,351,426,473,0,45,731,578,415,394,410,338,415,566,416,367,416,380,574,442,430,461,411,485,501,328,408,447,941,448,943,474,934,430,947,490,932,370,876,421,866,381,935,461,924,502,943,389,133,75,541,364,514,352,582,44,535,318,505,304,897,491,0,30,947,400,712,116,877,16,791,451,416,262,714,270,1472580872
895,78,938,17,479,32,877,257,760,485,947,103,425,89,421,28,638,178,922,154,938,120,936,84,896,96,858,63,630,104,913,227,422,228,926,62,416,45,908,47,689,150,619,160,914,213,550,427,612,193,547,340,460,244,425,14,915,248,610,117,760,499,894,137,409,67,916,31,550,117,908,259,870,271,939,309,928,285,714,283,463,292,419,199,781,419,414,308,766,404,0,120,815,223,814,210,139,127,423,244,929,297,486,595,588,27,683,225,620,145,632,129,807,434,938,416,832,408,913,273,412,585,485,575,413,351,426,473,0,45,731,578,415,394,410,338,415,566,416,367,416,380,574,442,430,461,411,485,501,328,408,447,941,448,943,474,934,430,947,490,932,370,876,421,866,381,935,461,924,502,943,389,133,75,541,364,514,352,582,44,535,318,505,304,897,491,8,17,947,400,712,116,877,16,791,451,416,262,714,270,1472580887
895,78,938,17,479,32,877,257,760,485,885,41,425,89,421,28,638,178,845,29,938,120,936,84,896,96,858,63,630,104,913,227,422,228,927,69,416,45,908,50,689,150,619,160,914,213,550,427,612,193,547,340,460,244,425,14,915,248,610,117,760,499,894,137,409,67,916,31,550,117,908,259,870,271,939,309,928,285,714,283,463,292,419,199,781,419,414,308,766,404,0,120,815,223,814,210,139,127,423,244,929,297,486,595,588,27,683,225,620,145,632,129,807,434,938,416,832,408,913,273,412,585,485,575,413,351,426,473,0,45,731,578,415,394,410,338,415,566,416,367,416,380,574,442,430,461,411,485,501,328,408,447,941,448,943,474,934,430,947,490,932,370,876,421,866,381,935,461,924,502,943,389,133,75,541,364,514,352,582,44,535,318,505,304,897,491,8,17,947,400,712,116,877,16,791,451,416,262,714,270,1472580902
