266,(76-67)*15+15,266,(99-67)*15+15,133,(41-34)*15+15,133,(56-34)*15+15,266,(92-67)*15+15,0,33*15+15,133,(55-34)*15+15,0,31*15+15,133,(49-34)*15+15,133,(51-34)*15+15,266,(90-67)*15+15,133,(61-34)*15+15,0,25*15+15,0,7*15+15,266,(72-67)*15+15,0,8*15+15,0,14*15+15,266,(82-67)*15+15,0,2*15+15,0,22*15+15,0,17*15+15,266,(79-67)*15+15,266,(68-67)*15+15,133,(66-34)*15+15,266,(80-67)*15+15,0,9*15+15,266,(94-67)*15+15,266,(83-67)*15+15,0,4*15+15,0,27*15+15,133,(37-34)*15+15,133,(45-34)*15+15,266,(87-67)*15+15,266,(85-67)*15+15,133,(65-34)*15+15,0,12*15+15,0,5*15+15,266,(95-67)*15+15,0,23*15+15,266,(88-67)*15+15,266,(74-67)*15+15,266,(77-67)*15+15,133,(44-34)*15+15,0,10*15+15,0,29*15+15,0,1*15+15,266,(96-67)*15+15,133,(39-34)*15+15,266,(67-67)*15+15,0,32*15+15,266,(78-67)*15+15,266,(75-67)*15+15,266,(91-67)*15+15,266,(93-67)*15+15,0,16*15+15,266,(70-67)*15+15,0,13*15+15,0,3*15+15,0,15*15+15,0,6*15+15,133,(35-34)*15+15,133,(58-34)*15+15,133,(42-34)*15+15,0,0*15+15,266,(89-67)*15+15,133,(60-34)*15+15,266,(73-67)*15+15,133,(59-34)*15+15,133,(50-34)*15+15,133,(36-34)*15+15,266,(86-67)*15+15,266,(84-67)*15+15,266,(81-67)*15+15,133,(48-34)*15+15,133,(62-34)*15+15,133,(64-34)*15+15,266,(69-67)*15+15,133,(57-34)*15+15,133,(63-34)*15+15,133,(47-34)*15+15,133,(53-34)*15+15,266,(98-67)*15+15,0,20*15+15,0,21*15+15,133,(34-34)*15+15,266,(97-67)*15+15,133,(40-34)*15+15,0,11*15+15,133,(43-34)*15+15,0,28*15+15,133,(38-34)*15+15,133,(52-34)*15+15,133,(46-34)*15+15,266,(71-67)*15+15,0,26*15+15,133,(54-34)*15+15,0,18*15+15,0,19*15+15,0,30*15+15,0,24*15+15,1478528993
859,546,449,560,133,120,591,553,424,301,0,510,449,465,0,480,530,33,444,457,767,502,723,528,644,533,780,487,266,90,0,135,424,406,507,609,0,45,768,521,0,270,406,21,266,30,825,59,879,452,0,150,432,60,529,26,815,466,472,44,133,60,828,429,504,39,405,540,443,121,767,530,0,90,808,549,0,360,490,553,266,120,600,148,803,352,0,165,0,450,0,30,262,446,934,320,274,16,424,33,848,516,624,134,470,526,599,104,0,255,266,60,500,503,0,60,0,240,0,105,133,30,633,116,133,135,0,15,823,83,434,282,637,90,670,62,624,74,133,45,266,300,575,235,659,47,798,142,603,258,133,465,266,45,921,247,915,275,133,210,852,336,888,376,878,303,0,330,133,15,266,465,133,105,646,244,133,150,866,442,133,75,584,91,133,195,266,75,0,405,918,217,963,238,8,302,0,465,0,375,1478529451
859,546,449,560,133,120,591,553,424,301,0,510,449,465,0,480,530,33,444,457,767,502,723,528,644,533,780,487,266,90,0,135,424,406,507,609,0,45,768,521,0,270,406,21,266,30,825,59,879,452,0,150,432,60,529,26,815,466,472,44,133,60,828,429,504,39,405,540,443,121,767,530,0,90,808,549,795,538,490,553,266,120,600,148,803,352,0,165,0,450,0,30,939,332,934,320,274,16,424,33,848,516,624,134,470,526,599,104,0,255,266,60,500,503,0,60,0,240,0,105,133,30,633,116,133,135,0,15,823,83,434,282,637,90,670,62,624,74,133,45,266,300,575,235,659,47,798,142,603,258,133,465,266,45,921,247,915,275,133,210,852,336,888,376,878,303,0,330,133,15,266,465,133,105,646,244,133,150,866,442,133,75,584,91,133,195,266,75,0,405,918,217,963,238,809,368,0,465,416,525,1478529466
859,546,449,560,133,120,591,553,424,301,0,510,449,465,420,101,530,33,444,457,767,502,723,528,644,533,780,487,266,90,0,135,424,406,507,609,0,45,768,521,0,270,406,21,266,30,825,59,879,452,0,150,432,60,529,26,815,466,472,44,133,60,828,429,504,39,405,540,443,121,767,530,0,90,808,549,795,538,490,553,266,120,600,148,803,352,0,165,0,450,0,30,939,332,934,320,274,16,424,33,848,516,624,134,470,526,599,104,0,255,266,60,500,503,0,60,0,240,0,105,133,30,633,116,133,135,0,15,823,83,434,282,637,90,670,62,624,74,133,45,590,201,575,235,659,47,798,142,603,258,133,465,266,45,921,247,915,275,862,286,852,336,888,376,878,303,829,256,133,15,266,465,133,105,646,244,133,150,866,442,133,75,584,91,888,192,266,75,0,405,918,217,963,238,809,368,0,465,416,525,1478529481
859,546,449,560,133,120,591,553,424,301,0,510,449,465,420,101,530,33,444,457,767,502,723,528,644,533,780,487,266,90,0,135,424,406,507,609,0,45,768,521,0,270,406,21,266,30,585,175,879,452,0,150,432,60,529,26,815,466,472,44,133,60,828,429,504,39,405,540,443,121,767,530,0,90,808,549,795,538,490,553,266,120,850,136,803,352,0,165,0,450,0,30,939,332,934,320,274,16,424,33,848,516,829,111,470,526,599,104,0,255,266,60,500,503,0,60,0,240,0,105,133,30,770,116,133,135,0,15,823,83,434,282,637,90,670,62,624,74,133,45,590,201,575,235,659,47,740,52,603,258,693,76,266,45,921,247,915,275,862,286,852,336,888,376,878,303,829,256,133,15,266,465,133,105,646,244,133,150,866,442,133,75,584,91,888,192,266,75,0,405,918,217,963,238,809,368,0,465,416,525,1478529496
859,546,449,560,133,120,591,553,424,301,0,510,449,465,420,101,530,33,444,457,767,502,723,528,644,533,780,487,266,90,0,135,424,406,507,609,0,45,768,521,525,39,406,21,266,30,585,175,879,452,0,150,432,60,529,26,815,466,472,44,133,60,828,429,504,39,405,540,443,121,767,530,0,90,808,549,795,538,490,553,266,120,850,136,803,352,0,165,0,450,0,30,939,332,934,320,274,16,424,33,848,516,829,111,470,526,599,104,517,50,266,60,500,503,0,60,829,267,0,105,133,30,777,83,133,135,0,15,823,83,434,282,637,90,670,62,624,74,133,45,590,201,575,235,659,47,740,52,603,258,693,76,266,45,921,247,915,275,862,286,852,336,888,376,878,303,829,256,133,15,266,465,133,105,646,244,133,150,866,442,133,75,584,91,888,192,266,75,0,405,918,217,963,238,809,368,173,370,416,525,1478529511
859,546,449,560,133,120,591,553,424,301,0,510,449,465,420,101,530,33,444,457,767,502,723,528,644,533,780,487,266,90,0,135,424,406,507,609,0,45,768,521,525,39,406,21,266,30,585,175,879,452,532,56,432,60,529,26,815,466,472,44,133,60,828,429,504,39,405,540,443,121,767,530,0,90,808,549,795,538,490,553,847,131,850,136,803,352,0,165,0,450,0,30,939,332,934,320,274,16,424,33,848,516,829,111,470,526,599,104,517,50,266,60,500,503,0,60,829,267,0,105,133,30,777,83,133,135,0,15,823,83,434,282,637,90,670,62,624,74,133,45,590,201,575,235,659,47,740,52,603,258,693,76,266,45,921,247,915,275,862,286,852,336,888,376,878,303,829,256,133,15,266,465,733,19,646,244,133,150,866,442,133,75,584,91,888,192,266,75,0,405,918,217,963,238,809,368,173,370,416,525,1478529526
859,546,449,560,416,38,591,553,424,301,0,510,449,465,420,101,530,33,444,457,767,502,723,528,644,533,780,487,266,90,0,135,424,406,507,609,0,45,768,521,525,39,406,21,266,30,585,175,879,452,604,25,432,60,529,26,815,466,472,44,133,60,828,429,504,39,405,540,443,121,767,530,0,90,808,549,795,538,490,553,847,131,850,136,803,352,0,165,0,450,0,30,939,332,934,320,274,16,424,33,848,516,829,111,470,526,599,104,517,50,266,60,500,503,0,60,829,267,0,105,133,30,777,83,591,44,0,15,823,83,434,282,637,90,670,62,624,74,133,45,590,201,575,235,659,47,740,52,603,258,693,76,266,45,921,247,915,275,862,286,852,336,888,376,878,303,829,256,133,15,266,465,733,19,646,244,655,95,866,442,781,168,584,91,888,192,266,75,0,405,918,217,963,238,809,368,173,370,416,525,1478529541
859,546,449,560,416,38,591,553,424,301,0,510,449,465,420,101,530,33,444,457,767,502,723,528,644,533,780,487,266,90,0,135,424,406,507,609,0,45,768,521,525,39,406,21,266,30,585,175,879,452,604,25,432,60,529,26,815,466,472,44,133,60,828,429,504,39,405,540,443,121,767,530,0,90,808,549,795,538,490,553,847,131,850,136,803,352,0,165,0,450,0,30,939,332,934,320,274,16,424,33,848,516,829,111,470,526,599,104,517,50,266,60,500,503,0,60,829,267,781,457,133,30,777,83,591,44,777,66,823,83,434,282,637,90,670,62,624,74,133,45,590,201,575,235,659,47,740,52,603,258,693,76,266,45,921,247,915,275,862,286,852,336,888,376,878,303,829,256,133,15,881,297,733,19,646,244,655,95,866,442,794,165,584,91,888,192,266,75,0,405,918,217,963,238,809,368,469,350,416,525,1478529556
859,546,449,560,416,38,591,553,424,301,0,510,449,465,420,101,530,33,444,457,767,502,723,528,644,533,780,487,266,90,0,135,424,406,507,609,0,45,768,521,525,39,406,21,266,30,585,175,879,452,604,25,432,60,529,26,815,466,472,44,133,60,828,429,504,39,405,540,443,121,767,530,0,90,808,549,795,538,490,553,847,131,850,136,803,352,0,165,0,450,0,30,939,332,934,320,274,16,424,33,848,516,829,111,470,526,599,104,517,50,266,60,500,503,0,60,829,267,781,457,133,30,777,83,591,44,777,66,823,83,434,282,637,90,670,62,624,74,133,45,681,112,530,344,659,47,740,52,603,258,693,76,266,45,921,247,915,275,862,286,852,336,888,376,878,303,829,256,133,15,881,297,733,19,646,244,655,95,866,442,794,165,584,91,888,192,266,75,868,385,918,217,963,238,809,368,544,159,416,525,1478529571
859,546,449,560,416,38,591,553,424,301,804,476,449,465,420,101,530,33,444,457,767,502,723,528,644,533,780,487,266,90,751,122,424,406,507,609,0,45,768,521,525,39,406,21,266,30,585,175,879,452,604,25,432,60,529,26,815,466,472,44,133,60,828,429,504,39,405,540,443,121,767,530,672,435,808,549,795,538,490,553,847,131,850,136,803,352,797,133,865,207,0,30,939,332,934,320,274,16,424,33,848,516,829,111,470,526,599,104,517,50,266,60,500,503,0,60,829,267,781,457,133,30,777,83,591,44,777,66,823,83,434,282,637,90,670,62,624,74,133,45,681,112,530,344,659,47,740,52,603,258,693,76,266,45,921,247,915,275,862,286,852,336,888,376,878,303,829,256,133,15,881,297,733,19,646,244,655,95,866,442,794,165,584,91,888,192,266,75,868,385,918,217,963,238,809,368,544,159,416,525,1478529586
859,546,449,560,416,38,591,553,424,301,804,476,449,465,420,101,530,33,444,457,767,502,723,528,644,533,780,487,266,90,751,122,424,406,507,609,0,45,768,521,525,39,406,21,266,30,585,175,879,452,604,25,432,60,529,26,815,466,472,44,133,60,828,429,504,39,405,540,443,121,767,530,781,321,808,549,795,538,490,553,847,131,850,136,803,352,797,133,865,207,0,30,939,332,934,320,274,16,424,33,848,516,829,111,470,526,599,104,517,50,266,60,500,503,0,60,829,267,781,457,133,30,777,83,591,44,777,66,823,83,434,282,637,90,670,62,624,74,133,45,681,112,530,344,659,47,740,52,603,258,693,76,266,45,921,247,915,275,862,286,852,336,888,376,878,303,829,256,133,15,881,297,733,19,646,244,655,95,866,442,794,165,584,91,888,192,816,245,868,385,918,217,963,238,809,368,544,159,416,525,1478529601
859,546,449,560,416,38,591,553,424,301,804,476,449,465,420,101,530,33,444,457,767,502,723,528,644,533,780,487,525,76,751,122,424,406,507,609,0,45,768,521,525,39,406,21,530,234,585,175,879,452,604,25,432,60,529,26,815,466,472,44,376,146,828,429,504,39,405,540,443,121,767,530,781,321,808,549,795,538,490,553,847,131,850,136,803,352,797,133,865,207,0,30,939,332,934,320,274,16,424,33,848,516,829,111,470,526,599,104,517,50,526,53,500,503,0,60,829,267,781,457,133,30,777,83,591,44,777,66,823,83,434,282,637,90,670,62,624,74,133,45,681,112,530,344,659,47,740,52,603,258,693,76,266,45,921,247,915,275,862,286,852,336,888,376,878,303,829,256,133,15,881,297,733,19,646,244,655,95,866,442,794,165,584,91,888,192,816,309,868,385,918,217,963,238,809,368,544,159,416,525,1478529616
859,546,449,560,416,38,591,553,424,301,804,476,449,465,420,101,530,33,444,457,767,502,723,528,644,533,780,487,525,76,751,122,424,406,507,609,0,45,768,521,525,39,406,21,530,234,585,175,879,452,604,25,432,60,529,26,815,466,472,44,946,450,828,429,504,39,405,540,443,121,767,530,781,321,808,549,795,538,490,553,847,131,850,136,803,352,797,133,865,207,0,30,939,332,934,320,274,16,424,33,848,516,829,111,470,526,599,104,517,50,526,53,500,503,8,67,829,267,781,457,584,194,777,83,591,44,777,66,823,83,434,282,637,90,670,62,624,74,704,98,681,112,530,344,659,47,740,52,603,258,693,76,266,45,921,247,915,275,862,286,852,336,888,376,878,303,829,256,133,15,881,297,733,19,646,244,655,95,866,442,794,165,584,91,888,192,816,309,868,385,918,217,963,238,809,368,544,159,416,525,1478529631
859,546,449,560,416,38,591,553,424,301,804,476,449,465,420,101,530,33,444,457,767,502,723,528,644,533,780,487,525,76,751,122,424,406,507,609,416,78,768,521,525,39,406,21,530,234,585,175,879,452,604,25,432,60,529,26,815,466,472,44,946,450,828,429,504,39,405,540,443,121,767,530,781,321,808,549,795,538,490,553,847,131,850,136,803,352,797,133,865,207,0,30,939,332,934,320,274,16,424,33,848,516,829,111,470,526,599,104,517,50,526,53,500,503,809,212,829,267,781,457,584,194,777,83,591,44,777,66,823,83,434,282,637,90,670,62,624,74,704,98,681,112,530,344,659,47,740,52,603,258,693,76,983,318,921,247,915,275,862,286,852,336,888,376,878,303,829,256,819,251,881,297,733,19,646,244,655,95,866,442,794,165,584,91,888,192,816,309,868,385,918,217,963,238,809,368,544,159,416,525,1478529646
859,546,449,560,416,38,591,553,424,301,804,476,449,465,420,101,530,33,444,457,767,502,723,528,644,533,780,487,525,76,751,122,424,406,507,609,416,78,768,521,525,39,406,21,530,234,585,175,879,452,604,25,432,60,529,26,815,466,472,44,946,450,828,429,504,39,405,540,443,121,767,530,781,321,808,549,795,538,490,553,847,131,850,136,803,352,797,133,865,207,928,263,939,332,934,320,654,377,424,33,848,516,829,111,470,526,599,104,517,50,526,53,500,503,809,212,829,267,781,457,584,194,777,83,591,44,777,66,823,83,434,282,637,90,670,62,624,74,704,98,681,112,530,344,659,47,740,52,603,258,693,76,983,318,921,247,915,275,862,286,852,336,888,376,878,303,829,256,819,251,881,297,733,19,646,244,655,95,866,442,794,165,584,91,888,192,816,309,868,385,918,217,963,238,809,368,544,159,416,525,1478529657
