0,22*15+15,133,(64-34)*15+15,266,(76-67)*15+15,133,(66-34)*15+15,0,12*15+15,0,17*15+15,266,(84-67)*15+15,133,(54-34)*15+15,0,4*15+15,133,(35-34)*15+15,0,6*15+15,133,(40-34)*15+15,0,31*15+15,266,(90-67)*15+15,133,(59-34)*15+15,0,16*15+15,133,(60-34)*15+15,0,24*15+15,266,(69-67)*15+15,133,(51-34)*15+15,0,29*15+15,0,9*15+15,133,(46-34)*15+15,0,7*15+15,133,(42-34)*15+15,0,1*15+15,0,15*15+15,133,(65-34)*15+15,266,(88-67)*15+15,0,10*15+15,133,(44-34)*15+15,133,(50-34)*15+15,133,(57-34)*15+15,266,(95-67)*15+15,0,26*15+15,133,(48-34)*15+15,266,(99-67)*15+15,133,(47-34)*15+15,266,(67-67)*15+15,133,(52-34)*15+15,133,(39-34)*15+15,0,13*15+15,0,19*15+15,266,(83-67)*15+15,266,(91-67)*15+15,0,27*15+15,133,(53-34)*15+15,266,(94-67)*15+15,0,5*15+15,0,3*15+15,0,23*15+15,0,11*15+15,266,(78-67)*15+15,266,(79-67)*15+15,266,(73-67)*15+15,133,(36-34)*15+15,266,(80-67)*15+15,0,14*15+15,266,(85-67)*15+15,133,(45-34)*15+15,133,(55-34)*15+15,266,(92-67)*15+15,133,(61-34)*15+15,266,(97-67)*15+15,0,20*15+15,133,(49-34)*15+15,0,33*15+15,0,25*15+15,0,2*15+15,266,(93-67)*15+15,0,28*15+15,266,(98-67)*15+15,266,(82-67)*15+15,266,(75-67)*15+15,266,(72-67)*15+15,133,(62-34)*15+15,133,(37-34)*15+15,266,(77-67)*15+15,266,(81-67)*15+15,266,(87-67)*15+15,0,32*15+15,133,(34-34)*15+15,133,(43-34)*15+15,266,(86-67)*15+15,133,(41-34)*15+15,133,(38-34)*15+15,0,0*15+15,266,(71-67)*15+15,0,30*15+15,133,(63-34)*15+15,266,(70-67)*15+15,133,(56-34)*15+15,133,(58-34)*15+15,0,21*15+15,266,(74-67)*15+15,266,(89-67)*15+15,266,(68-67)*15+15,0,18*15+15,266,(96-67)*15+15,0,8*15+15,1465293950
935,83,133,465,266,150,133,495,661,301,929,241,266,270,133,315,684,30,910,194,920,72,930,54,916,396,266,360,133,390,660,65,133,405,920,27,266,45,904,14,610,28,411,170,667,46,647,275,426,574,668,289,404,36,133,480,266,330,401,48,912,256,896,183,133,360,266,435,417,265,908,39,266,495,924,208,920,385,803,37,678,262,633,253,643,241,266,255,266,375,658,341,133,300,266,420,685,244,424,147,925,224,660,216,266,180,266,195,266,105,409,20,266,210,676,326,266,285,908,500,133,330,266,390,133,420,266,465,532,251,653,353,679,104,634,81,426,248,266,405,663,94,266,480,266,240,266,135,266,90,133,435,926,557,266,165,266,225,266,315,925,483,915,579,914,520,266,300,669,230,933,533,908,293,266,75,655,204,133,450,266,60,133,345,133,375,916,323,266,120,266,345,928,271,919,304,266,450,673,312,1465294453
935,83,133,465,266,150,133,495,661,301,929,241,266,270,582,270,684,30,910,194,920,72,930,54,916,396,266,360,133,390,660,65,133,405,920,27,266,45,904,14,610,28,411,170,667,46,647,275,426,574,668,289,404,36,133,480,266,330,401,48,912,256,896,183,133,360,266,435,417,265,908,39,266,495,924,208,920,385,803,37,678,262,633,253,643,241,266,255,266,375,658,341,658,192,266,420,685,244,424,147,925,224,660,216,266,180,266,195,266,105,409,20,266,210,676,326,266,285,908,500,133,330,266,390,133,420,266,465,532,251,653,353,679,104,634,81,426,248,266,405,663,94,266,480,266,240,266,135,266,90,133,435,926,557,266,165,266,225,266,315,925,483,915,579,914,520,266,300,669,230,933,533,908,293,266,75,655,204,133,450,266,60,133,345,133,375,916,323,266,120,266,345,928,271,919,304,266,450,673,312,1465294468
935,83,133,465,266,150,133,495,661,301,929,241,266,270,582,270,684,30,910,194,920,72,930,54,916,396,266,360,133,390,660,65,133,405,920,27,266,45,904,14,610,28,411,170,667,46,647,275,426,574,668,289,404,36,133,480,266,330,401,48,912,256,896,183,401,63,266,435,417,265,908,39,266,495,924,208,920,385,803,37,678,262,633,253,643,241,266,255,266,375,658,341,658,192,266,420,685,244,424,147,925,224,660,216,266,180,266,195,266,105,409,20,266,210,676,326,266,285,908,500,403,157,266,390,133,420,266,465,532,251,653,353,679,104,634,81,426,248,266,405,663,94,266,480,266,240,266,135,266,90,133,435,926,557,266,165,266,225,266,315,925,483,915,579,914,520,266,300,669,230,933,533,908,293,266,75,655,204,133,450,266,60,597,47,133,375,916,323,266,120,266,345,928,271,919,304,266,450,673,312,1465294483
935,83,133,465,266,150,133,495,661,301,929,241,266,270,582,270,684,30,910,194,920,72,930,54,916,396,266,360,418,73,660,65,540,124,920,27,266,45,904,14,610,28,411,170,667,46,647,275,426,574,668,289,404,36,133,480,266,330,401,48,912,256,896,183,401,62,266,435,417,265,908,39,266,495,924,208,920,385,803,37,678,262,633,253,643,241,266,255,266,375,658,341,658,192,266,420,685,244,424,147,925,224,660,216,266,180,266,195,266,105,409,20,266,210,676,326,266,285,908,500,403,157,266,390,133,420,266,465,532,251,653,353,679,104,634,81,426,248,266,405,663,94,266,480,266,240,266,135,266,90,133,435,926,557,266,165,266,225,266,315,925,483,915,579,914,520,266,300,669,230,933,533,908,293,266,75,655,204,133,450,266,60,597,47,673,366,916,323,266,120,266,345,928,271,919,304,266,450,673,312,1465294498
935,83,133,465,266,150,133,495,661,301,929,241,266,270,582,270,684,30,910,194,920,72,930,54,916,396,266,360,418,73,660,65,798,52,920,27,266,45,904,14,610,28,411,170,667,46,647,275,426,574,668,289,404,36,133,480,266,330,401,48,912,256,896,183,401,62,266,435,417,265,908,39,266,495,924,208,920,385,803,37,678,262,633,253,643,241,266,255,266,375,658,341,658,192,266,420,685,244,424,147,925,224,660,216,266,180,266,195,266,105,409,20,266,210,676,326,266,285,908,500,403,157,266,390,481,30,266,465,532,251,653,353,679,104,634,81,426,248,266,405,663,94,266,480,266,240,266,135,266,90,133,435,926,557,266,165,266,225,266,315,925,483,915,579,914,520,266,300,669,230,933,533,908,293,266,75,655,204,133,450,266,60,597,47,673,366,916,323,266,120,266,345,928,271,919,304,266,450,673,312,1465294513
935,83,133,465,266,150,133,495,661,301,929,241,266,270,582,270,684,30,910,194,920,72,930,54,916,396,266,360,418,73,660,65,798,52,920,27,266,45,904,14,610,28,411,170,667,46,647,275,426,574,668,289,404,36,133,480,266,330,401,48,912,256,896,183,401,62,266,435,417,265,908,39,266,495,924,208,920,385,803,37,678,262,633,253,643,241,266,255,266,375,658,341,658,192,266,420,685,244,424,147,925,224,660,216,266,180,266,195,266,105,409,20,266,210,676,326,266,285,908,500,403,157,266,390,481,30,266,465,532,251,653,353,679,104,634,81,426,248,266,405,663,94,266,480,266,240,266,135,266,90,601,166,926,557,266,165,266,225,266,315,925,483,915,579,914,520,266,300,669,230,933,533,908,293,266,75,655,204,410,122,266,60,597,47,673,366,916,323,266,120,266,345,928,271,919,304,266,450,673,312,1465294528
935,83,955,233,266,150,942,96,661,301,929,241,266,270,582,270,684,30,910,194,920,72,930,54,916,396,266,360,418,73,660,65,798,52,920,27,266,45,904,14,610,28,411,170,667,46,647,275,426,574,668,289,404,36,412,94,266,330,401,48,912,256,896,183,401,62,266,435,417,265,908,39,266,495,924,208,920,385,803,37,678,262,633,253,643,241,266,255,266,375,658,341,658,192,266,420,685,244,424,147,925,224,660,216,266,180,266,195,266,105,409,20,266,210,676,326,266,285,908,500,403,157,266,390,481,30,266,465,532,251,653,353,679,104,634,81,426,248,266,405,663,94,266,480,266,240,266,135,266,90,601,166,926,557,266,165,266,225,266,315,925,483,915,579,914,520,266,300,669,230,933,533,908,293,266,75,655,204,410,122,266,60,597,47,673,366,916,323,266,120,266,345,928,271,919,304,266,450,673,312,1465294543
935,83,955,233,266,150,942,96,661,301,929,241,266,270,582,270,684,30,910,194,920,72,930,54,916,396,266,360,418,73,660,65,798,52,920,27,791,68,904,14,610,28,411,170,667,46,647,275,426,574,668,289,404,36,412,94,266,330,401,48,912,256,896,183,401,62,266,435,417,265,908,39,938,109,924,208,920,385,803,37,678,262,633,253,643,241,266,255,266,375,658,341,658,192,266,420,685,244,424,147,925,224,660,216,266,180,266,195,266,105,409,20,266,210,676,326,266,285,908,500,403,157,266,390,481,30,266,465,532,251,653,353,679,104,634,81,426,248,266,405,663,94,266,480,266,240,266,135,266,90,601,166,926,557,266,165,266,225,266,315,925,483,915,579,914,520,266,300,669,230,933,533,908,293,266,75,655,204,410,122,266,60,597,47,673,366,916,323,266,120,266,345,928,271,919,304,266,450,673,312,1465294558
935,83,955,233,266,150,942,96,661,301,929,241,266,270,582,270,684,30,910,194,920,72,930,54,916,396,266,360,418,73,660,65,798,52,920,27,791,68,904,14,610,28,411,170,667,46,647,275,426,574,668,289,404,36,412,94,266,330,401,48,912,256,896,183,401,62,266,435,417,265,908,39,938,109,924,208,920,385,803,37,678,262,633,253,643,241,266,255,266,375,658,341,658,192,266,420,685,244,424,147,925,224,660,216,266,180,266,195,582,150,409,20,266,210,676,326,266,285,908,500,403,157,266,390,481,30,266,465,532,251,653,353,679,104,634,81,426,248,266,405,663,94,266,480,266,240,266,135,574,192,601,166,926,557,266,165,266,225,266,315,925,483,915,579,914,520,266,300,669,230,933,533,908,293,592,182,655,204,410,122,648,180,597,47,673,366,916,323,266,120,266,345,928,271,919,304,266,450,673,312,1465294573
935,83,955,233,266,150,942,96,661,301,929,241,266,270,582,270,684,30,910,194,920,72,930,54,916,396,266,360,418,73,660,65,798,52,920,27,791,68,904,14,610,28,411,170,667,46,647,275,426,574,668,289,404,36,412,94,266,330,401,48,912,256,896,183,401,62,266,435,417,265,908,39,938,109,924,208,920,385,803,37,678,262,633,253,643,241,266,255,266,375,658,341,658,192,266,420,685,244,424,147,925,224,660,216,266,180,266,195,582,150,409,20,266,210,676,326,266,285,908,500,403,157,266,390,481,30,266,465,532,251,653,353,679,104,634,81,426,248,266,405,663,94,266,480,266,240,653,155,574,192,601,166,926,557,266,165,266,225,266,315,925,483,915,579,914,520,266,300,669,230,933,533,908,293,592,182,655,204,410,122,648,180,597,47,673,366,916,323,809,428,266,345,928,271,919,304,266,450,673,312,1465294588
935,83,955,233,432,85,942,96,661,301,929,241,266,270,582,270,684,30,910,194,920,72,930,54,916,396,266,360,418,73,660,65,798,52,920,27,791,68,904,14,610,28,411,170,667,46,647,275,426,574,668,289,404,36,412,94,266,330,401,48,912,256,896,183,401,62,266,435,417,265,908,39,938,109,924,208,920,385,803,37,678,262,633,253,643,241,266,255,266,375,658,341,658,192,266,420,685,244,424,147,925,224,660,216,892,444,266,195,582,150,409,20,266,210,676,326,266,285,908,500,403,157,266,390,481,30,266,465,532,251,653,353,679,104,634,81,426,248,266,405,663,94,266,480,266,240,653,155,574,192,601,166,926,557,924,469,266,225,266,315,925,483,915,579,914,520,266,300,669,230,933,533,908,293,592,182,655,204,410,122,648,180,597,47,673,366,916,323,809,428,266,345,928,271,919,304,266,450,673,312,1465294603
935,83,955,233,432,85,942,96,661,301,929,241,266,270,582,270,684,30,910,194,920,72,930,54,916,396,266,360,418,73,660,65,798,52,920,27,791,68,904,14,610,28,411,170,667,46,647,275,426,574,668,289,404,36,412,94,266,330,401,48,912,256,896,183,401,62,266,435,417,265,908,39,938,109,924,208,920,385,803,37,678,262,633,253,643,241,266,255,266,375,658,341,658,192,266,420,685,244,424,147,925,224,660,216,626,377,266,195,582,150,409,20,931,447,676,326,266,285,908,500,403,157,266,390,481,30,266,465,532,251,653,353,679,104,634,81,426,248,266,405,663,94,266,480,266,240,653,155,574,192,601,166,926,557,924,469,266,225,266,315,925,483,915,579,914,520,266,300,669,230,933,533,908,293,592,182,655,204,410,122,648,180,597,47,673,366,916,323,809,428,266,345,928,271,919,304,266,450,673,312,1465294618
935,83,955,233,432,85,942,96,661,301,929,241,266,270,582,270,684,30,910,194,920,72,930,54,916,396,266,360,418,73,660,65,798,52,920,27,791,68,904,14,610,28,411,170,667,46,647,275,426,574,668,289,404,36,412,94,266,330,401,48,912,256,896,183,401,62,266,435,417,265,908,39,938,109,924,208,920,385,803,37,678,262,633,253,643,241,266,255,266,375,658,341,658,192,266,420,685,244,424,147,925,224,660,216,626,377,553,100,582,150,409,20,931,447,676,326,266,285,908,500,403,157,266,390,481,30,266,465,532,251,653,353,679,104,634,81,426,248,266,405,663,94,266,480,266,240,653,155,574,192,601,166,926,557,924,469,929,457,266,315,925,483,915,579,914,520,266,300,669,230,933,533,908,293,592,182,655,204,410,122,648,180,597,47,673,366,916,323,809,428,266,345,928,271,919,304,266,450,673,312,1465294633
935,83,955,233,432,85,942,96,661,301,929,241,266,270,582,270,684,30,910,194,920,72,930,54,916,396,266,360,418,73,660,65,798,52,920,27,791,68,904,14,610,28,411,170,667,46,647,275,426,574,668,289,404,36,412,94,266,330,401,48,912,256,896,183,401,62,266,435,417,265,908,39,938,109,924,208,920,385,803,37,678,262,633,253,643,241,616,226,266,375,658,341,658,192,266,420,685,244,424,147,925,224,660,216,626,377,553,100,582,150,409,20,931,447,676,326,930,192,908,500,403,157,266,390,481,30,266,465,532,251,653,353,679,104,634,81,426,248,266,405,663,94,266,480,791,80,653,155,574,192,601,166,926,557,924,469,927,458,266,315,925,483,915,579,914,520,266,300,669,230,933,533,908,293,592,182,655,204,410,122,648,180,597,47,673,366,916,323,809,428,266,345,928,271,919,304,266,450,673,312,1465294648
935,83,955,233,432,85,942,96,661,301,929,241,266,270,582,270,684,30,910,194,920,72,930,54,916,396,266,360,418,73,660,65,798,52,920,27,791,68,904,14,610,28,411,170,667,46,647,275,426,574,668,289,404,36,412,94,266,330,401,48,912,256,896,183,401,62,266,435,417,265,908,39,938,109,924,208,920,385,803,37,678,262,633,253,643,241,616,226,266,375,658,341,658,192,266,420,685,244,424,147,925,224,660,216,626,377,553,100,582,150,409,20,931,447,676,326,922,511,908,500,403,157,266,390,481,30,266,465,532,251,653,353,679,104,634,81,426,248,266,405,663,94,266,480,791,80,653,155,574,192,601,166,926,557,924,469,927,458,266,315,925,483,915,579,914,520,266,300,669,230,933,533,908,293,592,182,655,204,410,122,648,180,597,47,673,366,916,323,809,428,266,345,928,271,919,304,266,450,673,312,1465294663
935,83,955,233,432,85,942,96,661,301,929,241,266,270,582,270,684,30,910,194,920,72,930,54,916,396,266,360,418,73,660,65,798,52,920,27,791,68,904,14,610,28,411,170,667,46,647,275,407,229,668,289,404,36,412,94,266,330,401,48,912,256,896,183,401,62,266,435,417,265,908,39,938,109,924,208,920,385,803,37,678,262,633,253,643,241,616,226,266,375,658,341,658,192,266,420,685,244,424,147,925,224,660,216,626,377,553,100,582,150,409,20,931,447,676,326,922,511,908,500,403,157,266,390,481,30,266,465,532,251,653,353,679,104,634,81,426,248,266,405,663,94,266,480,791,80,653,155,574,192,601,166,926,557,924,469,927,458,934,544,925,483,915,579,914,520,921,568,669,230,933,533,908,293,592,182,655,204,410,122,648,180,597,47,673,366,916,323,809,428,266,345,928,271,919,304,266,450,673,312,1465294678
935,83,955,233,432,85,942,96,661,301,929,241,266,270,582,270,684,30,910,194,920,72,930,54,916,396,266,360,418,73,660,65,798,52,920,27,791,68,904,14,610,28,411,170,667,46,647,275,407,229,668,289,404,36,412,94,818,326,401,48,912,256,896,183,401,62,266,435,417,265,908,39,938,109,924,208,921,373,803,37,678,262,633,253,643,241,616,226,266,375,658,341,658,192,266,420,685,244,424,147,925,224,660,216,626,377,553,100,582,150,409,20,931,447,676,326,922,511,908,500,403,157,266,390,481,30,266,465,532,251,653,353,679,104,634,81,426,248,266,405,663,94,266,480,791,80,653,155,574,192,601,166,926,557,924,469,927,458,934,544,925,483,915,579,914,520,921,568,669,230,933,533,908,293,592,182,655,204,410,122,648,180,597,47,673,366,918,419,809,428,266,345,928,271,919,304,266,450,673,312,1465294693
935,83,955,233,432,85,942,96,661,301,929,241,266,270,582,270,684,30,910,194,920,72,930,54,916,396,266,360,418,73,660,65,798,52,920,27,791,68,904,14,610,28,411,170,667,46,647,275,407,229,668,289,404,36,412,94,818,326,401,48,912,256,896,183,401,62,266,435,417,265,908,39,938,109,924,208,932,64,803,37,678,262,633,253,643,241,616,226,266,375,658,341,658,192,266,420,685,244,424,147,925,224,660,216,626,377,553,100,582,150,409,20,931,447,676,326,922,511,908,500,403,157,266,390,481,30,266,465,532,251,653,353,679,104,634,81,426,248,266,405,663,94,266,480,791,80,653,155,574,192,601,166,926,557,924,469,927,458,934,544,925,483,915,579,914,520,921,568,669,230,933,533,904,294,592,182,655,204,410,122,648,180,597,47,673,366,918,419,809,428,266,345,928,271,919,304,266,450,673,312,1465294708
935,83,955,233,432,85,942,96,661,301,929,241,448,529,582,270,684,30,910,194,920,72,930,54,916,396,266,360,418,73,660,65,798,52,920,27,791,68,904,14,610,28,411,170,667,46,647,275,407,229,668,289,404,36,412,94,788,93,401,48,912,256,896,183,401,62,266,435,417,265,908,39,938,109,924,208,932,64,803,37,678,262,633,253,643,241,616,226,266,375,658,341,658,192,266,420,685,244,424,147,925,224,660,216,626,377,553,100,582,150,409,20,931,447,676,326,922,511,908,500,403,157,266,390,481,30,266,465,532,251,653,353,679,104,634,81,426,248,266,405,663,94,266,480,791,80,653,155,574,192,601,166,926,557,924,469,927,458,934,544,925,483,915,579,914,520,921,568,669,230,933,533,904,294,592,182,655,204,410,122,648,180,597,47,673,366,918,419,809,428,266,345,928,271,919,304,266,450,673,312,1465294723
935,83,955,233,432,85,942,96,661,301,929,241,413,578,582,270,684,30,910,194,920,72,930,54,916,396,266,360,418,73,660,65,798,52,920,27,791,68,904,14,610,28,411,170,667,46,647,275,407,229,668,289,404,36,412,94,788,93,401,48,912,256,896,183,401,62,266,435,417,265,908,39,938,109,924,208,932,64,803,37,678,262,633,253,643,241,616,226,266,375,658,341,658,192,266,420,685,244,424,147,925,224,660,216,626,377,553,100,582,150,409,20,931,447,676,326,922,511,908,500,403,157,266,390,481,30,266,465,532,251,653,353,679,104,634,81,426,248,266,405,663,94,266,480,791,80,653,155,574,192,601,166,926,557,924,469,927,458,934,544,925,483,915,579,914,520,921,568,669,230,933,533,904,294,592,182,655,204,410,122,648,180,597,47,673,366,918,419,809,428,765,438,928,271,919,304,266,450,673,312,1465294738
935,83,955,233,432,85,942,96,661,301,929,241,413,578,582,270,684,30,910,194,920,72,930,54,916,396,266,360,418,73,660,65,798,52,920,27,791,68,904,14,610,28,411,170,667,46,647,275,407,229,668,289,404,36,412,94,788,93,401,48,912,256,896,183,401,62,266,435,417,265,908,39,938,109,924,208,932,64,803,37,678,262,633,253,643,241,616,226,284,380,658,341,658,192,266,420,685,244,424,147,925,224,660,216,626,377,553,100,582,150,409,20,931,447,676,326,922,511,908,500,403,157,266,390,481,30,266,465,532,251,653,353,679,104,634,81,426,248,266,405,663,94,266,480,791,80,653,155,574,192,601,166,926,557,924,469,927,458,934,544,925,483,915,579,914,520,921,568,669,230,933,533,904,294,592,182,655,204,410,122,648,180,597,47,673,366,918,419,809,428,799,269,928,271,919,304,266,450,673,312,1465294753
935,83,955,233,432,85,942,96,661,301,929,241,413,578,582,270,684,30,910,194,920,72,930,54,916,396,932,122,418,73,660,65,798,52,920,27,791,68,904,14,610,28,411,170,667,46,647,275,407,229,668,289,404,36,412,94,788,93,401,48,912,256,896,183,401,62,266,435,417,265,908,39,938,109,924,208,932,64,803,37,678,262,633,253,643,241,616,226,632,293,658,341,658,192,266,420,685,244,424,147,925,224,660,216,626,377,553,100,582,150,409,20,931,447,676,326,922,511,908,500,403,157,588,214,481,30,266,465,532,251,653,353,679,104,634,81,426,248,457,301,663,94,266,480,791,80,653,155,574,192,601,166,926,557,924,469,927,458,934,544,925,483,915,579,914,520,921,568,669,230,933,533,904,294,592,182,655,204,410,122,648,180,597,47,673,366,918,419,809,428,799,269,928,271,919,304,266,450,673,312,1465294768
935,83,955,233,432,85,942,96,661,301,929,241,413,578,582,270,684,30,910,194,920,72,930,54,916,396,932,122,418,73,660,65,798,52,920,27,791,68,904,14,610,28,411,170,667,46,647,275,407,229,668,289,404,36,412,94,788,93,401,48,912,256,896,183,401,62,903,285,417,265,908,39,938,109,924,208,932,64,803,37,678,262,633,253,643,241,616,226,632,293,658,341,658,192,602,327,685,244,424,147,925,224,660,216,626,377,553,100,582,150,409,20,931,447,676,326,922,511,908,500,403,157,588,214,481,30,266,465,532,251,653,353,679,104,634,81,426,248,597,314,663,94,266,480,791,80,653,155,574,192,601,166,926,557,924,469,927,458,934,544,925,483,915,579,914,520,921,568,669,230,933,533,904,294,592,182,655,204,410,122,648,180,597,47,673,366,918,419,809,428,799,269,928,271,919,304,264,451,673,312,1465294783
935,83,955,233,432,85,942,96,661,301,929,241,413,578,582,270,684,30,910,194,920,72,930,54,916,396,932,122,418,73,660,65,798,52,920,27,791,68,904,14,610,28,411,170,667,46,647,275,407,229,668,289,404,36,412,94,788,93,401,48,912,256,896,183,401,62,903,285,417,265,908,39,938,109,924,208,932,64,803,37,678,262,633,253,643,241,616,226,632,293,658,341,658,192,602,327,685,244,424,147,925,224,660,216,626,377,553,100,582,150,409,20,931,447,676,326,922,511,908,500,403,157,588,214,481,30,791,106,532,251,653,353,679,104,634,81,426,248,597,314,663,94,732,80,791,80,653,155,574,192,601,166,926,557,924,469,927,458,934,544,925,483,915,579,914,520,921,568,669,230,933,533,904,294,592,182,655,204,410,122,648,180,597,47,673,366,918,419,809,428,799,269,928,271,919,304,588,302,673,312,1465294798
935,83,955,233,432,85,942,96,661,301,929,241,413,578,582,270,684,30,910,194,920,72,930,54,916,396,932,122,418,73,660,65,798,52,920,27,791,68,904,14,610,28,411,170,667,46,647,275,407,229,668,289,404,36,412,94,788,93,401,48,912,256,896,183,401,62,903,285,417,265,908,39,938,109,924,208,932,64,803,37,678,262,633,253,643,241,616,226,632,293,658,341,658,192,602,327,685,244,424,147,925,224,660,216,626,377,553,100,582,150,409,20,931,447,676,326,922,511,908,500,403,157,588,214,481,30,791,106,532,251,653,353,679,104,634,81,426,248,597,314,663,94,711,79,791,80,653,155,574,192,601,166,926,557,924,469,927,458,934,544,925,483,915,579,914,520,921,568,669,230,933,533,904,294,592,182,655,204,410,122,648,180,597,47,673,366,918,419,809,428,799,269,928,271,919,304,588,302,673,312,1465294803
