0,5*15+15,266,(78-67)*15+15,266,(69-67)*15+15,266,(85-67)*15+15,266,(82-67)*15+15,133,(35-34)*15+15,0,14*15+15,133,(42-34)*15+15,133,(47-34)*15+15,0,31*15+15,0,1*15+15,133,(63-34)*15+15,0,9*15+15,0,7*15+15,133,(43-34)*15+15,133,(39-34)*15+15,0,11*15+15,266,(99-67)*15+15,133,(49-34)*15+15,133,(59-34)*15+15,0,22*15+15,266,(91-67)*15+15,266,(84-67)*15+15,266,(90-67)*15+15,266,(68-67)*15+15,266,(95-67)*15+15,0,28*15+15,0,30*15+15,266,(94-67)*15+15,266,(67-67)*15+15,0,15*15+15,133,(66-34)*15+15,266,(98-67)*15+15,0,24*15+15,133,(41-34)*15+15,266,(97-67)*15+15,266,(89-67)*15+15,0,19*15+15,133,(45-34)*15+15,266,(87-67)*15+15,266,(86-67)*15+15,0,27*15+15,266,(76-67)*15+15,0,10*15+15,133,(36-34)*15+15,266,(79-67)*15+15,0,12*15+15,0,25*15+15,133,(46-34)*15+15,0,32*15+15,133,(58-34)*15+15,0,13*15+15,133,(50-34)*15+15,133,(56-34)*15+15,266,(70-67)*15+15,0,4*15+15,266,(96-67)*15+15,0,8*15+15,0,3*15+15,133,(52-34)*15+15,0,16*15+15,266,(88-67)*15+15,133,(40-34)*15+15,0,23*15+15,133,(64-34)*15+15,0,18*15+15,133,(51-34)*15+15,266,(71-67)*15+15,133,(34-34)*15+15,0,6*15+15,0,29*15+15,266,(80-67)*15+15,133,(61-34)*15+15,133,(62-34)*15+15,266,(92-67)*15+15,0,21*15+15,266,(81-67)*15+15,133,(48-34)*15+15,133,(37-34)*15+15,133,(54-34)*15+15,133,(55-34)*15+15,133,(53-34)*15+15,133,(60-34)*15+15,266,(74-67)*15+15,0,2*15+15,266,(93-67)*15+15,0,0*15+15,133,(44-34)*15+15,266,(77-67)*15+15,0,26*15+15,0,20*15+15,266,(83-67)*15+15,266,(72-67)*15+15,0,33*15+15,133,(57-34)*15+15,0,17*15+15,266,(75-67)*15+15,133,(65-34)*15+15,133,(38-34)*15+15,266,(73-67)*15+15,1466429260
557,77,266,180,266,45,266,285,266,240,475,353,958,234,712,256,133,210,409,362,417,34,133,450,472,172,447,142,133,150,743,79,561,182,266,495,133,240,133,390,765,286,266,375,266,270,266,360,266,30,266,435,676,343,598,362,266,420,266,15,408,249,133,495,266,480,415,339,677,264,266,465,266,345,889,257,133,180,266,315,266,300,703,185,266,150,637,184,709,41,266,195,558,212,559,228,133,195,624,112,133,375,628,209,133,255,133,345,266,60,412,107,266,450,415,166,412,87,133,285,525,261,266,330,603,265,537,114,133,465,619,254,133,270,266,75,724,214,591,102,588,299,266,210,133,420,133,435,266,390,617,287,266,225,133,225,939,100,133,315,133,330,133,300,133,405,266,120,516,53,266,405,543,27,133,165,266,165,551,344,540,284,266,255,266,90,950,318,133,360,414,276,266,135,133,480,662,112,266,105,1466429831
557,77,266,180,266,45,266,285,266,240,475,353,958,234,694,272,133,210,409,362,417,34,133,450,472,172,447,142,751,266,743,79,561,182,266,495,133,240,133,390,765,286,266,375,266,270,266,360,266,30,266,435,676,343,598,362,266,420,266,15,408,249,133,495,266,480,415,339,677,264,266,465,266,345,889,257,133,180,266,315,266,300,703,185,266,150,637,184,709,41,266,195,558,212,559,228,133,195,624,112,133,375,628,209,133,255,133,345,266,60,412,107,266,450,415,166,412,87,133,285,525,261,266,330,603,265,537,114,133,465,619,254,133,270,266,75,724,214,591,102,588,299,266,210,133,420,133,435,266,390,617,287,266,225,133,225,939,100,133,315,133,330,133,300,133,405,266,120,516,53,266,405,543,27,133,165,266,165,551,344,540,284,266,255,266,90,950,318,133,360,414,276,266,135,133,480,662,112,266,105,1466429846
557,77,266,180,266,45,266,285,266,240,475,353,958,234,694,272,133,210,409,362,417,34,133,450,472,172,447,142,742,263,743,79,561,182,266,495,133,240,133,390,765,286,266,375,266,270,266,360,266,30,266,435,676,343,598,362,266,420,266,15,408,249,133,495,266,480,415,339,677,264,266,465,266,345,889,257,133,180,266,315,266,300,703,185,266,150,637,184,709,41,266,195,558,212,559,228,133,195,624,112,133,375,628,209,133,255,133,345,266,60,412,107,266,450,415,166,412,87,133,285,525,261,266,330,603,265,537,114,133,465,619,254,133,270,266,75,724,214,591,102,588,299,266,210,133,420,133,435,266,390,617,287,266,225,133,225,939,100,133,315,133,330,133,300,133,405,266,120,516,53,266,405,543,27,492,272,266,165,551,344,540,284,266,255,266,90,950,318,133,360,414,276,266,135,133,480,662,112,266,105,1466429861
557,77,266,180,266,45,266,285,266,240,475,353,958,234,694,272,133,210,409,362,417,34,133,450,472,172,447,142,742,263,743,79,561,182,266,495,133,240,133,390,765,286,266,375,266,270,266,360,266,30,266,435,676,343,598,362,266,420,266,15,408,249,133,495,266,480,415,339,677,264,266,465,266,345,889,257,929,260,266,315,266,300,703,185,266,150,637,184,709,41,266,195,558,212,559,228,133,195,624,112,133,375,628,209,133,255,133,345,266,60,412,107,266,450,415,166,412,87,133,285,525,261,266,330,603,265,537,114,133,465,619,254,133,270,266,75,724,214,591,102,588,299,266,210,133,420,133,435,266,390,617,287,266,225,133,225,939,100,133,315,133,330,133,300,133,405,266,120,516,53,266,405,543,27,608,118,266,165,551,344,540,284,266,255,266,90,950,318,133,360,414,276,266,135,133,480,662,112,266,105,1466429876
557,77,266,180,266,45,266,285,266,240,475,353,958,234,694,272,133,210,409,362,417,34,133,450,472,172,447,142,742,263,743,79,561,182,266,495,133,240,133,390,765,286,266,375,266,270,266,360,266,30,266,435,676,343,598,362,266,420,266,15,408,249,133,495,266,480,415,339,677,264,266,465,266,345,889,257,929,119,266,315,266,300,703,185,266,150,637,184,709,41,266,195,558,212,559,228,677,218,624,112,133,375,628,209,133,255,133,345,266,60,412,107,266,450,415,166,412,87,133,285,525,261,266,330,603,265,537,114,133,465,619,254,133,270,266,75,724,214,591,102,588,299,266,210,133,420,133,435,266,390,617,287,266,225,133,225,939,100,133,315,133,330,133,300,133,405,266,120,516,53,266,405,543,27,608,118,266,165,551,344,540,284,266,255,266,90,950,318,133,360,414,276,266,135,133,480,662,112,266,105,1466429891
557,77,266,180,266,45,266,285,266,240,475,353,958,234,694,272,646,361,409,362,417,34,133,450,472,172,447,142,742,263,743,79,561,182,266,495,133,240,133,390,765,286,266,375,266,270,266,360,266,30,266,435,676,343,598,362,266,420,266,15,408,249,133,495,266,480,415,339,677,264,266,465,266,345,889,257,929,119,266,315,266,300,703,185,266,150,637,184,709,41,266,195,558,212,559,228,677,218,624,112,133,375,628,209,133,255,133,345,266,60,412,107,266,450,415,166,412,87,133,285,525,261,266,330,603,265,537,114,133,465,619,254,133,270,266,75,724,214,591,102,588,299,266,210,133,420,133,435,266,390,617,287,266,225,440,205,939,100,133,315,133,330,133,300,133,405,266,120,516,53,266,405,543,27,608,118,266,165,551,344,540,284,266,255,266,90,950,318,133,360,414,276,266,135,133,480,662,112,266,105,1466429906
557,77,266,180,266,45,266,285,266,240,475,353,958,234,694,272,646,361,409,362,417,34,133,450,472,172,447,142,742,263,743,79,561,182,266,495,133,240,133,390,765,286,266,375,266,270,266,360,266,30,266,435,676,343,598,362,266,420,266,15,408,249,133,495,266,480,415,339,677,264,266,465,266,345,889,257,929,119,266,315,266,300,703,185,266,150,637,184,709,41,266,195,558,212,559,228,677,218,624,112,133,375,628,209,133,255,133,345,266,60,412,107,266,450,415,166,412,87,133,285,525,261,266,330,603,265,537,114,133,465,619,254,133,270,266,75,724,214,591,102,588,299,266,210,133,420,133,435,266,390,617,287,266,225,912,156,939,100,133,315,133,330,133,300,133,405,266,120,516,53,266,405,543,27,608,118,266,165,551,344,540,284,266,255,266,90,950,318,133,360,414,276,266,135,133,480,662,112,266,105,1466429921
557,77,266,180,266,45,266,285,266,240,475,353,958,234,694,272,646,361,409,362,417,34,133,450,472,172,447,142,742,263,743,79,561,182,266,495,563,198,133,390,765,286,266,375,266,270,266,360,266,30,266,435,676,343,598,362,266,420,266,15,408,249,133,495,266,480,415,339,677,264,266,465,266,345,889,257,929,119,266,315,266,300,703,185,266,150,637,184,709,41,266,195,558,212,559,228,677,218,624,112,133,375,628,209,133,255,133,345,266,60,412,107,266,450,415,166,412,87,133,285,525,261,266,330,603,265,537,114,133,465,619,254,133,270,266,75,724,214,591,102,588,299,266,210,133,420,133,435,266,390,617,287,266,225,950,67,939,100,133,315,133,330,133,300,133,405,266,120,516,53,266,405,543,27,608,118,266,165,551,344,540,284,266,255,266,90,950,318,133,360,414,276,266,135,133,480,662,112,266,105,1466429936
557,77,266,180,266,45,266,285,266,240,475,353,958,234,694,272,646,361,409,362,417,34,133,450,472,172,447,142,742,263,743,79,561,182,266,495,565,193,133,390,765,286,266,375,266,270,266,360,266,30,266,435,676,343,598,362,266,420,266,15,408,249,133,495,266,480,415,339,677,264,266,465,266,345,889,257,929,119,266,315,266,300,703,185,266,150,668,29,709,41,266,195,558,212,559,228,677,218,624,112,133,375,628,209,769,323,133,345,266,60,412,107,266,450,415,166,412,87,133,285,525,261,266,330,603,265,537,114,133,465,619,254,133,270,266,75,724,214,591,102,588,299,266,210,133,420,133,435,266,390,617,287,266,225,950,67,939,100,133,315,133,330,133,300,133,405,266,120,516,53,266,405,543,27,608,118,266,165,551,344,540,284,266,255,266,90,950,318,133,360,414,276,266,135,133,480,662,112,266,105,1466429951
557,77,266,180,266,45,266,285,266,240,475,353,958,234,694,272,646,361,409,362,417,34,133,450,472,172,447,142,742,263,743,79,561,182,266,495,565,193,133,390,765,286,266,375,266,270,266,360,266,30,266,435,676,343,598,362,266,420,266,15,408,249,133,495,266,480,415,339,677,264,266,465,266,345,889,257,929,119,266,315,266,300,703,185,266,150,668,29,709,41,266,195,558,212,559,228,677,218,624,112,133,375,628,209,703,206,133,345,266,60,412,107,266,450,415,166,412,87,133,285,525,261,266,330,603,265,537,114,133,465,619,254,543,402,266,75,724,214,591,102,588,299,266,210,133,420,133,435,266,390,617,287,266,225,950,67,939,100,133,315,133,330,133,300,133,405,266,120,516,53,266,405,543,27,608,118,266,165,551,344,540,284,266,255,266,90,950,318,133,360,414,276,266,135,133,480,662,112,266,105,1466429966
557,77,266,180,266,45,266,285,266,240,475,353,958,234,694,272,646,361,409,362,417,34,133,450,472,172,447,142,742,263,743,79,561,182,266,495,565,193,133,390,765,286,266,375,266,270,266,360,266,30,266,435,676,343,598,362,266,420,266,15,408,249,133,495,266,480,415,339,677,264,266,465,266,345,889,257,929,119,266,315,266,300,703,185,266,150,668,29,709,41,266,195,558,212,559,228,677,218,624,112,133,375,628,209,703,206,133,345,266,60,412,107,266,450,415,166,412,87,930,129,525,261,266,330,603,265,537,114,133,465,619,254,543,402,266,75,724,214,591,102,588,299,266,210,133,420,133,435,266,390,617,287,266,225,950,67,939,100,133,315,133,330,133,300,133,405,266,120,516,53,266,405,543,27,608,118,266,165,551,344,540,284,266,255,266,90,950,318,133,360,414,276,266,135,133,480,662,112,266,105,1466429981
557,77,266,180,266,45,266,285,266,240,475,353,958,234,694,272,646,361,409,362,417,34,133,450,472,172,447,142,742,263,743,79,561,182,266,495,565,193,133,390,765,286,266,375,266,270,266,360,266,30,266,435,676,343,598,362,266,420,266,15,408,249,133,495,266,480,415,339,677,264,266,465,266,345,889,257,929,119,266,315,266,300,703,185,266,150,668,29,709,41,266,195,558,212,559,228,677,218,624,112,133,375,628,209,703,206,133,345,266,60,412,107,266,450,415,166,412,87,930,129,525,261,266,330,603,265,537,114,133,465,619,254,543,402,266,75,724,214,591,102,588,299,266,210,133,420,133,435,266,390,617,287,266,225,950,67,939,100,833,36,133,330,933,142,133,405,266,120,516,53,266,405,543,27,608,118,266,165,551,344,540,284,266,255,266,90,950,318,133,360,414,276,266,135,133,480,662,112,266,105,1466429996
557,77,266,180,266,45,266,285,266,240,475,353,958,234,694,272,646,361,409,362,417,34,133,450,472,172,447,142,742,263,743,79,561,182,266,495,565,193,133,390,765,286,266,375,266,270,266,360,266,30,266,435,676,343,598,362,266,420,266,15,408,249,133,495,266,480,415,339,677,264,266,465,266,345,889,257,929,119,266,315,266,300,703,185,266,150,668,29,709,41,266,195,558,212,559,228,677,218,624,112,133,375,628,209,703,206,407,174,266,60,412,107,266,450,415,166,412,87,930,129,525,261,266,330,603,265,537,114,133,465,619,254,543,402,266,75,724,214,591,102,588,299,266,210,133,420,133,435,266,390,617,287,266,225,950,67,939,100,953,58,923,73,933,142,133,405,266,120,516,53,266,405,543,27,608,118,266,165,551,344,540,284,266,255,266,90,950,318,133,360,414,276,266,135,133,480,662,112,266,105,1466430011
557,77,266,180,266,45,266,285,266,240,475,353,958,234,694,272,646,361,409,362,417,34,133,450,472,172,447,142,742,263,743,79,561,182,266,495,565,193,133,390,765,286,266,375,266,270,266,360,266,30,266,435,676,343,598,362,266,420,266,15,408,249,133,495,266,480,415,339,677,264,266,465,266,345,889,257,929,119,266,315,266,300,703,185,266,150,668,29,709,41,266,195,558,212,559,228,677,218,624,112,133,375,628,209,703,206,407,174,266,60,412,107,266,450,415,166,412,87,930,129,525,261,266,330,603,265,537,114,133,465,619,254,543,402,266,75,724,214,591,102,588,299,266,210,133,420,133,435,266,390,617,287,266,225,950,67,939,100,953,58,923,73,933,142,133,405,266,120,516,53,266,405,543,27,608,118,266,165,551,344,540,284,266,255,266,90,950,318,903,68,414,276,266,135,133,480,662,112,266,105,1466430026
557,77,266,180,266,45,266,285,266,240,475,353,958,234,694,272,646,361,409,362,417,34,133,450,472,172,447,142,742,263,743,79,561,182,266,495,565,193,482,143,765,286,266,375,266,270,266,360,266,30,266,435,676,343,598,362,266,420,266,15,408,249,133,495,266,480,415,339,677,264,266,465,266,345,889,257,929,119,266,315,266,300,703,185,266,150,668,29,709,41,266,195,558,212,559,228,677,218,624,112,862,269,628,209,703,206,407,174,266,60,412,107,266,450,415,166,412,87,930,129,525,261,266,330,603,265,537,114,133,465,619,254,543,402,266,75,724,214,591,102,588,299,266,210,133,420,133,435,266,390,617,287,266,225,950,67,939,100,953,58,923,73,933,142,133,405,266,120,516,53,266,405,543,27,608,118,266,165,551,344,540,284,266,255,266,90,950,318,903,68,414,276,266,135,133,480,662,112,266,105,1466430041
557,77,266,180,266,45,266,285,266,240,475,353,958,234,694,272,646,361,409,362,417,34,133,450,472,172,447,142,742,263,743,79,561,182,266,495,565,193,498,142,765,286,266,375,266,270,266,360,266,30,266,435,676,343,598,362,266,420,266,15,408,249,133,495,266,480,415,339,677,264,266,465,266,345,889,257,929,119,266,315,266,300,703,185,266,150,668,29,709,41,266,195,558,212,559,228,677,218,624,112,862,269,628,209,703,206,407,174,266,60,412,107,266,450,415,166,412,87,930,129,525,261,266,330,603,265,537,114,133,465,619,254,543,402,266,75,724,214,591,102,588,299,266,210,803,390,104,442,266,390,617,287,266,225,950,67,939,100,953,58,923,73,933,142,897,36,266,120,516,53,266,405,543,27,608,118,266,165,551,344,540,284,266,255,266,90,950,318,903,68,414,276,266,135,133,480,662,112,266,105,1466430056
557,77,266,180,266,45,266,285,266,240,475,353,958,234,694,272,646,361,409,362,417,34,133,450,472,172,447,142,742,263,743,79,561,182,266,495,565,193,498,142,765,286,266,375,266,270,266,360,266,30,266,435,676,343,598,362,266,420,266,15,408,249,133,495,266,480,415,339,677,264,266,465,266,345,889,257,929,119,266,315,266,300,703,185,266,150,668,29,709,41,266,195,558,212,559,228,677,218,624,112,862,269,628,209,703,206,407,174,266,60,412,107,266,450,415,166,412,87,930,129,525,261,266,330,603,265,537,114,133,465,619,254,543,402,266,75,724,214,591,102,588,299,266,210,733,391,104,442,266,390,617,287,266,225,950,67,939,100,953,58,923,73,933,142,897,36,266,120,516,53,266,405,543,27,608,118,266,165,551,344,540,284,266,255,266,90,950,318,903,68,414,276,266,135,133,480,662,112,266,105,1466430071
557,77,266,180,266,45,266,285,266,240,475,353,958,234,694,272,646,361,409,362,417,34,209,455,472,172,447,142,742,263,743,79,561,182,266,495,565,193,498,142,765,286,266,375,266,270,266,360,266,30,266,435,676,343,598,362,266,420,266,15,408,249,133,495,266,480,415,339,677,264,266,465,266,345,889,257,929,119,266,315,266,300,703,185,266,150,668,29,709,41,266,195,558,212,559,228,677,218,624,112,862,269,628,209,703,206,407,174,266,60,412,107,266,450,415,166,412,87,930,129,525,261,266,330,603,265,537,114,133,465,619,254,543,402,266,75,724,214,591,102,588,299,266,210,737,388,656,305,266,390,617,287,266,225,950,67,939,100,953,58,923,73,933,142,897,36,266,120,516,53,266,405,543,27,608,118,266,165,551,344,540,284,266,255,266,90,950,318,903,68,414,276,266,135,133,480,662,112,266,105,1466430086
557,77,266,180,266,45,266,285,266,240,475,353,958,234,694,272,646,361,409,362,417,34,962,222,472,172,447,142,742,263,743,79,561,182,266,495,565,193,498,142,765,286,266,375,266,270,266,360,266,30,266,435,676,343,598,362,266,420,266,15,408,249,133,495,266,480,415,339,677,264,266,465,266,345,889,257,929,119,266,315,266,300,703,185,266,150,668,29,709,41,266,195,558,212,559,228,677,218,624,112,862,269,628,209,703,206,407,174,266,60,412,107,266,450,415,166,412,87,930,129,525,261,266,330,603,265,537,114,133,465,619,254,543,402,266,75,724,214,591,102,588,299,266,210,737,388,656,305,266,390,617,287,266,225,950,67,939,100,953,58,923,73,933,142,897,36,266,120,516,53,266,405,543,27,608,118,266,165,551,344,540,284,266,255,266,90,950,318,903,68,414,276,266,135,133,480,662,112,266,105,1466430101
557,77,266,180,266,45,266,285,266,240,475,353,958,234,694,272,646,361,409,362,417,34,962,222,472,172,447,142,742,263,743,79,561,182,266,495,565,193,498,142,765,286,266,375,266,270,266,360,266,30,266,435,676,343,598,362,266,420,266,15,408,249,133,495,266,480,415,339,677,264,266,465,266,345,889,257,929,119,266,315,266,300,703,185,266,150,668,29,709,41,266,195,558,212,559,228,677,218,624,112,862,269,628,209,703,206,407,174,266,60,412,107,266,450,415,166,412,87,930,129,525,261,266,330,603,265,537,114,712,397,619,254,543,402,266,75,724,214,591,102,588,299,266,210,737,388,656,305,266,390,617,287,266,225,950,67,939,100,953,58,923,73,933,142,897,36,266,120,516,53,266,405,543,27,608,118,266,165,551,344,540,284,266,255,266,90,950,318,903,68,414,276,266,135,913,164,662,112,266,105,1466430116
557,77,266,180,266,45,266,285,266,240,475,353,958,234,694,272,646,361,409,362,417,34,962,222,472,172,447,142,742,263,743,79,561,182,266,495,565,193,498,142,765,286,266,375,266,270,266,360,266,30,266,435,676,343,598,362,266,420,266,15,408,249,467,439,266,480,415,339,677,264,266,465,266,345,889,257,929,119,266,315,266,300,703,185,266,150,668,29,709,41,266,195,558,212,559,228,677,218,624,112,862,269,628,209,703,206,407,174,266,60,412,107,266,450,415,166,412,87,930,129,525,261,266,330,603,265,537,114,712,397,619,254,543,402,266,75,724,214,591,102,588,299,266,210,737,388,656,305,266,390,617,287,266,225,950,67,939,100,953,58,923,73,933,142,897,36,266,120,516,53,266,405,543,27,608,118,266,165,551,344,540,284,266,255,266,90,950,318,903,68,414,276,266,135,917,151,662,112,266,105,1466430131
557,77,266,180,266,45,266,285,266,240,475,353,958,234,694,272,646,361,409,362,417,34,962,222,472,172,447,142,742,263,743,79,561,182,266,495,565,193,498,142,765,286,266,375,266,270,266,360,266,30,266,435,676,343,598,362,266,420,615,162,408,249,467,439,266,480,415,339,677,264,266,465,266,345,889,257,929,119,266,315,266,300,703,185,266,150,668,29,709,41,266,195,558,212,559,228,677,218,624,112,862,269,628,209,703,206,407,174,266,60,412,107,266,450,415,166,412,87,930,129,525,261,266,330,603,265,537,114,712,397,619,254,543,402,266,75,724,214,591,102,588,299,266,210,737,388,656,305,266,390,617,287,266,225,950,67,939,100,953,58,923,73,933,142,897,36,266,120,516,53,266,405,543,27,608,118,266,165,551,344,540,284,266,255,266,90,950,318,903,68,414,276,266,135,917,151,662,112,266,105,1466430146
557,77,266,180,266,45,266,285,266,240,475,353,958,234,694,272,646,361,409,362,417,34,962,222,472,172,447,142,742,263,743,79,561,182,266,495,565,193,498,142,765,286,266,375,266,270,266,360,266,30,266,435,676,343,598,362,266,420,619,132,408,249,467,439,266,480,415,339,677,264,266,465,266,345,889,257,929,119,266,315,266,300,732,45,266,150,668,29,709,41,266,195,558,212,559,228,677,218,624,112,862,269,628,209,703,206,407,174,266,60,412,107,266,450,415,166,412,87,930,129,525,261,266,330,603,265,537,114,712,397,619,254,543,402,266,75,724,214,591,102,588,299,266,210,737,388,656,305,266,390,617,287,266,225,950,67,939,100,953,58,923,73,933,142,897,36,266,120,516,53,266,405,543,27,608,118,266,165,551,344,540,284,266,255,266,90,950,318,903,68,414,276,266,135,917,151,662,112,266,105,1466430161
557,77,266,180,266,45,266,285,266,240,475,353,958,234,694,272,646,361,409,362,417,34,962,222,472,172,447,142,742,263,743,79,561,182,266,495,565,193,498,142,765,286,266,375,266,270,266,360,432,211,266,435,676,343,598,362,266,420,630,130,408,249,467,439,266,480,415,339,677,264,266,465,266,345,889,257,929,119,266,315,266,300,732,45,266,150,668,29,709,41,266,195,558,212,559,228,677,218,624,112,862,269,628,209,703,206,407,174,266,60,412,107,266,450,415,166,412,87,930,129,525,261,266,330,603,265,537,114,712,397,619,254,543,402,266,75,724,214,591,102,588,299,266,210,737,388,656,305,266,390,617,287,266,225,950,67,939,100,953,58,923,73,933,142,897,36,266,120,516,53,266,405,543,27,608,118,266,165,551,344,540,284,266,255,266,90,950,318,903,68,414,276,266,135,917,151,662,112,266,105,1466430176
652,372,266,180,441,155,266,285,266,240,475,353,958,234,694,272,646,361,409,362,417,34,962,222,472,172,447,142,742,263,743,79,561,182,266,495,565,193,498,142,765,286,266,375,266,270,266,360,559,369,266,435,676,343,598,362,266,420,630,130,408,249,467,439,266,480,415,339,677,264,266,465,266,345,889,257,929,119,266,315,266,300,732,45,266,150,668,29,709,41,266,195,558,212,559,228,677,218,624,112,862,269,628,209,703,206,407,174,266,60,412,107,266,450,415,166,412,87,930,129,525,261,266,330,603,265,537,114,712,397,619,254,543,402,266,75,724,214,591,102,588,299,266,210,737,388,656,305,266,390,617,287,266,225,950,67,939,100,953,58,923,73,933,142,897,36,266,120,516,53,266,405,543,27,608,118,266,165,551,344,540,284,266,255,266,90,950,318,903,68,414,276,266,135,917,151,662,112,266,105,1466430191
652,372,266,180,582,357,266,285,266,240,475,353,958,234,694,272,646,361,409,362,417,34,962,222,472,172,447,142,742,263,743,79,561,182,266,495,565,193,498,142,765,286,266,375,266,270,266,360,559,369,266,435,676,343,598,362,266,420,630,130,408,249,467,439,266,480,415,339,677,264,266,465,266,345,889,257,929,119,266,315,266,300,732,45,266,150,668,29,709,41,266,195,558,212,559,228,677,218,624,112,862,269,628,209,703,206,407,174,434,114,412,107,266,450,415,166,412,87,930,129,525,261,266,330,603,265,537,114,712,397,619,254,543,402,632,167,724,214,591,102,588,299,266,210,737,388,656,305,266,390,617,287,266,225,950,67,939,100,953,58,923,73,933,142,897,36,266,120,516,53,266,405,543,27,608,118,266,165,551,344,540,284,266,255,266,90,950,318,903,68,414,276,266,135,917,151,662,112,266,105,1466430206
652,372,266,180,582,357,266,285,266,240,475,353,958,234,694,272,646,361,409,362,417,34,962,222,472,172,447,142,742,263,743,79,561,182,266,495,565,193,498,142,765,286,266,375,266,270,266,360,559,369,266,435,676,343,598,362,266,420,630,130,408,249,467,439,266,480,415,339,677,264,266,465,266,345,889,257,929,119,266,315,266,300,732,45,266,150,668,29,709,41,266,195,558,212,559,228,677,218,624,112,862,269,628,209,703,206,407,174,434,114,412,107,266,450,415,166,412,87,930,129,525,261,266,330,603,265,537,114,712,397,619,254,543,402,635,189,724,214,591,102,588,299,266,210,737,388,656,305,266,390,617,287,266,225,950,67,939,100,953,58,923,73,933,142,897,36,266,120,516,53,266,405,543,27,608,118,266,165,551,344,540,284,266,255,956,327,920,320,903,68,414,276,266,135,917,151,662,112,295,105,1466430221
652,372,266,180,582,357,266,285,266,240,475,353,958,234,694,272,646,361,409,362,417,34,962,222,472,172,447,142,742,263,743,79,561,182,266,495,565,193,498,142,765,286,266,375,266,270,266,360,559,369,266,435,676,343,598,362,266,420,630,130,408,249,467,439,266,480,415,339,677,264,266,465,266,345,889,257,929,119,266,315,266,300,732,45,266,150,668,29,709,41,266,195,558,212,559,228,677,218,624,112,862,269,628,209,703,206,407,174,434,114,412,107,266,450,415,166,412,87,930,129,525,261,266,330,603,265,537,114,712,397,619,254,543,402,635,189,724,214,591,102,588,299,266,210,737,388,656,305,266,390,617,287,266,225,950,67,939,100,953,58,923,73,933,142,897,36,833,120,516,53,266,405,543,27,608,118,266,165,551,344,540,284,266,255,956,327,920,320,903,68,414,276,266,135,917,151,662,112,917,270,1466430236
652,372,266,180,582,357,266,285,266,240,475,353,958,234,694,272,646,361,409,362,417,34,962,222,472,172,447,142,742,263,743,79,561,182,266,495,565,193,498,142,765,286,266,375,266,270,266,360,559,369,266,435,676,343,598,362,266,420,630,130,408,249,467,439,266,480,415,339,677,264,266,465,266,345,889,257,929,119,266,315,266,300,732,45,266,150,668,29,709,41,266,195,558,212,559,228,677,218,624,112,862,269,628,209,703,206,407,174,434,114,412,107,266,450,415,166,412,87,930,129,525,261,266,330,603,265,537,114,712,397,619,254,543,402,635,189,724,214,591,102,588,299,266,210,737,388,656,305,266,390,617,287,266,225,950,67,939,100,953,58,923,73,933,142,897,36,882,50,516,53,266,405,543,27,608,118,266,165,551,344,540,284,266,255,956,327,920,320,903,68,414,276,712,454,917,151,662,112,917,270,1466430251
652,372,266,180,582,357,266,285,266,240,475,353,958,234,694,272,646,361,409,362,417,34,962,222,472,172,447,142,742,263,743,79,561,182,266,495,565,193,498,142,765,286,266,375,266,270,266,360,559,369,266,435,676,343,598,362,266,420,630,130,408,249,467,439,266,480,415,339,677,264,266,465,266,345,889,257,929,119,266,315,266,300,732,45,678,43,668,29,709,41,266,195,558,212,559,228,677,218,624,112,862,269,628,209,703,206,407,174,434,114,412,107,266,450,415,166,412,87,930,129,525,261,266,330,603,265,537,114,712,397,619,254,543,402,635,189,724,214,591,102,588,299,266,210,737,388,656,305,266,390,617,287,266,225,950,67,939,100,953,58,923,73,933,142,897,36,882,50,516,53,266,405,543,27,608,118,266,165,551,344,540,284,266,255,956,327,920,320,903,68,414,276,419,286,917,151,662,112,917,270,1466430266
652,372,266,180,582,357,266,285,266,240,475,353,958,234,694,272,646,361,409,362,417,34,962,222,472,172,447,142,742,263,743,79,561,182,266,495,565,193,498,142,765,286,266,375,266,270,266,360,559,369,266,435,676,343,598,362,266,420,630,130,408,249,467,439,266,480,415,339,677,264,266,465,266,345,889,257,929,119,266,315,266,300,732,45,678,43,668,29,709,41,266,195,558,212,559,228,677,218,624,112,862,269,628,209,703,206,407,174,434,114,412,107,266,450,415,166,412,87,930,129,525,261,266,330,603,265,537,114,712,397,619,254,543,402,635,189,724,214,591,102,588,299,266,210,737,388,656,305,266,390,617,287,266,225,950,67,939,100,953,58,923,73,933,142,897,36,882,50,516,53,266,405,543,27,608,118,774,163,551,344,540,284,266,255,956,327,920,320,903,68,414,276,419,286,917,151,662,112,917,270,1466430281
