266,(73-67)*15+15,133,(45-34)*15+15,133,(44-34)*15+15,133,(34-34)*15+15,266,(85-67)*15+15,133,(62-34)*15+15,266,(78-67)*15+15,133,(51-34)*15+15,0,8*15+15,266,(97-67)*15+15,0,29*15+15,133,(65-34)*15+15,133,(37-34)*15+15,133,(42-34)*15+15,0,22*15+15,266,(72-67)*15+15,266,(84-67)*15+15,133,(58-34)*15+15,133,(60-34)*15+15,133,(50-34)*15+15,0,26*15+15,0,24*15+15,0,1*15+15,266,(91-67)*15+15,133,(38-34)*15+15,266,(74-67)*15+15,266,(77-67)*15+15,266,(98-67)*15+15,266,(76-67)*15+15,0,5*15+15,266,(71-67)*15+15,266,(68-67)*15+15,0,12*15+15,0,20*15+15,133,(54-34)*15+15,0,23*15+15,266,(94-67)*15+15,0,21*15+15,266,(69-67)*15+15,133,(64-34)*15+15,0,13*15+15,266,(67-67)*15+15,133,(52-34)*15+15,133,(61-34)*15+15,133,(49-34)*15+15,133,(53-34)*15+15,0,28*15+15,266,(88-67)*15+15,266,(82-67)*15+15,0,9*15+15,133,(41-34)*15+15,266,(93-67)*15+15,0,0*15+15,0,7*15+15,0,30*15+15,133,(59-34)*15+15,133,(46-34)*15+15,266,(95-67)*15+15,266,(89-67)*15+15,133,(35-34)*15+15,133,(48-34)*15+15,0,14*15+15,266,(79-67)*15+15,266,(92-67)*15+15,0,33*15+15,266,(75-67)*15+15,133,(47-34)*15+15,0,17*15+15,0,16*15+15,133,(36-34)*15+15,133,(57-34)*15+15,266,(70-67)*15+15,266,(80-67)*15+15,133,(63-34)*15+15,266,(81-67)*15+15,266,(87-67)*15+15,0,2*15+15,266,(90-67)*15+15,0,11*15+15,133,(40-34)*15+15,0,15*15+15,133,(55-34)*15+15,266,(96-67)*15+15,0,31*15+15,0,27*15+15,0,10*15+15,266,(83-67)*15+15,0,19*15+15,133,(56-34)*15+15,133,(39-34)*15+15,266,(86-67)*15+15,0,4*15+15,133,(66-34)*15+15,0,32*15+15,0,3*15+15,266,(99-67)*15+15,0,6*15+15,0,18*15+15,133,(43-34)*15+15,0,25*15+15,1466090176
266,105,133,180,133,165,458,19,266,285,413,32,266,180,133,270,0,135,266,465,0,450,133,480,133,60,133,135,0,345,266,90,266,270,133,375,133,405,133,255,0,405,0,375,0,30,266,375,133,75,266,120,266,165,266,480,479,94,0,90,478,81,266,30,0,195,0,315,133,315,0,360,412,18,0,330,408,82,133,465,913,7,913,17,872,7,133,420,133,240,133,300,0,435,913,89,266,240,0,150,133,120,609,16,684,17,0,120,0,465,133,390,133,195,266,435,605,136,128,32,133,225,917,66,266,195,266,390,0,510,266,135,133,210,0,270,0,255,133,45,133,360,266,60,266,210,133,450,266,225,266,315,636,153,656,138,0,180,133,105,6,241,133,330,266,450,0,478,0,420,0,165,266,255,0,300,133,345,133,90,917,42,916,29,133,495,0,495,604,151,266,495,0,105,0,285,133,150,0,390,1466090634
266,105,133,180,133,165,458,19,266,285,413,32,266,180,133,270,0,135,266,465,0,450,133,480,133,60,133,135,0,345,266,90,266,270,133,375,133,405,133,255,0,405,0,375,0,30,266,375,133,75,266,120,266,165,266,480,479,94,0,90,478,81,266,30,0,195,0,315,133,315,405,110,412,18,409,95,408,82,133,465,913,7,913,17,872,7,133,420,133,240,133,300,0,435,913,89,266,240,0,150,133,120,609,16,684,17,0,120,0,465,133,390,133,195,266,435,605,136,128,32,133,225,917,66,266,195,266,390,0,510,266,135,133,210,0,270,0,255,133,45,133,360,266,60,266,210,133,450,266,225,266,315,635,150,656,138,0,180,133,105,679,152,133,330,266,450,0,478,0,420,0,165,266,255,0,300,133,345,133,90,917,42,916,29,133,495,0,495,604,151,266,495,0,105,0,285,133,150,0,390,1466090649
266,105,133,180,133,165,458,19,266,285,413,32,266,180,133,270,0,135,266,465,0,450,133,480,133,60,133,135,0,345,266,90,266,270,133,375,133,405,133,255,0,405,0,375,0,30,266,375,133,75,266,120,266,165,266,480,479,94,0,90,478,81,266,30,0,195,0,315,133,315,405,110,412,18,409,95,408,82,133,465,913,7,913,17,872,7,133,420,133,240,133,300,0,435,913,89,266,240,0,150,133,120,609,16,684,17,0,120,0,465,806,194,133,195,266,435,605,136,128,32,133,225,917,66,266,195,266,390,0,510,266,135,133,210,0,270,0,255,133,45,133,360,266,60,266,210,133,450,266,225,266,315,635,150,656,138,0,180,133,105,679,152,133,330,266,450,807,168,0,420,0,165,266,255,0,300,133,345,133,90,917,42,916,29,133,495,0,495,604,151,266,495,0,105,0,285,133,150,0,390,1466090664
266,105,133,180,133,165,458,19,266,285,413,32,266,180,133,270,0,135,266,465,0,450,133,480,133,60,133,135,0,345,266,90,266,270,133,375,133,405,133,255,0,405,796,180,0,30,266,375,133,75,266,120,266,165,266,480,479,94,0,90,478,81,266,30,0,195,0,315,133,315,405,110,412,18,409,95,408,82,133,465,913,7,913,17,872,7,133,420,133,240,133,300,0,435,913,89,266,240,0,150,133,120,609,16,684,17,0,120,0,465,800,195,133,195,266,435,605,136,128,32,133,225,917,66,266,195,266,390,0,510,266,135,133,210,0,270,0,255,133,45,133,360,266,60,266,210,133,450,266,225,266,315,635,150,656,138,0,180,133,105,679,152,133,330,266,450,603,162,0,420,0,165,266,255,0,300,133,345,133,90,917,42,916,29,133,495,0,495,604,151,266,495,0,105,0,285,133,150,0,390,1466090679
266,105,133,180,133,165,458,19,266,285,413,32,266,180,133,270,0,135,266,465,0,450,133,480,133,60,133,135,0,345,266,90,266,270,133,375,133,405,133,255,0,405,796,180,0,30,266,375,133,75,266,120,266,165,266,480,479,94,0,90,478,81,266,30,0,195,0,315,133,315,405,110,412,18,409,95,408,82,133,465,913,7,913,17,872,7,133,420,894,32,133,300,0,435,913,89,266,240,0,150,133,120,609,16,684,17,0,120,0,465,800,195,133,195,266,435,605,136,128,32,133,225,917,66,266,195,266,390,0,510,266,135,133,210,0,270,0,255,133,45,133,360,266,60,266,210,133,450,266,225,266,315,635,150,656,138,0,180,133,105,679,152,660,167,266,450,603,162,0,420,0,165,266,255,0,300,286,349,133,90,917,42,916,29,133,495,0,495,604,151,266,495,0,105,0,285,133,150,0,390,1466090694
266,105,133,180,133,165,458,19,266,285,413,32,266,180,133,270,0,135,266,465,0,450,133,480,133,60,133,135,0,345,266,90,266,270,133,375,133,405,133,255,0,405,796,180,0,30,266,375,133,75,266,120,519,225,266,480,479,94,0,90,478,81,266,30,0,195,0,315,133,315,405,110,412,18,409,95,408,82,133,465,913,7,913,17,872,7,133,420,888,17,133,300,0,435,913,89,266,240,0,150,133,120,609,16,684,17,0,120,0,465,800,195,133,195,266,435,605,136,128,32,133,225,917,66,266,195,266,390,0,510,266,135,133,210,0,270,0,255,133,45,133,360,266,60,266,210,133,450,266,225,266,315,635,150,656,138,0,180,133,105,679,152,660,167,266,450,603,162,0,420,0,165,266,255,0,300,286,349,133,90,917,42,916,29,133,495,0,495,604,151,266,495,0,105,0,285,133,150,0,390,1466090709
408,124,133,180,133,165,458,19,266,285,413,32,266,180,133,270,0,135,266,465,0,450,133,480,133,60,133,135,0,345,487,110,266,270,133,375,133,405,133,255,0,405,796,180,0,30,266,375,133,75,329,114,519,225,266,480,479,94,0,90,478,81,446,118,0,195,0,315,133,315,405,110,412,18,409,95,408,82,133,465,913,7,913,17,872,7,133,420,888,17,133,300,0,435,913,89,266,240,0,150,133,120,609,16,684,17,0,120,0,465,800,195,133,195,266,435,605,136,128,32,133,225,917,66,266,195,266,390,0,510,266,135,133,210,0,270,0,255,133,45,133,360,266,60,266,210,133,450,266,225,266,315,635,150,656,138,0,180,133,105,679,152,660,167,266,450,603,162,0,420,0,165,266,255,0,300,286,349,133,90,917,42,916,29,133,495,0,495,604,151,266,495,0,105,0,285,133,150,0,390,1466090724
408,124,133,180,133,165,458,19,266,285,413,32,266,180,133,270,0,135,266,465,0,450,133,480,133,60,133,135,38,333,487,110,266,270,133,375,133,405,133,255,0,405,796,180,0,30,266,375,133,75,329,114,519,225,266,480,479,94,0,90,478,81,437,127,0,195,0,315,133,315,405,110,412,18,409,95,408,82,133,465,913,7,913,17,872,7,133,420,888,17,133,300,0,435,913,89,266,240,0,150,133,120,609,16,684,17,0,120,849,196,800,195,133,195,266,435,605,136,128,32,133,225,917,66,266,195,266,390,0,510,266,135,133,210,0,270,0,255,133,45,133,360,266,60,266,210,133,450,266,225,266,315,635,150,656,138,0,180,133,105,679,152,660,167,266,450,603,162,0,420,0,165,266,255,0,300,286,349,133,90,917,42,916,29,133,495,0,495,604,151,266,495,0,105,0,285,133,150,0,390,1466090739
408,124,133,180,133,165,458,19,266,285,413,32,266,180,512,237,0,135,266,465,0,450,133,480,133,60,133,135,797,211,487,110,266,270,133,375,133,405,133,255,0,405,796,180,0,30,266,375,133,75,329,114,519,225,266,480,479,94,0,90,478,81,437,127,0,195,0,315,133,315,405,110,412,18,409,95,408,82,133,465,913,7,913,17,872,7,133,420,888,17,133,300,0,435,913,89,266,240,0,150,133,120,609,16,684,17,0,120,849,196,800,195,133,195,266,435,605,136,128,32,133,225,917,66,266,195,266,390,0,510,266,135,133,210,0,270,0,255,133,45,133,360,266,60,266,210,133,450,266,225,266,315,635,150,656,138,0,180,133,105,679,152,660,167,266,450,603,162,0,420,0,165,266,255,0,300,286,349,133,90,917,42,916,29,133,495,0,495,604,151,266,495,0,105,0,285,133,150,0,390,1466090754
408,124,133,180,133,165,458,19,266,285,413,32,266,180,512,237,0,135,266,465,0,450,133,480,133,60,133,135,797,211,487,110,266,270,133,375,133,405,133,255,0,405,796,180,0,30,266,375,133,75,329,114,519,225,266,480,479,94,0,90,478,81,437,127,0,195,0,315,133,315,405,110,412,18,409,95,408,82,133,465,913,7,913,17,872,7,133,420,888,17,133,300,0,435,913,89,266,240,0,150,133,120,609,16,684,17,0,120,849,196,800,195,133,195,266,435,605,136,630,184,133,225,917,66,266,195,266,390,0,510,266,135,133,210,0,270,0,255,324,33,133,360,266,60,266,210,133,450,266,225,266,315,635,150,656,138,0,180,133,105,679,152,660,167,266,450,603,162,0,420,0,165,266,255,0,300,286,349,133,90,917,42,916,29,133,495,0,495,604,151,266,495,0,105,0,285,133,150,0,390,1466090769
408,124,133,180,133,165,458,19,266,285,413,32,266,180,512,237,0,135,266,465,0,450,133,480,133,60,133,135,797,211,487,110,266,270,133,375,133,405,133,255,0,405,796,180,0,30,266,375,133,75,329,114,519,225,266,480,479,94,0,90,478,81,437,127,0,195,0,315,133,315,405,110,412,18,409,95,408,82,133,465,913,7,913,17,872,7,133,420,888,17,133,300,0,435,913,89,266,240,0,150,414,140,609,16,684,17,0,120,849,196,800,195,133,195,266,435,605,136,630,179,133,225,917,66,266,195,266,390,0,510,266,135,133,210,0,270,0,255,324,33,133,360,266,60,266,210,133,450,266,225,266,315,635,150,656,138,0,180,708,180,679,152,660,167,266,450,603,162,0,420,0,165,266,255,0,300,286,349,133,90,917,42,916,29,133,495,0,495,604,151,266,495,0,105,0,285,133,150,0,390,1466090784
408,124,133,180,133,165,458,19,266,285,413,32,266,180,512,237,0,135,266,465,0,450,133,480,467,141,133,135,797,211,487,110,266,270,133,375,133,405,133,255,0,405,796,180,0,30,266,375,795,221,329,114,519,225,266,480,479,94,0,90,478,81,437,127,0,195,0,315,133,315,405,110,412,18,409,95,408,82,133,465,913,7,913,17,872,7,133,420,888,17,133,300,0,435,913,89,266,240,0,150,414,140,609,16,684,17,0,120,849,196,800,195,133,195,266,435,605,136,630,179,133,225,917,66,266,195,266,390,0,510,266,135,133,210,0,270,0,255,324,33,133,360,266,60,266,210,133,450,266,225,266,315,635,150,656,138,0,180,708,180,679,152,660,167,266,450,603,162,0,420,0,165,266,255,0,300,286,349,795,233,917,42,916,29,133,495,0,495,604,151,266,495,0,105,0,285,133,150,0,390,1466090799
408,124,133,180,133,165,458,19,266,285,413,32,266,180,512,237,416,150,266,465,0,450,133,480,466,141,133,135,797,211,487,110,266,270,133,375,133,405,133,255,0,405,796,180,0,30,266,375,795,221,329,114,519,225,266,480,479,94,0,90,478,81,437,127,0,195,0,315,133,315,405,110,412,18,409,95,408,82,133,465,913,7,913,17,872,7,133,420,888,17,133,300,0,435,913,89,266,240,0,150,414,140,609,16,684,17,620,190,849,196,800,195,133,195,266,435,605,136,630,179,133,225,917,66,266,195,266,390,0,510,266,135,133,210,0,270,0,255,324,33,133,360,266,60,266,210,133,450,266,225,266,315,635,150,656,138,0,180,708,180,679,152,660,167,266,450,603,162,0,420,0,165,266,255,0,300,286,349,795,233,917,42,916,29,133,495,0,495,604,151,266,495,0,105,0,285,133,150,0,390,1466090814
408,124,133,180,133,165,458,19,266,285,413,32,266,180,512,237,416,150,266,465,0,450,133,480,466,141,133,135,797,211,487,110,266,270,133,375,133,405,133,255,0,405,796,180,0,30,266,375,795,221,329,114,519,225,266,480,479,94,632,293,478,81,437,127,0,195,405,166,133,315,405,110,412,18,409,95,408,82,133,465,913,7,913,17,872,7,133,420,888,17,133,300,0,435,913,89,266,240,0,150,414,140,609,16,684,17,620,190,849,196,800,195,133,195,266,435,605,136,630,179,133,225,917,66,266,195,266,390,0,510,266,135,133,210,0,270,0,255,324,33,133,360,266,60,266,210,133,450,266,225,266,315,635,150,656,138,0,180,708,180,679,152,660,167,266,450,603,162,0,420,461,151,266,255,0,300,286,349,795,233,917,42,916,29,133,495,0,495,604,151,266,495,0,105,0,285,133,150,0,390,1466090829
408,124,133,180,133,165,458,19,266,285,413,32,266,180,512,237,416,150,266,465,0,450,133,480,466,141,133,135,797,211,487,110,266,270,133,375,484,256,133,255,0,405,796,180,0,30,266,375,795,221,329,114,519,225,805,109,479,94,455,246,478,81,437,127,0,195,405,166,133,315,405,110,412,18,409,95,408,82,133,465,913,7,913,17,872,7,133,420,888,17,909,99,0,435,913,89,266,240,0,150,414,140,609,16,684,17,620,190,849,196,800,195,133,195,266,435,605,136,630,179,133,225,917,66,266,195,266,390,0,510,266,135,133,210,0,270,0,255,324,33,133,360,266,60,266,210,133,450,266,225,266,315,635,150,656,138,0,180,708,180,679,152,660,167,266,450,603,162,0,420,461,151,266,255,0,300,286,349,795,233,917,42,916,29,133,495,0,495,604,151,266,495,0,105,0,285,133,150,0,390,1466090844
408,124,133,180,133,165,458,19,266,285,413,32,266,180,512,237,416,150,266,465,0,450,133,480,466,141,133,135,797,211,487,110,266,270,133,375,484,256,133,255,0,405,648,223,0,30,266,375,795,221,329,114,519,225,564,259,479,94,455,246,478,81,437,127,0,195,405,166,133,315,405,110,412,18,409,95,408,82,133,465,913,7,913,17,872,7,133,420,888,17,909,99,0,435,913,89,266,240,0,150,414,140,609,16,684,17,620,190,849,196,647,237,133,195,266,435,605,136,630,179,133,225,917,66,266,195,266,390,0,510,266,135,133,210,0,270,0,255,324,33,133,360,266,60,266,210,133,450,266,225,266,315,635,150,656,138,0,180,708,180,679,152,660,167,266,450,603,162,0,420,461,151,266,255,0,300,286,349,795,233,917,42,916,29,133,495,0,495,604,151,266,495,0,105,0,285,133,150,0,390,1466090859
408,124,133,180,133,165,458,19,266,285,413,32,266,180,512,237,416,150,266,465,0,450,133,480,466,141,133,135,729,227,487,110,266,270,133,375,484,256,133,255,0,405,648,223,0,30,266,375,710,240,329,114,519,225,564,259,479,94,455,246,478,81,437,127,0,195,405,166,133,315,405,110,412,18,409,95,408,82,133,465,913,7,913,17,872,7,133,420,888,17,909,99,0,435,913,89,266,240,0,150,414,140,609,16,684,17,620,190,650,255,647,237,133,195,571,124,605,136,630,179,133,225,917,66,266,195,266,390,0,510,266,135,133,210,0,270,0,255,324,33,133,360,266,60,266,210,133,450,266,225,266,315,635,150,656,138,0,180,708,180,679,152,660,167,266,450,603,162,0,420,461,151,266,255,0,300,286,349,724,255,917,42,916,29,133,495,0,495,604,151,266,495,0,105,0,285,133,150,0,390,1466090874
408,124,133,180,133,165,458,19,266,285,413,32,266,180,512,237,416,150,266,465,0,450,488,155,466,141,133,135,729,227,487,110,266,270,133,375,484,256,133,255,0,405,648,223,0,30,266,375,710,240,329,114,519,225,564,259,479,94,455,246,478,81,437,127,0,195,405,166,133,315,405,110,412,18,409,95,408,82,133,465,913,7,913,17,872,7,133,420,888,17,909,99,0,435,913,89,266,240,0,150,414,140,609,16,684,17,620,190,650,255,647,237,133,195,694,140,605,136,630,179,133,225,917,66,266,195,266,390,0,510,266,135,133,210,0,270,0,255,324,33,133,360,266,60,266,210,133,450,266,225,266,315,635,150,656,138,0,180,708,180,679,152,660,167,653,127,603,162,0,420,461,151,266,255,0,300,286,349,724,255,917,42,916,29,133,495,0,495,604,151,266,495,0,105,0,285,133,150,0,390,1466090889
408,124,133,180,133,165,458,19,266,285,413,32,266,180,512,237,416,150,266,465,0,450,520,141,466,141,133,135,729,227,487,110,266,270,133,375,484,256,133,255,0,405,648,223,0,30,266,375,710,240,329,114,519,225,564,259,479,94,455,246,478,81,437,127,0,195,405,166,133,315,405,110,412,18,409,95,408,82,403,70,913,7,913,17,872,7,133,420,888,17,909,99,0,435,913,89,266,240,0,150,414,140,609,16,684,17,620,190,650,255,647,237,133,195,694,140,605,136,630,179,133,225,917,66,266,195,266,390,0,510,266,135,133,210,0,270,0,255,856,158,133,360,266,60,266,210,133,450,266,225,266,315,635,150,656,138,0,180,708,180,679,152,660,167,653,127,603,162,0,420,461,151,266,255,0,300,286,349,724,255,917,42,916,29,133,495,0,495,604,151,266,495,0,105,0,285,133,150,0,390,1466090904
408,124,133,180,133,165,458,19,266,285,413,32,266,180,512,237,416,150,266,465,0,450,520,141,466,141,133,135,729,227,487,110,266,270,133,375,484,256,133,255,0,405,648,223,0,30,266,375,710,240,809,140,519,225,564,259,479,94,455,246,478,81,437,127,0,195,405,166,133,315,405,110,412,18,409,95,408,82,403,70,913,7,913,17,872,7,133,420,888,17,909,99,0,435,913,89,266,240,0,150,414,140,609,16,684,17,620,190,650,255,647,237,133,195,694,140,605,136,630,179,133,225,917,66,266,195,266,390,0,510,266,135,133,210,0,270,0,255,817,154,133,360,863,143,266,210,133,450,266,225,266,315,635,150,656,138,0,180,708,180,679,152,660,167,653,127,603,162,0,420,461,151,266,255,0,300,286,349,724,255,917,42,916,29,133,495,0,495,604,151,266,495,493,72,0,285,133,150,0,390,1466090919
408,124,133,180,133,165,458,19,266,285,413,32,266,180,512,237,416,150,266,465,0,450,520,141,466,141,133,135,729,227,487,110,266,270,133,375,484,256,133,255,674,266,648,223,0,30,266,375,710,240,809,140,519,225,564,259,479,94,455,246,478,81,437,127,0,195,405,166,133,315,405,110,412,18,409,95,408,82,403,70,913,7,913,17,872,7,133,420,888,17,909,99,0,435,913,89,266,240,0,150,414,140,609,16,684,17,620,190,650,255,647,237,133,195,694,140,605,136,630,179,133,225,917,66,266,195,266,390,0,510,266,135,133,210,0,270,855,73,817,154,133,360,863,143,266,210,133,450,266,225,266,315,635,150,656,138,0,180,708,180,679,152,660,167,653,127,603,162,0,420,461,151,266,255,0,300,286,349,724,255,917,42,916,29,133,495,0,495,604,151,266,495,864,26,0,285,133,150,0,390,1466090934
408,124,133,180,133,165,458,19,266,285,413,32,266,180,512,237,416,150,266,465,0,450,520,141,466,141,133,135,729,227,487,110,266,270,133,375,484,256,133,255,674,266,648,223,0,30,266,375,710,240,809,140,519,225,564,259,479,94,455,246,478,81,437,127,0,195,405,166,133,315,405,110,412,18,409,95,408,82,403,70,913,7,913,17,872,7,133,420,888,17,909,99,0,435,913,89,266,240,0,150,414,140,609,16,684,17,620,190,650,255,647,237,133,195,694,140,605,136,630,179,133,225,917,66,266,195,266,390,0,510,266,135,133,210,0,270,855,73,817,154,133,360,863,143,266,210,133,450,266,225,266,315,635,150,656,138,0,180,708,180,679,152,660,167,653,127,603,162,0,420,461,151,266,255,0,300,720,73,724,255,917,42,916,29,610,124,0,495,604,151,266,495,864,26,0,285,133,150,0,390,1466090949
408,124,133,180,133,165,458,19,266,285,413,32,266,180,512,237,416,150,266,465,0,450,520,141,466,141,133,135,729,227,487,110,266,270,133,375,484,256,133,255,674,266,648,223,0,30,266,375,710,240,809,140,519,225,564,259,479,94,455,246,478,81,437,127,0,195,405,166,133,315,405,110,412,18,409,95,408,82,403,70,913,7,913,17,872,7,133,420,888,17,909,99,0,435,913,89,266,240,0,150,414,140,609,16,684,17,620,190,650,255,647,237,133,195,694,140,605,136,630,179,133,225,917,66,846,86,266,390,0,510,266,135,133,210,0,270,855,73,817,154,133,360,863,143,266,210,133,450,266,225,266,315,635,150,656,138,0,180,708,180,679,152,660,167,653,127,603,162,0,420,461,151,880,327,0,300,924,75,724,255,917,42,916,29,610,124,0,495,604,151,266,495,864,26,0,285,133,150,0,390,1466090964
408,124,133,180,133,165,458,19,266,285,413,32,266,180,512,237,416,150,266,465,0,450,520,141,466,141,133,135,729,227,487,110,266,270,133,375,484,256,133,255,674,266,648,223,0,30,266,375,710,240,809,140,519,225,564,259,479,94,455,246,478,81,437,127,0,195,405,166,513,266,405,110,412,18,409,95,408,82,403,70,913,7,913,17,872,7,133,420,888,17,909,99,0,435,913,89,266,240,480,264,414,140,609,16,684,17,620,190,650,255,647,237,133,195,694,140,605,136,630,179,133,225,917,66,846,86,266,390,0,510,266,135,133,210,0,270,855,73,817,154,133,360,863,143,266,210,133,450,266,225,266,315,635,150,656,138,0,180,708,180,679,152,660,167,653,127,603,162,0,420,461,151,880,327,845,95,924,75,724,255,917,42,916,29,610,124,0,495,604,151,266,495,864,26,0,285,133,150,0,390,1466090979
408,124,133,180,133,165,458,19,266,285,413,32,266,180,512,237,416,150,266,465,0,450,520,141,466,141,482,158,729,227,487,110,266,270,133,375,484,256,133,255,674,266,648,223,0,30,266,375,710,240,809,140,519,225,564,259,479,94,455,246,478,81,437,127,0,195,405,166,513,266,405,110,412,18,409,95,408,82,403,70,913,7,913,17,872,7,133,420,888,17,909,99,0,435,913,89,266,240,480,264,414,140,609,16,684,17,620,190,650,255,647,237,133,195,694,140,605,136,630,179,133,225,917,66,846,86,266,390,0,510,266,135,133,210,0,270,855,73,817,154,133,360,863,143,266,210,133,450,266,225,266,315,635,150,656,138,654,117,708,180,679,152,660,167,653,127,603,162,0,420,461,151,880,327,845,95,924,75,724,255,917,42,916,29,610,124,0,495,604,151,266,495,864,26,663,190,133,150,0,390,1466090994
408,124,478,165,133,165,458,19,266,285,413,32,266,180,512,237,416,150,266,465,0,450,520,141,466,141,505,152,729,227,487,110,266,270,133,375,484,256,133,255,674,266,648,223,0,30,266,375,710,240,809,140,519,225,564,259,479,94,455,246,478,81,437,127,0,195,405,166,513,266,405,110,412,18,409,95,408,82,403,70,913,7,913,17,872,7,133,420,888,17,909,99,0,435,913,89,266,240,480,264,414,140,609,16,684,17,620,190,650,255,647,237,133,195,694,140,605,136,630,179,133,225,917,66,846,86,266,390,0,510,266,135,133,210,0,270,855,73,817,154,133,360,863,143,266,210,133,450,266,225,266,315,635,150,656,138,654,117,708,180,679,152,660,167,653,127,603,162,0,420,461,151,880,327,845,95,924,75,724,255,917,42,916,29,610,124,0,495,604,151,266,495,864,26,663,190,133,150,0,390,1466091009
408,124,478,165,133,165,458,19,266,285,413,32,266,180,512,237,416,150,266,465,0,450,520,141,466,141,505,152,729,227,487,110,266,270,133,375,484,256,133,255,674,266,648,223,0,30,266,375,710,240,811,54,519,225,564,259,479,94,455,246,478,81,437,127,0,195,405,166,513,266,405,110,412,18,409,95,408,82,403,70,913,7,913,17,872,7,133,420,888,17,909,99,0,435,913,89,266,240,480,264,414,140,609,16,684,17,620,190,650,255,647,237,133,195,694,140,605,136,630,179,133,225,917,66,846,86,266,390,0,510,266,135,133,210,0,270,855,73,819,132,133,360,863,143,266,210,837,167,266,225,266,315,635,150,656,138,654,117,708,180,679,152,660,167,653,127,603,162,0,420,461,151,880,327,845,95,924,75,724,255,917,42,916,29,610,124,0,495,604,151,266,495,864,26,663,190,133,150,0,390,1466091024
408,124,478,165,133,165,458,19,266,285,413,32,266,180,512,237,416,150,266,465,0,450,520,141,466,141,505,152,729,227,487,110,266,270,133,375,484,256,133,255,674,266,648,223,0,30,266,375,710,240,937,57,519,225,564,259,479,94,455,246,478,81,437,127,659,278,405,166,513,266,405,110,412,18,409,95,408,82,403,70,913,7,913,17,872,7,133,420,888,17,909,99,0,435,913,89,266,240,480,264,414,140,609,16,684,17,620,190,650,255,647,237,133,195,694,140,605,136,630,179,133,225,917,66,846,86,266,390,0,510,266,135,133,210,0,270,855,73,819,132,133,360,863,143,266,210,837,167,266,225,266,315,635,150,656,138,654,117,708,180,679,152,660,167,653,127,603,162,936,108,461,151,880,327,845,95,924,75,724,255,917,42,916,29,610,124,0,495,604,151,266,495,864,26,663,190,133,150,0,390,1466091039
408,124,478,165,133,165,458,19,266,285,413,32,266,180,512,237,416,150,266,465,465,179,520,141,466,141,505,152,729,227,487,110,266,270,133,375,484,256,133,255,674,266,648,223,0,30,266,375,710,240,937,57,519,225,564,259,479,94,455,246,478,81,437,127,659,278,405,166,513,266,405,110,412,18,409,95,408,82,403,70,913,7,913,17,872,7,133,420,888,17,909,99,0,435,913,89,266,240,480,264,414,140,609,16,684,17,620,190,650,255,647,237,133,195,694,140,605,136,630,179,133,225,917,66,846,86,266,390,500,325,266,135,133,210,0,270,855,73,819,132,133,360,863,143,266,210,837,167,266,225,517,340,635,150,656,138,654,117,708,180,679,152,660,167,653,127,603,162,936,108,461,151,880,327,845,95,924,75,724,255,917,42,916,29,610,124,727,358,604,151,266,495,864,26,663,190,133,150,0,390,1466091054
408,124,478,165,133,165,458,19,266,285,413,32,540,280,512,237,416,150,266,465,465,179,520,141,466,141,505,152,729,227,487,110,586,62,133,375,484,256,133,255,674,266,648,223,0,30,266,375,710,240,937,57,519,225,564,259,479,94,455,246,478,81,437,127,659,278,405,166,513,266,405,110,412,18,409,95,408,82,403,70,913,7,913,17,872,7,133,420,888,17,909,99,0,435,913,89,266,240,480,264,414,140,609,16,684,17,620,190,650,255,647,237,133,195,694,140,605,136,630,179,133,225,917,66,846,86,266,390,500,325,266,135,133,210,0,270,855,73,819,132,133,360,863,143,266,210,837,167,266,225,517,340,635,150,656,138,654,117,708,180,679,152,660,167,653,127,603,162,936,108,461,151,880,327,845,95,924,75,724,255,917,42,916,29,610,124,727,358,604,151,266,495,864,26,663,190,133,150,0,390,1466091069
408,124,478,165,133,165,458,19,573,381,413,32,631,73,512,237,416,150,266,465,465,179,520,141,466,141,505,152,729,227,487,110,586,62,133,375,484,256,133,255,674,266,648,223,420,365,266,375,710,240,937,57,519,225,564,259,479,94,455,246,478,81,437,127,659,278,405,166,513,266,405,110,412,18,409,95,408,82,403,70,913,7,913,17,872,7,133,420,888,17,909,99,0,435,913,89,266,240,480,264,414,140,609,16,684,17,620,190,650,255,647,237,133,195,694,140,605,136,630,179,133,225,917,66,846,86,266,390,500,325,266,135,133,210,0,270,855,73,819,132,133,360,863,143,266,210,837,167,266,225,517,340,635,150,656,138,654,117,708,180,679,152,660,167,653,127,603,162,936,108,461,151,880,327,845,95,924,75,724,255,917,42,916,29,610,124,727,358,604,151,266,495,864,26,663,190,133,150,0,390,1466091084
