27,435,440,480,600,300,380,445,600,380,580,270,440,453,750,42,520,190,560,435,27,529,340,165,446,152,65,410,520,205,66,89,440,295,380,335,657,440,329,495,436,221,340,145,286,258,275,31,380,105,540,420,300,175,600,425,320,315,340,125,189,529,30,369,635,196,717,421,792,219,42,48,15,22,75,478,43,573,43,260,520,445,384,69,200,295,540,235,200,185,360,435,357,517,225,125,212,224,560,495,78,503,420,275,420,175,484,510,600,280,420,410,291,142,147,559,440,370,480,350,763,559,799,583,220,375,655,82,633,151,220,325,580,345,574,317,697,228,202,454,621,486,122,232,788,94,469,39,200,175,224,479,300,355,300,235,320,405,380,190,260,310,512,72,173,429,420,470,280,435,480,135,535,163,300,375,442,431,300,345,761,311,400,200,220,410,440,255,407,87,501,394,420,265,500,375,776,150,205,257,1464330363
27,435,39,217,600,300,380,445,600,380,580,270,440,453,750,42,520,190,560,435,27,529,340,165,446,152,65,410,520,205,66,89,440,295,380,335,657,440,329,495,436,221,340,145,286,258,275,31,380,105,540,420,300,175,600,425,320,315,340,125,189,529,30,369,635,196,717,421,792,219,42,48,15,22,75,478,43,573,43,260,520,445,384,69,200,295,540,235,200,185,360,435,357,517,225,125,435,580,560,495,78,503,420,275,420,175,484,510,600,280,420,410,291,142,147,559,440,370,480,350,763,559,799,583,220,375,655,82,633,151,220,325,580,345,574,317,697,228,202,454,621,486,122,232,788,94,469,39,200,175,224,479,300,355,300,235,320,405,380,190,260,310,512,72,173,429,420,470,280,435,480,135,535,163,300,375,442,431,300,345,761,311,400,200,220,410,440,255,407,87,501,394,420,265,500,375,776,150,205,257,1464330378
27,435,39,217,600,300,380,445,600,380,580,270,440,453,750,42,520,190,560,435,27,529,340,165,446,152,65,410,520,205,66,89,440,295,380,335,657,440,329,495,436,221,340,145,286,258,275,31,380,105,540,420,783,61,600,425,320,315,340,125,189,529,30,369,635,196,717,421,792,219,42,48,15,22,75,478,43,573,43,260,520,445,384,69,200,295,540,235,200,185,360,435,357,517,225,125,436,572,560,495,78,503,420,275,420,175,484,510,600,280,420,410,291,142,147,559,440,370,480,350,763,559,799,583,220,375,655,82,633,151,220,325,580,345,574,317,697,228,202,454,621,486,122,232,788,94,469,39,200,175,224,479,300,355,300,235,320,405,380,190,260,310,512,72,173,429,420,470,280,435,480,135,535,163,300,375,442,431,300,345,761,311,400,200,220,410,440,255,407,87,501,394,420,265,500,375,776,150,205,257,1464330393
27,435,39,217,600,300,380,445,600,380,580,270,440,453,751,56,520,190,560,435,27,529,340,165,446,152,65,410,520,205,66,89,440,295,380,335,657,440,329,495,436,221,340,145,286,258,275,31,380,105,540,420,803,25,600,425,320,315,340,125,189,529,30,369,681,116,717,421,781,178,42,48,15,22,75,478,43,573,43,260,520,445,384,69,200,295,540,235,200,185,360,435,357,517,225,125,436,572,560,495,78,503,420,275,420,175,484,510,600,280,420,410,291,142,147,559,440,370,480,350,763,559,799,583,220,375,589,201,707,181,220,325,580,345,574,317,697,228,202,454,621,486,122,232,788,94,469,39,200,175,224,479,300,355,300,235,320,405,380,190,260,310,512,72,173,429,420,470,280,435,480,135,535,163,300,375,442,431,300,345,761,311,400,200,220,410,440,255,407,87,501,394,420,265,500,375,776,150,205,257,1464330408
27,435,39,217,600,300,380,445,600,380,580,270,440,453,751,56,520,190,560,435,27,529,340,165,446,152,65,410,520,205,66,89,440,295,380,335,657,440,329,495,436,221,340,145,286,258,275,31,184,505,540,420,803,25,600,425,320,315,340,125,189,529,30,369,681,116,15,243,664,45,42,48,15,22,75,478,43,573,43,260,520,445,384,69,200,295,540,235,200,185,360,435,357,517,225,125,436,572,560,495,78,503,420,275,420,175,484,510,600,280,420,410,291,142,147,559,440,370,480,350,763,559,799,583,220,375,589,201,707,181,220,325,580,345,574,317,809,211,202,454,621,486,122,232,788,94,469,39,200,175,224,479,300,355,300,235,320,405,380,190,260,310,512,72,173,429,420,470,280,435,480,135,535,163,300,375,442,431,300,345,705,275,400,200,220,410,440,255,407,87,501,394,420,265,500,375,776,150,205,257,1464330423
27,435,39,217,600,300,380,445,600,380,580,270,440,453,751,56,520,190,560,435,27,529,340,165,446,152,65,410,520,205,66,89,440,295,380,335,657,440,329,495,436,221,340,145,286,258,275,31,178,505,540,420,803,25,679,72,320,315,340,125,189,529,30,369,681,116,15,243,664,45,42,48,15,22,75,478,43,573,43,260,520,445,384,69,200,295,540,235,200,185,360,435,357,517,225,125,436,572,730,225,78,503,420,275,420,175,484,510,600,280,420,410,291,142,147,559,440,370,480,350,763,559,799,583,220,375,589,201,707,181,220,325,580,345,574,317,809,211,202,454,621,486,122,232,788,94,469,39,200,175,224,479,300,355,300,235,320,405,380,190,260,310,512,72,173,429,420,470,280,435,480,135,535,163,300,375,442,431,300,345,705,275,400,200,220,410,440,255,407,87,501,394,420,265,500,375,776,150,205,257,1464330438
27,435,39,217,600,300,380,445,600,380,580,270,440,453,751,56,520,190,560,435,27,529,340,165,446,152,65,410,520,205,66,89,440,295,380,335,657,440,329,495,436,221,340,145,286,258,275,31,178,505,540,420,803,25,679,72,320,315,562,126,189,529,30,369,681,116,15,243,664,45,42,48,15,22,75,478,43,573,43,260,520,445,384,69,200,295,540,235,200,185,360,435,357,517,225,125,436,572,736,222,78,503,420,275,420,175,484,510,600,280,420,410,291,142,147,559,440,370,480,350,763,559,799,583,220,375,589,201,707,181,220,325,580,345,574,317,809,211,202,454,621,486,122,232,788,94,469,39,200,175,224,479,300,355,300,235,320,405,380,190,260,310,512,72,173,429,420,470,280,435,480,135,535,163,300,375,442,431,300,345,705,275,400,200,220,410,440,255,407,87,501,394,420,265,500,375,776,150,205,257,1464330453
27,435,39,217,600,300,380,445,600,380,580,270,440,453,751,56,520,190,560,435,27,529,340,165,446,152,65,410,520,205,66,89,440,295,380,335,657,440,329,495,436,221,340,145,286,258,275,31,178,505,540,420,803,25,679,72,320,315,626,95,189,529,30,369,681,116,15,243,664,45,42,48,15,22,75,478,43,573,43,260,520,445,384,69,200,295,807,267,200,185,360,435,357,517,225,125,436,572,736,222,78,503,420,275,420,175,484,510,600,280,420,410,291,142,147,559,440,370,480,350,763,559,799,583,220,375,589,201,707,181,220,325,580,345,574,317,809,211,202,454,621,486,122,232,788,94,469,39,200,175,224,479,300,355,300,235,320,405,380,190,260,310,512,72,173,429,420,470,280,435,480,135,535,163,300,375,442,431,300,345,705,275,400,200,220,410,440,255,29,145,501,394,420,265,500,375,776,150,205,257,1464330468
27,435,39,217,600,300,380,445,600,380,580,270,440,453,751,56,520,190,560,435,27,529,340,165,64,305,65,410,520,205,66,89,440,295,380,335,796,77,329,495,436,221,340,145,286,258,275,31,178,505,540,420,803,25,679,72,320,315,626,95,189,529,30,369,681,116,15,243,664,45,42,48,15,22,75,478,43,573,43,260,520,445,384,69,200,295,807,394,200,185,360,435,357,517,225,125,436,572,736,222,78,503,420,275,420,175,484,510,600,280,420,410,291,142,147,559,440,370,480,350,763,559,799,583,220,375,589,201,707,181,220,325,580,345,574,317,809,211,202,454,621,486,122,232,788,94,469,39,200,175,224,479,300,355,300,235,320,405,380,190,260,310,512,72,173,429,420,470,280,435,480,135,630,152,300,375,442,431,300,345,705,275,400,200,220,410,440,255,29,145,501,394,420,265,500,375,776,150,205,257,1464330483
27,435,39,217,600,300,380,445,600,380,580,270,440,453,751,56,520,190,560,435,27,529,340,165,46,310,65,410,716,23,66,89,440,295,380,335,796,77,329,495,436,221,340,145,286,258,275,31,178,505,540,420,803,25,679,72,320,315,626,95,189,529,30,369,681,116,15,243,664,45,42,48,15,22,75,478,43,573,43,260,520,445,384,69,200,295,807,394,200,185,360,435,357,517,225,125,436,572,736,222,78,503,420,275,420,175,484,510,600,280,420,410,291,142,147,559,440,370,480,350,763,559,799,583,220,375,589,201,707,181,526,238,580,345,574,317,809,211,202,454,621,486,122,232,788,94,469,39,200,175,224,479,300,355,300,235,320,405,380,190,260,310,174,348,173,429,420,470,280,435,480,135,630,152,300,375,442,431,300,345,705,275,545,230,220,410,440,255,29,145,501,394,420,265,500,375,776,150,205,257,1464330498
27,435,39,217,600,300,380,445,600,380,580,270,440,453,751,56,520,190,560,435,27,529,340,165,46,310,65,410,716,23,66,89,440,295,380,335,796,77,329,495,436,221,340,145,286,258,275,31,178,505,540,420,803,25,679,72,320,315,626,95,189,529,30,369,681,116,15,243,664,45,42,48,15,22,75,478,43,573,43,260,520,445,384,69,153,309,807,394,200,185,360,435,357,517,225,125,436,572,736,222,78,503,420,275,420,175,484,510,600,280,420,410,291,142,147,559,440,370,480,350,763,559,799,583,220,375,589,201,707,181,526,238,580,345,574,317,809,211,202,454,621,486,122,232,788,94,469,39,200,175,224,479,300,355,300,235,320,405,380,190,78,147,135,334,173,429,420,470,280,435,480,135,630,152,300,375,442,431,300,345,705,275,545,230,220,410,440,255,29,145,501,394,420,265,500,375,776,150,205,257,1464330513
27,435,39,217,600,300,380,445,600,380,580,270,440,453,751,56,520,190,560,435,27,529,35,179,46,310,65,410,716,23,66,89,440,295,380,335,796,77,329,495,436,221,340,145,286,258,247,81,178,505,540,420,803,25,679,72,320,315,626,95,189,529,30,369,681,116,15,243,664,45,42,48,15,22,75,478,43,573,43,260,520,445,383,113,153,309,807,394,200,185,360,435,357,517,225,125,436,572,736,222,78,503,420,275,420,175,484,510,600,280,420,410,291,142,147,559,440,370,480,350,763,559,799,583,220,375,589,201,707,181,526,238,580,345,574,317,809,211,202,454,621,486,122,232,788,94,469,39,200,175,224,479,300,355,300,235,320,405,380,190,78,147,135,334,173,429,420,470,280,435,480,135,630,152,300,375,442,431,300,345,705,275,545,230,220,410,440,255,29,145,501,394,420,265,500,375,776,150,205,257,1464330528
27,435,39,217,600,300,380,445,600,380,580,270,440,453,751,56,520,190,560,435,27,529,35,179,46,310,65,410,716,23,66,89,818,278,380,335,796,77,329,495,436,221,340,145,286,258,247,81,178,505,540,420,803,25,679,72,320,315,626,95,189,529,30,369,681,116,15,243,664,45,42,48,15,22,75,478,43,573,43,260,520,445,383,113,153,309,807,394,200,185,360,435,357,517,225,125,436,572,736,222,78,503,420,275,420,175,484,510,600,280,420,410,291,142,147,559,440,370,480,350,763,559,799,583,220,375,589,201,707,181,526,238,580,345,574,317,809,211,202,454,621,486,122,232,788,94,469,39,200,175,224,479,300,355,300,235,320,405,380,190,78,147,135,334,173,429,420,470,280,435,480,135,630,152,300,375,442,431,300,345,705,275,525,209,220,410,419,239,29,145,501,394,420,265,500,375,776,150,205,257,1464330543
27,435,39,217,600,300,380,445,600,380,580,270,440,453,751,56,520,190,560,435,27,529,35,179,46,310,65,410,716,23,66,89,818,278,380,335,796,77,329,495,436,221,340,145,286,258,247,81,178,505,540,420,803,25,679,72,139,481,626,95,189,529,30,369,681,116,15,243,664,45,42,48,15,22,75,478,43,573,43,260,520,445,383,113,153,309,807,394,200,185,360,435,357,517,225,125,436,572,736,222,78,503,420,275,420,175,484,510,783,311,420,410,291,142,147,559,440,370,122,282,763,559,799,583,220,375,589,201,707,181,526,238,580,345,574,317,809,211,202,454,621,486,122,232,788,94,469,39,200,175,224,479,300,355,300,235,320,405,380,190,78,147,135,334,173,429,420,470,280,435,480,135,630,152,300,375,442,431,300,345,664,347,525,209,220,410,419,239,29,145,501,394,420,265,500,375,776,150,146,253,1464330558
27,435,39,217,617,73,380,445,675,398,580,270,440,453,751,56,520,190,560,435,27,529,35,179,46,310,65,410,716,23,66,89,818,278,424,309,796,77,329,495,436,221,340,145,286,258,247,81,178,505,540,420,803,25,679,72,135,484,626,95,189,529,30,369,681,116,15,243,664,45,42,48,15,22,75,478,43,573,43,260,520,445,383,113,153,309,807,394,200,185,360,435,357,517,225,125,436,572,736,222,78,503,420,275,420,175,484,510,783,311,420,410,291,142,147,559,440,370,122,282,763,559,799,583,220,375,589,201,707,181,526,238,580,345,443,322,809,211,202,454,621,486,122,232,788,94,469,39,200,175,294,295,300,355,300,235,320,405,380,190,78,147,135,334,173,429,420,470,280,435,480,135,630,152,300,375,442,431,635,257,664,347,525,209,220,410,419,239,29,145,501,394,420,265,500,375,776,150,146,253,1464330573
27,435,39,217,617,73,380,445,702,384,580,270,440,453,751,56,520,190,241,327,27,529,35,179,46,310,65,410,716,23,66,89,818,278,424,309,796,77,329,495,436,221,340,145,286,258,247,81,178,505,584,374,803,25,679,72,135,484,626,95,189,529,30,369,681,116,15,243,664,45,42,48,15,22,75,478,43,573,43,260,520,445,383,113,153,309,807,394,200,185,360,435,357,517,225,125,436,572,736,222,78,503,420,275,420,175,484,510,783,311,420,410,291,142,147,559,440,370,122,282,763,559,799,583,220,375,589,201,707,181,526,238,580,345,443,322,809,211,202,454,621,486,122,232,788,94,469,39,200,175,294,295,300,355,300,235,320,405,380,190,78,147,135,334,173,429,420,470,280,435,480,135,630,152,300,375,442,431,635,257,494,350,525,209,220,410,419,239,29,145,501,394,420,265,500,375,776,150,146,253,1464330588
27,435,39,217,617,73,380,445,702,384,580,270,440,453,751,56,520,190,241,327,27,529,35,179,46,310,65,410,716,23,66,89,818,278,424,309,796,77,329,495,436,221,701,290,286,258,247,81,178,505,584,374,803,25,679,72,135,484,626,95,189,529,30,369,681,116,15,243,664,45,42,48,15,22,75,478,43,573,43,260,520,445,383,113,153,309,807,394,307,212,360,435,357,517,225,125,436,572,736,222,78,503,420,275,420,175,484,510,783,311,420,410,291,142,147,559,440,370,122,282,763,559,799,583,545,313,589,201,707,181,526,238,580,345,443,322,809,211,202,454,621,486,122,232,788,94,469,39,279,181,294,295,379,344,300,235,320,405,380,190,78,147,135,334,173,429,420,470,280,435,480,135,630,152,359,376,442,431,635,257,494,350,525,209,220,410,419,239,29,145,501,394,420,265,500,375,776,150,146,253,1464330603
27,435,39,217,617,73,380,445,702,384,231,243,440,453,751,56,520,190,241,327,27,529,35,179,46,310,65,410,716,23,66,89,818,278,424,309,796,77,329,495,436,221,702,288,286,258,247,81,178,505,584,374,803,25,679,72,135,484,626,95,189,529,30,369,681,116,15,243,664,45,42,48,15,22,75,478,43,573,43,260,520,445,383,113,153,309,807,394,307,212,360,435,357,517,225,125,436,572,736,222,78,503,420,275,393,165,484,510,783,311,420,410,291,142,147,559,440,370,122,282,763,559,799,583,545,313,589,201,707,181,526,238,580,345,443,322,809,211,202,454,621,486,122,232,788,94,469,39,279,181,294,295,379,344,300,235,320,405,380,190,78,147,135,334,173,429,420,470,280,435,105,164,630,152,359,376,442,431,635,257,494,350,525,209,220,410,419,239,29,145,501,394,420,265,500,375,776,150,146,253,1464330618
27,435,39,217,617,73,380,445,702,384,228,240,440,453,751,56,520,190,241,327,27,529,35,179,46,310,65,410,716,23,66,89,818,278,424,309,796,77,329,495,436,221,702,288,331,260,247,81,178,505,584,374,803,25,679,72,135,484,626,95,189,529,30,369,681,116,15,243,664,45,42,48,15,22,75,478,43,573,43,260,520,445,383,113,153,309,807,394,307,212,360,435,357,517,225,125,436,572,736,222,78,503,420,275,393,165,484,510,783,311,420,410,291,142,147,559,440,370,122,282,763,559,799,583,545,313,589,201,707,181,526,238,580,345,236,365,809,211,202,454,621,486,122,232,788,94,469,39,279,181,292,287,379,344,300,235,320,405,380,190,78,147,135,334,173,429,420,470,280,435,105,164,630,152,359,376,442,431,635,257,494,350,525,209,220,410,419,239,29,145,501,394,420,265,500,375,776,150,146,253,1464330633
27,435,39,217,617,73,380,445,702,384,228,240,440,453,751,56,520,190,241,327,27,529,35,179,46,310,65,410,716,23,66,89,818,278,591,556,796,77,329,495,436,221,702,288,331,260,247,81,178,505,584,374,803,25,679,72,135,484,626,95,189,529,30,369,681,116,15,243,664,45,42,48,15,22,75,478,43,573,43,260,520,445,383,113,153,309,807,394,362,210,360,435,357,517,225,125,436,572,736,222,78,503,420,275,393,165,506,534,783,311,420,410,291,142,147,559,440,370,122,282,763,559,799,583,545,313,589,201,707,181,526,238,580,345,236,365,809,211,202,454,529,417,122,232,788,94,469,39,279,195,292,287,379,344,300,235,320,405,380,190,78,147,135,334,193,203,420,470,359,313,105,164,630,152,359,376,442,431,635,257,494,350,525,209,280,391,419,239,29,145,501,394,420,265,500,375,776,150,146,253,1464330648
27,435,39,217,617,73,380,445,702,384,228,240,440,453,751,56,520,190,241,327,27,529,35,179,46,310,65,410,716,23,66,89,818,278,591,556,796,77,329,495,436,221,702,288,331,260,311,120,178,505,572,352,803,25,679,72,135,484,626,95,189,529,30,369,681,116,15,243,664,45,42,48,15,22,75,478,43,573,43,260,520,445,373,143,153,309,807,394,362,210,360,435,357,517,240,152,436,572,736,222,78,503,456,274,393,165,506,534,783,311,420,410,306,169,147,559,440,370,122,282,763,559,799,583,545,313,500,136,707,181,526,238,487,339,236,365,809,211,202,454,529,417,122,232,788,94,469,39,282,196,292,287,379,344,300,235,320,405,380,190,78,147,135,334,193,203,420,470,359,313,105,164,630,152,359,376,442,431,635,257,457,305,525,209,280,391,419,239,29,145,501,394,440,254,509,366,776,150,146,253,1464330663
27,435,39,217,617,73,170,61,702,384,228,240,440,453,751,56,520,190,241,327,27,529,35,179,46,310,65,410,716,23,66,89,818,278,591,556,796,77,329,495,436,221,702,288,331,260,311,120,178,505,572,352,803,25,679,72,135,484,626,95,189,529,30,369,681,116,15,243,664,45,42,48,15,22,75,478,43,573,43,260,520,445,373,143,153,309,807,394,362,210,360,435,357,517,240,152,436,572,736,222,78,503,456,274,393,165,506,534,783,311,420,410,306,169,147,559,440,370,122,282,763,559,799,583,545,313,500,136,707,181,526,238,487,339,236,365,809,211,202,454,529,417,122,232,788,94,448,104,282,196,292,287,379,344,300,235,320,405,380,190,78,147,135,334,152,200,420,470,359,313,105,164,630,152,359,376,442,431,635,257,457,305,525,209,280,391,419,239,29,145,501,394,440,254,509,366,776,150,146,253,1464330678
27,435,39,217,617,73,170,61,702,384,228,240,440,453,751,56,520,190,241,327,27,529,35,179,46,310,65,410,716,23,66,89,818,278,591,556,796,77,329,495,436,221,702,288,331,260,311,120,178,505,572,352,803,25,679,72,135,484,626,95,189,529,30,369,681,116,15,243,664,45,42,48,15,22,75,478,43,573,43,260,520,445,373,143,153,309,807,394,362,210,360,435,538,289,240,152,436,572,736,222,78,503,456,274,393,165,717,457,783,311,420,410,306,169,147,559,440,370,122,282,763,559,799,583,545,313,500,136,707,181,526,238,487,339,236,365,809,211,202,454,529,417,122,232,788,94,448,104,282,196,292,287,379,344,300,235,320,405,380,190,78,147,135,334,152,200,420,470,359,313,105,164,630,152,359,376,442,431,635,257,457,305,525,209,280,391,419,239,29,145,501,394,440,254,509,366,776,150,146,253,1464330693
27,435,39,217,617,73,170,61,702,384,228,240,440,453,751,56,520,190,241,327,27,529,35,179,46,310,65,410,716,23,66,89,818,278,492,501,796,77,355,501,436,221,702,288,331,260,311,120,178,505,572,352,803,25,679,72,135,484,626,95,189,529,30,369,681,116,15,243,664,45,42,48,15,22,75,478,43,573,43,260,520,445,373,143,153,309,807,394,362,210,360,435,538,289,240,152,436,572,736,222,78,503,456,274,393,165,717,457,783,311,420,410,306,169,147,559,440,370,122,282,763,559,799,583,545,313,500,136,707,181,526,238,487,339,236,365,809,211,202,454,529,417,122,232,788,94,448,104,282,196,292,287,379,344,300,235,320,405,380,190,78,147,135,334,152,200,420,470,359,313,105,164,630,152,359,376,442,431,635,257,457,305,525,209,280,391,419,239,29,145,501,394,440,254,509,366,776,150,146,253,1464330708
27,435,39,217,617,73,170,61,702,384,228,240,440,453,751,56,520,190,241,327,27,529,35,179,46,310,65,410,716,23,66,89,818,278,492,501,796,77,355,501,436,221,702,288,331,260,311,120,178,505,572,352,803,25,679,72,135,484,626,95,189,529,30,369,681,116,15,243,664,45,42,48,15,22,75,478,43,573,43,260,520,445,373,143,153,309,807,394,362,210,360,435,538,289,240,152,436,572,736,222,78,503,456,274,393,165,717,457,783,311,828,59,306,169,147,559,440,370,122,282,763,559,799,583,545,313,500,136,707,181,526,238,487,339,236,365,809,211,202,454,529,417,122,232,788,94,448,104,282,196,292,287,379,344,300,235,261,412,380,190,78,147,135,334,152,200,420,470,359,313,105,164,630,152,359,376,442,431,635,257,457,305,525,209,336,396,419,239,29,145,501,394,440,254,509,366,776,150,146,253,1464330723
27,435,39,217,617,73,170,61,702,384,228,240,440,453,751,56,520,190,233,320,27,529,35,179,46,310,65,410,716,23,66,89,818,278,492,501,796,77,355,501,436,221,702,288,331,260,311,120,178,505,572,352,803,25,679,72,135,484,626,95,189,529,30,369,681,116,15,243,664,45,42,48,15,22,75,478,43,573,43,260,520,445,373,143,153,309,807,394,362,210,360,435,538,289,550,466,436,572,736,222,78,503,456,274,393,165,717,457,783,311,828,59,237,220,147,559,440,370,122,282,763,559,799,583,545,313,500,136,707,181,526,238,487,339,274,361,809,211,202,454,529,417,122,232,788,94,448,104,282,196,292,287,379,344,231,179,261,412,380,190,78,147,135,334,152,200,420,470,359,313,105,164,630,152,359,376,442,431,635,257,457,305,525,209,336,396,419,239,29,145,501,394,440,254,509,366,776,150,146,253,1464330738
27,435,39,217,617,73,170,61,702,384,228,240,440,453,751,56,520,190,233,320,27,529,35,179,46,310,65,410,716,23,66,89,818,278,492,501,796,77,355,501,436,221,702,288,331,260,311,120,178,505,572,352,803,25,679,72,135,484,626,95,189,529,30,369,681,116,15,243,664,45,42,48,15,22,75,478,43,573,43,260,539,443,373,143,153,309,807,394,362,210,360,435,538,289,550,466,436,572,736,222,78,503,456,274,393,165,717,457,783,311,828,59,237,220,147,559,213,383,122,282,763,559,799,583,545,313,500,136,707,181,526,238,487,339,401,360,809,211,202,454,529,417,122,232,788,94,448,104,282,196,292,287,289,361,231,179,261,412,380,190,78,147,135,334,152,200,420,470,359,313,105,164,630,152,359,376,442,431,635,257,457,305,525,209,336,396,419,239,29,145,199,360,440,254,509,366,776,150,146,253,1464330753
27,435,39,217,617,73,170,61,702,384,228,240,440,453,751,56,520,190,233,320,27,529,35,179,46,310,65,410,716,23,66,89,818,278,492,501,796,77,355,501,454,225,702,288,331,260,311,120,178,505,572,352,803,25,679,72,135,484,626,95,189,529,30,369,681,116,15,243,664,45,42,48,15,22,75,478,43,573,43,260,539,443,373,143,153,309,807,394,362,210,224,297,570,384,550,466,436,572,736,222,78,503,456,274,393,165,717,457,783,311,828,59,237,220,147,559,213,383,122,282,763,559,799,583,545,313,500,136,707,181,526,238,487,339,401,360,809,211,202,454,444,392,122,232,788,94,448,104,310,236,334,290,289,361,231,179,261,412,380,190,78,147,135,334,152,200,420,470,359,313,105,164,630,152,359,376,446,412,635,257,457,305,525,209,336,396,419,239,29,145,199,360,440,254,509,366,776,150,146,253,1464330768
27,435,39,217,617,73,170,61,702,384,228,240,440,453,751,56,267,483,233,320,27,529,35,179,46,310,65,410,716,23,66,89,818,278,492,501,796,77,355,501,690,314,702,288,331,260,311,120,178,505,572,352,803,25,679,72,135,484,626,95,189,529,30,369,681,116,15,243,664,45,42,48,15,22,75,478,43,573,43,260,539,443,373,143,153,309,807,394,362,210,224,297,570,384,550,466,436,572,736,222,78,503,456,274,393,165,717,457,783,311,828,59,237,220,147,559,213,383,122,282,763,559,799,583,545,313,500,136,707,181,526,238,458,328,378,341,809,211,202,454,444,392,122,232,788,94,448,104,310,236,334,290,289,361,231,179,261,412,380,190,78,147,135,334,152,200,420,470,359,313,105,164,630,152,359,376,446,412,635,257,457,305,430,214,336,396,419,239,29,145,199,360,440,254,503,364,776,150,146,253,1464330783
27,435,39,217,617,73,170,61,702,384,228,240,622,189,751,56,267,483,233,320,27,529,35,179,46,310,65,410,716,23,66,89,818,278,492,501,796,77,355,501,690,314,702,288,331,260,284,104,178,505,572,352,803,25,679,72,135,484,626,95,189,529,30,369,681,116,15,243,664,45,42,48,15,22,75,478,43,573,43,260,539,443,374,164,153,309,807,394,362,210,224,297,570,384,550,466,436,572,736,222,78,503,456,274,443,187,717,457,783,311,828,59,237,220,147,559,213,383,122,282,763,559,799,583,545,313,461,168,707,181,526,238,458,328,375,350,809,211,202,454,444,392,122,232,788,94,418,137,310,236,334,290,289,361,231,179,261,412,380,190,78,147,135,334,152,200,420,470,359,313,105,164,630,152,359,376,446,412,635,257,457,305,430,214,336,396,419,239,29,145,199,360,440,254,499,364,776,150,146,253,1464330798
27,435,39,217,617,73,170,61,702,384,228,240,634,184,751,56,267,483,233,320,27,529,35,179,46,310,65,410,716,23,66,89,818,278,492,501,796,77,355,501,690,314,702,288,331,260,284,104,178,505,572,352,803,25,679,72,135,484,626,95,189,529,30,369,681,116,15,243,664,45,42,48,15,22,75,478,43,573,43,260,539,443,374,164,153,309,807,394,362,210,224,297,570,384,550,466,436,572,736,222,78,503,456,274,443,187,717,457,783,311,828,59,237,220,147,559,213,383,122,282,763,559,799,583,545,313,461,168,707,181,526,238,458,328,375,350,809,211,202,454,444,392,122,232,788,94,418,137,310,236,334,290,289,361,231,179,261,412,380,190,78,147,135,334,152,200,420,470,359,313,105,164,630,152,359,376,446,412,635,257,457,305,430,214,336,396,419,239,29,145,199,360,440,254,499,364,776,150,146,253,1464330813
27,435,39,217,617,73,170,61,702,384,228,240,634,184,751,56,267,483,233,320,27,529,35,179,46,310,65,410,716,23,66,89,818,278,492,501,796,77,355,501,690,314,702,288,331,260,284,104,178,505,572,352,803,25,679,72,135,484,626,95,189,529,30,369,681,116,15,243,664,45,42,48,15,22,75,478,43,573,43,260,539,443,374,164,153,309,807,394,362,210,224,297,570,384,550,466,436,572,736,222,78,503,456,274,443,187,717,457,783,311,828,59,237,220,147,559,213,383,122,282,763,559,799,583,545,313,461,168,707,181,526,238,458,328,375,350,809,211,202,454,444,392,122,232,788,94,418,137,310,236,334,290,289,361,231,179,261,412,380,190,78,147,135,334,152,200,420,470,359,313,105,164,630,152,359,376,446,412,635,257,457,305,430,214,336,396,419,239,29,145,199,360,440,254,499,364,776,150,146,253,1464330828
27,435,39,217,617,73,170,61,702,384,228,240,634,184,751,56,267,483,233,320,27,529,35,179,46,310,65,410,716,23,66,89,818,278,492,501,796,77,355,501,690,314,702,288,331,260,284,104,178,505,572,352,803,25,679,72,135,484,626,95,189,529,30,369,681,116,15,243,664,45,42,48,15,22,75,478,43,573,43,260,539,443,374,164,153,309,807,394,362,210,224,297,570,384,550,466,436,572,736,222,78,503,456,274,443,187,717,457,783,311,828,59,237,220,147,559,213,383,122,282,763,559,799,583,545,313,593,416,707,181,526,238,646,426,375,350,809,211,202,454,444,392,122,232,788,94,418,137,310,236,334,290,289,361,231,179,261,412,380,190,78,147,135,334,152,200,482,348,359,313,105,164,630,152,359,376,446,412,635,257,457,305,430,214,336,396,419,239,29,145,199,360,440,254,499,364,776,150,146,253,1464330843
27,435,39,217,617,73,170,61,702,384,228,240,634,184,751,56,267,483,233,320,27,529,35,179,46,310,65,410,716,23,66,89,818,278,492,501,796,77,355,501,690,314,702,288,331,260,284,104,178,505,572,352,803,25,679,72,135,484,626,95,189,529,30,369,681,116,15,243,664,45,42,48,15,22,75,478,43,573,43,260,539,443,374,164,153,309,807,394,362,210,224,297,570,384,550,466,436,572,736,222,78,503,456,274,443,187,717,457,783,311,828,59,237,220,147,559,213,383,122,282,763,559,799,583,539,319,593,416,707,181,526,238,636,438,375,350,809,211,202,454,444,392,122,232,788,94,418,137,310,236,334,290,289,361,231,179,261,412,380,190,78,147,135,334,152,200,439,338,359,313,105,164,630,152,399,373,446,412,635,257,457,305,430,214,336,396,419,239,29,145,199,360,440,254,499,364,776,150,146,253,1464330858
