266,(99-67)*15+15,266,(74-67)*15+15,266,(76-67)*15+15,266,(78-67)*15+15,133,(55-34)*15+15,0,13*15+15,0,29*15+15,0,31*15+15,266,(71-67)*15+15,133,(64-34)*15+15,0,30*15+15,266,(91-67)*15+15,133,(50-34)*15+15,133,(45-34)*15+15,133,(47-34)*15+15,133,(66-34)*15+15,0,10*15+15,266,(80-67)*15+15,266,(93-67)*15+15,0,3*15+15,266,(90-67)*15+15,266,(94-67)*15+15,0,8*15+15,133,(44-34)*15+15,0,23*15+15,266,(72-67)*15+15,133,(56-34)*15+15,133,(36-34)*15+15,133,(46-34)*15+15,133,(38-34)*15+15,266,(75-67)*15+15,266,(69-67)*15+15,266,(87-67)*15+15,0,5*15+15,266,(77-67)*15+15,0,11*15+15,266,(96-67)*15+15,266,(84-67)*15+15,0,27*15+15,0,14*15+15,133,(42-34)*15+15,0,19*15+15,266,(92-67)*15+15,133,(41-34)*15+15,266,(98-67)*15+15,0,15*15+15,133,(43-34)*15+15,133,(52-34)*15+15,0,0*15+15,0,2*15+15,266,(85-67)*15+15,133,(59-34)*15+15,0,20*15+15,0,16*15+15,133,(49-34)*15+15,0,33*15+15,0,24*15+15,133,(57-34)*15+15,133,(37-34)*15+15,266,(68-67)*15+15,0,4*15+15,133,(63-34)*15+15,0,26*15+15,266,(97-67)*15+15,133,(58-34)*15+15,0,12*15+15,133,(40-34)*15+15,133,(60-34)*15+15,0,6*15+15,266,(86-67)*15+15,266,(88-67)*15+15,133,(65-34)*15+15,133,(54-34)*15+15,133,(35-34)*15+15,266,(95-67)*15+15,0,22*15+15,0,25*15+15,266,(83-67)*15+15,133,(51-34)*15+15,266,(70-67)*15+15,133,(53-34)*15+15,133,(39-34)*15+15,0,17*15+15,266,(67-67)*15+15,266,(73-67)*15+15,266,(79-67)*15+15,266,(82-67)*15+15,0,28*15+15,266,(81-67)*15+15,0,7*15+15,133,(62-34)*15+15,133,(48-34)*15+15,133,(61-34)*15+15,0,21*15+15,266,(89-67)*15+15,0,1*15+15,0,9*15+15,133,(34-34)*15+15,0,32*15+15,0,18*15+15,1465106888
266,495,266,120,624,268,897,540,133,330,0,210,0,450,0,480,736,18,133,465,0,465,266,375,133,255,133,180,133,210,133,495,0,165,266,210,515,169,831,434,484,37,266,420,0,135,133,165,0,360,805,150,548,261,656,270,133,195,133,75,859,502,747,474,618,253,0,90,836,125,0,180,266,450,266,270,0,420,0,225,152,136,0,300,266,390,133,120,266,480,0,240,133,150,133,285,0,15,0,45,266,285,133,390,0,315,433,288,133,240,0,510,0,375,133,360,133,60,266,30,0,75,133,450,0,405,266,465,422,152,0,195,424,119,133,405,0,105,266,300,300,358,133,480,133,315,397,187,266,435,0,345,0,390,266,255,133,270,266,60,133,300,133,90,0,270,266,15,266,105,266,195,266,240,0,435,266,225,586,288,133,435,133,225,133,420,0,330,266,345,0,30,0,150,133,15,0,495,0,285,1465107403
266,495,266,120,624,268,897,540,133,330,0,210,0,450,0,480,736,18,133,465,0,465,266,375,133,255,133,180,133,210,133,495,0,165,266,210,515,169,831,434,484,37,266,420,0,135,133,165,0,360,805,150,548,261,656,270,133,195,133,75,859,502,747,474,618,253,0,90,836,125,0,180,266,450,266,270,0,420,0,225,152,136,0,300,266,390,133,120,266,480,0,240,133,150,133,285,0,15,0,45,266,285,133,390,0,315,443,413,133,240,0,510,0,375,133,360,133,60,266,30,0,75,133,450,0,405,266,465,422,152,0,195,424,119,133,405,0,105,266,300,300,358,133,480,133,315,397,187,266,435,0,345,0,390,266,255,133,270,266,60,133,300,133,90,0,270,266,15,266,105,266,195,266,240,0,435,266,225,586,288,133,435,133,225,133,420,0,330,266,345,0,30,0,150,133,15,0,495,0,285,1465107418
266,495,266,120,624,268,897,540,133,330,0,210,0,450,0,480,736,18,133,465,0,465,266,375,133,255,133,180,734,270,133,495,0,165,266,210,515,169,831,434,484,37,266,420,0,135,133,165,0,360,805,150,548,261,656,270,133,195,133,75,859,502,747,474,618,253,0,90,836,125,0,180,266,450,266,270,0,420,0,225,152,136,0,300,266,390,133,120,266,480,0,240,133,150,133,285,0,15,0,45,266,285,133,390,0,315,445,406,537,313,0,510,0,375,133,360,133,60,266,30,0,75,133,450,0,405,266,465,422,152,0,195,424,119,133,405,0,105,266,300,300,358,133,480,133,315,397,187,266,435,0,345,0,390,266,255,133,270,266,60,133,300,133,90,0,270,266,15,266,105,266,195,266,240,0,435,266,225,586,288,133,435,133,225,133,420,0,330,266,345,0,30,0,150,133,15,0,495,0,285,1465107433
266,495,266,120,624,268,895,541,133,330,0,210,0,450,0,480,736,18,133,465,0,465,266,375,133,255,133,180,734,270,133,495,0,165,266,210,515,169,831,434,484,37,266,420,0,135,133,165,0,360,805,150,548,261,656,270,133,195,717,296,859,502,747,474,618,253,0,90,836,125,0,180,266,450,266,270,0,420,0,225,152,136,0,300,266,390,232,127,266,480,0,240,133,150,133,285,0,15,0,45,266,285,133,390,0,315,445,406,537,313,0,510,0,375,133,360,133,60,266,30,0,75,133,450,0,405,266,465,422,152,0,195,424,119,133,405,0,105,266,300,300,358,133,480,133,315,397,187,266,435,0,345,0,390,266,255,133,270,266,60,133,300,133,90,0,270,266,15,266,105,266,195,266,240,0,435,266,225,586,288,133,435,133,225,133,420,0,330,266,345,0,30,0,150,133,15,0,495,0,285,1465107448
266,495,266,120,624,268,895,541,133,330,0,210,0,450,0,480,736,18,133,465,0,465,266,375,133,255,133,180,734,270,133,495,0,165,266,210,515,169,831,434,484,37,266,420,0,135,133,165,0,360,805,150,548,261,656,270,133,195,717,296,859,502,747,474,618,253,0,90,836,125,0,180,266,450,266,270,0,420,0,225,152,136,0,300,266,390,232,127,266,480,0,240,133,150,133,285,0,15,0,45,266,285,133,390,-18,318,445,406,537,313,0,510,0,375,133,360,133,60,266,30,0,75,133,450,0,405,266,465,422,152,0,195,424,119,133,405,0,105,266,300,300,358,133,480,133,315,397,187,266,435,0,345,0,390,266,255,133,270,266,60,133,300,133,90,0,270,266,15,266,105,437,389,266,240,0,435,266,225,586,288,133,435,133,225,133,420,0,330,266,345,0,30,0,150,133,15,0,495,0,285,1465107463
266,495,266,120,624,268,895,541,133,330,0,210,0,450,0,480,736,18,133,465,0,465,266,375,133,255,133,180,734,270,133,495,0,165,266,210,515,169,831,434,444,23,266,420,0,135,133,165,0,360,805,150,548,261,656,270,133,195,717,296,859,502,747,474,618,253,0,90,836,125,0,180,266,450,266,270,0,420,0,225,152,136,456,419,266,390,232,127,266,480,0,240,133,150,133,285,0,15,0,45,266,285,133,390,-18,318,445,406,537,313,0,510,0,375,133,360,133,60,266,30,0,75,133,450,502,117,266,465,422,152,0,195,424,119,133,405,0,105,266,300,300,358,133,480,133,315,417,182,266,435,0,345,0,390,266,255,133,270,266,60,133,300,133,90,0,270,266,15,266,105,437,389,266,240,0,435,266,225,586,288,133,435,133,225,133,420,0,330,266,345,0,30,0,150,133,15,0,495,0,285,1465107478
266,495,266,120,624,268,895,541,133,330,0,210,0,450,0,480,724,340,133,465,0,465,266,375,133,255,133,180,734,270,133,495,0,165,266,210,515,169,831,434,415,94,266,420,0,135,133,165,0,360,765,187,548,261,656,270,133,195,717,296,859,502,747,474,618,253,807,415,724,204,0,180,266,450,266,270,0,420,0,225,152,136,456,419,266,390,232,127,266,480,0,240,133,150,133,285,0,15,0,45,266,285,133,390,-18,318,445,406,537,313,0,510,0,375,133,360,133,60,266,30,0,75,133,450,502,117,266,465,422,152,0,195,424,119,133,405,0,105,266,300,300,358,133,480,133,315,417,182,266,435,0,345,0,390,266,255,133,270,266,60,133,300,133,90,0,270,266,15,266,105,437,389,266,240,0,435,266,225,586,288,133,435,133,225,133,420,0,330,266,345,0,30,0,150,133,15,0,495,0,285,1465107493
266,495,266,120,624,268,895,541,133,330,0,210,0,450,0,480,724,340,133,465,0,465,266,375,133,255,133,180,734,270,133,495,0,165,266,210,515,169,831,434,415,94,266,420,0,135,133,165,0,360,765,187,548,261,656,270,133,195,717,296,859,502,747,474,618,253,916,474,724,204,0,180,266,450,266,270,0,420,0,225,152,136,456,419,266,390,232,127,266,480,0,240,133,150,133,285,0,15,0,45,266,285,133,390,-18,318,445,406,537,313,0,510,0,375,133,360,133,60,266,30,0,75,133,450,502,117,266,465,422,152,0,195,424,119,133,405,0,105,266,300,300,358,133,480,133,315,417,182,266,435,0,345,0,390,266,255,133,270,266,60,133,300,133,90,0,270,266,15,266,105,437,389,266,240,0,435,266,225,586,288,133,435,133,225,133,420,0,330,266,345,0,30,0,150,133,15,0,495,0,285,1465107508
266,495,266,120,624,268,895,541,133,330,0,210,0,450,0,480,724,340,133,465,0,465,266,375,133,255,133,180,734,270,133,495,0,165,266,210,515,169,831,434,415,94,266,420,0,135,133,165,0,360,765,187,548,261,656,270,133,195,717,296,859,502,747,474,618,253,916,474,724,204,0,180,266,450,266,270,0,420,0,225,152,136,456,419,266,390,232,127,266,480,0,240,133,150,133,285,0,15,0,45,266,285,133,390,-18,318,445,406,537,313,0,510,0,375,133,360,133,60,266,30,0,75,133,450,502,117,266,465,422,152,0,195,424,119,133,405,0,105,266,300,300,358,133,480,133,315,417,182,266,435,0,345,0,390,266,255,133,270,266,60,133,300,133,90,0,270,266,15,266,105,437,389,266,240,0,435,266,225,586,288,133,435,133,225,133,420,0,330,266,345,0,30,0,150,133,15,0,495,0,285,1465107523
266,495,266,120,624,268,895,541,133,330,0,210,0,450,0,480,724,340,133,465,0,465,266,375,133,255,133,180,734,270,133,495,0,165,266,210,515,169,831,434,415,94,266,420,0,135,133,165,0,360,765,187,548,261,656,270,133,195,717,296,859,502,747,474,618,253,916,474,724,204,0,180,266,450,266,270,0,420,0,225,152,136,456,419,266,390,232,127,266,480,0,240,133,150,133,285,0,15,0,45,266,285,133,390,-18,318,445,406,537,313,0,510,0,375,133,360,133,60,266,30,0,75,133,450,502,117,266,465,422,152,0,195,424,119,133,405,0,105,266,300,300,358,133,480,133,315,417,182,266,435,0,345,0,390,266,255,133,270,266,60,133,300,133,90,0,270,266,15,266,105,437,389,266,240,0,435,266,225,586,288,133,435,133,225,133,420,0,330,266,345,0,30,0,150,133,15,0,495,0,285,1465107538
266,495,266,120,624,268,895,541,133,330,0,210,0,450,0,480,724,340,133,465,0,465,266,375,133,255,133,180,734,270,133,495,0,165,266,210,515,169,831,434,415,94,266,420,0,135,133,165,0,360,765,187,548,261,656,270,133,195,717,296,859,502,747,474,618,253,916,474,724,204,0,180,266,450,266,270,0,420,0,225,152,136,456,419,266,390,232,127,266,480,0,240,133,150,133,285,0,15,0,45,266,285,133,390,-18,318,445,406,537,313,0,510,0,375,133,360,133,60,266,30,0,75,133,450,502,117,266,465,422,152,0,195,424,119,133,405,0,105,266,300,519,82,133,480,133,315,417,182,266,435,0,345,0,390,266,255,133,270,266,60,133,300,133,90,0,270,727,91,266,105,437,389,266,240,0,435,266,225,586,288,133,435,133,225,133,420,0,330,266,345,0,30,0,150,133,15,0,495,0,285,1465107553
266,495,266,120,624,268,895,541,133,330,0,210,0,450,0,480,724,340,133,465,0,465,266,375,133,255,133,180,734,270,133,495,0,165,266,210,515,169,831,434,415,94,266,420,0,135,133,165,0,360,765,187,548,261,656,270,133,195,717,296,859,502,745,476,618,253,916,474,724,204,0,180,266,450,266,270,0,420,0,225,152,136,456,419,266,390,232,127,266,480,0,240,133,150,133,285,0,15,0,45,266,285,133,390,-18,318,445,406,537,313,0,510,0,375,133,360,133,60,266,30,0,75,133,450,502,117,266,465,422,152,0,195,424,119,133,405,0,105,266,300,519,82,133,480,133,315,417,182,266,435,492,234,0,390,266,255,133,270,266,60,133,300,133,90,0,270,525,479,266,105,437,389,266,240,0,435,266,225,586,288,133,435,133,225,133,420,0,330,266,345,0,30,0,150,133,15,0,495,0,285,1465107568
266,495,266,120,624,268,895,541,133,330,0,210,0,450,0,480,724,340,133,465,0,465,266,375,133,255,133,180,734,270,133,495,0,165,266,210,515,169,831,434,415,94,266,420,0,135,133,165,0,360,629,328,548,261,656,270,133,195,717,296,859,502,745,476,618,253,916,474,647,358,0,180,266,450,266,270,0,420,0,225,152,136,456,419,266,390,232,127,266,480,0,240,133,150,133,285,0,15,0,45,266,285,133,390,-18,318,445,406,537,313,0,510,0,375,133,360,133,60,266,30,0,75,133,450,502,117,266,465,422,152,0,195,424,119,133,405,0,105,266,300,519,82,133,480,133,315,417,182,266,435,448,217,0,390,266,255,133,270,710,178,133,300,428,442,0,270,727,195,266,105,437,389,266,240,0,435,266,225,586,288,133,435,133,225,133,420,0,330,266,345,0,30,0,150,133,15,0,495,0,285,1465107583
266,495,266,120,624,268,895,541,133,330,0,210,0,450,0,480,724,340,133,465,0,465,266,375,133,255,133,180,734,270,133,495,0,165,266,210,515,169,831,434,415,94,266,420,455,66,133,165,0,360,629,328,548,261,656,270,133,195,717,296,859,502,745,476,618,253,916,474,647,358,0,180,266,450,266,270,0,420,0,225,152,136,456,419,266,390,232,127,266,480,0,240,133,150,133,285,0,15,0,45,266,285,133,390,-18,318,445,406,537,313,0,510,0,375,133,360,133,60,266,30,0,75,133,450,502,117,266,465,422,152,0,195,424,119,133,405,264,129,266,300,519,82,133,480,133,315,417,182,266,435,448,217,0,390,266,255,133,270,710,178,133,300,428,442,0,270,727,195,764,168,437,389,266,240,0,435,266,225,586,288,133,435,133,225,133,420,0,330,266,345,0,30,0,150,133,15,0,495,0,285,1465107598
266,495,266,120,624,268,895,541,133,330,0,210,0,450,0,480,724,340,133,465,0,465,266,375,133,255,133,180,734,270,133,495,0,165,266,210,515,169,831,434,415,94,266,420,455,66,133,165,0,360,629,328,548,261,656,270,133,195,717,296,859,502,745,476,618,253,916,474,647,358,0,180,266,450,266,270,0,420,0,225,152,136,456,419,266,390,232,127,266,480,0,240,133,150,133,285,427,151,0,45,266,285,133,390,-18,318,445,406,537,313,0,510,0,375,133,360,694,124,266,30,0,75,133,450,502,117,266,465,422,152,0,195,424,119,133,405,264,129,266,300,519,82,133,480,133,315,417,182,266,435,448,217,0,390,266,255,133,270,710,178,133,300,428,442,0,270,727,195,764,168,437,389,266,240,0,435,266,225,586,288,133,435,133,225,133,420,0,330,266,345,299,178,0,150,818,187,0,495,0,285,1465107613
266,495,266,120,624,268,895,541,133,330,0,210,0,450,0,480,724,340,133,465,0,465,266,375,133,255,133,180,734,270,133,495,0,165,266,210,515,169,831,434,415,94,266,420,455,66,133,165,0,360,629,328,548,261,656,270,133,195,717,296,859,502,745,476,618,253,916,474,647,358,0,180,266,450,266,270,0,420,0,225,152,136,456,419,266,390,232,127,266,480,0,240,133,150,133,285,713,148,411,165,266,285,133,390,-18,318,445,406,537,313,0,510,0,375,133,360,694,124,266,30,0,75,133,450,502,117,266,465,784,138,0,195,424,119,133,405,264,129,266,300,519,82,133,480,133,315,417,182,266,435,448,217,0,390,266,255,133,270,710,178,133,300,428,442,0,270,727,195,764,168,437,389,266,240,0,435,266,225,586,288,133,435,133,225,133,420,0,330,266,345,299,178,0,150,818,187,0,495,0,285,1465107628
266,495,266,120,624,268,895,541,133,330,0,210,0,450,0,480,724,340,133,465,0,465,266,375,133,255,133,180,734,270,133,495,0,165,266,210,515,169,831,434,415,94,266,420,455,66,133,165,0,360,629,328,548,261,656,270,133,195,717,296,859,502,745,476,618,253,916,474,647,358,0,180,266,450,266,270,0,420,0,225,152,136,456,419,266,390,232,127,266,480,0,240,133,150,133,285,713,148,411,165,266,285,133,390,-18,318,445,406,537,313,0,510,0,375,133,360,694,124,266,30,0,75,133,450,502,117,266,465,784,138,270,177,424,119,133,405,264,129,266,300,519,82,133,480,133,315,417,182,266,435,448,217,843,156,266,255,133,270,710,178,133,300,428,442,0,270,727,195,764,168,437,389,266,240,0,435,266,225,586,288,133,435,133,225,133,420,0,330,266,345,299,178,0,150,818,187,0,495,485,372,1465107643
266,495,266,120,624,268,895,541,133,330,0,210,0,450,0,480,724,340,133,465,0,465,266,375,133,255,133,180,734,270,133,495,0,165,266,210,515,169,831,434,415,94,266,420,455,66,133,165,0,360,629,328,548,261,656,270,133,195,717,296,859,502,745,476,618,253,916,474,647,358,0,180,266,450,266,270,0,420,0,225,152,136,456,419,266,390,232,127,266,480,0,240,133,150,914,253,713,148,411,165,266,285,133,390,-18,318,445,406,537,313,0,510,0,375,400,418,694,124,266,30,0,75,133,450,502,117,266,465,784,138,270,177,424,119,133,405,264,129,266,300,519,82,133,480,133,315,417,182,266,435,448,217,843,156,266,255,844,251,710,178,133,300,428,442,0,270,727,195,764,168,437,389,266,240,0,435,266,225,586,288,133,435,133,225,133,420,0,330,266,345,299,178,0,150,818,187,0,495,503,365,1465107658
266,495,266,120,624,268,895,541,133,330,0,210,0,450,0,480,724,340,133,465,0,465,266,375,133,255,133,180,734,270,133,495,0,165,266,210,515,169,831,434,415,94,266,420,455,66,133,165,0,360,629,328,548,261,656,270,133,195,717,296,859,502,745,476,618,253,916,474,647,358,0,180,266,450,266,270,0,420,0,225,152,136,456,419,266,390,232,127,266,480,0,240,133,150,914,253,713,148,411,165,266,285,133,390,-18,318,445,406,537,313,0,510,0,375,400,418,694,124,266,30,0,75,133,450,502,117,266,465,784,138,270,177,424,119,133,405,264,129,266,300,519,82,133,480,630,347,417,182,266,435,448,217,843,156,266,255,847,255,710,178,490,458,428,442,0,270,727,195,764,168,437,389,266,240,0,435,266,225,586,288,133,435,133,225,133,420,0,330,266,345,299,178,0,150,818,187,0,495,503,365,1465107673
266,495,266,120,624,268,895,541,133,330,0,210,0,450,0,480,724,340,133,465,0,465,266,375,133,255,774,369,734,270,133,495,0,165,266,210,515,169,831,434,415,94,266,420,455,66,133,165,0,360,629,328,548,261,656,270,852,458,717,296,859,502,745,476,618,253,916,474,647,358,0,180,266,450,266,270,0,420,0,225,152,136,456,419,266,390,232,127,266,480,0,240,133,150,914,253,713,148,411,165,266,285,133,390,-18,318,445,406,537,313,0,510,0,375,400,418,694,124,266,30,0,75,133,450,502,117,266,465,784,138,270,177,424,119,133,405,264,129,266,300,519,82,133,480,630,347,417,182,266,435,448,217,843,156,266,255,847,255,710,178,490,458,428,442,0,270,727,195,764,168,437,389,266,240,0,435,266,225,586,288,133,435,133,225,133,420,0,330,266,345,299,178,0,150,818,187,0,495,503,365,1465107688
266,495,266,120,624,268,895,541,133,330,0,210,0,450,0,480,724,340,133,465,0,465,266,375,133,255,774,369,734,270,133,495,0,165,266,210,515,169,831,434,415,94,266,420,455,66,133,165,0,360,629,328,548,261,656,270,852,458,717,296,859,502,745,476,618,253,916,474,647,358,0,180,266,450,266,270,0,420,0,225,152,136,456,419,266,390,232,127,266,480,274,455,133,150,914,253,713,148,411,165,266,285,133,390,-18,318,445,406,537,313,0,510,0,375,400,418,694,124,266,30,0,75,133,450,502,117,502,242,784,138,270,177,424,119,133,405,264,129,266,300,519,82,133,480,630,347,417,182,266,435,448,217,843,156,266,255,847,255,710,178,490,458,428,442,0,270,727,195,764,168,437,389,266,240,0,435,266,225,586,288,133,435,133,225,133,420,0,330,266,345,299,178,0,150,818,187,0,495,503,365,1465107703
266,495,266,120,624,268,895,541,133,330,0,210,0,450,0,480,724,340,133,465,0,465,266,375,133,255,774,369,734,270,133,495,0,165,266,210,515,169,831,434,415,94,266,420,455,66,133,165,0,360,629,328,548,261,656,270,852,458,717,296,859,502,745,476,618,253,916,474,647,358,0,180,266,450,266,270,0,420,0,225,152,136,456,419,266,390,232,127,266,480,274,455,133,150,914,253,713,148,411,165,266,285,133,390,-18,318,445,406,537,313,0,510,0,375,400,418,694,124,266,30,0,75,133,450,502,117,523,208,784,138,270,177,424,119,133,405,264,129,266,300,519,82,133,480,630,347,417,182,266,435,448,217,843,156,266,255,847,255,710,178,490,458,428,442,0,270,727,195,764,168,437,389,266,240,0,435,266,225,586,288,133,435,448,285,133,420,0,330,266,345,299,178,0,150,818,187,0,495,503,365,1465107718
266,495,266,120,624,268,895,541,133,330,0,210,0,450,0,480,724,340,133,465,0,465,266,375,133,255,774,369,734,270,133,495,0,165,266,210,515,169,831,434,415,94,266,420,455,66,133,165,0,360,629,328,548,261,656,270,852,458,717,296,859,502,745,476,618,253,916,474,647,358,0,180,266,450,541,150,0,420,0,225,152,136,456,419,266,390,232,127,266,480,274,455,133,150,914,253,713,148,411,165,354,253,133,390,-18,318,445,406,537,313,0,510,0,375,400,418,694,124,266,30,0,75,133,450,502,117,523,208,784,138,270,177,424,119,133,405,264,129,266,300,519,82,133,480,630,347,417,182,266,435,448,217,843,156,266,255,847,255,710,178,490,458,428,442,0,270,727,195,764,168,437,389,266,240,0,435,266,225,586,288,133,435,448,285,133,420,0,330,848,171,299,178,0,150,818,187,0,495,503,365,1465107733
266,495,266,120,624,268,895,541,133,330,0,210,0,450,0,480,724,340,133,465,0,465,266,375,133,255,774,369,734,270,133,495,0,165,266,210,515,169,831,434,415,94,266,420,455,66,133,165,0,360,629,328,548,261,656,270,852,458,717,296,859,502,745,476,618,253,916,474,647,358,0,180,266,450,618,149,0,420,0,225,152,136,456,419,266,390,232,127,266,480,274,455,133,150,914,253,713,148,411,165,354,253,133,390,-18,318,445,406,537,313,0,510,0,375,400,418,903,268,266,30,0,75,133,450,502,117,523,208,784,138,270,177,424,119,133,405,293,141,266,300,519,82,133,480,630,347,417,182,266,435,448,217,843,156,785,108,847,255,710,178,490,458,428,442,0,270,727,195,764,168,437,389,266,240,0,435,266,225,586,288,133,435,448,285,133,420,0,330,848,171,299,178,0,150,818,187,0,495,503,365,1465107748
266,495,495,350,624,268,895,541,133,330,0,210,0,450,0,480,724,340,133,465,0,465,266,375,133,255,774,369,734,270,133,495,0,165,266,210,515,169,831,434,415,94,266,420,455,66,133,165,0,360,629,328,548,261,656,270,852,458,717,296,859,502,745,476,618,253,916,474,647,358,0,180,266,450,618,149,0,420,0,225,619,359,456,419,266,390,232,127,266,480,274,455,133,150,914,253,713,148,411,165,354,253,133,390,-18,318,445,406,537,313,0,510,0,375,400,418,903,268,266,30,0,75,133,450,502,117,523,208,784,138,270,177,424,119,133,405,293,141,266,300,519,82,133,480,630,347,417,182,266,435,448,217,843,156,785,108,847,255,710,178,490,458,428,442,0,270,727,195,764,168,437,389,266,240,0,435,266,225,586,288,133,435,448,285,133,420,0,330,848,171,206,294,0,150,818,187,0,495,506,379,1465107763
266,495,495,350,624,268,895,541,133,330,0,210,0,450,0,480,724,340,133,465,0,465,266,375,133,255,774,369,734,270,133,495,0,165,266,210,515,169,831,434,415,94,266,420,455,66,133,165,0,360,629,328,548,261,656,270,852,458,717,296,859,502,745,476,618,253,916,474,647,358,0,180,266,450,618,149,0,420,0,225,411,298,456,419,266,390,232,127,266,480,274,455,133,150,914,253,713,148,411,165,354,253,133,390,-18,318,445,406,537,313,0,510,0,375,400,418,903,268,597,310,0,75,133,450,502,117,523,208,784,138,270,177,424,119,133,405,293,141,266,300,519,82,133,480,630,347,417,182,266,435,448,217,843,156,785,108,847,255,710,178,490,458,428,442,0,270,727,195,764,168,437,389,266,240,0,435,266,225,586,288,133,435,448,285,133,420,0,330,848,171,206,294,0,150,818,187,0,495,506,379,1465107778
266,495,495,350,624,268,895,541,133,330,0,210,0,450,0,480,724,340,133,465,0,465,266,375,133,255,774,369,734,270,133,495,0,165,266,210,515,169,831,434,415,94,266,420,455,66,133,165,0,360,629,328,548,261,656,270,852,458,717,296,859,502,745,476,618,253,916,474,647,358,0,180,861,561,618,149,0,420,0,225,411,298,456,419,266,390,232,127,266,480,625,443,133,150,914,253,713,148,411,165,354,253,133,390,-18,318,445,406,537,313,0,510,0,375,400,418,903,268,617,430,0,75,133,450,502,117,523,208,784,138,270,177,424,119,133,405,293,141,266,300,519,82,133,480,630,347,417,182,266,435,448,217,843,156,785,108,847,255,710,178,490,458,428,442,0,270,727,195,764,168,437,389,266,240,0,435,266,225,586,288,133,435,448,285,133,420,0,330,848,171,206,294,0,150,818,187,0,495,506,379,1465107793
266,495,495,350,624,268,895,541,133,330,0,210,0,450,0,480,724,340,133,465,0,465,266,375,133,255,774,369,734,270,133,495,0,165,266,210,515,169,831,434,415,94,266,420,455,66,133,165,0,360,629,328,548,261,656,270,852,458,717,296,859,502,745,476,618,253,916,474,647,358,0,180,627,459,618,149,0,420,0,225,411,298,456,419,266,390,232,127,266,480,625,443,133,150,914,253,713,148,411,165,354,253,133,390,-18,318,445,406,537,313,0,510,0,375,400,418,903,268,617,430,0,75,133,450,502,117,523,208,784,138,270,177,424,119,133,405,293,141,266,300,519,82,133,480,630,347,417,182,266,435,448,217,843,156,785,108,847,255,710,178,490,458,428,442,0,270,727,195,764,168,437,389,266,240,0,435,266,225,586,288,133,435,448,285,133,420,0,330,848,171,206,294,0,150,818,187,0,495,506,379,1465107808
266,495,495,350,624,268,895,541,133,330,0,210,0,450,0,480,724,340,133,465,0,465,266,375,133,255,774,369,734,270,133,495,0,165,266,210,515,169,831,434,415,94,266,420,455,66,133,165,0,360,629,328,548,261,656,270,852,458,717,296,859,502,745,476,618,253,916,474,647,358,0,180,627,459,618,149,0,420,0,225,411,298,456,419,266,390,232,127,266,480,625,443,133,150,914,253,713,148,411,165,354,253,133,390,-18,318,445,406,537,313,0,510,0,375,400,418,903,268,617,430,0,75,133,450,502,117,523,208,784,138,270,177,424,119,133,405,293,141,266,300,519,82,133,480,630,347,417,182,266,435,448,217,843,156,785,108,847,255,710,178,490,458,428,442,0,270,727,195,764,168,437,389,266,240,0,435,266,225,586,288,133,435,448,285,133,420,0,330,848,171,206,294,0,150,818,187,0,495,506,379,1465107823
266,495,495,350,624,268,895,541,133,330,0,210,0,450,0,480,724,340,133,465,0,465,266,375,133,255,774,369,734,270,133,495,0,165,266,210,515,169,831,434,415,94,266,420,455,66,133,165,0,360,629,328,548,261,656,270,852,458,717,296,859,502,745,476,618,253,916,474,647,358,0,180,627,459,618,149,0,420,0,225,411,298,456,419,266,390,232,127,266,480,625,443,133,150,914,253,713,148,411,165,354,253,133,390,-18,318,445,406,537,313,0,510,0,375,400,418,903,268,617,430,0,75,133,450,502,117,523,208,784,138,270,177,424,119,133,405,293,141,266,300,519,82,133,480,630,347,417,182,266,435,448,217,843,156,785,108,847,255,710,178,490,458,428,442,0,270,727,195,764,168,437,389,266,240,0,435,266,225,586,288,133,435,448,285,133,420,0,330,848,171,206,294,0,150,818,187,0,495,506,379,1465107838
266,495,495,350,624,268,895,541,133,330,0,210,0,450,0,480,724,340,133,465,0,465,266,375,133,255,774,369,734,270,133,495,0,165,266,210,515,169,831,434,415,94,266,420,455,66,133,165,0,360,629,328,548,261,656,270,852,458,717,296,859,502,745,476,618,253,916,474,647,358,0,180,627,459,618,149,0,420,0,225,411,298,456,419,266,390,232,127,266,480,625,443,133,150,914,253,713,148,411,165,354,253,133,390,-18,318,445,406,537,313,0,510,0,375,400,418,903,268,617,430,0,75,133,450,502,117,523,208,784,138,270,177,424,119,133,405,293,141,266,300,519,82,133,480,630,347,417,182,266,435,448,217,843,156,785,108,847,255,710,178,490,458,428,442,0,270,727,195,764,168,437,389,266,240,0,435,266,225,586,288,133,435,448,285,133,420,0,330,848,171,206,294,0,150,818,187,0,495,506,379,1465107853
